TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2018-02-14 19:00:00,348.0,127.0,33.0,256.0,0.0,410.0,45.0,54.0,76.0,71.0,42.0
2018-02-14 20:00:00,337.0,117.0,30.0,368.0,0.0,412.0,50.0,35.0,72.0,50.0,47.0
2018-02-14 21:00:00,346.0,116.0,29.0,361.0,0.0,389.0,37.0,32.0,73.0,40.0,38.0
2018-02-14 22:00:00,298.0,74.0,28.0,240.0,0.0,316.0,25.0,22.0,69.0,29.0,27.0
2018-02-14 23:00:00,168.0,50.0,26.0,130.0,0.0,116.0,7.0,6.0,58.0,25.0,13.0
2018-02-15 00:00:00,159.0,42.0,26.0,105.0,0.0,101.0,1.0,3.0,55.0,23.0,6.0
2018-02-15 01:00:00,157.0,41.0,26.0,100.0,0.0,98.0,2.0,2.0,55.0,23.0,6.0
2018-02-15 02:00:00,157.0,41.0,26.0,102.0,0.0,97.0,1.0,2.0,53.0,23.0,6.0
2018-02-15 03:00:00,157.0,41.0,26.0,102.0,0.0,97.0,1.0,2.0,52.0,23.0,5.0
2018-02-15 04:00:00,157.0,41.0,26.0,103.0,0.0,97.0,1.0,2.0,52.0,23.0,4.0
2018-02-15 05:00:00,157.0,41.0,26.0,102.0,0.0,97.0,1.0,2.0,52.0,23.0,4.0
2018-02-15 06:00:00,160.0,43.0,26.0,111.0,0.0,97.0,1.0,3.0,52.0,24.0,4.0
2018-02-15 07:00:00,170.0,65.0,21.0,75.0,92.0,101.0,3.0,3.0,52.0,47.0,4.0
2018-02-15 08:00:00,252.0,195.0,364.0,150.0,60.0,145.0,17.0,15.0,59.0,110.0,12.0
2018-02-15 09:00:00,373.0,273.0,478.0,230.0,102.0,223.0,53.0,32.0,78.0,194.0,61.0
2018-02-15 10:00:00,458.0,335.0,501.0,290.0,73.0,447.0,83.0,78.0,85.0,249.0,134.0
2018-02-15 11:00:00,521.0,343.0,504.0,300.0,52.0,509.0,83.0,99.0,89.0,261.0,150.0
2018-02-15 12:00:00,517.0,335.0,494.0,307.0,18.0,493.0,72.0,74.0,99.0,266.0,146.0
2018-02-15 13:00:00,500.0,319.0,403.0,275.0,0.0,498.0,64.0,70.0,89.0,237.0,134.0
2018-02-15 14:00:00,483.0,292.0,260.0,253.0,0.0,456.0,63.0,62.0,77.0,244.0,112.0
2018-02-15 15:00:00,465.0,272.0,94.0,243.0,0.0,447.0,62.0,78.0,77.0,267.0,109.0
2018-02-15 16:00:00,516.0,253.0,71.0,256.0,0.0,450.0,79.0,71.0,77.0,267.0,102.0
2018-02-15 17:00:00,509.0,217.0,41.0,237.0,0.0,442.0,87.0,91.0,80.0,211.0,87.0
2018-02-15 18:00:00,413.0,188.0,75.0,230.0,0.0,420.0,82.0,74.0,85.0,132.0,74.0
2018-02-15 19:00:00,301.0,144.0,67.0,202.0,0.0,391.0,44.0,54.0,78.0,58.0,53.0
2018-02-15 20:00:00,259.0,113.0,47.0,149.0,0.0,433.0,34.0,42.0,82.0,29.0,65.0
2018-02-15 21:00:00,255.0,114.0,19.0,139.0,0.0,433.0,31.0,32.0,76.0,25.0,58.0
2018-02-15 22:00:00,218.0,84.0,19.0,108.0,0.0,386.0,25.0,21.0,73.0,19.0,50.0
2018-02-15 23:00:00,171.0,60.0,19.0,87.0,0.0,225.0,10.0,10.0,67.0,18.0,10.0
2018-02-16 00:00:00,155.0,50.0,19.0,82.0,0.0,205.0,10.0,8.0,64.0,18.0,5.0
2018-02-16 01:00:00,154.0,49.0,19.0,78.0,0.0,200.0,10.0,8.0,63.0,18.0,4.0
2018-02-16 02:00:00,154.0,48.0,19.0,79.0,0.0,199.0,7.0,7.0,62.0,18.0,4.0
2018-02-16 03:00:00,154.0,48.0,19.0,78.0,0.0,199.0,6.0,4.0,62.0,18.0,4.0
2018-02-16 04:00:00,154.0,48.0,19.0,78.0,0.0,199.0,4.0,1.0,62.0,18.0,4.0
2018-02-16 05:00:00,153.0,48.0,19.0,79.0,0.0,199.0,4.0,1.0,62.0,17.0,4.0
2018-02-16 06:00:00,156.0,50.0,19.0,88.0,0.0,199.0,4.0,1.0,61.0,20.0,4.0
2018-02-16 07:00:00,158.0,70.0,23.0,77.0,78.0,202.0,4.0,4.0,57.0,45.0,4.0
2018-02-16 08:00:00,250.0,194.0,325.0,135.0,42.0,238.0,19.0,12.0,58.0,96.0,19.0
2018-02-16 09:00:00,360.0,274.0,389.0,205.0,16.0,336.0,52.0,41.0,69.0,187.0,62.0
2018-02-16 10:00:00,466.0,315.0,425.0,224.0,0.0,338.0,76.0,73.0,98.0,246.0,111.0
2018-02-16 11:00:00,539.0,337.0,424.0,257.0,0.0,410.0,90.0,107.0,106.0,278.0,145.0
2018-02-16 12:00:00,537.0,329.0,416.0,256.0,0.0,423.0,79.0,94.0,99.0,272.0,150.0
2018-02-16 13:00:00,534.0,299.0,322.0,245.0,0.0,398.0,74.0,85.0,92.0,245.0,131.0
2018-02-16 14:00:00,494.0,226.0,157.0,241.0,0.0,356.0,66.0,89.0,93.0,213.0,111.0
2018-02-16 15:00:00,478.0,197.0,51.0,250.0,0.0,361.0,86.0,88.0,89.0,225.0,92.0
2018-02-16 16:00:00,487.0,180.0,34.0,248.0,0.0,361.0,82.0,108.0,103.0,208.0,85.0
2018-02-16 17:00:00,475.0,162.0,24.0,188.0,0.0,379.0,71.0,96.0,102.0,183.0,90.0
2018-02-16 18:00:00,434.0,146.0,17.0,173.0,152.0,355.0,76.0,79.0,93.0,152.0,78.0
2018-02-16 19:00:00,364.0,129.0,18.0,209.0,130.0,365.0,59.0,55.0,87.0,82.0,72.0
2018-02-16 20:00:00,335.0,117.0,17.0,321.0,207.0,454.0,55.0,59.0,99.0,58.0,124.0
2018-02-16 21:00:00,329.0,115.0,15.0,301.0,197.0,497.0,64.0,72.0,104.0,44.0,118.0
2018-02-16 22:00:00,324.0,89.0,14.0,258.0,162.0,461.0,60.0,66.0,96.0,37.0,106.0
2018-02-16 23:00:00,263.0,70.0,12.0,105.0,105.0,291.0,36.0,43.0,93.0,32.0,23.0
2018-02-17 00:00:00,241.0,60.0,12.0,68.0,87.0,157.0,30.0,35.0,88.0,32.0,6.0
2018-02-17 01:00:00,216.0,50.0,12.0,44.0,74.0,120.0,35.0,33.0,81.0,31.0,6.0
2018-02-17 02:00:00,148.0,50.0,12.0,47.0,72.0,75.0,33.0,29.0,73.0,30.0,5.0
2018-02-17 03:00:00,148.0,50.0,12.0,43.0,70.0,72.0,29.0,25.0,65.0,30.0,5.0
2018-02-17 04:00:00,148.0,50.0,12.0,43.0,70.0,71.0,24.0,14.0,62.0,30.0,5.0
2018-02-17 05:00:00,147.0,50.0,12.0,45.0,70.0,71.0,14.0,7.0,62.0,29.0,5.0
2018-02-17 06:00:00,148.0,53.0,12.0,51.0,73.0,71.0,4.0,4.0,61.0,31.0,5.0
2018-02-17 07:00:00,147.0,55.0,12.0,49.0,76.0,71.0,5.0,4.0,61.0,33.0,7.0
2018-02-17 08:00:00,150.0,57.0,46.0,53.0,76.0,76.0,6.0,8.0,62.0,36.0,11.0
2018-02-17 09:00:00,167.0,71.0,53.0,82.0,91.0,100.0,17.0,18.0,65.0,53.0,37.0
2018-02-17 10:00:00,285.0,119.0,56.0,116.0,120.0,222.0,45.0,80.0,78.0,101.0,89.0
2018-02-17 11:00:00,477.0,158.0,53.0,188.0,141.0,402.0,86.0,113.0,105.0,187.0,160.0
2018-02-17 12:00:00,564.0,192.0,50.0,240.0,176.0,504.0,87.0,111.0,108.0,253.0,155.0
2018-02-17 13:00:00,629.0,224.0,24.0,290.0,184.0,525.0,89.0,113.0,107.0,291.0,155.0
2018-02-17 14:00:00,654.0,216.0,24.0,283.0,181.0,547.0,89.0,113.0,103.0,292.0,132.0
2018-02-17 15:00:00,661.0,213.0,23.0,258.0,163.0,543.0,87.0,114.0,102.0,286.0,112.0
2018-02-17 16:00:00,649.0,173.0,21.0,231.0,151.0,491.0,82.0,108.0,101.0,242.0,90.0
2018-02-17 17:00:00,567.0,141.0,17.0,278.0,130.0,454.0,76.0,93.0,101.0,202.0,59.0
2018-02-17 18:00:00,440.0,105.0,17.0,280.0,122.0,436.0,60.0,64.0,83.0,145.0,26.0
2018-02-17 19:00:00,353.0,101.0,13.0,298.0,153.0,452.0,49.0,53.0,77.0,79.0,20.0
2018-02-17 20:00:00,364.0,112.0,14.0,387.0,253.0,497.0,56.0,63.0,105.0,49.0,39.0
2018-02-17 21:00:00,387.0,107.0,16.0,378.0,251.0,537.0,61.0,90.0,99.0,34.0,38.0
2018-02-17 22:00:00,377.0,90.0,16.0,357.0,250.0,477.0,75.0,96.0,104.0,23.0,13.0
2018-02-17 23:00:00,284.0,70.0,14.0,319.0,227.0,343.0,54.0,78.0,98.0,14.0,0.0
2018-02-18 00:00:00,253.0,51.0,13.0,133.0,111.0,192.0,55.0,65.0,86.0,6.0,0.0
2018-02-18 01:00:00,231.0,49.0,13.0,122.0,102.0,155.0,50.0,61.0,79.0,6.0,0.0
2018-02-18 02:00:00,182.0,49.0,13.0,110.0,88.0,78.0,30.0,50.0,66.0,5.0,0.0
2018-02-18 03:00:00,182.0,49.0,13.0,105.0,80.0,73.0,30.0,40.0,57.0,5.0,0.0
2018-02-18 04:00:00,182.0,49.0,13.0,104.0,78.0,72.0,26.0,35.0,55.0,5.0,0.0
2018-02-18 05:00:00,181.0,49.0,13.0,105.0,78.0,72.0,22.0,25.0,52.0,5.0,0.0
2018-02-18 06:00:00,181.0,49.0,13.0,107.0,79.0,72.0,14.0,21.0,52.0,5.0,0.0
2018-02-18 07:00:00,181.0,51.0,13.0,116.0,82.0,72.0,13.0,21.0,52.0,5.0,0.0
2018-02-18 08:00:00,181.0,51.0,13.0,133.0,84.0,72.0,12.0,20.0,51.0,6.0,0.0
2018-02-18 09:00:00,182.0,52.0,13.0,170.0,89.0,74.0,15.0,20.0,53.0,6.0,1.0
2018-02-18 10:00:00,185.0,53.0,13.0,220.0,107.0,109.0,42.0,50.0,79.0,9.0,3.0
2018-02-18 11:00:00,188.0,60.0,13.0,273.0,120.0,122.0,60.0,78.0,95.0,9.0,5.0
2018-02-18 12:00:00,208.0,65.0,13.0,304.0,144.0,127.0,66.0,86.0,99.0,15.0,5.0
2018-02-18 13:00:00,217.0,55.0,13.0,329.0,165.0,153.0,53.0,76.0,92.0,14.0,8.0
2018-02-18 14:00:00,227.0,67.0,13.0,354.0,161.0,231.0,76.0,105.0,105.0,20.0,14.0
2018-02-18 15:00:00,239.0,77.0,13.0,371.0,185.0,307.0,82.0,109.0,94.0,32.0,11.0
2018-02-18 16:00:00,232.0,66.0,13.0,360.0,192.0,308.0,83.0,108.0,101.0,35.0,21.0
2018-02-18 17:00:00,262.0,61.0,13.0,388.0,253.0,248.0,80.0,89.0,100.0,22.0,15.0
2018-02-18 18:00:00,264.0,79.0,13.0,337.0,250.0,246.0,67.0,71.0,99.0,22.0,58.0
2018-02-18 19:00:00,273.0,89.0,14.0,304.0,236.0,281.0,71.0,68.0,101.0,19.0,57.0
2018-02-18 20:00:00,273.0,72.0,14.0,173.0,107.0,217.0,53.0,52.0,82.0,12.0,30.0
2018-02-18 21:00:00,273.0,65.0,14.0,139.0,92.0,209.0,38.0,29.0,74.0,8.0,13.0
2018-02-18 22:00:00,256.0,60.0,14.0,112.0,74.0,185.0,28.0,27.0,73.0,7.0,5.0
2018-02-18 23:00:00,192.0,50.0,14.0,82.0,67.0,73.0,11.0,14.0,56.0,6.0,2.0
2018-02-19 00:00:00,181.0,50.0,14.0,76.0,61.0,71.0,7.0,10.0,50.0,6.0,1.0
2018-02-19 01:00:00,181.0,50.0,14.0,76.0,61.0,71.0,5.0,9.0,48.0,6.0,1.0
2018-02-19 02:00:00,181.0,50.0,14.0,77.0,59.0,71.0,4.0,8.0,49.0,6.0,1.0
2018-02-19 03:00:00,181.0,50.0,14.0,76.0,59.0,71.0,4.0,8.0,49.0,6.0,1.0
2018-02-19 04:00:00,181.0,50.0,14.0,76.0,59.0,71.0,4.0,8.0,49.0,6.0,1.0
2018-02-19 05:00:00,181.0,50.0,14.0,75.0,59.0,71.0,4.0,8.0,48.0,6.0,1.0
2018-02-19 06:00:00,183.0,52.0,14.0,84.0,60.0,71.0,5.0,9.0,46.0,6.0,1.0
2018-02-19 07:00:00,185.0,74.0,15.0,68.0,70.0,75.0,6.0,8.0,43.0,31.0,1.0
2018-02-19 08:00:00,283.0,212.0,365.0,117.0,96.0,104.0,25.0,16.0,50.0,91.0,14.0
2018-02-19 09:00:00,390.0,299.0,479.0,210.0,140.0,161.0,69.0,38.0,61.0,202.0,61.0
2018-02-19 10:00:00,472.0,343.0,501.0,254.0,171.0,266.0,76.0,82.0,80.0,259.0,108.0
2018-02-19 11:00:00,569.0,357.0,501.0,271.0,181.0,343.0,87.0,111.0,96.0,283.0,149.0
2018-02-19 12:00:00,576.0,369.0,494.0,276.0,170.0,350.0,79.0,96.0,91.0,271.0,147.0
2018-02-19 13:00:00,523.0,347.0,428.0,252.0,170.0,319.0,62.0,75.0,68.0,255.0,107.0
2018-02-19 14:00:00,510.0,316.0,247.0,234.0,155.0,288.0,58.0,80.0,70.0,237.0,106.0
2018-02-19 15:00:00,537.0,304.0,102.0,236.0,149.0,299.0,70.0,93.0,81.0,232.0,101.0
2018-02-19 16:00:00,519.0,266.0,77.0,222.0,139.0,312.0,83.0,96.0,87.0,214.0,82.0
2018-02-19 17:00:00,479.0,235.0,64.0,199.0,114.0,298.0,75.0,89.0,88.0,174.0,75.0
2018-02-19 18:00:00,402.0,191.0,62.0,130.0,115.0,224.0,57.0,72.0,66.0,108.0,57.0
2018-02-19 19:00:00,307.0,131.0,54.0,142.0,124.0,163.0,18.0,37.0,67.0,40.0,36.0
2018-02-19 20:00:00,287.0,104.0,51.0,125.0,136.0,183.0,19.0,26.0,63.0,9.0,36.0
2018-02-19 21:00:00,280.0,97.0,44.0,106.0,125.0,192.0,18.0,19.0,76.0,6.0,30.0
2018-02-19 22:00:00,267.0,83.0,42.0,76.0,99.0,167.0,13.0,13.0,75.0,1.0,16.0
2018-02-19 23:00:00,222.0,65.0,42.0,67.0,86.0,68.0,9.0,3.0,59.0,0.0,7.0
2018-02-20 00:00:00,222.0,61.0,42.0,63.0,84.0,56.0,6.0,2.0,51.0,1.0,5.0
2018-02-20 01:00:00,218.0,61.0,42.0,63.0,79.0,50.0,5.0,2.0,51.0,1.0,3.0
2018-02-20 02:00:00,203.0,60.0,42.0,63.0,79.0,50.0,1.0,2.0,50.0,1.0,3.0
2018-02-20 03:00:00,202.0,60.0,42.0,63.0,79.0,50.0,1.0,2.0,50.0,1.0,2.0
2018-02-20 04:00:00,202.0,60.0,42.0,63.0,79.0,50.0,1.0,2.0,50.0,1.0,2.0
2018-02-20 05:00:00,202.0,60.0,42.0,64.0,79.0,50.0,0.0,2.0,50.0,0.0,2.0
2018-02-20 06:00:00,205.0,62.0,42.0,71.0,80.0,50.0,0.0,2.0,48.0,0.0,3.0
2018-02-20 07:00:00,210.0,82.0,44.0,80.0,85.0,53.0,0.0,5.0,42.0,21.0,2.0
2018-02-20 08:00:00,299.0,209.0,336.0,131.0,117.0,93.0,21.0,21.0,48.0,79.0,15.0
2018-02-20 09:00:00,396.0,308.0,456.0,229.0,167.0,196.0,54.0,41.0,71.0,168.0,58.0
2018-02-20 10:00:00,487.0,350.0,528.0,254.0,175.0,292.0,84.0,93.0,79.0,243.0,102.0
2018-02-20 11:00:00,561.0,373.0,529.0,284.0,199.0,367.0,94.0,110.0,103.0,254.0,137.0
2018-02-20 12:00:00,559.0,368.0,507.0,298.0,206.0,395.0,75.0,86.0,100.0,254.0,129.0
2018-02-20 13:00:00,531.0,349.0,435.0,300.0,191.0,355.0,68.0,89.0,92.0,236.0,117.0
2018-02-20 14:00:00,521.0,326.0,279.0,373.0,255.0,319.0,79.0,79.0,86.0,221.0,96.0
2018-02-20 15:00:00,537.0,312.0,160.0,373.0,252.0,332.0,85.0,95.0,88.0,274.0,84.0
2018-02-20 16:00:00,521.0,274.0,58.0,370.0,238.0,324.0,92.0,109.0,104.0,264.0,78.0
2018-02-20 17:00:00,497.0,235.0,39.0,226.0,147.0,284.0,77.0,95.0,85.0,208.0,72.0
2018-02-20 18:00:00,423.0,182.0,43.0,208.0,122.0,216.0,62.0,68.0,84.0,144.0,52.0
2018-02-20 19:00:00,327.0,134.0,41.0,180.0,131.0,193.0,30.0,40.0,65.0,83.0,20.0
2018-02-20 20:00:00,290.0,106.0,34.0,175.0,153.0,210.0,30.0,45.0,69.0,44.0,11.0
2018-02-20 21:00:00,282.0,99.0,22.0,137.0,118.0,193.0,25.0,35.0,66.0,36.0,11.0
2018-02-20 22:00:00,270.0,77.0,21.0,93.0,98.0,155.0,15.0,26.0,63.0,30.0,9.0
2018-02-20 23:00:00,212.0,56.0,21.0,78.0,90.0,68.0,7.0,6.0,65.0,26.0,0.0
2018-02-21 00:00:00,198.0,51.0,21.0,73.0,88.0,59.0,6.0,2.0,63.0,25.0,0.0
2018-02-21 01:00:00,197.0,51.0,21.0,73.0,86.0,53.0,5.0,1.0,60.0,25.0,0.0
2018-02-21 02:00:00,197.0,51.0,21.0,73.0,86.0,53.0,5.0,1.0,59.0,25.0,0.0
2018-02-21 03:00:00,197.0,51.0,21.0,73.0,86.0,53.0,3.0,1.0,58.0,25.0,0.0
2018-02-21 04:00:00,196.0,51.0,21.0,73.0,86.0,53.0,3.0,1.0,57.0,25.0,0.0
2018-02-21 05:00:00,196.0,51.0,21.0,73.0,86.0,53.0,3.0,1.0,57.0,25.0,0.0
2018-02-21 06:00:00,199.0,54.0,21.0,88.0,88.0,53.0,4.0,1.0,55.0,26.0,0.0
2018-02-21 07:00:00,202.0,74.0,21.0,98.0,97.0,57.0,4.0,1.0,49.0,52.0,2.0
2018-02-21 08:00:00,284.0,184.0,435.0,163.0,142.0,99.0,20.0,12.0,59.0,114.0,13.0
2018-02-21 09:00:00,388.0,274.0,515.0,257.0,192.0,185.0,56.0,36.0,76.0,200.0,45.0
2018-02-21 10:00:00,484.0,330.0,541.0,305.0,203.0,318.0,79.0,99.0,94.0,264.0,110.0
2018-02-21 11:00:00,565.0,361.0,542.0,336.0,219.0,444.0,84.0,108.0,102.0,287.0,156.0
2018-02-21 12:00:00,573.0,,503.0,334.0,204.0,436.0,80.0,112.0,101.0,267.0,135.0
2018-02-21 13:00:00,527.0,340.0,376.0,307.0,201.0,385.0,74.0,104.0,90.0,251.0,111.0
2018-02-21 14:00:00,498.0,306.0,272.0,285.0,169.0,342.0,73.0,90.0,89.0,216.0,104.0
2018-02-21 15:00:00,482.0,284.0,123.0,278.0,168.0,318.0,60.0,107.0,90.0,206.0,86.0
2018-02-21 16:00:00,488.0,253.0,97.0,264.0,152.0,298.0,70.0,86.0,87.0,186.0,73.0
2018-02-21 17:00:00,486.0,225.0,66.0,235.0,87.0,261.0,61.0,77.0,84.0,150.0,74.0
2018-02-21 18:00:00,413.0,178.0,59.0,193.0,79.0,225.0,62.0,68.0,81.0,109.0,55.0
2018-02-21 19:00:00,328.0,138.0,20.0,194.0,86.0,226.0,41.0,35.0,84.0,68.0,40.0
2018-02-21 20:00:00,279.0,122.0,16.0,169.0,103.0,188.0,29.0,26.0,88.0,31.0,29.0
2018-02-21 21:00:00,271.0,127.0,16.0,155.0,107.0,167.0,19.0,21.0,91.0,25.0,19.0
2018-02-21 22:00:00,254.0,98.0,14.0,119.0,82.0,136.0,13.0,13.0,77.0,21.0,13.0
2018-02-21 23:00:00,208.0,62.0,13.0,90.0,68.0,60.0,6.0,8.0,66.0,20.0,0.0
2018-02-22 00:00:00,196.0,56.0,13.0,86.0,64.0,46.0,4.0,3.0,62.0,20.0,0.0
2018-02-22 01:00:00,194.0,56.0,13.0,86.0,64.0,44.0,4.0,2.0,62.0,20.0,0.0
2018-02-22 02:00:00,194.0,56.0,13.0,87.0,65.0,44.0,3.0,2.0,60.0,20.0,0.0
2018-02-22 03:00:00,193.0,56.0,13.0,86.0,65.0,44.0,3.0,2.0,58.0,20.0,0.0
2018-02-22 04:00:00,193.0,56.0,13.0,86.0,64.0,44.0,3.0,2.0,58.0,20.0,0.0
2018-02-22 05:00:00,193.0,56.0,13.0,86.0,64.0,44.0,3.0,2.0,57.0,20.0,0.0
2018-02-22 06:00:00,197.0,59.0,13.0,102.0,64.0,44.0,3.0,3.0,55.0,21.0,0.0
2018-02-22 07:00:00,198.0,79.0,15.0,79.0,72.0,45.0,6.0,4.0,51.0,50.0,0.0
2018-02-22 08:00:00,288.0,189.0,357.0,132.0,113.0,82.0,19.0,11.0,61.0,108.0,10.0
2018-02-22 09:00:00,389.0,276.0,453.0,216.0,146.0,169.0,57.0,37.0,72.0,194.0,51.0
2018-02-22 10:00:00,484.0,328.0,473.0,261.0,163.0,283.0,82.0,86.0,90.0,257.0,99.0
2018-02-22 11:00:00,582.0,343.0,480.0,269.0,174.0,351.0,84.0,107.0,104.0,292.0,119.0
2018-02-22 12:00:00,565.0,347.0,478.0,270.0,169.0,339.0,86.0,92.0,99.0,295.0,105.0
2018-02-22 13:00:00,538.0,348.0,417.0,264.0,165.0,328.0,59.0,89.0,89.0,261.0,108.0
2018-02-22 14:00:00,526.0,312.0,255.0,252.0,154.0,308.0,66.0,82.0,88.0,249.0,97.0
2018-02-22 15:00:00,526.0,284.0,95.0,252.0,162.0,310.0,81.0,89.0,88.0,256.0,92.0
2018-02-22 16:00:00,535.0,274.0,59.0,239.0,141.0,322.0,75.0,97.0,93.0,253.0,81.0
2018-02-22 17:00:00,542.0,232.0,48.0,217.0,105.0,323.0,82.0,105.0,96.0,211.0,98.0
2018-02-22 18:00:00,461.0,204.0,98.0,242.0,116.0,266.0,65.0,80.0,91.0,158.0,100.0
2018-02-22 19:00:00,348.0,177.0,76.0,233.0,132.0,188.0,41.0,43.0,83.0,78.0,82.0
2018-02-22 20:00:00,325.0,165.0,61.0,280.0,157.0,212.0,35.0,34.0,101.0,37.0,144.0
2018-02-22 21:00:00,310.0,154.0,17.0,239.0,135.0,236.0,29.0,27.0,103.0,22.0,127.0
2018-02-22 22:00:00,291.0,114.0,13.0,202.0,115.0,191.0,20.0,17.0,83.0,17.0,89.0
2018-02-22 23:00:00,222.0,81.0,11.0,47.0,79.0,91.0,10.0,12.0,69.0,12.0,10.0
2018-02-23 00:00:00,204.0,70.0,11.0,38.0,75.0,53.0,6.0,3.0,60.0,8.0,3.0
2018-02-23 01:00:00,202.0,69.0,11.0,33.0,70.0,52.0,4.0,3.0,60.0,7.0,3.0
2018-02-23 02:00:00,202.0,69.0,11.0,33.0,70.0,52.0,2.0,3.0,59.0,7.0,3.0
2018-02-23 03:00:00,202.0,69.0,11.0,33.0,70.0,52.0,1.0,3.0,58.0,7.0,3.0
2018-02-23 04:00:00,202.0,69.0,11.0,33.0,69.0,52.0,0.0,3.0,58.0,7.0,3.0
2018-02-23 05:00:00,202.0,69.0,11.0,34.0,68.0,52.0,0.0,2.0,58.0,7.0,3.0
2018-02-23 06:00:00,205.0,72.0,11.0,44.0,70.0,52.0,1.0,3.0,55.0,10.0,3.0
2018-02-23 07:00:00,205.0,88.0,14.0,54.0,70.0,56.0,3.0,4.0,51.0,33.0,4.0
2018-02-23 08:00:00,300.0,195.0,335.0,105.0,103.0,94.0,18.0,12.0,56.0,94.0,20.0
2018-02-23 09:00:00,402.0,278.0,386.0,166.0,137.0,170.0,47.0,41.0,76.0,175.0,71.0
2018-02-23 10:00:00,485.0,323.0,423.0,196.0,144.0,275.0,71.0,81.0,84.0,222.0,104.0
2018-02-23 11:00:00,634.0,355.0,426.0,229.0,149.0,333.0,78.0,109.0,105.0,232.0,151.0
2018-02-23 12:00:00,616.0,344.0,413.0,238.0,151.0,347.0,76.0,97.0,101.0,227.0,142.0
2018-02-23 13:00:00,578.0,315.0,299.0,230.0,143.0,324.0,78.0,89.0,93.0,208.0,121.0
2018-02-23 14:00:00,556.0,252.0,138.0,209.0,114.0,309.0,63.0,76.0,87.0,185.0,101.0
2018-02-23 15:00:00,534.0,228.0,63.0,214.0,112.0,320.0,69.0,88.0,83.0,159.0,91.0
2018-02-23 16:00:00,548.0,210.0,40.0,207.0,110.0,345.0,75.0,96.0,89.0,157.0,75.0
2018-02-23 17:00:00,560.0,196.0,29.0,178.0,95.0,339.0,70.0,81.0,90.0,129.0,68.0
2018-02-23 18:00:00,490.0,180.0,26.0,144.0,95.0,308.0,54.0,71.0,90.0,86.0,57.0
2018-02-23 19:00:00,393.0,158.0,26.0,171.0,124.0,326.0,42.0,55.0,102.0,58.0,71.0
2018-02-23 20:00:00,400.0,131.0,26.0,201.0,154.0,397.0,48.0,84.0,102.0,26.0,110.0
2018-02-23 21:00:00,414.0,125.0,26.0,186.0,152.0,424.0,52.0,80.0,101.0,10.0,108.0
2018-02-23 22:00:00,404.0,111.0,24.0,144.0,123.0,378.0,48.0,86.0,104.0,6.0,86.0
2018-02-23 23:00:00,320.0,83.0,24.0,53.0,69.0,217.0,38.0,57.0,94.0,1.0,18.0
2018-02-24 00:00:00,287.0,76.0,24.0,34.0,59.0,128.0,20.0,48.0,86.0,0.0,0.0
2018-02-24 01:00:00,278.0,72.0,24.0,27.0,59.0,87.0,26.0,47.0,75.0,0.0,0.0
2018-02-24 02:00:00,259.0,70.0,24.0,26.0,50.0,53.0,24.0,33.0,68.0,0.0,0.0
2018-02-24 03:00:00,258.0,70.0,24.0,21.0,44.0,53.0,23.0,26.0,65.0,0.0,0.0
2018-02-24 04:00:00,257.0,70.0,24.0,22.0,43.0,52.0,18.0,18.0,62.0,0.0,0.0
2018-02-24 05:00:00,257.0,70.0,24.0,22.0,42.0,52.0,11.0,14.0,61.0,0.0,0.0
2018-02-24 06:00:00,259.0,72.0,24.0,23.0,44.0,51.0,3.0,5.0,60.0,0.0,0.0
2018-02-24 07:00:00,260.0,46.0,10.0,81.0,47.0,51.0,1.0,4.0,59.0,25.0,1.0
2018-02-24 08:00:00,262.0,47.0,37.0,98.0,47.0,53.0,1.0,7.0,60.0,27.0,5.0
2018-02-24 09:00:00,217.0,59.0,56.0,112.0,66.0,86.0,7.0,18.0,64.0,46.0,23.0
2018-02-24 10:00:00,332.0,96.0,64.0,149.0,91.0,196.0,45.0,66.0,85.0,115.0,58.0
2018-02-24 11:00:00,519.0,144.0,59.0,219.0,126.0,367.0,81.0,109.0,100.0,168.0,128.0
2018-02-24 12:00:00,590.0,170.0,51.0,258.0,129.0,496.0,87.0,114.0,105.0,239.0,144.0
2018-02-24 13:00:00,649.0,194.0,34.0,294.0,153.0,515.0,85.0,102.0,100.0,280.0,148.0
2018-02-24 14:00:00,648.0,192.0,27.0,286.0,162.0,481.0,86.0,109.0,104.0,260.0,138.0
2018-02-24 15:00:00,636.0,172.0,25.0,298.0,152.0,470.0,85.0,108.0,104.0,277.0,97.0
2018-02-24 16:00:00,602.0,150.0,22.0,266.0,121.0,439.0,80.0,98.0,101.0,251.0,73.0
2018-02-24 17:00:00,548.0,132.0,13.0,226.0,97.0,353.0,78.0,91.0,88.0,205.0,45.0
2018-02-24 18:00:00,475.0,108.0,11.0,207.0,93.0,338.0,62.0,83.0,77.0,128.0,21.0
2018-02-24 19:00:00,402.0,88.0,11.0,216.0,91.0,360.0,47.0,54.0,84.0,66.0,30.0
2018-02-24 20:00:00,416.0,,31.0,324.0,187.0,405.0,60.0,64.0,100.0,46.0,86.0
2018-02-24 21:00:00,427.0,83.0,31.0,358.0,215.0,458.0,62.0,80.0,100.0,41.0,83.0
2018-02-24 22:00:00,412.0,71.0,30.0,402.0,246.0,401.0,58.0,82.0,95.0,31.0,74.0
