TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2017-02-23 23:00:00,211.0,58.0,26.0,2.0,4.0,73.0,21.0,19.0,83.0,15.0,15.0
2017-02-24 00:00:00,202.0,49.0,26.0,1.0,5.0,49.0,16.0,16.0,76.0,13.0,7.0
2017-02-24 01:00:00,199.0,47.0,26.0,0.0,1.0,38.0,13.0,13.0,68.0,13.0,7.0
2017-02-24 02:00:00,199.0,45.0,26.0,0.0,1.0,36.0,11.0,11.0,67.0,13.0,7.0
2017-02-24 03:00:00,199.0,45.0,26.0,0.0,0.0,36.0,10.0,8.0,66.0,13.0,6.0
2017-02-24 04:00:00,199.0,44.0,26.0,0.0,0.0,36.0,8.0,6.0,66.0,13.0,6.0
2017-02-24 05:00:00,199.0,44.0,26.0,0.0,1.0,36.0,7.0,6.0,67.0,13.0,6.0
2017-02-24 06:00:00,202.0,46.0,26.0,3.0,0.0,36.0,7.0,5.0,67.0,14.0,6.0
2017-02-24 07:00:00,211.0,67.0,17.0,8.0,0.0,38.0,7.0,7.0,58.0,38.0,6.0
2017-02-24 08:00:00,281.0,164.0,186.0,89.0,1.0,82.0,36.0,13.0,64.0,107.0,25.0
2017-02-24 09:00:00,369.0,241.0,237.0,162.0,1.0,182.0,51.0,44.0,74.0,171.0,57.0
2017-02-24 10:00:00,447.0,282.0,262.0,215.0,3.0,287.0,81.0,68.0,84.0,207.0,104.0
2017-02-24 11:00:00,500.0,283.0,253.0,256.0,3.0,378.0,82.0,101.0,89.0,238.0,129.0
2017-02-24 12:00:00,512.0,278.0,251.0,250.0,3.0,402.0,82.0,103.0,94.0,243.0,119.0
2017-02-24 13:00:00,483.0,263.0,181.0,226.0,3.0,409.0,76.0,87.0,80.0,218.0,105.0
2017-02-24 14:00:00,465.0,217.0,111.0,213.0,3.0,408.0,72.0,70.0,82.0,195.0,99.0
2017-02-24 15:00:00,458.0,187.0,45.0,206.0,3.0,420.0,73.0,83.0,90.0,172.0,78.0
2017-02-24 16:00:00,491.0,183.0,33.0,197.0,3.0,422.0,78.0,99.0,99.0,150.0,87.0
2017-02-24 17:00:00,478.0,169.0,24.0,163.0,3.0,395.0,74.0,101.0,97.0,142.0,82.0
2017-02-24 18:00:00,383.0,138.0,19.0,102.0,3.0,364.0,62.0,77.0,89.0,106.0,58.0
2017-02-24 19:00:00,300.0,97.0,18.0,109.0,3.0,317.0,39.0,39.0,80.0,55.0,55.0
2017-02-24 20:00:00,263.0,92.0,19.0,108.0,3.0,375.0,36.0,34.0,91.0,18.0,88.0
2017-02-24 21:00:00,250.0,96.0,19.0,96.0,3.0,424.0,32.0,41.0,106.0,16.0,91.0
2017-02-24 22:00:00,248.0,78.0,13.0,38.0,3.0,363.0,44.0,48.0,107.0,10.0,87.0
2017-02-24 23:00:00,202.0,54.0,13.0,2.0,3.0,237.0,28.0,37.0,104.0,5.0,32.0
2017-02-25 00:00:00,182.0,44.0,13.0,0.0,3.0,135.0,23.0,32.0,94.0,2.0,9.0
2017-02-25 01:00:00,176.0,45.0,13.0,2.0,3.0,110.0,18.0,25.0,89.0,2.0,7.0
2017-02-25 02:00:00,166.0,43.0,13.0,0.0,3.0,42.0,13.0,17.0,79.0,2.0,5.0
2017-02-25 03:00:00,166.0,43.0,13.0,1.0,3.0,38.0,9.0,9.0,79.0,1.0,4.0
2017-02-25 04:00:00,166.0,43.0,13.0,0.0,3.0,38.0,6.0,7.0,79.0,1.0,4.0
2017-02-25 05:00:00,164.0,43.0,13.0,0.0,3.0,38.0,5.0,6.0,79.0,1.0,4.0
2017-02-25 06:00:00,164.0,45.0,13.0,10.0,3.0,38.0,0.0,3.0,79.0,2.0,4.0
2017-02-25 07:00:00,165.0,47.0,13.0,21.0,3.0,38.0,1.0,3.0,79.0,3.0,4.0
2017-02-25 08:00:00,168.0,50.0,50.0,29.0,3.0,45.0,1.0,5.0,77.0,4.0,9.0
2017-02-25 09:00:00,186.0,72.0,50.0,33.0,3.0,84.0,11.0,16.0,85.0,19.0,20.0
2017-02-25 10:00:00,294.0,105.0,52.0,90.0,4.0,243.0,59.0,65.0,99.0,68.0,67.0
2017-02-25 11:00:00,434.0,160.0,54.0,162.0,1.0,377.0,87.0,107.0,105.0,142.0,107.0
2017-02-25 12:00:00,481.0,208.0,58.0,219.0,0.0,469.0,90.0,106.0,108.0,196.0,84.0
2017-02-25 13:00:00,492.0,243.0,45.0,253.0,1.0,480.0,87.0,115.0,105.0,232.0,61.0
2017-02-25 14:00:00,558.0,343.0,136.0,275.0,1.0,522.0,87.0,112.0,106.0,260.0,37.0
2017-02-25 15:00:00,589.0,444.0,184.0,279.0,2.0,519.0,90.0,110.0,109.0,257.0,29.0
2017-02-25 16:00:00,574.0,381.0,120.0,374.0,0.0,507.0,92.0,107.0,107.0,236.0,23.0
2017-02-25 17:00:00,424.0,229.0,65.0,300.0,0.0,378.0,72.0,82.0,94.0,157.0,15.0
2017-02-25 18:00:00,331.0,160.0,31.0,283.0,0.0,335.0,56.0,53.0,87.0,74.0,20.0
2017-02-25 19:00:00,243.0,141.0,45.0,411.0,0.0,328.0,32.0,35.0,88.0,11.0,36.0
2017-02-25 20:00:00,247.0,146.0,106.0,413.0,0.0,399.0,44.0,41.0,98.0,7.0,99.0
2017-02-25 21:00:00,250.0,119.0,107.0,404.0,0.0,448.0,47.0,56.0,102.0,0.0,100.0
2017-02-25 22:00:00,238.0,87.0,28.0,179.0,0.0,412.0,44.0,61.0,103.0,0.0,51.0
2017-02-25 23:00:00,198.0,78.0,19.0,139.0,0.0,266.0,48.0,52.0,93.0,0.0,42.0
2017-02-26 00:00:00,184.0,67.0,17.0,109.0,0.0,155.0,39.0,53.0,89.0,0.0,26.0
2017-02-26 01:00:00,170.0,61.0,17.0,96.0,0.0,111.0,43.0,53.0,84.0,0.0,16.0
2017-02-26 02:00:00,162.0,56.0,17.0,89.0,0.0,43.0,35.0,44.0,80.0,0.0,6.0
2017-02-26 03:00:00,160.0,53.0,17.0,85.0,0.0,42.0,30.0,38.0,78.0,0.0,5.0
2017-02-26 04:00:00,160.0,54.0,17.0,81.0,0.0,39.0,21.0,28.0,76.0,0.0,5.0
2017-02-26 05:00:00,161.0,54.0,17.0,80.0,0.0,39.0,19.0,20.0,76.0,0.0,5.0
2017-02-26 06:00:00,160.0,56.0,17.0,78.0,0.0,39.0,7.0,13.0,77.0,0.0,5.0
2017-02-26 07:00:00,160.0,56.0,17.0,98.0,0.0,39.0,7.0,13.0,77.0,0.0,5.0
2017-02-26 08:00:00,160.0,56.0,17.0,113.0,0.0,39.0,7.0,14.0,78.0,0.0,5.0
2017-02-26 09:00:00,160.0,56.0,17.0,126.0,0.0,38.0,9.0,16.0,76.0,1.0,5.0
2017-02-26 10:00:00,160.0,58.0,17.0,185.0,0.0,54.0,32.0,39.0,93.0,1.0,9.0
2017-02-26 11:00:00,181.0,60.0,17.0,228.0,0.0,87.0,48.0,65.0,102.0,3.0,10.0
2017-02-26 12:00:00,188.0,58.0,17.0,246.0,0.0,126.0,63.0,61.0,98.0,2.0,14.0
2017-02-26 13:00:00,191.0,56.0,16.0,241.0,0.0,140.0,44.0,47.0,92.0,5.0,16.0
2017-02-26 14:00:00,187.0,51.0,16.0,216.0,0.0,193.0,54.0,49.0,95.0,11.0,11.0
2017-02-26 15:00:00,193.0,47.0,17.0,200.0,0.0,210.0,68.0,74.0,94.0,13.0,9.0
2017-02-26 16:00:00,202.0,54.0,16.0,211.0,0.0,224.0,75.0,93.0,103.0,15.0,15.0
2017-02-26 17:00:00,211.0,52.0,17.0,212.0,0.0,230.0,76.0,79.0,101.0,12.0,21.0
2017-02-26 18:00:00,197.0,62.0,17.0,273.0,0.0,248.0,55.0,53.0,99.0,8.0,34.0
2017-02-26 19:00:00,203.0,83.0,18.0,236.0,0.0,260.0,44.0,61.0,104.0,8.0,29.0
2017-02-26 20:00:00,208.0,79.0,18.0,192.0,0.0,203.0,40.0,44.0,93.0,3.0,17.0
2017-02-26 21:00:00,199.0,66.0,18.0,60.0,0.0,221.0,24.0,32.0,86.0,1.0,16.0
2017-02-26 22:00:00,185.0,57.0,18.0,23.0,0.0,175.0,18.0,19.0,83.0,0.0,9.0
2017-02-26 23:00:00,173.0,45.0,18.0,9.0,0.0,64.0,15.0,9.0,72.0,0.0,7.0
2017-02-27 00:00:00,160.0,44.0,18.0,0.0,0.0,45.0,9.0,7.0,72.0,0.0,4.0
2017-02-27 01:00:00,157.0,43.0,18.0,0.0,0.0,36.0,9.0,7.0,69.0,0.0,4.0
2017-02-27 02:00:00,157.0,43.0,18.0,0.0,0.0,36.0,9.0,7.0,69.0,0.0,4.0
2017-02-27 03:00:00,157.0,43.0,18.0,0.0,0.0,36.0,9.0,7.0,69.0,0.0,4.0
2017-02-27 04:00:00,157.0,43.0,18.0,0.0,0.0,35.0,9.0,7.0,69.0,0.0,4.0
2017-02-27 05:00:00,156.0,44.0,18.0,0.0,0.0,35.0,9.0,7.0,69.0,0.0,4.0
2017-02-27 06:00:00,159.0,45.0,18.0,10.0,0.0,35.0,9.0,6.0,70.0,1.0,4.0
2017-02-27 07:00:00,170.0,66.0,20.0,83.0,0.0,37.0,6.0,7.0,67.0,22.0,4.0
2017-02-27 08:00:00,254.0,160.0,34.0,149.0,0.0,81.0,16.0,15.0,61.0,88.0,14.0
2017-02-27 09:00:00,345.0,224.0,46.0,214.0,1.0,116.0,49.0,27.0,72.0,157.0,48.0
2017-02-27 10:00:00,450.0,278.0,48.0,259.0,0.0,245.0,66.0,77.0,89.0,213.0,80.0
2017-02-27 11:00:00,549.0,305.0,48.0,309.0,2.0,362.0,87.0,112.0,106.0,254.0,111.0
2017-02-27 12:00:00,604.0,302.0,48.0,326.0,1.0,406.0,78.0,112.0,105.0,263.0,122.0
2017-02-27 13:00:00,586.0,278.0,47.0,339.0,1.0,383.0,79.0,101.0,101.0,247.0,109.0
2017-02-27 14:00:00,544.0,261.0,44.0,321.0,1.0,360.0,75.0,94.0,95.0,244.0,96.0
2017-02-27 15:00:00,557.0,243.0,34.0,305.0,0.0,368.0,85.0,105.0,97.0,280.0,85.0
2017-02-27 16:00:00,570.0,227.0,28.0,254.0,0.0,356.0,82.0,106.0,104.0,253.0,74.0
2017-02-27 17:00:00,511.0,208.0,20.0,188.0,0.0,332.0,83.0,92.0,91.0,207.0,68.0
2017-02-27 18:00:00,413.0,152.0,14.0,132.0,0.0,273.0,61.0,74.0,84.0,133.0,50.0
2017-02-27 19:00:00,277.0,93.0,9.0,93.0,0.0,196.0,37.0,27.0,76.0,93.0,27.0
2017-02-27 20:00:00,241.0,73.0,10.0,81.0,0.0,167.0,29.0,20.0,80.0,45.0,18.0
2017-02-27 21:00:00,234.0,62.0,10.0,65.0,0.0,171.0,21.0,14.0,77.0,37.0,13.0
2017-02-27 22:00:00,231.0,55.0,9.0,26.0,0.0,146.0,12.0,13.0,75.0,29.0,12.0
2017-02-27 23:00:00,183.0,51.0,10.0,18.0,0.0,27.0,8.0,6.0,73.0,28.0,9.0
2017-02-28 00:00:00,178.0,50.0,10.0,15.0,0.0,7.0,6.0,4.0,70.0,27.0,7.0
2017-02-28 01:00:00,169.0,48.0,10.0,11.0,0.0,5.0,2.0,4.0,70.0,27.0,7.0
2017-02-28 01:00:00,,,,,,,,,,,
2017-02-28 02:00:00,168.0,48.0,10.0,10.0,0.0,4.0,0.0,2.0,70.0,27.0,7.0
2017-02-28 02:00:00,,,,,,,,,,,
2017-02-28 03:00:00,,,,,,,,,,,
2017-02-28 03:00:00,168.0,48.0,10.0,8.0,0.0,4.0,0.0,2.0,70.0,28.0,7.0
2017-02-28 04:00:00,168.0,48.0,10.0,8.0,0.0,4.0,0.0,2.0,70.0,28.0,7.0
2017-02-28 04:00:00,,,,,,,,,,,
2017-02-28 05:00:00,167.0,48.0,10.0,8.0,0.0,4.0,0.0,2.0,71.0,28.0,7.0
2017-02-28 05:00:00,,,,,,,,,,,
2017-02-28 06:00:00,,,,,,,,,,,
2017-02-28 06:00:00,169.0,49.0,10.0,13.0,0.0,4.0,0.0,2.0,71.0,29.0,8.0
2017-02-28 07:00:00,180.0,71.0,13.0,49.0,67.0,10.0,3.0,2.0,66.0,56.0,8.0
2017-02-28 07:00:00,,,,,,,,,,,
2017-02-28 08:00:00,284.0,211.0,169.0,79.0,123.0,62.0,21.0,13.0,71.0,123.0,22.0
2017-02-28 08:00:00,,,,,,,,,,,
2017-02-28 09:00:00,393.0,280.0,227.0,130.0,162.0,151.0,57.0,31.0,85.0,213.0,57.0
2017-02-28 09:00:00,,,,,,,,,,,
2017-02-28 10:00:00,,,,,,,,,,,
2017-02-28 10:00:00,484.0,324.0,261.0,167.0,171.0,303.0,75.0,89.0,101.0,270.0,86.0
2017-02-28 11:00:00,561.0,341.0,257.0,207.0,177.0,404.0,90.0,109.0,106.0,290.0,134.0
2017-02-28 11:00:00,,,,,,,,,,,
2017-02-28 12:00:00,,,,,,,,,,,
2017-02-28 12:00:00,577.0,343.0,255.0,214.0,163.0,420.0,86.0,107.0,107.0,282.0,117.0
2017-02-28 13:00:00,,,,,,,,,,,
2017-02-28 13:00:00,554.0,336.0,174.0,205.0,167.0,408.0,77.0,93.0,103.0,258.0,103.0
2017-02-28 14:00:00,,,,,,,,,,,
2017-02-28 14:00:00,533.0,307.0,128.0,196.0,150.0,388.0,73.0,84.0,92.0,232.0,96.0
2017-02-28 15:00:00,,,,,,,,,,,
2017-02-28 15:00:00,542.0,282.0,37.0,179.0,145.0,390.0,79.0,92.0,98.0,232.0,101.0
2017-02-28 16:00:00,,,,,,,,,,,
2017-02-28 16:00:00,545.0,233.0,25.0,181.0,116.0,388.0,91.0,107.0,105.0,246.0,93.0
2017-02-28 17:00:00,,,,,,,,,,,
2017-02-28 17:00:00,497.0,204.0,27.0,169.0,109.0,350.0,81.0,99.0,99.0,215.0,91.0
2017-02-28 18:00:00,,,,,,,,,,,
2017-02-28 18:00:00,389.0,146.0,50.0,133.0,100.0,258.0,76.0,72.0,91.0,126.0,63.0
2017-02-28 19:00:00,,,,,,,,,,,
2017-02-28 19:00:00,282.0,110.0,46.0,119.0,85.0,205.0,28.0,30.0,71.0,82.0,37.0
2017-02-28 20:00:00,212.0,111.0,46.0,106.0,94.0,194.0,21.0,15.0,78.0,43.0,24.0
2017-02-28 20:00:00,,,,,,,,,,,
2017-02-28 21:00:00,209.0,90.0,8.0,61.0,88.0,192.0,19.0,14.0,80.0,31.0,20.0
2017-02-28 21:00:00,,,,,,,,,,,
2017-02-28 22:00:00,191.0,55.0,7.0,11.0,71.0,138.0,14.0,9.0,79.0,24.0,14.0
2017-02-28 22:00:00,,,,,,,,,,,
2017-02-28 23:00:00,,,,,,,,,,,
2017-02-28 23:00:00,177.0,37.0,8.0,1.0,55.0,75.0,8.0,8.0,81.0,24.0,9.0
2017-03-01 00:00:00,,,,,,,,,,,
2017-03-01 00:00:00,169.0,36.0,8.0,1.0,56.0,11.0,6.0,7.0,76.0,24.0,7.0
2017-03-01 01:00:00,166.0,35.0,8.0,0.0,59.0,8.0,6.0,7.0,76.0,23.0,7.0
2017-03-01 02:00:00,165.0,35.0,8.0,0.0,55.0,8.0,6.0,7.0,76.0,23.0,7.0
2017-03-01 03:00:00,165.0,35.0,8.0,1.0,55.0,8.0,6.0,7.0,75.0,23.0,6.0
2017-03-01 04:00:00,165.0,35.0,8.0,0.0,56.0,8.0,6.0,7.0,75.0,23.0,6.0
2017-03-01 05:00:00,166.0,35.0,8.0,0.0,55.0,8.0,6.0,7.0,76.0,23.0,6.0
2017-03-01 06:00:00,168.0,35.0,8.0,12.0,60.0,8.0,6.0,5.0,75.0,25.0,6.0
2017-03-01 07:00:00,209.0,61.0,15.0,19.0,71.0,12.0,6.0,7.0,69.0,49.0,6.0
2017-03-01 08:00:00,295.0,168.0,443.0,72.0,122.0,80.0,23.0,11.0,70.0,124.0,20.0
2017-03-01 09:00:00,438.0,275.0,538.0,172.0,158.0,206.0,66.0,41.0,83.0,217.0,82.0
2017-03-01 10:00:00,535.0,328.0,542.0,209.0,175.0,353.0,88.0,97.0,98.0,267.0,149.0
2017-03-01 11:00:00,612.0,347.0,539.0,243.0,190.0,446.0,88.0,100.0,108.0,291.0,155.0
2017-03-01 12:00:00,622.0,348.0,519.0,235.0,181.0,455.0,76.0,99.0,105.0,270.0,134.0
2017-03-01 13:00:00,594.0,334.0,396.0,188.0,175.0,371.0,61.0,91.0,93.0,231.0,129.0
2017-03-01 14:00:00,549.0,319.0,254.0,129.0,150.0,352.0,58.0,93.0,86.0,210.0,106.0
2017-03-01 15:00:00,528.0,278.0,64.0,140.0,136.0,368.0,73.0,89.0,90.0,230.0,103.0
2017-03-01 16:00:00,517.0,231.0,30.0,129.0,141.0,384.0,67.0,85.0,102.0,205.0,93.0
2017-03-01 17:00:00,502.0,211.0,24.0,80.0,112.0,318.0,67.0,80.0,100.0,157.0,86.0
2017-03-01 18:00:00,441.0,143.0,14.0,58.0,93.0,254.0,62.0,55.0,99.0,118.0,66.0
2017-03-01 19:00:00,305.0,115.0,10.0,137.0,102.0,213.0,41.0,34.0,85.0,76.0,49.0
2017-03-01 20:00:00,258.0,112.0,10.0,258.0,203.0,218.0,32.0,24.0,99.0,41.0,38.0
2017-03-01 21:00:00,247.0,102.0,11.0,244.0,201.0,200.0,31.0,20.0,107.0,38.0,23.0
2017-03-01 22:00:00,237.0,75.0,8.0,0.0,98.0,157.0,17.0,14.0,102.0,31.0,13.0
2017-03-01 23:00:00,203.0,51.0,9.0,0.0,66.0,19.0,10.0,11.0,90.0,29.0,9.0
2017-03-02 00:00:00,200.0,46.0,9.0,1.0,56.0,9.0,4.0,6.0,82.0,27.0,6.0
2017-03-02 01:00:00,198.0,46.0,9.0,0.0,56.0,1.0,1.0,5.0,79.0,27.0,6.0
2017-03-02 02:00:00,196.0,46.0,9.0,0.0,56.0,1.0,1.0,5.0,80.0,27.0,6.0
2017-03-02 03:00:00,196.0,46.0,9.0,0.0,57.0,1.0,1.0,5.0,78.0,27.0,6.0
2017-03-02 04:00:00,196.0,46.0,9.0,0.0,57.0,0.0,1.0,5.0,78.0,27.0,6.0
2017-03-02 05:00:00,196.0,46.0,9.0,0.0,57.0,0.0,1.0,5.0,79.0,27.0,6.0
2017-03-02 06:00:00,197.0,49.0,9.0,0.0,60.0,0.0,2.0,5.0,81.0,29.0,6.0
2017-03-02 07:00:00,205.0,69.0,9.0,15.0,61.0,3.0,0.0,4.0,75.0,55.0,6.0
2017-03-02 08:00:00,307.0,193.0,436.0,80.0,118.0,51.0,32.0,16.0,73.0,122.0,22.0
2017-03-02 09:00:00,418.0,286.0,542.0,157.0,160.0,171.0,52.0,37.0,89.0,214.0,58.0
2017-03-02 10:00:00,498.0,334.0,542.0,,207.0,319.0,67.0,87.0,100.0,279.0,125.0
2017-03-02 11:00:00,581.0,349.0,543.0,240.0,203.0,410.0,83.0,100.0,101.0,285.0,143.0
2017-03-02 12:00:00,592.0,356.0,529.0,216.0,202.0,388.0,69.0,96.0,92.0,282.0,144.0
2017-03-02 13:00:00,597.0,347.0,356.0,200.0,187.0,344.0,57.0,80.0,93.0,259.0,134.0
2017-03-02 14:00:00,564.0,324.0,182.0,178.0,175.0,329.0,66.0,81.0,91.0,243.0,112.0
2017-03-02 15:00:00,551.0,135.0,91.0,190.0,160.0,349.0,78.0,100.0,97.0,256.0,127.0
2017-03-02 16:00:00,569.0,119.0,66.0,173.0,143.0,346.0,83.0,106.0,109.0,250.0,110.0
2017-03-02 17:00:00,556.0,57.0,57.0,126.0,112.0,360.0,81.0,107.0,112.0,204.0,105.0
2017-03-02 18:00:00,503.0,19.0,97.0,133.0,124.0,306.0,69.0,80.0,104.0,116.0,85.0
2017-03-02 19:00:00,370.0,0.0,93.0,103.0,131.0,243.0,38.0,42.0,98.0,73.0,70.0
2017-03-02 20:00:00,310.0,2.0,75.0,58.0,127.0,237.0,36.0,38.0,102.0,48.0,79.0
2017-03-02 21:00:00,291.0,0.0,31.0,25.0,119.0,232.0,34.0,35.0,96.0,40.0,56.0
2017-03-02 22:00:00,273.0,1.0,30.0,0.0,97.0,203.0,21.0,27.0,94.0,27.0,30.0
2017-03-02 23:00:00,220.0,0.0,31.0,0.0,85.0,62.0,6.0,12.0,86.0,24.0,13.0
2017-03-03 00:00:00,205.0,0.0,31.0,0.0,83.0,11.0,4.0,7.0,83.0,23.0,7.0
2017-03-03 01:00:00,202.0,0.0,31.0,0.0,80.0,6.0,3.0,6.0,82.0,22.0,7.0
2017-03-03 02:00:00,199.0,0.0,31.0,1.0,81.0,5.0,3.0,5.0,82.0,22.0,7.0
2017-03-03 03:00:00,199.0,0.0,31.0,1.0,81.0,5.0,3.0,5.0,81.0,22.0,7.0
2017-03-03 04:00:00,199.0,0.0,31.0,0.0,81.0,5.0,3.0,4.0,80.0,22.0,7.0
2017-03-03 05:00:00,200.0,0.0,31.0,0.0,81.0,5.0,3.0,3.0,80.0,22.0,7.0
2017-03-03 06:00:00,200.0,38.0,7.0,13.0,91.0,5.0,3.0,4.0,79.0,12.0,7.0
2017-03-03 07:00:00,208.0,60.0,11.0,17.0,91.0,7.0,6.0,5.0,74.0,35.0,7.0
2017-03-03 08:00:00,298.0,174.0,402.0,80.0,138.0,62.0,30.0,10.0,83.0,95.0,21.0
2017-03-03 09:00:00,405.0,265.0,462.0,134.0,167.0,156.0,50.0,31.0,101.0,188.0,54.0
2017-03-03 10:00:00,503.0,310.0,493.0,174.0,185.0,282.0,78.0,95.0,113.0,240.0,98.0
2017-03-03 11:00:00,588.0,329.0,484.0,200.0,203.0,366.0,87.0,115.0,117.0,277.0,130.0
2017-03-03 12:00:00,616.0,317.0,472.0,207.0,195.0,400.0,78.0,107.0,104.0,246.0,121.0
2017-03-03 13:00:00,580.0,285.0,340.0,194.0,188.0,363.0,57.0,93.0,100.0,219.0,113.0
2017-03-03 14:00:00,524.0,225.0,170.0,182.0,159.0,358.0,81.0,111.0,96.0,208.0,101.0
2017-03-03 15:00:00,525.0,205.0,54.0,153.0,155.0,385.0,75.0,108.0,105.0,206.0,96.0
2017-03-03 16:00:00,586.0,190.0,28.0,155.0,140.0,391.0,83.0,107.0,111.0,192.0,98.0
2017-03-03 17:00:00,595.0,169.0,16.0,147.0,119.0,357.0,83.0,107.0,111.0,168.0,95.0
2017-03-03 18:00:00,490.0,135.0,14.0,209.0,133.0,305.0,74.0,84.0,102.0,150.0,84.0
2017-03-03 19:00:00,344.0,125.0,14.0,321.0,186.0,304.0,48.0,65.0,94.0,84.0,80.0
2017-03-03 20:00:00,311.0,123.0,14.0,312.0,218.0,372.0,47.0,64.0,114.0,48.0,134.0
2017-03-03 21:00:00,300.0,117.0,13.0,288.0,212.0,413.0,53.0,79.0,115.0,42.0,124.0
2017-03-03 22:00:00,273.0,103.0,11.0,27.0,157.0,384.0,58.0,72.0,115.0,39.0,64.0
2017-03-03 23:00:00,242.0,70.0,11.0,0.0,136.0,237.0,50.0,85.0,109.0,31.0,42.0
2017-03-04 00:00:00,228.0,41.0,11.0,0.0,114.0,122.0,48.0,70.0,98.0,32.0,22.0
2017-03-04 01:00:00,218.0,36.0,11.0,0.0,97.0,80.0,47.0,56.0,89.0,32.0,15.0
2017-03-04 02:00:00,193.0,35.0,11.0,0.0,90.0,21.0,36.0,45.0,77.0,30.0,13.0
2017-03-04 03:00:00,191.0,35.0,11.0,0.0,85.0,11.0,29.0,35.0,75.0,28.0,10.0
2017-03-04 04:00:00,191.0,35.0,11.0,1.0,82.0,10.0,21.0,26.0,75.0,28.0,10.0
2017-03-04 05:00:00,191.0,35.0,11.0,0.0,83.0,10.0,13.0,17.0,73.0,27.0,10.0
2017-03-04 06:00:00,191.0,36.0,11.0,4.0,86.0,10.0,7.0,13.0,72.0,28.0,10.0
2017-03-04 07:00:00,192.0,43.0,11.0,26.0,90.0,10.0,4.0,11.0,73.0,29.0,10.0
2017-03-04 08:00:00,197.0,48.0,47.0,24.0,91.0,15.0,4.0,10.0,72.0,34.0,17.0
2017-03-04 09:00:00,230.0,63.0,51.0,45.0,104.0,60.0,15.0,30.0,80.0,47.0,40.0
2017-03-04 10:00:00,343.0,113.0,63.0,119.0,124.0,239.0,52.0,104.0,96.0,115.0,96.0
2017-03-04 11:00:00,515.0,161.0,61.0,211.0,158.0,455.0,90.0,110.0,118.0,230.0,158.0
2017-03-04 12:00:00,700.0,201.0,50.0,339.0,213.0,458.0,89.0,114.0,119.0,290.0,170.0
2017-03-04 13:00:00,714.0,246.0,30.0,349.0,246.0,460.0,86.0,112.0,118.0,298.0,158.0
2017-03-04 14:00:00,688.0,267.0,25.0,338.0,239.0,461.0,87.0,114.0,119.0,295.0,156.0
2017-03-04 15:00:00,671.0,242.0,23.0,313.0,214.0,460.0,82.0,111.0,117.0,274.0,148.0
2017-03-04 16:00:00,641.0,215.0,20.0,253.0,165.0,447.0,79.0,109.0,112.0,231.0,133.0
2017-03-04 17:00:00,549.0,163.0,14.0,213.0,126.0,460.0,80.0,106.0,104.0,189.0,95.0
2017-03-04 18:00:00,414.0,120.0,10.0,202.0,130.0,399.0,65.0,84.0,96.0,118.0,57.0
2017-03-04 19:00:00,299.0,101.0,11.0,314.0,199.0,366.0,43.0,50.0,100.0,50.0,53.0
2017-03-04 20:00:00,310.0,115.0,76.0,354.0,274.0,456.0,51.0,65.0,117.0,31.0,85.0
2017-03-04 21:00:00,308.0,105.0,78.0,328.0,275.0,474.0,59.0,99.0,115.0,29.0,95.0
2017-03-04 22:00:00,299.0,88.0,75.0,301.0,257.0,440.0,64.0,104.0,117.0,20.0,91.0
2017-03-04 23:00:00,250.0,66.0,12.0,48.0,130.0,311.0,65.0,99.0,111.0,11.0,48.0
2017-03-05 00:00:00,227.0,56.0,11.0,0.0,107.0,173.0,60.0,79.0,101.0,9.0,33.0
2017-03-05 01:00:00,224.0,48.0,9.0,0.0,82.0,122.0,56.0,75.0,96.0,7.0,17.0
2017-03-05 02:00:00,198.0,46.0,9.0,1.0,71.0,55.0,38.0,49.0,84.0,6.0,9.0
2017-03-05 03:00:00,197.0,45.0,9.0,0.0,71.0,11.0,29.0,33.0,78.0,6.0,7.0
2017-03-05 04:00:00,196.0,45.0,9.0,0.0,68.0,10.0,19.0,19.0,71.0,6.0,7.0
2017-03-05 05:00:00,196.0,45.0,9.0,0.0,68.0,9.0,16.0,14.0,70.0,6.0,7.0
2017-03-05 06:00:00,195.0,49.0,9.0,0.0,70.0,9.0,9.0,10.0,70.0,6.0,7.0
2017-03-05 07:00:00,195.0,49.0,9.0,11.0,84.0,9.0,8.0,9.0,70.0,6.0,7.0
2017-03-05 08:00:00,194.0,49.0,9.0,35.0,75.0,9.0,10.0,9.0,70.0,6.0,7.0
2017-03-05 09:00:00,193.0,48.0,8.0,78.0,83.0,13.0,13.0,14.0,73.0,6.0,7.0
2017-03-05 10:00:00,196.0,49.0,8.0,172.0,110.0,56.0,41.0,45.0,105.0,6.0,20.0
2017-03-05 11:00:00,203.0,46.0,8.0,218.0,135.0,96.0,61.0,76.0,112.0,11.0,31.0
2017-03-05 12:00:00,211.0,49.0,8.0,227.0,146.0,143.0,73.0,64.0,114.0,15.0,41.0
2017-03-05 13:00:00,212.0,57.0,8.0,271.0,143.0,151.0,57.0,83.0,118.0,21.0,39.0
2017-03-05 14:00:00,223.0,61.0,8.0,262.0,131.0,210.0,58.0,83.0,108.0,26.0,25.0
2017-03-05 15:00:00,253.0,43.0,7.0,309.0,139.0,250.0,74.0,94.0,109.0,28.0,24.0
2017-03-05 16:00:00,253.0,49.0,7.0,299.0,147.0,275.0,69.0,93.0,107.0,29.0,26.0
