TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2019-02-20 19:00:00,224.0,147.0,20.0,64.0,151.0,441.0,32.0,48.0,82.0,78.0,25.0
2019-02-20 20:00:00,178.0,149.0,17.0,60.0,154.0,473.0,27.0,27.0,81.0,49.0,23.0
2019-02-20 21:00:00,158.0,123.0,18.0,33.0,152.0,472.0,13.0,16.0,73.0,37.0,16.0
2019-02-20 22:00:00,142.0,109.0,12.0,1.0,132.0,456.0,5.0,9.0,67.0,31.0,10.0
2019-02-20 23:00:00,118.0,83.0,11.0,0.0,108.0,420.0,2.0,5.0,59.0,31.0,7.0
2019-02-21 00:00:00,114.0,78.0,11.0,0.0,106.0,401.0,0.0,2.0,51.0,31.0,4.0
2019-02-21 01:00:00,111.0,76.0,11.0,1.0,105.0,401.0,0.0,2.0,50.0,31.0,4.0
2019-02-21 02:00:00,112.0,75.0,11.0,1.0,105.0,401.0,0.0,1.0,50.0,30.0,4.0
2019-02-21 03:00:00,112.0,75.0,11.0,0.0,104.0,401.0,0.0,1.0,50.0,30.0,3.0
2019-02-21 04:00:00,112.0,75.0,11.0,0.0,104.0,401.0,0.0,1.0,50.0,30.0,3.0
2019-02-21 05:00:00,110.0,75.0,11.0,0.0,103.0,401.0,0.0,1.0,50.0,31.0,3.0
2019-02-21 06:00:00,111.0,84.0,11.0,14.0,106.0,401.0,0.0,1.0,47.0,32.0,3.0
2019-02-21 07:00:00,119.0,115.0,29.0,33.0,104.0,403.0,4.0,2.0,44.0,50.0,4.0
2019-02-21 08:00:00,221.0,230.0,389.0,181.0,145.0,448.0,30.0,10.0,45.0,134.0,21.0
2019-02-21 09:00:00,325.0,314.0,429.0,263.0,190.0,534.0,58.0,34.0,62.0,227.0,53.0
2019-02-21 10:00:00,444.0,355.0,483.0,325.0,208.0,646.0,84.0,95.0,79.0,290.0,90.0
2019-02-21 11:00:00,493.0,374.0,499.0,337.0,218.0,746.0,84.0,107.0,101.0,293.0,99.0
2019-02-21 12:00:00,495.0,365.0,492.0,323.0,211.0,767.0,76.0,93.0,90.0,278.0,102.0
2019-02-21 13:00:00,463.0,361.0,401.0,335.0,196.0,771.0,71.0,87.0,83.0,263.0,91.0
2019-02-21 14:00:00,441.0,330.0,233.0,321.0,171.0,819.0,82.0,83.0,73.0,272.0,76.0
2019-02-21 15:00:00,458.0,309.0,63.0,290.0,153.0,861.0,88.0,106.0,87.0,273.0,83.0
2019-02-21 16:00:00,475.0,301.0,48.0,270.0,150.0,912.0,84.0,108.0,102.0,252.0,95.0
2019-02-21 17:00:00,448.0,266.0,38.0,244.0,111.0,973.0,78.0,110.0,95.0,211.0,88.0
2019-02-21 18:00:00,369.0,217.0,69.0,260.0,123.0,,70.0,83.0,96.0,135.0,64.0
2019-02-21 19:00:00,217.0,164.0,61.0,260.0,128.0,,52.0,38.0,93.0,66.0,53.0
2019-02-21 20:00:00,175.0,136.0,46.0,227.0,134.0,,27.0,21.0,88.0,35.0,58.0
2019-02-21 21:00:00,175.0,121.0,14.0,201.0,118.0,,24.0,19.0,84.0,29.0,41.0
2019-02-21 22:00:00,155.0,94.0,11.0,155.0,103.0,,12.0,15.0,78.0,24.0,19.0
2019-02-21 23:00:00,126.0,79.0,10.0,105.0,87.0,,5.0,7.0,70.0,20.0,3.0
2019-02-22 00:00:00,120.0,75.0,10.0,79.0,87.0,,2.0,5.0,70.0,17.0,2.0
2019-02-22 01:00:00,119.0,75.0,11.0,49.0,85.0,,1.0,4.0,65.0,18.0,2.0
2019-02-22 02:00:00,118.0,75.0,11.0,48.0,85.0,,1.0,4.0,61.0,18.0,2.0
2019-02-22 03:00:00,117.0,75.0,11.0,48.0,85.0,,1.0,4.0,61.0,18.0,1.0
2019-02-22 04:00:00,117.0,75.0,11.0,48.0,84.0,,1.0,4.0,61.0,18.0,1.0
2019-02-22 05:00:00,117.0,75.0,11.0,48.0,83.0,,1.0,4.0,61.0,19.0,1.0
2019-02-22 06:00:00,119.0,82.0,10.0,60.0,89.0,,0.0,4.0,60.0,22.0,1.0
2019-02-22 07:00:00,132.0,103.0,26.0,75.0,95.0,,1.0,7.0,50.0,35.0,1.0
2019-02-22 08:00:00,231.0,231.0,370.0,143.0,145.0,,29.0,14.0,52.0,112.0,16.0
2019-02-22 09:00:00,330.0,299.0,403.0,209.0,158.0,,61.0,42.0,69.0,190.0,58.0
2019-02-22 10:00:00,417.0,355.0,421.0,239.0,170.0,359.0,81.0,92.0,93.0,259.0,93.0
2019-02-22 11:00:00,482.0,359.0,394.0,266.0,176.0,446.0,90.0,109.0,103.0,271.0,103.0
2019-02-22 12:00:00,520.0,345.0,375.0,254.0,180.0,494.0,76.0,94.0,95.0,284.0,94.0
2019-02-22 13:00:00,503.0,324.0,273.0,261.0,161.0,531.0,68.0,91.0,90.0,247.0,79.0
2019-02-22 14:00:00,459.0,264.0,120.0,245.0,131.0,560.0,76.0,84.0,77.0,231.0,97.0
2019-02-22 15:00:00,462.0,230.0,41.0,216.0,119.0,618.0,81.0,98.0,79.0,209.0,101.0
2019-02-22 16:00:00,483.0,237.0,29.0,191.0,110.0,684.0,72.0,111.0,88.0,199.0,73.0
2019-02-22 17:00:00,459.0,187.0,18.0,165.0,95.0,729.0,78.0,86.0,83.0,170.0,63.0
2019-02-22 18:00:00,362.0,161.0,28.0,185.0,120.0,752.0,64.0,79.0,77.0,135.0,51.0
2019-02-22 19:00:00,294.0,156.0,24.0,286.0,154.0,785.0,48.0,53.0,70.0,82.0,48.0
2019-02-22 20:00:00,276.0,145.0,22.0,305.0,182.0,858.0,46.0,51.0,84.0,49.0,75.0
2019-02-22 21:00:00,255.0,151.0,21.0,267.0,177.0,879.0,55.0,60.0,93.0,43.0,73.0
2019-02-22 22:00:00,215.0,139.0,9.0,231.0,152.0,869.0,56.0,61.0,97.0,34.0,33.0
2019-02-22 23:00:00,167.0,107.0,10.0,199.0,131.0,801.0,55.0,52.0,87.0,32.0,8.0
2019-02-23 00:00:00,146.0,92.0,10.0,149.0,98.0,784.0,54.0,41.0,78.0,29.0,1.0
2019-02-23 01:00:00,131.0,80.0,10.0,54.0,92.0,777.0,46.0,31.0,70.0,29.0,1.0
2019-02-23 02:00:00,123.0,74.0,10.0,21.0,81.0,765.0,42.0,20.0,60.0,27.0,0.0
2019-02-23 03:00:00,123.0,74.0,10.0,0.0,75.0,764.0,33.0,18.0,59.0,26.0,0.0
2019-02-23 04:00:00,122.0,74.0,10.0,3.0,72.0,764.0,21.0,12.0,57.0,24.0,0.0
2019-02-23 05:00:00,119.0,74.0,10.0,0.0,72.0,764.0,12.0,10.0,54.0,25.0,0.0
2019-02-23 06:00:00,120.0,75.0,10.0,22.0,75.0,764.0,6.0,3.0,51.0,28.0,0.0
2019-02-23 07:00:00,121.0,76.0,13.0,24.0,79.0,764.0,5.0,1.0,52.0,30.0,3.0
2019-02-23 08:00:00,125.0,78.0,49.0,30.0,79.0,769.0,8.0,1.0,51.0,40.0,16.0
2019-02-23 09:00:00,159.0,73.0,54.0,48.0,83.0,799.0,24.0,19.0,57.0,62.0,30.0
2019-02-23 10:00:00,293.0,119.0,68.0,90.0,109.0,934.0,73.0,83.0,77.0,120.0,96.0
2019-02-23 11:00:00,463.0,166.0,70.0,193.0,155.0,,89.0,112.0,99.0,218.0,160.0
2019-02-23 12:00:00,597.0,211.0,70.0,224.0,190.0,,92.0,110.0,99.0,298.0,160.0
2019-02-23 13:00:00,637.0,254.0,32.0,253.0,203.0,,91.0,113.0,103.0,301.0,140.0
2019-02-23 14:00:00,602.0,258.0,32.0,243.0,194.0,,87.0,109.0,102.0,293.0,118.0
2019-02-23 15:00:00,608.0,227.0,28.0,207.0,173.0,,92.0,109.0,99.0,278.0,92.0
2019-02-23 16:00:00,586.0,188.0,25.0,171.0,153.0,,83.0,105.0,100.0,240.0,69.0
2019-02-23 17:00:00,495.0,150.0,12.0,120.0,121.0,,83.0,100.0,89.0,179.0,46.0
2019-02-23 18:00:00,343.0,140.0,11.0,114.0,136.0,,69.0,78.0,75.0,129.0,38.0
2019-02-23 19:00:00,251.0,135.0,8.0,191.0,163.0,,53.0,58.0,73.0,81.0,50.0
2019-02-23 20:00:00,269.0,131.0,53.0,270.0,224.0,,48.0,53.0,95.0,46.0,75.0
2019-02-23 21:00:00,283.0,121.0,55.0,251.0,216.0,,61.0,73.0,97.0,31.0,45.0
2019-02-23 22:00:00,261.0,95.0,14.0,150.0,147.0,,55.0,81.0,97.0,29.0,29.0
2019-02-23 23:00:00,198.0,70.0,7.0,101.0,111.0,,56.0,83.0,82.0,28.0,12.0
2019-02-24 00:00:00,166.0,64.0,6.0,69.0,99.0,,62.0,72.0,71.0,25.0,3.0
2019-02-24 01:00:00,147.0,61.0,6.0,12.0,85.0,,62.0,63.0,69.0,25.0,0.0
2019-02-24 02:00:00,134.0,60.0,6.0,2.0,78.0,,48.0,50.0,56.0,23.0,0.0
2019-02-24 03:00:00,132.0,60.0,6.0,0.0,76.0,,35.0,40.0,55.0,23.0,0.0
2019-02-24 04:00:00,130.0,60.0,6.0,0.0,76.0,,24.0,35.0,51.0,23.0,0.0
2019-02-24 05:00:00,130.0,60.0,6.0,0.0,74.0,,16.0,26.0,48.0,23.0,0.0
2019-02-24 06:00:00,129.0,62.0,6.0,0.0,74.0,,9.0,22.0,44.0,23.0,0.0
2019-02-24 07:00:00,128.0,62.0,6.0,14.0,76.0,,9.0,18.0,44.0,23.0,0.0
2019-02-24 08:00:00,128.0,61.0,5.0,31.0,80.0,,9.0,17.0,43.0,23.0,0.0
2019-02-24 09:00:00,128.0,60.0,6.0,35.0,86.0,,28.0,23.0,46.0,26.0,2.0
2019-02-24 10:00:00,129.0,61.0,6.0,65.0,90.0,,57.0,47.0,89.0,31.0,12.0
2019-02-24 11:00:00,128.0,63.0,8.0,95.0,107.0,,65.0,74.0,97.0,29.0,19.0
2019-02-24 12:00:00,146.0,71.0,9.0,135.0,130.0,,81.0,79.0,86.0,35.0,14.0
2019-02-24 13:00:00,172.0,76.0,8.0,215.0,150.0,,78.0,82.0,90.0,39.0,15.0
2019-02-24 14:00:00,177.0,72.0,10.0,278.0,190.0,,86.0,86.0,93.0,46.0,17.0
2019-02-24 15:00:00,166.0,76.0,9.0,280.0,199.0,,91.0,114.0,100.0,49.0,19.0
2019-02-24 16:00:00,165.0,86.0,8.0,378.0,285.0,194.0,87.0,107.0,100.0,53.0,23.0
2019-02-24 17:00:00,173.0,76.0,8.0,250.0,229.0,202.0,72.0,95.0,90.0,43.0,19.0
2019-02-24 18:00:00,176.0,87.0,8.0,200.0,217.0,235.0,59.0,72.0,89.0,39.0,82.0
2019-02-24 19:00:00,175.0,109.0,8.0,170.0,217.0,254.0,58.0,58.0,87.0,31.0,78.0
2019-02-24 20:00:00,172.0,94.0,8.0,149.0,198.0,281.0,39.0,46.0,89.0,27.0,78.0
2019-02-24 21:00:00,163.0,80.0,8.0,67.0,173.0,262.0,26.0,18.0,71.0,23.0,23.0
2019-02-24 22:00:00,154.0,70.0,8.0,40.0,159.0,241.0,16.0,9.0,64.0,20.0,8.0
2019-02-24 23:00:00,128.0,60.0,8.0,37.0,141.0,224.0,12.0,5.0,57.0,18.0,1.0
2019-02-25 00:00:00,127.0,59.0,8.0,31.0,138.0,219.0,9.0,3.0,54.0,18.0,1.0
2019-02-25 01:00:00,129.0,58.0,8.0,30.0,137.0,219.0,8.0,3.0,53.0,18.0,1.0
2019-02-25 02:00:00,127.0,58.0,8.0,29.0,134.0,219.0,8.0,3.0,53.0,18.0,1.0
2019-02-25 03:00:00,127.0,58.0,8.0,29.0,135.0,219.0,7.0,3.0,53.0,17.0,0.0
2019-02-25 04:00:00,127.0,58.0,8.0,29.0,135.0,219.0,7.0,3.0,54.0,17.0,0.0
2019-02-25 05:00:00,126.0,57.0,8.0,29.0,136.0,219.0,7.0,3.0,51.0,18.0,0.0
2019-02-25 06:00:00,130.0,65.0,7.0,43.0,139.0,219.0,5.0,2.0,49.0,22.0,0.0
2019-02-25 07:00:00,137.0,89.0,21.0,58.0,138.0,221.0,4.0,2.0,45.0,40.0,2.0
2019-02-25 08:00:00,230.0,225.0,418.0,130.0,188.0,265.0,24.0,14.0,48.0,124.0,21.0
2019-02-25 09:00:00,351.0,312.0,488.0,209.0,217.0,351.0,71.0,46.0,58.0,218.0,51.0
2019-02-25 10:00:00,442.0,343.0,510.0,239.0,231.0,439.0,84.0,90.0,81.0,269.0,64.0
2019-02-25 11:00:00,499.0,373.0,504.0,258.0,235.0,532.0,83.0,106.0,95.0,300.0,88.0
2019-02-25 12:00:00,486.0,366.0,485.0,262.0,238.0,577.0,77.0,88.0,98.0,269.0,95.0
2019-02-25 13:00:00,462.0,347.0,437.0,257.0,234.0,598.0,74.0,78.0,84.0,267.0,88.0
2019-02-25 14:00:00,431.0,324.0,264.0,249.0,218.0,625.0,62.0,85.0,86.0,276.0,87.0
2019-02-25 15:00:00,443.0,302.0,75.0,280.0,200.0,667.0,71.0,92.0,96.0,279.0,83.0
2019-02-25 16:00:00,454.0,278.0,55.0,282.0,176.0,725.0,71.0,97.0,80.0,245.0,76.0
2019-02-25 17:00:00,417.0,232.0,31.0,262.0,149.0,754.0,85.0,86.0,77.0,198.0,80.0
2019-02-25 18:00:00,331.0,181.0,25.0,206.0,156.0,742.0,60.0,66.0,77.0,129.0,36.0
2019-02-25 19:00:00,222.0,140.0,14.0,135.0,180.0,732.0,31.0,35.0,76.0,68.0,28.0
2019-02-25 20:00:00,228.0,132.0,13.0,107.0,197.0,775.0,19.0,19.0,74.0,36.0,21.0
2019-02-25 21:00:00,220.0,111.0,12.0,75.0,181.0,768.0,17.0,15.0,71.0,27.0,21.0
2019-02-25 22:00:00,211.0,88.0,10.0,32.0,158.0,754.0,8.0,6.0,62.0,26.0,10.0
2019-02-25 23:00:00,143.0,68.0,10.0,8.0,135.0,723.0,0.0,2.0,55.0,25.0,2.0
2019-02-26 00:00:00,140.0,66.0,11.0,0.0,136.0,722.0,0.0,3.0,52.0,25.0,1.0
2019-02-26 01:00:00,131.0,65.0,11.0,0.0,134.0,722.0,0.0,3.0,50.0,25.0,1.0
2019-02-26 02:00:00,130.0,65.0,11.0,0.0,133.0,722.0,0.0,1.0,49.0,25.0,1.0
2019-02-26 03:00:00,129.0,65.0,11.0,0.0,133.0,722.0,0.0,1.0,49.0,25.0,1.0
2019-02-26 04:00:00,129.0,65.0,11.0,0.0,133.0,722.0,0.0,1.0,49.0,24.0,1.0
2019-02-26 05:00:00,128.0,64.0,11.0,0.0,133.0,722.0,0.0,1.0,49.0,25.0,1.0
2019-02-26 06:00:00,132.0,69.0,10.0,12.0,135.0,722.0,0.0,1.0,46.0,26.0,2.0
2019-02-26 07:00:00,142.0,93.0,26.0,83.0,99.0,724.0,6.0,5.0,43.0,45.0,1.0
2019-02-26 08:00:00,239.0,223.0,423.0,147.0,158.0,766.0,34.0,14.0,49.0,133.0,23.0
2019-02-26 09:00:00,337.0,304.0,458.0,233.0,211.0,863.0,61.0,44.0,69.0,225.0,60.0
2019-02-26 10:00:00,435.0,354.0,488.0,263.0,230.0,981.0,82.0,109.0,87.0,281.0,90.0
2019-02-26 11:00:00,515.0,387.0,480.0,286.0,231.0,,91.0,112.0,104.0,299.0,103.0
2019-02-26 12:00:00,524.0,384.0,469.0,277.0,234.0,,81.0,102.0,93.0,289.0,100.0
2019-02-26 13:00:00,482.0,364.0,372.0,270.0,211.0,,75.0,92.0,86.0,263.0,100.0
2019-02-26 14:00:00,469.0,322.0,244.0,239.0,200.0,,80.0,90.0,86.0,242.0,77.0
2019-02-26 15:00:00,466.0,293.0,59.0,231.0,174.0,,80.0,106.0,94.0,263.0,82.0
2019-02-26 16:00:00,451.0,289.0,46.0,214.0,171.0,,81.0,89.0,93.0,257.0,81.0
2019-02-26 17:00:00,417.0,248.0,40.0,177.0,131.0,,88.0,102.0,93.0,222.0,83.0
2019-02-26 18:00:00,357.0,202.0,63.0,146.0,129.0,,63.0,79.0,84.0,155.0,54.0
2019-02-26 19:00:00,223.0,164.0,55.0,119.0,145.0,,35.0,34.0,66.0,93.0,33.0
2019-02-26 20:00:00,174.0,158.0,56.0,109.0,168.0,,27.0,26.0,83.0,50.0,21.0
2019-02-26 21:00:00,155.0,119.0,15.0,56.0,142.0,,22.0,23.0,81.0,36.0,11.0
2019-02-26 22:00:00,143.0,91.0,11.0,24.0,109.0,,13.0,5.0,79.0,34.0,7.0
2019-02-26 23:00:00,132.0,71.0,11.0,11.0,101.0,,7.0,0.0,65.0,33.0,2.0
2019-02-27 00:00:00,129.0,67.0,12.0,12.0,98.0,,8.0,0.0,61.0,32.0,2.0
2019-02-27 01:00:00,129.0,67.0,12.0,11.0,100.0,,7.0,0.0,57.0,31.0,1.0
2019-02-27 02:00:00,129.0,67.0,12.0,10.0,100.0,,5.0,0.0,56.0,31.0,1.0
2019-02-27 03:00:00,128.0,67.0,12.0,10.0,100.0,,5.0,0.0,55.0,31.0,1.0
2019-02-27 04:00:00,128.0,67.0,12.0,9.0,100.0,,5.0,0.0,55.0,31.0,1.0
2019-02-27 05:00:00,127.0,67.0,12.0,9.0,99.0,,5.0,0.0,53.0,32.0,1.0
2019-02-27 06:00:00,131.0,71.0,12.0,19.0,105.0,,3.0,0.0,55.0,38.0,1.0
2019-02-27 07:00:00,142.0,90.0,30.0,30.0,104.0,,4.0,3.0,49.0,56.0,2.0
2019-02-27 08:00:00,250.0,222.0,511.0,105.0,160.0,,25.0,6.0,51.0,141.0,17.0
2019-02-27 09:00:00,355.0,316.0,546.0,198.0,229.0,,61.0,36.0,71.0,251.0,81.0
2019-02-27 10:00:00,483.0,378.0,546.0,241.0,237.0,,90.0,77.0,91.0,296.0,124.0
2019-02-27 11:00:00,569.0,392.0,537.0,283.0,244.0,,88.0,108.0,105.0,295.0,148.0
2019-02-27 12:00:00,534.0,390.0,527.0,270.0,245.0,,85.0,93.0,96.0,303.0,156.0
2019-02-27 13:00:00,485.0,372.0,443.0,260.0,234.0,,73.0,91.0,94.0,262.0,127.0
2019-02-27 14:00:00,430.0,324.0,276.0,228.0,216.0,,75.0,85.0,82.0,243.0,106.0
2019-02-27 15:00:00,421.0,301.0,49.0,213.0,204.0,,68.0,79.0,83.0,221.0,96.0
2019-02-27 16:00:00,413.0,275.0,32.0,183.0,183.0,,75.0,99.0,82.0,210.0,93.0
2019-02-27 17:00:00,406.0,240.0,26.0,162.0,137.0,,83.0,89.0,88.0,165.0,74.0
2019-02-27 18:00:00,330.0,177.0,23.0,103.0,109.0,,72.0,61.0,78.0,122.0,58.0
2019-02-27 19:00:00,219.0,128.0,17.0,132.0,111.0,,44.0,33.0,82.0,75.0,60.0
2019-02-27 20:00:00,187.0,123.0,10.0,145.0,139.0,,38.0,29.0,78.0,35.0,59.0
2019-02-27 21:00:00,186.0,107.0,10.0,133.0,128.0,,28.0,25.0,78.0,28.0,51.0
2019-02-27 22:00:00,172.0,92.0,8.0,0.0,96.0,,18.0,10.0,70.0,26.0,8.0
2019-02-27 23:00:00,143.0,74.0,8.0,0.0,77.0,,7.0,0.0,66.0,24.0,2.0
2019-02-28 00:00:00,124.0,72.0,8.0,0.0,74.0,,4.0,2.0,65.0,23.0,0.0
2019-02-28 01:00:00,125.0,71.0,8.0,0.0,76.0,,4.0,0.0,60.0,23.0,0.0
2019-02-28 02:00:00,125.0,72.0,8.0,0.0,76.0,,4.0,1.0,60.0,22.0,0.0
2019-02-28 03:00:00,124.0,73.0,8.0,0.0,77.0,,4.0,0.0,60.0,22.0,0.0
2019-02-28 04:00:00,124.0,73.0,8.0,0.0,76.0,,4.0,0.0,60.0,22.0,0.0
2019-02-28 05:00:00,125.0,72.0,7.0,1.0,76.0,,4.0,0.0,59.0,22.0,0.0
2019-02-28 06:00:00,127.0,77.0,7.0,10.0,77.0,,4.0,0.0,59.0,25.0,0.0
2019-02-28 07:00:00,140.0,97.0,25.0,16.0,82.0,,6.0,0.0,51.0,47.0,2.0
2019-02-28 08:00:00,229.0,203.0,387.0,88.0,81.0,,29.0,14.0,54.0,127.0,13.0
2019-02-28 09:00:00,329.0,280.0,453.0,155.0,61.0,,60.0,34.0,76.0,217.0,39.0
2019-02-28 10:00:00,444.0,322.0,503.0,192.0,45.0,,85.0,83.0,81.0,261.0,72.0
2019-02-28 11:00:00,505.0,319.0,494.0,223.0,13.0,,91.0,106.0,99.0,302.0,95.0
2019-02-28 12:00:00,508.0,316.0,495.0,213.0,1.0,,77.0,84.0,96.0,266.0,93.0
2019-02-28 13:00:00,471.0,316.0,411.0,211.0,0.0,,74.0,86.0,72.0,251.0,89.0
2019-02-28 14:00:00,460.0,286.0,242.0,196.0,0.0,,69.0,86.0,73.0,257.0,86.0
2019-02-28 15:00:00,448.0,257.0,64.0,188.0,0.0,,83.0,92.0,78.0,254.0,82.0
2019-02-28 16:00:00,455.0,254.0,47.0,178.0,0.0,,80.0,103.0,88.0,259.0,78.0
2019-02-28 17:00:00,429.0,221.0,41.0,173.0,0.0,,78.0,97.0,96.0,225.0,84.0
2019-02-28 18:00:00,361.0,185.0,67.0,198.0,0.0,,60.0,67.0,87.0,148.0,49.0
2019-02-28 19:00:00,246.0,138.0,61.0,161.0,0.0,,36.0,55.0,80.0,83.0,33.0
2019-02-28 20:00:00,203.0,118.0,52.0,194.0,0.0,,33.0,35.0,76.0,49.0,38.0
2019-02-28 21:00:00,199.0,109.0,10.0,177.0,0.0,,27.0,20.0,70.0,43.0,32.0
2019-02-28 22:00:00,186.0,99.0,9.0,151.0,0.0,,26.0,22.0,67.0,34.0,14.0
2019-02-28 23:00:00,135.0,84.0,9.0,0.0,0.0,,13.0,17.0,59.0,33.0,3.0
2019-03-01 00:00:00,131.0,78.0,9.0,1.0,0.0,,11.0,15.0,58.0,34.0,1.0
2019-03-01 01:00:00,127.0,76.0,9.0,0.0,0.0,,10.0,9.0,56.0,32.0,1.0
2019-03-01 02:00:00,127.0,75.0,9.0,0.0,0.0,,9.0,7.0,56.0,32.0,1.0
2019-03-01 03:00:00,126.0,75.0,9.0,0.0,0.0,,6.0,4.0,55.0,32.0,1.0
2019-03-01 04:00:00,126.0,75.0,9.0,0.0,0.0,,4.0,3.0,55.0,32.0,1.0
2019-03-01 05:00:00,125.0,74.0,9.0,0.0,0.0,,4.0,3.0,56.0,32.0,1.0
2019-03-01 06:00:00,129.0,78.0,9.0,19.0,0.0,,4.0,3.0,55.0,35.0,1.0
2019-03-01 07:00:00,130.0,95.0,32.0,40.0,0.0,,7.0,4.0,52.0,49.0,3.0
2019-03-01 08:00:00,214.0,197.0,185.0,107.0,0.0,,26.0,13.0,60.0,108.0,23.0
2019-03-01 09:00:00,307.0,270.0,197.0,162.0,0.0,,68.0,45.0,69.0,171.0,54.0
2019-03-01 10:00:00,413.0,314.0,202.0,205.0,0.0,,85.0,91.0,84.0,220.0,92.0
2019-03-01 11:00:00,542.0,327.0,200.0,285.0,290.0,,96.0,109.0,99.0,240.0,100.0
2019-03-01 12:00:00,568.0,326.0,197.0,358.0,292.0,,85.0,111.0,99.0,241.0,77.0
2019-03-01 13:00:00,536.0,319.0,110.0,286.0,292.0,,80.0,107.0,91.0,228.0,89.0
2019-03-01 14:00:00,516.0,261.0,79.0,297.0,292.0,,74.0,98.0,88.0,212.0,84.0
2019-03-01 15:00:00,517.0,225.0,25.0,278.0,292.0,,87.0,98.0,92.0,240.0,80.0
2019-03-01 16:00:00,513.0,221.0,19.0,258.0,292.0,,84.0,97.0,93.0,207.0,82.0
2019-03-01 17:00:00,474.0,181.0,13.0,221.0,292.0,,76.0,95.0,91.0,168.0,67.0
2019-03-01 18:00:00,388.0,162.0,12.0,189.0,292.0,,63.0,69.0,74.0,133.0,56.0
2019-03-01 19:00:00,310.0,153.0,14.0,236.0,292.0,,34.0,35.0,74.0,100.0,36.0
2019-03-01 20:00:00,264.0,142.0,81.0,312.0,292.0,,29.0,30.0,92.0,70.0,38.0
2019-03-01 21:00:00,261.0,131.0,86.0,284.0,292.0,,30.0,39.0,96.0,63.0,27.0
2019-03-01 22:00:00,241.0,115.0,33.0,142.0,292.0,,34.0,42.0,100.0,52.0,13.0
2019-03-01 23:00:00,176.0,97.0,11.0,55.0,292.0,,36.0,30.0,86.0,50.0,2.0
2019-03-02 00:00:00,160.0,83.0,12.0,33.0,292.0,,30.0,26.0,76.0,48.0,0.0
2019-03-02 01:00:00,146.0,80.0,12.0,18.0,292.0,,24.0,21.0,66.0,48.0,0.0
2019-03-02 02:00:00,134.0,79.0,12.0,15.0,292.0,,28.0,17.0,60.0,45.0,0.0
2019-03-02 03:00:00,130.0,79.0,12.0,11.0,292.0,,20.0,16.0,55.0,45.0,0.0
2019-03-02 04:00:00,130.0,79.0,12.0,12.0,292.0,,16.0,9.0,53.0,45.0,0.0
2019-03-02 05:00:00,129.0,79.0,12.0,12.0,292.0,,8.0,0.0,54.0,45.0,0.0
2019-03-02 06:00:00,129.0,82.0,12.0,22.0,292.0,,8.0,0.0,51.0,48.0,0.0
2019-03-02 07:00:00,129.0,85.0,12.0,33.0,292.0,,9.0,2.0,50.0,49.0,3.0
2019-03-02 08:00:00,132.0,87.0,12.0,35.0,292.0,,8.0,4.0,47.0,55.0,12.0
2019-03-02 09:00:00,87.0,105.0,12.0,50.0,292.0,,19.0,23.0,50.0,70.0,29.0
2019-03-02 10:00:00,223.0,155.0,11.0,87.0,292.0,,55.0,73.0,77.0,132.0,80.0
2019-03-02 11:00:00,388.0,195.0,17.0,140.0,292.0,,89.0,108.0,100.0,203.0,111.0
2019-03-02 12:00:00,437.0,235.0,22.0,165.0,292.0,,89.0,104.0,99.0,269.0,104.0
2019-03-02 13:00:00,452.0,260.0,28.0,207.0,293.0,,95.0,107.0,103.0,298.0,77.0
2019-03-02 14:00:00,484.0,273.0,45.0,249.0,293.0,,90.0,111.0,102.0,289.0,38.0
2019-03-02 15:00:00,517.0,385.0,127.0,276.0,293.0,,91.0,111.0,108.0,292.0,20.0
2019-03-02 16:00:00,542.0,453.0,168.0,303.0,293.0,,93.0,112.0,110.0,281.0,15.0
2019-03-02 17:00:00,489.0,399.0,116.0,260.0,292.0,,84.0,95.0,99.0,243.0,10.0
2019-03-02 18:00:00,280.0,257.0,68.0,242.0,294.0,,68.0,64.0,86.0,128.0,3.0
2019-03-02 19:00:00,201.0,240.0,50.0,216.0,294.0,,57.0,45.0,88.0,69.0,3.0
2019-03-02 20:00:00,184.0,207.0,42.0,213.0,295.0,,43.0,48.0,102.0,39.0,8.0
2019-03-02 21:00:00,184.0,152.0,23.0,111.0,295.0,,47.0,55.0,103.0,30.0,7.0
2019-03-02 22:00:00,170.0,125.0,14.0,78.0,295.0,,56.0,58.0,91.0,19.0,3.0
2019-03-02 23:00:00,98.0,103.0,13.0,36.0,295.0,,42.0,44.0,82.0,12.0,2.0
2019-03-03 00:00:00,85.0,93.0,13.0,1.0,295.0,,45.0,36.0,76.0,10.0,1.0
2019-03-03 01:00:00,73.0,84.0,13.0,1.0,294.0,,51.0,37.0,69.0,10.0,1.0
2019-03-03 02:00:00,61.0,83.0,13.0,0.0,294.0,,47.0,32.0,61.0,10.0,1.0
2019-03-03 03:00:00,59.0,82.0,13.0,0.0,294.0,,38.0,32.0,57.0,8.0,1.0
2019-03-03 04:00:00,59.0,82.0,13.0,0.0,294.0,,30.0,24.0,54.0,8.0,1.0
2019-03-03 05:00:00,58.0,82.0,13.0,0.0,294.0,,22.0,17.0,53.0,7.0,1.0
2019-03-03 06:00:00,58.0,84.0,13.0,0.0,294.0,,14.0,16.0,53.0,7.0,1.0
2019-03-03 07:00:00,58.0,85.0,13.0,13.0,295.0,,12.0,14.0,52.0,6.0,1.0
