		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.05.19	5:31	2.1	2.2	2.0	96	1.5	0.4	WSW	0.80	1.8	2.1	2.1	2.1	1008.9	0.20	0.338	0.000	21.1	27	1.3	18.9	30
04.05.19	6:01	2.3	2.3	2.2	96	1.7	0.4	SW	0.80	2.2	2.3	2.3	2.3	1008.8	0.20	0.334	0.000	21.1	27	1.3	18.9	30
04.05.19	6:32	2.2	2.2	2.2	96	1.6	1.3	SW	2.41	3.6	0.9	2.2	0.9	1008.9	0.00	0.337	0.000	21.0	27	1.3	18.8	30
04.05.19	7:02	2.2	2.3	2.2	96	1.7	1.8	SW	3.22	3.6	0.4	2.2	0.4	1009.0	0.00	0.336	0.000	20.9	27	1.2	18.8	30
04.05.19	7:32	2.2	2.3	2.2	96	1.7	2.2	SW	4.02	4.5	-0.1	2.2	-0.1	1009.1	0.00	0.336	0.000	20.9	27	1.2	18.7	30
04.05.19	8:02	2.3	2.4	2.2	96	1.8	1.8	WSW	3.22	4.0	0.5	2.3	0.5	1009.3	0.00	0.333	0.000	20.9	27	1.2	18.7	30
04.05.19	8:31	2.5	2.6	2.4	96	1.9	1.8	WSW	3.22	5.8	0.7	2.5	0.7	1009.3	0.00	0.330	0.000	20.8	27	1.1	18.7	30
04.05.19	9:02	2.7	2.9	2.6	95	2.0	1.8	WSW	3.22	4.5	0.9	2.7	0.9	1009.2	0.00	0.325	0.000	20.8	27	1.1	18.7	30
04.05.19	9:32	2.9	3.1	2.8	95	2.2	1.8	W	3.22	4.9	1.2	2.9	1.2	1009.2	0.00	0.321	0.000	20.8	27	1.1	18.6	30
04.05.19	10:02	3.2	3.4	3.0	94	2.3	1.3	W	2.41	4.0	2.2	3.2	2.2	1009.1	0.00	0.315	0.000	20.8	27	1.1	18.6	30
04.05.19	10:31	3.7	4.1	3.4	92	2.5	1.8	WSW	3.22	4.9	2.1	3.7	2.1	1009.2	0.00	0.304	0.000	20.8	27	1.1	18.6	30
04.05.19	11:02	4.6	4.9	4.1	89	3.0	1.3	W	2.41	4.0	3.7	4.6	3.7	1009.0	0.00	0.286	0.000	20.8	27	1.1	18.6	30
04.05.19	11:32	5.1	5.3	4.7	83	2.5	1.3	WSW	2.41	5.4	4.3	5.0	4.2	1008.9	0.00	0.275	0.000	20.7	27	1.0	18.6	30
04.05.19	12:02	5.9	6.5	5.3	77	2.2	2.2	SW	4.02	5.4	4.2	5.7	3.9	1008.6	0.00	0.259	0.000	20.7	27	1.0	18.6	30
04.05.19	12:32	5.9	6.5	5.4	71	1.1	1.8	NW	3.22	6.7	4.7	5.6	4.3	1008.7	0.00	0.258	0.000	20.7	27	1.0	18.6	30
04.05.19	13:02	5.8	6.2	5.6	69	0.6	2.2	NW	4.02	6.3	4.1	5.5	3.8	1008.6	0.20	0.260	0.000	20.7	27	1.0	18.6	30
04.05.19	13:32	7.1	7.6	6.1	61	0.1	2.7	NW	4.83	9.8	5.3	6.7	4.8	1008.6	0.00	0.234	0.000	20.7	27	1.0	18.6	30
04.05.19	14:02	7.2	7.7	6.8	59	-0.3	2.7	NW	4.83	8.9	5.3	6.7	4.9	1008.6	0.20	0.233	0.000	20.7	27	1.0	18.6	30
04.05.19	14:32	7.2	7.7	6.9	61	0.2	4.5	NW	8.05	12.5	4.2	6.8	3.7	1009.0	0.00	0.231	0.000	20.7	27	1.0	18.6	30
04.05.19	15:02	7.5	7.9	7.0	65	1.3	4.0	NW	7.24	15.2	4.8	7.1	4.4	1009.3	0.00	0.226	0.000	20.7	27	1.0	18.6	30
04.05.19	15:32	7.4	7.7	7.1	60	0.1	3.6	NW	6.44	11.6	5.0	6.9	4.6	1009.6	0.00	0.228	0.000	20.7	27	1.0	18.6	30
04.05.19	16:01	7.6	7.7	7.4	56	-0.7	3.1	NW	5.63	9.4	5.5	7.0	4.9	1009.8	0.00	0.225	0.000	20.8	27	1.1	18.6	30
04.05.19	16:32	5.8	7.7	4.5	77	2.1	4.5	NW	8.05	13.4	2.4	5.6	2.2	1010.3	0.00	0.262	0.000	20.8	27	1.1	18.6	30
04.05.19	17:02	5.1	6.2	4.6	66	-0.7	2.7	NW	4.83	8.0	2.8	4.7	2.4	1010.5	0.00	0.275	0.000	20.7	27	1.0	18.6	30
04.05.19	17:31	6.2	6.4	6.0	71	1.3	3.1	NW	5.63	8.5	3.8	5.8	3.5	1010.7	0.00	0.253	0.000	20.7	27	1.0	18.6	30
04.05.19	18:01	6.2	6.5	6.1	68	0.7	2.2	WNW	4.02	5.8	4.6	5.9	4.2	1010.9	0.00	0.252	0.000	20.7	27	1.0	18.6	30
04.05.19	18:32	6.7	6.9	6.5	67	1.0	2.2	NW	4.02	6.7	5.2	6.4	4.8	1011.2	0.00	0.242	0.000	20.7	27	1.0	18.6	30
04.05.19	19:02	6.9	7.1	6.7	71	2.0	2.2	NW	4.02	5.4	5.4	6.7	5.2	1011.4	0.00	0.237	0.000	20.7	27	1.0	18.6	30
04.05.19	19:32	6.8	7.2	5.8	71	1.9	2.7	NW	4.83	8.5	4.9	6.6	4.7	1012.3	0.00	0.240	0.000	20.7	27	1.0	18.5	30
04.05.19	20:01	4.7	5.8	4.3	77	1.0	4.5	NNW	8.05	17.0	1.2	4.5	1.0	1012.4	0.00	0.284	0.000	20.7	27	1.0	18.5	30
04.05.19	20:32	4.4	4.6	4.4	76	0.6	1.8	NW	3.22	4.0	2.9	4.2	2.7	1013.0	0.00	0.289	0.000	20.6	27	0.9	18.4	30
04.05.19	21:01	4.3	4.4	4.1	79	1.0	0.9	NW	1.61	3.6	4.1	4.1	3.9	1013.8	0.00	0.293	0.000	20.6	27	0.9	18.4	30
04.05.19	21:32	4.1	4.1	4.0	79	0.7	0.9	NW	1.61	3.1	3.9	3.9	3.7	1014.4	0.00	0.297	0.000	20.6	27	0.9	18.4	30
04.05.19	22:02	4.1	4.1	3.9	82	1.3	0.9	NNW	1.61	3.1	3.9	3.9	3.7	1014.8	0.00	0.297	0.000	20.6	27	0.9	18.3	30
04.05.19	22:32	3.8	3.9	3.7	83	1.2	0.4	NNW	0.80	1.8	3.8	3.7	3.7	1015.0	0.00	0.302	0.000	20.6	28	1.4	18.4	30
04.05.19	23:01	3.6	3.7	3.4	85	1.3	0.4	NW	0.80	2.2	3.6	3.5	3.5	1015.3	0.00	0.307	0.000	20.6	27	0.9	18.3	30
04.05.19	23:32	3.4	3.4	3.3	87	1.4	0.4	W	0.80	2.2	3.4	3.3	3.3	1015.6	0.00	0.311	0.000	20.5	28	1.3	18.4	30
05.05.19	0:02	3.0	3.3	2.7	88	1.2	0.9	WSW	1.61	2.7	2.7	2.9	2.7	1015.8	0.00	0.319	0.000	20.5	28	1.3	18.4	30
05.05.19	0:32	2.6	2.8	2.5	89	1.0	0.4	W	0.80	2.2	2.6	2.6	2.6	1016.1	0.00	0.328	0.000	20.4	28	1.3	18.3	30
05.05.19	1:01	2.4	2.5	2.2	90	0.9	0.4	WSW	0.80	1.8	2.4	2.3	2.3	1016.4	0.00	0.332	0.000	20.4	28	1.3	18.3	30
05.05.19	1:32	2.2	2.3	1.7	90	0.7	0.0	WSW	0.00	0.9	2.2	2.1	2.1	1016.5	0.00	0.337	0.000	20.4	28	1.3	18.3	30
05.05.19	2:02	1.5	1.7	1.3	91	0.2	0.0	---	0.00	0.0	1.5	1.4	1.4	1016.7	0.00	0.351	0.000	20.4	28	1.3	18.3	30
05.05.19	2:32	1.2	1.3	1.0	92	0.0	0.0	---	0.00	0.0	1.2	1.1	1.1	1016.7	0.00	0.358	0.000	20.3	28	1.2	18.2	30
05.05.19	3:02	1.0	1.1	0.9	93	-0.0	0.0	---	0.00	0.0	1.0	0.9	0.9	1016.9	0.00	0.361	0.000	20.3	28	1.2	18.2	30
05.05.19	3:32	1.1	1.1	1.1	93	0.1	0.4	WSW	0.80	1.3	1.1	1.0	1.0	1016.9	0.00	0.360	0.000	20.3	28	1.2	18.2	30
05.05.19	4:02	1.0	1.1	0.9	94	0.1	0.9	WSW	1.61	1.8	0.5	0.9	0.4	1017.1	0.00	0.361	0.000	20.2	28	1.1	18.1	30
05.05.19	4:31	1.0	1.1	0.9	94	0.1	0.4	WSW	0.80	2.2	1.0	0.9	0.9	1017.2	0.00	0.361	0.000	20.2	28	1.1	18.1	30
05.05.19	5:01	1.1	1.1	1.0	94	0.2	0.4	WSW	0.80	1.8	1.1	1.0	1.0	1017.3	0.00	0.360	0.000	20.2	28	1.1	18.1	30
05.05.19	5:32	0.9	1.0	0.8	93	-0.1	0.4	WSW	0.80	1.8	0.9	0.9	0.9	1017.5	0.00	0.362	0.000	20.1	28	1.0	18.0	30
05.05.19	6:02	0.8	0.8	0.7	94	-0.1	0.9	SW	1.61	2.2	0.3	0.7	0.2	1017.7	0.00	0.366	0.000	20.1	27	0.5	17.9	30
05.05.19	6:32	0.9	1.0	0.8	93	-0.1	0.9	SW	1.61	2.7	0.4	0.8	0.3	1017.9	0.00	0.363	0.000	20.1	28	1.0	17.9	30
05.05.19	7:01	1.2	1.4	1.0	91	-0.1	1.3	SW	2.41	4.0	-0.2	1.1	-0.3	1018.1	0.00	0.358	0.000	20.0	28	0.9	17.9	30
05.05.19	7:32	1.5	1.6	1.4	89	-0.1	1.3	WSW	2.41	4.0	0.2	1.4	0.2	1018.6	0.00	0.351	0.000	20.0	28	0.9	17.9	30
05.05.19	8:01	1.6	2.0	1.4	89	-0.0	0.9	SW	1.61	2.7	1.2	1.6	1.2	1019.0	0.00	0.348	0.000	19.9	27	0.4	17.7	30
05.05.19	8:32	2.2	2.4	1.9	89	0.5	0.4	WSW	0.80	3.1	2.2	2.1	2.1	1019.0	0.00	0.337	0.000	19.9	27	0.4	17.7	30
05.05.19	9:02	2.4	2.7	2.3	89	0.8	1.3	WSW	2.41	2.7	1.3	2.4	1.2	1019.3	0.00	0.331	0.000	19.9	27	0.3	17.7	30
05.05.19	9:31	3.1	3.3	2.7	88	1.3	0.4	W	0.80	3.1	3.1	3.0	3.0	1019.5	0.00	0.318	0.000	19.9	27	0.3	17.7	30
05.05.19	10:01	3.6	3.9	3.3	88	1.8	0.4	WNW	0.80	2.7	3.6	3.5	3.5	1019.4	0.00	0.308	0.000	19.8	27	0.3	17.6	30
05.05.19	10:32	4.2	4.6	3.9	86	2.0	0.9	W	1.61	3.1	4.0	4.1	3.9	1019.6	0.00	0.295	0.000	19.8	27	0.3	17.6	30
05.05.19	11:02	4.8	5.5	4.6	83	2.2	0.9	W	1.61	4.0	4.8	4.7	4.7	1019.6	0.00	0.281	0.000	19.8	27	0.3	17.6	30
05.05.19	11:32	5.6	5.9	5.4	80	2.4	0.9	WNW	1.61	4.0	5.6	5.4	5.4	1019.6	0.00	0.265	0.000	19.8	27	0.2	17.5	30
05.05.19	12:01	5.9	6.3	5.8	77	2.2	2.2	NW	4.02	5.8	4.2	5.7	4.0	1019.5	0.00	0.258	0.000	19.8	27	0.2	17.5	30
05.05.19	12:31	6.6	6.8	6.3	73	2.1	1.3	NW	2.41	4.5	6.0	6.4	5.8	1019.8	0.00	0.244	0.000	19.8	27	0.2	17.5	30
05.05.19	13:01	7.1	7.6	6.7	67	1.4	1.3	NW	2.41	6.3	6.6	6.8	6.2	1019.6	0.00	0.234	0.000	19.8	27	0.2	17.5	30
05.05.19	13:32	7.8	8.1	7.6	69	2.5	0.9	WNW	1.61	3.6	7.8	7.6	7.6	1019.7	0.00	0.219	0.000	19.8	27	0.2	17.5	30
05.05.19	14:02	7.9	8.1	7.7	70	2.8	1.8	NW	3.22	6.3	6.9	7.6	6.6	1019.8	0.00	0.218	0.000	19.8	27	0.2	17.5	30
05.05.19	14:32	7.7	8.2	7.5	68	2.2	2.2	NW	4.02	6.3	6.3	7.4	6.0	1019.8	0.00	0.221	0.000	19.8	27	0.2	17.5	30
05.05.19	15:02	8.3	8.9	8.0	68	2.8	2.2	WNW	4.02	6.7	7.1	8.0	6.7	1019.9	0.00	0.208	0.000	19.8	27	0.3	17.6	30
05.05.19	15:31	7.7	8.4	7.1	72	2.9	3.6	NW	6.44	8.5	5.3	7.4	5.1	1020.1	0.00	0.222	0.000	19.8	27	0.3	17.6	30
05.05.19	16:01	6.9	7.1	6.8	74	2.6	2.7	NNW	4.83	8.0	5.0	6.7	4.8	1020.1	0.00	0.238	0.000	19.8	27	0.3	17.6	30
05.05.19	16:32	7.2	7.7	6.9	71	2.3	0.4	NNW	0.80	2.7	7.2	6.9	6.9	1019.9	0.00	0.231	0.000	19.8	27	0.3	17.6	30
05.05.19	17:02	8.1	8.8	7.7	64	1.7	0.9	NW	1.61	3.6	8.1	7.7	7.7	1019.8	0.00	0.214	0.000	19.8	27	0.3	17.6	30
05.05.19	17:32	9.2	9.5	8.8	62	2.3	1.3	NW	2.41	5.4	8.9	8.8	8.5	1019.6	0.00	0.191	0.000	19.8	28	0.8	17.7	30
05.05.19	18:02	8.8	9.3	8.6	67	3.0	2.7	NW	4.83	6.7	7.3	8.5	7.0	1019.6	0.00	0.198	0.000	19.9	28	0.8	17.7	30
05.05.19	18:32	8.6	8.7	8.4	67	2.8	1.8	NW	3.22	4.9	7.7	8.2	7.4	1019.7	0.00	0.204	0.000	19.9	28	0.8	17.7	30
05.05.19	19:02	8.3	8.6	8.1	67	2.6	1.3	WNW	2.41	4.5	7.9	8.0	7.6	1019.7	0.00	0.208	0.000	19.9	28	0.8	17.7	30
05.05.19	19:32	7.8	8.1	6.7	73	3.3	3.1	NW	5.63	10.7	5.8	7.6	5.6	1020.3	0.00	0.219	0.000	19.9	28	0.8	17.7	30
05.05.19	20:02	6.4	6.7	6.3	79	3.0	0.9	NNW	1.61	6.7	6.4	6.2	6.2	1020.0	0.20	0.249	0.000	19.9	28	0.8	17.7	30
05.05.19	20:32	6.9	7.2	6.6	77	3.2	0.0	WSW	0.00	1.8	6.9	6.8	6.8	1020.0	0.00	0.237	0.000	19.9	28	0.8	17.7	30
05.05.19	21:02	7.0	7.2	6.9	76	3.1	0.4	WSW	0.80	1.8	7.0	6.8	6.8	1020.0	0.00	0.236	0.000	19.9	28	0.8	17.7	30
05.05.19	21:31	6.8	6.9	6.8	80	3.6	0.9	WSW	1.61	3.6	6.8	6.7	6.7	1020.5	0.00	0.240	0.000	19.8	28	0.8	17.7	30
05.05.19	22:01	6.8	6.9	6.8	80	3.6	0.4	WSW	0.80	2.2	6.8	6.7	6.7	1020.6	0.00	0.240	0.000	19.8	28	0.8	17.7	30
05.05.19	22:32	6.8	6.8	6.7	83	4.1	0.0	WSW	0.00	0.4	6.8	6.7	6.7	1020.7	0.00	0.241	0.000	19.8	28	0.8	17.7	30
05.05.19	23:02	6.4	6.7	6.3	75	2.3	0.4	NW	0.80	3.1	6.4	6.2	6.2	1020.7	0.00	0.248	0.000	19.8	28	0.8	17.7	30
05.05.19	23:31	6.2	6.3	5.9	76	2.2	0.4	NW	0.80	1.8	6.2	5.9	5.9	1020.8	0.00	0.253	0.000	19.8	28	0.8	17.7	30
06.05.19	0:01	5.8	5.9	5.7	78	2.2	0.0	NW	0.00	0.9	5.8	5.6	5.6	1021.0	0.00	0.262	0.000	19.8	28	0.8	17.7	30
06.05.19	0:32	5.6	5.7	5.5	79	2.2	0.0	NW	0.00	1.8	5.6	5.4	5.4	1021.0	0.00	0.266	0.000	19.8	28	0.8	17.7	30
06.05.19	1:01	5.4	5.5	5.2	77	1.7	0.4	NW	0.80	2.7	5.4	5.2	5.2	1021.0	0.00	0.270	0.000	19.8	28	0.8	17.7	30
06.05.19	1:32	5.1	5.2	5.1	79	1.8	0.0	NW	0.00	1.3	5.1	4.9	4.9	1020.9	0.00	0.275	0.000	19.8	28	0.7	17.6	30
06.05.19	2:01	4.9	5.2	4.7	79	1.6	0.0	WNW	0.00	1.3	4.9	4.8	4.8	1020.8	0.00	0.279	0.000	19.8	28	0.7	17.6	30
06.05.19	2:32	4.4	4.7	4.2	80	1.2	0.9	SW	1.61	2.7	4.3	4.2	4.1	1020.8	0.00	0.291	0.000	19.8	28	0.7	17.6	30
06.05.19	3:02	4.0	4.2	3.8	82	1.2	0.9	SW	1.61	2.2	3.8	3.8	3.7	1020.8	0.00	0.299	0.000	19.7	28	0.7	17.6	30
06.05.19	3:31	3.7	3.8	3.7	84	1.3	1.3	SW	2.41	2.7	2.7	3.6	2.6	1020.7	0.00	0.304	0.000	19.7	28	0.7	17.6	30
06.05.19	4:02	3.6	3.7	3.6	85	1.3	1.3	SW	2.41	3.6	2.6	3.5	2.5	1020.9	0.00	0.307	0.000	19.7	28	0.6	17.4	30
06.05.19	4:31	3.4	3.6	3.3	86	1.3	1.3	SW	2.41	3.1	2.4	3.3	2.3	1021.0	0.00	0.310	0.000	19.7	29	1.1	17.6	30
06.05.19	5:01	3.3	3.3	3.3	88	1.5	1.3	SW	2.41	2.7	2.3	3.3	2.2	1020.9	0.00	0.313	0.000	19.6	29	1.1	17.5	30
06.05.19	5:32	3.3	3.3	3.2	89	1.6	1.8	SW	3.22	3.1	1.6	3.2	1.6	1020.7	0.00	0.314	0.000	19.6	28	0.6	17.4	30
06.05.19	6:02	3.2	3.3	3.2	90	1.7	1.3	SW	2.41	3.6	2.2	3.2	2.1	1020.9	0.00	0.315	0.000	19.6	28	0.6	17.4	30
06.05.19	6:31	3.3	3.3	3.3	89	1.7	1.8	SW	3.22	4.5	1.7	3.3	1.6	1021.0	0.00	0.313	0.000	19.6	28	0.6	17.4	30
06.05.19	7:02	3.4	3.7	3.3	89	1.8	1.3	SW	2.41	4.0	2.4	3.4	2.3	1021.1	0.00	0.310	0.000	19.6	28	0.5	17.3	30
06.05.19	7:31	3.7	3.8	3.6	87	1.8	1.8	WSW	3.22	4.9	2.1	3.6	2.0	1021.2	0.00	0.304	0.000	19.6	28	0.5	17.3	30
06.05.19	8:01	4.1	4.3	3.8	85	1.8	1.8	WSW	3.22	4.9	2.5	3.9	2.4	1021.3	0.00	0.297	0.000	19.5	28	0.5	17.3	30
06.05.19	8:32	4.5	4.8	4.3	84	2.0	1.8	WSW	3.22	5.4	3.0	4.4	2.9	1021.2	0.00	0.288	0.000	19.4	28	0.4	17.2	30
06.05.19	9:02	5.2	5.6	4.8	78	1.6	1.8	SW	3.22	5.8	3.8	5.0	3.6	1021.2	0.00	0.274	0.000	19.4	28	0.4	17.2	30
06.05.19	9:31	5.8	6.1	5.6	77	2.1	2.2	WSW	4.02	6.3	4.1	5.6	3.9	1021.1	0.00	0.260	0.000	19.4	28	0.4	17.2	30
06.05.19	10:01	6.2	6.4	6.1	73	1.7	2.7	WSW	4.83	7.6	4.2	5.9	3.9	1021.2	0.00	0.252	0.000	19.4	28	0.4	17.2	30
06.05.19	10:32	6.6	6.9	6.3	73	2.1	2.7	WSW	4.83	7.2	4.7	6.4	4.4	1021.1	0.00	0.244	0.000	19.4	28	0.4	17.2	30
06.05.19	11:02	6.7	6.9	6.6	73	2.2	2.7	WSW	4.83	7.2	4.8	6.5	4.6	1021.0	0.00	0.242	0.000	19.4	28	0.4	17.2	30
06.05.19	11:31	6.9	7.1	6.7	71	2.0	3.1	WSW	5.63	7.6	4.7	6.6	4.4	1021.0	0.00	0.238	0.000	19.4	28	0.4	17.2	30
06.05.19	12:02	7.3	7.7	7.0	67	1.6	2.7	WNW	4.83	7.2	5.4	6.9	5.1	1020.9	0.00	0.230	0.000	19.4	28	0.4	17.2	30
06.05.19	12:32	7.8	7.9	7.6	65	1.6	2.7	WSW	4.83	5.8	6.1	7.4	5.7	1020.8	0.00	0.220	0.000	19.5	28	0.5	17.3	30
06.05.19	13:02	7.9	8.2	7.7	63	1.3	2.2	WSW	4.02	6.3	6.5	7.5	6.1	1020.7	0.00	0.218	0.000	19.4	28	0.4	17.2	30
06.05.19	13:32	8.4	8.7	8.2	62	1.6	2.7	WSW	4.83	6.7	6.8	8.0	6.4	1020.6	0.00	0.206	0.000	19.5	27	-0.0	17.2	30
06.05.19	14:02	8.4	9.1	8.2	61	1.3	2.7	WSW	4.83	5.4	6.8	8.0	6.4	1020.4	0.00	0.206	0.000	19.5	27	-0.0	17.2	30
06.05.19	14:31	8.9	9.3	8.6	63	2.3	3.1	WSW	5.63	5.8	7.2	8.6	6.8	1020.4	0.00	0.196	0.000	19.5	27	-0.0	17.2	30
06.05.19	15:02	8.5	9.3	8.3	59	0.9	1.8	WSW	3.22	4.5	7.7	8.1	7.2	1020.2	0.00	0.205	0.000	19.5	27	-0.0	17.2	30
06.05.19	15:32	9.8	9.9	9.3	54	0.9	2.2	SW	4.02	5.4	8.7	9.2	8.2	1020.0	0.00	0.178	0.000	19.6	27	0.0	17.2	30
06.05.19	16:02	9.8	10.1	9.3	57	1.7	3.1	SW	5.63	8.5	8.2	9.3	7.7	1019.9	0.00	0.177	0.000	19.6	27	0.0	17.2	30
06.05.19	16:32	9.8	10.3	9.3	55	1.2	3.1	WSW	5.63	8.0	8.2	9.2	7.6	1019.8	0.00	0.178	0.000	19.6	26	-0.5	17.1	30
06.05.19	17:02	10.2	10.3	10.1	56	1.8	4.0	WSW	7.24	9.4	8.0	9.7	7.4	1020.1	0.00	0.169	0.000	19.6	26	-0.4	17.2	30
06.05.19	17:31	9.6	10.1	9.4	65	3.3	3.6	WSW	6.44	8.5	7.5	9.2	7.2	1019.9	0.00	0.183	0.000	19.6	26	-0.4	17.2	30
06.05.19	18:01	9.5	9.6	9.3	62	2.6	3.6	WSW	6.44	8.0	7.4	9.1	7.1	1019.7	0.00	0.184	0.000	19.7	26	-0.4	17.3	30
06.05.19	18:31	9.9	10.1	9.4	59	2.2	3.1	WSW	5.63	7.6	8.3	9.4	7.9	1019.6	0.00	0.176	0.000	19.7	26	-0.4	17.3	30
06.05.19	19:01	9.6	9.8	9.2	62	2.6	3.6	SW	6.44	7.6	7.5	9.2	7.1	1019.6	0.00	0.183	0.000	19.7	26	-0.4	17.3	30
06.05.19	19:32	9.1	9.2	9.0	62	2.2	3.1	WSW	5.63	6.3	7.4	8.7	7.0	1019.6	0.00	0.192	0.000	19.7	26	-0.4	17.3	30
06.05.19	20:02	9.1	9.1	9.0	64	2.6	2.7	SW	4.83	7.6	7.6	8.7	7.2	1019.5	0.00	0.193	0.000	19.7	26	-0.4	17.3	30
06.05.19	20:31	8.8	9.0	8.7	66	2.8	3.1	WSW	5.63	6.7	7.1	8.4	6.7	1019.7	0.00	0.198	0.000	19.7	26	-0.4	17.3	30
06.05.19	21:01	8.6	8.7	8.4	68	3.0	1.8	WSW	3.22	4.9	7.7	8.2	7.4	1019.9	0.00	0.204	0.000	19.7	26	-0.4	17.3	30
06.05.19	21:32	8.1	8.4	7.8	68	2.5	3.6	SW	6.44	9.4	5.7	7.7	5.4	1020.0	0.00	0.214	0.000	19.7	26	-0.4	17.3	30
06.05.19	22:02	7.6	7.8	7.4	71	2.7	2.2	SW	4.02	4.9	6.2	7.3	5.9	1020.0	0.00	0.223	0.000	19.7	26	-0.4	17.3	30
06.05.19	22:32	7.2	7.4	7.1	73	2.7	2.7	SW	4.83	4.9	5.4	7.0	5.2	1020.1	0.00	0.231	0.000	19.7	27	0.1	17.4	30
06.05.19	23:01	7.0	7.1	6.9	74	2.7	1.8	SSW	3.22	4.0	5.9	6.8	5.7	1019.9	0.00	0.236	0.000	19.7	27	0.2	17.4	30
06.05.19	23:32	6.9	6.9	6.8	75	2.8	2.2	SSW	4.02	5.8	5.3	6.7	5.1	1019.9	0.00	0.238	0.000	19.7	27	0.2	17.4	30
07.05.19	0:02	6.8	6.9	6.8	75	2.7	2.2	WSW	4.02	6.3	5.3	6.6	5.1	1020.0	0.00	0.240	0.000	19.7	27	0.2	17.4	30
07.05.19	0:31	6.3	6.8	5.7	84	3.8	1.3	NW	2.41	4.9	5.6	6.2	5.6	1020.0	0.00	0.251	0.000	19.7	27	0.1	17.4	30
07.05.19	1:02	5.7	5.8	5.6	85	3.4	0.4	WSW	0.80	1.8	5.7	5.6	5.6	1019.8	0.00	0.263	0.000	19.7	27	0.2	17.4	30
07.05.19	1:32	5.8	5.8	5.7	87	3.8	0.0	WSW	0.00	1.3	5.8	5.7	5.7	1019.9	0.00	0.262	0.000	19.7	27	0.1	17.4	30
07.05.19	2:02	5.8	5.9	5.6	88	3.9	0.4	W	0.80	2.2	5.8	5.7	5.7	1020.1	0.00	0.262	0.000	19.7	27	0.1	17.4	30
07.05.19	2:32	5.3	5.6	5.2	94	4.4	0.4	NW	0.80	2.7	5.3	5.4	5.4	1019.9	0.00	0.271	0.000	19.7	27	0.1	17.4	30
07.05.19	3:01	5.3	5.4	5.3	94	4.4	0.4	W	0.80	2.7	5.3	5.4	5.4	1019.9	0.00	0.271	0.000	19.7	27	0.1	17.4	30
07.05.19	3:32	5.4	5.4	5.3	95	4.7	0.4	W	0.80	2.7	5.4	5.4	5.4	1020.0	0.00	0.270	0.000	19.6	27	0.1	17.3	30
07.05.19	4:02	5.4	5.4	5.4	95	4.7	0.9	WNW	1.61	3.1	5.4	5.5	5.5	1019.9	0.00	0.269	0.000	19.6	28	0.6	17.4	30
07.05.19	4:31	5.3	5.4	5.3	96	4.7	0.9	WNW	1.61	3.1	5.3	5.4	5.4	1019.8	0.00	0.271	0.000	19.6	28	0.5	17.3	30
07.05.19	5:01	5.3	5.4	5.3	96	4.7	0.9	W	1.61	3.1	5.3	5.4	5.4	1019.8	0.00	0.271	0.000	19.6	28	0.5	17.3	30
07.05.19	5:31	5.3	5.3	5.2	96	4.7	0.9	W	1.61	3.6	5.3	5.3	5.3	1020.0	0.00	0.272	0.000	19.6	28	0.5	17.3	30
07.05.19	6:01	5.1	5.3	5.1	96	4.5	0.9	WSW	1.61	3.6	5.1	5.2	5.1	1020.0	0.00	0.275	0.000	19.6	28	0.5	17.3	30
07.05.19	6:32	5.1	5.2	5.0	96	4.5	0.4	WSW	0.80	2.2	5.1	5.2	5.2	1020.1	0.00	0.275	0.000	19.6	28	0.5	17.3	30
07.05.19	7:02	5.2	5.3	5.1	95	4.5	0.4	WSW	0.80	3.1	5.2	5.3	5.3	1020.1	0.00	0.273	0.000	19.5	28	0.5	17.3	30
07.05.19	7:32	5.1	5.2	4.9	94	4.2	0.4	NNW	0.80	2.2	5.1	5.2	5.2	1020.2	0.00	0.275	0.000	19.5	28	0.5	17.3	30
07.05.19	8:02	4.9	5.2	4.8	94	4.1	0.0	NNE	0.00	1.3	4.9	5.0	5.0	1020.3	0.00	0.279	0.000	19.5	29	1.0	17.4	30
07.05.19	8:32	5.4	5.7	5.2	93	4.4	0.0	NNE	0.00	0.9	5.4	5.5	5.5	1020.3	0.00	0.269	0.000	19.5	29	1.0	17.4	30
07.05.19	9:02	6.1	6.4	5.7	91	4.7	0.0	---	0.00	0.0	6.1	6.1	6.1	1020.3	0.00	0.256	0.000	19.4	29	0.9	17.3	30
07.05.19	9:31	6.7	7.3	6.4	85	4.4	0.0	---	0.00	0.4	6.7	6.7	6.7	1020.2	0.00	0.242	0.000	19.4	29	0.9	17.3	30
07.05.19	10:01	7.6	7.9	7.3	80	4.3	0.0	W	0.00	1.3	7.6	7.4	7.4	1020.2	0.00	0.225	0.000	19.4	29	0.9	17.3	30
07.05.19	10:31	7.7	7.9	7.6	76	3.8	0.4	SSW	0.80	2.7	7.7	7.5	7.5	1020.1	0.00	0.221	0.000	19.4	29	0.9	17.3	30
07.05.19	11:01	8.2	8.6	7.9	72	3.5	0.0	SW	0.00	1.8	8.2	8.0	8.0	1019.8	0.00	0.211	0.000	19.4	29	0.9	17.3	30
07.05.19	11:31	8.7	9.2	8.3	69	3.3	0.4	WSW	0.80	2.7	8.7	8.4	8.4	1019.8	0.00	0.201	0.000	19.4	29	0.9	17.3	30
