		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.10.19	0:30	9.2	9.3	9.1	92	7.9	0.9	S	1.61	2.7	9.2	9.3	9.3	1015.6	0.00	0.191	0.000	20.4	40	6.4	19.1	30
04.10.19	1:00	8.9	9.1	8.8	92	7.7	0.4	SSE	0.80	2.7	8.9	9.1	9.1	1015.1	0.00	0.196	0.000	20.4	40	6.4	19.1	30
04.10.19	1:30	8.7	8.8	8.5	93	7.6	0.0	SSE	0.00	1.8	8.7	8.8	8.8	1015.0	0.00	0.201	0.000	20.4	40	6.4	19.1	30
04.10.19	2:00	8.5	8.6	8.5	93	7.4	1.3	SE	2.41	3.6	8.1	8.7	8.3	1015.0	0.00	0.205	0.000	20.4	40	6.3	19.1	30
04.10.19	2:30	8.5	8.6	8.4	93	7.4	1.3	SE	2.41	3.6	8.1	8.7	8.3	1015.0	0.00	0.205	0.000	20.4	40	6.3	19.1	30
04.10.19	3:00	8.6	8.7	8.4	92	7.3	0.9	SSE	1.61	3.1	8.6	8.7	8.7	1014.8	0.00	0.204	0.000	20.4	40	6.3	19.1	30
04.10.19	3:30	8.6	8.6	8.4	91	7.2	1.8	ESE	3.22	3.1	7.7	8.7	7.8	1014.1	0.00	0.204	0.000	20.4	40	6.3	19.1	30
04.10.19	4:00	8.4	8.4	8.3	92	7.2	1.8	ESE	3.22	3.6	7.5	8.5	7.6	1013.3	0.00	0.207	0.000	20.3	40	6.3	19.0	30
04.10.19	4:30	8.3	8.4	8.3	92	7.1	2.2	ESE	4.02	4.0	7.0	8.4	7.1	1012.6	0.00	0.209	0.000	20.3	40	6.3	19.0	30
04.10.19	5:00	8.3	8.4	8.3	92	7.1	2.7	ESE	4.83	4.5	6.7	8.4	6.8	1012.3	0.00	0.208	0.000	20.3	40	6.3	19.0	30
04.10.19	5:30	8.4	8.4	8.3	91	7.1	2.7	ESE	4.83	4.9	6.8	8.6	6.9	1012.2	0.00	0.206	0.000	20.3	40	6.2	18.9	30
04.10.19	6:00	8.4	8.4	8.3	91	7.0	2.2	ESE	4.02	4.9	7.1	8.5	7.2	1012.3	0.00	0.207	0.000	20.3	40	6.2	18.9	30
04.10.19	6:30	8.4	8.4	8.3	91	7.0	2.7	ESE	4.83	5.4	6.8	8.5	6.9	1012.1	0.00	0.207	0.000	20.3	40	6.2	18.9	30
04.10.19	7:00	8.4	8.4	8.3	92	7.2	2.7	ESE	4.83	4.5	6.8	8.5	6.9	1011.7	0.00	0.207	0.000	20.2	40	6.2	18.9	30
04.10.19	7:30	8.6	8.7	8.4	90	7.0	3.6	ESE	6.44	5.8	6.3	8.7	6.4	1011.1	0.00	0.204	0.000	20.2	39	5.8	18.8	30
04.10.19	8:00	8.7	8.9	8.6	89	7.0	3.6	ESE	6.44	5.8	6.5	8.8	6.6	1010.7	0.00	0.200	0.000	20.2	39	5.8	18.8	30
04.10.19	8:30	8.9	9.1	8.8	86	6.7	3.1	ESE	5.63	6.3	7.2	8.9	7.2	1010.3	0.00	0.196	0.000	20.2	39	5.8	18.8	30
04.10.19	9:00	9.1	9.1	9.0	85	6.7	4.9	ESE	8.85	8.5	6.0	9.1	6.0	1009.7	0.00	0.193	0.000	20.2	39	5.8	18.8	30
04.10.19	9:30	9.0	9.1	8.9	84	6.4	4.5	ESE	8.05	8.0	6.2	9.0	6.2	1009.2	0.00	0.194	0.000	20.1	39	5.7	18.7	30
04.10.19	10:00	9.2	9.4	9.1	83	6.5	4.5	ESE	8.05	8.0	6.5	9.2	6.5	1008.9	0.00	0.190	0.000	20.1	39	5.7	18.7	30
04.10.19	10:30	9.4	9.4	9.3	84	6.8	4.5	ESE	8.05	8.5	6.7	9.4	6.7	1008.5	0.00	0.186	0.000	20.1	38	5.3	18.7	30
04.10.19	11:00	9.5	9.6	9.4	84	6.9	4.0	ESE	7.24	8.5	7.1	9.6	7.2	1008.0	0.00	0.184	0.000	20.1	38	5.3	18.6	30
04.10.19	11:30	9.5	9.6	9.4	87	7.4	3.6	ESE	6.44	6.7	7.4	9.6	7.6	1007.8	0.20	0.184	0.000	20.1	38	5.3	18.6	30
04.10.19	12:00	9.1	9.4	8.8	86	6.9	3.1	ESE	5.63	8.5	7.4	9.2	7.4	1007.0	0.20	0.192	0.000	20.0	38	5.2	18.6	30
04.10.19	12:30	8.8	9.0	8.7	88	7.0	4.5	ESE	8.05	8.5	6.1	8.9	6.1	1006.4	0.00	0.198	0.000	20.0	38	5.2	18.6	30
04.10.19	13:00	8.8	9.0	8.6	90	7.2	4.5	ESE	8.05	8.9	6.0	8.9	6.1	1005.9	0.20	0.199	0.000	20.0	38	5.2	18.6	30
04.10.19	13:30	8.4	8.6	8.3	92	7.2	4.5	ESE	8.05	8.9	5.6	8.6	5.7	1005.5	0.20	0.206	0.000	20.0	38	5.2	18.6	30
04.10.19	14:00	8.4	8.5	8.3	91	7.0	6.3	ESE	11.27	10.3	4.6	8.5	4.7	1004.9	0.00	0.207	0.000	20.0	38	5.2	18.6	30
04.10.19	14:30	8.5	8.5	8.4	93	7.4	6.3	ESE	11.27	11.2	4.7	8.7	4.8	1004.6	0.00	0.205	0.000	19.9	38	5.2	18.5	30
04.10.19	15:00	8.6	8.7	8.4	92	7.3	5.4	ESE	9.66	9.4	5.2	8.7	5.3	1004.4	0.00	0.204	0.000	19.9	38	5.2	18.5	30
04.10.19	15:30	8.8	8.9	8.7	93	7.8	4.0	ESE	7.24	7.2	6.3	9.0	6.5	1004.1	0.00	0.198	0.000	19.9	38	5.2	18.5	30
04.10.19	16:00	9.0	9.0	8.8	94	8.1	3.6	ESE	6.44	7.6	6.8	9.2	7.1	1004.0	0.00	0.194	0.000	19.9	38	5.1	18.4	30
04.10.19	16:30	8.9	9.2	8.8	97	8.5	3.1	SE	5.63	7.6	7.2	9.2	7.4	1003.7	0.00	0.196	0.000	19.9	38	5.1	18.4	30
04.10.19	17:00	9.5	9.7	9.2	96	8.9	3.1	SE	5.63	7.2	7.8	9.8	8.1	1003.5	0.00	0.184	0.000	19.9	39	5.5	18.5	30
04.10.19	17:30	9.9	10.2	9.7	96	9.3	3.6	SSE	6.44	7.2	8.0	10.2	8.3	1003.1	0.20	0.175	0.000	19.8	39	5.5	18.4	30
04.10.19	18:00	10.5	10.7	10.2	95	9.7	3.1	S	5.63	6.3	9.1	10.7	9.3	1003.3	0.00	0.163	0.000	19.8	39	5.5	18.4	30
04.10.19	18:30	10.9	11.1	10.7	94	10.0	2.7	SSW	4.83	5.4	9.8	11.1	10.0	1003.3	0.00	0.154	0.000	19.8	39	5.5	18.4	30
04.10.19	19:00	11.2	11.3	11.1	94	10.3	2.7	S	4.83	5.4	10.1	11.4	10.3	1003.2	0.00	0.148	0.000	19.8	39	5.5	18.4	30
04.10.19	19:30	11.3	11.4	11.3	93	10.2	2.7	S	4.83	6.3	10.3	11.4	10.4	1003.2	0.00	0.146	0.000	19.8	40	5.8	18.5	30
04.10.19	20:00	11.5	11.5	11.4	94	10.6	3.1	SSW	5.63	7.2	10.2	11.7	10.4	1003.1	0.40	0.142	0.000	19.8	40	5.8	18.5	30
04.10.19	20:30	11.4	11.4	11.3	96	10.8	4.0	SSW	7.24	8.0	9.3	11.6	9.5	1002.8	0.80	0.145	0.000	19.8	40	5.8	18.4	30
04.10.19	21:00	11.3	11.3	11.3	96	10.7	4.9	SW	8.85	8.9	8.6	11.4	8.7	1002.8	0.60	0.147	0.000	19.8	40	5.8	18.4	30
04.10.19	21:30	11.3	11.3	11.3	97	10.9	4.0	WSW	7.24	10.3	9.3	11.6	9.5	1002.8	0.80	0.146	0.000	19.8	40	5.8	18.4	30
04.10.19	22:00	11.2	11.3	11.2	98	10.9	3.6	WSW	6.44	8.9	9.5	11.4	9.7	1003.0	0.60	0.148	0.000	19.8	41	6.1	18.5	30
04.10.19	22:30	11.1	11.2	10.7	97	10.6	4.5	WNW	8.05	10.3	8.6	11.3	8.8	1003.4	0.00	0.152	0.000	19.8	41	6.1	18.5	30
04.10.19	23:00	10.1	10.7	9.4	98	9.8	3.6	WNW	6.44	8.0	8.1	10.4	8.4	1004.2	0.00	0.172	0.000	19.8	41	6.1	18.5	30
04.10.19	23:30	8.9	9.4	8.6	99	8.7	2.7	NW	4.83	9.8	7.4	9.2	7.7	1004.9	0.00	0.197	0.000	19.8	41	6.1	18.5	30
05.10.19	00:00	8.4	8.6	8.3	99	8.3	3.6	NW	6.44	9.8	6.2	8.7	6.4	1005.5	0.00	0.206	0.000	19.7	41	6.1	18.4	30
05.10.19	00:00	8.4	8.6	8.3	99	8.3	3.6	NW	6.44	9.8	6.2	8.7	6.4	1005.5	0.00	0.206	0.000	19.7	41	6.1	18.4	30
05.10.19	00:00	8.4	8.6	8.3	99	8.3	3.6	NW	6.44	9.8	6.2	8.7	6.4	1005.5	0.00	0.206	0.000	19.7	41	6.1	18.4	30
05.10.19	00:00	8.4	8.6	8.3	99	8.3	3.6	NW	6.44	9.8	6.2	8.7	6.4	1005.5	0.00	0.206	0.000	19.7	41	6.1	18.4	30
05.10.19	00:00	8.4	8.6	8.3	99	8.3	3.6	NW	6.44	9.8	6.2	8.7	6.4	1005.5	0.00	0.206	0.000	19.7	41	6.1	18.4	30
05.10.19	0:30	8.2	8.3	8.2	99	8.1	2.7	NW	4.83	8.0	6.6	8.4	6.8	1006.0	0.00	0.211	0.000	19.7	41	6.1	18.4	30
05.10.19	1:00	8.1	8.2	8.0	100	8.1	3.6	NW	6.44	7.6	5.7	8.3	6.0	1006.4	0.00	0.214	0.000	19.7	41	6.1	18.4	30
05.10.19	1:30	7.9	8.0	7.9	100	7.9	3.1	NW	5.63	6.3	6.0	8.2	6.2	1006.9	0.00	0.216	0.000	19.7	41	6.1	18.4	30
05.10.19	2:00	7.9	7.9	7.9	100	7.9	1.8	NW	3.22	6.3	7.0	8.2	7.2	1007.4	0.00	0.216	0.000	19.7	41	6.1	18.4	30
05.10.19	2:30	7.9	7.9	7.9	100	7.9	1.8	NW	3.22	4.9	6.9	8.1	7.1	1007.9	0.00	0.218	0.000	19.7	41	6.0	18.4	30
05.10.19	3:00	7.9	7.9	7.8	100	7.9	2.2	NW	4.02	5.8	6.5	8.1	6.7	1008.4	0.00	0.218	0.000	19.7	41	6.0	18.4	30
05.10.19	3:30	7.6	7.8	7.4	100	7.6	2.7	NW	4.83	6.7	5.8	7.8	6.1	1009.0	0.00	0.223	0.000	19.7	41	6.0	18.4	30
05.10.19	4:00	7.3	7.4	7.2	100	7.3	1.8	NW	3.22	4.9	6.2	7.5	6.4	1009.6	0.00	0.230	0.000	19.6	41	6.0	18.3	30
05.10.19	4:30	7.2	7.3	7.2	100	7.2	1.8	NW	3.22	4.5	6.2	7.4	6.4	1009.9	0.00	0.231	0.000	19.6	41	6.0	18.3	30
05.10.19	5:00	7.3	7.3	7.2	100	7.3	1.8	NW	3.22	5.4	6.2	7.5	6.4	1010.1	0.00	0.230	0.000	19.6	41	6.0	18.3	30
05.10.19	5:30	7.3	7.3	7.1	99	7.1	2.2	NW	4.02	6.3	5.8	7.5	6.0	1010.6	0.00	0.230	0.000	19.6	41	5.9	18.2	30
05.10.19	6:00	7.1	7.2	7.0	99	6.9	2.2	NW	4.02	5.4	5.6	7.3	5.8	1011.1	0.00	0.235	0.000	19.6	41	5.9	18.2	30
05.10.19	6:30	7.1	7.1	7.0	99	6.9	0.9	NW	1.61	3.6	7.1	7.3	7.3	1011.6	0.00	0.235	0.000	19.6	41	5.9	18.2	30
05.10.19	7:00	7.1	7.2	7.1	99	7.0	0.0	NW	0.00	2.7	7.1	7.3	7.3	1012.3	0.00	0.234	0.000	19.6	41	5.9	18.2	30
05.10.19	7:30	7.2	7.3	7.2	98	6.9	0.4	NW	0.80	2.2	7.2	7.4	7.4	1012.5	0.00	0.231	0.000	19.5	41	5.9	18.2	30
05.10.19	8:00	7.2	7.3	7.1	98	6.9	0.9	NW	1.61	3.1	7.2	7.3	7.3	1013.0	0.00	0.233	0.000	19.5	41	5.9	18.2	30
05.10.19	8:30	7.2	7.2	7.1	98	6.9	1.3	NW	2.41	3.6	6.6	7.3	6.8	1013.6	0.00	0.233	0.000	19.4	41	5.8	18.1	30
05.10.19	9:00	7.3	7.4	7.2	99	7.1	1.3	NW	2.41	4.0	6.7	7.5	6.9	1014.3	0.00	0.230	0.000	19.4	41	5.8	18.1	30
05.10.19	9:30	7.4	7.6	7.3	99	7.3	1.3	NW	2.41	4.5	6.9	7.7	7.2	1014.9	0.00	0.227	0.000	19.4	41	5.8	18.1	30
05.10.19	10:00	7.7	7.8	7.6	98	7.4	1.3	NW	2.41	3.6	7.2	7.9	7.4	1015.4	0.00	0.222	0.000	19.4	41	5.8	18.1	30
05.10.19	10:30	7.8	7.8	7.7	97	7.3	1.8	NW	3.22	4.5	6.8	7.9	6.9	1015.9	0.00	0.220	0.000	19.4	41	5.8	18.1	30
05.10.19	11:00	8.1	8.6	7.8	95	7.3	0.4	NW	0.80	4.5	8.1	8.2	8.2	1016.3	0.00	0.214	0.000	19.3	41	5.7	18.0	30
05.10.19	11:30	8.9	9.1	8.6	86	6.7	0.9	N	1.61	4.9	8.9	8.9	8.9	1016.7	0.00	0.196	0.000	19.3	41	5.7	18.0	30
05.10.19	12:00	9.1	9.3	8.9	83	6.3	1.3	N	2.41	5.8	8.7	9.1	8.7	1016.8	0.00	0.193	0.000	19.3	41	5.7	18.0	30
05.10.19	12:30	9.5	9.6	9.3	79	6.0	1.8	NNE	3.22	5.8	8.8	9.4	8.7	1017.1	0.00	0.184	0.000	19.3	40	5.4	17.9	30
05.10.19	13:00	10.0	10.2	9.6	76	6.0	2.2	NE	4.02	5.8	9.0	9.9	8.9	1017.4	0.00	0.174	0.000	19.3	40	5.4	17.9	30
05.10.19	13:30	10.2	10.5	10.0	76	6.1	1.3	NE	2.41	4.0	10.0	10.1	9.9	1017.3	0.00	0.170	0.000	19.3	40	5.3	17.9	30
05.10.19	14:00	10.8	11.1	10.5	76	6.7	1.3	N	2.41	4.9	10.7	10.6	10.5	1017.4	0.00	0.157	0.000	19.3	40	5.3	17.9	30
05.10.19	14:30	10.9	11.1	10.6	72	6.0	0.9	N	1.61	4.0	10.9	10.6	10.6	1017.7	0.00	0.155	0.000	19.3	40	5.3	17.9	30
05.10.19	15:00	10.9	11.1	10.8	72	6.1	1.8	N	3.22	4.5	10.4	10.7	10.2	1018.0	0.00	0.154	0.000	19.3	39	5.0	17.8	30
05.10.19	15:30	11.3	11.4	11.1	74	6.8	0.9	NE	1.61	4.9	11.3	11.0	11.0	1018.3	0.00	0.147	0.000	19.3	39	5.0	17.8	30
05.10.19	16:00	11.3	11.6	11.0	70	6.0	1.8	NE	3.22	4.9	10.8	10.9	10.5	1018.5	0.00	0.147	0.000	19.3	39	5.0	17.8	30
05.10.19	16:30	11.4	11.7	11.0	69	6.0	1.8	NE	3.22	6.7	11.1	11.1	10.7	1018.6	0.00	0.144	0.000	19.3	39	5.0	17.8	30
05.10.19	17:00	10.8	11.0	10.7	73	6.1	0.4	ENE	0.80	2.7	10.8	10.6	10.6	1018.9	0.00	0.157	0.000	19.2	39	4.9	17.7	30
05.10.19	17:30	10.8	11.0	10.7	68	5.2	1.3	ENE	2.41	4.5	10.8	10.5	10.4	1019.1	0.00	0.156	0.000	19.3	39	5.0	17.8	30
05.10.19	18:00	10.9	11.0	10.8	71	5.9	0.9	NNE	1.61	2.7	10.9	10.7	10.7	1019.4	0.00	0.154	0.000	19.3	39	5.0	17.8	30
05.10.19	18:30	10.7	10.8	10.5	75	6.5	0.0	NNE	0.00	1.8	10.7	10.6	10.6	1019.8	0.00	0.159	0.000	19.3	39	5.0	17.8	30
05.10.19	19:00	10.3	10.6	10.1	78	6.7	0.4	N	0.80	2.2	10.3	10.3	10.3	1020.1	0.00	0.167	0.000	19.3	39	5.0	17.8	30
05.10.19	19:30	9.8	10.1	9.5	81	6.7	0.4	N	0.80	2.2	9.8	9.8	9.8	1020.2	0.00	0.177	0.000	19.3	40	5.3	17.9	30
05.10.19	20:00	9.1	9.5	8.7	85	6.7	1.8	E	3.22	3.1	8.3	9.1	8.3	1020.3	0.00	0.193	0.000	19.3	40	5.3	17.9	30
05.10.19	20:30	8.5	8.7	8.4	84	5.9	2.2	E	4.02	3.1	7.3	8.5	7.3	1020.4	0.00	0.205	0.000	19.3	40	5.3	17.9	30
05.10.19	21:00	8.2	8.4	7.8	85	5.8	2.2	E	4.02	3.6	6.8	8.2	6.8	1020.7	0.00	0.212	0.000	19.3	40	5.3	17.9	30
05.10.19	21:30	7.6	7.8	7.4	87	5.6	1.8	E	3.22	2.7	6.6	7.6	6.6	1020.8	0.00	0.223	0.000	19.3	40	5.3	17.9	30
05.10.19	22:00	7.4	7.5	7.2	87	5.4	1.8	ESE	3.22	3.6	6.3	7.4	6.3	1021.0	0.00	0.228	0.000	19.3	40	5.3	17.9	30
05.10.19	22:30	7.2	7.3	7.1	88	5.3	2.2	E	4.02	4.5	5.7	7.2	5.7	1021.3	0.00	0.233	0.000	19.3	40	5.3	17.9	30
05.10.19	23:00	7.2	7.3	7.0	89	5.5	2.2	ESE	4.02	3.6	5.7	7.2	5.7	1021.2	0.00	0.233	0.000	19.3	40	5.3	17.9	30
05.10.19	23:30	6.9	7.1	6.8	89	5.3	2.2	E	4.02	3.6	5.4	7.0	5.5	1021.3	0.00	0.237	0.000	19.3	40	5.3	17.9	30
06.10.19	00:00	6.9	7.1	6.8	88	5.1	2.7	E	4.83	4.5	5.1	6.9	5.1	1021.0	0.00	0.237	0.000	19.3	39	5.0	17.8	30
06.10.19	00:00	6.9	7.1	6.8	88	5.1	2.7	E	4.83	4.5	5.1	6.9	5.1	1021.0	0.00	0.237	0.000	19.3	39	5.0	17.8	30
06.10.19	00:00	6.9	7.1	6.8	88	5.1	2.7	E	4.83	4.5	5.1	6.9	5.1	1021.0	0.00	0.237	0.000	19.3	39	5.0	17.8	30
06.10.19	00:00	6.9	7.1	6.8	88	5.1	2.7	E	4.83	4.5	5.1	6.9	5.1	1021.0	0.00	0.237	0.000	19.3	39	5.0	17.8	30
06.10.19	00:00	6.9	7.1	6.8	88	5.1	2.7	E	4.83	4.5	5.1	6.9	5.1	1021.0	0.00	0.237	0.000	19.3	39	5.0	17.8	30
06.10.19	0:30	7.1	7.2	7.0	88	5.2	1.8	E	3.22	3.6	5.9	7.1	5.9	1021.2	0.00	0.235	0.000	19.2	39	4.9	17.7	30
06.10.19	1:00	6.9	7.0	6.7	88	5.0	2.2	E	4.02	3.1	5.3	6.9	5.3	1021.0	0.00	0.238	0.000	19.2	39	4.9	17.7	30
06.10.19	1:30	6.6	6.7	6.4	89	4.9	1.8	E	3.22	3.1	5.4	6.6	5.4	1020.8	0.00	0.245	0.000	19.2	39	4.9	17.7	30
06.10.19	2:00	6.2	6.4	6.0	91	4.9	2.2	E	4.02	3.6	4.6	6.2	4.6	1020.8	0.00	0.252	0.000	19.2	39	4.9	17.7	30
06.10.19	2:30	6.0	6.0	5.9	91	4.6	2.2	E	4.02	3.1	4.3	6.0	4.3	1020.7	0.00	0.257	0.000	19.2	39	4.9	17.7	30
06.10.19	3:00	6.0	6.1	5.9	91	4.6	1.8	E	3.22	3.1	4.8	6.0	4.8	1020.7	0.00	0.257	0.000	19.2	39	4.9	17.7	30
06.10.19	3:30	6.1	6.2	6.1	91	4.8	2.2	E	4.02	4.0	4.4	6.1	4.4	1020.4	0.00	0.255	0.000	19.1	39	4.8	17.6	30
06.10.19	4:00	6.2	6.3	6.2	91	4.9	2.2	E	4.02	4.5	4.6	6.2	4.6	1020.3	0.00	0.252	0.000	19.1	39	4.8	17.6	30
06.10.19	4:30	6.2	6.2	6.2	91	4.9	1.8	E	3.22	3.6	5.0	6.2	5.0	1020.1	0.00	0.252	0.000	19.1	39	4.8	17.6	30
06.10.19	5:00	6.2	6.2	6.1	91	4.8	2.2	E	4.02	4.5	4.5	6.2	4.5	1019.9	0.00	0.253	0.000	19.1	39	4.8	17.6	30
06.10.19	5:30	6.1	6.2	6.1	89	4.4	2.7	E	4.83	4.9	4.1	6.1	4.1	1019.5	0.00	0.255	0.000	19.1	39	4.8	17.6	30
06.10.19	6:00	6.1	6.2	6.0	89	4.4	2.7	E	4.83	5.4	4.0	6.1	4.0	1019.5	0.00	0.256	0.000	19.1	39	4.8	17.6	30
06.10.19	6:30	6.6	6.7	6.2	84	4.0	2.2	ESE	4.02	5.4	5.0	6.5	4.9	1019.4	0.00	0.245	0.000	19.0	39	4.7	17.5	30
06.10.19	7:00	6.4	6.7	6.1	88	4.5	2.2	E	4.02	4.5	4.8	6.4	4.8	1019.4	0.00	0.249	0.000	18.9	39	4.7	17.4	30
06.10.19	7:30	5.9	6.1	5.8	90	4.4	2.7	E	4.83	5.4	3.8	5.9	3.8	1019.1	0.00	0.258	0.000	18.9	39	4.7	17.4	30
06.10.19	8:00	5.8	5.9	5.8	89	4.2	3.1	E	5.63	5.8	3.4	5.8	3.4	1019.0	0.00	0.260	0.000	18.9	39	4.6	17.4	30
06.10.19	8:30	5.9	5.9	5.8	89	4.2	2.7	E	4.83	4.5	3.8	5.9	3.8	1018.9	0.00	0.259	0.000	18.9	38	4.3	17.3	30
06.10.19	9:00	6.1	6.2	5.9	87	4.1	3.1	E	5.63	5.8	3.8	6.1	3.7	1018.7	0.00	0.255	0.000	18.9	39	4.6	17.4	30
06.10.19	9:30	6.3	6.4	6.2	85	3.9	2.7	E	4.83	5.8	4.3	6.2	4.2	1018.4	0.00	0.251	0.000	18.8	38	4.2	17.3	30
06.10.19	10:00	6.7	6.9	6.4	83	4.0	4.0	E	7.24	8.0	3.8	6.6	3.7	1018.2	0.00	0.243	0.000	18.8	38	4.2	17.3	30
06.10.19	10:30	7.1	7.2	6.9	82	4.2	4.0	E	7.24	8.9	4.2	6.9	4.1	1018.1	0.00	0.235	0.000	18.8	38	4.2	17.3	30
06.10.19	11:00	7.4	7.6	7.2	80	4.2	5.4	E	9.66	10.3	3.9	7.3	3.8	1017.1	0.00	0.227	0.000	18.8	38	4.2	17.3	30
06.10.19	11:30	7.7	7.8	7.6	80	4.5	6.7	E	12.07	12.5	3.6	7.6	3.5	1017.0	0.00	0.221	0.000	18.8	38	4.2	17.2	30
06.10.19	12:00	8.0	8.3	7.8	79	4.6	6.3	E	11.27	11.6	4.1	7.9	4.0	1017.0	0.00	0.215	0.000	18.8	38	4.2	17.2	30
06.10.19	12:30	8.3	8.4	8.2	79	4.8	4.9	E	8.85	10.3	5.1	8.2	5.0	1016.5	0.00	0.209	0.000	18.7	37	3.7	17.1	30
06.10.19	13:00	8.4	8.6	8.4	79	5.0	4.5	E	8.05	8.0	5.6	8.3	5.4	1016.4	0.00	0.206	0.000	18.7	37	3.7	17.1	30
06.10.19	13:30	8.6	8.7	8.6	78	5.0	4.9	E	8.85	10.3	5.5	8.5	5.4	1015.9	0.00	0.203	0.000	18.7	37	3.7	17.1	30
06.10.19	14:00	8.8	8.8	8.7	78	5.2	5.8	E	10.46	12.5	5.2	8.7	5.1	1015.6	0.00	0.199	0.000	18.7	37	3.7	17.1	30
06.10.19	14:30	8.9	9.1	8.8	78	5.3	4.9	E	8.85	11.2	5.8	8.8	5.7	1015.4	0.00	0.197	0.000	18.7	37	3.7	17.1	30
06.10.19	15:00	9.4	9.7	9.1	76	5.4	3.6	E	6.44	8.0	7.3	9.2	7.2	1015.3	0.00	0.186	0.000	18.7	37	3.7	17.1	30
06.10.19	15:30	9.8	9.9	9.7	74	5.4	5.4	E	9.66	9.4	6.7	9.7	6.5	1014.8	0.00	0.177	0.000	18.7	37	3.7	17.1	30
06.10.19	16:00	9.9	10.0	9.8	74	5.5	5.8	E	10.46	12.1	6.6	9.8	6.4	1014.4	0.00	0.175	0.000	18.7	37	3.7	17.1	30
06.10.19	16:30	9.6	9.8	9.4	77	5.8	5.8	E	10.46	11.6	6.2	9.5	6.1	1014.2	0.00	0.182	0.000	18.7	37	3.7	17.1	30
06.10.19	17:00	9.3	9.5	9.3	78	5.7	5.4	E	9.66	12.1	6.1	9.2	6.0	1014.2	0.00	0.188	0.000	18.7	37	3.7	17.1	30
06.10.19	17:30	9.2	9.3	9.2	79	5.8	5.4	E	9.66	9.8	5.9	9.2	5.9	1014.3	0.00	0.190	0.000	18.6	37	3.6	17.0	30
06.10.19	18:00	9.2	9.2	9.1	80	5.9	5.4	E	9.66	9.4	5.9	9.1	5.8	1014.0	0.00	0.191	0.000	18.6	37	3.6	17.0	30
06.10.19	18:30	8.9	9.1	8.8	81	5.9	5.4	E	9.66	9.8	5.6	8.9	5.6	1013.9	0.00	0.196	0.000	18.6	37	3.6	17.0	30
06.10.19	19:00	8.8	8.9	8.8	82	5.9	4.5	E	8.05	8.5	6.1	8.8	6.0	1013.8	0.00	0.198	0.000	18.6	37	3.6	17.0	30
06.10.19	19:30	8.8	8.8	8.7	83	6.0	4.9	E	8.85	10.3	5.7	8.8	5.7	1013.9	0.00	0.199	0.000	18.6	37	3.6	17.0	30
06.10.19	20:00	8.7	8.7	8.5	85	6.3	3.6	E	6.44	6.7	6.4	8.7	6.4	1014.0	0.00	0.201	0.000	18.6	37	3.6	17.0	30
06.10.19	20:30	8.3	8.5	8.2	88	6.5	3.6	E	6.44	7.2	6.1	8.4	6.1	1014.1	0.00	0.208	0.000	18.6	37	3.6	17.0	30
06.10.19	21:00	8.1	8.2	8.0	89	6.4	4.0	E	7.24	7.6	5.4	8.1	5.5	1014.0	0.00	0.214	0.000	18.6	37	3.6	16.9	30
06.10.19	21:30	8.0	8.1	8.0	88	6.1	4.0	E	7.24	7.6	5.3	8.1	5.4	1014.1	0.00	0.215	0.000	18.6	37	3.6	16.9	30
06.10.19	22:00	7.9	8.0	7.9	88	6.1	3.6	E	6.44	6.7	5.6	8.0	5.7	1014.5	0.00	0.216	0.000	18.6	38	4.0	17.0	30
06.10.19	22:30	7.9	7.9	7.9	88	6.1	2.7	E	4.83	6.3	6.3	8.0	6.3	1015.0	0.00	0.216	0.000	18.6	38	4.0	17.0	30
06.10.19	23:00	7.9	7.9	7.8	88	6.0	3.1	ENE	5.63	7.2	5.9	7.9	5.9	1015.3	0.00	0.218	0.000	18.6	38	4.0	17.0	30
06.10.19	23:30	7.7	7.8	7.6	86	5.5	4.0	ENE	7.24	8.5	5.0	7.7	5.0	1015.7	0.00	0.222	0.000	18.5	37	3.5	16.9	30
07.10.19	00:00	7.4	7.6	7.3	86	5.3	4.5	ENE	8.05	8.5	4.4	7.4	4.4	1015.6	0.00	0.227	0.000	18.4	37	3.5	16.8	30
07.10.19	00:00	7.4	7.6	7.3	86	5.3	4.5	ENE	8.05	8.5	4.4	7.4	4.4	1015.6	0.00	0.227	0.000	18.4	37	3.5	16.8	30
07.10.19	00:00	7.4	7.6	7.3	86	5.3	4.5	ENE	8.05	8.5	4.4	7.4	4.4	1015.6	0.00	0.227	0.000	18.4	37	3.5	16.8	30
07.10.19	00:00	7.4	7.6	7.3	86	5.3	4.5	ENE	8.05	8.5	4.4	7.4	4.4	1015.6	0.00	0.227	0.000	18.4	37	3.5	16.8	30
07.10.19	00:00	7.4	7.6	7.3	86	5.3	4.5	ENE	8.05	8.5	4.4	7.4	4.4	1015.6	0.00	0.227	0.000	18.4	37	3.5	16.8	30
07.10.19	0:30	7.2	7.3	7.1	86	5.0	4.0	ENE	7.24	7.6	4.4	7.1	4.3	1016.0	0.00	0.233	0.000	18.4	37	3.5	16.8	30
07.10.19	1:00	7.0	7.1	6.9	86	4.8	3.6	ENE	6.44	7.2	4.5	6.9	4.4	1016.2	0.00	0.236	0.000	18.4	37	3.5	16.8	30
