		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.01.19	00:00	1.2	1.2	1.1	99	1.0	0.4	W	0.80	1.8	1.2	1.2	1.2	1036.7	0.00	0.358	0.000	11.9	40	-1.3	10.7	30
04.01.19	00:00	1.2	1.2	1.1	99	1.0	0.4	W	0.80	1.8	1.2	1.2	1.2	1036.7	0.00	0.358	0.000	11.9	40	-1.3	10.7	30
04.01.19	00:00	1.2	1.2	1.1	99	1.0	0.4	W	0.80	1.8	1.2	1.2	1.2	1036.7	0.00	0.358	0.000	11.9	40	-1.3	10.7	30
04.01.19	00:00	1.2	1.2	1.1	99	1.0	0.4	W	0.80	1.8	1.2	1.2	1.2	1036.7	0.00	0.358	0.000	11.9	40	-1.3	10.7	30
04.01.19	0:30	1.1	1.2	1.1	99	1.0	0.4	W	0.80	1.8	1.1	1.1	1.1	1036.6	0.00	0.359	0.000	11.9	40	-1.3	10.7	30
04.01.19	1:00	1.1	1.2	1.1	99	1.0	0.4	W	0.80	2.7	1.1	1.1	1.1	1036.6	0.00	0.359	0.000	11.9	40	-1.3	10.7	30
04.01.19	1:30	1.1	1.2	1.1	99	1.0	0.4	W	0.80	2.7	1.1	1.1	1.1	1036.7	0.00	0.359	0.000	11.9	40	-1.3	10.7	30
04.01.19	2:00	0.9	1.1	0.7	99	0.7	0.9	WNW	1.61	3.1	0.4	0.9	0.4	1036.8	0.00	0.363	0.000	11.9	40	-1.3	10.7	30
04.01.19	2:30	0.6	0.7	0.4	99	0.4	0.9	W	1.61	2.2	0.1	0.6	0.1	1036.8	0.00	0.370	0.000	11.9	40	-1.3	10.7	30
04.01.19	3:00	0.3	0.6	0.1	99	0.1	0.9	WNW	1.61	3.6	-0.3	0.3	-0.3	1036.9	0.00	0.376	0.000	11.9	40	-1.3	10.7	30
04.01.19	3:30	-0.1	0.1	-0.2	99	-0.2	0.9	WNW	1.61	2.7	-0.7	-0.1	-0.7	1036.7	0.00	0.384	0.000	11.9	40	-1.3	10.7	30
04.01.19	4:00	-0.4	-0.2	-0.5	99	-0.5	0.9	W	1.61	3.1	-1.0	-0.4	-1.0	1036.8	0.00	0.390	0.000	11.8	40	-1.4	10.7	30
04.01.19	4:30	-0.3	-0.2	-0.4	99	-0.5	0.4	W	0.80	3.6	-0.3	-0.3	-0.3	1036.6	0.00	0.389	0.000	11.9	41	-1.0	10.7	30
04.01.19	5:00	-0.3	-0.3	-0.4	99	-0.5	0.9	WSW	1.61	2.7	-0.9	-0.3	-0.9	1036.4	0.00	0.389	0.000	11.8	41	-1.0	10.7	30
04.01.19	5:30	-0.2	-0.1	-0.3	99	-0.4	0.9	WSW	1.61	3.6	-0.8	-0.2	-0.8	1036.1	0.00	0.387	0.000	11.8	41	-1.0	10.7	30
04.01.19	6:00	0.1	0.3	-0.1	100	0.1	0.9	WSW	1.61	3.6	-0.4	0.2	-0.4	1036.1	0.00	0.380	0.000	11.8	41	-1.0	10.7	30
04.01.19	6:30	0.4	0.6	0.2	100	0.4	1.8	WSW	3.22	4.5	-1.7	0.4	-1.7	1035.7	0.00	0.374	0.000	11.8	41	-1.0	10.7	30
04.01.19	7:00	0.7	0.8	0.6	100	0.7	2.2	WSW	4.02	5.8	-1.9	0.7	-1.9	1035.4	0.00	0.368	0.000	11.8	41	-1.0	10.7	30
04.01.19	7:30	0.9	0.9	0.8	100	0.9	1.8	W	3.22	5.4	-1.2	0.9	-1.2	1035.5	0.00	0.363	0.000	11.8	41	-1.0	10.7	30
04.01.19	8:00	0.9	0.9	0.8	100	0.9	1.8	WNW	3.22	6.3	-1.2	0.9	-1.2	1035.4	0.00	0.363	0.000	11.8	41	-1.0	10.7	30
04.01.19	8:30	0.9	1.0	0.8	100	0.9	1.8	W	3.22	4.0	-1.1	0.9	-1.1	1035.4	0.00	0.362	0.000	11.8	41	-1.1	10.6	30
04.01.19	9:00	0.9	0.9	0.9	100	0.9	1.8	W	3.22	4.9	-1.1	0.9	-1.1	1035.2	0.00	0.362	0.000	11.8	41	-1.1	10.6	30
04.01.19	9:30	1.0	1.1	0.9	100	1.0	2.2	WNW	4.02	4.9	-1.6	1.0	-1.6	1035.0	0.00	0.361	0.000	11.8	41	-1.1	10.6	30
04.01.19	10:00	1.2	1.4	1.1	100	1.2	2.2	WNW	4.02	5.8	-1.3	1.2	-1.3	1034.9	0.00	0.356	0.000	11.8	41	-1.0	10.7	30
04.01.19	10:30	1.5	1.6	1.4	100	1.5	2.7	WNW	4.83	6.3	-1.4	1.6	-1.4	1034.7	0.00	0.351	0.000	11.8	41	-1.0	10.7	30
04.01.19	11:00	1.7	1.7	1.6	100	1.7	2.7	WNW	4.83	7.2	-1.2	1.7	-1.2	1034.4	0.00	0.347	0.000	11.8	41	-1.0	10.7	30
04.01.19	11:30	1.8	1.9	1.7	100	1.8	1.8	NNW	3.22	6.3	-0.1	1.9	0.0	1033.9	0.00	0.344	0.000	11.8	41	-1.0	10.7	30
04.01.19	12:00	2.1	2.2	1.9	100	2.1	2.2	WNW	4.02	6.7	-0.3	2.1	-0.3	1033.4	0.00	0.339	0.000	11.8	41	-1.0	10.7	30
04.01.19	12:30	2.3	2.3	2.2	100	2.3	2.7	NW	4.83	6.7	-0.5	2.3	-0.4	1033.2	0.00	0.334	0.000	11.8	41	-1.0	10.7	30
04.01.19	13:00	2.4	2.4	2.3	100	2.4	3.1	WNW	5.63	7.6	-0.7	2.4	-0.7	1032.8	0.00	0.332	0.000	11.8	41	-1.0	10.7	30
04.01.19	13:30	2.4	2.4	2.4	99	2.3	3.1	WNW	5.63	6.7	-0.7	2.5	-0.6	1032.1	0.00	0.331	0.000	11.8	41	-1.0	10.7	30
04.01.19	14:00	2.5	2.6	2.4	99	2.4	3.1	WNW	5.63	8.9	-0.6	2.6	-0.6	1031.8	0.00	0.330	0.000	11.8	42	-0.7	10.7	30
04.01.19	14:30	2.5	2.6	2.4	98	2.2	3.6	NW	6.44	8.0	-0.9	2.6	-0.9	1031.4	0.00	0.330	0.000	11.8	42	-0.7	10.7	30
04.01.19	15:00	2.4	2.5	2.4	99	2.3	3.1	WNW	5.63	7.2	-0.7	2.5	-0.6	1031.5	0.20	0.331	0.000	11.8	42	-0.7	10.7	30
04.01.19	15:30	2.4	2.4	2.4	99	2.2	3.6	WNW	6.44	8.5	-1.1	2.4	-1.0	1031.4	0.00	0.332	0.000	11.8	42	-0.7	10.7	30
04.01.19	16:00	2.4	2.5	2.4	99	2.3	3.6	WNW	6.44	7.6	-1.0	2.5	-0.9	1031.5	0.00	0.331	0.000	11.8	42	-0.7	10.7	30
04.01.19	16:30	2.6	2.6	2.5	100	2.6	3.6	NW	6.44	7.6	-0.9	2.6	-0.8	1031.2	0.00	0.329	0.000	11.8	42	-0.7	10.7	30
04.01.19	17:00	2.6	2.6	2.6	100	2.6	3.6	WNW	6.44	8.5	-0.9	2.6	-0.8	1031.1	0.00	0.329	0.000	11.8	42	-0.7	10.7	30
04.01.19	17:30	2.6	2.7	2.6	100	2.6	3.6	WNW	6.44	8.0	-0.8	2.7	-0.7	1030.6	0.00	0.328	0.000	11.9	42	-0.6	10.8	30
04.01.19	18:00	2.7	2.7	2.6	100	2.7	3.1	WNW	5.63	7.2	-0.4	2.7	-0.3	1030.4	0.00	0.326	0.000	11.9	43	-0.3	10.8	30
04.01.19	18:30	2.8	2.8	2.7	100	2.8	3.1	NW	5.63	7.2	-0.3	2.8	-0.2	1030.4	0.00	0.324	0.000	11.9	42	-0.6	10.8	30
04.01.19	19:00	2.9	2.9	2.8	100	2.9	3.1	WNW	5.63	7.6	-0.1	2.9	-0.1	1030.4	0.00	0.322	0.000	11.9	43	-0.3	10.8	30
04.01.19	19:30	3.0	3.0	2.9	100	3.0	2.7	NW	4.83	7.2	0.4	3.1	0.4	1030.7	0.00	0.319	0.000	11.9	43	-0.3	10.8	30
04.01.19	20:00	3.1	3.1	3.0	100	3.1	2.7	WNW	4.83	7.6	0.4	3.1	0.5	1030.6	0.00	0.318	0.000	11.9	43	-0.3	10.8	30
04.01.19	20:30	3.1	3.1	3.1	100	3.1	3.1	WNW	5.63	8.0	0.1	3.1	0.1	1030.6	0.00	0.318	0.000	11.9	43	-0.3	10.8	30
04.01.19	21:00	3.1	3.2	3.1	100	3.1	2.7	WNW	4.83	8.5	0.5	3.2	0.6	1030.4	0.00	0.317	0.000	11.9	43	-0.3	10.8	30
04.01.19	21:30	3.2	3.3	3.2	100	3.2	3.1	WNW	5.63	6.7	0.3	3.3	0.3	1030.2	0.00	0.315	0.000	11.9	43	-0.3	10.8	30
04.01.19	22:00	3.3	3.3	3.3	100	3.3	2.7	WNW	4.83	6.3	0.7	3.3	0.8	1030.1	0.00	0.314	0.000	11.9	43	-0.3	10.8	30
04.01.19	22:30	3.3	3.4	3.3	100	3.3	2.7	WNW	4.83	6.3	0.8	3.4	0.8	1029.7	0.00	0.313	0.000	11.9	43	-0.3	10.8	30
04.01.19	23:00	3.4	3.4	3.4	100	3.4	2.7	WNW	4.83	8.0	0.9	3.5	0.9	1029.4	0.00	0.310	0.000	11.9	43	-0.3	10.8	30
04.01.19	23:30	3.5	3.6	3.4	100	3.5	3.1	WNW	5.63	8.0	0.6	3.6	0.7	1029.2	0.00	0.309	0.000	11.9	43	-0.3	10.8	30
05.01.19	00:00	3.6	3.7	3.6	100	3.6	3.1	WNW	5.63	7.6	0.7	3.7	0.8	1029.1	0.00	0.307	0.000	11.9	43	-0.3	10.8	30
05.01.19	00:00	3.6	3.7	3.6	100	3.6	3.1	WNW	5.63	7.6	0.7	3.7	0.8	1029.1	0.00	0.307	0.000	11.9	43	-0.3	10.8	30
05.01.19	00:00	3.6	3.7	3.6	100	3.6	3.1	WNW	5.63	7.6	0.7	3.7	0.8	1029.1	0.00	0.307	0.000	11.9	43	-0.3	10.8	30
05.01.19	00:00	3.6	3.7	3.6	100	3.6	3.1	WNW	5.63	7.6	0.7	3.7	0.8	1029.1	0.00	0.307	0.000	11.9	43	-0.3	10.8	30
05.01.19	00:00	3.6	3.7	3.6	100	3.6	3.1	WNW	5.63	7.6	0.7	3.7	0.8	1029.1	0.00	0.307	0.000	11.9	43	-0.3	10.8	30
05.01.19	0:30	3.7	3.7	3.6	100	3.7	2.7	WNW	4.83	6.3	1.2	3.8	1.3	1028.9	0.00	0.306	0.000	11.9	43	-0.3	10.8	30
05.01.19	1:00	3.7	3.7	3.6	100	3.7	2.7	WNW	4.83	6.7	1.2	3.8	1.3	1028.6	0.00	0.306	0.000	11.9	43	-0.3	10.8	30
05.01.19	1:30	3.6	3.6	3.5	100	3.6	2.7	W	4.83	7.6	1.1	3.6	1.1	1028.2	0.00	0.308	0.000	11.9	43	-0.3	10.8	30
05.01.19	2:00	3.6	3.6	3.5	100	3.6	2.2	W	4.02	6.7	1.4	3.6	1.5	1028.2	0.20	0.308	0.000	11.9	44	0.0	10.8	30
05.01.19	2:30	3.6	3.7	3.6	100	3.6	2.7	W	4.83	7.6	1.1	3.7	1.2	1027.9	0.40	0.307	0.000	11.9	43	-0.3	10.8	30
05.01.19	3:00	3.7	3.8	3.7	100	3.7	1.8	W	3.22	6.7	2.1	3.8	2.2	1027.4	0.00	0.304	0.000	11.9	44	0.1	10.8	30
05.01.19	3:30	3.9	3.9	3.8	100	3.9	2.7	W	4.83	8.0	1.4	4.0	1.6	1027.0	0.20	0.301	0.000	11.9	44	0.1	10.8	30
05.01.19	4:00	4.0	4.0	3.9	100	4.0	3.6	WNW	6.44	8.0	0.9	4.1	1.0	1026.7	0.20	0.299	0.000	11.9	44	0.1	10.8	30
05.01.19	4:30	4.1	4.1	4.0	100	4.1	3.1	WNW	5.63	8.0	1.3	4.2	1.4	1026.5	0.20	0.297	0.000	11.9	44	0.1	10.8	30
05.01.19	5:00	4.1	4.2	4.1	100	4.1	2.7	W	4.83	8.0	1.7	4.2	1.8	1025.7	0.00	0.296	0.000	11.9	44	0.1	10.8	30
05.01.19	5:30	4.2	4.3	4.2	100	4.2	3.1	WNW	5.63	8.0	1.5	4.3	1.6	1025.3	0.20	0.294	0.000	11.9	44	0.1	10.8	30
05.01.19	6:00	4.3	4.4	4.3	100	4.3	3.6	W	6.44	8.9	1.3	4.4	1.4	1025.0	0.00	0.292	0.000	11.9	44	0.1	10.8	30
05.01.19	6:30	4.5	4.6	4.4	100	4.5	3.6	WNW	6.44	7.6	1.5	4.6	1.6	1025.1	0.40	0.288	0.000	11.9	44	0.1	10.8	30
05.01.19	7:00	4.7	4.8	4.6	100	4.7	2.7	WNW	4.83	7.2	2.3	4.8	2.4	1025.0	0.60	0.285	0.000	11.9	45	0.4	10.9	30
05.01.19	7:30	4.9	5.0	4.8	100	4.9	2.7	NW	4.83	6.7	2.6	5.0	2.7	1025.0	0.40	0.280	0.000	12.0	45	0.4	10.9	30
05.01.19	8:00	5.2	5.5	5.0	100	5.2	3.1	WNW	5.63	8.0	2.7	5.3	2.8	1025.1	0.20	0.273	0.000	12.0	45	0.4	10.9	30
05.01.19	8:30	5.7	5.7	5.5	100	5.7	2.7	NW	4.83	8.5	3.5	5.8	3.6	1025.5	0.00	0.264	0.000	11.9	45	0.4	10.9	30
05.01.19	9:00	5.8	5.8	5.7	100	5.8	3.1	WNW	5.63	8.9	3.3	5.9	3.4	1025.5	0.00	0.262	0.000	12.0	46	0.7	10.9	30
05.01.19	9:30	5.8	5.8	5.8	100	5.8	3.1	WNW	5.63	7.6	3.4	6.0	3.6	1025.7	0.00	0.260	0.000	12.0	46	0.7	10.9	30
05.01.19	10:00	5.8	5.9	5.8	100	5.8	3.1	WNW	5.63	8.5	3.4	6.0	3.6	1025.6	0.00	0.260	0.000	12.0	46	0.7	10.9	30
05.01.19	10:30	5.9	5.9	5.8	100	5.9	3.1	NNW	5.63	8.0	3.5	6.1	3.7	1025.7	0.00	0.259	0.000	12.0	46	0.7	10.9	30
05.01.19	11:00	5.9	6.0	5.9	100	5.9	3.1	NW	5.63	9.8	3.6	6.1	3.7	1025.7	0.00	0.258	0.000	12.0	46	0.7	10.9	30
05.01.19	11:30	6.0	6.0	5.9	100	6.0	3.1	NNW	5.63	8.9	3.6	6.2	3.8	1025.6	0.00	0.257	0.000	12.0	47	1.0	11.0	30
05.01.19	12:00	6.0	6.1	6.0	100	6.0	3.1	NW	5.63	8.5	3.6	6.2	3.8	1025.5	0.00	0.257	0.000	12.0	47	1.0	11.0	30
05.01.19	12:30	6.1	6.1	6.0	100	6.1	3.1	NNW	5.63	8.0	3.7	6.2	3.9	1025.4	0.00	0.256	0.000	12.1	47	1.1	11.1	30
05.01.19	13:00	6.1	6.1	6.1	100	6.1	3.6	NNW	6.44	9.8	3.4	6.2	3.6	1025.1	0.00	0.256	0.000	12.1	47	1.1	11.1	30
05.01.19	13:30	6.1	6.1	6.1	100	6.1	2.7	NNW	4.83	9.8	4.0	6.2	4.2	1025.0	0.00	0.256	0.000	12.1	47	1.1	11.1	30
05.01.19	14:00	6.1	6.1	6.1	100	6.1	3.1	NW	5.63	8.9	3.8	6.3	3.9	1025.1	0.00	0.255	0.000	12.1	47	1.1	11.1	30
05.01.19	14:30	6.2	6.2	6.1	100	6.2	2.2	NNW	4.02	8.0	4.5	6.3	4.7	1025.4	0.00	0.253	0.000	12.1	47	1.1	11.1	30
05.01.19	15:00	6.2	6.2	6.2	100	6.2	2.7	NNW	4.83	10.3	4.1	6.3	4.3	1025.6	0.00	0.253	0.000	12.1	47	1.1	11.1	30
05.01.19	15:30	6.2	6.2	6.1	100	6.2	2.7	NNW	4.83	7.6	4.1	6.3	4.3	1025.7	0.00	0.253	0.000	12.1	48	1.4	11.1	30
05.01.19	16:00	6.2	6.2	6.1	100	6.2	2.2	NNW	4.02	6.3	4.5	6.3	4.7	1025.9	0.00	0.253	0.000	12.1	48	1.4	11.1	30
05.01.19	16:30	6.1	6.2	6.1	100	6.1	2.2	NW	4.02	6.7	4.4	6.3	4.6	1025.9	0.00	0.255	0.000	12.1	48	1.4	11.1	30
05.01.19	17:00	6.1	6.1	6.1	100	6.1	2.2	NNW	4.02	8.0	4.4	6.3	4.6	1026.1	0.00	0.255	0.000	12.1	48	1.4	11.1	30
05.01.19	17:30	6.1	6.1	6.1	100	6.1	2.2	NW	4.02	7.2	4.4	6.3	4.6	1026.2	0.00	0.255	0.000	12.1	48	1.4	11.1	30
05.01.19	18:00	6.1	6.2	6.1	100	6.1	2.2	NNW	4.02	6.3	4.4	6.3	4.6	1026.3	0.00	0.255	0.000	12.1	48	1.4	11.1	30
05.01.19	18:30	6.1	6.2	6.1	100	6.1	2.2	NW	4.02	7.6	4.4	6.3	4.6	1026.5	0.00	0.255	0.000	12.1	48	1.4	11.1	30
05.01.19	19:00	6.1	6.1	6.1	100	6.1	2.7	NNW	4.83	6.7	4.1	6.3	4.2	1026.5	0.00	0.255	0.000	12.1	48	1.4	11.1	30
05.01.19	19:30	6.1	6.1	6.1	100	6.1	1.8	NW	3.22	5.8	4.9	6.3	5.1	1026.8	0.00	0.255	0.000	12.2	48	1.5	11.2	30
05.01.19	20:00	6.1	6.1	6.1	100	6.1	2.2	NW	4.02	7.2	4.4	6.2	4.6	1026.8	0.00	0.256	0.000	12.2	48	1.5	11.2	30
05.01.19	20:30	6.1	6.1	6.0	100	6.1	1.8	NW	3.22	5.8	4.8	6.2	5.0	1026.7	0.00	0.256	0.000	12.2	48	1.5	11.2	30
05.01.19	21:00	6.1	6.1	6.0	100	6.1	1.8	NW	3.22	5.8	4.8	6.2	5.0	1026.8	0.00	0.256	0.000	12.2	48	1.5	11.2	30
05.01.19	21:30	6.1	6.1	6.0	100	6.1	1.8	NW	3.22	5.8	4.8	6.2	5.0	1027.1	0.00	0.256	0.000	12.2	48	1.5	11.2	30
05.01.19	22:00	6.1	6.1	6.0	100	6.1	2.2	WNW	4.02	5.4	4.4	6.2	4.6	1026.8	0.00	0.256	0.000	12.2	48	1.5	11.2	30
05.01.19	22:30	6.0	6.1	6.0	100	6.0	1.8	WNW	3.22	5.4	4.8	6.2	4.9	1027.0	0.00	0.257	0.000	12.2	48	1.5	11.2	30
05.01.19	23:00	6.0	6.1	6.0	100	6.0	1.8	WNW	3.22	7.2	4.8	6.2	4.9	1027.1	0.20	0.257	0.000	12.2	48	1.5	11.2	30
05.01.19	23:30	6.0	6.0	5.9	100	6.0	1.8	WNW	3.22	7.2	4.8	6.2	4.9	1027.0	0.20	0.257	0.000	12.2	48	1.5	11.2	30
06.01.19	00:00	5.9	6.0	5.9	100	5.9	2.2	NW	4.02	6.7	4.2	6.1	4.4	1027.1	0.00	0.258	0.000	12.2	48	1.5	11.2	30
06.01.19	00:00	5.9	6.0	5.9	100	5.9	2.2	NW	4.02	6.7	4.2	6.1	4.4	1027.1	0.00	0.258	0.000	12.2	48	1.5	11.2	30
06.01.19	00:00	5.9	6.0	5.9	100	5.9	2.2	NW	4.02	6.7	4.2	6.1	4.4	1027.1	0.00	0.258	0.000	12.2	48	1.5	11.2	30
06.01.19	00:00	5.9	6.0	5.9	100	5.9	2.2	NW	4.02	6.7	4.2	6.1	4.4	1027.1	0.00	0.258	0.000	12.2	48	1.5	11.2	30
06.01.19	00:00	5.9	6.0	5.9	100	5.9	2.2	NW	4.02	6.7	4.2	6.1	4.4	1027.1	0.00	0.258	0.000	12.2	48	1.5	11.2	30
06.01.19	0:30	5.9	5.9	5.9	100	5.9	2.2	NW	4.02	7.2	4.2	6.1	4.4	1027.2	0.20	0.258	0.000	12.2	48	1.5	11.2	30
06.01.19	1:00	5.9	5.9	5.9	100	5.9	2.2	NW	4.02	6.7	4.2	6.1	4.3	1027.2	0.00	0.259	0.000	12.2	48	1.5	11.2	30
06.01.19	1:30	5.8	5.9	5.8	100	5.8	2.2	WNW	4.02	6.7	4.1	6.0	4.3	1027.2	0.00	0.260	0.000	12.2	49	1.8	11.2	30
06.01.19	2:00	5.8	5.8	5.7	100	5.8	1.8	NW	3.22	5.8	4.5	5.9	4.6	1027.2	0.20	0.262	0.000	12.2	48	1.5	11.2	30
06.01.19	2:30	5.7	5.7	5.7	100	5.7	2.2	NW	4.02	6.7	4.0	5.8	4.1	1027.4	0.00	0.263	0.000	12.2	48	1.5	11.2	30
06.01.19	3:00	5.7	5.7	5.7	100	5.7	1.8	NNW	3.22	5.4	4.3	5.8	4.4	1027.6	0.00	0.264	0.000	12.2	48	1.5	11.2	30
06.01.19	3:30	5.7	5.7	5.6	100	5.7	2.2	NW	4.02	7.2	3.9	5.8	4.0	1027.6	0.00	0.264	0.000	12.2	48	1.5	11.2	30
06.01.19	4:00	5.6	5.7	5.6	100	5.6	2.2	NNW	4.02	7.2	3.8	5.7	3.9	1027.6	0.00	0.265	0.000	12.2	49	1.8	11.2	30
06.01.19	4:30	5.6	5.7	5.6	100	5.6	2.2	NNW	4.02	5.8	3.8	5.7	3.9	1027.4	0.00	0.265	0.000	12.2	49	1.8	11.2	30
06.01.19	5:00	5.6	5.7	5.6	100	5.6	2.2	NNW	4.02	6.7	3.8	5.7	3.9	1027.3	0.00	0.265	0.000	12.2	49	1.8	11.2	30
06.01.19	5:30	5.6	5.7	5.6	100	5.6	2.2	NW	4.02	5.8	3.8	5.7	3.9	1027.4	0.00	0.265	0.000	12.2	49	1.8	11.2	30
06.01.19	6:00	5.7	5.7	5.6	100	5.7	2.2	NW	4.02	6.3	3.9	5.8	4.0	1027.4	0.00	0.264	0.000	12.3	49	1.9	11.3	30
06.01.19	6:30	5.7	5.7	5.6	100	5.7	2.2	NNW	4.02	7.6	3.9	5.8	4.0	1027.6	0.00	0.264	0.000	12.3	49	1.9	11.3	30
06.01.19	7:00	5.6	5.7	5.6	100	5.6	3.1	NW	5.63	7.6	3.1	5.7	3.2	1027.7	0.00	0.265	0.000	12.3	49	1.9	11.3	30
06.01.19	7:30	5.7	5.7	5.6	100	5.7	2.2	NW	4.02	6.3	3.9	5.8	4.0	1027.8	0.00	0.264	0.000	12.3	49	1.9	11.3	30
06.01.19	8:00	5.7	5.7	5.6	100	5.7	1.8	NW	3.22	5.4	4.3	5.8	4.4	1028.2	0.00	0.264	0.000	12.3	49	1.9	11.3	30
06.01.19	8:30	5.7	5.7	5.7	100	5.7	1.3	NW	2.41	4.5	4.9	5.8	5.0	1028.7	0.00	0.264	0.000	12.3	49	1.9	11.3	30
06.01.19	9:00	5.7	5.7	5.7	100	5.7	1.8	NW	3.22	5.8	4.4	5.8	4.6	1028.9	0.00	0.263	0.000	12.3	49	1.9	11.3	30
06.01.19	9:30	5.7	5.7	5.7	100	5.7	1.8	NNW	3.22	5.8	4.4	5.8	4.6	1029.1	0.00	0.263	0.000	12.3	49	1.9	11.3	30
06.01.19	10:00	5.7	5.7	5.7	100	5.7	2.2	NW	4.02	6.3	4.0	5.8	4.1	1029.3	0.00	0.263	0.000	12.3	49	1.9	11.3	30
06.01.19	10:30	5.7	5.7	5.7	100	5.7	2.2	NW	4.02	6.3	4.0	5.8	4.1	1029.4	0.00	0.263	0.000	12.3	49	1.9	11.3	30
06.01.19	11:00	5.7	5.7	5.7	100	5.7	2.2	NW	4.02	6.7	4.0	5.8	4.1	1029.5	0.00	0.263	0.000	12.3	49	1.9	11.3	30
06.01.19	11:30	5.7	5.7	5.7	100	5.7	2.7	NW	4.83	8.0	3.5	5.8	3.6	1029.5	0.00	0.264	0.000	12.3	49	1.9	11.3	30
06.01.19	12:00	5.7	5.7	5.7	100	5.7	2.2	NW	4.02	6.7	4.0	5.8	4.1	1029.7	0.00	0.263	0.000	12.3	49	1.9	11.3	30
06.01.19	12:30	5.7	5.8	5.7	100	5.7	2.2	NW	4.02	7.2	4.0	5.8	4.1	1029.7	0.00	0.263	0.000	12.3	49	1.9	11.3	30
06.01.19	13:00	5.7	5.8	5.7	100	5.7	2.2	NNW	4.02	6.7	4.0	5.8	4.1	1029.6	0.00	0.263	0.000	12.3	49	1.9	11.3	30
06.01.19	13:30	5.8	5.8	5.7	100	5.8	2.2	NW	4.02	5.8	4.1	5.9	4.2	1029.6	0.00	0.262	0.000	12.3	49	1.9	11.3	30
06.01.19	14:00	5.7	5.8	5.7	100	5.7	2.2	NW	4.02	6.7	4.0	5.8	4.1	1029.7	0.00	0.263	0.000	12.3	49	1.9	11.3	30
06.01.19	14:30	5.7	5.8	5.7	100	5.7	3.1	NW	5.63	7.6	3.3	5.8	3.4	1029.8	0.00	0.263	0.000	12.4	49	2.0	11.4	30
06.01.19	15:00	5.7	5.7	5.6	100	5.7	2.2	NNW	4.02	7.2	3.9	5.8	4.0	1029.9	0.00	0.264	0.000	12.4	49	2.0	11.4	30
06.01.19	15:30	5.6	5.7	5.6	100	5.6	2.2	NW	4.02	8.0	3.8	5.7	3.9	1030.2	0.00	0.265	0.000	12.4	49	2.0	11.4	30
06.01.19	16:00	5.5	5.6	5.4	100	5.5	2.7	NNW	4.83	8.0	3.3	5.6	3.4	1030.4	0.00	0.267	0.000	12.4	49	2.0	11.4	30
06.01.19	16:30	5.4	5.4	5.3	100	5.4	2.2	NW	4.02	6.7	3.6	5.5	3.7	1030.5	0.00	0.270	0.000	12.4	49	2.0	11.4	30
06.01.19	17:00	5.3	5.3	5.2	100	5.3	2.2	WNW	4.02	7.2	3.4	5.4	3.6	1030.7	0.00	0.272	0.000	12.4	49	2.0	11.4	30
06.01.19	17:30	5.2	5.3	5.1	100	5.2	2.2	WNW	4.02	6.3	3.4	5.3	3.5	1030.8	0.00	0.273	0.000	12.4	49	2.0	11.4	30
06.01.19	18:00	5.1	5.2	4.9	100	5.1	1.8	NNW	3.22	7.6	3.7	5.2	3.8	1030.9	0.00	0.277	0.000	12.4	49	2.0	11.4	30
06.01.19	18:30	4.9	5.0	4.9	100	4.9	1.8	WNW	3.22	5.8	3.6	5.1	3.7	1031.1	0.00	0.279	0.000	12.4	49	2.0	11.4	30
06.01.19	19:00	4.9	5.0	4.9	100	4.9	1.8	WNW	3.22	4.9	3.6	5.1	3.7	1031.2	0.00	0.279	0.000	12.4	49	2.0	11.4	30
06.01.19	19:30	4.9	4.9	4.9	100	4.9	2.2	WNW	4.02	5.4	3.1	5.1	3.2	1031.3	0.00	0.279	0.000	12.4	49	2.0	11.4	30
06.01.19	20:00	4.9	4.9	4.9	100	4.9	1.8	WNW	3.22	5.4	3.6	5.1	3.7	1031.3	0.00	0.279	0.000	12.4	49	2.0	11.4	30
06.01.19	20:30	4.9	4.9	4.9	100	4.9	2.2	WNW	4.02	4.5	3.1	5.1	3.2	1031.4	0.00	0.279	0.000	12.4	49	2.0	11.4	30
06.01.19	21:00	4.9	4.9	4.9	100	4.9	1.8	NW	3.22	6.7	3.6	5.1	3.7	1031.4	0.00	0.279	0.000	12.4	49	2.0	11.4	30
06.01.19	21:30	4.9	4.9	4.8	100	4.9	1.8	NW	3.22	4.9	3.5	5.0	3.6	1031.5	0.00	0.280	0.000	12.4	49	2.0	11.4	30
06.01.19	22:00	4.8	4.9	4.8	100	4.8	1.8	NW	3.22	6.3	3.4	4.9	3.5	1031.6	0.00	0.281	0.000	12.4	49	2.0	11.4	30
06.01.19	22:30	4.7	4.8	4.7	100	4.7	1.3	NW	2.41	4.5	3.9	4.8	4.0	1031.7	0.00	0.284	0.000	12.4	49	2.0	11.4	30
06.01.19	23:00	4.6	4.7	4.5	100	4.6	1.3	NW	2.41	4.9	3.7	4.7	3.8	1031.6	0.00	0.286	0.000	12.4	49	2.0	11.4	30
06.01.19	23:30	4.5	4.6	4.5	100	4.5	1.3	NW	2.41	5.4	3.6	4.6	3.7	1031.5	0.00	0.288	0.000	12.4	49	2.0	11.4	30
