		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.08.19	4:30	16.1	16.2	16.1	84	13.4	0.0	---	0.00	0.4	16.1	16.2	16.2	1021.0	0.00	0.046	0.000	30.7	31	11.6	29.7	30
04.08.19	5:00	16.1	16.2	15.9	85	13.6	0.0	---	0.00	0.0	16.1	16.2	16.2	1021.1	0.00	0.046	0.000	30.6	32	12.0	29.8	30
04.08.19	5:30	15.8	15.9	15.7	86	13.4	0.0	W	0.00	0.9	15.8	15.9	15.9	1021.0	0.00	0.053	0.000	30.6	32	12.0	29.8	30
04.08.19	6:00	15.6	15.7	15.3	89	13.7	0.0	---	0.00	0.0	15.6	15.7	15.7	1021.1	0.00	0.058	0.000	30.6	32	12.0	29.8	30
04.08.19	6:30	15.3	15.3	15.1	89	13.5	0.0	W	0.00	1.3	15.3	15.4	15.4	1021.3	0.00	0.064	0.000	30.6	32	12.0	29.8	30
04.08.19	7:00	15.1	15.2	15.0	90	13.4	0.0	W	0.00	1.3	15.1	15.2	15.2	1021.3	0.00	0.068	0.000	30.6	32	12.0	29.8	30
04.08.19	8:00	15.6	16.1	15.2	85	13.0	0.0	W	0.00	0.4	15.6	15.6	15.6	1021.5	0.00	0.058	0.000	30.6	32	12.0	29.8	30
04.08.19	8:30	16.5	17.2	16.1	80	13.0	0.0	W	0.00	0.9	16.5	16.6	16.6	1021.5	0.00	0.038	0.000	30.5	32	11.9	29.7	30
04.08.19	9:00	17.9	18.4	17.2	75	13.4	0.0	W	0.00	0.9	17.9	17.9	17.9	1021.4	0.00	0.009	0.000	30.5	32	11.9	29.7	30
04.08.19	9:30	18.9	19.3	18.4	70	13.3	0.0	W	0.00	0.9	18.9	19.0	19.0	1021.5	0.00	0.000	0.012	30.6	32	12.0	29.8	30
04.08.19	10:30	19.6	19.8	19.3	61	11.8	0.4	ENE	0.80	3.1	19.6	19.3	19.3	1021.4	0.00	0.000	0.025	30.6	32	12.0	29.8	30
04.08.19	11:00	19.5	20.3	19.0	59	11.3	0.4	NW	0.80	3.6	19.5	19.2	19.2	1021.3	0.00	0.000	0.024	30.6	31	11.5	29.7	30
04.08.19	11:30	20.4	21.0	19.9	56	11.3	0.4	W	0.80	3.1	20.4	19.9	19.9	1021.2	0.00	0.000	0.043	30.6	31	11.5	29.7	30
04.08.19	12:00	20.7	21.2	20.2	59	12.4	0.4	WNW	0.80	3.1	20.7	20.3	20.3	1021.1	0.00	0.000	0.050	30.6	31	11.6	29.7	30
04.08.19	12:30	20.1	20.3	19.9	60	12.0	0.9	N	1.61	3.1	20.1	19.9	19.9	1020.9	0.00	0.000	0.036	30.6	31	11.5	29.7	30
04.08.19	13:00	20.7	21.9	20.0	56	11.6	0.4	NW	0.80	2.7	20.7	20.1	20.1	1020.6	0.00	0.000	0.049	30.6	31	11.6	29.7	30
04.08.19	13:30	21.8	22.6	21.5	53	11.8	0.9	WNW	1.61	4.5	21.8	21.2	21.2	1020.5	0.00	0.000	0.072	30.7	31	11.6	29.7	30
04.08.19	14:30	23.2	23.6	22.6	52	12.8	0.9	ESE	1.61	4.0	23.2	23.1	23.1	1020.0	0.00	0.000	0.101	30.8	31	11.7	29.8	30
04.08.19	15:00	23.1	24.1	22.4	49	11.8	0.4	NW	0.80	3.1	23.1	22.8	22.8	1019.7	0.00	0.000	0.098	30.8	31	11.7	29.8	30
04.08.19	15:30	23.8	24.2	23.6	49	12.5	0.4	SW	0.80	3.1	23.8	23.8	23.8	1019.4	0.00	0.000	0.115	30.8	31	11.7	29.8	30
04.08.19	16:00	23.7	24.1	23.4	50	12.6	0.9	NW	1.61	4.5	23.7	23.6	23.6	1019.2	0.00	0.000	0.111	30.9	30	11.3	29.7	30
04.08.19	16:30	23.7	23.8	23.5	50	12.7	0.9	NW	1.61	3.1	23.7	23.7	23.7	1018.9	0.00	0.000	0.112	30.9	30	11.3	29.7	30
04.08.19	17:30	24.1	24.4	23.8	48	12.4	0.9	NW	1.61	4.5	24.1	24.0	24.0	1018.6	0.00	0.000	0.119	30.9	30	11.3	29.7	30
04.08.19	18:00	24.3	24.6	24.1	49	12.9	0.4	NW	0.80	3.1	24.3	24.3	24.3	1018.4	0.00	0.000	0.125	31.0	30	11.4	29.8	30
04.08.19	18:30	24.2	24.3	24.1	49	12.8	0.4	NW	0.80	3.6	24.2	24.2	24.2	1018.2	0.00	0.000	0.122	31.0	30	11.4	29.8	30
04.08.19	19:00	24.2	24.3	24.1	50	13.1	0.4	NNW	0.80	2.2	24.2	24.2	24.2	1018.0	0.00	0.000	0.122	31.0	30	11.4	29.8	30
04.08.19	19:30	24.1	24.2	24.0	50	13.0	0.9	NE	1.61	2.7	24.1	24.2	24.2	1017.9	0.00	0.000	0.120	30.9	30	11.3	29.7	30
04.08.19	20:00	23.8	24.1	23.4	51	13.0	0.4	NW	0.80	1.8	23.8	23.8	23.8	1017.7	0.00	0.000	0.113	30.9	30	11.3	29.7	30
04.08.19	20:30	23.3	23.4	23.2	52	12.9	0.0	NW	0.00	1.3	23.3	23.3	23.3	1017.7	0.00	0.000	0.104	31.0	30	11.4	29.8	30
04.08.19	21:00	23.0	23.2	22.7	55	13.5	0.0	NW	0.00	1.3	23.0	23.1	23.1	1017.6	0.00	0.000	0.097	30.9	30	11.3	29.7	30
04.08.19	21:30	21.6	22.7	20.9	63	14.3	0.0	E	0.00	2.7	21.6	21.4	21.4	1017.7	0.00	0.000	0.068	31.0	30	11.4	29.8	30
04.08.19	22:00	20.4	20.9	19.8	68	14.3	0.9	E	1.61	2.7	20.4	20.6	20.6	1017.9	0.00	0.000	0.043	31.0	30	11.4	29.8	30
04.08.19	22:30	19.4	19.8	19.2	71	14.0	2.2	E	4.02	3.6	19.4	19.7	19.7	1017.7	0.00	0.000	0.023	31.0	30	11.4	29.8	30
04.08.19	23:30	18.8	19.3	18.4	75	14.3	2.7	E	4.83	4.5	18.8	19.1	19.1	1017.2	0.00	0.000	0.009	31.0	31	11.9	29.9	30
05.08.19	00:00	18.2	18.3	18.2	75	13.7	2.2	ESE	4.02	4.0	18.2	18.4	18.4	1017.1	0.00	0.002	0.000	31.0	31	11.9	29.9	30
05.08.19	00:00	18.2	18.3	18.2	75	13.7	2.2	ESE	4.02	4.0	18.2	18.4	18.4	1017.1	0.00	0.002	0.000	31.0	31	11.9	29.9	30
05.08.19	00:00	18.2	18.3	18.2	75	13.7	2.2	ESE	4.02	4.0	18.2	18.4	18.4	1017.1	0.00	0.002	0.000	31.0	31	11.9	29.9	30
05.08.19	00:00	18.2	18.3	18.2	75	13.7	2.2	ESE	4.02	4.0	18.2	18.4	18.4	1017.1	0.00	0.002	0.000	31.0	31	11.9	29.9	30
05.08.19	00:00	18.2	18.3	18.2	75	13.7	2.2	ESE	4.02	4.0	18.2	18.4	18.4	1017.1	0.00	0.002	0.000	31.0	31	11.9	29.9	30
05.08.19	0:30	18.2	18.3	18.1	75	13.7	2.7	E	4.83	4.5	18.2	18.4	18.4	1017.0	0.00	0.002	0.000	31.0	31	11.9	29.9	30
05.08.19	1:00	18.1	18.2	18.1	75	13.6	2.7	ESE	4.83	4.0	18.1	18.2	18.2	1016.8	0.00	0.005	0.000	31.0	31	11.9	29.9	30
05.08.19	1:30	18.7	19.7	18.1	69	12.9	3.6	ESE	6.44	5.8	18.4	18.8	18.4	1016.6	0.00	0.000	0.008	31.0	31	11.9	29.9	30
05.08.19	2:00	19.7	19.8	19.7	69	13.9	4.0	ESE	7.24	7.2	19.0	19.9	19.2	1016.3	0.00	0.000	0.029	31.0	31	11.9	29.9	30
05.08.19	2:30	19.6	19.7	19.4	70	13.9	4.5	ESE	8.05	6.7	18.4	19.8	18.7	1016.2	0.00	0.000	0.025	30.9	31	11.8	29.9	30
05.08.19	3:00	19.5	19.6	19.4	70	13.9	4.0	ESE	7.24	7.2	18.8	19.7	19.0	1016.0	0.00	0.000	0.024	30.9	31	11.8	29.9	30
05.08.19	3:30	19.6	19.7	19.5	70	14.0	4.5	ESE	8.05	7.6	18.5	19.9	18.8	1015.5	0.00	0.000	0.027	30.9	31	11.8	29.8	30
05.08.19	4:00	19.5	19.7	19.4	70	13.9	4.9	ESE	8.85	7.2	18.1	19.7	18.3	1015.4	0.00	0.000	0.024	30.8	31	11.7	29.8	30
05.08.19	4:30	19.5	19.6	19.4	71	14.1	4.9	ESE	8.85	8.0	18.1	19.8	18.3	1015.0	0.00	0.000	0.024	30.8	31	11.7	29.8	30
05.08.19	5:00	19.6	19.7	19.4	71	14.2	4.0	ESE	7.24	7.6	18.9	19.9	19.2	1015.2	0.00	0.000	0.027	30.8	31	11.7	29.8	30
05.08.19	5:30	19.2	19.6	18.8	76	14.8	3.1	E	5.63	5.8	19.2	19.6	19.6	1015.0	0.00	0.000	0.017	30.8	31	11.7	29.8	30
05.08.19	6:00	18.3	18.8	17.8	81	15.0	3.1	E	5.63	5.8	18.3	18.7	18.7	1015.0	0.00	0.001	0.000	30.8	31	11.7	29.8	30
05.08.19	6:30	17.8	17.9	17.6	80	14.3	3.6	E	6.44	6.3	17.3	18.1	17.6	1014.5	0.00	0.012	0.000	30.8	31	11.7	29.8	30
05.08.19	7:00	18.1	18.3	17.9	80	14.6	3.1	ESE	5.63	6.3	18.1	18.4	18.4	1014.3	0.20	0.005	0.000	30.7	31	11.6	29.8	30
05.08.19	7:30	17.8	18.1	17.5	87	15.6	1.8	NNW	3.22	6.3	17.8	18.2	18.2	1014.7	0.20	0.010	0.000	30.2	33	12.1	29.6	30
05.08.19	8:00	17.5	17.6	17.4	86	15.1	2.7	E	4.83	4.9	17.5	17.8	17.8	1014.8	0.00	0.017	0.000	30.4	32	11.8	29.6	30
05.08.19	8:30	17.8	18.3	17.4	85	15.2	2.7	ESE	4.83	4.9	17.8	18.1	18.1	1014.8	0.00	0.012	0.000	30.6	32	12.0	29.8	30
05.08.19	9:30	19.4	20.2	18.3	74	14.6	2.2	ESE	4.02	4.9	19.4	19.7	19.7	1014.7	0.00	0.000	0.022	30.6	32	12.0	29.8	30
05.08.19	10:00	20.9	21.3	20.2	70	15.2	0.9	SE	1.61	3.1	20.9	21.0	21.0	1014.5	0.00	0.000	0.053	30.7	32	12.1	29.8	30
05.08.19	10:30	21.3	21.4	21.3	71	15.9	2.2	ESE	4.02	4.9	21.3	21.5	21.5	1014.7	0.00	0.000	0.063	30.7	32	12.1	29.8	30
05.08.19	11:00	21.9	22.4	21.4	67	15.5	1.8	ESE	3.22	4.0	21.9	22.0	22.0	1014.3	0.00	0.000	0.074	30.7	32	12.1	29.8	30
05.08.19	11:30	22.9	23.1	22.4	58	14.2	2.7	SSW	4.83	6.3	22.9	23.1	23.1	1014.4	0.00	0.000	0.095	30.6	32	12.0	29.8	30
05.08.19	12:00	22.9	23.0	22.8	57	13.9	2.7	SSW	4.83	5.8	22.9	23.0	23.0	1014.2	0.00	0.000	0.095	30.6	32	12.0	29.8	30
05.08.19	12:30	23.0	23.1	22.9	58	14.3	2.7	SSW	4.83	5.8	23.0	23.2	23.2	1014.2	0.00	0.000	0.097	30.6	32	12.0	29.8	30
05.08.19	13:00	23.2	23.2	23.1	60	15.0	1.8	SW	3.22	5.8	23.2	23.5	23.5	1014.2	0.00	0.000	0.101	30.6	32	12.0	29.8	30
05.08.19	13:30	23.0	23.3	22.9	58	14.3	1.8	WSW	3.22	4.5	23.0	23.2	23.2	1014.0	0.00	0.000	0.097	30.6	32	12.0	29.8	30
05.08.19	14:30	24.4	25.3	23.3	53	14.2	1.3	SW	2.41	4.5	24.4	24.6	24.6	1013.4	0.00	0.000	0.127	30.7	32	12.1	29.8	30
05.08.19	15:30	25.7	26.3	25.1	51	14.8	0.9	NW	1.61	5.4	25.7	25.8	25.8	1013.3	0.00	0.000	0.154	30.7	32	12.1	29.9	30
05.08.19	16:00	26.3	26.4	26.0	52	15.7	0.4	W	0.80	3.6	26.3	26.6	26.6	1013.2	0.00	0.000	0.167	30.8	32	12.2	29.9	30
05.08.19	16:30	25.9	26.0	25.8	52	15.3	0.9	SW	1.61	3.6	25.9	26.1	26.1	1013.1	0.00	0.000	0.157	30.7	32	12.1	29.9	30
05.08.19	17:00	26.2	26.8	25.8	48	14.3	1.8	WSW	3.22	7.2	26.2	26.2	26.2	1013.0	0.00	0.000	0.164	30.7	32	12.1	29.9	30
05.08.19	17:30	26.4	26.7	26.1	49	14.8	3.1	WNW	5.63	7.6	26.4	26.4	26.4	1013.3	0.00	0.000	0.168	30.8	32	12.2	29.9	30
05.08.19	18:00	26.2	26.3	26.1	46	13.6	3.1	WSW	5.63	8.0	26.2	26.1	26.1	1013.4	0.00	0.000	0.163	30.8	31	11.7	29.8	30
05.08.19	18:30	25.9	26.1	25.8	45	13.0	4.0	WNW	7.24	9.8	25.3	25.7	25.1	1013.3	0.00	0.000	0.157	30.8	31	11.7	29.8	30
05.08.19	19:00	25.7	25.8	25.7	42	11.8	3.1	WSW	5.63	8.0	25.7	25.3	25.3	1013.5	0.00	0.000	0.154	30.8	31	11.7	29.8	30
05.08.19	19:30	25.3	25.6	25.1	43	11.8	2.2	W	4.02	7.2	25.3	25.0	25.0	1013.6	0.00	0.000	0.146	30.8	31	11.7	29.8	30
05.08.19	20:00	25.1	25.2	24.8	46	12.6	2.7	W	4.83	7.6	25.1	24.8	24.8	1013.8	0.00	0.000	0.140	30.8	31	11.7	29.8	30
05.08.19	20:30	24.3	24.8	23.9	51	13.5	2.2	WNW	4.02	7.6	24.3	24.4	24.4	1014.1	0.00	0.000	0.125	30.8	31	11.7	29.8	30
05.08.19	21:30	23.3	23.9	22.8	57	14.3	0.9	W	1.61	4.9	23.3	23.6	23.6	1014.7	0.00	0.000	0.104	30.8	31	11.7	29.8	30
05.08.19	22:00	22.7	22.8	22.5	60	14.5	0.4	WNW	0.80	3.1	22.7	22.8	22.8	1014.9	0.00	0.000	0.090	30.8	31	11.7	29.8	30
05.08.19	22:30	22.3	22.5	22.2	61	14.4	0.0	W	0.00	1.3	22.3	22.4	22.4	1014.8	0.00	0.000	0.083	30.8	31	11.7	29.8	30
05.08.19	23:00	22.0	22.2	21.7	64	14.9	0.0	W	0.00	0.9	22.0	22.1	22.1	1014.8	0.00	0.000	0.076	30.8	31	11.7	29.8	30
05.08.19	23:30	21.0	21.7	20.6	67	14.6	0.0	W	0.00	1.3	21.0	20.9	20.9	1014.9	0.00	0.000	0.056	30.8	31	11.7	29.8	30
06.08.19	00:00	20.4	20.6	20.3	66	13.9	0.0	WSW	0.00	1.3	20.4	20.5	20.5	1014.8	0.00	0.000	0.044	30.8	31	11.7	29.8	30
06.08.19	00:00	20.4	20.6	20.3	66	13.9	0.0	WSW	0.00	1.3	20.4	20.5	20.5	1014.8	0.00	0.000	0.044	30.8	31	11.7	29.8	30
06.08.19	00:00	20.4	20.6	20.3	66	13.9	0.0	WSW	0.00	1.3	20.4	20.5	20.5	1014.8	0.00	0.000	0.044	30.8	31	11.7	29.8	30
06.08.19	00:00	20.4	20.6	20.3	66	13.9	0.0	WSW	0.00	1.3	20.4	20.5	20.5	1014.8	0.00	0.000	0.044	30.8	31	11.7	29.8	30
06.08.19	00:00	20.4	20.6	20.3	66	13.9	0.0	WSW	0.00	1.3	20.4	20.5	20.5	1014.8	0.00	0.000	0.044	30.8	31	11.7	29.8	30
06.08.19	0:30	20.4	20.4	20.3	67	14.1	0.4	WSW	0.80	1.8	20.4	20.6	20.6	1014.7	0.00	0.000	0.044	30.8	31	11.7	29.8	30
06.08.19	1:00	20.1	20.3	19.8	69	14.2	0.0	SW	0.00	1.8	20.1	20.4	20.4	1014.7	0.00	0.000	0.037	30.8	31	11.7	29.8	30
06.08.19	1:30	19.2	19.8	18.7	73	14.3	0.4	SSW	0.80	2.2	19.2	19.5	19.5	1014.5	0.00	0.000	0.019	30.8	31	11.7	29.8	30
06.08.19	2:00	18.5	18.7	18.3	75	14.0	1.3	SE	2.41	3.6	18.5	18.7	18.7	1014.4	0.00	0.000	0.003	30.8	31	11.7	29.8	30
06.08.19	2:30	18.2	18.3	18.2	74	13.5	1.3	SE	2.41	3.1	18.2	18.3	18.3	1014.4	0.00	0.003	0.000	30.7	31	11.6	29.8	30
06.08.19	3:00	18.2	18.3	18.1	73	13.2	1.8	SE	3.22	3.6	18.2	18.2	18.2	1014.3	0.00	0.003	0.000	30.7	31	11.6	29.8	30
06.08.19	3:30	18.6	18.7	18.3	70	13.0	2.2	SE	4.02	4.0	18.6	18.7	18.7	1014.2	0.00	0.000	0.006	30.7	31	11.6	29.8	30
06.08.19	4:00	18.6	18.7	18.5	70	13.0	1.8	SE	3.22	4.0	18.6	18.6	18.6	1014.1	0.00	0.000	0.005	30.7	31	11.6	29.7	30
06.08.19	4:30	18.4	18.6	18.3	71	13.1	2.2	SE	4.02	4.5	18.4	18.5	18.5	1014.1	0.00	0.000	0.002	30.7	31	11.6	29.7	30
06.08.19	5:00	18.7	18.8	18.4	69	12.9	2.2	SE	4.02	4.0	18.7	18.7	18.7	1014.1	0.00	0.000	0.007	30.7	31	11.6	29.7	30
06.08.19	5:30	18.9	19.0	18.8	69	13.1	2.2	SE	4.02	4.5	18.9	19.0	19.0	1014.0	0.00	0.000	0.013	30.7	31	11.6	29.7	30
06.08.19	6:00	18.9	18.9	18.9	69	13.1	2.2	SE	4.02	4.0	18.9	18.9	18.9	1014.1	0.00	0.000	0.012	30.6	31	11.6	29.7	30
06.08.19	6:30	19.0	19.3	18.9	68	13.0	1.3	SSE	2.41	3.6	19.0	19.1	19.1	1014.0	0.00	0.000	0.014	30.6	32	12.0	29.8	30
06.08.19	7:00	19.2	19.3	19.1	68	13.1	1.3	SE	2.41	3.1	19.2	19.2	19.2	1014.0	0.00	0.000	0.017	30.6	32	12.0	29.8	30
06.08.19	7:30	19.7	19.9	19.3	67	13.4	0.9	SSW	1.61	3.6	19.7	19.9	19.9	1014.1	0.00	0.000	0.029	30.6	31	11.5	29.7	30
06.08.19	8:00	19.9	20.0	19.7	68	13.8	1.3	SSW	2.41	3.6	19.9	20.1	20.1	1014.2	0.00	0.000	0.032	30.6	31	11.6	29.7	30
06.08.19	8:30	19.9	20.0	19.7	67	13.6	1.3	SSW	2.41	3.6	19.9	20.1	20.1	1014.3	0.00	0.000	0.032	30.4	31	11.4	29.6	30
06.08.19	9:00	20.2	20.4	20.0	70	14.6	1.3	SSW	2.41	4.9	20.2	20.5	20.5	1014.6	0.00	0.000	0.039	30.5	31	11.5	29.6	30
06.08.19	9:30	18.9	20.3	18.1	85	16.4	1.8	WNW	3.22	6.7	18.9	19.5	19.5	1014.9	0.00	0.000	0.013	30.5	31	11.5	29.6	30
06.08.19	10:00	17.7	18.1	17.5	89	15.9	1.8	WNW	3.22	5.4	17.7	18.2	18.2	1015.1	0.00	0.013	0.000	30.4	32	11.9	29.7	30
06.08.19	10:30	17.7	17.9	17.5	88	15.7	0.9	WSW	1.61	2.7	17.7	18.1	18.1	1015.1	0.00	0.014	0.000	30.4	32	11.9	29.7	30
06.08.19	11:00	18.5	18.8	17.9	85	15.9	1.3	W	2.41	4.0	18.5	19.0	19.0	1015.1	0.00	0.000	0.003	30.4	32	11.9	29.7	30
06.08.19	12:30	19.9	21.4	18.8	61	12.2	1.8	WSW	3.22	6.3	19.9	19.8	19.8	1014.6	0.00	0.000	0.034	30.4	33	12.4	29.8	30
06.08.19	13:00	21.8	22.5	21.4	55	12.4	3.1	WSW	5.63	6.7	21.8	21.4	21.4	1014.3	0.00	0.000	0.073	30.5	33	12.4	29.8	30
06.08.19	13:30	22.8	23.1	22.5	52	12.5	2.7	W	4.83	7.2	22.8	22.7	22.7	1014.2	0.00	0.000	0.094	30.6	32	12.0	29.8	30
06.08.19	14:00	23.2	23.6	22.9	49	11.9	3.6	WSW	6.44	8.0	22.9	22.9	22.7	1014.0	0.00	0.000	0.101	30.6	32	12.0	29.8	30
06.08.19	14:30	23.7	23.9	23.5	49	12.3	2.7	W	4.83	8.0	23.7	23.6	23.6	1013.7	0.00	0.000	0.111	30.6	32	12.0	29.8	30
06.08.19	15:00	24.1	24.1	23.9	48	12.4	3.6	WSW	6.44	8.0	23.8	24.0	23.7	1013.7	0.00	0.000	0.119	30.6	31	11.5	29.7	30
06.08.19	15:30	23.9	24.0	23.8	49	12.5	3.1	SW	5.63	7.6	23.9	23.9	23.9	1013.7	0.00	0.000	0.116	30.6	31	11.5	29.7	30
06.08.19	16:00	23.9	24.1	23.8	47	11.9	3.1	WSW	5.63	7.2	23.9	23.8	23.8	1013.6	0.00	0.000	0.117	30.6	31	11.5	29.7	30
06.08.19	16:30	24.1	24.2	23.9	47	12.1	3.6	WSW	6.44	8.0	23.8	24.0	23.7	1013.3	0.00	0.000	0.120	30.6	31	11.5	29.7	30
06.08.19	17:00	24.2	24.4	23.9	48	12.5	1.8	WSW	3.22	5.8	24.2	24.2	24.2	1013.0	0.00	0.000	0.123	30.6	30	11.1	29.6	30
06.08.19	18:30	24.3	24.6	23.8	50	13.2	2.2	WNW	4.02	6.3	24.3	24.3	24.3	1012.5	0.00	0.000	0.124	30.6	30	11.1	29.6	30
06.08.19	19:30	23.4	23.8	23.0	52	13.0	1.3	NW	2.41	5.8	23.4	23.4	23.4	1012.4	0.00	0.000	0.106	30.6	30	11.1	29.6	30
06.08.19	20:00	22.8	23.0	22.6	54	13.0	0.9	WNW	1.61	4.5	22.8	22.7	22.7	1012.2	0.00	0.000	0.093	30.6	30	11.1	29.6	30
06.08.19	20:30	22.4	22.6	22.3	54	12.7	0.4	W	0.80	2.2	22.4	22.2	22.2	1012.1	0.00	0.000	0.086	30.6	30	11.0	29.6	30
06.08.19	21:00	22.3	22.4	22.2	56	13.1	0.0	W	0.00	1.3	22.3	22.1	22.1	1011.9	0.00	0.000	0.082	30.6	30	11.0	29.6	30
06.08.19	21:30	22.0	22.2	21.8	58	13.4	0.0	W	0.00	0.9	22.0	21.8	21.8	1011.8	0.00	0.000	0.076	30.6	30	11.0	29.6	30
06.08.19	22:00	21.2	21.8	20.7	63	13.8	0.0	---	0.00	0.0	21.2	20.9	20.9	1012.2	0.00	0.000	0.059	30.6	31	11.5	29.7	30
06.08.19	22:30	20.4	20.7	20.2	66	13.8	0.0	---	0.00	0.0	20.4	20.4	20.4	1012.2	0.00	0.000	0.043	30.6	31	11.6	29.7	30
06.08.19	23:00	19.9	20.2	19.4	69	14.0	0.4	SE	0.80	1.8	19.9	20.2	20.2	1012.1	0.00	0.000	0.032	30.6	31	11.6	29.7	30
06.08.19	23:30	19.1	19.4	18.9	71	13.7	0.9	SE	1.61	1.8	19.1	19.3	19.3	1012.1	0.00	0.000	0.016	30.6	31	11.6	29.7	30
07.08.19	00:00	18.7	18.9	18.4	74	14.0	1.3	ESE	2.41	2.2	18.7	18.9	18.9	1011.8	0.00	0.000	0.008	30.6	31	11.6	29.7	30
07.08.19	00:00	18.7	18.9	18.4	74	14.0	1.3	ESE	2.41	2.2	18.7	18.9	18.9	1011.8	0.00	0.000	0.008	30.6	31	11.6	29.7	30
07.08.19	00:00	18.7	18.9	18.4	74	14.0	1.3	ESE	2.41	2.2	18.7	18.9	18.9	1011.8	0.00	0.000	0.008	30.6	31	11.6	29.7	30
07.08.19	00:00	18.7	18.9	18.4	74	14.0	1.3	ESE	2.41	2.2	18.7	18.9	18.9	1011.8	0.00	0.000	0.008	30.6	31	11.6	29.7	30
07.08.19	00:00	18.7	18.9	18.4	74	14.0	1.3	ESE	2.41	2.2	18.7	18.9	18.9	1011.8	0.00	0.000	0.008	30.6	31	11.6	29.7	30
07.08.19	0:30	18.2	18.4	18.2	74	13.5	1.3	SE	2.41	2.7	18.2	18.3	18.3	1012.0	0.00	0.002	0.000	30.6	31	11.6	29.7	30
07.08.19	1:00	18.4	18.6	18.2	74	13.7	0.9	SE	1.61	2.2	18.4	18.6	18.6	1011.9	0.00	0.000	0.001	30.6	31	11.6	29.7	30
07.08.19	1:30	18.6	18.6	18.5	75	14.0	0.4	SSE	0.80	2.2	18.6	18.8	18.8	1011.5	0.00	0.000	0.005	30.6	31	11.5	29.7	30
07.08.19	2:00	18.4	18.5	18.4	78	14.5	0.4	SSE	0.80	1.8	18.4	18.8	18.8	1011.5	0.00	0.000	0.002	30.6	31	11.5	29.7	30
07.08.19	2:30	18.2	18.4	17.9	81	14.9	0.9	SSE	1.61	2.7	18.2	18.6	18.6	1011.4	0.00	0.003	0.000	30.6	31	11.5	29.7	30
07.08.19	3:00	17.8	17.9	17.7	83	14.9	1.8	SE	3.22	3.1	17.8	18.2	18.2	1011.2	0.00	0.010	0.000	30.6	31	11.5	29.7	30
07.08.19	3:30	17.8	17.9	17.7	84	15.0	0.9	SSE	1.61	3.1	17.8	18.1	18.1	1011.1	0.00	0.012	0.000	30.5	31	11.5	29.6	30
07.08.19	4:00	17.8	17.9	17.7	85	15.2	1.8	SE	3.22	3.6	17.8	18.1	18.1	1011.1	0.00	0.012	0.000	30.5	31	11.5	29.6	30
07.08.19	4:30	17.9	18.1	17.7	83	15.0	1.8	S	3.22	4.0	17.9	18.2	18.2	1011.1	0.00	0.009	0.000	30.4	31	11.4	29.6	30
07.08.19	5:00	18.1	18.2	18.1	83	15.2	1.8	S	3.22	4.0	18.1	18.5	18.5	1010.5	0.00	0.005	0.000	30.4	31	11.4	29.6	30
07.08.19	5:30	18.2	18.2	18.1	83	15.2	1.8	S	3.22	4.9	18.2	18.6	18.6	1010.6	0.00	0.003	0.000	30.4	32	11.9	29.7	30
07.08.19	6:30	17.9	18.1	17.8	84	15.2	1.8	S	3.22	5.4	17.9	18.3	18.3	1010.5	0.00	0.008	0.000	30.4	32	11.8	29.6	30
07.08.19	7:30	18.0	18.2	17.9	83	15.1	2.2	S	4.02	6.3	18.0	18.3	18.3	1010.9	0.00	0.007	0.000	30.4	32	11.8	29.6	30
07.08.19	8:00	18.3	18.4	18.1	82	15.2	2.7	SW	4.83	6.3	18.3	18.7	18.7	1010.8	0.00	0.001	0.000	30.3	32	11.8	29.6	30
07.08.19	8:30	18.4	18.4	18.4	82	15.3	1.3	WSW	2.41	7.2	18.4	18.8	18.8	1010.7	0.00	0.000	0.001	30.3	32	11.8	29.6	30
07.08.19	9:00	18.5	18.6	18.4	81	15.2	0.0	---	0.00	0.0	18.5	18.9	18.9	1010.7	0.00	0.000	0.003	30.3	32	11.7	29.6	30
07.08.19	9:30	18.6	18.7	18.6	80	15.1	1.8	WSW	3.22	5.4	18.6	19.1	19.1	1010.8	0.00	0.000	0.006	30.3	32	11.7	29.6	30
07.08.19	10:00	18.6	18.7	18.5	79	14.8	2.2	W	4.02	5.4	18.6	18.9	18.9	1010.9	0.00	0.000	0.005	30.3	33	12.2	29.6	30
07.08.19	10:30	19.0	19.3	18.7	73	14.0	2.2	WSW	4.02	5.8	19.0	19.2	19.2	1011.0	0.00	0.000	0.014	30.3	33	12.2	29.6	30
07.08.19	11:00	19.4	19.6	19.2	72	14.2	2.7	WSW	4.83	5.8	19.4	19.7	19.7	1011.3	0.00	0.000	0.022	30.3	33	12.3	29.7	30
07.08.19	11:30	20.0	20.2	19.5	64	13.0	3.1	WSW	5.63	7.2	20.0	20.1	20.1	1011.3	0.00	0.000	0.035	30.3	33	12.3	29.7	30
07.08.19	12:00	20.3	20.5	20.1	64	13.2	2.7	W	4.83	7.6	20.3	20.2	20.2	1011.2	0.00	0.000	0.041	30.3	33	12.3	29.7	30
07.08.19	12:30	20.9	21.3	20.5	59	12.6	2.7	WSW	4.83	6.7	20.9	20.4	20.4	1011.1	0.00	0.000	0.053	30.3	32	11.8	29.6	30
