		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
08.07.19	23:00	13.4	13.4	13.3	80	10.0	1.3	W	2.41	3.1	13.4	13.2	13.2	1021.7	0.00	0.103	0.000	27.7	28	7.5	26.6	30
08.07.19	23:30	13.3	13.3	13.3	79	9.8	0.9	WNW	1.61	2.7	13.3	13.1	13.1	1021.8	0.00	0.104	0.000	27.7	28	7.5	26.6	30
09.07.19	00:00	13.2	13.3	13.1	80	9.8	0.9	W	1.61	3.6	13.2	13.1	13.1	1021.9	0.00	0.106	0.000	27.7	28	7.5	26.6	30
09.07.19	00:00	13.2	13.3	13.1	80	9.8	0.9	W	1.61	3.6	13.2	13.1	13.1	1021.9	0.00	0.106	0.000	27.7	28	7.5	26.6	30
09.07.19	00:00	13.2	13.3	13.1	80	9.8	0.9	W	1.61	3.6	13.2	13.1	13.1	1021.9	0.00	0.106	0.000	27.7	28	7.5	26.6	30
09.07.19	00:00	13.2	13.3	13.1	80	9.8	0.9	W	1.61	3.6	13.2	13.1	13.1	1021.9	0.00	0.106	0.000	27.7	28	7.5	26.6	30
09.07.19	00:00	13.2	13.3	13.1	80	9.8	0.9	W	1.61	3.6	13.2	13.1	13.1	1021.9	0.00	0.106	0.000	27.7	28	7.5	26.6	30
09.07.19	0:30	13.0	13.1	12.9	78	9.3	1.3	W	2.41	4.0	13.0	12.8	12.8	1022.1	0.00	0.111	0.000	27.7	28	7.5	26.4	30
09.07.19	1:00	12.8	12.9	12.6	77	8.9	1.3	NW	2.41	5.8	12.8	12.6	12.6	1022.2	0.00	0.115	0.000	27.7	28	7.5	26.4	30
09.07.19	1:30	12.4	12.6	12.3	77	8.5	1.8	W	3.22	5.4	12.2	12.2	11.9	1022.2	0.00	0.123	0.000	27.7	28	7.5	26.4	30
09.07.19	2:00	12.2	12.4	12.0	78	8.5	1.3	NW	2.41	4.5	12.2	12.0	12.0	1022.2	0.00	0.127	0.000	27.6	28	7.5	26.4	30
09.07.19	2:30	11.8	12.1	11.7	78	8.1	1.3	WNW	2.41	5.4	11.8	11.6	11.6	1022.2	0.00	0.135	0.000	27.6	28	7.5	26.4	30
09.07.19	3:00	11.6	11.7	11.4	80	8.3	0.9	W	1.61	3.6	11.6	11.4	11.4	1021.9	0.00	0.140	0.000	27.6	28	7.4	26.3	30
09.07.19	3:30	11.4	11.4	11.3	80	8.1	1.3	WNW	2.41	3.6	11.4	11.3	11.3	1021.9	0.00	0.145	0.000	27.5	28	7.4	26.3	30
09.07.19	4:00	11.2	11.3	11.2	81	8.1	1.8	W	3.22	4.9	10.8	11.1	10.7	1021.7	0.00	0.148	0.000	27.4	28	7.3	26.2	30
09.07.19	4:30	11.1	11.2	11.1	82	8.2	1.3	WNW	2.41	4.0	11.1	11.1	11.0	1021.8	0.00	0.150	0.000	27.4	28	7.3	26.2	30
09.07.19	5:00	11.0	11.1	10.9	82	8.0	1.3	NW	2.41	5.8	10.9	10.9	10.9	1021.8	0.00	0.153	0.000	27.4	28	7.3	26.2	30
09.07.19	5:30	10.9	11.0	10.9	83	8.2	1.3	W	2.41	3.6	10.9	10.9	10.8	1021.9	0.00	0.154	0.000	27.4	28	7.3	26.2	30
09.07.19	6:00	10.9	10.9	10.8	83	8.1	1.3	WNW	2.41	4.0	10.8	10.8	10.8	1022.2	0.00	0.155	0.000	27.3	28	7.2	26.1	30
09.07.19	6:30	10.9	11.0	10.8	83	8.1	1.3	NW	2.41	5.8	10.8	10.8	10.8	1022.2	0.00	0.155	0.000	27.3	28	7.2	26.1	30
09.07.19	7:00	10.9	11.0	10.8	83	8.2	1.8	WNW	3.22	7.6	10.4	10.9	10.4	1022.5	0.00	0.154	0.000	27.3	28	7.2	26.1	30
09.07.19	7:30	10.9	11.0	10.9	85	8.5	2.2	NW	4.02	6.3	10.1	10.9	10.1	1022.5	0.00	0.154	0.000	27.2	28	7.1	26.0	30
09.07.19	8:00	10.9	11.1	10.9	85	8.5	1.8	NW	3.22	7.2	10.4	10.9	10.4	1022.7	0.00	0.154	0.000	27.2	28	7.1	25.9	30
09.07.19	8:30	11.2	11.5	11.1	83	8.4	1.3	NW	2.41	4.9	11.2	11.2	11.1	1022.7	0.00	0.148	0.000	27.1	28	7.0	25.9	30
09.07.19	9:00	11.6	11.8	11.5	81	8.5	1.8	NW	3.22	6.3	11.2	11.5	11.1	1022.9	0.00	0.140	0.000	27.1	28	7.0	25.9	30
09.07.19	9:30	11.9	12.0	11.8	79	8.4	2.2	NW	4.02	4.9	11.2	11.7	11.1	1023.2	0.00	0.134	0.000	27.1	28	7.0	25.8	30
09.07.19	10:00	12.1	12.3	11.9	78	8.4	1.8	NW	3.22	5.4	11.8	11.9	11.6	1023.1	0.00	0.130	0.000	27.0	28	6.9	25.8	30
09.07.19	10:30	12.5	12.9	12.3	74	8.0	1.8	NW	3.22	5.4	12.3	12.2	11.9	1023.0	0.00	0.122	0.000	27.0	28	6.9	25.8	30
09.07.19	11:00	12.9	13.3	12.9	72	8.0	1.8	NW	3.22	6.7	12.8	12.6	12.4	1022.9	0.00	0.112	0.000	27.0	28	6.9	25.8	30
09.07.19	11:30	13.6	13.7	13.3	70	8.2	2.2	NW	4.02	5.8	13.2	13.1	12.7	1022.8	0.00	0.100	0.000	27.0	28	6.9	25.8	30
09.07.19	12:00	13.8	13.9	13.6	67	7.8	2.7	NW	4.83	8.0	13.3	13.3	12.8	1022.8	0.00	0.094	0.000	27.0	28	6.9	25.8	30
09.07.19	12:30	14.0	14.3	13.7	65	7.5	2.7	NW	4.83	7.2	13.4	13.4	12.9	1022.8	0.00	0.090	0.000	26.9	27	6.4	25.7	30
09.07.19	13:00	14.4	14.8	14.2	66	8.2	2.7	NW	4.83	8.5	14.0	13.9	13.4	1023.0	0.00	0.081	0.000	27.0	27	6.4	25.7	30
09.07.19	13:30	14.6	14.8	14.4	67	8.5	3.1	NW	5.63	7.2	14.0	14.1	13.5	1022.9	0.00	0.078	0.000	26.9	27	6.4	25.7	30
09.07.19	14:00	14.7	15.1	14.5	67	8.7	2.7	NW	4.83	7.6	14.3	14.2	13.8	1022.9	0.00	0.075	0.000	26.9	27	6.4	25.7	30
09.07.19	14:30	15.4	15.6	15.0	64	8.6	2.7	NW	4.83	7.2	15.1	14.8	14.6	1022.8	0.00	0.061	0.000	26.9	27	6.4	25.7	30
09.07.19	15:00	15.2	15.3	15.0	66	8.9	2.7	NW	4.83	6.3	14.9	14.7	14.4	1022.7	0.00	0.065	0.000	26.9	27	6.4	25.7	30
09.07.19	15:30	15.0	15.1	14.7	67	8.9	2.2	NW	4.02	5.8	14.9	14.5	14.4	1022.8	0.00	0.069	0.000	26.9	27	6.3	25.6	30
09.07.19	16:00	15.1	15.4	14.7	67	9.0	1.3	NW	2.41	5.4	15.1	14.6	14.6	1022.7	0.00	0.068	0.000	26.9	27	6.3	25.6	30
09.07.19	16:30	15.4	15.6	15.2	68	9.6	1.3	NW	2.41	4.5	15.4	15.1	15.1	1022.6	0.00	0.060	0.000	26.9	27	6.3	25.6	30
09.07.19	17:00	16.2	16.9	15.4	63	9.1	0.9	NW	1.61	3.6	16.2	15.6	15.6	1022.4	0.00	0.045	0.000	26.9	27	6.3	25.6	30
09.07.19	17:30	16.9	17.2	16.5	62	9.6	1.3	NW	2.41	5.4	16.9	16.3	16.3	1022.4	0.00	0.030	0.000	26.9	27	6.4	25.7	30
09.07.19	18:00	16.6	16.8	16.5	59	8.6	1.8	WNW	3.22	7.2	16.6	15.9	15.9	1022.2	0.00	0.036	0.000	26.9	27	6.3	25.6	30
09.07.19	18:30	16.7	16.7	16.6	59	8.6	1.8	NW	3.22	6.3	16.7	15.9	15.9	1021.8	0.00	0.035	0.000	26.9	27	6.3	25.6	30
09.07.19	19:00	16.7	16.8	16.6	58	8.4	2.2	NW	4.02	5.4	16.7	15.9	15.9	1021.8	0.00	0.035	0.000	26.9	28	6.8	25.7	30
09.07.19	19:30	16.4	16.7	15.7	68	10.5	2.7	NW	4.83	8.0	16.4	16.1	16.1	1021.9	0.00	0.039	0.000	26.9	28	6.8	25.7	30
09.07.19	20:00	15.3	15.7	15.0	71	10.0	0.9	N	1.61	4.0	15.3	14.9	14.9	1022.0	0.00	0.064	0.000	26.9	28	6.8	25.7	30
09.07.19	20:30	15.7	15.8	15.3	69	10.0	0.4	NNW	0.80	2.2	15.7	15.3	15.3	1021.9	0.00	0.056	0.000	26.9	28	6.8	25.7	30
09.07.19	21:00	15.6	15.8	15.2	71	10.4	0.4	N	0.80	2.7	15.6	15.3	15.3	1022.0	0.00	0.057	0.000	26.9	28	6.8	25.7	30
09.07.19	21:30	15.1	15.2	14.8	74	10.5	0.4	NE	0.80	2.7	15.1	14.8	14.8	1022.4	0.00	0.068	0.000	26.9	28	6.8	25.7	30
09.07.19	22:00	14.4	14.8	13.9	77	10.4	0.9	ENE	1.61	3.1	14.4	14.2	14.2	1022.4	0.00	0.082	0.000	26.9	28	6.8	25.7	30
09.07.19	22:30	13.4	13.9	12.9	80	10.1	0.0	E	0.00	1.3	13.4	13.3	13.3	1022.7	0.00	0.102	0.000	26.9	28	6.8	25.7	30
09.07.19	23:00	12.4	12.9	12.0	84	9.8	0.4	E	0.80	1.8	12.4	12.4	12.4	1022.7	0.00	0.123	0.000	26.9	28	6.8	25.7	30
09.07.19	23:30	12.3	12.5	12.0	82	9.3	0.0	NNW	0.00	1.8	12.3	12.2	12.2	1022.9	0.00	0.125	0.000	26.9	28	6.8	25.7	30
10.07.19	00:00	11.9	12.3	11.6	85	9.4	0.4	NNW	0.80	1.3	11.9	11.8	11.8	1023.1	0.00	0.134	0.000	26.8	28	6.8	25.6	30
10.07.19	00:00	11.9	12.3	11.6	85	9.4	0.4	NNW	0.80	1.3	11.9	11.8	11.8	1023.1	0.00	0.134	0.000	26.8	28	6.8	25.6	30
10.07.19	00:00	11.9	12.3	11.6	85	9.4	0.4	NNW	0.80	1.3	11.9	11.8	11.8	1023.1	0.00	0.134	0.000	26.8	28	6.8	25.6	30
10.07.19	00:00	11.9	12.3	11.6	85	9.4	0.4	NNW	0.80	1.3	11.9	11.8	11.8	1023.1	0.00	0.134	0.000	26.8	28	6.8	25.6	30
10.07.19	00:00	11.9	12.3	11.6	85	9.4	0.4	NNW	0.80	1.3	11.9	11.8	11.8	1023.1	0.00	0.134	0.000	26.8	28	6.8	25.6	30
10.07.19	0:30	11.7	11.9	11.6	85	9.3	0.0	---	0.00	0.0	11.7	11.7	11.7	1023.2	0.00	0.138	0.000	26.8	28	6.8	25.6	30
10.07.19	1:00	11.8	11.9	11.8	86	9.6	0.0	---	0.00	0.0	11.8	11.8	11.8	1023.3	0.00	0.135	0.000	26.8	28	6.8	25.6	30
10.07.19	1:30	11.9	12.1	11.8	83	9.1	0.0	NNE	0.00	0.9	11.9	11.8	11.8	1023.2	0.00	0.134	0.000	26.8	28	6.7	25.6	30
10.07.19	2:00	11.8	12.1	11.3	83	9.0	0.0	---	0.00	0.0	11.8	11.7	11.7	1023.2	0.00	0.135	0.000	26.8	28	6.7	25.6	30
10.07.19	2:30	10.7	11.3	10.1	85	8.2	0.0	---	0.00	0.0	10.7	10.7	10.7	1023.2	0.00	0.160	0.000	26.8	28	6.7	25.6	30
10.07.19	3:00	9.6	10.1	8.9	88	7.7	0.4	NNE	0.80	1.8	9.6	9.7	9.7	1023.3	0.00	0.182	0.000	26.7	28	6.7	25.5	30
10.07.19	3:30	8.7	8.9	8.4	91	7.3	0.9	E	1.61	1.8	8.7	8.8	8.8	1023.2	0.00	0.201	0.000	26.7	28	6.7	25.5	30
10.07.19	4:00	8.4	8.4	8.3	93	7.3	0.9	ESE	1.61	1.8	8.4	8.6	8.6	1023.1	0.00	0.207	0.000	26.7	28	6.6	25.4	30
10.07.19	4:30	8.1	8.3	7.9	94	7.1	0.9	ESE	1.61	1.8	8.1	8.2	8.2	1023.0	0.00	0.214	0.000	26.7	28	6.6	25.4	30
10.07.19	5:00	7.8	7.9	7.4	94	6.9	0.9	ESE	1.61	1.8	7.8	7.9	7.9	1023.0	0.00	0.220	0.000	26.6	29	7.1	25.4	30
10.07.19	5:30	7.3	7.4	7.1	95	6.5	0.9	ESE	1.61	1.8	7.3	7.4	7.4	1023.0	0.00	0.230	0.000	26.6	29	7.1	25.4	30
10.07.19	6:00	7.1	7.3	6.9	97	6.6	0.9	ESE	1.61	1.3	7.1	7.2	7.2	1023.1	0.00	0.235	0.000	26.6	28	6.5	25.3	30
10.07.19	6:30	7.7	8.2	7.3	97	7.2	0.0	ESE	0.00	0.9	7.7	7.8	7.8	1023.3	0.00	0.222	0.000	26.5	28	6.5	25.3	30
10.07.19	7:00	8.6	9.4	8.2	97	8.2	0.0	---	0.00	0.0	8.6	8.8	8.8	1023.2	0.00	0.203	0.000	26.5	28	6.5	25.3	30
10.07.19	7:30	10.1	10.5	9.4	93	9.0	0.0	---	0.00	0.0	10.1	10.3	10.3	1023.1	0.00	0.172	0.000	26.4	28	6.5	25.3	30
10.07.19	8:00	11.0	11.3	10.5	88	9.1	0.0	---	0.00	0.0	11.0	11.1	11.1	1023.1	0.00	0.153	0.000	26.4	28	6.4	25.2	30
10.07.19	8:30	11.7	12.4	11.3	84	9.1	0.0	ESE	0.00	0.4	11.7	11.7	11.7	1023.1	0.00	0.138	0.000	26.3	28	6.4	25.2	30
10.07.19	9:00	12.5	12.6	12.3	80	9.1	0.0	WSW	0.00	1.3	12.5	12.3	12.3	1023.2	0.00	0.122	0.000	26.3	28	6.4	25.2	30
10.07.19	9:30	13.2	14.1	12.6	71	8.1	0.0	WSW	0.00	0.9	13.2	12.8	12.8	1023.1	0.00	0.106	0.000	26.3	28	6.4	25.2	30
10.07.19	10:00	14.1	14.4	13.8	70	8.7	0.4	W	0.80	2.2	14.1	13.7	13.7	1023.1	0.00	0.088	0.000	26.3	28	6.4	25.2	30
10.07.19	10:30	13.9	14.2	13.8	70	8.6	0.9	WNW	1.61	4.5	13.9	13.5	13.5	1023.0	0.00	0.091	0.000	26.3	28	6.4	25.2	30
10.07.19	11:00	14.6	15.3	13.9	67	8.5	1.3	NW	2.41	4.5	14.6	14.1	14.1	1022.9	0.00	0.078	0.000	26.4	28	6.4	25.2	30
10.07.19	11:30	15.1	15.6	14.8	65	8.5	0.9	NW	1.61	4.0	15.1	14.5	14.5	1023.1	0.00	0.068	0.000	26.4	28	6.4	25.2	30
10.07.19	12:00	15.8	15.9	15.5	64	9.0	0.9	SW	1.61	5.4	15.8	15.3	15.3	1023.0	0.00	0.053	0.000	26.4	28	6.4	25.2	30
10.07.19	12:30	16.3	16.5	15.9	61	8.7	0.9	NW	1.61	5.4	16.3	15.7	15.7	1022.7	0.00	0.043	0.000	26.4	28	6.5	25.3	30
10.07.19	13:00	16.3	17.0	15.9	61	8.8	0.9	NW	1.61	4.9	16.3	15.7	15.7	1022.5	0.00	0.042	0.000	26.4	28	6.5	25.3	30
10.07.19	13:30	17.2	17.4	16.8	58	8.8	1.3	NW	2.41	4.0	17.2	16.5	16.5	1022.4	0.00	0.024	0.000	26.5	28	6.5	25.3	30
10.07.19	14:00	17.6	18.3	17.3	56	8.7	0.9	NW	1.61	5.4	17.6	16.8	16.8	1022.1	0.00	0.016	0.000	26.6	28	6.5	25.3	30
10.07.19	14:30	18.8	19.2	18.3	54	9.3	0.9	NW	1.61	4.5	18.8	18.2	18.2	1021.8	0.00	0.000	0.010	26.6	28	6.5	25.3	30
10.07.19	15:00	18.8	19.2	18.6	52	8.8	0.9	WNW	1.61	4.5	18.8	18.1	18.1	1021.6	0.00	0.000	0.010	26.6	28	6.5	25.3	30
10.07.19	15:30	19.3	19.6	18.8	52	9.2	1.8	NW	3.22	7.2	19.3	18.6	18.6	1021.6	0.00	0.000	0.020	26.6	28	6.5	25.3	30
10.07.19	16:00	19.1	19.3	18.9	50	8.4	0.9	NW	1.61	4.5	19.1	18.2	18.2	1021.3	0.00	0.000	0.015	26.6	28	6.5	25.3	30
10.07.19	16:30	20.0	20.6	19.4	48	8.7	0.9	NW	1.61	5.8	20.0	19.2	19.2	1021.0	0.00	0.000	0.035	26.6	28	6.6	25.4	30
10.07.19	17:00	19.9	20.1	19.7	49	8.9	1.3	NW	2.41	4.5	19.9	19.1	19.1	1020.8	0.00	0.000	0.032	26.6	28	6.6	25.4	30
10.07.19	17:30	19.9	20.2	19.6	47	8.2	1.3	NW	2.41	5.8	19.9	19.0	19.0	1020.7	0.00	0.000	0.032	26.6	28	6.6	25.4	30
10.07.19	18:00	20.3	20.4	20.1	45	8.0	0.9	NW	1.61	5.8	20.3	19.2	19.2	1020.5	0.00	0.000	0.041	26.7	27	6.1	25.4	30
10.07.19	18:30	20.1	20.5	19.9	45	7.8	1.3	NW	2.41	4.5	20.1	19.1	19.1	1020.3	0.00	0.000	0.037	26.7	27	6.1	25.4	30
10.07.19	19:00	19.8	19.9	19.7	45	7.5	1.3	NW	2.41	5.4	19.8	18.8	18.8	1020.1	0.00	0.000	0.031	26.7	27	6.2	25.4	30
10.07.19	19:30	19.8	19.9	19.7	44	7.2	0.9	NW	1.61	4.0	19.8	18.7	18.7	1020.1	0.00	0.000	0.030	26.7	27	6.2	25.4	30
10.07.19	20:00	19.7	19.7	19.6	43	6.7	1.3	NW	2.41	4.0	19.7	18.5	18.5	1019.8	0.00	0.000	0.028	26.8	27	6.2	25.5	30
10.07.19	20:30	19.4	19.6	19.3	42	6.2	1.3	NW	2.41	4.5	19.4	18.2	18.2	1019.7	0.00	0.000	0.023	26.8	27	6.2	25.5	30
10.07.19	21:00	19.3	19.4	19.2	42	6.1	0.9	NW	1.61	4.9	19.3	18.1	18.1	1019.8	0.00	0.000	0.021	26.8	27	6.2	25.5	30
10.07.19	21:30	19.1	19.2	18.9	45	6.9	0.4	WNW	0.80	5.4	19.1	18.0	18.0	1019.8	0.00	0.000	0.016	26.8	27	6.3	25.6	30
10.07.19	22:00	18.7	18.9	18.3	48	7.4	0.9	W	1.61	3.6	18.7	17.7	17.7	1019.9	0.00	0.000	0.007	26.8	27	6.3	25.6	30
10.07.19	22:30	18.1	18.3	17.9	53	8.4	0.4	WNW	0.80	3.1	18.1	17.3	17.3	1019.9	0.00	0.005	0.000	26.9	27	6.3	25.6	30
10.07.19	23:00	17.6	17.9	17.2	58	9.2	0.4	W	0.80	2.7	17.6	16.9	16.9	1020.0	0.00	0.016	0.000	26.9	27	6.3	25.6	30
10.07.19	23:30	16.7	17.1	16.2	64	9.9	1.3	WNW	2.41	4.0	16.7	16.3	16.3	1020.1	0.00	0.034	0.000	26.9	27	6.4	25.7	30
11.07.19	00:00	15.8	16.2	15.4	71	10.5	0.9	WNW	1.61	4.5	15.8	15.4	15.4	1020.2	0.00	0.053	0.000	26.9	27	6.4	25.7	30
11.07.19	00:00	15.8	16.2	15.4	71	10.5	0.9	WNW	1.61	4.5	15.8	15.4	15.4	1020.2	0.00	0.053	0.000	26.9	27	6.4	25.7	30
11.07.19	00:00	15.8	16.2	15.4	71	10.5	0.9	WNW	1.61	4.5	15.8	15.4	15.4	1020.2	0.00	0.053	0.000	26.9	27	6.4	25.7	30
11.07.19	00:00	15.8	16.2	15.4	71	10.5	0.9	WNW	1.61	4.5	15.8	15.4	15.4	1020.2	0.00	0.053	0.000	26.9	27	6.4	25.7	30
11.07.19	00:00	15.8	16.2	15.4	71	10.5	0.9	WNW	1.61	4.5	15.8	15.4	15.4	1020.2	0.00	0.053	0.000	26.9	27	6.4	25.7	30
11.07.19	0:30	14.8	15.4	14.3	80	11.4	0.0	W	0.00	2.2	14.8	14.7	14.7	1020.0	0.00	0.073	0.000	26.9	27	6.4	25.7	30
11.07.19	1:00	14.1	14.3	13.9	83	11.2	0.0	WSW	0.00	0.4	14.1	13.9	13.9	1019.7	0.20	0.089	0.000	26.9	27	6.4	25.7	30
11.07.19	1:30	13.4	13.9	13.2	85	11.0	0.0	WSW	0.00	0.4	13.4	13.4	13.4	1019.4	0.80	0.102	0.000	26.9	27	6.4	25.7	30
11.07.19	2:00	13.3	13.4	13.2	90	11.7	0.0	---	0.00	0.0	13.3	13.3	13.3	1019.2	0.00	0.105	0.000	26.9	27	6.4	25.7	30
11.07.19	2:30	12.8	13.3	12.7	89	11.1	0.0	WSW	0.00	0.9	12.8	12.9	12.9	1019.0	0.00	0.115	0.000	26.9	27	6.4	25.7	30
11.07.19	3:00	12.8	12.8	12.7	94	11.8	0.4	SSW	0.80	1.8	12.8	12.9	12.9	1018.8	0.00	0.116	0.000	26.9	28	6.9	25.7	30
11.07.19	3:30	12.7	12.8	12.6	95	11.9	0.9	SE	1.61	2.2	12.7	12.8	12.8	1018.5	0.00	0.117	0.000	26.9	28	6.9	25.7	30
11.07.19	4:00	12.5	12.6	12.4	95	11.7	1.3	SE	2.41	3.6	12.5	12.6	12.6	1018.0	0.00	0.122	0.000	26.9	28	6.8	25.7	30
11.07.19	4:30	12.3	12.4	12.3	95	11.6	2.2	ESE	4.02	4.5	11.7	12.4	11.8	1017.7	0.00	0.125	0.000	26.9	28	6.8	25.7	30
11.07.19	5:00	12.4	12.4	12.3	95	11.6	2.2	ESE	4.02	4.9	11.8	12.5	11.9	1017.5	0.00	0.124	0.000	26.9	28	6.8	25.7	30
11.07.19	5:30	12.3	12.4	12.3	95	11.6	2.2	ESE	4.02	4.0	11.7	12.4	11.8	1017.4	0.00	0.125	0.000	26.9	28	6.8	25.7	30
11.07.19	6:00	12.2	12.3	12.1	96	11.5	2.2	ESE	4.02	4.0	11.6	12.3	11.7	1017.2	0.00	0.128	0.000	26.9	29	7.3	25.7	30
11.07.19	6:30	12.2	12.5	12.1	96	11.6	2.2	ESE	4.02	4.0	11.6	12.3	11.7	1017.2	0.00	0.127	0.000	26.8	29	7.3	25.7	30
11.07.19	7:00	12.9	13.1	12.6	94	11.9	1.3	ESE	2.41	3.1	12.9	13.0	13.0	1017.1	0.00	0.113	0.000	26.8	29	7.3	25.7	30
11.07.19	7:30	13.2	13.5	13.1	94	12.3	0.9	ESE	1.61	2.7	13.2	13.3	13.3	1017.1	0.00	0.106	0.000	26.8	29	7.3	25.6	30
11.07.19	8:00	13.8	14.2	13.5	91	12.4	0.4	ESE	0.80	1.8	13.8	13.9	13.9	1017.0	0.00	0.094	0.000	26.8	29	7.3	25.6	30
11.07.19	8:30	14.6	14.9	14.2	88	12.6	0.0	ESE	0.00	0.4	14.6	14.6	14.6	1016.9	0.00	0.078	0.000	26.8	29	7.3	25.6	30
11.07.19	9:00	15.1	15.2	14.9	87	12.9	0.0	ESE	0.00	1.3	15.1	15.1	15.1	1016.9	0.00	0.068	0.000	26.7	29	7.2	25.6	30
11.07.19	9:30	15.6	15.7	15.2	86	13.2	0.0	SSE	0.00	1.8	15.6	15.6	15.6	1016.9	0.00	0.058	0.000	26.7	30	7.7	25.6	30
11.07.19	10:00	15.8	15.9	15.7	86	13.4	0.0	SSE	0.00	0.4	15.8	15.9	15.9	1016.9	0.00	0.053	0.000	26.7	30	7.7	25.6	30
11.07.19	10:30	16.3	16.5	15.9	85	13.8	0.0	SSW	0.00	1.3	16.3	16.4	16.4	1016.9	0.00	0.043	0.000	26.7	30	7.7	25.6	30
11.07.19	11:00	16.7	16.7	16.5	85	14.1	0.4	W	0.80	3.1	16.7	16.8	16.8	1016.8	0.00	0.035	0.000	26.7	30	7.7	25.6	30
11.07.19	11:30	16.7	16.8	16.6	87	14.5	0.4	W	0.80	2.7	16.7	16.9	16.9	1016.8	0.00	0.034	0.000	26.7	31	8.2	25.7	30
11.07.19	12:00	16.5	16.6	16.3	92	15.2	0.0	WSW	0.00	2.2	16.5	16.8	16.8	1016.7	0.40	0.038	0.000	26.7	31	8.1	25.6	30
11.07.19	12:30	16.0	16.3	15.8	94	15.0	0.4	W	0.80	2.2	16.0	16.3	16.3	1016.6	0.20	0.049	0.000	26.7	31	8.1	25.6	30
11.07.19	13:00	15.8	15.9	15.7	95	15.0	0.0	W	0.00	0.9	15.8	16.1	16.1	1016.5	0.60	0.052	0.000	26.7	31	8.1	25.6	30
11.07.19	13:30	15.8	15.9	15.7	97	15.4	0.0	W	0.00	0.4	15.8	16.1	16.1	1016.4	1.40	0.052	0.000	26.6	32	8.6	25.6	30
11.07.19	14:00	15.9	16.0	15.8	97	15.4	0.0	W	0.00	0.9	15.9	16.2	16.2	1016.1	0.60	0.051	0.000	26.6	32	8.6	25.6	30
11.07.19	14:30	15.9	16.1	15.5	96	15.3	0.9	ESE	1.61	2.2	15.9	16.2	16.2	1016.1	1.80	0.051	0.000	26.6	33	9.0	25.7	30
11.07.19	15:00	15.2	15.5	15.0	97	14.7	1.8	ESE	3.22	3.1	15.2	15.4	15.4	1015.8	0.60	0.066	0.000	26.6	33	9.0	25.7	30
11.07.19	15:30	15.5	15.7	15.2	97	15.0	1.8	ESE	3.22	3.6	15.5	15.8	15.8	1015.8	0.00	0.059	0.000	26.6	33	9.0	25.7	30
11.07.19	16:00	15.8	16.0	15.7	96	15.1	2.7	ESE	4.83	4.5	15.6	16.1	15.9	1015.6	0.00	0.053	0.000	26.6	33	9.0	25.7	30
11.07.19	16:30	16.3	16.5	16.0	95	15.5	3.1	ESE	5.63	4.9	16.0	16.6	16.3	1015.3	0.00	0.043	0.000	26.6	33	9.0	25.7	30
11.07.19	17:00	16.7	16.9	16.5	94	15.8	2.7	ESE	4.83	4.9	16.7	17.1	17.1	1015.0	0.00	0.034	0.000	26.6	34	9.5	25.7	30
11.07.19	17:30	17.1	17.3	16.9	94	16.1	2.7	ESE	4.83	4.5	17.1	17.6	17.6	1014.8	0.00	0.025	0.000	26.6	34	9.5	25.7	30
11.07.19	18:00	17.4	17.8	17.3	92	16.1	2.7	ESE	4.83	4.9	17.4	17.9	17.9	1014.6	0.00	0.019	0.000	26.6	35	9.8	25.8	30
11.07.19	18:30	18.2	18.4	17.8	89	16.3	2.7	ESE	4.83	5.4	18.2	18.7	18.7	1014.7	0.00	0.003	0.000	26.6	35	9.9	25.8	30
11.07.19	19:00	18.5	18.6	18.4	90	16.8	1.8	ESE	3.22	3.6	18.5	19.1	19.1	1014.7	0.00	0.000	0.003	26.6	35	9.9	25.8	30
11.07.19	19:30	18.2	18.4	18.1	91	16.7	2.2	ESE	4.02	3.6	18.2	18.8	18.8	1014.7	0.00	0.002	0.000	26.6	36	10.3	25.8	30
11.07.19	20:00	16.3	18.1	14.4	95	15.5	1.3	NW	2.41	10.7	16.3	16.6	16.6	1016.2	4.20	0.043	0.000	26.6	36	10.3	25.8	30
11.07.19	20:30	14.1	14.4	14.0	97	13.6	0.4	WSW	0.80	3.1	14.1	14.3	14.3	1015.7	3.20	0.088	0.000	26.6	36	10.3	25.8	30
11.07.19	21:00	13.9	14.1	13.7	98	13.6	0.9	ESE	1.61	2.7	13.9	14.1	14.1	1014.9	2.00	0.093	0.000	26.6	35	9.8	25.8	30
11.07.19	21:30	13.6	13.7	13.6	98	13.3	1.8	ESE	3.22	3.6	13.6	13.8	13.7	1014.8	0.00	0.098	0.000	26.6	35	9.8	25.8	30
11.07.19	22:00	13.6	13.7	13.6	99	13.5	2.2	SE	4.02	4.9	13.3	13.8	13.5	1014.9	0.00	0.098	0.000	26.6	35	9.8	25.8	30
11.07.19	22:30	13.7	13.7	13.6	98	13.4	1.8	SE	3.22	4.5	13.6	13.8	13.8	1015.1	0.00	0.097	0.000	26.5	35	9.8	25.7	30
11.07.19	23:00	13.7	13.7	13.6	98	13.4	1.3	SE	2.41	3.1	13.7	13.8	13.8	1015.1	0.00	0.097	0.000	26.5	35	9.8	25.7	30
