		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.06.19	5:31	14.7	14.7	14.6	97	14.2	1.8	ESE	3.22	2.7	14.7	14.9	14.9	1016.3	0.00	0.076	0.000	28.1	37	12.0	27.6	30
04.06.19	6:01	14.7	14.8	14.6	98	14.4	0.9	ESE	1.61	2.2	14.7	14.9	14.9	1016.5	0.00	0.076	0.000	28.1	36	11.6	27.4	30
04.06.19	6:31	15.0	15.1	14.8	97	14.5	0.9	SE	1.61	1.8	15.0	15.2	15.2	1016.3	0.00	0.069	0.000	28.1	37	12.0	27.6	30
04.06.19	7:01	15.2	15.6	15.1	96	14.6	0.9	ESE	1.61	2.7	15.2	15.4	15.4	1016.3	0.00	0.065	0.000	28.1	36	11.6	27.4	30
04.06.19	7:31	15.8	16.1	15.6	96	15.2	0.4	SE	0.80	2.2	15.8	16.1	16.1	1016.3	0.00	0.052	0.000	28.1	36	11.6	27.4	30
04.06.19	8:01	16.1	16.2	16.0	94	15.1	1.3	ESE	2.41	3.1	16.1	16.4	16.4	1016.1	0.00	0.046	0.000	28.0	36	11.5	27.4	30
04.06.19	8:31	16.1	16.2	16.1	96	15.5	1.8	ESE	3.22	3.1	16.1	16.4	16.4	1016.2	0.00	0.046	0.000	28.0	36	11.5	27.4	30
04.06.19	9:01	16.3	16.4	16.1	95	15.5	0.9	SE	1.61	2.7	16.3	16.6	16.6	1016.4	0.00	0.043	0.000	28.0	36	11.5	27.4	30
04.06.19	9:31	16.6	16.7	16.4	93	15.4	0.4	S	0.80	2.2	16.6	16.9	16.9	1016.4	0.00	0.037	0.000	28.0	36	11.5	27.4	30
04.06.19	10:01	16.7	16.8	16.6	92	15.4	0.9	ESE	1.61	3.1	16.7	17.0	17.0	1016.2	0.00	0.035	0.000	27.9	36	11.5	27.3	30
04.06.19	10:31	17.1	17.4	16.7	90	15.4	0.9	ESE	1.61	2.7	17.1	17.4	17.4	1016.4	0.00	0.027	0.000	28.0	37	12.0	27.4	30
04.06.19	11:01	17.6	18.0	17.4	87	15.4	0.9	SE	1.61	2.7	17.6	17.9	17.9	1016.0	0.00	0.015	0.000	28.0	37	12.0	27.4	30
04.06.19	11:31	18.7	19.4	18.0	81	15.3	0.4	E	0.80	3.1	18.7	19.1	19.1	1015.9	0.00	0.000	0.007	27.9	37	11.9	27.4	30
04.06.19	12:01	19.6	19.9	19.4	79	15.9	1.8	E	3.22	4.9	19.6	20.2	20.2	1015.5	0.00	0.000	0.027	28.1	37	12.0	27.6	30
04.06.19	12:31	19.8	20.7	19.4	77	15.7	1.8	E	3.22	6.3	19.8	20.4	20.4	1015.3	0.00	0.000	0.031	28.1	37	12.0	27.6	30
04.06.19	13:01	21.2	21.4	20.7	75	16.6	1.8	E	3.22	5.4	21.2	21.5	21.5	1015.0	0.00	0.000	0.059	28.1	37	12.0	27.6	30
04.06.19	13:31	21.6	21.9	21.3	71	16.1	2.2	E	4.02	5.4	21.6	21.9	21.9	1014.4	0.00	0.000	0.068	28.2	38	12.5	27.8	30
04.06.19	14:01	22.1	22.4	21.8	71	16.6	3.6	E	6.44	7.2	21.8	22.5	22.2	1014.0	0.00	0.000	0.079	28.2	38	12.5	27.8	30
04.06.19	14:31	22.7	23.2	22.2	67	16.3	3.1	ENE	5.63	6.7	22.7	23.2	23.2	1013.6	0.00	0.000	0.091	28.2	38	12.6	27.8	30
04.06.19	15:01	23.6	23.9	23.2	66	16.8	4.0	E	7.24	7.6	22.8	24.3	23.6	1013.1	0.00	0.000	0.109	28.2	38	12.6	27.8	30
04.06.19	15:31	23.9	24.3	23.9	67	17.4	4.9	E	8.85	8.9	22.6	24.8	23.4	1012.6	0.00	0.000	0.117	28.2	38	12.6	27.8	30
04.06.19	16:01	24.2	24.4	24.1	64	16.9	4.5	ESE	8.05	7.6	23.1	24.8	23.8	1012.4	0.00	0.000	0.122	28.3	38	12.6	27.9	30
04.06.19	16:31	24.3	24.6	24.1	63	16.8	4.9	E	8.85	8.0	23.1	24.9	23.6	1011.7	0.00	0.000	0.125	28.3	39	13.0	28.0	30
04.06.19	17:01	24.6	24.8	24.5	63	17.1	4.9	E	8.85	8.9	23.3	25.2	23.9	1011.4	0.00	0.000	0.131	28.3	39	13.0	28.0	30
04.06.19	17:31	24.7	24.8	24.7	65	17.7	3.1	E	5.63	6.7	24.7	25.4	25.4	1010.8	0.00	0.000	0.133	28.3	39	13.0	28.0	30
04.06.19	18:01	25.0	25.3	24.8	65	18.0	3.6	E	6.44	6.3	24.7	25.7	25.4	1010.6	0.00	0.000	0.139	28.3	39	13.0	28.0	30
04.06.19	18:31	25.5	25.6	25.3	65	18.4	2.7	E	4.83	5.4	25.5	26.3	26.3	1010.3	0.00	0.000	0.149	28.3	39	13.0	28.0	30
04.06.19	19:01	25.7	25.8	25.6	63	18.1	2.7	E	4.83	5.4	25.7	26.4	26.4	1010.0	0.00	0.000	0.154	28.3	40	13.4	28.1	30
04.06.19	19:31	25.7	25.8	25.6	64	18.3	3.1	E	5.63	6.3	25.7	26.4	26.4	1009.5	0.00	0.000	0.153	28.3	40	13.4	28.2	30
04.06.19	20:01	25.4	25.7	25.2	65	18.4	2.2	E	4.02	5.4	25.4	26.2	26.2	1009.1	0.00	0.000	0.148	28.3	40	13.4	28.1	30
04.06.19	20:31	24.9	25.2	24.7	62	17.1	3.6	E	6.44	6.7	24.6	25.4	25.2	1008.9	0.00	0.000	0.137	28.3	40	13.4	28.1	30
04.06.19	21:01	24.6	24.7	24.3	62	16.8	4.0	E	7.24	6.3	23.8	25.1	24.3	1008.7	0.00	0.000	0.130	28.3	40	13.4	28.1	30
04.06.19	21:31	24.4	24.6	24.2	59	15.9	4.9	E	8.85	8.9	23.1	24.7	23.4	1008.4	0.00	0.000	0.126	28.3	40	13.4	28.1	30
04.06.19	22:01	24.4	24.6	24.3	60	16.1	5.4	E	9.66	9.8	22.9	24.8	23.3	1008.2	0.00	0.000	0.126	28.3	40	13.4	28.1	30
04.06.19	22:31	24.4	24.5	24.2	60	16.1	5.4	ESE	9.66	11.2	22.9	24.8	23.3	1008.4	0.00	0.000	0.126	28.3	40	13.4	28.1	30
04.06.19	23:01	23.9	24.2	23.8	61	16.0	6.7	ESE	12.07	12.1	21.8	24.5	22.4	1007.9	0.00	0.000	0.117	28.3	40	13.4	28.2	30
04.06.19	23:31	23.6	23.7	23.5	61	15.6	7.2	ESE	12.87	11.6	21.3	24.1	21.8	1008.2	0.00	0.000	0.110	28.3	39	13.0	28.1	30
05.06.19	0:01	23.7	23.8	23.5	59	15.2	6.3	ESE	11.27	10.3	21.7	24.1	22.1	1008.4	0.00	0.000	0.111	28.3	39	13.0	28.1	30
05.06.19	0:31	23.6	23.8	23.4	59	15.1	4.9	ESE	8.85	9.4	22.3	24.0	22.7	1008.8	0.00	0.000	0.110	28.3	39	13.0	28.1	30
05.06.19	1:01	23.6	23.6	23.4	58	14.8	5.4	ESE	9.66	8.9	21.9	23.9	22.3	1009.1	0.00	0.000	0.109	28.3	39	13.0	28.1	30
05.06.19	1:31	23.4	23.4	23.3	58	14.7	4.9	ESE	8.85	9.4	22.0	23.7	22.3	1011.1	0.00	0.000	0.105	28.3	38	12.7	27.9	30
05.06.19	2:01	23.5	23.8	23.1	56	14.2	3.6	W	6.44	8.9	23.2	23.7	23.4	1010.6	0.00	0.000	0.108	28.4	38	12.7	28.1	30
05.06.19	2:31	22.7	23.1	22.4	57	13.7	0.4	WSW	0.80	3.6	22.7	22.7	22.7	1009.7	0.00	0.000	0.090	28.4	38	12.7	28.1	30
05.06.19	3:01	21.7	22.4	20.7	63	14.3	1.8	E	3.22	3.1	21.7	21.5	21.5	1009.5	0.00	0.000	0.069	28.4	38	12.7	28.1	30
05.06.19	3:31	20.1	20.7	19.7	67	13.8	2.2	ESE	4.02	4.5	20.1	20.3	20.3	1009.9	0.00	0.000	0.037	28.3	38	12.7	27.9	30
05.06.19	4:01	19.4	19.7	19.3	64	12.5	3.1	ESE	5.63	4.5	19.4	19.4	19.4	1009.7	0.00	0.000	0.023	28.4	38	12.7	28.1	30
05.06.19	4:31	19.9	20.0	19.7	65	13.1	1.3	ESE	2.41	5.4	19.9	20.0	20.0	1009.9	0.00	0.000	0.032	28.3	38	12.7	27.9	30
05.06.19	5:01	19.8	19.9	19.4	67	13.5	1.3	WNW	2.41	3.1	19.8	19.9	19.9	1009.9	0.00	0.000	0.030	28.4	38	12.7	28.1	30
05.06.19	5:31	19.2	19.4	19.0	69	13.3	0.4	W	0.80	1.8	19.2	19.3	19.3	1010.1	0.00	0.000	0.017	28.3	38	12.7	27.9	30
05.06.19	6:01	18.8	19.0	18.6	73	13.9	0.4	SSW	0.80	2.2	18.8	19.1	19.1	1009.9	0.00	0.000	0.010	28.3	38	12.7	27.9	30
05.06.19	6:31	18.2	18.6	18.0	74	13.5	2.7	E	4.83	4.5	18.2	18.3	18.3	1009.9	0.00	0.002	0.000	28.3	37	12.2	27.9	30
05.06.19	7:01	18.3	18.9	18.1	74	13.6	1.3	E	2.41	3.6	18.3	18.4	18.4	1010.8	0.00	0.001	0.000	28.3	37	12.2	27.9	30
05.06.19	7:31	19.9	20.5	18.9	68	13.9	0.4	WNW	0.80	2.7	19.9	20.2	20.2	1011.2	0.00	0.000	0.034	28.3	37	12.2	27.9	30
05.06.19	8:01	20.7	20.8	20.3	69	14.8	0.9	NW	1.61	4.0	20.7	20.8	20.8	1011.5	0.00	0.000	0.049	28.3	37	12.2	27.9	30
05.06.19	8:31	19.9	20.3	19.7	72	14.7	1.8	W	3.22	4.5	19.9	20.3	20.3	1011.4	0.00	0.000	0.032	28.4	37	12.3	27.9	30
05.06.19	9:01	20.0	20.5	19.7	72	14.8	0.4	WNW	0.80	2.7	20.0	20.4	20.4	1011.5	0.00	0.000	0.035	28.5	37	12.4	28.1	30
05.06.19	9:31	21.1	21.6	20.6	68	14.9	0.0	W	0.00	2.7	21.1	21.1	21.1	1011.5	0.00	0.000	0.057	28.5	37	12.4	28.1	30
05.06.19	10:01	21.4	21.7	21.3	70	15.7	0.4	NNW	0.80	2.7	21.4	21.6	21.6	1011.6	0.00	0.000	0.064	28.5	37	12.4	28.1	30
05.06.19	10:31	21.6	21.8	21.2	73	16.5	1.3	WNW	2.41	4.0	21.6	21.9	21.9	1012.0	0.00	0.000	0.067	28.6	37	12.4	28.2	30
05.06.19	11:01	21.3	21.7	21.2	72	16.1	1.3	WNW	2.41	4.0	21.3	21.6	21.6	1012.1	0.00	0.000	0.063	28.6	37	12.4	28.2	30
05.06.19	11:31	21.8	22.0	21.6	73	16.8	0.9	WNW	1.61	3.1	21.8	22.2	22.2	1012.1	0.00	0.000	0.073	28.6	37	12.4	28.2	30
05.06.19	12:01	22.2	22.5	21.9	73	17.1	0.4	WNW	0.80	2.2	22.2	22.7	22.7	1012.4	0.00	0.000	0.081	28.6	38	12.8	28.3	30
05.06.19	12:31	21.9	22.1	21.8	74	17.1	0.9	NW	1.61	3.1	21.9	22.4	22.4	1011.6	0.00	0.000	0.075	28.6	38	12.9	28.4	30
05.06.19	13:01	22.2	22.3	22.0	73	17.1	0.9	ENE	1.61	3.6	22.2	22.7	22.7	1011.5	0.00	0.000	0.080	28.6	38	12.9	28.4	30
05.06.19	13:31	22.1	22.2	22.0	75	17.5	1.3	ENE	2.41	3.1	22.1	22.7	22.7	1011.7	0.00	0.000	0.079	28.6	38	12.8	28.3	30
05.06.19	14:01	22.3	22.4	22.1	73	17.2	0.9	ENE	1.61	3.6	22.3	22.8	22.8	1011.0	0.00	0.000	0.082	28.7	39	13.3	28.6	30
05.06.19	14:31	22.7	23.3	22.4	72	17.4	0.4	ENE	0.80	2.7	22.7	23.4	23.4	1011.2	0.00	0.000	0.091	28.7	39	13.3	28.6	30
05.06.19	15:01	23.4	23.9	23.2	71	17.9	0.9	ENE	1.61	4.0	23.4	24.4	24.4	1011.0	0.00	0.000	0.106	28.7	39	13.4	28.7	30
05.06.19	15:31	23.8	23.9	23.7	72	18.5	0.9	ENE	1.61	2.7	23.8	24.8	24.8	1010.5	0.00	0.000	0.115	28.8	39	13.5	28.8	30
05.06.19	16:01	23.9	24.2	23.8	74	19.0	0.9	ENE	1.61	3.1	23.9	25.1	25.1	1010.1	0.00	0.000	0.117	28.8	40	13.8	28.9	30
05.06.19	16:31	24.4	24.6	24.2	74	19.5	0.9	NNW	1.61	3.1	24.4	25.7	25.7	1009.7	0.00	0.000	0.127	28.8	40	13.9	28.9	30
05.06.19	17:01	25.2	25.8	24.6	71	19.6	0.9	NNW	1.61	2.7	25.2	26.4	26.4	1009.4	0.00	0.000	0.144	28.9	41	14.3	29.2	30
05.06.19	17:31	26.6	27.2	25.8	66	19.7	0.9	N	1.61	3.6	26.6	27.7	27.7	1009.0	0.00	0.000	0.171	28.9	41	14.4	29.2	30
05.06.19	18:01	27.3	27.6	27.2	63	19.7	0.9	NE	1.61	2.7	27.3	28.6	28.6	1008.8	0.00	0.000	0.187	28.9	41	14.4	29.2	30
05.06.19	18:31	27.8	28.1	27.5	58	18.8	0.4	NE	0.80	2.7	27.8	28.8	28.8	1008.5	0.00	0.000	0.197	29.0	42	14.8	29.3	30
05.06.19	19:01	27.7	28.1	27.1	67	21.0	1.8	NE	3.22	4.9	27.7	29.6	29.6	1008.3	0.00	0.000	0.194	29.0	42	14.8	29.3	30
05.06.19	19:31	26.8	27.1	26.7	68	20.4	2.2	NE	4.02	4.0	26.8	28.3	28.3	1008.0	0.00	0.000	0.177	29.1	42	14.8	29.4	30
05.06.19	20:01	26.7	26.8	26.6	70	20.8	1.8	ENE	3.22	5.4	26.7	28.3	28.3	1008.0	0.00	0.000	0.175	29.1	42	14.8	29.4	30
05.06.19	20:31	26.3	26.6	26.1	71	20.7	1.8	NE	3.22	4.9	26.3	27.8	27.8	1007.6	0.00	0.000	0.167	29.1	43	15.3	29.5	30
05.06.19	21:01	25.8	26.1	25.4	72	20.4	1.8	NE	3.22	4.9	25.8	27.2	27.2	1007.3	0.00	0.000	0.156	29.1	43	15.2	29.4	30
05.06.19	21:31	25.1	25.4	24.6	75	20.3	1.8	NE	3.22	4.0	25.1	26.4	26.4	1007.3	0.00	0.000	0.140	29.1	43	15.3	29.5	30
05.06.19	22:01	24.2	24.7	23.4	79	20.3	0.9	E	1.61	3.1	24.2	25.6	25.6	1007.1	0.00	0.000	0.122	29.1	43	15.3	29.5	30
05.06.19	22:31	23.1	23.5	22.9	80	19.5	1.3	ENE	2.41	3.1	23.1	24.2	24.2	1006.7	0.00	0.000	0.100	29.2	43	15.3	29.6	30
05.06.19	23:01	22.8	22.9	22.8	80	19.2	2.7	E	4.83	5.4	22.8	23.8	23.8	1006.4	0.00	0.000	0.094	29.2	43	15.3	29.6	30
05.06.19	23:31	22.9	22.9	22.8	79	19.1	4.0	E	7.24	7.2	22.1	23.9	23.1	1005.8	0.00	0.000	0.095	29.2	43	15.4	29.6	30
06.06.19	0:01	22.8	22.9	22.7	78	18.8	4.0	E	7.24	7.2	22.1	23.8	23.0	1005.6	0.00	0.000	0.094	29.2	43	15.4	29.6	30
06.06.19	0:31	22.5	22.7	22.4	76	18.1	4.5	E	8.05	6.7	21.3	23.2	22.1	1005.6	0.00	0.000	0.087	29.2	43	15.4	29.6	30
06.06.19	1:01	22.2	22.4	22.1	72	16.9	4.5	E	8.05	7.6	21.1	22.7	21.5	1005.8	0.00	0.000	0.081	29.3	42	15.0	29.6	30
06.06.19	1:31	22.4	22.6	22.3	67	16.0	4.5	E	8.05	7.6	21.3	22.8	21.6	1005.7	0.00	0.000	0.086	29.3	42	15.0	29.6	30
06.06.19	2:01	22.3	22.6	21.9	68	16.1	4.0	E	7.24	6.3	21.6	22.7	21.9	1005.6	0.00	0.000	0.083	29.3	42	15.0	29.6	30
06.06.19	2:31	21.9	22.1	21.8	67	15.5	4.0	E	7.24	8.0	21.2	22.1	21.3	1005.5	0.00	0.000	0.075	29.3	42	15.0	29.6	30
06.06.19	3:01	21.4	21.8	20.2	71	16.0	4.9	SW	8.85	12.5	20.0	21.7	20.2	1008.4	0.00	0.000	0.065	29.3	41	14.7	29.4	30
06.06.19	3:31	19.3	20.2	18.9	73	14.4	3.6	WSW	6.44	8.9	19.0	19.6	19.3	1008.8	0.00	0.000	0.021	29.3	41	14.7	29.4	30
06.06.19	4:01	18.8	18.9	18.6	73	13.8	1.8	WNW	3.22	5.8	18.8	18.9	18.9	1009.0	0.00	0.000	0.009	29.2	41	14.6	29.4	30
06.06.19	4:31	18.1	18.6	17.3	82	14.9	1.3	W	2.41	4.5	18.1	18.4	18.4	1009.1	0.20	0.006	0.000	29.2	40	14.2	29.3	30
06.06.19	5:01	17.2	17.4	17.1	84	14.4	0.9	WNW	1.61	3.1	17.2	17.4	17.4	1009.1	0.00	0.024	0.000	29.2	40	14.2	29.3	30
06.06.19	5:31	17.1	17.2	17.1	87	14.9	0.0	WNW	0.00	1.3	17.1	17.3	17.3	1009.1	0.00	0.027	0.000	29.2	40	14.2	29.3	30
06.06.19	6:01	16.8	17.1	16.6	91	15.4	0.4	NNE	0.80	1.8	16.8	17.2	17.2	1009.1	0.00	0.031	0.000	29.2	40	14.2	29.3	30
06.06.19	6:31	16.8	16.9	16.6	91	15.3	0.4	NW	0.80	4.0	16.8	17.1	17.1	1008.1	0.00	0.032	0.000	29.2	40	14.2	29.3	30
06.06.19	7:01	16.8	17.0	16.7	90	15.2	1.8	ESE	3.22	4.5	16.8	17.2	17.2	1009.1	0.00	0.031	0.000	29.2	39	13.8	29.2	30
06.06.19	7:31	17.0	17.2	16.7	89	15.2	0.4	SSW	0.80	2.7	17.0	17.3	17.3	1010.2	0.00	0.028	0.000	29.2	39	13.8	29.2	30
06.06.19	8:01	17.0	17.1	16.9	87	14.8	1.3	SSW	2.41	3.6	17.0	17.3	17.3	1011.0	0.00	0.028	0.000	29.2	39	13.8	29.2	30
06.06.19	8:31	15.3	17.1	13.1	90	13.6	3.6	WSW	6.44	9.8	14.4	15.4	14.6	1012.2	0.00	0.064	0.000	29.2	39	13.8	29.2	30
06.06.19	9:01	12.6	13.1	12.2	93	11.5	4.0	WSW	7.24	10.3	10.7	12.7	10.8	1013.1	0.00	0.120	0.000	29.1	38	13.3	29.0	30
06.06.19	9:31	12.2	12.3	12.1	94	11.2	3.1	WSW	5.63	7.6	11.1	12.3	11.2	1013.7	0.20	0.128	0.000	29.1	38	13.3	29.0	30
06.06.19	10:01	12.0	12.1	11.9	96	11.4	3.1	WSW	5.63	7.6	10.8	12.2	11.0	1014.4	0.20	0.132	0.000	29.1	38	13.3	29.0	30
06.06.19	10:31	11.9	12.0	11.9	96	11.3	2.2	W	4.02	5.4	11.3	12.1	11.4	1014.6	0.20	0.133	0.000	29.0	37	12.8	28.8	30
06.06.19	11:01	11.7	11.9	11.5	96	11.1	3.6	WSW	6.44	8.0	10.1	11.9	10.3	1015.0	0.00	0.138	0.000	29.0	37	12.8	28.8	30
06.06.19	11:31	11.8	12.0	11.7	93	10.7	3.1	WSW	5.63	7.2	10.6	11.9	10.7	1015.4	0.00	0.137	0.000	28.9	36	12.4	28.7	30
06.06.19	12:01	12.2	12.5	11.9	89	10.4	2.7	W	4.83	6.7	11.3	12.2	11.3	1015.6	0.00	0.128	0.000	28.9	36	12.4	28.7	30
06.06.19	12:31	12.8	13.4	12.4	86	10.5	1.8	W	3.22	6.3	12.6	12.8	12.6	1015.5	0.00	0.115	0.000	28.9	35	11.9	28.5	30
06.06.19	13:01	13.9	14.4	13.4	78	10.2	2.7	WNW	4.83	6.7	13.4	13.7	13.2	1015.9	0.00	0.091	0.000	28.9	35	11.9	28.6	30
06.06.19	13:31	14.3	14.6	14.1	78	10.5	2.7	W	4.83	7.6	13.8	14.1	13.6	1016.2	0.00	0.084	0.000	28.9	35	11.9	28.6	30
06.06.19	14:01	14.5	14.6	14.4	74	9.9	2.7	WSW	4.83	8.9	14.1	14.2	13.7	1016.7	0.00	0.080	0.000	28.9	35	11.9	28.5	30
06.06.19	14:31	14.8	14.9	14.5	71	9.6	4.0	WSW	7.24	8.5	13.3	14.4	12.9	1016.8	0.00	0.074	0.000	28.9	34	11.5	28.4	30
06.06.19	15:01	14.8	15.0	14.7	70	9.4	3.6	WSW	6.44	8.0	13.8	14.4	13.4	1016.8	0.00	0.073	0.000	28.8	34	11.4	28.3	30
06.06.19	15:31	15.1	15.2	14.9	70	9.6	4.0	SW	7.24	7.6	13.7	14.7	13.3	1016.8	0.00	0.068	0.000	28.8	34	11.4	28.3	30
06.06.19	16:01	15.6	15.7	15.2	68	9.7	3.1	SW	5.63	7.6	15.1	15.2	14.7	1017.1	0.00	0.058	0.000	28.8	34	11.4	28.3	30
06.06.19	16:31	15.7	16.1	15.4	68	9.8	3.1	SW	5.63	6.3	15.2	15.3	14.8	1016.8	0.00	0.056	0.000	28.8	33	10.9	28.1	30
06.06.19	17:01	16.2	16.3	16.1	67	10.0	2.7	WSW	4.83	6.3	16.1	15.8	15.7	1017.0	0.00	0.045	0.000	28.8	33	10.9	28.1	30
06.06.19	17:31	16.1	16.2	15.9	68	10.2	2.7	WSW	4.83	6.7	16.0	15.7	15.6	1016.8	0.00	0.046	0.000	28.7	33	10.9	28.1	30
06.06.19	18:01	15.9	16.1	15.7	69	10.3	2.2	WSW	4.02	4.9	15.9	15.6	15.6	1017.3	0.00	0.050	0.000	28.7	33	10.9	28.1	30
06.06.19	18:31	15.8	15.9	15.7	70	10.4	1.8	W	3.22	5.4	15.8	15.5	15.5	1017.5	0.00	0.052	0.000	28.7	33	10.8	27.9	30
06.06.19	19:01	15.8	15.9	15.7	68	9.9	1.3	WSW	2.41	4.0	15.8	15.4	15.4	1017.4	0.00	0.053	0.000	28.7	33	10.8	27.9	30
06.06.19	19:31	15.9	16.1	15.9	68	10.0	0.9	W	1.61	2.7	15.9	15.6	15.6	1017.6	0.00	0.050	0.000	28.7	33	10.8	27.9	30
06.06.19	20:01	16.1	16.2	16.0	68	10.2	0.4	WSW	0.80	2.7	16.1	15.7	15.7	1017.8	0.00	0.046	0.000	28.7	33	10.8	27.9	30
06.06.19	20:31	15.9	16.1	15.7	73	11.1	0.4	SW	0.80	2.2	15.9	15.7	15.7	1018.0	0.00	0.050	0.000	28.6	33	10.8	27.9	30
06.06.19	21:01	15.4	15.7	15.2	77	11.4	1.3	SE	2.41	2.2	15.4	15.2	15.2	1017.9	0.00	0.061	0.000	28.6	33	10.8	27.9	30
06.06.19	21:31	15.2	15.2	15.1	78	11.4	0.9	ESE	1.61	3.1	15.2	15.0	15.0	1018.0	0.00	0.066	0.000	28.6	33	10.7	27.8	30
06.06.19	22:01	15.0	15.1	14.7	80	11.6	0.4	SE	0.80	1.8	15.0	14.9	14.9	1018.0	0.00	0.069	0.000	28.6	33	10.7	27.8	30
06.06.19	22:31	14.3	14.7	14.0	83	11.5	1.3	SE	2.41	2.7	14.3	14.3	14.3	1018.3	0.00	0.083	0.000	28.5	33	10.7	27.7	30
06.06.19	23:01	13.6	14.0	13.3	84	11.0	1.3	ESE	2.41	2.2	13.6	13.6	13.6	1018.3	0.00	0.098	0.000	28.5	33	10.7	27.7	30
06.06.19	23:31	12.9	13.3	12.2	88	10.9	1.8	ESE	3.22	3.1	12.7	12.9	12.7	1018.6	0.00	0.113	0.000	28.5	33	10.7	27.7	30
07.06.19	0:01	11.8	12.2	11.5	91	10.4	2.2	ESE	4.02	3.6	11.1	11.8	11.1	1018.6	0.00	0.137	0.000	28.4	33	10.6	27.7	30
07.06.19	0:31	11.7	11.8	11.5	90	10.1	2.7	ESE	4.83	4.0	10.7	11.7	10.7	1018.7	0.00	0.139	0.000	28.4	33	10.6	27.7	30
07.06.19	1:01	11.7	11.8	11.4	90	10.1	2.7	ESE	4.83	4.5	10.7	11.7	10.7	1018.7	0.00	0.139	0.000	28.4	33	10.6	27.6	30
07.06.19	1:31	11.3	11.4	11.3	89	9.6	2.7	ESE	4.83	4.0	10.3	11.4	10.3	1018.6	0.00	0.146	0.000	28.4	33	10.6	27.6	30
07.06.19	2:01	11.2	11.3	11.2	90	9.6	2.7	ESE	4.83	4.5	10.1	11.3	10.2	1018.6	0.00	0.148	0.000	28.3	33	10.5	27.5	30
07.06.19	2:31	11.0	11.2	10.8	91	9.6	2.2	ESE	4.02	3.6	10.2	11.1	10.3	1018.3	0.00	0.153	0.000	28.3	33	10.5	27.5	30
07.06.19	3:01	10.6	10.8	10.4	92	9.4	2.7	ESE	4.83	4.0	9.4	10.8	9.6	1018.2	0.00	0.161	0.000	28.3	33	10.5	27.4	30
07.06.19	3:31	10.2	10.4	10.0	93	9.1	2.7	ESE	4.83	4.0	8.9	10.4	9.2	1017.9	0.00	0.170	0.000	28.2	33	10.4	27.4	30
07.06.19	4:01	9.8	10.0	9.6	94	8.9	2.7	ESE	4.83	3.6	8.4	10.1	8.7	1017.8	0.00	0.178	0.000	28.2	33	10.4	27.3	30
07.06.19	4:31	9.3	9.6	9.2	95	8.6	2.7	ESE	4.83	3.6	7.9	9.6	8.2	1017.7	0.00	0.188	0.000	28.1	33	10.3	27.3	30
07.06.19	5:01	9.2	9.2	9.1	95	8.4	2.7	ESE	4.83	4.0	7.7	9.4	8.0	1017.6	0.00	0.191	0.000	28.1	33	10.3	27.3	30
07.06.19	5:31	9.2	9.2	9.1	95	8.4	2.7	ESE	4.83	4.5	7.7	9.4	8.0	1017.6	0.00	0.191	0.000	28.1	33	10.3	27.2	30
07.06.19	6:01	9.2	9.4	9.1	95	8.4	2.7	ESE	4.83	4.0	7.7	9.4	8.0	1017.7	0.00	0.191	0.000	28.1	33	10.3	27.2	30
07.06.19	6:31	9.7	9.9	9.4	94	8.7	2.7	ESE	4.83	4.5	8.3	9.9	8.6	1017.6	0.00	0.181	0.000	28.0	33	10.2	27.2	30
07.06.19	7:01	10.2	10.7	9.9	94	9.2	3.1	E	5.63	4.9	8.7	10.4	8.9	1017.6	0.00	0.170	0.000	27.9	33	10.2	27.1	30
07.06.19	7:31	11.3	11.7	10.7	91	9.9	3.1	E	5.63	5.4	10.0	11.4	10.1	1017.3	0.00	0.147	0.000	27.9	33	10.2	27.1	30
07.06.19	8:01	12.2	12.9	11.7	88	10.3	2.7	E	4.83	4.9	11.3	12.2	11.3	1017.2	0.00	0.127	0.000	27.9	33	10.1	27.1	30
07.06.19	8:31	13.4	13.7	12.9	83	10.6	3.6	E	6.44	6.7	12.1	13.3	12.0	1017.1	0.00	0.103	0.000	27.8	33	10.1	27.0	30
07.06.19	9:01	14.1	14.4	13.7	78	10.3	3.1	E	5.63	7.6	13.4	13.9	13.2	1017.1	0.00	0.088	0.000	27.9	33	10.1	27.1	30
07.06.19	9:31	14.7	14.9	14.4	74	10.1	4.0	E	7.24	8.5	13.2	14.3	12.9	1016.9	0.00	0.076	0.000	27.9	33	10.1	27.1	30
07.06.19	10:01	14.6	14.9	14.4	75	10.2	5.4	E	9.66	10.3	12.1	14.3	11.8	1016.7	0.00	0.078	0.000	27.9	32	9.7	26.9	30
07.06.19	10:31	14.6	14.9	14.4	77	10.6	5.4	E	9.66	10.3	12.1	14.4	11.9	1016.2	0.00	0.078	0.000	27.9	32	9.7	26.9	30
07.06.19	11:01	15.3	15.7	14.8	75	10.9	4.9	E	8.85	10.3	13.2	15.0	12.9	1015.9	0.00	0.064	0.000	27.9	32	9.7	27.0	30
07.06.19	11:31	16.1	16.5	15.7	72	11.1	5.4	E	9.66	10.7	13.8	15.8	13.6	1015.5	0.00	0.046	0.000	27.9	32	9.7	27.0	30
07.06.19	12:01	16.7	17.2	16.3	68	10.8	5.8	E	10.46	10.7	14.3	16.4	13.9	1015.1	0.00	0.034	0.000	27.9	32	9.7	27.0	30
