		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.04.19	00:00	5.6	5.8	5.5	98	5.3	1.3	SW	2.41	3.6	4.8	5.7	4.9	1002.4	0.00	0.265	0.000	19.7	33	3.0	17.9	30
04.04.19	00:00	5.6	5.8	5.5	98	5.3	1.3	SW	2.41	3.6	4.8	5.7	4.9	1002.4	0.00	0.265	0.000	19.7	33	3.0	17.9	30
04.04.19	0:30	5.7	5.8	5.6	97	5.3	0.0	SW	0.00	1.3	5.7	5.8	5.8	1002.0	0.00	0.263	0.000	19.7	33	3.0	17.9	30
04.04.19	1:00	5.8	5.8	5.7	97	5.3	0.0	SW	0.00	1.3	5.8	5.9	5.9	1001.8	0.00	0.262	0.000	19.7	33	3.0	17.9	30
04.04.19	1:30	5.8	5.8	5.7	96	5.2	0.0	---	0.00	0.0	5.8	5.9	5.9	1001.3	0.00	0.260	0.000	19.7	33	2.9	17.8	30
04.04.19	2:00	5.6	5.7	5.4	96	5.0	0.0	---	0.00	0.0	5.6	5.7	5.7	1001.1	0.00	0.265	0.000	19.7	33	2.9	17.8	30
04.04.19	2:30	5.1	5.4	4.8	96	4.5	0.0	SSW	0.00	0.9	5.1	5.1	5.1	1000.9	0.00	0.277	0.000	19.6	33	2.9	17.8	30
04.04.19	3:00	4.7	4.8	4.4	96	4.1	0.4	SSE	0.80	2.2	4.7	4.7	4.7	1001.2	0.00	0.285	0.000	19.6	33	2.9	17.8	30
04.04.19	3:30	4.3	4.4	4.3	97	3.9	0.9	SE	1.61	2.2	4.2	4.4	4.2	1000.7	0.00	0.292	0.000	19.6	33	2.9	17.8	30
04.04.19	4:00	4.3	4.3	4.2	97	3.8	0.9	SE	1.61	2.7	4.1	4.3	4.2	1000.1	0.00	0.293	0.000	19.6	33	2.8	17.7	30
04.04.19	4:30	4.0	4.2	3.8	97	3.6	1.3	E	2.41	2.2	3.1	4.1	3.1	1000.5	0.00	0.299	0.000	19.6	33	2.8	17.7	30
04.04.19	5:00	3.8	3.9	3.7	96	3.2	0.4	ESE	0.80	2.2	3.8	3.8	3.8	1000.2	0.00	0.303	0.000	19.6	33	2.8	17.7	30
04.04.19	5:30	3.8	4.1	3.6	96	3.3	0.4	ESE	0.80	2.2	3.8	3.8	3.8	1000.5	0.00	0.302	0.000	19.5	33	2.8	17.7	30
04.04.19	6:00	3.6	3.6	3.5	97	3.1	0.9	ESE	1.61	1.8	3.3	3.6	3.4	1000.1	0.00	0.308	0.000	19.5	33	2.8	17.7	30
04.04.19	6:30	3.8	4.0	3.6	97	3.4	0.0	ESE	0.00	1.3	3.8	3.9	3.9	999.7	0.00	0.302	0.000	19.5	33	2.8	17.7	30
04.04.19	7:00	3.8	3.9	3.7	97	3.4	0.4	ESE	0.80	2.2	3.8	3.9	3.9	1000.3	0.00	0.302	0.000	19.5	33	2.8	17.7	30
04.04.19	7:30	4.0	4.3	3.7	97	3.6	0.0	ESE	0.00	0.9	4.0	4.1	4.1	1000.3	0.00	0.299	0.000	19.4	33	2.7	17.6	30
04.04.19	8:00	4.3	4.5	4.3	97	3.9	0.4	ESE	0.80	1.3	4.3	4.4	4.4	1000.1	0.00	0.292	0.000	19.4	33	2.7	17.6	30
04.04.19	8:30	4.7	5.0	4.5	97	4.2	0.0	ESE	0.00	1.8	4.7	4.7	4.7	1000.5	0.00	0.285	0.000	19.4	33	2.7	17.6	30
04.04.19	9:00	5.2	5.4	5.0	94	4.3	0.0	ESE	0.00	1.3	5.2	5.3	5.3	1000.5	0.00	0.273	0.000	19.3	33	2.6	17.5	30
04.04.19	9:30	5.4	5.6	5.3	92	4.2	0.4	SW	0.80	1.8	5.4	5.4	5.4	1000.6	0.00	0.269	0.000	19.3	33	2.6	17.5	30
04.04.19	10:00	5.5	5.6	5.4	89	3.8	0.4	NW	0.80	2.7	5.5	5.5	5.5	1001.0	0.00	0.267	0.000	19.3	33	2.6	17.4	30
04.04.19	10:30	5.4	5.6	5.3	90	3.9	1.3	W	2.41	4.0	4.7	5.4	4.7	1000.9	0.00	0.269	0.000	19.3	33	2.6	17.4	30
04.04.19	11:00	5.4	5.4	5.3	93	4.3	1.3	WNW	2.41	4.5	4.6	5.4	4.6	1000.5	0.00	0.270	0.000	19.3	33	2.6	17.4	30
04.04.19	11:30	5.3	5.4	5.3	93	4.3	1.3	WNW	2.41	4.0	4.6	5.3	4.6	1000.6	0.00	0.271	0.000	19.2	33	2.5	17.4	30
04.04.19	12:00	5.4	5.4	5.3	94	4.5	1.8	NW	3.22	4.5	4.1	5.4	4.1	1000.9	0.00	0.270	0.000	19.2	33	2.5	17.4	30
04.04.19	12:30	5.5	5.6	5.4	94	4.6	1.3	NW	2.41	4.5	4.7	5.6	4.8	1000.4	0.00	0.267	0.000	19.2	33	2.5	17.4	30
04.04.19	13:00	5.6	5.6	5.5	94	4.7	1.8	NW	3.22	5.8	4.3	5.7	4.3	1001.0	0.00	0.265	0.000	19.2	33	2.5	17.3	30
04.04.19	13:30	5.7	5.7	5.6	94	4.8	1.3	NW	2.41	5.8	4.9	5.7	4.9	1000.9	0.00	0.264	0.000	19.2	33	2.5	17.3	30
04.04.19	14:00	5.7	5.8	5.7	94	4.8	1.8	NW	3.22	4.9	4.4	5.8	4.5	1000.8	0.00	0.263	0.000	19.2	33	2.5	17.3	30
04.04.19	14:30	5.6	5.7	5.4	96	5.0	1.8	NW	3.22	6.3	4.3	5.7	4.3	1000.8	0.00	0.265	0.000	19.1	33	2.4	17.3	30
04.04.19	15:00	5.3	5.4	5.2	98	5.0	1.8	NW	3.22	4.9	4.0	5.4	4.1	1001.5	0.00	0.271	0.000	19.1	33	2.4	17.3	30
04.04.19	15:30	5.3	5.3	5.2	99	5.1	1.3	NW	2.41	3.6	4.5	5.4	4.6	1001.6	0.00	0.272	0.000	19.1	33	2.4	17.3	30
04.04.19	16:00	5.0	5.3	4.8	99	4.9	2.7	NW	4.83	7.2	2.7	5.1	2.8	1001.7	0.00	0.278	0.000	19.1	33	2.4	17.2	30
04.04.19	16:30	4.9	4.9	4.7	100	4.9	1.8	NW	3.22	5.8	3.5	5.0	3.6	1002.3	0.00	0.280	0.000	19.1	33	2.4	17.2	30
04.04.19	17:00	4.8	4.9	4.7	100	4.8	1.8	NW	3.22	5.4	3.4	4.9	3.5	1002.5	0.00	0.281	0.000	19.1	33	2.4	17.2	30
04.04.19	17:30	4.8	4.9	4.8	100	4.8	1.3	NW	2.41	4.0	4.0	4.9	4.1	1002.8	0.00	0.281	0.000	19.0	33	2.3	17.2	30
04.04.19	18:00	4.8	4.9	4.7	100	4.8	0.9	NW	1.61	4.0	4.7	4.9	4.8	1003.3	0.00	0.282	0.000	19.0	33	2.3	17.2	30
04.04.19	18:30	4.8	4.8	4.7	100	4.8	0.9	NW	1.61	3.6	4.7	4.9	4.8	1003.2	0.00	0.282	0.000	19.0	33	2.3	17.2	30
04.04.19	19:00	4.8	4.9	4.7	100	4.8	0.9	W	1.61	3.6	4.8	4.9	4.9	1003.4	0.00	0.281	0.000	18.9	33	2.3	17.1	30
04.04.19	19:30	4.8	4.9	4.7	100	4.8	0.9	NW	1.61	3.6	4.8	4.9	4.9	1003.5	0.00	0.281	0.000	18.9	33	2.3	17.1	30
04.04.19	20:00	4.7	4.8	4.4	100	4.7	1.3	NW	2.41	4.9	3.8	4.8	3.9	1003.8	0.00	0.285	0.000	18.9	33	2.3	17.1	30
04.04.19	20:30	4.5	4.6	4.4	100	4.5	1.3	W	2.41	4.0	3.6	4.6	3.7	1004.2	0.00	0.288	0.000	18.9	33	2.3	17.1	30
04.04.19	21:00	4.6	4.6	4.5	100	4.6	1.3	W	2.41	3.6	3.7	4.7	3.8	1004.6	0.00	0.287	0.000	18.9	33	2.3	17.1	30
04.04.19	21:30	4.6	4.6	4.5	100	4.6	1.3	WNW	2.41	4.5	3.7	4.7	3.8	1004.3	0.00	0.287	0.000	18.8	33	2.2	17.0	30
04.04.19	22:00	4.6	4.6	4.6	100	4.6	1.3	W	2.41	4.0	3.7	4.7	3.8	1004.8	0.00	0.286	0.000	18.8	33	2.2	17.0	30
04.04.19	22:30	4.6	4.7	4.6	100	4.6	1.8	WNW	3.22	4.9	3.2	4.7	3.3	1005.2	0.00	0.286	0.000	18.8	33	2.2	17.0	30
04.04.19	23:00	4.7	4.7	4.7	100	4.7	1.3	W	2.41	3.6	3.9	4.8	4.0	1005.3	0.00	0.284	0.000	18.8	33	2.2	16.9	30
04.04.19	23:30	4.7	4.8	4.7	100	4.7	0.9	W	1.61	4.5	4.6	4.8	4.7	1005.5	0.40	0.284	0.000	18.8	33	2.2	16.9	30
05.04.19	00:00	4.7	4.7	4.6	100	4.7	1.3	W	2.41	4.0	3.8	4.8	3.9	1005.4	0.80	0.285	0.000	18.7	33	2.1	16.9	30
05.04.19	00:00	4.7	4.7	4.6	100	4.7	1.3	W	2.41	4.0	3.8	4.8	3.9	1005.4	0.80	0.285	0.000	18.7	33	2.1	16.9	30
05.04.19	00:00	4.7	4.7	4.6	100	4.7	1.3	W	2.41	4.0	3.8	4.8	3.9	1005.4	0.80	0.285	0.000	18.7	33	2.1	16.9	30
05.04.19	00:00	4.7	4.7	4.6	100	4.7	1.3	W	2.41	4.0	3.8	4.8	3.9	1005.4	0.80	0.285	0.000	18.7	33	2.1	16.9	30
05.04.19	00:00	4.7	4.7	4.6	100	4.7	1.3	W	2.41	4.0	3.8	4.8	3.9	1005.4	0.80	0.285	0.000	18.7	33	2.1	16.9	30
05.04.19	0:30	4.7	4.8	4.7	100	4.7	0.9	W	1.61	4.0	4.6	4.8	4.7	1005.4	0.40	0.284	0.000	18.7	33	2.1	16.9	30
05.04.19	1:00	4.7	4.7	4.7	100	4.7	1.3	W	2.41	4.0	3.8	4.8	3.9	1005.2	0.00	0.285	0.000	18.7	33	2.1	16.9	30
05.04.19	1:30	4.7	4.7	4.7	100	4.7	1.3	W	2.41	4.0	3.8	4.8	3.9	1005.5	0.00	0.285	0.000	18.7	33	2.1	16.9	30
05.04.19	2:00	4.7	4.7	4.7	100	4.7	0.9	W	1.61	3.6	4.6	4.8	4.7	1005.8	0.00	0.285	0.000	18.7	33	2.1	16.8	30
05.04.19	2:30	4.7	4.7	4.7	100	4.7	0.9	W	1.61	3.6	4.6	4.8	4.7	1006.1	0.00	0.284	0.000	18.7	33	2.1	16.8	30
05.04.19	3:00	4.7	4.7	4.7	100	4.7	1.3	W	2.41	4.0	3.9	4.8	4.0	1006.2	0.00	0.284	0.000	18.6	33	2.0	16.8	30
05.04.19	3:30	4.7	4.7	4.6	100	4.7	1.3	W	2.41	4.0	3.8	4.8	3.9	1006.1	0.00	0.285	0.000	18.6	33	2.0	16.8	30
05.04.19	4:00	4.6	4.7	4.6	100	4.6	1.3	W	2.41	4.0	3.7	4.7	3.8	1005.7	0.00	0.286	0.000	18.6	33	2.0	16.7	30
05.04.19	4:30	4.7	4.7	4.6	100	4.7	0.9	NW	1.61	3.1	4.6	4.8	4.7	1006.1	0.00	0.285	0.000	18.6	33	2.0	16.7	30
05.04.19	5:00	4.7	4.8	4.7	100	4.7	0.9	NW	1.61	4.0	4.6	4.8	4.7	1006.2	0.00	0.284	0.000	18.6	33	2.0	16.7	30
05.04.19	5:30	4.8	4.8	4.7	100	4.8	1.3	NW	2.41	3.6	3.9	4.9	4.1	1006.3	0.00	0.282	0.000	18.5	33	1.9	16.6	30
05.04.19	6:00	4.8	4.9	4.7	100	4.8	0.9	NW	1.61	4.0	4.7	4.9	4.8	1006.6	0.00	0.282	0.000	18.5	33	1.9	16.6	30
05.04.19	6:30	4.8	4.9	4.8	100	4.8	0.9	NW	1.61	3.1	4.8	4.9	4.9	1006.6	0.00	0.281	0.000	18.5	33	1.9	16.6	30
05.04.19	7:00	4.8	4.9	4.7	100	4.8	1.3	NW	2.41	3.1	4.0	4.9	4.1	1006.8	0.00	0.281	0.000	18.4	33	1.9	16.6	30
05.04.19	7:30	4.8	4.9	4.7	100	4.8	0.9	W	1.61	4.0	4.7	4.9	4.8	1007.1	0.00	0.282	0.000	18.4	33	1.9	16.6	30
05.04.19	8:00	4.8	4.8	4.7	100	4.8	0.9	W	1.61	2.7	4.8	4.9	4.9	1007.1	0.00	0.281	0.000	18.4	33	1.9	16.6	30
05.04.19	8:30	4.7	4.8	4.7	100	4.7	1.3	NW	2.41	4.5	3.9	4.8	4.0	1006.9	0.00	0.284	0.000	18.4	33	1.8	16.5	30
05.04.19	9:00	4.7	4.8	4.6	100	4.7	1.8	NW	3.22	5.4	3.3	4.8	3.4	1007.2	0.00	0.284	0.000	18.4	33	1.8	16.5	30
05.04.19	9:30	4.8	4.9	4.7	100	4.8	1.3	NW	2.41	4.5	3.9	4.9	4.1	1007.1	0.00	0.282	0.000	18.4	33	1.8	16.5	30
05.04.19	10:00	5.1	5.2	4.9	100	5.1	0.9	NW	1.61	3.6	5.0	5.2	5.1	1007.3	0.00	0.277	0.000	18.4	33	1.8	16.5	30
05.04.19	10:30	5.2	5.3	5.1	100	5.2	0.9	NW	1.61	2.7	5.1	5.3	5.2	1007.4	0.00	0.274	0.000	18.3	33	1.8	16.4	30
05.04.19	11:00	5.3	5.5	5.2	99	5.1	0.9	NW	1.61	3.6	5.3	5.4	5.4	1007.1	0.00	0.272	0.000	18.3	33	1.8	16.4	30
05.04.19	11:30	5.6	5.7	5.4	99	5.5	0.4	NW	0.80	2.2	5.6	5.7	5.7	1007.4	0.00	0.265	0.000	18.3	33	1.8	16.4	30
05.04.19	12:00	5.7	5.8	5.6	97	5.3	0.4	NW	0.80	2.7	5.7	5.8	5.8	1007.3	0.00	0.263	0.000	18.3	33	1.8	16.4	30
05.04.19	12:30	5.9	6.1	5.7	96	5.3	0.0	WNW	0.00	2.2	5.9	5.9	5.9	1007.2	0.00	0.259	0.000	18.3	34	2.2	16.5	30
05.04.19	13:00	6.0	6.1	5.9	96	5.4	0.4	NW	0.80	2.7	6.0	6.1	6.1	1007.3	0.00	0.257	0.000	18.3	33	1.7	16.4	30
05.04.19	13:30	6.0	6.1	5.9	97	5.6	0.4	NNW	0.80	2.7	6.0	6.1	6.1	1007.3	0.00	0.257	0.000	18.3	33	1.7	16.4	30
05.04.19	14:00	6.1	6.2	5.8	96	5.5	0.4	NNW	0.80	2.7	6.1	6.1	6.1	1007.1	0.00	0.256	0.000	18.3	34	2.1	16.4	30
05.04.19	14:30	5.9	6.0	5.8	97	5.4	0.9	NW	1.61	2.7	5.9	6.0	6.0	1006.9	0.00	0.259	0.000	18.3	34	2.1	16.4	30
05.04.19	15:00	5.9	6.1	5.8	97	5.5	0.4	NW	0.80	2.2	5.9	6.1	6.1	1006.7	0.00	0.258	0.000	18.3	34	2.1	16.4	30
05.04.19	15:30	6.0	6.2	5.9	98	5.7	0.4	NW	0.80	2.7	6.0	6.1	6.1	1006.5	0.00	0.257	0.000	18.3	34	2.1	16.4	30
05.04.19	16:00	6.2	6.2	6.1	98	5.9	0.4	NW	0.80	2.2	6.2	6.3	6.3	1006.7	0.00	0.253	0.000	18.3	34	2.1	16.4	30
05.04.19	16:30	6.2	6.3	6.1	98	5.9	0.0	NNW	0.00	0.9	6.2	6.3	6.3	1006.7	0.00	0.253	0.000	18.3	34	2.1	16.4	30
05.04.19	17:00	6.3	6.4	6.2	98	6.0	0.0	NNW	0.00	0.4	6.3	6.4	6.4	1006.8	0.00	0.251	0.000	18.2	34	2.1	16.4	30
05.04.19	17:30	6.4	6.5	6.4	97	6.0	0.0	NNW	0.00	0.9	6.4	6.6	6.6	1006.7	0.00	0.248	0.000	18.2	34	2.1	16.4	30
05.04.19	18:00	6.4	6.6	6.3	97	6.0	0.4	NNW	0.80	1.8	6.4	6.6	6.6	1006.8	0.00	0.248	0.000	18.2	34	2.1	16.4	30
05.04.19	18:30	6.4	6.6	6.4	98	6.2	0.4	NE	0.80	1.8	6.4	6.6	6.6	1006.8	0.00	0.248	0.000	18.2	34	2.1	16.4	30
05.04.19	19:00	6.4	6.4	6.4	98	6.1	0.4	NE	0.80	1.8	6.4	6.6	6.6	1007.0	0.00	0.249	0.000	18.2	35	2.5	16.4	30
05.04.19	19:30	6.4	6.6	6.4	99	6.3	0.0	NE	0.00	1.3	6.4	6.6	6.6	1007.1	0.00	0.248	0.000	18.2	35	2.5	16.4	30
05.04.19	20:00	6.6	6.6	6.6	99	6.4	0.0	NE	0.00	0.9	6.6	6.7	6.7	1007.3	0.00	0.245	0.000	18.2	35	2.5	16.4	30
05.04.19	20:30	6.6	6.6	6.4	99	6.4	0.4	N	0.80	2.2	6.6	6.7	6.7	1007.2	0.00	0.245	0.000	18.2	35	2.5	16.4	30
05.04.19	21:00	6.5	6.6	6.4	99	6.4	0.0	N	0.00	1.3	6.5	6.7	6.7	1007.3	0.00	0.247	0.000	18.2	34	2.0	16.3	30
05.04.19	21:30	6.6	6.6	6.5	99	6.4	0.0	N	0.00	1.3	6.6	6.7	6.7	1007.2	0.00	0.245	0.000	18.2	34	2.0	16.3	30
05.04.19	22:00	6.6	6.6	6.5	99	6.4	0.0	N	0.00	0.4	6.6	6.7	6.7	1007.1	0.00	0.245	0.000	18.2	35	2.4	16.4	30
05.04.19	22:30	6.6	6.6	6.5	99	6.4	0.0	---	0.00	0.0	6.6	6.7	6.7	1007.1	0.00	0.245	0.000	18.2	35	2.4	16.4	30
05.04.19	23:00	6.5	6.6	6.4	99	6.4	0.0	NNE	0.00	1.3	6.5	6.7	6.7	1007.0	0.00	0.247	0.000	18.1	35	2.4	16.3	30
05.04.19	23:30	6.2	6.4	6.1	99	6.1	0.4	E	0.80	2.7	6.2	6.4	6.4	1007.1	0.00	0.252	0.000	18.2	35	2.4	16.4	30
06.04.19	00:00	6.3	6.5	6.1	100	6.3	0.4	E	0.80	3.6	6.3	6.5	6.5	1007.1	0.00	0.250	0.000	18.1	35	2.4	16.3	30
06.04.19	00:00	6.3	6.5	6.1	100	6.3	0.4	E	0.80	3.6	6.3	6.5	6.5	1007.1	0.00	0.250	0.000	18.1	35	2.4	16.3	30
06.04.19	00:00	6.3	6.5	6.1	100	6.3	0.4	E	0.80	3.6	6.3	6.5	6.5	1007.1	0.00	0.250	0.000	18.1	35	2.4	16.3	30
06.04.19	00:00	6.3	6.5	6.1	100	6.3	0.4	E	0.80	3.6	6.3	6.5	6.5	1007.1	0.00	0.250	0.000	18.1	35	2.4	16.3	30
06.04.19	00:00	6.3	6.5	6.1	100	6.3	0.4	E	0.80	3.6	6.3	6.5	6.5	1007.1	0.00	0.250	0.000	18.1	35	2.4	16.3	30
06.04.19	0:30	6.6	6.7	6.5	99	6.5	0.0	E	0.00	2.2	6.6	6.8	6.8	1006.9	0.00	0.244	0.000	18.1	35	2.4	16.3	30
06.04.19	1:00	6.7	6.7	6.7	99	6.5	0.0	NNE	0.00	0.9	6.7	6.9	6.9	1007.0	0.00	0.243	0.000	18.1	35	2.4	16.3	30
06.04.19	1:30	6.8	6.9	6.7	99	6.6	0.0	---	0.00	0.4	6.8	7.0	7.0	1007.0	0.00	0.241	0.000	18.1	35	2.4	16.3	30
06.04.19	2:00	6.9	6.9	6.8	99	6.7	0.0	NNE	0.00	0.4	6.9	7.1	7.1	1006.8	0.00	0.238	0.000	18.1	35	2.4	16.3	30
06.04.19	2:30	6.8	6.9	6.8	99	6.7	0.0	---	0.00	0.0	6.8	7.1	7.1	1006.8	0.00	0.240	0.000	18.1	35	2.3	16.3	30
06.04.19	3:00	6.9	7.0	6.9	99	6.8	0.4	NE	0.80	2.7	6.9	7.2	7.2	1006.8	0.00	0.237	0.000	18.1	35	2.3	16.3	30
06.04.19	3:30	7.0	7.0	6.9	98	6.7	3.1	ENE	5.63	6.3	4.8	7.2	5.0	1006.9	0.00	0.236	0.000	18.1	35	2.3	16.3	30
06.04.19	4:00	6.9	6.9	6.9	98	6.7	3.1	E	5.63	4.9	4.8	7.1	4.9	1007.0	0.00	0.237	0.000	18.1	35	2.3	16.3	30
06.04.19	4:30	6.9	7.0	6.9	98	6.7	3.1	ENE	5.63	5.8	4.8	7.1	4.9	1006.9	0.00	0.237	0.000	18.0	35	2.3	16.2	30
06.04.19	5:00	7.0	7.1	6.9	98	6.7	3.6	ENE	6.44	6.7	4.5	7.2	4.7	1006.8	0.00	0.236	0.000	18.1	35	2.3	16.3	30
06.04.19	5:30	7.1	7.1	7.0	98	6.8	3.1	ENE	5.63	6.3	4.9	7.2	5.1	1006.8	0.00	0.235	0.000	18.0	35	2.3	16.2	30
06.04.19	6:00	7.2	7.3	7.1	97	6.7	3.1	ENE	5.63	5.4	5.1	7.3	5.2	1006.9	0.00	0.233	0.000	18.0	35	2.3	16.2	30
06.04.19	6:30	7.4	7.6	7.3	97	7.0	1.8	ENE	3.22	4.9	6.4	7.6	6.6	1007.1	0.00	0.227	0.000	18.0	35	2.3	16.2	30
06.04.19	7:00	7.7	7.8	7.6	96	7.1	2.7	E	4.83	5.4	5.9	7.8	6.1	1007.3	0.00	0.222	0.000	18.0	35	2.3	16.2	30
06.04.19	7:30	7.8	7.9	7.8	95	7.1	2.7	E	4.83	6.7	6.1	8.0	6.3	1007.4	0.00	0.219	0.000	18.0	35	2.3	16.2	30
06.04.19	8:00	8.0	8.1	7.9	94	7.1	2.7	E	4.83	5.8	6.3	8.2	6.5	1007.5	0.00	0.215	0.000	18.0	35	2.3	16.2	30
06.04.19	8:30	8.1	8.2	8.1	94	7.2	3.1	E	5.63	5.8	6.2	8.3	6.3	1007.5	0.00	0.213	0.000	18.0	35	2.3	16.2	30
06.04.19	9:00	8.4	8.7	8.2	92	7.2	3.1	E	5.63	6.3	6.5	8.5	6.6	1007.4	0.00	0.207	0.000	18.0	35	2.3	16.2	30
06.04.19	9:30	9.0	9.3	8.7	89	7.3	3.1	E	5.63	6.3	7.2	9.1	7.3	1007.4	0.00	0.194	0.000	18.0	35	2.3	16.2	30
06.04.19	10:00	9.6	9.9	9.2	87	7.5	2.7	ESE	4.83	6.3	8.2	9.7	8.3	1007.3	0.00	0.183	0.000	18.1	36	2.7	16.3	30
06.04.19	10:30	10.6	11.0	9.9	82	7.6	2.7	E	4.83	7.2	9.4	10.5	9.3	1007.3	0.00	0.162	0.000	18.1	36	2.8	16.4	30
06.04.19	11:00	11.0	11.3	10.8	83	8.2	3.1	E	5.63	7.2	9.7	10.9	9.6	1007.3	0.00	0.153	0.000	18.1	36	2.8	16.4	30
06.04.19	11:30	11.6	12.1	11.3	79	8.1	3.1	E	5.63	5.8	10.4	11.4	10.2	1007.1	0.00	0.140	0.000	18.2	36	2.8	16.4	30
06.04.19	12:00	12.8	13.3	12.1	76	8.7	2.7	E	4.83	5.4	12.1	12.6	11.8	1006.9	0.00	0.115	0.000	18.2	36	2.8	16.4	30
06.04.19	12:30	13.8	14.6	13.3	73	9.0	3.1	E	5.63	6.3	13.0	13.4	12.7	1006.8	0.00	0.095	0.000	18.2	36	2.9	16.5	30
06.04.19	14:02	14.6	14.7	14.3	70	9.1	3.6	E	6.44	7.6	13.5	14.1	13.1	1006.6	0.00	0.079	0.000	18.3	36	2.9	16.6	30
06.04.19	14:32	15.3	15.6	14.8	67	9.2	3.1	ESE	5.63	6.7	14.8	14.8	14.3	1006.4	0.00	0.064	0.000	18.3	37	3.4	16.7	30
06.04.19	15:00	15.8	16.1	15.4	64	9.0	3.6	ESE	6.44	8.5	15.0	15.3	14.5	1006.3	0.00	0.053	0.000	18.3	37	3.4	16.7	30
06.04.19	15:32	16.4	16.6	16.1	63	9.4	3.6	ESE	6.44	7.2	15.8	15.9	15.3	1006.0	0.00	0.039	0.000	18.4	37	3.4	16.7	30
06.04.19	16:02	16.9	17.1	16.6	59	8.8	3.6	E	6.44	8.0	16.3	16.2	15.7	1005.9	0.00	0.030	0.000	18.4	37	3.5	16.8	30
06.04.19	16:32	17.3	17.6	17.0	56	8.5	4.0	E	7.24	8.5	16.3	16.6	15.6	1005.7	0.00	0.021	0.000	18.5	37	3.5	16.9	30
06.04.19	17:02	17.6	17.7	17.6	55	8.5	4.9	ESE	8.85	9.4	15.9	16.9	15.2	1005.7	0.00	0.015	0.000	18.6	37	3.6	16.9	30
06.04.19	17:32	17.8	18.0	17.7	54	8.4	4.0	E	7.24	8.0	16.9	17.1	16.2	1005.7	0.00	0.010	0.000	18.6	37	3.6	17.0	30
06.04.19	18:02	17.8	17.9	17.7	50	7.3	3.6	E	6.44	8.9	17.4	16.8	16.4	1005.5	0.00	0.010	0.000	18.6	37	3.6	16.9	30
06.04.19	18:32	18.0	18.0	17.9	50	7.4	4.5	E	8.05	8.0	16.7	17.0	15.7	1005.6	0.00	0.007	0.000	18.6	37	3.6	17.0	30
06.04.19	19:02	17.8	17.9	17.6	55	8.7	3.1	ENE	5.63	6.3	17.8	17.1	17.1	1005.6	0.00	0.010	0.000	18.6	37	3.6	17.0	30
06.04.19	19:32	17.2	17.6	16.8	60	9.3	2.7	NE	4.83	5.4	17.2	16.6	16.6	1005.8	0.00	0.024	0.000	18.6	37	3.6	17.0	30
06.04.19	20:02	16.4	16.8	16.0	65	9.8	2.2	ENE	4.02	4.9	16.4	16.1	16.1	1005.9	0.00	0.039	0.000	18.6	37	3.6	17.0	30
06.04.19	20:32	15.4	16.0	14.6	70	9.9	0.4	ENE	0.80	1.8	15.4	15.1	15.1	1006.1	0.00	0.061	0.000	18.6	37	3.6	17.0	30
06.04.19	21:02	14.0	14.6	13.4	75	9.6	0.9	ENE	1.61	2.2	14.0	13.7	13.7	1006.2	0.00	0.090	0.000	18.6	37	3.6	17.0	30
06.04.19	21:30	13.2	13.4	13.1	75	8.8	2.2	E	4.02	3.6	12.7	12.8	12.4	1006.2	0.00	0.108	0.000	18.7	37	3.7	17.1	30
06.04.19	22:02	13.1	13.2	12.8	75	8.7	3.1	E	5.63	4.5	12.1	12.8	11.8	1006.1	0.00	0.110	0.000	18.7	37	3.7	17.1	30
06.04.19	22:32	12.6	12.8	12.6	73	7.9	3.1	E	5.63	4.5	11.6	12.3	11.2	1006.0	0.00	0.119	0.000	18.7	37	3.7	17.1	30
06.04.19	23:02	12.5	12.7	12.2	74	8.0	2.7	E	4.83	4.0	11.7	12.2	11.3	1006.0	0.00	0.122	0.000	18.7	37	3.7	17.1	30
06.04.19	23:32	12.1	12.2	12.0	73	7.4	3.1	E	5.63	4.5	11.0	11.8	10.7	1005.9	0.00	0.130	0.000	18.8	37	3.8	17.2	30
07.04.19	0:02	11.9	12.1	11.7	74	7.4	2.7	E	4.83	4.5	10.9	11.6	10.7	1005.9	0.00	0.134	0.000	18.8	37	3.8	17.2	30
07.04.19	0:32	11.6	11.7	11.5	74	7.1	3.1	E	5.63	4.9	10.4	11.3	10.1	1005.9	0.00	0.140	0.000	18.8	37	3.8	17.2	30
07.04.19	1:02	11.4	11.7	11.1	76	7.3	3.6	ESE	6.44	4.5	9.7	11.2	9.5	1005.8	0.00	0.145	0.000	18.8	37	3.8	17.2	30
07.04.19	1:32	10.9	11.1	10.6	77	7.0	3.1	ESE	5.63	4.9	9.5	10.7	9.3	1005.7	0.00	0.155	0.000	18.8	36	3.4	17.2	30
07.04.19	2:02	10.6	10.6	10.3	78	6.9	3.1	ESE	5.63	4.9	9.1	10.4	9.0	1005.9	0.00	0.162	0.000	18.8	36	3.4	17.2	30
07.04.19	2:32	10.2	10.3	10.2	77	6.4	3.6	ESE	6.44	5.4	8.3	10.1	8.2	1005.9	0.00	0.169	0.000	18.8	36	3.4	17.2	30
07.04.19	3:02	10.6	11.0	10.3	72	5.8	4.5	E	8.05	6.7	8.1	10.4	7.9	1005.9	0.00	0.161	0.000	18.8	36	3.4	17.2	30
