		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.12.19	4:31	2.3	2.5	1.9	91	1.0	1.8	ESE	3.22	3.6	0.4	2.2	0.4	1023.9	0.00	0.334	0.000	14.6	42	1.8	13.2	30
04.12.19	5:01	1.8	1.9	1.6	92	0.7	1.8	ESE	3.22	3.1	-0.1	1.8	-0.1	1024.0	0.00	0.344	0.000	14.6	41	1.5	13.2	30
04.12.19	5:31	1.6	1.6	1.6	93	0.5	0.9	ESE	1.61	2.7	1.1	1.5	1.1	1023.8	0.00	0.350	0.000	14.6	42	1.8	13.2	30
04.12.19	6:01	1.7	1.7	1.6	92	0.5	0.0	SE	0.00	0.9	1.7	1.6	1.6	1024.0	0.00	0.347	0.000	14.6	42	1.8	13.2	30
04.12.19	6:31	1.6	1.7	1.2	92	0.4	0.0	---	0.00	0.0	1.6	1.5	1.5	1023.9	0.00	0.350	0.000	14.6	42	1.8	13.2	30
04.12.19	7:01	1.1	1.3	1.1	93	0.1	0.0	SE	0.00	1.3	1.1	1.1	1.1	1024.0	0.00	0.359	0.000	14.6	41	1.4	13.1	30
04.12.19	7:31	1.1	1.2	1.0	93	0.1	0.9	ESE	1.61	2.7	0.6	1.0	0.6	1024.0	0.00	0.360	0.000	14.6	41	1.4	13.1	30
04.12.19	8:01	1.1	1.2	1.0	93	0.1	1.8	ESE	3.22	3.6	-0.9	1.1	-0.9	1023.9	0.00	0.359	0.000	14.5	41	1.4	13.1	30
04.12.19	8:31	0.9	1.0	0.9	93	-0.1	2.2	ESE	4.02	4.9	-1.6	0.9	-1.7	1024.0	0.00	0.362	0.000	14.5	41	1.4	13.1	30
04.12.19	9:01	0.8	1.0	0.4	94	-0.1	2.7	ESE	4.83	6.3	-2.3	0.7	-2.3	1024.1	0.00	0.366	0.000	14.4	41	1.3	13.1	30
04.12.19	9:31	0.4	0.5	0.3	95	-0.3	2.7	ESE	4.83	5.8	-2.7	0.3	-2.8	1024.3	0.00	0.374	0.000	14.5	40	1.0	13.1	30
04.12.19	10:01	0.6	0.8	0.4	97	0.2	3.1	ESE	5.63	7.2	-2.9	0.6	-2.9	1024.1	0.00	0.369	0.000	14.5	40	1.0	13.1	30
04.12.19	10:31	1.1	1.2	0.8	97	0.6	3.1	ESE	5.63	6.7	-2.3	1.0	-2.4	1024.2	0.00	0.360	0.000	14.6	39	0.7	13.1	30
04.12.19	11:01	1.3	1.4	1.2	96	0.8	3.6	ESE	6.44	7.2	-2.3	1.3	-2.3	1023.8	0.00	0.354	0.000	14.6	39	0.8	13.1	30
04.12.19	11:31	1.7	1.9	1.4	96	1.1	3.6	ESE	6.44	7.2	-1.9	1.7	-1.9	1023.4	0.00	0.347	0.000	14.6	39	0.8	13.1	30
04.12.19	12:01	1.9	2.1	1.8	94	1.1	4.0	ESE	7.24	7.6	-1.9	1.9	-1.9	1023.3	0.00	0.341	0.000	14.7	39	0.8	13.2	30
04.12.19	12:31	2.3	2.6	2.1	94	1.5	4.0	ESE	7.24	7.2	-1.4	2.3	-1.4	1023.0	0.00	0.333	0.000	14.7	39	0.8	13.2	30
04.12.19	13:01	2.9	3.1	2.6	91	1.6	3.1	ESE	5.63	6.7	-0.1	2.8	-0.2	1022.9	0.00	0.322	0.000	14.7	39	0.8	13.2	30
04.12.19	13:31	3.3	3.4	3.0	89	1.6	2.7	ESE	4.83	7.6	0.7	3.2	0.7	1022.5	0.00	0.314	0.000	14.7	39	0.9	13.2	30
04.12.19	14:01	3.3	3.6	3.1	89	1.6	3.1	E	5.63	7.6	0.3	3.2	0.3	1022.0	0.00	0.314	0.000	14.7	39	0.9	13.2	30
04.12.19	14:31	3.6	3.7	3.5	88	1.8	2.7	ESE	4.83	5.8	1.1	3.6	1.1	1022.1	0.00	0.307	0.000	14.7	39	0.9	13.2	30
04.12.19	15:01	3.5	3.6	3.5	88	1.7	2.7	ESE	4.83	5.4	0.9	3.4	0.9	1022.0	0.00	0.309	0.000	14.7	39	0.9	13.2	30
04.12.19	15:31	3.5	3.6	3.4	88	1.7	1.8	E	3.22	4.0	1.9	3.4	1.8	1022.0	0.00	0.309	0.000	14.7	39	0.9	13.2	30
04.12.19	16:01	3.3	3.4	3.3	88	1.5	1.8	E	3.22	4.0	1.7	3.3	1.6	1021.7	0.00	0.313	0.000	14.7	39	0.8	13.2	30
04.12.19	16:31	2.9	3.3	2.6	90	1.5	1.8	E	3.22	3.6	1.2	2.9	1.2	1021.5	0.00	0.321	0.000	14.7	39	0.8	13.2	30
04.12.19	17:01	2.3	2.6	2.2	91	1.0	2.7	ESE	4.83	5.4	-0.4	2.3	-0.5	1021.2	0.00	0.333	0.000	14.6	39	0.8	13.1	30
04.12.19	17:31	2.1	2.2	2.0	91	0.7	3.1	E	5.63	6.3	-1.1	2.0	-1.2	1021.1	0.00	0.339	0.000	14.6	38	0.4	13.1	30
04.12.19	18:01	1.9	2.1	1.8	91	0.6	2.7	ESE	4.83	5.8	-0.9	1.9	-0.9	1021.3	0.00	0.341	0.000	14.6	39	0.8	13.1	30
04.12.19	18:31	1.5	1.8	1.3	93	0.5	3.1	E	5.63	7.2	-1.8	1.4	-1.8	1021.1	0.00	0.351	0.000	14.6	38	0.4	13.1	30
04.12.19	19:01	1.4	1.5	1.3	92	0.2	0.9	E	1.61	3.6	0.9	1.3	0.9	1021.3	0.00	0.353	0.000	14.6	38	0.4	13.1	30
04.12.19	19:31	1.6	1.7	1.4	91	0.3	2.2	E	4.02	4.0	-0.8	1.6	-0.9	1021.2	0.00	0.348	0.000	14.6	38	0.4	13.1	30
04.12.19	20:01	1.7	1.7	1.7	90	0.3	1.3	E	2.41	4.0	0.4	1.7	0.4	1021.0	0.00	0.346	0.000	14.6	38	0.4	13.1	30
04.12.19	20:31	1.7	1.8	1.6	89	0.1	0.9	E	1.61	2.7	1.3	1.7	1.3	1020.9	0.00	0.346	0.000	14.6	37	0.1	13.0	30
04.12.19	21:01	1.6	1.7	1.5	89	-0.1	2.7	ESE	4.83	4.0	-1.3	1.5	-1.4	1020.7	0.00	0.350	0.000	14.6	38	0.4	13.1	30
04.12.19	21:31	1.9	2.1	1.7	87	0.0	2.2	ESE	4.02	5.4	-0.4	1.8	-0.6	1020.9	0.00	0.341	0.000	14.6	38	0.4	13.1	30
04.12.19	22:01	2.1	2.2	2.0	87	0.1	2.2	ESE	4.02	4.5	-0.3	1.9	-0.4	1021.0	0.00	0.339	0.000	14.6	38	0.4	13.1	30
04.12.19	22:31	1.9	2.1	1.8	88	0.2	2.2	ESE	4.02	4.5	-0.4	1.9	-0.5	1020.9	0.00	0.341	0.000	14.6	38	0.4	13.1	30
04.12.19	23:01	1.8	1.8	1.7	88	0.0	2.2	ESE	4.02	4.0	-0.7	1.7	-0.7	1020.6	0.00	0.345	0.000	14.6	38	0.4	13.1	30
04.12.19	23:31	1.9	2.0	1.8	88	0.1	2.7	ESE	4.83	5.8	-0.9	1.8	-1.0	1020.6	0.00	0.343	0.000	14.6	38	0.4	13.1	30
05.12.19	0:01	1.9	2.1	1.8	88	0.2	3.1	ESE	5.63	5.8	-1.3	1.9	-1.3	1020.4	0.00	0.341	0.000	14.6	38	0.4	13.1	30
05.12.19	0:31	1.8	1.9	1.8	87	-0.1	2.7	ESE	4.83	4.9	-1.0	1.7	-1.1	1020.2	0.00	0.344	0.000	14.6	38	0.4	13.0	30
05.12.19	1:01	1.7	1.9	1.6	87	-0.2	2.7	ESE	4.83	4.9	-1.2	1.6	-1.3	1019.8	0.00	0.346	0.000	14.6	38	0.4	13.0	30
05.12.19	1:31	1.6	1.7	1.6	86	-0.5	2.7	ESE	4.83	5.8	-1.3	1.5	-1.4	1019.8	0.00	0.348	0.000	14.6	38	0.4	13.0	30
05.12.19	2:01	1.8	1.9	1.7	85	-0.4	2.7	ESE	4.83	4.9	-1.0	1.7	-1.1	1019.5	0.00	0.344	0.000	14.5	38	0.3	12.9	30
05.12.19	2:31	1.8	1.9	1.8	84	-0.6	2.7	ESE	4.83	4.9	-1.0	1.7	-1.1	1019.6	0.00	0.344	0.000	14.5	38	0.3	12.9	30
05.12.19	3:01	1.6	1.7	1.4	85	-0.6	1.3	ESE	2.41	4.0	0.3	1.5	0.2	1020.0	0.00	0.348	0.000	14.5	38	0.3	12.9	30
05.12.19	3:31	1.2	1.5	0.9	85	-1.1	1.8	ESE	3.22	4.0	-0.8	1.0	-1.0	1019.5	0.00	0.358	0.000	14.5	38	0.3	12.9	30
05.12.19	4:01	1.1	1.2	1.0	84	-1.3	1.8	ESE	3.22	3.1	-0.9	0.9	-1.1	1019.6	0.00	0.360	0.000	14.5	38	0.3	12.9	30
05.12.19	4:31	1.0	1.2	0.6	85	-1.2	0.0	---	0.00	0.4	1.0	0.8	0.8	1020.1	0.00	0.361	0.000	14.4	38	0.3	12.9	30
05.12.19	5:01	0.2	0.6	0.0	87	-1.7	0.9	ESE	1.61	2.2	-0.3	0.1	-0.4	1019.9	0.00	0.377	0.000	14.4	38	0.3	12.9	30
05.12.19	5:31	-0.1	0.4	-0.4	87	-2.0	1.3	ESE	2.41	2.7	-1.6	-0.2	-1.7	1019.8	0.00	0.384	0.000	14.4	38	0.3	12.9	30
05.12.19	6:01	-0.5	-0.3	-0.6	88	-2.2	0.9	SE	1.61	2.2	-1.1	-0.6	-1.2	1020.0	0.00	0.392	0.000	14.4	39	0.6	12.9	30
05.12.19	6:31	-0.6	-0.3	-0.9	87	-2.5	0.9	SE	1.61	1.8	-1.2	-0.7	-1.3	1020.3	0.00	0.395	0.000	14.4	39	0.6	12.9	30
05.12.19	7:01	-1.1	-0.9	-1.2	88	-2.8	0.9	SE	1.61	2.2	-1.7	-1.2	-1.8	1020.3	0.00	0.404	0.000	14.4	39	0.6	12.9	30
05.12.19	7:31	-1.2	-1.1	-1.4	88	-3.0	0.9	SE	1.61	1.8	-1.9	-1.3	-2.0	1020.5	0.00	0.407	0.000	14.4	38	0.2	12.9	30
05.12.19	8:01	-1.4	-1.3	-1.5	88	-3.2	1.3	SE	2.41	3.1	-3.1	-1.6	-3.2	1020.4	0.00	0.412	0.000	14.4	38	0.2	12.9	30
05.12.19	8:31	-1.1	-0.6	-1.4	85	-3.3	1.8	ESE	3.22	3.1	-3.4	-1.2	-3.5	1020.6	0.00	0.404	0.000	14.3	38	0.2	12.8	30
05.12.19	9:01	-0.1	0.7	-0.6	81	-3.0	1.8	SE	3.22	3.6	-2.3	-0.3	-2.5	1020.6	0.00	0.384	0.000	14.3	37	-0.2	12.7	30
05.12.19	9:31	1.7	2.8	0.7	76	-2.1	0.4	SSW	0.80	2.7	1.7	1.4	1.4	1021.0	0.00	0.347	0.000	14.3	36	-0.6	12.7	30
05.12.19	10:01	3.3	3.7	2.8	73	-1.1	0.9	SSW	1.61	3.1	3.1	3.0	2.8	1021.1	0.00	0.314	0.000	14.4	36	-0.5	12.8	30
05.12.19	10:31	4.0	4.1	3.7	72	-0.6	1.8	S	3.22	4.5	2.4	3.7	2.2	1021.0	0.00	0.299	0.000	14.4	34	-1.2	12.7	30
05.12.19	11:01	4.2	4.4	4.1	73	-0.2	1.3	S	2.41	4.0	3.3	3.9	3.0	1020.7	0.00	0.294	0.000	14.4	34	-1.2	12.7	30
05.12.19	11:31	4.7	4.9	4.4	71	-0.1	1.3	SSW	2.41	4.0	3.8	4.3	3.4	1020.2	0.00	0.285	0.000	14.3	34	-1.4	12.6	30
05.12.19	12:01	5.2	5.4	4.7	72	0.5	0.4	S	0.80	2.7	5.2	4.9	4.9	1020.3	0.00	0.274	0.000	14.3	34	-1.3	12.7	30
05.12.19	12:31	4.7	4.8	4.7	73	0.3	0.4	W	0.80	2.2	4.7	4.4	4.4	1020.3	0.00	0.284	0.000	14.5	34	-1.2	12.8	30
05.12.19	13:01	4.8	5.0	4.6	74	0.5	0.4	W	0.80	2.7	4.8	4.5	4.5	1020.0	0.00	0.282	0.000	14.4	34	-1.2	12.7	30
05.12.19	13:31	4.7	5.0	4.6	77	1.0	0.9	W	1.61	3.6	4.6	4.5	4.4	1019.9	0.00	0.284	0.000	14.4	34	-1.2	12.7	30
05.12.19	14:01	4.4	4.7	4.3	79	1.1	0.4	NW	0.80	3.1	4.4	4.3	4.3	1019.7	0.00	0.289	0.000	14.4	34	-1.2	12.7	30
05.12.19	14:31	4.1	4.3	3.9	81	1.1	0.4	WNW	0.80	2.2	4.1	3.9	3.9	1019.8	0.00	0.296	0.000	14.5	34	-1.2	12.8	30
05.12.19	15:01	3.8	4.1	3.6	82	1.0	0.4	NW	0.80	3.6	3.8	3.6	3.6	1019.8	0.00	0.303	0.000	14.6	34	-1.1	12.8	30
05.12.19	15:31	3.5	3.6	3.3	85	1.2	0.4	WSW	0.80	2.2	3.5	3.4	3.4	1019.9	0.00	0.309	0.000	14.6	34	-1.1	12.8	30
05.12.19	16:01	3.2	3.3	3.1	85	0.9	0.0	W	0.00	0.9	3.2	3.1	3.1	1019.7	0.00	0.315	0.000	14.5	34	-1.2	12.8	30
05.12.19	16:31	2.7	3.2	2.5	86	0.6	0.0	---	0.00	0.0	2.7	2.6	2.6	1019.7	0.00	0.325	0.000	14.5	35	-0.8	12.8	30
05.12.19	17:01	2.1	2.5	1.7	87	0.2	0.0	SW	0.00	0.9	2.1	2.0	2.0	1019.3	0.00	0.338	0.000	14.5	35	-0.8	12.8	30
05.12.19	17:31	1.2	1.6	0.9	90	-0.2	1.3	SE	2.41	2.2	-0.1	1.1	-0.2	1019.2	0.00	0.356	0.000	14.5	35	-0.8	12.8	30
05.12.19	18:01	0.8	1.0	0.6	92	-0.4	1.3	SE	2.41	2.7	-0.6	0.7	-0.7	1019.0	0.00	0.366	0.000	14.5	35	-0.8	12.8	30
05.12.19	18:31	0.8	0.9	0.7	93	-0.2	1.3	SE	2.41	3.1	-0.6	0.8	-0.6	1019.0	0.00	0.365	0.000	14.4	35	-0.8	12.8	30
05.12.19	19:01	1.2	1.4	0.9	91	-0.1	0.9	SE	1.61	2.2	0.7	1.1	0.6	1018.9	0.00	0.358	0.000	14.4	35	-0.8	12.8	30
05.12.19	19:31	1.6	1.8	1.3	85	-0.7	0.9	S	1.61	2.7	1.1	1.4	1.0	1018.5	0.00	0.350	0.000	14.4	35	-0.8	12.8	30
05.12.19	20:01	1.2	1.7	0.9	86	-0.9	1.8	SE	3.22	3.1	-0.8	1.1	-0.9	1018.4	0.00	0.356	0.000	14.4	35	-0.8	12.8	30
05.12.19	20:31	0.9	0.9	0.8	84	-1.5	2.2	SE	4.02	3.6	-1.7	0.7	-1.8	1018.0	0.00	0.363	0.000	14.4	35	-0.8	12.8	30
05.12.19	21:01	1.0	1.1	0.9	81	-1.9	2.2	SE	4.02	3.6	-1.6	0.8	-1.8	1017.7	0.00	0.361	0.000	14.5	35	-0.8	12.8	30
05.12.19	21:31	1.5	2.0	1.1	77	-2.1	1.8	SE	3.22	3.6	-0.4	1.3	-0.7	1017.5	0.00	0.351	0.000	14.5	35	-0.8	12.8	30
05.12.19	22:01	2.3	2.6	2.0	75	-1.7	1.8	SSE	3.22	4.0	0.4	2.1	0.2	1017.2	0.00	0.334	0.000	14.5	35	-0.8	12.8	30
05.12.19	22:31	2.6	2.7	2.4	74	-1.6	0.9	SSW	1.61	2.7	2.2	2.3	2.0	1016.9	0.00	0.329	0.000	14.5	35	-0.8	12.8	30
05.12.19	23:01	2.2	2.4	1.9	74	-2.0	1.3	SSE	2.41	2.7	0.9	1.9	0.7	1016.9	0.00	0.337	0.000	14.4	36	-0.5	12.8	30
05.12.19	23:31	2.0	2.2	1.9	72	-2.5	1.3	SSE	2.41	3.1	0.8	1.7	0.5	1016.8	0.00	0.340	0.000	14.4	36	-0.5	12.8	30
06.12.19	0:01	2.2	2.3	2.2	70	-2.7	1.3	SSE	2.41	3.1	1.0	1.9	0.7	1016.8	0.00	0.336	0.000	14.5	36	-0.4	12.9	30
06.12.19	0:31	2.1	2.3	1.9	72	-2.5	1.3	SSE	2.41	3.1	0.8	1.8	0.6	1016.3	0.00	0.339	0.000	14.5	36	-0.4	12.9	30
06.12.19	1:01	1.9	2.0	1.8	73	-2.4	0.9	SSE	1.61	3.1	1.6	1.7	1.3	1015.8	0.00	0.341	0.000	14.4	36	-0.5	12.8	30
06.12.19	1:31	1.8	1.9	1.7	73	-2.5	1.8	SE	3.22	3.6	-0.1	1.6	-0.3	1015.3	0.00	0.344	0.000	14.4	36	-0.5	12.8	30
06.12.19	2:01	1.6	1.7	1.6	72	-2.9	1.3	SSE	2.41	3.6	0.3	1.3	0.1	1015.3	0.00	0.348	0.000	14.4	36	-0.5	12.8	30
06.12.19	2:31	2.2	2.8	1.7	73	-2.2	1.8	S	3.22	5.8	0.3	1.9	0.1	1014.9	0.00	0.337	0.000	14.4	36	-0.5	12.8	30
06.12.19	3:01	2.9	3.1	2.8	73	-1.4	2.7	S	4.83	5.8	0.3	2.7	0.0	1014.6	0.00	0.321	0.000	14.4	36	-0.5	12.8	30
06.12.19	3:31	2.9	2.9	2.8	76	-0.9	2.7	SSE	4.83	5.4	0.2	2.7	0.0	1014.6	0.00	0.322	0.000	14.4	36	-0.5	12.8	30
06.12.19	4:01	2.8	2.9	2.7	77	-0.9	2.7	SE	4.83	5.8	0.1	2.6	-0.1	1014.1	0.00	0.324	0.000	14.4	36	-0.5	12.8	30
06.12.19	4:31	2.9	3.1	2.7	79	-0.3	2.2	SSE	4.02	4.9	0.7	2.8	0.6	1013.6	0.00	0.321	0.000	14.4	36	-0.5	12.8	30
06.12.19	5:01	3.1	3.1	3.0	81	0.1	2.7	SE	4.83	5.4	0.4	2.9	0.3	1013.3	0.00	0.318	0.000	14.4	36	-0.5	12.8	30
06.12.19	5:31	3.1	3.2	3.1	82	0.3	2.2	SE	4.02	4.9	0.9	2.9	0.8	1013.1	0.00	0.317	0.000	14.4	36	-0.5	12.8	30
06.12.19	6:01	3.3	3.3	3.2	82	0.5	2.2	SE	4.02	4.0	1.1	3.1	0.9	1013.1	0.00	0.314	0.000	14.4	36	-0.5	12.8	30
06.12.19	6:31	3.7	4.2	3.3	80	0.6	2.2	SSE	4.02	5.8	1.6	3.6	1.4	1013.0	0.00	0.304	0.000	14.4	36	-0.5	12.8	30
06.12.19	7:01	4.6	4.8	4.3	78	1.0	2.7	S	4.83	5.8	2.2	4.3	2.0	1012.9	0.00	0.287	0.000	14.4	36	-0.5	12.8	30
06.12.19	7:31	4.8	4.8	4.8	78	1.3	3.6	S	6.44	7.2	1.8	4.6	1.6	1013.0	0.00	0.282	0.000	14.4	36	-0.5	12.8	30
06.12.19	8:01	4.7	4.8	4.4	82	1.9	3.1	S	5.63	6.3	2.0	4.5	1.8	1012.8	0.00	0.285	0.000	14.4	36	-0.5	12.8	30
06.12.19	8:31	4.4	4.4	4.4	82	1.6	3.1	S	5.63	9.8	1.7	4.2	1.5	1012.9	0.00	0.291	0.000	14.5	36	-0.4	12.9	30
06.12.19	9:01	4.5	4.6	4.4	81	1.5	2.7	S	4.83	7.6	2.2	4.3	2.0	1012.8	0.00	0.288	0.000	14.9	35	-0.5	13.2	30
06.12.19	9:31	4.8	5.1	4.6	78	1.3	2.7	S	4.83	7.6	2.6	4.6	2.3	1012.9	0.00	0.281	0.000	15.1	35	-0.3	13.4	30
06.12.19	10:01	5.3	5.3	5.1	74	1.0	3.1	S	5.63	7.2	2.7	5.1	2.5	1012.7	0.00	0.272	0.000	15.2	34	-0.6	13.4	30
06.12.19	10:31	5.3	5.4	5.3	73	0.8	3.6	S	6.44	7.2	2.4	5.0	2.2	1012.6	0.00	0.272	0.000	15.3	34	-0.5	13.6	30
06.12.19	11:01	5.5	5.6	5.4	72	0.8	3.6	S	6.44	8.0	2.7	5.2	2.4	1012.2	0.00	0.267	0.000	15.3	34	-0.5	13.6	30
06.12.19	11:31	5.6	5.7	5.5	75	1.5	3.6	S	6.44	8.5	2.8	5.3	2.6	1011.6	0.00	0.266	0.000	15.1	34	-0.7	13.3	30
06.12.19	12:01	5.4	5.6	5.3	78	1.9	4.5	SSE	8.05	8.9	2.1	5.3	1.9	1011.1	0.00	0.269	0.000	15.0	34	-0.8	13.2	30
06.12.19	12:31	5.4	5.7	5.4	79	2.1	3.6	S	6.44	7.6	2.7	5.3	2.5	1010.5	0.00	0.269	0.000	14.9	34	-0.9	13.2	30
06.12.19	13:01	6.0	6.2	5.7	77	2.3	4.0	S	7.24	9.8	3.0	5.8	2.8	1009.9	0.00	0.257	0.000	14.8	35	-0.6	13.1	30
06.12.19	13:31	6.3	6.4	6.2	78	2.8	3.6	S	6.44	8.5	3.7	6.2	3.6	1009.6	0.00	0.250	0.000	14.8	35	-0.5	13.1	30
06.12.19	14:01	6.3	6.3	6.3	80	3.1	2.7	S	4.83	7.6	4.3	6.2	4.2	1009.1	0.00	0.250	0.000	14.8	35	-0.5	13.1	30
06.12.19	14:31	6.3	6.4	6.2	80	3.1	3.1	S	5.63	8.0	4.1	6.2	3.9	1008.8	0.00	0.250	0.000	14.8	35	-0.6	13.1	30
06.12.19	15:01	6.6	6.8	6.4	82	3.8	3.1	S	5.63	7.2	4.4	6.5	4.3	1008.4	0.00	0.244	0.000	14.8	35	-0.6	13.1	30
06.12.19	15:31	6.9	6.9	6.7	84	4.4	3.1	SSW	5.63	7.6	4.7	6.8	4.7	1008.0	0.00	0.238	0.000	14.8	35	-0.6	13.1	30
06.12.19	16:01	6.7	6.8	6.6	85	4.3	3.1	SSW	5.63	9.8	4.4	6.6	4.4	1007.8	0.20	0.243	0.000	14.7	35	-0.6	13.1	30
06.12.19	16:31	6.7	6.8	6.6	85	4.3	3.1	S	5.63	6.7	4.4	6.6	4.4	1007.2	0.00	0.243	0.000	14.7	36	-0.2	13.1	30
06.12.19	17:01	7.0	7.2	6.8	83	4.3	3.6	S	6.44	9.8	4.5	6.9	4.4	1007.2	0.00	0.236	0.000	14.7	36	-0.2	13.1	30
06.12.19	17:31	7.1	7.2	7.1	83	4.4	3.6	S	6.44	10.7	4.7	7.1	4.6	1006.9	0.00	0.234	0.000	14.7	36	-0.2	13.1	30
06.12.19	18:01	7.3	7.3	7.2	83	4.6	3.6	S	6.44	9.8	4.8	7.2	4.8	1006.5	0.00	0.230	0.000	14.7	36	-0.2	13.1	30
06.12.19	18:31	7.4	7.6	7.3	81	4.4	3.6	S	6.44	9.8	5.1	7.3	4.9	1006.1	0.00	0.227	0.000	14.8	37	0.2	13.2	30
06.12.19	19:01	7.7	7.7	7.6	82	4.8	3.6	S	6.44	9.4	5.3	7.6	5.3	1006.1	0.00	0.222	0.000	14.8	37	0.2	13.2	30
06.12.19	19:31	7.7	7.7	7.6	82	4.8	4.5	SSW	8.05	10.7	4.7	7.6	4.6	1006.1	0.00	0.222	0.000	14.8	38	0.6	13.2	30
06.12.19	20:01	7.3	7.7	6.9	87	5.3	4.5	SSW	8.05	13.0	4.3	7.3	4.3	1005.8	0.00	0.229	0.000	14.8	38	0.6	13.2	30
06.12.19	20:31	6.7	6.9	6.7	89	5.0	3.6	SSW	6.44	9.8	4.2	6.8	4.2	1005.7	0.00	0.242	0.000	14.8	38	0.6	13.2	30
06.12.19	21:01	6.7	6.7	6.6	89	5.0	4.0	SSW	7.24	9.8	3.8	6.7	3.8	1005.5	0.00	0.243	0.000	14.8	38	0.6	13.2	30
06.12.19	21:31	6.7	6.9	6.6	86	4.5	4.5	S	8.05	9.4	3.6	6.7	3.5	1005.3	0.00	0.242	0.000	14.8	38	0.6	13.2	30
06.12.19	22:01	7.0	7.2	6.9	84	4.5	3.6	SSW	6.44	9.4	4.5	6.9	4.4	1005.3	0.00	0.236	0.000	14.8	38	0.6	13.2	30
06.12.19	22:31	7.2	7.3	7.0	86	5.0	4.0	SSW	7.24	11.2	4.4	7.2	4.4	1005.1	0.00	0.231	0.000	14.8	38	0.6	13.2	30
06.12.19	23:01	6.8	7.0	6.7	87	4.8	3.1	S	5.63	8.0	4.7	6.8	4.7	1004.9	0.00	0.240	0.000	14.8	38	0.6	13.3	30
06.12.19	23:31	7.1	7.3	6.8	85	4.7	4.0	SSW	7.24	11.2	4.2	7.0	4.2	1004.8	0.00	0.235	0.000	14.8	38	0.6	13.3	30
07.12.19	0:01	7.3	7.4	7.3	85	5.0	4.0	SSW	7.24	9.8	4.6	7.3	4.5	1004.7	0.00	0.229	0.000	14.8	38	0.6	13.2	30
07.12.19	0:31	7.5	7.7	7.3	85	5.1	4.0	SSW	7.24	10.7	4.8	7.5	4.8	1004.5	0.00	0.226	0.000	14.8	38	0.6	13.3	30
07.12.19	1:01	7.9	8.1	7.7	83	5.2	4.5	SW	8.05	9.4	5.0	7.9	4.9	1004.6	0.00	0.216	0.000	14.8	38	0.6	13.3	30
07.12.19	1:31	8.1	8.1	8.0	84	5.5	5.8	SW	10.46	12.5	4.4	8.1	4.4	1004.5	0.00	0.214	0.000	14.8	39	1.0	13.3	30
07.12.19	2:01	8.1	8.1	8.0	85	5.7	4.9	SW	8.85	11.2	4.9	8.1	4.9	1004.3	0.00	0.214	0.000	14.8	39	1.0	13.3	30
07.12.19	2:31	8.0	8.0	7.8	89	6.3	4.5	SW	8.05	12.1	5.1	8.1	5.1	1004.7	0.20	0.215	0.000	14.8	39	1.0	13.3	30
07.12.19	3:01	7.6	7.8	7.5	93	6.6	3.6	WSW	6.44	13.4	5.2	7.7	5.3	1004.9	0.40	0.223	0.000	14.9	39	1.0	13.3	30
07.12.19	3:31	7.5	7.6	7.5	95	6.8	3.6	WSW	6.44	11.2	5.1	7.7	5.3	1005.4	0.00	0.226	0.000	14.9	39	1.0	13.3	30
07.12.19	4:01	7.6	7.7	7.6	95	6.9	3.6	WSW	6.44	9.8	5.2	7.8	5.4	1005.9	0.00	0.223	0.000	14.9	39	1.1	13.4	30
07.12.19	4:31	7.6	7.6	7.5	96	7.0	3.1	WSW	5.63	8.9	5.5	7.7	5.7	1006.2	0.20	0.225	0.000	14.9	40	1.4	13.4	30
07.12.19	5:01	7.5	7.6	7.5	96	6.9	3.1	WSW	5.63	8.5	5.4	7.7	5.6	1006.7	0.20	0.226	0.000	14.9	40	1.4	13.4	30
07.12.19	5:31	7.4	7.5	7.4	97	7.0	2.2	W	4.02	9.4	6.0	7.6	6.2	1007.1	0.20	0.227	0.000	15.0	40	1.5	13.5	30
07.12.19	6:01	7.4	7.5	7.4	98	7.1	2.2	W	4.02	8.5	6.0	7.6	6.2	1007.7	0.00	0.227	0.000	15.0	40	1.5	13.5	30
07.12.19	6:31	7.4	7.5	7.4	98	7.1	2.7	W	4.83	7.6	5.7	7.6	5.8	1008.2	0.00	0.227	0.000	15.0	40	1.5	13.5	30
07.12.19	7:01	7.4	7.4	7.4	97	7.0	2.7	WSW	4.83	7.6	5.7	7.6	5.8	1008.7	0.00	0.227	0.000	15.0	41	1.8	13.6	30
07.12.19	7:31	7.4	7.5	7.4	96	6.8	2.7	WSW	4.83	9.4	5.7	7.6	5.8	1009.0	0.00	0.227	0.000	15.0	41	1.8	13.6	30
07.12.19	8:01	7.4	7.5	7.4	96	6.8	2.7	WSW	4.83	9.8	5.7	7.6	5.8	1009.4	0.00	0.227	0.000	15.0	41	1.8	13.6	30
07.12.19	8:31	7.5	7.6	7.5	96	6.9	3.1	WSW	5.63	8.9	5.4	7.7	5.6	1010.0	0.00	0.226	0.000	15.1	41	1.9	13.6	30
07.12.19	9:01	7.4	7.6	7.4	96	6.8	1.8	WSW	3.22	8.9	6.4	7.6	6.6	1010.4	0.00	0.227	0.000	15.1	41	1.9	13.6	30
07.12.19	9:31	7.4	7.5	7.4	96	6.8	1.8	WSW	3.22	7.2	6.4	7.6	6.6	1010.8	0.20	0.227	0.000	15.1	41	1.9	13.6	30
