		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.11.19	6:02	9.4	9.4	9.3	90	7.9	1.3	SSE	2.41	3.6	9.2	9.6	9.3	989.7	0.00	0.185	0.000	17.5	45	5.4	16.3	30
04.11.19	6:32	9.2	9.3	8.8	91	7.8	1.8	SE	3.22	3.6	8.4	9.3	8.6	989.8	0.00	0.191	0.000	17.5	45	5.4	16.3	30
04.11.19	7:02	8.7	8.9	8.6	91	7.3	1.8	SE	3.22	4.5	7.9	8.8	8.0	989.9	0.00	0.200	0.000	17.5	45	5.4	16.3	30
04.11.19	7:32	9.1	9.2	8.9	89	7.4	2.7	SE	4.83	4.5	7.7	9.2	7.8	989.9	0.00	0.192	0.000	17.5	45	5.4	16.3	30
04.11.19	8:02	9.2	9.3	9.2	90	7.7	2.2	SE	4.02	4.5	8.1	9.4	8.3	990.1	0.00	0.190	0.000	17.5	45	5.4	16.3	30
04.11.19	8:32	9.2	9.3	8.9	94	8.3	1.8	SE	3.22	4.9	8.4	9.4	8.7	990.2	0.20	0.191	0.000	17.5	45	5.4	16.3	30
04.11.19	9:02	8.8	8.9	8.7	96	8.2	2.2	SE	4.02	4.9	7.6	9.0	7.8	990.1	0.00	0.199	0.000	17.5	46	5.7	16.3	30
04.11.19	9:32	9.2	9.6	8.8	96	8.6	1.3	SE	2.41	4.5	8.9	9.4	9.2	990.3	0.00	0.191	0.000	17.5	46	5.7	16.3	30
04.11.19	10:02	9.9	10.3	9.6	94	9.0	0.9	S	1.61	4.5	9.9	10.2	10.2	990.3	0.00	0.176	0.000	17.5	46	5.7	16.3	30
04.11.19	10:32	10.4	10.5	10.3	90	8.9	1.3	SSE	2.41	4.0	10.3	10.6	10.4	990.6	0.00	0.164	0.000	17.6	46	5.8	16.3	30
04.11.19	11:02	10.7	10.9	10.5	88	8.8	0.9	SE	1.61	3.6	10.7	10.7	10.7	990.2	0.00	0.160	0.000	17.5	46	5.7	16.3	30
04.11.19	11:32	11.2	11.5	10.9	84	8.6	1.3	S	2.41	4.9	11.2	11.2	11.1	990.3	0.00	0.148	0.000	17.5	46	5.7	16.3	30
04.11.19	12:02	11.7	11.9	11.5	77	7.8	2.2	SSE	4.02	5.8	11.0	11.5	10.8	990.0	0.00	0.138	0.000	17.6	46	5.8	16.3	30
04.11.19	12:32	11.7	11.8	11.7	74	7.2	2.2	S	4.02	6.7	11.0	11.4	10.7	989.9	0.00	0.138	0.000	17.6	46	5.8	16.3	30
04.11.19	13:02	11.7	11.8	11.7	72	6.8	1.8	SSE	3.22	4.5	11.3	11.4	11.0	989.9	0.00	0.138	0.000	17.6	46	5.8	16.3	30
04.11.19	13:32	11.8	11.9	11.8	70	6.5	2.2	S	4.02	6.3	11.2	11.4	10.8	989.9	0.00	0.135	0.000	17.6	46	5.8	16.3	30
04.11.19	14:02	11.9	12.0	11.8	72	7.0	2.2	S	4.02	4.9	11.2	11.6	10.9	989.9	0.00	0.134	0.000	17.6	45	5.5	16.3	30
04.11.19	14:32	12.2	12.4	12.0	71	7.1	0.4	S	0.80	2.7	12.2	11.8	11.8	990.0	0.00	0.127	0.000	17.6	45	5.5	16.3	30
04.11.19	15:02	12.3	12.4	12.2	72	7.4	0.9	SSE	1.61	2.7	12.3	12.0	12.0	990.1	0.00	0.125	0.000	17.6	45	5.5	16.4	30
04.11.19	15:32	12.2	12.3	12.1	74	7.7	0.9	SE	1.61	2.7	12.2	11.9	11.9	990.3	0.00	0.127	0.000	17.6	45	5.5	16.4	30
04.11.19	16:02	11.9	12.1	11.8	75	7.6	1.8	SE	3.22	4.5	11.6	11.7	11.3	990.5	0.00	0.133	0.000	17.6	45	5.5	16.4	30
04.11.19	16:32	11.3	11.8	10.8	81	8.1	1.8	SSE	3.22	5.4	10.8	11.2	10.7	990.8	0.00	0.147	0.000	17.6	45	5.5	16.4	30
04.11.19	17:02	10.4	10.8	10.2	87	8.4	0.9	SE	1.61	3.6	10.4	10.5	10.5	991.0	0.00	0.164	0.000	17.6	44	5.2	16.3	30
04.11.19	17:32	9.9	10.2	9.7	94	9.0	1.8	ESE	3.22	4.5	9.3	10.2	9.6	991.1	0.00	0.175	0.000	17.6	45	5.5	16.4	30
04.11.19	18:02	9.6	9.7	9.4	96	8.9	1.8	ESE	3.22	4.5	8.8	9.8	9.1	991.3	0.00	0.183	0.000	17.6	45	5.5	16.4	30
04.11.19	18:32	9.5	9.6	9.4	96	8.9	2.2	SE	4.02	4.9	8.4	9.8	8.7	991.5	0.00	0.184	0.000	17.6	45	5.5	16.4	30
04.11.19	19:02	9.6	9.7	9.6	96	9.0	2.2	SE	4.02	4.5	8.6	9.9	8.8	991.7	0.00	0.182	0.000	17.7	45	5.6	16.4	30
04.11.19	19:32	9.7	9.8	9.7	96	9.1	1.3	SSE	2.41	4.0	9.5	10.0	9.8	992.0	0.00	0.179	0.000	17.7	46	5.9	16.5	30
04.11.19	20:02	9.8	9.8	9.8	94	8.9	2.2	S	4.02	4.9	8.8	10.1	9.1	992.0	0.00	0.177	0.000	17.7	46	5.9	16.5	30
04.11.19	20:32	9.7	9.8	9.6	91	8.3	1.8	SSE	3.22	4.5	9.1	9.9	9.2	992.4	0.00	0.179	0.000	17.7	46	5.9	16.5	30
04.11.19	21:02	9.4	9.6	9.1	91	8.0	2.2	SE	4.02	4.9	8.3	9.6	8.4	992.3	0.00	0.186	0.000	17.7	46	5.9	16.5	30
04.11.19	21:32	8.9	9.1	8.8	92	7.7	2.7	SE	4.83	4.9	7.4	9.1	7.6	992.3	0.00	0.196	0.000	17.7	46	5.9	16.5	30
04.11.19	22:02	8.7	8.8	8.7	90	7.2	2.7	SE	4.83	4.9	7.2	8.8	7.3	992.4	0.00	0.200	0.000	17.7	46	5.9	16.5	30
04.11.19	22:32	8.6	8.8	8.3	91	7.2	3.1	ESE	5.63	5.4	6.8	8.7	6.9	992.6	0.00	0.203	0.000	17.7	46	5.9	16.5	30
04.11.19	23:02	8.1	8.3	7.9	92	6.8	3.6	ESE	6.44	5.4	5.7	8.2	5.8	992.4	0.00	0.214	0.000	17.7	46	5.9	16.5	30
04.11.19	23:32	8.2	8.2	8.1	93	7.1	3.1	ESE	5.63	5.4	6.2	8.3	6.3	992.6	0.00	0.212	0.000	17.7	46	5.9	16.5	30
05.11.19	0:02	8.3	8.5	8.2	92	7.1	2.7	ESE	4.83	5.4	6.7	8.4	6.8	992.7	0.00	0.208	0.000	17.7	45	5.6	16.4	30
05.11.19	0:32	8.6	8.7	8.4	90	7.1	3.1	ESE	5.63	4.9	6.8	8.7	6.9	993.1	0.00	0.203	0.000	17.7	45	5.6	16.4	30
05.11.19	1:02	8.7	8.8	8.6	89	7.0	3.1	ESE	5.63	4.9	6.9	8.8	7.0	993.1	0.00	0.200	0.000	17.7	45	5.6	16.4	30
05.11.19	1:32	9.1	9.3	8.8	85	6.7	2.7	SE	4.83	4.9	7.6	9.1	7.6	993.3	0.00	0.193	0.000	17.7	45	5.6	16.4	30
05.11.19	2:02	9.3	9.4	9.2	85	6.9	2.2	SE	4.02	4.5	8.2	9.4	8.3	993.6	0.00	0.188	0.000	17.7	45	5.6	16.4	30
05.11.19	2:32	9.1	9.3	9.0	86	6.9	2.7	SE	4.83	5.4	7.7	9.2	7.7	993.6	0.00	0.192	0.000	17.6	45	5.5	16.4	30
05.11.19	3:02	8.9	9.1	8.8	88	7.1	2.2	SE	4.02	4.9	7.8	9.0	7.8	994.0	0.00	0.196	0.000	17.6	45	5.5	16.4	30
05.11.19	3:32	8.8	8.9	8.6	91	7.4	2.7	S	4.83	4.9	7.3	8.9	7.4	994.2	0.40	0.199	0.000	17.6	45	5.5	16.4	30
05.11.19	4:02	8.4	8.6	8.3	93	7.4	1.8	S	3.22	4.5	7.6	8.6	7.7	994.2	0.40	0.206	0.000	17.6	45	5.5	16.4	30
05.11.19	4:32	8.3	8.3	8.2	94	7.4	0.9	SSW	1.61	3.1	8.3	8.4	8.4	994.5	0.20	0.209	0.000	17.6	45	5.5	16.4	30
05.11.19	5:02	8.1	8.2	8.1	94	7.2	1.3	SSW	2.41	3.1	7.7	8.3	7.9	994.7	0.00	0.213	0.000	17.6	45	5.5	16.3	30
05.11.19	5:32	7.9	8.1	7.8	94	7.0	0.4	SSW	0.80	2.7	7.9	8.1	8.1	994.8	0.20	0.216	0.000	17.6	44	5.2	16.3	30
05.11.19	6:02	7.8	7.8	7.7	95	7.0	0.9	S	1.61	3.6	7.8	7.9	7.9	994.9	0.40	0.220	0.000	17.6	45	5.5	16.3	30
05.11.19	6:32	7.7	7.7	7.6	95	6.9	1.3	S	2.41	3.1	7.2	7.8	7.4	995.0	0.00	0.222	0.000	17.6	45	5.5	16.3	30
05.11.19	7:02	7.8	7.8	7.7	96	7.2	1.8	S	3.22	4.0	6.8	7.9	6.9	995.0	0.20	0.220	0.000	17.6	45	5.5	16.3	30
05.11.19	7:32	7.9	7.9	7.8	96	7.3	0.9	SSW	1.61	2.7	7.9	8.1	8.1	995.3	0.40	0.218	0.000	17.6	45	5.5	16.3	30
05.11.19	8:02	7.9	7.9	7.8	96	7.3	1.8	SSW	3.22	4.9	6.9	8.1	7.1	995.9	0.00	0.218	0.000	17.6	45	5.5	16.3	30
05.11.19	8:32	7.9	7.9	7.8	96	7.3	1.3	S	2.41	3.6	7.4	8.1	7.6	996.3	0.00	0.218	0.000	17.6	45	5.5	16.3	30
05.11.19	9:02	7.9	8.1	7.9	96	7.3	1.3	SSW	2.41	4.5	7.5	8.1	7.7	996.5	0.00	0.216	0.000	17.6	45	5.5	16.3	30
05.11.19	9:32	8.0	8.1	8.0	95	7.2	1.8	SSW	3.22	4.9	7.1	8.2	7.2	996.7	0.00	0.215	0.000	17.6	45	5.5	16.3	30
05.11.19	10:02	8.2	8.3	8.1	94	7.3	1.3	SSW	2.41	3.6	7.8	8.4	8.0	996.9	0.00	0.211	0.000	17.6	46	5.8	16.3	30
05.11.19	10:32	8.6	8.8	8.3	91	7.2	1.3	SW	2.41	4.9	8.2	8.7	8.3	996.9	0.00	0.203	0.000	17.6	46	5.8	16.3	30
05.11.19	11:02	8.9	9.1	8.8	91	7.5	2.2	SW	4.02	6.7	7.7	9.0	7.8	997.3	0.00	0.197	0.000	17.6	46	5.8	16.3	30
05.11.19	11:32	9.0	9.1	8.9	90	7.4	2.2	SW	4.02	6.3	7.8	9.1	7.9	997.5	0.00	0.194	0.000	17.6	46	5.8	16.3	30
05.11.19	12:02	8.9	9.0	8.8	91	7.5	3.1	SW	5.63	6.3	7.1	9.0	7.2	997.6	0.00	0.197	0.000	17.6	46	5.8	16.3	30
05.11.19	12:32	8.6	8.8	8.4	94	7.6	1.3	WSW	2.41	6.3	8.2	8.7	8.3	997.5	0.00	0.204	0.000	17.7	46	5.9	16.5	30
05.11.19	13:02	8.6	8.8	8.4	95	7.9	0.9	SW	1.61	3.6	8.6	8.8	8.8	997.5	0.00	0.203	0.000	17.7	46	5.9	16.6	30
05.11.19	13:32	8.8	8.9	8.7	93	7.7	1.3	WSW	2.41	4.9	8.4	8.9	8.6	997.5	0.00	0.199	0.000	17.6	46	5.8	16.4	30
05.11.19	14:02	9.2	9.4	8.9	90	7.7	0.9	WSW	1.61	4.5	9.2	9.4	9.4	997.5	0.00	0.190	0.000	17.6	46	5.8	16.3	30
05.11.19	14:32	9.3	9.4	9.3	90	7.8	0.9	W	1.61	3.1	9.3	9.5	9.5	997.6	0.00	0.188	0.000	17.6	46	5.8	16.3	30
05.11.19	15:02	9.4	9.6	9.2	86	7.2	1.8	WSW	3.22	5.8	8.7	9.4	8.7	997.7	0.00	0.186	0.000	17.6	46	5.8	16.3	30
05.11.19	15:32	9.3	9.6	9.2	88	7.4	0.9	WSW	1.61	4.0	9.3	9.4	9.4	997.7	0.00	0.188	0.000	17.6	46	5.8	16.3	30
05.11.19	16:02	9.5	9.6	9.4	88	7.6	0.9	WSW	1.61	3.6	9.5	9.6	9.6	997.8	0.00	0.184	0.000	17.6	46	5.8	16.3	30
05.11.19	16:32	9.3	9.4	9.2	88	7.4	0.0	SW	0.00	1.3	9.3	9.4	9.4	998.1	0.00	0.188	0.000	17.6	46	5.8	16.3	30
05.11.19	17:02	9.2	9.2	9.1	90	7.6	0.4	SW	0.80	4.0	9.2	9.3	9.3	998.4	0.00	0.191	0.000	17.6	46	5.8	16.3	30
05.11.19	17:32	8.9	9.1	8.7	90	7.3	0.9	SW	1.61	3.1	8.9	9.0	9.0	998.7	0.00	0.197	0.000	17.6	46	5.8	16.3	30
05.11.19	18:02	8.6	8.7	8.5	91	7.2	0.9	SSW	1.61	3.1	8.6	8.7	8.7	998.7	0.00	0.204	0.000	17.6	46	5.8	16.3	30
05.11.19	18:32	8.3	8.5	8.1	91	6.9	0.9	SSW	1.61	2.7	8.3	8.4	8.4	999.0	0.00	0.208	0.000	17.6	46	5.8	16.3	30
05.11.19	19:02	8.0	8.1	7.9	91	6.6	0.9	S	1.61	3.1	8.0	8.1	8.1	999.1	0.00	0.215	0.000	17.6	46	5.8	16.3	30
05.11.19	19:32	7.8	7.9	7.6	91	6.4	0.4	S	0.80	1.8	7.8	7.8	7.8	999.3	0.00	0.220	0.000	17.6	47	6.1	16.4	30
05.11.19	20:02	7.7	7.7	7.6	93	6.6	0.4	SSW	0.80	1.8	7.7	7.8	7.8	999.1	0.00	0.222	0.000	17.6	47	6.1	16.4	30
05.11.19	20:32	7.7	7.8	7.7	92	6.5	0.9	SSW	1.61	2.2	7.7	7.8	7.8	999.1	0.00	0.221	0.000	17.6	46	5.8	16.3	30
05.11.19	21:02	7.8	7.8	7.8	92	6.6	0.9	SSW	1.61	2.7	7.8	7.9	7.9	999.1	0.00	0.220	0.000	17.6	46	5.8	16.3	30
05.11.19	21:32	7.7	7.8	7.7	92	6.5	0.9	SSW	1.61	2.7	7.7	7.8	7.8	999.3	0.00	0.221	0.000	17.6	46	5.8	16.3	30
05.11.19	22:02	7.7	7.7	7.6	92	6.4	0.9	SSW	1.61	2.7	7.7	7.8	7.8	999.4	0.00	0.222	0.000	17.6	46	5.8	16.3	30
05.11.19	22:32	7.4	7.6	7.3	93	6.4	0.4	S	0.80	2.2	7.4	7.6	7.6	999.5	0.00	0.227	0.000	17.5	46	5.7	16.3	30
05.11.19	23:02	7.1	7.3	7.1	94	6.2	0.4	S	0.80	2.2	7.1	7.2	7.2	999.6	0.00	0.234	0.000	17.5	46	5.7	16.3	30
05.11.19	23:32	7.0	7.1	6.9	94	6.1	0.9	SSW	1.61	2.7	7.0	7.1	7.1	999.6	0.00	0.236	0.000	17.5	46	5.7	16.3	30
06.11.19	0:02	6.9	6.9	6.9	94	6.0	0.9	SSW	1.61	3.1	6.9	7.1	7.1	999.7	0.00	0.237	0.000	17.5	46	5.7	16.3	30
06.11.19	0:32	6.9	7.0	6.9	94	6.0	0.9	SSW	1.61	2.7	6.9	7.1	7.1	999.7	0.00	0.237	0.000	17.5	46	5.7	16.3	30
06.11.19	1:02	7.1	7.2	7.0	94	6.2	0.9	SSW	1.61	3.1	7.1	7.2	7.2	999.9	0.00	0.235	0.000	17.4	46	5.7	16.2	30
06.11.19	1:32	7.3	7.3	7.2	94	6.4	1.3	SSW	2.41	3.6	6.7	7.4	6.8	1000.0	0.00	0.230	0.000	17.4	46	5.7	16.2	30
06.11.19	2:02	7.3	7.3	7.3	93	6.3	0.9	SSW	1.61	3.1	7.3	7.4	7.4	1000.0	0.00	0.229	0.000	17.4	46	5.7	16.2	30
06.11.19	2:32	7.3	7.4	7.3	93	6.3	1.8	SW	3.22	4.0	6.3	7.4	6.4	999.9	0.00	0.229	0.000	17.4	46	5.7	16.2	30
06.11.19	3:02	7.4	7.4	7.3	92	6.2	1.3	SSW	2.41	3.6	6.9	7.5	7.0	999.7	0.00	0.228	0.000	17.4	46	5.7	16.2	30
06.11.19	3:32	7.5	7.5	7.4	92	6.3	0.9	SW	1.61	3.6	7.5	7.6	7.6	999.7	0.00	0.226	0.000	17.4	47	6.0	16.3	30
06.11.19	4:02	7.5	7.6	7.4	92	6.3	1.3	SSW	2.41	3.1	7.0	7.6	7.1	999.7	0.00	0.226	0.000	17.4	47	6.0	16.2	30
06.11.19	4:32	7.7	7.8	7.6	92	6.4	1.8	SW	3.22	4.0	6.7	7.8	6.8	999.7	0.00	0.222	0.000	17.4	47	6.0	16.2	30
06.11.19	5:02	7.8	7.8	7.7	93	6.7	1.3	SW	2.41	3.6	7.3	7.9	7.4	999.7	0.00	0.220	0.000	17.4	47	6.0	16.2	30
06.11.19	5:32	7.8	7.9	7.8	93	6.8	1.3	SW	2.41	4.0	7.4	7.9	7.5	999.7	0.00	0.219	0.000	17.4	47	6.0	16.2	30
06.11.19	6:02	7.8	7.9	7.8	94	6.9	1.8	SW	3.22	5.4	6.8	8.0	7.0	999.7	0.00	0.219	0.000	17.4	47	6.0	16.2	30
06.11.19	6:32	7.9	7.9	7.9	94	7.0	1.8	SW	3.22	4.9	6.9	8.1	7.1	999.8	0.00	0.218	0.000	17.4	47	6.0	16.2	30
06.11.19	7:02	7.9	7.9	7.9	94	7.0	2.2	SW	4.02	5.4	6.6	8.1	6.8	1000.0	0.00	0.216	0.000	17.4	46	5.6	16.2	30
06.11.19	7:32	7.8	7.9	7.8	95	7.1	2.2	SW	4.02	4.9	6.4	8.0	6.6	1000.2	0.20	0.219	0.000	17.3	46	5.6	16.1	30
06.11.19	8:02	7.8	7.8	7.7	96	7.2	1.3	SW	2.41	5.4	7.3	7.9	7.5	1000.4	0.40	0.220	0.000	17.3	46	5.6	16.1	30
06.11.19	8:32	7.7	7.7	7.7	97	7.3	2.7	WSW	4.83	6.3	6.0	7.9	6.2	1000.9	0.20	0.221	0.000	17.3	46	5.6	16.1	30
06.11.19	9:02	7.7	7.7	7.6	98	7.4	0.9	W	1.61	4.9	7.7	7.9	7.9	1001.2	0.00	0.222	0.000	17.3	46	5.6	16.1	30
06.11.19	9:32	7.6	7.7	7.6	99	7.5	0.9	W	1.61	3.1	7.6	7.8	7.8	1001.4	0.00	0.223	0.000	17.3	46	5.6	16.1	30
06.11.19	10:02	7.6	7.6	7.5	99	7.4	1.3	WNW	2.41	4.9	7.1	7.8	7.3	1001.8	0.00	0.225	0.000	17.3	47	5.9	16.2	30
06.11.19	10:32	7.6	7.6	7.5	99	7.4	1.3	WNW	2.41	4.9	7.1	7.8	7.3	1001.9	0.00	0.225	0.000	17.4	46	5.6	16.2	30
06.11.19	11:02	7.4	7.6	7.3	99	7.3	0.9	WNW	1.61	4.9	7.4	7.7	7.7	1002.2	0.00	0.227	0.000	17.4	47	6.0	16.3	30
06.11.19	11:30	7.4	7.6	7.3	99	7.3	0.4	NW	0.80	3.1	7.4	7.7	7.7	1002.2	0.20	0.227	0.000	17.4	47	6.0	16.2	30
06.11.19	12:02	7.6	7.7	7.6	98	7.3	0.4	WNW	0.80	2.7	7.6	7.8	7.8	1002.2	0.00	0.223	0.000	17.4	47	6.0	16.2	30
06.11.19	12:32	7.7	7.9	7.6	97	7.3	0.0	W	0.00	2.2	7.7	7.9	7.9	1002.2	0.00	0.221	0.000	17.4	47	6.0	16.2	30
06.11.19	13:02	8.1	8.2	7.9	94	7.2	0.0	WSW	0.00	2.2	8.1	8.3	8.3	1002.4	0.00	0.213	0.000	17.4	47	6.0	16.2	30
06.11.19	13:32	8.2	8.2	8.1	93	7.1	0.4	WSW	0.80	2.7	8.2	8.3	8.3	1002.3	0.00	0.212	0.000	17.4	47	6.0	16.2	30
06.11.19	14:02	8.2	8.2	8.2	94	7.3	0.4	WSW	0.80	2.2	8.2	8.3	8.3	1002.4	0.00	0.212	0.000	17.4	47	6.0	16.2	30
06.11.19	14:32	8.2	8.2	8.1	94	7.3	0.4	SSW	0.80	3.1	8.2	8.3	8.3	1002.5	0.00	0.212	0.000	17.4	47	6.0	16.2	30
06.11.19	15:02	8.2	8.2	8.1	94	7.3	1.8	SW	3.22	4.0	7.2	8.3	7.4	1002.6	0.00	0.212	0.000	17.4	47	6.0	16.2	30
06.11.19	15:32	8.1	8.2	8.1	93	7.0	1.8	WSW	3.22	3.6	7.2	8.2	7.3	1002.7	0.00	0.213	0.000	17.4	47	6.0	16.2	30
06.11.19	16:02	8.2	8.3	8.1	94	7.3	1.3	SW	2.41	3.6	7.8	8.3	7.9	1002.7	0.00	0.212	0.000	17.4	47	6.0	16.2	30
06.11.19	16:32	7.2	8.1	6.6	97	6.8	1.8	W	3.22	6.3	6.2	7.4	6.3	1003.1	0.40	0.231	0.000	17.4	47	6.0	16.2	30
06.11.19	17:02	6.6	6.8	6.4	98	6.3	0.4	W	0.80	2.2	6.6	6.8	6.8	1003.2	0.00	0.244	0.000	17.4	47	6.0	16.2	30
06.11.19	17:32	6.7	6.8	6.6	98	6.4	0.0	WSW	0.00	0.9	6.7	6.8	6.8	1003.3	0.00	0.243	0.000	17.4	47	6.0	16.2	30
06.11.19	18:02	6.7	6.8	6.7	98	6.4	0.0	WSW	0.00	0.9	6.7	6.9	6.9	1003.7	0.00	0.242	0.000	17.3	47	5.9	16.2	30
06.11.19	18:32	6.7	6.7	6.6	98	6.4	0.0	WSW	0.00	1.3	6.7	6.8	6.8	1003.8	0.00	0.243	0.000	17.4	47	6.0	16.2	30
06.11.19	19:02	6.6	6.7	6.6	98	6.3	0.0	WSW	0.00	1.3	6.6	6.8	6.8	1003.8	0.00	0.244	0.000	17.4	47	6.0	16.2	30
06.11.19	19:32	6.7	6.7	6.6	98	6.4	0.4	WSW	0.80	1.8	6.7	6.8	6.8	1003.8	0.00	0.243	0.000	17.4	47	6.0	16.2	30
06.11.19	20:02	6.7	6.7	6.7	98	6.4	0.0	SW	0.00	1.3	6.7	6.8	6.8	1003.6	0.00	0.243	0.000	17.4	47	6.0	16.2	30
06.11.19	20:32	6.7	6.7	6.6	98	6.4	0.4	SW	0.80	2.2	6.7	6.8	6.8	1003.9	0.00	0.243	0.000	17.3	47	5.9	16.2	30
06.11.19	21:02	6.7	6.7	6.6	98	6.4	0.4	WSW	0.80	1.8	6.7	6.8	6.8	1004.1	0.00	0.243	0.000	17.3	47	5.9	16.2	30
06.11.19	21:32	6.5	6.6	6.4	98	6.2	0.4	WSW	0.80	1.8	6.5	6.7	6.7	1004.1	0.00	0.247	0.000	17.3	47	5.9	16.2	30
06.11.19	22:02	6.2	6.4	6.1	98	5.9	0.0	WSW	0.00	1.3	6.2	6.3	6.3	1004.1	0.00	0.252	0.000	17.3	47	5.9	16.2	30
06.11.19	22:32	5.8	6.1	5.6	98	5.5	0.0	WSW	0.00	0.9	5.8	5.9	5.9	1003.8	0.00	0.260	0.000	17.3	47	5.9	16.2	30
06.11.19	23:02	5.5	5.6	5.3	98	5.2	0.0	WSW	0.00	0.9	5.5	5.6	5.6	1003.7	0.00	0.267	0.000	17.3	47	5.9	16.2	30
06.11.19	23:32	5.0	5.3	4.8	98	4.7	0.0	SW	0.00	0.9	5.0	5.1	5.1	1003.6	0.00	0.278	0.000	17.3	47	5.9	16.2	30
07.11.19	0:02	4.7	4.8	4.7	98	4.4	0.9	SE	1.61	2.2	4.6	4.8	4.7	1003.5	0.00	0.284	0.000	17.3	47	5.9	16.2	30
07.11.19	0:32	4.6	4.7	4.4	98	4.3	1.3	ESE	2.41	2.7	3.7	4.7	3.8	1003.3	0.00	0.287	0.000	17.3	47	5.9	16.2	30
07.11.19	1:02	4.3	4.4	4.2	99	4.1	1.8	ESE	3.22	3.1	2.8	4.4	2.9	1002.8	0.00	0.293	0.000	17.3	47	5.9	16.1	30
07.11.19	1:32	4.3	4.4	4.3	99	4.2	1.3	ESE	2.41	2.7	3.4	4.4	3.5	1002.6	0.00	0.292	0.000	17.3	48	6.2	16.1	30
07.11.19	2:02	4.6	4.7	4.4	99	4.4	0.9	ESE	1.61	2.2	4.4	4.7	4.6	1002.5	0.00	0.287	0.000	17.3	48	6.2	16.1	30
07.11.19	2:32	4.8	4.9	4.7	99	4.7	2.2	ESE	4.02	4.5	2.9	4.9	3.1	1002.2	0.00	0.281	0.000	17.2	48	6.1	16.1	30
07.11.19	3:02	5.1	5.2	4.9	99	4.9	1.3	ESE	2.41	3.6	4.2	5.2	4.3	1002.1	0.00	0.277	0.000	17.2	48	6.1	16.1	30
07.11.19	3:32	5.3	5.4	5.1	97	4.8	1.8	SE	3.22	3.6	3.9	5.3	4.0	1002.1	0.00	0.272	0.000	17.2	48	6.1	16.1	30
07.11.19	4:02	5.4	5.4	5.3	96	4.8	2.2	SE	4.02	3.6	3.6	5.4	3.6	1001.7	0.00	0.270	0.000	17.2	48	6.1	16.0	30
07.11.19	4:32	5.2	5.3	5.1	96	4.6	2.2	ESE	4.02	3.6	3.3	5.2	3.4	1001.6	0.00	0.274	0.000	17.2	48	6.1	16.0	30
07.11.19	5:02	5.2	5.3	5.1	96	4.6	3.1	ESE	5.63	5.8	2.7	5.3	2.7	1001.4	0.00	0.273	0.000	17.2	47	5.8	16.0	30
07.11.19	5:32	5.4	5.5	5.3	95	4.7	3.1	ESE	5.63	6.7	2.9	5.5	3.0	1001.2	0.00	0.269	0.000	17.2	47	5.8	16.0	30
07.11.19	6:02	5.3	5.4	5.3	95	4.6	3.6	ESE	6.44	6.3	2.5	5.4	2.6	1001.0	0.00	0.271	0.000	17.2	47	5.8	16.0	30
07.11.19	6:32	5.2	5.3	5.1	96	4.6	3.6	ESE	6.44	5.4	2.4	5.3	2.4	1000.9	0.00	0.273	0.000	17.2	46	5.4	15.9	30
07.11.19	7:02	5.2	5.3	5.1	96	4.6	3.6	ESE	6.44	5.8	2.3	5.2	2.4	1000.9	0.00	0.274	0.000	17.1	46	5.4	15.9	30
07.11.19	7:32	5.3	5.3	5.2	97	4.8	4.0	ESE	7.24	6.3	2.2	5.3	2.2	1000.9	0.00	0.272	0.000	17.1	46	5.4	15.9	30
07.11.19	8:02	5.4	5.7	5.3	96	4.9	4.5	ESE	8.05	7.2	2.1	5.5	2.2	1000.7	0.00	0.269	0.000	17.1	45	5.1	15.8	30
07.11.19	8:32	5.8	5.9	5.7	97	5.3	4.9	ESE	8.85	8.9	2.2	5.9	2.3	1000.9	0.00	0.262	0.000	17.2	44	4.9	15.9	30
07.11.19	9:02	6.2	6.5	5.9	96	5.6	4.0	ESE	7.24	7.6	3.2	6.2	3.2	1000.4	0.00	0.253	0.000	17.1	44	4.7	15.8	30
07.11.19	9:32	6.8	7.1	6.5	95	6.1	2.7	ESE	4.83	5.8	4.9	6.9	5.1	1000.3	0.00	0.240	0.000	17.1	44	4.7	15.8	30
07.11.19	10:02	7.5	7.8	7.1	93	6.4	4.5	ESE	8.05	8.0	4.5	7.6	4.6	1000.3	0.00	0.226	0.000	17.1	44	4.7	15.7	30
07.11.19	10:32	8.1	8.4	7.8	90	6.6	3.6	ESE	6.44	7.6	5.8	8.2	5.9	1000.1	0.00	0.213	0.000	17.1	44	4.7	15.7	30
07.11.19	11:02	8.6	8.8	8.3	88	6.7	4.5	ESE	8.05	9.4	5.7	8.6	5.8	1000.2	0.00	0.204	0.000	17.1	44	4.7	15.7	30
07.11.19	11:32	8.7	8.8	8.6	89	7.0	3.6	ESE	6.44	8.0	6.4	8.8	6.6	1000.1	0.00	0.201	0.000	17.1	44	4.7	15.7	30
07.11.19	12:02	8.7	8.8	8.6	89	7.0	4.0	ESE	7.24	7.6	6.1	8.8	6.2	999.8	0.00	0.201	0.000	17.1	44	4.7	15.7	30
07.11.19	12:32	9.2	9.4	8.7	85	6.8	5.8	ESE	10.46	9.4	5.7	9.2	5.7	999.3	0.00	0.191	0.000	17.1	44	4.7	15.7	30
