		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.09.19	00:00	15.7	16.0	15.3	76	11.5	0.0	WSW	0.00	0.4	15.7	15.6	15.6	1025.1	0.00	0.054	0.000	28.7	29	8.9	27.6	30
04.09.19	0:30	15.1	15.3	14.8	79	11.4	0.0	---	0.00	0.0	15.1	14.9	14.9	1024.9	0.00	0.068	0.000	28.6	29	8.8	27.5	30
04.09.19	1:00	14.8	14.9	14.8	79	11.2	0.0	WSW	0.00	1.3	14.8	14.7	14.7	1024.8	0.00	0.073	0.000	28.6	29	8.8	27.5	30
04.09.19	1:30	15.2	15.4	15.0	78	11.4	0.0	SW	0.00	1.3	15.2	15.1	15.1	1024.4	0.00	0.065	0.000	28.6	29	8.8	27.4	30
04.09.19	2:00	15.4	15.6	15.3	76	11.2	0.4	S	0.80	2.2	15.4	15.2	15.2	1024.4	0.00	0.061	0.000	28.6	29	8.8	27.4	30
04.09.19	2:30	15.6	15.6	15.5	76	11.3	0.9	SSE	1.61	3.1	15.6	15.4	15.4	1024.1	0.00	0.058	0.000	28.6	29	8.8	27.4	30
04.09.19	3:00	15.6	15.6	15.4	77	11.5	1.3	SSE	2.41	3.1	15.6	15.4	15.4	1023.7	0.00	0.058	0.000	28.5	29	8.7	27.4	30
04.09.19	3:30	15.3	15.4	15.2	78	11.5	0.9	SE	1.61	2.2	15.3	15.1	15.1	1023.5	0.00	0.064	0.000	28.5	29	8.7	27.4	30
04.09.19	4:00	15.1	15.2	15.1	79	11.5	1.3	SE	2.41	3.1	15.1	15.0	15.0	1023.0	0.00	0.067	0.000	28.4	29	8.7	27.3	30
04.09.19	4:30	15.1	15.1	15.1	78	11.2	1.8	SE	3.22	3.1	15.1	14.9	14.9	1022.7	0.00	0.068	0.000	28.4	30	9.2	27.4	30
04.09.19	5:00	15.1	15.2	15.1	78	11.3	1.8	SE	3.22	3.1	15.1	14.9	14.9	1022.3	0.00	0.067	0.000	28.4	30	9.2	27.4	30
04.09.19	5:30	15.3	15.3	15.2	78	11.5	1.8	SE	3.22	3.6	15.3	15.1	15.1	1022.0	0.00	0.064	0.000	28.4	30	9.1	27.3	30
04.09.19	6:00	15.2	15.2	15.1	77	11.2	2.2	SE	4.02	4.0	15.1	14.9	14.9	1021.8	0.00	0.066	0.000	28.4	30	9.1	27.3	30
04.09.19	6:30	15.2	15.3	15.2	76	11.0	2.2	SE	4.02	4.0	15.2	15.0	14.9	1021.7	0.00	0.065	0.000	28.3	30	9.1	27.2	30
04.09.19	7:00	15.3	15.4	15.3	76	11.1	1.8	SSE	3.22	3.6	15.3	15.1	15.1	1021.6	0.00	0.063	0.000	28.3	30	9.0	27.2	30
04.09.19	7:30	15.4	15.4	15.3	76	11.2	1.3	SE	2.41	3.6	15.4	15.2	15.2	1021.3	0.00	0.061	0.000	28.2	30	9.0	27.1	30
04.09.19	8:00	15.4	15.6	15.3	76	11.2	1.8	SSE	3.22	4.0	15.4	15.2	15.2	1021.2	0.00	0.060	0.000	28.3	30	9.0	27.2	30
04.09.19	8:30	15.8	15.9	15.6	75	11.4	1.8	SSE	3.22	4.5	15.8	15.6	15.6	1021.0	0.00	0.053	0.000	28.2	30	9.0	27.1	30
04.09.19	9:00	16.0	16.2	15.9	74	11.4	1.8	S	3.22	4.0	16.0	15.8	15.8	1020.9	0.00	0.049	0.000	28.2	30	8.9	27.1	30
04.09.19	9:30	16.4	16.6	16.2	73	11.5	2.2	S	4.02	4.9	16.4	16.2	16.2	1020.5	0.00	0.041	0.000	28.2	30	8.9	27.1	30
04.09.19	10:00	16.9	17.3	16.6	69	11.2	2.2	S	4.02	5.8	16.9	16.7	16.7	1020.2	0.00	0.029	0.000	28.1	30	8.9	27.0	30
04.09.19	10:30	17.7	18.0	17.3	65	11.1	2.7	SSW	4.83	6.7	17.7	17.4	17.4	1019.8	0.00	0.013	0.000	28.2	30	8.9	27.1	30
04.09.19	11:00	17.8	17.9	17.7	65	11.2	3.1	SW	5.63	7.6	17.8	17.6	17.6	1019.7	0.00	0.010	0.000	28.2	30	8.9	27.1	30
04.09.19	11:30	17.9	18.1	17.7	65	11.3	3.1	WSW	5.63	6.7	17.9	17.7	17.7	1019.3	0.00	0.008	0.000	28.2	30	8.9	27.1	30
04.09.19	12:00	17.9	18.7	17.7	59	9.8	3.1	SW	5.63	6.7	17.9	17.4	17.4	1018.9	0.00	0.008	0.000	28.1	30	8.9	27.0	30
04.09.19	12:30	18.9	19.1	18.7	59	10.8	2.7	WSW	4.83	6.7	18.9	18.5	18.5	1018.6	0.00	0.000	0.013	28.2	30	8.9	27.1	30
04.09.19	13:00	19.4	20.0	18.8	57	10.7	3.1	SW	5.63	8.0	19.4	19.1	19.1	1018.3	0.00	0.000	0.023	28.2	30	8.9	27.1	30
04.09.19	13:30	20.2	20.7	19.9	55	10.8	3.1	SW	5.63	8.0	20.2	19.7	19.7	1017.8	0.00	0.000	0.038	28.3	30	9.0	27.2	30
04.09.19	14:00	20.7	20.9	20.5	55	11.3	3.6	SW	6.44	8.0	20.3	20.1	19.7	1017.4	0.00	0.000	0.049	28.3	29	8.5	27.1	30
04.09.19	14:30	21.2	21.4	20.9	54	11.5	2.7	WSW	4.83	8.5	21.2	20.4	20.4	1017.1	0.00	0.000	0.059	28.3	29	8.5	27.1	30
04.09.19	15:00	21.7	22.1	21.2	52	11.4	2.2	W	4.02	6.3	21.7	21.1	21.1	1016.6	0.00	0.000	0.071	28.3	29	8.5	27.1	30
04.09.19	15:30	22.1	22.4	21.9	51	11.5	2.7	WSW	4.83	5.8	22.1	21.6	21.6	1016.2	0.00	0.000	0.079	28.3	29	8.5	27.1	30
04.09.19	16:00	22.4	22.6	22.3	52	12.1	2.2	WSW	4.02	6.7	22.4	22.1	22.1	1016.0	0.00	0.000	0.086	28.3	29	8.6	27.2	30
04.09.19	16:30	22.8	23.1	22.5	53	12.7	2.7	SSW	4.83	7.6	22.8	22.7	22.7	1015.6	0.00	0.000	0.094	28.3	29	8.5	27.1	30
04.09.19	17:00	22.6	22.7	22.5	53	12.5	2.7	SW	4.83	6.7	22.6	22.4	22.4	1015.5	0.00	0.000	0.089	28.3	29	8.5	27.1	30
04.09.19	17:30	22.7	22.8	22.6	53	12.6	2.7	SW	4.83	6.3	22.7	22.5	22.5	1015.3	0.00	0.000	0.090	28.3	29	8.5	27.1	30
04.09.19	18:00	22.5	22.7	22.2	55	13.0	2.7	SW	4.83	7.2	22.5	22.4	22.4	1015.3	0.00	0.000	0.087	28.3	30	9.0	27.2	30
04.09.19	18:30	22.1	22.2	21.9	57	13.1	1.8	WNW	3.22	5.8	22.1	21.8	21.8	1015.2	0.00	0.000	0.078	28.2	30	9.0	27.1	30
04.09.19	19:00	21.6	21.9	21.1	59	13.2	2.7	WNW	4.83	6.7	21.6	21.2	21.2	1015.7	0.00	0.000	0.067	28.3	30	9.0	27.2	30
04.09.19	19:30	20.1	21.1	18.8	69	14.2	3.6	NW	6.44	9.8	19.7	20.3	19.9	1016.4	0.00	0.000	0.036	28.2	30	9.0	27.1	30
04.09.19	20:00	18.6	18.8	18.3	71	13.2	2.7	NW	4.83	10.7	18.6	18.6	18.6	1016.7	0.00	0.000	0.005	28.2	30	9.0	27.1	30
04.09.19	20:30	17.2	18.3	16.2	88	15.2	2.2	NW	4.02	6.3	17.2	17.5	17.5	1017.0	0.20	0.024	0.000	28.3	30	9.0	27.2	30
04.09.19	21:00	15.9	16.2	15.7	92	14.6	0.9	W	1.61	4.9	15.9	16.1	16.1	1016.5	0.00	0.051	0.000	28.3	31	9.5	27.3	30
04.09.19	21:30	15.6	15.8	15.4	92	14.3	1.3	SW	2.41	3.1	15.6	15.7	15.7	1016.9	0.20	0.058	0.000	28.3	31	9.5	27.3	30
04.09.19	22:00	15.4	15.5	15.3	94	14.4	1.3	WSW	2.41	3.6	15.4	15.6	15.6	1016.8	0.00	0.061	0.000	28.3	31	9.6	27.3	30
04.09.19	22:30	15.3	15.4	15.3	94	14.4	1.8	SW	3.22	4.9	15.3	15.6	15.6	1016.7	0.00	0.063	0.000	28.3	31	9.5	27.3	30
04.09.19	23:00	15.4	15.5	15.3	93	14.3	2.2	WSW	4.02	5.8	15.3	15.6	15.5	1017.1	0.00	0.061	0.000	28.3	31	9.5	27.3	30
04.09.19	23:30	15.3	15.5	15.2	92	14.0	2.2	WSW	4.02	6.7	15.3	15.5	15.4	1017.1	0.00	0.063	0.000	28.3	32	10.0	27.3	30
05.09.19	00:00	15.0	15.2	14.8	93	13.9	2.7	WSW	4.83	5.8	14.7	15.2	14.8	1017.1	0.00	0.069	0.000	28.3	32	10.0	27.3	30
05.09.19	00:00	15.0	15.2	14.8	93	13.9	2.7	WSW	4.83	5.8	14.7	15.2	14.8	1017.1	0.00	0.069	0.000	28.3	32	10.0	27.3	30
05.09.19	00:00	15.0	15.2	14.8	93	13.9	2.7	WSW	4.83	5.8	14.7	15.2	14.8	1017.1	0.00	0.069	0.000	28.3	32	10.0	27.3	30
05.09.19	00:00	15.0	15.2	14.8	93	13.9	2.7	WSW	4.83	5.8	14.7	15.2	14.8	1017.1	0.00	0.069	0.000	28.3	32	10.0	27.3	30
05.09.19	00:00	15.0	15.2	14.8	93	13.9	2.7	WSW	4.83	5.8	14.7	15.2	14.8	1017.1	0.00	0.069	0.000	28.3	32	10.0	27.3	30
05.09.19	0:30	14.7	14.8	14.6	93	13.5	2.2	WSW	4.02	4.5	14.5	14.8	14.7	1017.1	0.00	0.076	0.000	28.3	32	10.0	27.3	30
05.09.19	1:00	14.4	14.6	14.3	93	13.3	2.2	WSW	4.02	4.9	14.2	14.6	14.3	1017.0	0.00	0.081	0.000	28.3	32	10.0	27.3	30
05.09.19	1:30	14.3	14.3	14.2	92	13.0	1.8	WSW	3.22	5.4	14.3	14.4	14.4	1017.1	0.00	0.084	0.000	28.2	32	10.0	27.3	30
05.09.19	2:00	14.2	14.3	14.2	91	12.8	1.3	WSW	2.41	4.0	14.2	14.3	14.3	1016.9	0.00	0.086	0.000	28.2	32	10.0	27.3	30
05.09.19	2:30	14.2	14.2	14.1	89	12.4	2.7	WSW	4.83	5.4	13.7	14.2	13.7	1017.1	0.00	0.087	0.000	28.2	32	10.0	27.3	30
05.09.19	3:00	14.0	14.2	13.8	86	11.7	2.7	SW	4.83	4.0	13.4	13.9	13.4	1017.0	0.00	0.090	0.000	28.2	32	9.9	27.2	30
05.09.19	3:30	13.7	13.8	13.6	85	11.2	1.8	SSW	3.22	4.0	13.6	13.6	13.6	1017.0	0.00	0.097	0.000	28.2	32	9.9	27.2	30
05.09.19	4:00	13.5	13.6	13.4	82	10.5	1.3	SSW	2.41	4.0	13.5	13.4	13.4	1016.9	0.00	0.101	0.000	28.1	32	9.9	27.2	30
05.09.19	4:30	13.3	13.4	13.1	82	10.3	2.2	SSW	4.02	4.5	12.9	13.2	12.8	1017.0	0.00	0.105	0.000	28.1	32	9.8	27.1	30
05.09.19	5:00	13.0	13.2	12.8	81	9.8	2.2	S	4.02	4.9	12.6	12.8	12.4	1016.9	0.00	0.111	0.000	28.1	32	9.8	27.1	30
05.09.19	5:30	12.7	12.8	12.6	83	9.9	2.2	S	4.02	5.4	12.2	12.6	12.1	1016.9	0.00	0.118	0.000	28.1	32	9.8	27.1	30
05.09.19	6:00	12.5	12.6	12.4	85	10.0	2.7	S	4.83	7.2	11.7	12.4	11.6	1017.1	0.00	0.122	0.000	28.0	32	9.8	27.1	30
05.09.19	6:30	12.5	12.5	12.4	85	10.0	2.7	SSW	4.83	5.8	11.7	12.4	11.6	1017.3	0.00	0.122	0.000	27.9	32	9.7	27.0	30
05.09.19	7:00	12.4	12.5	12.4	84	9.8	2.7	SSW	4.83	6.3	11.6	12.4	11.6	1017.4	0.00	0.123	0.000	27.9	32	9.7	26.9	30
05.09.19	7:30	12.7	12.8	12.5	83	9.9	3.1	SW	5.63	6.3	11.7	12.6	11.6	1017.6	0.00	0.118	0.000	27.8	32	9.6	26.9	30
05.09.19	8:00	12.9	13.1	12.8	82	9.9	3.6	SW	6.44	6.3	11.6	12.8	11.5	1017.9	0.00	0.112	0.000	27.8	32	9.6	26.9	30
05.09.19	8:30	13.2	13.3	13.1	82	10.2	4.5	SW	8.05	8.9	11.2	13.1	11.1	1018.1	0.00	0.106	0.000	27.8	32	9.6	26.8	30
05.09.19	9:00	13.4	13.5	13.3	83	10.6	4.5	WSW	8.05	8.9	11.3	13.3	11.2	1018.2	0.00	0.103	0.000	27.7	31	9.1	26.7	30
05.09.19	9:30	13.4	13.5	13.4	84	10.8	4.5	WSW	8.05	9.8	11.4	13.4	11.3	1018.5	0.00	0.102	0.000	27.7	31	9.0	26.7	30
05.09.19	10:00	13.8	14.0	13.5	80	10.4	3.1	WSW	5.63	8.9	13.0	13.6	12.8	1018.9	0.00	0.095	0.000	27.7	31	9.0	26.7	30
05.09.19	10:30	14.1	14.3	13.9	78	10.3	3.6	W	6.44	8.9	12.9	13.8	12.7	1019.4	0.00	0.089	0.000	27.6	31	9.0	26.6	30
05.09.19	11:00	14.5	14.7	14.2	76	10.3	4.0	WSW	7.24	9.4	13.0	14.3	12.8	1019.7	0.00	0.080	0.000	27.6	31	9.0	26.6	30
05.09.19	11:30	14.8	15.1	14.5	74	10.2	3.6	W	6.44	8.5	13.8	14.5	13.5	1019.9	0.00	0.074	0.000	27.6	31	9.0	26.6	30
05.09.19	12:00	15.2	15.7	14.9	67	9.1	3.6	W	6.44	8.9	14.3	14.7	13.8	1020.1	0.00	0.066	0.000	27.6	31	8.9	26.6	30
05.09.19	12:30	15.6	15.9	15.5	69	9.9	3.1	WNW	5.63	8.5	15.2	15.2	14.8	1020.2	0.00	0.057	0.000	27.6	31	8.9	26.6	30
05.09.19	13:00	16.2	16.5	15.8	65	9.6	3.6	WSW	6.44	9.4	15.5	15.8	15.1	1020.4	0.00	0.044	0.000	27.6	30	8.4	26.5	30
05.09.19	13:30	16.7	16.9	16.4	63	9.6	2.7	WNW	4.83	8.5	16.7	16.2	16.2	1020.5	0.00	0.034	0.000	27.6	30	8.5	26.6	30
05.09.19	14:00	17.1	17.4	16.7	64	10.2	4.0	W	7.24	10.3	16.1	16.7	15.7	1021.0	0.00	0.025	0.000	27.6	30	8.5	26.6	30
05.09.19	14:30	15.9	16.7	14.6	78	12.1	3.6	NW	6.44	10.3	15.2	15.9	15.1	1021.5	0.00	0.050	0.000	27.5	30	8.4	26.4	30
05.09.19	15:00	14.9	15.6	14.4	72	9.9	2.7	NW	4.83	8.9	14.6	14.6	14.3	1022.0	0.00	0.071	0.000	27.4	30	8.3	26.3	30
05.09.19	15:30	15.4	15.7	15.3	68	9.5	3.1	WNW	5.63	8.0	14.9	15.0	14.5	1022.3	0.00	0.061	0.000	27.4	30	8.3	26.3	30
05.09.19	16:00	15.7	16.2	14.2	81	12.4	2.2	WNW	4.02	6.3	15.7	15.7	15.7	1022.7	0.00	0.056	0.000	27.5	30	8.4	26.4	30
05.09.19	16:30	13.7	14.2	13.4	88	11.7	2.2	W	4.02	6.3	13.3	13.7	13.3	1023.2	0.60	0.097	0.000	27.4	30	8.3	26.3	30
05.09.19	17:00	12.9	13.4	12.7	85	10.5	2.2	WSW	4.02	4.9	12.5	12.9	12.4	1023.3	0.20	0.112	0.000	27.4	30	8.3	26.3	30
05.09.19	17:30	13.3	13.6	12.9	84	10.7	1.8	W	3.22	4.9	13.2	13.3	13.2	1023.5	0.00	0.104	0.000	27.4	30	8.3	26.3	30
05.09.19	18:00	13.6	13.7	13.6	85	11.1	1.8	WNW	3.22	6.3	13.6	13.6	13.5	1023.7	0.00	0.098	0.000	27.4	30	8.3	26.3	30
05.09.19	18:30	13.7	13.9	13.6	81	10.5	1.3	WNW	2.41	4.0	13.7	13.6	13.6	1023.9	0.00	0.096	0.000	27.4	31	8.8	26.3	30
05.09.19	19:00	13.4	13.8	13.1	86	11.1	1.3	WNW	2.41	5.4	13.4	13.4	13.4	1024.5	0.00	0.102	0.000	27.4	31	8.8	26.3	30
05.09.19	19:30	12.9	13.1	12.8	89	11.1	0.9	WSW	1.61	3.6	12.9	12.9	12.9	1025.0	0.20	0.113	0.000	27.3	31	8.7	26.3	30
05.09.19	20:00	12.7	12.8	12.6	88	10.7	0.4	W	0.80	3.1	12.7	12.7	12.7	1025.3	0.00	0.118	0.000	27.3	31	8.7	26.3	30
05.09.19	20:30	12.7	12.8	12.6	84	10.1	1.3	WNW	2.41	4.5	12.7	12.7	12.7	1025.9	0.00	0.117	0.000	27.3	31	8.7	26.3	30
05.09.19	21:00	12.5	12.6	12.4	80	9.1	1.8	NW	3.22	4.5	12.3	12.3	12.1	1026.2	0.00	0.122	0.000	27.3	31	8.7	26.2	30
05.09.19	21:30	12.3	12.4	12.2	81	9.2	1.8	WNW	3.22	4.5	12.1	12.2	11.9	1026.5	0.00	0.125	0.000	27.3	31	8.7	26.2	30
05.09.19	22:00	12.1	12.2	12.0	82	9.1	0.9	WNW	1.61	3.6	12.1	12.0	12.0	1026.7	0.00	0.130	0.000	27.3	31	8.7	26.2	30
05.09.19	22:30	11.8	12.0	11.4	85	9.3	0.4	W	0.80	3.1	11.8	11.7	11.7	1026.9	0.00	0.137	0.000	27.2	31	8.6	26.2	30
05.09.19	23:00	11.2	11.4	11.0	85	8.8	0.4	WSW	0.80	2.7	11.2	11.2	11.2	1027.1	0.00	0.148	0.000	27.2	31	8.6	26.2	30
05.09.19	23:30	11.1	11.1	11.0	86	8.8	0.9	WSW	1.61	2.7	11.1	11.1	11.1	1027.3	0.00	0.152	0.000	27.2	31	8.6	26.1	30
06.09.19	00:00	10.9	11.1	10.7	85	8.5	0.9	W	1.61	2.2	10.9	10.9	10.9	1027.5	0.00	0.155	0.000	27.2	31	8.6	26.1	30
06.09.19	00:00	10.9	11.1	10.7	85	8.5	0.9	W	1.61	2.2	10.9	10.9	10.9	1027.5	0.00	0.155	0.000	27.2	31	8.6	26.1	30
06.09.19	00:00	10.9	11.1	10.7	85	8.5	0.9	W	1.61	2.2	10.9	10.9	10.9	1027.5	0.00	0.155	0.000	27.2	31	8.6	26.1	30
06.09.19	00:00	10.9	11.1	10.7	85	8.5	0.9	W	1.61	2.2	10.9	10.9	10.9	1027.5	0.00	0.155	0.000	27.2	31	8.6	26.1	30
06.09.19	00:00	10.9	11.1	10.7	85	8.5	0.9	W	1.61	2.2	10.9	10.9	10.9	1027.5	0.00	0.155	0.000	27.2	31	8.6	26.1	30
06.09.19	0:30	10.6	10.7	10.4	87	8.5	1.3	SW	2.41	2.7	10.4	10.6	10.5	1027.7	0.00	0.162	0.000	27.1	31	8.5	26.1	30
06.09.19	1:00	10.3	10.4	10.1	88	8.4	1.3	SSW	2.41	2.7	10.2	10.4	10.3	1028.0	0.00	0.168	0.000	27.1	31	8.5	26.0	30
06.09.19	1:30	9.9	10.1	9.8	89	8.2	1.8	SW	3.22	3.1	9.3	10.1	9.5	1028.1	0.00	0.175	0.000	27.1	31	8.5	26.0	30
06.09.19	2:00	9.8	9.9	9.7	89	8.1	1.8	SW	3.22	2.7	9.1	9.9	9.3	1028.1	0.00	0.178	0.000	27.0	31	8.4	25.9	30
06.09.19	2:30	9.7	9.7	9.6	88	7.8	1.3	SSW	2.41	2.7	9.4	9.8	9.6	1028.1	0.00	0.181	0.000	27.0	31	8.4	25.9	30
06.09.19	3:00	9.5	9.6	9.4	89	7.8	1.3	SSW	2.41	3.1	9.2	9.7	9.4	1028.1	0.00	0.184	0.000	26.9	31	8.4	25.9	30
06.09.19	3:30	9.4	9.5	9.3	88	7.6	1.3	SSW	2.41	3.1	9.2	9.6	9.3	1028.0	0.00	0.185	0.000	26.9	31	8.3	25.8	30
06.09.19	4:00	9.2	9.3	9.1	89	7.4	0.9	SW	1.61	2.7	9.2	9.3	9.3	1027.7	0.00	0.191	0.000	26.8	31	8.3	25.8	30
06.09.19	4:30	9.1	9.1	9.0	89	7.3	0.9	SW	1.61	2.2	9.1	9.2	9.2	1027.6	0.00	0.193	0.000	26.8	31	8.2	25.7	30
06.09.19	5:00	8.7	9.1	8.3	91	7.3	0.9	SSW	1.61	2.7	8.7	8.8	8.8	1027.6	0.00	0.200	0.000	26.8	31	8.2	25.7	30
06.09.19	5:30	8.3	8.4	8.2	92	7.1	0.9	S	1.61	2.2	8.3	8.4	8.4	1027.4	0.00	0.209	0.000	26.7	31	8.2	25.7	30
06.09.19	6:00	8.6	8.7	8.4	91	7.2	1.3	SW	2.41	2.7	8.2	8.7	8.3	1027.7	0.00	0.204	0.000	26.7	31	8.1	25.6	30
06.09.19	6:30	8.7	8.7	8.7	90	7.1	0.9	WSW	1.61	2.7	8.7	8.8	8.8	1027.7	0.00	0.201	0.000	26.7	31	8.1	25.6	30
06.09.19	7:00	8.6	8.7	8.2	90	7.0	0.9	SW	1.61	2.7	8.6	8.7	8.7	1027.8	0.00	0.204	0.000	26.6	30	7.6	25.5	30
06.09.19	7:30	8.3	8.5	8.2	92	7.1	0.9	SSE	1.61	2.7	8.3	8.4	8.4	1027.7	0.00	0.209	0.000	26.6	30	7.6	25.4	30
06.09.19	8:00	8.8	8.9	8.5	90	7.2	1.3	SE	2.41	4.0	8.4	8.9	8.6	1027.9	0.00	0.199	0.000	26.5	30	7.5	25.4	30
06.09.19	8:30	9.4	10.1	8.9	87	7.4	1.8	SE	3.22	4.5	8.7	9.6	8.8	1028.0	0.00	0.185	0.000	26.4	30	7.5	25.4	30
06.09.19	9:00	10.9	11.5	10.1	82	7.9	0.9	SSE	1.61	3.1	10.9	10.8	10.8	1027.7	0.00	0.155	0.000	26.4	30	7.5	25.4	30
06.09.19	9:30	11.9	12.2	11.4	79	8.4	0.9	SSW	1.61	3.6	11.9	11.8	11.8	1028.0	0.00	0.133	0.000	26.4	29	7.0	25.3	30
06.09.19	10:00	12.4	12.8	12.2	76	8.3	1.8	SSW	3.22	4.0	12.2	12.2	11.9	1027.9	0.00	0.123	0.000	26.4	29	7.0	25.3	30
06.09.19	10:30	12.9	13.2	12.8	73	8.2	1.8	SW	3.22	4.5	12.8	12.6	12.4	1027.7	0.00	0.112	0.000	26.4	29	7.0	25.3	30
06.09.19	11:00	13.7	14.1	13.1	67	7.6	1.8	SW	3.22	5.8	13.6	13.2	13.1	1027.6	0.00	0.097	0.000	26.4	29	7.0	25.3	30
06.09.19	11:30	14.1	14.3	14.1	65	7.6	1.8	WSW	3.22	4.9	14.1	13.6	13.6	1027.6	0.00	0.088	0.000	26.4	29	7.0	25.3	30
06.09.19	12:00	14.5	14.8	14.2	59	6.6	1.8	WSW	3.22	4.9	14.5	13.7	13.7	1027.0	0.00	0.080	0.000	26.4	29	7.0	25.3	30
06.09.19	12:30	15.1	15.5	14.8	56	6.4	1.8	SW	3.22	4.9	15.1	14.3	14.3	1026.5	0.00	0.067	0.000	26.5	29	7.0	25.4	30
06.09.19	13:00	15.8	16.1	15.6	53	6.3	1.8	WSW	3.22	5.8	15.8	14.8	14.8	1026.2	0.00	0.052	0.000	26.5	28	6.5	25.3	30
06.09.19	13:30	16.1	16.6	15.9	51	6.0	1.3	SW	2.41	4.5	16.1	15.1	15.1	1025.7	0.00	0.046	0.000	26.5	28	6.5	25.3	30
06.09.19	14:00	16.9	17.1	16.6	49	6.1	1.8	SW	3.22	5.4	16.9	15.8	15.8	1025.4	0.00	0.030	0.000	26.6	28	6.5	25.3	30
06.09.19	14:30	17.2	17.4	16.9	50	6.7	1.3	W	2.41	4.9	17.2	16.2	16.2	1025.1	0.00	0.023	0.000	26.6	28	6.5	25.3	30
06.09.19	15:00	17.6	18.0	17.1	49	6.7	0.9	SW	1.61	4.0	17.6	16.5	16.5	1024.7	0.00	0.016	0.000	26.6	27	6.0	25.3	30
06.09.19	15:30	18.1	18.3	17.7	48	6.9	1.3	W	2.41	4.9	18.1	17.0	17.0	1024.2	0.00	0.006	0.000	26.6	27	6.0	25.3	30
06.09.19	16:00	18.4	18.5	18.3	47	6.9	0.9	W	1.61	4.0	18.4	17.3	17.3	1023.9	0.00	0.000	0.001	26.6	27	6.0	25.3	30
06.09.19	16:30	18.4	18.7	18.3	44	6.0	0.9	WSW	1.61	4.5	18.4	17.2	17.2	1023.4	0.00	0.000	0.002	26.6	27	6.0	25.3	30
06.09.19	17:00	18.9	19.2	18.6	44	6.4	1.3	SW	2.41	5.4	18.9	17.7	17.7	1023.2	0.00	0.000	0.012	26.6	27	6.1	25.3	30
06.09.19	17:30	18.8	18.9	18.8	45	6.6	1.3	WNW	2.41	3.6	18.8	17.7	17.7	1022.9	0.00	0.000	0.010	26.6	27	6.1	25.3	30
06.09.19	18:00	18.7	18.9	18.5	46	6.9	1.8	W	3.22	4.5	18.7	17.6	17.6	1022.7	0.00	0.000	0.008	26.6	27	6.1	25.3	30
06.09.19	18:30	18.6	18.6	18.4	45	6.4	1.3	W	2.41	4.0	18.6	17.3	17.3	1022.5	0.00	0.000	0.005	26.6	27	6.0	25.3	30
06.09.19	19:00	18.1	18.4	17.7	47	6.6	1.3	W	2.41	4.0	18.1	16.9	16.9	1022.6	0.00	0.006	0.000	26.6	27	6.0	25.3	30
06.09.19	19:30	17.5	17.7	17.3	48	6.4	0.4	W	0.80	2.7	17.5	16.4	16.4	1022.5	0.00	0.017	0.000	26.5	26	5.4	25.2	30
06.09.19	20:00	17.2	17.3	17.0	50	6.6	0.4	W	0.80	1.3	17.2	16.1	16.1	1022.4	0.00	0.024	0.000	26.5	27	6.0	25.3	30
06.09.19	20:30	16.8	17.0	16.6	51	6.6	0.9	WSW	1.61	2.2	16.8	15.8	15.8	1022.4	0.00	0.031	0.000	26.5	27	6.0	25.3	30
06.09.19	21:00	16.5	16.6	16.4	52	6.6	0.4	WSW	0.80	1.8	16.5	15.5	15.5	1022.4	0.00	0.038	0.000	26.6	27	6.0	25.3	30
06.09.19	21:30	16.2	16.4	16.1	53	6.6	0.4	SSW	0.80	1.8	16.2	15.3	15.3	1022.2	0.00	0.044	0.000	26.6	27	6.0	25.3	30
06.09.19	22:00	15.9	16.1	15.8	53	6.4	0.4	SSW	0.80	2.2	15.9	14.9	14.9	1022.1	0.00	0.050	0.000	26.6	27	6.0	25.3	30
06.09.19	22:30	15.8	15.9	15.6	54	6.5	0.9	S	1.61	3.1	15.8	14.8	14.8	1022.2	0.00	0.053	0.000	26.5	27	6.0	25.3	30
06.09.19	23:00	15.4	15.6	15.1	58	7.2	0.4	SSW	0.80	1.8	15.4	14.6	14.6	1022.1	0.00	0.061	0.000	26.5	27	6.0	25.3	30
06.09.19	23:30	14.8	15.1	14.6	59	6.9	0.4	SSE	0.80	1.8	14.8	14.1	14.1	1021.9	0.00	0.073	0.000	26.5	27	6.0	25.3	30
07.09.19	00:00	14.6	14.6	14.4	60	6.9	0.9	S	1.61	2.2	14.6	13.8	13.8	1021.5	0.00	0.079	0.000	26.5	27	6.0	25.3	30
07.09.19	00:00	14.6	14.6	14.4	60	6.9	0.9	S	1.61	2.2	14.6	13.8	13.8	1021.5	0.00	0.079	0.000	26.5	27	6.0	25.3	30
07.09.19	00:00	14.6	14.6	14.4	60	6.9	0.9	S	1.61	2.2	14.6	13.8	13.8	1021.5	0.00	0.079	0.000	26.5	27	6.0	25.3	30
07.09.19	00:00	14.6	14.6	14.4	60	6.9	0.9	S	1.61	2.2	14.6	13.8	13.8	1021.5	0.00	0.079	0.000	26.5	27	6.0	25.3	30
07.09.19	00:00	14.6	14.6	14.4	60	6.9	0.9	S	1.61	2.2	14.6	13.8	13.8	1021.5	0.00	0.079	0.000	26.5	27	6.0	25.3	30
