		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.03.19	6:30	12.7	12.8	12.7	62	5.6	7.2	S	12.87	15.6	9.2	12.1	8.5	991.3	0.00	0.117	0.000	18.3	33	1.8	16.4	30
04.03.19	7:00	12.7	12.7	12.4	62	5.6	7.6	S	13.68	17.0	8.9	12.0	8.3	990.9	0.00	0.118	0.000	18.4	33	1.8	16.5	30
04.03.19	7:30	12.4	12.5	12.3	62	5.3	7.6	S	13.68	16.5	8.6	11.8	8.0	990.6	0.00	0.124	0.000	18.4	33	1.8	16.5	30
04.03.19	8:00	12.4	12.5	12.4	62	5.3	6.7	SSW	12.07	19.2	8.9	11.8	8.3	990.1	0.00	0.124	0.000	18.4	33	1.8	16.5	30
04.03.19	8:30	12.3	12.4	12.2	63	5.4	7.6	SSW	13.68	17.0	8.4	11.7	7.8	989.9	0.00	0.126	0.000	18.3	33	1.8	16.4	30
04.03.19	9:00	7.9	12.2	6.4	92	6.7	5.8	WSW	10.46	18.8	4.2	8.0	4.3	991.9	0.80	0.218	0.000	18.4	33	1.8	16.5	30
04.03.19	9:30	6.3	6.7	6.1	86	4.1	6.3	SW	11.27	15.2	2.2	6.2	2.1	991.3	0.20	0.251	0.000	18.4	33	1.8	16.5	30
04.03.19	10:00	7.3	7.9	6.7	77	3.5	6.7	SW	12.07	13.9	3.1	7.1	2.9	991.1	0.00	0.230	0.000	18.4	33	1.8	16.5	30
04.03.19	11:00	9.3	9.7	7.9	64	2.8	8.0	SW	14.48	15.6	4.9	8.9	4.6	990.9	0.00	0.189	0.000	18.5	33	1.9	16.6	30
04.03.19	11:30	9.8	10.1	9.7	62	2.9	8.5	SW	15.29	17.9	5.4	9.4	5.0	990.9	0.00	0.177	0.000	18.6	33	2.0	16.7	30
04.03.19	12:00	10.2	10.2	10.0	63	3.4	9.4	SW	16.90	17.4	5.5	9.8	5.1	991.0	0.00	0.170	0.000	18.6	33	2.0	16.7	30
04.03.19	12:30	9.6	10.0	9.4	67	3.8	8.0	SW	14.48	15.6	5.3	9.3	5.0	991.0	0.00	0.182	0.000	18.5	33	1.9	16.6	30
04.03.19	13:00	9.6	9.6	9.3	69	4.1	8.0	SW	14.48	14.3	5.2	9.3	5.0	990.6	0.00	0.183	0.000	18.5	33	1.9	16.6	30
04.03.19	13:30	9.2	9.3	9.1	72	4.4	7.2	SW	12.87	14.8	5.1	8.9	4.9	990.5	0.00	0.191	0.000	18.5	33	1.9	16.6	30
04.03.19	14:00	7.9	9.2	5.9	91	6.5	6.7	WSW	12.07	16.5	3.8	8.0	3.9	992.0	1.20	0.218	0.000	18.4	33	1.9	16.6	30
04.03.19	14:30	5.7	5.9	5.6	91	4.4	4.5	WSW	8.05	9.8	2.4	5.7	2.4	992.5	0.00	0.263	0.000	18.4	33	1.9	16.6	30
04.03.19	15:00	6.1	6.3	5.9	80	2.9	4.9	W	8.85	13.4	2.6	5.9	2.4	993.5	0.00	0.255	0.000	18.4	33	1.9	16.6	30
04.03.19	15:30	6.4	6.6	6.2	79	3.0	3.6	W	6.44	10.7	3.8	6.2	3.6	994.0	0.00	0.249	0.000	18.4	33	1.9	16.6	30
04.03.19	16:00	6.4	6.6	6.2	81	3.4	4.9	W	8.85	11.6	2.9	6.3	2.8	994.5	0.00	0.249	0.000	18.4	33	1.9	16.6	30
04.03.19	16:30	6.4	6.7	6.2	78	2.9	6.7	WSW	12.07	13.4	2.2	6.3	2.0	995.0	0.00	0.248	0.000	18.4	33	1.9	16.6	30
04.03.19	17:00	6.6	6.7	6.5	78	3.0	4.5	W	8.05	12.1	3.4	6.4	3.2	995.7	0.00	0.245	0.000	18.4	33	1.9	16.6	30
04.03.19	17:30	6.6	6.7	6.6	75	2.5	4.5	W	8.05	12.5	3.4	6.4	3.2	996.3	0.00	0.244	0.000	18.4	33	1.9	16.6	30
04.03.19	18:00	6.7	6.7	6.7	69	1.4	4.0	W	7.24	11.2	3.8	6.4	3.6	997.1	0.00	0.242	0.000	18.4	33	1.8	16.5	30
04.03.19	18:30	6.6	6.7	6.4	67	0.9	4.9	W	8.85	9.8	3.1	6.2	2.8	997.6	0.00	0.245	0.000	18.4	32	1.4	16.4	30
04.03.19	19:00	6.3	6.4	6.2	65	0.2	4.9	W	8.85	13.9	2.8	5.9	2.4	998.2	0.00	0.250	0.000	18.3	32	1.3	16.4	30
04.03.19	19:30	6.2	6.3	6.0	68	0.7	3.1	WNW	5.63	8.9	3.8	5.8	3.5	998.7	0.00	0.253	0.000	18.3	31	0.9	16.3	30
04.03.19	20:00	5.9	6.1	5.7	69	0.6	3.1	WSW	5.63	9.4	3.5	5.6	3.2	999.1	0.00	0.259	0.000	18.3	30	0.4	16.2	30
04.03.19	21:00	5.8	5.9	5.7	67	0.1	3.6	WSW	6.44	10.3	3.1	5.4	2.7	999.7	0.00	0.262	0.000	18.3	30	0.4	16.2	30
04.03.19	21:30	5.6	5.7	5.6	68	0.2	3.6	WSW	6.44	8.0	2.8	5.3	2.5	999.8	0.00	0.265	0.000	18.2	30	0.3	16.2	30
04.03.19	22:00	5.7	5.7	5.6	69	0.4	4.5	SW	8.05	11.2	2.3	5.3	2.0	999.9	0.00	0.264	0.000	18.2	31	0.8	16.2	30
04.03.19	22:30	5.7	5.7	5.7	71	0.9	5.4	SW	9.66	9.8	1.9	5.4	1.6	1000.2	0.00	0.263	0.000	18.2	31	0.8	16.2	30
04.03.19	23:00	5.8	5.9	5.7	71	0.9	4.9	SW	8.85	9.4	2.2	5.4	1.9	1000.4	0.00	0.262	0.000	18.2	31	0.7	16.2	30
04.03.19	23:30	6.0	6.1	5.8	74	1.7	4.0	SW	7.24	10.7	3.0	5.8	2.8	1000.4	0.00	0.257	0.000	18.2	31	0.7	16.2	30
05.03.19	00:00	5.9	6.1	5.8	73	1.4	4.9	SW	8.85	11.2	2.3	5.6	2.1	1000.6	0.00	0.259	0.000	18.2	31	0.7	16.2	30
05.03.19	00:00	5.9	6.1	5.8	73	1.4	4.9	SW	8.85	11.2	2.3	5.6	2.1	1000.6	0.00	0.259	0.000	18.2	31	0.7	16.2	30
05.03.19	00:00	5.9	6.1	5.8	73	1.4	4.9	SW	8.85	11.2	2.3	5.6	2.1	1000.6	0.00	0.259	0.000	18.2	31	0.7	16.2	30
05.03.19	00:00	5.9	6.1	5.8	73	1.4	4.9	SW	8.85	11.2	2.3	5.6	2.1	1000.6	0.00	0.259	0.000	18.2	31	0.7	16.2	30
05.03.19	00:00	5.9	6.1	5.8	73	1.4	4.9	SW	8.85	11.2	2.3	5.6	2.1	1000.6	0.00	0.259	0.000	18.2	31	0.7	16.2	30
05.03.19	0:30	5.5	6.1	4.9	85	3.2	4.9	WSW	8.85	11.6	1.9	5.4	1.8	1000.9	0.00	0.267	0.000	18.1	31	0.7	16.1	30
05.03.19	1:00	4.9	5.1	4.8	85	2.6	4.9	WSW	8.85	11.6	1.2	4.8	1.1	1000.7	0.00	0.280	0.000	18.1	31	0.7	16.1	30
05.03.19	1:30	5.3	5.6	5.1	82	2.5	5.4	WSW	9.66	12.5	1.5	5.2	1.3	1000.8	0.00	0.271	0.000	18.1	31	0.6	16.1	30
05.03.19	2:00	5.7	5.8	5.6	79	2.4	5.8	WSW	10.46	12.1	1.7	5.6	1.6	1000.9	0.00	0.263	0.000	18.1	31	0.6	16.1	30
05.03.19	2:30	5.8	5.9	5.8	77	2.1	5.8	WSW	10.46	12.1	1.8	5.6	1.6	1001.1	0.00	0.260	0.000	18.0	31	0.6	16.0	30
05.03.19	3:00	5.9	5.9	5.8	75	1.8	5.4	WSW	9.66	13.9	2.1	5.7	1.9	1001.5	0.00	0.259	0.000	18.0	31	0.6	16.0	30
05.03.19	3:30	5.8	5.9	5.8	75	1.7	4.9	WSW	8.85	11.2	2.3	5.6	2.1	1001.5	0.00	0.260	0.000	17.9	31	0.6	15.9	30
05.03.19	4:30	5.7	5.8	5.6	77	2.0	5.4	WSW	9.66	13.0	1.9	5.5	1.7	1001.8	0.00	0.263	0.000	17.9	31	0.6	15.9	30
05.03.19	5:00	5.5	5.6	5.3	77	1.8	4.5	WSW	8.05	12.1	2.2	5.3	1.9	1002.1	0.00	0.267	0.000	17.9	31	0.6	15.9	30
05.03.19	5:30	3.9	5.3	3.1	93	2.9	4.0	W	7.24	11.2	0.5	3.9	0.5	1002.4	0.20	0.301	0.000	17.9	31	0.5	15.9	30
05.03.19	6:00	3.4	3.8	3.1	88	1.6	4.0	WSW	7.24	9.4	-0.1	3.3	-0.2	1002.7	0.00	0.311	0.000	17.9	31	0.5	15.9	30
05.03.19	6:30	4.3	4.5	3.8	81	1.3	4.0	WSW	7.24	8.9	0.9	4.1	0.8	1002.7	0.00	0.293	0.000	17.8	31	0.5	15.8	30
05.03.19	7:00	4.6	4.6	4.5	80	1.4	2.7	WSW	4.83	7.6	2.2	4.4	2.1	1002.8	0.00	0.287	0.000	17.8	30	0.0	15.8	30
05.03.19	7:30	4.7	4.7	4.6	82	1.9	3.1	WSW	5.63	7.6	2.0	4.5	1.8	1003.0	0.00	0.285	0.000	17.8	30	0.0	15.8	30
05.03.19	8:00	4.9	5.1	4.7	78	1.4	3.6	WSW	6.44	8.0	2.0	4.7	1.8	1003.2	0.00	0.280	0.000	17.8	31	0.4	15.8	30
05.03.19	8:30	5.2	5.3	5.1	78	1.6	4.0	WSW	7.24	8.5	2.1	5.0	1.9	1003.3	0.00	0.274	0.000	17.8	30	-0.0	15.7	30
05.03.19	9:00	5.3	5.3	5.1	78	1.8	4.9	SW	8.85	10.7	1.7	5.1	1.5	1003.8	0.00	0.272	0.000	17.8	31	0.4	15.8	30
05.03.19	9:30	4.9	5.1	4.9	80	1.8	4.9	SW	8.85	10.3	1.3	4.8	1.1	1004.0	0.00	0.279	0.000	17.7	31	0.4	15.7	30
05.03.19	10:00	4.9	4.9	4.8	80	1.7	5.4	SW	9.66	12.5	1.0	4.7	0.8	1004.6	0.00	0.280	0.000	17.7	31	0.4	15.7	30
05.03.19	10:30	4.6	4.8	4.5	83	2.0	4.5	SW	8.05	11.6	1.1	4.5	1.0	1004.6	0.00	0.286	0.000	17.7	31	0.3	15.7	30
05.03.19	11:00	4.8	4.9	4.6	80	1.7	4.0	WSW	7.24	10.7	1.6	4.7	1.4	1005.1	0.00	0.281	0.000	17.7	31	0.3	15.7	30
05.03.19	11:30	4.7	4.9	4.4	84	2.2	4.5	WSW	8.05	10.7	1.2	4.6	1.1	1005.3	0.00	0.285	0.000	17.7	31	0.3	15.7	30
05.03.19	12:00	4.4	4.5	4.4	85	2.1	4.5	WSW	8.05	10.7	0.9	4.3	0.8	1005.7	0.00	0.289	0.000	17.7	31	0.3	15.7	30
05.03.19	12:30	4.6	4.9	4.5	85	2.3	3.1	WSW	5.63	8.9	1.9	4.5	1.8	1005.9	0.00	0.286	0.000	17.7	31	0.3	15.7	30
05.03.19	13:00	5.2	5.6	4.9	80	2.0	4.0	W	7.24	8.9	2.1	5.0	1.9	1006.0	0.00	0.274	0.000	17.7	31	0.3	15.7	30
05.03.19	13:30	5.8	5.9	5.7	76	1.9	4.5	WSW	8.05	9.8	2.4	5.6	2.2	1006.2	0.00	0.262	0.000	17.7	31	0.3	15.7	30
05.03.19	14:00	5.9	6.3	5.8	75	1.8	3.6	W	6.44	8.9	3.2	5.7	3.0	1006.3	0.00	0.258	0.000	17.7	31	0.3	15.7	30
05.03.19	14:30	6.4	6.6	6.4	73	2.0	3.1	WNW	5.63	8.0	4.2	6.2	3.9	1006.5	0.00	0.248	0.000	17.7	31	0.3	15.7	30
05.03.19	15:00	6.8	7.1	6.6	67	1.1	3.1	WNW	5.63	7.6	4.7	6.5	4.3	1006.6	0.00	0.240	0.000	17.7	31	0.3	15.7	30
05.03.19	15:30	7.1	7.4	7.0	67	1.4	3.1	WNW	5.63	9.8	5.0	6.8	4.7	1006.7	0.00	0.234	0.000	17.7	31	0.3	15.7	30
05.03.19	16:00	7.4	7.5	7.3	65	1.3	3.1	WNW	5.63	7.2	5.4	7.1	5.0	1007.0	0.00	0.227	0.000	17.7	30	-0.1	15.6	30
05.03.19	16:30	7.6	7.7	7.4	63	1.0	2.7	NW	4.83	7.6	5.8	7.2	5.4	1007.1	0.00	0.225	0.000	17.7	30	-0.1	15.6	30
05.03.19	17:00	7.8	7.9	7.7	63	1.2	2.7	WNW	4.83	6.3	6.1	7.4	5.7	1007.4	0.00	0.220	0.000	17.7	30	-0.1	15.6	30
05.03.19	17:30	7.7	7.9	7.6	63	1.1	2.7	W	4.83	6.7	5.9	7.3	5.6	1007.9	0.00	0.222	0.000	17.7	30	-0.1	15.6	30
05.03.19	18:00	7.6	7.6	7.4	68	2.0	2.2	WSW	4.02	6.7	6.1	7.2	5.8	1008.3	0.00	0.225	0.000	17.6	30	-0.2	15.6	30
05.03.19	18:30	7.1	7.4	6.8	72	2.3	2.7	WSW	4.83	5.8	5.2	6.8	4.9	1008.9	0.00	0.235	0.000	17.6	30	-0.2	15.5	30
05.03.19	19:00	6.6	6.8	6.3	73	2.1	2.2	SW	4.02	5.4	5.1	6.4	4.8	1009.4	0.00	0.244	0.000	17.6	30	-0.2	15.5	30
05.03.19	19:30	6.2	6.4	6.0	74	1.9	2.2	SSW	4.02	5.4	4.5	5.9	4.3	1009.6	0.00	0.253	0.000	17.6	30	-0.2	15.5	30
05.03.19	20:00	5.9	6.0	5.7	77	2.2	2.2	S	4.02	4.5	4.2	5.7	3.9	1009.8	0.00	0.259	0.000	17.6	30	-0.2	15.5	30
05.03.19	20:30	5.6	5.7	5.5	77	1.8	2.2	S	4.02	4.9	3.8	5.3	3.6	1010.0	0.00	0.266	0.000	17.6	30	-0.2	15.5	30
05.03.19	21:00	5.6	5.6	5.5	76	1.7	2.7	S	4.83	5.8	3.4	5.3	3.2	1010.2	0.00	0.266	0.000	17.6	30	-0.2	15.5	30
05.03.19	21:30	5.5	5.6	5.5	76	1.6	2.7	S	4.83	6.3	3.3	5.3	3.1	1010.4	0.00	0.267	0.000	17.6	30	-0.2	15.5	30
05.03.19	22:00	5.6	5.6	5.6	74	1.3	2.7	S	4.83	5.4	3.4	5.4	3.2	1010.7	0.00	0.265	0.000	17.5	30	-0.3	15.4	30
05.03.19	22:30	5.6	5.6	5.4	75	1.5	2.7	S	4.83	6.3	3.4	5.3	3.2	1010.8	0.00	0.266	0.000	17.5	30	-0.3	15.4	30
05.03.19	23:00	5.3	5.4	5.2	76	1.4	2.7	SSE	4.83	5.8	3.1	5.1	2.9	1011.0	0.00	0.271	0.000	17.4	30	-0.3	15.4	30
05.03.19	23:30	4.7	5.2	4.6	80	1.6	2.7	SE	4.83	5.8	2.4	4.6	2.2	1011.0	0.00	0.284	0.000	17.4	30	-0.3	15.4	30
06.03.19	00:00	4.4	4.6	4.4	81	1.5	3.1	SE	5.63	5.4	1.7	4.3	1.6	1011.0	0.00	0.289	0.000	17.4	30	-0.3	15.4	30
06.03.19	00:00	4.4	4.6	4.4	81	1.5	3.1	SE	5.63	5.4	1.7	4.3	1.6	1011.0	0.00	0.289	0.000	17.4	30	-0.3	15.4	30
06.03.19	00:00	4.4	4.6	4.4	81	1.5	3.1	SE	5.63	5.4	1.7	4.3	1.6	1011.0	0.00	0.289	0.000	17.4	30	-0.3	15.4	30
06.03.19	00:00	4.4	4.6	4.4	81	1.5	3.1	SE	5.63	5.4	1.7	4.3	1.6	1011.0	0.00	0.289	0.000	17.4	30	-0.3	15.4	30
06.03.19	00:00	4.4	4.6	4.4	81	1.5	3.1	SE	5.63	5.4	1.7	4.3	1.6	1011.0	0.00	0.289	0.000	17.4	30	-0.3	15.4	30
06.03.19	0:30	4.4	4.5	4.3	81	1.5	3.6	SE	6.44	5.8	1.4	4.3	1.3	1011.0	0.00	0.289	0.000	17.4	30	-0.4	15.3	30
06.03.19	1:00	4.4	4.4	4.3	80	1.2	3.6	SE	6.44	5.8	1.4	4.2	1.2	1011.0	0.00	0.291	0.000	17.4	30	-0.4	15.3	30
06.03.19	1:30	4.4	4.4	4.3	80	1.2	3.6	SE	6.44	5.8	1.4	4.2	1.2	1010.7	0.00	0.291	0.000	17.4	30	-0.4	15.3	30
06.03.19	2:00	4.4	4.4	4.4	80	1.2	3.6	SE	6.44	5.8	1.4	4.2	1.2	1010.5	0.00	0.291	0.000	17.3	30	-0.4	15.3	30
06.03.19	2:30	4.1	4.4	3.8	82	1.3	3.1	ESE	5.63	5.4	1.3	3.9	1.2	1010.6	0.00	0.296	0.000	17.3	30	-0.4	15.3	30
06.03.19	3:00	3.7	3.8	3.5	83	1.1	4.0	ESE	7.24	7.6	0.3	3.6	0.2	1010.1	0.00	0.304	0.000	17.3	30	-0.4	15.3	30
06.03.19	3:30	3.3	3.5	3.2	84	0.9	4.9	ESE	8.85	7.2	-0.7	3.2	-0.8	1009.7	0.00	0.313	0.000	17.3	30	-0.5	15.2	30
06.03.19	4:00	3.5	3.7	3.3	84	1.0	4.9	ESE	8.85	8.0	-0.5	3.4	-0.6	1009.4	0.00	0.309	0.000	17.3	30	-0.5	15.2	30
06.03.19	4:30	3.9	4.2	3.6	86	1.8	5.4	ESE	9.66	8.9	-0.2	3.8	-0.3	1009.0	0.00	0.301	0.000	17.2	30	-0.5	15.2	30
06.03.19	5:00	4.1	4.2	3.8	91	2.7	5.4	ESE	9.66	10.3	0.0	4.0	-0.1	1008.8	0.00	0.297	0.000	17.2	30	-0.5	15.2	30
06.03.19	5:30	3.9	4.2	3.8	91	2.6	6.3	ESE	11.27	10.3	-0.6	3.9	-0.6	1008.4	0.00	0.300	0.000	17.2	30	-0.5	15.2	30
06.03.19	6:00	4.3	4.4	4.2	90	2.8	6.3	ESE	11.27	10.7	-0.1	4.3	-0.1	1008.1	0.00	0.292	0.000	17.2	30	-0.6	15.1	30
06.03.19	6:30	4.5	4.6	4.3	91	3.2	7.6	ESE	13.68	12.1	-0.3	4.4	-0.4	1007.8	0.00	0.288	0.000	17.2	31	-0.1	15.2	30
06.03.19	7:00	4.7	4.9	4.6	91	3.4	7.2	ESE	12.87	13.0	0.1	4.7	0.0	1007.5	0.00	0.284	0.000	17.2	31	-0.1	15.2	30
06.03.19	7:30	5.0	5.2	4.9	91	3.7	7.2	ESE	12.87	13.0	0.4	4.9	0.3	1007.2	0.00	0.278	0.000	17.1	31	-0.2	15.1	30
06.03.19	8:00	5.2	5.3	5.2	91	3.9	7.2	ESE	12.87	12.1	0.6	5.2	0.6	1006.8	0.00	0.273	0.000	17.1	31	-0.2	15.1	30
06.03.19	8:30	5.6	5.8	5.3	90	4.0	6.7	ESE	12.07	10.7	1.2	5.6	1.2	1006.7	0.00	0.266	0.000	17.1	32	0.3	15.2	30
06.03.19	9:00	6.1	6.4	5.8	88	4.3	5.8	ESE	10.46	10.7	2.2	6.1	2.2	1006.5	0.00	0.255	0.000	17.1	32	0.3	15.2	30
06.03.19	9:30	6.6	6.8	6.4	86	4.4	5.4	ESE	9.66	10.7	2.9	6.6	2.9	1005.9	0.00	0.244	0.000	17.1	32	0.3	15.2	30
06.03.19	10:00	7.1	7.4	6.8	82	4.2	6.7	ESE	12.07	14.8	2.9	6.9	2.8	1005.6	0.00	0.235	0.000	17.1	32	0.3	15.2	30
06.03.19	10:30	7.7	8.1	7.4	78	4.1	6.3	ESE	11.27	12.5	3.8	7.6	3.7	1005.0	0.00	0.221	0.000	17.1	32	0.3	15.2	30
06.03.19	11:00	8.3	8.5	8.1	75	4.1	7.6	ESE	13.68	15.6	3.9	8.1	3.8	1004.5	0.00	0.209	0.000	17.1	33	0.7	15.2	30
06.03.19	11:30	8.7	9.1	8.5	74	4.3	7.2	ESE	12.87	17.0	4.6	8.5	4.4	1004.1	0.00	0.201	0.000	17.1	33	0.7	15.2	30
06.03.19	12:00	9.3	9.7	9.1	71	4.3	7.2	ESE	12.87	13.4	5.3	9.1	5.1	1003.5	0.00	0.188	0.000	17.2	33	0.7	15.3	30
06.03.19	12:30	10.3	10.9	9.7	66	4.2	8.0	ESE	14.48	17.0	6.1	9.9	5.7	1003.0	0.00	0.168	0.000	17.2	33	0.7	15.3	30
06.03.19	13:00	11.3	11.5	11.0	64	4.8	7.6	ESE	13.68	13.9	7.4	10.8	6.9	1002.6	0.00	0.146	0.000	17.2	33	0.8	15.3	30
06.03.19	13:30	11.4	11.6	11.2	59	3.7	7.2	ESE	12.87	14.3	7.7	10.8	7.1	1001.9	0.00	0.145	0.000	17.2	33	0.8	15.3	30
06.03.19	14:00	11.9	12.2	11.6	59	4.1	6.7	ESE	12.07	13.0	8.3	11.2	7.7	1001.5	0.00	0.134	0.000	17.2	33	0.8	15.3	30
06.03.19	14:30	12.3	12.4	12.2	58	4.2	5.4	ESE	9.66	11.2	9.4	11.6	8.7	1001.2	0.00	0.126	0.000	17.2	33	0.8	15.3	30
06.03.19	15:00	11.9	12.2	11.8	58	3.9	6.3	ESE	11.27	13.4	8.6	11.3	7.9	1000.7	0.00	0.133	0.000	17.2	33	0.8	15.3	30
06.03.19	15:30	11.8	12.1	11.8	58	3.8	6.3	ESE	11.27	14.3	8.5	11.2	7.8	1000.0	0.00	0.135	0.000	17.2	32	0.4	15.3	30
06.03.19	16:00	12.2	12.3	12.1	58	4.2	6.3	ESE	11.27	15.2	8.9	11.5	8.2	999.6	0.00	0.127	0.000	17.2	32	0.4	15.3	30
06.03.19	16:30	12.4	12.6	12.3	53	3.1	7.6	ESE	13.68	14.3	8.7	11.6	7.8	999.3	0.00	0.123	0.000	17.2	32	0.4	15.3	30
06.03.19	17:00	12.5	12.6	12.4	53	3.2	7.6	SE	13.68	15.2	8.7	11.6	7.8	999.8	0.00	0.122	0.000	17.2	32	0.4	15.3	30
06.03.19	17:30	12.4	12.5	12.4	54	3.4	5.4	SE	9.66	13.0	9.6	11.6	8.8	999.8	0.00	0.123	0.000	17.2	32	0.3	15.2	30
06.03.19	18:00	12.1	12.4	11.9	56	3.5	4.5	SE	8.05	8.5	9.8	11.3	9.0	999.4	0.00	0.131	0.000	17.2	32	0.4	15.3	30
06.03.19	18:30	12.2	12.2	12.1	54	3.1	5.8	SE	10.46	10.7	9.1	11.3	8.2	999.0	0.00	0.128	0.000	17.2	32	0.3	15.2	30
06.03.19	19:00	12.3	12.4	12.2	53	3.0	6.3	SE	11.27	12.1	9.1	11.5	8.2	998.8	0.00	0.125	0.000	17.2	32	0.4	15.3	30
06.03.19	19:30	12.3	12.4	12.3	53	3.0	5.8	SE	10.46	10.7	9.2	11.5	8.4	998.6	0.00	0.125	0.000	17.2	31	-0.1	15.2	30
06.03.19	20:00	12.3	12.4	12.3	54	3.3	6.7	SE	12.07	11.6	8.8	11.5	8.0	998.1	0.00	0.125	0.000	17.2	31	-0.1	15.2	30
06.03.19	20:30	12.3	12.3	12.2	56	3.7	5.8	SE	10.46	11.6	9.2	11.5	8.4	998.0	0.00	0.126	0.000	17.2	31	-0.1	15.2	30
06.03.19	21:00	12.1	12.2	11.8	58	4.0	4.9	SE	8.85	10.7	9.4	11.3	8.7	997.9	0.00	0.131	0.000	17.2	31	-0.1	15.2	30
06.03.19	21:30	11.8	11.9	11.7	61	4.5	4.5	SE	8.05	9.4	9.6	11.2	8.9	997.6	0.00	0.135	0.000	17.3	31	-0.0	15.3	30
06.03.19	22:00	11.6	11.7	11.4	64	5.0	4.0	SE	7.24	7.2	9.6	11.1	9.1	997.4	0.00	0.140	0.000	17.3	31	-0.0	15.3	30
06.03.19	22:30	11.3	11.4	11.2	67	5.4	3.6	SE	6.44	6.7	9.6	10.9	9.2	997.3	0.00	0.147	0.000	17.3	31	-0.0	15.3	30
06.03.19	23:00	11.3	11.4	11.2	69	5.8	3.6	SE	6.44	7.6	9.7	10.9	9.3	997.1	0.00	0.146	0.000	17.3	31	-0.0	15.3	30
06.03.19	23:30	11.6	11.8	11.4	68	5.9	4.5	SE	8.05	9.4	9.3	11.2	8.8	996.8	0.00	0.140	0.000	17.3	31	-0.0	15.3	30
07.03.19	00:00	11.8	11.9	11.8	67	5.9	4.5	SE	8.05	8.5	9.6	11.4	9.1	996.4	0.00	0.135	0.000	17.3	31	-0.0	15.3	30
07.03.19	00:00	11.8	11.9	11.8	67	5.9	4.5	SE	8.05	8.5	9.6	11.4	9.1	996.4	0.00	0.135	0.000	17.3	31	-0.0	15.3	30
07.03.19	00:00	11.8	11.9	11.8	67	5.9	4.5	SE	8.05	8.5	9.6	11.4	9.1	996.4	0.00	0.135	0.000	17.3	31	-0.0	15.3	30
07.03.19	00:00	11.8	11.9	11.8	67	5.9	4.5	SE	8.05	8.5	9.6	11.4	9.1	996.4	0.00	0.135	0.000	17.3	31	-0.0	15.3	30
07.03.19	00:00	11.8	11.9	11.8	67	5.9	4.5	SE	8.05	8.5	9.6	11.4	9.1	996.4	0.00	0.135	0.000	17.3	31	-0.0	15.3	30
07.03.19	0:30	11.8	12.0	11.4	69	6.3	4.0	SE	7.24	8.5	9.9	11.4	9.5	996.1	0.00	0.135	0.000	17.3	31	-0.0	15.3	30
07.03.19	1:00	11.4	11.5	11.4	69	6.0	4.5	SE	8.05	8.0	9.1	11.1	8.7	995.6	0.00	0.144	0.000	17.3	31	-0.0	15.3	30
07.03.19	1:30	11.5	11.5	11.4	68	5.8	4.0	SE	7.24	8.5	9.4	11.1	9.0	995.4	0.00	0.142	0.000	17.3	31	0.0	15.3	30
07.03.19	2:30	10.9	11.4	10.7	73	6.3	3.6	ESE	6.44	7.6	9.2	10.7	8.9	994.4	0.00	0.154	0.000	17.3	32	0.4	15.3	30
07.03.19	3:00	10.6	10.7	10.4	74	6.1	3.6	ESE	6.44	7.2	8.7	10.4	8.6	994.2	0.00	0.162	0.000	17.3	32	0.4	15.3	30
07.03.19	3:30	10.7	11.0	10.3	72	5.8	3.6	SE	6.44	7.6	8.8	10.4	8.6	993.7	0.00	0.160	0.000	17.3	32	0.4	15.3	30
07.03.19	4:00	10.9	11.1	10.8	74	6.5	3.1	SE	5.63	7.2	9.6	10.7	9.3	993.2	0.00	0.154	0.000	17.3	32	0.4	15.3	30
07.03.19	4:30	10.9	10.9	10.8	75	6.6	4.0	ESE	7.24	7.2	8.8	10.7	8.6	992.8	0.00	0.155	0.000	17.3	32	0.5	15.4	30
07.03.19	5:00	10.8	10.9	10.7	76	6.7	4.5	SE	8.05	9.8	8.3	10.6	8.1	992.2	0.00	0.157	0.000	17.3	32	0.5	15.4	30
07.03.19	5:30	10.7	10.8	10.7	74	6.3	5.4	ESE	9.66	11.2	7.7	10.5	7.4	991.3	0.00	0.159	0.000	17.3	32	0.5	15.4	30
07.03.19	6:00	10.9	11.1	10.7	73	6.2	6.3	ESE	11.27	12.1	7.4	10.7	7.2	990.9	0.00	0.155	0.000	17.3	33	0.9	15.4	30
07.03.19	7:00	11.1	11.2	11.0	67	5.2	7.2	ESE	12.87	13.9	7.3	10.7	6.9	990.1	0.00	0.150	0.000	17.4	33	0.9	15.5	30
07.03.19	7:30	11.2	11.3	11.2	67	5.3	5.8	SE	10.46	13.4	7.9	10.8	7.6	991.0	0.00	0.149	0.000	17.4	33	0.9	15.5	30
07.03.19	8:00	11.6	12.2	11.3	64	5.0	5.4	SE	9.66	12.1	8.7	11.1	8.2	991.5	0.00	0.140	0.000	17.4	33	0.9	15.5	30
07.03.19	8:30	11.9	12.2	11.6	68	6.2	7.2	S	12.87	15.2	8.2	11.4	7.7	992.2	0.00	0.134	0.000	17.4	33	0.9	15.5	30
07.03.19	9:00	11.7	11.8	11.5	66	5.5	7.6	SSW	13.68	16.1	7.8	11.2	7.3	993.0	0.00	0.139	0.000	17.4	33	1.0	15.6	30
