		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
03.02.19	23:30	0.3	0.4	0.3	94	-0.5	1.3	SW	2.41	2.7	-1.1	0.3	-1.2	1025.3	0.00	0.375	0.000	12.9	34	-2.6	11.4	30
04.02.19	00:00	0.4	0.5	0.3	94	-0.5	1.3	SW	2.41	3.1	-1.1	0.3	-1.1	1025.2	0.00	0.374	0.000	12.9	33	-3.0	11.3	30
04.02.19	00:00	0.4	0.5	0.3	94	-0.5	1.3	SW	2.41	3.1	-1.1	0.3	-1.1	1025.2	0.00	0.374	0.000	12.9	33	-3.0	11.3	30
04.02.19	00:00	0.4	0.5	0.3	94	-0.5	1.3	SW	2.41	3.1	-1.1	0.3	-1.1	1025.2	0.00	0.374	0.000	12.9	33	-3.0	11.3	30
04.02.19	00:00	0.4	0.5	0.3	94	-0.5	1.3	SW	2.41	3.1	-1.1	0.3	-1.1	1025.2	0.00	0.374	0.000	12.9	33	-3.0	11.3	30
04.02.19	00:00	0.4	0.5	0.3	94	-0.5	1.3	SW	2.41	3.1	-1.1	0.3	-1.1	1025.2	0.00	0.374	0.000	12.9	33	-3.0	11.3	30
04.02.19	0:30	0.6	0.6	0.4	93	-0.4	1.3	SSW	2.41	2.7	-0.9	0.5	-0.9	1025.5	0.00	0.370	0.000	12.9	33	-3.0	11.3	30
04.02.19	1:00	0.5	0.6	0.4	93	-0.5	0.9	SSW	1.61	2.7	0.0	0.4	-0.1	1025.7	0.00	0.372	0.000	12.9	34	-2.6	11.4	30
04.02.19	1:30	0.5	0.6	0.4	93	-0.5	1.3	SSW	2.41	2.7	-0.9	0.4	-1.0	1025.6	0.00	0.372	0.000	12.9	33	-3.0	11.3	30
04.02.19	2:00	0.6	0.6	0.6	92	-0.6	1.3	S	2.41	3.6	-0.9	0.4	-1.0	1025.6	0.00	0.370	0.000	12.8	33	-3.1	11.3	30
04.02.19	2:30	0.6	0.7	0.5	92	-0.5	1.8	S	3.22	3.6	-1.5	0.5	-1.6	1025.9	0.00	0.369	0.000	12.8	34	-2.7	11.3	30
04.02.19	3:00	0.8	0.8	0.7	91	-0.5	1.8	SSW	3.22	3.1	-1.3	0.7	-1.4	1026.2	0.00	0.366	0.000	12.8	33	-3.1	11.3	30
04.02.19	3:30	0.8	0.8	0.7	90	-0.7	1.8	SSW	3.22	3.6	-1.3	0.7	-1.4	1026.4	0.00	0.366	0.000	12.8	33	-3.1	11.3	30
04.02.19	4:00	0.6	0.8	0.6	91	-0.7	1.8	S	3.22	3.6	-1.5	0.5	-1.6	1026.6	0.00	0.369	0.000	12.8	33	-3.1	11.3	30
04.02.19	4:30	0.7	0.7	0.6	90	-0.8	1.8	SSW	3.22	4.0	-1.4	0.6	-1.5	1026.7	0.00	0.368	0.000	12.8	33	-3.1	11.3	30
04.02.19	5:00	0.6	0.7	0.6	90	-0.8	2.2	S	4.02	4.9	-2.0	0.5	-2.1	1026.8	0.00	0.369	0.000	12.8	34	-2.7	11.3	30
04.02.19	5:30	0.6	0.7	0.6	89	-1.0	1.8	SSW	3.22	4.5	-1.5	0.5	-1.6	1027.1	0.00	0.369	0.000	12.8	33	-3.1	11.3	30
04.02.19	6:00	0.6	0.6	0.4	89	-1.0	1.3	SSW	2.41	4.5	-0.9	0.4	-1.0	1027.0	0.00	0.370	0.000	12.8	33	-3.1	11.3	30
04.02.19	6:30	0.4	0.5	0.2	90	-1.1	1.3	ESE	2.41	3.1	-1.1	0.3	-1.2	1026.9	0.00	0.374	0.000	12.8	33	-3.1	11.3	30
04.02.19	7:00	0.2	0.2	0.1	89	-1.4	2.2	SE	4.02	4.5	-2.5	0.1	-2.6	1026.9	0.00	0.377	0.000	12.8	34	-2.7	11.3	30
04.02.19	7:30	0.1	0.2	-0.1	88	-1.7	2.7	SE	4.83	4.9	-3.2	0.0	-3.2	1027.0	0.00	0.381	0.000	12.9	34	-2.6	11.4	30
04.02.19	8:00	-0.2	-0.1	-0.2	87	-2.1	2.7	SE	4.83	4.9	-3.4	-0.3	-3.5	1027.0	0.00	0.385	0.000	12.9	33	-3.0	11.3	30
04.02.19	8:30	-0.1	0.2	-0.2	86	-2.1	3.1	SE	5.63	4.9	-3.7	-0.2	-3.8	1027.1	0.00	0.383	0.000	12.8	33	-3.1	11.3	30
04.02.19	9:00	0.4	0.6	0.2	84	-2.0	3.1	SE	5.63	5.8	-3.2	0.3	-3.3	1027.0	0.00	0.374	0.000	12.8	33	-3.1	11.3	30
04.02.19	9:30	0.9	1.3	0.6	81	-2.0	3.6	SE	6.44	6.7	-2.9	0.7	-3.1	1026.8	0.00	0.363	0.000	12.8	33	-3.1	11.3	30
04.02.19	10:00	1.6	1.8	1.3	78	-1.9	3.6	SE	6.44	6.3	-2.1	1.3	-2.3	1026.8	0.00	0.350	0.000	13.1	33	-2.9	11.5	30
04.02.19	10:30	1.9	2.0	1.8	77	-1.7	3.6	SE	6.44	6.3	-1.6	1.7	-1.8	1026.9	0.00	0.341	0.000	13.3	33	-2.7	11.7	30
04.02.19	11:00	2.1	2.3	1.9	76	-1.7	3.6	SE	6.44	6.7	-1.4	1.8	-1.7	1026.6	0.00	0.339	0.000	13.6	34	-2.0	12.0	30
04.02.19	11:30	2.7	2.9	2.3	73	-1.7	2.2	SE	4.02	5.8	0.4	2.4	0.1	1026.5	0.00	0.326	0.000	13.7	33	-2.3	12.1	30
04.02.19	12:00	3.2	3.6	2.9	70	-1.7	1.8	SE	3.22	4.9	1.6	2.9	1.2	1026.1	0.00	0.315	0.000	13.7	33	-2.3	12.1	30
04.02.19	12:30	3.6	3.7	3.6	69	-1.6	2.2	SE	4.02	4.9	1.5	3.3	1.2	1025.8	0.00	0.307	0.000	13.8	33	-2.2	12.1	30
04.02.19	13:00	3.9	4.1	3.7	67	-1.7	0.9	S	1.61	3.6	3.7	3.5	3.3	1026.1	0.00	0.301	0.000	13.8	33	-2.2	12.2	30
04.02.19	13:30	4.2	4.3	4.1	65	-1.8	1.8	SSW	3.22	4.0	2.7	3.8	2.3	1025.9	0.00	0.294	0.000	13.9	33	-2.1	12.2	30
04.02.19	14:00	4.2	4.3	4.1	63	-2.3	2.7	SSW	4.83	7.2	1.8	3.8	1.4	1025.6	0.00	0.295	0.000	13.9	33	-2.1	12.3	30
04.02.19	14:30	4.3	4.4	4.2	60	-2.8	3.6	SSW	6.44	7.2	1.2	3.8	0.8	1025.4	0.00	0.293	0.000	14.0	32	-2.5	12.3	30
04.02.19	15:00	4.4	4.4	4.3	60	-2.7	2.7	SSW	4.83	7.2	2.0	3.9	1.6	1025.2	0.00	0.291	0.000	13.8	31	-3.1	12.1	30
04.02.19	15:30	4.2	4.3	4.1	62	-2.4	2.7	S	4.83	8.5	1.8	3.8	1.4	1025.1	0.00	0.294	0.000	13.6	32	-2.8	11.9	30
04.02.19	16:00	4.0	4.2	3.8	63	-2.4	1.8	SE	3.22	4.5	2.4	3.6	2.1	1025.0	0.00	0.299	0.000	13.5	32	-2.9	11.8	30
04.02.19	16:30	3.6	3.8	3.3	65	-2.4	1.8	SE	3.22	4.9	1.9	3.2	1.6	1024.8	0.00	0.308	0.000	13.4	32	-2.9	11.8	30
04.02.19	17:00	3.2	3.3	3.0	66	-2.6	2.7	SE	4.83	5.8	0.6	2.8	0.2	1024.3	0.00	0.316	0.000	13.4	32	-2.9	11.8	30
04.02.19	17:30	2.9	3.0	2.9	66	-2.8	3.1	SE	5.63	6.3	-0.1	2.6	-0.4	1024.2	0.00	0.321	0.000	13.4	32	-3.0	11.7	30
04.02.19	18:00	2.9	2.9	2.8	66	-2.8	3.1	SE	5.63	7.6	-0.1	2.5	-0.5	1024.4	0.00	0.322	0.000	13.3	32	-3.0	11.7	30
04.02.19	18:30	2.9	2.9	2.8	65	-3.0	3.1	SSE	5.63	6.3	-0.1	2.5	-0.5	1024.6	0.00	0.322	0.000	13.3	31	-3.5	11.7	30
04.02.19	19:00	2.9	2.9	2.8	66	-2.8	3.1	SE	5.63	6.3	-0.1	2.6	-0.4	1024.3	0.00	0.321	0.000	13.3	31	-3.5	11.7	30
04.02.19	19:30	2.9	2.9	2.8	64	-3.3	3.6	SE	6.44	7.2	-0.4	2.5	-0.8	1024.1	0.00	0.322	0.000	13.3	31	-3.5	11.7	30
04.02.19	20:00	3.1	3.2	2.9	64	-3.1	3.6	SE	6.44	7.2	-0.3	2.7	-0.7	1023.9	0.00	0.318	0.000	13.3	30	-3.9	11.6	30
04.02.19	20:30	3.0	3.1	2.9	64	-3.2	3.1	SE	5.63	6.7	0.0	2.6	-0.4	1023.9	0.00	0.319	0.000	13.3	30	-3.9	11.6	30
04.02.19	21:00	2.8	2.9	2.8	64	-3.3	2.7	SE	4.83	5.4	0.2	2.4	-0.2	1023.9	0.00	0.323	0.000	13.3	30	-3.9	11.6	30
04.02.19	21:30	2.9	3.0	2.8	63	-3.5	1.8	SSE	3.22	4.9	1.2	2.5	0.8	1023.8	0.00	0.322	0.000	13.3	30	-3.9	11.6	30
04.02.19	22:00	3.1	3.2	3.0	62	-3.5	2.2	SSE	4.02	5.4	0.9	2.7	0.5	1023.9	0.00	0.317	0.000	13.4	30	-3.9	11.7	30
04.02.19	22:30	3.4	3.4	3.2	63	-3.0	2.2	S	4.02	6.3	1.2	3.0	0.8	1024.4	0.00	0.311	0.000	13.4	30	-3.9	11.7	30
04.02.19	23:00	3.4	3.4	3.4	65	-2.5	2.2	SSW	4.02	5.4	1.3	3.1	0.9	1024.4	0.00	0.310	0.000	13.4	30	-3.9	11.7	30
04.02.19	23:30	3.4	3.4	3.4	67	-2.1	3.6	SSE	6.44	6.7	0.2	3.1	-0.2	1024.1	0.00	0.310	0.000	13.4	30	-3.9	11.7	30
05.02.19	00:00	3.4	3.4	3.3	66	-2.4	2.2	S	4.02	7.2	1.2	3.0	0.8	1024.4	0.00	0.311	0.000	13.4	30	-3.9	11.7	30
05.02.19	00:00	3.4	3.4	3.3	66	-2.4	2.2	S	4.02	7.2	1.2	3.0	0.8	1024.4	0.00	0.311	0.000	13.4	30	-3.9	11.7	30
05.02.19	00:00	3.4	3.4	3.3	66	-2.4	2.2	S	4.02	7.2	1.2	3.0	0.8	1024.4	0.00	0.311	0.000	13.4	30	-3.9	11.7	30
05.02.19	00:00	3.4	3.4	3.3	66	-2.4	2.2	S	4.02	7.2	1.2	3.0	0.8	1024.4	0.00	0.311	0.000	13.4	30	-3.9	11.7	30
05.02.19	00:00	3.4	3.4	3.3	66	-2.4	2.2	S	4.02	7.2	1.2	3.0	0.8	1024.4	0.00	0.311	0.000	13.4	30	-3.9	11.7	30
05.02.19	0:30	3.4	3.6	3.4	67	-2.1	2.7	S	4.83	6.3	0.9	3.1	0.5	1024.3	0.00	0.310	0.000	13.4	30	-3.9	11.7	30
05.02.19	1:00	3.4	3.4	3.4	67	-2.1	2.7	S	4.83	6.7	0.9	3.1	0.5	1024.4	0.00	0.310	0.000	13.4	30	-3.9	11.7	30
05.02.19	1:30	3.3	3.4	3.3	68	-2.0	2.2	S	4.02	6.3	1.2	3.0	0.8	1024.4	0.00	0.313	0.000	13.4	31	-3.4	11.7	30
05.02.19	2:00	3.2	3.3	3.1	71	-1.5	2.2	SSW	4.02	6.3	1.1	2.9	0.7	1024.4	0.00	0.315	0.000	13.4	31	-3.4	11.7	30
05.02.19	2:30	3.1	3.2	2.9	73	-1.3	2.7	SSW	4.83	6.7	0.4	2.8	0.2	1024.6	0.00	0.318	0.000	13.4	31	-3.4	11.7	30
05.02.19	3:00	2.8	2.9	2.7	76	-1.0	2.2	SW	4.02	5.8	0.6	2.6	0.4	1024.7	0.00	0.323	0.000	13.4	31	-3.4	11.7	30
05.02.19	3:30	2.4	2.7	2.1	83	-0.2	1.8	WSW	3.22	5.4	0.6	2.3	0.4	1024.8	0.00	0.332	0.000	13.4	31	-3.4	11.7	30
05.02.19	4:00	1.8	2.1	1.7	87	-0.1	0.9	WSW	1.61	3.1	1.4	1.7	1.3	1024.8	0.00	0.344	0.000	13.4	31	-3.4	11.7	30
05.02.19	4:30	1.6	1.7	1.5	90	0.1	0.4	SW	0.80	3.1	1.6	1.6	1.6	1024.8	0.20	0.348	0.000	13.4	31	-3.4	11.7	30
05.02.19	5:00	1.4	1.6	1.4	91	0.1	0.4	SW	0.80	2.7	1.4	1.4	1.4	1024.9	0.00	0.352	0.000	13.4	31	-3.4	11.7	30
05.02.19	5:30	1.4	1.6	1.2	93	0.4	0.0	SSW	0.00	0.9	1.4	1.3	1.3	1024.8	0.00	0.353	0.000	13.4	31	-3.4	11.7	30
05.02.19	6:00	1.3	1.4	1.2	94	0.4	0.4	SSE	0.80	1.8	1.3	1.2	1.2	1024.7	0.00	0.355	0.000	13.4	31	-3.4	11.7	30
05.02.19	6:30	1.6	1.7	1.4	94	0.7	0.4	S	0.80	1.8	1.6	1.6	1.6	1024.9	0.00	0.350	0.000	13.4	31	-3.4	11.7	30
05.02.19	7:00	1.7	1.8	1.7	94	0.9	0.4	SW	0.80	2.7	1.7	1.7	1.7	1025.0	0.00	0.346	0.000	13.4	32	-3.0	11.7	30
05.02.19	7:30	1.9	2.1	1.8	93	0.9	0.4	SW	0.80	2.2	1.9	1.9	1.9	1025.3	0.00	0.343	0.000	13.4	32	-3.0	11.7	30
05.02.19	8:00	2.1	2.1	2.1	93	1.0	1.8	WSW	3.22	3.6	0.2	2.1	0.2	1025.7	0.00	0.339	0.000	13.4	32	-3.0	11.7	30
05.02.19	8:30	2.1	2.2	2.1	92	0.9	2.2	WSW	4.02	5.4	-0.3	2.1	-0.3	1026.0	0.00	0.338	0.000	13.4	32	-3.0	11.7	30
05.02.19	9:00	2.2	2.3	2.2	92	1.0	0.9	WSW	1.61	4.5	1.8	2.1	1.8	1026.3	0.00	0.337	0.000	13.4	33	-2.6	11.8	30
05.02.19	9:30	2.3	2.4	2.3	92	1.2	0.9	WSW	1.61	3.1	2.0	2.3	1.9	1026.4	0.00	0.333	0.000	13.4	33	-2.6	11.8	30
05.02.19	10:00	2.4	2.5	2.3	92	1.2	0.4	WSW	0.80	2.7	2.4	2.3	2.3	1026.7	0.00	0.332	0.000	13.4	33	-2.5	11.8	30
05.02.19	10:30	2.5	2.6	2.4	92	1.3	1.3	WSW	2.41	4.0	1.3	2.4	1.3	1027.0	0.00	0.330	0.000	13.4	33	-2.5	11.8	30
05.02.19	11:00	2.6	2.6	2.5	93	1.5	1.3	WSW	2.41	3.1	1.4	2.6	1.4	1027.2	0.00	0.329	0.000	13.4	33	-2.5	11.8	30
05.02.19	11:30	2.7	2.7	2.6	93	1.7	0.4	WSW	0.80	3.1	2.7	2.7	2.7	1027.4	0.00	0.325	0.000	13.4	33	-2.5	11.8	30
05.02.19	12:00	2.8	2.8	2.7	93	1.8	0.9	W	1.61	4.0	2.5	2.8	2.5	1027.6	0.00	0.324	0.000	13.4	33	-2.5	11.8	30
05.02.19	12:30	2.7	2.8	2.7	93	1.7	1.3	W	2.41	4.0	1.6	2.7	1.6	1027.3	0.00	0.325	0.000	13.5	33	-2.5	11.9	30
05.02.19	13:00	2.9	2.9	2.8	93	1.9	1.3	W	2.41	4.9	1.8	2.9	1.8	1027.2	0.00	0.322	0.000	13.5	33	-2.5	11.9	30
05.02.19	13:30	3.0	3.1	2.9	91	1.7	1.3	WSW	2.41	4.0	1.9	2.9	1.8	1027.1	0.00	0.319	0.000	13.5	33	-2.5	11.9	30
05.02.19	14:00	3.2	3.2	3.1	91	1.8	1.3	WSW	2.41	4.0	2.1	3.1	2.1	1027.1	0.00	0.316	0.000	13.5	33	-2.5	11.9	30
05.02.19	14:30	3.3	3.3	3.2	90	1.8	1.3	WSW	2.41	4.5	2.2	3.2	2.2	1027.3	0.00	0.314	0.000	13.6	33	-2.4	11.9	30
05.02.19	15:00	3.3	3.4	3.3	88	1.5	1.3	W	2.41	4.9	2.3	3.3	2.2	1027.4	0.00	0.313	0.000	13.6	33	-2.4	11.9	30
05.02.19	15:30	3.4	3.4	3.4	88	1.6	1.3	W	2.41	3.6	2.4	3.4	2.3	1027.5	0.00	0.310	0.000	13.6	34	-2.0	11.9	30
05.02.19	16:00	3.4	3.5	3.4	88	1.6	0.9	W	1.61	3.6	3.2	3.4	3.2	1027.6	0.00	0.310	0.000	13.6	34	-2.0	11.9	30
05.02.19	16:30	3.4	3.5	3.4	87	1.5	1.3	WSW	2.41	3.6	2.4	3.3	2.3	1027.7	0.00	0.310	0.000	13.6	34	-2.0	11.9	30
05.02.19	17:00	3.4	3.4	3.4	87	1.4	0.9	SW	1.61	3.1	3.2	3.3	3.1	1027.5	0.00	0.311	0.000	13.6	34	-2.0	11.9	30
05.02.19	17:30	3.3	3.4	3.3	88	1.5	0.9	WSW	1.61	2.7	3.1	3.3	3.1	1027.6	0.00	0.313	0.000	13.6	34	-2.0	12.0	30
05.02.19	18:00	3.4	3.4	3.3	87	1.4	0.0	WSW	0.00	2.2	3.4	3.3	3.3	1027.6	0.00	0.311	0.000	13.6	34	-2.0	12.0	30
05.02.19	18:30	3.4	3.4	3.4	88	1.6	0.0	WSW	0.00	0.9	3.4	3.4	3.4	1027.7	0.00	0.310	0.000	13.6	34	-2.0	12.0	30
05.02.19	19:00	3.5	3.6	3.3	88	1.7	0.0	WSW	0.00	0.9	3.5	3.4	3.4	1027.6	0.00	0.309	0.000	13.6	34	-2.0	11.9	30
05.02.19	19:30	3.3	3.4	3.3	88	1.5	0.0	---	0.00	0.0	3.3	3.2	3.2	1027.7	0.00	0.314	0.000	13.6	34	-2.0	11.9	30
05.02.19	20:00	3.1	3.3	2.8	88	1.3	0.0	S	0.00	1.3	3.1	3.0	3.0	1027.5	0.00	0.318	0.000	13.6	34	-2.0	11.9	30
05.02.19	20:30	2.7	2.8	2.5	89	1.0	0.4	SSE	0.80	2.2	2.7	2.6	2.6	1027.3	0.00	0.326	0.000	13.6	34	-2.0	12.0	30
05.02.19	21:00	2.4	2.6	2.2	90	0.9	0.9	ESE	1.61	1.8	2.1	2.3	2.0	1027.4	0.00	0.332	0.000	13.6	34	-2.0	12.0	30
05.02.19	21:30	1.9	2.2	1.6	91	0.6	1.3	ESE	2.41	2.7	0.7	1.8	0.6	1027.5	0.00	0.343	0.000	13.6	34	-2.0	12.0	30
05.02.19	22:00	1.4	1.6	1.1	92	0.2	1.8	SE	3.22	3.1	-0.6	1.3	-0.6	1027.5	0.00	0.353	0.000	13.6	34	-2.0	12.0	30
05.02.19	22:30	0.7	1.1	0.4	93	-0.3	1.8	ESE	3.22	2.7	-1.4	0.6	-1.4	1027.5	0.00	0.368	0.000	13.6	34	-2.0	12.0	30
05.02.19	23:00	0.4	0.5	0.2	93	-0.6	2.2	ESE	4.02	3.6	-2.3	0.3	-2.3	1027.5	0.00	0.374	0.000	13.6	34	-2.0	12.0	30
05.02.19	23:30	-0.1	0.2	-0.2	94	-0.9	2.2	ESE	4.02	3.1	-2.8	-0.1	-2.8	1027.4	0.00	0.383	0.000	13.6	34	-2.0	12.0	30
06.02.19	00:00	-0.6	-0.2	-0.8	94	-1.4	2.2	ESE	4.02	4.0	-3.4	-0.6	-3.4	1027.1	0.00	0.394	0.000	13.6	34	-2.0	12.0	30
06.02.19	00:00	-0.6	-0.2	-0.8	94	-1.4	2.2	ESE	4.02	4.0	-3.4	-0.6	-3.4	1027.1	0.00	0.394	0.000	13.6	34	-2.0	12.0	30
06.02.19	00:00	-0.6	-0.2	-0.8	94	-1.4	2.2	ESE	4.02	4.0	-3.4	-0.6	-3.4	1027.1	0.00	0.394	0.000	13.6	34	-2.0	12.0	30
06.02.19	00:00	-0.6	-0.2	-0.8	94	-1.4	2.2	ESE	4.02	4.0	-3.4	-0.6	-3.4	1027.1	0.00	0.394	0.000	13.6	34	-2.0	12.0	30
06.02.19	00:00	-0.6	-0.2	-0.8	94	-1.4	2.2	ESE	4.02	4.0	-3.4	-0.6	-3.4	1027.1	0.00	0.394	0.000	13.6	34	-2.0	12.0	30
06.02.19	0:30	-0.9	-0.8	-0.9	94	-1.7	2.7	ESE	4.83	4.0	-4.3	-0.9	-4.3	1027.1	0.00	0.400	0.000	13.6	34	-2.0	12.0	30
06.02.19	1:00	-0.8	-0.7	-0.9	94	-1.7	2.2	E	4.02	3.6	-3.7	-0.9	-3.8	1026.9	0.00	0.399	0.000	13.6	34	-2.0	12.0	30
06.02.19	1:30	-0.4	-0.2	-0.8	93	-1.4	1.8	ESE	3.22	3.1	-2.7	-0.5	-2.7	1026.6	0.00	0.391	0.000	13.6	34	-2.0	12.0	30
06.02.19	2:00	-0.1	0.1	-0.2	92	-1.2	1.3	ESE	2.41	4.0	-1.6	-0.1	-1.6	1026.5	0.00	0.383	0.000	13.6	33	-2.4	11.9	30
06.02.19	2:30	0.1	0.1	-0.1	91	-1.2	0.9	ESE	1.61	2.7	-0.5	0.0	-0.6	1026.7	0.00	0.381	0.000	13.6	33	-2.4	11.9	30
06.02.19	3:00	-0.1	0.0	-0.1	92	-1.2	1.8	ESE	3.22	3.6	-2.2	-0.1	-2.3	1026.4	0.00	0.383	0.000	13.6	33	-2.4	11.9	30
06.02.19	3:30	-0.1	-0.1	-0.1	93	-1.1	2.2	ESE	4.02	4.0	-2.9	-0.2	-2.9	1026.1	0.00	0.384	0.000	13.6	33	-2.4	11.9	30
06.02.19	4:00	-0.1	0.1	-0.1	92	-1.2	1.8	ESE	3.22	3.1	-2.2	-0.1	-2.3	1025.8	0.00	0.383	0.000	13.6	33	-2.4	11.9	30
06.02.19	4:30	0.2	0.4	0.1	91	-1.1	2.2	ESE	4.02	4.5	-2.5	0.2	-2.6	1025.5	0.00	0.377	0.000	13.6	33	-2.4	11.9	30
06.02.19	5:00	0.8	1.2	0.4	89	-0.8	3.6	SE	6.44	6.3	-3.0	0.7	-3.1	1025.1	0.00	0.366	0.000	13.6	33	-2.4	11.9	30
06.02.19	5:30	1.6	1.8	1.2	85	-0.7	3.6	SE	6.44	5.4	-2.1	1.4	-2.2	1024.8	0.00	0.350	0.000	13.6	33	-2.4	11.9	30
06.02.19	6:00	2.0	2.2	1.8	83	-0.6	3.6	SE	6.44	5.8	-1.6	1.9	-1.7	1024.6	0.00	0.340	0.000	13.6	33	-2.4	11.9	30
06.02.19	6:30	2.2	2.3	2.0	83	-0.4	4.0	SE	7.24	6.7	-1.6	2.1	-1.7	1024.3	0.00	0.336	0.000	13.6	33	-2.4	11.9	30
06.02.19	7:00	1.9	2.0	1.8	83	-0.6	4.5	ESE	8.05	6.7	-2.2	1.8	-2.3	1024.0	0.00	0.341	0.000	13.6	33	-2.4	11.9	30
06.02.19	7:30	2.2	2.2	2.0	82	-0.6	4.0	ESE	7.24	6.7	-1.6	2.0	-1.8	1023.9	0.00	0.337	0.000	13.5	34	-2.1	11.9	30
06.02.19	8:00	1.9	2.1	1.8	83	-0.6	3.6	SE	6.44	5.8	-1.6	1.8	-1.7	1023.7	0.00	0.341	0.000	13.6	34	-2.0	11.9	30
06.02.19	8:30	1.7	1.8	1.6	84	-0.7	4.5	ESE	8.05	7.6	-2.6	1.6	-2.7	1023.7	0.00	0.347	0.000	13.6	34	-2.0	11.9	30
06.02.19	9:00	1.8	1.9	1.7	83	-0.8	4.5	ESE	8.05	7.6	-2.4	1.7	-2.5	1023.6	0.00	0.345	0.000	13.5	33	-2.5	11.9	30
06.02.19	9:30	1.9	2.0	1.9	83	-0.6	5.4	ESE	9.66	8.5	-2.7	1.8	-2.8	1023.5	0.00	0.341	0.000	13.5	33	-2.5	11.9	30
06.02.19	10:00	2.2	2.4	2.0	81	-0.8	5.4	ESE	9.66	9.4	-2.4	2.0	-2.6	1023.3	0.00	0.337	0.000	13.5	33	-2.5	11.9	30
06.02.19	10:30	2.7	3.0	2.4	79	-0.6	5.8	ESE	10.46	10.3	-1.9	2.6	-2.1	1022.9	0.00	0.325	0.000	13.5	33	-2.5	11.9	30
06.02.19	11:00	3.1	3.1	3.0	79	-0.2	5.8	ESE	10.46	11.2	-1.5	2.9	-1.7	1023.2	0.00	0.318	0.000	13.5	33	-2.5	11.9	30
06.02.19	11:30	3.4	3.8	3.1	76	-0.4	4.5	ESE	8.05	7.2	-0.4	3.2	-0.6	1023.2	0.00	0.311	0.000	13.6	33	-2.4	11.9	30
06.02.19	12:00	4.2	4.4	3.8	75	0.1	4.5	ESE	8.05	8.0	0.6	3.9	0.3	1023.1	0.00	0.295	0.000	13.6	33	-2.4	11.9	30
06.02.19	12:30	4.6	4.8	4.3	73	0.1	4.5	ESE	8.05	8.0	1.0	4.3	0.7	1022.8	0.00	0.287	0.000	13.6	33	-2.4	11.9	30
06.02.19	13:00	5.4	6.4	4.8	68	0.0	3.1	ESE	5.63	5.8	2.9	5.1	2.6	1022.6	0.00	0.269	0.000	13.6	33	-2.4	11.9	30
06.02.19	13:30	6.6	6.9	6.4	66	0.7	2.7	ESE	4.83	5.8	4.6	6.2	4.2	1022.2	0.00	0.245	0.000	13.6	33	-2.4	11.9	30
06.02.19	14:00	7.2	7.3	6.9	66	1.2	2.2	ESE	4.02	5.4	5.7	6.8	5.3	1021.8	0.00	0.233	0.000	13.7	33	-2.3	12.0	30
06.02.19	14:30	7.0	7.3	6.9	65	0.9	1.8	ESE	3.22	4.9	5.9	6.6	5.5	1021.6	0.00	0.236	0.000	13.7	33	-2.3	12.0	30
06.02.19	15:00	7.6	7.8	7.3	65	1.4	1.3	SE	2.41	3.6	7.1	7.2	6.7	1021.3	0.00	0.223	0.000	13.7	33	-2.3	12.1	30
06.02.19	15:30	7.3	7.8	7.2	66	1.3	1.3	ESE	2.41	4.0	6.7	6.9	6.3	1021.2	0.00	0.230	0.000	13.7	33	-2.3	12.0	30
06.02.19	16:00	6.9	7.2	6.5	66	1.0	2.2	ESE	4.02	5.4	5.3	6.5	4.9	1021.0	0.00	0.238	0.000	13.7	33	-2.3	12.0	30
06.02.19	16:30	6.3	6.5	6.1	69	1.0	3.1	ESE	5.63	6.3	4.0	5.9	3.7	1020.6	0.00	0.251	0.000	13.7	33	-2.3	12.1	30
06.02.19	17:00	5.8	6.1	5.6	70	0.8	3.6	ESE	6.44	5.4	3.1	5.5	2.8	1020.3	0.00	0.260	0.000	13.7	33	-2.3	12.1	30
06.02.19	17:30	5.4	5.6	5.2	71	0.5	4.0	ESE	7.24	6.7	2.3	5.1	1.9	1020.1	0.00	0.270	0.000	13.7	33	-2.3	12.1	30
06.02.19	18:00	5.0	5.2	4.9	73	0.6	2.7	ESE	4.83	5.8	2.7	4.7	2.4	1019.8	0.00	0.278	0.000	13.7	33	-2.3	12.1	30
06.02.19	18:30	5.2	5.4	4.9	74	0.9	0.4	SE	0.80	3.6	5.2	4.9	4.9	1019.7	0.00	0.274	0.000	13.8	33	-2.2	12.1	30
06.02.19	19:00	5.9	6.1	5.5	72	1.2	1.8	SE	3.22	6.7	4.6	5.6	4.3	1019.4	0.00	0.259	0.000	13.8	33	-2.2	12.1	30
06.02.19	19:30	6.0	6.1	5.9	71	1.1	3.6	SE	6.44	7.2	3.3	5.7	3.0	1019.2	0.00	0.257	0.000	13.8	33	-2.2	12.1	30
06.02.19	20:00	5.8	6.1	5.5	71	1.0	4.0	SE	7.24	8.0	2.8	5.5	2.5	1018.7	0.00	0.260	0.000	13.8	33	-2.2	12.1	30
06.02.19	20:30	5.2	5.5	5.1	71	0.4	4.9	SE	8.85	8.0	1.6	4.9	1.2	1018.5	0.00	0.273	0.000	13.8	33	-2.2	12.2	30
06.02.19	21:00	4.9	5.1	4.8	73	0.5	4.0	SE	7.24	8.5	1.8	4.7	1.5	1018.2	0.00	0.279	0.000	13.8	33	-2.2	12.2	30
