		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.01.17	3:31	2.1	2.1	2.1	100	2.1	7.2	W	12.87	14.8	-3.3	2.1	-3.3	1009.3	0.00	0.339	0.000	12.4	39	-1.2	11.1	30
04.01.17	4:01	2.2	2.2	2.1	100	2.2	5.8	W	10.46	13.4	-2.6	2.2	-2.6	1009.2	0.20	0.337	0.000	12.4	39	-1.2	11.1	30
04.01.17	4:31	2.2	2.3	2.2	100	2.2	5.8	W	10.46	13.4	-2.6	2.3	-2.5	1009.2	0.00	0.336	0.000	12.4	39	-1.2	11.1	30
04.01.17	5:01	2.3	2.4	2.3	100	2.3	6.7	W	12.07	15.2	-2.8	2.4	-2.7	1008.8	0.00	0.333	0.000	12.4	39	-1.2	11.1	30
04.01.17	5:31	2.4	2.5	2.4	100	2.4	5.8	W	10.46	13.9	-2.3	2.5	-2.2	1008.5	0.00	0.331	0.000	12.4	39	-1.2	11.1	30
04.01.17	6:01	2.6	2.6	2.5	100	2.6	4.5	NW	8.05	11.2	-1.4	2.6	-1.4	1008.7	0.60	0.329	0.000	12.4	39	-1.2	11.1	30
04.01.17	6:31	2.6	2.8	2.4	100	2.6	3.6	NW	6.44	9.4	-0.8	2.7	-0.7	1008.2	0.60	0.328	0.000	12.4	39	-1.2	11.1	30
04.01.17	7:01	2.8	2.8	2.8	100	2.8	3.1	NW	5.63	7.6	-0.2	2.9	-0.2	1008.5	0.00	0.323	0.000	12.4	40	-0.9	11.2	30
04.01.17	7:31	2.8	2.9	2.8	100	2.8	3.6	NW	6.44	8.9	-0.5	2.9	-0.4	1008.4	0.00	0.323	0.000	12.4	40	-0.9	11.2	30
04.01.17	8:01	2.4	2.9	2.2	100	2.4	4.9	NNW	8.85	14.3	-1.8	2.5	-1.8	1008.7	0.00	0.331	0.000	12.4	40	-0.9	11.2	30
04.01.17	8:31	2.1	2.3	2.0	100	2.1	3.1	NW	5.63	11.2	-1.1	2.2	-1.0	1008.9	0.00	0.338	0.000	12.4	40	-0.9	11.2	30
04.01.17	9:01	2.1	2.3	1.9	100	2.1	3.1	NW	5.63	9.4	-1.1	2.1	-1.1	1008.9	0.00	0.339	0.000	12.4	40	-0.9	11.2	30
04.01.17	9:31	2.6	2.6	2.3	100	2.6	4.5	WNW	8.05	11.6	-1.4	2.6	-1.4	1008.9	0.00	0.329	0.000	12.4	40	-0.9	11.2	30
04.01.17	10:01	2.6	2.6	2.6	100	2.6	4.0	NW	7.24	17.0	-1.2	2.6	-1.1	1009.2	0.00	0.329	0.000	12.4	40	-0.9	11.2	30
04.01.17	10:31	2.4	2.6	2.3	---	---	4.5	NNW	8.05	12.5	-1.6	---	---	1009.5	0.00	0.332	0.000	12.4	40	-0.9	11.2	30
04.01.17	11:01	2.3	2.4	2.3	---	---	4.0	NNW	7.24	9.8	-1.4	---	---	1009.6	0.00	0.333	0.000	12.4	40	-0.8	11.2	30
04.01.17	11:31	2.3	2.4	2.3	---	---	3.6	WNW	6.44	8.5	-1.1	---	---	1009.4	0.00	0.333	0.000	12.4	40	-0.8	11.2	30
04.01.17	12:01	2.4	2.4	2.3	---	---	5.4	NW	9.66	13.9	-2.1	---	---	1009.5	0.00	0.332	0.000	12.4	40	-0.8	11.2	30
04.01.17	12:31	2.6	2.7	2.4	---	---	4.0	NNW	7.24	10.7	-1.2	---	---	1009.5	0.00	0.329	0.000	12.4	39	-1.1	11.2	30
04.01.17	13:01	2.6	2.7	2.4	---	---	4.0	NNW	7.24	11.2	-1.2	---	---	1009.5	0.00	0.329	0.000	12.4	39	-1.1	11.2	30
04.01.17	13:31	2.3	2.4	2.3	---	---	4.9	NW	8.85	10.7	-1.9	---	---	1009.2	0.00	0.333	0.000	12.4	39	-1.1	11.2	30
04.01.17	14:01	2.5	2.7	2.4	---	---	4.9	NW	8.85	15.2	-1.7	---	---	1009.0	0.00	0.330	0.000	12.4	39	-1.1	11.2	30
04.01.17	14:31	2.8	2.9	2.7	---	---	4.9	NW	8.85	13.4	-1.4	---	---	1008.9	0.00	0.324	0.000	12.4	39	-1.1	11.2	30
04.01.17	15:01	2.9	2.9	2.8	---	---	4.0	NW	7.24	11.6	-0.7	---	---	1008.9	0.00	0.322	0.000	12.4	38	-1.5	11.1	30
04.01.17	15:31	2.6	2.9	2.2	---	---	4.0	N	7.24	14.8	-1.2	---	---	1009.5	0.00	0.329	0.000	12.5	38	-1.5	11.2	30
04.01.17	16:01	1.9	2.3	1.4	100	1.9	4.0	NNW	7.24	12.5	-2.0	1.9	-1.9	1010.4	0.20	0.343	0.000	12.5	38	-1.5	11.2	30
04.01.17	16:31	1.2	1.4	1.2	89	-0.4	2.2	NNW	4.02	8.5	-1.3	1.1	-1.4	1010.9	0.00	0.356	0.000	12.5	38	-1.5	11.2	30
04.01.17	17:01	1.3	1.4	1.2	100	1.3	2.2	N	4.02	7.6	-1.2	1.3	-1.2	1011.2	0.00	0.354	0.000	12.5	38	-1.5	11.2	30
04.01.17	17:31	1.4	1.4	1.3	24	-17.0	2.7	NW	4.83	9.4	-1.6	0.6	-2.4	1011.9	0.00	0.353	0.000	12.5	38	-1.5	11.2	30
04.01.17	18:01	1.4	1.4	1.4	52	-7.4	1.8	NNW	3.22	8.5	-0.6	0.9	-1.1	1012.4	0.00	0.353	0.000	12.5	38	-1.5	11.2	30
04.01.17	18:31	1.2	1.4	1.1	75	-2.8	1.8	WNW	3.22	5.4	-0.8	0.9	-1.1	1012.9	0.00	0.358	0.000	12.5	38	-1.5	11.2	30
04.01.17	19:01	1.0	1.1	0.9	100	1.0	1.8	WNW	3.22	5.4	-1.0	1.0	-1.0	1013.2	0.00	0.361	0.000	12.5	38	-1.5	11.2	30
04.01.17	19:31	0.9	1.0	0.9	100	0.9	1.8	WNW	3.22	4.9	-1.1	0.9	-1.1	1013.5	0.00	0.362	0.000	12.5	38	-1.5	11.2	30
04.01.17	20:01	0.9	0.9	0.8	100	0.9	3.1	NNW	5.63	15.6	-2.6	0.9	-2.6	1013.9	0.00	0.363	0.000	12.5	39	-1.1	11.2	30
04.01.17	20:31	0.8	0.9	0.7	28	-15.7	1.8	N	3.22	5.8	-1.2	0.1	-1.9	1014.3	0.00	0.365	0.000	12.6	38	-1.4	11.2	30
04.01.17	21:01	0.5	0.7	0.3	34	-13.6	2.7	NW	4.83	5.8	-2.6	-0.2	-3.3	1014.8	0.00	0.372	0.000	12.5	38	-1.5	11.2	30
04.01.17	21:31	0.3	0.3	0.3	100	0.3	2.2	N	4.02	6.7	-2.4	0.3	-2.4	1015.5	0.00	0.376	0.000	12.5	38	-1.5	11.2	30
04.01.17	22:01	0.4	0.6	0.3	100	0.4	2.7	NNW	4.83	7.6	-2.7	0.4	-2.7	1016.6	0.00	0.374	0.000	12.5	39	-1.1	11.2	30
04.01.17	22:31	0.3	0.6	0.2	---	---	2.2	NNW	4.02	5.8	-2.3	---	---	1017.0	0.00	0.375	0.000	12.6	38	-1.4	11.2	30
04.01.17	23:01	0.0	0.2	-0.2	---	---	0.9	NNW	1.61	5.8	-0.6	---	---	1017.3	0.00	0.382	0.000	12.5	38	-1.5	11.2	30
04.01.17	23:31	-0.3	-0.2	-0.4	---	---	0.9	NNW	1.61	4.0	-0.9	---	---	1017.7	0.00	0.389	0.000	12.5	38	-1.5	11.2	30
05.01.17	0:01	-0.4	-0.3	-0.4	---	---	0.9	NNW	1.61	3.1	-1.0	---	---	1018.4	0.00	0.390	0.000	12.5	38	-1.5	11.2	30
05.01.17	0:31	-0.6	-0.4	-0.8	---	---	1.3	NW	2.41	3.6	-2.2	---	---	1018.6	0.00	0.395	0.000	12.5	38	-1.5	11.2	30
05.01.17	1:01	-0.7	-0.5	-0.8	---	---	0.9	NW	1.61	4.0	-1.3	---	---	1019.0	0.00	0.396	0.000	12.5	38	-1.5	11.2	30
05.01.17	1:31	-0.5	-0.4	-0.5	---	---	0.9	NNW	1.61	4.0	-1.1	---	---	1019.2	0.00	0.392	0.000	12.5	38	-1.5	11.2	30
05.01.17	2:01	-0.6	-0.5	-0.7	---	---	0.9	N	1.61	4.9	-1.2	---	---	1019.5	0.00	0.394	0.000	12.5	38	-1.5	11.2	30
05.01.17	2:31	-0.7	-0.6	-0.8	---	---	1.3	N	2.41	4.9	-2.2	---	---	1019.9	0.00	0.396	0.000	12.5	38	-1.5	11.2	30
05.01.17	3:01	-0.9	-0.8	-0.9	---	---	1.8	N	3.22	4.0	-3.2	---	---	1020.3	0.00	0.400	0.000	12.4	38	-1.5	11.1	30
05.01.17	3:31	-1.1	-0.9	-1.3	---	---	1.8	N	3.22	5.8	-3.4	---	---	1020.5	0.00	0.405	0.000	12.5	38	-1.5	11.2	30
05.01.17	4:01	-1.3	-1.3	-1.4	---	---	2.2	NNW	4.02	7.6	-4.3	---	---	1021.0	0.00	0.410	0.000	12.4	38	-1.5	11.1	30
05.01.17	4:31	-1.5	-1.3	-1.7	---	---	1.8	N	3.22	6.7	-3.9	---	---	1021.6	0.00	0.413	0.000	12.4	38	-1.5	11.1	30
05.01.17	5:01	-1.9	-1.7	-2.2	---	---	2.2	N	4.02	6.7	-5.0	---	---	1022.3	0.00	0.422	0.000	12.4	38	-1.5	11.1	30
05.01.17	5:31	-2.2	-2.2	-2.2	---	---	0.9	NNW	1.61	4.9	-2.9	---	---	1022.8	0.00	0.427	0.000	12.4	38	-1.5	11.1	30
05.01.17	6:01	-2.2	-2.1	-2.3	---	---	0.9	NNW	1.61	4.0	-2.9	---	---	1023.3	0.00	0.427	0.000	12.4	38	-1.6	11.1	30
05.01.17	6:31	-2.3	-2.3	-2.4	---	---	0.9	NNW	1.61	3.6	-3.1	---	---	1023.8	0.00	0.431	0.000	12.4	37	-1.9	11.1	30
05.01.17	7:01	-2.6	-2.4	-2.6	---	---	0.4	NNW	0.80	3.1	-2.6	---	---	1024.3	0.00	0.435	0.000	12.4	37	-1.9	11.1	30
05.01.17	7:31	-2.6	-2.6	-2.7	---	---	0.4	NW	0.80	2.2	-2.6	---	---	1024.8	0.00	0.436	0.000	12.4	37	-1.9	11.1	30
05.01.17	8:01	-2.7	-2.6	-2.8	---	---	0.4	NNW	0.80	2.7	-2.7	---	---	1025.4	0.00	0.437	0.000	12.4	37	-1.9	11.1	30
05.01.17	8:31	-2.8	-2.7	-2.9	---	---	0.4	NNW	0.80	3.1	-2.8	---	---	1025.9	0.00	0.440	0.000	12.4	36	-2.3	11.0	30
05.01.17	9:01	-3.1	-2.9	-3.2	---	---	0.4	NNW	0.80	2.7	-3.1	---	---	1026.4	0.20	0.446	0.000	12.3	36	-2.3	10.9	30
05.01.17	9:31	-3.2	-3.1	-3.2	---	---	0.0	NNW	0.00	1.3	-3.2	---	---	1027.0	0.00	0.448	0.000	12.3	35	-2.7	10.9	30
05.01.17	10:01	-3.1	-3.0	-3.2	---	---	0.4	NNW	0.80	3.1	-3.1	---	---	1027.9	0.00	0.446	0.000	12.3	35	-2.7	10.9	30
05.01.17	10:31	-3.0	-2.8	-3.1	---	---	0.4	N	0.80	2.2	-3.0	---	---	1028.5	0.00	0.444	0.000	12.3	34	-3.1	10.9	30
05.01.17	11:01	-2.8	-2.8	-2.9	---	---	0.9	NNW	1.61	4.0	-3.7	---	---	1028.8	0.00	0.441	0.000	12.3	34	-3.1	10.9	30
05.01.17	11:31	-2.7	-2.6	-2.8	---	---	2.2	N	4.02	6.7	-5.9	---	---	1029.1	0.00	0.437	0.000	12.4	33	-3.5	10.9	30
05.01.17	12:01	-2.6	-2.4	-2.7	---	---	2.7	N	4.83	8.0	-6.2	---	---	1029.4	0.00	0.435	0.000	12.4	33	-3.5	10.9	30
05.01.17	12:31	-2.4	-2.3	-2.6	---	---	1.8	NNE	3.22	6.7	-5.0	---	---	1029.7	0.00	0.433	0.000	12.4	33	-3.5	10.9	30
05.01.17	13:01	-2.2	-2.0	-2.4	---	---	0.9	N	1.61	3.6	-3.0	---	---	1029.8	0.00	0.428	0.000	12.4	33	-3.5	10.9	30
05.01.17	13:31	-2.2	-2.0	-2.4	---	---	2.2	N	4.02	7.6	-5.3	---	---	1030.2	0.00	0.427	0.000	12.4	33	-3.4	10.9	30
05.01.17	14:01	-2.2	-2.0	-2.2	---	---	0.9	NNE	1.61	4.9	-2.9	---	---	1030.8	0.00	0.427	0.000	12.4	32	-3.8	10.9	30
05.01.17	14:31	-2.3	-1.9	-2.6	---	---	1.3	N	2.41	4.5	-4.1	---	---	1031.2	0.00	0.431	0.000	12.4	32	-3.9	10.9	30
05.01.17	15:01	-2.4	-2.3	-2.4	---	---	0.9	NNE	1.61	5.4	-3.2	---	---	1031.7	0.00	0.432	0.000	12.4	32	-3.9	10.9	30
05.01.17	15:31	-2.7	-2.4	-2.9	---	---	1.8	N	3.22	5.4	-5.3	---	---	1032.1	0.00	0.439	0.000	12.4	31	-4.3	10.8	30
05.01.17	16:01	-2.8	-2.6	-3.0	---	---	1.3	N	2.41	7.6	-4.6	---	---	1032.5	0.00	0.440	0.000	12.4	31	-4.3	10.8	30
05.01.17	16:30	-3.2	-2.9	-3.3	---	---	2.2	N	4.02	6.7	-6.4	---	---	1033.2	0.00	0.448	0.000	12.4	31	-4.3	10.8	30
05.01.17	17:00	-3.4	-3.3	-3.5	---	---	0.9	N	1.61	3.6	-4.3	---	---	1033.5	0.00	0.453	0.000	12.5	30	-4.6	10.9	30
05.01.17	17:30	-3.7	-3.5	-3.9	---	---	1.3	NNW	2.41	3.6	-5.6	---	---	1033.8	0.00	0.458	0.000	12.4	30	-4.7	10.9	30
05.01.17	18:00	-4.1	-3.9	-4.2	---	---	1.3	N	2.41	4.5	-6.2	---	---	1034.3	0.00	0.468	0.000	12.4	30	-4.7	10.9	30
05.01.17	18:30	-3.9	-3.8	-4.1	---	---	0.4	N	0.80	2.7	-3.9	---	---	1034.8	0.00	0.463	0.000	12.4	30	-4.7	10.8	30
05.01.17	19:00	-4.2	-4.1	-4.3	---	---	0.0	N	0.00	0.9	-4.2	---	---	1035.1	0.00	0.469	0.000	12.4	30	-4.7	10.8	30
05.01.17	19:30	-4.1	-3.9	-4.3	---	---	0.0	N	0.00	0.4	-4.1	---	---	1035.6	0.00	0.468	0.000	12.4	30	-4.7	10.8	30
05.01.17	20:00	-4.6	-4.2	-4.8	---	---	0.0	N	0.00	1.3	-4.6	---	---	1035.8	0.00	0.477	0.000	12.4	30	-4.7	10.8	30
05.01.17	20:30	-5.1	-4.8	-5.5	---	---	0.0	ENE	0.00	2.2	-5.1	---	---	1036.2	0.00	0.488	0.000	12.4	30	-4.7	10.8	30
05.01.17	21:00	-5.4	-5.3	-5.5	---	---	0.9	ENE	1.61	3.6	-6.5	---	---	1036.2	0.00	0.494	0.000	12.4	30	-4.7	10.8	30
05.01.17	21:30	-5.5	-5.3	-5.8	---	---	0.0	NE	0.00	1.3	-5.5	---	---	1036.7	0.00	0.497	0.000	12.4	30	-4.7	10.8	30
05.01.17	22:02	-6.0	-5.8	-6.1	---	---	0.0	NE	0.00	1.3	-6.0	---	---	1036.8	0.00	0.507	0.000	12.3	31	-4.3	10.8	30
05.01.17	22:31	-6.1	-5.9	-6.2	---	---	0.4	NE	0.80	1.8	-6.1	---	---	1037.5	0.00	0.509	0.000	12.4	31	-4.3	10.8	30
05.01.17	23:01	-6.5	-6.2	-6.7	---	---	0.0	NE	0.00	1.3	-6.5	---	---	1037.9	0.00	0.517	0.000	12.3	31	-4.3	10.8	30
05.01.17	23:31	-6.8	-6.6	-7.1	---	---	0.0	NE	0.00	0.9	-6.8	---	---	1038.2	0.00	0.524	0.000	12.3	31	-4.3	10.8	30
06.01.17	0:01	-7.4	-7.1	-7.8	---	---	0.9	ESE	1.61	2.2	-8.8	---	---	1038.3	0.00	0.537	0.000	12.3	31	-4.3	10.8	30
06.01.17	0:31	-7.6	-7.4	-7.7	---	---	1.3	ESE	2.41	2.7	-10.1	---	---	1038.6	0.00	0.539	0.000	12.3	31	-4.3	10.8	30
06.01.17	1:01	-7.6	-7.4	-7.8	---	---	1.3	ESE	2.41	2.2	-10.1	---	---	1038.6	0.00	0.541	0.000	12.3	31	-4.4	10.8	30
06.01.17	1:31	-7.7	-7.6	-7.8	---	---	0.4	SE	0.80	1.3	-7.7	---	---	1038.7	0.00	0.542	0.000	12.3	31	-4.4	10.8	30
06.01.17	2:01	-8.2	-7.9	-8.6	---	---	0.4	SE	0.80	1.3	-8.2	---	---	1038.7	0.00	0.552	0.000	12.3	31	-4.4	10.8	30
06.01.17	2:31	-8.6	-8.4	-8.8	---	---	0.9	SE	1.61	2.2	-10.1	---	---	1039.0	0.00	0.561	0.000	12.3	31	-4.4	10.8	30
06.01.17	3:01	-8.9	-8.8	-9.1	---	---	0.9	SE	1.61	2.2	-10.3	---	---	1039.2	0.00	0.567	0.000	12.3	31	-4.4	10.8	30
06.01.17	3:31	-9.2	-9.1	-9.2	---	---	1.3	SE	2.41	2.7	-11.8	---	---	1039.1	0.00	0.573	0.000	12.3	31	-4.4	10.8	30
06.01.17	4:01	-9.2	-9.1	-9.4	---	---	1.8	ESE	3.22	2.7	-12.8	---	---	1039.3	0.00	0.574	0.000	12.2	31	-4.4	10.7	30
06.01.17	4:31	-9.5	-9.4	-9.6	---	---	2.2	ESE	4.02	3.6	-13.9	---	---	1039.1	0.00	0.580	0.000	12.2	31	-4.5	10.7	30
06.01.17	5:01	-9.5	-9.4	-9.6	---	---	2.2	SE	4.02	3.1	-13.9	---	---	1039.3	0.00	0.580	0.000	12.2	31	-4.5	10.7	30
06.01.17	5:31	-9.6	-9.4	-9.7	---	---	2.2	ESE	4.02	4.0	-13.9	---	---	1039.4	0.00	0.581	0.000	12.2	31	-4.5	10.7	30
06.01.17	6:01	-9.6	-9.4	-9.8	---	---	2.2	ESE	4.02	4.0	-14.0	---	---	1039.7	0.00	0.582	0.000	12.1	31	-4.5	10.6	30
06.01.17	6:31	-9.7	-9.6	-9.8	---	---	2.2	SE	4.02	3.6	-14.1	---	---	1039.8	0.00	0.583	0.000	12.1	31	-4.5	10.6	30
06.01.17	7:01	-9.8	-9.7	-10.0	---	---	2.2	SE	4.02	3.6	-14.2	---	---	1039.9	0.00	0.586	0.000	12.1	30	-5.0	10.6	30
06.01.17	7:31	-9.9	-9.8	-10.1	---	---	2.2	SE	4.02	3.6	-14.3	---	---	1040.1	0.00	0.588	0.000	12.1	30	-5.0	10.6	30
06.01.17	8:01	-10.0	-9.9	-10.1	---	---	1.8	SE	3.22	3.6	-13.7	---	---	1040.5	0.00	0.590	0.000	12.1	30	-5.0	10.6	30
06.01.17	8:31	-10.0	-9.9	-10.1	---	---	2.2	SE	4.02	3.6	-14.5	---	---	1040.4	0.00	0.590	0.000	12.0	30	-5.1	10.5	30
06.01.17	9:01	-9.8	-9.7	-9.9	---	---	1.8	SE	3.22	3.6	-13.6	---	---	1040.5	0.00	0.587	0.000	12.0	30	-5.1	10.5	30
06.01.17	9:31	-9.2	-8.9	-9.7	---	---	1.8	SE	3.22	3.1	-12.8	---	---	1040.5	0.00	0.574	0.000	12.0	29	-5.5	10.4	30
06.01.17	10:01	-8.3	-7.8	-8.9	---	---	1.8	SE	3.22	3.6	-11.7	---	---	1040.5	0.00	0.554	0.000	11.9	29	-5.6	10.4	30
06.01.17	10:31	-7.3	-6.9	-7.8	---	---	2.2	SE	4.02	5.4	-11.3	---	---	1040.5	0.00	0.535	0.000	12.0	28	-6.0	10.4	30
06.01.17	11:01	-6.9	-6.8	-7.2	---	---	3.1	ESE	5.63	6.3	-12.0	---	---	1040.5	0.00	0.527	0.000	12.0	28	-6.0	10.4	30
06.01.17	11:31	-6.4	-5.9	-7.0	---	---	2.2	SE	4.02	5.8	-10.3	---	---	1040.6	0.00	0.516	0.000	12.0	27	-6.5	10.4	30
06.01.17	12:01	-5.8	-5.7	-5.9	---	---	2.2	ESE	4.02	4.9	-9.5	---	---	1039.9	0.00	0.502	0.000	12.0	27	-6.5	10.4	30
06.01.17	12:31	-5.4	-5.0	-5.8	---	---	1.8	ESE	3.22	4.0	-8.4	---	---	1039.8	0.00	0.495	0.000	12.0	27	-6.5	10.4	30
06.01.17	13:01	-4.8	-4.5	-5.0	---	---	1.3	SE	2.41	4.0	-6.9	---	---	1039.6	0.00	0.481	0.000	12.0	26	-6.9	10.3	30
06.01.17	13:31	-4.9	-4.6	-5.1	---	---	1.8	ESE	3.22	4.0	-7.8	---	---	1039.6	0.00	0.484	0.000	12.0	26	-6.9	10.3	30
06.01.17	14:01	-4.2	-4.0	-4.6	---	---	0.4	SSW	0.80	2.2	-4.2	---	---	1039.2	0.00	0.470	0.000	12.0	26	-6.9	10.3	30
06.01.17	14:31	-4.3	-4.1	-4.5	---	---	1.3	SSE	2.41	4.0	-6.3	---	---	1038.9	0.00	0.471	0.000	12.0	26	-6.9	10.3	30
06.01.17	15:01	-4.4	-4.2	-4.6	---	---	1.3	SE	2.41	4.0	-6.5	---	---	1038.8	0.00	0.475	0.000	12.0	26	-6.9	10.3	30
06.01.17	15:31	-4.4	-4.2	-4.6	---	---	1.3	SSE	2.41	3.6	-6.5	---	---	1038.8	0.00	0.475	0.000	12.0	26	-6.9	10.3	30
06.01.17	16:01	-4.5	-4.3	-4.7	---	---	0.9	SE	1.61	3.6	-5.5	---	---	1038.7	0.00	0.476	0.000	12.0	26	-6.9	10.3	30
06.01.17	16:31	-4.8	-4.6	-5.1	---	---	0.9	SE	1.61	2.7	-5.9	---	---	1038.7	0.00	0.483	0.000	12.0	25	-7.5	10.3	30
06.01.17	17:01	-5.6	-5.1	-5.9	---	---	1.8	SE	3.22	3.6	-8.6	---	---	1038.7	0.00	0.498	0.000	12.0	25	-7.5	10.3	30
06.01.17	17:31	-6.1	-5.9	-6.3	---	---	2.2	SE	4.02	4.0	-9.9	---	---	1038.8	0.00	0.509	0.000	12.0	25	-7.5	10.3	30
06.01.17	18:01	-6.5	-6.3	-6.7	---	---	2.2	SE	4.02	4.0	-10.4	---	---	1038.6	0.00	0.517	0.000	12.0	25	-7.5	10.3	30
06.01.17	18:31	-6.9	-6.7	-7.1	---	---	2.2	SE	4.02	3.6	-10.8	---	---	1038.4	0.00	0.525	0.000	12.0	25	-7.5	10.3	30
06.01.17	19:01	-7.2	-7.1	-7.3	---	---	2.7	SE	4.83	4.0	-11.8	---	---	1038.2	0.00	0.532	0.000	12.0	26	-6.9	10.3	30
06.01.17	19:31	-7.4	-7.3	-7.6	---	---	2.7	SE	4.83	4.0	-12.1	---	---	1038.0	0.00	0.537	0.000	12.0	26	-6.9	10.3	30
06.01.17	20:01	-7.7	-7.6	-7.8	---	---	2.7	SE	4.83	4.0	-12.3	---	---	1037.9	0.00	0.542	0.000	12.0	26	-6.9	10.3	30
06.01.17	20:31	-7.8	-7.7	-7.9	---	---	2.7	SE	4.83	4.5	-12.6	---	---	1037.7	0.00	0.545	0.000	12.0	26	-6.9	10.3	30
06.01.17	21:01	-7.9	-7.8	-8.0	---	---	2.7	SE	4.83	4.0	-12.7	---	---	1037.5	0.00	0.547	0.000	11.9	26	-7.0	10.3	30
06.01.17	21:31	-7.8	-7.8	-7.9	---	---	2.7	SE	4.83	4.5	-12.6	---	---	1037.3	0.00	0.545	0.000	11.9	26	-7.0	10.3	30
06.01.17	22:01	-7.7	-7.7	-7.8	---	---	2.2	SE	4.02	3.6	-11.8	---	---	1037.2	0.00	0.543	0.000	11.9	26	-7.0	10.3	30
06.01.17	22:31	-7.6	-7.5	-7.7	---	---	2.2	SE	4.02	4.5	-11.7	---	---	1037.2	0.00	0.541	0.000	11.9	26	-7.0	10.3	30
06.01.17	23:01	-7.5	-7.4	-7.6	---	---	2.2	SE	4.02	4.9	-11.6	---	---	1037.1	0.00	0.538	0.000	11.9	27	-6.5	10.3	30
06.01.17	23:31	-7.4	-7.3	-7.4	---	---	1.8	SE	3.22	4.0	-10.7	---	---	1036.7	0.00	0.536	0.000	11.9	27	-6.5	10.3	30
07.01.17	0:01	-7.2	-7.1	-7.4	---	---	0.4	SSE	0.80	2.7	-7.2	---	---	1036.6	0.00	0.532	0.000	11.9	27	-6.5	10.3	30
07.01.17	0:31	-7.2	-7.1	-7.3	---	---	0.9	SE	1.61	2.7	-8.5	---	---	1035.9	0.00	0.532	0.000	11.9	27	-6.5	10.3	30
07.01.17	1:01	-7.1	-7.1	-7.2	---	---	1.8	SE	3.22	4.5	-10.4	---	---	1035.7	0.00	0.530	0.000	11.9	27	-6.5	10.3	30
07.01.17	1:31	-7.0	-6.9	-7.1	---	---	2.2	SE	4.02	4.5	-10.9	---	---	1035.5	0.00	0.528	0.000	11.9	27	-6.5	10.3	30
07.01.17	2:01	-6.9	-6.8	-6.9	---	---	1.8	SE	3.22	4.5	-10.1	---	---	1035.1	0.00	0.525	0.000	11.9	27	-6.5	10.3	30
07.01.17	2:31	-6.7	-6.4	-6.8	---	---	2.7	SE	4.83	4.9	-11.2	---	---	1034.9	0.00	0.521	0.000	11.8	27	-6.6	10.3	30
07.01.17	3:01	-6.3	-6.1	-6.4	---	---	0.4	SSE	0.80	3.6	-6.3	---	---	1034.8	0.00	0.513	0.000	11.8	27	-6.6	10.3	30
07.01.17	3:31	-6.0	-5.9	-6.1	---	---	1.3	SSE	2.41	3.6	-8.3	---	---	1034.6	0.00	0.507	0.000	11.8	27	-6.6	10.3	30
07.01.17	4:01	-5.9	-5.8	-6.0	---	---	1.8	SSE	3.22	4.0	-9.0	---	---	1034.4	0.00	0.505	0.000	11.8	27	-6.6	10.3	30
07.01.17	4:31	-5.7	-5.6	-5.8	---	---	2.7	SSE	4.83	4.5	-10.0	---	---	1034.1	0.00	0.501	0.000	11.8	27	-6.6	10.2	30
07.01.17	5:01	-5.6	-5.6	-5.6	---	---	2.7	SSE	4.83	4.5	-9.9	---	---	1033.8	0.00	0.499	0.000	11.8	27	-6.6	10.2	30
07.01.17	5:31	-5.6	-5.6	-5.6	---	---	2.7	SSE	4.83	4.5	-9.8	---	---	1033.6	0.00	0.498	0.000	11.8	27	-6.6	10.2	30
07.01.17	6:01	-5.6	-5.5	-5.6	---	---	2.7	SE	4.83	4.0	-9.8	---	---	1033.4	0.00	0.498	0.000	11.8	27	-6.6	10.2	30
07.01.17	6:31	-5.5	-5.4	-5.6	---	---	2.7	SE	4.83	4.9	-9.8	---	---	1032.9	0.00	0.497	0.000	11.8	27	-6.6	10.2	30
07.01.17	7:01	-5.3	-5.2	-5.4	---	---	3.1	SSE	5.63	4.9	-10.1	---	---	1032.6	0.00	0.493	0.000	11.8	27	-6.6	10.2	30
07.01.17	7:31	-5.1	-4.8	-5.3	---	---	1.8	SSE	3.22	4.0	-8.0	---	---	1032.6	0.00	0.487	0.000	11.7	26	-7.2	10.1	30
07.01.17	8:01	-4.7	-4.6	-4.8	---	---	1.3	SSE	2.41	3.6	-6.8	---	---	1032.5	0.00	0.480	0.000	11.7	26	-7.2	10.1	30
07.01.17	8:31	-4.5	-4.4	-4.6	---	---	1.3	WSW	2.41	3.6	-6.6	---	---	1032.7	0.00	0.476	0.000	11.7	26	-7.2	10.1	30
07.01.17	9:01	-4.4	-4.2	-4.5	---	---	0.9	SW	1.61	3.6	-5.4	---	---	1032.6	0.00	0.473	0.000	11.7	26	-7.2	10.1	30
07.01.17	9:31	-4.4	-4.2	-4.6	---	---	0.9	SW	1.61	2.2	-5.4	---	---	1032.2	0.00	0.475	0.000	11.7	26	-7.2	10.1	30
07.01.17	10:01	-4.5	-4.2	-4.7	---	---	0.4	SSE	0.80	2.2	-4.5	---	---	1031.9	0.00	0.476	0.000	11.7	26	-7.2	10.1	30
