		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.04.17	6:02	2.7	2.7	2.4	87	0.7	0.9	ESE	1.61	2.2	2.3	2.6	2.2	1025.1	0.00	0.326	0.000	22.4	30	4.0	20.9	30
04.04.17	6:32	2.1	2.4	1.8	87	0.2	0.4	ESE	0.80	2.2	2.1	2.0	2.0	1025.3	0.00	0.338	0.000	22.4	29	3.5	20.8	30
04.04.17	7:02	1.9	2.3	1.6	89	0.3	0.9	ESE	1.61	2.7	1.5	1.8	1.4	1025.2	0.00	0.343	0.000	22.3	29	3.4	20.7	30
04.04.17	7:32	2.2	2.3	1.9	91	0.8	3.6	SE	6.44	4.9	-1.3	2.1	-1.4	1025.4	0.00	0.337	0.000	22.3	29	3.4	20.7	30
04.04.17	8:02	2.8	3.4	2.3	90	1.3	2.2	SE	4.02	4.0	0.5	2.7	0.4	1025.4	0.00	0.324	0.000	22.2	29	3.3	20.6	30
04.04.17	8:32	4.5	5.5	3.4	84	2.0	2.2	SE	4.02	5.8	2.6	4.4	2.4	1025.7	0.00	0.288	0.000	22.2	28	2.8	20.4	30
04.04.17	9:02	6.1	6.7	5.5	79	2.7	3.1	SE	5.63	6.7	3.7	5.9	3.6	1025.5	0.00	0.256	0.000	22.1	28	2.7	20.3	30
04.04.17	9:32	7.2	7.3	6.7	76	3.2	4.5	SE	8.05	8.0	4.1	6.9	3.9	1025.7	0.00	0.233	0.000	22.1	28	2.7	20.3	30
04.04.17	10:02	7.6	8.0	7.1	71	2.6	4.9	SE	8.85	8.9	4.3	7.3	4.0	1025.7	0.00	0.225	0.000	22.1	28	2.7	20.3	30
04.04.17	10:32	8.4	8.7	7.8	67	2.6	4.0	SE	7.24	8.0	5.8	8.1	5.4	1025.8	0.00	0.207	0.000	22.1	28	2.7	20.3	30
04.04.17	11:02	8.8	9.3	8.3	66	2.8	3.6	SE	6.44	7.2	6.6	8.4	6.2	1026.1	0.00	0.199	0.000	22.1	29	3.2	20.4	30
04.04.17	11:32	9.4	9.9	9.1	63	2.7	2.7	SE	4.83	5.8	8.0	9.0	7.6	1026.2	0.00	0.186	0.000	22.1	29	3.2	20.4	30
04.04.17	12:02	9.7	10.0	9.4	61	2.5	2.7	SE	4.83	6.3	8.3	9.2	7.9	1026.0	0.00	0.181	0.000	22.1	28	2.7	20.3	30
04.04.17	12:32	10.7	11.2	9.8	58	2.7	1.3	SE	2.41	4.9	10.6	10.1	10.0	1025.9	0.00	0.160	0.000	22.1	29	3.2	20.4	30
04.04.17	13:02	11.5	11.9	11.1	56	3.0	1.3	SE	2.41	4.0	11.5	10.8	10.8	1025.7	0.00	0.142	0.000	22.1	29	3.2	20.4	30
04.04.17	13:32	11.7	12.3	11.1	54	2.7	1.3	ESE	2.41	4.0	11.7	10.9	10.9	1025.6	0.00	0.138	0.000	22.1	28	2.7	20.3	30
04.04.17	14:02	12.3	12.9	11.7	52	2.7	0.9	ESE	1.61	4.0	12.3	11.4	11.4	1025.4	0.00	0.125	0.000	22.1	29	3.2	20.4	30
04.04.17	14:32	12.0	12.9	11.7	52	2.4	0.9	E	1.61	3.6	12.0	11.1	11.1	1025.2	0.00	0.132	0.000	22.1	28	2.7	20.3	30
04.04.17	15:02	12.5	12.8	12.2	51	2.6	1.3	ENE	2.41	4.5	12.5	11.6	11.6	1025.1	0.00	0.122	0.000	22.2	28	2.8	20.4	30
04.04.17	15:32	12.7	13.1	12.4	50	2.6	0.9	ESE	1.61	3.6	12.7	11.7	11.7	1024.8	0.00	0.117	0.000	22.2	28	2.8	20.4	30
04.04.17	16:02	13.3	13.7	13.1	48	2.5	0.4	NE	0.80	3.6	13.3	12.2	12.2	1024.6	0.00	0.105	0.000	22.2	28	2.8	20.4	30
04.04.17	16:32	13.2	13.3	13.1	48	2.4	1.3	E	2.41	3.6	13.2	12.1	12.1	1024.4	0.00	0.108	0.000	22.2	28	2.8	20.5	30
04.04.17	17:02	13.5	13.7	13.1	47	2.4	0.9	ESE	1.61	4.5	13.5	12.3	12.3	1024.5	0.00	0.101	0.000	22.2	28	2.8	20.5	30
04.04.17	17:32	13.5	13.7	13.4	48	2.7	1.3	E	2.41	4.0	13.5	12.4	12.4	1024.3	0.00	0.101	0.000	22.2	28	2.8	20.5	30
04.04.17	18:02	13.2	13.5	13.1	48	2.4	2.2	E	4.02	5.4	12.8	12.1	11.7	1024.4	0.00	0.106	0.000	22.2	28	2.8	20.5	30
04.04.17	18:32	13.1	13.3	12.9	47	2.0	1.3	E	2.41	5.4	13.1	11.9	11.9	1024.6	0.00	0.110	0.000	22.2	28	2.8	20.5	30
04.04.17	19:02	12.8	13.2	12.7	50	2.7	1.8	E	3.22	4.5	12.6	11.8	11.6	1024.6	0.00	0.115	0.000	22.2	28	2.8	20.5	30
04.04.17	19:32	12.4	12.7	12.1	53	3.1	2.2	ENE	4.02	4.5	11.8	11.6	11.0	1024.8	0.00	0.124	0.000	22.3	28	2.9	20.6	30
04.04.17	20:02	11.9	12.2	11.6	54	2.9	1.3	E	2.41	3.6	11.9	11.1	11.1	1025.1	0.00	0.134	0.000	22.3	28	2.9	20.6	30
04.04.17	20:32	11.3	11.6	11.1	56	2.9	0.9	ENE	1.61	1.8	11.3	10.7	10.7	1025.0	0.00	0.146	0.000	22.3	28	2.9	20.6	30
04.04.17	21:02	10.2	11.1	9.4	62	3.3	0.9	ENE	1.61	2.7	10.2	9.8	9.8	1025.2	0.00	0.169	0.000	22.3	28	2.9	20.7	30
04.04.17	21:32	8.9	9.4	8.6	65	2.7	2.2	ESE	4.02	4.0	7.8	8.6	7.4	1025.3	0.00	0.196	0.000	22.3	29	3.4	20.7	30
04.04.17	22:02	8.3	8.6	8.1	68	2.8	2.7	ESE	4.83	4.0	6.7	8.0	6.4	1025.4	0.00	0.208	0.000	22.3	29	3.4	20.7	30
04.04.17	22:32	7.9	8.1	7.7	69	2.5	1.3	ESE	2.41	3.1	7.4	7.6	7.2	1025.6	0.00	0.218	0.000	22.3	29	3.4	20.7	30
04.04.17	23:02	7.3	7.7	6.9	71	2.4	1.3	ESE	2.41	2.7	6.8	7.1	6.5	1025.5	0.00	0.229	0.000	22.3	29	3.4	20.7	30
04.04.17	23:32	6.9	7.1	6.8	71	2.0	2.2	ESE	4.02	4.0	5.4	6.7	5.2	1025.7	0.00	0.237	0.000	22.4	29	3.5	20.8	30
05.04.17	0:02	6.3	6.8	5.9	74	2.0	1.3	SE	2.41	2.7	5.7	6.1	5.4	1025.7	0.00	0.250	0.000	22.3	29	3.4	20.7	30
05.04.17	0:32	5.7	6.2	5.4	76	1.8	1.8	SE	3.22	2.7	4.4	5.5	4.2	1025.7	0.00	0.263	0.000	22.3	29	3.4	20.7	30
05.04.17	1:02	5.2	5.4	4.9	78	1.6	1.3	SE	2.41	2.2	4.3	5.0	4.2	1025.7	0.00	0.274	0.000	22.3	29	3.4	20.7	30
05.04.17	1:32	4.8	4.9	4.8	78	1.3	1.8	SE	3.22	3.1	3.4	4.6	3.2	1025.7	0.00	0.281	0.000	22.3	29	3.4	20.7	30
05.04.17	2:02	4.6	4.9	4.3	80	1.4	0.9	SE	1.61	1.8	4.4	4.4	4.3	1025.5	0.00	0.287	0.000	22.3	29	3.4	20.7	30
05.04.17	2:32	4.3	4.4	4.2	79	1.0	0.4	SE	0.80	1.8	4.3	4.1	4.1	1025.4	0.00	0.293	0.000	22.3	29	3.4	20.7	30
05.04.17	3:02	4.1	4.4	3.7	81	1.1	0.4	SE	0.80	2.2	4.1	3.9	3.9	1025.3	0.00	0.297	0.000	22.3	29	3.4	20.7	30
05.04.17	3:32	3.8	4.1	3.6	83	1.2	1.8	SE	3.22	2.7	2.2	3.7	2.1	1025.1	0.00	0.303	0.000	22.3	29	3.4	20.7	30
05.04.17	4:02	4.1	4.4	3.7	80	1.0	1.3	SSE	2.41	2.7	3.2	3.9	3.0	1025.3	0.00	0.296	0.000	22.3	29	3.4	20.7	30
05.04.17	4:32	3.7	4.4	3.3	84	1.3	1.8	SSE	3.22	2.7	2.1	3.6	2.0	1025.1	0.00	0.304	0.000	22.2	29	3.3	20.6	30
05.04.17	5:02	3.2	3.5	3.1	84	0.8	1.8	SSE	3.22	2.7	1.6	3.1	1.4	1024.8	0.00	0.315	0.000	22.2	29	3.3	20.6	30
05.04.17	5:32	3.7	3.9	3.5	83	1.1	1.3	SSE	2.41	2.2	2.7	3.6	2.6	1024.8	0.00	0.304	0.000	22.2	29	3.3	20.5	30
05.04.17	6:02	3.6	4.0	3.2	84	1.2	0.0	SSE	0.00	1.8	3.6	3.5	3.5	1024.7	0.00	0.307	0.000	22.2	29	3.3	20.5	30
05.04.17	6:32	3.1	3.3	2.7	86	0.9	0.9	SSE	1.61	2.2	2.8	2.9	2.7	1025.1	0.00	0.318	0.000	22.1	29	3.2	20.4	30
05.04.17	7:02	2.7	2.9	2.4	87	0.8	0.0	SSE	0.00	0.9	2.7	2.6	2.6	1025.4	0.00	0.325	0.000	22.1	29	3.2	20.3	30
05.04.17	7:32	2.5	2.8	2.3	86	0.4	0.9	SSE	1.61	2.2	2.2	2.4	2.1	1025.6	0.00	0.330	0.000	22.1	28	2.7	20.3	30
05.04.17	8:02	2.9	4.0	2.5	82	0.2	1.3	SSE	2.41	3.1	1.8	2.8	1.7	1025.7	0.00	0.321	0.000	22.0	28	2.6	20.2	30
05.04.17	8:32	5.2	6.1	4.1	75	1.1	0.0	SSE	0.00	1.3	5.2	4.9	4.9	1025.7	0.00	0.274	0.000	21.9	28	2.6	20.1	30
05.04.17	9:02	6.2	6.3	6.1	74	1.9	0.9	W	1.61	2.7	6.2	5.9	5.9	1026.0	0.00	0.253	0.000	21.9	28	2.6	20.1	30
05.04.17	9:32	6.6	7.1	6.3	71	1.7	0.4	W	0.80	2.7	6.6	6.3	6.3	1025.9	0.00	0.244	0.000	21.9	28	2.5	20.1	30
05.04.17	10:02	7.6	7.9	7.1	69	2.3	0.9	WNW	1.61	2.7	7.6	7.3	7.3	1026.1	0.00	0.223	0.000	21.9	28	2.5	20.1	30
05.04.17	10:32	8.2	8.4	7.8	68	2.6	0.9	NW	1.61	3.1	8.2	7.8	7.8	1025.9	0.00	0.212	0.000	21.9	28	2.5	20.1	30
05.04.17	11:02	8.8	9.2	8.4	67	3.0	0.4	WNW	0.80	3.6	8.8	8.4	8.4	1026.0	0.00	0.199	0.000	21.8	28	2.5	19.9	30
05.04.17	11:32	9.3	9.7	9.1	67	3.5	0.9	NNW	1.61	3.6	9.3	9.1	9.1	1025.8	0.00	0.188	0.000	21.8	28	2.5	19.9	30
05.04.17	12:02	9.7	10.1	9.4	66	3.7	0.9	N	1.61	4.0	9.7	9.4	9.4	1025.6	0.00	0.179	0.000	21.8	28	2.5	19.9	30
05.04.17	12:32	10.3	10.4	10.1	67	4.4	1.8	NNW	3.22	5.8	9.7	9.9	9.4	1025.5	0.00	0.168	0.000	21.8	28	2.5	19.9	30
05.04.17	13:02	10.6	10.9	10.2	65	4.3	1.3	N	2.41	6.3	10.5	10.2	10.1	1025.3	0.00	0.161	0.000	21.8	28	2.5	19.9	30
05.04.17	13:32	10.9	11.2	10.7	67	5.0	2.2	NNW	4.02	6.7	10.1	10.5	9.7	1025.2	0.00	0.155	0.000	21.9	28	2.5	20.1	30
05.04.17	14:02	11.3	11.4	11.1	66	5.2	2.2	NW	4.02	6.3	10.5	10.8	10.1	1025.0	0.00	0.147	0.000	21.9	29	3.0	20.1	30
05.04.17	14:32	11.3	11.6	11.1	60	3.8	2.2	N	4.02	6.3	10.5	10.7	9.9	1024.8	0.00	0.147	0.000	21.9	29	3.0	20.1	30
05.04.17	15:02	11.4	11.6	11.2	58	3.4	2.7	NNW	4.83	8.5	10.3	10.7	9.7	1024.6	0.00	0.145	0.000	21.9	29	3.0	20.1	30
05.04.17	15:32	11.4	11.6	11.2	55	2.7	3.6	NNW	6.44	9.8	9.7	10.7	9.0	1024.5	0.00	0.145	0.000	21.9	29	3.0	20.1	30
05.04.17	16:02	11.4	11.6	11.3	55	2.7	2.7	NNW	4.83	8.9	10.4	10.7	9.7	1024.1	0.00	0.144	0.000	21.9	29	3.1	20.2	30
05.04.17	16:32	11.4	11.6	11.3	51	1.7	2.2	NNW	4.02	8.5	10.7	10.6	9.9	1024.0	0.00	0.144	0.000	21.9	29	3.1	20.2	30
05.04.17	17:02	11.3	11.4	11.2	50	1.2	2.2	NNW	4.02	9.4	10.5	10.4	9.7	1024.0	0.00	0.147	0.000	21.9	29	3.0	20.1	30
05.04.17	17:32	10.9	11.3	10.8	53	1.7	3.1	NNW	5.63	10.3	9.6	10.2	8.8	1024.0	0.00	0.154	0.000	21.9	28	2.6	20.1	30
05.04.17	18:02	10.7	10.8	10.4	55	2.0	3.6	NNW	6.44	9.8	8.8	10.1	8.2	1024.1	0.00	0.160	0.000	21.9	28	2.5	20.1	30
05.04.17	18:32	10.1	10.4	9.7	59	2.4	4.0	NNW	7.24	10.3	7.8	9.6	7.3	1024.3	0.00	0.172	0.000	21.9	28	2.5	20.1	30
05.04.17	19:02	9.5	9.7	9.3	57	1.4	3.6	NNW	6.44	11.6	7.4	9.0	6.9	1024.4	0.00	0.184	0.000	21.9	28	2.5	20.1	30
05.04.17	19:32	9.1	9.3	9.0	58	1.3	2.7	NNW	4.83	8.0	7.7	8.6	7.2	1024.5	0.00	0.192	0.000	21.9	28	2.5	20.1	30
05.04.17	20:02	8.8	9.1	8.7	59	1.3	2.2	NNW	4.02	8.0	7.7	8.4	7.2	1024.7	0.00	0.198	0.000	21.9	28	2.5	20.1	30
05.04.17	20:32	8.4	8.7	8.2	58	0.6	2.7	NNW	4.83	8.0	6.8	7.9	6.3	1025.0	0.00	0.207	0.000	21.9	28	2.6	20.1	30
05.04.17	21:02	8.0	8.2	7.9	58	0.2	1.8	NNW	3.22	7.2	7.1	7.5	6.6	1025.0	0.00	0.215	0.000	21.9	28	2.6	20.1	30
05.04.17	21:32	7.9	7.9	7.8	59	0.4	1.3	NNW	2.41	4.5	7.4	7.4	7.0	1025.1	0.00	0.218	0.000	21.9	28	2.6	20.1	30
05.04.17	22:02	7.8	7.9	7.6	62	0.9	1.8	NNW	3.22	6.3	6.8	7.3	6.3	1025.0	0.00	0.220	0.000	21.9	28	2.6	20.1	30
05.04.17	22:32	7.7	7.7	7.6	60	0.4	1.8	N	3.22	8.0	6.7	7.2	6.2	1025.0	0.00	0.222	0.000	21.9	28	2.5	20.1	30
05.04.17	23:02	7.4	7.7	7.2	58	-0.3	2.2	N	4.02	7.2	6.0	6.9	5.5	1025.1	0.00	0.227	0.000	21.9	28	2.5	20.1	30
05.04.17	23:32	6.8	7.2	6.6	59	-0.6	3.6	NNW	6.44	8.9	4.3	6.4	3.9	1025.0	0.00	0.240	0.000	21.9	28	2.5	20.1	30
06.04.17	0:02	6.4	6.6	6.3	62	-0.4	1.3	NNW	2.41	4.9	5.7	5.9	5.3	1025.4	0.00	0.249	0.000	21.9	28	2.5	20.1	30
06.04.17	0:32	6.1	6.3	5.9	65	0.0	1.3	NNW	2.41	4.9	5.4	5.7	5.1	1025.4	0.00	0.255	0.000	21.9	28	2.5	20.1	30
06.04.17	1:02	5.7	5.9	5.6	66	-0.1	2.2	NNW	4.02	6.7	4.0	5.3	3.6	1025.5	0.00	0.263	0.000	21.8	28	2.5	19.9	30
06.04.17	1:32	5.7	5.7	5.5	68	0.2	1.8	NW	3.22	6.3	4.3	5.3	4.0	1025.4	0.00	0.264	0.000	21.8	28	2.5	19.9	30
06.04.17	2:02	5.4	5.6	5.1	71	0.6	2.2	NW	4.02	5.8	3.7	5.1	3.3	1025.2	0.00	0.269	0.000	21.8	28	2.5	19.9	30
06.04.17	2:32	4.9	5.1	4.9	73	0.5	2.2	NW	4.02	5.4	3.1	4.7	2.8	1025.2	0.00	0.279	0.000	21.8	28	2.4	19.9	30
06.04.17	3:02	5.0	5.0	4.9	77	1.3	1.8	NW	3.22	5.4	3.6	4.8	3.4	1025.0	0.00	0.278	0.000	21.8	28	2.4	19.9	30
06.04.17	3:32	5.0	5.1	4.9	80	1.8	2.7	NNW	4.83	7.6	2.7	4.8	2.6	1024.9	0.00	0.278	0.000	21.7	28	2.4	19.8	30
06.04.17	4:02	4.7	4.9	4.4	85	2.4	2.2	NNW	4.02	5.8	2.8	4.6	2.7	1024.8	0.00	0.284	0.000	21.7	28	2.4	19.8	30
06.04.17	4:32	4.4	4.5	4.4	86	2.3	1.8	NNW	3.22	6.3	2.9	4.3	2.8	1025.0	0.00	0.289	0.000	21.7	28	2.4	19.7	30
06.04.17	5:02	4.5	4.6	4.5	85	2.2	1.3	NNW	2.41	5.4	3.6	4.4	3.5	1025.2	0.00	0.288	0.000	21.7	28	2.4	19.7	30
06.04.17	5:32	4.5	4.6	4.5	85	2.2	1.3	NNW	2.41	4.5	3.6	4.4	3.5	1025.4	0.00	0.288	0.000	21.6	28	2.3	19.7	30
06.04.17	6:02	4.5	4.6	4.4	84	2.0	1.3	NNW	2.41	5.4	3.6	4.4	3.5	1025.5	0.00	0.288	0.000	21.6	28	2.3	19.7	30
06.04.17	6:32	4.4	4.5	4.4	85	2.1	1.3	NNW	2.41	5.4	3.6	4.3	3.4	1025.9	0.00	0.289	0.000	21.6	28	2.3	19.6	30
06.04.17	7:02	4.5	4.6	4.4	83	1.9	1.8	NNW	3.22	5.4	3.0	4.4	2.9	1026.1	0.00	0.288	0.000	21.6	28	2.3	19.6	30
06.04.17	7:32	4.5	4.6	4.4	83	1.9	1.8	N	3.22	5.4	3.0	4.4	2.9	1025.9	0.00	0.288	0.000	21.5	28	2.2	19.5	30
06.04.17	8:02	4.4	4.6	4.4	85	2.1	0.9	NNW	1.61	4.0	4.3	4.3	4.2	1026.4	0.00	0.289	0.000	21.5	28	2.2	19.5	30
06.04.17	8:32	4.7	5.1	4.6	82	1.9	1.3	NNW	2.41	4.9	3.8	4.5	3.6	1026.6	0.00	0.285	0.000	21.4	28	2.2	19.4	30
06.04.17	9:02	5.1	5.2	5.1	81	2.1	2.2	NNW	4.02	7.2	3.2	4.9	3.1	1026.9	0.00	0.275	0.000	21.4	28	2.1	19.4	30
06.04.17	9:32	5.3	5.5	5.1	75	1.3	1.3	NNW	2.41	4.5	4.6	5.1	4.3	1027.0	0.00	0.271	0.000	21.4	28	2.1	19.4	30
06.04.17	10:02	5.5	5.7	5.4	75	1.4	1.3	NNW	2.41	5.8	4.7	5.3	4.5	1027.2	0.00	0.267	0.000	21.3	28	2.1	19.3	30
06.04.17	10:32	5.8	6.1	5.6	75	1.7	1.8	NNW	3.22	5.8	4.5	5.6	4.3	1027.3	0.00	0.262	0.000	21.3	28	2.1	19.3	30
06.04.17	11:02	6.0	6.4	5.8	69	0.7	1.8	NNW	3.22	6.7	4.8	5.7	4.4	1027.5	0.00	0.257	0.000	21.3	28	2.0	19.2	30
06.04.17	11:32	6.7	7.0	6.4	60	-0.5	2.2	NNW	4.02	6.3	5.2	6.3	4.7	1027.7	0.00	0.242	0.000	21.3	28	2.0	19.2	30
06.04.17	12:02	7.2	7.7	6.9	58	-0.6	2.7	NNW	4.83	7.6	5.3	6.7	4.8	1027.7	0.00	0.233	0.000	21.3	28	2.0	19.2	30
06.04.17	12:32	7.7	8.0	7.4	57	-0.3	2.2	NNW	4.02	8.5	6.3	7.2	5.8	1027.8	0.00	0.221	0.000	21.3	27	1.5	19.2	30
06.04.17	13:02	8.1	8.4	7.9	55	-0.4	2.7	NNW	4.83	8.0	6.4	7.6	5.9	1027.8	0.00	0.213	0.000	21.3	27	1.5	19.2	30
06.04.17	13:32	8.2	8.5	8.0	59	0.6	2.2	NNW	4.02	6.7	6.8	7.7	6.4	1027.5	0.00	0.212	0.000	21.3	27	1.5	19.2	30
06.04.17	14:02	8.6	8.8	8.1	55	0.0	1.8	NNW	3.22	7.2	7.7	8.0	7.2	1027.6	0.00	0.204	0.000	21.3	27	1.5	19.2	30
06.04.17	14:32	8.8	9.1	8.4	55	0.3	2.2	NNW	4.02	8.0	7.7	8.3	7.1	1027.4	0.00	0.198	0.000	21.3	26	1.0	19.1	30
06.04.17	15:02	9.0	9.2	8.8	55	0.4	2.2	N	4.02	6.7	7.8	8.4	7.3	1027.4	0.00	0.194	0.000	21.3	26	1.0	19.1	30
06.04.17	15:32	9.4	9.8	9.1	51	-0.2	2.2	NW	4.02	8.0	8.3	8.8	7.7	1027.1	0.00	0.185	0.000	21.3	26	1.0	19.1	30
06.04.17	16:02	9.7	9.9	9.3	50	-0.3	2.7	NNW	4.83	8.5	8.3	9.0	7.7	1026.9	0.00	0.181	0.000	21.3	26	1.0	19.1	30
06.04.17	16:32	9.8	10.1	9.3	49	-0.4	3.1	NW	5.63	8.9	8.2	9.1	7.5	1026.9	0.00	0.178	0.000	21.3	26	1.0	19.1	30
06.04.17	17:02	10.1	10.3	9.9	50	0.1	2.7	NNW	4.83	7.2	8.8	9.4	8.2	1026.6	0.00	0.171	0.000	21.3	26	1.0	19.1	30
06.04.17	17:32	10.2	10.4	10.1	49	-0.0	2.7	NW	4.83	8.0	9.0	9.5	8.3	1026.6	0.00	0.169	0.000	21.3	26	1.0	19.1	30
06.04.17	18:02	10.2	10.4	10.1	50	0.2	2.7	NW	4.83	7.6	9.0	9.6	8.3	1026.4	0.00	0.169	0.000	21.3	26	1.0	19.1	30
06.04.17	18:32	10.2	10.2	10.1	51	0.5	2.7	NNW	4.83	7.6	8.9	9.5	8.3	1026.4	0.00	0.170	0.000	21.3	26	1.0	19.1	30
06.04.17	19:02	10.2	10.2	10.1	53	1.0	2.7	N	4.83	8.5	8.9	9.6	8.3	1026.6	0.00	0.170	0.000	21.3	26	1.0	19.1	30
06.04.17	19:32	9.8	10.1	9.5	55	1.2	2.2	N	4.02	6.7	8.7	9.2	8.2	1026.6	0.00	0.178	0.000	21.3	26	1.0	19.1	30
06.04.17	20:02	9.3	9.6	9.0	58	1.4	2.2	N	4.02	8.5	8.2	8.8	7.7	1026.5	0.00	0.189	0.000	21.3	26	1.0	19.1	30
06.04.17	20:32	8.7	9.0	8.6	61	1.6	1.3	N	2.41	6.3	8.4	8.3	7.9	1026.6	0.00	0.200	0.000	21.3	26	1.0	19.1	30
06.04.17	21:02	8.5	8.6	8.4	63	1.9	1.8	NW	3.22	4.9	7.7	8.1	7.3	1027.0	0.00	0.205	0.000	21.3	26	1.0	19.1	30
06.04.17	21:32	8.6	8.6	8.5	63	1.9	1.3	N	2.41	4.9	8.2	8.2	7.8	1027.2	0.00	0.204	0.000	21.3	26	1.0	19.1	30
06.04.17	22:02	8.4	8.5	8.3	63	1.8	1.8	NW	3.22	6.3	7.6	8.1	7.2	1026.9	0.00	0.206	0.000	21.3	27	1.5	19.2	30
06.04.17	22:32	8.3	8.4	8.3	63	1.7	1.8	NW	3.22	6.3	7.4	7.9	7.1	1027.1	0.00	0.208	0.000	21.3	27	1.5	19.2	30
06.04.17	23:02	8.2	8.3	8.2	64	1.8	2.2	NW	4.02	6.7	6.9	7.8	6.6	1027.4	0.00	0.211	0.000	21.3	27	1.5	19.2	30
06.04.17	23:32	8.1	8.2	7.9	66	2.1	2.7	NW	4.83	5.8	6.4	7.7	6.0	1027.3	0.00	0.214	0.000	21.3	27	1.5	19.2	30
07.04.17	0:02	7.8	7.9	7.8	67	2.1	1.8	NW	3.22	5.8	6.8	7.5	6.5	1027.0	0.00	0.219	0.000	21.3	27	1.5	19.2	30
07.04.17	0:32	7.6	7.8	7.6	68	2.1	2.2	NW	4.02	5.8	6.2	7.3	5.8	1026.8	0.00	0.223	0.000	21.3	27	1.5	19.2	30
07.04.17	1:02	7.4	7.6	7.4	68	1.9	2.2	NW	4.02	6.3	6.0	7.1	5.7	1026.7	0.00	0.227	0.000	21.2	27	1.5	19.1	30
07.04.17	1:32	7.3	7.4	7.2	69	2.0	2.2	NW	4.02	5.4	5.8	7.1	5.6	1026.6	0.00	0.229	0.000	21.2	27	1.5	19.1	30
07.04.17	2:02	6.8	7.2	6.4	72	2.1	1.8	WNW	3.22	5.4	5.7	6.6	5.4	1026.3	0.00	0.240	0.000	21.2	27	1.5	19.1	30
07.04.17	2:32	5.9	6.3	5.7	76	2.0	2.2	W	4.02	4.9	4.2	5.7	3.9	1026.1	0.00	0.259	0.000	21.2	28	2.0	19.2	30
07.04.17	3:02	5.6	5.7	5.4	77	1.9	1.3	WNW	2.41	4.0	4.8	5.4	4.6	1025.7	0.00	0.265	0.000	21.2	28	2.0	19.2	30
07.04.17	3:32	5.2	5.4	4.9	79	1.8	1.3	WNW	2.41	4.5	4.3	5.0	4.2	1025.4	0.00	0.274	0.000	21.2	28	1.9	19.1	30
07.04.17	4:02	4.7	4.9	4.4	80	1.5	1.8	W	3.22	4.0	3.2	4.5	3.1	1025.1	0.00	0.285	0.000	21.2	28	1.9	19.1	30
07.04.17	4:32	4.3	4.4	4.3	81	1.4	1.8	W	3.22	4.5	2.8	4.2	2.7	1025.2	0.00	0.292	0.000	21.1	28	1.9	19.0	30
07.04.17	5:02	4.3	4.5	4.3	80	1.2	1.3	NW	2.41	5.4	3.4	4.2	3.2	1025.3	0.00	0.292	0.000	21.1	28	1.9	19.0	30
07.04.17	5:32	4.5	4.6	4.4	80	1.3	2.2	W	4.02	4.5	2.6	4.3	2.4	1025.1	0.00	0.288	0.000	21.1	28	1.9	19.0	30
07.04.17	6:02	4.6	4.8	4.5	79	1.3	1.8	WNW	3.22	4.5	3.2	4.4	3.0	1024.9	0.00	0.286	0.000	21.1	28	1.8	18.9	30
07.04.17	6:32	4.9	4.9	4.8	79	1.6	1.8	WNW	3.22	6.3	3.5	4.7	3.3	1024.9	0.00	0.280	0.000	21.1	28	1.8	18.9	30
07.04.17	7:02	4.9	5.0	4.9	79	1.6	1.8	NW	3.22	5.4	3.6	4.8	3.4	1024.8	0.00	0.279	0.000	21.0	28	1.8	18.9	30
07.04.17	7:32	5.1	5.2	4.9	79	1.7	1.3	NW	2.41	4.9	4.2	4.9	4.1	1024.7	0.00	0.277	0.000	21.0	28	1.8	18.9	30
07.04.17	8:02	5.2	5.4	5.1	79	1.9	1.8	NW	3.22	5.4	3.8	5.1	3.7	1024.7	0.00	0.273	0.000	20.9	28	1.7	18.8	30
07.04.17	8:32	5.6	5.8	5.4	78	2.0	1.8	NW	3.22	4.9	4.2	5.4	4.1	1024.8	0.00	0.266	0.000	20.9	28	1.7	18.8	30
07.04.17	9:02	5.9	6.1	5.8	77	2.2	1.8	NW	3.22	6.7	4.6	5.7	4.4	1025.1	0.00	0.259	0.000	20.9	28	1.7	18.8	30
07.04.17	9:32	6.2	6.3	6.1	76	2.2	2.7	NW	4.83	6.3	4.1	5.9	3.9	1025.0	0.00	0.253	0.000	20.8	28	1.6	18.7	30
07.04.17	10:02	6.5	6.7	6.3	75	2.4	2.2	NW	4.02	5.8	4.9	6.3	4.7	1025.0	0.00	0.247	0.000	20.8	28	1.6	18.7	30
07.04.17	10:32	6.8	6.9	6.7	75	2.7	3.1	NW	5.63	8.0	4.6	6.6	4.3	1025.0	0.00	0.241	0.000	20.8	28	1.6	18.7	30
07.04.17	11:02	7.1	7.3	6.9	74	2.8	2.7	NW	4.83	6.3	5.3	6.9	5.1	1025.0	0.00	0.234	0.000	20.8	28	1.6	18.7	30
07.04.17	11:32	7.4	7.6	7.3	74	3.1	2.2	NNW	4.02	7.2	6.0	7.2	5.8	1025.1	0.00	0.227	0.000	20.8	28	1.6	18.7	30
07.04.17	12:02	7.8	8.2	7.6	72	3.1	2.2	NW	4.02	6.3	6.4	7.6	6.2	1024.7	0.00	0.219	0.000	20.7	28	1.5	18.6	30
