		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.03.17	10:00	7.8	8.2	7.7	---	---	5.8	SE	10.46	10.3	4.1	---	---	996.1	0.00	0.219	0.000	16.5	31	-0.7	14.6	30
04.03.17	10:30	8.4	8.8	8.2	---	---	5.4	SE	9.66	8.9	5.1	---	---	995.8	0.00	0.206	0.000	16.5	31	-0.7	14.6	30
04.03.17	11:01	9.3	9.9	8.8	---	---	5.8	SSE	10.46	8.9	5.8	---	---	995.7	0.00	0.188	0.000	16.5	31	-0.7	14.6	30
04.03.17	11:31	10.2	10.3	9.9	---	---	4.5	SE	8.05	8.0	7.6	---	---	995.9	0.00	0.170	0.000	16.5	31	-0.7	14.6	30
04.03.17	12:00	10.6	11.0	10.3	---	---	4.5	SE	8.05	7.6	8.1	---	---	995.7	0.00	0.161	0.000	16.5	31	-0.7	14.6	30
04.03.17	12:30	10.9	11.0	10.8	---	---	4.9	SE	8.85	8.0	8.1	---	---	995.5	0.00	0.155	0.000	16.6	31	-0.7	14.6	30
04.03.17	13:00	11.3	11.6	10.9	---	---	3.6	SE	6.44	7.6	9.6	---	---	994.9	0.00	0.147	0.000	16.6	32	-0.2	14.7	30
04.03.17	13:30	11.6	11.9	11.4	---	---	3.6	ESE	6.44	6.7	10.0	---	---	994.6	0.00	0.140	0.000	16.6	32	-0.2	14.7	30
04.03.17	14:01	12.4	12.7	11.9	---	---	3.1	ESE	5.63	6.3	11.4	---	---	994.3	0.00	0.123	0.000	16.6	32	-0.2	14.7	30
04.03.17	14:31	12.8	13.0	12.7	---	---	3.1	ESE	5.63	6.7	11.8	---	---	993.8	0.00	0.115	0.000	16.6	32	-0.2	14.7	30
04.03.17	15:00	12.7	12.7	12.6	---	---	2.7	SE	4.83	5.8	11.9	---	---	993.6	0.00	0.118	0.000	16.6	32	-0.2	14.7	30
04.03.17	15:30	12.7	12.7	12.7	---	---	2.7	ESE	4.83	4.9	11.9	---	---	993.6	0.00	0.118	0.000	16.6	33	0.3	14.7	30
04.03.17	16:00	12.7	12.7	12.6	---	---	2.7	ESE	4.83	5.8	11.9	---	---	993.6	0.00	0.118	0.000	16.6	33	0.3	14.7	30
04.03.17	16:30	12.7	12.8	12.6	---	---	1.8	ESE	3.22	4.5	12.5	---	---	993.4	0.00	0.117	0.000	16.7	33	0.3	14.8	30
04.03.17	17:01	12.4	12.6	12.1	---	---	1.8	ESE	3.22	4.0	12.1	---	---	993.1	0.00	0.124	0.000	16.7	33	0.3	14.8	30
04.03.17	17:31	11.9	12.1	11.7	---	---	1.8	ESE	3.22	3.6	11.6	---	---	992.9	0.00	0.134	0.000	16.7	33	0.3	14.8	30
04.03.17	18:00	11.5	11.7	11.2	---	---	2.2	ESE	4.02	4.9	10.8	---	---	992.6	0.00	0.142	0.000	16.7	33	0.3	14.8	30
04.03.17	18:30	11.1	11.2	10.8	---	---	3.1	ESE	5.63	4.9	9.7	---	---	992.5	0.00	0.152	0.000	16.7	33	0.3	14.8	30
04.03.17	19:00	10.6	10.8	10.3	---	---	2.7	ESE	4.83	5.4	9.4	---	---	992.3	0.00	0.161	0.000	16.7	33	0.3	14.8	30
04.03.17	19:31	10.3	10.5	10.3	---	---	3.1	ESE	5.63	4.5	8.8	---	---	992.1	0.00	0.167	0.000	16.7	33	0.3	14.8	30
04.03.17	20:00	10.7	10.9	10.5	---	---	2.7	ESE	4.83	4.9	9.5	---	---	992.0	0.00	0.160	0.000	16.7	33	0.3	14.8	30
04.03.17	20:31	10.8	10.9	10.6	---	---	3.1	SE	5.63	5.4	9.4	---	---	991.8	0.00	0.157	0.000	16.8	33	0.4	14.9	30
04.03.17	21:00	10.5	10.6	10.3	---	---	1.3	ESE	2.41	4.0	10.4	---	---	991.9	0.00	0.163	0.000	16.8	33	0.4	14.9	30
04.03.17	21:30	10.2	10.6	10.1	---	---	3.1	S	5.63	7.2	8.7	---	---	992.4	0.00	0.169	0.000	16.8	33	0.4	14.9	30
04.03.17	22:01	10.5	10.6	10.3	---	---	4.0	SW	7.24	11.2	8.3	---	---	993.9	0.00	0.163	0.000	16.8	33	0.4	14.9	30
04.03.17	22:30	9.3	10.4	8.6	---	---	3.6	W	6.44	10.3	7.3	---	---	994.5	0.00	0.188	0.000	16.8	33	0.4	14.9	30
04.03.17	23:00	8.2	8.6	7.9	---	---	1.8	WSW	3.22	5.4	7.3	---	---	995.0	0.00	0.211	0.000	16.8	33	0.4	14.9	30
04.03.17	23:30	7.8	7.9	7.6	---	---	2.7	SW	4.83	5.8	6.1	---	---	994.9	0.00	0.220	0.000	16.8	33	0.4	14.9	30
05.03.17	0:01	7.4	7.6	7.2	---	---	2.7	WSW	4.83	6.7	5.7	---	---	995.1	0.00	0.227	0.000	16.9	33	0.5	15.0	30
05.03.17	0:31	7.1	7.2	6.9	---	---	2.2	SW	4.02	6.7	5.6	---	---	995.6	0.00	0.235	0.000	16.9	33	0.5	15.0	30
05.03.17	1:00	6.9	7.0	6.9	---	---	2.2	SSW	4.02	5.4	5.4	---	---	995.6	0.00	0.237	0.000	16.9	33	0.5	15.0	30
05.03.17	1:30	6.9	7.1	6.8	---	---	2.2	SSW	4.02	4.9	5.3	---	---	995.9	0.00	0.238	0.000	16.9	33	0.5	15.0	30
05.03.17	2:00	7.3	7.4	7.1	---	---	2.7	SW	4.83	6.3	5.4	---	---	996.2	0.00	0.230	0.000	16.9	33	0.5	15.0	30
05.03.17	2:30	7.4	7.4	7.3	---	---	3.1	SSW	5.63	6.7	5.3	---	---	996.5	0.00	0.228	0.000	16.9	33	0.5	15.0	30
05.03.17	3:00	7.4	7.4	7.3	---	---	2.2	SW	4.02	6.7	5.9	---	---	997.0	0.00	0.228	0.000	16.9	33	0.5	15.0	30
05.03.17	3:30	6.3	7.3	5.3	---	---	4.0	W	7.24	11.6	3.4	---	---	997.9	0.20	0.250	0.000	16.9	33	0.5	15.1	30
05.03.17	4:01	5.2	5.3	5.0	---	---	3.6	W	6.44	10.3	2.4	---	---	998.3	0.20	0.273	0.000	16.9	33	0.5	15.1	30
05.03.17	4:30	4.9	5.0	4.8	---	---	2.2	WSW	4.02	4.5	3.0	---	---	998.5	0.00	0.280	0.000	16.9	33	0.5	15.0	30
05.03.17	5:01	5.1	5.2	4.9	---	---	3.1	WSW	5.63	6.3	2.5	---	---	998.9	0.00	0.275	0.000	16.9	33	0.5	15.0	30
05.03.17	5:30	5.4	5.6	5.2	---	---	3.1	WSW	5.63	8.5	2.8	---	---	999.3	0.00	0.270	0.000	16.9	33	0.5	15.0	30
05.03.17	6:01	5.6	5.6	5.6	---	---	3.1	WSW	5.63	6.3	3.1	---	---	999.6	0.00	0.266	0.000	16.9	33	0.5	15.0	30
05.03.17	6:30	5.6	5.6	5.6	---	---	2.7	SW	4.83	5.4	3.4	---	---	999.7	0.00	0.266	0.000	16.9	33	0.5	15.0	30
05.03.17	7:00	5.6	5.6	5.6	---	---	2.2	SSW	4.02	4.9	3.8	---	---	1000.2	0.00	0.265	0.000	16.9	33	0.5	15.0	30
05.03.17	7:30	5.6	5.7	5.6	---	---	2.7	SW	4.83	6.3	3.4	---	---	1000.6	0.00	0.265	0.000	16.9	33	0.5	15.0	30
05.03.17	8:01	5.6	5.7	5.6	---	---	3.1	SW	5.63	6.3	3.1	---	---	1001.0	0.00	0.265	0.000	16.9	33	0.5	15.0	30
05.03.17	8:30	5.8	5.8	5.7	---	---	3.6	SW	6.44	6.7	3.1	---	---	1001.4	0.00	0.262	0.000	16.9	33	0.5	15.0	30
05.03.17	9:00	5.8	5.9	5.8	---	---	3.6	WSW	6.44	6.3	3.1	---	---	1001.5	0.00	0.260	0.000	16.9	33	0.5	15.0	30
05.03.17	9:30	6.1	6.3	5.9	---	---	3.6	SW	6.44	7.6	3.4	---	---	1001.5	0.00	0.256	0.000	16.9	33	0.5	15.0	30
05.03.17	10:01	6.5	6.8	6.3	---	---	4.5	WSW	8.05	9.4	3.3	---	---	1001.6	0.00	0.247	0.000	16.9	33	0.5	15.0	30
05.03.17	10:30	6.9	7.1	6.8	---	---	4.0	WSW	7.24	8.9	4.1	---	---	1001.4	0.00	0.237	0.000	16.9	33	0.5	15.0	30
05.03.17	11:01	7.4	7.7	7.1	---	---	4.0	W	7.24	9.4	4.7	---	---	1001.4	0.00	0.228	0.000	16.9	33	0.5	15.0	30
05.03.17	11:31	7.7	7.8	7.6	---	---	4.9	W	8.85	9.8	4.4	---	---	1001.4	0.00	0.222	0.000	16.9	33	0.5	15.0	30
05.03.17	12:00	8.0	8.2	7.8	---	---	4.0	W	7.24	8.9	5.3	---	---	1001.1	0.00	0.215	0.000	16.9	33	0.5	15.1	30
05.03.17	12:30	8.3	8.3	8.2	---	---	4.0	WSW	7.24	8.5	5.7	---	---	1001.0	0.00	0.209	0.000	16.9	33	0.5	15.1	30
05.03.17	13:01	8.3	8.8	8.1	---	---	3.6	WSW	6.44	8.9	6.0	---	---	1000.7	0.00	0.209	0.000	16.9	33	0.5	15.1	30
05.03.17	13:31	8.8	9.0	8.7	---	---	4.0	W	7.24	8.5	6.3	---	---	1000.3	0.00	0.198	0.000	16.9	33	0.5	15.1	30
05.03.17	14:00	8.9	9.0	8.8	---	---	3.1	W	5.63	6.7	7.1	---	---	1000.3	0.00	0.197	0.000	16.9	33	0.5	15.1	30
05.03.17	14:30	8.6	8.8	8.3	---	---	4.5	W	8.05	9.8	5.7	---	---	1000.0	0.00	0.204	0.000	16.9	33	0.5	15.1	30
05.03.17	15:01	8.9	9.1	8.7	---	---	2.7	WSW	4.83	6.7	7.4	---	---	999.9	0.00	0.197	0.000	17.0	33	0.6	15.1	30
05.03.17	15:31	8.3	8.9	7.9	---	---	4.9	SSW	8.85	9.4	5.1	---	---	999.5	0.00	0.209	0.000	17.0	33	0.6	15.1	30
05.03.17	16:00	7.6	8.1	6.3	---	---	5.4	SSW	9.66	12.5	4.1	---	---	1000.0	0.20	0.223	0.000	17.0	33	0.6	15.1	30
05.03.17	16:30	5.9	6.2	5.7	---	---	1.8	SSW	3.22	4.9	4.7	---	---	999.7	0.20	0.258	0.000	17.0	33	0.6	15.1	30
05.03.17	17:01	5.7	6.2	5.3	---	---	3.6	SSW	6.44	7.2	3.0	---	---	999.3	0.20	0.263	0.000	17.0	33	0.6	15.1	30
05.03.17	17:30	5.4	5.6	5.2	---	---	1.8	SSE	3.22	5.8	4.1	---	---	999.1	0.00	0.270	0.000	17.0	33	0.6	15.1	30
05.03.17	18:00	5.1	5.2	4.9	---	---	1.3	SSE	2.41	3.1	4.2	---	---	999.0	0.00	0.277	0.000	17.0	33	0.6	15.1	30
05.03.17	18:30	4.8	5.2	4.7	---	---	1.8	SSE	3.22	5.4	3.3	---	---	998.8	0.00	0.282	0.000	17.0	33	0.6	15.1	30
05.03.17	19:00	5.7	6.3	5.2	---	---	3.1	SSW	5.63	8.0	3.3	---	---	998.8	0.00	0.263	0.000	17.0	33	0.6	15.1	30
05.03.17	19:31	6.3	6.4	6.3	---	---	3.1	SSW	5.63	8.9	4.1	---	---	998.6	0.00	0.250	0.000	17.0	33	0.6	15.1	30
05.03.17	20:00	6.2	6.3	6.2	---	---	3.1	SSW	5.63	6.7	3.9	---	---	998.6	0.00	0.252	0.000	17.0	33	0.6	15.1	30
05.03.17	20:30	6.0	6.2	5.8	---	---	4.0	S	7.24	8.9	3.0	---	---	998.4	0.00	0.257	0.000	17.0	33	0.6	15.1	30
05.03.17	21:00	5.7	5.8	5.5	---	---	5.4	SSE	9.66	11.2	1.8	---	---	998.1	0.00	0.264	0.000	17.0	33	0.6	15.1	30
05.03.17	21:30	5.4	5.5	5.3	---	---	5.4	S	9.66	9.4	1.6	---	---	998.1	0.00	0.270	0.000	17.0	33	0.6	15.1	30
05.03.17	22:00	5.2	5.3	5.1	---	---	5.8	S	10.46	10.7	1.2	---	---	998.2	0.00	0.273	0.000	17.0	33	0.6	15.1	30
05.03.17	22:31	4.8	5.1	4.6	---	---	4.9	S	8.85	8.9	1.1	---	---	998.4	0.00	0.282	0.000	17.0	33	0.6	15.1	30
05.03.17	23:00	4.5	4.6	4.4	---	---	4.0	SSE	7.24	8.5	1.2	---	---	998.5	0.00	0.288	0.000	17.0	33	0.6	15.1	30
05.03.17	23:30	4.4	4.4	4.4	---	---	3.6	SSW	6.44	6.3	1.4	---	---	998.8	0.00	0.291	0.000	17.0	33	0.6	15.1	30
06.03.17	00:00	4.4	4.4	4.3	---	---	2.2	SSW	4.02	4.9	2.4	---	---	999.0	0.00	0.291	0.000	17.0	33	0.6	15.1	30
06.03.17	00:00	4.4	4.4	4.3	---	---	2.2	SSW	4.02	4.9	2.4	---	---	999.0	0.00	0.291	0.000	17.0	33	0.6	15.1	30
06.03.17	00:00	4.4	4.4	4.3	---	---	2.2	SSW	4.02	4.9	2.4	---	---	999.0	0.00	0.291	0.000	17.0	33	0.6	15.1	30
06.03.17	00:00	4.4	4.4	4.3	---	---	2.2	SSW	4.02	4.9	2.4	---	---	999.0	0.00	0.291	0.000	17.0	33	0.6	15.1	30
06.03.17	00:00	4.4	4.4	4.3	---	---	2.2	SSW	4.02	4.9	2.4	---	---	999.0	0.00	0.291	0.000	17.0	33	0.6	15.1	30
06.03.17	0:31	4.4	4.4	4.4	---	---	1.8	SSW	3.22	4.0	2.9	---	---	999.3	0.00	0.291	0.000	17.0	33	0.6	15.1	30
06.03.17	1:00	4.4	4.4	4.4	---	---	1.8	SW	3.22	4.0	2.9	---	---	999.5	0.00	0.291	0.000	17.0	33	0.6	15.1	30
06.03.17	1:30	4.4	4.4	4.4	---	---	1.3	WSW	2.41	3.6	3.5	---	---	999.6	0.00	0.291	0.000	16.9	33	0.5	15.1	30
06.03.17	2:00	4.3	4.4	4.1	---	---	1.8	WSW	3.22	5.8	2.8	---	---	1000.0	0.00	0.293	0.000	16.9	33	0.5	15.1	30
06.03.17	2:30	3.8	4.1	3.7	---	---	1.3	WSW	2.41	3.6	2.8	---	---	999.8	0.00	0.302	0.000	16.9	33	0.5	15.1	30
06.03.17	3:00	3.7	3.7	3.7	---	---	1.3	SW	2.41	4.5	2.7	---	---	999.7	0.00	0.306	0.000	16.9	33	0.5	15.1	30
06.03.17	3:30	3.6	3.7	3.6	---	---	2.2	WSW	4.02	5.4	1.5	---	---	999.8	0.40	0.307	0.000	16.9	33	0.5	15.1	30
06.03.17	4:00	3.5	3.6	3.4	---	---	0.4	SSW	0.80	2.2	3.5	---	---	999.8	0.40	0.309	0.000	16.9	33	0.5	15.1	30
06.03.17	4:30	3.4	3.4	3.3	---	---	1.3	SW	2.41	4.0	2.3	---	---	999.9	0.00	0.311	0.000	16.9	33	0.5	15.0	30
06.03.17	5:01	3.5	3.6	3.4	---	---	1.3	SSW	2.41	4.0	2.4	---	---	999.9	0.00	0.309	0.000	16.9	33	0.5	15.0	30
06.03.17	5:30	3.3	3.4	3.1	---	---	1.8	SW	3.22	4.0	1.6	---	---	999.9	0.00	0.314	0.000	16.9	33	0.5	15.0	30
06.03.17	6:00	3.1	3.1	3.0	---	---	2.2	SW	4.02	4.0	0.8	---	---	1000.0	0.00	0.318	0.000	16.9	33	0.5	15.0	30
06.03.17	6:30	2.9	3.0	2.8	---	---	2.7	SW	4.83	4.5	0.2	---	---	1000.0	0.00	0.322	0.000	16.8	33	0.4	14.9	30
06.03.17	7:00	2.7	2.8	2.6	---	---	2.7	SW	4.83	4.5	-0.1	---	---	1000.1	0.00	0.326	0.000	16.8	33	0.4	14.9	30
06.03.17	7:31	2.8	3.0	2.6	---	---	2.7	SW	4.83	4.0	0.2	---	---	1000.0	0.00	0.323	0.000	16.8	33	0.4	14.9	30
06.03.17	8:00	2.9	3.0	2.9	---	---	2.2	SSW	4.02	4.9	0.7	---	---	1000.0	0.00	0.321	0.000	16.8	33	0.4	14.9	30
06.03.17	8:30	3.0	3.1	2.9	---	---	3.1	SSW	5.63	5.4	0.0	---	---	999.8	0.00	0.319	0.000	16.8	33	0.4	14.9	30
06.03.17	9:00	3.3	3.6	3.1	---	---	2.7	SSW	4.83	5.4	0.8	---	---	999.7	0.00	0.313	0.000	16.8	33	0.4	14.9	30
06.03.17	9:30	3.9	4.3	3.6	---	---	1.3	SSW	2.41	4.0	2.9	---	---	999.6	0.00	0.300	0.000	16.8	33	0.4	14.9	30
06.03.17	10:00	4.4	4.5	4.3	---	---	0.9	SW	1.61	4.0	4.3	---	---	999.5	0.00	0.289	0.000	16.8	33	0.4	14.9	30
06.03.17	10:30	4.4	4.6	4.4	---	---	0.4	S	0.80	3.1	4.4	---	---	999.4	0.00	0.289	0.000	16.8	33	0.4	14.9	30
06.03.17	11:00	4.7	4.9	4.6	---	---	1.3	SSE	2.41	3.1	3.8	---	---	999.4	0.00	0.285	0.000	16.8	34	0.8	14.9	30
06.03.17	11:30	5.5	5.8	4.9	---	---	0.4	S	0.80	2.7	5.5	---	---	999.4	0.00	0.267	0.000	16.8	34	0.9	15.0	30
06.03.17	12:00	5.7	5.8	5.6	---	---	0.9	SW	1.61	3.1	5.7	---	---	999.3	0.00	0.263	0.000	16.8	34	0.9	15.0	30
06.03.17	12:31	5.9	6.1	5.7	---	---	0.4	N	0.80	2.7	5.9	---	---	999.4	0.00	0.259	0.000	16.8	34	0.8	14.9	30
06.03.17	13:00	5.7	5.9	5.4	---	---	0.4	NNW	0.80	2.2	5.7	---	---	999.3	0.00	0.264	0.000	16.8	34	0.9	15.0	30
06.03.17	13:30	5.9	6.1	5.6	---	---	0.0	NNW	0.00	0.9	5.9	---	---	999.3	0.00	0.258	0.000	16.8	34	0.8	14.9	30
06.03.17	14:00	6.1	6.3	5.9	---	---	0.4	NNE	0.80	1.3	6.1	---	---	999.3	0.00	0.255	0.000	16.8	34	0.9	15.0	30
06.03.17	14:30	5.8	6.1	5.7	---	---	0.4	E	0.80	2.2	5.8	---	---	999.5	0.00	0.260	0.000	16.8	34	0.9	15.0	30
06.03.17	15:00	6.1	6.2	5.9	---	---	0.4	ENE	0.80	2.2	6.1	---	---	999.5	0.00	0.256	0.000	16.8	34	0.9	15.0	30
06.03.17	15:31	6.2	6.3	6.0	---	---	0.0	N	0.00	0.9	6.2	---	---	999.7	0.00	0.253	0.000	16.8	34	0.9	15.0	30
06.03.17	16:00	5.9	6.3	5.5	---	---	0.9	N	1.61	4.5	5.9	---	---	1000.1	0.00	0.259	0.000	16.8	34	0.9	15.0	30
06.03.17	16:31	5.6	5.6	5.5	---	---	0.4	N	0.80	2.7	5.6	---	---	1000.4	0.00	0.266	0.000	16.8	34	0.9	15.0	30
06.03.17	17:00	5.4	5.6	5.3	---	---	0.4	ENE	0.80	2.7	5.4	---	---	1000.7	0.00	0.269	0.000	16.8	34	0.9	15.0	30
06.03.17	17:30	5.5	5.6	5.4	---	---	0.0	E	0.00	1.3	5.5	---	---	1001.0	0.00	0.267	0.000	16.8	34	0.9	15.0	30
06.03.17	18:01	5.7	5.8	5.6	---	---	0.0	N	0.00	1.8	5.7	---	---	1001.4	0.00	0.263	0.000	16.8	34	0.9	15.0	30
06.03.17	18:31	5.3	5.7	4.9	---	---	1.3	WNW	2.41	5.4	4.5	---	---	1001.8	0.00	0.272	0.000	16.8	34	0.9	15.0	30
06.03.17	19:00	4.8	4.9	4.7	---	---	0.9	WNW	1.61	3.1	4.8	---	---	1002.4	0.00	0.281	0.000	16.9	34	0.9	15.1	30
06.03.17	19:30	4.6	4.7	4.4	---	---	0.9	WNW	1.61	3.6	4.4	---	---	1002.9	0.20	0.287	0.000	16.9	34	0.9	15.1	30
06.03.17	20:00	4.4	4.6	4.3	---	---	0.4	WNW	0.80	3.1	4.4	---	---	1003.2	0.00	0.291	0.000	16.9	34	0.9	15.1	30
06.03.17	20:30	4.1	4.3	4.1	---	---	0.4	WNW	0.80	3.1	4.1	---	---	1003.6	0.00	0.296	0.000	16.9	34	0.9	15.1	30
06.03.17	21:00	3.8	4.1	3.6	---	---	1.8	W	3.22	4.0	2.2	---	---	1004.0	0.00	0.302	0.000	16.9	34	0.9	15.1	30
06.03.17	21:30	3.4	3.6	3.3	---	---	2.2	W	4.02	4.5	1.3	---	---	1004.4	0.00	0.310	0.000	16.9	34	0.9	15.1	30
06.03.17	22:00	3.3	3.4	3.2	---	---	1.3	W	2.41	4.0	2.3	---	---	1004.7	1.20	0.313	0.000	16.9	35	1.3	15.1	30
06.03.17	22:30	3.3	3.4	3.2	---	---	1.3	W	2.41	3.6	2.3	---	---	1005.0	0.00	0.313	0.000	16.9	35	1.3	15.1	30
06.03.17	23:00	3.3	3.4	3.3	---	---	1.3	W	2.41	3.6	2.3	---	---	1005.4	0.00	0.313	0.000	16.9	35	1.3	15.1	30
06.03.17	23:30	3.4	3.4	3.4	---	---	0.4	WNW	0.80	3.1	3.4	---	---	1005.7	0.00	0.311	0.000	16.9	35	1.3	15.1	30
07.03.17	00:00	3.4	3.5	3.4	23	-15.8	0.4	WNW	0.80	3.6	3.4	2.6	2.6	1005.9	0.00	0.310	0.000	16.9	35	1.3	15.1	30
07.03.17	00:00	3.4	3.5	3.4	23	-15.8	0.4	WNW	0.80	3.6	3.4	2.6	2.6	1005.9	0.00	0.310	0.000	16.9	35	1.3	15.1	30
07.03.17	00:00	3.4	3.5	3.4	23	-15.8	0.4	WNW	0.80	3.6	3.4	2.6	2.6	1005.9	0.00	0.310	0.000	16.9	35	1.3	15.1	30
07.03.17	00:00	3.4	3.5	3.4	23	-15.8	0.4	WNW	0.80	3.6	3.4	2.6	2.6	1005.9	0.00	0.310	0.000	16.9	35	1.3	15.1	30
07.03.17	00:00	3.4	3.5	3.4	23	-15.8	0.4	WNW	0.80	3.6	3.4	2.6	2.6	1005.9	0.00	0.310	0.000	16.9	35	1.3	15.1	30
07.03.17	0:30	3.4	3.4	3.3	32	-11.8	0.9	W	1.61	3.1	3.2	2.6	2.3	1006.3	0.00	0.311	0.000	16.9	35	1.3	15.1	30
07.03.17	1:00	3.4	3.5	3.4	100	3.4	0.9	WNW	1.61	2.7	3.2	3.5	3.3	1006.7	0.00	0.310	0.000	16.9	35	1.3	15.1	30
07.03.17	1:31	3.4	3.5	3.4	100	3.4	0.9	WNW	1.61	3.1	3.2	3.5	3.3	1007.1	0.00	0.310	0.000	16.9	35	1.3	15.1	30
07.03.17	2:01	3.4	3.5	3.4	100	3.4	0.9	NNW	1.61	3.6	3.2	3.5	3.3	1007.3	0.20	0.310	0.000	16.9	35	1.3	15.1	30
07.03.17	2:30	3.4	3.5	3.4	100	3.4	0.4	N	0.80	2.2	3.4	3.5	3.5	1007.6	0.00	0.310	0.000	16.9	35	1.3	15.1	30
07.03.17	3:00	3.4	3.6	3.4	100	3.4	0.4	NNW	0.80	2.7	3.4	3.5	3.5	1008.0	0.00	0.310	0.000	16.9	35	1.3	15.1	30
07.03.17	3:30	3.6	3.6	3.5	100	3.6	0.0	NNW	0.00	1.8	3.6	3.6	3.6	1008.2	0.00	0.308	0.000	16.9	35	1.3	15.1	30
07.03.17	4:00	3.5	3.6	3.4	100	3.5	0.4	N	0.80	1.8	3.5	3.6	3.6	1008.6	0.20	0.309	0.000	16.9	35	1.3	15.1	30
07.03.17	4:30	3.5	3.6	3.5	100	3.5	0.0	NNW	0.00	2.2	3.5	3.6	3.6	1008.9	0.00	0.309	0.000	16.8	35	1.3	15.1	30
07.03.17	5:00	3.5	3.6	3.4	100	3.5	0.0	NNW	0.00	1.8	3.5	3.6	3.6	1009.0	0.00	0.309	0.000	16.8	35	1.3	15.1	30
07.03.17	5:30	3.5	3.6	3.4	100	3.5	0.0	N	0.00	2.2	3.5	3.6	3.6	1009.4	0.00	0.309	0.000	16.8	35	1.3	15.1	30
07.03.17	6:00	3.5	3.6	3.4	100	3.5	0.0	NNW	0.00	2.7	3.5	3.6	3.6	1009.6	0.00	0.309	0.000	16.8	35	1.3	15.1	30
07.03.17	6:30	3.4	3.5	3.4	100	3.4	0.4	N	0.80	3.6	3.4	3.5	3.5	1009.9	0.20	0.310	0.000	16.8	35	1.3	15.1	30
07.03.17	7:00	3.4	3.4	3.3	100	3.4	0.4	WNW	0.80	3.1	3.4	3.4	3.4	1010.4	0.00	0.311	0.000	16.8	35	1.3	15.1	30
07.03.17	7:30	3.3	3.4	3.3	100	3.3	0.9	WNW	1.61	3.6	3.1	3.4	3.2	1010.8	0.00	0.313	0.000	16.8	35	1.3	15.1	30
07.03.17	8:00	3.3	3.4	3.3	100	3.3	0.9	WNW	1.61	3.1	3.1	3.4	3.2	1011.3	0.00	0.313	0.000	16.8	36	1.7	15.1	30
07.03.17	8:30	3.5	3.6	3.4	100	3.5	0.4	W	0.80	3.6	3.5	3.6	3.6	1011.9	0.00	0.309	0.000	16.8	36	1.7	15.1	30
07.03.17	9:00	3.3	3.5	3.1	100	3.3	0.4	NNW	0.80	2.7	3.3	3.3	3.3	1012.2	0.00	0.314	0.000	16.8	36	1.6	15.1	30
07.03.17	9:31	3.0	3.2	2.9	100	3.0	0.9	N	1.61	2.7	2.7	3.1	2.8	1012.6	0.00	0.319	0.000	16.8	36	1.6	15.1	30
07.03.17	10:00	3.0	3.2	2.9	100	3.0	0.0	N	0.00	1.3	3.0	3.1	3.1	1012.7	0.20	0.319	0.000	16.8	36	1.6	15.1	30
07.03.17	10:30	3.1	3.2	3.0	100	3.1	0.4	N	0.80	2.7	3.1	3.2	3.2	1013.1	0.00	0.317	0.000	16.8	36	1.6	15.1	30
07.03.17	11:00	3.1	3.4	3.0	100	3.1	0.0	N	0.00	1.8	3.1	3.2	3.2	1013.3	0.00	0.317	0.000	16.8	35	1.2	15.0	30
07.03.17	11:30	3.5	3.7	3.4	100	3.5	0.0	N	0.00	1.3	3.5	3.6	3.6	1013.4	0.00	0.309	0.000	16.8	35	1.2	15.0	30
07.03.17	12:00	3.8	4.1	3.7	100	3.8	0.4	W	0.80	1.8	3.8	3.9	3.9	1013.5	0.00	0.303	0.000	16.8	35	1.2	15.0	30
07.03.17	12:30	4.4	4.7	4.1	100	4.4	0.0	W	0.00	1.3	4.4	4.6	4.6	1013.8	0.00	0.289	0.000	16.8	35	1.2	15.0	30
07.03.17	13:00	4.7	5.1	4.6	100	4.7	0.4	W	0.80	2.2	4.7	4.8	4.8	1013.9	0.00	0.284	0.000	16.8	36	1.7	15.1	30
07.03.17	13:30	5.2	5.3	5.1	100	5.2	0.9	WNW	1.61	3.6	5.1	5.3	5.2	1014.0	0.00	0.274	0.000	16.8	36	1.7	15.1	30
07.03.17	14:00	5.4	5.5	5.3	100	5.4	1.3	W	2.41	4.9	4.6	5.5	4.7	1014.4	0.00	0.270	0.000	16.8	36	1.7	15.1	30
07.03.17	14:31	5.5	5.6	5.4	80	2.3	1.3	W	2.41	3.6	4.7	5.3	4.6	1014.4	0.00	0.267	0.000	16.8	36	1.7	15.1	30
07.03.17	15:00	5.8	6.1	5.5	---	---	0.9	WNW	1.61	3.1	5.8	---	---	1014.6	0.00	0.260	0.000	16.9	36	1.7	15.2	30
07.03.17	15:30	5.7	5.9	5.4	---	---	2.2	W	4.02	4.9	4.0	---	---	1014.7	0.20	0.263	0.000	16.8	36	1.7	15.1	30
07.03.17	16:00	4.9	5.4	4.7	---	---	2.7	WSW	4.83	6.3	2.6	---	---	1015.0	0.00	0.280	0.000	16.9	36	1.7	15.2	30
07.03.17	16:30	5.1	5.3	4.9	---	---	1.8	WSW	3.22	4.0	3.7	---	---	1015.1	0.00	0.277	0.000	16.9	36	1.7	15.2	30
07.03.17	17:00	5.2	5.3	5.2	---	---	1.8	W	3.22	3.6	3.8	---	---	1015.2	0.00	0.273	0.000	16.9	36	1.7	15.2	30
