		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.12.17	3:32	2.9	3.0	2.9	100	2.9	2.7	W	4.83	5.8	0.3	3.0	0.3	1023.4	0.00	0.321	0.000	13.3	38	-0.8	11.8	30
04.12.17	4:02	3.1	3.1	2.9	100	3.1	2.7	W	4.83	5.8	0.4	3.1	0.5	1023.2	0.20	0.318	0.000	13.3	38	-0.8	11.8	30
04.12.17	4:32	3.2	3.3	3.1	100	3.2	2.2	W	4.02	6.3	1.0	3.2	1.1	1023.3	0.00	0.316	0.000	13.3	38	-0.8	11.8	30
04.12.17	5:02	3.3	3.4	3.2	100	3.3	3.1	W	5.63	7.2	0.4	3.4	0.4	1023.2	0.00	0.313	0.000	13.3	38	-0.8	11.8	30
04.12.17	5:32	3.4	3.4	3.4	100	3.4	3.1	W	5.63	7.2	0.4	3.4	0.5	1023.2	0.20	0.311	0.000	13.3	38	-0.8	11.8	30
04.12.17	6:02	3.5	3.5	3.4	100	3.5	3.1	W	5.63	7.6	0.6	3.6	0.7	1023.4	0.00	0.309	0.000	13.2	39	-0.5	11.8	30
04.12.17	6:32	3.6	3.7	3.5	100	3.6	3.1	W	5.63	7.6	0.7	3.6	0.7	1023.4	0.00	0.308	0.000	13.2	39	-0.5	11.8	30
04.12.17	7:02	3.8	3.9	3.7	100	3.8	3.1	WNW	5.63	7.6	0.9	3.9	1.1	1023.6	0.20	0.303	0.000	13.2	39	-0.5	11.8	30
04.12.17	7:32	3.9	3.9	3.9	100	3.9	3.1	WNW	5.63	6.7	1.2	4.1	1.3	1023.8	0.20	0.300	0.000	13.2	39	-0.5	11.8	30
04.12.17	8:02	4.1	4.1	4.0	100	4.1	2.7	WNW	4.83	7.2	1.6	4.2	1.7	1024.1	0.00	0.297	0.000	13.2	40	-0.1	11.8	30
04.12.17	8:32	4.2	4.2	4.1	100	4.2	2.7	WNW	4.83	6.7	1.8	4.3	1.9	1024.5	0.00	0.295	0.000	13.2	40	-0.1	11.8	30
04.12.17	9:02	4.2	4.3	4.2	100	4.2	2.7	WNW	4.83	6.7	1.8	4.3	1.9	1024.6	0.00	0.294	0.000	13.2	40	-0.1	11.8	30
04.12.17	9:32	4.4	4.5	4.3	100	4.4	3.1	WNW	5.63	8.0	1.7	4.5	1.8	1024.9	0.00	0.291	0.000	13.2	40	-0.1	11.8	30
04.12.17	10:02	4.6	4.6	4.5	100	4.6	2.7	WNW	4.83	7.6	2.2	4.7	2.3	1025.1	0.00	0.287	0.000	13.2	41	0.2	11.9	30
04.12.17	10:32	4.7	4.7	4.6	100	4.7	3.1	WNW	5.63	7.6	2.0	4.8	2.1	1025.7	0.00	0.285	0.000	13.2	41	0.2	11.9	30
04.12.17	11:02	4.8	4.8	4.7	100	4.8	3.6	WNW	6.44	7.6	1.8	4.9	1.9	1025.9	0.00	0.282	0.000	13.2	41	0.2	11.9	30
04.12.17	11:32	4.9	4.9	4.8	99	4.7	3.6	WNW	6.44	7.6	2.0	5.0	2.1	1025.8	0.00	0.280	0.000	13.2	42	0.6	11.9	30
04.12.17	12:02	4.9	5.0	4.9	99	4.8	3.6	WNW	6.44	7.6	2.1	5.1	2.2	1025.9	0.00	0.279	0.000	13.3	42	0.6	11.9	30
04.12.17	12:32	5.1	5.2	4.9	98	4.8	3.1	WNW	5.63	7.2	2.5	5.2	2.6	1026.0	0.00	0.275	0.000	13.3	43	0.9	12.0	30
04.12.17	13:02	5.3	5.4	5.2	97	4.8	2.7	NW	4.83	7.6	3.1	5.3	3.1	1026.1	0.00	0.272	0.000	13.3	43	0.9	12.0	30
04.12.17	13:32	5.5	5.6	5.3	95	4.8	3.1	WNW	5.63	7.2	3.0	5.6	3.1	1026.0	0.00	0.267	0.000	13.3	43	0.9	12.0	30
04.12.17	14:02	5.6	5.6	5.6	94	4.7	3.6	WNW	6.44	8.0	2.8	5.7	2.9	1026.1	0.00	0.265	0.000	13.3	43	1.0	12.1	30
04.12.17	14:32	5.7	5.7	5.6	93	4.7	2.2	NW	4.02	6.3	4.0	5.8	4.1	1026.3	0.00	0.263	0.000	13.3	44	1.3	12.1	30
04.12.17	15:02	5.7	5.7	5.5	93	4.6	3.1	NW	5.63	6.7	3.2	5.7	3.3	1026.6	0.20	0.264	0.000	13.3	44	1.3	12.1	30
04.12.17	15:32	5.1	5.5	5.1	96	4.5	2.7	WNW	4.83	7.2	2.8	5.2	2.9	1026.7	0.20	0.275	0.000	13.3	44	1.3	12.1	30
04.12.17	16:02	5.1	5.1	5.0	95	4.3	2.2	WNW	4.02	5.4	3.2	5.1	3.2	1027.2	0.00	0.277	0.000	13.3	44	1.3	12.1	30
04.12.17	16:32	4.9	5.1	4.9	96	4.4	1.8	WNW	3.22	4.5	3.6	5.0	3.6	1027.4	0.00	0.279	0.000	13.3	44	1.3	12.1	30
04.12.17	17:02	5.1	5.1	5.0	97	4.6	2.2	WNW	4.02	4.9	3.2	5.1	3.2	1027.7	0.00	0.277	0.000	13.4	45	1.7	12.2	30
04.12.17	17:32	5.1	5.2	5.1	97	4.7	2.7	WNW	4.83	6.3	2.8	5.2	2.9	1028.1	0.00	0.275	0.000	13.4	45	1.7	12.2	30
04.12.17	18:02	5.2	5.2	5.2	97	4.8	2.2	WNW	4.02	5.4	3.4	5.3	3.4	1028.0	0.00	0.273	0.000	13.4	45	1.7	12.2	30
04.12.17	18:32	5.3	5.4	5.2	97	4.8	2.7	NW	4.83	7.6	3.1	5.3	3.1	1028.6	0.20	0.272	0.000	13.4	45	1.7	12.2	30
04.12.17	19:02	5.4	5.4	5.3	97	5.0	3.1	WNW	5.63	8.0	2.8	5.4	2.9	1029.1	0.00	0.270	0.000	13.4	45	1.7	12.2	30
04.12.17	19:32	5.4	5.4	5.4	97	5.0	2.7	WNW	4.83	6.3	3.3	5.5	3.3	1029.0	0.00	0.269	0.000	13.4	45	1.7	12.2	30
04.12.17	20:02	5.3	5.4	5.3	97	4.9	3.1	WNW	5.63	7.6	2.8	5.4	2.8	1029.2	0.00	0.271	0.000	13.4	45	1.7	12.2	30
04.12.17	20:32	5.4	5.4	5.3	97	5.0	2.7	WNW	4.83	5.8	3.2	5.4	3.2	1029.5	0.20	0.270	0.000	13.4	45	1.7	12.2	30
04.12.17	21:02	5.5	5.5	5.4	97	5.1	2.2	WNW	4.02	8.0	3.7	5.6	3.8	1029.8	0.00	0.267	0.000	13.4	45	1.7	12.2	30
04.12.17	21:32	5.4	5.5	5.4	97	5.0	2.2	WNW	4.02	5.4	3.7	5.5	3.7	1029.8	0.00	0.269	0.000	13.4	44	1.4	12.1	30
04.12.17	22:02	5.5	5.5	5.4	97	5.1	2.2	WNW	4.02	5.4	3.7	5.6	3.8	1030.1	0.00	0.267	0.000	13.4	44	1.4	12.2	30
04.12.17	22:32	5.4	5.4	5.3	98	5.1	2.2	WNW	4.02	6.3	3.6	5.5	3.7	1030.3	0.00	0.270	0.000	13.4	44	1.4	12.2	30
04.12.17	23:02	5.3	5.3	5.3	98	5.0	2.7	W	4.83	6.3	3.1	5.4	3.2	1030.5	0.00	0.272	0.000	13.4	44	1.4	12.2	30
04.12.17	23:32	5.3	5.4	5.3	98	5.0	2.7	WNW	4.83	6.3	3.1	5.4	3.2	1030.7	0.00	0.271	0.000	13.4	44	1.4	12.2	30
05.12.17	0:02	5.4	5.4	5.4	98	5.1	2.2	W	4.02	5.8	3.6	5.5	3.7	1030.9	0.00	0.270	0.000	13.4	44	1.4	12.2	30
05.12.17	0:32	5.4	5.4	5.4	98	5.1	2.2	W	4.02	5.8	3.6	5.5	3.7	1031.0	0.00	0.270	0.000	13.4	44	1.4	12.2	30
05.12.17	1:02	5.4	5.4	5.3	97	5.0	2.2	W	4.02	6.3	3.6	5.4	3.6	1030.9	0.00	0.270	0.000	13.4	44	1.4	12.2	30
05.12.17	1:32	5.4	5.4	5.4	97	5.0	2.7	W	4.83	8.0	3.3	5.5	3.3	1030.9	0.00	0.269	0.000	13.4	44	1.4	12.2	30
05.12.17	2:02	5.4	5.4	5.4	97	5.0	2.7	W	4.83	6.3	3.3	5.5	3.3	1030.9	0.00	0.269	0.000	13.5	44	1.5	12.2	30
05.12.17	2:32	5.4	5.4	5.3	97	5.0	2.2	W	4.02	7.2	3.6	5.4	3.6	1031.0	0.00	0.270	0.000	13.5	44	1.5	12.2	30
05.12.17	3:01	5.3	5.3	5.3	97	4.8	2.7	W	4.83	7.2	3.1	5.3	3.1	1031.2	0.40	0.272	0.000	13.5	44	1.5	12.2	30
05.12.17	3:32	5.2	5.3	5.2	97	4.7	2.2	W	4.02	7.6	3.3	5.2	3.4	1031.1	0.00	0.274	0.000	13.5	44	1.5	12.2	30
05.12.17	4:02	5.1	5.2	5.1	97	4.7	3.1	W	5.63	7.2	2.5	5.2	2.6	1031.0	0.00	0.275	0.000	13.5	44	1.5	12.2	30
05.12.17	4:32	5.0	5.1	4.9	97	4.6	3.6	WSW	6.44	9.8	2.1	5.1	2.2	1031.0	0.00	0.278	0.000	13.5	44	1.5	12.2	30
05.12.17	5:02	4.9	4.9	4.9	97	4.5	3.1	W	5.63	7.6	2.3	4.9	2.3	1031.1	0.00	0.280	0.000	13.5	44	1.5	12.2	30
05.12.17	5:32	4.9	4.9	4.9	97	4.5	2.7	WSW	4.83	7.6	2.6	4.9	2.7	1031.2	0.00	0.280	0.000	13.5	44	1.5	12.2	30
05.12.17	6:02	4.8	4.9	4.8	96	4.2	3.1	WSW	5.63	8.9	2.2	4.9	2.2	1031.0	0.00	0.281	0.000	13.5	44	1.5	12.2	30
05.12.17	6:32	4.8	4.9	4.8	96	4.2	3.1	WSW	5.63	7.6	2.2	4.9	2.2	1031.1	0.00	0.281	0.000	13.6	44	1.5	12.3	30
05.12.17	7:02	4.7	4.8	4.6	97	4.2	3.1	WSW	5.63	7.2	2.0	4.7	2.1	1031.2	0.00	0.285	0.000	13.6	45	1.8	12.3	30
05.12.17	7:32	4.6	4.6	4.6	98	4.3	3.1	W	5.63	8.0	1.9	4.7	2.1	1031.4	0.00	0.286	0.000	13.6	45	1.8	12.3	30
05.12.17	8:02	4.6	4.6	4.6	98	4.3	3.6	WSW	6.44	8.5	1.6	4.7	1.7	1031.4	0.00	0.287	0.000	13.6	45	1.8	12.3	30
05.12.17	8:32	4.7	4.7	4.6	98	4.4	3.6	WSW	6.44	7.6	1.7	4.8	1.8	1031.6	0.00	0.285	0.000	13.6	45	1.9	12.4	30
05.12.17	9:02	4.7	4.8	4.7	98	4.4	3.6	WSW	6.44	9.4	1.8	4.8	1.9	1031.5	0.00	0.284	0.000	13.6	45	1.9	12.4	30
05.12.17	9:32	4.8	4.9	4.8	98	4.5	3.1	WSW	5.63	8.0	2.2	4.9	2.3	1031.8	0.00	0.281	0.000	13.6	45	1.9	12.4	30
05.12.17	10:02	4.9	4.9	4.9	97	4.5	3.1	W	5.63	7.6	2.3	5.0	2.4	1032.0	0.00	0.279	0.000	13.6	45	1.9	12.4	30
05.12.17	10:32	4.9	4.9	4.9	98	4.7	2.7	WNW	4.83	6.7	2.7	5.1	2.8	1032.1	0.00	0.279	0.000	13.6	45	1.9	12.4	30
05.12.17	11:02	5.0	5.1	4.9	98	4.7	2.7	WSW	4.83	7.2	2.7	5.1	2.8	1032.0	0.00	0.278	0.000	13.7	45	1.9	12.4	30
05.12.17	11:32	5.1	5.1	5.0	97	4.6	2.7	W	4.83	6.7	2.8	5.1	2.8	1031.8	0.00	0.277	0.000	13.7	45	1.9	12.4	30
05.12.17	12:02	5.2	5.2	5.1	97	4.7	2.7	W	4.83	7.2	2.9	5.2	3.0	1031.9	0.00	0.274	0.000	13.7	45	1.9	12.4	30
05.12.17	12:32	5.3	5.3	5.2	96	4.7	3.6	W	6.44	10.3	2.4	5.3	2.5	1031.8	0.00	0.272	0.000	13.7	45	1.9	12.4	30
05.12.17	13:02	5.3	5.4	5.3	94	4.4	3.6	W	6.44	8.0	2.5	5.4	2.6	1031.8	0.00	0.271	0.000	13.7	45	1.9	12.4	30
05.12.17	13:32	5.4	5.4	5.4	93	4.4	3.1	W	5.63	8.5	2.9	5.5	3.0	1031.6	0.00	0.269	0.000	13.7	46	2.3	12.6	30
05.12.17	14:02	5.5	5.6	5.4	92	4.3	2.7	WSW	4.83	7.6	3.3	5.5	3.3	1031.5	0.00	0.267	0.000	13.7	46	2.3	12.6	30
05.12.17	14:32	5.6	5.7	5.6	89	3.9	2.2	W	4.02	7.2	3.8	5.6	3.8	1031.5	0.00	0.265	0.000	13.7	46	2.3	12.6	30
05.12.17	15:02	5.7	5.7	5.6	89	4.0	2.7	W	4.83	8.0	3.5	5.7	3.5	1031.4	0.00	0.264	0.000	13.7	46	2.3	12.6	30
05.12.17	15:32	5.6	5.7	5.6	89	3.9	2.7	W	4.83	8.0	3.4	5.6	3.4	1031.4	0.00	0.265	0.000	13.8	46	2.3	12.6	30
05.12.17	16:02	5.6	5.6	5.6	88	3.7	2.7	WSW	4.83	8.5	3.4	5.5	3.3	1031.3	0.00	0.266	0.000	13.8	46	2.3	12.6	30
05.12.17	16:32	5.5	5.6	5.5	88	3.7	3.1	WSW	5.63	7.6	3.0	5.4	2.9	1031.1	0.00	0.267	0.000	13.8	46	2.3	12.6	30
05.12.17	17:02	5.6	5.7	5.5	86	3.5	3.6	WSW	6.44	8.5	2.8	5.5	2.7	1031.4	0.00	0.265	0.000	13.8	45	2.0	12.6	30
05.12.17	17:32	5.7	5.7	5.7	85	3.3	4.0	WSW	7.24	9.4	2.6	5.6	2.5	1031.4	0.00	0.264	0.000	13.8	45	2.0	12.6	30
05.12.17	18:02	5.7	5.8	5.7	84	3.2	3.1	W	5.63	7.6	3.3	5.6	3.2	1031.5	0.00	0.263	0.000	13.8	45	2.0	12.6	30
05.12.17	18:32	5.7	5.7	5.7	85	3.4	2.7	W	4.83	8.5	3.6	5.6	3.5	1031.5	0.00	0.263	0.000	13.8	45	2.1	12.6	30
05.12.17	19:02	5.7	5.7	5.6	85	3.3	2.7	WNW	4.83	7.6	3.5	5.6	3.4	1031.4	0.00	0.264	0.000	13.8	44	1.8	12.6	30
05.12.17	19:32	5.6	5.6	5.6	85	3.3	3.6	WSW	6.44	9.4	2.8	5.5	2.7	1031.3	0.00	0.265	0.000	13.8	44	1.8	12.6	30
05.12.17	20:02	5.6	5.6	5.6	86	3.5	3.6	WSW	6.44	8.9	2.8	5.5	2.7	1031.3	0.00	0.265	0.000	13.8	44	1.8	12.6	30
05.12.17	20:32	5.6	5.6	5.6	85	3.3	3.1	W	5.63	8.9	3.1	5.5	3.0	1031.2	0.00	0.265	0.000	13.8	44	1.8	12.6	30
05.12.17	21:02	5.6	5.6	5.6	85	3.2	3.6	W	6.44	7.6	2.8	5.4	2.7	1031.1	0.00	0.266	0.000	13.8	44	1.8	12.6	30
05.12.17	21:32	5.6	5.6	5.6	85	3.3	3.6	W	6.44	8.9	2.8	5.5	2.7	1031.2	0.00	0.265	0.000	13.8	44	1.8	12.6	30
05.12.17	22:02	5.5	5.6	5.5	86	3.3	3.6	WSW	6.44	8.0	2.7	5.4	2.6	1031.1	0.00	0.267	0.000	13.8	44	1.8	12.6	30
05.12.17	22:32	5.4	5.5	5.4	86	3.3	2.7	W	4.83	7.2	3.3	5.3	3.2	1031.0	0.00	0.269	0.000	13.8	44	1.8	12.6	30
05.12.17	23:02	5.4	5.4	5.4	86	3.3	3.1	WSW	5.63	7.6	2.9	5.3	2.8	1030.9	0.00	0.269	0.000	13.8	44	1.8	12.6	30
05.12.17	23:32	5.4	5.5	5.4	85	3.1	3.1	W	5.63	8.5	2.9	5.3	2.8	1030.8	0.00	0.269	0.000	13.8	44	1.8	12.6	30
06.12.17	0:02	5.5	5.5	5.4	84	3.0	2.7	W	4.83	7.2	3.3	5.4	3.2	1031.0	0.00	0.267	0.000	13.9	44	1.8	12.6	30
06.12.17	0:32	5.5	5.5	5.4	83	2.8	3.6	WSW	6.44	8.9	2.7	5.4	2.6	1030.8	0.00	0.267	0.000	13.9	44	1.8	12.6	30
06.12.17	1:02	5.5	5.5	5.4	82	2.7	3.6	WSW	6.44	8.9	2.7	5.3	2.6	1030.6	0.00	0.267	0.000	13.9	44	1.8	12.6	30
06.12.17	1:32	5.6	5.6	5.5	81	2.6	3.6	WSW	6.44	8.0	2.8	5.4	2.6	1030.6	0.00	0.266	0.000	13.9	44	1.8	12.6	30
06.12.17	2:02	5.5	5.6	5.5	80	2.3	4.0	WSW	7.24	9.8	2.4	5.3	2.3	1030.5	0.00	0.267	0.000	13.9	44	1.8	12.6	30
06.12.17	2:32	5.4	5.5	5.4	79	2.1	4.0	WSW	7.24	8.5	2.4	5.3	2.2	1030.7	0.00	0.269	0.000	13.9	43	1.5	12.6	30
06.12.17	3:02	5.4	5.4	5.3	79	2.0	3.1	WSW	5.63	7.2	2.8	5.2	2.7	1030.5	0.00	0.270	0.000	13.9	43	1.5	12.6	30
06.12.17	3:31	5.3	5.3	5.3	79	2.0	3.6	WSW	6.44	8.0	2.5	5.2	2.3	1030.3	0.00	0.271	0.000	13.9	43	1.5	12.6	30
06.12.17	4:02	5.3	5.3	5.2	79	1.9	3.6	WSW	6.44	8.9	2.4	5.1	2.3	1030.2	0.00	0.272	0.000	13.9	43	1.5	12.6	30
06.12.17	4:32	5.2	5.2	5.2	79	1.9	4.0	WSW	7.24	9.8	2.1	5.1	1.9	1030.2	0.00	0.273	0.000	13.9	43	1.6	12.7	30
06.12.17	5:02	5.2	5.2	5.1	80	2.0	4.0	WSW	7.24	9.4	2.1	5.0	1.9	1029.9	0.00	0.274	0.000	13.9	43	1.6	12.7	30
06.12.17	5:32	5.1	5.2	5.1	80	1.9	4.0	WSW	7.24	8.5	1.9	4.9	1.8	1029.9	0.00	0.275	0.000	13.9	43	1.6	12.7	30
06.12.17	6:01	5.1	5.1	5.1	80	1.9	4.0	WSW	7.24	10.3	1.9	4.9	1.8	1029.6	0.00	0.275	0.000	13.9	43	1.6	12.7	30
06.12.17	6:32	5.1	5.1	5.1	80	1.9	4.5	WSW	8.05	8.0	1.6	4.9	1.4	1029.4	0.00	0.277	0.000	13.9	42	1.2	12.6	30
06.12.17	7:02	5.2	5.2	5.1	80	2.0	4.0	WSW	7.24	8.5	2.1	5.0	1.9	1029.2	0.00	0.274	0.000	13.9	42	1.2	12.6	30
06.12.17	7:32	5.3	5.3	5.2	80	2.1	3.6	WSW	6.44	8.5	2.4	5.1	2.3	1029.1	0.00	0.272	0.000	13.9	42	1.2	12.6	30
06.12.17	8:02	5.4	5.5	5.3	80	2.3	4.0	WSW	7.24	9.4	2.4	5.3	2.2	1029.3	0.00	0.269	0.000	13.9	42	1.2	12.6	30
06.12.17	8:32	5.6	5.6	5.5	80	2.4	4.5	WSW	8.05	9.4	2.2	5.4	2.1	1029.1	0.00	0.266	0.000	13.9	42	1.2	12.6	30
06.12.17	9:02	5.6	5.7	5.6	81	2.6	4.0	WSW	7.24	8.5	2.6	5.4	2.4	1029.3	0.00	0.265	0.000	14.0	42	1.3	12.7	30
06.12.17	9:32	5.8	5.8	5.7	80	2.6	4.0	WSW	7.24	8.9	2.7	5.6	2.6	1029.3	0.00	0.262	0.000	14.0	42	1.3	12.7	30
06.12.17	10:02	5.8	5.9	5.8	80	2.6	4.5	WSW	8.05	9.4	2.6	5.7	2.4	1029.3	0.00	0.260	0.000	14.0	42	1.3	12.7	30
06.12.17	10:32	5.9	5.9	5.9	81	2.9	4.5	WSW	8.05	9.4	2.6	5.7	2.4	1029.3	0.00	0.259	0.000	14.0	42	1.3	12.7	30
06.12.17	11:02	5.9	5.9	5.9	81	2.9	4.0	WSW	7.24	10.3	2.9	5.7	2.7	1029.3	0.00	0.259	0.000	14.0	42	1.3	12.7	30
06.12.17	11:32	5.9	6.0	5.9	81	2.9	4.5	WSW	8.05	9.8	2.7	5.8	2.5	1029.1	0.00	0.258	0.000	14.1	42	1.3	12.7	30
06.12.17	12:01	6.0	6.1	6.0	79	2.6	4.0	WSW	7.24	8.9	3.0	5.8	2.8	1028.9	0.00	0.257	0.000	14.1	42	1.3	12.7	30
06.12.17	12:31	6.0	6.1	6.0	79	2.6	3.6	WSW	6.44	8.0	3.3	5.8	3.2	1028.9	0.00	0.257	0.000	14.1	42	1.3	12.7	30
06.12.17	13:02	6.1	6.1	6.0	79	2.7	4.0	W	7.24	9.4	3.1	5.9	2.9	1028.8	0.00	0.256	0.000	14.1	42	1.3	12.7	30
06.12.17	13:32	6.1	6.1	6.1	79	2.7	3.6	WSW	6.44	8.0	3.4	5.9	3.3	1028.7	0.00	0.255	0.000	14.1	42	1.3	12.7	30
06.12.17	14:02	6.1	6.2	6.1	79	2.7	3.1	W	5.63	8.0	3.8	5.9	3.6	1028.4	0.00	0.255	0.000	14.1	42	1.3	12.7	30
06.12.17	14:31	6.2	6.3	6.2	79	2.8	3.1	W	5.63	8.0	3.9	6.1	3.7	1028.2	0.00	0.252	0.000	14.1	42	1.4	12.8	30
06.12.17	15:02	6.3	6.3	6.2	78	2.7	2.7	WSW	4.83	7.6	4.3	6.1	4.1	1028.2	0.00	0.251	0.000	14.1	42	1.4	12.8	30
06.12.17	15:32	6.3	6.3	6.3	79	2.9	2.2	W	4.02	5.8	4.7	6.1	4.5	1028.0	0.00	0.251	0.000	14.1	42	1.4	12.8	30
06.12.17	16:01	6.3	6.3	6.3	79	2.9	2.7	WSW	4.83	5.8	4.3	6.1	4.1	1028.1	0.00	0.251	0.000	14.1	42	1.4	12.8	30
06.12.17	16:32	6.3	6.4	6.3	79	3.0	1.8	W	3.22	6.3	5.1	6.2	4.9	1027.9	0.00	0.250	0.000	14.1	42	1.4	12.8	30
06.12.17	17:02	6.4	6.4	6.4	78	2.8	3.1	WSW	5.63	7.6	4.1	6.2	3.9	1027.7	0.00	0.249	0.000	14.1	42	1.4	12.8	30
06.12.17	17:32	6.4	6.6	6.4	77	2.7	2.7	WSW	4.83	7.6	4.4	6.3	4.3	1027.6	0.00	0.248	0.000	14.2	42	1.4	12.8	30
06.12.17	18:02	6.7	6.8	6.5	75	2.5	2.7	WSW	4.83	5.4	4.7	6.4	4.5	1027.3	0.00	0.243	0.000	14.2	42	1.4	12.8	30
06.12.17	18:32	6.9	6.9	6.8	73	2.4	3.1	WSW	5.63	6.7	4.7	6.7	4.5	1027.1	0.00	0.238	0.000	14.2	42	1.4	12.8	30
06.12.17	19:02	7.0	7.0	6.9	73	2.5	3.1	SW	5.63	8.0	4.8	6.8	4.6	1027.0	0.00	0.236	0.000	14.2	42	1.4	12.8	30
06.12.17	19:32	7.0	7.1	7.0	72	2.3	3.6	WSW	6.44	6.7	4.5	6.7	4.2	1026.8	0.00	0.236	0.000	14.2	42	1.4	12.8	30
06.12.17	20:01	7.0	7.1	7.0	71	2.1	3.6	WSW	6.44	8.0	4.5	6.7	4.2	1026.5	0.00	0.236	0.000	14.2	42	1.4	12.8	30
06.12.17	20:32	7.0	7.1	6.9	72	2.3	3.6	SW	6.44	7.2	4.5	6.7	4.2	1026.4	0.00	0.236	0.000	14.2	42	1.4	12.8	30
06.12.17	21:02	6.8	6.9	6.8	72	2.1	3.6	SW	6.44	7.6	4.3	6.6	4.1	1026.2	0.00	0.240	0.000	14.2	42	1.4	12.8	30
06.12.17	21:32	6.9	6.9	6.8	71	2.0	3.6	SW	6.44	7.6	4.4	6.6	4.1	1025.9	0.00	0.238	0.000	14.2	41	1.1	12.8	30
06.12.17	22:02	6.8	6.9	6.8	73	2.3	3.1	SW	5.63	6.7	4.7	6.6	4.4	1025.5	0.00	0.240	0.000	14.2	41	1.1	12.8	30
06.12.17	22:32	6.8	6.8	6.7	73	2.3	4.0	SW	7.24	7.2	3.9	6.6	3.7	1025.5	0.00	0.241	0.000	14.2	41	1.1	12.8	30
06.12.17	23:02	6.8	6.8	6.7	72	2.1	3.1	SW	5.63	7.2	4.6	6.5	4.3	1025.0	0.00	0.241	0.000	14.2	41	1.1	12.8	30
06.12.17	23:32	6.7	6.8	6.7	72	2.0	3.6	SSW	6.44	7.6	4.2	6.4	3.9	1024.8	0.00	0.242	0.000	14.2	41	1.1	12.8	30
07.12.17	0:02	6.7	6.7	6.6	71	1.8	3.6	SW	6.44	7.6	4.2	6.4	3.9	1024.4	0.00	0.242	0.000	14.2	41	1.1	12.8	30
07.12.17	0:32	6.6	6.7	6.5	71	1.7	3.6	WSW	6.44	8.5	4.1	6.3	3.8	1024.0	0.00	0.244	0.000	14.2	41	1.1	12.8	30
07.12.17	1:02	6.4	6.5	6.3	72	1.8	3.6	WSW	6.44	8.9	3.8	6.2	3.6	1023.7	0.00	0.248	0.000	14.2	41	1.1	12.8	30
07.12.17	1:32	6.2	6.3	6.1	72	1.5	3.6	SW	6.44	7.6	3.6	5.9	3.3	1023.3	0.00	0.252	0.000	14.2	41	1.1	12.8	30
07.12.17	2:02	6.0	6.1	5.8	71	1.1	3.1	WSW	5.63	7.2	3.6	5.7	3.3	1023.0	0.00	0.257	0.000	14.2	41	1.1	12.8	30
07.12.17	2:32	5.7	5.8	5.6	70	0.7	3.1	WSW	5.63	6.7	3.3	5.4	2.9	1022.8	0.00	0.263	0.000	14.2	41	1.1	12.8	30
07.12.17	3:02	5.4	5.6	5.3	71	0.6	3.6	SW	6.44	8.9	2.7	5.1	2.3	1022.3	0.00	0.269	0.000	14.2	41	1.1	12.8	30
07.12.17	3:32	5.2	5.3	5.1	70	0.1	3.6	SW	6.44	8.5	2.3	4.8	2.0	1021.8	0.00	0.274	0.000	14.2	41	1.1	12.8	30
07.12.17	4:02	5.0	5.1	4.8	71	0.2	3.1	SW	5.63	6.3	2.4	4.7	2.1	1021.4	0.00	0.278	0.000	14.3	41	1.2	12.9	30
07.12.17	4:32	4.7	4.8	4.6	70	-0.3	3.1	SW	5.63	7.2	2.1	4.4	1.7	1021.0	0.00	0.284	0.000	14.3	41	1.2	12.9	30
07.12.17	5:02	4.5	4.6	4.4	71	-0.3	4.0	SSW	7.24	8.0	1.2	4.2	0.9	1020.8	0.00	0.288	0.000	14.3	41	1.2	12.9	30
07.12.17	5:32	4.3	4.4	4.2	72	-0.3	4.0	SW	7.24	9.4	1.0	4.0	0.7	1020.3	0.00	0.292	0.000	14.3	41	1.2	12.9	30
07.12.17	6:02	4.1	4.2	4.0	74	-0.1	2.7	SW	4.83	5.8	1.7	3.8	1.4	1019.8	0.00	0.296	0.000	14.3	41	1.2	12.9	30
07.12.17	6:32	4.1	4.2	4.1	73	-0.3	2.2	SSW	4.02	5.4	2.1	3.8	1.8	1019.5	0.00	0.296	0.000	14.3	41	1.2	12.9	30
07.12.17	7:02	4.0	4.1	3.8	72	-0.6	3.1	SSW	5.63	8.0	1.2	3.7	0.9	1019.1	0.00	0.299	0.000	14.3	40	0.8	12.8	30
07.12.17	7:32	3.6	3.8	3.4	74	-0.6	1.8	S	3.22	5.4	2.0	3.4	1.8	1018.9	0.00	0.307	0.000	14.3	40	0.8	12.8	30
07.12.17	8:02	3.2	3.4	3.1	76	-0.6	1.3	S	2.41	3.6	2.2	3.0	1.9	1018.5	0.00	0.315	0.000	14.3	40	0.8	12.8	30
07.12.17	8:32	3.2	3.2	3.1	76	-0.7	1.8	S	3.22	4.5	1.5	2.9	1.3	1018.2	0.00	0.316	0.000	14.3	40	0.8	12.8	30
07.12.17	9:02	3.2	3.4	3.1	75	-0.8	2.2	S	4.02	4.5	1.1	3.0	0.8	1017.9	0.00	0.315	0.000	14.3	39	0.5	12.8	30
07.12.17	9:32	3.4	3.5	3.3	75	-0.6	2.7	S	4.83	6.3	0.8	3.2	0.6	1017.6	0.00	0.311	0.000	14.3	39	0.5	12.8	30
