		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.02.17	8:01	4.9	5.0	4.9	---	---	3.1	S	5.63	6.7	2.3	---	---	1003.0	0.00	0.279	0.000	14.9	39	1.0	13.3	30
04.02.17	8:31	4.9	4.9	4.9	---	---	2.7	S	4.83	5.8	2.7	---	---	1002.9	0.00	0.279	0.000	14.9	39	1.0	13.3	30
04.02.17	9:01	5.0	5.1	4.9	---	---	2.2	S	4.02	4.9	3.1	---	---	1003.1	0.00	0.278	0.000	14.9	39	1.0	13.3	30
04.02.17	9:31	5.2	5.4	5.0	---	---	2.2	SSE	4.02	4.5	3.3	---	---	1002.8	0.00	0.274	0.000	14.9	39	1.1	13.4	30
04.02.17	10:01	5.6	5.8	5.4	---	---	2.2	SSE	4.02	5.4	3.8	---	---	1003.0	0.00	0.265	0.000	14.9	39	1.1	13.4	30
04.02.17	10:31	5.8	5.9	5.6	---	---	3.6	SE	6.44	6.3	3.1	---	---	1002.6	0.00	0.262	0.000	14.9	39	1.1	13.4	30
04.02.17	11:01	5.9	6.1	5.6	---	---	2.2	SE	4.02	5.4	4.2	---	---	1002.4	0.00	0.259	0.000	15.0	39	1.1	13.4	30
04.02.17	11:31	6.1	6.3	6.0	---	---	3.6	SE	6.44	6.3	3.4	---	---	1002.1	0.00	0.255	0.000	15.0	38	0.8	13.4	30
04.02.17	12:01	6.0	6.1	5.9	---	---	4.0	ESE	7.24	7.2	3.0	---	---	1001.4	0.00	0.257	0.000	15.0	38	0.8	13.4	30
04.02.17	12:31	6.0	6.1	5.9	---	---	4.0	ESE	7.24	6.7	3.0	---	---	1001.1	0.00	0.257	0.000	15.1	38	0.8	13.4	30
04.02.17	13:01	6.0	6.1	5.9	---	---	4.5	ESE	8.05	8.5	2.7	---	---	1001.0	0.00	0.257	0.000	15.1	38	0.8	13.4	30
04.02.17	13:31	6.2	6.4	6.1	---	---	4.9	ESE	8.85	8.5	2.7	---	---	1000.7	0.00	0.252	0.000	15.1	38	0.8	13.4	30
04.02.17	14:01	6.7	7.1	6.4	---	---	5.4	SE	9.66	9.8	3.1	---	---	1001.0	0.00	0.242	0.000	15.1	38	0.8	13.4	30
04.02.17	14:31	6.9	7.1	6.8	---	---	4.9	ESE	8.85	8.0	3.5	---	---	1000.6	0.00	0.238	0.000	15.1	38	0.9	13.5	30
04.02.17	15:01	6.7	6.8	6.7	---	---	3.6	ESE	6.44	8.0	4.2	---	---	1000.7	0.00	0.242	0.000	15.1	38	0.9	13.5	30
04.02.17	15:31	6.7	6.7	6.7	---	---	3.6	ESE	6.44	6.7	4.1	---	---	1000.9	0.00	0.243	0.000	15.1	38	0.9	13.5	30
04.02.17	16:01	6.6	6.7	6.5	---	---	3.1	ESE	5.63	6.3	4.4	---	---	1000.9	0.00	0.244	0.000	15.1	38	0.9	13.5	30
04.02.17	16:31	6.4	6.5	6.3	---	---	2.7	ESE	4.83	6.3	4.4	---	---	1000.8	0.00	0.248	0.000	15.1	38	0.9	13.5	30
04.02.17	17:01	6.2	6.3	5.9	---	---	2.7	ESE	4.83	5.4	4.1	---	---	1000.7	0.00	0.253	0.000	15.1	38	0.9	13.5	30
04.02.17	17:31	5.8	6.0	5.7	---	---	3.6	ESE	6.44	6.7	3.1	---	---	1000.7	0.00	0.260	0.000	15.1	38	0.9	13.5	30
04.02.17	18:01	5.6	5.7	5.6	---	---	2.7	ESE	4.83	4.9	3.4	---	---	1000.6	0.00	0.265	0.000	15.2	38	0.9	13.6	30
04.02.17	18:31	5.7	5.7	5.6	---	---	2.7	ESE	4.83	4.9	3.5	---	---	1000.5	0.00	0.264	0.000	15.2	38	0.9	13.6	30
04.02.17	19:01	5.5	5.6	5.4	---	---	2.7	ESE	4.83	4.9	3.3	---	---	1000.4	0.00	0.267	0.000	15.2	37	0.6	13.6	30
04.02.17	19:31	5.3	5.4	5.2	---	---	2.7	ESE	4.83	5.4	3.1	---	---	1000.3	0.00	0.272	0.000	15.2	37	0.6	13.6	30
04.02.17	20:01	5.1	5.2	4.9	---	---	2.7	ESE	4.83	5.4	2.8	---	---	1000.2	0.00	0.275	0.000	15.2	37	0.6	13.6	30
04.02.17	20:31	4.9	4.9	4.8	---	---	3.1	ESE	5.63	5.8	2.3	---	---	1000.1	0.00	0.280	0.000	15.2	37	0.6	13.6	30
04.02.17	21:01	4.7	4.8	4.7	---	---	2.7	ESE	4.83	4.9	2.4	---	---	1000.2	0.00	0.284	0.000	15.2	37	0.6	13.6	30
04.02.17	21:31	4.6	4.7	4.6	---	---	2.2	ESE	4.02	4.0	2.7	---	---	1000.3	0.00	0.286	0.000	15.2	37	0.6	13.6	30
04.02.17	22:01	4.5	4.6	4.3	---	---	2.2	ESE	4.02	4.0	2.6	---	---	1000.2	0.00	0.288	0.000	15.2	37	0.6	13.6	30
04.02.17	22:31	4.2	4.3	4.1	---	---	2.7	ESE	4.83	4.5	1.8	---	---	1000.3	0.00	0.294	0.000	15.2	37	0.6	13.6	30
04.02.17	23:01	3.9	4.1	3.8	---	---	2.7	ESE	4.83	5.4	1.5	---	---	1000.4	0.20	0.300	0.000	15.2	37	0.6	13.6	30
04.02.17	23:31	3.9	3.9	3.8	---	---	0.9	ESE	1.61	2.7	3.7	---	---	1000.7	0.00	0.301	0.000	15.2	37	0.6	13.6	30
05.02.17	0:01	3.8	3.9	3.8	---	---	0.9	SE	1.61	4.0	3.7	---	---	1000.9	0.00	0.302	0.000	15.2	37	0.6	13.6	30
05.02.17	0:31	3.7	3.8	3.7	---	---	1.8	SE	3.22	4.0	2.1	---	---	1000.8	0.00	0.304	0.000	15.2	37	0.6	13.6	30
05.02.17	1:01	3.6	3.7	3.4	---	---	2.7	SE	4.83	4.5	1.1	---	---	1000.9	0.20	0.308	0.000	15.2	37	0.6	13.6	30
05.02.17	1:31	3.5	3.5	3.4	---	---	2.7	SE	4.83	4.5	0.9	---	---	1001.0	0.00	0.309	0.000	15.2	37	0.6	13.6	30
05.02.17	2:01	3.6	3.6	3.5	---	---	1.8	SSE	3.22	4.0	1.9	---	---	1001.0	0.20	0.308	0.000	15.2	37	0.6	13.6	30
05.02.17	2:31	3.4	3.5	3.3	---	---	1.8	SSE	3.22	3.1	1.7	---	---	1001.1	0.20	0.311	0.000	15.2	37	0.6	13.6	30
05.02.17	3:01	3.5	3.6	3.3	34	-10.9	2.2	SSE	4.02	4.0	1.4	2.7	0.6	1001.3	0.20	0.309	0.000	15.2	37	0.6	13.6	30
05.02.17	3:31	3.6	3.6	3.5	100	3.6	1.3	SSW	2.41	3.1	2.6	3.6	2.6	1001.5	0.60	0.308	0.000	15.2	37	0.6	13.6	30
05.02.17	4:01	3.5	3.6	3.5	100	3.5	1.8	SSW	3.22	4.9	1.9	3.6	1.9	1001.7	0.60	0.309	0.000	15.2	37	0.6	13.6	30
05.02.17	4:31	3.6	3.6	3.4	61	-3.3	2.7	W	4.83	5.4	1.1	3.1	0.6	1002.1	0.40	0.308	0.000	15.2	37	0.6	13.6	30
05.02.17	5:01	3.3	3.4	3.2	4	-35.2	2.2	W	4.02	5.4	1.2	2.2	0.0	1002.2	0.20	0.313	0.000	15.2	37	0.6	13.6	30
05.02.17	5:31	3.2	3.3	3.1	100	3.2	1.8	WSW	3.22	4.5	1.5	3.2	1.6	1002.4	0.00	0.316	0.000	15.2	37	0.6	13.6	30
05.02.17	6:01	3.2	3.2	3.1	33	-11.6	1.8	SW	3.22	4.0	1.5	2.4	0.7	1002.4	0.00	0.316	0.000	15.2	38	1.0	13.6	30
05.02.17	6:31	3.3	3.3	3.2	100	3.3	2.7	WSW	4.83	5.8	0.7	3.3	0.8	1002.4	0.00	0.314	0.000	15.2	38	1.0	13.6	30
05.02.17	7:01	3.3	3.3	3.3	100	3.3	2.2	WSW	4.02	4.5	1.1	3.3	1.2	1002.5	0.00	0.314	0.000	15.2	38	1.0	13.6	30
05.02.17	7:31	3.3	3.3	3.3	100	3.3	1.8	WSW	3.22	4.0	1.6	3.3	1.7	1002.5	0.00	0.314	0.000	15.2	38	1.0	13.6	30
05.02.17	8:01	3.3	3.3	3.2	100	3.3	0.9	WSW	1.61	2.2	3.1	3.3	3.1	1002.6	0.00	0.314	0.000	15.2	38	1.0	13.6	30
05.02.17	8:31	3.3	3.3	3.2	100	3.3	0.4	S	0.80	2.2	3.3	3.3	3.3	1002.7	0.00	0.314	0.000	15.2	38	1.0	13.6	30
05.02.17	9:01	3.3	3.4	3.3	100	3.3	1.3	S	2.41	3.1	2.3	3.4	2.3	1003.0	0.00	0.313	0.000	15.2	38	0.9	13.6	30
05.02.17	9:31	3.4	3.5	3.4	100	3.4	2.2	S	4.02	3.6	1.3	3.5	1.4	1003.0	0.00	0.310	0.000	15.2	38	0.9	13.6	30
05.02.17	10:01	3.6	3.6	3.5	100	3.6	1.3	S	2.41	4.5	2.6	3.6	2.6	1003.2	0.00	0.308	0.000	15.2	38	0.9	13.6	30
05.02.17	10:31	3.8	3.8	3.7	---	---	1.8	S	3.22	4.0	2.2	---	---	1003.2	0.00	0.303	0.000	15.2	38	0.9	13.6	30
05.02.17	11:01	4.1	4.3	3.8	---	---	0.9	SSW	1.61	2.7	3.9	---	---	1003.3	0.00	0.297	0.000	15.2	38	0.9	13.6	30
05.02.17	11:31	4.5	4.8	4.2	---	---	0.9	WSW	1.61	2.2	4.4	---	---	1003.5	0.00	0.288	0.000	15.2	38	0.9	13.6	30
05.02.17	12:01	4.8	4.8	4.7	---	---	0.9	SW	1.61	2.7	4.7	---	---	1003.5	0.00	0.282	0.000	15.2	38	0.9	13.6	30
05.02.17	12:31	5.0	5.3	4.7	---	---	0.0	SW	0.00	0.9	5.0	---	---	1003.4	0.00	0.278	0.000	15.2	38	0.9	13.6	30
05.02.17	13:01	5.6	5.8	5.3	---	---	0.4	SE	0.80	2.2	5.6	---	---	1003.3	0.00	0.265	0.000	15.2	37	0.6	13.6	30
05.02.17	13:31	5.4	5.5	5.3	---	---	0.9	E	1.61	2.7	5.4	---	---	1003.6	0.00	0.269	0.000	15.2	37	0.6	13.6	30
05.02.17	14:01	5.7	6.1	5.4	---	---	0.9	ESE	1.61	3.1	5.7	---	---	1003.2	0.00	0.263	0.000	15.2	37	0.6	13.6	30
05.02.17	14:31	5.8	6.1	5.7	---	---	0.4	ESE	0.80	2.7	5.8	---	---	1003.2	0.00	0.262	0.000	15.2	37	0.6	13.6	30
05.02.17	15:01	5.6	5.8	5.5	---	---	2.2	E	4.02	4.0	3.8	---	---	1003.4	0.00	0.265	0.000	15.2	37	0.6	13.6	30
05.02.17	15:31	5.7	5.8	5.6	---	---	2.2	ESE	4.02	4.9	3.9	---	---	1003.6	0.00	0.264	0.000	15.2	37	0.6	13.6	30
05.02.17	16:01	5.6	5.8	5.3	---	---	2.7	ESE	4.83	4.5	3.4	---	---	1003.7	0.00	0.266	0.000	15.3	37	0.7	13.7	30
05.02.17	16:31	5.2	5.3	5.0	---	---	1.8	E	3.22	4.0	3.8	---	---	1004.3	0.00	0.274	0.000	15.3	37	0.7	13.7	30
05.02.17	17:01	4.8	5.0	4.6	---	---	1.8	ESE	3.22	3.6	3.4	---	---	1004.7	0.00	0.281	0.000	15.3	37	0.7	13.7	30
05.02.17	17:31	4.4	4.6	4.1	---	---	1.3	E	2.41	2.7	3.5	---	---	1004.7	0.00	0.291	0.000	15.3	36	0.3	13.6	30
05.02.17	18:01	3.6	4.1	3.0	---	---	1.3	E	2.41	3.1	2.6	---	---	1005.2	0.00	0.307	0.000	15.3	36	0.3	13.6	30
05.02.17	18:31	2.6	3.0	2.3	---	---	1.8	ESE	3.22	3.1	0.8	---	---	1005.6	0.00	0.328	0.000	15.2	36	0.2	13.6	30
05.02.17	19:01	2.2	2.3	2.1	---	---	2.2	ESE	4.02	3.6	-0.1	---	---	1005.6	0.00	0.336	0.000	15.3	36	0.3	13.6	30
05.02.17	19:31	1.9	2.1	1.8	---	---	1.8	ESE	3.22	3.1	0.0	---	---	1006.0	0.00	0.343	0.000	15.3	36	0.3	13.6	30
05.02.17	20:01	1.8	1.9	1.8	---	---	2.2	ESE	4.02	3.6	-0.6	---	---	1006.2	0.00	0.344	0.000	15.3	37	0.7	13.7	30
05.02.17	20:31	1.8	1.9	1.7	---	---	2.2	ESE	4.02	4.0	-0.7	---	---	1006.6	0.00	0.345	0.000	15.3	36	0.3	13.6	30
05.02.17	21:01	1.7	1.8	1.6	---	---	2.2	ESE	4.02	4.9	-0.8	---	---	1006.9	0.00	0.347	0.000	15.3	36	0.3	13.6	30
05.02.17	21:31	1.8	1.9	1.7	---	---	2.2	ESE	4.02	4.0	-0.6	---	---	1007.4	0.00	0.344	0.000	15.3	36	0.3	13.6	30
05.02.17	22:01	1.8	1.8	1.7	---	---	1.8	ESE	3.22	3.6	-0.1	---	---	1007.8	0.00	0.345	0.000	15.2	37	0.6	13.6	30
05.02.17	22:31	1.6	1.7	1.6	---	---	1.3	E	2.41	3.1	0.3	---	---	1008.3	0.00	0.348	0.000	15.2	37	0.6	13.6	30
05.02.17	23:01	1.4	1.6	1.2	---	---	1.3	ESE	2.41	2.7	0.1	---	---	1008.5	0.00	0.353	0.000	15.2	37	0.6	13.6	30
05.02.17	23:31	0.9	1.2	0.7	---	---	2.2	SE	4.02	3.6	-1.7	---	---	1009.0	0.00	0.363	0.000	15.2	37	0.6	13.6	30
06.02.17	0:01	0.8	0.9	0.7	---	---	2.7	ESE	4.83	3.6	-2.3	---	---	1009.3	0.00	0.366	0.000	15.2	37	0.6	13.6	30
06.02.17	0:31	0.7	0.9	0.6	---	---	0.9	ESE	1.61	2.2	0.2	---	---	1009.5	0.00	0.367	0.000	15.2	37	0.6	13.6	30
06.02.17	1:01	0.5	0.7	0.2	---	---	1.3	ESE	2.41	2.7	-0.9	---	---	1009.9	0.00	0.372	0.000	15.2	37	0.6	13.6	30
06.02.17	1:31	0.2	0.2	0.1	---	---	1.8	ESE	3.22	2.7	-2.0	---	---	1010.1	0.00	0.378	0.000	15.2	37	0.6	13.6	30
06.02.17	2:01	-0.1	0.2	-0.2	---	---	1.3	ESE	2.41	2.2	-1.6	---	---	1010.3	0.00	0.383	0.000	15.2	37	0.6	13.6	30
06.02.17	2:31	-0.2	-0.1	-0.3	---	---	1.3	ESE	2.41	1.8	-1.7	---	---	1010.8	0.00	0.387	0.000	15.2	37	0.6	13.6	30
06.02.17	3:01	-0.5	-0.2	-0.7	---	---	2.2	ESE	4.02	3.1	-3.3	---	---	1011.2	0.00	0.392	0.000	15.2	37	0.6	13.6	30
06.02.17	3:31	-0.8	-0.7	-0.8	---	---	1.3	ESE	2.41	2.2	-2.4	---	---	1011.9	0.00	0.398	0.000	15.1	37	0.5	13.5	30
06.02.17	4:01	-0.6	-0.5	-0.7	---	---	1.3	ESE	2.41	2.7	-2.2	---	---	1012.5	0.00	0.395	0.000	15.1	37	0.5	13.5	30
06.02.17	4:31	-0.4	-0.3	-0.6	---	---	1.3	SE	2.41	2.7	-1.9	---	---	1012.9	0.00	0.390	0.000	15.1	37	0.5	13.5	30
06.02.17	5:01	0.1	0.6	-0.3	---	---	1.8	SE	3.22	2.7	-2.1	---	---	1013.4	0.00	0.380	0.000	15.1	37	0.5	13.4	30
06.02.17	5:31	0.7	0.8	0.6	---	---	1.3	ESE	2.41	2.7	-0.7	---	---	1013.8	0.00	0.367	0.000	15.1	37	0.5	13.4	30
06.02.17	6:01	0.4	0.7	0.2	---	---	0.4	ESE	0.80	1.8	0.4	---	---	1014.0	0.00	0.374	0.000	15.1	37	0.5	13.4	30
06.02.17	6:31	0.3	0.5	0.2	---	---	0.4	ESE	0.80	1.8	0.3	---	---	1014.3	0.00	0.375	0.000	15.0	36	0.0	13.3	30
06.02.17	7:01	0.4	0.6	0.2	---	---	0.4	ESE	0.80	2.2	0.4	---	---	1014.7	0.00	0.374	0.000	15.0	36	0.0	13.3	30
06.02.17	7:31	0.5	0.6	0.3	---	---	0.4	ESE	0.80	1.8	0.5	---	---	1015.1	0.00	0.372	0.000	14.9	36	-0.0	13.3	30
06.02.17	8:01	0.3	0.4	0.1	---	---	0.4	ESE	0.80	2.2	0.3	---	---	1015.5	0.00	0.376	0.000	14.9	34	-0.9	13.2	30
06.02.17	8:31	-0.2	0.2	-0.4	---	---	0.0	N	0.00	1.3	-0.2	---	---	1016.1	0.00	0.385	0.000	14.6	34	-1.1	12.8	30
06.02.17	9:01	-0.2	0.0	-0.3	---	---	0.0	---	0.00	0.0	-0.2	---	---	1016.6	0.00	0.387	0.000	14.7	34	-1.0	13.0	30
06.02.17	9:31	0.3	0.8	0.0	---	---	0.0	---	0.00	0.0	0.3	---	---	1017.3	0.00	0.375	0.000	14.8	34	-1.0	13.1	30
06.02.17	10:01	1.1	1.4	0.8	39	-11.4	0.0	NNE	0.00	1.3	1.1	0.4	0.4	1017.6	0.00	0.360	0.000	14.8	34	-1.0	13.1	30
06.02.17	10:31	1.6	1.9	1.4	100	1.6	0.0	---	0.00	0.0	1.6	1.6	1.6	1018.1	0.00	0.350	0.000	14.8	34	-1.0	13.1	30
06.02.17	11:01	2.1	2.4	1.9	---	---	0.0	---	0.00	0.0	2.1	---	---	1018.4	0.00	0.339	0.000	14.8	34	-1.0	13.1	30
06.02.17	11:31	2.5	2.6	2.2	---	---	0.0	NE	0.00	1.3	2.5	---	---	1018.7	0.00	0.330	0.000	14.8	34	-1.0	13.1	30
06.02.17	12:01	2.4	2.5	2.3	---	---	0.0	NE	0.00	1.3	2.4	---	---	1018.9	0.00	0.332	0.000	14.8	34	-1.0	13.1	30
06.02.17	12:31	2.6	2.8	2.3	---	---	0.0	NW	0.00	1.8	2.6	---	---	1018.8	0.00	0.329	0.000	14.8	34	-1.0	13.1	30
06.02.17	13:01	2.6	2.8	2.4	---	---	0.0	N	0.00	1.8	2.6	---	---	1018.9	0.00	0.328	0.000	14.8	34	-1.0	13.1	30
06.02.17	13:31	2.7	2.8	2.4	---	---	0.0	NE	0.00	1.8	2.7	---	---	1018.9	0.00	0.326	0.000	14.8	34	-1.0	13.1	30
06.02.17	14:01	2.7	2.7	2.6	---	---	0.4	N	0.80	2.2	2.7	---	---	1018.8	0.00	0.326	0.000	14.8	35	-0.6	13.1	30
06.02.17	14:31	2.7	2.9	2.7	---	---	0.0	NE	0.00	1.8	2.7	---	---	1018.8	0.00	0.325	0.000	14.8	35	-0.6	13.1	30
06.02.17	15:01	2.7	2.9	2.3	---	---	0.9	E	1.61	4.5	2.3	---	---	1019.0	0.00	0.326	0.000	14.8	35	-0.6	13.1	30
06.02.17	15:31	2.3	2.3	2.2	---	---	1.8	ESE	3.22	4.9	0.4	---	---	1019.2	0.00	0.334	0.000	14.8	35	-0.6	13.1	30
06.02.17	16:01	2.2	2.3	2.2	---	---	2.2	ESE	4.02	4.0	-0.1	---	---	1019.4	0.00	0.336	0.000	14.8	35	-0.6	13.1	30
06.02.17	16:31	2.1	2.2	2.1	---	---	2.2	E	4.02	4.0	-0.3	---	---	1019.5	0.00	0.338	0.000	14.8	35	-0.6	13.1	30
06.02.17	17:01	2.2	2.3	2.2	---	---	1.3	ESE	2.41	4.0	1.0	---	---	1019.7	0.00	0.336	0.000	14.8	35	-0.6	13.1	30
06.02.17	17:31	2.2	2.2	2.1	---	---	1.3	ESE	2.41	3.1	0.9	---	---	1020.0	0.00	0.337	0.000	14.8	35	-0.6	13.1	30
06.02.17	18:01	2.1	2.2	2.1	---	---	1.3	ESE	2.41	4.0	0.9	---	---	1020.4	0.00	0.338	0.000	14.8	35	-0.6	13.1	30
06.02.17	18:31	2.1	2.2	2.1	---	---	0.9	ESE	1.61	2.7	1.7	---	---	1020.6	0.00	0.338	0.000	14.8	35	-0.6	13.1	30
06.02.17	19:01	2.1	2.2	2.0	---	---	0.4	SE	0.80	1.3	2.1	---	---	1020.7	0.00	0.338	0.000	14.8	35	-0.6	13.1	30
06.02.17	19:31	2.2	2.3	2.0	---	---	0.0	SE	0.00	1.3	2.2	---	---	1020.7	0.00	0.337	0.000	14.8	35	-0.6	13.1	30
06.02.17	20:01	2.2	2.2	2.1	---	---	0.0	SE	0.00	1.3	2.2	---	---	1020.8	0.00	0.337	0.000	14.8	35	-0.6	13.1	30
06.02.17	20:31	1.8	2.1	1.7	---	---	0.9	ESE	1.61	2.2	1.4	---	---	1020.6	0.00	0.344	0.000	14.8	35	-0.6	13.1	30
06.02.17	21:01	1.7	1.7	1.5	---	---	0.9	ESE	1.61	2.7	1.3	---	---	1020.5	0.00	0.347	0.000	14.8	35	-0.6	13.1	30
06.02.17	21:31	1.2	1.5	1.1	---	---	1.8	E	3.22	3.6	-0.8	---	---	1020.3	0.00	0.356	0.000	14.8	35	-0.6	13.1	30
06.02.17	22:01	0.7	1.1	0.3	---	---	2.2	E	4.02	4.9	-1.9	---	---	1020.2	0.00	0.367	0.000	14.8	35	-0.6	13.1	30
06.02.17	22:31	0.2	0.3	0.2	---	---	2.7	ESE	4.83	5.8	-2.9	---	---	1020.1	0.00	0.377	0.000	14.7	35	-0.6	13.1	30
06.02.17	23:01	0.2	0.2	0.1	---	---	2.2	E	4.02	5.8	-2.6	---	---	1020.1	0.00	0.378	0.000	14.7	35	-0.6	13.1	30
06.02.17	23:31	0.2	0.2	0.1	100	0.2	2.7	E	4.83	4.5	-3.0	0.2	-2.9	1020.1	0.00	0.378	0.000	14.7	35	-0.6	13.1	30
07.02.17	0:01	0.1	0.2	0.1	100	0.1	1.8	E	3.22	3.1	-2.1	0.2	-2.0	1020.2	0.00	0.380	0.000	14.7	35	-0.6	13.1	30
07.02.17	0:31	0.2	0.2	0.2	54	-8.1	3.1	ESE	5.63	5.4	-3.4	-0.3	-3.8	1020.3	0.00	0.378	0.000	14.7	35	-0.6	13.1	30
07.02.17	1:01	0.1	0.2	0.0	100	0.1	3.1	E	5.63	5.8	-3.5	0.2	-3.4	1020.2	0.00	0.380	0.000	14.7	35	-0.6	13.1	30
07.02.17	1:31	-0.1	0.0	-0.2	100	-0.1	2.7	ESE	4.83	6.7	-3.3	-0.1	-3.3	1019.9	0.00	0.384	0.000	14.7	35	-0.6	13.1	30
07.02.17	2:01	-0.2	-0.1	-0.2	84	-2.5	2.7	E	4.83	6.3	-3.4	-0.3	-3.5	1020.0	0.00	0.385	0.000	14.7	34	-1.0	13.0	30
07.02.17	2:31	-0.2	-0.2	-0.2	100	-0.2	3.6	ESE	6.44	6.7	-4.2	-0.2	-4.2	1019.6	0.00	0.387	0.000	14.7	34	-1.0	13.0	30
07.02.17	3:01	-0.2	-0.2	-0.3	100	-0.2	3.1	ESE	5.63	6.3	-3.9	-0.2	-3.8	1019.5	0.00	0.387	0.000	14.7	34	-1.0	13.0	30
07.02.17	3:31	-0.4	-0.3	-0.4	100	-0.4	3.1	ESE	5.63	5.4	-4.1	-0.4	-4.1	1019.3	0.00	0.390	0.000	14.7	35	-0.6	13.1	30
07.02.17	4:01	-0.4	-0.4	-0.4	100	-0.4	2.2	ESE	4.02	5.4	-3.2	-0.4	-3.2	1019.3	0.00	0.390	0.000	14.7	34	-1.0	12.9	30
07.02.17	4:31	-0.4	-0.4	-0.4	100	-0.4	3.6	ESE	6.44	6.3	-4.4	-0.4	-4.4	1019.1	0.00	0.390	0.000	14.7	34	-1.0	12.9	30
07.02.17	5:01	-0.4	-0.4	-0.4	100	-0.4	4.0	ESE	7.24	6.7	-4.8	-0.4	-4.8	1019.1	0.00	0.390	0.000	14.7	34	-1.0	12.9	30
07.02.17	5:31	-0.4	-0.3	-0.4	100	-0.4	4.9	ESE	8.85	8.9	-5.3	-0.4	-5.3	1019.0	0.00	0.390	0.000	14.6	34	-1.1	12.9	30
07.02.17	6:01	-0.4	-0.4	-0.5	47	-10.4	5.4	ESE	9.66	8.0	-5.7	-0.9	-6.2	1019.0	0.00	0.391	0.000	14.6	35	-0.7	12.9	30
07.02.17	6:31	-0.5	-0.4	-0.5	100	-0.5	4.9	ESE	8.85	8.5	-5.5	-0.5	-5.5	1019.0	0.00	0.392	0.000	14.6	35	-0.7	12.9	30
07.02.17	7:01	-0.4	-0.4	-0.5	100	-0.4	4.0	ESE	7.24	6.7	-4.8	-0.4	-4.8	1019.1	0.00	0.391	0.000	14.6	34	-1.1	12.9	30
07.02.17	7:31	-0.5	-0.4	-0.5	87	-2.4	4.9	ESE	8.85	7.6	-5.5	-0.6	-5.6	1018.9	0.00	0.392	0.000	14.6	34	-1.1	12.9	30
07.02.17	8:01	-0.5	-0.5	-0.6	100	-0.5	4.9	ESE	8.85	8.5	-5.5	-0.5	-5.5	1019.0	0.00	0.392	0.000	14.6	34	-1.1	12.8	30
07.02.17	8:31	-0.5	-0.4	-0.6	100	-0.5	5.4	ESE	9.66	8.9	-5.7	-0.5	-5.7	1019.0	0.00	0.392	0.000	14.6	34	-1.1	12.8	30
07.02.17	9:01	-0.6	-0.5	-0.6	100	-0.6	5.4	ESE	9.66	10.3	-5.8	-0.6	-5.8	1018.9	0.00	0.394	0.000	14.6	34	-1.1	12.8	30
07.02.17	9:31	-0.6	-0.5	-0.6	---	---	4.9	ESE	8.85	8.9	-5.6	---	---	1018.9	0.00	0.394	0.000	14.5	34	-1.2	12.8	30
07.02.17	10:01	-0.7	-0.6	-0.8	---	---	4.9	ESE	8.85	8.0	-5.7	---	---	1018.7	0.00	0.396	0.000	14.5	33	-1.6	12.8	30
07.02.17	10:31	-0.7	-0.7	-0.8	---	---	5.4	ESE	9.66	8.5	-6.1	---	---	1018.8	0.00	0.397	0.000	14.5	33	-1.6	12.8	30
07.02.17	11:01	-0.8	-0.7	-0.8	---	---	5.4	ESE	9.66	8.9	-6.1	---	---	1019.0	0.00	0.398	0.000	14.5	33	-1.6	12.8	30
07.02.17	11:31	-0.8	-0.7	-0.9	---	---	4.9	ESE	8.85	8.9	-5.9	---	---	1019.1	0.00	0.399	0.000	14.5	33	-1.6	12.8	30
07.02.17	12:01	-0.9	-0.8	-1.1	---	---	4.5	ESE	8.05	8.5	-5.8	---	---	1018.9	0.00	0.402	0.000	14.4	33	-1.7	12.7	30
07.02.17	12:31	-1.1	-1.1	-1.2	---	---	5.4	ESE	9.66	10.3	-6.5	---	---	1018.8	0.00	0.405	0.000	14.4	33	-1.7	12.7	30
07.02.17	13:01	-1.2	-1.1	-1.2	---	---	4.9	ESE	8.85	10.3	-6.3	---	---	1018.6	0.00	0.406	0.000	14.4	33	-1.7	12.7	30
07.02.17	13:31	-1.2	-1.2	-1.3	---	---	6.3	ESE	11.27	10.7	-7.1	---	---	1018.4	0.00	0.407	0.000	14.4	33	-1.7	12.7	30
07.02.17	14:01	-1.2	-1.1	-1.2	---	---	5.8	ESE	10.46	10.3	-6.8	---	---	1018.3	0.00	0.406	0.000	14.4	33	-1.7	12.7	30
07.02.17	14:31	-1.2	-1.1	-1.2	---	---	5.8	ESE	10.46	10.3	-6.8	---	---	1018.4	0.00	0.406	0.000	14.4	33	-1.7	12.7	30
07.02.17	15:01	-1.1	-1.1	-1.2	---	---	5.4	ESE	9.66	9.4	-6.5	---	---	1018.2	0.00	0.405	0.000	14.4	33	-1.7	12.7	30
07.02.17	15:31	-1.1	-1.1	-1.1	---	---	5.4	ESE	9.66	9.8	-6.5	---	---	1018.2	0.00	0.405	0.000	14.4	33	-1.7	12.7	30
07.02.17	16:01	-1.1	-1.1	-1.1	---	---	4.5	ESE	8.05	9.4	-6.0	---	---	1018.2	0.00	0.405	0.000	14.4	33	-1.7	12.7	30
07.02.17	16:31	-1.1	-1.1	-1.2	---	---	5.8	ESE	10.46	11.2	-6.8	---	---	1018.3	0.00	0.405	0.000	14.3	33	-1.7	12.6	30
