		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.09.17	1:00	11.9	12.2	11.6	84	9.3	2.2	SE	4.02	3.6	11.3	11.9	11.2	1017.6	0.00	0.133	0.000	25.3	36	9.2	24.7	30
04.09.17	1:30	11.6	11.8	11.5	82	8.6	1.8	SSE	3.22	3.6	11.2	11.5	11.1	1017.3	0.00	0.140	0.000	25.3	37	9.6	24.7	30
04.09.17	2:00	11.9	11.9	11.8	82	8.9	1.8	SSE	3.22	3.6	11.6	11.8	11.4	1017.3	0.00	0.134	0.000	25.3	37	9.6	24.7	30
04.09.17	2:30	11.6	11.8	11.4	83	8.8	1.8	SE	3.22	3.6	11.2	11.4	11.1	1017.1	0.00	0.141	0.000	25.3	37	9.6	24.7	30
04.09.17	3:00	11.3	11.4	11.2	83	8.5	2.7	SE	4.83	4.0	10.3	11.3	10.2	1017.1	0.00	0.146	0.000	25.3	36	9.2	24.7	30
04.09.17	3:30	11.1	11.3	10.9	83	8.3	2.2	SE	4.02	3.6	10.3	11.0	10.2	1016.9	0.00	0.152	0.000	25.3	36	9.1	24.7	30
04.09.17	4:00	10.9	11.1	10.6	84	8.3	2.7	SE	4.83	4.0	9.8	10.9	9.8	1017.0	0.00	0.154	0.000	25.3	36	9.1	24.7	30
04.09.17	4:30	10.1	10.6	9.8	86	7.9	2.2	SE	4.02	3.6	9.1	10.2	9.2	1017.0	0.00	0.171	0.000	25.2	36	9.1	24.6	30
04.09.17	5:00	9.8	9.9	9.7	87	7.7	2.7	SE	4.83	3.6	8.4	9.9	8.6	1016.7	0.00	0.178	0.000	25.2	36	9.1	24.6	30
04.09.17	5:30	9.6	9.8	9.5	87	7.6	2.2	SE	4.02	3.6	8.6	9.7	8.7	1016.8	0.00	0.182	0.000	25.2	36	9.0	24.6	30
04.09.17	6:00	9.7	9.9	9.5	87	7.7	2.2	SE	4.02	3.1	8.7	9.8	8.8	1017.0	0.00	0.179	0.000	25.2	36	9.0	24.6	30
04.09.17	6:30	9.2	9.5	8.9	89	7.5	1.8	SE	3.22	3.6	8.5	9.3	8.6	1017.0	0.00	0.190	0.000	25.1	36	9.0	24.6	30
04.09.17	7:00	8.9	8.9	8.8	89	7.2	2.7	SE	4.83	3.6	7.4	9.0	7.5	1017.1	0.00	0.197	0.000	25.1	36	9.0	24.6	30
04.09.17	7:30	8.9	9.1	8.9	89	7.2	2.2	SE	4.02	3.1	7.8	9.1	7.9	1017.3	0.00	0.196	0.000	25.2	36	9.0	24.6	30
04.09.17	8:00	9.7	10.4	9.2	86	7.4	1.8	ESE	3.22	3.1	9.0	9.7	9.1	1017.3	0.00	0.181	0.000	25.1	36	9.0	24.6	30
04.09.17	8:30	11.2	11.8	10.4	82	8.3	0.9	ESE	1.61	2.2	11.2	11.2	11.2	1017.4	0.00	0.148	0.000	25.1	35	8.6	24.5	30
04.09.17	9:00	12.8	13.4	11.8	77	8.8	0.9	E	1.61	2.2	12.8	12.6	12.6	1017.6	0.00	0.116	0.000	25.1	35	8.5	24.5	30
04.09.17	9:30	14.2	15.1	13.3	75	9.8	0.9	ESE	1.61	2.7	14.2	13.9	13.9	1017.7	0.00	0.087	0.000	25.1	35	8.5	24.5	30
04.09.17	10:00	16.1	16.9	15.1	63	9.0	0.4	SSW	0.80	2.7	16.1	15.5	15.5	1018.0	0.00	0.047	0.000	25.1	35	8.5	24.5	30
04.09.17	10:30	17.2	17.4	16.7	63	10.1	0.4	SW	0.80	3.1	17.2	16.7	16.7	1018.1	0.00	0.024	0.000	25.0	35	8.5	24.4	30
04.09.17	11:00	17.2	17.3	16.9	63	10.1	1.3	NW	2.41	3.6	17.2	16.7	16.7	1018.3	0.00	0.024	0.000	25.0	35	8.5	24.4	30
04.09.17	11:30	17.6	17.8	17.2	59	9.5	1.3	NW	2.41	4.0	17.6	17.1	17.1	1018.5	0.00	0.015	0.000	25.1	35	8.5	24.5	30
04.09.17	12:00	17.8	18.2	17.6	56	8.9	1.8	W	3.22	4.9	17.8	17.2	17.2	1018.5	0.00	0.010	0.000	25.1	35	8.5	24.5	30
04.09.17	12:30	18.3	18.5	18.1	53	8.5	0.9	WNW	1.61	4.5	18.3	17.5	17.5	1018.5	0.00	0.001	0.000	25.1	35	8.5	24.5	30
04.09.17	13:00	19.2	19.7	18.6	52	9.1	0.9	SW	1.61	3.6	19.2	18.4	18.4	1018.4	0.00	0.000	0.017	25.1	35	8.5	24.5	30
04.09.17	13:30	19.7	20.1	19.4	50	9.0	0.9	SSE	1.61	3.6	19.7	18.9	18.9	1018.5	0.00	0.000	0.029	25.1	35	8.5	24.5	30
04.09.17	14:00	20.3	20.5	20.1	50	9.6	0.9	S	1.61	3.6	20.3	19.6	19.6	1018.3	0.00	0.000	0.042	25.1	35	8.5	24.5	30
04.09.17	14:30	20.2	20.6	19.5	50	9.4	0.9	SSW	1.61	4.5	20.2	19.4	19.4	1018.5	0.00	0.000	0.038	25.1	34	8.1	24.5	30
04.09.17	15:00	20.0	20.6	19.4	50	9.3	0.4	SW	0.80	3.1	20.0	19.3	19.3	1018.4	0.00	0.000	0.035	25.1	34	8.1	24.5	30
04.09.17	15:30	20.2	20.6	19.9	48	8.9	0.4	WNW	0.80	3.6	20.2	19.4	19.4	1018.3	0.00	0.000	0.039	25.2	34	8.2	24.6	30
04.09.17	16:00	20.3	20.6	20.1	47	8.6	0.4	NNW	0.80	4.0	20.3	19.3	19.3	1018.3	0.00	0.000	0.041	25.2	34	8.2	24.6	30
04.09.17	16:30	20.7	21.0	20.4	46	8.7	1.3	SSE	2.41	4.5	20.7	19.7	19.7	1018.3	0.00	0.000	0.050	25.2	34	8.2	24.6	30
04.09.17	17:00	20.6	20.8	20.4	46	8.5	0.4	WSW	0.80	2.7	20.6	19.6	19.6	1018.4	0.00	0.000	0.046	25.2	34	8.2	24.6	30
04.09.17	17:30	20.4	20.6	20.3	48	9.1	0.0	W	0.00	2.2	20.4	19.6	19.6	1018.2	0.00	0.000	0.044	25.2	34	8.2	24.6	30
04.09.17	18:00	20.6	20.8	20.3	45	8.2	0.4	SE	0.80	2.7	20.6	19.5	19.5	1018.3	0.00	0.000	0.046	25.3	34	8.3	24.6	30
04.09.17	18:30	20.4	20.6	20.3	47	8.7	0.4	S	0.80	2.2	20.4	19.4	19.4	1018.6	0.00	0.000	0.043	25.3	34	8.3	24.7	30
04.09.17	19:00	20.2	20.4	19.9	49	9.1	0.0	SW	0.00	1.3	20.2	19.4	19.4	1018.7	0.00	0.000	0.038	25.3	34	8.3	24.7	30
04.09.17	19:30	19.5	19.9	18.6	62	12.0	0.4	SSW	0.80	2.2	19.5	19.3	19.3	1018.8	0.00	0.000	0.024	25.3	34	8.3	24.7	30
04.09.17	20:00	17.6	18.6	16.8	72	12.5	1.3	SE	2.41	2.7	17.6	17.6	17.6	1018.9	0.00	0.015	0.000	25.4	34	8.4	24.7	30
04.09.17	20:30	16.1	16.8	15.2	76	11.8	1.8	SE	3.22	2.7	16.1	15.9	15.9	1019.3	0.00	0.047	0.000	25.4	34	8.4	24.7	30
04.09.17	21:00	14.8	15.2	14.6	76	10.6	1.8	SE	3.22	2.7	14.8	14.6	14.6	1019.6	0.00	0.074	0.000	25.4	34	8.4	24.7	30
04.09.17	21:30	14.3	14.8	13.8	81	11.1	1.8	SE	3.22	2.7	14.3	14.2	14.2	1019.8	0.00	0.083	0.000	25.4	34	8.4	24.7	30
04.09.17	22:00	14.1	14.4	13.7	78	10.3	1.8	SSE	3.22	3.6	14.1	13.8	13.8	1020.1	0.00	0.089	0.000	25.4	35	8.9	24.8	30
04.09.17	22:30	15.2	15.7	14.5	70	9.8	1.8	SSE	3.22	3.1	15.2	14.8	14.8	1020.2	0.00	0.065	0.000	25.5	35	8.9	24.8	30
04.09.17	23:00	15.6	15.8	15.5	67	9.5	1.3	SSW	2.41	3.1	15.6	15.2	15.2	1020.2	0.00	0.057	0.000	25.5	35	8.9	24.8	30
04.09.17	23:30	15.9	15.9	15.6	67	9.8	1.3	SSW	2.41	3.6	15.9	15.5	15.5	1020.4	0.00	0.051	0.000	25.5	35	8.9	24.8	30
05.09.17	00:00	15.7	15.8	15.1	71	10.5	1.3	SSW	2.41	3.1	15.7	15.4	15.4	1020.5	0.00	0.054	0.000	25.5	35	8.9	24.8	30
05.09.17	00:00	15.7	15.8	15.1	71	10.5	1.3	SSW	2.41	3.1	15.7	15.4	15.4	1020.5	0.00	0.054	0.000	25.5	35	8.9	24.8	30
05.09.17	00:00	15.7	15.8	15.1	71	10.5	1.3	SSW	2.41	3.1	15.7	15.4	15.4	1020.5	0.00	0.054	0.000	25.5	35	8.9	24.8	30
05.09.17	00:00	15.7	15.8	15.1	71	10.5	1.3	SSW	2.41	3.1	15.7	15.4	15.4	1020.5	0.00	0.054	0.000	25.5	35	8.9	24.8	30
05.09.17	00:00	15.7	15.8	15.1	71	10.5	1.3	SSW	2.41	3.1	15.7	15.4	15.4	1020.5	0.00	0.054	0.000	25.5	35	8.9	24.8	30
05.09.17	0:30	14.1	15.1	13.6	78	10.3	1.8	SSE	3.22	2.7	14.1	13.9	13.9	1020.7	0.00	0.088	0.000	25.5	35	8.9	24.8	30
05.09.17	1:00	12.9	13.6	12.3	83	10.1	1.8	SE	3.22	3.1	12.8	12.8	12.7	1020.9	0.00	0.112	0.000	25.5	35	8.9	24.8	30
05.09.17	1:30	12.5	12.7	12.3	81	9.3	1.8	SSE	3.22	3.1	12.3	12.3	12.1	1020.9	0.00	0.122	0.000	25.5	35	8.9	24.8	30
05.09.17	2:00	12.1	12.7	11.7	85	9.7	2.2	SE	4.02	4.0	11.5	12.1	11.4	1020.7	0.00	0.130	0.000	25.5	35	8.9	24.8	30
05.09.17	2:30	11.5	11.8	11.1	87	9.4	2.2	SE	4.02	3.6	10.8	11.5	10.8	1020.4	0.00	0.142	0.000	25.5	35	8.9	24.8	30
05.09.17	3:00	11.4	11.6	11.1	86	9.1	2.7	SE	4.83	3.6	10.3	11.4	10.3	1020.4	0.00	0.145	0.000	25.4	35	8.9	24.8	30
05.09.17	3:30	11.6	11.7	11.3	85	9.1	2.2	SE	4.02	3.6	10.8	11.5	10.8	1020.7	0.00	0.141	0.000	25.4	35	8.9	24.8	30
05.09.17	4:00	11.4	11.6	11.3	85	9.0	2.7	SE	4.83	4.0	10.4	11.4	10.3	1020.5	0.00	0.144	0.000	25.4	35	8.9	24.8	30
05.09.17	4:30	11.3	11.6	11.2	85	8.9	2.7	SE	4.83	4.0	10.3	11.3	10.3	1020.4	0.00	0.146	0.000	25.4	35	8.8	24.7	30
05.09.17	5:00	11.6	11.7	11.5	84	8.9	2.7	SE	4.83	4.5	10.6	11.5	10.5	1020.4	0.00	0.141	0.000	25.4	35	8.8	24.7	30
05.09.17	5:30	11.6	11.7	11.6	84	9.0	2.7	SE	4.83	4.0	10.6	11.6	10.6	1020.1	0.00	0.140	0.000	25.4	35	8.8	24.7	30
05.09.17	6:00	11.5	11.6	11.4	85	9.1	3.1	SE	5.63	4.9	10.2	11.4	10.2	1019.8	0.00	0.142	0.000	25.3	35	8.8	24.7	30
05.09.17	6:30	11.8	11.9	11.6	85	9.3	2.7	SE	4.83	4.9	10.8	11.7	10.7	1020.2	0.00	0.137	0.000	25.3	35	8.8	24.7	30
05.09.17	7:00	12.1	12.3	11.9	85	9.7	2.2	SE	4.02	4.5	11.5	12.1	11.4	1020.3	0.00	0.130	0.000	25.3	35	8.7	24.6	30
05.09.17	7:30	12.5	12.7	12.3	85	10.0	2.2	SE	4.02	4.0	11.9	12.4	11.9	1020.4	0.00	0.122	0.000	25.3	35	8.7	24.6	30
05.09.17	8:00	12.9	13.1	12.7	84	10.2	2.2	SE	4.02	4.0	12.4	12.8	12.3	1020.3	0.00	0.113	0.000	25.2	35	8.7	24.6	30
05.09.17	8:30	13.3	13.7	13.1	84	10.7	2.2	SE	4.02	4.0	12.9	13.3	12.9	1020.3	0.00	0.104	0.000	25.2	35	8.7	24.6	30
05.09.17	9:00	13.9	14.4	13.6	83	11.1	1.8	SSE	3.22	3.6	13.9	13.8	13.8	1020.2	0.00	0.091	0.000	25.2	35	8.7	24.6	30
05.09.17	9:30	14.7	15.0	14.3	83	11.8	1.8	SE	3.22	3.6	14.7	14.6	14.6	1020.1	0.00	0.076	0.000	25.2	35	8.6	24.6	30
05.09.17	10:00	15.4	15.9	15.0	81	12.2	1.8	SSE	3.22	3.6	15.4	15.4	15.4	1020.1	0.00	0.060	0.000	25.2	37	9.5	24.7	30
05.09.17	10:30	17.0	17.8	15.9	77	12.9	1.3	SSW	2.41	3.6	17.0	17.0	17.0	1020.4	0.00	0.028	0.000	25.2	37	9.5	24.7	30
05.09.17	11:00	18.0	18.3	17.8	77	13.9	0.9	SW	1.61	3.6	18.0	18.2	18.2	1020.3	0.00	0.007	0.000	25.2	37	9.4	24.6	30
05.09.17	11:30	18.6	19.1	18.2	76	14.2	0.9	SSW	1.61	3.1	18.6	18.8	18.8	1020.2	0.00	0.000	0.005	25.2	37	9.4	24.6	30
05.09.17	12:00	19.4	19.7	19.1	74	14.7	1.3	SSW	2.41	4.0	19.4	19.8	19.8	1020.1	0.00	0.000	0.023	25.1	37	9.4	24.6	30
05.09.17	12:30	19.7	20.2	19.5	71	14.3	0.9	WSW	1.61	3.1	19.7	20.1	20.1	1020.0	0.00	0.000	0.029	25.1	37	9.4	24.6	30
05.09.17	13:00	20.2	20.4	20.1	70	14.6	1.3	SSW	2.41	4.9	20.2	20.5	20.5	1019.9	0.00	0.000	0.039	25.1	38	9.8	24.6	30
05.09.17	13:30	20.8	21.3	20.3	67	14.5	0.9	W	1.61	3.6	20.8	20.8	20.8	1019.6	0.00	0.000	0.052	25.2	38	9.8	24.7	30
05.09.17	14:00	21.9	22.4	21.3	64	14.8	0.9	SSW	1.61	3.1	21.9	21.9	21.9	1019.4	0.00	0.000	0.074	25.2	39	10.2	24.7	30
05.09.17	14:30	22.3	22.9	21.9	62	14.6	0.9	W	1.61	3.6	22.3	22.3	22.3	1019.2	0.00	0.000	0.082	25.2	39	10.3	24.7	30
05.09.17	15:00	22.7	22.8	22.4	63	15.3	1.8	WSW	3.22	4.5	22.7	22.9	22.9	1019.0	0.00	0.000	0.090	25.2	39	10.3	24.7	30
05.09.17	15:30	22.8	23.2	22.5	62	15.2	1.3	SW	2.41	4.0	22.8	23.2	23.2	1018.8	0.00	0.000	0.094	25.2	40	10.7	24.8	30
05.09.17	16:00	22.5	22.7	22.2	65	15.6	0.9	SSE	1.61	3.1	22.5	22.8	22.8	1018.7	0.00	0.000	0.087	25.2	40	10.7	24.8	30
05.09.17	16:30	22.4	22.5	22.2	65	15.5	0.0	SSW	0.00	1.3	22.4	22.6	22.6	1018.6	0.00	0.000	0.084	25.2	40	10.7	24.8	30
05.09.17	17:00	22.1	22.4	21.8	68	15.9	0.0	SSW	0.00	1.3	22.1	22.4	22.4	1018.5	0.00	0.000	0.079	25.3	40	10.7	24.8	30
05.09.17	17:30	21.9	22.2	21.7	71	16.4	0.0	SW	0.00	1.3	21.9	22.2	22.2	1018.4	0.00	0.000	0.074	25.3	40	10.7	24.8	30
05.09.17	18:00	21.5	21.7	21.3	72	16.2	1.3	S	2.41	2.2	21.5	21.8	21.8	1018.3	0.00	0.000	0.066	25.3	41	11.1	24.9	30
05.09.17	18:30	21.3	21.5	21.2	69	15.4	1.3	S	2.41	3.6	21.3	21.4	21.4	1018.3	0.00	0.000	0.063	25.3	41	11.1	24.9	30
05.09.17	19:00	21.2	21.4	20.6	73	16.1	1.3	SW	2.41	5.8	21.2	21.4	21.4	1018.1	0.00	0.000	0.059	25.3	41	11.1	24.9	30
05.09.17	19:30	20.2	20.6	20.0	75	15.6	0.9	SW	1.61	2.2	20.2	20.7	20.7	1017.9	0.00	0.000	0.039	25.4	41	11.2	24.9	30
05.09.17	20:00	19.7	20.1	19.5	78	15.8	1.3	SSW	2.41	2.7	19.7	20.3	20.3	1017.9	0.00	0.000	0.029	25.4	41	11.2	24.9	30
05.09.17	20:30	19.2	19.5	19.1	79	15.5	2.2	SE	4.02	3.6	19.2	19.7	19.7	1017.9	0.00	0.000	0.019	25.4	41	11.2	25.0	30
05.09.17	21:00	19.1	19.2	19.1	80	15.6	3.1	SE	5.63	4.5	19.1	19.7	19.7	1017.9	0.00	0.000	0.016	25.4	41	11.2	25.0	30
05.09.17	21:30	19.1	19.1	19.0	79	15.3	2.7	SSE	4.83	4.5	19.1	19.6	19.6	1017.8	0.00	0.000	0.015	25.5	41	11.3	25.1	30
05.09.17	22:00	19.0	19.0	18.9	78	15.1	3.1	SSE	5.63	4.9	19.0	19.4	19.4	1017.7	0.00	0.000	0.014	25.5	41	11.3	25.1	30
05.09.17	22:30	18.9	19.0	18.9	77	14.8	3.1	SSE	5.63	4.5	18.9	19.3	19.3	1017.5	0.00	0.000	0.013	25.5	41	11.3	25.1	30
05.09.17	23:00	19.1	19.1	19.0	77	14.9	3.1	SE	5.63	5.4	19.1	19.4	19.4	1017.4	0.00	0.000	0.015	25.5	41	11.3	25.1	30
05.09.17	23:30	18.8	19.1	18.6	82	15.6	2.2	S	4.02	4.5	18.8	19.3	19.3	1017.5	0.60	0.000	0.009	25.5	41	11.3	25.1	30
06.09.17	00:00	18.2	18.6	17.6	88	16.2	0.4	SW	0.80	1.8	18.2	18.7	18.7	1017.2	0.00	0.002	0.000	25.5	40	10.9	25.0	30
06.09.17	00:00	18.2	18.6	17.6	88	16.2	0.4	SW	0.80	1.8	18.2	18.7	18.7	1017.2	0.00	0.002	0.000	25.5	40	10.9	25.0	30
06.09.17	00:00	18.2	18.6	17.6	88	16.2	0.4	SW	0.80	1.8	18.2	18.7	18.7	1017.2	0.00	0.002	0.000	25.5	40	10.9	25.0	30
06.09.17	00:00	18.2	18.6	17.6	88	16.2	0.4	SW	0.80	1.8	18.2	18.7	18.7	1017.2	0.00	0.002	0.000	25.5	40	10.9	25.0	30
06.09.17	00:00	18.2	18.6	17.6	88	16.2	0.4	SW	0.80	1.8	18.2	18.7	18.7	1017.2	0.00	0.002	0.000	25.5	40	10.9	25.0	30
06.09.17	0:30	17.7	17.9	17.5	86	15.3	1.8	SSE	3.22	4.0	17.7	18.0	18.0	1017.0	0.00	0.014	0.000	25.5	40	10.9	25.0	30
06.09.17	1:00	18.3	18.8	17.9	81	15.0	2.7	SSE	4.83	4.5	18.3	18.7	18.7	1016.8	0.00	0.001	0.000	25.5	40	10.9	25.0	30
06.09.17	1:30	19.1	19.1	18.8	79	15.3	2.2	SSW	4.02	4.9	19.1	19.6	19.6	1016.7	0.00	0.000	0.015	25.5	40	10.9	25.0	30
06.09.17	2:00	18.9	19.1	18.7	82	15.8	1.8	WSW	3.22	4.0	18.9	19.5	19.5	1016.7	0.00	0.000	0.013	25.5	40	10.9	25.0	30
06.09.17	2:30	18.3	18.7	18.0	86	15.9	1.8	W	3.22	4.5	18.3	18.8	18.8	1016.5	0.00	0.000	0.000	25.5	40	10.9	25.0	30
06.09.17	3:00	17.9	18.0	17.8	87	15.7	1.8	W	3.22	4.5	17.9	18.3	18.3	1016.3	0.00	0.009	0.000	25.5	40	10.9	25.0	30
06.09.17	3:30	17.7	17.9	17.4	91	16.2	1.8	WNW	3.22	5.4	17.7	18.1	18.1	1016.1	0.00	0.014	0.000	25.5	40	10.9	25.0	30
06.09.17	4:00	17.2	17.4	17.1	95	16.4	0.4	NW	0.80	3.1	17.2	17.7	17.7	1016.1	0.20	0.023	0.000	25.6	40	11.0	25.1	30
06.09.17	4:30	17.0	17.1	16.9	96	16.4	0.4	W	0.80	1.8	17.0	17.4	17.4	1015.9	0.60	0.028	0.000	25.5	40	10.9	25.0	30
06.09.17	5:00	16.9	16.9	16.8	96	16.2	0.4	WSW	0.80	1.8	16.9	17.3	17.3	1015.6	0.00	0.030	0.000	25.5	40	10.9	25.0	30
06.09.17	5:30	16.7	16.8	16.7	96	16.1	1.3	WSW	2.41	3.6	16.7	17.1	17.1	1015.5	0.00	0.034	0.000	25.5	40	10.9	25.0	30
06.09.17	6:00	16.6	16.7	16.5	94	15.6	1.3	SW	2.41	4.5	16.6	16.9	16.9	1015.1	0.00	0.036	0.000	25.5	40	10.9	25.0	30
06.09.17	6:30	16.5	16.5	16.4	93	15.4	1.3	S	2.41	3.1	16.5	16.8	16.8	1014.7	0.00	0.038	0.000	25.5	40	10.9	25.0	30
06.09.17	7:00	16.3	16.4	16.3	91	14.9	1.3	S	2.41	4.0	16.3	16.6	16.6	1014.7	0.00	0.042	0.000	25.5	41	11.3	25.1	30
06.09.17	7:30	16.6	16.6	16.4	90	14.9	1.8	S	3.22	4.5	16.6	16.8	16.8	1014.5	0.00	0.037	0.000	25.5	41	11.3	25.1	30
06.09.17	8:00	16.6	16.7	16.6	88	14.6	1.8	S	3.22	3.6	16.6	16.8	16.8	1014.5	0.00	0.036	0.000	25.4	41	11.2	25.0	30
06.09.17	8:30	16.9	17.1	16.7	86	14.6	2.7	SSW	4.83	5.8	16.9	17.2	17.2	1014.4	0.00	0.029	0.000	25.4	41	11.2	25.0	30
06.09.17	9:00	17.2	17.2	17.0	86	14.8	3.1	SSW	5.63	7.6	17.1	17.4	17.4	1014.4	0.00	0.024	0.000	25.4	41	11.2	25.0	30
06.09.17	9:30	16.9	17.1	16.9	86	14.6	3.1	SW	5.63	6.3	16.8	17.2	17.1	1014.1	0.00	0.029	0.000	25.4	41	11.2	25.0	30
06.09.17	10:00	17.3	17.4	17.1	85	14.7	3.1	WSW	5.63	9.4	17.2	17.6	17.5	1014.2	0.00	0.022	0.000	25.4	42	11.6	25.1	30
06.09.17	10:30	16.7	17.4	16.4	91	15.2	3.6	W	6.44	8.5	16.1	16.9	16.3	1014.4	0.20	0.035	0.000	25.4	42	11.6	25.1	30
06.09.17	11:00	16.7	16.9	16.4	90	15.1	2.7	W	4.83	7.2	16.7	17.0	17.0	1014.3	0.00	0.034	0.000	25.4	42	11.5	25.0	30
06.09.17	11:30	16.2	16.9	15.5	93	15.1	4.0	WNW	7.24	11.2	15.1	16.5	15.3	1014.7	1.60	0.044	0.000	25.4	43	11.9	25.1	30
06.09.17	12:00	15.7	15.9	15.5	93	14.6	2.7	W	4.83	7.2	15.6	15.9	15.8	1014.9	0.00	0.054	0.000	25.4	43	11.9	25.1	30
06.09.17	12:30	15.5	15.8	15.3	89	13.7	5.4	W	9.66	10.3	13.2	15.7	13.3	1015.3	0.20	0.059	0.000	25.4	43	11.9	25.1	30
06.09.17	13:00	15.3	15.4	15.3	85	12.8	4.0	W	7.24	10.7	14.0	15.4	14.1	1015.7	0.00	0.063	0.000	25.3	43	11.8	25.0	30
06.09.17	13:30	15.2	15.3	14.9	87	13.1	4.9	W	8.85	10.3	13.1	15.3	13.2	1016.1	0.00	0.065	0.000	25.3	43	11.8	25.0	30
06.09.17	14:00	14.7	14.9	14.6	85	12.2	3.6	W	6.44	8.5	13.7	14.7	13.7	1016.1	0.00	0.075	0.000	25.3	43	11.8	25.0	30
06.09.17	14:30	15.4	16.0	14.9	79	11.8	4.9	W	8.85	10.7	13.3	15.3	13.2	1015.9	0.00	0.061	0.000	25.3	43	11.8	25.0	30
06.09.17	15:00	16.6	16.8	16.0	67	10.4	3.6	WNW	6.44	13.0	15.9	16.2	15.6	1015.8	0.20	0.037	0.000	25.3	43	11.8	25.0	30
06.09.17	15:30	16.8	17.2	16.6	66	10.4	3.6	WNW	6.44	12.1	16.2	16.4	15.8	1016.0	0.00	0.032	0.000	25.3	42	11.4	24.9	30
06.09.17	16:00	16.8	17.2	16.6	64	10.0	4.5	WNW	8.05	12.1	15.4	16.4	14.9	1015.9	0.00	0.031	0.000	25.3	41	11.1	24.8	30
06.09.17	16:30	16.7	16.8	16.6	63	9.6	4.5	NW	8.05	9.8	15.2	16.2	14.7	1016.1	0.00	0.034	0.000	25.3	41	11.1	24.8	30
06.09.17	17:00	16.1	16.6	14.9	67	10.0	4.0	NW	7.24	13.0	14.9	15.7	14.6	1016.6	0.00	0.046	0.000	25.2	40	10.7	24.8	30
06.09.17	17:30	14.9	15.0	14.8	64	8.1	3.1	NNW	5.63	10.7	14.3	14.3	13.7	1016.7	0.00	0.072	0.000	25.2	40	10.7	24.8	30
06.09.17	18:00	14.8	14.9	14.7	70	9.4	3.1	NNW	5.63	9.8	14.2	14.4	13.8	1016.8	0.00	0.073	0.000	25.2	39	10.3	24.7	30
06.09.17	18:30	14.3	14.7	13.8	80	10.9	2.2	NNW	4.02	6.7	14.1	14.2	14.0	1017.1	0.00	0.083	0.000	25.2	39	10.3	24.7	30
06.09.17	19:00	13.8	13.8	13.7	77	9.8	2.2	NNW	4.02	7.2	13.4	13.6	13.2	1017.3	0.00	0.095	0.000	25.2	39	10.3	24.7	30
06.09.17	19:30	13.5	13.7	13.3	79	9.9	1.8	W	3.22	6.3	13.4	13.3	13.2	1017.4	0.00	0.101	0.000	25.2	39	10.3	24.7	30
06.09.17	20:00	13.3	13.4	13.3	77	9.4	2.2	NW	4.02	7.2	12.9	13.1	12.7	1017.5	0.00	0.104	0.000	25.2	39	10.2	24.7	30
06.09.17	20:30	13.2	13.3	13.1	75	8.8	2.2	WNW	4.02	7.2	12.7	12.8	12.4	1017.7	0.00	0.108	0.000	25.2	39	10.2	24.7	30
06.09.17	21:00	13.1	13.2	12.8	75	8.7	1.8	W	3.22	4.9	12.9	12.8	12.6	1018.2	0.00	0.110	0.000	25.2	39	10.2	24.7	30
06.09.17	21:30	12.6	12.8	12.3	81	9.4	3.1	W	5.63	6.3	11.5	12.4	11.3	1018.3	0.00	0.120	0.000	25.2	39	10.2	24.7	30
06.09.17	22:00	12.4	12.4	12.3	81	9.2	3.1	W	5.63	6.7	11.3	12.2	11.2	1018.3	0.00	0.124	0.000	25.1	39	10.2	24.6	30
06.09.17	22:30	12.4	12.5	12.4	82	9.5	1.8	WNW	3.22	5.4	12.2	12.3	12.1	1018.1	0.00	0.123	0.000	25.1	39	10.2	24.6	30
06.09.17	23:00	12.5	12.5	12.4	83	9.7	2.2	WNW	4.02	5.4	11.9	12.4	11.8	1018.0	0.00	0.122	0.000	25.1	39	10.2	24.6	30
06.09.17	23:30	12.4	12.4	12.3	83	9.6	1.8	WNW	3.22	5.4	12.1	12.3	12.0	1018.0	0.00	0.124	0.000	25.1	39	10.1	24.6	30
07.09.17	00:00	12.2	12.3	12.1	85	9.8	2.2	W	4.02	4.9	11.6	12.2	11.6	1018.0	0.00	0.127	0.000	25.1	39	10.1	24.6	30
07.09.17	00:00	12.2	12.3	12.1	85	9.8	2.2	W	4.02	4.9	11.6	12.2	11.6	1018.0	0.00	0.127	0.000	25.1	39	10.1	24.6	30
07.09.17	00:00	12.2	12.3	12.1	85	9.8	2.2	W	4.02	4.9	11.6	12.2	11.6	1018.0	0.00	0.127	0.000	25.1	39	10.1	24.6	30
07.09.17	00:00	12.2	12.3	12.1	85	9.8	2.2	W	4.02	4.9	11.6	12.2	11.6	1018.0	0.00	0.127	0.000	25.1	39	10.1	24.6	30
07.09.17	00:00	12.2	12.3	12.1	85	9.8	2.2	W	4.02	4.9	11.6	12.2	11.6	1018.0	0.00	0.127	0.000	25.1	39	10.1	24.6	30
07.09.17	0:30	12.1	12.1	12.0	86	9.8	1.8	W	3.22	4.5	11.7	12.0	11.7	1018.0	0.00	0.131	0.000	25.0	39	10.1	24.6	30
07.09.17	1:00	12.1	12.2	12.1	86	9.8	2.2	W	4.02	6.3	11.5	12.1	11.4	1017.9	0.00	0.130	0.000	25.0	39	10.1	24.6	30
07.09.17	1:30	12.1	12.1	12.1	85	9.6	2.7	W	4.83	6.3	11.1	12.0	11.1	1017.9	0.00	0.131	0.000	24.9	39	10.0	24.4	30
