		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.11.17	00:00	7.0	7.1	6.9	90	5.5	3.1	ESE	5.63	4.9	4.8	7.1	4.9	1014.4	0.00	0.236	0.000	17.2	46	5.5	16.0	30
04.11.17	0:30	6.8	6.9	6.8	90	5.3	3.1	ESE	5.63	4.5	4.7	6.9	4.7	1014.2	0.00	0.240	0.000	17.2	46	5.5	16.0	30
04.11.17	1:00	6.7	6.8	6.6	90	5.2	3.1	ESE	5.63	4.9	4.5	6.8	4.6	1014.1	0.00	0.242	0.000	17.2	46	5.5	16.0	30
04.11.17	1:30	6.6	6.6	6.6	90	5.1	3.6	ESE	6.44	5.4	4.1	6.7	4.1	1013.6	0.00	0.244	0.000	17.2	46	5.5	16.0	30
04.11.17	2:00	6.5	6.6	6.5	90	5.0	3.1	ESE	5.63	4.9	4.2	6.6	4.3	1013.5	0.00	0.247	0.000	17.2	46	5.4	15.9	30
04.11.17	2:30	6.4	6.5	6.3	90	4.9	3.6	ESE	6.44	4.9	3.8	6.5	3.9	1013.4	0.00	0.248	0.000	17.2	46	5.4	15.9	30
04.11.17	3:00	6.3	6.4	6.3	89	4.7	3.1	ESE	5.63	4.9	4.1	6.3	4.1	1013.2	0.00	0.250	0.000	17.2	45	5.1	15.9	30
04.11.17	3:30	6.4	6.4	6.3	88	4.5	2.7	ESE	4.83	4.0	4.4	6.4	4.4	1012.9	0.00	0.249	0.000	17.2	46	5.4	15.9	30
04.11.17	4:00	6.3	6.4	6.3	87	4.3	2.7	ESE	4.83	4.5	4.3	6.3	4.3	1012.4	0.00	0.250	0.000	17.1	45	5.1	15.8	30
04.11.17	4:30	6.4	6.6	6.3	87	4.4	2.7	ESE	4.83	4.9	4.4	6.4	4.4	1012.2	0.00	0.248	0.000	17.1	45	5.1	15.8	30
04.11.17	5:00	6.5	6.6	6.4	86	4.3	3.1	ESE	5.63	4.9	4.2	6.4	4.2	1011.9	0.00	0.247	0.000	17.1	45	5.1	15.8	30
04.11.17	5:30	6.6	6.8	6.4	85	4.3	3.6	ESE	6.44	5.8	4.1	6.6	4.0	1011.6	0.00	0.244	0.000	17.1	45	5.1	15.8	30
04.11.17	6:00	6.7	6.8	6.6	86	4.5	4.0	ESE	7.24	7.2	3.8	6.7	3.8	1011.3	0.00	0.242	0.000	17.1	45	5.1	15.8	30
04.11.17	6:30	6.7	6.7	6.6	87	4.7	4.0	ESE	7.24	6.3	3.8	6.7	3.8	1011.1	0.00	0.243	0.000	17.1	45	5.0	15.8	30
04.11.17	7:00	6.7	6.7	6.7	87	4.7	4.0	ESE	7.24	6.7	3.8	6.7	3.8	1010.9	0.00	0.243	0.000	17.1	45	5.0	15.8	30
04.11.17	7:30	6.7	6.7	6.6	88	4.8	3.6	ESE	6.44	6.3	4.1	6.7	4.1	1010.9	0.00	0.243	0.000	17.1	44	4.7	15.7	30
04.11.17	8:00	6.7	6.7	6.6	89	5.0	3.6	ESE	6.44	5.8	4.1	6.7	4.2	1010.8	0.00	0.243	0.000	17.1	44	4.7	15.7	30
04.11.17	8:30	6.7	6.7	6.6	90	5.1	4.0	ESE	7.24	6.7	3.8	6.7	3.8	1010.5	0.00	0.243	0.000	17.0	44	4.6	15.7	30
04.11.17	9:00	6.7	6.7	6.6	90	5.1	4.0	ESE	7.24	6.7	3.8	6.7	3.8	1010.4	0.00	0.243	0.000	17.0	44	4.6	15.7	30
04.11.17	9:30	6.8	6.9	6.7	90	5.3	5.4	ESE	9.66	8.5	3.1	6.8	3.2	1010.2	0.00	0.241	0.000	17.0	44	4.6	15.7	30
04.11.17	10:00	7.2	7.3	6.9	90	5.6	4.9	ESE	8.85	8.5	3.8	7.2	3.9	1010.1	0.00	0.233	0.000	16.9	44	4.6	15.6	30
04.11.17	10:30	7.4	7.7	7.2	90	5.9	5.4	ESE	9.66	9.4	3.9	7.5	3.9	1009.9	0.00	0.227	0.000	16.9	43	4.3	15.6	30
04.11.17	11:00	7.9	8.1	7.7	88	6.0	5.4	ESE	9.66	8.9	4.4	7.9	4.4	1009.5	0.00	0.218	0.000	16.9	43	4.3	15.6	30
04.11.17	11:30	8.3	8.5	8.1	87	6.2	5.4	ESE	9.66	8.9	4.9	8.3	4.9	1009.3	0.00	0.209	0.000	16.9	43	4.3	15.6	30
04.11.17	12:00	9.1	9.8	8.5	85	6.7	4.9	ESE	8.85	8.0	6.0	9.1	6.0	1009.0	0.00	0.193	0.000	16.9	43	4.3	15.6	30
04.11.17	12:30	10.0	10.4	9.8	82	7.1	4.9	ESE	8.85	8.5	7.1	10.0	7.1	1008.6	0.00	0.174	0.000	16.9	43	4.3	15.6	30
04.11.17	13:00	10.6	10.6	10.4	80	7.2	4.0	ESE	7.24	8.0	8.4	10.5	8.3	1008.3	0.00	0.162	0.000	16.9	44	4.6	15.6	30
04.11.17	13:30	10.2	10.4	10.1	81	7.1	4.0	ESE	7.24	7.6	7.9	10.2	7.9	1008.1	0.00	0.170	0.000	16.9	44	4.6	15.6	30
04.11.17	14:00	9.9	10.2	9.8	82	7.0	4.5	ESE	8.05	7.6	7.3	9.9	7.3	1007.7	0.00	0.175	0.000	16.9	44	4.6	15.6	30
04.11.17	14:30	10.1	10.4	9.8	82	7.1	4.0	E	7.24	6.7	7.8	10.1	7.8	1007.5	0.00	0.172	0.000	16.9	44	4.6	15.6	30
04.11.17	15:00	10.7	11.2	10.4	79	7.2	3.1	ESE	5.63	6.3	9.3	10.6	9.2	1007.3	0.00	0.159	0.000	16.9	44	4.6	15.6	30
04.11.17	15:30	11.4	11.6	11.2	79	7.9	2.7	ESE	4.83	5.4	10.3	11.2	10.2	1006.8	0.00	0.145	0.000	16.9	44	4.6	15.6	30
04.11.17	16:00	11.6	11.6	11.4	79	8.0	3.6	ESE	6.44	7.2	9.9	11.4	9.8	1006.7	0.00	0.141	0.000	16.9	44	4.6	15.6	30
04.11.17	16:30	11.1	11.4	10.9	82	8.1	4.0	ESE	7.24	7.6	8.9	11.0	8.9	1006.5	0.00	0.152	0.000	16.9	44	4.6	15.6	30
04.11.17	17:00	11.1	11.2	11.0	82	8.2	5.4	ESE	9.66	9.4	8.1	11.1	8.1	1006.3	0.00	0.150	0.000	16.9	45	4.9	15.7	30
04.11.17	17:30	11.2	11.3	11.2	82	8.3	4.9	ESE	8.85	9.8	8.5	11.2	8.4	1006.3	0.00	0.148	0.000	16.9	45	4.9	15.7	30
04.11.17	18:00	11.1	11.2	11.1	82	8.2	4.5	ESE	8.05	8.0	8.7	11.1	8.6	1006.1	0.00	0.150	0.000	16.9	45	4.9	15.7	30
04.11.17	18:30	10.9	11.1	10.8	83	8.1	4.0	ESE	7.24	7.6	8.8	10.8	8.7	1006.2	0.00	0.155	0.000	17.0	45	5.0	15.7	30
04.11.17	19:00	10.8	11.0	10.8	81	7.7	2.7	ESE	4.83	6.7	9.7	10.8	9.7	1006.6	0.00	0.156	0.000	17.0	45	5.0	15.7	30
04.11.17	19:30	10.9	11.0	10.7	82	7.9	4.5	ESE	8.05	7.6	8.4	10.8	8.4	1006.3	0.00	0.155	0.000	17.0	45	5.0	15.7	30
04.11.17	20:00	10.7	10.8	10.7	83	7.9	4.9	ESE	8.85	10.3	7.8	10.7	7.8	1006.0	0.00	0.160	0.000	17.0	45	5.0	15.7	30
04.11.17	20:30	10.9	11.2	10.7	82	7.9	4.9	ESE	8.85	8.9	8.1	10.8	8.1	1005.8	0.00	0.155	0.000	17.0	45	5.0	15.7	30
04.11.17	21:00	11.7	12.1	11.2	79	8.1	5.4	SE	9.66	9.8	8.7	11.5	8.6	1005.8	0.00	0.139	0.000	17.0	45	5.0	15.7	30
04.11.17	21:30	12.2	12.2	12.1	79	8.6	5.4	SE	9.66	8.9	9.3	12.0	9.2	1005.9	0.00	0.128	0.000	17.0	45	5.0	15.7	30
04.11.17	22:00	12.2	12.2	12.2	80	8.8	4.5	SE	8.05	9.8	9.9	12.0	9.8	1006.0	0.00	0.128	0.000	17.0	45	5.0	15.7	30
04.11.17	22:30	12.4	12.7	12.2	79	8.9	3.6	SE	6.44	7.6	11.0	12.3	10.8	1005.9	0.00	0.123	0.000	17.0	45	5.0	15.7	30
04.11.17	23:00	12.7	12.7	12.6	80	9.3	3.6	SE	6.44	8.0	11.3	12.5	11.1	1005.9	0.00	0.118	0.000	17.0	45	5.0	15.7	30
04.11.17	23:30	12.6	12.6	12.5	80	9.2	3.6	SE	6.44	6.3	11.1	12.4	10.9	1005.8	0.00	0.120	0.000	17.0	45	5.0	15.7	30
05.11.17	00:00	12.6	12.6	12.6	81	9.4	3.6	SE	6.44	5.8	11.1	12.4	10.9	1005.8	0.00	0.120	0.000	17.0	46	5.3	15.8	30
05.11.17	00:00	12.6	12.6	12.6	81	9.4	3.6	SE	6.44	5.8	11.1	12.4	10.9	1005.8	0.00	0.120	0.000	17.0	46	5.3	15.8	30
05.11.17	00:00	12.6	12.6	12.6	81	9.4	3.6	SE	6.44	5.8	11.1	12.4	10.9	1005.8	0.00	0.120	0.000	17.0	46	5.3	15.8	30
05.11.17	00:00	12.6	12.6	12.6	81	9.4	3.6	SE	6.44	5.8	11.1	12.4	10.9	1005.8	0.00	0.120	0.000	17.0	46	5.3	15.8	30
05.11.17	00:00	12.6	12.6	12.6	81	9.4	3.6	SE	6.44	5.8	11.1	12.4	10.9	1005.8	0.00	0.120	0.000	17.0	46	5.3	15.8	30
05.11.17	0:30	12.4	12.6	12.3	84	9.8	3.1	SE	5.63	5.8	11.3	12.3	11.3	1005.8	0.00	0.124	0.000	17.0	46	5.3	15.8	30
05.11.17	1:00	13.1	13.4	12.5	79	9.5	3.6	S	6.44	6.7	11.7	12.9	11.6	1005.7	0.00	0.110	0.000	17.0	46	5.3	15.8	30
05.11.17	1:30	13.5	13.6	13.4	79	9.9	3.1	S	5.63	7.6	12.7	13.3	12.4	1005.7	0.00	0.101	0.000	17.0	46	5.3	15.8	30
05.11.17	2:00	13.4	13.4	13.3	79	9.8	2.2	S	4.02	5.4	13.0	13.2	12.8	1005.4	0.00	0.103	0.000	17.0	46	5.3	15.8	30
05.11.17	2:30	13.3	13.3	13.2	80	9.9	2.2	S	4.02	5.4	12.9	13.1	12.7	1005.4	0.00	0.105	0.000	17.1	46	5.3	15.8	30
05.11.17	3:00	13.1	13.2	12.9	81	9.9	1.8	SSE	3.22	4.0	12.9	12.9	12.7	1005.4	0.00	0.110	0.000	17.1	46	5.3	15.8	30
05.11.17	3:30	13.0	13.1	12.9	81	9.8	1.8	SSE	3.22	3.6	12.8	12.8	12.7	1005.0	0.00	0.111	0.000	17.1	46	5.3	15.8	30
05.11.17	4:00	12.8	13.1	12.7	83	10.0	0.9	SSE	1.61	3.1	12.8	12.7	12.7	1004.9	0.00	0.115	0.000	17.1	46	5.3	15.8	30
05.11.17	4:30	12.5	12.7	12.2	86	10.2	1.3	SE	2.41	3.1	12.5	12.4	12.4	1004.7	0.00	0.122	0.000	17.1	46	5.3	15.8	30
05.11.17	5:00	11.8	12.2	11.6	91	10.4	1.8	SE	3.22	3.1	11.5	11.9	11.6	1004.5	0.00	0.135	0.000	17.1	46	5.3	15.8	30
05.11.17	5:30	11.4	11.6	11.1	93	10.3	1.3	SE	2.41	4.0	11.4	11.5	11.5	1004.7	1.80	0.145	0.000	17.1	46	5.4	15.9	30
05.11.17	6:00	10.7	11.1	10.5	96	10.1	1.3	W	2.41	5.4	10.6	10.9	10.8	1004.7	1.40	0.160	0.000	17.1	46	5.4	15.9	30
05.11.17	6:30	10.4	10.6	10.3	97	9.9	0.9	WSW	1.61	3.6	10.4	10.7	10.7	1004.7	0.80	0.166	0.000	17.1	46	5.4	15.9	30
05.11.17	7:00	10.4	10.5	10.4	97	10.0	1.3	W	2.41	4.0	10.3	10.7	10.6	1004.8	0.40	0.164	0.000	17.1	46	5.4	15.9	30
05.11.17	7:30	10.1	10.4	9.6	96	9.5	1.8	NW	3.22	7.2	9.5	10.4	9.8	1004.9	0.60	0.171	0.000	17.1	47	5.7	15.9	30
05.11.17	8:00	9.4	9.6	9.3	97	9.0	0.9	W	1.61	3.6	9.4	9.7	9.7	1005.1	0.60	0.185	0.000	17.1	46	5.4	15.9	30
05.11.17	8:30	9.2	9.3	9.0	97	8.7	0.4	W	0.80	1.8	9.2	9.4	9.4	1005.2	0.60	0.191	0.000	17.1	47	5.7	15.9	30
05.11.17	9:00	9.0	9.1	8.9	97	8.5	0.0	---	0.00	0.0	9.0	9.3	9.3	1005.3	0.40	0.194	0.000	17.1	47	5.7	15.9	30
05.11.17	9:30	9.1	9.1	8.9	97	8.6	0.0	---	0.00	0.0	9.1	9.3	9.3	1005.6	0.20	0.193	0.000	17.1	47	5.7	15.9	30
05.11.17	10:00	9.0	9.1	8.9	97	8.5	0.0	W	0.00	1.3	9.0	9.3	9.3	1005.8	0.40	0.194	0.000	17.2	47	5.8	16.0	30
05.11.17	10:30	8.9	9.0	8.8	97	8.5	0.9	SW	1.61	3.6	8.9	9.2	9.2	1006.2	0.60	0.196	0.000	17.2	47	5.8	16.0	30
05.11.17	11:00	8.4	8.9	8.2	97	8.0	2.2	NW	4.02	7.6	7.2	8.7	7.4	1006.5	0.60	0.206	0.000	17.2	47	5.8	16.0	30
05.11.17	11:30	8.2	8.3	8.2	96	7.6	2.7	NW	4.83	8.9	6.6	8.4	6.8	1007.1	0.40	0.211	0.000	17.2	47	5.8	16.0	30
05.11.17	12:00	8.2	8.3	8.1	94	7.3	2.7	NW	4.83	7.6	6.5	8.3	6.7	1007.5	0.40	0.212	0.000	17.2	47	5.8	16.0	30
05.11.17	12:30	8.1	8.3	7.9	95	7.3	2.7	WNW	4.83	5.8	6.4	8.2	6.6	1008.0	0.20	0.214	0.000	17.2	47	5.8	16.0	30
05.11.17	13:00	7.8	7.9	7.5	94	6.9	2.7	WNW	4.83	5.8	6.1	7.9	6.2	1008.3	0.20	0.220	0.000	17.2	47	5.8	16.0	30
05.11.17	13:30	7.4	7.6	7.3	94	6.5	2.2	W	4.02	5.8	5.9	7.5	6.1	1008.8	0.00	0.228	0.000	17.2	47	5.8	16.0	30
05.11.17	14:00	7.3	7.3	7.1	95	6.5	2.7	W	4.83	6.7	5.4	7.4	5.6	1009.1	0.40	0.230	0.000	17.2	47	5.8	16.0	30
05.11.17	14:30	6.9	7.1	6.7	93	5.9	2.7	WNW	4.83	5.8	5.1	7.1	5.2	1009.3	0.00	0.237	0.000	17.2	47	5.8	16.0	30
05.11.17	15:00	6.8	7.0	6.7	87	4.8	0.9	WNW	1.61	3.6	6.8	6.8	6.8	1009.4	0.00	0.240	0.000	17.2	47	5.8	16.0	30
05.11.17	15:30	6.9	7.1	6.9	87	4.9	0.9	W	1.61	3.1	6.9	6.9	6.9	1009.5	0.00	0.237	0.000	17.2	47	5.8	16.0	30
05.11.17	16:00	6.9	7.1	6.9	89	5.3	1.3	WSW	2.41	4.5	6.4	7.0	6.4	1009.9	0.00	0.237	0.000	17.2	47	5.8	16.0	30
05.11.17	16:30	7.1	7.2	7.0	90	5.6	1.8	WSW	3.22	5.4	6.1	7.2	6.1	1010.0	0.00	0.234	0.000	17.2	47	5.8	16.0	30
05.11.17	17:00	7.3	7.3	7.2	92	6.1	1.8	WSW	3.22	4.9	6.2	7.3	6.3	1010.6	0.00	0.230	0.000	17.1	47	5.7	15.9	30
05.11.17	17:30	7.3	7.3	7.3	92	6.1	1.8	WSW	3.22	4.5	6.3	7.4	6.3	1010.8	0.00	0.229	0.000	17.1	47	5.7	15.9	30
05.11.17	18:00	7.2	7.3	7.1	93	6.2	1.3	WSW	2.41	3.6	6.7	7.3	6.8	1011.3	0.00	0.231	0.000	17.1	46	5.4	15.9	30
05.11.17	18:30	7.1	7.1	7.1	92	5.8	2.2	WSW	4.02	5.4	5.6	7.1	5.6	1011.9	0.00	0.235	0.000	17.1	46	5.4	15.9	30
05.11.17	19:00	6.5	7.1	6.2	87	4.5	1.8	WNW	3.22	6.3	5.3	6.5	5.3	1012.1	0.80	0.247	0.000	17.1	46	5.4	15.9	30
05.11.17	19:30	6.2	6.4	5.9	89	4.5	1.3	WNW	2.41	8.0	5.6	6.2	5.6	1012.7	0.20	0.252	0.000	17.1	46	5.4	15.9	30
05.11.17	20:00	5.7	5.9	5.6	89	4.0	1.8	WSW	3.22	5.4	4.3	5.7	4.3	1013.1	0.00	0.264	0.000	17.1	46	5.3	15.8	30
05.11.17	20:30	5.7	5.7	5.6	90	4.2	1.8	WSW	3.22	4.0	4.3	5.7	4.3	1013.5	0.00	0.264	0.000	17.1	46	5.3	15.8	30
05.11.17	21:00	5.7	5.7	5.6	90	4.2	2.2	WSW	4.02	5.4	3.9	5.7	3.9	1013.9	0.00	0.264	0.000	17.1	46	5.3	15.8	30
05.11.17	21:30	5.6	5.6	5.5	91	4.2	1.8	WSW	3.22	4.5	4.2	5.6	4.2	1014.2	0.00	0.266	0.000	17.1	46	5.3	15.8	30
05.11.17	22:00	5.6	5.6	5.6	90	4.1	2.7	WSW	4.83	5.4	3.4	5.6	3.4	1014.5	0.00	0.265	0.000	17.1	46	5.3	15.8	30
05.11.17	22:30	5.6	5.6	5.5	90	4.0	1.8	WSW	3.22	4.9	4.2	5.6	4.2	1014.9	0.00	0.266	0.000	17.1	46	5.3	15.8	30
05.11.17	23:00	5.5	5.5	5.4	90	4.0	2.2	WSW	4.02	4.5	3.7	5.5	3.7	1015.2	0.00	0.267	0.000	17.1	46	5.3	15.8	30
05.11.17	23:30	5.3	5.4	5.2	90	3.8	2.7	WSW	4.83	4.9	3.1	5.3	3.1	1015.5	0.00	0.271	0.000	17.0	46	5.3	15.8	30
06.11.17	00:00	5.2	5.2	5.1	91	3.8	1.8	WSW	3.22	4.9	3.8	5.2	3.8	1015.6	0.00	0.274	0.000	17.0	46	5.3	15.8	30
06.11.17	00:00	5.2	5.2	5.1	91	3.8	1.8	WSW	3.22	4.9	3.8	5.2	3.8	1015.6	0.00	0.274	0.000	17.0	46	5.3	15.8	30
06.11.17	00:00	5.2	5.2	5.1	91	3.8	1.8	WSW	3.22	4.9	3.8	5.2	3.8	1015.6	0.00	0.274	0.000	17.0	46	5.3	15.8	30
06.11.17	00:00	5.2	5.2	5.1	91	3.8	1.8	WSW	3.22	4.9	3.8	5.2	3.8	1015.6	0.00	0.274	0.000	17.0	46	5.3	15.8	30
06.11.17	00:00	5.2	5.2	5.1	91	3.8	1.8	WSW	3.22	4.9	3.8	5.2	3.8	1015.6	0.00	0.274	0.000	17.0	46	5.3	15.8	30
06.11.17	0:30	4.9	5.1	4.8	91	3.6	1.8	WSW	3.22	5.4	3.6	4.9	3.5	1015.8	0.00	0.279	0.000	17.0	46	5.3	15.8	30
06.11.17	1:00	4.8	4.9	4.7	91	3.4	1.8	WSW	3.22	4.9	3.3	4.7	3.3	1016.0	0.00	0.282	0.000	17.0	46	5.3	15.8	30
06.11.17	1:30	4.7	4.7	4.6	92	3.5	1.3	W	2.41	4.0	3.8	4.7	3.8	1016.3	0.00	0.285	0.000	16.9	46	5.2	15.7	30
06.11.17	2:00	4.5	4.6	4.3	92	3.3	0.9	W	1.61	3.6	4.4	4.5	4.4	1016.5	0.00	0.288	0.000	16.9	46	5.2	15.7	30
06.11.17	2:30	4.2	4.3	4.1	91	2.8	1.3	SW	2.41	3.1	3.2	4.1	3.2	1017.0	0.00	0.295	0.000	16.9	46	5.2	15.7	30
06.11.17	3:00	4.0	4.1	3.9	92	2.8	0.4	WSW	0.80	2.2	4.0	3.9	3.9	1017.0	0.00	0.299	0.000	16.9	46	5.2	15.7	30
06.11.17	3:30	3.9	3.9	3.8	92	2.7	0.0	WSW	0.00	1.3	3.9	3.8	3.8	1017.3	0.00	0.301	0.000	16.9	46	5.2	15.7	30
06.11.17	4:00	3.8	3.9	3.7	92	2.6	0.4	WSW	0.80	2.2	3.8	3.7	3.7	1017.4	0.00	0.303	0.000	16.9	46	5.2	15.7	30
06.11.17	4:30	3.8	3.8	3.7	92	2.6	0.9	WSW	1.61	3.1	3.6	3.7	3.5	1017.6	0.00	0.303	0.000	16.8	46	5.1	15.6	30
06.11.17	5:00	3.9	4.1	3.8	92	2.8	1.3	WSW	2.41	4.0	2.9	3.9	2.9	1018.1	0.00	0.300	0.000	16.8	46	5.1	15.6	30
06.11.17	5:30	4.0	4.1	4.0	92	2.8	1.3	W	2.41	4.0	3.1	3.9	3.0	1018.4	0.00	0.299	0.000	16.8	45	4.8	15.6	30
06.11.17	6:00	4.0	4.1	3.9	92	2.8	1.3	WSW	2.41	3.6	3.1	3.9	3.0	1018.8	0.00	0.299	0.000	16.8	45	4.8	15.6	30
06.11.17	6:30	4.1	4.1	4.0	92	2.9	0.4	W	0.80	4.0	4.1	4.1	4.1	1019.1	0.00	0.297	0.000	16.8	45	4.8	15.5	30
06.11.17	7:00	4.0	4.1	3.9	92	2.8	1.3	WSW	2.41	3.6	3.1	3.9	3.0	1019.4	0.00	0.299	0.000	16.8	45	4.8	15.5	30
06.11.17	7:30	4.1	4.2	4.0	92	2.9	0.4	W	0.80	1.8	4.1	4.1	4.1	1019.7	0.00	0.297	0.000	16.8	45	4.8	15.5	30
06.11.17	8:00	4.1	4.1	4.0	92	2.9	0.4	WNW	0.80	2.7	4.1	4.1	4.1	1020.2	0.00	0.297	0.000	16.7	45	4.7	15.4	30
06.11.17	8:30	4.1	4.2	4.1	92	2.9	0.9	W	1.61	3.1	3.9	4.1	3.9	1020.6	0.00	0.296	0.000	16.7	45	4.7	15.4	30
06.11.17	9:00	4.2	4.2	4.1	92	3.0	0.9	W	1.61	2.7	4.0	4.2	4.0	1020.9	0.00	0.295	0.000	16.7	44	4.4	15.4	30
06.11.17	9:30	4.2	4.3	4.1	93	3.1	0.9	W	1.61	2.7	4.0	4.2	4.0	1021.4	0.00	0.295	0.000	16.7	44	4.3	15.3	30
06.11.17	10:00	4.1	4.2	4.0	93	3.1	0.9	WNW	1.61	3.1	3.9	4.1	3.9	1021.8	0.00	0.296	0.000	16.7	44	4.3	15.3	30
06.11.17	10:30	4.1	4.1	3.9	93	3.0	0.9	WNW	1.61	3.6	3.9	4.1	3.9	1022.2	0.00	0.297	0.000	16.6	44	4.3	15.3	30
06.11.17	11:00	4.1	4.2	3.9	93	3.0	0.9	W	1.61	3.6	3.9	4.1	3.9	1022.5	0.00	0.297	0.000	16.6	44	4.3	15.3	30
06.11.17	11:30	4.2	4.3	4.1	94	3.3	0.9	WNW	1.61	3.1	4.0	4.2	4.0	1022.8	0.00	0.295	0.000	16.6	44	4.2	15.2	30
06.11.17	12:00	4.2	4.6	4.1	94	3.3	0.4	NW	0.80	3.1	4.2	4.2	4.2	1023.1	0.00	0.294	0.000	16.6	43	3.9	15.2	30
06.11.17	12:30	4.6	4.7	4.4	93	3.5	0.0	W	0.00	1.3	4.6	4.6	4.6	1023.3	0.00	0.287	0.000	16.6	43	3.9	15.2	30
06.11.17	13:00	4.7	4.8	4.7	93	3.7	0.4	W	0.80	2.2	4.7	4.7	4.7	1023.4	0.00	0.284	0.000	16.6	43	3.9	15.2	30
06.11.17	13:30	4.7	4.8	4.6	93	3.7	0.4	WNW	0.80	2.2	4.7	4.7	4.7	1023.4	0.00	0.284	0.000	16.5	43	3.9	15.1	30
06.11.17	14:00	5.0	5.3	4.8	92	3.8	0.0	NW	0.00	2.2	5.0	5.0	5.0	1023.6	0.00	0.278	0.000	16.5	43	3.9	15.1	30
06.11.17	14:30	5.4	5.7	5.2	90	3.9	0.0	W	0.00	1.3	5.4	5.4	5.4	1023.6	0.00	0.269	0.000	16.5	43	3.9	15.1	30
06.11.17	15:00	5.7	5.9	5.5	88	3.8	0.0	W	0.00	1.3	5.7	5.6	5.6	1024.0	0.00	0.264	0.000	16.5	43	3.9	15.1	30
06.11.17	15:30	5.8	5.9	5.7	88	4.0	0.4	NW	0.80	2.2	5.8	5.8	5.8	1024.2	0.00	0.260	0.000	16.5	43	3.9	15.1	30
06.11.17	16:00	5.9	6.0	5.8	89	4.2	0.4	WNW	0.80	2.2	5.9	5.9	5.9	1024.6	0.00	0.259	0.000	16.5	43	3.9	15.1	30
06.11.17	16:30	5.9	6.1	5.8	88	4.1	0.4	WNW	0.80	1.8	5.9	5.9	5.9	1024.7	0.00	0.258	0.000	16.5	43	3.9	15.1	30
06.11.17	17:00	5.8	5.9	5.7	90	4.3	0.4	NW	0.80	2.2	5.8	5.8	5.8	1024.9	0.00	0.262	0.000	16.5	43	3.9	15.1	30
06.11.17	17:30	5.9	6.0	5.7	89	4.2	0.0	ENE	0.00	1.8	5.9	5.9	5.9	1024.9	0.00	0.259	0.000	16.5	43	3.9	15.1	30
06.11.17	18:00	5.7	5.9	5.4	90	4.2	0.0	NNW	0.00	1.3	5.7	5.7	5.7	1025.1	0.00	0.263	0.000	16.4	43	3.8	15.1	30
06.11.17	18:30	5.2	5.4	5.1	91	3.9	0.4	NE	0.80	1.8	5.2	5.2	5.2	1025.2	0.00	0.273	0.000	16.5	43	3.9	15.1	30
06.11.17	19:00	4.8	5.1	4.6	93	3.7	0.9	E	1.61	2.7	4.7	4.8	4.7	1025.6	0.00	0.282	0.000	16.4	42	3.5	15.1	30
06.11.17	19:30	4.9	5.1	4.6	93	3.9	1.3	E	2.41	2.7	4.1	4.9	4.1	1025.9	0.00	0.279	0.000	16.5	42	3.5	15.1	30
06.11.17	20:00	5.2	5.3	5.1	92	4.0	0.9	ESE	1.61	2.2	5.2	5.2	5.2	1026.0	0.00	0.273	0.000	16.5	42	3.5	15.1	30
06.11.17	20:30	5.2	5.3	5.1	91	3.8	1.8	ESE	3.22	4.0	3.8	5.2	3.8	1026.2	0.00	0.274	0.000	16.5	43	3.9	15.1	30
06.11.17	21:00	5.0	5.2	4.8	91	3.7	0.4	ESE	0.80	2.2	5.0	4.9	4.9	1026.3	0.00	0.278	0.000	16.5	43	3.9	15.1	30
06.11.17	21:30	4.4	4.8	4.0	92	3.2	0.4	ESE	0.80	1.3	4.4	4.4	4.4	1026.4	0.00	0.291	0.000	16.4	43	3.8	15.1	30
06.11.17	22:00	3.8	4.0	3.5	92	2.7	0.9	ESE	1.61	1.8	3.7	3.8	3.6	1026.6	0.00	0.302	0.000	16.4	42	3.5	15.1	30
06.11.17	22:30	3.5	3.6	3.4	93	2.5	0.4	ESE	0.80	1.8	3.5	3.5	3.5	1026.9	0.00	0.309	0.000	16.4	43	3.8	15.1	30
06.11.17	23:00	3.3	3.6	3.1	93	2.3	0.9	ESE	1.61	1.8	3.1	3.3	3.1	1027.0	0.00	0.313	0.000	16.4	43	3.8	15.1	30
06.11.17	23:30	3.3	3.6	3.1	92	2.1	0.9	ESE	1.61	1.8	3.1	3.2	3.0	1027.1	0.00	0.314	0.000	16.4	43	3.8	15.1	30
07.11.17	00:00	3.3	3.5	3.1	93	2.3	0.9	ESE	1.61	2.2	3.1	3.3	3.1	1026.9	0.00	0.314	0.000	16.4	43	3.8	15.1	30
07.11.17	00:00	3.3	3.5	3.1	93	2.3	0.9	ESE	1.61	2.2	3.1	3.3	3.1	1026.9	0.00	0.314	0.000	16.4	43	3.8	15.1	30
07.11.17	00:00	3.3	3.5	3.1	93	2.3	0.9	ESE	1.61	2.2	3.1	3.3	3.1	1026.9	0.00	0.314	0.000	16.4	43	3.8	15.1	30
07.11.17	00:00	3.3	3.5	3.1	93	2.3	0.9	ESE	1.61	2.2	3.1	3.3	3.1	1026.9	0.00	0.314	0.000	16.4	43	3.8	15.1	30
07.11.17	00:00	3.3	3.5	3.1	93	2.3	0.9	ESE	1.61	2.2	3.1	3.3	3.1	1026.9	0.00	0.314	0.000	16.4	43	3.8	15.1	30
