		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
08.07.17	17:30	24.3	24.5	24.1	52	13.8	1.3	NNW	2.41	5.8	24.3	24.4	24.4	1018.5	0.00	0.000	0.124	28.6	39	13.2	28.4	30
08.07.17	18:00	24.2	24.4	23.9	53	14.0	1.3	N	2.41	5.4	24.2	24.3	24.3	1018.2	0.00	0.000	0.122	28.6	39	13.2	28.4	30
08.07.17	18:30	24.1	24.2	23.9	52	13.6	0.9	NNW	1.61	3.6	24.1	24.2	24.2	1018.1	0.00	0.000	0.119	28.6	39	13.3	28.5	30
08.07.17	19:00	24.1	24.2	23.9	53	13.9	1.3	NNW	2.41	4.9	24.1	24.2	24.2	1018.1	0.00	0.000	0.119	28.6	39	13.3	28.5	30
08.07.17	19:30	23.8	24.1	23.6	57	14.8	1.8	NNW	3.22	4.9	23.8	24.2	24.2	1018.2	0.00	0.000	0.115	28.7	39	13.3	28.6	30
08.07.17	20:00	23.1	23.6	22.7	64	15.9	2.2	N	4.02	6.3	23.1	23.6	23.6	1018.5	0.00	0.000	0.100	28.7	39	13.3	28.6	30
08.07.17	20:30	22.5	22.7	22.3	65	15.6	1.3	N	2.41	6.3	22.5	22.8	22.8	1018.5	0.00	0.000	0.087	28.7	39	13.4	28.7	30
08.07.17	21:00	22.2	22.4	21.8	68	16.0	1.3	NNE	2.41	5.8	22.2	22.4	22.4	1018.3	0.00	0.000	0.080	28.7	40	13.8	28.8	30
08.07.17	21:30	21.4	21.8	21.1	70	15.7	0.9	NE	1.61	3.6	21.4	21.6	21.6	1018.4	0.00	0.000	0.064	28.8	40	13.8	28.9	30
08.07.17	22:00	20.9	21.1	20.7	71	15.4	0.4	NNE	0.80	3.6	20.9	21.1	21.1	1018.7	0.00	0.000	0.053	28.8	40	13.8	28.9	30
08.07.17	22:30	20.5	20.7	20.3	72	15.3	0.4	NNE	0.80	3.6	20.5	20.8	20.8	1018.7	0.00	0.000	0.045	28.8	40	13.9	28.9	30
08.07.17	23:00	20.1	20.3	19.8	73	15.1	0.9	ENE	1.61	3.1	20.1	20.5	20.5	1018.9	0.00	0.000	0.036	28.8	40	13.9	28.9	30
08.07.17	23:30	19.7	19.9	19.6	74	15.0	0.4	E	0.80	1.3	19.7	20.1	20.1	1019.2	0.00	0.000	0.029	28.8	40	13.9	28.9	30
09.07.17	00:00	19.5	19.6	19.4	74	14.7	0.4	N	0.80	2.2	19.5	19.9	19.9	1019.1	0.00	0.000	0.024	28.9	40	13.9	29.1	30
09.07.17	00:00	19.5	19.6	19.4	74	14.7	0.4	N	0.80	2.2	19.5	19.9	19.9	1019.1	0.00	0.000	0.024	28.9	40	13.9	29.1	30
09.07.17	00:00	19.5	19.6	19.4	74	14.7	0.4	N	0.80	2.2	19.5	19.9	19.9	1019.1	0.00	0.000	0.024	28.9	40	13.9	29.1	30
09.07.17	00:00	19.5	19.6	19.4	74	14.7	0.4	N	0.80	2.2	19.5	19.9	19.9	1019.1	0.00	0.000	0.024	28.9	40	13.9	29.1	30
09.07.17	00:00	19.5	19.6	19.4	74	14.7	0.4	N	0.80	2.2	19.5	19.9	19.9	1019.1	0.00	0.000	0.024	28.9	40	13.9	29.1	30
09.07.17	0:30	19.4	19.6	19.3	74	14.7	0.4	N	0.80	2.2	19.4	19.8	19.8	1018.9	0.00	0.000	0.023	28.9	40	13.9	29.1	30
09.07.17	1:00	19.2	19.4	19.1	74	14.5	0.4	NE	0.80	2.2	19.2	19.6	19.6	1018.7	0.00	0.000	0.019	28.9	41	14.3	29.2	30
09.07.17	1:30	19.0	19.1	18.8	76	14.7	0.0	N	0.00	1.8	19.0	19.3	19.3	1018.7	0.00	0.000	0.014	28.9	40	13.9	29.1	30
09.07.17	2:00	18.7	18.8	18.6	77	14.6	0.4	NNW	0.80	2.2	18.7	19.1	19.1	1018.6	0.00	0.000	0.008	28.8	41	14.3	29.1	30
09.07.17	2:30	18.4	18.6	18.1	80	14.9	0.9	NNW	1.61	2.7	18.4	18.8	18.8	1018.5	0.00	0.000	0.001	28.8	41	14.3	29.1	30
09.07.17	3:00	18.0	18.2	17.9	81	14.7	0.4	NNW	0.80	2.2	18.0	18.3	18.3	1018.2	0.00	0.007	0.000	28.8	41	14.3	29.1	30
09.07.17	3:30	17.7	17.9	17.6	82	14.6	0.4	NNW	0.80	2.2	17.7	18.0	18.0	1017.9	0.00	0.013	0.000	28.8	41	14.3	29.1	30
09.07.17	4:00	17.8	17.9	17.7	82	14.7	0.4	E	0.80	1.8	17.8	18.1	18.1	1017.9	0.00	0.012	0.000	28.8	41	14.3	29.1	30
09.07.17	4:30	17.7	17.9	17.5	85	15.2	0.0	---	0.00	0.0	17.7	18.1	18.1	1017.9	0.00	0.013	0.000	28.8	41	14.3	29.1	30
09.07.17	5:00	17.5	17.6	17.4	83	14.6	0.0	ENE	0.00	1.8	17.5	17.8	17.8	1018.1	0.00	0.017	0.000	28.8	41	14.3	29.1	30
09.07.17	5:30	17.4	17.6	17.3	84	14.7	0.9	E	1.61	2.2	17.4	17.7	17.7	1017.9	0.00	0.019	0.000	28.8	41	14.2	28.9	30
09.07.17	6:00	17.3	17.4	17.3	85	14.8	0.0	---	0.00	0.4	17.3	17.6	17.6	1018.0	0.00	0.021	0.000	28.8	41	14.2	28.9	30
09.07.17	6:30	17.3	17.6	17.2	85	14.8	0.0	---	0.00	0.0	17.3	17.6	17.6	1017.9	0.00	0.021	0.000	28.7	41	14.2	28.9	30
09.07.17	7:00	17.5	17.6	17.3	84	14.8	0.0	E	0.00	1.3	17.5	17.8	17.8	1017.9	0.00	0.017	0.000	28.7	41	14.2	28.9	30
09.07.17	7:30	17.3	17.6	17.2	86	15.0	0.4	N	0.80	2.2	17.3	17.7	17.7	1017.8	0.00	0.021	0.000	28.7	41	14.2	28.9	30
09.07.17	8:00	17.4	17.8	17.2	84	14.7	0.0	N	0.00	1.8	17.4	17.7	17.7	1017.7	0.00	0.019	0.000	28.7	41	14.2	28.9	30
09.07.17	8:30	17.8	17.9	17.6	84	15.0	0.0	ENE	0.00	2.2	17.8	18.1	18.1	1017.8	0.00	0.012	0.000	28.7	41	14.2	28.9	30
09.07.17	9:00	17.8	18.1	17.6	82	14.7	0.9	ENE	1.61	3.1	17.8	18.1	18.1	1017.7	0.00	0.012	0.000	28.7	41	14.1	28.8	30
09.07.17	9:30	18.3	18.4	18.1	80	14.8	1.3	ENE	2.41	3.1	18.3	18.7	18.7	1017.8	0.00	0.001	0.000	28.7	41	14.1	28.8	30
09.07.17	10:00	18.4	18.5	18.3	80	14.9	1.3	ENE	2.41	2.7	18.4	18.8	18.8	1017.7	0.00	0.000	0.001	28.7	41	14.1	28.8	30
09.07.17	10:30	18.4	18.6	18.2	79	14.7	1.8	ENE	3.22	3.6	18.4	18.8	18.8	1017.6	0.00	0.000	0.002	28.7	41	14.1	28.8	30
09.07.17	11:00	18.7	18.9	18.6	78	14.8	1.3	E	2.41	3.6	18.7	19.1	19.1	1017.4	0.00	0.000	0.008	28.7	41	14.1	28.8	30
09.07.17	11:30	19.2	19.5	18.8	76	14.9	0.4	N	0.80	2.2	19.2	19.6	19.6	1017.3	0.00	0.000	0.019	28.7	41	14.1	28.8	30
09.07.17	12:00	19.7	19.9	19.4	75	15.1	0.4	N	0.80	2.2	19.7	20.1	20.1	1017.3	0.00	0.000	0.028	28.6	41	14.1	28.7	30
09.07.17	12:30	19.5	19.7	19.4	76	15.2	0.9	ESE	1.61	2.7	19.5	19.9	19.9	1017.2	0.00	0.000	0.024	28.6	41	14.1	28.7	30
09.07.17	13:00	20.1	20.8	19.5	71	14.7	0.4	ESE	0.80	2.7	20.1	20.4	20.4	1017.1	0.00	0.000	0.037	28.7	41	14.1	28.8	30
09.07.17	13:30	20.9	21.5	20.3	69	15.0	0.9	E	1.61	2.7	20.9	21.0	21.0	1016.9	0.00	0.000	0.054	28.7	41	14.1	28.8	30
09.07.17	14:00	21.6	21.8	21.2	68	15.4	0.0	NNE	0.00	2.2	21.6	21.7	21.7	1016.9	0.00	0.000	0.068	28.7	41	14.1	28.8	30
09.07.17	14:30	22.0	22.4	21.8	63	14.6	0.4	N	0.80	1.8	22.0	22.0	22.0	1016.7	0.00	0.000	0.076	28.7	41	14.1	28.8	30
09.07.17	15:00	22.9	23.6	22.2	59	14.5	0.4	S	0.80	2.7	22.9	23.1	23.1	1016.5	0.00	0.000	0.095	28.7	41	14.1	28.8	30
09.07.17	15:30	23.5	24.1	23.1	55	13.9	0.4	NNW	0.80	3.6	23.5	23.7	23.7	1016.2	0.00	0.000	0.108	28.7	41	14.2	28.9	30
09.07.17	16:00	23.7	24.1	23.4	58	15.0	1.3	NNW	2.41	4.0	23.7	24.1	24.1	1015.9	0.00	0.000	0.112	28.7	41	14.2	28.9	30
09.07.17	16:30	23.4	23.6	23.2	59	14.9	0.9	NNW	1.61	3.6	23.4	23.7	23.7	1015.7	0.00	0.000	0.105	28.7	41	14.2	28.9	30
09.07.17	17:00	23.2	23.3	23.1	59	14.8	0.9	NNW	1.61	3.6	23.2	23.5	23.5	1015.6	0.00	0.000	0.102	28.7	41	14.2	28.9	30
09.07.17	17:30	23.3	23.4	23.1	59	14.9	0.9	N	1.61	3.1	23.3	23.7	23.7	1015.3	0.00	0.000	0.104	28.8	41	14.2	28.9	30
09.07.17	18:00	23.4	23.6	23.2	58	14.7	0.9	N	1.61	4.5	23.4	23.7	23.7	1014.9	0.00	0.000	0.105	28.8	41	14.2	28.9	30
09.07.17	18:30	23.5	23.7	23.4	57	14.5	0.9	NNW	1.61	3.6	23.5	23.8	23.8	1014.8	0.00	0.000	0.108	28.8	41	14.2	28.9	30
09.07.17	19:00	23.8	23.9	23.7	59	15.3	0.4	WNW	0.80	2.2	23.8	24.2	24.2	1014.7	0.00	0.000	0.113	28.8	41	14.3	29.1	30
09.07.17	19:30	23.5	23.7	23.4	60	15.3	1.3	ENE	2.41	3.6	23.5	23.9	23.9	1014.4	0.00	0.000	0.108	28.8	40	13.9	28.9	30
09.07.17	20:00	23.4	23.5	23.2	60	15.2	0.9	ENE	1.61	3.6	23.4	23.8	23.8	1014.2	0.00	0.000	0.105	28.9	40	13.9	29.1	30
09.07.17	20:30	23.1	23.3	22.8	63	15.7	2.2	ENE	4.02	4.0	23.1	23.6	23.6	1014.3	0.00	0.000	0.100	28.9	40	13.9	29.1	30
09.07.17	21:00	22.7	22.8	22.6	64	15.6	1.3	E	2.41	3.6	22.7	23.1	23.1	1014.1	0.00	0.000	0.091	28.9	40	14.0	29.1	30
09.07.17	21:30	22.3	22.6	21.8	69	16.3	1.3	E	2.41	2.7	22.3	22.7	22.7	1013.9	0.00	0.000	0.082	28.9	40	14.0	29.1	30
09.07.17	22:00	21.2	21.8	20.7	74	16.4	1.3	ESE	2.41	2.7	21.2	21.5	21.5	1014.0	0.00	0.000	0.060	28.9	40	14.0	29.1	30
09.07.17	22:30	20.3	20.7	20.1	77	16.1	1.3	ESE	2.41	3.1	20.3	20.9	20.9	1014.1	0.00	0.000	0.041	28.9	41	14.4	29.2	30
09.07.17	23:00	19.9	20.2	19.4	79	16.2	1.3	ESE	2.41	3.1	19.9	20.6	20.6	1014.1	0.00	0.000	0.034	28.9	41	14.4	29.2	30
09.07.17	23:30	19.2	19.4	19.1	80	15.6	2.7	SE	4.83	4.5	19.2	19.7	19.7	1014.0	0.00	0.000	0.017	29.0	41	14.4	29.2	30
10.07.17	00:00	19.1	19.2	18.8	81	15.7	2.7	SE	4.83	4.0	19.1	19.6	19.6	1013.5	0.00	0.000	0.015	29.0	41	14.4	29.2	30
10.07.17	00:00	19.1	19.2	18.8	81	15.7	2.7	SE	4.83	4.0	19.1	19.6	19.6	1013.5	0.00	0.000	0.015	29.0	41	14.4	29.2	30
10.07.17	00:00	19.1	19.2	18.8	81	15.7	2.7	SE	4.83	4.0	19.1	19.6	19.6	1013.5	0.00	0.000	0.015	29.0	41	14.4	29.2	30
10.07.17	00:00	19.1	19.2	18.8	81	15.7	2.7	SE	4.83	4.0	19.1	19.6	19.6	1013.5	0.00	0.000	0.015	29.0	41	14.4	29.2	30
10.07.17	00:00	19.1	19.2	18.8	81	15.7	2.7	SE	4.83	4.0	19.1	19.6	19.6	1013.5	0.00	0.000	0.015	29.0	41	14.4	29.2	30
10.07.17	0:30	18.8	18.9	18.8	82	15.6	1.8	ESE	3.22	2.7	18.8	19.3	19.3	1013.2	0.00	0.000	0.009	29.0	41	14.4	29.2	30
10.07.17	1:00	18.8	18.9	18.8	81	15.5	1.3	E	2.41	2.7	18.8	19.3	19.3	1012.9	0.00	0.000	0.010	29.0	41	14.4	29.2	30
10.07.17	1:30	18.9	19.0	18.8	81	15.6	0.0	E	0.00	0.9	18.9	19.4	19.4	1012.7	0.00	0.000	0.012	29.0	41	14.4	29.2	30
10.07.17	2:00	18.7	18.9	18.4	82	15.5	0.9	ESE	1.61	2.2	18.7	19.2	19.2	1012.3	0.00	0.000	0.007	29.0	41	14.4	29.2	30
10.07.17	2:30	18.7	18.7	18.5	81	15.3	1.3	ESE	2.41	2.7	18.7	19.1	19.1	1012.1	0.00	0.000	0.007	28.9	41	14.4	29.2	30
10.07.17	3:00	18.8	18.8	18.7	80	15.3	1.8	ESE	3.22	2.7	18.8	19.3	19.3	1011.9	0.00	0.000	0.009	28.9	41	14.4	29.2	30
10.07.17	3:30	18.9	19.0	18.8	80	15.4	1.8	ESE	3.22	4.5	18.9	19.4	19.4	1011.7	0.00	0.000	0.012	28.9	41	14.4	29.2	30
10.07.17	4:00	19.2	19.4	19.0	79	15.5	0.9	SE	1.61	4.9	19.2	19.7	19.7	1011.8	0.00	0.000	0.019	28.9	41	14.4	29.2	30
10.07.17	4:30	19.1	19.3	18.4	86	16.7	1.8	SSE	3.22	4.9	19.1	19.8	19.8	1011.7	2.60	0.000	0.016	28.9	41	14.4	29.2	30
10.07.17	5:00	18.3	18.4	18.1	90	16.6	2.2	SSW	4.02	5.4	18.3	18.8	18.8	1011.8	4.20	0.001	0.000	28.9	41	14.4	29.2	30
10.07.17	5:30	17.9	18.1	17.9	94	17.0	0.9	SW	1.61	3.1	17.9	18.5	18.5	1011.6	2.60	0.008	0.000	28.9	41	14.4	29.2	30
10.07.17	6:00	17.8	17.9	17.6	94	16.8	0.4	WSW	0.80	1.8	17.8	18.3	18.3	1011.6	0.80	0.012	0.000	28.9	41	14.3	29.2	30
10.07.17	6:30	17.7	17.8	17.6	94	16.7	0.4	S	0.80	1.8	17.7	18.2	18.2	1011.3	0.20	0.014	0.000	28.9	41	14.3	29.2	30
10.07.17	7:00	17.6	17.7	17.5	94	16.6	0.4	S	0.80	2.2	17.6	18.1	18.1	1011.2	0.00	0.016	0.000	28.8	41	14.3	29.1	30
10.07.17	7:30	17.7	17.9	17.6	94	16.7	0.9	SE	1.61	2.7	17.7	18.2	18.2	1010.6	0.80	0.013	0.000	28.8	41	14.3	29.1	30
10.07.17	8:00	17.9	18.1	17.8	94	17.0	0.0	ENE	0.00	1.3	17.9	18.5	18.5	1010.7	0.40	0.008	0.000	28.8	41	14.2	28.9	30
10.07.17	8:30	18.1	18.2	18.0	93	17.0	0.0	ENE	0.00	0.9	18.1	18.7	18.7	1010.6	0.00	0.005	0.000	28.8	41	14.2	28.9	30
10.07.17	9:00	18.2	18.3	18.1	92	16.9	0.0	ENE	0.00	0.9	18.2	18.8	18.8	1010.9	0.20	0.002	0.000	28.7	41	14.2	28.9	30
10.07.17	9:30	18.4	18.5	18.2	91	16.9	0.0	WSW	0.00	1.3	18.4	19.0	19.0	1010.9	0.00	0.000	0.001	28.7	41	14.2	28.9	30
10.07.17	10:00	18.3	18.4	18.2	92	17.0	0.4	W	0.80	2.2	18.3	18.9	18.9	1010.9	0.20	0.001	0.000	28.7	41	14.2	28.9	30
10.07.17	10:30	18.3	18.4	18.2	89	16.4	0.4	W	0.80	2.2	18.3	18.8	18.8	1010.6	0.00	0.001	0.000	28.4	45	15.3	28.7	30
10.07.17	11:00	18.5	18.6	18.3	89	16.7	0.0	WNW	0.00	1.8	18.5	19.1	19.1	1010.7	0.00	0.000	0.003	28.3	44	14.9	28.4	30
10.07.17	11:30	18.6	18.9	18.4	88	16.6	0.4	NNW	0.80	3.1	18.6	19.2	19.2	1010.7	0.00	0.000	0.006	28.4	43	14.6	28.5	30
10.07.17	12:00	19.1	19.2	18.9	86	16.7	0.4	WNW	0.80	3.1	19.1	19.7	19.7	1010.4	0.00	0.000	0.015	28.5	43	14.7	28.7	30
10.07.17	12:30	19.3	19.4	19.1	86	16.9	0.9	NNW	1.61	4.0	19.3	20.0	20.0	1010.5	0.00	0.000	0.020	28.5	43	14.7	28.7	30
10.07.17	13:00	19.6	19.9	19.4	81	16.3	0.9	NW	1.61	3.6	19.6	20.3	20.3	1010.4	0.00	0.000	0.027	28.6	43	14.8	28.8	30
10.07.17	13:30	20.3	20.7	19.9	76	15.9	1.3	WNW	2.41	5.4	20.3	20.8	20.8	1010.3	0.00	0.000	0.041	28.6	43	14.8	28.8	30
10.07.17	14:00	20.6	20.9	20.4	73	15.5	2.7	NW	4.83	5.4	20.6	21.0	21.0	1010.1	0.00	0.000	0.046	28.6	43	14.8	28.8	30
10.07.17	14:30	20.9	21.5	20.8	71	15.5	1.8	NW	3.22	5.4	20.9	21.1	21.1	1010.2	0.00	0.000	0.054	28.6	43	14.8	28.8	30
10.07.17	15:00	21.6	21.9	21.3	69	15.6	1.8	NNW	3.22	6.7	21.6	21.7	21.7	1010.2	0.00	0.000	0.067	28.6	43	14.8	28.9	30
10.07.17	15:30	21.8	22.1	21.4	69	15.8	1.3	NNW	2.41	4.5	21.8	22.0	22.0	1010.4	0.00	0.000	0.072	28.6	42	14.4	28.8	30
10.07.17	16:00	22.2	22.4	22.0	69	16.3	0.9	NNW	1.61	4.5	22.2	22.6	22.6	1010.3	0.00	0.000	0.081	28.6	42	14.4	28.8	30
10.07.17	16:30	23.0	23.3	22.4	63	15.6	1.3	WNW	2.41	4.9	23.0	23.4	23.4	1010.1	0.00	0.000	0.097	28.6	42	14.4	28.8	30
10.07.17	17:00	22.9	23.3	22.3	64	15.8	1.3	NNW	2.41	4.0	22.9	23.4	23.4	1009.9	0.00	0.000	0.096	28.6	42	14.4	28.8	30
10.07.17	17:30	22.2	22.3	22.1	66	15.6	0.9	NNW	1.61	4.0	22.2	22.4	22.4	1010.1	0.00	0.000	0.081	28.6	42	14.4	28.8	30
10.07.17	18:00	22.2	22.3	22.1	67	15.8	0.9	NNW	1.61	3.1	22.2	22.5	22.5	1010.2	0.00	0.000	0.081	28.6	42	14.4	28.8	30
10.07.17	18:30	22.0	22.2	21.9	69	16.0	0.4	NW	0.80	2.7	22.0	22.3	22.3	1010.2	0.00	0.000	0.076	28.6	42	14.4	28.8	30
10.07.17	19:00	21.9	22.0	21.8	71	16.4	0.4	NNW	0.80	2.2	21.9	22.2	22.2	1010.2	0.00	0.000	0.074	28.6	42	14.4	28.8	30
10.07.17	19:30	21.6	21.9	21.2	75	16.9	0.4	S	0.80	2.7	21.6	22.0	22.0	1010.1	0.00	0.000	0.067	28.6	42	14.4	28.8	30
10.07.17	20:00	21.1	21.3	20.6	81	17.7	1.8	S	3.22	4.5	21.1	21.7	21.7	1009.9	0.00	0.000	0.057	28.7	42	14.5	28.9	30
10.07.17	20:30	20.3	20.6	20.1	80	16.8	0.9	SSE	1.61	2.7	20.3	21.1	21.1	1010.1	0.00	0.000	0.042	28.7	42	14.5	28.9	30
10.07.17	21:00	20.0	20.1	19.9	79	16.2	0.9	SSE	1.61	2.2	20.0	20.7	20.7	1010.5	0.00	0.000	0.035	28.7	42	14.5	28.9	30
10.07.17	21:30	19.8	20.0	19.6	82	16.6	1.8	SSE	3.22	3.6	19.8	20.5	20.5	1011.4	0.00	0.000	0.030	28.7	42	14.5	28.9	30
10.07.17	22:00	17.6	19.7	16.3	83	14.7	2.2	N	4.02	8.9	17.6	17.9	17.9	1011.7	0.20	0.015	0.000	28.7	42	14.5	28.9	30
10.07.17	22:30	16.6	16.8	16.3	84	13.8	0.4	SW	0.80	2.2	16.6	16.7	16.7	1011.6	0.00	0.037	0.000	28.7	42	14.5	28.9	30
10.07.17	23:00	16.6	16.6	16.5	86	14.2	1.3	S	2.41	3.1	16.6	16.7	16.7	1011.9	0.00	0.037	0.000	28.7	42	14.5	28.9	30
10.07.17	23:30	16.7	16.8	16.6	84	13.9	0.4	SW	0.80	2.2	16.7	16.8	16.8	1011.6	0.00	0.035	0.000	28.7	42	14.5	28.9	30
11.07.17	00:00	16.7	16.8	16.6	83	13.8	0.9	SSW	1.61	2.7	16.7	16.9	16.9	1011.8	0.00	0.034	0.000	28.7	42	14.5	28.9	30
11.07.17	00:00	16.7	16.8	16.6	83	13.8	0.9	SSW	1.61	2.7	16.7	16.9	16.9	1011.8	0.00	0.034	0.000	28.7	42	14.5	28.9	30
11.07.17	00:00	16.7	16.8	16.6	83	13.8	0.9	SSW	1.61	2.7	16.7	16.9	16.9	1011.8	0.00	0.034	0.000	28.7	42	14.5	28.9	30
11.07.17	00:00	16.7	16.8	16.6	83	13.8	0.9	SSW	1.61	2.7	16.7	16.9	16.9	1011.8	0.00	0.034	0.000	28.7	42	14.5	28.9	30
11.07.17	00:00	16.7	16.8	16.6	83	13.8	0.9	SSW	1.61	2.7	16.7	16.9	16.9	1011.8	0.00	0.034	0.000	28.7	42	14.5	28.9	30
11.07.17	0:30	16.4	16.7	16.3	82	13.4	1.3	SSE	2.41	3.1	16.4	16.6	16.6	1011.8	0.00	0.039	0.000	28.7	42	14.5	28.9	30
11.07.17	1:00	16.9	17.1	16.7	83	14.0	0.9	WSW	1.61	3.1	16.9	17.1	17.1	1012.2	0.00	0.030	0.000	28.7	42	14.5	28.9	30
11.07.17	1:30	16.9	17.1	16.7	89	15.1	2.2	W	4.02	5.8	16.9	17.2	17.2	1012.2	0.20	0.030	0.000	28.6	42	14.4	28.8	30
11.07.17	2:00	16.5	16.7	16.4	92	15.2	1.8	W	3.22	6.3	16.5	16.8	16.8	1012.3	0.00	0.038	0.000	28.6	42	14.4	28.8	30
11.07.17	2:30	16.3	16.4	16.3	94	15.4	1.8	WSW	3.22	4.0	16.3	16.7	16.7	1012.6	0.00	0.042	0.000	28.6	42	14.4	28.8	30
11.07.17	3:00	16.3	16.4	16.3	91	14.9	2.2	W	4.02	4.9	16.3	16.6	16.6	1012.5	0.00	0.042	0.000	28.6	42	14.4	28.7	30
11.07.17	3:30	16.3	16.4	16.3	90	14.7	1.8	W	3.22	5.4	16.3	16.6	16.6	1012.4	0.00	0.042	0.000	28.6	42	14.4	28.7	30
11.07.17	4:00	16.2	16.3	16.0	91	14.7	1.3	WSW	2.41	3.6	16.2	16.4	16.4	1012.4	0.00	0.045	0.000	28.5	42	14.3	28.6	30
11.07.17	4:30	15.9	16.0	15.8	91	14.4	1.3	WSW	2.41	2.7	15.9	16.1	16.1	1012.4	0.00	0.051	0.000	28.5	42	14.3	28.6	30
11.07.17	5:00	15.7	15.8	15.6	89	13.9	0.9	SW	1.61	2.7	15.7	15.8	15.8	1012.4	0.00	0.056	0.000	28.5	42	14.3	28.6	30
11.07.17	5:30	15.7	15.8	15.6	87	13.5	1.3	SW	2.41	2.7	15.7	15.8	15.8	1012.4	0.00	0.056	0.000	28.4	42	14.3	28.5	30
11.07.17	6:00	16.0	16.2	15.8	84	13.3	0.9	SW	1.61	2.7	16.0	16.1	16.1	1012.4	0.00	0.049	0.000	28.4	42	14.3	28.5	30
11.07.17	6:30	16.3	16.3	16.2	83	13.4	1.8	WSW	3.22	4.9	16.3	16.4	16.4	1012.8	0.00	0.043	0.000	28.4	42	14.2	28.4	30
11.07.17	7:00	16.2	16.3	16.2	83	13.3	3.1	WSW	5.63	5.4	15.9	16.3	16.0	1012.9	0.00	0.044	0.000	28.3	42	14.2	28.3	30
11.07.17	7:30	16.2	16.3	16.2	79	12.6	3.1	WSW	5.63	5.8	15.9	16.2	15.9	1013.1	0.00	0.044	0.000	28.3	41	13.8	28.3	30
11.07.17	8:00	16.4	16.7	16.3	78	12.6	2.2	W	4.02	4.9	16.4	16.4	16.4	1013.2	0.00	0.039	0.000	28.3	41	13.8	28.2	30
11.07.17	8:30	16.8	16.9	16.7	76	12.6	3.1	WSW	5.63	7.2	16.7	16.8	16.7	1013.3	0.00	0.031	0.000	28.3	41	13.8	28.2	30
11.07.17	9:00	17.2	17.3	16.9	74	12.5	3.1	W	5.63	6.3	17.1	17.1	17.0	1013.5	0.00	0.024	0.000	28.3	41	13.8	28.2	30
11.07.17	9:30	17.6	18.0	17.2	72	12.5	2.7	W	4.83	6.3	17.6	17.6	17.6	1013.5	0.20	0.015	0.000	28.3	40	13.4	28.1	30
11.07.17	10:00	17.9	18.1	17.7	71	12.6	2.7	W	4.83	5.4	17.9	17.8	17.8	1013.5	0.00	0.009	0.000	27.9	38	12.3	27.4	30
11.07.17	10:30	18.3	18.6	18.1	69	12.5	2.7	WNW	4.83	6.3	18.3	18.2	18.2	1013.7	0.00	0.001	0.000	27.7	38	12.1	27.1	30
11.07.17	11:00	18.7	19.1	18.4	68	12.7	2.2	WNW	4.02	7.6	18.7	18.7	18.7	1013.8	0.00	0.000	0.008	27.5	38	11.9	26.9	30
11.07.17	11:30	18.9	19.0	18.8	70	13.3	2.7	NW	4.83	6.7	18.9	19.0	19.0	1013.9	0.00	0.000	0.012	27.4	39	12.2	26.8	30
11.07.17	12:00	18.9	19.0	18.9	70	13.3	2.7	NW	4.83	7.6	18.9	19.1	19.1	1014.3	0.00	0.000	0.013	27.7	39	12.5	27.2	30
11.07.17	12:30	19.2	19.4	18.9	68	13.2	3.6	WNW	6.44	9.4	18.9	19.3	19.0	1014.4	0.00	0.000	0.019	27.9	39	12.7	27.4	30
11.07.17	13:00	19.4	19.7	19.2	67	13.2	3.6	WNW	6.44	8.9	19.1	19.6	19.2	1014.4	0.00	0.000	0.023	28.0	39	12.8	27.6	30
11.07.17	13:30	20.1	20.2	19.7	63	12.8	4.0	W	7.24	9.8	19.3	20.1	19.3	1014.4	0.00	0.000	0.036	28.1	38	12.5	27.7	30
11.07.17	14:00	20.4	20.6	20.1	61	12.6	3.1	WNW	5.63	9.8	20.4	20.2	20.2	1014.2	0.00	0.000	0.043	28.2	38	12.5	27.8	30
11.07.17	14:30	20.8	21.1	20.6	58	12.3	2.7	NW	4.83	7.6	20.8	20.3	20.3	1014.2	0.00	0.000	0.052	28.2	38	12.5	27.8	30
11.07.17	15:00	21.3	21.6	20.9	55	11.9	2.2	NNW	4.02	7.2	21.3	20.7	20.7	1014.0	0.00	0.000	0.063	28.2	38	12.5	27.8	30
11.07.17	15:30	22.1	22.4	21.5	52	11.7	2.7	NW	4.83	7.6	22.1	21.6	21.6	1014.1	0.00	0.000	0.078	28.2	38	12.6	27.8	30
11.07.17	16:00	22.3	22.6	21.8	52	11.9	2.2	W	4.02	6.3	22.3	21.9	21.9	1014.0	0.00	0.000	0.082	28.2	37	12.1	27.7	30
11.07.17	16:30	22.4	22.7	21.8	49	11.2	2.2	W	4.02	4.5	22.4	22.0	22.0	1013.8	0.00	0.000	0.086	28.2	37	12.1	27.7	30
11.07.17	17:00	22.3	22.7	22.2	48	10.8	2.2	W	4.02	5.4	22.3	21.8	21.8	1013.7	0.00	0.000	0.083	28.2	37	12.1	27.7	30
11.07.17	17:30	22.5	22.7	22.3	48	10.9	3.1	W	5.63	7.2	22.5	22.0	22.0	1013.8	0.00	0.000	0.087	28.2	37	12.1	27.7	30
