		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.08.17	0:30	19.2	19.4	18.9	64	12.2	1.3	WSW	2.41	4.9	19.2	19.1	19.1	1014.2	0.00	0.000	0.019	27.4	43	13.8	27.2	30
04.08.17	1:00	18.6	18.9	18.3	66	12.1	0.9	SW	1.61	2.7	18.6	18.4	18.4	1014.4	0.00	0.000	0.005	27.4	43	13.8	27.2	30
04.08.17	1:30	18.2	18.3	18.1	65	11.5	1.8	SW	3.22	3.6	18.2	18.1	18.1	1014.5	0.00	0.002	0.000	27.4	43	13.7	27.1	30
04.08.17	2:00	18.2	18.3	18.1	65	11.5	1.8	WSW	3.22	4.0	18.2	18.1	18.1	1014.1	0.00	0.002	0.000	27.4	43	13.7	27.1	30
04.08.17	2:30	18.1	18.1	18.0	64	11.1	2.2	WSW	4.02	5.4	18.1	17.8	17.8	1014.1	0.00	0.006	0.000	27.4	42	13.3	27.0	30
04.08.17	3:00	17.9	18.0	17.8	65	11.3	2.2	SW	4.02	4.5	17.9	17.7	17.7	1014.0	0.00	0.008	0.000	27.3	42	13.3	26.9	30
04.08.17	3:30	17.6	17.8	17.6	66	11.2	2.2	SSW	4.02	6.3	17.6	17.3	17.3	1014.0	0.00	0.015	0.000	27.3	42	13.3	26.9	30
04.08.17	4:00	17.5	17.6	17.4	65	10.8	2.7	SW	4.83	5.8	17.5	17.2	17.2	1014.1	0.00	0.017	0.000	27.3	42	13.3	26.9	30
04.08.17	4:30	17.6	17.6	17.5	65	10.9	1.8	SW	3.22	4.5	17.6	17.3	17.3	1013.9	0.00	0.016	0.000	27.3	42	13.3	26.9	30
04.08.17	5:00	17.4	17.6	17.4	66	11.0	1.3	SW	2.41	3.6	17.4	17.2	17.2	1013.9	0.00	0.019	0.000	27.3	42	13.3	26.9	30
04.08.17	5:30	17.5	17.5	17.4	66	11.1	1.3	SW	2.41	4.0	17.5	17.2	17.2	1014.0	0.00	0.017	0.000	27.3	42	13.2	26.9	30
04.08.17	6:00	17.4	17.4	17.3	67	11.2	1.8	SW	3.22	5.4	17.4	17.1	17.1	1013.9	0.00	0.020	0.000	27.3	42	13.2	26.9	30
04.08.17	6:30	17.4	17.4	17.3	68	11.4	3.6	WSW	6.44	6.7	16.9	17.2	16.7	1014.0	0.00	0.020	0.000	27.2	42	13.2	26.8	30
04.08.17	7:00	17.3	17.3	17.3	68	11.3	2.7	WSW	4.83	5.4	17.3	17.1	17.1	1014.0	0.00	0.022	0.000	27.2	42	13.2	26.8	30
04.08.17	7:30	17.3	17.4	17.3	69	11.6	2.2	SW	4.02	5.4	17.3	17.2	17.2	1013.9	0.00	0.021	0.000	27.2	42	13.1	26.7	30
04.08.17	8:00	17.6	17.6	17.4	67	11.4	2.2	SW	4.02	4.9	17.6	17.3	17.3	1013.7	0.00	0.016	0.000	27.2	41	12.8	26.7	30
04.08.17	8:30	17.6	17.6	17.6	67	11.4	2.7	SW	4.83	5.4	17.6	17.4	17.4	1014.2	0.00	0.015	0.000	27.2	41	12.8	26.7	30
04.08.17	9:00	17.7	17.8	17.6	64	10.8	3.1	WSW	5.63	6.3	17.7	17.4	17.4	1014.0	0.00	0.013	0.000	27.1	41	12.7	26.6	30
04.08.17	9:30	17.9	17.9	17.8	64	11.0	3.1	WSW	5.63	6.3	17.9	17.7	17.7	1014.3	0.00	0.008	0.000	27.1	41	12.7	26.6	30
04.08.17	10:00	17.9	17.9	17.9	64	11.0	4.0	WSW	7.24	7.6	17.0	17.6	16.7	1014.4	0.00	0.009	0.000	27.1	40	12.3	26.5	30
04.08.17	10:30	18.2	18.4	17.9	63	11.0	3.6	WSW	6.44	8.5	17.8	17.9	17.5	1014.3	0.00	0.003	0.000	27.1	40	12.3	26.5	30
04.08.17	11:00	18.6	18.8	18.4	61	10.9	3.6	WSW	6.44	7.2	18.3	18.2	17.9	1014.4	0.00	0.000	0.006	27.1	40	12.3	26.5	30
04.08.17	11:30	19.3	19.6	18.8	57	10.6	4.0	W	7.24	8.9	18.6	18.9	18.2	1014.5	0.00	0.000	0.021	27.1	39	11.9	26.4	30
04.08.17	12:00	19.8	20.1	19.4	56	10.7	4.5	W	8.05	8.5	18.6	19.4	18.2	1014.5	0.00	0.000	0.030	27.1	39	11.9	26.4	30
04.08.17	12:30	20.5	20.7	20.2	54	10.9	4.0	W	7.24	9.4	19.7	19.9	19.1	1014.6	0.00	0.000	0.045	27.1	38	11.5	26.4	30
04.08.17	13:00	20.7	20.9	20.6	53	10.8	4.9	WSW	8.85	9.4	19.3	20.1	18.6	1014.6	0.00	0.000	0.050	27.1	38	11.5	26.4	30
04.08.17	13:30	21.3	21.6	20.8	52	11.0	4.0	W	7.24	8.9	20.5	20.5	19.7	1014.6	0.00	0.000	0.061	27.1	38	11.5	26.4	30
04.08.17	14:00	20.9	21.2	20.7	55	11.6	4.5	W	8.05	8.9	19.8	20.3	19.1	1014.7	0.00	0.000	0.054	27.1	38	11.5	26.4	30
04.08.17	14:30	21.3	21.6	21.0	53	11.4	4.0	W	7.24	9.8	20.6	20.6	19.8	1014.7	0.00	0.000	0.063	27.1	37	11.1	26.3	30
04.08.17	15:00	21.7	22.1	21.4	54	12.0	3.6	W	6.44	8.5	21.4	21.2	20.9	1014.7	0.00	0.000	0.071	27.1	37	11.2	26.4	30
04.08.17	15:30	21.7	21.8	21.6	54	12.0	4.0	WSW	7.24	9.4	20.9	21.2	20.4	1014.7	0.00	0.000	0.071	27.1	37	11.2	26.4	30
04.08.17	16:00	21.7	21.8	21.6	55	12.2	4.5	W	8.05	10.7	20.5	21.1	19.9	1014.8	0.00	0.000	0.069	27.1	37	11.2	26.4	30
04.08.17	16:30	21.7	21.9	21.6	56	12.6	4.5	WNW	8.05	8.9	20.6	21.2	20.1	1015.0	0.00	0.000	0.071	27.1	37	11.2	26.4	30
04.08.17	17:00	21.5	21.7	21.3	59	13.1	3.6	NW	6.44	9.4	21.2	21.1	20.8	1015.2	0.00	0.000	0.066	27.1	37	11.2	26.4	30
04.08.17	17:30	21.6	21.7	21.3	55	12.1	3.6	W	6.44	9.4	21.3	20.9	20.7	1015.1	0.00	0.000	0.067	27.1	37	11.2	26.4	30
04.08.17	18:00	21.7	21.8	21.6	55	12.3	4.5	W	8.05	11.2	20.6	21.2	20.0	1015.2	0.00	0.000	0.071	27.1	37	11.2	26.4	30
04.08.17	18:30	21.4	21.6	21.2	57	12.5	4.5	W	8.05	10.3	20.2	20.8	19.7	1015.3	0.00	0.000	0.064	27.2	37	11.2	26.4	30
04.08.17	19:00	21.2	21.3	21.1	57	12.4	4.0	W	7.24	10.3	20.4	20.7	19.9	1015.3	0.00	0.000	0.060	27.2	37	11.2	26.4	30
04.08.17	19:30	21.3	21.4	21.1	58	12.7	2.7	W	4.83	6.7	21.3	20.8	20.8	1015.5	0.00	0.000	0.061	27.2	37	11.2	26.4	30
04.08.17	20:00	21.2	21.3	20.8	57	12.3	3.6	W	6.44	7.2	20.9	20.6	20.3	1015.6	0.00	0.000	0.059	27.2	37	11.2	26.4	30
04.08.17	20:30	20.5	20.8	20.2	59	12.2	3.1	W	5.63	7.6	20.5	20.1	20.1	1015.8	0.00	0.000	0.045	27.2	38	11.6	26.5	30
04.08.17	21:00	20.1	20.2	20.1	58	11.6	2.7	W	4.83	6.3	20.1	19.8	19.8	1016.1	0.00	0.000	0.037	27.2	38	11.6	26.5	30
04.08.17	21:30	19.7	20.1	19.4	61	12.0	2.7	W	4.83	5.4	19.7	19.6	19.6	1016.3	0.00	0.000	0.029	27.2	38	11.6	26.5	30
04.08.17	22:00	19.3	19.5	19.0	63	12.1	2.2	WSW	4.02	5.4	19.3	19.1	19.1	1016.3	0.00	0.000	0.020	27.2	38	11.7	26.6	30
04.08.17	22:30	19.0	19.1	18.9	64	12.0	1.8	WSW	3.22	4.5	19.0	18.8	18.8	1016.6	0.00	0.000	0.014	27.2	38	11.7	26.6	30
04.08.17	23:00	18.7	19.0	18.4	65	12.0	1.8	WSW	3.22	4.5	18.7	18.6	18.6	1016.6	0.00	0.000	0.008	27.2	38	11.7	26.6	30
04.08.17	23:30	18.1	18.4	17.9	67	11.9	1.8	WSW	3.22	4.0	18.1	17.9	17.9	1016.9	0.00	0.005	0.000	27.2	38	11.7	26.6	30
05.08.17	00:00	17.8	17.9	17.6	68	11.8	1.8	SW	3.22	4.0	17.8	17.7	17.7	1016.9	0.00	0.010	0.000	27.2	38	11.7	26.6	30
05.08.17	00:00	17.8	17.9	17.6	68	11.8	1.8	SW	3.22	4.0	17.8	17.7	17.7	1016.9	0.00	0.010	0.000	27.2	38	11.7	26.6	30
05.08.17	00:00	17.8	17.9	17.6	68	11.8	1.8	SW	3.22	4.0	17.8	17.7	17.7	1016.9	0.00	0.010	0.000	27.2	38	11.7	26.6	30
05.08.17	00:00	17.8	17.9	17.6	68	11.8	1.8	SW	3.22	4.0	17.8	17.7	17.7	1016.9	0.00	0.010	0.000	27.2	38	11.7	26.6	30
05.08.17	00:00	17.8	17.9	17.6	68	11.8	1.8	SW	3.22	4.0	17.8	17.7	17.7	1016.9	0.00	0.010	0.000	27.2	38	11.7	26.6	30
05.08.17	0:30	17.4	17.6	17.1	72	12.3	0.9	SW	1.61	3.1	17.4	17.3	17.3	1016.8	0.00	0.019	0.000	27.2	38	11.7	26.6	30
05.08.17	1:00	16.8	17.1	16.7	72	11.8	0.4	SSW	0.80	1.3	16.8	16.7	16.7	1016.7	0.00	0.031	0.000	27.2	38	11.6	26.5	30
05.08.17	1:30	16.2	16.7	16.0	74	11.6	1.3	SSW	2.41	3.6	16.2	16.1	16.1	1016.7	0.00	0.044	0.000	27.2	38	11.6	26.5	30
05.08.17	2:00	16.6	16.7	16.3	72	11.5	0.9	S	1.61	3.1	16.6	16.3	16.3	1016.5	0.00	0.037	0.000	27.2	39	12.0	26.6	30
05.08.17	2:30	16.3	16.5	16.2	73	11.5	1.3	S	2.41	3.1	16.3	16.1	16.1	1016.7	0.00	0.042	0.000	27.1	39	12.0	26.5	30
05.08.17	3:00	16.4	16.6	16.1	74	11.8	1.8	SSW	3.22	3.6	16.4	16.3	16.3	1016.4	0.00	0.039	0.000	27.1	39	12.0	26.5	30
05.08.17	3:30	16.4	16.7	16.1	71	11.1	1.8	SSW	3.22	4.5	16.4	16.1	16.1	1016.3	0.00	0.041	0.000	27.1	39	12.0	26.5	30
05.08.17	4:00	16.7	16.7	16.6	71	11.4	1.3	SW	2.41	4.5	16.7	16.4	16.4	1016.7	0.00	0.035	0.000	27.1	39	12.0	26.5	30
05.08.17	4:30	16.6	16.7	16.5	71	11.3	1.3	SW	2.41	3.6	16.6	16.4	16.4	1016.6	0.00	0.036	0.000	27.1	39	12.0	26.5	30
05.08.17	5:00	16.4	16.5	16.4	71	11.2	1.3	SW	2.41	3.6	16.4	16.2	16.2	1016.4	0.00	0.039	0.000	27.1	39	11.9	26.4	30
05.08.17	5:30	16.4	16.4	16.3	72	11.3	1.3	SSW	2.41	4.5	16.4	16.2	16.2	1016.5	0.00	0.041	0.000	27.1	39	11.9	26.4	30
05.08.17	6:00	16.3	16.3	16.2	74	11.6	1.8	SSW	3.22	4.0	16.3	16.1	16.1	1016.7	0.00	0.043	0.000	27.1	39	11.9	26.4	30
05.08.17	6:30	16.1	16.2	15.6	79	12.4	2.2	S	4.02	4.5	16.1	16.0	16.0	1016.7	0.00	0.047	0.000	27.0	39	11.9	26.4	30
05.08.17	7:00	15.1	15.5	14.6	89	13.3	1.3	SW	2.41	4.0	15.1	15.2	15.2	1016.7	0.20	0.068	0.000	26.9	38	11.4	26.3	30
05.08.17	7:30	14.6	14.7	14.4	89	12.8	0.0	SW	0.00	1.8	14.6	14.6	14.6	1016.4	0.00	0.079	0.000	26.9	39	11.8	26.3	30
05.08.17	8:00	14.4	14.5	14.2	91	12.9	0.4	S	0.80	1.8	14.4	14.4	14.4	1016.3	0.00	0.082	0.000	26.9	39	11.8	26.3	30
05.08.17	8:30	14.3	14.4	14.1	93	13.2	0.9	SE	1.61	2.2	14.3	14.4	14.4	1016.2	1.20	0.084	0.000	26.9	38	11.4	26.2	30
05.08.17	9:00	14.1	14.3	14.1	94	13.2	0.9	SE	1.61	2.2	14.1	14.2	14.2	1016.1	0.60	0.088	0.000	26.9	39	11.8	26.3	30
05.08.17	9:30	14.1	14.3	14.0	96	13.5	0.0	ESE	0.00	1.8	14.1	14.3	14.3	1016.4	2.40	0.088	0.000	26.8	39	11.7	26.2	30
05.08.17	10:00	14.1	14.2	14.0	96	13.4	0.4	ESE	0.80	2.2	14.1	14.2	14.2	1016.2	2.00	0.089	0.000	26.8	39	11.7	26.2	30
05.08.17	10:30	14.1	14.2	14.1	96	13.5	1.8	ESE	3.22	4.0	14.1	14.3	14.3	1015.9	3.00	0.088	0.000	26.8	39	11.7	26.2	30
05.08.17	11:00	14.2	14.3	14.1	97	13.7	1.8	ESE	3.22	3.1	14.2	14.3	14.3	1015.8	3.00	0.087	0.000	26.8	39	11.7	26.2	30
05.08.17	11:30	14.2	14.4	14.1	97	13.8	0.4	E	0.80	2.7	14.2	14.4	14.4	1015.8	4.60	0.086	0.000	26.8	39	11.7	26.2	30
05.08.17	12:00	14.4	14.6	14.3	97	13.9	0.9	ESE	1.61	2.7	14.4	14.6	14.6	1015.8	1.20	0.082	0.000	26.7	39	11.6	26.1	30
05.08.17	12:30	14.9	15.2	14.6	97	14.4	1.3	ESE	2.41	2.7	14.9	15.1	15.1	1015.7	0.00	0.072	0.000	26.7	39	11.6	26.1	30
05.08.17	13:00	15.4	15.6	15.2	95	14.6	2.2	SSE	4.02	5.4	15.3	15.6	15.6	1015.5	0.00	0.061	0.000	26.7	39	11.6	26.1	30
05.08.17	13:30	15.9	16.0	15.6	92	14.6	0.9	WNW	1.61	3.1	15.9	16.1	16.1	1015.9	0.00	0.051	0.000	26.7	40	12.0	26.2	30
05.08.17	14:00	16.1	16.2	15.9	94	15.1	0.9	WNW	1.61	3.6	16.1	16.4	16.4	1016.1	0.00	0.046	0.000	26.7	40	11.9	26.1	30
05.08.17	14:30	16.3	16.5	16.2	92	15.0	1.3	WNW	2.41	3.6	16.3	16.6	16.6	1016.2	0.00	0.042	0.000	26.7	40	11.9	26.1	30
05.08.17	15:00	16.7	16.8	16.5	90	15.1	0.9	WNW	1.61	3.1	16.7	17.0	17.0	1016.1	0.00	0.034	0.000	26.7	40	11.9	26.1	30
05.08.17	15:30	16.9	17.2	16.7	88	14.9	1.3	WNW	2.41	3.6	16.9	17.2	17.2	1016.3	0.00	0.029	0.000	26.7	40	11.9	26.1	30
05.08.17	16:00	17.4	17.7	17.1	84	14.7	1.8	W	3.22	4.5	17.4	17.7	17.7	1016.1	0.00	0.019	0.000	26.7	40	11.9	26.1	30
05.08.17	16:30	17.3	17.4	17.2	87	15.1	2.2	W	4.02	4.9	17.3	17.6	17.6	1016.4	0.00	0.022	0.000	26.6	40	11.9	26.1	30
05.08.17	17:00	16.8	17.2	16.5	89	15.0	1.8	WNW	3.22	6.7	16.8	17.1	17.1	1016.8	0.00	0.032	0.000	26.6	40	11.9	26.1	30
05.08.17	17:30	16.5	16.7	16.4	88	14.5	1.8	W	3.22	4.5	16.5	16.7	16.7	1016.9	0.00	0.038	0.000	26.6	40	11.9	26.1	30
05.08.17	18:00	16.8	17.1	16.6	87	14.7	2.2	WSW	4.02	5.8	16.8	17.1	17.1	1017.0	0.00	0.031	0.000	26.6	41	12.3	26.1	30
05.08.17	18:30	17.5	18.1	17.0	75	13.0	2.2	W	4.02	6.3	17.5	17.5	17.5	1017.2	0.00	0.017	0.000	26.6	41	12.3	26.1	30
05.08.17	19:00	17.7	18.1	16.8	77	13.6	3.6	W	6.44	8.9	17.3	17.8	17.4	1017.6	0.00	0.013	0.000	26.6	41	12.2	26.1	30
05.08.17	19:30	16.2	16.8	15.7	79	12.6	2.2	NW	4.02	8.5	16.2	16.2	16.2	1018.2	0.00	0.044	0.000	26.6	41	12.2	26.1	30
05.08.17	20:00	15.3	15.7	15.0	83	12.5	1.3	W	2.41	4.9	15.3	15.3	15.3	1018.5	0.00	0.063	0.000	26.6	41	12.2	26.1	30
05.08.17	20:30	14.7	15.0	14.6	85	12.2	1.3	W	2.41	4.0	14.7	14.7	14.7	1018.6	0.00	0.075	0.000	26.6	41	12.2	26.1	30
05.08.17	21:00	14.5	14.6	14.4	88	12.5	1.8	W	3.22	4.0	14.5	14.5	14.5	1019.1	0.00	0.080	0.000	26.5	41	12.2	26.1	30
05.08.17	21:30	14.3	14.4	14.2	88	12.3	1.8	WSW	3.22	4.0	14.3	14.3	14.3	1019.7	0.00	0.084	0.000	26.5	41	12.2	26.1	30
05.08.17	22:00	14.1	14.2	14.0	89	12.3	2.2	WSW	4.02	4.5	13.8	14.2	13.9	1019.9	0.00	0.088	0.000	26.5	41	12.2	26.1	30
05.08.17	22:30	13.9	14.0	13.7	89	12.1	1.8	WSW	3.22	3.6	13.9	13.9	13.9	1020.1	0.00	0.093	0.000	26.5	41	12.2	26.1	30
05.08.17	23:00	13.7	13.7	13.6	87	11.5	1.8	WSW	3.22	3.1	13.6	13.7	13.6	1020.1	0.00	0.097	0.000	26.4	41	12.1	26.0	30
05.08.17	23:30	13.8	14.0	13.7	86	11.5	2.2	SW	4.02	3.6	13.4	13.7	13.4	1020.4	0.00	0.095	0.000	26.4	41	12.1	26.0	30
06.08.17	00:00	14.0	14.1	13.9	88	12.0	2.7	WSW	4.83	4.9	13.4	14.0	13.4	1020.4	0.00	0.090	0.000	26.4	41	12.1	26.0	30
06.08.17	00:00	14.0	14.1	13.9	88	12.0	2.7	WSW	4.83	4.9	13.4	14.0	13.4	1020.4	0.00	0.090	0.000	26.4	41	12.1	26.0	30
06.08.17	00:00	14.0	14.1	13.9	88	12.0	2.7	WSW	4.83	4.9	13.4	14.0	13.4	1020.4	0.00	0.090	0.000	26.4	41	12.1	26.0	30
06.08.17	00:00	14.0	14.1	13.9	88	12.0	2.7	WSW	4.83	4.9	13.4	14.0	13.4	1020.4	0.00	0.090	0.000	26.4	41	12.1	26.0	30
06.08.17	00:00	14.0	14.1	13.9	88	12.0	2.7	WSW	4.83	4.9	13.4	14.0	13.4	1020.4	0.00	0.090	0.000	26.4	41	12.1	26.0	30
06.08.17	0:30	13.9	13.9	13.9	88	11.9	2.7	WSW	4.83	4.5	13.3	13.9	13.3	1020.6	0.00	0.093	0.000	26.4	41	12.1	25.9	30
06.08.17	1:00	13.9	13.9	13.8	89	12.1	1.8	WSW	3.22	3.6	13.9	13.9	13.9	1020.6	0.00	0.093	0.000	26.4	41	12.1	25.9	30
06.08.17	1:30	13.9	13.9	13.8	89	12.1	1.8	WSW	3.22	3.6	13.9	13.9	13.9	1021.1	0.00	0.093	0.000	26.4	41	12.1	25.9	30
06.08.17	2:00	13.7	13.8	13.7	90	12.1	1.8	WSW	3.22	4.0	13.7	13.8	13.7	1021.3	0.00	0.096	0.000	26.3	41	12.0	25.9	30
06.08.17	2:30	13.8	13.8	13.7	90	12.2	1.8	W	3.22	4.5	13.8	13.8	13.8	1021.4	0.00	0.095	0.000	26.3	41	12.0	25.9	30
06.08.17	3:00	13.8	13.8	13.7	90	12.2	1.8	W	3.22	4.0	13.8	13.8	13.8	1021.7	0.00	0.095	0.000	26.3	41	12.0	25.8	30
06.08.17	3:30	13.7	13.7	13.6	89	11.9	1.3	W	2.41	3.6	13.7	13.7	13.7	1021.9	0.00	0.097	0.000	26.3	41	12.0	25.8	30
06.08.17	4:00	13.6	13.7	13.6	91	12.2	1.3	W	2.41	3.6	13.6	13.7	13.7	1022.0	0.00	0.098	0.000	26.2	41	11.9	25.8	30
06.08.17	4:30	13.5	13.6	13.5	89	11.7	0.9	W	1.61	4.0	13.5	13.6	13.6	1022.1	0.00	0.101	0.000	26.2	41	11.9	25.8	30
06.08.17	5:00	13.3	13.6	13.1	90	11.7	1.3	W	2.41	3.1	13.3	13.4	13.4	1022.3	0.00	0.104	0.000	26.2	41	11.9	25.8	30
06.08.17	5:30	13.0	13.1	12.9	90	11.4	0.9	W	1.61	4.0	13.0	13.1	13.1	1022.6	0.00	0.111	0.000	26.2	40	11.5	25.7	30
06.08.17	6:00	12.8	12.9	12.7	90	11.2	0.9	W	1.61	4.0	12.8	12.9	12.9	1022.9	0.00	0.115	0.000	26.1	40	11.5	25.7	30
06.08.17	6:30	12.7	12.7	12.6	88	10.7	0.9	W	1.61	3.1	12.7	12.7	12.7	1023.1	0.00	0.118	0.000	26.1	40	11.5	25.7	30
06.08.17	7:00	12.5	12.6	12.4	89	10.7	1.8	W	3.22	4.5	12.3	12.6	12.3	1023.5	0.00	0.122	0.000	26.1	40	11.4	25.6	30
06.08.17	7:30	12.3	12.4	12.2	88	10.4	1.3	WSW	2.41	4.0	12.3	12.3	12.3	1023.8	0.00	0.125	0.000	26.1	40	11.4	25.6	30
06.08.17	8:00	12.5	12.8	12.3	85	10.0	2.2	WSW	4.02	4.5	11.9	12.4	11.9	1024.3	0.00	0.122	0.000	26.1	40	11.4	25.6	30
06.08.17	8:30	13.2	13.4	12.8	84	10.5	1.8	WSW	3.22	4.5	13.0	13.1	12.9	1024.7	0.00	0.108	0.000	26.0	40	11.4	25.6	30
06.08.17	9:00	13.6	13.8	13.3	81	10.4	2.2	SW	4.02	4.5	13.2	13.4	13.0	1025.0	0.00	0.100	0.000	26.0	40	11.4	25.6	30
06.08.17	9:30	14.1	14.4	13.8	77	10.1	1.8	SW	3.22	4.0	14.1	13.8	13.8	1025.1	0.00	0.089	0.000	25.9	40	11.3	25.5	30
06.08.17	10:00	14.7	14.9	14.3	75	10.3	1.3	WSW	2.41	4.5	14.7	14.4	14.4	1025.3	0.00	0.076	0.000	25.9	40	11.3	25.5	30
06.08.17	10:30	15.3	15.7	14.8	70	9.8	1.8	WSW	3.22	4.5	15.3	14.9	14.9	1025.4	0.00	0.064	0.000	25.9	40	11.3	25.5	30
06.08.17	11:00	15.7	16.3	15.3	67	9.6	1.8	WSW	3.22	4.9	15.7	15.3	15.3	1025.6	0.00	0.054	0.000	25.9	40	11.3	25.5	30
06.08.17	11:30	16.2	16.5	15.9	63	9.1	2.2	W	4.02	5.8	16.2	15.6	15.6	1025.5	0.00	0.045	0.000	25.9	40	11.3	25.5	30
06.08.17	12:00	16.6	16.9	16.3	63	9.5	1.8	W	3.22	5.4	16.6	16.1	16.1	1025.6	0.00	0.036	0.000	25.9	40	11.3	25.5	30
06.08.17	12:30	17.0	17.3	16.8	57	8.4	2.2	WNW	4.02	6.3	17.0	16.3	16.3	1025.5	0.00	0.028	0.000	26.0	39	11.0	25.5	30
06.08.17	13:00	17.3	17.6	17.2	55	8.2	1.8	W	3.22	5.4	17.3	16.6	16.6	1025.3	0.00	0.021	0.000	26.0	39	11.0	25.5	30
06.08.17	13:30	18.2	18.5	17.6	54	8.8	1.8	W	3.22	6.7	18.2	17.5	17.5	1025.2	0.00	0.002	0.000	26.0	39	11.0	25.5	30
06.08.17	14:00	18.6	18.8	18.4	52	8.6	1.3	WNW	2.41	4.9	18.6	17.8	17.8	1025.2	0.00	0.000	0.006	26.0	39	11.0	25.5	30
06.08.17	14:30	18.7	19.2	18.3	51	8.4	1.8	W	3.22	6.3	18.7	17.9	17.9	1025.2	0.00	0.000	0.008	26.1	39	11.0	25.6	30
06.08.17	15:00	19.2	19.4	18.9	53	9.4	1.8	W	3.22	4.9	19.2	18.6	18.6	1025.1	0.00	0.000	0.019	26.1	39	11.0	25.6	30
06.08.17	15:30	19.5	19.7	19.3	50	8.8	1.8	W	3.22	6.7	19.5	18.7	18.7	1025.2	0.00	0.000	0.024	26.1	38	10.6	25.5	30
06.08.17	16:00	19.4	19.8	19.1	51	9.0	1.8	W	3.22	5.8	19.4	18.7	18.7	1025.2	0.00	0.000	0.023	26.1	38	10.7	25.6	30
06.08.17	16:30	19.8	20.0	19.5	50	9.1	1.3	W	2.41	4.0	19.8	19.1	19.1	1025.2	0.00	0.000	0.030	26.1	38	10.7	25.6	30
06.08.17	17:00	20.1	20.2	19.7	49	9.0	1.3	W	2.41	4.5	20.1	19.3	19.3	1025.1	0.00	0.000	0.036	26.2	38	10.7	25.6	30
06.08.17	17:30	20.1	20.3	19.7	45	7.7	1.3	WNW	2.41	4.5	20.1	19.1	19.1	1025.2	0.00	0.000	0.036	26.2	38	10.7	25.6	30
06.08.17	18:00	20.2	20.5	20.0	47	8.5	0.4	NNW	0.80	3.6	20.2	19.3	19.3	1025.1	0.00	0.000	0.039	26.2	38	10.7	25.6	30
06.08.17	18:30	20.2	20.4	19.9	47	8.5	1.3	W	2.41	4.9	20.2	19.3	19.3	1025.0	0.00	0.000	0.038	26.2	38	10.8	25.7	30
06.08.17	19:00	20.2	20.3	20.0	44	7.5	0.9	WNW	1.61	4.0	20.2	19.1	19.1	1024.9	0.00	0.000	0.038	26.2	38	10.8	25.7	30
06.08.17	19:30	20.1	20.3	19.9	45	7.7	0.9	WSW	1.61	3.1	20.1	19.1	19.1	1024.9	0.00	0.000	0.036	26.2	38	10.8	25.7	30
06.08.17	20:00	19.7	19.9	19.5	47	8.1	1.3	SW	2.41	3.1	19.7	18.8	18.8	1024.8	0.00	0.000	0.029	26.2	38	10.8	25.7	30
06.08.17	20:30	19.3	19.5	19.2	48	8.0	0.4	WSW	0.80	2.7	19.3	18.4	18.4	1024.9	0.00	0.000	0.021	26.2	38	10.8	25.7	30
06.08.17	21:00	19.0	19.4	18.4	53	9.2	0.0	WSW	0.00	0.9	19.0	18.3	18.3	1025.0	0.00	0.000	0.014	26.3	38	10.8	25.7	30
06.08.17	21:30	17.2	18.4	15.9	62	9.8	0.0	WSW	0.00	0.4	17.2	16.7	16.7	1025.2	0.00	0.024	0.000	26.3	38	10.8	25.7	30
06.08.17	22:00	15.3	15.9	14.5	70	9.9	0.9	SE	1.61	2.2	15.3	15.0	15.0	1025.3	0.00	0.063	0.000	26.3	38	10.8	25.7	30
06.08.17	22:30	14.1	14.5	13.8	72	9.1	1.8	SE	3.22	3.6	14.1	13.7	13.7	1025.2	0.00	0.088	0.000	26.3	38	10.8	25.7	30
06.08.17	23:00	14.0	14.1	13.7	73	9.2	2.7	SE	4.83	4.0	13.4	13.7	13.1	1025.3	0.00	0.090	0.000	26.3	38	10.8	25.7	30
06.08.17	23:30	13.4	13.7	13.1	77	9.4	2.2	SE	4.02	3.6	13.0	13.1	12.7	1025.2	0.00	0.103	0.000	26.3	38	10.8	25.7	30
07.08.17	00:00	12.8	13.1	12.6	79	9.2	2.7	SE	4.83	4.5	12.0	12.6	11.8	1025.2	0.00	0.116	0.000	26.3	38	10.8	25.7	30
07.08.17	00:00	12.8	13.1	12.6	79	9.2	2.7	SE	4.83	4.5	12.0	12.6	11.8	1025.2	0.00	0.116	0.000	26.3	38	10.8	25.7	30
07.08.17	00:00	12.8	13.1	12.6	79	9.2	2.7	SE	4.83	4.5	12.0	12.6	11.8	1025.2	0.00	0.116	0.000	26.3	38	10.8	25.7	30
07.08.17	00:00	12.8	13.1	12.6	79	9.2	2.7	SE	4.83	4.5	12.0	12.6	11.8	1025.2	0.00	0.116	0.000	26.3	38	10.8	25.7	30
07.08.17	00:00	12.8	13.1	12.6	79	9.2	2.7	SE	4.83	4.5	12.0	12.6	11.8	1025.2	0.00	0.116	0.000	26.3	38	10.8	25.7	30
07.08.17	0:30	12.5	12.7	12.4	79	9.0	2.7	SE	4.83	4.0	11.7	12.3	11.5	1025.1	0.00	0.122	0.000	26.2	37	10.4	25.6	30
07.08.17	1:00	12.6	12.8	12.4	76	8.4	2.7	SE	4.83	4.0	11.7	12.3	11.4	1025.1	0.00	0.120	0.000	26.2	37	10.4	25.6	30
