		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.10.17	00:00	10.5	10.6	10.5	85	8.1	3.1	SW	5.63	6.7	9.1	10.5	9.1	1023.7	0.00	0.163	0.000	21.1	44	8.4	19.8	30
04.10.17	0:30	10.6	10.7	10.5	85	8.2	2.2	SW	4.02	4.9	9.7	10.6	9.7	1023.7	0.00	0.161	0.000	21.1	43	8.0	19.8	30
04.10.17	1:00	10.6	10.7	10.6	84	8.0	3.1	SW	5.63	7.2	9.2	10.6	9.2	1023.8	0.00	0.161	0.000	21.1	43	8.0	19.8	30
04.10.17	1:30	10.7	10.8	10.7	82	7.8	3.6	SW	6.44	7.2	8.9	10.7	8.9	1023.7	0.00	0.159	0.000	21.1	43	8.0	19.8	30
04.10.17	2:00	10.8	10.9	10.8	81	7.7	3.6	SW	6.44	6.7	9.1	10.8	9.0	1023.7	0.00	0.156	0.000	21.1	43	8.0	19.7	30
04.10.17	2:30	10.9	10.9	10.9	81	7.8	4.0	SW	7.24	7.6	8.8	10.8	8.7	1023.5	0.00	0.155	0.000	21.1	43	8.0	19.7	30
04.10.17	3:00	10.9	11.0	10.9	81	7.8	4.0	SW	7.24	6.7	8.8	10.9	8.8	1023.2	0.00	0.154	0.000	21.1	43	8.0	19.7	30
04.10.17	3:30	10.9	10.9	10.8	82	8.0	2.7	SW	4.83	6.7	9.8	10.9	9.8	1023.2	0.00	0.154	0.000	21.0	43	7.9	19.7	30
04.10.17	4:00	10.8	10.9	10.8	82	7.9	2.2	SW	4.02	5.8	10.0	10.8	9.9	1023.1	0.00	0.156	0.000	21.0	43	7.9	19.7	30
04.10.17	4:30	10.8	10.8	10.8	82	7.8	3.1	SW	5.63	7.2	9.4	10.7	9.3	1023.0	0.00	0.157	0.000	21.0	42	7.6	19.7	30
04.10.17	5:00	10.8	10.8	10.7	81	7.6	4.0	SW	7.24	8.0	8.6	10.7	8.6	1022.7	0.00	0.157	0.000	21.0	42	7.6	19.7	30
04.10.17	5:30	10.7	10.7	10.7	80	7.4	4.5	SW	8.05	8.0	8.2	10.7	8.2	1022.5	0.00	0.159	0.000	20.9	42	7.5	19.6	30
04.10.17	6:00	10.6	10.7	10.6	80	7.3	4.0	SW	7.24	7.2	8.4	10.6	8.4	1022.5	0.00	0.161	0.000	20.9	42	7.5	19.6	30
04.10.17	6:30	10.6	10.6	10.6	78	6.9	4.0	SW	7.24	7.2	8.4	10.4	8.3	1022.1	0.00	0.162	0.000	20.9	42	7.5	19.6	30
04.10.17	7:00	10.5	10.6	10.4	79	7.0	4.0	SW	7.24	7.2	8.3	10.4	8.3	1022.0	0.00	0.163	0.000	20.9	42	7.5	19.6	30
04.10.17	7:30	10.4	10.4	10.4	78	6.8	3.6	SW	6.44	7.6	8.6	10.3	8.5	1021.8	0.00	0.164	0.000	20.9	42	7.5	19.6	30
04.10.17	8:00	10.4	10.4	10.4	78	6.7	4.5	SW	8.05	8.5	7.8	10.3	7.7	1021.9	0.00	0.166	0.000	20.9	42	7.5	19.6	30
04.10.17	8:30	10.4	10.5	10.4	77	6.6	4.5	SW	8.05	8.5	7.9	10.3	7.8	1022.0	0.00	0.164	0.000	20.8	42	7.4	19.5	30
04.10.17	9:00	10.5	10.6	10.4	77	6.6	3.6	SW	6.44	8.0	8.7	10.4	8.6	1021.9	0.00	0.163	0.000	20.8	41	7.1	19.5	30
04.10.17	9:30	10.7	10.8	10.6	77	6.9	4.0	SW	7.24	7.2	8.6	10.6	8.4	1021.8	0.00	0.159	0.000	20.8	41	7.1	19.5	30
04.10.17	10:00	10.9	11.2	10.8	76	6.9	4.5	SW	8.05	8.0	8.5	10.8	8.3	1021.6	0.00	0.154	0.000	20.8	41	7.0	19.4	30
04.10.17	10:30	11.4	11.7	11.2	74	6.9	4.5	SW	8.05	8.5	9.0	11.1	8.7	1021.6	0.00	0.145	0.000	20.8	41	7.0	19.4	30
04.10.17	11:00	11.8	11.8	11.7	73	7.1	4.0	WSW	7.24	8.9	9.8	11.4	9.4	1021.5	0.00	0.137	0.000	20.8	41	7.0	19.4	30
04.10.17	11:30	11.9	12.0	11.8	73	7.2	4.0	WSW	7.24	8.9	9.9	11.6	9.6	1021.2	0.00	0.134	0.000	20.8	41	7.0	19.4	30
04.10.17	12:00	11.9	12.0	11.9	73	7.3	4.5	WSW	8.05	10.3	9.7	11.6	9.3	1021.3	0.00	0.133	0.000	20.7	41	7.0	19.4	30
04.10.17	12:30	12.1	12.1	12.0	73	7.4	4.5	WSW	8.05	9.4	9.8	11.7	9.4	1021.0	0.00	0.131	0.000	20.7	41	7.0	19.4	30
04.10.17	13:00	12.1	12.1	12.0	74	7.6	4.0	SW	7.24	8.9	10.1	11.8	9.8	1021.0	0.00	0.131	0.000	20.7	41	7.0	19.4	30
04.10.17	13:30	12.1	12.2	12.0	71	7.0	4.5	WSW	8.05	10.3	9.9	11.7	9.5	1020.8	0.00	0.130	0.000	20.7	41	7.0	19.4	30
04.10.17	14:00	12.2	12.3	12.1	71	7.1	4.5	WSW	8.05	8.9	10.0	11.8	9.6	1020.6	0.00	0.127	0.000	20.7	41	7.0	19.4	30
04.10.17	14:30	12.5	12.8	12.3	69	7.0	4.9	WSW	8.85	10.3	10.0	12.1	9.6	1020.2	0.00	0.122	0.000	20.7	41	7.0	19.4	30
04.10.17	15:00	12.7	12.7	12.6	68	6.9	4.5	WSW	8.05	10.3	10.5	12.2	10.0	1020.0	0.00	0.118	0.000	20.7	41	7.0	19.4	30
04.10.17	15:30	12.7	12.7	12.7	68	6.9	4.0	WSW	7.24	9.8	10.9	12.2	10.4	1019.9	0.00	0.118	0.000	20.7	41	7.0	19.4	30
04.10.17	16:00	12.7	12.7	12.6	68	6.9	4.5	WSW	8.05	10.7	10.5	12.2	10.0	1019.6	0.00	0.118	0.000	20.7	40	6.6	19.3	30
04.10.17	16:30	12.6	12.7	12.5	68	6.9	3.6	WSW	6.44	7.6	11.2	12.1	10.7	1019.4	0.00	0.119	0.000	20.7	40	6.6	19.3	30
04.10.17	17:00	12.4	12.5	12.3	69	6.9	3.1	WSW	5.63	9.4	11.4	12.0	10.9	1019.2	0.00	0.123	0.000	20.7	40	6.6	19.3	30
04.10.17	17:30	12.3	12.3	12.2	69	6.8	4.0	WSW	7.24	8.0	10.4	11.8	9.9	1019.2	0.00	0.126	0.000	20.7	40	6.6	19.3	30
04.10.17	18:00	12.1	12.2	12.1	69	6.6	4.0	WSW	7.24	9.4	10.2	11.7	9.8	1018.7	0.00	0.130	0.000	20.7	40	6.6	19.3	30
04.10.17	18:30	11.9	12.1	11.9	70	6.6	4.9	WSW	8.85	9.8	9.3	11.6	8.9	1019.0	0.00	0.133	0.000	20.7	40	6.6	19.3	30
04.10.17	19:00	11.8	11.9	11.8	70	6.5	4.5	WSW	8.05	9.4	9.6	11.4	9.2	1018.5	0.00	0.135	0.000	20.7	40	6.6	19.3	30
04.10.17	19:30	11.7	11.8	11.7	71	6.6	4.0	WSW	7.24	9.8	9.7	11.3	9.3	1018.5	0.00	0.138	0.000	20.7	40	6.6	19.3	30
04.10.17	20:00	11.6	11.7	11.6	71	6.5	4.5	WSW	8.05	9.8	9.3	11.3	8.9	1018.4	0.00	0.140	0.000	20.7	40	6.6	19.3	30
04.10.17	20:30	11.6	11.6	11.5	71	6.5	4.5	WSW	8.05	8.5	9.2	11.2	8.9	1018.4	0.00	0.141	0.000	20.7	40	6.6	19.3	30
04.10.17	21:00	11.5	11.5	11.4	71	6.4	4.5	WSW	8.05	9.4	9.1	11.2	8.8	1018.6	0.00	0.142	0.000	20.7	40	6.6	19.3	30
04.10.17	21:30	11.4	11.5	11.4	73	6.8	4.5	WSW	8.05	9.8	9.1	11.2	8.8	1018.3	0.00	0.144	0.000	20.7	40	6.6	19.3	30
04.10.17	22:00	11.4	11.5	11.4	74	7.0	4.0	WSW	7.24	9.8	9.4	11.2	9.1	1018.1	0.00	0.144	0.000	20.7	41	6.9	19.3	30
04.10.17	22:30	11.4	11.4	11.4	74	7.0	3.6	WSW	6.44	8.0	9.8	11.2	9.5	1017.8	0.00	0.144	0.000	20.7	41	6.9	19.3	30
04.10.17	23:00	11.4	11.5	11.4	74	7.0	4.0	WSW	7.24	9.4	9.4	11.2	9.1	1017.8	0.00	0.144	0.000	20.7	41	6.9	19.3	30
04.10.17	23:30	11.5	11.6	11.4	75	7.2	3.6	WSW	6.44	8.9	9.8	11.2	9.6	1017.5	0.00	0.142	0.000	20.7	41	6.9	19.3	30
05.10.17	00:00	11.6	11.7	11.6	75	7.3	4.5	WSW	8.05	10.7	9.3	11.3	9.0	1017.4	0.00	0.140	0.000	20.7	41	6.9	19.3	30
05.10.17	00:00	11.6	11.7	11.6	75	7.3	4.5	WSW	8.05	10.7	9.3	11.3	9.0	1017.4	0.00	0.140	0.000	20.7	41	6.9	19.3	30
05.10.17	00:00	11.6	11.7	11.6	75	7.3	4.5	WSW	8.05	10.7	9.3	11.3	9.0	1017.4	0.00	0.140	0.000	20.7	41	6.9	19.3	30
05.10.17	00:00	11.6	11.7	11.6	75	7.3	4.5	WSW	8.05	10.7	9.3	11.3	9.0	1017.4	0.00	0.140	0.000	20.7	41	6.9	19.3	30
05.10.17	00:00	11.6	11.7	11.6	75	7.3	4.5	WSW	8.05	10.7	9.3	11.3	9.0	1017.4	0.00	0.140	0.000	20.7	41	6.9	19.3	30
05.10.17	0:30	11.7	11.7	11.7	75	7.4	4.9	WSW	8.85	8.5	9.1	11.4	8.8	1017.0	0.00	0.138	0.000	20.6	41	6.9	19.3	30
05.10.17	1:00	11.6	11.7	11.4	78	7.9	4.0	WSW	7.24	9.4	9.6	11.4	9.4	1016.5	0.00	0.140	0.000	20.6	41	6.9	19.3	30
05.10.17	1:30	11.4	11.4	11.3	79	7.9	4.5	SW	8.05	9.4	9.0	11.2	8.8	1016.0	0.00	0.145	0.000	20.6	41	6.9	19.3	30
05.10.17	2:00	11.2	11.3	11.0	81	8.0	4.9	SW	8.85	11.6	8.4	11.1	8.3	1015.4	0.00	0.149	0.000	20.6	41	6.9	19.3	30
05.10.17	2:30	10.8	11.1	10.6	85	8.4	5.4	SW	9.66	8.5	7.8	10.8	7.8	1015.0	0.00	0.156	0.000	20.6	41	6.9	19.3	30
05.10.17	3:00	10.5	10.7	10.4	88	8.6	4.9	SW	8.85	8.9	7.7	10.6	7.7	1014.3	0.00	0.163	0.000	20.6	41	6.8	19.3	30
05.10.17	3:30	10.3	10.4	10.2	90	8.7	4.5	SW	8.05	8.5	7.7	10.4	7.9	1013.6	0.20	0.168	0.000	20.6	42	7.2	19.3	30
05.10.17	4:00	10.0	10.2	9.9	92	8.8	4.0	SW	7.24	8.5	7.7	10.2	7.9	1013.1	0.40	0.174	0.000	20.6	42	7.2	19.3	30
05.10.17	4:30	9.8	9.9	9.8	94	8.9	3.1	SSW	5.63	6.7	8.2	10.1	8.5	1012.2	0.40	0.177	0.000	20.6	42	7.2	19.3	30
05.10.17	5:00	9.8	9.8	9.7	94	8.9	4.0	SSW	7.24	8.5	7.4	10.1	7.7	1011.5	0.80	0.178	0.000	20.6	42	7.2	19.3	30
05.10.17	5:30	9.7	9.7	9.7	94	8.8	4.5	SW	8.05	8.9	7.1	10.0	7.3	1010.9	1.20	0.179	0.000	20.5	42	7.1	19.3	30
05.10.17	6:00	9.7	9.7	9.7	94	8.8	4.5	SW	8.05	8.0	7.1	10.0	7.3	1010.1	1.20	0.179	0.000	20.5	42	7.1	19.3	30
05.10.17	6:30	9.7	9.8	9.7	95	9.0	4.0	SW	7.24	8.9	7.4	10.0	7.7	1009.4	0.60	0.179	0.000	20.5	42	7.1	19.3	30
05.10.17	7:00	9.8	9.8	9.8	96	9.2	4.0	SW	7.24	8.5	7.5	10.1	7.8	1008.6	1.60	0.177	0.000	20.4	42	7.1	19.2	30
05.10.17	7:30	9.9	9.9	9.8	96	9.3	3.6	SSW	6.44	7.2	7.9	10.2	8.2	1007.8	0.80	0.176	0.000	20.4	42	7.1	19.2	30
05.10.17	8:00	10.0	10.2	9.9	94	9.1	3.6	SSW	6.44	9.4	8.1	10.3	8.3	1007.0	0.00	0.174	0.000	20.4	42	7.1	19.2	30
05.10.17	8:30	10.3	10.6	10.1	93	9.3	4.0	SW	7.24	8.5	8.1	10.6	8.3	1006.3	0.00	0.167	0.000	20.4	42	7.0	19.2	30
05.10.17	9:00	10.8	11.0	10.6	93	9.7	4.5	SW	8.05	8.9	8.3	10.9	8.4	1005.7	0.20	0.157	0.000	20.4	42	7.0	19.2	30
05.10.17	9:30	11.2	11.3	11.0	94	10.2	4.9	WSW	8.85	13.4	8.4	11.3	8.6	1005.2	0.40	0.149	0.000	20.4	42	7.0	19.2	30
05.10.17	10:00	11.4	11.7	11.3	94	10.5	5.8	WSW	10.46	11.6	8.3	11.6	8.4	1004.6	0.20	0.144	0.000	20.4	43	7.4	19.2	30
05.10.17	10:30	11.9	12.1	11.7	93	10.8	6.7	WSW	12.07	13.0	8.3	12.0	8.4	1004.2	0.40	0.134	0.000	20.3	43	7.3	19.2	30
05.10.17	11:00	12.2	12.3	12.1	93	11.1	6.3	WSW	11.27	14.8	8.9	12.3	9.0	1003.8	0.00	0.128	0.000	20.3	43	7.3	19.2	30
05.10.17	11:30	12.4	12.6	12.3	93	11.3	8.0	WSW	14.48	16.1	8.5	12.6	8.6	1003.5	0.00	0.123	0.000	20.3	44	7.7	19.2	30
05.10.17	12:00	12.7	12.9	12.5	92	11.4	7.6	WSW	13.68	17.0	8.9	12.7	9.0	1003.0	0.20	0.118	0.000	20.3	44	7.7	19.2	30
05.10.17	12:30	12.8	12.9	12.8	93	11.7	8.0	WSW	14.48	14.8	8.9	12.9	9.1	1003.0	0.20	0.115	0.000	20.3	45	8.0	19.3	30
05.10.17	13:00	13.0	13.3	12.8	85	10.5	8.0	WSW	14.48	18.3	9.1	12.9	9.1	1004.2	0.00	0.111	0.000	20.3	45	8.0	19.3	30
05.10.17	13:30	13.7	14.0	13.3	77	9.8	7.6	WNW	13.68	17.4	10.1	13.5	9.9	1004.7	0.20	0.096	0.000	20.3	46	8.3	19.3	30
05.10.17	14:00	13.8	14.1	13.2	77	9.9	7.6	WNW	13.68	18.3	10.2	13.6	10.0	1006.1	0.00	0.094	0.000	20.3	46	8.3	19.3	30
05.10.17	14:30	12.5	13.2	11.9	84	9.9	6.7	NW	12.07	15.6	9.1	12.4	9.0	1007.3	0.00	0.122	0.000	20.3	46	8.3	19.3	30
05.10.17	15:00	11.7	11.9	11.4	85	9.2	5.8	NW	10.46	13.4	8.5	11.6	8.4	1007.9	0.00	0.139	0.000	20.3	46	8.3	19.3	30
05.10.17	15:30	11.7	11.9	11.4	77	7.8	6.3	NW	11.27	17.9	8.3	11.4	8.1	1008.7	0.00	0.139	0.000	20.3	45	8.0	19.3	30
05.10.17	16:00	11.8	12.0	11.6	75	7.5	4.9	NW	8.85	12.5	9.1	11.5	8.8	1009.0	0.00	0.137	0.000	20.3	45	8.0	19.2	30
05.10.17	16:30	10.8	11.9	10.3	80	7.5	6.3	NW	11.27	13.4	7.3	10.7	7.2	1010.3	0.00	0.157	0.000	20.3	45	8.0	19.2	30
05.10.17	17:00	11.3	11.5	10.8	76	7.2	3.6	NW	6.44	9.8	9.6	11.1	9.4	1010.7	0.00	0.147	0.000	20.3	45	8.0	19.3	30
05.10.17	17:30	11.4	11.5	11.3	80	8.1	2.2	WNW	4.02	6.3	10.7	11.3	10.6	1011.0	0.00	0.145	0.000	20.3	44	7.6	19.2	30
05.10.17	18:00	11.5	11.7	11.3	76	7.4	4.0	NW	7.24	10.3	9.4	11.3	9.2	1011.7	0.00	0.142	0.000	20.3	44	7.6	19.2	30
05.10.17	18:30	11.3	11.5	11.2	77	7.4	3.1	WNW	5.63	6.7	10.1	11.1	9.8	1012.1	0.00	0.146	0.000	20.3	44	7.6	19.2	30
05.10.17	19:00	11.1	11.2	11.0	78	7.4	3.1	W	5.63	8.5	9.8	10.9	9.6	1012.5	0.00	0.150	0.000	20.2	44	7.6	19.1	30
05.10.17	19:30	11.1	11.2	11.0	73	6.5	3.6	WNW	6.44	7.6	9.4	10.8	9.1	1013.0	0.00	0.150	0.000	20.2	44	7.6	19.1	30
05.10.17	20:00	11.1	11.2	10.8	76	7.0	2.7	WNW	4.83	6.3	9.9	10.8	9.7	1013.5	0.00	0.152	0.000	20.2	43	7.2	19.1	30
05.10.17	20:30	10.7	10.9	10.6	77	6.9	3.1	NW	5.63	9.8	9.3	10.6	9.2	1013.8	0.00	0.159	0.000	20.2	43	7.2	19.1	30
05.10.17	21:00	10.3	10.6	10.2	81	7.2	2.7	WNW	4.83	6.3	9.1	10.3	9.1	1014.1	0.00	0.167	0.000	20.2	44	7.6	19.1	30
05.10.17	21:30	9.9	10.2	9.8	85	7.5	2.2	W	4.02	5.4	8.9	10.0	9.0	1014.2	0.00	0.175	0.000	20.2	43	7.2	19.1	30
05.10.17	22:00	9.7	9.8	9.5	87	7.7	3.1	WSW	5.63	7.2	8.1	9.8	8.2	1014.3	0.00	0.179	0.000	20.2	44	7.6	19.1	30
05.10.17	22:30	9.4	9.5	9.3	87	7.4	3.6	W	6.44	8.9	7.4	9.6	7.5	1014.2	0.00	0.185	0.000	20.2	44	7.6	19.1	30
05.10.17	23:00	9.3	9.4	9.3	88	7.4	3.6	WNW	6.44	9.4	7.3	9.4	7.4	1014.3	0.00	0.188	0.000	20.2	44	7.5	19.1	30
05.10.17	23:30	9.3	9.4	9.3	86	7.1	4.0	W	7.24	8.5	6.9	9.4	7.0	1014.3	0.00	0.188	0.000	20.2	44	7.5	19.1	30
06.10.17	00:00	9.4	9.4	9.4	86	7.2	3.6	W	6.44	8.0	7.4	9.5	7.4	1014.5	0.00	0.185	0.000	20.2	44	7.5	19.1	30
06.10.17	00:00	9.4	9.4	9.4	86	7.2	3.6	W	6.44	8.0	7.4	9.5	7.4	1014.5	0.00	0.185	0.000	20.2	44	7.5	19.1	30
06.10.17	00:00	9.4	9.4	9.4	86	7.2	3.6	W	6.44	8.0	7.4	9.5	7.4	1014.5	0.00	0.185	0.000	20.2	44	7.5	19.1	30
06.10.17	00:00	9.4	9.4	9.4	86	7.2	3.6	W	6.44	8.0	7.4	9.5	7.4	1014.5	0.00	0.185	0.000	20.2	44	7.5	19.1	30
06.10.17	00:00	9.4	9.4	9.4	86	7.2	3.6	W	6.44	8.0	7.4	9.5	7.4	1014.5	0.00	0.185	0.000	20.2	44	7.5	19.1	30
06.10.17	0:30	9.3	9.4	9.2	86	7.1	3.1	WSW	5.63	8.9	7.6	9.3	7.6	1014.5	0.00	0.189	0.000	20.2	44	7.5	19.1	30
06.10.17	1:00	9.1	9.2	8.9	86	6.8	2.7	W	4.83	8.0	7.6	9.1	7.7	1014.4	0.00	0.193	0.000	20.1	44	7.5	19.1	30
06.10.17	1:30	8.9	8.9	8.8	86	6.7	3.6	WNW	6.44	8.5	6.8	8.9	6.8	1014.4	0.00	0.196	0.000	20.1	44	7.5	19.1	30
06.10.17	2:00	9.0	9.1	8.9	85	6.6	3.6	W	6.44	10.7	6.8	9.0	6.8	1014.4	0.00	0.194	0.000	20.1	44	7.5	19.1	30
06.10.17	2:30	9.1	9.2	9.0	85	6.7	2.7	W	4.83	8.0	7.6	9.1	7.6	1014.6	0.00	0.193	0.000	20.1	44	7.4	19.0	30
06.10.17	3:00	8.9	9.0	8.9	85	6.6	3.1	W	5.63	8.0	7.2	8.9	7.2	1014.5	0.00	0.196	0.000	20.1	44	7.4	19.0	30
06.10.17	3:30	8.9	8.9	8.7	86	6.7	3.1	WSW	5.63	8.5	7.1	8.9	7.1	1014.2	0.00	0.197	0.000	20.1	43	7.1	18.9	30
06.10.17	4:00	8.7	8.8	8.6	86	6.5	3.1	W	5.63	8.9	6.9	8.7	6.9	1014.2	0.00	0.200	0.000	20.0	43	7.0	18.9	30
06.10.17	4:30	8.6	8.6	8.6	86	6.4	3.6	W	6.44	8.0	6.4	8.6	6.4	1014.1	0.00	0.203	0.000	20.0	43	7.0	18.9	30
06.10.17	5:00	8.5	8.6	8.5	87	6.5	3.1	W	5.63	8.0	6.7	8.6	6.7	1014.1	0.00	0.205	0.000	20.0	43	7.0	18.9	30
06.10.17	5:30	8.4	8.5	8.4	89	6.7	3.6	WSW	6.44	8.5	6.2	8.6	6.3	1014.1	0.00	0.206	0.000	20.0	43	7.0	18.9	30
06.10.17	6:00	8.4	8.4	8.3	89	6.7	3.6	W	6.44	8.0	6.1	8.5	6.2	1014.1	0.00	0.207	0.000	19.9	43	7.0	18.8	30
06.10.17	6:30	8.3	8.4	8.3	90	6.8	3.1	WNW	5.63	7.2	6.4	8.4	6.6	1014.2	0.00	0.208	0.000	19.9	43	7.0	18.8	30
06.10.17	7:00	8.3	8.3	8.3	90	6.7	3.1	WSW	5.63	8.0	6.4	8.4	6.5	1014.0	0.00	0.209	0.000	19.9	43	7.0	18.8	30
06.10.17	7:30	8.3	8.3	8.3	90	6.7	3.1	WSW	5.63	8.5	6.4	8.4	6.5	1014.3	0.00	0.209	0.000	19.9	43	6.9	18.7	30
06.10.17	8:00	8.3	8.4	8.3	89	6.6	2.7	W	4.83	8.5	6.7	8.4	6.8	1014.3	0.00	0.208	0.000	19.9	43	6.9	18.7	30
06.10.17	8:30	8.3	8.4	8.3	88	6.5	2.7	W	4.83	6.3	6.7	8.4	6.8	1014.6	0.00	0.208	0.000	19.8	43	6.9	18.7	30
06.10.17	9:00	8.4	8.4	8.4	89	6.7	3.1	W	5.63	8.0	6.5	8.5	6.6	1014.7	0.00	0.207	0.000	19.8	43	6.9	18.7	30
06.10.17	9:30	8.6	8.8	8.4	87	6.5	3.1	W	5.63	8.9	6.7	8.6	6.8	1014.9	0.00	0.204	0.000	19.8	43	6.9	18.7	30
06.10.17	10:00	8.8	9.0	8.7	86	6.6	3.1	W	5.63	8.0	7.1	8.8	7.1	1015.1	0.00	0.198	0.000	19.8	42	6.5	18.6	30
06.10.17	10:30	9.1	9.2	9.0	85	6.7	3.1	WNW	5.63	8.5	7.4	9.1	7.4	1015.3	0.00	0.192	0.000	19.8	42	6.5	18.6	30
06.10.17	11:00	9.2	9.3	9.2	86	7.0	4.0	WNW	7.24	9.4	6.8	9.3	6.8	1015.6	0.00	0.190	0.000	19.8	42	6.5	18.6	30
06.10.17	11:30	8.9	9.2	8.8	91	7.5	3.1	WNW	5.63	8.0	7.1	9.0	7.2	1016.1	0.20	0.197	0.000	19.8	42	6.5	18.6	30
06.10.17	12:00	8.8	8.9	8.7	92	7.5	3.6	WNW	6.44	7.6	6.6	8.9	6.8	1016.4	0.20	0.199	0.000	19.7	42	6.4	18.5	30
06.10.17	12:30	9.2	9.4	8.8	92	7.9	2.7	W	4.83	6.7	7.7	9.3	7.9	1016.6	0.00	0.191	0.000	19.7	42	6.4	18.5	30
06.10.17	13:00	9.4	9.5	9.4	90	7.9	3.6	W	6.44	8.5	7.4	9.6	7.6	1016.9	0.00	0.185	0.000	19.7	42	6.4	18.5	30
06.10.17	13:30	9.4	9.4	9.3	90	7.8	4.0	W	7.24	7.6	7.0	9.6	7.2	1016.9	0.00	0.186	0.000	19.7	42	6.4	18.4	30
06.10.17	14:00	9.6	9.7	9.4	90	8.1	3.1	W	5.63	7.6	8.0	9.8	8.2	1017.1	0.00	0.182	0.000	19.7	42	6.4	18.4	30
06.10.17	14:30	9.8	10.2	9.7	87	7.8	2.7	WNW	4.83	7.2	8.5	9.9	8.6	1017.0	0.00	0.177	0.000	19.7	42	6.4	18.4	30
06.10.17	15:00	10.6	10.9	10.2	83	7.8	3.1	WNW	5.63	8.5	9.2	10.6	9.2	1017.2	0.00	0.161	0.000	19.7	42	6.4	18.4	30
06.10.17	15:30	11.2	11.6	10.9	78	7.5	3.6	WNW	6.44	8.9	9.5	11.1	9.3	1017.2	0.00	0.148	0.000	19.7	42	6.4	18.4	30
06.10.17	16:00	11.6	11.8	11.4	81	8.5	3.1	NW	5.63	9.8	10.4	11.5	10.3	1017.3	0.00	0.140	0.000	19.7	42	6.4	18.4	30
06.10.17	16:30	11.6	11.7	11.4	80	8.3	4.5	WNW	8.05	8.9	9.3	11.4	9.1	1017.4	0.00	0.140	0.000	19.7	43	6.7	18.5	30
06.10.17	17:00	11.9	12.0	11.7	80	8.5	3.6	WSW	6.44	8.9	10.3	11.7	10.2	1017.4	0.00	0.134	0.000	19.6	43	6.7	18.4	30
06.10.17	17:30	10.9	11.8	10.3	90	9.3	3.1	WNW	5.63	8.9	9.5	11.0	9.6	1018.1	1.20	0.155	0.000	19.7	43	6.7	18.5	30
06.10.17	18:00	10.4	10.6	10.3	89	8.7	2.7	WNW	4.83	6.3	9.3	10.6	9.4	1018.3	0.00	0.164	0.000	19.6	43	6.7	18.4	30
06.10.17	18:30	10.4	10.6	10.2	93	9.4	1.8	NW	3.22	6.3	9.9	10.6	10.1	1018.8	0.40	0.164	0.000	19.6	43	6.7	18.4	30
06.10.17	19:00	10.2	10.2	10.1	94	9.2	2.2	NW	4.02	4.9	9.2	10.4	9.4	1019.1	0.20	0.170	0.000	19.6	43	6.7	18.4	30
06.10.17	19:30	10.2	10.2	10.1	94	9.2	2.7	WNW	4.83	6.3	8.9	10.4	9.2	1019.7	0.00	0.170	0.000	19.6	43	6.7	18.4	30
06.10.17	20:00	10.0	10.1	9.9	94	9.1	2.7	WNW	4.83	6.7	8.7	10.3	9.0	1020.0	0.00	0.174	0.000	19.6	43	6.7	18.4	30
06.10.17	20:30	9.9	9.9	9.9	94	9.0	3.1	WNW	5.63	6.7	8.3	10.2	8.6	1020.4	0.00	0.176	0.000	19.6	43	6.7	18.4	30
06.10.17	21:00	9.9	9.9	9.8	93	8.8	2.7	W	4.83	6.3	8.6	10.1	8.8	1020.6	0.00	0.176	0.000	19.6	43	6.7	18.4	30
06.10.17	21:30	9.9	9.9	9.9	93	8.9	2.7	WNW	4.83	6.7	8.7	10.2	8.9	1020.7	0.00	0.175	0.000	19.6	44	7.0	18.5	30
06.10.17	22:00	9.9	9.9	9.8	94	9.0	2.2	NW	4.02	5.4	8.9	10.2	9.2	1020.9	0.00	0.176	0.000	19.6	44	7.0	18.5	30
06.10.17	22:30	9.8	9.9	9.8	93	8.8	2.7	WNW	4.83	7.2	8.5	10.1	8.7	1021.2	0.00	0.177	0.000	19.6	44	7.0	18.4	30
06.10.17	23:00	9.9	9.9	9.9	93	8.9	2.7	WNW	4.83	6.3	8.7	10.2	8.9	1021.6	0.00	0.175	0.000	19.6	44	7.0	18.4	30
06.10.17	23:30	9.8	9.9	9.8	94	8.9	2.7	WNW	4.83	6.7	8.5	10.1	8.8	1021.8	0.00	0.177	0.000	19.6	44	7.0	18.4	30
07.10.17	00:00	9.8	9.8	9.7	94	8.9	3.1	WNW	5.63	6.7	8.2	10.1	8.4	1021.6	0.00	0.178	0.000	19.6	44	7.0	18.4	30
07.10.17	00:00	9.8	9.8	9.7	94	8.9	3.1	WNW	5.63	6.7	8.2	10.1	8.4	1021.6	0.00	0.178	0.000	19.6	44	7.0	18.4	30
07.10.17	00:00	9.8	9.8	9.7	94	8.9	3.1	WNW	5.63	6.7	8.2	10.1	8.4	1021.6	0.00	0.178	0.000	19.6	44	7.0	18.4	30
07.10.17	00:00	9.8	9.8	9.7	94	8.9	3.1	WNW	5.63	6.7	8.2	10.1	8.4	1021.6	0.00	0.178	0.000	19.6	44	7.0	18.4	30
07.10.17	00:00	9.8	9.8	9.7	94	8.9	3.1	WNW	5.63	6.7	8.2	10.1	8.4	1021.6	0.00	0.178	0.000	19.6	44	7.0	18.4	30
