		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.06.17	5:31	13.8	14.2	13.4	88	11.8	2.2	WNW	4.02	6.7	13.4	13.8	13.4	1014.7	0.20	0.095	0.000	29.4	34	11.9	28.9	30
04.06.17	6:01	13.3	13.5	13.1	90	11.7	2.7	NW	4.83	7.6	12.7	13.4	12.7	1014.8	0.20	0.104	0.000	29.4	34	11.9	28.8	30
04.06.17	6:31	13.0	13.1	12.8	89	11.2	2.2	NW	4.02	6.7	12.6	13.1	12.6	1015.0	0.40	0.111	0.000	29.4	34	11.9	28.8	30
04.06.17	7:01	12.8	12.9	12.8	90	11.2	1.3	NW	2.41	4.5	12.8	12.9	12.9	1015.0	0.00	0.115	0.000	29.3	34	11.8	28.8	30
04.06.17	7:31	13.0	13.1	12.9	90	11.4	1.3	NW	2.41	4.0	13.0	13.1	13.1	1015.3	0.00	0.111	0.000	29.3	34	11.8	28.8	30
04.06.17	8:01	13.1	13.2	13.1	89	11.3	1.8	NW	3.22	5.4	12.9	13.2	13.0	1015.6	0.00	0.109	0.000	29.3	34	11.8	28.7	30
04.06.17	8:31	13.1	13.3	13.1	88	11.2	1.8	NW	3.22	5.8	12.9	13.1	12.9	1015.7	0.00	0.109	0.000	29.3	34	11.8	28.7	30
04.06.17	9:01	13.3	13.4	13.1	88	11.3	2.2	NW	4.02	5.8	12.9	13.3	12.9	1015.8	0.00	0.105	0.000	29.2	34	11.7	28.7	30
04.06.17	9:31	13.6	13.8	13.4	83	10.8	2.2	NW	4.02	6.3	13.3	13.5	13.2	1016.3	0.00	0.098	0.000	29.2	34	11.7	28.7	30
04.06.17	10:01	14.0	14.3	13.8	77	10.0	1.8	NNW	3.22	6.7	14.0	13.8	13.8	1016.4	0.00	0.090	0.000	29.2	34	11.7	28.7	30
04.06.17	10:31	14.4	14.8	14.2	72	9.5	2.2	NNW	4.02	6.3	14.2	14.1	13.8	1016.6	0.00	0.081	0.000	29.2	34	11.7	28.7	30
04.06.17	11:01	15.1	15.4	14.8	66	8.7	2.7	NNW	4.83	7.6	14.7	14.6	14.2	1016.9	0.00	0.068	0.000	29.2	34	11.7	28.7	30
04.06.17	11:31	15.7	16.1	15.4	61	8.2	2.7	NNW	4.83	7.2	15.6	15.1	14.9	1017.1	0.00	0.054	0.000	29.2	33	11.2	28.5	30
04.06.17	12:01	16.2	16.4	15.9	61	8.6	3.1	NNW	5.63	8.0	15.8	15.6	15.2	1017.3	0.00	0.045	0.000	29.2	33	11.2	28.5	30
04.06.17	12:31	16.9	17.4	16.4	56	8.1	2.2	NNW	4.02	7.6	16.9	16.1	16.1	1017.3	0.00	0.030	0.000	29.2	33	11.2	28.5	30
04.06.17	13:01	17.4	17.8	17.1	54	8.0	3.1	NW	5.63	8.5	17.3	16.6	16.5	1017.5	0.00	0.020	0.000	29.2	33	11.2	28.5	30
04.06.17	13:31	17.9	18.1	17.6	55	8.7	3.6	NW	6.44	9.8	17.4	17.2	16.7	1017.6	0.00	0.009	0.000	29.2	33	11.2	28.5	30
04.06.17	14:01	18.3	18.6	18.1	54	8.8	3.1	NW	5.63	8.0	18.3	17.6	17.6	1017.6	0.00	0.001	0.000	29.2	33	11.2	28.5	30
04.06.17	14:31	18.8	19.2	18.6	50	8.1	2.7	NW	4.83	7.6	18.8	17.9	17.9	1017.5	0.00	0.000	0.009	29.2	33	11.2	28.5	30
04.06.17	15:01	19.1	19.5	18.8	50	8.4	2.7	NW	4.83	8.5	19.1	18.3	18.3	1017.5	0.00	0.000	0.016	29.2	33	11.2	28.5	30
04.06.17	15:31	19.4	19.6	18.9	52	9.3	3.1	W	5.63	8.0	19.4	18.7	18.7	1017.4	0.00	0.000	0.022	29.2	33	11.2	28.5	30
04.06.17	16:01	19.1	19.3	18.8	53	9.3	3.6	W	6.44	8.0	18.7	18.4	18.1	1017.4	0.00	0.000	0.015	29.2	32	10.8	28.4	30
04.06.17	16:31	19.1	19.3	18.8	54	9.6	3.1	WNW	5.63	7.6	19.1	18.5	18.5	1017.5	0.00	0.000	0.016	29.2	32	10.8	28.4	30
04.06.17	17:01	19.2	19.4	18.8	55	10.0	2.7	W	4.83	6.7	19.2	18.7	18.7	1017.4	0.00	0.000	0.019	29.2	32	10.8	28.4	30
04.06.17	17:31	18.7	18.8	18.6	54	9.2	2.2	W	4.02	6.3	18.7	18.0	18.0	1017.5	0.00	0.000	0.007	29.1	32	10.7	28.4	30
04.06.17	18:01	17.9	18.6	17.1	63	10.8	3.6	NNW	6.44	12.1	17.6	17.6	17.2	1018.0	0.00	0.008	0.000	29.1	33	11.2	28.5	30
04.06.17	18:31	16.8	17.1	16.6	65	10.2	1.8	NNW	3.22	6.3	16.8	16.4	16.4	1018.2	0.00	0.032	0.000	29.1	33	11.1	28.4	30
04.06.17	19:01	16.8	16.9	16.7	66	10.4	0.9	NNW	1.61	3.6	16.8	16.5	16.5	1018.2	0.00	0.031	0.000	29.1	33	11.1	28.4	30
04.06.17	19:31	16.7	16.8	16.6	65	10.1	1.8	W	3.22	4.9	16.7	16.3	16.3	1018.3	0.00	0.034	0.000	29.1	33	11.1	28.4	30
04.06.17	20:01	16.5	16.6	16.3	67	10.3	1.8	W	3.22	4.9	16.5	16.2	16.2	1018.4	0.00	0.038	0.000	29.1	33	11.1	28.4	30
04.06.17	20:31	16.1	16.3	15.9	67	9.9	1.3	NW	2.41	5.8	16.1	15.7	15.7	1018.5	0.00	0.047	0.000	29.0	33	11.1	28.4	30
04.06.17	21:01	15.9	16.0	15.8	66	9.5	1.3	NW	2.41	3.6	15.9	15.4	15.4	1018.5	0.00	0.051	0.000	29.0	33	11.1	28.4	30
04.06.17	21:31	15.7	15.8	15.6	68	9.8	0.9	NW	1.61	3.1	15.7	15.3	15.3	1018.6	0.00	0.054	0.000	29.0	33	11.1	28.4	30
04.06.17	22:01	15.4	15.6	15.2	71	10.2	0.4	W	0.80	2.2	15.4	15.1	15.1	1018.9	0.00	0.061	0.000	29.0	33	11.1	28.4	30
04.06.17	22:31	14.8	15.2	14.5	75	10.4	0.0	---	0.00	0.0	14.8	14.5	14.5	1018.8	0.00	0.074	0.000	28.9	33	11.0	28.3	30
04.06.17	23:01	14.3	14.5	14.2	76	10.1	0.0	W	0.00	1.8	14.3	14.1	14.1	1018.8	0.00	0.084	0.000	28.9	33	11.0	28.3	30
04.06.17	23:31	13.7	14.2	13.3	80	10.3	0.0	---	0.00	0.0	13.7	13.6	13.6	1018.6	0.00	0.096	0.000	28.9	33	11.0	28.3	30
05.06.17	0:01	12.9	13.3	12.7	79	9.4	0.0	WSW	0.00	1.3	12.9	12.8	12.8	1018.7	0.00	0.112	0.000	28.9	33	11.0	28.3	30
05.06.17	0:31	13.4	13.6	13.1	76	9.2	0.0	SSW	0.00	1.8	13.4	13.1	13.1	1018.9	0.00	0.103	0.000	28.9	33	11.0	28.3	30
05.06.17	1:01	13.3	13.4	13.2	74	8.8	0.9	SW	1.61	3.1	13.3	13.0	13.0	1018.8	0.00	0.104	0.000	28.8	33	11.0	28.2	30
05.06.17	1:31	13.3	13.4	13.2	75	9.0	0.9	WSW	1.61	2.7	13.3	13.0	13.0	1019.0	0.00	0.104	0.000	28.8	33	11.0	28.2	30
05.06.17	2:01	13.0	13.2	12.8	75	8.7	0.9	WSW	1.61	2.2	13.0	12.7	12.7	1019.1	0.00	0.111	0.000	28.8	33	10.9	28.1	30
05.06.17	2:31	12.7	12.8	12.6	75	8.3	1.3	WSW	2.41	2.7	12.7	12.4	12.4	1019.3	0.00	0.118	0.000	28.7	33	10.9	28.1	30
05.06.17	3:01	12.6	12.7	12.5	73	7.8	1.3	WSW	2.41	3.6	12.6	12.2	12.2	1018.9	0.00	0.120	0.000	28.7	32	10.4	27.9	30
05.06.17	3:31	12.8	12.9	12.7	71	7.6	0.4	WSW	0.80	2.2	12.8	12.4	12.4	1018.9	0.00	0.116	0.000	28.7	32	10.3	27.8	30
05.06.17	4:01	12.3	12.8	11.8	77	8.4	0.0	WSW	0.00	1.3	12.3	12.1	12.1	1018.8	0.00	0.126	0.000	28.6	32	10.3	27.8	30
05.06.17	4:31	11.7	11.8	11.6	77	7.8	0.0	WSW	0.00	1.3	11.7	11.5	11.5	1018.8	0.00	0.138	0.000	28.6	32	10.2	27.7	30
05.06.17	5:01	11.4	11.6	11.3	77	7.6	0.9	SSE	1.61	2.7	11.4	11.2	11.2	1018.7	0.00	0.144	0.000	28.5	32	10.2	27.6	30
05.06.17	5:31	11.6	12.1	11.4	74	7.1	0.4	SSE	0.80	2.2	11.6	11.3	11.3	1018.5	0.00	0.141	0.000	28.5	31	9.7	27.6	30
05.06.17	6:01	12.2	12.4	11.9	75	7.9	0.0	---	0.00	0.0	12.2	11.9	11.9	1018.7	0.00	0.127	0.000	28.4	31	9.7	27.4	30
05.06.17	6:31	11.9	12.3	11.7	73	7.3	0.0	---	0.00	0.0	11.9	11.6	11.6	1018.7	0.00	0.133	0.000	28.4	31	9.6	27.4	30
05.06.17	7:01	12.4	12.7	12.2	73	7.7	0.0	---	0.00	0.0	12.4	12.1	12.1	1018.7	0.00	0.123	0.000	28.4	31	9.6	27.4	30
05.06.17	7:31	12.7	12.8	12.5	74	8.1	0.0	---	0.00	0.0	12.7	12.3	12.3	1018.8	0.00	0.118	0.000	28.3	31	9.6	27.3	30
05.06.17	8:01	13.2	13.6	12.7	65	6.7	0.0	SSE	0.00	0.9	13.2	12.6	12.6	1018.8	0.00	0.108	0.000	28.3	31	9.5	27.3	30
05.06.17	8:31	14.1	14.5	13.6	59	6.2	0.0	SW	0.00	1.3	14.1	13.3	13.3	1018.7	0.00	0.089	0.000	28.3	31	9.5	27.3	30
05.06.17	9:01	14.7	14.9	14.5	56	6.0	0.4	W	0.80	2.2	14.7	13.8	13.8	1018.7	0.00	0.076	0.000	28.3	31	9.5	27.3	30
05.06.17	9:31	15.1	15.4	14.7	53	5.6	0.4	W	0.80	2.2	15.1	14.1	14.1	1018.6	0.00	0.067	0.000	28.3	30	9.0	27.2	30
05.06.17	10:01	15.8	16.4	15.4	46	4.2	0.4	W	0.80	2.7	15.8	14.6	14.6	1018.5	0.00	0.053	0.000	28.3	30	9.0	27.2	30
05.06.17	10:31	16.4	16.5	16.2	46	4.7	0.4	WSW	0.80	2.7	16.4	15.2	15.2	1018.4	0.00	0.041	0.000	28.3	30	9.1	27.2	30
05.06.17	11:01	16.4	16.6	16.2	47	5.1	0.4	WNW	0.80	3.1	16.4	15.2	15.2	1018.1	0.00	0.039	0.000	28.3	30	9.1	27.2	30
05.06.17	11:31	17.2	17.5	16.6	47	5.8	0.4	WNW	0.80	2.2	17.2	16.0	16.0	1017.7	0.00	0.024	0.000	28.3	30	9.1	27.2	30
05.06.17	12:01	17.7	18.2	17.0	47	6.2	0.4	SSE	0.80	2.2	17.7	16.5	16.5	1017.5	0.00	0.014	0.000	28.4	30	9.1	27.3	30
05.06.17	12:31	18.3	18.4	18.1	47	6.8	0.4	SE	0.80	3.1	18.3	17.2	17.2	1017.3	0.00	0.001	0.000	28.4	30	9.1	27.3	30
05.06.17	13:01	18.3	18.8	18.1	45	6.2	0.9	SE	1.61	4.5	18.3	17.1	17.1	1016.9	0.00	0.000	0.000	28.4	30	9.2	27.4	30
05.06.17	13:31	18.8	19.2	18.2	48	7.5	0.9	SE	1.61	4.0	18.8	17.8	17.8	1016.5	0.00	0.000	0.009	28.4	30	9.2	27.4	30
05.06.17	14:01	19.3	19.7	18.7	45	7.0	0.9	S	1.61	4.9	19.3	18.2	18.2	1016.3	0.00	0.000	0.020	28.4	30	9.2	27.4	30
05.06.17	14:31	19.4	19.7	19.1	45	7.1	0.9	SSE	1.61	3.1	19.4	18.3	18.3	1016.0	0.00	0.000	0.022	28.5	30	9.2	27.4	30
05.06.17	15:01	19.6	19.9	19.1	42	6.3	0.9	WSW	1.61	4.0	19.6	18.4	18.4	1015.9	0.00	0.000	0.027	28.5	30	9.2	27.4	30
05.06.17	15:31	20.1	20.6	19.6	40	6.1	0.9	NW	1.61	3.1	20.1	18.8	18.8	1015.5	0.00	0.000	0.037	28.6	30	9.3	27.5	30
05.06.17	16:01	20.4	21.3	20.1	39	6.0	0.4	NW	0.80	3.1	20.4	19.1	19.1	1015.1	0.00	0.000	0.044	28.6	30	9.3	27.6	30
05.06.17	16:31	20.7	21.3	20.4	38	5.9	0.9	WNW	1.61	3.1	20.7	19.2	19.2	1014.9	0.00	0.000	0.050	28.6	30	9.3	27.6	30
05.06.17	17:01	20.6	20.9	20.3	39	6.1	0.9	ESE	1.61	2.7	20.6	19.2	19.2	1014.4	0.00	0.000	0.046	28.6	30	9.3	27.6	30
05.06.17	17:31	21.4	21.7	21.0	34	4.9	0.4	N	0.80	3.6	21.4	19.8	19.8	1014.2	0.00	0.000	0.065	28.7	30	9.4	27.7	30
05.06.17	18:01	21.8	22.0	21.5	33	4.8	1.3	W	2.41	4.5	21.8	20.2	20.2	1014.0	0.00	0.000	0.072	28.7	30	9.4	27.7	30
05.06.17	18:31	21.6	22.1	21.3	34	5.1	0.9	N	1.61	3.6	21.6	20.0	20.0	1013.7	0.00	0.000	0.068	28.7	30	9.4	27.7	30
05.06.17	19:01	21.4	21.7	21.1	36	5.7	0.4	NW	0.80	3.6	21.4	19.8	19.8	1013.5	0.00	0.000	0.064	28.7	29	8.9	27.7	30
05.06.17	19:31	21.3	21.4	21.1	37	6.0	0.4	NW	0.80	3.6	21.3	19.7	19.7	1013.2	0.00	0.000	0.061	28.7	30	9.4	27.7	30
05.06.17	20:01	21.1	21.4	20.8	38	6.2	0.4	WSW	0.80	3.1	21.1	19.5	19.5	1012.9	0.00	0.000	0.057	28.7	29	8.9	27.7	30
05.06.17	20:31	20.1	20.8	19.4	44	7.4	0.4	WSW	0.80	1.3	20.1	19.0	19.0	1012.7	0.00	0.000	0.036	28.7	30	9.4	27.7	30
05.06.17	21:01	19.1	19.4	18.8	51	8.7	1.3	SSE	2.41	2.2	19.1	18.3	18.3	1012.6	0.00	0.000	0.016	28.7	30	9.4	27.7	30
05.06.17	21:31	18.2	18.8	17.3	60	10.3	1.8	SSE	3.22	3.1	18.2	17.7	17.7	1012.5	0.00	0.003	0.000	28.7	30	9.4	27.7	30
05.06.17	22:01	16.7	17.3	16.1	63	9.6	2.2	SE	4.02	3.1	16.7	16.2	16.2	1012.5	0.00	0.034	0.000	28.7	30	9.4	27.7	30
05.06.17	22:31	15.6	16.1	15.1	67	9.5	2.2	SE	4.02	3.1	15.6	15.2	15.2	1012.2	0.00	0.057	0.000	28.7	30	9.4	27.7	30
05.06.17	23:01	14.6	15.0	14.4	65	8.1	2.7	SE	4.83	4.0	14.2	14.1	13.7	1011.9	0.00	0.078	0.000	28.7	30	9.4	27.7	30
05.06.17	23:31	15.3	15.4	14.9	61	7.8	3.1	SSE	5.63	4.9	14.8	14.7	14.2	1011.5	0.00	0.063	0.000	28.7	30	9.4	27.7	30
06.06.17	0:01	15.3	15.4	15.1	60	7.6	2.7	SSE	4.83	4.5	15.1	14.6	14.3	1011.2	0.00	0.063	0.000	28.7	30	9.4	27.7	30
06.06.17	0:31	14.7	15.0	14.5	63	7.7	3.1	SE	5.63	4.5	14.1	14.1	13.5	1010.9	0.00	0.075	0.000	28.7	30	9.4	27.7	30
06.06.17	1:01	14.4	14.5	14.2	65	7.9	3.6	SE	6.44	5.8	13.3	13.8	12.8	1010.7	0.00	0.082	0.000	28.7	30	9.4	27.7	30
06.06.17	1:31	14.3	14.4	14.1	65	7.8	4.5	SE	8.05	7.6	12.4	13.7	11.8	1010.2	0.00	0.084	0.000	28.7	30	9.4	27.7	30
06.06.17	2:01	14.3	14.4	14.2	66	8.1	4.0	SE	7.24	7.2	12.8	13.8	12.3	1009.8	0.00	0.083	0.000	28.7	30	9.4	27.7	30
06.06.17	2:31	14.2	14.3	14.1	68	8.4	4.0	SE	7.24	6.7	12.7	13.7	12.2	1009.4	0.00	0.086	0.000	28.7	30	9.4	27.7	30
06.06.17	3:01	14.0	14.1	13.8	72	9.0	4.0	SE	7.24	6.7	12.4	13.6	12.0	1009.0	0.00	0.090	0.000	28.7	30	9.4	27.7	30
06.06.17	3:31	13.7	13.9	13.6	75	9.4	4.0	SE	7.24	7.6	12.1	13.4	11.8	1008.5	0.00	0.096	0.000	28.6	30	9.3	27.6	30
06.06.17	4:01	13.7	13.7	13.6	77	9.7	4.5	SE	8.05	8.5	11.7	13.4	11.4	1008.1	0.00	0.097	0.000	28.6	30	9.3	27.5	30
06.06.17	4:31	13.2	13.6	13.1	79	9.7	4.9	SE	8.85	8.0	10.8	13.0	10.6	1007.5	0.00	0.106	0.000	28.6	30	9.3	27.5	30
06.06.17	5:01	13.1	13.1	13.1	81	9.9	5.4	SE	9.66	8.5	10.4	12.9	10.2	1007.2	0.00	0.109	0.000	28.5	30	9.2	27.4	30
06.06.17	5:31	13.4	13.6	13.1	79	9.8	4.5	SE	8.05	7.6	11.3	13.2	11.1	1006.8	0.00	0.103	0.000	28.5	31	9.7	27.6	30
06.06.17	6:01	13.5	13.6	13.4	79	9.9	4.9	SE	8.85	9.8	11.2	13.3	10.9	1006.3	0.00	0.101	0.000	28.4	31	9.7	27.4	30
06.06.17	6:31	13.4	13.6	13.3	80	10.1	4.9	SE	8.85	8.9	11.1	13.3	10.9	1005.8	0.00	0.102	0.000	28.4	31	9.7	27.4	30
06.06.17	7:01	13.6	13.8	13.3	81	10.4	4.5	SE	8.05	9.4	11.6	13.4	11.4	1005.6	0.00	0.100	0.000	28.4	31	9.6	27.4	30
06.06.17	7:31	13.9	14.3	13.3	78	10.1	5.4	SE	9.66	9.4	11.3	13.7	11.1	1005.5	0.00	0.093	0.000	28.3	31	9.6	27.3	30
06.06.17	8:01	14.5	14.8	14.3	76	10.3	6.3	SE	11.27	11.6	11.5	14.3	11.3	1005.3	0.00	0.080	0.000	28.3	31	9.6	27.3	30
06.06.17	8:31	15.3	15.6	14.8	73	10.5	5.4	SE	9.66	10.7	12.9	15.0	12.6	1005.0	0.00	0.064	0.000	28.3	31	9.6	27.3	30
06.06.17	9:01	15.6	15.9	15.3	73	10.7	5.8	SE	10.46	11.2	12.9	15.3	12.7	1004.6	0.00	0.058	0.000	28.3	31	9.6	27.3	30
06.06.17	9:31	16.1	16.2	15.9	73	11.2	4.9	SE	8.85	10.7	14.1	15.8	13.9	1004.0	0.00	0.047	0.000	28.2	33	10.4	27.3	30
06.06.17	10:01	16.7	17.1	16.3	70	11.2	5.4	SE	9.66	12.1	14.4	16.4	14.2	1003.2	0.00	0.035	0.000	27.0	34	9.8	26.1	30
06.06.17	10:31	16.5	16.7	16.3	71	11.2	4.9	SE	8.85	11.2	14.6	16.2	14.3	1002.8	0.00	0.038	0.000	26.6	35	9.9	25.8	30
06.06.17	11:01	16.5	16.7	16.3	71	11.2	5.4	SE	9.66	10.7	14.3	16.2	14.0	1002.6	0.00	0.038	0.000	26.4	36	10.1	25.7	30
06.06.17	11:31	16.9	17.2	16.6	66	10.5	5.4	SSE	9.66	11.6	14.8	16.6	14.4	1003.0	0.00	0.029	0.000	26.3	35	9.6	25.6	30
06.06.17	12:01	17.2	17.3	17.1	65	10.5	4.5	SSE	8.05	9.4	15.8	16.8	15.4	1002.8	0.00	0.024	0.000	26.4	35	9.7	25.7	30
06.06.17	12:31	17.5	17.8	17.3	63	10.4	4.0	SSE	7.24	8.9	16.6	17.1	16.2	1002.5	0.00	0.017	0.000	26.3	34	9.2	25.6	30
06.06.17	13:01	17.7	17.8	17.6	64	10.8	5.4	SSE	9.66	12.5	15.7	17.4	15.3	1002.4	0.00	0.013	0.000	26.3	34	9.2	25.5	30
06.06.17	13:31	17.9	18.0	17.8	59	9.8	4.0	S	7.24	9.8	17.1	17.4	16.6	1002.6	0.00	0.008	0.000	26.3	34	9.2	25.5	30
06.06.17	14:01	18.2	18.4	18.0	59	10.0	6.3	SSW	11.27	12.5	15.7	17.7	15.2	1002.5	0.00	0.003	0.000	26.2	34	9.1	25.4	30
06.06.17	14:31	17.8	18.5	17.3	63	10.7	4.9	S	8.85	10.3	16.1	17.5	15.8	1002.9	0.00	0.010	0.000	26.2	33	8.7	25.4	30
06.06.17	15:01	15.8	17.3	13.3	73	10.9	4.9	W	8.85	12.1	13.8	15.5	13.5	1003.7	0.20	0.053	0.000	26.1	34	9.0	25.4	30
06.06.17	15:31	13.3	13.7	13.1	72	8.4	3.1	W	5.63	8.0	12.4	12.9	12.1	1004.1	0.00	0.104	0.000	25.7	34	8.7	25.0	30
06.06.17	16:01	13.9	14.6	13.6	73	9.1	2.7	WSW	4.83	7.6	13.3	13.6	13.0	1004.2	0.00	0.093	0.000	25.8	34	8.7	25.1	30
06.06.17	16:31	15.8	16.8	14.6	62	8.5	2.7	SW	4.83	7.6	15.6	15.2	15.0	1004.2	0.00	0.053	0.000	26.6	33	9.0	25.7	30
06.06.17	17:01	17.2	18.2	16.8	54	7.8	3.6	WSW	6.44	7.6	16.7	16.4	15.9	1004.1	0.00	0.023	0.000	27.1	33	9.4	26.1	30
06.06.17	17:31	18.6	18.8	18.3	44	6.1	4.9	W	8.85	9.8	17.0	17.3	15.8	1004.6	0.00	0.000	0.005	27.3	33	9.6	26.4	30
06.06.17	18:01	18.4	18.6	18.0	43	5.6	5.4	WSW	9.66	9.8	16.4	17.1	15.1	1005.0	0.00	0.000	0.001	27.4	32	9.2	26.4	30
06.06.17	18:31	17.1	17.9	15.9	50	6.5	5.4	W	9.66	12.1	14.9	16.0	13.8	1005.4	0.00	0.027	0.000	27.4	31	8.8	26.4	30
06.06.17	19:01	15.6	15.9	15.4	54	6.3	4.5	W	8.05	9.8	13.9	14.7	13.0	1006.0	0.00	0.057	0.000	27.4	31	8.8	26.4	30
06.06.17	19:31	15.9	16.2	15.4	52	6.0	3.6	WSW	6.44	8.0	15.1	14.9	14.1	1006.0	0.00	0.051	0.000	27.4	31	8.8	26.4	30
06.06.17	20:01	16.1	16.2	15.9	53	6.5	4.5	WSW	8.05	9.4	14.4	15.1	13.4	1005.9	0.00	0.047	0.000	27.4	30	8.3	26.3	30
06.06.17	20:31	16.2	16.4	15.9	47	4.8	2.7	W	4.83	6.7	16.1	14.9	14.8	1006.0	0.00	0.045	0.000	27.4	30	8.3	26.3	30
06.06.17	21:01	16.0	16.3	15.6	52	6.1	2.2	W	4.02	7.2	16.0	15.0	15.0	1006.3	0.00	0.049	0.000	27.4	31	8.8	26.4	30
06.06.17	21:31	15.2	15.6	14.8	50	4.8	2.2	WSW	4.02	4.9	15.1	14.1	14.0	1006.9	0.00	0.066	0.000	27.4	31	8.8	26.4	30
06.06.17	22:01	14.6	14.8	14.3	50	4.3	3.1	WSW	5.63	7.2	14.0	13.5	12.9	1007.1	0.00	0.078	0.000	27.4	31	8.8	26.4	30
06.06.17	22:31	14.1	14.3	13.8	52	4.3	3.1	SW	5.63	6.7	13.3	13.1	12.3	1007.4	0.00	0.089	0.000	27.4	31	8.8	26.4	30
06.06.17	23:01	13.6	13.8	13.2	52	3.9	4.0	SW	7.24	9.4	11.9	12.6	10.9	1007.5	0.00	0.100	0.000	27.4	31	8.8	26.4	30
06.06.17	23:31	12.9	13.2	12.7	53	3.6	3.6	SW	6.44	8.9	11.6	12.1	10.7	1008.0	0.00	0.112	0.000	27.4	31	8.8	26.4	30
07.06.17	0:01	12.4	12.7	12.2	57	4.1	3.6	SW	6.44	8.5	10.9	11.7	10.2	1008.1	0.00	0.124	0.000	27.4	31	8.8	26.4	30
07.06.17	0:31	11.9	12.1	11.8	59	4.2	4.5	SSW	8.05	8.5	9.7	11.3	9.0	1008.2	0.00	0.133	0.000	27.4	31	8.8	26.3	30
07.06.17	1:01	11.6	11.7	11.5	61	4.3	4.0	SSW	7.24	11.6	9.6	11.1	9.1	1008.4	0.00	0.140	0.000	27.4	31	8.8	26.3	30
07.06.17	1:31	11.3	11.5	11.2	63	4.5	3.6	SSW	6.44	8.0	9.7	10.8	9.2	1008.7	0.00	0.146	0.000	27.4	31	8.8	26.3	30
07.06.17	2:01	11.1	11.2	11.0	65	4.8	4.5	SSW	8.05	8.9	8.7	10.7	8.2	1008.6	0.00	0.150	0.000	27.3	31	8.7	26.3	30
07.06.17	2:31	10.9	11.0	10.8	66	4.8	4.0	SSW	7.24	9.4	8.8	10.5	8.4	1008.9	0.00	0.155	0.000	27.3	30	8.2	26.2	30
07.06.17	3:01	10.8	10.8	10.7	67	4.9	2.7	SSW	4.83	6.7	9.6	10.4	9.2	1009.2	0.00	0.157	0.000	27.3	30	8.2	26.2	30
07.06.17	3:31	10.9	10.9	10.8	67	5.0	3.6	SW	6.44	8.5	9.1	10.5	8.7	1009.0	0.00	0.155	0.000	27.3	31	8.7	26.2	30
07.06.17	4:01	11.1	11.1	10.9	66	4.9	3.1	SW	5.63	6.7	9.7	10.7	9.3	1009.0	0.00	0.152	0.000	27.2	30	8.1	26.1	30
07.06.17	4:31	10.9	11.1	10.8	67	5.0	3.1	SW	5.63	6.7	9.5	10.5	9.1	1009.2	0.00	0.155	0.000	27.2	30	8.1	26.1	30
07.06.17	5:01	10.8	10.8	10.7	68	5.1	3.6	SSW	6.44	7.6	9.0	10.4	8.7	1009.2	0.00	0.157	0.000	27.2	30	8.1	26.1	30
07.06.17	5:31	10.7	10.7	10.7	69	5.2	3.6	SSW	6.44	7.2	8.8	10.3	8.5	1009.3	0.00	0.160	0.000	27.1	30	8.0	26.0	30
07.06.17	6:01	10.8	10.9	10.7	68	5.2	3.6	SW	6.44	8.9	9.1	10.5	8.7	1009.4	0.00	0.156	0.000	27.1	30	8.0	26.0	30
07.06.17	6:31	11.0	11.1	10.9	67	5.1	4.0	SSW	7.24	8.0	8.9	10.6	8.5	1009.5	0.00	0.153	0.000	27.1	30	8.0	25.9	30
07.06.17	7:01	11.2	11.2	11.1	67	5.3	3.6	SW	6.44	8.9	9.4	10.8	9.1	1009.6	0.00	0.149	0.000	27.0	30	7.9	25.9	30
07.06.17	7:31	11.2	11.3	11.2	68	5.5	4.5	SW	8.05	10.7	8.8	10.8	8.4	1009.9	0.00	0.148	0.000	26.9	30	7.9	25.8	30
07.06.17	8:01	11.4	11.6	11.3	66	5.3	4.0	SW	7.24	8.5	9.3	10.9	8.9	1010.1	0.00	0.145	0.000	26.9	30	7.9	25.8	30
07.06.17	8:31	11.8	11.9	11.6	65	5.4	5.4	SW	9.66	11.2	8.8	11.3	8.3	1010.0	0.00	0.137	0.000	26.4	27	5.9	25.2	30
07.06.17	9:01	12.0	12.1	11.8	64	5.4	5.4	WSW	9.66	13.4	9.1	11.4	8.6	1010.2	0.00	0.132	0.000	25.1	28	5.3	24.3	30
07.06.17	9:31	12.2	12.3	12.1	62	5.1	6.3	WSW	11.27	10.7	8.9	11.6	8.3	1010.3	0.00	0.128	0.000	24.7	29	5.4	23.9	30
07.06.17	10:01	12.4	12.6	12.3	61	5.1	5.8	WSW	10.46	13.4	9.4	11.8	8.7	1010.5	0.00	0.123	0.000	24.5	29	5.3	23.7	30
07.06.17	10:31	12.8	13.1	12.6	61	5.4	4.9	WSW	8.85	12.1	10.3	12.1	9.7	1010.6	0.00	0.116	0.000	24.4	29	5.2	23.6	30
07.06.17	11:01	13.4	13.7	13.1	57	5.1	5.8	WSW	10.46	12.5	10.5	12.6	9.7	1011.1	0.00	0.102	0.000	24.6	29	5.4	23.8	30
07.06.17	11:31	13.6	13.9	13.5	56	5.0	6.7	WSW	12.07	11.6	10.3	12.8	9.5	1011.2	0.00	0.098	0.000	24.7	28	4.9	23.9	30
