		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.05.17	5:31	8.7	8.8	8.6	78	5.1	2.7	ENE	4.83	5.4	7.2	8.6	7.1	1019.2	0.00	0.200	0.000	20.1	35	4.2	18.4	30
04.05.17	6:01	8.4	8.6	8.3	77	4.6	2.7	ENE	4.83	5.4	6.8	8.3	6.7	1019.3	0.00	0.206	0.000	20.1	35	4.1	18.4	30
04.05.17	6:31	8.3	8.3	8.2	77	4.5	2.7	ENE	4.83	5.8	6.7	8.1	6.5	1019.3	0.00	0.209	0.000	20.1	35	4.1	18.4	30
04.05.17	7:01	8.2	8.3	8.2	77	4.4	2.2	ENE	4.02	4.9	6.9	8.1	6.8	1019.2	0.00	0.211	0.000	20.1	35	4.1	18.4	30
04.05.17	7:31	8.3	8.4	8.3	76	4.3	1.3	ENE	2.41	4.0	7.9	8.1	7.7	1019.2	0.00	0.209	0.000	20.1	35	4.1	18.4	30
04.05.17	8:01	8.2	8.4	8.2	77	4.4	3.1	ENE	5.63	6.7	6.3	8.1	6.2	1019.1	0.00	0.211	0.000	20.1	35	4.1	18.4	30
04.05.17	8:31	8.6	8.8	8.2	74	4.2	4.0	E	7.24	7.6	6.0	8.4	5.8	1019.3	0.00	0.204	0.000	20.1	35	4.1	18.4	30
04.05.17	9:01	8.8	8.9	8.7	73	4.3	3.6	E	6.44	7.2	6.7	8.6	6.4	1019.2	0.00	0.198	0.000	20.1	35	4.1	18.4	30
04.05.17	9:31	9.1	9.3	8.8	73	4.5	1.8	ENE	3.22	5.4	8.3	8.8	8.1	1019.4	0.00	0.193	0.000	20.1	35	4.1	18.4	30
04.05.17	10:01	9.2	9.3	9.1	72	4.4	1.8	ENE	3.22	5.8	8.5	9.0	8.3	1019.4	0.00	0.190	0.000	20.1	35	4.1	18.4	30
04.05.17	10:31	9.2	9.3	9.1	73	4.6	3.1	ENE	5.63	6.7	7.4	8.9	7.2	1019.4	0.00	0.191	0.000	20.1	35	4.1	18.4	30
04.05.17	11:01	9.3	9.4	9.2	73	4.7	4.0	ENE	7.24	8.0	6.9	9.2	6.8	1019.5	0.00	0.188	0.000	20.0	35	4.1	18.3	30
04.05.17	11:31	9.3	9.5	9.1	73	4.7	3.1	ENE	5.63	6.7	7.6	9.1	7.3	1019.6	0.00	0.189	0.000	20.0	35	4.1	18.3	30
04.05.17	12:01	9.4	9.6	9.2	73	4.8	2.7	ENE	4.83	7.2	8.0	9.2	7.8	1019.6	0.00	0.186	0.000	20.1	35	4.1	18.4	30
04.05.17	12:31	9.1	9.3	9.0	74	4.7	2.7	ENE	4.83	7.2	7.7	8.9	7.5	1019.7	0.00	0.192	0.000	20.0	35	4.1	18.3	30
04.05.17	13:01	9.3	9.6	9.1	75	5.1	2.2	ENE	4.02	5.8	8.2	9.2	8.1	1019.7	0.00	0.188	0.000	20.0	35	4.1	18.3	30
04.05.17	13:31	9.2	9.3	9.1	75	5.0	2.2	ENE	4.02	6.3	8.1	9.1	7.9	1019.6	0.00	0.190	0.000	20.0	35	4.1	18.3	30
04.05.17	14:01	9.1	9.1	9.0	76	5.0	3.6	ENE	6.44	6.7	6.9	8.9	6.8	1019.5	0.00	0.193	0.000	20.0	35	4.1	18.3	30
04.05.17	14:31	8.9	9.0	8.8	77	5.1	3.1	ENE	5.63	7.6	7.1	8.8	7.0	1019.5	0.00	0.197	0.000	19.9	35	4.0	18.3	30
04.05.17	15:02	9.0	9.3	8.8	75	4.8	2.2	E	4.02	5.8	7.8	8.8	7.7	1019.5	0.00	0.194	0.000	19.9	35	4.0	18.3	30
04.05.17	15:32	9.2	9.4	9.0	76	5.2	2.2	ENE	4.02	5.8	8.1	9.0	7.9	1019.5	0.00	0.191	0.000	20.0	35	4.1	18.3	30
04.05.17	16:02	9.1	9.2	8.9	75	4.9	1.8	NE	3.22	6.7	8.3	8.9	8.1	1019.4	0.00	0.193	0.000	20.0	35	4.1	18.3	30
04.05.17	16:31	8.9	9.1	8.8	77	5.1	1.8	ENE	3.22	5.4	8.2	8.8	8.1	1019.3	0.00	0.196	0.000	20.0	35	4.1	18.3	30
04.05.17	17:01	8.8	8.9	8.6	77	5.0	1.8	NNE	3.22	5.8	8.0	8.7	7.9	1019.3	0.00	0.199	0.000	20.0	35	4.1	18.3	30
04.05.17	17:31	8.6	8.7	8.4	78	4.9	1.3	NNE	2.41	4.9	8.2	8.4	8.1	1019.5	0.00	0.204	0.000	20.0	35	4.1	18.3	30
04.05.17	18:01	8.3	8.4	8.2	79	4.9	1.8	NE	3.22	6.7	7.4	8.2	7.3	1019.4	0.00	0.208	0.000	20.0	34	3.6	18.3	30
04.05.17	18:31	8.2	8.3	8.2	80	5.0	2.2	NE	4.02	5.8	6.9	8.1	6.8	1019.5	0.00	0.211	0.000	20.0	34	3.6	18.3	30
04.05.17	19:01	8.3	8.4	8.2	79	4.9	1.8	NE	3.22	4.9	7.4	8.2	7.3	1019.3	0.00	0.208	0.000	20.0	34	3.6	18.3	30
04.05.17	19:31	8.4	8.4	8.3	79	5.0	1.3	ENE	2.41	4.9	8.0	8.3	7.9	1019.6	0.00	0.207	0.000	20.0	34	3.6	18.3	30
04.05.17	20:01	8.4	8.5	8.3	79	5.0	0.9	NE	1.61	4.0	8.4	8.3	8.3	1019.7	0.00	0.207	0.000	20.0	34	3.6	18.3	30
04.05.17	20:32	8.1	8.4	7.8	86	5.9	0.9	NNE	1.61	4.0	8.1	8.1	8.1	1019.6	0.00	0.213	0.000	20.0	34	3.6	18.3	30
04.05.17	21:01	7.8	7.9	7.8	86	5.6	0.0	NNE	0.00	1.8	7.8	7.8	7.8	1019.7	0.00	0.219	0.000	20.0	34	3.6	18.3	30
04.05.17	21:31	7.9	7.9	7.8	88	6.0	0.4	N	0.80	3.1	7.9	7.9	7.9	1019.8	0.00	0.218	0.000	19.9	34	3.6	18.2	30
04.05.17	22:02	7.9	7.9	7.8	87	5.9	0.0	N	0.00	2.2	7.9	7.9	7.9	1019.7	0.00	0.218	0.000	19.9	34	3.6	18.2	30
04.05.17	22:31	7.7	7.9	7.7	89	6.0	0.4	N	0.80	2.7	7.7	7.8	7.8	1019.7	0.00	0.221	0.000	19.9	34	3.6	18.2	30
04.05.17	23:01	7.7	7.7	7.7	87	5.6	0.4	N	0.80	3.6	7.7	7.7	7.7	1020.0	0.00	0.222	0.000	19.9	34	3.6	18.2	30
04.05.17	23:31	7.6	7.7	7.6	87	5.6	0.9	NNE	1.61	3.1	7.6	7.6	7.6	1020.2	0.00	0.223	0.000	19.9	35	4.0	18.3	30
05.05.17	0:01	7.6	7.6	7.4	84	5.0	0.9	ENE	1.61	4.5	7.6	7.5	7.5	1020.2	0.00	0.225	0.000	19.9	34	3.6	18.2	30
05.05.17	0:31	7.6	7.6	7.5	84	5.0	0.4	ENE	0.80	2.2	7.6	7.5	7.5	1020.2	0.00	0.225	0.000	19.9	35	4.0	18.3	30
05.05.17	1:01	7.4	7.6	7.2	87	5.4	0.4	NE	0.80	2.2	7.4	7.4	7.4	1020.3	0.00	0.228	0.000	19.9	35	4.0	18.2	30
05.05.17	1:32	7.1	7.3	7.1	86	4.9	0.4	ENE	0.80	2.7	7.1	7.1	7.1	1020.3	0.00	0.234	0.000	19.9	35	4.0	18.2	30
05.05.17	2:02	7.1	7.1	7.1	85	4.7	0.4	ENE	0.80	2.2	7.1	7.0	7.0	1020.2	0.00	0.235	0.000	19.9	35	4.0	18.2	30
05.05.17	2:31	7.1	7.2	6.9	89	5.4	0.4	N	0.80	2.7	7.1	7.1	7.1	1020.3	0.00	0.235	0.000	19.9	35	4.0	18.2	30
05.05.17	3:01	6.9	6.9	6.8	88	5.0	0.4	N	0.80	1.8	6.9	6.9	6.9	1020.1	0.00	0.238	0.000	19.9	35	4.0	18.2	30
05.05.17	3:31	6.8	6.8	6.7	89	5.1	0.4	N	0.80	1.8	6.8	6.8	6.8	1020.1	0.00	0.241	0.000	19.8	35	3.9	18.2	30
05.05.17	4:01	6.7	6.8	6.7	90	5.1	0.9	N	1.61	2.7	6.7	6.7	6.7	1020.0	0.00	0.243	0.000	19.8	35	3.9	18.2	30
05.05.17	4:31	6.7	6.7	6.6	91	5.3	0.4	N	0.80	1.3	6.7	6.7	6.7	1020.0	0.00	0.243	0.000	19.8	35	3.9	18.2	30
05.05.17	5:01	6.6	6.6	6.5	92	5.4	0.4	N	0.80	1.8	6.6	6.7	6.7	1019.9	0.00	0.244	0.000	19.8	35	3.9	18.1	30
05.05.17	5:32	6.6	6.7	6.5	92	5.4	0.4	N	0.80	1.8	6.6	6.7	6.7	1020.0	0.00	0.244	0.000	19.8	35	3.9	18.1	30
05.05.17	6:02	6.7	6.7	6.6	89	5.0	0.4	N	0.80	2.7	6.7	6.7	6.7	1020.1	0.00	0.243	0.000	19.8	35	3.9	18.1	30
05.05.17	6:31	6.7	6.8	6.6	91	5.3	0.4	N	0.80	2.2	6.7	6.7	6.7	1020.2	0.00	0.243	0.000	19.8	35	3.9	18.1	30
05.05.17	7:01	6.7	6.8	6.6	90	5.1	0.0	N	0.00	1.8	6.7	6.7	6.7	1020.3	0.00	0.243	0.000	19.7	35	3.8	18.0	30
05.05.17	7:31	6.8	7.0	6.7	88	5.0	0.4	N	0.80	2.2	6.8	6.8	6.8	1020.4	0.00	0.240	0.000	19.7	35	3.8	18.0	30
05.05.17	8:01	6.9	7.1	6.8	88	5.0	0.4	NNE	0.80	2.2	6.9	6.9	6.9	1020.6	0.00	0.238	0.000	19.7	35	3.8	18.0	30
05.05.17	8:31	6.9	7.1	6.9	89	5.3	0.4	N	0.80	1.8	6.9	7.0	7.0	1020.8	0.00	0.237	0.000	19.7	35	3.8	18.0	30
05.05.17	9:01	6.9	6.9	6.8	89	5.2	0.4	N	0.80	2.7	6.9	6.9	6.9	1020.9	0.00	0.238	0.000	19.7	35	3.8	17.9	30
05.05.17	9:31	7.0	7.1	6.9	88	5.1	0.0	N	0.00	1.3	7.0	7.0	7.0	1021.0	0.00	0.236	0.000	19.7	35	3.8	17.9	30
05.05.17	10:01	6.9	7.2	6.9	87	4.9	0.0	N	0.00	1.3	6.9	6.9	6.9	1020.9	0.00	0.237	0.000	19.7	35	3.8	17.9	30
05.05.17	10:31	7.3	7.4	7.2	87	5.3	0.0	N	0.00	0.9	7.3	7.3	7.3	1020.9	0.00	0.229	0.000	19.6	35	3.7	17.9	30
05.05.17	11:01	7.4	7.7	7.3	85	5.1	0.0	N	0.00	1.8	7.4	7.4	7.4	1021.1	0.00	0.227	0.000	19.6	35	3.7	17.9	30
05.05.17	11:31	7.8	7.9	7.7	84	5.2	0.4	N	0.80	2.2	7.8	7.8	7.8	1021.3	0.00	0.220	0.000	19.6	35	3.7	17.9	30
05.05.17	12:01	7.6	7.7	7.4	88	5.7	0.4	N	0.80	2.2	7.6	7.6	7.6	1021.3	0.00	0.225	0.000	19.6	35	3.7	17.9	30
05.05.17	12:31	7.6	7.8	7.4	88	5.7	0.0	N	0.00	1.8	7.6	7.6	7.6	1021.4	0.00	0.225	0.000	19.6	35	3.7	17.9	30
05.05.17	13:01	8.1	8.5	7.6	82	5.2	0.0	N	0.00	1.8	8.1	8.0	8.0	1021.4	0.00	0.214	0.000	19.6	35	3.7	17.8	30
05.05.17	13:31	8.5	8.7	8.3	82	5.6	0.4	N	0.80	2.2	8.5	8.4	8.4	1021.4	0.00	0.205	0.000	19.6	35	3.7	17.8	30
05.05.17	14:02	8.7	9.0	8.3	78	5.1	0.0	WNW	0.00	1.3	8.7	8.6	8.6	1021.4	0.00	0.200	0.000	19.6	35	3.7	17.8	30
05.05.17	14:31	9.2	9.4	8.8	78	5.5	0.0	NNW	0.00	0.9	9.2	9.1	9.1	1021.4	0.00	0.191	0.000	19.6	35	3.7	17.9	30
05.05.17	15:01	9.1	9.3	8.8	78	5.4	0.4	N	0.80	2.7	9.1	8.9	8.9	1021.4	0.00	0.193	0.000	19.6	35	3.7	17.8	30
05.05.17	15:31	9.0	9.2	8.8	78	5.4	0.4	N	0.80	1.8	9.0	8.9	8.9	1021.4	0.00	0.194	0.000	19.6	35	3.7	17.8	30
05.05.17	16:01	9.2	9.3	9.1	78	5.5	0.4	N	0.80	2.7	9.2	9.1	9.1	1021.1	0.00	0.191	0.000	19.6	35	3.7	17.8	30
05.05.17	16:31	9.1	9.2	8.9	79	5.7	0.4	N	0.80	2.7	9.1	9.1	9.1	1021.2	0.00	0.192	0.000	19.6	35	3.7	17.8	30
05.05.17	17:01	9.1	9.2	8.9	78	5.4	0.4	NE	0.80	2.2	9.1	8.9	8.9	1020.9	0.00	0.193	0.000	19.6	35	3.7	17.8	30
05.05.17	17:31	9.2	9.3	9.1	79	5.7	0.4	NE	0.80	1.8	9.2	9.1	9.1	1021.0	0.00	0.191	0.000	19.6	35	3.7	17.8	30
05.05.17	18:01	9.2	9.3	9.1	80	5.9	0.4	NE	0.80	2.2	9.2	9.1	9.1	1020.8	0.00	0.191	0.000	19.6	35	3.7	17.8	30
05.05.17	18:31	9.1	9.2	8.9	81	6.0	0.9	NE	1.61	2.7	9.1	9.0	9.0	1020.6	0.00	0.193	0.000	19.6	35	3.7	17.8	30
05.05.17	19:01	9.3	9.4	9.2	81	6.2	0.4	N	0.80	2.7	9.3	9.3	9.3	1020.5	0.00	0.188	0.000	19.6	35	3.7	17.8	30
05.05.17	19:31	9.3	9.6	9.1	82	6.4	3.1	E	5.63	5.8	7.7	9.3	7.7	1020.5	0.00	0.188	0.000	19.6	35	3.7	17.8	30
05.05.17	20:01	9.1	9.2	9.0	81	6.0	2.2	E	4.02	4.5	7.9	9.0	7.8	1020.3	0.00	0.193	0.000	19.6	35	3.7	17.8	30
05.05.17	20:31	9.1	9.1	8.8	81	6.0	0.9	E	1.61	3.6	9.1	9.0	9.0	1020.4	0.00	0.193	0.000	19.6	35	3.7	17.8	30
05.05.17	21:01	8.8	8.8	8.7	82	5.9	0.9	ESE	1.61	3.1	8.8	8.7	8.7	1020.2	0.00	0.199	0.000	19.6	35	3.7	17.8	30
05.05.17	21:31	8.6	8.7	8.4	84	6.1	1.3	E	2.41	2.7	8.2	8.6	8.2	1020.0	0.00	0.203	0.000	19.6	35	3.7	17.8	30
05.05.17	22:01	8.2	8.4	7.8	85	5.8	1.3	ESE	2.41	3.1	7.8	8.2	7.8	1019.8	0.00	0.212	0.000	19.6	35	3.7	17.8	30
05.05.17	22:31	7.6	7.8	7.5	86	5.4	3.1	SE	5.63	6.3	5.6	7.6	5.6	1019.9	0.00	0.223	0.000	19.6	35	3.7	17.8	30
05.05.17	23:01	7.3	7.6	7.1	87	5.3	3.1	ESE	5.63	4.9	5.2	7.3	5.2	1019.8	0.00	0.229	0.000	19.6	35	3.7	17.8	30
05.05.17	23:31	6.9	7.1	6.9	87	4.9	3.1	ESE	5.63	4.9	4.8	6.9	4.8	1020.0	0.00	0.237	0.000	19.6	35	3.7	17.8	30
06.05.17	0:01	6.8	6.9	6.7	87	4.8	1.8	ESE	3.22	3.6	5.7	6.8	5.7	1019.6	0.00	0.240	0.000	19.6	35	3.7	17.8	30
06.05.17	0:31	6.9	6.9	6.8	88	5.0	1.3	ESE	2.41	2.7	6.3	6.9	6.3	1019.3	0.00	0.238	0.000	19.6	35	3.7	17.8	30
06.05.17	1:01	6.8	6.9	6.8	89	5.1	2.2	ESE	4.02	4.9	5.3	6.9	5.3	1019.0	0.00	0.240	0.000	19.6	35	3.7	17.8	30
06.05.17	1:31	6.7	6.8	6.6	89	5.0	2.7	ESE	4.83	5.4	4.7	6.7	4.8	1018.7	0.00	0.243	0.000	19.6	35	3.7	17.8	30
06.05.17	2:01	6.7	6.8	6.7	89	5.0	4.0	ESE	7.24	6.3	3.8	6.8	3.9	1018.4	0.00	0.242	0.000	19.6	35	3.7	17.8	30
06.05.17	2:31	6.9	7.3	6.7	88	5.0	4.5	ESE	8.05	7.2	3.8	6.9	3.8	1018.2	0.00	0.238	0.000	19.5	35	3.6	17.8	30
06.05.17	3:01	7.5	7.6	7.4	87	5.5	5.4	ESE	9.66	8.0	4.0	7.5	4.0	1017.9	0.00	0.226	0.000	19.5	35	3.6	17.8	30
06.05.17	3:32	7.3	7.5	7.1	88	5.5	4.0	ESE	7.24	7.2	4.6	7.3	4.6	1017.8	0.00	0.229	0.000	19.5	35	3.6	17.8	30
06.05.17	4:01	6.8	7.1	6.7	89	5.1	3.6	ESE	6.44	5.4	4.3	6.9	4.4	1017.5	0.00	0.240	0.000	19.5	35	3.6	17.8	30
06.05.17	4:31	6.7	6.8	6.5	90	5.1	4.0	ESE	7.24	5.8	3.8	6.7	3.8	1017.0	0.00	0.243	0.000	19.4	35	3.6	17.7	30
06.05.17	5:01	6.9	7.0	6.8	90	5.4	4.5	ESE	8.05	7.2	3.8	7.0	3.9	1016.8	0.00	0.237	0.000	19.4	35	3.6	17.7	30
06.05.17	5:31	6.9	7.0	6.9	90	5.4	4.0	ESE	7.24	6.3	4.1	7.0	4.2	1016.8	0.00	0.237	0.000	19.4	35	3.6	17.7	30
06.05.17	6:01	7.0	7.1	6.9	90	5.5	3.6	ESE	6.44	5.4	4.5	7.1	4.6	1016.9	0.00	0.236	0.000	19.4	35	3.5	17.7	30
06.05.17	6:31	7.3	7.4	7.1	90	5.7	4.0	ESE	7.24	7.2	4.5	7.3	4.6	1016.8	0.00	0.230	0.000	19.3	35	3.5	17.6	30
06.05.17	7:01	7.7	8.1	7.5	88	5.9	4.5	SE	8.05	7.6	4.7	7.8	4.8	1016.6	0.00	0.221	0.000	19.3	35	3.5	17.6	30
06.05.17	7:31	8.3	8.4	8.1	86	6.1	5.8	SE	10.46	9.8	4.7	8.3	4.7	1016.8	0.00	0.209	0.000	19.3	35	3.5	17.6	30
06.05.17	8:01	8.3	8.4	8.3	85	6.0	6.3	ESE	11.27	11.6	4.5	8.3	4.5	1016.8	0.00	0.208	0.000	19.3	35	3.4	17.6	30
06.05.17	8:31	8.4	8.5	8.4	83	5.7	5.8	ESE	10.46	8.9	4.8	8.3	4.7	1016.8	0.00	0.207	0.000	19.3	35	3.4	17.6	30
06.05.17	9:01	8.8	9.1	8.5	79	5.3	5.4	ESE	9.66	9.8	5.4	8.7	5.3	1016.6	0.00	0.199	0.000	19.3	35	3.4	17.6	30
06.05.17	9:32	9.3	9.4	9.0	78	5.6	5.4	ESE	9.66	9.4	6.0	9.2	5.9	1016.4	0.00	0.189	0.000	19.2	35	3.4	17.5	30
06.05.17	10:01	9.9	10.7	9.4	71	4.9	5.8	ESE	10.46	9.4	6.5	9.7	6.3	1016.0	0.00	0.176	0.000	19.3	35	3.4	17.6	30
06.05.17	10:32	10.9	11.3	10.7	69	5.5	4.9	ESE	8.85	9.4	8.2	10.6	7.8	1015.8	0.00	0.154	0.000	19.3	35	3.4	17.6	30
06.05.17	11:01	11.6	12.1	11.3	67	5.6	5.4	ESE	9.66	9.4	8.6	11.1	8.2	1015.5	0.00	0.141	0.000	19.3	35	3.5	17.6	30
06.05.17	11:31	12.2	12.5	12.0	65	5.8	4.9	ESE	8.85	8.5	9.7	11.7	9.1	1015.1	0.00	0.127	0.000	19.3	35	3.5	17.6	30
06.05.17	12:01	12.8	13.3	12.4	64	6.1	4.5	ESE	8.05	9.8	10.6	12.2	10.0	1014.7	0.00	0.116	0.000	19.4	35	3.5	17.7	30
06.05.17	12:31	13.3	13.7	13.0	62	6.1	4.5	ESE	8.05	8.5	11.2	12.6	10.6	1014.3	0.00	0.105	0.000	19.4	36	4.0	17.8	30
06.05.17	13:01	13.9	14.1	13.4	59	6.0	4.9	ESE	8.85	8.9	11.6	13.1	10.8	1013.9	0.00	0.093	0.000	19.4	36	4.0	17.8	30
06.05.17	13:31	14.3	14.7	14.1	58	6.1	4.5	ESE	8.05	9.4	12.4	13.5	11.6	1013.5	0.00	0.084	0.000	19.5	36	4.0	17.8	30
06.05.17	14:01	15.0	15.4	14.5	54	5.8	4.0	ESE	7.24	8.5	13.6	14.1	12.7	1013.0	0.00	0.069	0.000	19.6	36	4.1	17.9	30
06.05.17	14:31	15.3	15.6	15.0	55	6.3	4.9	ESE	8.85	8.9	13.3	14.4	12.4	1012.7	0.00	0.063	0.000	19.6	36	4.1	18.0	30
06.05.17	15:01	15.6	16.1	15.3	54	6.3	4.5	ESE	8.05	8.9	13.9	14.6	12.9	1012.5	0.00	0.058	0.000	19.7	36	4.2	18.1	30
06.05.17	15:31	16.1	16.4	15.8	52	6.2	4.0	ESE	7.24	8.9	14.9	15.1	13.9	1012.3	0.00	0.046	0.000	19.7	36	4.2	18.1	30
06.05.17	16:01	16.3	16.7	16.0	50	5.9	3.6	ESE	6.44	8.5	15.7	15.2	14.6	1011.8	0.00	0.042	0.000	19.7	36	4.2	18.1	30
06.05.17	16:31	16.7	17.0	16.3	48	5.6	3.6	E	6.44	7.6	16.1	15.5	14.9	1011.6	0.00	0.035	0.000	19.7	36	4.2	18.1	30
06.05.17	17:01	16.9	17.3	16.6	47	5.5	3.1	E	5.63	6.7	16.8	15.8	15.7	1011.6	0.00	0.029	0.000	19.8	36	4.3	18.2	30
06.05.17	17:31	17.2	17.4	17.0	47	5.8	3.1	E	5.63	5.8	17.1	16.0	15.9	1011.4	0.00	0.024	0.000	19.8	36	4.3	18.2	30
06.05.17	18:01	16.8	17.2	16.5	54	7.5	3.1	ENE	5.63	6.7	16.7	15.9	15.8	1011.3	0.00	0.031	0.000	19.8	36	4.3	18.2	30
06.05.17	18:32	16.4	16.6	16.2	57	7.8	3.1	ENE	5.63	6.7	16.2	15.6	15.4	1011.4	0.00	0.041	0.000	19.8	36	4.3	18.2	30
06.05.17	19:01	16.1	16.4	15.7	61	8.5	3.6	E	6.44	7.6	15.3	15.4	14.7	1011.4	0.00	0.047	0.000	19.9	36	4.4	18.3	30
06.05.17	19:31	15.8	16.2	15.4	63	8.8	3.1	ENE	5.63	8.0	15.4	15.3	14.9	1011.4	0.00	0.052	0.000	19.9	37	4.8	18.3	30
06.05.17	20:01	15.2	15.5	14.8	67	9.1	2.7	ENE	4.83	5.8	14.9	14.8	14.5	1011.4	0.00	0.065	0.000	19.9	37	4.8	18.4	30
06.05.17	20:31	14.4	14.8	14.2	69	8.8	1.8	E	3.22	4.5	14.4	14.0	14.0	1011.6	0.00	0.081	0.000	19.9	37	4.8	18.4	30
06.05.17	21:01	13.9	14.2	13.5	71	8.7	1.8	E	3.22	3.6	13.9	13.5	13.5	1011.7	0.00	0.093	0.000	20.0	37	4.9	18.4	30
06.05.17	21:31	13.0	13.5	12.5	74	8.5	2.2	ESE	4.02	4.5	12.6	12.7	12.2	1011.6	0.00	0.111	0.000	20.0	37	4.9	18.4	30
06.05.17	22:01	12.2	12.5	11.9	76	8.1	2.2	ESE	4.02	4.0	11.6	11.9	11.3	1011.7	0.00	0.127	0.000	20.0	37	4.9	18.4	30
06.05.17	22:31	11.7	11.8	11.5	76	7.6	1.8	ESE	3.22	3.6	11.3	11.4	11.0	1011.7	0.00	0.139	0.000	20.1	37	4.9	18.5	30
06.05.17	23:01	11.3	11.5	11.2	78	7.6	2.2	E	4.02	3.6	10.6	11.2	10.4	1011.8	0.00	0.146	0.000	20.1	37	4.9	18.5	30
06.05.17	23:31	11.0	11.2	10.8	80	7.7	1.3	ESE	2.41	3.1	10.9	10.9	10.8	1011.8	0.00	0.153	0.000	20.1	37	5.0	18.6	30
07.05.17	0:01	10.6	10.8	10.5	82	7.7	1.8	ESE	3.22	3.6	10.1	10.6	10.0	1012.0	0.00	0.161	0.000	20.1	37	5.0	18.6	30
07.05.17	0:31	10.5	10.6	10.4	83	7.7	2.2	ESE	4.02	4.0	9.6	10.5	9.6	1012.0	0.00	0.163	0.000	20.1	37	5.0	18.6	30
07.05.17	1:01	10.4	10.5	10.4	83	7.7	2.7	ESE	4.83	4.5	9.3	10.4	9.3	1012.1	0.00	0.164	0.000	20.1	37	5.0	18.6	30
07.05.17	1:31	10.4	10.4	10.2	84	7.8	2.2	ESE	4.02	4.5	9.4	10.4	9.4	1012.3	0.00	0.166	0.000	20.1	37	5.0	18.6	30
07.05.17	2:01	10.2	10.2	10.1	84	7.6	2.7	ESE	4.83	4.9	8.9	10.2	8.9	1012.3	0.00	0.170	0.000	20.1	37	5.0	18.6	30
07.05.17	2:31	10.1	10.2	10.1	85	7.6	3.1	ESE	5.63	5.4	8.5	10.1	8.6	1012.2	0.00	0.172	0.000	20.2	36	4.6	18.6	30
07.05.17	3:01	10.1	10.2	10.0	86	7.8	3.1	ESE	5.63	4.5	8.5	10.1	8.6	1012.2	0.00	0.172	0.000	20.2	36	4.6	18.6	30
07.05.17	3:31	10.1	10.2	10.0	86	7.8	3.1	ESE	5.63	5.4	8.5	10.1	8.6	1012.2	0.00	0.172	0.000	20.2	36	4.6	18.6	30
07.05.17	4:01	10.1	10.1	10.0	85	7.6	2.7	ESE	4.83	4.9	8.8	10.1	8.8	1012.3	0.00	0.172	0.000	20.1	37	5.0	18.6	30
07.05.17	4:31	9.9	10.1	9.8	86	7.7	3.1	ESE	5.63	4.9	8.4	10.0	8.4	1012.2	0.00	0.175	0.000	20.1	36	4.6	18.5	30
07.05.17	5:01	9.8	9.9	9.6	86	7.5	1.8	SE	3.22	4.0	9.1	9.8	9.2	1012.4	0.00	0.178	0.000	20.1	36	4.6	18.5	30
07.05.17	5:31	9.8	10.1	9.6	87	7.8	0.4	SE	0.80	2.2	9.8	9.9	9.9	1012.5	0.00	0.177	0.000	20.1	37	5.0	18.6	30
07.05.17	6:01	9.2	9.7	8.7	89	7.5	0.4	SE	0.80	1.8	9.2	9.3	9.3	1012.6	0.00	0.190	0.000	20.1	36	4.6	18.5	30
07.05.17	6:31	8.4	8.7	8.2	90	6.9	0.9	SE	1.61	1.8	8.4	8.6	8.6	1012.5	0.00	0.206	0.000	20.1	36	4.6	18.5	30
07.05.17	7:01	8.3	8.6	8.2	90	6.8	2.2	SE	4.02	3.6	7.1	8.4	7.2	1012.7	0.00	0.208	0.000	20.1	36	4.6	18.5	30
07.05.17	7:31	9.1	9.6	8.6	89	7.3	2.7	ESE	4.83	4.0	7.6	9.2	7.7	1013.0	0.00	0.193	0.000	20.1	36	4.6	18.5	30
07.05.17	8:01	10.5	11.5	9.6	84	7.9	2.7	SE	4.83	4.0	9.3	10.5	9.3	1013.2	0.00	0.163	0.000	20.1	36	4.6	18.5	30
07.05.17	8:31	12.2	12.7	11.6	79	8.6	1.8	ESE	3.22	3.6	11.9	12.0	11.7	1013.4	0.00	0.128	0.000	20.1	37	5.0	18.6	30
07.05.17	9:01	13.1	13.7	12.6	77	9.2	0.9	ESE	1.61	2.7	13.1	12.8	12.8	1013.5	0.00	0.109	0.000	20.1	36	4.6	18.5	30
07.05.17	9:31	13.9	14.4	13.6	72	9.0	0.4	ESE	0.80	3.1	13.9	13.6	13.6	1013.7	0.00	0.091	0.000	20.2	37	5.0	18.6	30
07.05.17	10:01	14.8	15.1	14.4	70	9.4	0.0	ESE	0.00	1.8	14.8	14.4	14.4	1014.0	0.00	0.073	0.000	20.2	37	5.1	18.7	30
07.05.17	10:31	14.8	15.1	14.6	69	9.1	0.4	E	0.80	2.7	14.8	14.3	14.3	1014.1	0.00	0.074	0.000	20.2	37	5.1	18.7	30
07.05.17	11:01	15.4	15.9	14.9	65	8.9	0.4	ESE	0.80	2.7	15.4	14.9	14.9	1014.4	0.00	0.060	0.000	20.3	37	5.1	18.7	30
07.05.17	11:31	16.2	16.6	15.6	62	8.9	1.3	E	2.41	4.5	16.2	15.7	15.7	1014.3	0.00	0.044	0.000	20.3	38	5.5	18.9	30
