TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus
27.03.19 20:00;172;46;112;;;145;41;57;;;52;0;2;;;176;74;78;;;170;49;49;;;19695;75;57;;;35;31;39;;;40;28;45;;;74;19;25;;;28;5;51;;;26;0;0;;
27.03.19 21:00;157;27;40;;;129;15;30;;;51;2;4;;;146;30;66;;;162;43;47;;;19695;41;31;;;23;16;30;;;23;10;21;;;63;16;23;;;21;2;11;;;16;0;0;;
27.03.19 22:00;135;6;22;;;104;7;29;;;48;0;3;;;107;26;54;;;137;17;29;;;19671;4;23;;;16;8;15;;;12;6;18;;;54;8;20;;;10;0;11;;;1;0;0;;
27.03.19 23:00;103;8;37;;;75;1;27;;;48;0;0;;;60;8;57;;;121;13;41;;;19635;1;44;;;5;5;12;;;6;3;13;;;51;6;6;;;9;1;4;;;0;0;0;;
28.03.19 00:00;93;3;24;1529;1525;70;0;15;747;745;49;1;0;605;603;48;2;20;1212;1234;113;4;13;768;771;19627;0;8;1444;904;3;1;6;701;701;5;0;2;678;677;50;3;6;471;472;9;0;0;732;751;0;0;0;0;0
28.03.19 01:00;91;1;3;;;67;0;3;;;49;0;0;;;48;0;2;;;113;2;2;;;19627;0;1;;;1;1;2;;;3;0;2;;;50;1;1;;;9;0;0;;;0;0;0;;
28.03.19 02:00;91;0;0;;;68;1;0;;;49;0;0;;;46;1;2;;;112;0;2;;;19627;0;0;;;1;1;2;;;2;1;1;;;51;1;0;;;9;0;0;;;0;0;0;;
28.03.19 03:00;90;0;1;;;68;0;0;;;49;0;0;;;46;0;0;;;112;0;0;;;19627;0;0;;;0;0;1;;;2;0;1;;;50;0;1;;;9;0;0;;;0;0;0;;
28.03.19 04:00;91;1;0;;;68;0;0;;;49;0;0;;;46;0;0;;;112;0;0;;;19627;0;0;;;0;0;0;;;2;0;0;;;49;1;0;;;9;0;0;;;0;0;0;;
28.03.19 05:00;90;0;1;;;68;0;0;;;49;0;0;;;46;0;0;;;111;1;2;;;19627;0;0;;;0;0;0;;;2;0;0;;;49;0;2;;;10;1;0;;;0;0;0;;
28.03.19 06:00;94;0;0;;;73;4;0;;;49;0;0;;;60;10;2;;;114;5;5;;;19627;0;0;;;0;1;1;;;3;0;0;;;48;1;2;;;10;0;1;;;0;0;0;;
28.03.19 07:00;101;12;7;;;107;25;9;;;66;3;2;;;70;23;9;;;123;11;6;;;19632;1;0;;;3;3;1;;;2;3;3;;;44;2;5;;;31;18;0;;;0;0;0;;
28.03.19 08:00;178;75;19;;;207;122;31;;;437;324;6;;;134;70;33;;;168;72;34;;;19669;31;1;;;27;16;3;;;16;9;4;;;58;19;13;;;105;45;4;;;18;0;0;;
28.03.19 09:00;289;141;20;;;292;159;61;;;518;142;1;;;215;119;31;;;217;73;27;;;19766;95;18;;;65;60;21;;;42;42;14;;;72;41;26;;;204;133;13;;;64;0;0;;
28.03.19 10:00;432;146;31;;;344;78;15;;;558;57;7;;;274;92;32;;;242;49;18;;;19884;135;25;;;83;82;56;;;109;76;24;;;89;36;20;;;260;120;61;;;98;0;0;;
28.03.19 11:00;519;195;75;;;368;37;17;;;559;6;8;;;301;81;42;;;242;36;31;;;19978;156;42;;;81;82;75;;;106;103;79;;;95;74;62;;;263;75;56;;;120;0;0;;
28.03.19 12:00;539;128;103;;;353;29;24;;;516;7;8;;;304;64;60;;;233;35;32;;;20027;147;90;;;79;58;61;;;88;71;84;;;91;48;55;;;292;59;68;;;109;0;0;;
28.03.19 13:00;489;103;141;;;344;36;36;;;390;5;118;;;287;80;89;;;200;27;63;;;20041;109;82;;;78;50;55;;;96;49;55;;;82;37;39;;;270;53;66;;;89;0;0;;
28.03.19 14:00;467;103;140;;;327;28;53;;;218;5;148;;;243;67;116;;;192;45;54;;;20078;116;89;;;74;62;64;;;108;69;52;;;72;29;38;;;272;63;73;;;87;0;0;;
28.03.19 15:00;457;122;125;;;291;33;64;;;57;5;166;;;225;84;97;;;174;36;47;;;20118;119;85;;;87;70;58;;;104;56;57;;;82;34;31;;;257;79;92;;;101;0;0;;
28.03.19 16:00;462;132;125;;;262;20;51;;;44;3;54;;;214;58;59;;;162;43;63;;;20184;127;69;;;85;78;84;;;112;64;68;;;95;49;37;;;255;95;100;;;92;0;0;;
28.03.19 17:00;448;156;168;;;230;32;62;;;33;2;26;;;201;66;91;;;126;42;70;;;20239;146;80;;;76;67;71;;;102;86;83;;;96;51;48;;;221;91;108;;;108;0;0;;
28.03.19 18:00;392;150;186;;;191;29;74;;;77;55;8;;;221;110;97;;;139;79;71;;;20258;125;80;;;75;80;84;;;81;54;74;;;88;46;53;;;151;43;114;;;73;0;0;;
28.03.19 19:00;252;95;214;;;158;41;71;;;73;11;3;;;205;113;115;;;133;50;64;;;20252;80;92;;;50;51;72;;;36;39;80;;;68;31;45;;;68;18;96;;;70;0;0;;
28.03.19 20:00;221;79;155;;;118;41;74;;;69;2;13;;;241;129;113;;;152;69;54;;;20285;76;61;;;41;38;51;;;23;22;45;;;68;23;31;;;27;8;60;;;103;0;0;;
28.03.19 21:00;203;29;41;;;102;17;40;;;14;2;49;;;173;56;96;;;136;32;38;;;20284;53;36;;;33;17;22;;;20;14;13;;;71;11;7;;;19;2;16;;;92;0;0;;
28.03.19 22:00;154;3;41;;;84;9;25;;;13;0;8;;;123;9;58;;;129;20;29;;;20264;6;28;;;17;8;24;;;18;7;13;;;71;11;9;;;16;1;4;;;28;0;0;;
28.03.19 23:00;98;3;63;;;65;1;18;;;13;0;0;;;30;12;95;;;89;9;45;;;20219;2;51;;;6;2;10;;;9;2;5;;;60;11;19;;;12;0;5;;;4;0;0;;
29.03.19 00:00;96;4;15;1678;1674;52;2;22;744;750;13;0;0;629;625;10;6;47;1250;1286;83;6;17;742;774;20219;0;3;1524;933;2;1;10;828;828;5;2;13;769;770;52;2;9;559;553;12;0;0;904;937;2;0;0;0;0
29.03.19 01:00;95;1;2;;;52;0;2;;;13;0;0;;;7;6;12;;;83;3;5;;;20215;0;2;;;1;3;5;;;5;2;1;;;49;0;7;;;10;0;2;;;2;0;0;;
29.03.19 02:00;94;0;2;;;53;1;0;;;13;0;0;;;7;0;0;;;83;2;1;;;20215;0;2;;;1;0;0;;;4;0;1;;;49;0;0;;;10;0;0;;;2;0;0;;
29.03.19 03:00;93;0;1;;;53;0;0;;;13;0;0;;;7;0;0;;;83;0;0;;;20215;0;0;;;1;0;0;;;4;0;0;;;48;0;1;;;10;0;0;;;2;0;0;;
29.03.19 04:00;93;0;0;;;53;0;0;;;13;0;0;;;7;0;0;;;83;0;0;;;20215;0;0;;;1;0;0;;;4;0;0;;;48;0;0;;;10;0;0;;;1;0;0;;
29.03.19 05:00;94;0;1;;;53;0;0;;;13;0;0;;;6;0;0;;;82;0;0;;;20215;0;0;;;1;0;0;;;4;0;0;;;47;1;2;;;11;0;0;;;1;0;0;;
29.03.19 06:00;97;4;1;;;57;4;1;;;13;1;1;;;23;15;3;;;82;4;4;;;20216;0;0;;;2;3;2;;;4;1;0;;;47;0;1;;;16;5;1;;;1;0;0;;
29.03.19 07:00;100;8;6;;;86;19;7;;;27;4;0;;;40;34;13;;;81;11;17;;;20218;2;0;;;2;2;3;;;5;1;2;;;43;3;5;;;33;16;1;;;4;0;0;;
29.03.19 08:00;185;67;14;;;199;127;25;;;391;286;1;;;103;71;40;;;130;56;21;;;20264;36;3;;;20;16;5;;;15;10;3;;;48;8;9;;;82;29;3;;;26;0;0;;
29.03.19 09:00;299;140;18;;;274;144;55;;;428;124;3;;;155;108;36;;;153;58;24;;;20334;73;11;;;57;51;20;;;48;32;12;;;63;29;15;;;160;110;22;;;57;0;0;;
29.03.19 10:00;447;169;32;;;322;65;13;;;452;32;3;;;194;80;32;;;170;37;16;;;20456;136;20;;;87;78;41;;;109;83;24;;;88;38;21;;;235;103;33;;;85;0;0;;
29.03.19 11:00;513;171;70;;;348;46;10;;;452;8;8;;;217;63;35;;;175;37;31;;;20552;154;44;;;84;81;77;;;109;112;95;;;95;80;60;;;268;106;52;;;96;0;0;;
29.03.19 12:00;520;132;123;;;349;27;25;;;419;5;34;;;233;65;56;;;156;23;36;;;20599;136;78;;;85;62;63;;;110;68;64;;;90;52;57;;;255;73;84;;;100;0;0;;
29.03.19 13:00;465;99;146;;;303;30;53;;;287;5;109;;;221;72;74;;;152;43;44;;;20638;115;90;;;76;47;55;;;100;66;73;;;88;42;43;;;204;57;89;;;103;0;0;;
29.03.19 14:00;437;117;133;;;255;25;93;;;125;4;183;;;192;93;129;;;125;39;68;;;20669;131;94;;;81;66;64;;;97;59;62;;;93;53;52;;;244;69;93;;;82;0;0;;
29.03.19 15:00;444;134;143;;;227;25;55;;;34;3;102;;;188;88;82;;;119;34;45;;;20715;111;70;;;79;64;61;;;103;60;57;;;90;49;39;;;215;64;92;;;75;0;0;;
29.03.19 16:00;474;185;137;;;213;33;40;;;26;2;16;;;172;75;102;;;106;48;58;;;20766;129;80;;;77;73;76;;;103;73;71;;;96;44;50;;;208;54;70;;;90;0;0;;
29.03.19 17:00;447;160;184;;;183;24;59;;;19;0;7;;;152;83;98;;;107;43;45;;;20816;134;70;;;81;59;54;;;96;64;68;;;91;40;36;;;206;68;67;;;75;0;0;;
29.03.19 18:00;345;106;192;;;161;24;51;;;22;5;5;;;127;80;108;;;122;55;47;;;20829;96;83;;;78;46;64;;;87;54;68;;;75;22;39;;;170;55;73;;;57;0;0;;
29.03.19 19:00;239;84;189;;;132;25;52;;;19;4;5;;;106;87;104;;;145;75;53;;;20864;96;81;;;50;57;58;;;66;64;70;;;83;37;39;;;117;29;83;;;59;0;0;;
29.03.19 20:00;202;71;133;;;122;45;57;;;20;0;2;;;113;73;74;;;173;85;60;;;20899;112;61;;;26;44;75;;;63;32;55;;;85;32;30;;;70;16;71;;;79;0;0;;
29.03.19 21:00;194;51;59;;;115;20;21;;;18;3;1;;;87;45;55;;;161;48;43;;;20921;65;35;;;33;40;34;;;57;21;25;;;89;32;20;;;64;13;25;;;70;0;0;;
29.03.19 22:00;169;17;32;;;101;10;28;;;10;0;9;;;30;18;76;;;142;21;42;;;20911;24;30;;;42;22;22;;;53;19;15;;;87;15;19;;;50;3;13;;;63;0;0;;
29.03.19 23:00;125;23;55;;;67;4;29;;;10;0;0;;;1;9;45;;;115;26;48;;;20889;20;42;;;36;17;19;;;37;16;37;;;75;13;23;;;43;2;11;;;21;0;0;;
30.03.19 00:00;103;4;45;1743;1718;53;1;19;699;695;11;0;0;486;489;0;6;29;1171;1203;92;9;33;757;741;20874;8;24;1578;920;25;16;24;847;822;31;5;14;842;817;66;6;16;596;584;40;0;5;872;890;7;0;0;0;0
30.03.19 01:00;92;3;4;;;54;1;5;;;11;1;0;;;0;0;12;;;79;7;22;;;20856;0;12;;;23;14;20;;;24;7;11;;;63;8;11;;;38;0;2;;;4;0;0;;
30.03.19 02:00;77;1;28;;;50;1;5;;;11;0;0;;;1;2;10;;;79;3;11;;;20852;1;14;;;20;7;8;;;18;5;10;;;57;3;9;;;35;0;3;;;2;0;0;;
30.03.19 03:00;77;1;1;;;50;0;0;;;11;0;0;;;1;2;2;;;74;2;4;;;20850;0;2;;;15;5;9;;;14;3;8;;;55;3;7;;;34;0;1;;;1;0;0;;
30.03.19 04:00;75;0;1;;;50;0;0;;;11;0;0;;;0;1;1;;;73;1;3;;;20849;0;1;;;12;0;4;;;11;3;7;;;53;0;2;;;34;0;0;;;1;0;0;;
30.03.19 05:00;73;0;3;;;50;0;0;;;11;0;0;;;0;0;2;;;73;0;0;;;20849;0;0;;;4;1;9;;;7;1;4;;;52;0;1;;;34;0;0;;;1;0;0;;
30.03.19 06:00;73;0;0;;;54;3;0;;;11;0;0;;;6;4;0;;;76;3;0;;;20849;0;0;;;0;0;6;;;2;1;3;;;50;1;2;;;33;0;1;;;1;0;0;;
30.03.19 07:00;72;1;2;;;58;5;1;;;11;0;0;;;22;13;2;;;81;4;0;;;20849;0;0;;;1;1;0;;;2;0;4;;;48;0;2;;;34;1;0;;;5;0;0;;
30.03.19 08:00;75;4;2;;;62;3;0;;;11;1;0;;;40;39;20;;;82;6;4;;;20859;8;0;;;9;6;1;;;5;1;0;;;49;3;2;;;37;1;1;;;9;0;0;;
30.03.19 09:00;104;21;7;;;65;11;6;;;18;4;2;;;47;50;38;;;101;22;12;;;20903;30;9;;;19;13;5;;;19;15;4;;;66;13;8;;;60;21;1;;;38;0;0;;
30.03.19 10:00;278;139;7;;;111;48;7;;;21;5;0;;;115;84;41;;;109;27;15;;;21045;133;16;;;73;56;13;;;99;70;9;;;91;37;13;;;135;65;8;;;106;0;0;;
30.03.19 11:00;452;251;52;;;161;44;7;;;25;6;2;;;218;141;26;;;134;53;27;;;21279;268;38;;;83;78;52;;;111;113;77;;;97;88;74;;;261;151;18;;;160;0;0;;
30.03.19 12:00;557;244;125;;;188;68;19;;;30;7;1;;;247;126;91;;;164;63;31;;;21381;228;94;;;90;81;78;;;111;120;117;;;95;72;69;;;286;93;44;;;154;0;0;;
30.03.19 13:00;593;249;197;;;203;40;33;;;31;5;3;;;246;104;93;;;174;52;40;;;21436;170;108;;;88;70;71;;;111;94;97;;;94;60;61;;;285;77;83;;;146;0;0;;
30.03.19 14:00;586;209;220;;;208;47;36;;;28;3;4;;;235;115;132;;;173;53;56;;;21533;183;97;;;85;85;86;;;107;106;108;;;95;73;72;;;272;91;101;;;128;0;0;;
30.03.19 15:00;593;221;198;;;189;29;47;;;27;3;6;;;231;101;102;;;154;37;58;;;21570;156;107;;;87;61;61;;;109;90;89;;;92;61;64;;;272;89;96;;;85;0;0;;
30.03.19 16:00;498;151;228;;;162;27;45;;;21;1;6;;;175;82;126;;;137;51;54;;;21592;142;114;;;89;69;71;;;109;86;88;;;93;56;52;;;250;77;83;;;74;0;0;;
30.03.19 17:00;403;131;218;;;144;20;42;;;20;2;4;;;139;70;122;;;141;33;48;;;21627;136;105;;;76;55;65;;;96;79;84;;;87;38;47;;;190;47;98;;;47;0;0;;
30.03.19 18:00;300;88;218;;;129;10;42;;;11;0;6;;;142;103;99;;;132;60;61;;;21621;103;90;;;62;58;61;;;77;39;54;;;74;24;38;;;117;27;101;;;40;0;0;;
30.03.19 19:00;218;65;137;;;120;35;36;;;12;1;3;;;139;138;157;;;157;64;50;;;21652;91;84;;;42;37;63;;;49;42;70;;;75;28;38;;;59;15;77;;;48;0;0;;
30.03.19 20:00;215;65;92;;;118;26;31;;;9;0;2;;;145;94;82;;;176;75;51;;;21691;115;59;;;53;51;42;;;56;33;36;;;87;36;18;;;34;12;53;;;93;0;0;;
30.03.19 21:00;218;62;44;;;102;17;28;;;8;0;2;;;157;98;89;;;174;45;37;;;21703;49;37;;;63;33;22;;;84;32;19;;;94;25;16;;;23;9;15;;;77;0;0;;
30.03.19 22:00;207;12;31;;;79;5;19;;;8;0;0;;;255;196;96;;;235;75;46;;;21674;26;40;;;65;32;29;;;98;47;19;;;92;22;20;;;13;2;17;;;44;0;0;;
30.03.19 23:00;134;14;51;;;68;2;23;;;8;1;1;;;268;216;193;;;258;167;114;;;21678;35;47;;;60;22;22;;;97;31;27;;;90;21;23;;;7;3;9;;;19;0;0;;
31.03.19 00:00;111;10;68;1942;1934;56;1;12;443;444;8;0;0;40;42;258;129;131;1908;1667;250;53;55;956;799;21665;11;21;1885;1095;61;28;30;863;828;93;18;25;1036;970;86;12;17;684;666;5;2;6;783;818;14;0;0;0;0
31.03.19 01:00;104;2;11;;;50;1;7;;;8;0;0;;;221;81;116;;;236;14;30;;;21646;4;18;;;55;6;9;;;80;19;32;;;71;3;14;;;3;1;2;;;4;0;0;;
31.03.19 02:00;-;3;23;;;-;0;3;;;-;0;0;;;-;46;90;;;-;8;28;;;-;1;10;;;-;8;14;;;-;7;8;;;-;3;13;;;-;1;1;;;-;0;0;;
31.03.19 03:00;80;0;3;;;49;0;0;;;8;0;0;;;134;9;40;;;196;0;9;;;21642;0;1;;;40;1;10;;;71;2;8;;;61;2;5;;;3;0;1;;;1;0;0;;
31.03.19 04:00;78;0;3;;;49;1;0;;;8;0;0;;;37;43;126;;;155;2;46;;;21642;0;1;;;32;7;15;;;49;5;25;;;56;2;8;;;2;0;1;;;1;0;0;;
31.03.19 05:00;78;0;0;;;49;0;0;;;8;0;0;;;1;57;146;;;109;3;55;;;21642;0;0;;;17;8;22;;;41;7;21;;;48;4;9;;;2;0;0;;;1;0;0;;
31.03.19 06:00;78;0;0;;;51;0;0;;;8;0;0;;;0;46;102;;;105;3;12;;;21642;0;0;;;14;1;11;;;32;5;14;;;47;2;6;;;2;0;0;;;1;0;0;;
31.03.19 07:00;77;0;2;;;51;4;0;;;8;0;0;;;4;25;45;;;104;4;6;;;21642;0;0;;;6;3;9;;;23;2;10;;;45;1;4;;;2;0;0;;;1;0;0;;
31.03.19 08:00;77;1;0;;;51;0;0;;;8;0;0;;;2;25;23;;;112;9;2;;;21642;0;0;;;8;2;4;;;22;1;3;;;46;2;0;;;2;0;0;;;1;0;0;;
31.03.19 09:00;77;0;0;;;50;1;2;;;8;0;0;;;21;65;53;;;115;9;9;;;21644;1;0;;;11;6;1;;;27;1;1;;;51;5;2;;;2;0;0;;;1;0;0;;
31.03.19 10:00;77;1;0;;;50;1;0;;;8;0;0;;;50;68;44;;;126;18;9;;;21669;19;1;;;29;10;3;;;44;17;4;;;69;16;2;;;6;4;0;;;7;0;0;;
31.03.19 11:00;76;2;3;;;68;10;2;;;8;0;0;;;110;93;36;;;150;39;21;;;21689;26;3;;;38;22;4;;;54;22;4;;;83;24;7;;;5;0;2;;;13;0;0;;
31.03.19 12:00;92;15;6;;;73;13;1;;;8;0;0;;;127;66;52;;;168;52;28;;;21719;43;13;;;68;45;18;;;69;26;17;;;92;31;19;;;4;3;3;;;20;0;0;;
31.03.19 13:00;108;32;11;;;76;13;10;;;8;0;0;;;138;86;49;;;185;47;29;;;21751;41;17;;;67;33;34;;;89;45;20;;;91;25;25;;;12;7;1;;;20;0;0;;
31.03.19 14:00;105;14;16;;;58;9;23;;;9;1;0;;;125;82;103;;;151;58;70;;;21810;80;24;;;61;32;31;;;91;41;36;;;89;23;28;;;9;4;4;;;15;0;0;;
31.03.19 15:00;119;34;25;;;53;5;12;;;9;0;0;;;117;79;98;;;153;56;67;;;21841;57;24;;;72;45;44;;;89;50;56;;;90;19;20;;;17;6;6;;;16;0;0;;
31.03.19 16:00;128;29;19;;;59;5;2;;;9;0;0;;;116;105;105;;;156;43;45;;;21868;68;24;;;78;50;40;;;83;43;47;;;86;23;20;;;19;18;7;;;14;0;0;;
31.03.19 17:00;131;28;16;;;67;10;4;;;9;0;0;;;105;85;90;;;152;44;56;;;21896;70;53;;;79;44;46;;;88;47;46;;;79;25;38;;;16;6;10;;;15;0;0;;
31.03.19 18:00;160;77;53;;;81;23;8;;;9;0;0;;;86;76;99;;;149;51;43;;;21911;44;32;;;81;70;62;;;79;56;58;;;91;34;20;;;22;17;13;;;25;0;0;;
31.03.19 19:00;168;25;15;;;105;31;9;;;9;0;0;;;77;86;93;;;154;67;67;;;21932;65;30;;;74;51;60;;;94;43;37;;;93;31;30;;;24;9;7;;;28;0;0;;
31.03.19 20:00;132;21;65;;;111;34;21;;;9;0;0;;;26;56;95;;;132;40;55;;;21955;55;45;;;43;33;61;;;57;27;44;;;75;25;37;;;9;7;18;;;14;0;0;;
31.03.19 21:00;119;28;31;;;91;23;28;;;10;0;0;;;0;30;83;;;123;44;51;;;21949;42;34;;;35;40;45;;;41;17;43;;;69;10;20;;;5;4;8;;;6;0;0;;
31.03.19 22:00;107;6;18;;;79;2;25;;;10;1;0;;;0;10;58;;;87;21;51;;;21923;10;26;;;21;16;29;;;32;4;15;;;61;12;17;;;4;1;5;;;5;0;0;;
31.03.19 23:00;79;3;24;;;62;2;24;;;10;0;0;;;0;5;21;;;72;10;32;;;21909;1;30;;;8;3;19;;;19;2;14;;;61;10;11;;;1;0;3;;;1;0;0;;
01.04.19 00:00;76;0;15;321;359;57;0;5;188;186;10;0;0;2;0;0;10;13;1334;1780;67;4;16;646;837;21908;1;0;628;386;4;0;5;536;596;14;1;8;490;571;54;1;6;333;361;1;0;0;88;92;1;0;0;0;0
01.04.19 01:00;75;1;2;;;57;0;0;;;10;0;0;;;0;3;4;;;67;3;2;;;21908;0;1;;;4;0;0;;;13;0;1;;;53;0;5;;;1;0;0;;;1;0;0;;
01.04.19 02:00;76;0;0;;;57;0;0;;;10;0;0;;;0;0;3;;;63;1;5;;;21908;0;0;;;4;0;0;;;12;0;1;;;53;0;0;;;1;0;0;;;1;0;0;;
01.04.19 03:00;75;1;1;;;57;0;0;;;10;0;0;;;0;0;0;;;63;0;0;;;21908;0;0;;;4;0;0;;;12;0;0;;;53;0;0;;;1;0;0;;;1;0;0;;
01.04.19 04:00;75;0;0;;;57;0;0;;;10;0;0;;;0;0;0;;;62;0;0;;;21908;0;0;;;4;0;0;;;12;0;0;;;53;0;0;;;1;0;0;;;1;0;0;;
01.04.19 05:00;74;0;1;;;57;0;0;;;10;0;0;;;0;0;0;;;62;0;1;;;21908;0;0;;;4;0;0;;;12;0;0;;;53;0;0;;;1;0;0;;;1;0;0;;
01.04.19 06:00;75;0;1;;;62;0;0;;;10;0;0;;;5;5;2;;;70;7;0;;;21908;0;0;;;6;1;0;;;13;1;1;;;51;0;1;;;4;0;0;;;1;0;0;;
01.04.19 07:00;82;10;10;;;86;23;7;;;25;4;2;;;14;23;14;;;77;9;10;;;21913;2;0;;;15;4;2;;;9;2;3;;;52;3;5;;;24;16;0;;;1;0;0;;
01.04.19 08:00;192;73;8;;;215;138;29;;;454;329;2;;;81;83;48;;;116;77;29;;;21945;24;0;;;39;31;12;;;15;6;6;;;55;18;20;;;95;51;2;;;16;0;0;;
01.04.19 09:00;324;172;18;;;309;174;63;;;524;174;2;;;154;116;26;;;156;63;31;;;22047;92;9;;;77;82;40;;;45;37;12;;;79;39;17;;;197;136;22;;;58;0;0;;
01.04.19 10:00;417;130;44;;;348;60;18;;;542;41;4;;;177;76;36;;;172;50;31;;;22162;145;28;;;86;92;78;;;106;68;30;;;92;50;28;;;272;113;60;;;94;0;0;;
01.04.19 11:00;506;167;59;;;367;46;18;;;534;4;8;;;207;77;50;;;182;25;16;;;22246;133;50;;;88;81;80;;;111;108;74;;;93;70;69;;;282;85;50;;;128;0;0;;
01.04.19 12:00;513;136;99;;;365;29;22;;;496;3;46;;;208;74;74;;;180;26;23;;;22310;157;75;;;79;86;92;;;97;75;80;;;91;53;54;;;283;63;70;;;126;0;0;;
01.04.19 13:00;473;114;152;;;346;19;38;;;411;4;66;;;199;61;73;;;168;34;40;;;22313;94;80;;;73;61;65;;;84;51;65;;;85;28;31;;;268;55;65;;;94;0;0;;
01.04.19 14:00;458;111;137;;;314;15;48;;;255;3;161;;;162;66;99;;;163;41;56;;;22332;79;71;;;71;50;64;;;84;50;63;;;73;37;46;;;260;64;75;;;84;0;0;;
01.04.19 15:00;454;108;123;;;299;18;38;;;59;6;169;;;161;68;70;;;146;21;33;;;22386;116;56;;;82;79;59;;;93;66;48;;;71;40;47;;;270;82;94;;;82;0;0;;
01.04.19 16:00;448;128;120;;;278;22;49;;;47;1;23;;;140;58;79;;;144;26;35;;;22439;123;73;;;79;85;83;;;90;68;67;;;84;42;33;;;240;81;94;;;79;0;0;;
01.04.19 17:00;405;123;157;;;243;29;53;;;41;2;12;;;110;72;93;;;115;42;56;;;22479;127;80;;;86;86;85;;;99;76;69;;;91;45;40;;;191;74;119;;;83;0;0;;
01.04.19 18:00;337;118;184;;;194;26;82;;;30;3;11;;;56;69;117;;;90;40;67;;;22517;118;87;;;61;82;94;;;72;58;87;;;83;48;51;;;126;48;108;;;54;0;0;;
01.04.19 19:00;209;63;179;;;153;29;82;;;18;3;17;;;49;96;117;;;93;49;54;;;22537;90;64;;;39;38;65;;;39;34;60;;;82;40;48;;;70;25;87;;;27;0;0;;
01.04.19 20:00;212;77;120;;;140;48;55;;;16;1;5;;;61;82;63;X2597;X1836;119;65;41;;;22561;64;49;;;34;38;49;;;23;23;43;;;73;17;24;;;28;6;55;;;29;0;0;;
01.04.19 21:00;192;42;39;;;127;23;36;;;15;2;1;;;35;26;53;;;124;39;32;;;22567;45;31;;;24;20;27;;;18;9;16;;;70;19;17;;;24;3;14;;;17;0;0;;
01.04.19 22:00;175;7;24;;;113;10;25;;;13;0;3;;;0;14;46;;;106;23;40;;;22533;8;34;;;18;11;17;;;9;6;17;;;62;6;13;;;18;1;6;;;6;0;0;;
01.04.19 23:00;103;4;74;;;81;1;32;;;12;0;1;;;0;7;34;;;95;8;14;;;22495;4;47;;;6;6;15;;;7;6;6;;;61;11;10;;;13;2;7;;;5;0;0;;
02.04.19 00:00;103;1;8;1586;1560;78;1;5;711;700;13;0;0;580;533;32768;3;7;1079;1108;91;5;11;654;627;22491;1;4;1422;839;4;4;9;937;936;8;5;6;749;755;51;2;14;568;573;12;1;2;906;930;4;0;0;;
02.04.19 01:00;101;2;4;;;79;1;0;;;13;1;0;;;0;1;4;;;92;3;2;;;22487;0;5;;;5;1;1;;;10;3;1;;;51;1;3;;;11;0;1;;;6;0;0;;
02.04.19 02:00;99;1;2;;;79;0;0;;;13;0;0;;;0;2;5;;;92;0;2;;;22487;0;0;;;7;2;0;;;8;0;2;;;51;1;1;;;11;0;0;;;6;0;0;;
02.04.19 03:00;98;0;1;;;78;0;1;;;13;0;0;;;0;0;0;;;92;0;0;;;22487;0;0;;;5;0;2;;;7;0;1;;;50;0;2;;;11;0;0;;;7;0;0;;
02.04.19 04:00;98;0;0;;;78;0;0;;;13;0;0;;;0;1;2;;;90;0;2;;;22487;0;0;;;3;0;2;;;6;1;2;;;48;1;2;;;11;0;0;;;8;0;0;;
02.04.19 05:00;97;0;1;;;78;0;0;;;13;0;0;;;0;0;0;;;89;0;1;;;22487;0;0;;;1;0;2;;;5;0;0;;;48;0;0;;;11;0;0;;;13;0;0;;
02.04.19 06:00;101;0;0;;;81;2;0;;;13;0;0;;;4;4;1;;;88;3;1;;;22487;0;0;;;1;0;0;;;5;0;1;;;44;1;5;;;14;1;0;;;17;0;0;;
02.04.19 07:00;111;12;7;;;109;23;7;;;26;5;1;;;16;20;7;;;90;6;11;;;22493;2;0;;;4;1;3;;;6;6;5;;;41;3;7;;;34;18;1;;;18;0;0;;
02.04.19 08:00;213;82;16;;;242;146;34;;;389;306;1;;;68;62;40;;;135;73;35;;;22548;41;1;;;26;19;7;;;18;16;2;;;45;11;9;;;116;53;2;;;37;0;0;;
02.04.19 09:00;312;137;19;;;328;177;63;;;455;121;5;;;162;134;23;;;187;84;33;;;22645;93;7;;;54;61;27;;;45;36;19;;;67;41;19;;;209;122;15;;;76;0;0;;
02.04.19 10:00;445;149;33;;;383;77;22;;;480;50;8;;;221;81;30;;;199;50;31;;;22750;122;26;;;80;86;58;;;112;92;31;;;97;41;19;;;268;114;49;;;102;0;0;;
02.04.19 11:00;547;157;58;;;403;32;13;;;474;7;7;;;266;90;33;;;211;33;17;;;22865;175;44;;;86;81;69;;;117;94;84;;;95;65;57;;;280;75;48;;;116;0;0;;
