TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus;Unnamed: 56;Unnamed: 57;Unnamed: 58;Unnamed: 59;Unnamed: 60;Unnamed: 61;Unnamed: 62;Unnamed: 63;Unnamed: 64;Unnamed: 65;Unnamed: 66;Unnamed: 67;Unnamed: 68;Unnamed: 69;Unnamed: 70;Unnamed: 71;Unnamed: 72
30-03-2017 20:00;299;44.0;146.0;;;157;48;69;;;49;0;13;;;206;180;109;;;107;64;85;;;291;119.0;135.0;;;30;40.0;63.0;;;35;19.0;53.0;;;99;26.0;32.0;;;17;18.0;62.0;;;48;0.0;0.0;;;;;;;;;;;;;;;;;;;
30-03-2017 21:00;289;19.0;33.0;;;154;28;31;;;19;2;32;;;174;81;64;;;100;34;35;;;288;104.0;83.0;;;23;21.0;32.0;;;29;22.0;24.0;;;99;21.0;24.0;;;2;2.0;24.0;;;40;0.0;0.0;;;;;;;;;;;;;;;;;;;
30-03-2017 22:00;271;4.0;16.0;;;120;12;39;;;16;0;2;;;138;14;64;;;86;21;31;;;223;10.0;64.0;;;15;14.0;22.0;;;19;4.0;9.0;;;99;16.0;12.0;;;0;1.0;10.0;;;22;0.0;0.0;;;;;;;;;;;;;;;;;;;
30-03-2017 23:00;239;2.0;32.0;;;87;2;32;;;17;2;2;;;1;15;181;;;67;12;35;;;113;4.0;109.0;;;7;6.0;10.0;;;14;5.0;16.0;;;97;16.0;21.0;;;0;0.0;7.0;;;4;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 00:00;224;2.0;24.0;1425.0;1416.0;78;1;20;716;712;17;0;0;553;543;0;5;20;1341;1393;67;7;6;728;713;41;0.0;93.0;1784.0;1773.0;3;3.0;11.0;870;874.0;6;1.0;9.0;776.0;782.0;94;8.0;10.0;589.0;576.0;0;0.0;6.0;939.0;959.0;1;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
31-03-2017 01:00;222;0.0;3.0;;;77;0;1;;;17;0;0;;;2;2;12;;;65;1;6;;;37;0.0;6.0;;;0;2.0;7.0;;;5;0.0;0.0;;;89;3.0;6.0;;;0;0.0;1.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 02:00;220;0.0;2.0;;;77;0;0;;;17;0;0;;;0;10;13;;;68;3;1;;;35;0.0;4.0;;;1;0.0;0.0;;;4;0.0;2.0;;;89;0.0;2.0;;;0;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 03:00;219;0.0;2.0;;;77;0;0;;;17;0;0;;;0;3;3;;;67;1;1;;;35;0.0;0.0;;;0;1.0;3.0;;;4;0.0;0.0;;;89;0.0;0.0;;;0;0.0;1.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 04:00;219;1.0;2.0;;;77;0;0;;;17;0;0;;;0;0;1;;;67;0;0;;;35;0.0;0.0;;;0;0.0;0.0;;;4;0.0;0.0;;;88;0.0;1.0;;;0;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 05:00;220;0.0;0.0;;;77;0;0;;;17;0;0;;;0;0;0;;;67;0;0;;;35;0.0;0.0;;;0;1.0;2.0;;;4;1.0;1.0;;;88;1.0;1.0;;;0;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 06:00;221;2.0;0.0;;;39;2;0;;;17;0;0;;;5;3;2;;;73;4;0;;;35;0.0;0.0;;;0;2.0;2.0;;;5;1.0;0.0;;;87;0.0;1.0;;;2;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 07:00;227;4.0;0.0;;;61;19;3;;;16;0;1;;;18;18;3;;;77;11;4;;;39;3.0;0.0;;;1;2.0;1.0;;;5;4.0;4.0;;;77;4.0;11.0;;;25;22.0;2.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 08:00;322;64.0;11.0;;;154;92;26;;;330;238;3;;;71;86;43;;;129;56;16;;;78;24.0;1.0;;;24;20.0;8.0;;;10;12.0;7.0;;;85;16.0;11.0;;;91;39.0;1.0;;;10;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 09:00;418;124.0;14.0;;;226;136;38;;;394;129;1;;;122;111;66;;;161;56;21;;;155;78.0;18.0;;;40;53.0;32.0;;;39;24.0;9.0;;;88;23.0;21.0;;;162;117.0;22.0;;;46;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 10:00;507;110.0;30.0;;;281;67;16;;;432;60;6;;;170;96;40;;;175;35;15;;;275;155.0;36.0;;;79;79.0;34.0;;;97;69.0;25.0;;;101;37.0;25.0;;;207;97.0;56.0;;;86;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 11:00;589;148.0;34.0;;;299;44;13;;;437;10;6;;;204;77;44;;;194;36;22;;;382;172.0;61.0;;;80;95.0;90.0;;;111;103.0;64.0;;;119;63.0;43.0;;;244;95.0;54.0;;;118;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 12:00;610;128.0;100.0;;;301;29;25;;;410;8;34;;;210;65;47;;;196;39;26;;;395;165.0;122.0;;;79;67.0;78.0;;;107;68.0;75.0;;;118;44.0;45.0;;;242;76.0;67.0;;;114;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 13:00;598;94.0;126.0;;;273;26;53;;;273;1;108;;;198;80;97;;;193;34;42;;;369;126.0;149.0;;;76;80.0;71.0;;;103;77.0;72.0;;;107;36.0;44.0;;;224;67.0;79.0;;;98;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 14:00;566;128.0;133.0;;;230;34;79;;;138;0;134;;;217;102;81;;;178;40;50;;;366;140.0;149.0;;;78;61.0;67.0;;;109;59.0;62.0;;;104;35.0;39.0;;;194;65.0;102.0;;;93;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 15:00;561;112.0;129.0;;;206;35;57;;;47;3;115;;;194;66;77;;;172;38;36;;;366;129.0;142.0;;;81;75.0;70.0;;;108;76.0;72.0;;;118;39.0;31.0;;;180;67.0;82.0;;;90;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 16:00;568;131.0;125.0;;;198;27;38;;;33;2;23;;;190;104;120;;;182;48;53;;;426;184.0;136.0;;;86;75.0;71.0;;;115;77.0;80.0;;;115;56.0;59.0;;;182;80.0;74.0;;;90;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 17:00;574;140.0;125.0;;;184;35;41;;;33;2;8;;;193;113;116;;;187;40;51;;;401;164.0;153.0;;;88;87.0;89.0;;;112;104.0;98.0;;;121;61.0;49.0;;;153;57.0;79.0;;;99;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 18:00;496;115.0;189.0;;;152;23;63;;;30;2;5;;;153;87;113;;;187;54;39;;;375;155.0;172.0;;;82;80.0;81.0;;;90;81.0;96.0;;;109;42.0;53.0;;;121;58.0;85.0;;;81;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 19:00;366;77.0;180.0;;;138;29;45;;;11;5;3;;;171;119;102;;;187;58;59;;;282;103.0;194.0;;;58;54.0;72.0;;;74;34.0;58.0;;;98;21.0;33.0;;;58;18.0;85.0;;;69;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 20:00;290;36.0;143.0;;;130;55;64;;;11;1;2;;;184;113;97;;;221;69;31;;;276;112.0;132.0;;;55;50.0;56.0;;;65;52.0;59.0;;;106;27.0;24.0;;;17;19.0;71.0;;;69;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 21:00;278;27.0;42.0;;;124;31;27;;;10;2;2;;;137;127;111;;;237;59;38;;;299;99.0;82.0;;;59;42.0;47.0;;;60;27.0;29.0;;;119;29.0;17.0;;;0;5.0;25.0;;;59;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 22:00;277;12.0;14.0;;;104;9;34;;;5;1;3;;;80;43;157;;;231;34;41;;;256;31.0;51.0;;;59;32.0;29.0;;;65;23.0;18.0;;;120;17.0;16.0;;;0;3.0;11.0;;;34;0.0;0.0;;;;;;;;;;;;;;;;;;;
31-03-2017 23:00;247;12.0;35.0;;;72;3;25;;;6;1;3;;;38;15;59;;;208;19;34;;;154;29.0;93.0;;;66;34.0;27.0;;;68;27.0;18.0;;;112;23.0;21.0;;;0;0.0;5.0;;;18;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 00:00;235;6.0;25.0;1471.0;1464.0;47;2;34;698;682;6;0;0;465;457;17;17;46;1457;1450;201;11;28;746;614;112;19.0;115.0;1888.0;1816.0;71;21.0;21.0;1013;958.0;54;20.0;34.0;939.0;883.0;112;22.0;29.0;599.0;582.0;0;0.0;6.0;885.0;908.0;3;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
01-04-2017 01:00;228;2.0;5.0;;;38;0;12;;;6;0;0;;;0;10;29;;;190;6;16;;;77;3.0;35.0;;;64;21.0;21.0;;;49;15.0;27.0;;;105;14.0;18.0;;;0;0.0;1.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 02:00;221;0.0;10.0;;;36;0;0;;;6;0;0;;;0;14;38;;;181;7;17;;;45;0.0;37.0;;;57;22.0;27.0;;;37;5.0;16.0;;;99;4.0;13.0;;;0;0.0;2.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 03:00;221;1.0;1.0;;;35;0;2;;;6;0;0;;;0;3;10;;;181;4;4;;;42;0.0;6.0;;;41;6.0;20.0;;;31;5.0;11.0;;;92;3.0;7.0;;;0;0.0;2.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 04:00;221;0.0;0.0;;;35;0;1;;;6;0;0;;;0;1;6;;;180;1;3;;;42;0.0;0.0;;;36;3.0;8.0;;;17;4.0;16.0;;;89;2.0;7.0;;;0;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 05:00;220;0.0;2.0;;;35;0;0;;;6;0;0;;;0;3;4;;;181;1;1;;;42;0.0;0.0;;;11;4.0;28.0;;;7;3.0;16.0;;;84;1.0;6.0;;;0;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 06:00;221;0.0;1.0;;;39;4;0;;;6;0;0;;;2;2;2;;;186;3;0;;;42;0.0;0.0;;;5;1.0;10.0;;;6;0.0;2.0;;;82;0.0;1.0;;;0;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 07:00;241;18.0;0.0;;;40;0;0;;;6;0;0;;;12;11;2;;;196;3;1;;;44;2.0;0.0;;;2;3.0;8.0;;;4;2.0;4.0;;;81;0.0;2.0;;;1;1.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 08:00;266;31.0;2.0;;;45;4;1;;;45;35;0;;;10;15;14;;;195;20;17;;;49;3.0;0.0;;;1;3.0;3.0;;;6;6.0;5.0;;;81;3.0;1.0;;;4;3.0;1.0;;;6;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 09:00;288;19.0;5.0;;;71;19;2;;;50;8;0;;;57;44;20;;;212;20;6;;;102;36.0;3.0;;;16;7.0;2.0;;;23;15.0;1.0;;;87;7.0;6.0;;;23;11.0;2.0;;;29;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 10:00;424;93.0;8.0;;;114;49;7;;;53;3;0;;;148;110;24;;;252;54;12;;;254;127.0;15.0;;;73;50.0;6.0;;;107;71.0;12.0;;;103;26.0;11.0;;;86;51.0;2.0;;;82;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 11:00;638;272.0;47.0;;;188;79;10;;;57;8;1;;;276;171;37;;;291;54;18;;;506;318.0;49.0;;;82;94.0;58.0;;;110;130.0;91.0;;;126;75.0;50.0;;;200;120.0;8.0;;;169;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 12:00;668;236.0;110.0;;;246;77;19;;;60;8;8;;;354;185;90;;;351;79;27;;;511;147.0;97.0;;;83;72.0;72.0;;;112;108.0;109.0;;;124;91.0;84.0;;;259;133.0;43.0;;;173;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 13:00;668;181.0;181.0;;;296;107;65;;;45;16;26;;;352;192;196;;;386;108;61;;;513;179.0;169.0;;;83;75.0;80.0;;;112;90.0;96.0;;;121;65.0;73.0;;;251;68.0;77.0;;;175;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 14:00;649;150.0;148.0;;;294;83;53;;;30;5;22;;;341;173;179;;;371;79;77;;;511;158.0;190.0;;;84;76.0;72.0;;;109;90.0;87.0;;;125;51.0;51.0;;;290;80.0;97.0;;;131;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 15:00;623;191.0;232.0;;;240;41;83;;;29;3;6;;;292;127;154;;;363;50;65;;;516;203.0;172.0;;;87;72.0;77.0;;;110;103.0;104.0;;;120;81.0;78.0;;;273;86.0;97.0;;;130;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 16:00;609;159.0;188.0;;;199;35;86;;;20;2;9;;;227;74;143;;;356;43;43;;;488;149.0;186.0;;;81;65.0;62.0;;;104;82.0;85.0;;;122;48.0;52.0;;;233;70.0;92.0;;;114;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 17:00;547;161.0;214.0;;;152;20;63;;;16;2;7;;;175;70;133;;;346;24;41;;;452;157.0;189.0;;;78;68.0;67.0;;;111;64.0;60.0;;;116;34.0;35.0;;;180;45.0;103.0;;;67;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 18:00;421;90.0;183.0;;;128;12;52;;;14;3;8;;;125;83;115;;;90;31;29;;;370;147.0;223.0;;;69;51.0;59.0;;;84;51.0;76.0;;;93;23.0;46.0;;;127;30.0;83.0;;;36;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 19:00;304;35.0;173.0;;;96;31;53;;;25;7;2;;;210;180;170;;;193;81;15;;;332;116.0;151.0;;;46;53.0;82.0;;;56;59.0;86.0;;;103;36.0;32.0;;;71;23.0;91.0;;;37;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 20:00;299;34.0;54.0;;;95;21;29;;;60;43;0;;;316;288;128;;;308;164;18;;;355;148.0;152.0;;;45;45.0;51.0;;;68;32.0;37.0;;;116;36.0;21.0;;;32;16.0;47.0;;;98;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 21:00;286;35.0;39.0;;;89;25;28;;;59;1;2;;;314;135;140;;;370;75;16;;;439;185.0;101.0;;;56;52.0;35.0;;;87;44.0;17.0;;;121;25.0;22.0;;;19;4.0;25.0;;;107;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 22:00;277;10.0;16.0;;;77;10;13;;;10;0;40;;;257;183;247;;;415;78;27;;;407;75.0;67.0;;;54;23.0;25.0;;;79;22.0;22.0;;;123;22.0;21.0;;;10;2.0;12.0;;;80;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-04-2017 23:00;263;25.0;41.0;;;63;0;23;;;8;0;11;;;275;213;186;;;476;62;10;;;240;33.0;141.0;;;48;25.0;29.0;;;71;22.0;24.0;;;120;25.0;28.0;;;4;0.0;7.0;;;70;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 00:00;246;5.0;23.0;1748.0;1683.0;45;0;17;617;619;7;0;1;144;143;253;119;142;2406;2209;527;74;10;1121;534;171;48.0;190.0;2234.0;2173.0;48;25.0;30.0;916;932.0;58;12.0;33.0;1035.0;1037.0;116;17.0;14.0;689.0;679.0;4;1.0;1.0;744.0;793.0;47;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 01:00;231;0.0;16.0;;;40;0;6;;;8;1;0;;;212;66;95;;;524;13;11;;;125;4.0;48.0;;;38;12.0;23.0;;;56;20.0;21.0;;;111;5.0;16.0;;;3;0.0;1.0;;;28;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 02:00;210;0.0;22.0;;;39;3;3;;;8;0;0;;;114;69;157;;;515;3;9;;;53;2.0;71.0;;;28;16.0;24.0;;;53;15.0;20.0;;;95;3.0;16.0;;;2;0.0;1.0;;;13;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 03:00;210;2.0;4.0;;;39;0;3;;;8;0;0;;;7;73;176;;;520;6;7;;;47;0.0;18.0;;;25;7.0;8.0;;;38;5.0;20.0;;;87;4.0;10.0;;;2;0.0;0.0;;;8;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 04:00;209;0.0;1.0;;;39;0;0;;;8;0;0;;;3;70;163;;;519;2;2;;;46;0.0;1.0;;;17;4.0;13.0;;;27;3.0;12.0;;;84;1.0;8.0;;;2;0.0;0.0;;;8;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 05:00;209;0.0;0.0;;;39;0;0;;;8;0;0;;;1;61;104;;;519;2;3;;;45;0.0;1.0;;;12;2.0;7.0;;;21;2.0;9.0;;;83;1.0;1.0;;;0;0.0;1.0;;;8;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 06:00;209;0.0;0.0;;;40;0;0;;;8;0;0;;;0;42;75;;;521;3;0;;;45;0.0;0.0;;;8;1.0;6.0;;;16;1.0;7.0;;;81;1.0;4.0;;;0;0.0;1.0;;;8;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 07:00;208;0.0;1.0;;;40;1;0;;;8;0;0;;;5;13;25;;;538;3;0;;;45;0.0;0.0;;;6;0.0;2.0;;;13;0.0;4.0;;;82;1.0;0.0;;;0;0.0;0.0;;;8;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 08:00;208;0.0;0.0;;;40;0;0;;;8;0;0;;;21;29;9;;;548;23;1;;;45;0.0;0.0;;;8;2.0;1.0;;;12;0.0;2.0;;;83;1.0;0.0;;;0;1.0;1.0;;;8;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 09:00;208;0.0;0.0;;;40;0;0;;;8;0;0;;;20;21;23;;;567;14;0;;;4;0.0;0.0;;;12;2.0;0.0;;;15;3.0;2.0;;;85;2.0;0.0;;;0;0.0;1.0;;;8;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 10:00;209;1.0;0.0;;;42;1;1;;;8;0;0;;;71;54;20;;;588;19;0;;;26;14.0;1.0;;;42;22.0;6.0;;;44;25.0;9.0;;;109;18.0;4.0;;;4;4.0;0.0;;;15;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 11:00;220;9.0;2.0;;;45;5;1;;;8;0;0;;;161;119;33;;;624;35;1;;;67;41.0;1.0;;;60;40.0;8.0;;;70;46.0;7.0;;;123;32.0;8.0;;;5;2.0;2.0;;;29;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 12:00;230;17.0;6.0;;;46;7;6;;;8;0;0;;;174;90;51;;;665;41;1;;;142;74.0;10.0;;;77;55.0;35.0;;;94;44.0;26.0;;;124;37.0;34.0;;;15;7.0;2.0;;;42;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 13:00;253;35.0;10.0;;;52;14;2;;;8;0;0;;;210;126;99;;;720;57;0;;;181;94.0;46.0;;;79;58.0;58.0;;;106;69.0;49.0;;;124;47.0;48.0;;;37;27.0;3.0;;;46;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 14:00;266;44.0;34.0;;;69;21;12;;;7;0;1;;;236;110;93;;;774;47;0;;;263;131.0;59.0;;;80;88.0;85.0;;;111;87.0;83.0;;;126;66.0;66.0;;;60;44.0;20.0;;;48;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 15:00;303;77.0;45.0;;;86;29;14;;;7;0;0;;;246;135;120;;;837;60;0;;;321;205.0;137.0;;;82;96.0;93.0;;;111;120.0;119.0;;;129;97.0;92.0;;;88;50.0;24.0;;;55;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 16:00;323;79.0;52.0;;;83;32;25;;;7;0;0;;;237;162;161;;;898;63;1;;;327;146.0;123.0;;;81;94.0;95.0;;;113;124.0;122.0;;;130;86.0;87.0;;;96;54.0;47.0;;;57;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 17:00;302;52.0;49.0;;;66;7;27;;;6;0;1;;;237;136;141;;;951;56;0;;;245;109.0;162.0;;;83;84.0;90.0;;;107;93.0;94.0;;;124;62.0;64.0;;;69;41.0;44.0;;;47;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 18:00;274;44.0;90.0;;;72;27;24;;;6;0;0;;;166;105;162;;;1013;54;0;;;193;103.0;174.0;;;79;72.0;73.0;;;89;57.0;75.0;;;118;33.0;44.0;;;25;7.0;61.0;;;40;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 19:00;257;21.0;40.0;;;83;16;12;;;6;0;0;;;119;73;129;;;1085;78;0;;;176;47.0;74.0;;;75;53.0;62.0;;;60;33.0;69.0;;;114;30.0;35.0;;;15;5.0;23.0;;;25;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 20:00;257;22.0;19.0;;;81;23;19;;;7;0;0;;;67;58;87;;;1128;53;0;;;112;44.0;110.0;;;50;48.0;60.0;;;41;25.0;36.0;;;97;28.0;32.0;;;4;5.0;13.0;;;16;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 21:00;247;26.0;38.0;;;60;17;24;;;8;2;0;;;12;41;109;;;1164;37;0;;;109;66.0;54.0;;;31;26.0;49.0;;;25;9.0;27.0;;;93;10.0;24.0;;;1;2.0;8.0;;;8;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 22:00;242;0.0;6.0;;;49;2;23;;;8;0;0;;;0;14;55;;;1177;18;1;;;90;5.0;38.0;;;22;24.0;31.0;;;18;3.0;10.0;;;91;10.0;15.0;;;1;2.0;2.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-04-2017 23:00;214;3.0;21.0;;;35;0;16;;;8;0;0;;;1;4;29;;;1185;10;0;;;16;5.0;49.0;;;10;3.0;12.0;;;7;1.0;11.0;;;79;8.0;11.0;;;0;0.0;1.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 00:00;211;1.0;16.0;433.0;472.0;34;0;1;205;219;8;0;0;3;2;0;4;13;1675;2129;1190;6;0;703;37;2;1.0;44.0;1091.0;1221.0;8;2.0;9.0;811;850.0;5;2.0;8.0;787.0;842.0;73;3.0;15.0;586.0;634.0;0;0.0;0.0;251.0;256.0;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 01:00;211;1.0;1.0;;;34;0;0;;;8;0;0;;;0;1;3;;;1193;3;0;;;0;0.0;4.0;;;8;0.0;0.0;;;4;0.0;0.0;;;73;0.0;0.0;;;0;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 02:00;211;0.0;0.0;;;34;0;0;;;8;0;0;;;0;3;4;;;1194;1;0;;;0;0.0;0.0;;;8;0.0;0.0;;;4;0.0;1.0;;;73;1.0;1.0;;;0;0.0;1.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 03:00;211;1.0;1.0;;;34;0;0;;;8;0;0;;;0;1;1;;;1194;0;0;;;0;0.0;0.0;;;8;0.0;0.0;;;4;0.0;0.0;;;74;1.0;0.0;;;0;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 04:00;211;0.0;0.0;;;34;0;0;;;8;0;0;;;1;2;1;;;1194;0;0;;;0;0.0;0.0;;;8;0.0;0.0;;;4;0.0;0.0;;;74;0.0;0.0;;;0;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 05:00;210;0.0;0.0;;;35;1;0;;;8;0;0;;;1;0;0;;;1194;0;0;;;0;0.0;0.0;;;8;0.0;0.0;;;4;0.0;0.0;;;74;0.0;0.0;;;0;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 06:00;212;1.0;2.0;;;35;0;0;;;7;0;1;;;6;4;3;;;1196;2;0;;;0;0.0;0.0;;;9;1.0;0.0;;;4;0.0;0.0;;;74;0.0;1.0;;;10;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 07:00;224;8.0;2.0;;;48;14;2;;;8;1;1;;;33;14;7;;;88;11;2;;;4;2.0;0.0;;;6;3.0;4.0;;;5;3.0;2.0;;;71;1.0;4.0;;;37;18.0;2.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 08:00;324;71.0;9.0;;;169;116;30;;;324;214;0;;;92;84;42;;;126;62;33;;;41;26.0;1.0;;;28;24.0;17.0;;;15;8.0;3.0;;;67;14.0;17.0;;;115;55.0;1.0;;;11;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 09:00;433;145.0;14.0;;;263;176;60;;;403;178;1;;;146;100;44;;;170;81;26;;;121;80.0;10.0;;;70;82.0;29.0;;;37;34.0;11.0;;;83;33.0;24.0;;;204;127.0;16.0;;;36;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 10:00;512;116.0;32.0;;;315;71;15;;;443;52;6;;;180;83;40;;;194;47;26;;;221;130.0;40.0;;;79;91.0;79.0;;;83;65.0;27.0;;;105;38.0;17.0;;;272;107.0;55.0;;;80;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 11:00;596;156.0;68.0;;;345;49;16;;;447;8;2;;;216;81;40;;;202;40;20;;;316;177.0;73.0;;;84;90.0;92.0;;;107;104.0;66.0;;;124;54.0;31.0;;;274;94.0;62.0;;;113;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 12:00;595;120.0;108.0;;;350;26;19;;;441;15;13;;;214;53;46;;;215;28;27;;;339;168.0;125.0;;;81;99.0;89.0;;;105;67.0;66.0;;;124;55.0;52.0;;;272;59.0;62.0;;;107;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 13:00;538;101.0;146.0;;;341;24;29;;;347;4;86;;;200;56;73;;;209;41;42;;;320;123.0;131.0;;;63;58.0;82.0;;;93;40.0;57.0;;;114;44.0;52.0;;;239;52.0;78.0;;;94;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 14:00;509;83.0;114.0;;;315;31;52;;;202;4;148;;;201;78;87;;;210;46;49;;;319;131.0;145.0;;;54;51.0;66.0;;;105;57.0;53.0;;;94;26.0;39.0;;;239;61.0;73.0;;;96;0.0;0.0;;;;;;;;;;;;;;;;;;;
03-04-2017 15:00;510;110.0;119.0;;;290;32;59;;;97;0;105;;;183;71;68;;;197;28;32;;;334;149.0;130.0;;;72;62.0;49.0;;;107;66.0;66.0;;;102;43.0;46.0;;;266;81.0;61.0;;;86;0.0;0.0;;;;;;;;;;;;;;;;;;;
