TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus
08.03.20 20:00;205;39;60;;;119;21;24;;;10;0;0;;;240;32;71;;;206;52;53;;;147;51;82;;;55;46;45;;;52;33;34;;;96;32;30;;;18;3;10;;;13;0;0;;
08.03.20 21:00;180;27;46;;;107;17;20;;;11;2;0;;;154;19;59;;;170;30;50;;;109;26;57;;;40;26;40;;;39;10;22;;;95;15;14;;;13;1;5;;;4;0;0;;
08.03.20 22:00;170;8;18;;;99;2;22;;;12;1;0;;;0;20;211;;;119;9;76;;;85;9;35;;;25;6;23;;;24;3;15;;;96;5;6;;;11;0;2;;;1;0;0;;
08.03.20 23:00;126;2;47;;;81;1;19;;;12;0;0;;;0;5;53;;;100;4;24;;;31;1;56;;;13;3;17;;;14;2;13;;;74;8;27;;;11;0;0;;;1;0;0;;
09.03.20 00:00;117;1;13;486;547;80;0;2;157;174;12;0;0;4;3;0;11;21;1314;1413;96;7;14;644;675;27;1;12;608;709;6;0;9;575;615;7;1;11;491;559;71;1;5;340;358;11;0;0;81;90;0;0;0;0;0
09.03.20 01:00;117;1;1;;;80;1;1;;;12;0;0;;;1;2;2;;;95;4;5;;;27;0;0;;;7;1;0;;;6;1;2;;;72;3;2;;;11;0;0;;;0;0;0;;
09.03.20 02:00;119;1;0;;;80;0;0;;;12;0;0;;;0;4;6;;;94;0;2;;;27;0;0;;;6;1;1;;;6;0;0;;;72;0;0;;;11;0;0;;;0;0;0;;
09.03.20 03:00;119;1;0;;;80;0;0;;;12;0;0;;;0;0;0;;;94;0;0;;;27;0;0;;;6;0;1;;;6;0;0;;;72;0;0;;;11;0;0;;;0;0;0;;
09.03.20 04:00;119;0;0;;;80;0;0;;;12;0;0;;;0;0;1;;;94;0;0;;;27;0;0;;;6;0;0;;;6;0;0;;;72;0;0;;;11;0;0;;;0;0;0;;
09.03.20 05:00;118;0;1;;;80;0;0;;;12;0;0;;;4;0;0;;;94;0;0;;;27;0;0;;;6;1;0;;;6;0;0;;;72;0;0;;;11;0;0;;;0;0;0;;
09.03.20 06:00;117;1;0;;;85;6;2;;;12;0;0;;;13;8;1;;;97;4;2;;;27;0;0;;;3;2;5;;;7;1;1;;;72;0;1;;;13;2;0;;;0;0;0;;
09.03.20 07:00;134;12;14;;;125;30;7;;;22;3;1;;;20;18;14;;;100;10;12;;;31;2;0;;;8;2;1;;;6;2;2;;;66;2;6;;;37;16;1;;;1;0;0;;
09.03.20 08:00;236;91;7;;;259;144;32;;;244;225;0;;;56;64;30;;;136;60;23;;;75;39;5;;;33;29;15;;;19;8;2;;;70;19;16;;;111;44;1;;;14;0;0;;
09.03.20 09:00;336;130;19;;;350;172;54;;;291;45;3;;;100;78;32;;;160;63;33;;;159;92;18;;;60;70;43;;;41;35;12;;;89;40;21;;;195;119;16;;;54;0;0;;
09.03.20 10:00;414;124;38;;;388;63;21;;;300;25;5;;;134;55;27;;;165;23;20;;;229;127;64;;;80;85;56;;;90;67;28;;;105;36;26;;;242;103;42;;;73;0;0;;
09.03.20 11:00;509;140;50;;;396;40;26;;;295;2;2;;;161;52;25;;;170;24;17;;;292;165;77;;;87;79;67;;;99;69;48;;;105;44;39;;;271;98;65;;;110;0;0;;
09.03.20 12:00;503;131;99;;;392;25;23;;;292;5;12;;;150;49;38;;;168;15;18;;;279;133;127;;;63;67;83;;;80;52;58;;;90;27;36;;;262;75;78;;;109;0;0;;
09.03.20 13:00;482;109;131;;;375;22;35;;;222;3;71;;;144;31;45;;;164;25;30;;;240;86;129;;;51;51;64;;;74;33;49;;;89;25;31;;;236;57;76;;;78;0;0;;
09.03.20 14:00;487;99;117;;;347;30;58;;;185;3;22;;;146;60;67;;;160;40;35;;;241;95;105;;;58;45;47;;;81;61;58;;;89;30;32;;;224;61;78;;;83;0;0;;
09.03.20 15:00;486;106;101;;;306;23;38;;;49;1;131;;;147;56;55;;;143;13;39;;;247;136;121;;;84;70;49;;;105;70;44;;;98;37;26;;;267;61;76;;;97;0;0;;
09.03.20 16:00;469;135;142;;;287;26;48;;;38;2;26;;;139;65;71;;;144;37;43;;;288;124;98;;;81;80;66;;;106;69;64;;;100;30;36;;;238;100;97;;;96;0;0;;
09.03.20 17:00;427;130;162;;;244;37;74;;;34;4;11;;;122;67;75;;;129;42;42;;;246;119;149;;;78;74;85;;;100;64;74;;;99;46;42;;;192;66;119;;;74;0;0;;
09.03.20 18:00;339;106;183;;;178;22;84;;;32;3;5;;;97;50;92;;;115;41;70;;;190;88;143;;;61;77;91;;;65;48;73;;;94;41;43;;;135;35;97;;;30;0;0;;
09.03.20 19:00;239;76;175;;;147;22;73;;;26;3;4;;;120;89;69;;;153;76;39;;;145;75;122;;;34;33;64;;;44;36;56;;;84;26;32;;;72;16;67;;;27;0;0;;
09.03.20 20:00;201;45;111;;;147;41;29;;;23;1;9;;;207;168;83;;;193;71;35;;;138;64;68;;;36;32;35;;;34;16;36;;;77;13;18;;;49;6;44;;;18;0;0;;
09.03.20 21:00;201;38;28;;;133;21;31;;;22;0;1;;;188;36;32;;;180;42;30;;;111;32;58;;;31;18;18;;;27;9;12;;;81;12;12;;;43;2;8;;;17;0;0;;
09.03.20 22:00;177;8;25;;;119;9;29;;;20;0;2;;;150;10;48;;;153;14;48;;;76;2;36;;;25;12;19;;;13;3;15;;;82;9;9;;;36;1;8;;;10;0;0;;
09.03.20 23:00;135;12;65;;;96;3;26;;;20;0;0;;;1;8;193;;;99;5;56;;;43;0;38;;;16;8;17;;;10;1;8;;;78;1;5;;;33;0;4;;;5;0;0;;
10.03.20 00:00;132;1;6;1497;1475;96;2;5;739;696;20;0;0;325;305;1;12;20;982;1026;99;2;11;611;610;29;1;18;1380;1376;8;2;7;839;834;8;1;3;646;645;72;0;6;441;439;32;0;1;862;878;5;0;0;0;0
10.03.20 01:00;123;0;9;;;96;0;1;;;20;0;0;;;0;3;10;;;98;0;1;;;29;0;2;;;5;1;4;;;7;1;2;;;73;3;3;;;32;0;1;;;5;0;0;;
10.03.20 02:00;123;1;1;;;96;0;0;;;20;0;0;;;0;0;8;;;97;0;1;;;29;0;0;;;6;1;3;;;7;0;0;;;73;0;0;;;32;0;0;;;4;0;0;;
10.03.20 03:00;122;0;1;;;96;0;0;;;20;0;0;;;0;0;0;;;97;0;0;;;29;0;0;;;6;0;0;;;7;0;0;;;73;0;0;;;32;0;0;;;3;0;0;;
10.03.20 04:00;122;0;0;;;96;0;0;;;20;0;0;;;0;0;0;;;97;0;0;;;29;0;0;;;5;0;1;;;7;0;0;;;73;0;0;;;32;0;0;;;3;0;0;;
10.03.20 05:00;122;0;0;;;96;0;0;;;20;0;0;;;0;0;0;;;97;0;0;;;29;0;0;;;5;0;0;;;7;0;0;;;72;0;0;;;32;0;0;;;3;0;0;;
10.03.20 06:00;125;1;0;;;102;6;1;;;20;0;0;;;2;0;0;;;101;3;0;;;29;0;0;;;4;0;1;;;7;0;0;;;71;0;2;;;32;2;2;;;3;0;0;;
10.03.20 07:00;143;17;11;;;137;27;8;;;45;8;1;;;20;22;9;;;113;9;5;;;34;2;1;;;9;2;2;;;7;3;3;;;66;2;4;;;56;15;0;;;4;0;0;;
10.03.20 08:00;258;86;9;;;272;140;33;;;423;299;2;;;82;60;29;;;144;62;34;;;87;41;1;;;21;27;15;;;20;12;7;;;80;22;13;;;141;51;0;;;23;0;0;;
10.03.20 09:00;342;129;18;;;356;161;45;;;525;188;1;;;134;105;31;;;190;78;33;;;171;97;14;;;45;58;30;;;45;40;16;;;95;34;20;;;220;119;16;;;58;0;0;;
10.03.20 10:00;450;132;28;;;386;69;22;;;550;43;7;;;160;69;35;;;201;36;16;;;287;127;32;;;77;63;49;;;78;54;20;;;96;33;29;;;253;81;39;;;98;0;0;;
10.03.20 11:00;531;144;52;;;395;34;17;;;549;9;2;;;175;48;29;;;189;19;26;;;367;174;68;;;90;88;60;;;101;66;31;;;102;35;32;;;269;73;47;;;128;0;0;;
10.03.20 12:00;545;147;94;;;397;25;27;;;538;10;16;;;182;52;41;;;188;21;25;;;329;135;141;;;77;74;79;;;100;54;64;;;106;39;35;;;266;51;63;;;133;0;0;;
10.03.20 13:00;531;111;136;;;382;28;31;;;430;3;115;;;172;56;64;;;167;29;34;;;267;91;149;;;62;49;59;;;75;46;60;;;87;24;39;;;235;47;60;;;84;0;0;;
10.03.20 14:00;507;102;130;;;340;20;67;;;263;6;149;;;153;63;89;;;155;31;57;;;260;93;132;;;58;44;59;;;72;48;58;;;81;25;30;;;229;29;55;;;83;0;0;;
10.03.20 15:00;513;115;124;;;316;19;47;;;95;1;144;;;162;69;66;;;141;23;33;;;255;104;107;;;61;53;54;;;85;54;46;;;87;31;30;;;227;64;63;;;78;0;0;;
10.03.20 16:00;522;151;120;;;276;20;49;;;42;2;75;;;136;58;78;;;140;38;44;;;257;120;109;;;80;75;54;;;82;58;50;;;86;30;28;;;206;63;87;;;82;0;0;;
10.03.20 17:00;484;132;171;;;219;14;70;;;39;2;12;;;109;70;82;;;121;35;53;;;245;119;130;;;69;65;72;;;77;48;55;;;92;31;29;;;171;69;97;;;78;0;0;;
10.03.20 18:00;390;131;200;;;193;28;68;;;59;39;14;;;105;62;80;;;130;53;48;;;205;119;148;;;49;59;71;;;47;42;70;;;81;29;28;;;132;50;83;;;50;0;0;;
10.03.20 19:00;248;73;205;;;176;41;60;;;57;3;9;;;127;99;95;;;131;64;58;;;177;83;111;;;38;44;62;;;42;25;37;;;80;16;21;;;73;14;72;;;19;0;0;;
10.03.20 20:00;212;51;118;;;174;54;44;;;58;4;2;;;274;226;59;;;158;58;32;;;165;71;86;;;38;32;33;;;41;33;31;;;89;17;15;;;41;4;45;;;14;0;0;;
10.03.20 21:00;197;26;35;;;141;9;38;;;16;2;42;;;247;28;39;;;159;27;26;;;136;30;64;;;22;9;26;;;33;10;16;;;93;16;10;;;30;2;14;;;10;0;0;;
10.03.20 22:00;155;6;48;;;110;5;43;;;15;0;2;;;199;10;62;;;141;13;24;;;88;5;44;;;13;7;11;;;23;4;14;;;96;8;4;;;27;0;4;;;7;0;0;;
10.03.20 23:00;122;2;44;;;87;3;28;;;15;1;1;;;0;7;210;;;108;9;47;;;49;3;55;;;8;4;15;;;11;0;13;;;88;7;12;;;26;0;3;;;3;0;0;;
11.03.20 00:00;119;0;7;1557;1561;86;1;5;704;704;15;0;0;620;594;0;5;70;1112;1186;102;4;10;612;607;35;0;14;1414;1408;4;2;4;757;764;9;0;3;598;596;82;2;9;404;393;24;0;2;734;753;3;0;0;0;0
11.03.20 01:00;119;3;1;;;86;0;0;;;15;0;0;;;1;1;9;;;103;1;3;;;33;0;4;;;2;1;3;;;7;0;3;;;81;1;4;;;23;0;1;;;3;0;0;;
11.03.20 02:00;119;0;1;;;86;0;0;;;15;0;0;;;1;1;1;;;100;1;2;;;33;0;0;;;3;0;0;;;5;0;2;;;79;0;0;;;22;0;1;;;3;0;0;;
11.03.20 03:00;118;0;1;;;86;0;0;;;15;0;0;;;1;0;0;;;100;1;2;;;33;0;0;;;2;1;1;;;5;0;0;;;79;0;2;;;22;0;0;;;3;0;0;;
11.03.20 04:00;118;0;0;;;86;0;0;;;15;0;0;;;1;0;0;;;100;0;0;;;33;0;0;;;2;0;0;;;5;0;0;;;79;0;0;;;22;0;0;;;3;0;0;;
11.03.20 05:00;118;0;0;;;86;0;0;;;15;0;0;;;1;0;0;;;99;0;0;;;33;0;0;;;3;1;0;;;5;0;0;;;79;0;0;;;23;0;0;;;3;0;0;;
11.03.20 06:00;120;1;0;;;93;5;1;;;15;0;0;;;10;6;1;;;103;1;2;;;33;0;0;;;2;0;1;;;5;0;0;;;77;0;2;;;26;3;1;;;3;0;0;;
11.03.20 07:00;135;15;9;;;128;30;11;;;21;2;1;;;26;24;9;;;109;10;4;;;37;3;1;;;3;0;0;;;5;0;1;;;69;2;5;;;48;13;0;;;3;0;0;;
11.03.20 08:00;236;83;11;;;251;132;22;;;389;258;0;;;77;68;41;;;142;61;29;;;75;33;3;;;18;17;7;;;9;8;5;;;72;12;16;;;121;56;1;;;23;0;0;;
11.03.20 09:00;329;125;18;;;340;155;57;;;512;222;1;;;174;154;40;;;178;76;39;;;174;101;16;;;57;56;28;;;59;43;8;;;84;44;25;;;203;112;16;;;70;0;0;;
11.03.20 10:00;450;148;33;;;388;84;17;;;542;52;4;;;204;84;44;;;191;39;27;;;292;155;39;;;88;88;52;;;109;72;27;;;88;36;34;;;271;104;44;;;136;0;0;;
11.03.20 11:00;525;155;53;;;404;38;17;;;529;10;17;;;211;59;49;;;213;36;16;;;399;195;92;;;80;79;75;;;114;68;51;;;111;46;29;;;301;75;40;;;158;0;0;;
11.03.20 12:00;540;147;115;;;390;23;32;;;515;9;29;;;211;75;74;;;194;34;42;;;363;174;163;;;76;69;65;;;96;74;72;;;102;47;49;;;273;68;86;;;140;0;0;;
11.03.20 13:00;479;99;153;;;390;31;30;;;377;5;119;;;185;53;84;;;183;28;41;;;285;100;187;;;62;67;85;;;100;35;49;;;82;24;43;;;230;51;82;;;124;0;0;;
11.03.20 14:00;446;99;139;;;352;29;61;;;230;4;131;;;165;89;122;;;165;47;61;;;237;100;150;;;67;43;49;;;95;65;56;;;92;28;26;;;225;45;68;;;91;0;0;;
11.03.20 15:00;448;117;123;;;320;20;55;;;74;1;166;;;241;171;88;;;153;30;46;;;256;112;101;;;61;41;38;;;85;47;58;;;95;34;30;;;215;43;58;;;94;0;0;;
11.03.20 16:00;456;114;109;;;289;25;55;;;46;3;60;;;240;78;72;;;152;34;34;;;262;105;98;;;65;48;35;;;93;43;41;;;89;36;37;;;183;35;70;;;94;0;0;;
11.03.20 17:00;416;116;132;;;237;29;76;;;37;2;8;;;218;52;69;;;130;23;50;;;209;81;126;;;53;43;70;;;91;56;59;;;100;30;22;;;168;36;57;;;79;0;0;;
11.03.20 18:00;321;79;191;;;183;24;85;;;28;4;13;;;167;70;95;;;129;62;57;;;166;81;121;;;44;44;51;;;67;48;63;;;103;41;41;;;131;33;70;;;55;0;0;;
11.03.20 19:00;246;81;144;;;164;22;48;;;24;1;7;;;41;72;216;;;130;47;52;;;138;52;88;;;33;44;54;;;51;39;56;;;107;26;26;;;84;18;55;;;27;0;0;;
11.03.20 20:00;222;65;108;;;161;41;38;;;25;4;3;;;36;79;91;;;124;39;44;;;146;68;67;;;32;34;38;;;43;22;32;;;96;19;23;;;59;8;41;;;23;0;0;;
11.03.20 21:00;214;37;34;;;145;21;31;;;19;1;6;;;7;25;53;;;128;26;15;;;135;36;35;;;29;16;16;;;37;11;19;;;99;17;13;;;52;1;8;;;21;0;0;;
11.03.20 22:00;175;6;23;;;118;3;35;;;15;0;5;;;0;20;46;;;110;15;32;;;80;8;42;;;18;8;15;;;23;7;17;;;84;9;24;;;49;0;7;;;14;0;0;;
11.03.20 23:00;137;4;68;;;90;3;31;;;15;0;1;;;0;7;51;;;97;9;27;;;44;4;67;;;7;1;13;;;16;2;14;;;82;3;6;;;47;0;2;;;9;0;0;;
12.03.20 00:00;121;2;22;1496;1488;87;0;9;715;711;15;0;0;578;571;2;11;24;1199;1279;93;6;6;626;631;35;0;10;1408;1410;3;3;8;704;704;12;0;5;640;638;77;1;5;456;462;48;1;1;702;709;8;0;0;0;0
12.03.20 01:00;120;1;1;;;88;1;0;;;15;0;0;;;1;2;4;;;91;1;9;;;33;0;2;;;4;1;1;;;9;1;4;;;78;1;1;;;48;0;0;;;8;0;0;;
12.03.20 02:00;122;2;0;;;88;0;0;;;15;0;0;;;0;2;4;;;94;6;2;;;33;0;0;;;1;1;3;;;9;0;0;;;78;0;0;;;48;0;0;;;8;0;0;;
12.03.20 03:00;121;0;1;;;88;0;0;;;15;0;0;;;2;0;0;;;94;0;0;;;33;0;0;;;1;0;1;;;9;0;0;;;78;0;0;;;48;0;0;;;8;0;0;;
12.03.20 04:00;120;0;1;;;88;0;0;;;15;0;0;;;2;1;0;;;94;0;0;;;33;0;0;;;1;0;0;;;9;0;0;;;78;0;0;;;48;0;0;;;8;0;0;;
12.03.20 05:00;120;0;0;;;88;0;0;;;15;0;0;;;0;0;1;;;93;0;1;;;33;0;0;;;1;0;0;;;9;0;0;;;78;0;0;;;49;0;0;;;8;0;0;;
12.03.20 06:00;123;1;0;;;92;5;2;;;15;0;0;;;5;6;5;;;96;2;1;;;33;0;0;;;1;0;0;;;8;0;0;;;77;3;4;;;49;2;1;;;8;0;0;;
12.03.20 07:00;159;35;10;;;125;27;12;;;26;3;1;;;20;18;10;;;98;6;7;;;38;2;0;;;2;1;1;;;10;1;2;;;73;3;4;;;71;13;1;;;8;0;0;;
12.03.20 08:00;249;83;14;;;245;122;27;;;385;278;0;;;86;78;31;;;123;59;36;;;86;35;2;;;18;21;12;;;25;19;6;;;71;10;13;;;131;44;0;;;28;0;0;;
12.03.20 09:00;356;149;26;;;338;174;49;;;481;175;3;;;137;93;26;;;174;83;30;;;187;99;15;;;54;57;26;;;36;32;19;;;91;38;23;;;227;108;13;;;66;0;0;;
12.03.20 10:00;342;109;34;;;371;49;13;;;518;55;6;;;170;63;28;;;185;28;17;;;279;149;39;;;70;76;48;;;83;51;23;;;104;36;28;;;244;100;43;;;102;0;0;;
12.03.20 11:00;441;153;56;;;391;32;6;;;513;11;8;;;183;49;33;;;187;26;21;;;322;169;100;;;84;78;67;;;110;69;27;;;107;35;27;;;260;79;64;;;127;0;0;;
12.03.20 12:00;423;134;113;;;380;18;21;;;503;8;24;;;173;43;46;;;178;21;28;;;308;114;128;;;75;70;68;;;102;66;64;;;100;41;38;;;270;72;65;;;116;0;0;;
12.03.20 13:00;427;109;105;;;363;14;24;;;368;2;114;;;166;52;58;;;169;35;39;;;287;82;110;;;65;55;66;;;86;48;64;;;94;20;29;;;238;47;62;;;88;0;0;;
12.03.20 14:00;396;108;126;;;345;34;58;;;241;4;109;;;132;60;90;;;167;36;39;;;246;88;123;;;69;55;58;;;90;51;51;;;91;28;29;;;249;58;73;;;70;0;0;;
12.03.20 15:00;377;82;125;;;324;17;42;;;111;0;144;;;137;60;69;;;168;32;36;;;254;102;103;;;75;68;57;;;90;54;56;;;86;26;43;;;253;74;72;;;96;0;0;;
12.03.20 16:00;370;125;124;;;307;20;39;;;62;1;80;;;154;94;78;;;157;40;45;;;283;131;107;;;81;70;63;;;103;70;56;;;96;39;29;;;249;87;85;;;106;0;0;;
12.03.20 17:00;388;145;128;;;249;31;78;;;55;1;9;;;120;66;83;;;146;37;51;;;282;133;135;;;87;78;79;;;105;64;65;;;99;44;37;;;207;77;122;;;93;0;0;;
12.03.20 18:00;319;126;171;;;225;31;68;;;94;50;15;;;128;100;101;;;170;55;42;;;221;108;147;;;68;80;84;;;72;70;89;;;92;38;43;;;133;54;110;;;61;0;0;;
12.03.20 19:00;171;67;209;;;182;32;66;;;91;14;10;;;87;54;79;;;187;45;26;;;143;66;145;;;34;42;82;;;56;36;62;;;83;25;26;;;80;23;84;;;36;0;0;;
12.03.20 20:00;118;56;134;;;165;34;57;;;73;2;22;;;53;54;103;;;203;55;38;;;142;57;81;;;35;30;37;;;41;23;36;;;86;24;28;;;55;5;41;;;40;0;0;;
12.03.20 21:00;103;21;43;;;159;25;26;;;34;1;37;;;7424;278;3356;;;201;29;23;;;120;31;38;;;25;13;20;;;33;10;18;;;90;10;8;;;41;1;16;;;31;0;0;;
12.03.20 22:00;75;5;22;;;134;6;34;;;31;0;7;;;0;12;36;;;199;14;15;;;93;6;25;;;16;9;18;;;20;1;10;;;83;6;9;;;36;0;2;;;10;0;0;;
12.03.20 23:00;45;6;40;;;92;3;40;;;30;0;1;;;0;9;28;;;190;9;21;;;46;2;63;;;12;7;10;;;14;1;9;;;76;3;12;;;31;0;9;;;4;0;0;;
13.03.20 00:00;40;0;10;1517;1493;92;1;9;676;671;30;0;0;605;590;0;9;24;1203;4293;183;5;13;624;540;42;1;4;1375;1367;7;2;9;814;810;11;0;7;667;668;70;2;7;432;438;31;0;1;844;864;4;0;0;0;0
13.03.20 01:00;40;1;3;;;92;0;0;;;30;0;0;;;0;1;4;;;180;3;4;;;40;0;3;;;5;0;3;;;8;1;3;;;70;0;2;;;32;1;0;;;4;0;0;;
13.03.20 02:00;40;0;0;;;93;1;0;;;30;0;0;;;0;1;3;;;181;1;1;;;40;0;0;;;4;1;2;;;8;0;1;;;70;1;1;;;32;0;0;;;4;0;0;;
13.03.20 03:00;40;1;1;;;93;0;0;;;30;0;0;;;0;0;0;;;180;0;1;;;40;0;0;;;3;0;0;;;8;0;0;;;71;1;0;;;32;0;0;;;4;0;0;;
13.03.20 04:00;41;1;0;;;93;0;0;;;30;0;0;;;0;0;0;;;180;0;0;;;40;0;0;;;3;0;1;;;8;0;0;;;71;0;0;;;32;0;0;;;4;0;0;;
13.03.20 05:00;41;0;0;;;93;0;0;;;30;0;0;;;0;0;1;;;179;0;1;;;40;0;0;;;4;1;0;;;8;0;0;;;71;0;0;;;32;0;0;;;4;0;0;;
13.03.20 06:00;47;2;0;;;94;3;2;;;30;0;0;;;5;4;2;;;183;1;1;;;40;0;0;;;2;1;3;;;8;1;1;;;72;1;1;;;36;3;1;;;4;0;0;;
13.03.20 07:00;55;11;10;;;127;28;10;;;39;2;1;;;23;19;8;;;189;10;6;;;45;2;0;;;4;1;0;;;9;1;0;;;70;2;4;;;53;13;1;;;5;0;0;;
13.03.20 08:00;156;80;12;;;248;136;27;;;366;241;0;;;75;69;25;;;236;55;22;;;87;33;3;;;26;23;10;;;24;11;6;;;76;19;13;;;98;32;0;;;17;0;0;;
13.03.20 09:00;245;125;24;;;320;121;36;;;406;127;2;;;121;95;44;;;280;74;16;;;165;94;18;;;63;69;32;;;42;34;14;;;100;31;15;;;169;89;12;;;57;0;0;;
13.03.20 10:00;351;132;23;;;356;59;12;;;424;37;5;;;161;81;35;;;291;26;18;;;255;128;48;;;79;68;53;;;85;54;18;;;105;42;26;;;232;97;35;;;82;0;0;;
13.03.20 11:00;423;159;70;;;370;43;18;;;425;13;11;;;165;27;25;;;298;25;9;;;297;148;82;;;79;80;67;;;101;71;40;;;106;26;26;;;247;74;51;;;118;0;0;;
13.03.20 12:00;411;110;113;;;357;16;21;;;388;3;32;;;162;50;43;;;303;18;17;;;303;131;111;;;77;76;87;;;97;46;52;;;93;30;32;;;227;47;59;;;116;0;0;;
13.03.20 13:00;364;79;124;;;327;19;43;;;282;6;80;;;163;59;74;;;316;28;17;;;271;105;134;;;66;70;74;;;99;51;52;;;94;12;28;;;185;37;70;;;88;0;0;;
13.03.20 14:00;356;104;119;;;275;33;86;;;144;1;154;;;123;92;112;;;336;44;24;;;231;80;140;;;57;60;65;;;84;60;66;;;94;32;30;;;165;33;64;;;75;0;0;;
13.03.20 15:00;346;98;94;;;236;15;61;;;54;2;88;;;130;55;60;;;344;30;21;;;251;112;103;;;56;58;62;;;83;54;59;;;95;36;31;;;165;49;56;;;87;0;0;;
13.03.20 16:00;364;123;120;;;223;20;40;;;33;2;31;;;126;67;65;;;347;23;18;;;262;130;103;;;63;65;58;;;86;55;49;;;83;24;32;;;165;44;45;;;89;0;0;;
13.03.20 17:00;337;135;138;;;175;21;52;;;27;0;11;;;91;53;85;;;372;31;11;;;251;128;121;;;61;52;60;;;73;46;59;;;88;34;34;;;158;40;51;;;73;0;0;;
13.03.20 18:00;262;98;173;;;167;16;39;;;21;0;8;;;78;55;77;;;403;40;11;;;218;92;145;;;49;55;54;;;56;39;52;;;84;19;27;;;133;45;58;;;43;0;0;;
13.03.20 19:00;156;55;153;;;142;24;43;;;18;3;5;;;91;81;62;;;431;40;11;;;165;80;117;;;35;36;50;;;48;26;45;;;81;24;22;;;97;15;51;;;30;0;0;;
13.03.20 20:00;152;70;99;;;133;23;38;;;18;1;1;;;85;47;50;;;456;31;5;;;149;75;100;;;30;28;43;;;53;33;28;;;92;23;16;;;63;7;48;;;26;0;0;;
13.03.20 21:00;127;31;52;;;130;19;17;;;18;2;2;;;126;68;47;;;477;31;8;;;157;36;32;;;28;25;24;;;49;21;18;;;99;17;8;;;51;7;21;;;16;0;0;;
13.03.20 22:00;105;25;31;;;113;9;27;;;15;0;3;;;30;46;121;;;483;16;6;;;124;20;38;;;28;9;11;;;42;15;20;;;98;15;16;;;42;0;7;;;10;0;0;;
13.03.20 23:00;77;16;54;;;88;0;27;;;15;0;0;;;1;7;36;;;501;19;2;;;83;14;65;;;26;10;13;;;34;11;20;;;97;6;8;;;35;2;12;;;8;0;0;;
14.03.20 00:00;73;3;15;1459;1428;80;1;11;607;610;15;0;0;440;434;0;10;30;987;1009;504;8;3;554;233;73;2;16;1410;1379;19;6;10;794;782;23;4;16;634;619;93;11;10;406;382;36;0;1;635;643;6;0;0;0;0
14.03.20 01:00;43;0;21;;;79;0;1;;;15;0;0;;;0;4;7;;;506;6;3;;;50;1;18;;;14;2;9;;;18;3;10;;;89;8;10;;;36;1;0;;;5;0;0;;
14.03.20 02:00;36;2;18;;;77;0;2;;;14;0;1;;;2;4;9;;;506;0;1;;;43;0;14;;;12;2;2;;;13;0;5;;;82;2;12;;;33;0;2;;;5;0;0;;
14.03.20 03:00;37;2;1;;;77;0;0;;;14;0;0;;;0;3;9;;;509;3;0;;;43;0;0;;;10;4;6;;;11;0;3;;;76;0;7;;;33;0;1;;;5;0;0;;
14.03.20 04:00;36;0;1;;;77;0;0;;;14;0;0;;;0;3;3;;;509;1;0;;;43;0;0;;;9;2;5;;;9;0;2;;;77;1;1;;;32;0;1;;;5;0;0;;
14.03.20 05:00;37;1;0;;;77;0;0;;;14;0;0;;;0;0;0;;;509;0;0;;;43;0;0;;;5;1;3;;;9;0;0;;;74;0;3;;;32;0;0;;;5;0;0;;
14.03.20 06:00;37;0;0;;;78;1;1;;;14;0;0;;;0;0;0;;;513;3;0;;;43;0;0;;;3;1;4;;;10;0;0;;;74;0;0;;;32;1;1;;;5;0;0;;
14.03.20 07:00;40;1;0;;;82;4;1;;;14;0;0;;;3;8;5;;;517;4;0;;;43;0;0;;;3;0;0;;;9;1;1;;;71;0;2;;;32;1;1;;;9;0;0;;
14.03.20 08:00;44;6;3;;;85;4;0;;;13;0;1;;;4;13;12;;;525;7;0;;;51;5;1;;;9;3;0;;;11;1;1;;;74;7;4;;;37;4;1;;;14;0;0;;
14.03.20 09:00;64;18;7;;;100;11;1;;;13;1;0;;;32;27;7;;;69;10;2;;;82;30;11;;;21;11;3;;;21;14;4;;;77;6;5;;;66;20;2;;;29;0;0;;
14.03.20 10:00;165;87;8;;;127;31;8;;;14;2;1;;;64;51;29;;;85;21;12;;;176;99;18;;;53;36;7;;;60;34;7;;;92;17;7;;;106;47;9;;;81;0;0;;
14.03.20 11:00;260;156;47;;;133;22;6;;;15;3;3;;;106;64;19;;;96;39;23;;;260;135;55;;;69;55;32;;;101;66;24;;;93;21;16;;;166;68;14;;;98;0;0;;
14.03.20 12:00;314;156;83;;;145;23;14;;;17;2;0;;;141;82;52;;;98;33;21;;;278;139;85;;;83;45;36;;;102;67;59;;;99;30;28;;;197;68;32;;;114;0;0;;
14.03.20 13:00;333;152;135;;;152;25;20;;;18;3;2;;;131;59;58;;;97;28;39;;;270;139;133;;;82;63;56;;;104;55;48;;;109;33;18;;;188;57;59;;;90;0;0;;
