TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus;;;;;;;;;;;;;;;;;
20.01.2018 02:00;141;1;13;;;49;0;3;;;8;0;0;;;56;1;5;;;42;7;13;;;116;1;43;;;28;4;5;;;32;7;14;;;60;1;11;;;28;0;2;;;9;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 03:00;140;0;2;;;49;0;0;;;8;0;0;;;54;1;2;;;37;3;6;;;108;0;9;;;25;2;8;;;24;3;8;;;52;4;14;;;28;0;0;;;8;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 04:00;140;0;0;;;49;0;0;;;8;0;0;;;55;0;0;;;35;0;4;;;107;0;1;;;22;1;3;;;16;3;7;;;49;0;3;;;28;0;0;;;8;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 05:00;139;0;1;;;49;0;0;;;9;0;0;;;56;0;0;;;34;0;0;;;106;0;1;;;15;1;7;;;11;3;11;;;48;0;2;;;28;0;0;;;8;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 06:00;139;1;1;;;49;0;0;;;9;1;0;;;57;2;3;;;38;6;4;;;106;0;0;;;9;3;10;;;7;1;7;;;48;1;1;;;32;1;0;;;8;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 07:00;141;2;0;;;52;0;0;;;9;0;1;;;69;12;1;;;43;10;7;;;106;0;0;;;9;1;2;;;6;0;2;;;50;1;0;;;32;3;0;;;9;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 08:00;145;3;1;;;56;6;0;;;48;37;0;;;74;23;15;;;44;11;5;;;111;1;0;;;12;3;1;;;7;1;2;;;49;3;2;;;33;1;1;;;16;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 09:00;165;16;2;;;65;11;5;;;54;6;1;;;99;31;14;;;43;10;10;;;150;28;4;;;20;7;6;;;16;7;2;;;54;7;4;;;52;8;0;;;39;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 10:00;277;100;8;;;106;43;4;;;42;7;9;;;124;43;18;;;59;23;22;;;258;105;15;;;52;38;9;;;54;47;9;;;72;21;6;;;97;43;4;;;94;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 11:00;413;164;30;;;146;47;7;;;39;7;12;;;200;108;39;;;72;39;33;;;417;223;54;;;70;59;28;;;103;69;23;;;88;34;16;;;154;67;9;;;155;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 12:00;529;207;93;;;170;48;27;;;39;7;12;;;255;130;62;;;105;71;22;;;460;203;113;;;91;53;40;;;107;70;58;;;100;46;32;;;206;98;31;;;156;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 13:00;556;203;149;;;198;61;20;;;27;7;14;;;268;103;86;;;111;53;47;;;498;201;179;;;91;63;60;;;103;79;81;;;95;50;52;;;233;88;66;;;134;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 14:00;586;191;162;;;192;35;43;;;27;1;5;;;285;100;89;;;106;44;50;;;506;205;181;;;87;71;70;;;105;92;87;;;96;50;53;;;229;86;81;;;109;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 15:00;633;236;194;;;178;33;46;;;21;1;6;;;273;96;106;;;74;40;59;;;506;187;181;;;93;71;69;;;103;77;77;;;96;56;52;;;246;86;80;;;102;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 16:00;566;189;220;;;162;22;35;;;19;0;6;;;259;69;80;;;73;36;42;;;468;158;187;;;89;64;65;;;103;76;76;;;96;39;41;;;215;72;83;;;88;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 17:00;465;134;243;;;141;24;45;;;17;4;2;;;252;81;92;;;68;48;52;;;392;170;199;;;84;56;64;;;93;62;69;;;81;31;39;;;158;44;90;;;52;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 18:00;371;90;192;;;107;21;51;;;10;1;6;;;241;92;88;;;78;41;47;;;344;159;237;;;73;61;67;;;79;43;60;;;75;25;37;;;109;26;87;;;25;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 19:00;297;61;138;;;112;35;38;;;10;1;4;;;316;99;77;;;92;67;37;;;403;165;131;;;59;49;62;;;66;45;69;;;95;42;30;;;62;14;62;;;16;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 20:00;303;65;82;;;104;21;25;;;11;1;0;;;388;192;71;;;116;61;53;;;530;266;127;;;82;46;31;;;94;47;25;;;98;47;38;;;48;13;33;;;58;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 21:00;302;77;58;;;97;20;29;;;8;0;3;;;367;37;57;;;121;51;37;;;528;107;89;;;79;46;45;;;104;55;31;;;99;52;52;;;34;3;17;;;70;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 22:00;295;19;29;;;79;4;13;;;8;0;0;;;356;14;28;;;105;22;29;;;456;53;81;;;81;28;27;;;93;13;18;;;92;24;28;;;32;5;10;;;64;0;0;;;;;;;;;;;;;;;;;;;
20.01.2018 23:00;211;22;89;;;59;1;27;;;8;0;0;;;317;15;45;;;96;9;26;;;214;33;236;;;71;19;23;;;71;17;41;;;90;12;19;;;25;0;6;;;1;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 00:00;184;4;41;1785;1755;51;0;12;435;439;8;0;0;81;81;272;19;68;1273;1059;82;13;20;674;646;133;31;149;2299;2250;55;11;29;766;748;58;14;31;846;826;81;14;18;570;568;23;0;1;658;664;0;0;0;0;0;;;;;;;;;;;;;;;;;
21.01.2018 01:00;166;1;19;;;47;2;5;;;8;0;0;;;254;34;56;;;55;4;34;;;84;5;58;;;52;11;19;;;62;19;22;;;67;5;17;;;22;0;3;;;0;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 02:00;144;0;27;;;44;0;3;;;8;0;0;;;235;16;44;;;47;6;15;;;21;1;63;;;45;15;18;;;51;8;13;;;61;3;11;;;20;0;2;;;0;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 03:00;141;2;7;;;44;0;2;;;8;0;0;;;247;22;9;;;44;0;5;;;18;1;13;;;37;3;12;;;44;4;11;;;56;5;12;;;20;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 04:00;141;0;0;;;44;0;0;;;8;0;0;;;254;13;11;;;43;3;3;;;15;0;3;;;29;5;11;;;35;2;9;;;52;0;4;;;20;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 05:00;141;0;0;;;44;0;0;;;8;0;0;;;250;12;9;;;41;0;3;;;13;0;2;;;22;3;11;;;25;4;14;;;49;0;3;;;20;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 06:00;141;0;0;;;46;0;0;;;8;0;0;;;249;2;3;;;41;0;0;;;13;0;1;;;12;2;12;;;15;2;16;;;47;1;3;;;20;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 07:00;141;0;1;;;47;2;0;;;8;0;0;;;261;4;1;;;48;4;1;;;13;0;0;;;12;0;2;;;15;1;2;;;48;0;0;;;20;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 08:00;140;1;1;;;47;0;0;;;8;0;0;;;98;25;6;;;56;14;4;;;13;0;0;;;15;1;0;;;19;1;0;;;48;1;0;;;23;3;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 09:00;140;0;0;;;47;1;129;;;8;0;0;;;98;39;25;;;55;9;9;;;15;1;0;;;18;5;1;;;18;7;5;;;47;1;2;;;24;1;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 10:00;142;2;0;;;50;2;129;;;8;0;0;;;123;26;20;;;56;17;14;;;33;11;1;;;42;18;3;;;39;13;1;;;67;17;3;;;24;0;0;;;4;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 11:00;139;2;4;;;64;12;2;;;7;0;0;;;160;73;18;;;60;19;18;;;68;38;5;;;53;23;3;;;51;25;5;;;79;19;4;;;25;1;0;;;15;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 12:00;142;4;5;;;-;-;-;;;6;0;2;;;187;59;42;;;83;47;30;;;78;31;10;;;61;29;19;;;52;16;11;;;94;24;10;;;31;5;0;;;19;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 13:00;166;29;5;;;64;6;7;;;6;0;0;;;219;85;52;;;103;51;25;;;92;30;18;;;51;30;34;;;49;17;21;;;90;18;16;;;38;6;1;;;23;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 14:00;175;13;3;;;53;3;13;;;6;0;0;;;228;88;78;;;100;43;43;;;131;51;33;;;62;28;34;;;53;25;22;;;75;12;30;;;35;7;3;;;15;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 15:00;210;46;19;;;54;7;10;;;5;1;2;;;229;87;83;;;101;47;37;;;194;134;49;;;71;59;32;;;79;51;22;;;66;23;34;;;29;6;14;;;13;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 16:00;212;38;30;;;62;10;1;;;7;1;0;;;226;91;89;;;93;33;52;;;204;58;42;;;76;47;49;;;80;41;32;;;67;25;22;;;31;5;7;;;14;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 17:00;229;29;17;;;69;11;6;;;7;1;0;;;220;57;67;;;89;38;43;;;148;64;95;;;70;41;47;;;59;29;50;;;68;21;20;;;23;6;12;;;14;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 18:00;211;50;57;;;81;30;12;;;7;0;0;;;342;173;97;;;194;143;53;;;177;92;103;;;51;36;56;;;40;23;53;;;84;33;21;;;18;5;9;;;23;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 19:00;208;25;29;;;100;12;8;;;8;1;0;;;333;125;78;;;194;93;78;;;191;61;36;;;49;37;43;;;41;20;23;;;82;27;24;;;19;2;3;;;26;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 20:00;202;20;37;;;86;25;24;;;9;0;0;;;281;37;81;;;192;43;48;;;153;51;76;;;36;38;43;;;30;15;20;;;79;15;25;;;21;5;2;;;12;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 21:00;186;39;37;;;62;7;19;;;9;1;0;;;97;18;209;;;72;34;146;;;107;40;92;;;30;23;32;;;19;10;20;;;75;25;20;;;15;0;5;;;4;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 22:00;186;4;12;;;55;0;19;;;9;0;0;;;57;7;49;;;48;19;35;;;75;4;34;;;24;5;12;;;16;4;9;;;66;7;15;;;15;0;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
21.01.2018 23:00;144;0;38;;;46;0;13;;;9;0;0;;;42;4;25;;;32;8;33;;;22;2;58;;;14;3;13;;;10;1;7;;;57;4;14;;;15;3;3;;;0;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 00:00;134;0;14;305;362;45;1;2;131;404;9;0;0;5;4;33;6;15;1103;1167;25;5;14;680;743;15;0;13;675;805;9;1;4;463;510;9;1;2;339;390;50;5;13;291;323;15;0;0;55;65;0;0;0;0;0;;;;;;;;;;;;;;;;;
22.01.2018 01:00;135;1;1;;;45;0;0;;;9;0;0;;;33;1;1;;;25;1;1;;;14;0;2;;;7;1;4;;;8;0;2;;;48;1;4;;;15;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 02:00;135;1;0;;;45;0;0;;;9;0;0;;;33;0;1;;;22;0;3;;;14;0;0;;;7;0;1;;;8;0;0;;;48;1;1;;;15;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 03:00;135;0;0;;;45;0;0;;;9;0;0;;;33;0;0;;;22;0;0;;;14;0;0;;;7;0;0;;;8;0;0;;;48;0;0;;;15;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 04:00;135;0;0;;;45;0;0;;;9;0;0;;;33;0;0;;;21;0;0;;;14;0;0;;;7;1;1;;;8;0;0;;;48;1;1;;;15;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 05:00;135;0;1;;;45;0;0;;;9;0;0;;;33;0;0;;;21;0;1;;;14;0;0;;;6;0;0;;;8;0;0;;;49;1;0;;;15;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 06:00;137;2;0;;;47;2;0;;;9;0;0;;;41;4;3;;;21;4;3;;;14;0;0;;;8;0;1;;;8;0;0;;;47;0;2;;;17;1;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 07:00;137;6;2;;;72;15;2;;;14;3;1;;;39;17;7;;;26;7;11;;;19;2;0;;;9;3;3;;;5;1;2;;;44;2;3;;;45;16;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 08:00;224;60;11;;;202;139;30;;;367;246;1;;;100;56;23;;;72;68;27;;;51;20;3;;;20;22;11;;;12;15;8;;;54;9;10;;;102;52;0;;;21;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 09:00;371;172;17;;;304;179;54;;;494;226;2;;;187;149;53;;;113;88;34;;;143;106;9;;;55;60;32;;;29;24;12;;;67;34;15;;;230;136;12;;;56;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 10:00;459;111;26;;;339;55;24;;;529;50;7;;;229;86;40;;;130;30;20;;;250;139;33;;;73;74;54;;;52;45;22;;;71;38;31;;;269;99;45;;;104;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 11:00;526;121;41;;;365;44;9;;;510;14;7;;;247;58;38;;;137;34;20;;;319;165;99;;;84;68;45;;;83;60;38;;;71;29;30;;;283;79;61;;;110;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 12:00;553;121;75;;;367;32;18;;;506;3;25;;;235;57;54;;;137;32;34;;;343;155;124;;;76;64;76;;;92;65;45;;;79;46;36;;;278;53;63;;;111;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 13:00;523;91;114;;;348;18;42;;;391;3;80;;;208;40;68;;;129;29;30;;;324;134;136;;;67;70;78;;;77;45;57;;;68;26;38;;;240;44;77;;;120;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 14:00;482;74;117;;;316;27;52;;;222;0;199;;;185;65;82;;;99;27;61;;;292;100;138;;;53;30;48;;;71;38;56;;;78;26;24;;;247;50;52;;;102;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 15:00;473;75;103;;;315;21;31;;;80;1;124;;;174;49;66;;;96;34;33;;;294;126;132;;;75;66;45;;;76;61;47;;;76;42;33;;;252;65;59;;;92;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 16:00;480;123;95;;;262;21;50;;;35;0;62;;;171;58;70;;;103;27;26;;;314;147;122;;;76;78;68;;;83;51;51;;;74;26;33;;;248;83;99;;;87;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 17:00;456;107;132;;;220;20;67;;;35;7;9;;;167;53;56;;;56;33;73;;;273;127;157;;;85;64;65;;;80;68;68;;;68;35;37;;;202;75;109;;;70;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 18:00;344;102;191;;;156;16;80;;;26;5;12;;;126;60;91;;;35;32;59;;;207;121;189;;;73;71;74;;;63;63;67;;;80;33;30;;;138;46;120;;;53;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 19:00;240;49;154;;;113;24;67;;;15;4;16;;;137;71;75;;;60;52;36;;;160;76;120;;;33;44;79;;;26;24;61;;;76;38;32;;;74;13;70;;;27;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 20:00;190;37;119;;;98;34;61;;;18;2;3;;;241;131;55;;;86;51;27;;;126;55;111;;;28;24;39;;;25;19;25;;;69;17;29;;;42;3;54;;;25;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 21:00;196;36;25;;;98;18;15;;;16;4;3;;;228;68;39;;;72;31;30;;;129;67;45;;;19;13;21;;;23;5;10;;;69;14;16;;;34;1;8;;;19;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 22:00;197;7;7;;;73;12;31;;;12;0;4;;;192;9;45;;;59;22;43;;;105;8;27;;;23;10;6;;;20;2;5;;;66;14;13;;;29;1;5;;;8;0;0;;;;;;;;;;;;;;;;;;;
22.01.2018 23:00;151;4;21;;;54;2;22;;;12;0;0;;;63;8;144;;;38;13;32;;;47;1;44;;;14;5;14;;;8;4;14;;;61;6;12;;;28;0;5;;;2;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 00:00;143;3;41;1303;1293;53;0;16;679;671;12;0;0;568;555;58;5;9;1045;1020;37;5;5;620;609;22;0;52;1549;1543;13;5;7;773;772;6;0;3;590;593;54;5;11;444;441;27;0;1;817;841;2;0;0;0;0;;;;;;;;;;;;;;;;;
23.01.2018 01:00;143;1;3;;;53;0;0;;;12;0;0;;;55;2;6;;;36;3;3;;;17;1;4;;;11;1;2;;;6;1;2;;;53;0;1;;;27;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 02:00;139;1;5;;;53;1;0;;;12;0;0;;;55;0;0;;;36;0;1;;;16;0;3;;;6;0;5;;;5;0;1;;;52;1;0;;;27;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 03:00;139;0;0;;;53;0;1;;;12;0;0;;;55;0;0;;;36;0;0;;;16;0;0;;;6;0;0;;;4;0;0;;;52;0;2;;;27;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 04:00;139;0;0;;;53;0;0;;;12;0;0;;;55;0;0;;;36;0;0;;;16;0;0;;;6;0;0;;;4;0;1;;;51;0;0;;;27;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 05:00;138;0;1;;;53;0;0;;;12;0;0;;;55;1;1;;;34;0;2;;;16;0;0;;;6;0;0;;;4;0;0;;;51;0;1;;;26;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 06:00;140;0;0;;;53;0;0;;;12;0;0;;;62;3;1;;;37;5;2;;;16;0;0;;;6;0;0;;;4;0;0;;;50;0;1;;;26;0;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 07:00;174;32;3;;;81;15;2;;;18;3;1;;;68;18;9;;;47;11;4;;;17;1;0;;;7;1;0;;;7;0;0;;;43;0;3;;;55;20;2;;;4;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 08:00;266;59;5;;;223;137;23;;;367;248;0;;;114;57;31;;;85;61;30;;;59;32;2;;;25;19;12;;;13;12;4;;;45;7;18;;;130;57;1;;;15;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 09:00;386;156;18;;;326;191;54;;;465;194;1;;;215;137;36;;;137;96;42;;;163;98;11;;;45;51;28;;;35;28;10;;;68;46;18;;;226;120;7;;;56;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 10:00;480;122;26;;;366;61;24;;;525;64;0;;;279;118;52;;;155;49;27;;;271;149;38;;;73;66;36;;;85;63;22;;;79;37;28;;;282;100;47;;;122;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 11:00;560;134;42;;;400;47;13;;;530;14;1;;;287;79;41;;;157;49;43;;;335;153;73;;;91;73;55;;;107;73;42;;;93;43;26;;;284;68;46;;;152;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 12:00;556;99;81;;;398;30;17;;;521;4;13;;;292;48;54;;;148;23;33;;;346;161;130;;;81;68;68;;;98;72;78;;;89;43;41;;;290;40;50;;;135;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 13:00;538;71;100;;;372;26;52;;;421;4;90;;;269;59;77;;;129;23;44;;;328;116;134;;;65;42;64;;;82;50;61;;;89;27;36;;;268;49;68;;;123;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 14:00;497;81;112;;;341;36;60;;;269;0;149;;;238;83;118;;;120;50;57;;;300;102;156;;;60;50;56;;;80;51;54;;;88;44;39;;;253;48;69;;;119;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 15:00;493;91;103;;;316;23;54;;;83;5;177;;;237;72;74;;;108;47;56;;;299;127;114;;;72;59;48;;;92;61;52;;;83;30;34;;;263;64;65;;;95;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 16:00;517;120;94;;;279;28;60;;;46;3;57;;;241;78;71;;;96;43;50;;;300;132;134;;;76;68;59;;;100;72;63;;;92;40;37;;;260;74;73;;;90;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 17:00;476;112;141;;;238;33;76;;;32;5;21;;;225;67;78;;;78;45;72;;;281;142;152;;;85;89;72;;;95;64;70;;;95;46;41;;;218;79;114;;;87;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 18:00;383;87;178;;;198;27;64;;;53;36;15;;;196;68;102;;;63;46;65;;;231;144;171;;;72;74;89;;;73;51;72;;;86;38;36;;;140;55;123;;;68;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 19:00;286;56;146;;;148;40;91;;;49;2;4;;;186;84;91;;;55;60;63;;;186;90;148;;;54;52;72;;;47;40;60;;;81;30;43;;;71;19;91;;;58;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 20:00;226;41;119;;;129;33;48;;;51;3;4;;;193;60;55;;;85;67;39;;;147;58;103;;;40;31;49;;;27;13;39;;;72;21;31;;;36;9;55;;;37;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 21:00;213;18;30;;;92;12;38;;;16;0;34;;;162;35;58;;;69;34;38;;;128;36;59;;;36;18;24;;;20;6;10;;;67;11;16;;;29;3;17;;;31;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 22:00;203;4;14;;;73;7;38;;;16;1;2;;;115;5;48;;;59;16;30;;;101;8;42;;;26;15;20;;;13;3;10;;;68;5;9;;;21;3;10;;;20;0;0;;;;;;;;;;;;;;;;;;;
23.01.2018 23:00;171;6;43;;;56;2;16;;;16;0;0;;;83;4;44;;;49;8;24;;;35;1;42;;;14;1;16;;;4;1;10;;;69;10;6;;;19;1;3;;;9;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 00:00;168;1;4;1292;1268;56;2;9;751;740;16;0;0;586;569;74;0;16;1078;1063;42;4;11;740;736;30;0;33;1551;1549;8;0;7;778;782;3;0;4;661;665;62;3;7;482;474;20;1;0;810;841;3;0;0;0;0;;;;;;;;;;;;;;;;;
24.01.2018 01:00;169;1;1;;;55;0;1;;;16;0;0;;;72;1;3;;;42;3;3;;;29;1;3;;;8;3;3;;;3;0;0;;;62;0;0;;;19;0;1;;;3;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 02:00;169;0;0;;;55;0;0;;;16;0;0;;;72;0;0;;;42;1;0;;;29;0;0;;;7;1;2;;;3;0;0;;;62;1;1;;;19;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 03:00;169;0;0;;;55;0;0;;;16;0;0;;;72;1;1;;;42;1;1;;;29;0;0;;;7;0;0;;;3;0;0;;;60;1;1;;;19;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 04:00;169;0;0;;;55;0;0;;;16;0;0;;;72;0;0;;;42;0;0;;;28;0;1;;;7;0;0;;;3;0;0;;;60;0;2;;;19;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 05:00;168;0;1;;;55;0;0;;;16;0;0;;;72;21;19;;;40;28;24;;;28;0;0;;;7;0;0;;;3;0;0;;;60;0;0;;;18;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 06:00;170;1;0;;;57;2;0;;;16;0;0;;;79;4;3;;;44;4;8;;;28;0;0;;;6;0;1;;;3;0;0;;;59;0;1;;;21;1;1;;;2;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 07:00;179;5;3;;;80;16;4;;;14;2;1;;;87;18;5;;;47;14;10;;;30;2;0;;;4;0;1;;;3;1;1;;;58;0;4;;;49;17;1;;;4;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 08:00;238;65;25;;;223;139;29;;;373;266;0;;;150;66;30;;;108;70;22;;;65;20;2;;;22;14;8;;;19;15;2;;;58;10;15;;;113;55;2;;;14;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 09:00;357;139;18;;;341;197;58;;;503;206;1;;;230;131;43;;;148;83;36;;;158;94;13;;;58;60;20;;;41;32;17;;;67;21;16;;;215;118;7;;;57;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 10:00;477;119;10;;;383;75;25;;;542;61;3;;;287;107;46;;;162;46;32;;;272;157;33;;;89;75;44;;;90;75;25;;;80;44;24;;;262;95;45;;;121;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 11:00;566;154;48;;;405;49;12;;;536;11;14;;;320;85;41;;;174;49;29;;;394;188;72;;;92;75;63;;;108;77;51;;;102;37;20;;;286;76;45;;;160;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 12:00;573;122;80;;;414;27;20;;;543;12;11;;;327;81;64;;;171;48;45;;;418;197;147;;;87;81;85;;;103;74;71;;;89;42;38;;;289;56;56;;;141;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 13:00;522;70;134;;;383;21;42;;;397;4;118;;;311;75;86;;;162;38;53;;;399;146;158;;;72;51;67;;;99;50;61;;;83;28;48;;;243;45;88;;;142;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 14:00;481;70;117;;;364;33;60;;;269;1;156;;;279;69;110;;;134;47;66;;;319;106;188;;;65;45;52;;;87;50;66;;;78;38;34;;;228;50;70;;;119;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 15:00;466;84;87;;;328;26;62;;;101;4;141;;;255;79;97;;;126;44;63;;;318;137;149;;;80;53;41;;;95;70;58;;;76;31;35;;;246;39;50;;;103;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 16:00;477;102;90;;;290;31;61;;;41;1;73;;;233;65;89;;;115;38;46;;;297;121;147;;;81;61;58;;;88;60;62;;;85;33;32;;;223;42;54;;;86;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 17:00;448;111;118;;;237;35;83;;;25;1;26;;;233;67;72;;;72;49;81;;;281;129;120;;;62;46;60;;;82;65;70;;;80;31;37;;;190;49;69;;;81;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 18:00;375;101;183;;;195;29;83;;;20;2;9;;;196;72;98;;;57;46;83;;;231;108;155;;;49;52;69;;;68;49;68;;;84;35;33;;;133;21;88;;;56;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 19:00;283;80;151;;;155;38;79;;;17;3;4;;;241;98;87;;;71;67;51;;;195;90;140;;;34;40;48;;;51;45;57;;;85;36;33;;;89;12;57;;;48;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 20:00;256;54;129;;;135;44;62;;;18;2;1;;;284;140;65;;;96;61;30;;;198;81;81;;;42;39;39;;;30;11;39;;;83;25;24;;;62;6;42;;;40;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 21:00;246;34;28;;;118;18;24;;;17;1;2;;;246;33;72;;;90;40;37;;;171;46;61;;;45;21;18;;;28;12;13;;;77;10;16;;;50;2;15;;;26;0;0;;;;;;;;;;;;;;;;;;;
24.01.2018 22:00;237;4;15;;;85;11;53;;;16;0;1;;;209;19;58;;;75;16;38;;;136;2;46;;;42;9;12;;;17;2;11;;;76;10;11;;;43;2;5;;;14;0;0;;;;;;;;;;;;;;;;;;;
