		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.02.18	4:01	-1.5	-1.4	-1.6	90	-2.9	1.8	NW	3.22	5.4	-3.9	-1.6	-4.0	1011.5	0.00	0.413	0.000	14.1	36	-0.8	12.5	30
04.02.18	4:31	-1.7	-1.6	-1.7	90	-3.1	1.8	NW	3.22	5.4	-4.2	-1.8	-4.3	1011.9	0.00	0.418	0.000	14.1	35	-1.1	12.5	30
04.02.18	5:01	-1.7	-1.7	-1.8	89	-3.3	0.9	NW	1.61	4.0	-2.4	-1.8	-2.6	1012.4	0.00	0.418	0.000	14.1	36	-0.8	12.5	30
04.02.18	5:31	-1.9	-1.8	-2.1	88	-3.7	1.8	NNW	3.22	5.4	-4.4	-2.1	-4.6	1012.8	0.00	0.422	0.000	14.1	35	-1.1	12.5	30
04.02.18	6:01	-2.0	-1.9	-2.1	88	-3.7	1.3	NNW	2.41	4.9	-3.8	-2.1	-3.9	1013.4	0.00	0.424	0.000	14.1	35	-1.2	12.4	30
04.02.18	6:31	-2.1	-1.9	-2.1	88	-3.8	0.9	NW	1.61	4.0	-2.8	-2.2	-2.9	1013.6	0.00	0.425	0.000	14.1	35	-1.2	12.4	30
04.02.18	7:01	-2.2	-2.1	-2.2	88	-3.9	2.2	NNW	4.02	5.8	-5.3	-2.3	-5.4	1014.1	0.00	0.427	0.000	14.1	35	-1.2	12.4	30
04.02.18	7:31	-2.2	-2.1	-2.2	88	-3.9	1.8	NNW	3.22	4.5	-4.7	-2.3	-4.8	1014.6	0.00	0.427	0.000	14.0	35	-1.2	12.4	30
04.02.18	8:01	-2.2	-2.1	-2.3	89	-3.7	1.8	NNW	3.22	4.5	-4.7	-2.3	-4.8	1015.0	0.00	0.427	0.000	14.0	35	-1.2	12.4	30
04.02.18	8:31	-2.3	-2.2	-2.4	91	-3.5	1.8	NNW	3.22	4.0	-4.8	-2.4	-4.9	1015.7	0.00	0.429	0.000	13.9	35	-1.3	12.3	30
04.02.18	9:01	-2.3	-2.2	-2.4	90	-3.7	0.9	NNW	1.61	3.1	-3.1	-2.4	-3.2	1016.2	0.00	0.429	0.000	13.9	35	-1.3	12.3	30
04.02.18	9:31	-2.1	-2.0	-2.2	89	-3.6	0.9	NNW	1.61	3.1	-2.8	-2.2	-2.9	1016.7	0.00	0.425	0.000	13.9	35	-1.3	12.3	30
04.02.18	10:01	-1.9	-1.8	-2.0	88	-3.6	0.9	NNW	1.61	2.7	-2.7	-2.0	-2.8	1017.1	0.00	0.421	0.000	13.9	35	-1.3	12.3	30
04.02.18	10:31	-1.6	-1.4	-1.8	86	-3.6	0.4	NNW	0.80	3.1	-1.6	-1.7	-1.7	1017.6	0.00	0.414	0.000	13.9	34	-1.7	12.2	30
04.02.18	11:01	-1.4	-1.1	-1.5	82	-4.1	0.4	NNW	0.80	3.1	-1.4	-1.6	-1.6	1018.0	0.00	0.411	0.000	13.9	35	-1.3	12.3	30
04.02.18	11:31	-1.2	-1.0	-1.2	81	-4.0	1.3	NNW	2.41	4.9	-2.8	-1.3	-3.0	1018.6	0.00	0.406	0.000	13.8	34	-1.8	12.2	30
04.02.18	12:01	-0.9	-0.9	-1.0	79	-4.1	1.3	N	2.41	4.9	-2.6	-1.1	-2.7	1018.8	0.00	0.402	0.000	13.8	34	-1.8	12.2	30
04.02.18	12:31	-1.1	-0.9	-1.1	77	-4.6	1.3	N	2.41	4.9	-2.7	-1.3	-2.9	1019.0	0.00	0.404	0.000	13.8	34	-1.8	12.2	30
04.02.18	13:01	-1.0	-0.9	-1.1	78	-4.4	1.3	NNW	2.41	4.9	-2.6	-1.2	-2.8	1019.4	0.00	0.403	0.000	13.8	34	-1.8	12.2	30
04.02.18	13:31	-0.9	-0.7	-1.1	76	-4.6	1.3	N	2.41	4.9	-2.5	-1.1	-2.7	1019.7	0.00	0.400	0.000	13.8	34	-1.8	12.2	30
04.02.18	14:01	-0.7	-0.6	-0.8	76	-4.4	0.9	N	1.61	4.0	-1.3	-0.9	-1.5	1019.9	0.00	0.396	0.000	13.8	34	-1.8	12.2	30
04.02.18	14:31	-0.7	-0.6	-0.8	78	-4.1	1.8	NNW	3.22	4.5	-3.0	-0.9	-3.2	1020.0	0.00	0.397	0.000	13.8	34	-1.8	12.2	30
04.02.18	15:01	-0.9	-0.8	-0.9	81	-3.7	1.3	NNW	2.41	4.5	-2.5	-1.1	-2.7	1020.4	0.00	0.400	0.000	13.8	34	-1.8	12.2	30
04.02.18	15:31	-0.8	-0.7	-0.9	82	-3.5	0.9	NNW	1.61	3.1	-1.5	-1.0	-1.7	1020.7	0.00	0.399	0.000	13.8	34	-1.8	12.2	30
04.02.18	16:01	-0.9	-0.8	-1.0	85	-3.1	0.9	NNW	1.61	4.0	-1.6	-1.0	-1.7	1020.9	0.00	0.400	0.000	13.8	34	-1.8	12.2	30
04.02.18	16:31	-0.9	-0.8	-0.9	83	-3.4	0.4	NNW	0.80	3.1	-0.9	-1.0	-1.0	1021.3	0.00	0.400	0.000	13.7	34	-1.9	12.1	30
04.02.18	17:01	-0.8	-0.8	-0.9	80	-3.9	0.4	NE	0.80	1.8	-0.8	-1.0	-1.0	1021.6	0.00	0.399	0.000	13.7	34	-1.9	12.1	30
04.02.18	17:31	-0.7	-0.7	-0.8	81	-3.6	0.0	NE	0.00	1.8	-0.7	-0.9	-0.9	1021.9	0.00	0.397	0.000	13.7	34	-1.9	12.1	30
04.02.18	18:01	-0.8	-0.7	-1.1	78	-4.2	0.4	NE	0.80	4.5	-0.8	-1.0	-1.0	1022.2	0.00	0.399	0.000	13.7	34	-1.9	12.1	30
04.02.18	18:31	-1.3	-1.1	-1.4	80	-4.3	0.9	NNE	1.61	2.7	-2.0	-1.4	-2.2	1022.4	0.00	0.409	0.000	13.7	34	-1.9	12.1	30
04.02.18	19:01	-1.6	-1.4	-1.8	82	-4.3	0.4	NNE	0.80	2.2	-1.6	-1.8	-1.8	1022.8	0.00	0.416	0.000	13.7	34	-1.9	12.1	30
04.02.18	19:31	-1.9	-1.8	-2.0	84	-4.2	0.4	N	0.80	1.8	-1.9	-2.0	-2.0	1023.2	0.00	0.421	0.000	13.7	34	-1.9	12.1	30
04.02.18	20:01	-2.1	-1.9	-2.1	85	-4.2	0.0	NE	0.00	1.8	-2.1	-2.2	-2.2	1023.5	0.00	0.425	0.000	13.7	33	-2.3	12.0	30
04.02.18	20:31	-2.2	-2.1	-2.6	86	-4.2	0.0	NE	0.00	0.9	-2.2	-2.3	-2.3	1023.7	0.00	0.428	0.000	13.7	33	-2.3	12.0	30
04.02.18	21:01	-2.8	-2.6	-2.9	87	-4.7	0.0	NE	0.00	0.9	-2.8	-2.9	-2.9	1024.0	0.00	0.441	0.000	13.6	33	-2.4	11.9	30
04.02.18	21:31	-3.0	-2.8	-3.4	88	-4.7	0.4	NE	0.80	1.3	-3.0	-3.1	-3.1	1024.3	0.00	0.444	0.000	13.6	33	-2.4	11.9	30
04.02.18	22:01	-3.4	-3.2	-3.4	89	-4.9	0.4	NE	0.80	1.3	-3.4	-3.4	-3.4	1024.5	0.00	0.453	0.000	13.6	33	-2.4	11.9	30
04.02.18	22:31	-3.0	-2.7	-3.2	90	-4.4	0.4	E	0.80	1.3	-3.0	-3.1	-3.1	1024.9	0.00	0.444	0.000	13.6	33	-2.4	11.9	30
04.02.18	23:01	-2.6	-2.5	-2.7	89	-4.1	0.0	E	0.00	0.9	-2.6	-2.7	-2.7	1024.9	0.00	0.435	0.000	13.6	33	-2.4	11.9	30
04.02.18	23:31	-2.8	-2.6	-2.9	90	-4.2	0.0	E	0.00	0.9	-2.8	-2.8	-2.8	1025.0	0.00	0.440	0.000	13.6	33	-2.4	11.9	30
05.02.18	0:01	-2.7	-2.6	-2.9	89	-4.3	1.3	NE	2.41	2.2	-4.6	-2.8	-4.6	1025.4	0.00	0.439	0.000	13.5	33	-2.5	11.9	30
05.02.18	0:31	-2.9	-2.7	-3.1	88	-4.6	0.9	E	1.61	2.2	-3.7	-2.9	-3.8	1025.5	0.00	0.442	0.000	13.5	33	-2.5	11.9	30
05.02.18	1:01	-3.2	-3.1	-3.4	90	-4.6	0.9	E	1.61	2.7	-4.1	-3.3	-4.2	1025.6	0.00	0.449	0.000	13.5	33	-2.5	11.9	30
05.02.18	1:31	-3.3	-3.2	-3.4	90	-4.7	2.2	E	4.02	3.6	-6.6	-3.3	-6.7	1025.5	0.00	0.450	0.000	13.4	33	-2.5	11.8	30
05.02.18	2:01	-3.2	-3.1	-3.4	89	-4.8	1.8	ENE	3.22	3.6	-5.9	-3.3	-5.9	1025.8	0.00	0.449	0.000	13.4	33	-2.6	11.8	30
05.02.18	2:31	-3.5	-3.4	-3.6	90	-4.9	1.3	E	2.41	2.7	-5.4	-3.6	-5.5	1025.8	0.00	0.455	0.000	13.4	33	-2.6	11.8	30
05.02.18	3:01	-3.5	-3.4	-3.6	90	-4.9	2.2	ESE	4.02	3.6	-6.8	-3.6	-6.9	1025.8	0.00	0.455	0.000	13.4	33	-2.6	11.8	30
05.02.18	3:31	-3.3	-3.2	-3.4	90	-4.7	2.2	E	4.02	4.0	-6.7	-3.4	-6.7	1025.9	0.00	0.451	0.000	13.3	33	-2.6	11.7	30
05.02.18	4:01	-3.2	-3.1	-3.3	89	-4.7	2.7	E	4.83	4.0	-7.0	-3.2	-7.1	1026.0	0.00	0.448	0.000	13.3	33	-2.6	11.7	30
05.02.18	4:31	-2.8	-2.7	-3.1	87	-4.7	1.8	E	3.22	3.6	-5.4	-2.9	-5.6	1026.1	0.00	0.441	0.000	13.3	33	-2.6	11.7	30
05.02.18	5:01	-2.9	-2.8	-3.0	88	-4.6	0.9	E	1.61	2.2	-3.7	-2.9	-3.8	1026.3	0.00	0.442	0.000	13.3	33	-2.7	11.7	30
05.02.18	5:31	-3.1	-2.9	-3.2	89	-4.6	0.4	E	0.80	1.8	-3.1	-3.1	-3.1	1026.6	0.00	0.446	0.000	13.2	33	-2.7	11.6	30
05.02.18	6:01	-3.0	-2.9	-3.1	89	-4.6	1.3	E	2.41	2.2	-4.9	-3.1	-4.9	1026.7	0.00	0.444	0.000	13.2	33	-2.7	11.6	30
05.02.18	6:31	-2.9	-2.6	-3.1	90	-4.3	1.3	E	2.41	3.1	-4.8	-2.9	-4.8	1026.9	0.00	0.442	0.000	13.2	33	-2.7	11.6	30
05.02.18	7:01	-2.2	-1.6	-2.6	91	-3.4	1.8	E	3.22	4.0	-4.7	-2.3	-4.8	1026.8	0.00	0.427	0.000	13.2	33	-2.8	11.6	30
05.02.18	7:31	-1.2	-1.0	-1.6	89	-2.8	2.2	E	4.02	4.0	-4.2	-1.3	-4.3	1027.1	0.00	0.407	0.000	13.2	33	-2.8	11.6	30
05.02.18	8:01	-1.1	-1.0	-1.2	89	-2.6	1.3	E	2.41	4.0	-2.7	-1.2	-2.8	1027.2	0.00	0.404	0.000	13.1	33	-2.8	11.6	30
05.02.18	8:31	-1.2	-1.0	-1.3	89	-2.7	1.3	ENE	2.41	3.1	-2.8	-1.3	-2.9	1027.3	0.00	0.406	0.000	13.1	33	-2.8	11.6	30
05.02.18	9:01	-0.8	-0.6	-1.0	88	-2.6	1.3	E	2.41	3.6	-2.4	-0.9	-2.6	1027.2	0.00	0.399	0.000	13.1	33	-2.9	11.5	30
05.02.18	9:31	-0.5	-0.4	-0.6	88	-2.2	1.8	E	3.22	4.5	-2.8	-0.6	-2.9	1027.4	0.00	0.392	0.000	13.1	33	-2.9	11.5	30
05.02.18	10:01	-0.3	-0.2	-0.4	87	-2.2	2.2	E	4.02	5.8	-3.1	-0.4	-3.2	1027.4	0.00	0.388	0.000	13.1	33	-2.9	11.5	30
05.02.18	10:31	-0.1	0.1	-0.2	85	-2.3	2.2	E	4.02	5.8	-2.8	-0.2	-2.9	1027.3	0.00	0.383	0.000	13.0	33	-2.9	11.4	30
05.02.18	11:01	0.1	0.2	0.1	78	-3.3	3.6	E	6.44	7.6	-3.8	-0.1	-4.0	1027.4	0.00	0.380	0.000	13.0	33	-2.9	11.4	30
05.02.18	11:31	0.5	0.7	0.2	76	-3.2	5.8	E	10.46	11.2	-4.7	0.3	-4.9	1027.3	0.00	0.372	0.000	13.0	33	-2.9	11.4	30
05.02.18	12:01	0.7	0.8	0.6	73	-3.6	4.9	E	8.85	10.7	-4.1	0.4	-4.3	1027.1	0.00	0.368	0.000	13.0	33	-2.9	11.4	30
05.02.18	12:31	0.7	0.8	0.6	73	-3.6	5.8	E	10.46	9.8	-4.5	0.4	-4.8	1027.0	0.00	0.368	0.000	13.0	33	-2.9	11.4	30
05.02.18	13:01	0.4	0.6	0.1	72	-4.1	5.4	E	9.66	10.3	-4.6	0.1	-4.9	1026.8	0.00	0.374	0.000	13.0	33	-2.9	11.4	30
05.02.18	13:31	0.3	0.9	0.1	71	-4.4	4.9	E	8.85	8.9	-4.5	0.0	-4.8	1026.5	0.00	0.376	0.000	13.0	33	-2.9	11.4	30
05.02.18	14:01	0.8	0.9	0.8	70	-4.0	4.5	E	8.05	9.8	-3.6	0.6	-3.8	1026.2	0.00	0.365	0.000	13.0	32	-3.3	11.4	30
05.02.18	14:31	0.9	0.9	0.8	71	-3.8	4.9	E	8.85	9.4	-3.8	0.6	-4.1	1025.9	0.00	0.363	0.000	13.0	32	-3.3	11.4	30
05.02.18	15:01	0.9	0.9	0.8	67	-4.6	4.9	E	8.85	8.9	-3.8	0.6	-4.1	1025.8	0.00	0.363	0.000	13.0	32	-3.3	11.4	30
05.02.18	15:31	0.9	1.1	0.8	66	-4.7	4.9	E	8.85	9.8	-3.7	0.6	-4.0	1025.5	0.00	0.362	0.000	13.0	32	-3.3	11.4	30
05.02.18	16:01	0.9	1.1	0.7	66	-4.7	4.5	E	8.05	9.4	-3.4	0.6	-3.8	1025.3	0.00	0.362	0.000	13.0	32	-3.3	11.4	30
05.02.18	16:31	0.6	0.8	0.3	67	-4.9	3.6	E	6.44	7.2	-3.3	0.2	-3.6	1025.1	0.00	0.370	0.000	13.0	31	-3.8	11.4	30
05.02.18	17:01	0.3	0.4	0.3	67	-5.1	3.1	E	5.63	7.2	-3.2	0.0	-3.6	1025.0	0.00	0.375	0.000	13.0	32	-3.3	11.4	30
05.02.18	17:31	0.1	0.3	-0.1	68	-5.1	2.7	E	4.83	5.4	-3.1	-0.2	-3.3	1024.9	0.00	0.380	0.000	13.0	31	-3.8	11.4	30
05.02.18	18:01	-0.3	-0.1	-0.4	68	-5.5	3.1	E	5.63	6.3	-3.9	-0.6	-4.2	1024.8	0.00	0.388	0.000	13.0	31	-3.8	11.4	30
05.02.18	18:31	-0.6	-0.4	-0.7	68	-5.7	3.6	E	6.44	6.7	-4.7	-0.8	-4.9	1024.7	0.00	0.394	0.000	12.9	31	-3.8	11.3	30
05.02.18	19:01	-0.8	-0.7	-0.8	69	-5.8	3.6	E	6.44	7.6	-4.9	-1.1	-5.2	1024.6	0.00	0.398	0.000	13.0	31	-3.8	11.4	30
05.02.18	19:31	-0.9	-0.8	-1.0	70	-5.7	3.1	E	5.63	4.9	-4.8	-1.2	-5.1	1024.6	0.00	0.402	0.000	13.0	31	-3.8	11.4	30
05.02.18	20:01	-1.0	-0.9	-1.1	68	-6.2	2.7	E	4.83	5.8	-4.4	-1.3	-4.7	1024.3	0.00	0.403	0.000	12.9	31	-3.8	11.3	30
05.02.18	20:31	-1.1	-1.0	-1.1	67	-6.4	3.6	E	6.44	6.7	-5.3	-1.4	-5.6	1024.2	0.00	0.404	0.000	12.9	31	-3.8	11.3	30
05.02.18	21:01	-0.9	-0.9	-1.0	67	-6.3	3.1	E	5.63	7.2	-4.8	-1.3	-5.1	1023.9	0.00	0.402	0.000	12.9	31	-3.8	11.3	30
05.02.18	21:31	-1.0	-0.9	-1.0	66	-6.6	4.0	E	7.24	9.4	-5.6	-1.3	-5.9	1023.7	0.00	0.403	0.000	12.9	31	-3.8	11.3	30
05.02.18	22:01	-1.1	-1.0	-1.4	66	-6.7	4.0	E	7.24	7.2	-5.7	-1.4	-6.0	1023.6	0.00	0.405	0.000	12.9	31	-3.8	11.3	30
05.02.18	22:31	-1.6	-1.4	-1.7	69	-6.5	3.1	E	5.63	5.8	-5.5	-1.8	-5.8	1023.4	0.00	0.414	0.000	12.9	31	-3.8	11.3	30
05.02.18	23:01	-1.8	-1.7	-2.0	71	-6.4	1.8	E	3.22	4.5	-4.3	-2.1	-4.6	1023.2	0.00	0.420	0.000	12.9	31	-3.8	11.3	30
05.02.18	23:31	-2.2	-2.0	-2.3	73	-6.4	2.7	E	4.83	6.3	-5.8	-2.4	-6.0	1022.7	0.00	0.427	0.000	12.9	31	-3.8	11.3	30
06.02.18	0:01	-2.4	-2.3	-2.6	74	-6.4	2.2	E	4.02	4.5	-5.6	-2.7	-5.8	1022.6	0.00	0.433	0.000	12.9	31	-3.8	11.3	30
06.02.18	0:31	-2.6	-2.6	-2.7	76	-6.3	2.7	E	4.83	5.4	-6.3	-2.8	-6.6	1022.3	0.00	0.436	0.000	12.9	31	-3.8	11.3	30
06.02.18	1:01	-2.8	-2.7	-3.0	78	-6.1	2.7	E	4.83	5.4	-6.6	-3.0	-6.7	1021.8	0.00	0.441	0.000	12.9	31	-3.9	11.3	30
06.02.18	1:31	-3.1	-3.0	-3.2	79	-6.2	2.7	E	4.83	5.4	-6.9	-3.3	-7.1	1021.3	0.00	0.447	0.000	12.9	31	-3.9	11.3	30
06.02.18	2:01	-3.2	-3.2	-3.3	79	-6.3	3.6	E	6.44	7.2	-7.9	-3.4	-8.1	1020.8	0.00	0.449	0.000	12.9	31	-3.9	11.3	30
06.02.18	2:31	-3.4	-3.3	-3.5	80	-6.4	3.1	E	5.63	5.8	-7.8	-3.6	-7.9	1020.3	0.00	0.454	0.000	12.8	31	-3.9	11.2	30
06.02.18	3:01	-3.6	-3.5	-3.6	79	-6.7	3.1	E	5.63	5.8	-7.9	-3.7	-8.1	1019.7	0.00	0.456	0.000	12.8	30	-4.3	11.2	30
06.02.18	3:31	-3.7	-3.6	-3.7	80	-6.6	3.6	E	6.44	7.6	-8.4	-3.8	-8.6	1019.4	0.00	0.458	0.000	12.8	30	-4.3	11.2	30
06.02.18	4:01	-3.8	-3.7	-3.8	82	-6.4	3.6	E	6.44	7.2	-8.6	-3.9	-8.7	1019.0	0.00	0.461	0.000	12.8	30	-4.4	11.2	30
06.02.18	4:31	-3.9	-3.8	-3.9	81	-6.7	4.0	E	7.24	7.6	-9.1	-4.1	-9.2	1018.7	0.00	0.463	0.000	12.8	30	-4.4	11.2	30
06.02.18	5:01	-3.9	-3.9	-4.1	82	-6.6	4.0	E	7.24	7.2	-9.2	-4.1	-9.3	1018.2	0.00	0.464	0.000	12.8	30	-4.4	11.2	30
06.02.18	5:31	-4.1	-4.1	-4.2	83	-6.6	4.0	E	7.24	7.2	-9.3	-4.2	-9.4	1018.0	0.00	0.468	0.000	12.8	30	-4.4	11.2	30
06.02.18	6:01	-4.2	-4.2	-4.3	83	-6.7	3.6	E	6.44	6.3	-9.1	-4.3	-9.2	1017.8	0.00	0.470	0.000	12.7	30	-4.4	11.1	30
06.02.18	6:31	-4.3	-4.3	-4.3	81	-7.1	3.6	E	6.44	7.6	-9.2	-4.4	-9.3	1017.6	0.00	0.471	0.000	12.7	30	-4.4	11.1	30
06.02.18	7:01	-4.3	-4.2	-4.3	80	-7.2	4.5	ESE	8.05	8.9	-9.9	-4.4	-10.1	1017.1	0.00	0.471	0.000	12.7	30	-4.4	11.1	30
06.02.18	7:31	-4.3	-4.3	-4.4	81	-7.1	3.6	ESE	6.44	6.7	-9.3	-4.5	-9.4	1016.9	0.00	0.472	0.000	12.7	30	-4.4	11.1	30
06.02.18	8:01	-4.5	-4.3	-4.6	82	-7.1	3.1	E	5.63	5.8	-9.1	-4.7	-9.2	1016.6	0.00	0.476	0.000	12.7	30	-4.5	11.1	30
06.02.18	8:31	-4.5	-4.3	-4.6	81	-7.3	3.6	ESE	6.44	6.3	-9.4	-4.7	-9.6	1016.5	0.00	0.476	0.000	12.7	30	-4.5	11.1	30
06.02.18	9:01	-4.3	-4.1	-4.4	80	-7.2	4.0	ESE	7.24	7.6	-9.6	-4.4	-9.7	1016.2	0.00	0.471	0.000	12.7	30	-4.5	11.1	30
06.02.18	9:31	-3.7	-3.4	-4.0	76	-7.3	5.4	ESE	9.66	9.4	-9.8	-3.9	-9.9	1016.1	0.00	0.459	0.000	12.6	30	-4.5	11.0	30
06.02.18	10:01	-3.3	-3.0	-3.4	75	-7.1	5.8	ESE	10.46	10.3	-9.5	-3.5	-9.7	1015.6	0.00	0.450	0.000	12.6	29	-5.0	10.9	30
06.02.18	10:31	-2.9	-2.8	-3.1	73	-7.1	4.9	ESE	8.85	9.4	-8.6	-3.2	-8.8	1015.5	0.00	0.443	0.000	12.6	29	-5.0	10.9	30
06.02.18	11:01	-2.6	-2.3	-2.8	73	-6.7	4.9	ESE	8.85	8.9	-8.1	-2.8	-8.3	1015.6	0.00	0.435	0.000	12.6	29	-5.0	10.9	30
06.02.18	11:31	-1.9	-1.5	-2.3	71	-6.5	1.8	E	3.22	5.8	-4.4	-2.2	-4.7	1015.4	0.00	0.421	0.000	12.6	29	-5.0	10.9	30
06.02.18	12:01	-1.5	-1.4	-1.7	70	-6.3	2.2	ESE	4.02	4.9	-4.5	-1.8	-4.8	1015.1	0.00	0.413	0.000	12.6	29	-5.0	10.9	30
06.02.18	12:31	-1.4	-1.2	-1.5	70	-6.2	2.2	E	4.02	5.4	-4.4	-1.7	-4.7	1014.8	0.00	0.411	0.000	12.6	29	-5.0	10.9	30
06.02.18	13:01	-1.3	-1.2	-1.4	69	-6.2	3.6	E	6.44	5.8	-5.6	-1.6	-5.8	1014.7	0.00	0.409	0.000	12.6	29	-5.0	10.9	30
06.02.18	13:31	-1.3	-1.1	-1.4	69	-6.2	3.1	E	5.63	5.8	-5.2	-1.6	-5.4	1014.2	0.00	0.409	0.000	12.5	29	-5.1	10.9	30
06.02.18	14:01	-1.0	-0.8	-1.2	68	-6.2	2.2	E	4.02	4.5	-3.9	-1.3	-4.2	1013.9	0.00	0.403	0.000	12.5	29	-5.1	10.9	30
06.02.18	14:31	-0.8	-0.8	-0.9	70	-5.6	2.7	E	4.83	5.8	-4.2	-1.1	-4.5	1013.6	0.00	0.399	0.000	12.5	29	-5.1	10.9	30
06.02.18	15:01	-0.8	-0.7	-0.8	69	-5.8	2.7	E	4.83	5.4	-4.1	-1.1	-4.4	1013.3	0.00	0.398	0.000	12.6	28	-5.4	10.9	30
06.02.18	15:31	-0.8	-0.8	-0.9	69	-5.8	3.6	E	6.44	6.3	-5.0	-1.1	-5.3	1013.1	0.00	0.399	0.000	12.6	28	-5.4	10.9	30
06.02.18	16:01	-0.8	-0.7	-0.8	69	-5.8	2.7	E	4.83	6.3	-4.1	-1.1	-4.4	1012.8	0.00	0.398	0.000	12.6	28	-5.5	10.9	30
06.02.18	16:31	-0.9	-0.8	-0.9	69	-5.9	2.7	E	4.83	5.4	-4.3	-1.2	-4.6	1012.9	0.00	0.400	0.000	12.6	28	-5.5	10.9	30
06.02.18	17:01	-0.9	-0.8	-0.9	69	-5.9	2.2	ENE	4.02	4.9	-3.8	-1.2	-4.1	1012.8	0.00	0.400	0.000	12.6	28	-5.5	10.9	30
06.02.18	17:31	-0.9	-0.9	-0.9	70	-5.7	2.2	ENE	4.02	4.5	-3.8	-1.2	-4.1	1012.9	0.00	0.402	0.000	12.6	28	-5.5	10.9	30
06.02.18	18:01	-0.9	-0.9	-1.0	71	-5.5	1.8	E	3.22	4.5	-3.2	-1.2	-3.5	1012.9	0.00	0.400	0.000	12.6	28	-5.5	10.9	30
06.02.18	18:31	-1.0	-0.9	-1.1	71	-5.6	2.2	E	4.02	4.9	-3.9	-1.3	-4.2	1013.0	0.00	0.403	0.000	12.6	28	-5.5	10.9	30
06.02.18	19:01	-1.1	-1.0	-1.2	71	-5.7	2.7	E	4.83	5.4	-4.6	-1.4	-4.8	1012.9	0.00	0.405	0.000	12.6	28	-5.4	10.9	30
06.02.18	19:31	-1.2	-1.1	-1.2	73	-5.4	2.2	E	4.02	5.4	-4.1	-1.4	-4.3	1012.9	0.00	0.406	0.000	12.6	28	-5.4	10.9	30
06.02.18	20:01	-1.2	-1.2	-1.3	73	-5.4	1.8	ESE	3.22	4.0	-3.6	-1.4	-3.8	1012.8	0.00	0.407	0.000	12.6	28	-5.4	10.9	30
06.02.18	20:31	-1.2	-1.2	-1.3	74	-5.3	1.3	E	2.41	4.0	-2.9	-1.4	-3.1	1012.7	0.00	0.407	0.000	12.6	28	-5.4	10.9	30
06.02.18	21:01	-1.2	-1.2	-1.3	73	-5.4	0.4	E	0.80	2.2	-1.2	-1.4	-1.4	1012.7	0.00	0.407	0.000	12.6	29	-5.0	10.9	30
06.02.18	21:31	-1.2	-1.2	-1.3	72	-5.6	0.9	ENE	1.61	3.1	-1.9	-1.5	-2.2	1013.0	0.00	0.407	0.000	12.6	29	-5.0	10.9	30
06.02.18	22:01	-1.3	-1.2	-1.3	73	-5.5	1.3	NE	2.41	2.7	-2.9	-1.5	-3.2	1013.1	0.00	0.409	0.000	12.6	29	-5.0	10.9	30
06.02.18	22:31	-1.4	-1.2	-1.5	74	-5.4	1.3	E	2.41	3.6	-3.1	-1.6	-3.3	1013.0	0.00	0.411	0.000	12.6	29	-5.0	10.9	30
06.02.18	23:01	-1.5	-1.4	-1.5	76	-5.2	0.9	ENE	1.61	3.1	-2.2	-1.7	-2.4	1013.1	0.00	0.413	0.000	12.6	29	-5.0	10.9	30
06.02.18	23:31	-1.6	-1.4	-1.7	78	-4.9	1.8	ENE	3.22	3.6	-4.0	-1.7	-4.2	1013.2	0.00	0.414	0.000	12.6	29	-5.0	10.9	30
07.02.18	0:01	-1.8	-1.7	-1.9	80	-4.8	1.3	ENE	2.41	4.5	-3.6	-2.0	-3.7	1013.2	0.00	0.420	0.000	12.6	29	-5.0	10.9	30
07.02.18	0:31	-1.8	-1.7	-1.9	80	-4.8	0.9	E	1.61	2.7	-2.6	-2.0	-2.8	1013.3	0.00	0.420	0.000	12.6	29	-5.0	10.9	30
07.02.18	1:01	-1.7	-1.7	-1.8	79	-4.9	1.3	E	2.41	2.7	-3.4	-1.9	-3.6	1013.0	0.00	0.418	0.000	12.6	29	-5.0	10.9	30
07.02.18	1:31	-1.7	-1.7	-1.8	79	-4.9	0.9	ENE	1.61	4.0	-2.4	-1.9	-2.6	1013.1	0.00	0.418	0.000	12.6	29	-5.0	10.9	30
07.02.18	2:01	-1.7	-1.4	-1.7	79	-4.8	0.4	NE	0.80	2.2	-1.7	-1.8	-1.8	1013.2	0.00	0.417	0.000	12.6	29	-5.0	10.9	30
07.02.18	2:31	-1.5	-1.4	-1.6	78	-4.8	0.4	NE	0.80	2.2	-1.5	-1.7	-1.7	1013.5	0.00	0.413	0.000	12.6	29	-5.0	10.9	30
07.02.18	3:01	-1.5	-1.4	-1.5	77	-5.0	0.0	ENE	0.00	1.3	-1.5	-1.7	-1.7	1013.5	0.00	0.413	0.000	12.6	29	-5.0	10.9	30
07.02.18	3:31	-1.4	-1.4	-1.6	77	-5.0	0.4	ENE	0.80	2.2	-1.4	-1.7	-1.7	1013.2	0.00	0.412	0.000	12.6	29	-5.0	10.9	30
07.02.18	4:01	-1.6	-1.5	-1.6	77	-5.1	0.9	ENE	1.61	2.2	-2.3	-1.8	-2.5	1013.2	0.00	0.414	0.000	12.6	29	-5.0	10.9	30
07.02.18	4:31	-1.4	-1.3	-1.6	77	-5.0	0.4	ENE	0.80	1.8	-1.4	-1.7	-1.7	1013.2	0.00	0.412	0.000	12.6	29	-5.0	10.9	30
