		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.05.18	5:31	5.4	5.7	5.3	81	2.4	1.8	E	3.22	4.0	4.1	5.3	3.9	1023.2	0.00	0.269	0.000	22.6	27	2.6	21.0	30
04.05.18	6:01	5.6	5.7	5.5	81	2.6	2.2	E	4.02	3.6	3.8	5.4	3.7	1023.4	0.00	0.265	0.000	22.5	27	2.6	20.9	30
04.05.18	6:31	5.5	5.9	5.3	78	2.0	2.2	E	4.02	4.0	3.7	5.3	3.6	1023.6	0.00	0.267	0.000	22.4	27	2.5	20.8	30
04.05.18	7:01	6.2	6.7	5.9	76	2.3	1.8	ENE	3.22	3.6	5.0	6.0	4.8	1023.7	0.00	0.252	0.000	22.4	27	2.5	20.7	30
04.05.18	7:31	6.9	7.6	6.7	74	2.6	2.2	E	4.02	4.0	5.4	6.7	5.2	1023.8	0.00	0.237	0.000	22.4	27	2.5	20.7	30
04.05.18	8:01	8.3	9.2	7.6	68	2.8	2.2	E	4.02	4.5	7.1	8.0	6.7	1024.0	0.00	0.208	0.000	22.3	27	2.4	20.6	30
04.05.18	8:31	10.1	10.6	9.2	63	3.3	1.8	E	3.22	4.9	9.4	9.7	9.1	1024.4	0.00	0.172	0.000	22.3	28	2.9	20.7	30
04.05.18	9:01	11.4	12.2	10.6	53	2.1	1.8	E	3.22	4.9	11.0	10.6	10.2	1024.5	0.00	0.145	0.000	22.3	27	2.4	20.6	30
04.05.18	9:31	12.5	12.7	12.2	51	2.6	2.2	E	4.02	4.9	11.9	11.6	11.0	1024.5	0.00	0.122	0.000	22.3	27	2.4	20.6	30
04.05.18	10:01	12.8	13.2	12.6	48	2.0	3.6	E	6.44	6.7	11.4	11.7	10.3	1024.6	0.00	0.116	0.000	22.3	27	2.4	20.6	30
04.05.18	10:31	13.3	13.7	12.9	50	3.1	3.6	E	6.44	7.2	12.1	12.3	11.0	1024.6	0.00	0.104	0.000	22.3	26	1.9	20.6	30
04.05.18	11:01	13.8	14.2	13.4	47	2.7	3.1	ESE	5.63	6.7	13.0	12.6	11.8	1024.5	0.00	0.095	0.000	22.4	26	1.9	20.7	30
04.05.18	11:31	13.9	14.2	13.8	44	1.9	4.0	E	7.24	8.0	12.3	12.7	11.1	1024.6	0.00	0.091	0.000	22.4	26	1.9	20.7	30
04.05.18	12:01	14.6	15.0	14.1	43	2.1	2.7	E	4.83	6.7	14.1	13.2	12.8	1024.4	0.00	0.079	0.000	22.4	26	2.0	20.7	30
04.05.18	12:31	15.1	15.4	14.7	43	2.6	3.1	ENE	5.63	7.6	14.5	13.7	13.1	1024.3	0.00	0.068	0.000	22.4	26	2.0	20.7	30
04.05.18	13:01	15.7	16.0	15.3	41	2.5	2.2	ENE	4.02	7.6	15.7	14.3	14.3	1024.2	0.00	0.054	0.000	22.5	26	2.0	20.8	30
04.05.18	13:31	16.1	16.5	15.7	42	3.1	1.8	NE	3.22	5.4	16.1	14.7	14.7	1024.1	0.00	0.047	0.000	22.6	25	1.5	20.9	30
04.05.18	14:01	16.7	16.9	16.4	40	3.0	2.2	ENE	4.02	7.2	16.7	15.2	15.2	1024.3	0.00	0.035	0.000	22.6	26	2.1	21.0	30
04.05.18	14:31	16.8	17.3	16.6	40	3.1	1.8	NE	3.22	6.3	16.8	15.3	15.3	1024.2	0.00	0.031	0.000	22.8	25	1.7	21.2	30
04.05.18	15:01	17.3	17.5	17.1	39	3.2	1.8	N	3.22	6.7	17.3	15.7	15.7	1024.3	0.00	0.022	0.000	22.7	25	1.7	21.1	30
04.05.18	15:31	17.1	17.4	16.9	38	2.7	2.2	NW	4.02	5.8	17.1	15.5	15.5	1024.1	0.00	0.025	0.000	22.7	25	1.7	21.1	30
04.05.18	16:01	17.4	17.6	17.1	40	3.6	2.2	NE	4.02	5.8	17.4	15.9	15.9	1024.0	0.00	0.020	0.000	22.8	25	1.7	21.2	30
04.05.18	16:31	17.4	17.7	17.2	38	3.0	2.7	NW	4.83	6.3	17.4	15.8	15.8	1023.8	0.00	0.019	0.000	22.8	25	1.7	21.2	30
04.05.18	17:01	17.3	17.7	16.9	39	3.2	2.2	ENE	4.02	6.7	17.3	15.8	15.8	1024.1	0.00	0.021	0.000	22.8	25	1.8	21.3	30
04.05.18	17:31	17.3	17.7	17.1	39	3.2	3.1	NE	5.63	5.8	17.3	15.8	15.7	1024.0	0.00	0.021	0.000	22.8	25	1.8	21.3	30
04.05.18	18:01	17.3	17.5	17.1	42	4.2	2.7	NE	4.83	5.8	17.3	15.9	15.9	1024.1	0.00	0.022	0.000	22.9	25	1.8	21.4	30
04.05.18	18:31	17.1	17.3	16.9	41	3.7	2.7	NE	4.83	6.3	17.1	15.7	15.7	1024.2	0.00	0.025	0.000	22.9	25	1.8	21.4	30
04.05.18	19:01	16.9	17.2	16.7	42	3.9	3.1	NE	5.63	7.2	16.8	15.5	15.4	1024.3	0.00	0.030	0.000	22.9	25	1.8	21.4	30
04.05.18	19:31	16.5	16.7	16.2	41	3.2	3.6	NNE	6.44	7.2	15.8	15.1	14.4	1024.4	0.00	0.038	0.000	22.9	25	1.9	21.5	30
04.05.18	20:01	16.0	16.2	15.8	44	3.7	3.6	NE	6.44	6.3	15.3	14.7	13.9	1024.6	0.00	0.049	0.000	22.9	25	1.9	21.5	30
04.05.18	20:31	15.5	15.8	15.2	46	3.9	2.7	NE	4.83	5.8	15.3	14.3	14.1	1025.0	0.00	0.059	0.000	22.9	25	1.9	21.5	30
04.05.18	21:01	14.9	15.2	14.5	49	4.3	1.3	NE	2.41	4.0	14.9	13.7	13.7	1025.4	0.00	0.072	0.000	22.9	25	1.9	21.5	30
04.05.18	21:31	14.1	14.5	13.6	52	4.3	1.3	NE	2.41	2.7	14.1	13.1	13.1	1025.7	0.00	0.089	0.000	23.0	25	1.9	21.6	30
04.05.18	22:01	13.3	13.6	12.8	56	4.7	1.3	NE	2.41	3.1	13.3	12.5	12.5	1026.0	0.00	0.104	0.000	23.0	25	1.9	21.6	30
04.05.18	22:31	11.8	12.7	11.2	62	4.8	1.3	E	2.41	2.7	11.8	11.3	11.3	1026.0	0.00	0.135	0.000	23.1	25	1.9	21.6	30
04.05.18	23:01	10.9	11.2	10.8	63	4.2	2.2	E	4.02	3.6	10.1	10.4	9.6	1025.9	0.00	0.154	0.000	23.1	25	1.9	21.6	30
04.05.18	23:31	10.9	11.1	10.8	62	3.9	1.8	E	3.22	3.1	10.4	10.4	9.9	1026.1	0.00	0.155	0.000	23.1	26	2.5	21.7	30
05.05.18	0:01	10.8	11.1	10.4	65	4.5	0.4	NNW	0.80	1.8	10.8	10.4	10.4	1026.1	0.00	0.157	0.000	23.1	26	2.5	21.8	30
05.05.18	0:31	9.6	10.4	9.2	69	4.1	1.3	E	2.41	3.1	9.3	9.3	9.1	1026.2	0.00	0.183	0.000	23.1	26	2.5	21.8	30
05.05.18	1:01	9.2	9.3	8.9	70	4.0	1.3	E	2.41	3.6	8.9	8.9	8.6	1026.5	0.00	0.191	0.000	23.1	26	2.5	21.8	30
05.05.18	1:31	8.7	8.9	8.3	72	3.9	1.8	E	3.22	3.6	7.8	8.4	7.6	1026.5	0.00	0.201	0.000	23.1	26	2.5	21.8	30
05.05.18	2:01	8.4	8.6	8.3	71	3.4	2.2	E	4.02	3.1	7.1	8.1	6.8	1026.5	0.00	0.207	0.000	23.1	26	2.5	21.8	30
05.05.18	2:31	8.2	8.6	7.9	73	3.7	1.8	E	3.22	3.1	7.3	8.0	7.1	1026.5	0.00	0.211	0.000	23.1	26	2.5	21.8	30
05.05.18	3:01	8.4	8.7	7.9	74	4.1	2.2	E	4.02	4.0	7.2	8.3	7.0	1026.7	0.00	0.206	0.000	23.1	26	2.5	21.8	30
05.05.18	3:31	7.9	8.1	7.8	73	3.4	3.1	E	5.63	4.9	6.0	7.7	5.8	1026.5	0.00	0.216	0.000	23.1	26	2.5	21.8	30
05.05.18	4:01	7.7	7.9	7.7	73	3.2	2.2	E	4.02	4.0	6.3	7.5	6.1	1026.6	0.00	0.221	0.000	23.1	26	2.5	21.8	30
05.05.18	4:31	7.6	7.8	7.3	75	3.5	1.8	E	3.22	3.6	6.6	7.4	6.4	1026.7	0.00	0.223	0.000	23.1	26	2.5	21.7	30
05.05.18	5:01	7.5	7.8	7.3	73	3.0	2.2	E	4.02	4.0	6.1	7.3	5.8	1026.6	0.00	0.226	0.000	23.1	26	2.5	21.7	30
05.05.18	5:31	7.7	7.9	7.4	74	3.4	3.1	E	5.63	4.9	5.7	7.5	5.5	1026.6	0.00	0.221	0.000	23.1	26	2.5	21.7	30
05.05.18	6:01	7.6	7.8	7.3	72	2.8	1.8	E	3.22	4.5	6.6	7.3	6.3	1026.8	0.00	0.225	0.000	23.0	26	2.5	21.6	30
05.05.18	6:31	7.3	7.6	7.1	73	2.8	1.3	E	2.41	3.1	6.8	7.1	6.6	1026.9	0.00	0.229	0.000	23.0	26	2.5	21.6	30
05.05.18	7:01	7.3	7.9	7.1	71	2.4	2.7	E	4.83	4.9	5.5	7.1	5.2	1027.1	0.00	0.229	0.000	22.9	26	2.4	21.6	30
05.05.18	7:31	8.6	9.3	7.9	67	2.8	3.1	E	5.63	4.9	6.7	8.2	6.4	1027.2	0.00	0.204	0.000	22.9	26	2.4	21.4	30
05.05.18	8:01	10.1	10.8	9.3	61	2.9	3.6	E	6.44	6.3	8.2	9.7	7.7	1027.3	0.00	0.171	0.000	22.9	26	2.4	21.4	30
05.05.18	8:31	11.2	11.7	10.8	59	3.4	4.9	E	8.85	8.0	8.4	10.6	7.8	1027.3	0.00	0.149	0.000	22.9	26	2.4	21.4	30
05.05.18	9:01	11.9	12.4	11.7	58	3.9	5.4	E	9.66	9.4	9.1	11.3	8.4	1027.3	0.00	0.133	0.000	22.9	26	2.4	21.4	30
05.05.18	9:31	12.6	12.9	12.4	57	4.3	4.9	E	8.85	8.5	10.1	11.8	9.3	1027.2	0.00	0.119	0.000	22.9	26	2.4	21.4	30
05.05.18	10:01	13.5	13.9	12.9	53	4.1	3.6	E	6.44	7.2	12.3	12.6	11.3	1027.7	0.00	0.101	0.000	22.9	26	2.4	21.4	30
05.05.18	10:31	14.5	14.9	13.8	47	3.3	3.6	ENE	6.44	7.2	13.4	13.3	12.2	1027.8	0.00	0.080	0.000	22.9	26	2.4	21.6	30
05.05.18	11:01	15.1	15.2	14.9	46	3.5	4.5	NE	8.05	9.4	13.3	13.8	12.1	1028.1	0.00	0.068	0.000	22.9	25	1.9	21.5	30
05.05.18	11:31	15.5	15.8	15.2	47	4.2	4.0	E	7.24	8.5	14.2	14.3	13.0	1027.9	0.00	0.059	0.000	22.9	25	1.9	21.5	30
05.05.18	12:01	16.4	17.1	15.7	44	4.1	3.1	E	5.63	7.2	16.2	15.1	14.9	1027.6	0.00	0.039	0.000	23.0	25	1.9	21.6	30
05.05.18	12:31	17.0	17.3	16.5	39	2.9	2.7	E	4.83	7.6	17.0	15.4	15.4	1027.5	0.00	0.028	0.000	23.1	25	1.9	21.6	30
05.05.18	13:01	17.2	17.6	16.9	39	3.1	4.0	ENE	7.24	8.0	16.2	15.7	14.7	1027.4	0.00	0.023	0.000	23.1	25	2.0	21.7	30
05.05.18	13:31	17.9	18.2	17.3	39	3.7	4.0	ENE	7.24	8.0	17.0	16.3	15.4	1027.2	0.00	0.009	0.000	23.1	25	2.0	21.7	30
05.05.18	14:01	18.2	18.5	17.9	40	4.3	3.6	ENE	6.44	8.5	17.8	16.7	16.3	1027.2	0.00	0.003	0.000	23.2	25	2.0	21.8	30
05.05.18	14:31	18.6	18.7	18.3	38	4.0	3.1	NE	5.63	6.7	18.6	17.0	17.0	1027.0	0.00	0.000	0.005	23.2	25	2.0	21.8	30
05.05.18	15:01	18.8	19.3	18.2	39	4.5	3.1	NE	5.63	7.6	18.8	17.3	17.3	1026.7	0.00	0.000	0.009	23.2	25	2.1	21.9	30
05.05.18	15:31	19.2	19.3	19.0	39	4.9	4.5	NE	8.05	8.5	18.1	17.7	16.6	1026.6	0.00	0.000	0.017	23.3	25	2.1	22.0	30
05.05.18	16:01	19.3	19.5	19.1	41	5.7	3.6	ENE	6.44	7.2	18.9	17.9	17.6	1026.2	0.00	0.000	0.020	23.3	25	2.1	22.0	30
05.05.18	16:31	19.6	19.9	19.3	39	5.3	2.7	NE	4.83	8.0	19.6	18.2	18.2	1026.1	0.00	0.000	0.027	23.3	25	2.2	22.1	30
05.05.18	17:01	19.7	19.8	19.5	40	5.7	3.1	ENE	5.63	6.7	19.7	18.3	18.3	1026.0	0.00	0.000	0.028	23.3	25	2.2	22.1	30
05.05.18	17:31	19.6	19.9	19.4	38	4.8	3.6	NE	6.44	7.6	19.2	18.1	17.7	1026.0	0.00	0.000	0.025	23.4	25	2.2	22.1	30
05.05.18	18:01	19.8	19.9	19.5	38	5.0	3.1	NE	5.63	7.2	19.8	18.3	18.3	1025.9	0.00	0.000	0.030	23.4	25	2.2	22.1	30
05.05.18	18:31	19.5	19.8	19.2	35	3.6	3.6	NE	6.44	7.6	19.2	17.8	17.4	1025.9	0.00	0.000	0.024	23.4	25	2.2	22.1	30
05.05.18	19:01	19.1	19.2	18.9	34	2.9	4.0	NE	7.24	6.7	18.4	17.3	16.6	1025.8	0.00	0.000	0.016	23.3	24	1.6	22.0	30
05.05.18	19:31	18.7	18.9	18.6	33	2.1	3.1	NE	5.63	6.3	18.7	16.9	16.9	1025.8	0.00	0.000	0.008	23.4	24	1.7	22.1	30
05.05.18	20:01	18.3	18.6	18.0	36	2.9	3.1	NE	5.63	6.3	18.3	16.6	16.6	1025.9	0.00	0.001	0.000	23.4	24	1.7	22.1	30
05.05.18	20:31	17.7	18.0	17.2	39	3.5	2.2	NE	4.02	4.5	17.7	16.1	16.1	1026.0	0.00	0.014	0.000	23.4	24	1.7	22.1	30
05.05.18	21:01	16.7	17.2	16.1	44	4.4	2.2	ENE	4.02	3.6	16.7	15.4	15.4	1026.3	0.00	0.034	0.000	23.4	24	1.7	22.1	30
05.05.18	21:31	15.4	16.0	14.9	49	4.8	1.3	ENE	2.41	3.1	15.4	14.3	14.3	1026.6	0.00	0.060	0.000	23.5	24	1.8	22.2	30
05.05.18	22:01	14.6	14.9	14.3	52	4.9	1.8	ENE	3.22	4.0	14.6	13.6	13.6	1026.5	0.00	0.078	0.000	23.6	24	1.8	22.3	30
05.05.18	22:31	14.1	14.3	14.0	54	4.9	2.2	ENE	4.02	5.4	13.8	13.2	12.9	1026.6	0.00	0.088	0.000	23.6	25	2.4	22.4	30
05.05.18	23:01	13.9	14.0	13.7	56	5.2	1.8	ENE	3.22	4.0	13.9	13.1	13.1	1026.9	0.00	0.093	0.000	23.6	25	2.4	22.4	30
05.05.18	23:31	13.4	13.7	13.2	58	5.3	2.7	E	4.83	4.5	12.7	12.6	11.9	1026.9	0.00	0.103	0.000	23.7	25	2.5	22.4	30
06.05.18	0:01	13.2	13.3	12.8	60	5.6	1.8	ENE	3.22	3.6	13.1	12.5	12.4	1027.0	0.00	0.106	0.000	23.7	25	2.5	22.4	30
06.05.18	0:31	12.4	12.8	12.2	62	5.3	0.4	E	0.80	2.2	12.4	11.8	11.8	1027.0	0.00	0.124	0.000	23.7	26	3.0	22.5	30
06.05.18	1:01	12.2	12.3	12.1	60	4.6	2.2	E	4.02	3.6	11.6	11.5	10.9	1027.0	0.00	0.128	0.000	23.7	25	2.5	22.5	30
06.05.18	1:31	11.6	12.1	11.4	61	4.3	1.8	E	3.22	3.1	11.2	11.1	10.7	1027.0	0.00	0.140	0.000	23.7	26	3.0	22.5	30
06.05.18	2:01	11.4	11.6	11.2	59	3.7	2.2	E	4.02	3.6	10.7	10.8	10.1	1026.7	0.00	0.144	0.000	23.7	26	3.1	22.6	30
06.05.18	2:31	11.0	11.2	10.9	57	2.8	3.1	E	5.63	5.4	9.7	10.4	9.1	1026.7	0.00	0.153	0.000	23.7	26	3.1	22.6	30
06.05.18	3:01	11.1	11.2	10.8	56	2.6	4.0	E	7.24	6.3	8.9	10.4	8.3	1026.7	0.00	0.152	0.000	23.7	26	3.1	22.6	30
06.05.18	3:31	10.8	10.9	10.5	57	2.6	3.6	E	6.44	5.4	9.1	10.2	8.4	1026.6	0.00	0.156	0.000	23.7	26	3.0	22.5	30
06.05.18	4:01	10.4	10.5	10.2	56	2.0	4.0	E	7.24	6.3	8.2	9.8	7.6	1026.5	0.00	0.166	0.000	23.7	26	3.0	22.5	30
06.05.18	4:31	10.4	10.5	10.4	57	2.3	2.7	E	4.83	4.9	9.3	9.9	8.7	1026.7	0.00	0.164	0.000	23.7	26	3.0	22.5	30
06.05.18	5:01	10.2	10.4	10.1	57	2.1	2.7	E	4.83	4.9	9.0	9.7	8.4	1026.5	0.00	0.169	0.000	23.7	26	3.0	22.5	30
06.05.18	5:31	9.9	10.1	9.6	60	2.5	2.7	E	4.83	4.5	8.6	9.4	8.2	1026.4	0.00	0.176	0.000	23.7	26	3.0	22.5	30
06.05.18	6:01	9.8	9.9	9.6	59	2.1	4.0	E	7.24	6.7	7.4	9.3	7.0	1026.4	0.00	0.178	0.000	23.7	26	3.0	22.5	30
06.05.18	6:31	10.1	10.3	9.9	59	2.5	2.2	E	4.02	4.5	9.1	9.6	8.6	1026.5	0.00	0.171	0.000	23.6	26	3.0	22.4	30
06.05.18	7:01	10.3	10.6	10.2	60	2.8	0.9	E	1.61	2.7	10.3	9.8	9.8	1026.8	0.00	0.168	0.000	23.6	26	3.0	22.4	30
06.05.18	7:31	11.1	11.5	10.7	59	3.3	3.1	E	5.63	5.4	9.7	10.5	9.2	1026.6	0.00	0.152	0.000	23.6	26	3.0	22.4	30
06.05.18	8:01	12.1	12.9	11.5	57	3.8	3.1	E	5.63	5.4	10.9	11.3	10.2	1026.7	0.00	0.131	0.000	23.6	26	2.9	22.4	30
06.05.18	8:31	13.6	14.4	12.9	53	4.1	2.7	E	4.83	5.4	12.9	12.6	12.0	1027.0	0.00	0.100	0.000	23.6	26	2.9	22.4	30
06.05.18	9:01	14.8	15.3	14.3	52	5.0	2.7	E	4.83	5.8	14.4	13.8	13.4	1027.1	0.00	0.074	0.000	23.6	26	2.9	22.4	30
06.05.18	9:31	15.6	15.8	15.3	49	4.9	3.6	E	6.44	8.0	14.7	14.4	13.6	1027.1	0.00	0.058	0.000	23.6	26	2.9	22.4	30
06.05.18	10:01	15.9	16.3	15.6	48	4.9	4.9	E	8.85	9.4	13.9	14.8	12.8	1027.3	0.00	0.050	0.000	23.6	26	2.9	22.4	30
06.05.18	10:31	16.7	17.1	16.2	48	5.6	3.6	E	6.44	8.5	16.1	15.5	14.9	1027.5	0.00	0.035	0.000	23.6	26	3.0	22.4	30
06.05.18	11:01	17.1	17.3	16.7	48	6.0	5.4	E	9.66	9.4	14.9	15.9	13.7	1027.6	0.00	0.027	0.000	23.7	26	3.0	22.5	30
06.05.18	11:31	18.0	18.6	17.2	47	6.5	4.5	E	8.05	8.9	16.7	16.9	15.6	1027.6	0.00	0.007	0.000	23.7	25	2.5	22.4	30
06.05.18	12:01	18.1	18.3	17.7	46	6.3	5.8	E	10.46	10.3	15.8	16.9	14.7	1027.2	0.00	0.005	0.000	23.7	26	3.1	22.6	30
06.05.18	12:31	18.9	19.4	18.3	45	6.7	4.5	E	8.05	10.3	17.8	17.8	16.7	1026.9	0.00	0.000	0.013	23.8	26	3.1	22.6	30
06.05.18	13:01	19.4	19.6	19.3	46	7.5	4.9	E	8.85	9.8	18.0	18.4	17.0	1026.7	0.00	0.000	0.023	23.8	26	3.1	22.6	30
06.05.18	13:31	20.1	20.5	19.6	44	7.4	3.6	E	6.44	8.5	19.7	19.0	18.6	1026.6	0.00	0.000	0.036	23.8	26	3.2	22.7	30
06.05.18	14:01	20.6	20.9	20.3	41	6.9	4.5	E	8.05	8.0	19.4	19.3	18.2	1026.3	0.00	0.000	0.047	23.9	26	3.2	22.8	30
06.05.18	14:31	21.1	21.3	20.9	41	7.3	4.9	E	8.85	8.9	19.7	19.7	18.2	1025.9	0.00	0.000	0.058	23.9	26	3.3	22.8	30
06.05.18	15:01	21.4	21.7	21.3	38	6.5	4.5	E	8.05	10.3	20.3	19.9	18.8	1025.6	0.00	0.000	0.065	24.0	26	3.3	22.9	30
06.05.18	15:31	21.9	22.0	21.7	39	7.3	4.5	E	8.05	8.9	20.7	20.6	19.4	1025.4	0.00	0.000	0.074	24.0	26	3.3	22.9	30
06.05.18	16:01	22.0	22.2	21.9	40	7.8	4.9	E	8.85	9.4	20.6	20.8	19.4	1025.2	0.00	0.000	0.076	24.1	26	3.3	23.0	30
06.05.18	16:31	22.2	22.4	22.0	40	7.9	4.0	E	7.24	7.6	21.4	21.1	20.3	1025.0	0.00	0.000	0.080	24.1	27	3.9	23.1	30
06.05.18	17:01	22.4	22.7	22.1	41	8.5	3.1	E	5.63	8.9	22.4	21.5	21.5	1024.8	0.00	0.000	0.084	24.2	27	4.0	23.2	30
06.05.18	17:31	22.6	22.7	22.4	43	9.3	3.6	E	6.44	6.3	22.3	21.8	21.6	1024.5	0.00	0.000	0.088	24.2	27	4.0	23.2	30
06.05.18	18:01	22.6	22.7	22.4	42	9.0	3.1	NE	5.63	6.3	22.6	21.8	21.8	1024.3	0.00	0.000	0.088	24.2	27	4.0	23.3	30
06.05.18	18:31	22.4	22.6	22.3	44	9.5	3.1	NE	5.63	6.7	22.4	21.7	21.7	1024.1	0.00	0.000	0.084	24.2	28	4.5	23.3	30
06.05.18	19:01	22.2	22.4	21.9	44	9.3	3.6	NE	6.44	7.6	21.9	21.3	21.1	1024.1	0.00	0.000	0.080	24.2	28	4.5	23.3	30
06.05.18	19:31	21.5	21.9	21.2	47	9.7	4.5	NE	8.05	8.0	20.3	20.5	19.3	1024.3	0.00	0.000	0.066	24.2	28	4.5	23.3	30
06.05.18	20:01	21.0	21.2	20.7	49	9.9	3.6	NE	6.44	7.2	20.7	20.1	19.8	1024.3	0.00	0.000	0.056	24.2	29	5.1	23.3	30
06.05.18	20:31	20.3	20.7	19.9	52	10.1	2.7	ENE	4.83	5.4	20.3	19.7	19.7	1024.4	0.00	0.000	0.042	24.3	29	5.1	23.4	30
06.05.18	21:01	19.4	19.9	18.8	55	10.1	2.7	E	4.83	5.8	19.4	18.9	18.9	1024.5	0.00	0.000	0.022	24.3	29	5.1	23.4	30
06.05.18	21:31	18.3	18.7	18.1	57	9.6	3.6	E	6.44	5.8	17.9	17.7	17.4	1024.6	0.00	0.001	0.000	24.3	29	5.1	23.4	30
06.05.18	22:01	17.6	18.1	16.9	61	10.0	3.6	E	6.44	5.8	17.2	17.1	16.7	1024.7	0.00	0.015	0.000	24.4	29	5.2	23.5	30
06.05.18	22:31	16.4	16.9	15.9	65	9.8	2.7	E	4.83	4.0	16.4	16.1	16.0	1024.6	0.00	0.039	0.000	24.4	29	5.2	23.6	30
06.05.18	23:01	15.7	15.9	15.6	64	8.9	3.1	E	5.63	4.9	15.3	15.2	14.8	1024.6	0.00	0.054	0.000	24.4	29	5.2	23.6	30
06.05.18	23:31	15.3	15.9	15.0	68	9.5	2.7	E	4.83	4.0	15.1	14.9	14.6	1024.5	0.00	0.063	0.000	24.4	29	5.2	23.6	30
07.05.18	0:01	14.9	15.0	14.8	66	8.6	2.7	E	4.83	4.9	14.6	14.4	14.1	1024.4	0.00	0.072	0.000	24.5	29	5.3	23.7	30
07.05.18	0:31	14.9	15.2	14.8	63	8.0	2.2	E	4.02	4.5	14.8	14.3	14.2	1024.3	0.00	0.071	0.000	24.5	29	5.3	23.7	30
07.05.18	1:01	15.0	15.2	14.6	66	8.7	0.4	S	0.80	4.0	15.0	14.5	14.5	1024.4	0.00	0.069	0.000	24.5	29	5.3	23.7	30
07.05.18	1:31	14.7	14.9	14.4	63	7.7	0.4	E	0.80	2.7	14.7	14.1	14.1	1024.1	0.00	0.076	0.000	24.5	29	5.3	23.7	30
07.05.18	2:01	14.4	14.9	13.4	70	9.0	0.4	E	0.80	4.0	14.4	13.9	13.9	1024.1	0.00	0.082	0.000	24.5	28	4.8	23.7	30
07.05.18	2:31	13.2	13.5	13.0	67	7.2	0.0	NNE	0.00	1.3	13.2	12.7	12.7	1024.0	0.00	0.106	0.000	24.5	28	4.8	23.7	30
07.05.18	3:01	13.1	13.6	12.6	69	7.5	1.3	E	2.41	3.1	13.1	12.7	12.7	1024.2	0.00	0.109	0.000	24.5	28	4.8	23.7	30
07.05.18	3:31	12.8	12.9	12.7	68	7.1	2.7	E	4.83	4.0	12.1	12.3	11.6	1024.3	0.00	0.115	0.000	24.5	28	4.8	23.7	30
07.05.18	4:01	12.7	12.9	12.4	69	7.1	2.7	E	4.83	4.0	11.9	12.2	11.4	1024.3	0.00	0.118	0.000	24.5	28	4.8	23.7	30
07.05.18	4:31	12.2	12.5	11.6	71	7.1	3.1	E	5.63	4.5	11.1	11.8	10.7	1024.1	0.00	0.127	0.000	24.5	28	4.8	23.7	30
07.05.18	5:01	11.8	12.0	11.5	69	6.3	3.6	E	6.44	4.9	10.2	11.4	9.8	1024.0	0.00	0.137	0.000	24.5	28	4.8	23.7	30
07.05.18	5:31	11.8	12.0	11.7	69	6.3	3.6	E	6.44	4.5	10.3	11.4	9.9	1023.8	0.00	0.135	0.000	24.5	28	4.8	23.7	30
07.05.18	6:01	11.6	11.7	11.5	69	6.1	3.6	E	6.44	4.9	9.9	11.2	9.6	1023.7	0.00	0.141	0.000	24.5	28	4.8	23.7	30
07.05.18	6:31	11.6	11.7	11.6	68	5.9	3.1	E	5.63	5.4	10.4	11.2	9.9	1023.6	0.00	0.140	0.000	24.5	28	4.8	23.7	30
07.05.18	7:01	11.8	12.1	11.7	68	6.1	3.1	E	5.63	4.9	10.7	11.4	10.2	1023.6	0.00	0.135	0.000	24.5	28	4.8	23.7	30
07.05.18	7:31	12.4	12.9	12.1	67	6.5	2.2	E	4.02	4.0	11.9	11.9	11.4	1023.7	0.00	0.123	0.000	24.5	28	4.8	23.7	30
07.05.18	8:01	13.4	14.2	12.9	63	6.5	1.8	E	3.22	4.0	13.3	12.8	12.7	1023.6	0.00	0.103	0.000	24.5	28	4.8	23.7	30
07.05.18	8:31	14.8	15.3	14.2	57	6.3	1.8	ESE	3.22	5.4	14.8	13.9	13.9	1023.7	0.00	0.074	0.000	24.5	28	4.8	23.7	30
07.05.18	9:01	15.3	15.4	15.1	56	6.5	3.1	E	5.63	6.7	14.8	14.4	13.9	1023.6	0.00	0.064	0.000	24.4	28	4.7	23.6	30
07.05.18	9:31	15.8	16.3	15.3	56	7.1	3.1	ESE	5.63	6.3	15.4	15.0	14.6	1023.6	0.00	0.052	0.000	24.5	28	4.8	23.7	30
07.05.18	10:01	16.6	17.0	16.2	56	7.8	4.0	E	7.24	8.0	15.5	15.8	14.7	1023.5	0.00	0.036	0.000	24.8	28	5.0	24.0	30
07.05.18	10:31	17.2	18.1	16.4	54	7.8	4.0	E	7.24	6.7	16.2	16.3	15.3	1023.4	0.00	0.024	0.000	24.9	28	5.2	24.2	30
07.05.18	11:01	18.6	19.2	18.0	49	7.7	3.1	E	5.63	8.0	18.6	17.7	17.7	1023.2	0.00	0.000	0.006	24.8	28	5.0	24.0	30
07.05.18	11:31	19.1	19.4	18.7	46	7.2	4.9	E	8.85	10.7	17.6	18.0	16.5	1022.9	0.00	0.000	0.015	24.8	28	5.0	24.0	30
07.05.18	12:01	19.6	20.0	19.0	46	7.7	4.5	E	8.05	8.5	18.5	18.6	17.5	1022.7	0.00	0.000	0.027	24.8	28	5.0	24.0	30
07.05.18	12:31	20.1	20.7	19.8	42	6.8	4.0	ESE	7.24	8.0	19.3	18.9	18.1	1022.4	0.00	0.000	0.037	24.8	28	5.0	24.0	30
