		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.07.18	0:30	16.4	17.0	15.6	64	9.6	1.3	ESE	2.41	2.7	16.4	15.9	15.9	1018.8	0.00	0.041	0.000	29.1	24	6.4	27.6	30
04.07.18	1:00	15.9	16.7	15.5	59	7.9	2.7	ESE	4.83	4.0	15.7	15.2	15.0	1018.5	0.00	0.051	0.000	29.1	24	6.4	27.6	30
04.07.18	1:30	16.6	16.8	16.5	62	9.3	2.7	ESE	4.83	4.0	16.6	16.1	16.1	1018.5	0.00	0.036	0.000	29.1	24	6.4	27.6	30
04.07.18	2:00	16.5	16.7	16.4	64	9.7	2.7	ESE	4.83	4.0	16.4	16.1	16.0	1018.5	0.00	0.038	0.000	29.1	24	6.4	27.6	30
04.07.18	2:30	16.9	17.1	16.7	63	9.8	0.9	E	1.61	3.6	16.9	16.5	16.5	1018.5	0.00	0.029	0.000	29.1	24	6.4	27.6	30
04.07.18	3:00	16.4	16.8	15.9	66	10.1	2.2	E	4.02	3.6	16.4	16.1	16.1	1018.4	0.00	0.039	0.000	29.1	25	7.0	27.7	30
04.07.18	3:30	15.8	15.9	15.7	67	9.7	1.8	E	3.22	3.6	15.8	15.3	15.3	1018.4	0.00	0.053	0.000	29.1	25	7.0	27.7	30
04.07.18	4:00	15.4	15.9	14.6	71	10.2	2.2	E	4.02	3.1	15.3	15.1	15.0	1018.3	0.00	0.061	0.000	29.0	25	7.0	27.6	30
04.07.18	4:30	14.4	14.8	13.9	73	9.7	1.8	ESE	3.22	3.6	14.4	14.1	14.1	1018.2	0.00	0.081	0.000	29.0	25	7.0	27.6	30
04.07.18	5:00	13.8	14.0	13.6	74	9.3	1.3	ESE	2.41	2.2	13.8	13.5	13.5	1017.9	0.00	0.094	0.000	28.9	25	6.9	27.6	30
04.07.18	5:30	13.9	14.4	13.6	72	8.9	0.4	ESE	0.80	1.8	13.9	13.5	13.5	1017.7	0.00	0.093	0.000	28.9	25	6.9	27.6	30
04.07.18	6:00	14.3	14.4	14.2	73	9.6	0.9	E	1.61	2.7	14.3	14.0	14.0	1017.8	0.00	0.083	0.000	28.9	25	6.9	27.6	30
04.07.18	6:30	14.7	15.2	14.3	70	9.3	1.3	ESE	2.41	2.7	14.7	14.3	14.3	1017.7	0.00	0.075	0.000	28.9	25	6.9	27.5	30
04.07.18	7:00	15.9	16.6	15.2	68	10.0	0.4	E	0.80	2.7	15.9	15.6	15.6	1017.7	0.00	0.050	0.000	28.9	25	6.9	27.5	30
04.07.18	7:30	17.6	18.2	16.6	63	10.5	0.0	E	0.00	0.9	17.6	17.2	17.2	1017.7	0.00	0.015	0.000	28.8	26	7.4	27.5	30
04.07.18	8:00	19.0	19.9	18.2	60	11.1	0.0	---	0.00	0.0	19.0	18.6	18.6	1017.6	0.00	0.000	0.014	28.8	27	7.9	27.6	30
04.07.18	8:30	20.6	21.0	19.9	52	10.4	0.9	SE	1.61	3.1	20.6	19.9	19.9	1017.5	0.00	0.000	0.047	28.6	28	8.3	27.4	30
04.07.18	9:00	21.3	21.9	20.8	52	11.0	0.9	ESE	1.61	2.7	21.3	20.5	20.5	1017.6	0.00	0.000	0.061	28.9	27	8.0	27.7	30
04.07.18	9:30	22.9	24.1	21.9	45	10.3	0.4	ESE	0.80	2.7	22.9	22.4	22.4	1017.5	0.00	0.000	0.095	28.9	27	8.0	27.7	30
04.07.18	10:00	24.9	25.3	24.1	37	9.2	0.4	SE	0.80	1.8	24.9	24.3	24.3	1017.3	0.00	0.000	0.137	28.9	27	8.1	27.7	30
04.07.18	10:30	25.4	26.2	25.1	35	8.9	0.4	W	0.80	1.8	25.4	24.8	24.8	1017.2	0.00	0.000	0.148	29.0	27	8.1	27.8	30
04.07.18	11:00	26.1	26.3	25.9	34	9.0	0.9	WSW	1.61	2.7	26.1	25.4	25.4	1017.2	0.00	0.000	0.162	29.0	27	8.1	27.8	30
04.07.18	11:30	26.6	26.9	25.9	35	9.9	0.4	WSW	0.80	3.1	26.6	25.8	25.8	1017.3	0.00	0.000	0.172	29.1	26	7.6	27.7	30
04.07.18	12:00	26.6	26.9	26.2	37	10.7	0.9	W	1.61	3.6	26.6	25.9	25.9	1017.3	0.00	0.000	0.172	29.1	26	7.6	27.7	30
04.07.18	12:30	26.7	26.8	26.4	36	10.4	0.9	W	1.61	3.1	26.7	25.9	25.9	1017.2	0.00	0.000	0.174	29.1	26	7.6	27.7	30
04.07.18	13:00	26.9	27.2	26.4	35	10.1	1.3	SW	2.41	4.0	26.9	26.1	26.1	1017.1	0.00	0.000	0.178	29.1	26	7.6	27.8	30
04.07.18	13:30	27.4	27.7	27.0	32	9.2	1.3	NW	2.41	5.4	27.4	26.4	26.4	1016.9	0.00	0.000	0.189	29.2	26	7.7	27.9	30
04.07.18	14:00	27.9	28.5	27.7	32	9.7	1.3	WSW	2.41	4.0	27.9	27.0	27.0	1016.8	0.00	0.000	0.200	29.2	26	7.7	27.9	30
04.07.18	14:30	28.6	28.9	28.3	31	9.8	1.3	NW	2.41	5.8	28.6	27.6	27.6	1016.7	0.00	0.000	0.213	29.3	26	7.8	28.0	30
04.07.18	15:00	28.3	28.7	28.0	33	10.5	0.4	NW	0.80	3.6	28.3	27.4	27.4	1016.4	0.00	0.000	0.207	29.3	26	7.8	28.0	30
04.07.18	15:30	28.7	29.2	28.3	33	10.9	0.9	NNW	1.61	3.6	28.7	28.1	28.1	1016.3	0.00	0.000	0.216	29.4	25	7.3	27.9	30
04.07.18	16:00	29.2	29.8	28.7	33	11.2	1.8	NW	3.22	5.8	29.2	28.5	28.5	1016.2	0.00	0.000	0.226	29.5	25	7.4	28.1	30
04.07.18	16:30	29.4	29.6	29.1	33	11.4	1.3	W	2.41	5.4	29.4	28.7	28.7	1016.0	0.00	0.000	0.230	29.5	26	8.0	28.2	30
04.07.18	17:00	29.2	29.6	28.9	33	11.2	1.3	NW	2.41	4.9	29.2	28.5	28.5	1015.8	0.00	0.000	0.226	29.6	26	8.0	28.2	30
04.07.18	17:30	29.3	29.4	29.0	33	11.3	1.3	WSW	2.41	4.5	29.3	28.6	28.6	1015.6	0.00	0.000	0.228	29.6	26	8.1	28.3	30
04.07.18	18:00	29.1	29.3	28.9	34	11.6	1.3	SW	2.41	4.0	29.1	28.6	28.6	1015.7	0.00	0.000	0.225	29.6	26	8.1	28.3	30
04.07.18	18:30	28.4	28.9	27.8	40	13.5	2.7	WSW	4.83	7.2	28.4	28.3	28.3	1016.1	0.00	0.000	0.211	29.6	26	8.1	28.3	30
04.07.18	19:00	26.7	27.7	26.0	47	14.4	3.6	S	6.44	9.4	26.4	26.6	26.3	1016.2	0.00	0.000	0.174	29.7	27	8.7	28.4	30
04.07.18	19:30	26.2	26.4	26.0	48	14.3	2.2	S	4.02	5.4	26.2	26.2	26.2	1016.1	0.00	0.000	0.164	29.7	28	9.3	28.6	30
04.07.18	20:00	26.2	26.3	26.2	46	13.7	0.9	S	1.61	3.1	26.2	26.1	26.1	1015.7	0.00	0.000	0.164	29.8	28	9.3	28.6	30
04.07.18	20:30	26.6	26.7	26.2	45	13.6	0.4	W	0.80	1.8	26.6	26.3	26.3	1015.6	0.00	0.000	0.171	29.8	28	9.4	28.7	30
04.07.18	21:00	26.3	26.5	25.9	46	13.7	0.4	WSW	0.80	2.2	26.3	26.2	26.2	1015.8	0.00	0.000	0.166	29.9	28	9.4	28.7	30
04.07.18	21:30	25.4	25.9	24.4	54	15.5	0.4	WSW	0.80	1.3	25.4	25.7	25.7	1016.0	0.00	0.000	0.148	29.9	28	9.5	28.8	30
04.07.18	22:00	23.1	24.3	22.0	70	17.3	0.9	S	1.61	2.2	23.1	23.8	23.8	1016.0	0.00	0.000	0.098	30.0	28	9.5	28.8	30
04.07.18	22:30	21.6	22.0	21.1	69	15.6	1.3	SSE	2.41	2.7	21.6	21.7	21.7	1016.0	0.00	0.000	0.067	30.0	29	10.0	28.9	30
04.07.18	23:00	21.2	21.4	21.1	66	14.6	1.3	SE	2.41	3.1	21.2	21.1	21.1	1016.0	0.00	0.000	0.059	30.1	29	10.1	29.0	30
04.07.18	23:30	21.8	22.3	21.3	63	14.5	0.9	SSE	1.61	3.1	21.8	21.8	21.8	1016.0	0.00	0.000	0.073	30.1	30	10.6	29.1	30
05.07.18	00:00	21.5	22.1	20.7	70	15.8	0.9	SSE	1.61	2.2	21.5	21.7	21.7	1015.8	0.00	0.000	0.066	30.1	29	10.1	29.0	30
05.07.18	00:00	21.5	22.1	20.7	70	15.8	0.9	SSE	1.61	2.2	21.5	21.7	21.7	1015.8	0.00	0.000	0.066	30.1	29	10.1	29.0	30
05.07.18	00:00	21.5	22.1	20.7	70	15.8	0.9	SSE	1.61	2.2	21.5	21.7	21.7	1015.8	0.00	0.000	0.066	30.1	29	10.1	29.0	30
05.07.18	00:00	21.5	22.1	20.7	70	15.8	0.9	SSE	1.61	2.2	21.5	21.7	21.7	1015.8	0.00	0.000	0.066	30.1	29	10.1	29.0	30
05.07.18	00:00	21.5	22.1	20.7	70	15.8	0.9	SSE	1.61	2.2	21.5	21.7	21.7	1015.8	0.00	0.000	0.066	30.1	29	10.1	29.0	30
05.07.18	0:30	20.7	21.2	20.4	70	15.0	0.9	SSE	1.61	2.2	20.7	20.8	20.8	1015.9	0.00	0.000	0.049	30.1	30	10.6	29.2	30
05.07.18	1:00	21.4	21.7	20.9	70	15.7	0.9	SSW	1.61	2.7	21.4	21.6	21.6	1016.0	0.00	0.000	0.064	30.1	30	10.6	29.2	30
05.07.18	1:30	20.4	20.9	20.0	72	15.2	0.9	S	1.61	2.7	20.4	20.8	20.8	1015.9	0.00	0.000	0.043	30.1	30	10.6	29.1	30
05.07.18	2:00	21.1	21.3	20.8	72	15.9	1.3	SW	2.41	3.1	21.1	21.3	21.3	1015.9	0.00	0.000	0.058	30.1	30	10.6	29.2	30
05.07.18	2:30	20.8	21.1	20.6	75	16.2	1.8	SSW	3.22	3.6	20.8	21.2	21.2	1016.0	0.00	0.000	0.051	30.1	30	10.6	29.2	30
05.07.18	3:00	20.1	20.6	19.5	79	16.3	0.4	SW	0.80	2.2	20.1	20.7	20.7	1016.0	0.00	0.000	0.036	30.1	30	10.6	29.1	30
05.07.18	3:30	19.7	19.8	19.4	79	15.9	1.3	SW	2.41	3.1	19.7	20.3	20.3	1016.0	0.00	0.000	0.028	30.1	30	10.6	29.1	30
05.07.18	4:00	19.2	19.4	18.9	79	15.5	0.9	SW	1.61	2.2	19.2	19.7	19.7	1015.9	0.00	0.000	0.019	30.1	30	10.6	29.1	30
05.07.18	4:30	18.2	18.9	17.9	82	15.1	0.0	SW	0.00	0.9	18.2	18.6	18.6	1015.7	0.00	0.002	0.000	30.1	30	10.6	29.1	30
05.07.18	5:00	17.5	18.1	17.1	86	15.1	0.0	SW	0.00	1.3	17.5	17.8	17.8	1015.7	0.00	0.017	0.000	30.1	30	10.6	29.1	30
05.07.18	5:30	17.3	17.4	17.1	86	15.0	0.0	---	0.00	0.0	17.3	17.7	17.7	1015.7	0.00	0.021	0.000	30.0	30	10.5	29.1	30
05.07.18	6:00	17.3	17.4	17.1	86	14.9	0.0	---	0.00	0.0	17.3	17.6	17.6	1015.9	0.00	0.022	0.000	29.9	30	10.5	29.0	30
05.07.18	6:30	17.4	17.7	17.2	85	14.9	0.0	---	0.00	0.4	17.4	17.7	17.7	1015.9	0.00	0.019	0.000	29.9	30	10.5	29.0	30
05.07.18	7:00	17.8	18.2	17.5	84	15.0	0.0	SW	0.00	0.9	17.8	18.1	18.1	1015.9	0.00	0.012	0.000	29.9	30	10.5	29.0	30
05.07.18	7:30	18.7	19.2	18.2	79	14.9	0.0	S	0.00	1.8	18.7	19.1	19.1	1015.9	0.00	0.000	0.007	29.9	30	10.5	29.0	30
05.07.18	8:00	19.6	20.1	19.2	74	14.8	0.4	SSE	0.80	1.8	19.6	20.0	20.0	1016.0	0.00	0.000	0.027	29.9	30	10.4	28.9	30
05.07.18	8:30	20.1	20.3	19.9	72	14.9	0.9	WSW	1.61	1.8	20.1	20.5	20.5	1016.2	0.00	0.000	0.037	29.9	31	11.0	29.1	30
05.07.18	9:00	20.7	21.1	20.2	70	15.0	0.4	SW	0.80	1.8	20.7	20.8	20.8	1016.1	0.00	0.000	0.049	29.9	31	11.0	29.1	30
05.07.18	9:30	21.3	21.5	21.1	66	14.7	0.9	WSW	1.61	3.1	21.3	21.2	21.2	1016.2	0.00	0.000	0.061	29.9	31	11.0	29.1	30
05.07.18	10:00	21.7	21.9	21.4	64	14.6	0.9	W	1.61	3.1	21.7	21.7	21.7	1016.1	0.00	0.000	0.071	30.0	31	11.0	29.2	30
05.07.18	10:30	22.2	22.5	21.8	63	14.8	0.4	WNW	0.80	3.1	22.2	22.3	22.3	1016.1	0.00	0.000	0.081	30.0	32	11.5	29.3	30
05.07.18	11:00	22.9	23.4	22.5	62	15.3	0.9	W	1.61	2.7	22.9	23.3	23.3	1016.0	0.00	0.000	0.096	30.1	32	11.6	29.3	30
05.07.18	11:30	23.6	24.1	23.2	59	15.1	0.9	NW	1.61	4.5	23.6	23.9	23.9	1015.8	0.00	0.000	0.109	30.1	32	11.6	29.4	30
05.07.18	12:00	24.4	24.9	24.0	55	14.8	1.3	NW	2.41	4.9	24.4	24.6	24.6	1015.8	0.00	0.000	0.127	30.2	32	11.6	29.4	30
05.07.18	12:30	24.7	25.1	24.4	52	14.2	1.8	NW	3.22	6.3	24.7	24.7	24.7	1015.8	0.00	0.000	0.132	30.2	33	12.1	29.6	30
05.07.18	13:00	25.5	25.8	25.2	52	14.9	0.9	WSW	1.61	4.5	25.5	25.6	25.6	1015.8	0.00	0.000	0.149	30.2	33	12.1	29.6	30
05.07.18	13:30	25.4	25.7	25.2	51	14.6	1.8	NW	3.22	5.8	25.4	25.5	25.5	1015.5	0.00	0.000	0.148	30.1	33	12.1	29.5	30
05.07.18	14:00	25.9	26.2	25.6	51	15.0	1.3	W	2.41	4.5	25.9	26.0	26.0	1015.6	0.00	0.000	0.157	30.1	33	12.1	29.5	30
05.07.18	14:30	25.6	25.9	25.3	51	14.7	1.3	WNW	2.41	4.5	25.6	25.7	25.7	1015.7	0.00	0.000	0.152	30.1	33	12.1	29.5	30
05.07.18	15:00	25.4	25.8	25.2	51	14.6	1.8	NW	3.22	6.3	25.4	25.5	25.5	1015.4	0.00	0.000	0.148	30.1	33	12.1	29.5	30
05.07.18	15:30	25.6	26.2	25.2	49	14.1	1.8	WNW	3.22	5.8	25.6	25.6	25.6	1015.4	0.00	0.000	0.152	30.1	33	12.1	29.5	30
05.07.18	16:00	25.9	26.3	25.6	51	15.0	2.2	NW	4.02	8.9	25.9	26.0	26.0	1015.5	0.00	0.000	0.157	30.2	33	12.1	29.6	30
05.07.18	16:30	25.7	26.0	25.3	52	15.1	3.1	NW	5.63	8.0	25.7	25.8	25.8	1015.6	0.00	0.000	0.153	30.2	33	12.1	29.6	30
05.07.18	17:00	25.3	25.4	25.1	51	14.4	2.2	NW	4.02	7.2	25.3	25.3	25.3	1015.7	0.00	0.000	0.145	30.2	33	12.1	29.6	30
05.07.18	17:30	25.4	25.7	25.1	50	14.3	2.7	NW	4.83	7.6	25.4	25.4	25.4	1015.7	0.00	0.000	0.148	30.2	33	12.2	29.6	30
05.07.18	18:00	25.3	25.6	25.2	50	14.2	3.1	NW	5.63	8.5	25.3	25.3	25.3	1015.6	0.00	0.000	0.146	30.3	33	12.2	29.6	30
05.07.18	18:30	25.1	25.2	25.0	50	14.0	2.2	NW	4.02	8.0	25.1	25.0	25.0	1015.6	0.00	0.000	0.141	30.3	32	11.7	29.6	30
05.07.18	19:00	25.0	25.2	24.8	48	13.2	2.7	NW	4.83	8.0	25.0	24.8	24.8	1015.6	0.00	0.000	0.139	30.3	32	11.7	29.6	30
05.07.18	19:30	24.8	24.9	24.1	59	16.2	1.8	NNW	3.22	5.4	24.8	25.2	25.2	1015.7	0.00	0.000	0.134	30.3	32	11.7	29.6	30
05.07.18	20:00	23.7	24.1	23.4	62	16.0	1.3	W	2.41	4.0	23.7	24.2	24.2	1016.0	0.00	0.000	0.111	30.3	32	11.8	29.6	30
05.07.18	20:30	23.1	23.4	22.9	59	14.7	1.3	WSW	2.41	4.5	23.1	23.4	23.4	1016.3	0.00	0.000	0.100	30.3	32	11.8	29.6	30
05.07.18	21:00	22.9	23.1	22.8	56	13.7	0.9	WNW	1.61	4.5	22.9	23.0	23.0	1016.4	0.00	0.000	0.096	30.4	32	11.8	29.6	30
05.07.18	21:30	22.7	23.0	22.3	57	13.8	2.7	NNW	4.83	7.6	22.7	22.8	22.8	1016.9	0.00	0.000	0.091	30.4	32	11.8	29.6	30
05.07.18	22:00	21.9	22.3	21.2	63	14.6	2.7	NNW	4.83	7.6	21.9	21.9	21.9	1017.5	0.00	0.000	0.075	30.4	32	11.8	29.6	30
05.07.18	22:30	20.5	21.2	19.8	67	14.2	3.6	NNW	6.44	9.4	20.1	20.6	20.2	1018.0	0.00	0.000	0.045	30.4	32	11.8	29.6	30
05.07.18	23:00	19.4	19.8	19.1	69	13.6	3.1	NNW	5.63	7.6	19.4	19.6	19.6	1018.1	0.00	0.000	0.022	30.4	32	11.8	29.6	30
05.07.18	23:30	18.7	19.1	18.4	69	12.9	3.1	NNW	5.63	8.0	18.7	18.8	18.8	1018.5	0.00	0.000	0.008	30.4	32	11.8	29.6	30
06.07.18	00:00	18.2	18.4	17.9	70	12.6	2.2	NW	4.02	4.9	18.2	18.1	18.1	1018.8	0.00	0.003	0.000	30.4	32	11.8	29.6	30
06.07.18	00:00	18.2	18.4	17.9	70	12.6	2.2	NW	4.02	4.9	18.2	18.1	18.1	1018.8	0.00	0.003	0.000	30.4	32	11.8	29.6	30
06.07.18	00:00	18.2	18.4	17.9	70	12.6	2.2	NW	4.02	4.9	18.2	18.1	18.1	1018.8	0.00	0.003	0.000	30.4	32	11.8	29.6	30
06.07.18	00:00	18.2	18.4	17.9	70	12.6	2.2	NW	4.02	4.9	18.2	18.1	18.1	1018.8	0.00	0.003	0.000	30.4	32	11.8	29.6	30
06.07.18	00:00	18.2	18.4	17.9	70	12.6	2.2	NW	4.02	4.9	18.2	18.1	18.1	1018.8	0.00	0.003	0.000	30.4	32	11.8	29.6	30
06.07.18	0:30	17.6	17.9	17.4	72	12.5	1.8	NW	3.22	4.0	17.6	17.6	17.6	1018.9	0.00	0.015	0.000	30.4	32	11.8	29.6	30
06.07.18	1:00	17.2	17.4	17.1	75	12.7	0.9	NW	1.61	4.5	17.2	17.2	17.2	1019.1	0.00	0.023	0.000	30.4	32	11.8	29.6	30
06.07.18	1:30	16.8	17.1	16.6	77	12.7	1.3	NW	2.41	4.0	16.8	16.8	16.8	1019.3	0.00	0.032	0.000	30.3	32	11.8	29.6	30
06.07.18	2:00	16.5	16.6	16.3	79	12.8	0.9	NW	1.61	3.6	16.5	16.6	16.6	1019.4	0.00	0.038	0.000	30.3	32	11.8	29.6	30
06.07.18	2:30	16.1	16.3	15.8	80	12.6	1.3	NW	2.41	3.6	16.1	16.1	16.1	1019.5	0.00	0.047	0.000	30.3	32	11.7	29.6	30
06.07.18	3:00	15.4	15.8	15.2	81	12.2	1.3	NW	2.41	4.0	15.4	15.4	15.4	1019.7	0.00	0.060	0.000	30.3	32	11.7	29.6	30
06.07.18	3:30	15.1	15.2	14.8	84	12.4	0.9	NW	1.61	2.7	15.1	15.1	15.1	1019.8	0.00	0.068	0.000	30.3	32	11.7	29.6	30
06.07.18	4:00	14.6	14.8	14.3	86	12.2	1.3	NW	2.41	3.6	14.6	14.6	14.6	1019.9	0.00	0.079	0.000	30.2	32	11.7	29.5	30
06.07.18	4:30	14.1	14.3	13.9	87	12.0	1.3	NW	2.41	4.9	14.1	14.1	14.1	1019.9	0.00	0.088	0.000	30.2	31	11.2	29.3	30
06.07.18	5:00	14.0	14.1	13.9	88	12.0	1.3	NW	2.41	4.0	14.0	14.0	14.0	1020.2	0.00	0.090	0.000	30.2	31	11.2	29.3	30
06.07.18	5:30	13.9	14.1	13.8	88	11.9	1.3	NW	2.41	3.6	13.9	13.9	13.9	1020.3	0.00	0.093	0.000	30.1	31	11.1	29.3	30
06.07.18	6:00	13.9	14.1	13.8	85	11.4	0.9	NW	1.61	3.6	13.9	13.8	13.8	1020.6	0.00	0.093	0.000	30.1	32	11.6	29.4	30
06.07.18	6:30	14.1	14.2	14.0	84	11.4	0.9	NW	1.61	3.6	14.1	14.1	14.1	1020.6	0.00	0.088	0.000	30.1	31	11.1	29.2	30
06.07.18	7:00	14.3	14.5	14.1	84	11.6	0.9	WNW	1.61	3.1	14.3	14.2	14.2	1020.9	0.00	0.084	0.000	30.0	31	11.0	29.2	30
06.07.18	7:30	14.3	14.4	14.2	86	12.0	0.9	NW	1.61	3.1	14.3	14.2	14.2	1021.1	0.00	0.084	0.000	29.9	31	11.0	29.1	30
06.07.18	8:00	14.4	14.6	14.3	86	12.1	0.9	WSW	1.61	3.1	14.4	14.3	14.3	1021.3	0.00	0.082	0.000	29.9	31	11.0	29.1	30
06.07.18	8:30	14.4	14.4	14.3	88	12.4	1.3	WSW	2.41	3.6	14.4	14.4	14.4	1021.5	0.00	0.082	0.000	29.9	31	10.9	29.1	30
06.07.18	9:00	14.6	14.7	14.4	87	12.5	0.9	WNW	1.61	4.5	14.6	14.6	14.6	1021.7	0.00	0.078	0.000	29.9	31	10.9	29.1	30
06.07.18	9:30	14.8	14.9	14.7	86	12.5	0.9	WNW	1.61	3.6	14.8	14.8	14.8	1021.9	0.00	0.073	0.000	29.8	31	10.8	28.9	30
06.07.18	10:00	15.0	15.2	14.8	86	12.7	0.9	W	1.61	4.0	15.0	15.0	15.0	1022.0	0.00	0.069	0.000	29.8	31	10.8	28.9	30
06.07.18	10:30	15.2	15.4	15.1	84	12.5	1.8	WNW	3.22	4.5	15.2	15.2	15.2	1022.5	0.00	0.065	0.000	29.7	32	11.3	29.0	30
06.07.18	11:00	15.6	15.6	15.4	84	12.9	2.2	WNW	4.02	5.8	15.6	15.6	15.6	1022.5	0.00	0.058	0.000	29.7	32	11.2	28.9	30
06.07.18	11:30	16.1	16.6	15.5	79	12.5	1.8	W	3.22	4.0	16.1	16.1	16.1	1022.6	0.00	0.046	0.000	29.7	32	11.2	28.9	30
06.07.18	12:00	16.9	17.3	16.6	76	12.7	1.8	WNW	3.22	4.5	16.9	16.9	16.9	1022.6	0.00	0.029	0.000	29.7	32	11.2	28.9	30
06.07.18	12:30	17.7	18.1	17.3	70	12.2	1.8	NW	3.22	5.8	17.7	17.6	17.6	1022.6	0.00	0.013	0.000	29.6	32	11.2	28.8	30
06.07.18	13:00	18.7	19.7	18.0	64	11.8	1.3	NW	2.41	5.8	18.7	18.6	18.6	1022.6	0.00	0.000	0.008	29.6	32	11.2	28.8	30
06.07.18	13:30	19.8	20.0	19.3	62	12.3	1.8	NW	3.22	6.7	19.8	19.7	19.7	1022.6	0.00	0.000	0.030	29.6	32	11.2	28.8	30
06.07.18	14:00	20.3	20.8	19.9	59	12.1	2.2	NW	4.02	7.6	20.3	20.0	20.0	1022.6	0.00	0.000	0.042	29.6	32	11.2	28.8	30
06.07.18	14:30	21.2	22.1	20.5	54	11.5	2.2	NW	4.02	6.7	21.2	20.5	20.5	1022.3	0.00	0.000	0.060	29.6	32	11.2	28.8	30
06.07.18	15:00	21.6	22.1	21.3	51	11.0	2.7	NW	4.83	8.0	21.6	20.9	20.9	1022.3	0.00	0.000	0.068	29.6	31	10.7	28.7	30
06.07.18	15:30	22.3	22.4	22.1	48	10.7	3.1	NW	5.63	8.0	22.3	21.7	21.7	1022.2	0.00	0.000	0.082	29.6	31	10.7	28.7	30
06.07.18	16:00	22.6	23.0	22.0	45	10.0	3.6	NW	6.44	8.9	22.3	21.9	21.7	1022.2	0.00	0.000	0.088	29.6	31	10.6	28.7	30
06.07.18	16:30	23.0	23.3	22.8	41	9.0	4.0	NW	7.24	12.1	22.2	22.4	21.6	1022.2	0.00	0.000	0.097	29.6	30	10.2	28.6	30
06.07.18	17:00	23.2	23.6	23.0	39	8.5	4.5	NW	8.05	10.7	22.1	22.6	21.5	1022.3	0.00	0.000	0.102	29.6	30	10.2	28.6	30
06.07.18	17:30	23.4	23.8	23.2	36	7.5	4.5	NW	8.05	10.7	22.3	22.8	21.7	1022.3	0.00	0.000	0.106	29.6	29	9.7	28.6	30
06.07.18	18:00	23.3	23.6	23.2	36	7.4	5.4	NW	9.66	13.9	21.7	22.7	21.1	1022.4	0.00	0.000	0.104	29.6	29	9.6	28.5	30
06.07.18	18:30	23.3	23.6	23.2	35	7.0	5.8	NW	10.46	13.0	21.5	22.6	20.8	1022.5	0.00	0.000	0.104	29.6	28	9.1	28.4	30
06.07.18	19:00	23.2	23.4	23.1	37	7.7	4.0	NW	7.24	10.3	22.5	22.6	21.8	1022.6	0.00	0.000	0.102	29.5	27	8.5	28.2	30
06.07.18	19:30	23.1	23.5	22.8	36	7.2	4.5	NW	8.05	9.8	22.0	22.3	21.2	1022.7	0.00	0.000	0.100	29.4	27	8.5	28.2	30
06.07.18	20:00	22.7	22.9	22.4	36	6.8	4.0	NNW	7.24	8.9	21.9	21.7	20.9	1022.8	0.00	0.000	0.090	29.4	27	8.5	28.2	30
06.07.18	20:30	22.2	22.5	21.9	39	7.6	3.1	NW	5.63	8.9	22.2	21.1	21.1	1023.0	0.00	0.000	0.081	29.5	27	8.5	28.2	30
06.07.18	21:00	21.6	21.9	21.2	39	7.1	3.6	NW	6.44	8.0	21.3	20.2	19.9	1023.1	0.00	0.000	0.068	29.5	27	8.5	28.2	30
06.07.18	21:30	20.8	21.2	20.3	41	7.0	2.2	NW	4.02	6.7	20.8	19.4	19.4	1023.4	0.00	0.000	0.051	29.5	27	8.5	28.2	30
06.07.18	22:00	19.9	20.3	19.3	42	6.6	2.2	NW	4.02	4.9	19.9	18.7	18.7	1024.1	0.00	0.000	0.032	29.5	27	8.5	28.2	30
06.07.18	22:30	19.0	19.3	18.7	43	6.1	2.2	NNW	4.02	4.9	19.0	17.7	17.7	1024.4	0.00	0.000	0.014	29.5	28	9.1	28.3	30
06.07.18	23:00	18.4	18.7	18.1	43	5.6	2.2	NW	4.02	5.4	18.4	17.1	17.1	1024.4	0.00	0.000	0.001	29.5	28	9.1	28.3	30
06.07.18	23:30	17.7	18.1	17.4	45	5.6	1.8	NW	3.22	3.1	17.7	16.4	16.4	1024.6	0.00	0.014	0.000	29.5	28	9.1	28.3	30
07.07.18	00:00	17.2	17.4	16.9	46	5.4	0.9	NW	1.61	2.7	17.2	15.9	15.9	1024.8	0.00	0.024	0.000	29.5	28	9.1	28.3	30
07.07.18	00:00	17.2	17.4	16.9	46	5.4	0.9	NW	1.61	2.7	17.2	15.9	15.9	1024.8	0.00	0.024	0.000	29.5	28	9.1	28.3	30
07.07.18	00:00	17.2	17.4	16.9	46	5.4	0.9	NW	1.61	2.7	17.2	15.9	15.9	1024.8	0.00	0.024	0.000	29.5	28	9.1	28.3	30
07.07.18	00:00	17.2	17.4	16.9	46	5.4	0.9	NW	1.61	2.7	17.2	15.9	15.9	1024.8	0.00	0.024	0.000	29.5	28	9.1	28.3	30
07.07.18	00:00	17.2	17.4	16.9	46	5.4	0.9	NW	1.61	2.7	17.2	15.9	15.9	1024.8	0.00	0.024	0.000	29.5	28	9.1	28.3	30
07.07.18	0:30	16.6	16.9	16.4	46	4.9	1.3	NW	2.41	3.6	16.6	15.4	15.4	1024.8	0.00	0.036	0.000	29.5	28	9.1	28.3	30
07.07.18	1:00	16.3	16.4	16.2	45	4.3	0.9	NW	1.61	3.1	16.3	15.0	15.0	1025.0	0.00	0.043	0.000	29.4	28	9.0	28.3	30
