		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
08.08.18	19:00	25.1	25.4	24.8	58	16.2	2.7	NW	4.83	7.6	25.1	25.4	25.4	1018.0	0.00	0.000	0.140	34.1	31	14.5	34.1	30
08.08.18	19:30	24.5	24.8	24.2	58	15.7	2.7	NW	4.83	7.6	24.5	24.8	24.8	1018.1	0.00	0.000	0.128	34.1	31	14.5	34.1	30
08.08.18	20:00	24.2	24.2	24.1	58	15.4	2.7	WNW	4.83	6.3	24.2	24.5	24.5	1018.3	0.00	0.000	0.122	34.1	31	14.5	34.1	30
08.08.18	20:30	23.9	24.1	23.7	60	15.7	2.2	WNW	4.02	5.8	23.9	24.4	24.4	1018.4	0.00	0.000	0.116	34.1	31	14.5	34.1	30
08.08.18	21:00	23.6	23.8	23.3	60	15.3	1.8	WNW	3.22	5.4	23.6	24.0	24.0	1018.8	0.00	0.000	0.109	34.1	31	14.5	34.1	30
08.08.18	21:30	23.1	23.3	22.8	62	15.4	1.3	W	2.41	3.1	23.1	23.5	23.5	1019.1	0.00	0.000	0.100	34.0	31	14.5	34.0	30
08.08.18	22:00	22.6	22.8	22.4	63	15.2	0.9	NW	1.61	2.7	22.6	22.8	22.8	1019.4	0.00	0.000	0.089	34.0	31	14.5	34.0	30
08.08.18	22:30	22.2	22.4	21.9	64	15.0	1.3	WNW	2.41	4.5	22.2	22.3	22.3	1019.7	0.00	0.000	0.080	34.0	31	14.5	34.0	30
08.08.18	23:00	21.6	21.9	21.3	66	15.0	0.9	WNW	1.61	2.7	21.6	21.6	21.6	1019.9	0.00	0.000	0.068	34.0	31	14.5	34.0	30
08.08.18	23:30	21.2	21.4	20.9	68	15.0	0.0	W	0.00	1.3	21.2	21.2	21.2	1020.1	0.00	0.000	0.059	33.9	31	14.4	33.9	30
09.08.18	00:00	20.6	20.9	19.9	73	15.6	0.0	---	0.00	0.0	20.6	21.0	21.0	1020.1	0.00	0.000	0.047	33.9	31	14.4	33.9	30
09.08.18	00:00	20.6	20.9	19.9	73	15.6	0.0	---	0.00	0.0	20.6	21.0	21.0	1020.1	0.00	0.000	0.047	33.9	31	14.4	33.9	30
09.08.18	00:00	20.6	20.9	19.9	73	15.6	0.0	---	0.00	0.0	20.6	21.0	21.0	1020.1	0.00	0.000	0.047	33.9	31	14.4	33.9	30
09.08.18	00:00	20.6	20.9	19.9	73	15.6	0.0	---	0.00	0.0	20.6	21.0	21.0	1020.1	0.00	0.000	0.047	33.9	31	14.4	33.9	30
09.08.18	00:00	20.6	20.9	19.9	73	15.6	0.0	---	0.00	0.0	20.6	21.0	21.0	1020.1	0.00	0.000	0.047	33.9	31	14.4	33.9	30
09.08.18	0:30	19.4	19.9	19.2	76	15.1	0.0	---	0.00	0.0	19.4	19.9	19.9	1020.2	0.00	0.000	0.023	33.9	31	14.4	33.9	30
09.08.18	1:00	18.9	19.2	18.7	77	14.8	0.0	W	0.00	0.9	18.9	19.3	19.3	1020.3	0.00	0.000	0.012	33.9	31	14.4	33.9	30
09.08.18	1:30	18.7	18.9	18.3	80	15.1	0.0	W	0.00	1.8	18.7	19.1	19.1	1020.4	0.00	0.000	0.007	33.8	31	14.3	33.8	30
09.08.18	2:00	18.3	18.8	18.1	78	14.4	0.4	SE	0.80	1.8	18.3	18.6	18.6	1020.4	0.00	0.000	0.000	33.8	31	14.3	33.8	30
09.08.18	2:30	18.9	19.0	18.8	77	14.8	0.0	SE	0.00	0.9	18.9	19.3	19.3	1020.2	0.00	0.000	0.012	33.8	31	14.3	33.7	30
09.08.18	3:00	18.3	18.9	17.8	80	14.8	0.0	SE	0.00	0.9	18.3	18.7	18.7	1019.9	0.00	0.000	0.000	33.8	31	14.3	33.7	30
09.08.18	3:30	17.7	18.2	17.5	82	14.6	0.0	SE	0.00	1.3	17.7	18.0	18.0	1019.9	0.00	0.013	0.000	33.7	31	14.2	33.7	30
09.08.18	4:00	17.5	17.7	17.3	81	14.2	0.0	SE	0.00	1.3	17.5	17.7	17.7	1019.9	0.00	0.017	0.000	33.7	31	14.2	33.6	30
09.08.18	4:30	17.5	17.9	17.1	84	14.8	0.0	SE	0.00	1.8	17.5	17.8	17.8	1019.8	0.00	0.017	0.000	33.6	31	14.1	33.5	30
09.08.18	5:00	16.7	17.1	16.3	86	14.3	0.9	ESE	1.61	2.2	16.7	16.8	16.8	1019.6	0.00	0.035	0.000	33.6	31	14.1	33.5	30
09.08.18	5:30	16.1	16.3	16.1	88	14.1	0.9	ESE	1.61	2.7	16.1	16.3	16.3	1019.5	0.00	0.046	0.000	33.6	31	14.1	33.4	30
09.08.18	6:00	16.1	16.2	15.8	89	14.2	0.9	ESE	1.61	2.2	16.1	16.3	16.3	1019.4	0.00	0.047	0.000	33.5	31	14.1	33.3	30
09.08.18	6:30	15.8	15.9	15.8	90	14.2	0.9	ESE	1.61	3.1	15.8	16.0	16.0	1019.2	0.00	0.052	0.000	33.5	31	14.1	33.3	30
09.08.18	7:00	16.2	16.9	15.8	86	13.9	0.9	ESE	1.61	3.6	16.2	16.4	16.4	1019.4	0.00	0.044	0.000	33.4	31	14.0	33.3	30
09.08.18	7:30	17.1	18.0	16.7	83	14.1	0.4	ESE	0.80	2.2	17.1	17.3	17.3	1018.9	0.00	0.027	0.000	33.3	31	13.9	33.1	30
09.08.18	8:00	18.9	19.3	18.1	78	15.0	0.0	ESE	0.00	1.8	18.9	19.3	19.3	1018.6	0.00	0.000	0.012	32.3	33	14.0	32.1	30
09.08.18	8:30	20.0	20.4	19.3	76	15.6	0.4	E	0.80	1.8	20.0	20.6	20.6	1018.2	0.00	0.000	0.035	31.7	33	13.4	31.0	30
09.08.18	9:00	21.1	21.7	20.4	71	15.6	0.4	ENE	0.80	4.5	21.1	21.2	21.2	1017.9	0.00	0.000	0.058	31.5	34	13.7	30.9	30
09.08.18	9:30	21.8	22.2	21.6	69	15.9	2.2	E	4.02	4.9	21.8	22.1	22.1	1018.1	0.00	0.000	0.073	31.3	34	13.6	30.7	30
09.08.18	10:00	21.4	22.3	20.3	82	18.2	0.9	W	1.61	5.8	21.4	22.2	22.2	1018.5	0.80	0.000	0.065	31.4	35	14.1	30.9	30
09.08.18	10:30	19.2	20.2	18.8	92	17.9	1.3	NNE	2.41	4.0	19.2	20.1	20.1	1017.7	7.60	0.000	0.019	31.8	34	14.0	31.4	30
09.08.18	11:00	19.5	20.8	18.9	87	17.3	2.2	NE	4.02	5.8	19.5	20.3	20.3	1017.2	0.20	0.000	0.024	32.3	33	14.0	32.1	30
09.08.18	11:30	21.2	21.6	20.8	83	18.2	2.7	E	4.83	5.4	21.2	22.0	22.0	1016.9	0.00	0.000	0.060	32.6	33	14.2	32.4	30
09.08.18	12:00	22.1	22.7	21.6	81	18.7	1.8	ENE	3.22	4.0	22.1	22.9	22.9	1016.4	0.00	0.000	0.079	32.7	33	14.3	32.6	30
09.08.18	12:30	23.2	23.9	22.7	74	18.3	1.8	ENE	3.22	4.0	23.2	24.2	24.2	1016.0	0.00	0.000	0.102	32.8	34	14.9	32.8	30
09.08.18	13:00	24.4	25.3	23.9	71	18.8	1.8	NE	3.22	4.5	24.4	25.5	25.5	1015.0	0.00	0.000	0.127	32.9	34	15.0	32.9	30
09.08.18	13:30	26.4	27.7	25.4	57	17.2	2.7	NE	4.83	6.3	26.4	26.9	26.9	1014.5	0.00	0.000	0.168	32.9	34	15.0	33.0	30
09.08.18	14:00	28.4	28.9	27.7	54	18.2	4.5	E	8.05	9.4	27.7	29.4	28.7	1014.0	0.00	0.000	0.209	32.9	34	15.0	33.0	30
09.08.18	14:30	29.1	29.7	28.7	49	17.3	4.0	E	7.24	8.9	28.7	30.1	29.7	1013.4	0.00	0.000	0.225	32.9	34	15.0	33.0	30
09.08.18	15:00	30.2	30.6	29.7	45	17.0	4.5	ESE	8.05	9.8	29.8	30.9	30.6	1012.5	0.00	0.000	0.248	32.9	34	15.0	33.0	30
09.08.18	15:30	30.3	30.7	30.2	46	17.4	4.5	ESE	8.05	12.1	29.9	31.3	30.9	1012.2	0.00	0.000	0.250	32.9	33	14.5	32.9	30
09.08.18	16:00	30.3	30.4	30.2	45	17.1	3.6	ESE	6.44	7.6	30.3	31.1	31.1	1011.7	0.00	0.000	0.250	33.0	33	14.6	32.9	30
09.08.18	16:30	30.1	30.4	29.7	45	16.9	4.9	ESE	8.85	9.8	29.6	30.8	30.2	1011.6	0.00	0.000	0.245	32.9	33	14.5	32.9	30
09.08.18	17:00	28.0	29.7	22.9	70	22.0	6.7	ESE	12.07	19.2	26.6	30.6	29.2	1013.8	0.40	0.000	0.201	32.9	33	14.5	32.8	30
09.08.18	17:30	21.6	22.8	21.0	80	18.0	5.4	S	9.66	12.1	19.8	22.3	20.6	1013.1	0.00	0.000	0.067	32.8	33	14.4	32.7	30
09.08.18	18:00	20.8	21.1	20.7	76	16.4	3.6	SE	6.44	7.6	20.5	21.3	21.0	1013.4	0.00	0.000	0.052	32.8	33	14.4	32.7	30
09.08.18	18:30	21.7	22.4	21.1	68	15.6	3.6	SE	6.44	7.2	21.4	21.8	21.6	1013.2	0.00	0.000	0.071	32.8	33	14.4	32.7	30
09.08.18	19:00	22.8	22.9	22.4	66	16.1	4.5	SE	8.05	8.9	21.6	23.2	22.1	1012.8	0.00	0.000	0.093	32.9	33	14.5	32.8	30
09.08.18	19:30	22.9	23.0	22.9	67	16.5	3.1	S	5.63	8.0	22.9	23.5	23.5	1013.5	0.00	0.000	0.096	32.9	33	14.5	32.8	30
09.08.18	20:00	22.7	22.9	22.5	71	17.2	2.7	SSE	4.83	8.0	22.7	23.3	23.3	1013.4	0.00	0.000	0.091	32.9	33	14.5	32.8	30
09.08.18	20:30	22.4	22.6	22.3	68	16.2	4.0	SSE	7.24	8.0	21.7	22.8	22.1	1013.3	0.00	0.000	0.086	32.9	33	14.5	32.8	30
09.08.18	21:00	22.7	22.7	22.6	66	16.0	4.5	S	8.05	9.8	21.5	23.1	21.9	1013.4	0.00	0.000	0.090	32.8	33	14.4	32.7	30
09.08.18	21:30	22.4	22.6	22.3	67	16.0	6.3	S	11.27	13.4	20.3	22.8	20.7	1014.2	0.00	0.000	0.086	32.8	33	14.4	32.7	30
09.08.18	22:00	22.1	22.3	21.8	70	16.3	4.9	S	8.85	10.3	20.6	22.4	20.9	1014.6	0.00	0.000	0.078	32.8	33	14.4	32.7	30
09.08.18	22:30	21.7	21.8	21.7	70	16.0	4.5	S	8.05	10.7	20.6	21.9	20.8	1014.9	0.00	0.000	0.071	32.8	33	14.4	32.7	30
09.08.18	23:00	21.5	21.7	21.1	70	15.8	4.9	SSW	8.85	11.6	20.1	21.7	20.2	1015.3	0.00	0.000	0.066	32.7	33	14.3	32.6	30
09.08.18	23:30	20.4	21.0	20.1	71	15.0	3.1	WSW	5.63	9.4	20.4	20.7	20.7	1015.9	0.00	0.000	0.044	32.7	33	14.3	32.6	30
10.08.18	00:00	20.0	20.1	19.9	67	13.7	5.4	SW	9.66	11.6	18.3	20.2	18.5	1016.4	0.00	0.000	0.035	32.7	33	14.3	32.6	30
10.08.18	00:00	20.0	20.1	19.9	67	13.7	5.4	SW	9.66	11.6	18.3	20.2	18.5	1016.4	0.00	0.000	0.035	32.7	33	14.3	32.6	30
10.08.18	00:00	20.0	20.1	19.9	67	13.7	5.4	SW	9.66	11.6	18.3	20.2	18.5	1016.4	0.00	0.000	0.035	32.7	33	14.3	32.6	30
10.08.18	00:00	20.0	20.1	19.9	67	13.7	5.4	SW	9.66	11.6	18.3	20.2	18.5	1016.4	0.00	0.000	0.035	32.7	33	14.3	32.6	30
10.08.18	00:00	20.0	20.1	19.9	67	13.7	5.4	SW	9.66	11.6	18.3	20.2	18.5	1016.4	0.00	0.000	0.035	32.7	33	14.3	32.6	30
10.08.18	0:30	19.7	19.9	19.5	67	13.4	4.0	SW	7.24	11.6	18.9	19.8	19.1	1016.8	0.00	0.000	0.028	32.7	33	14.3	32.5	30
10.08.18	1:00	19.3	19.5	19.2	67	13.0	5.4	SW	9.66	12.1	17.6	19.4	17.6	1017.2	0.00	0.000	0.021	32.6	33	14.2	32.4	30
10.08.18	1:30	19.1	19.2	18.8	67	12.8	6.3	SW	11.27	11.2	16.7	19.1	16.7	1018.0	0.00	0.000	0.015	32.6	33	14.2	32.4	30
10.08.18	2:00	17.9	18.7	17.0	74	13.2	5.4	WSW	9.66	12.1	15.8	17.9	15.9	1018.9	0.00	0.009	0.000	32.6	33	14.2	32.4	30
10.08.18	2:30	16.9	17.0	16.9	73	12.1	4.9	SW	8.85	11.2	15.1	16.8	15.0	1019.7	0.00	0.029	0.000	32.5	32	13.7	32.2	30
10.08.18	3:00	16.6	17.0	15.9	77	12.5	6.3	SW	11.27	13.9	13.9	16.5	13.8	1020.4	0.00	0.037	0.000	32.5	32	13.7	32.2	30
10.08.18	3:30	16.1	16.2	15.9	70	10.6	4.9	SW	8.85	13.0	14.1	15.7	13.8	1020.7	0.00	0.047	0.000	32.4	32	13.6	32.2	30
10.08.18	4:00	15.9	16.1	15.7	73	11.1	4.9	SW	8.85	12.1	13.9	15.7	13.7	1021.2	0.00	0.050	0.000	32.4	32	13.6	32.1	30
10.08.18	4:30	15.6	15.7	15.4	74	11.0	4.9	WSW	8.85	9.4	13.6	15.4	13.3	1021.4	0.00	0.057	0.000	32.3	31	13.0	31.9	30
10.08.18	5:00	15.3	15.4	15.3	74	10.7	4.0	WSW	7.24	10.3	14.0	15.1	13.7	1021.8	0.00	0.063	0.000	32.3	31	13.0	31.9	30
10.08.18	5:30	15.2	15.3	15.1	72	10.2	4.9	WSW	8.85	10.7	13.1	14.9	12.8	1022.0	0.00	0.065	0.000	32.3	31	13.0	31.8	30
10.08.18	6:00	15.1	15.1	15.0	72	10.1	4.5	WSW	8.05	11.2	13.3	14.8	13.0	1022.6	0.00	0.067	0.000	32.2	31	12.9	31.8	30
10.08.18	6:30	14.9	15.0	14.7	74	10.3	4.9	WSW	8.85	9.8	12.8	14.6	12.5	1022.9	0.00	0.072	0.000	32.2	31	12.9	31.7	30
10.08.18	7:00	14.7	14.8	14.6	74	10.1	4.0	WSW	7.24	9.8	13.3	14.4	12.9	1023.6	0.00	0.075	0.000	32.1	31	12.9	31.6	30
10.08.18	7:30	14.6	14.6	14.4	75	10.2	4.5	SW	8.05	8.5	12.7	14.3	12.4	1024.1	0.00	0.079	0.000	32.1	31	12.8	31.4	30
10.08.18	8:00	14.5	14.6	14.4	75	10.1	4.0	WSW	7.24	9.4	13.0	14.2	12.7	1024.5	0.00	0.080	0.000	32.0	28	11.2	30.9	30
10.08.18	8:30	14.9	15.1	14.6	73	10.1	3.6	WSW	6.44	8.0	13.9	14.6	13.6	1024.7	0.00	0.072	0.000	31.3	27	10.0	29.8	30
10.08.18	9:00	15.1	15.4	14.9	71	9.9	3.1	SW	5.63	7.6	14.6	14.8	14.2	1024.9	0.00	0.067	0.000	30.6	28	10.0	29.4	30
10.08.18	9:30	15.7	16.1	15.4	69	10.0	2.7	WSW	4.83	6.7	15.6	15.3	15.2	1025.0	0.00	0.054	0.000	30.3	28	9.7	29.1	30
10.08.18	10:00	16.2	16.8	16.1	65	9.6	2.7	WSW	4.83	6.7	16.1	15.8	15.7	1025.0	0.00	0.044	0.000	30.1	28	9.6	28.9	30
10.08.18	10:30	17.0	17.1	16.9	62	9.7	3.1	WSW	5.63	6.7	16.9	16.5	16.4	1025.2	0.00	0.028	0.000	30.3	28	9.8	29.2	30
10.08.18	11:00	17.6	18.0	17.1	56	8.7	2.7	SW	4.83	8.0	17.6	16.8	16.8	1025.4	0.00	0.016	0.000	30.7	27	9.5	29.3	30
10.08.18	11:30	17.9	18.2	17.7	56	9.0	2.7	SW	4.83	7.2	17.9	17.2	17.2	1025.6	0.00	0.009	0.000	30.8	27	9.7	29.4	30
10.08.18	12:00	18.7	19.1	18.1	54	9.2	2.7	W	4.83	6.3	18.7	18.0	18.0	1025.6	0.00	0.000	0.007	31.1	27	9.9	29.6	30
10.08.18	12:30	18.7	19.1	18.3	55	9.4	2.2	WSW	4.02	5.8	18.7	18.1	18.1	1025.5	0.00	0.000	0.007	31.2	27	10.0	29.7	30
10.08.18	13:00	19.1	19.6	18.6	50	8.4	2.2	W	4.02	5.4	19.1	18.3	18.3	1025.5	0.00	0.000	0.016	31.3	27	10.1	29.8	30
10.08.18	13:30	19.8	20.2	19.6	46	7.9	2.7	WSW	4.83	6.7	19.8	18.9	18.9	1025.2	0.00	0.000	0.031	31.4	27	10.1	29.9	30
10.08.18	14:00	20.3	20.5	20.1	46	8.3	2.7	WSW	4.83	6.7	20.3	19.3	19.3	1025.2	0.00	0.000	0.041	31.4	27	10.2	29.9	30
10.08.18	14:30	20.2	20.8	19.9	45	7.9	2.7	WSW	4.83	7.2	20.2	19.2	19.2	1025.2	0.00	0.000	0.038	31.4	26	9.6	29.8	30
10.08.18	15:00	20.6	21.1	20.5	43	7.6	3.1	W	5.63	7.6	20.6	19.4	19.4	1025.2	0.00	0.000	0.047	31.4	26	9.6	29.8	30
10.08.18	15:30	21.4	21.8	20.8	42	7.9	2.2	WSW	4.02	7.2	21.4	20.1	20.1	1025.1	0.00	0.000	0.064	31.4	26	9.6	29.8	30
10.08.18	16:00	21.2	21.7	21.0	38	6.3	2.7	W	4.83	8.0	21.2	19.7	19.7	1025.1	0.00	0.000	0.060	31.5	26	9.7	29.9	30
10.08.18	16:30	21.6	22.1	21.2	39	7.0	4.5	SW	8.05	9.8	20.4	20.2	19.0	1024.9	0.00	0.000	0.067	31.4	25	9.0	29.8	30
10.08.18	17:00	21.6	21.8	21.3	38	6.6	3.6	SW	6.44	7.6	21.3	20.1	19.8	1024.8	0.00	0.000	0.067	31.4	25	9.0	29.8	30
10.08.18	17:30	22.0	22.3	21.8	37	6.6	2.7	WSW	4.83	6.7	22.0	20.7	20.7	1024.5	0.00	0.000	0.076	31.4	25	9.0	29.8	30
10.08.18	18:00	22.0	22.3	21.8	37	6.6	1.8	WSW	3.22	5.8	22.0	20.7	20.7	1024.5	0.00	0.000	0.076	31.4	25	9.0	29.8	30
10.08.18	18:30	21.6	21.8	21.4	37	6.2	2.7	WSW	4.83	6.7	21.6	20.1	20.1	1024.4	0.00	0.000	0.067	31.4	25	9.0	29.7	30
10.08.18	19:00	21.3	21.6	21.1	37	6.0	3.1	SW	5.63	6.3	21.3	19.7	19.7	1024.4	0.00	0.000	0.061	31.4	25	9.0	29.7	30
10.08.18	19:30	21.1	21.2	21.0	38	6.2	3.1	SSW	5.63	6.3	21.1	19.5	19.5	1024.3	0.00	0.000	0.058	31.4	25	9.0	29.7	30
10.08.18	20:00	20.9	21.1	20.8	40	6.8	2.2	S	4.02	4.9	20.9	19.5	19.5	1024.2	0.00	0.000	0.054	31.3	25	8.9	29.6	30
10.08.18	20:30	20.6	20.8	20.4	42	7.2	1.3	S	2.41	4.5	20.6	19.4	19.4	1024.3	0.00	0.000	0.047	31.3	25	8.9	29.6	30
10.08.18	21:00	20.3	20.4	20.0	43	7.3	0.9	SSE	1.61	2.7	20.3	19.1	19.1	1024.1	0.00	0.000	0.041	31.3	25	8.9	29.6	30
10.08.18	21:30	19.5	20.0	19.1	45	7.2	0.9	SSE	1.61	3.6	19.5	18.4	18.4	1024.3	0.00	0.000	0.024	31.3	25	8.9	29.6	30
10.08.18	22:00	18.7	19.1	18.4	46	6.9	1.8	SE	3.22	4.5	18.7	17.6	17.6	1024.2	0.00	0.000	0.008	31.3	25	8.9	29.6	30
10.08.18	22:30	18.3	18.4	18.1	46	6.5	1.8	SE	3.22	4.0	18.3	17.1	17.1	1024.1	0.00	0.001	0.000	31.3	25	8.9	29.6	30
10.08.18	23:00	17.9	18.1	17.3	49	7.0	2.2	SE	4.02	4.5	17.9	16.8	16.8	1024.1	0.00	0.009	0.000	31.3	25	8.9	29.6	30
10.08.18	23:30	17.2	17.3	17.1	49	6.4	2.7	SE	4.83	4.9	17.2	16.1	16.1	1023.9	0.00	0.024	0.000	31.2	25	8.9	29.5	30
11.08.18	00:00	17.2	17.3	17.2	49	6.4	2.7	SE	4.83	4.9	17.2	16.1	16.1	1023.9	0.00	0.023	0.000	31.2	25	8.8	29.4	30
11.08.18	00:00	17.2	17.3	17.2	49	6.4	2.7	SE	4.83	4.9	17.2	16.1	16.1	1023.9	0.00	0.023	0.000	31.2	25	8.8	29.4	30
11.08.18	00:00	17.2	17.3	17.2	49	6.4	2.7	SE	4.83	4.9	17.2	16.1	16.1	1023.9	0.00	0.023	0.000	31.2	25	8.8	29.4	30
11.08.18	00:00	17.2	17.3	17.2	49	6.4	2.7	SE	4.83	4.9	17.2	16.1	16.1	1023.9	0.00	0.023	0.000	31.2	25	8.8	29.4	30
11.08.18	00:00	17.2	17.3	17.2	49	6.4	2.7	SE	4.83	4.9	17.2	16.1	16.1	1023.9	0.00	0.023	0.000	31.2	25	8.8	29.4	30
11.08.18	0:30	17.2	17.3	17.1	49	6.4	2.7	SE	4.83	4.9	17.2	16.1	16.1	1023.9	0.00	0.024	0.000	31.2	25	8.8	29.4	30
11.08.18	1:00	17.0	17.1	16.8	49	6.2	2.7	SE	4.83	5.4	17.0	15.9	15.9	1023.7	0.00	0.028	0.000	31.1	25	8.8	29.4	30
11.08.18	1:30	16.8	16.9	16.7	49	6.0	3.6	SE	6.44	6.3	16.3	15.7	15.2	1023.4	0.00	0.031	0.000	31.1	25	8.8	29.4	30
11.08.18	2:00	16.6	16.8	16.4	51	6.4	3.1	SE	5.63	6.3	16.4	15.6	15.4	1023.2	0.00	0.036	0.000	31.1	25	8.7	29.3	30
11.08.18	2:30	16.2	16.4	15.9	52	6.3	3.6	SE	6.44	6.3	15.4	15.2	14.4	1023.1	0.00	0.045	0.000	31.0	25	8.7	29.3	30
11.08.18	3:00	16.1	16.2	16.1	53	6.5	3.6	SE	6.44	6.3	15.4	15.1	14.4	1022.9	0.00	0.046	0.000	31.0	25	8.7	29.3	30
11.08.18	3:30	15.9	16.1	15.7	55	6.9	3.1	SE	5.63	5.8	15.6	15.1	14.7	1022.7	0.00	0.050	0.000	30.9	25	8.6	29.3	30
11.08.18	4:00	15.7	15.9	15.7	56	7.0	3.6	SE	6.44	6.3	14.9	14.9	14.1	1022.6	0.00	0.054	0.000	30.9	25	8.6	29.3	30
11.08.18	4:30	15.9	16.2	15.9	56	7.2	3.6	SSE	6.44	7.2	15.2	15.1	14.3	1022.5	0.00	0.050	0.000	30.8	25	8.5	29.2	30
11.08.18	5:00	16.4	16.4	16.2	59	8.4	4.0	SSW	7.24	8.5	15.3	15.7	14.6	1022.7	0.00	0.041	0.000	30.8	25	8.5	29.2	30
11.08.18	5:30	15.6	16.3	14.8	75	11.2	3.1	SW	5.63	7.6	15.2	15.4	14.9	1023.1	0.00	0.057	0.000	30.8	25	8.5	29.2	30
11.08.18	6:00	14.4	14.8	13.9	81	11.2	2.7	WSW	4.83	6.3	14.0	14.3	13.9	1023.5	0.00	0.081	0.000	30.7	25	8.4	29.2	30
11.08.18	6:30	13.4	13.9	13.2	87	11.3	2.7	WSW	4.83	6.3	12.8	13.4	12.8	1023.8	0.40	0.102	0.000	30.7	26	9.0	29.2	30
11.08.18	7:00	13.1	13.2	13.0	87	11.0	2.2	WSW	4.02	4.9	12.7	13.1	12.7	1023.9	0.00	0.109	0.000	30.6	26	8.9	29.2	30
11.08.18	7:30	13.1	13.2	13.1	88	11.2	1.3	WSW	2.41	3.6	13.1	13.1	13.1	1024.0	0.00	0.109	0.000	30.6	26	8.9	29.2	30
11.08.18	8:00	13.3	13.6	13.2	87	11.2	1.8	WSW	3.22	4.9	13.2	13.3	13.2	1024.3	0.00	0.104	0.000	30.6	27	9.4	29.3	30
11.08.18	8:30	13.9	14.3	13.6	83	11.0	1.8	WSW	3.22	5.4	13.9	13.8	13.8	1024.6	0.00	0.093	0.000	30.6	27	9.4	29.3	30
11.08.18	9:00	14.5	14.7	14.3	76	10.3	3.6	WSW	6.44	8.0	13.4	14.3	13.2	1024.6	0.00	0.080	0.000	30.6	27	9.4	29.3	30
11.08.18	9:30	14.8	15.0	14.7	75	10.4	3.1	WSW	5.63	8.9	14.2	14.6	13.9	1024.7	0.00	0.073	0.000	30.5	27	9.4	29.2	30
11.08.18	10:00	15.1	15.4	14.9	74	10.5	4.0	WSW	7.24	8.0	13.7	14.8	13.4	1025.0	0.00	0.067	0.000	30.5	27	9.4	29.2	30
11.08.18	10:30	15.5	15.6	15.4	71	10.3	3.6	WSW	6.44	8.0	14.7	15.2	14.3	1025.2	0.00	0.059	0.000	30.4	28	9.9	29.3	30
11.08.18	11:00	15.6	16.1	15.4	65	9.0	3.6	WSW	6.44	8.9	14.7	15.1	14.2	1025.0	0.00	0.058	0.000	30.4	28	9.9	29.3	30
11.08.18	11:30	16.7	17.1	16.1	62	9.4	4.0	WSW	7.24	9.4	15.6	16.2	15.1	1025.2	0.00	0.034	0.000	30.4	27	9.3	29.1	30
11.08.18	12:00	16.9	17.3	16.4	56	8.1	3.1	W	5.63	7.6	16.8	16.2	16.1	1025.1	0.00	0.029	0.000	30.4	27	9.3	29.1	30
11.08.18	12:30	17.1	17.6	16.6	55	7.9	3.6	W	6.44	8.5	16.5	16.3	15.7	1025.2	0.00	0.027	0.000	30.4	27	9.3	29.1	30
11.08.18	13:00	17.9	18.3	17.4	52	7.9	4.5	WSW	8.05	10.7	16.6	17.0	15.7	1025.1	0.00	0.009	0.000	30.4	27	9.3	29.1	30
11.08.18	13:30	18.4	18.9	18.0	49	7.5	3.6	W	6.44	8.9	18.1	17.4	17.1	1025.1	0.00	0.000	0.001	30.4	26	8.7	29.0	30
11.08.18	14:00	18.8	19.1	18.6	47	7.2	4.0	WSW	7.24	10.7	18.1	17.7	17.0	1025.0	0.00	0.000	0.009	30.4	26	8.7	29.0	30
11.08.18	14:30	19.1	19.6	18.8	47	7.5	4.0	SW	7.24	8.9	18.4	18.1	17.4	1025.0	0.00	0.000	0.016	30.4	26	8.7	29.0	30
11.08.18	15:00	19.7	19.9	19.5	45	7.4	3.6	WSW	6.44	9.8	19.4	18.7	18.3	1025.0	0.00	0.000	0.029	30.4	26	8.7	29.0	30
11.08.18	15:30	19.9	20.2	19.5	45	7.6	3.1	W	5.63	8.0	19.9	18.9	18.9	1024.9	0.00	0.000	0.032	30.4	26	8.7	29.0	30
11.08.18	16:00	19.8	20.1	19.5	45	7.5	3.6	W	6.44	7.6	19.4	18.8	18.4	1024.8	0.00	0.000	0.031	30.3	26	8.7	28.9	30
11.08.18	16:30	19.9	20.2	19.4	43	6.9	3.1	WNW	5.63	8.5	19.9	18.7	18.7	1024.7	0.00	0.000	0.032	30.3	26	8.7	28.9	30
11.08.18	17:00	20.3	20.5	20.2	43	7.3	4.0	WSW	7.24	8.0	19.5	19.1	18.3	1024.7	0.00	0.000	0.041	30.4	25	8.1	28.9	30
11.08.18	17:30	20.6	20.7	20.4	42	7.2	3.6	WSW	6.44	8.5	20.2	19.4	19.0	1024.8	0.00	0.000	0.047	30.3	25	8.1	28.8	30
11.08.18	18:00	20.3	20.5	20.1	41	6.6	3.1	WNW	5.63	8.0	20.3	19.0	19.0	1024.6	0.00	0.000	0.041	30.3	25	8.1	28.8	30
11.08.18	18:30	20.5	20.6	20.3	40	6.4	3.1	WSW	5.63	8.5	20.5	19.2	19.2	1024.7	0.00	0.000	0.045	30.3	25	8.1	28.8	30
11.08.18	19:00	20.4	20.5	20.3	39	6.0	3.1	WSW	5.63	8.5	20.4	19.1	19.1	1024.6	0.00	0.000	0.044	30.3	25	8.1	28.8	30
