		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.10.18	00:00	10.1	10.2	9.9	75	5.8	1.8	WSW	3.22	3.6	9.4	9.9	9.3	1027.9	0.00	0.172	0.000	19.9	33	3.2	18.2	30
04.10.18	0:30	9.6	9.9	9.3	78	5.9	1.3	WSW	2.41	3.6	9.3	9.4	9.2	1027.8	0.00	0.183	0.000	19.9	33	3.2	18.2	30
04.10.18	1:00	9.1	9.3	8.9	80	5.8	1.3	WSW	2.41	3.1	8.8	9.1	8.7	1027.9	0.00	0.192	0.000	19.9	33	3.1	18.1	30
04.10.18	1:30	8.8	8.9	8.7	82	5.9	1.8	SW	3.22	3.6	8.0	8.7	7.9	1028.0	0.00	0.199	0.000	19.9	33	3.1	18.1	30
04.10.18	2:00	8.7	8.8	8.6	83	5.9	1.8	SW	3.22	3.1	7.8	8.6	7.8	1028.0	0.00	0.201	0.000	19.9	33	3.1	18.1	30
04.10.18	2:30	8.6	8.6	8.5	83	5.8	2.2	SW	4.02	4.0	7.3	8.5	7.3	1028.0	0.00	0.204	0.000	19.9	33	3.1	18.1	30
04.10.18	3:00	8.6	8.6	8.5	84	6.0	2.2	SSW	4.02	4.5	7.3	8.6	7.3	1027.8	0.00	0.204	0.000	19.9	33	3.1	18.1	30
04.10.18	3:30	8.7	8.8	8.6	83	6.0	2.2	SW	4.02	4.0	7.5	8.7	7.4	1027.8	0.00	0.200	0.000	19.8	33	3.1	18.0	30
04.10.18	4:00	8.9	9.2	8.8	83	6.2	1.8	SSW	3.22	4.9	8.1	8.9	8.1	1027.5	0.00	0.197	0.000	19.8	34	3.5	18.1	30
04.10.18	4:30	9.2	9.3	9.2	83	6.5	1.8	S	3.22	4.0	8.5	9.2	8.5	1027.2	0.00	0.190	0.000	19.8	34	3.5	18.0	30
04.10.18	5:00	9.4	9.6	9.2	83	6.6	0.0	SSW	0.00	2.2	9.4	9.4	9.4	1027.5	0.00	0.186	0.000	19.8	34	3.5	18.0	30
04.10.18	5:30	9.3	9.4	9.2	85	6.9	0.4	SE	0.80	2.2	9.3	9.3	9.3	1027.5	0.00	0.189	0.000	19.8	34	3.5	18.0	30
04.10.18	6:00	9.4	9.6	9.2	83	6.6	0.9	SSE	1.61	2.7	9.4	9.4	9.4	1027.4	0.00	0.186	0.000	19.8	34	3.5	18.0	30
04.10.18	6:30	9.6	9.7	9.6	83	6.9	0.9	SE	1.61	2.7	9.6	9.6	9.6	1027.4	0.00	0.182	0.000	19.8	34	3.5	18.0	30
04.10.18	7:00	9.8	10.1	9.6	82	6.9	1.3	S	2.41	3.1	9.6	9.8	9.6	1027.5	0.00	0.177	0.000	19.7	34	3.4	17.9	30
04.10.18	7:30	10.1	10.2	10.1	84	7.5	1.3	S	2.41	3.1	9.9	10.2	10.0	1027.6	0.00	0.171	0.000	19.7	34	3.4	17.9	30
04.10.18	8:00	9.9	10.1	9.8	88	8.0	1.8	S	3.22	3.6	9.3	10.1	9.4	1027.7	0.00	0.175	0.000	19.7	34	3.4	17.9	30
04.10.18	8:30	9.7	9.8	9.6	91	8.3	0.9	S	1.61	3.1	9.7	9.8	9.8	1027.8	0.00	0.181	0.000	19.7	35	3.8	18.0	30
04.10.18	9:00	9.6	9.6	9.5	93	8.5	1.8	SE	3.22	4.0	8.8	9.8	9.1	1027.8	0.00	0.183	0.000	19.7	35	3.8	17.9	30
04.10.18	9:30	9.7	9.9	9.6	92	8.5	0.4	SSE	0.80	2.7	9.7	9.9	9.9	1028.0	0.00	0.179	0.000	19.7	35	3.8	17.9	30
04.10.18	10:00	10.2	10.4	9.9	89	8.4	0.9	S	1.61	3.6	10.2	10.3	10.3	1028.3	0.00	0.170	0.000	19.7	35	3.8	17.9	30
04.10.18	10:30	10.8	11.2	10.4	86	8.6	1.3	S	2.41	3.6	10.8	10.8	10.8	1028.2	0.00	0.156	0.000	19.6	35	3.7	17.9	30
04.10.18	11:00	11.6	11.8	11.2	83	8.8	1.3	SW	2.41	4.0	11.6	11.4	11.4	1028.4	0.00	0.141	0.000	19.6	36	4.1	18.0	30
04.10.18	11:30	12.1	12.3	11.8	83	9.3	0.9	SW	1.61	2.7	12.1	11.9	11.9	1028.2	0.00	0.131	0.000	19.6	36	4.1	18.0	30
04.10.18	12:00	12.6	12.8	12.3	80	9.2	1.3	WSW	2.41	4.5	12.6	12.4	12.4	1028.3	0.00	0.119	0.000	19.6	36	4.1	18.0	30
04.10.18	12:30	13.1	13.3	12.8	79	9.5	1.3	SW	2.41	4.9	13.1	12.9	12.9	1028.2	0.00	0.109	0.000	19.6	36	4.1	17.9	30
04.10.18	13:00	13.4	13.5	13.3	77	9.4	1.8	WSW	3.22	5.4	13.3	13.1	13.0	1028.2	0.00	0.103	0.000	19.6	37	4.5	18.0	30
04.10.18	13:30	13.4	13.4	13.3	78	9.6	2.7	SW	4.83	5.4	12.7	13.2	12.5	1028.1	0.00	0.103	0.000	19.6	37	4.5	18.1	30
04.10.18	14:00	13.4	13.6	13.3	78	9.6	1.8	SW	3.22	4.0	13.3	13.2	13.1	1027.7	0.00	0.103	0.000	19.6	37	4.5	18.0	30
04.10.18	14:30	13.8	13.9	13.6	76	9.6	2.7	S	4.83	6.3	13.2	13.5	12.9	1027.3	0.00	0.095	0.000	19.6	37	4.5	18.0	30
04.10.18	15:00	14.2	14.6	13.9	74	9.7	1.3	SW	2.41	5.4	14.2	13.9	13.9	1027.5	0.00	0.086	0.000	19.6	37	4.5	18.0	30
04.10.18	15:30	14.7	15.0	14.5	72	9.7	1.8	SW	3.22	4.9	14.7	14.3	14.3	1027.3	0.00	0.076	0.000	19.6	37	4.5	18.0	30
04.10.18	16:00	15.1	15.3	14.9	70	9.7	1.8	SW	3.22	4.5	15.1	14.7	14.7	1027.1	0.00	0.067	0.000	19.6	38	4.9	18.1	30
04.10.18	16:30	15.3	15.4	15.2	71	10.0	1.8	SSW	3.22	4.9	15.3	14.9	14.9	1026.8	0.00	0.064	0.000	19.6	38	4.9	18.1	30
04.10.18	17:00	15.2	15.3	15.1	71	9.9	1.3	SSW	2.41	3.6	15.2	14.8	14.8	1026.4	0.00	0.066	0.000	19.6	38	4.9	18.1	30
04.10.18	17:30	15.3	15.4	15.2	69	9.6	1.8	SW	3.22	4.0	15.3	14.9	14.9	1026.3	0.00	0.064	0.000	19.6	38	4.9	18.1	30
04.10.18	18:00	15.2	15.4	15.1	71	10.0	1.8	SW	3.22	3.6	15.2	14.9	14.9	1026.1	0.00	0.065	0.000	19.6	38	4.9	18.1	30
04.10.18	18:30	15.1	15.1	14.9	71	9.8	0.9	S	1.61	2.7	15.1	14.7	14.7	1026.1	0.00	0.068	0.000	19.7	38	4.9	18.2	30
04.10.18	19:00	14.4	14.9	13.8	76	10.2	0.0	S	0.00	1.3	14.4	14.2	14.2	1026.0	0.00	0.082	0.000	19.7	38	4.9	18.2	30
04.10.18	19:30	13.3	13.8	12.6	80	9.9	0.4	S	0.80	1.3	13.3	13.1	13.1	1026.2	0.00	0.105	0.000	19.7	38	4.9	18.2	30
04.10.18	20:00	12.1	12.6	11.8	83	9.3	0.9	SE	1.61	2.2	12.1	11.9	11.9	1026.1	0.00	0.131	0.000	19.7	39	5.3	18.2	30
04.10.18	20:30	11.8	12.0	11.4	85	9.3	1.3	SE	2.41	2.7	11.8	11.7	11.7	1026.2	0.00	0.137	0.000	19.7	39	5.3	18.2	30
04.10.18	21:00	11.0	11.4	10.8	88	9.1	1.8	ESE	3.22	2.7	10.6	11.1	10.6	1026.2	0.00	0.153	0.000	19.7	38	4.9	18.2	30
04.10.18	21:30	10.7	10.8	10.5	89	8.9	1.8	ESE	3.22	3.6	10.1	10.8	10.2	1026.1	0.00	0.160	0.000	19.7	38	5.0	18.2	30
04.10.18	22:00	10.5	10.6	10.3	89	8.8	2.2	ESE	4.02	3.6	9.6	10.6	9.7	1026.0	0.00	0.163	0.000	19.7	38	5.0	18.2	30
04.10.18	22:30	10.2	10.3	10.0	90	8.6	1.8	ESE	3.22	2.7	9.6	10.3	9.7	1026.0	0.00	0.170	0.000	19.7	38	5.0	18.2	30
04.10.18	23:00	9.7	10.0	9.4	92	8.5	2.2	ESE	4.02	4.0	8.7	9.9	8.9	1025.8	0.00	0.179	0.000	19.7	38	5.0	18.2	30
04.10.18	23:30	9.2	9.4	9.1	93	8.1	2.7	ESE	4.83	4.5	7.7	9.4	7.9	1025.7	0.00	0.191	0.000	19.7	38	5.0	18.2	30
05.10.18	00:00	8.8	9.1	8.6	93	7.7	2.7	ESE	4.83	4.5	7.3	8.9	7.4	1025.5	0.00	0.199	0.000	19.7	38	5.0	18.2	30
05.10.18	00:00	8.8	9.1	8.6	93	7.7	2.7	ESE	4.83	4.5	7.3	8.9	7.4	1025.5	0.00	0.199	0.000	19.7	38	5.0	18.2	30
05.10.18	00:00	8.8	9.1	8.6	93	7.7	2.7	ESE	4.83	4.5	7.3	8.9	7.4	1025.5	0.00	0.199	0.000	19.7	38	5.0	18.2	30
05.10.18	00:00	8.8	9.1	8.6	93	7.7	2.7	ESE	4.83	4.5	7.3	8.9	7.4	1025.5	0.00	0.199	0.000	19.7	38	5.0	18.2	30
05.10.18	00:00	8.8	9.1	8.6	93	7.7	2.7	ESE	4.83	4.5	7.3	8.9	7.4	1025.5	0.00	0.199	0.000	19.7	38	5.0	18.2	30
05.10.18	0:30	8.7	8.7	8.6	93	7.6	2.7	ESE	4.83	4.0	7.1	8.8	7.3	1025.5	0.00	0.201	0.000	19.7	38	5.0	18.2	30
05.10.18	1:00	8.7	8.8	8.6	92	7.4	3.1	ESE	5.63	4.9	6.8	8.8	7.0	1025.3	0.00	0.201	0.000	19.7	38	5.0	18.2	30
05.10.18	1:30	9.2	9.3	8.8	89	7.4	3.6	ESE	6.44	5.8	7.1	9.3	7.2	1025.1	0.00	0.191	0.000	19.7	38	5.0	18.2	30
05.10.18	2:00	9.3	9.4	9.3	89	7.6	3.1	ESE	5.63	4.9	7.7	9.4	7.8	1025.0	0.00	0.188	0.000	19.7	38	5.0	18.2	30
05.10.18	2:30	9.4	9.4	9.3	88	7.5	3.1	ESE	5.63	5.4	7.7	9.5	7.8	1024.8	0.00	0.186	0.000	19.7	38	4.9	18.2	30
05.10.18	3:00	9.4	9.4	9.3	88	7.5	3.1	ESE	5.63	5.4	7.7	9.5	7.8	1024.4	0.00	0.186	0.000	19.7	38	4.9	18.2	30
05.10.18	3:30	9.6	9.6	9.4	87	7.5	3.6	ESE	6.44	6.3	7.5	9.7	7.6	1024.3	0.00	0.183	0.000	19.7	38	4.9	18.2	30
05.10.18	4:00	9.7	9.8	9.6	86	7.4	4.0	ESE	7.24	5.8	7.3	9.7	7.4	1023.9	0.00	0.181	0.000	19.6	38	4.9	18.1	30
05.10.18	4:30	9.6	9.8	9.6	86	7.4	3.6	ESE	6.44	5.8	7.6	9.7	7.7	1023.6	0.00	0.182	0.000	19.6	38	4.9	18.1	30
05.10.18	5:00	9.5	9.6	9.4	86	7.3	3.6	ESE	6.44	6.3	7.4	9.6	7.5	1023.3	0.00	0.184	0.000	19.6	38	4.9	18.1	30
05.10.18	5:30	9.3	9.5	9.2	87	7.2	3.1	ESE	5.63	5.4	7.6	9.4	7.7	1023.2	0.00	0.189	0.000	19.6	38	4.9	18.1	30
05.10.18	6:00	9.1	9.2	8.9	87	7.0	3.6	ESE	6.44	4.9	6.9	9.1	7.0	1022.9	0.00	0.193	0.000	19.6	38	4.8	18.1	30
05.10.18	6:30	8.9	9.0	8.9	87	6.9	2.7	E	4.83	4.5	7.4	9.0	7.5	1022.9	0.00	0.196	0.000	19.6	38	4.8	18.1	30
05.10.18	7:00	9.1	9.5	8.9	87	7.0	3.1	ESE	5.63	5.8	7.3	9.1	7.4	1022.8	0.00	0.193	0.000	19.6	38	4.8	18.1	30
05.10.18	7:30	9.6	9.6	9.4	86	7.3	3.6	ESE	6.44	6.3	7.5	9.6	7.6	1022.9	0.00	0.183	0.000	19.5	38	4.8	18.0	30
05.10.18	8:00	9.5	9.6	9.4	85	7.1	3.1	ESE	5.63	4.9	7.8	9.6	7.9	1022.8	0.00	0.184	0.000	19.5	38	4.8	18.0	30
05.10.18	8:30	9.8	10.2	9.6	83	7.1	3.1	ESE	5.63	4.9	8.2	9.8	8.2	1022.7	0.00	0.177	0.000	19.4	38	4.7	17.9	30
05.10.18	9:00	10.6	11.2	10.2	80	7.3	3.6	ESE	6.44	5.4	8.8	10.6	8.7	1022.8	0.00	0.161	0.000	19.4	38	4.7	17.9	30
05.10.18	9:30	11.7	12.0	11.2	77	7.8	4.0	E	7.24	6.7	9.7	11.4	9.4	1022.7	0.00	0.139	0.000	19.4	38	4.7	17.9	30
05.10.18	10:00	12.4	13.0	12.0	74	7.9	4.0	E	7.24	6.7	10.6	12.2	10.3	1022.5	0.00	0.123	0.000	19.5	38	4.8	18.0	30
05.10.18	10:30	13.6	14.1	13.0	70	8.2	4.0	ESE	7.24	7.2	12.0	13.2	11.6	1022.3	0.00	0.098	0.000	19.6	38	4.8	18.1	30
05.10.18	11:00	14.4	14.9	14.1	69	8.8	4.0	ESE	7.24	6.7	12.9	14.0	12.5	1022.2	0.00	0.081	0.000	19.6	38	4.9	18.1	30
05.10.18	11:30	15.3	15.8	14.9	66	9.0	3.6	ESE	6.44	6.7	14.4	14.8	13.9	1021.8	0.00	0.064	0.000	19.6	38	4.9	18.1	30
05.10.18	12:00	16.4	17.3	15.9	59	8.4	3.1	ESE	5.63	5.8	16.2	15.7	15.5	1021.3	0.00	0.039	0.000	19.7	38	4.9	18.2	30
05.10.18	12:30	17.9	18.2	17.3	58	9.5	2.7	ESE	4.83	6.3	17.9	17.3	17.3	1021.0	0.00	0.009	0.000	19.7	38	5.0	18.2	30
05.10.18	13:00	18.4	18.8	18.1	56	9.4	3.1	ESE	5.63	6.7	18.4	17.8	17.8	1020.6	0.00	0.000	0.001	19.8	38	5.0	18.3	30
05.10.18	13:30	19.3	19.7	18.8	52	9.2	2.7	ESE	4.83	6.7	19.3	18.7	18.7	1020.1	0.00	0.000	0.021	19.8	38	5.0	18.3	30
05.10.18	14:00	19.7	19.9	19.5	53	9.8	3.1	ESE	5.63	6.7	19.7	19.1	19.1	1019.8	0.00	0.000	0.028	19.8	38	5.1	18.3	30
05.10.18	14:30	20.3	20.4	19.9	50	9.5	2.7	ESE	4.83	6.7	20.3	19.5	19.5	1019.3	0.00	0.000	0.041	19.8	38	5.1	18.3	30
05.10.18	15:00	20.6	20.9	20.3	48	9.2	3.1	ESE	5.63	7.6	20.6	19.7	19.7	1019.1	0.00	0.000	0.046	19.9	38	5.1	18.4	30
05.10.18	15:30	20.8	21.0	20.7	49	9.7	3.1	ESE	5.63	6.7	20.8	19.9	19.9	1018.7	0.00	0.000	0.052	19.9	38	5.2	18.5	30
05.10.18	16:00	20.8	20.9	20.7	45	8.5	4.0	ESE	7.24	7.2	20.1	19.7	18.9	1018.4	0.00	0.000	0.052	19.9	38	5.2	18.5	30
05.10.18	16:30	20.9	21.1	20.7	42	7.5	3.6	ESE	6.44	6.7	20.6	19.6	19.3	1018.0	0.00	0.000	0.054	20.0	37	4.9	18.4	30
05.10.18	17:00	20.9	21.1	20.7	44	8.2	4.0	ESE	7.24	6.7	20.2	19.7	18.9	1017.6	0.00	0.000	0.054	20.0	37	4.9	18.4	30
05.10.18	17:30	20.6	20.8	20.3	46	8.5	3.6	ESE	6.44	6.3	20.2	19.6	19.2	1017.2	0.00	0.000	0.046	20.1	36	4.5	18.4	30
05.10.18	18:00	20.1	20.3	19.7	47	8.4	3.6	ESE	6.44	6.7	19.7	19.2	18.8	1017.1	0.00	0.000	0.036	20.1	36	4.5	18.4	30
05.10.18	18:30	19.4	19.7	19.1	49	8.4	4.5	ESE	8.05	8.0	18.3	18.6	17.4	1017.0	0.00	0.000	0.022	20.1	36	4.5	18.4	30
05.10.18	19:00	18.6	19.1	18.1	51	8.3	3.6	ESE	6.44	6.3	18.3	17.7	17.4	1016.9	0.00	0.000	0.006	20.1	36	4.5	18.4	30
05.10.18	19:30	17.4	18.1	16.9	56	8.6	2.7	ESE	4.83	4.5	17.4	16.7	16.7	1017.0	0.00	0.019	0.000	20.1	36	4.5	18.4	30
05.10.18	20:00	16.3	16.9	15.6	63	9.3	1.3	ESE	2.41	3.1	16.3	15.8	15.8	1017.1	0.00	0.042	0.000	20.1	36	4.6	18.5	30
05.10.18	20:30	15.4	15.6	15.1	66	9.1	2.7	ESE	4.83	4.5	15.1	14.9	14.6	1016.8	0.00	0.061	0.000	20.1	36	4.6	18.5	30
05.10.18	21:00	14.7	15.1	14.2	69	9.1	2.7	ESE	4.83	4.5	14.3	14.3	13.9	1016.4	0.00	0.075	0.000	20.2	36	4.6	18.6	30
05.10.18	21:30	14.5	14.7	14.2	69	8.9	2.2	ESE	4.02	3.6	14.3	14.1	13.8	1016.4	0.00	0.080	0.000	20.2	36	4.6	18.6	30
05.10.18	22:00	14.3	14.4	14.2	69	8.7	2.7	ESE	4.83	4.9	13.8	13.8	13.3	1016.1	0.00	0.084	0.000	20.2	36	4.6	18.6	30
05.10.18	22:30	14.1	14.2	14.1	68	8.3	3.6	ESE	6.44	5.4	13.0	13.6	12.5	1015.8	0.00	0.088	0.000	20.2	37	5.1	18.7	30
05.10.18	23:00	14.2	14.3	13.9	68	8.3	3.6	ESE	6.44	5.4	13.1	13.7	12.6	1015.6	0.00	0.087	0.000	20.2	37	5.1	18.7	30
05.10.18	23:30	14.3	14.6	14.0	67	8.3	3.6	ESE	6.44	5.4	13.3	13.8	12.8	1015.5	0.00	0.083	0.000	20.2	37	5.1	18.7	30
06.10.18	00:00	14.2	14.4	14.1	68	8.4	4.0	ESE	7.24	6.3	12.7	13.7	12.2	1015.4	0.00	0.086	0.000	20.2	36	4.7	18.6	30
06.10.18	00:00	14.2	14.4	14.1	68	8.4	4.0	ESE	7.24	6.3	12.7	13.7	12.2	1015.4	0.00	0.086	0.000	20.2	36	4.7	18.6	30
06.10.18	00:00	14.2	14.4	14.1	68	8.4	4.0	ESE	7.24	6.3	12.7	13.7	12.2	1015.4	0.00	0.086	0.000	20.2	36	4.7	18.6	30
06.10.18	00:00	14.2	14.4	14.1	68	8.4	4.0	ESE	7.24	6.3	12.7	13.7	12.2	1015.4	0.00	0.086	0.000	20.2	36	4.7	18.6	30
06.10.18	00:00	14.2	14.4	14.1	68	8.4	4.0	ESE	7.24	6.3	12.7	13.7	12.2	1015.4	0.00	0.086	0.000	20.2	36	4.7	18.6	30
06.10.18	0:30	15.0	15.2	14.4	67	8.9	4.5	SE	8.05	7.2	13.2	14.5	12.7	1015.1	0.00	0.069	0.000	20.2	36	4.7	18.6	30
06.10.18	1:00	15.2	15.3	15.1	67	9.1	4.0	SE	7.24	6.3	13.8	14.7	13.3	1015.1	0.00	0.066	0.000	20.3	37	5.1	18.7	30
06.10.18	1:30	15.1	15.3	14.7	69	9.4	3.1	ESE	5.63	5.4	14.5	14.6	14.1	1014.9	0.00	0.068	0.000	20.3	37	5.1	18.7	30
06.10.18	2:00	14.5	14.7	14.3	71	9.3	3.6	ESE	6.44	5.8	13.4	14.1	13.1	1014.7	0.00	0.080	0.000	20.3	37	5.1	18.7	30
06.10.18	2:30	14.2	14.4	14.0	72	9.2	3.1	ESE	5.63	4.5	13.4	13.8	13.1	1014.5	0.00	0.087	0.000	20.3	37	5.1	18.7	30
06.10.18	3:00	13.8	14.0	13.7	74	9.3	3.1	ESE	5.63	4.9	13.1	13.5	12.7	1014.4	0.00	0.094	0.000	20.3	37	5.1	18.7	30
06.10.18	3:30	14.2	14.4	13.8	73	9.4	2.7	SE	4.83	4.9	13.7	13.8	13.3	1014.1	0.00	0.087	0.000	20.3	37	5.1	18.7	30
06.10.18	4:00	14.5	14.7	14.3	72	9.5	2.2	SSE	4.02	4.5	14.3	14.1	13.9	1013.9	0.00	0.080	0.000	20.3	37	5.1	18.7	30
06.10.18	4:30	14.2	14.6	13.7	75	9.8	2.2	SE	4.02	4.9	13.9	13.9	13.6	1013.9	0.00	0.087	0.000	20.3	37	5.1	18.7	30
06.10.18	5:00	13.2	13.7	12.9	78	9.4	3.6	SE	6.44	5.4	11.8	12.9	11.6	1013.7	0.00	0.108	0.000	20.3	37	5.1	18.7	30
06.10.18	5:30	12.9	13.0	12.8	79	9.4	3.1	SE	5.63	4.9	12.0	12.8	11.8	1013.4	0.00	0.112	0.000	20.3	37	5.1	18.7	30
06.10.18	6:00	12.7	12.9	12.5	81	9.5	2.7	SE	4.83	4.5	11.9	12.6	11.8	1013.1	0.00	0.117	0.000	20.3	37	5.1	18.7	30
06.10.18	6:30	12.4	12.5	12.2	82	9.4	2.7	ESE	4.83	4.5	11.6	12.3	11.4	1012.8	0.00	0.124	0.000	20.2	37	5.1	18.7	30
06.10.18	7:00	12.1	12.2	12.0	83	9.3	2.7	ESE	4.83	4.0	11.2	12.0	11.1	1012.6	0.00	0.130	0.000	20.2	37	5.1	18.7	30
06.10.18	7:30	11.9	12.0	11.8	84	9.3	3.1	ESE	5.63	4.0	10.7	11.8	10.7	1012.5	0.00	0.134	0.000	20.2	37	5.1	18.7	30
06.10.18	8:00	12.2	12.5	11.9	82	9.2	3.6	ESE	6.44	5.4	10.7	12.1	10.6	1012.5	0.00	0.128	0.000	20.2	38	5.4	18.8	30
06.10.18	8:30	12.6	12.7	12.4	81	9.4	2.7	ESE	4.83	4.9	11.8	12.4	11.6	1012.7	0.00	0.119	0.000	20.2	38	5.4	18.8	30
06.10.18	9:00	13.1	13.7	12.7	78	9.4	2.2	ESE	4.02	4.0	12.7	12.9	12.4	1012.4	0.00	0.109	0.000	20.2	38	5.4	18.8	30
06.10.18	9:30	14.6	15.4	13.8	73	9.8	1.8	ESE	3.22	4.0	14.6	14.3	14.3	1012.4	0.00	0.078	0.000	20.3	38	5.5	18.8	30
06.10.18	10:00	15.5	16.3	15.3	71	10.3	2.2	ESE	4.02	4.9	15.5	15.2	15.2	1012.2	0.00	0.059	0.000	20.3	38	5.5	18.9	30
06.10.18	10:30	17.2	17.7	16.3	65	10.6	1.8	ESE	3.22	4.0	17.2	16.9	16.9	1012.0	0.00	0.023	0.000	20.3	38	5.5	18.9	30
06.10.18	11:00	18.1	18.3	17.7	66	11.6	2.7	ESE	4.83	4.9	18.1	17.9	17.9	1011.8	0.00	0.006	0.000	20.4	38	5.6	18.9	30
06.10.18	11:30	18.4	19.4	17.9	63	11.2	2.2	E	4.02	5.4	18.4	18.1	18.1	1011.6	0.00	0.000	0.001	20.4	38	5.6	18.9	30
06.10.18	12:00	20.1	20.9	19.3	58	11.5	1.3	E	2.41	4.5	20.1	19.8	19.8	1011.1	0.00	0.000	0.036	20.4	39	6.0	19.1	30
06.10.18	12:30	21.4	21.7	20.9	56	12.3	1.3	SSE	2.41	4.5	21.4	20.9	20.9	1010.8	0.00	0.000	0.065	20.5	39	6.1	19.1	30
06.10.18	13:00	21.7	21.9	21.6	57	12.8	2.2	ESE	4.02	4.5	21.7	21.3	21.3	1010.6	0.00	0.000	0.071	20.6	39	6.1	19.2	30
06.10.18	13:30	22.4	22.7	21.9	54	12.6	2.2	SE	4.02	4.9	22.4	22.2	22.2	1010.3	0.00	0.000	0.084	20.6	40	6.5	19.3	30
06.10.18	14:00	22.2	22.8	21.7	57	13.3	2.7	E	4.83	5.4	22.2	22.1	22.1	1009.8	0.00	0.000	0.081	20.7	40	6.6	19.3	30
06.10.18	14:30	22.7	23.7	22.0	47	10.8	2.2	E	4.02	5.8	22.7	22.3	22.3	1009.5	0.00	0.000	0.091	20.7	41	7.0	19.4	30
06.10.18	15:00	23.9	23.9	23.7	45	11.2	3.6	SW	6.44	8.0	23.6	23.7	23.4	1009.3	0.00	0.000	0.116	20.8	41	7.0	19.4	30
06.10.18	15:30	23.9	24.1	23.8	45	11.3	4.0	SW	7.24	7.6	23.2	23.8	23.1	1009.2	0.00	0.000	0.117	20.8	40	6.7	19.4	30
06.10.18	16:00	23.6	24.0	23.4	47	11.6	3.6	SSW	6.44	8.0	23.3	23.4	23.2	1009.2	0.00	0.000	0.110	20.9	40	6.8	19.4	30
06.10.18	16:30	23.2	23.4	22.9	49	11.9	2.7	SW	4.83	6.7	23.2	22.9	22.9	1009.1	0.00	0.000	0.101	20.9	40	6.8	19.5	30
06.10.18	17:00	22.8	22.9	22.6	50	11.8	2.7	SW	4.83	4.9	22.8	22.5	22.5	1009.0	0.00	0.000	0.093	20.9	40	6.8	19.5	30
06.10.18	17:30	22.3	22.6	22.2	52	12.0	1.8	SW	3.22	4.9	22.3	21.9	21.9	1009.0	0.00	0.000	0.083	20.9	40	6.8	19.5	30
06.10.18	18:00	22.1	22.2	21.9	54	12.3	0.0	SW	0.00	1.8	22.1	21.7	21.7	1008.8	0.00	0.000	0.078	21.0	40	6.9	19.6	30
06.10.18	18:30	21.2	21.9	20.1	62	13.6	1.3	ESE	2.41	3.1	21.2	20.8	20.8	1008.8	0.00	0.000	0.059	21.1	40	6.9	19.6	30
06.10.18	19:00	19.2	20.0	18.6	68	13.1	2.7	ESE	4.83	4.5	19.2	19.2	19.2	1008.8	0.00	0.000	0.017	21.1	41	7.3	19.6	30
06.10.18	19:30	18.2	18.6	17.7	71	12.8	2.7	ESE	4.83	4.5	18.2	18.2	18.2	1008.9	0.00	0.003	0.000	21.1	41	7.3	19.7	30
06.10.18	20:00	17.5	17.7	17.3	72	12.4	3.1	ESE	5.63	4.5	17.5	17.4	17.4	1009.0	0.00	0.017	0.000	21.1	41	7.3	19.7	30
06.10.18	20:30	17.3	17.4	17.3	72	12.2	3.6	ESE	6.44	5.8	16.8	17.2	16.7	1009.1	0.00	0.022	0.000	21.1	41	7.3	19.7	30
06.10.18	21:00	17.4	17.6	17.3	71	12.1	3.1	ESE	5.63	5.4	17.4	17.3	17.3	1009.3	0.00	0.019	0.000	21.2	41	7.4	19.7	30
06.10.18	21:30	17.8	17.9	17.6	69	12.1	3.1	SE	5.63	4.9	17.8	17.7	17.7	1009.4	0.00	0.010	0.000	21.2	41	7.4	19.7	30
06.10.18	22:00	17.7	17.8	17.6	69	11.9	3.6	ESE	6.44	5.8	17.2	17.5	17.1	1009.5	0.00	0.014	0.000	21.2	41	7.4	19.8	30
06.10.18	22:30	17.8	17.8	17.7	69	12.0	3.1	SE	5.63	5.4	17.8	17.6	17.6	1009.7	0.00	0.012	0.000	21.2	41	7.4	19.8	30
06.10.18	23:00	17.8	17.8	17.7	68	11.8	3.1	SE	5.63	5.8	17.8	17.6	17.6	1009.7	0.00	0.012	0.000	21.2	41	7.4	19.8	30
06.10.18	23:30	17.8	17.8	17.7	68	11.8	1.3	SSE	2.41	3.6	17.8	17.6	17.6	1010.0	0.00	0.012	0.000	21.3	41	7.5	19.9	30
07.10.18	00:00	17.7	17.8	17.6	68	11.7	1.3	S	2.41	3.6	17.7	17.6	17.6	1010.2	0.00	0.013	0.000	21.3	41	7.5	19.9	30
07.10.18	00:00	17.7	17.8	17.6	68	11.7	1.3	S	2.41	3.6	17.7	17.6	17.6	1010.2	0.00	0.013	0.000	21.3	41	7.5	19.9	30
07.10.18	00:00	17.7	17.8	17.6	68	11.7	1.3	S	2.41	3.6	17.7	17.6	17.6	1010.2	0.00	0.013	0.000	21.3	41	7.5	19.9	30
07.10.18	00:00	17.7	17.8	17.6	68	11.7	1.3	S	2.41	3.6	17.7	17.6	17.6	1010.2	0.00	0.013	0.000	21.3	41	7.5	19.9	30
07.10.18	00:00	17.7	17.8	17.6	68	11.7	1.3	S	2.41	3.6	17.7	17.6	17.6	1010.2	0.00	0.013	0.000	21.3	41	7.5	19.9	30
