		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
03.03.18	20:00	-3.5	-3.4	-3.5	78	-6.8	8.9	E	16.09	14.3	-11.3	-3.7	-11.4	999.4	0.00	0.455	0.000	11.6	19	-11.3	9.9	30
03.03.18	20:30	-3.5	-3.4	-3.5	76	-7.1	8.0	E	14.48	12.5	-10.9	-3.7	-11.1	999.6	0.00	0.455	0.000	11.6	19	-11.3	9.9	30
03.03.18	21:00	-3.5	-3.4	-3.6	74	-7.5	7.6	E	13.68	14.8	-10.7	-3.7	-10.9	999.6	0.00	0.455	0.000	11.6	19	-11.3	9.9	30
03.03.18	21:30	-3.4	-3.4	-3.4	74	-7.4	8.9	E	16.09	14.8	-11.2	-3.7	-11.4	999.5	0.00	0.454	0.000	11.6	19	-11.3	9.9	30
03.03.18	22:00	-3.4	-3.3	-3.4	75	-7.2	8.0	E	14.48	14.3	-10.8	-3.7	-11.1	999.5	0.00	0.454	0.000	11.6	19	-11.3	9.9	30
03.03.18	22:30	-3.3	-3.3	-3.4	77	-6.8	4.9	ESE	8.85	10.7	-9.1	-3.6	-9.3	1000.0	0.00	0.451	0.000	11.6	19	-11.3	9.9	30
03.03.18	23:01	-3.3	-3.3	-3.3	78	-6.6	5.4	E	9.66	11.6	-9.3	-3.5	-9.5	1000.1	0.00	0.451	0.000	11.6	19	-11.3	9.9	30
03.03.18	23:30	-3.2	-3.1	-3.3	78	-6.5	4.9	E	8.85	12.1	-8.9	-3.4	-9.1	999.8	0.00	0.449	0.000	11.6	19	-11.3	9.9	30
04.03.18	00:00	-3.1	-3.1	-3.2	78	-6.4	4.9	E	8.85	10.3	-8.8	-3.3	-8.9	999.8	0.00	0.447	0.000	11.6	19	-11.3	9.9	30
04.03.18	00:00	-3.1	-3.1	-3.2	78	-6.4	4.9	E	8.85	10.3	-8.8	-3.3	-8.9	999.8	0.00	0.447	0.000	11.6	19	-11.3	9.9	30
04.03.18	00:00	-3.1	-3.1	-3.2	78	-6.4	4.9	E	8.85	10.3	-8.8	-3.3	-8.9	999.8	0.00	0.447	0.000	11.6	19	-11.3	9.9	30
04.03.18	00:00	-3.1	-3.1	-3.2	78	-6.4	4.9	E	8.85	10.3	-8.8	-3.3	-8.9	999.8	0.00	0.447	0.000	11.6	19	-11.3	9.9	30
04.03.18	00:00	-3.1	-3.1	-3.2	78	-6.4	4.9	E	8.85	10.3	-8.8	-3.3	-8.9	999.8	0.00	0.447	0.000	11.6	19	-11.3	9.9	30
04.03.18	0:30	-3.0	-3.0	-3.1	78	-6.3	5.8	E	10.46	10.3	-9.2	-3.2	-9.3	999.8	0.00	0.444	0.000	11.6	19	-11.3	9.9	30
04.03.18	1:00	-3.0	-3.0	-3.1	78	-6.3	6.3	E	11.27	9.8	-9.4	-3.2	-9.6	999.8	0.00	0.444	0.000	11.6	20	-10.6	9.9	30
04.03.18	1:30	-3.1	-3.1	-3.1	79	-6.2	7.2	ESE	12.87	13.0	-9.9	-3.2	-10.1	999.8	0.00	0.446	0.000	11.6	20	-10.6	9.9	30
04.03.18	2:00	-3.0	-2.9	-3.1	79	-6.1	8.5	ESE	15.29	12.5	-10.4	-3.2	-10.6	999.8	0.00	0.444	0.000	11.6	20	-10.6	9.9	30
04.03.18	2:30	-2.8	-2.7	-2.9	80	-5.8	8.5	ESE	15.29	13.0	-10.2	-3.0	-10.4	999.5	0.00	0.441	0.000	11.6	20	-10.6	9.9	30
04.03.18	3:00	-2.6	-2.5	-2.7	80	-5.6	8.0	ESE	14.48	13.4	-9.7	-2.8	-9.9	999.3	0.00	0.436	0.000	11.6	20	-10.7	9.8	30
04.03.18	3:30	-2.4	-2.3	-2.6	80	-5.4	8.0	ESE	14.48	13.0	-9.5	-2.6	-9.7	999.4	0.00	0.433	0.000	11.6	20	-10.7	9.8	30
04.03.18	4:00	-2.3	-2.2	-2.3	80	-5.3	6.3	ESE	11.27	12.5	-8.5	-2.4	-8.7	999.2	0.00	0.429	0.000	11.6	20	-10.7	9.8	30
04.03.18	4:30	-2.1	-1.9	-2.2	80	-5.0	6.7	ESE	12.07	12.1	-8.4	-2.2	-8.6	999.2	0.00	0.425	0.000	11.6	20	-10.7	9.8	30
04.03.18	5:00	-1.9	-1.8	-2.0	80	-4.9	5.8	ESE	10.46	11.6	-7.8	-2.1	-8.0	998.9	0.00	0.422	0.000	11.6	21	-10.1	9.9	30
04.03.18	5:30	-2.0	-1.9	-2.1	81	-4.8	7.2	ESE	12.87	13.0	-8.6	-2.2	-8.7	998.7	0.00	0.424	0.000	11.6	20	-10.7	9.8	30
04.03.18	6:00	-2.0	-1.9	-2.1	83	-4.5	7.6	ESE	13.68	12.5	-8.8	-2.1	-8.9	998.6	0.00	0.424	0.000	11.6	21	-10.1	9.9	30
04.03.18	6:31	-1.9	-1.7	-2.1	83	-4.4	7.2	ESE	12.87	12.1	-8.5	-2.1	-8.6	998.4	0.00	0.422	0.000	11.6	21	-10.1	9.9	30
04.03.18	7:00	-1.7	-1.7	-1.7	84	-4.1	7.2	ESE	12.87	12.5	-8.2	-1.8	-8.3	998.2	0.00	0.418	0.000	11.5	21	-10.1	9.8	30
04.03.18	7:30	-1.6	-1.5	-1.7	85	-3.8	6.7	ESE	12.07	11.6	-7.8	-1.7	-7.9	998.3	0.00	0.416	0.000	11.5	21	-10.1	9.8	30
04.03.18	8:00	-1.5	-1.4	-1.6	87	-3.4	7.2	ESE	12.87	12.1	-7.9	-1.6	-8.0	998.4	0.00	0.413	0.000	11.5	21	-10.1	9.8	30
04.03.18	8:30	-1.3	-1.1	-1.4	88	-3.0	6.7	ESE	12.07	11.6	-7.4	-1.4	-7.6	998.6	0.00	0.409	0.000	11.5	21	-10.1	9.8	30
04.03.18	9:00	-0.9	-0.6	-1.1	88	-2.6	6.7	ESE	12.07	13.0	-6.9	-1.0	-7.1	998.7	0.00	0.400	0.000	11.5	22	-9.5	9.8	30
04.03.18	9:30	-0.4	-0.3	-0.6	89	-2.0	6.7	ESE	12.07	10.3	-6.3	-0.6	-6.4	998.5	0.00	0.391	0.000	11.5	22	-9.5	9.8	30
04.03.18	10:00	0.0	0.3	-0.3	90	-1.4	5.8	ESE	10.46	10.7	-5.3	-0.1	-5.4	998.6	0.00	0.382	0.000	11.5	22	-9.5	9.8	30
04.03.18	10:30	0.6	0.8	0.3	87	-1.4	6.3	ESE	11.27	9.8	-4.9	0.4	-5.0	998.5	0.00	0.370	0.000	11.5	22	-9.5	9.8	30
04.03.18	11:01	1.6	2.6	0.8	83	-1.0	6.3	ESE	11.27	10.7	-3.6	1.4	-3.8	998.2	0.00	0.350	0.000	11.5	22	-9.5	9.8	30
04.03.18	11:30	2.8	2.9	2.6	83	0.2	6.3	ESE	11.27	12.1	-2.1	2.7	-2.2	998.2	0.00	0.324	0.000	11.5	23	-9.0	9.9	30
04.03.18	12:00	3.2	3.5	2.9	80	0.0	6.7	ESE	12.07	12.1	-1.7	3.0	-1.9	998.1	0.00	0.316	0.000	11.5	24	-8.4	9.9	30
04.03.18	12:30	3.7	3.8	3.5	80	0.5	6.3	ESE	11.27	10.7	-0.9	3.5	-1.1	997.9	0.00	0.306	0.000	11.6	24	-8.4	9.9	30
04.03.18	13:00	3.9	4.2	3.6	79	0.6	5.4	ESE	9.66	9.8	-0.2	3.8	-0.3	997.8	0.00	0.300	0.000	11.6	25	-7.8	9.9	30
04.03.18	13:31	4.1	4.4	3.8	80	1.0	5.8	E	10.46	8.9	-0.2	3.9	-0.3	998.0	0.00	0.296	0.000	11.6	25	-7.8	10.0	30
04.03.18	14:01	4.4	4.9	3.8	78	0.9	4.0	E	7.24	8.0	1.1	4.2	0.9	997.6	0.00	0.291	0.000	11.6	26	-7.3	10.1	30
04.03.18	14:30	5.2	5.5	4.9	76	1.3	4.9	E	8.85	8.9	1.5	4.9	1.3	997.2	0.00	0.274	0.000	11.6	26	-7.3	10.1	30
04.03.18	15:00	5.8	6.2	5.4	75	1.7	5.8	E	10.46	11.2	1.8	5.6	1.6	996.9	0.00	0.262	0.000	11.6	26	-7.3	10.1	30
04.03.18	15:30	5.8	6.1	5.6	76	1.9	6.7	ESE	12.07	12.5	1.4	5.6	1.2	997.0	0.00	0.262	0.000	11.7	26	-7.2	10.1	30
04.03.18	16:00	5.1	5.6	4.7	79	1.8	7.2	ESE	12.87	13.9	0.5	4.9	0.3	996.6	0.00	0.275	0.000	11.7	27	-6.7	10.1	30
04.03.18	16:30	4.4	4.8	4.1	82	1.6	8.0	ESE	14.48	13.4	-0.6	4.2	-0.8	996.7	0.00	0.291	0.000	11.7	27	-6.7	10.2	30
04.03.18	17:00	3.8	4.1	3.5	86	1.7	7.2	ESE	12.87	13.9	-1.1	3.7	-1.2	996.5	0.00	0.302	0.000	11.7	27	-6.7	10.2	30
04.03.18	17:30	3.3	3.5	3.2	87	1.3	7.6	ESE	13.68	13.0	-1.9	3.2	-2.1	996.1	0.00	0.314	0.000	11.7	27	-6.7	10.2	30
04.03.18	18:01	3.3	3.4	3.2	87	1.3	7.2	ESE	12.87	12.1	-1.8	3.2	-1.9	995.7	0.00	0.314	0.000	11.7	27	-6.7	10.2	30
04.03.18	18:30	3.4	3.5	3.3	87	1.4	5.8	ESE	10.46	11.6	-1.1	3.3	-1.2	995.4	0.00	0.311	0.000	11.7	27	-6.7	10.2	30
04.03.18	19:00	3.6	3.7	3.5	85	1.3	6.7	ESE	12.07	10.7	-1.2	3.5	-1.3	995.6	0.00	0.307	0.000	11.8	28	-6.2	10.2	30
04.03.18	19:30	3.7	3.8	3.7	84	1.3	6.7	ESE	12.07	10.3	-1.0	3.6	-1.1	995.4	0.00	0.304	0.000	11.8	28	-6.2	10.2	30
04.03.18	20:00	3.8	3.9	3.7	84	1.4	6.7	ESE	12.07	10.3	-0.9	3.7	-1.0	995.3	0.00	0.302	0.000	11.8	28	-6.2	10.2	30
04.03.18	20:30	4.2	4.5	3.8	81	1.2	7.2	ESE	12.87	11.2	-0.6	4.1	-0.7	994.9	0.00	0.294	0.000	11.8	28	-6.2	10.2	30
04.03.18	21:00	4.7	4.8	4.6	81	1.7	6.7	ESE	12.07	11.6	0.2	4.6	0.1	995.3	0.00	0.284	0.000	11.8	28	-6.2	10.2	30
04.03.18	21:31	4.3	4.6	4.2	84	1.9	6.7	ESE	12.07	11.6	-0.2	4.2	-0.3	995.5	0.00	0.292	0.000	11.8	28	-6.1	10.3	30
04.03.18	22:01	4.5	4.7	4.3	81	1.5	5.4	ESE	9.66	8.5	0.5	4.3	0.3	995.3	0.00	0.288	0.000	11.8	28	-6.1	10.3	30
04.03.18	22:30	4.5	4.7	4.3	82	1.7	5.4	ESE	9.66	8.5	0.5	4.3	0.3	995.3	0.00	0.288	0.000	11.8	28	-6.1	10.3	30
04.03.18	23:00	4.1	4.4	3.7	83	1.4	4.5	E	8.05	7.6	0.4	3.9	0.3	994.5	0.00	0.297	0.000	11.8	28	-6.1	10.3	30
04.03.18	23:30	4.4	4.9	3.7	78	0.9	4.5	ESE	8.05	8.9	0.8	4.2	0.6	994.2	0.00	0.291	0.000	11.8	28	-6.1	10.3	30
05.03.18	0:01	4.8	4.9	4.7	78	1.3	6.3	ESE	11.27	11.2	0.6	4.6	0.3	994.7	0.00	0.281	0.000	11.9	28	-6.1	10.3	30
05.03.18	0:30	4.9	5.1	4.8	78	1.4	4.9	ESE	8.85	10.7	1.3	4.8	1.1	995.0	0.00	0.279	0.000	11.9	29	-5.6	10.4	30
05.03.18	1:00	4.7	4.9	4.6	80	1.6	5.4	ESE	9.66	8.9	0.8	4.6	0.6	994.9	0.00	0.284	0.000	11.9	29	-5.6	10.4	30
05.03.18	1:30	5.1	5.2	4.8	79	1.7	5.4	SE	9.66	10.7	1.2	4.9	1.0	994.9	0.00	0.277	0.000	11.9	29	-5.6	10.4	30
05.03.18	2:00	5.2	5.3	5.1	80	2.1	4.9	SE	8.85	8.5	1.6	5.1	1.4	995.1	0.00	0.273	0.000	11.9	29	-5.6	10.4	30
05.03.18	2:30	5.2	5.3	5.2	81	2.2	3.1	SE	5.63	6.7	2.7	5.1	2.5	995.2	0.00	0.273	0.000	11.9	29	-5.6	10.4	30
05.03.18	3:00	5.3	5.8	5.2	81	2.3	2.7	SE	4.83	5.8	3.1	5.2	2.9	995.3	0.00	0.271	0.000	11.9	29	-5.6	10.4	30
05.03.18	3:30	6.1	6.3	5.8	80	2.9	2.7	S	4.83	5.4	4.1	5.9	3.9	995.3	0.00	0.255	0.000	11.9	29	-5.6	10.4	30
05.03.18	4:00	5.9	6.2	5.7	81	2.9	1.8	SE	3.22	4.9	4.7	5.8	4.5	995.2	0.00	0.258	0.000	11.9	29	-5.6	10.4	30
05.03.18	4:30	5.7	5.8	5.5	81	2.7	3.1	SE	5.63	5.8	3.2	5.5	3.1	995.1	0.00	0.264	0.000	11.9	29	-5.6	10.4	30
05.03.18	5:00	5.4	5.5	5.3	81	2.4	3.6	SE	6.44	5.8	2.6	5.2	2.4	995.2	0.00	0.270	0.000	11.9	29	-5.6	10.4	30
05.03.18	5:30	5.3	5.3	5.2	81	2.3	3.6	SE	6.44	5.8	2.4	5.1	2.3	995.3	0.00	0.272	0.000	11.9	29	-5.6	10.4	30
05.03.18	6:00	5.1	5.2	4.9	81	2.1	3.1	SE	5.63	5.4	2.4	4.9	2.3	995.5	0.00	0.277	0.000	11.9	29	-5.6	10.4	30
05.03.18	6:30	4.4	4.9	3.9	83	1.8	2.7	SE	4.83	5.8	2.0	4.3	1.9	995.8	0.00	0.291	0.000	12.0	29	-5.5	10.4	30
05.03.18	7:00	3.5	3.9	3.3	86	1.4	3.6	ESE	6.44	5.4	0.3	3.4	0.2	995.8	0.00	0.309	0.000	12.0	30	-5.1	10.5	30
05.03.18	7:30	3.8	4.0	3.5	84	1.3	3.6	SE	6.44	7.2	0.6	3.7	0.5	996.0	0.00	0.303	0.000	12.0	30	-5.1	10.5	30
05.03.18	8:00	4.4	4.9	4.0	80	1.3	3.1	SE	5.63	5.4	1.7	4.3	1.6	996.0	0.00	0.289	0.000	12.0	31	-4.6	10.5	30
05.03.18	8:31	5.3	5.8	4.9	77	1.6	3.1	SE	5.63	5.8	2.8	5.1	2.6	996.0	0.00	0.271	0.000	12.0	31	-4.6	10.5	30
05.03.18	9:01	6.1	6.5	5.8	74	1.8	3.6	ESE	6.44	6.7	3.4	5.9	3.2	996.1	0.00	0.255	0.000	12.0	32	-4.2	10.6	30
05.03.18	9:31	6.6	7.0	6.3	74	2.2	3.1	SE	5.63	5.8	4.3	6.3	4.1	996.4	0.00	0.245	0.000	12.1	32	-4.2	10.6	30
05.03.18	10:00	7.3	7.9	7.0	71	2.4	2.7	SE	4.83	5.8	5.5	7.1	5.2	996.5	0.00	0.229	0.000	12.1	32	-4.1	10.7	30
05.03.18	10:30	8.4	8.7	7.8	69	3.0	1.8	SE	3.22	5.8	7.5	8.1	7.2	996.8	0.00	0.207	0.000	12.2	33	-3.7	10.7	30
05.03.18	11:00	8.7	9.3	8.2	66	2.7	1.3	SE	2.41	4.0	8.3	8.3	7.9	996.7	0.00	0.201	0.000	12.2	33	-3.6	10.8	30
05.03.18	11:30	9.7	9.9	9.3	58	1.8	2.7	SSW	4.83	5.4	8.4	9.2	7.9	996.6	0.00	0.179	0.000	12.3	33	-3.6	10.8	30
05.03.18	12:01	9.9	10.3	9.8	57	1.8	2.2	SW	4.02	5.8	8.9	9.4	8.4	996.6	0.00	0.176	0.000	12.3	33	-3.6	10.8	30
05.03.18	12:30	10.6	10.8	10.3	56	2.2	2.7	SW	4.83	5.8	9.4	10.0	8.8	996.4	0.00	0.161	0.000	12.3	33	-3.5	10.9	30
05.03.18	13:00	10.5	10.9	10.3	55	1.8	2.2	SW	4.02	5.8	9.6	9.9	9.0	996.2	0.00	0.163	0.000	12.4	33	-3.5	10.9	30
05.03.18	13:30	11.2	11.5	10.9	54	2.2	0.9	WSW	1.61	4.0	11.2	10.4	10.4	995.8	0.00	0.149	0.000	12.4	33	-3.4	10.9	30
05.03.18	14:00	11.4	11.6	11.1	54	2.5	0.9	SSW	1.61	3.1	11.4	10.7	10.7	995.6	0.00	0.144	0.000	12.5	33	-3.4	11.0	30
05.03.18	14:31	11.4	11.7	11.2	54	2.4	0.0	S	0.00	1.3	11.4	10.6	10.6	995.4	0.00	0.145	0.000	12.6	33	-3.3	11.1	30
05.03.18	15:00	11.7	11.9	11.3	57	3.5	0.9	ESE	1.61	4.0	11.7	11.0	11.0	995.3	0.00	0.138	0.000	12.6	33	-3.3	11.1	30
05.03.18	15:30	11.0	11.4	10.6	59	3.3	1.3	ESE	2.41	4.5	10.9	10.4	10.4	995.3	0.00	0.153	0.000	12.7	33	-3.2	11.2	30
05.03.18	16:00	10.4	10.6	10.2	61	3.2	3.6	ESE	6.44	6.7	8.6	10.0	8.2	995.3	0.00	0.164	0.000	12.7	33	-3.2	11.2	30
05.03.18	16:30	10.2	10.5	10.1	61	3.0	2.7	ESE	4.83	6.3	9.0	9.8	8.6	995.1	0.00	0.169	0.000	12.8	33	-3.1	11.3	30
05.03.18	17:00	9.8	10.1	9.6	61	2.6	4.0	ESE	7.24	6.7	7.4	9.3	7.0	995.0	0.00	0.178	0.000	12.9	33	-3.0	11.3	30
05.03.18	17:30	9.4	9.7	9.2	61	2.3	2.7	ESE	4.83	5.8	8.1	9.0	7.6	994.8	0.00	0.185	0.000	12.9	33	-3.0	11.4	30
05.03.18	18:01	8.8	9.2	8.4	62	1.9	2.7	SE	4.83	4.5	7.3	8.3	6.8	994.8	0.00	0.199	0.000	13.0	33	-2.9	11.4	30
05.03.18	18:30	7.9	8.4	7.5	63	1.3	2.7	ESE	4.83	4.5	6.2	7.5	5.8	994.9	0.00	0.218	0.000	13.1	33	-2.9	11.5	30
05.03.18	19:00	6.5	7.5	6.0	67	0.8	2.7	ESE	4.83	4.0	4.5	6.2	4.2	994.9	0.00	0.247	0.000	13.1	33	-2.8	11.6	30
05.03.18	19:30	6.0	6.4	5.1	72	1.3	2.2	ESE	4.02	4.0	4.3	5.7	4.1	994.8	0.00	0.257	0.000	13.2	33	-2.8	11.6	30
05.03.18	20:00	4.5	5.0	4.1	75	0.5	2.7	ESE	4.83	4.5	2.2	4.2	1.9	994.8	0.00	0.288	0.000	13.2	33	-2.8	11.6	30
05.03.18	20:30	3.7	4.1	3.4	79	0.4	2.7	ESE	4.83	4.0	1.2	3.6	1.1	994.8	0.00	0.304	0.000	13.2	33	-2.7	11.6	30
05.03.18	21:00	3.2	3.4	2.8	81	0.2	2.2	ESE	4.02	4.9	1.0	3.0	0.8	995.0	0.00	0.316	0.000	13.3	33	-2.7	11.7	30
05.03.18	21:31	2.6	3.1	2.4	82	-0.2	2.2	ESE	4.02	4.5	0.3	2.4	0.2	994.9	0.00	0.328	0.000	13.3	32	-3.1	11.6	30
05.03.18	22:00	2.4	2.7	2.3	83	-0.2	2.2	ESE	4.02	3.1	0.1	2.3	0.0	994.9	0.00	0.331	0.000	13.3	32	-3.1	11.6	30
05.03.18	22:30	2.7	2.9	2.4	82	-0.1	2.2	E	4.02	3.6	0.4	2.5	0.2	994.9	0.00	0.326	0.000	13.3	32	-3.0	11.7	30
05.03.18	23:00	2.2	2.6	1.9	83	-0.4	2.2	E	4.02	4.0	-0.1	2.1	-0.2	994.9	0.00	0.336	0.000	13.3	32	-3.0	11.7	30
05.03.18	23:30	1.9	2.2	1.6	86	-0.2	2.7	ESE	4.83	4.0	-0.9	1.8	-1.1	994.7	0.00	0.343	0.000	13.3	32	-3.0	11.7	30
06.03.18	00:00	1.8	2.0	1.6	86	-0.3	2.7	ESE	4.83	4.5	-1.1	1.7	-1.2	994.5	0.00	0.345	0.000	13.3	32	-3.0	11.7	30
06.03.18	00:00	1.8	2.0	1.6	86	-0.3	2.7	ESE	4.83	4.5	-1.1	1.7	-1.2	994.5	0.00	0.345	0.000	13.3	32	-3.0	11.7	30
06.03.18	00:00	1.8	2.0	1.6	86	-0.3	2.7	ESE	4.83	4.5	-1.1	1.7	-1.2	994.5	0.00	0.345	0.000	13.3	32	-3.0	11.7	30
06.03.18	00:00	1.8	2.0	1.6	86	-0.3	2.7	ESE	4.83	4.5	-1.1	1.7	-1.2	994.5	0.00	0.345	0.000	13.3	32	-3.0	11.7	30
06.03.18	00:00	1.8	2.0	1.6	86	-0.3	2.7	ESE	4.83	4.5	-1.1	1.7	-1.2	994.5	0.00	0.345	0.000	13.3	32	-3.0	11.7	30
06.03.18	0:31	1.7	1.9	1.6	87	-0.2	2.2	ESE	4.02	3.6	-0.7	1.6	-0.8	994.3	0.00	0.346	0.000	13.4	31	-3.4	11.7	30
06.03.18	1:01	1.8	2.1	1.6	86	-0.3	2.7	E	4.83	4.5	-1.0	1.7	-1.1	994.0	0.00	0.344	0.000	13.4	31	-3.4	11.7	30
06.03.18	1:30	2.4	2.6	2.1	84	-0.0	4.5	ESE	8.05	6.3	-1.6	2.3	-1.7	993.7	0.00	0.332	0.000	13.4	31	-3.4	11.7	30
06.03.18	2:00	2.6	2.7	2.6	84	0.2	4.5	ESE	8.05	6.7	-1.3	2.5	-1.4	993.3	0.00	0.328	0.000	13.4	31	-3.4	11.7	30
06.03.18	2:30	2.5	2.6	2.4	84	0.1	4.5	SE	8.05	6.3	-1.5	2.4	-1.6	993.1	0.00	0.330	0.000	13.4	31	-3.4	11.7	30
06.03.18	3:00	2.6	2.7	2.4	83	0.0	4.9	SE	8.85	6.3	-1.6	2.5	-1.7	992.9	0.00	0.328	0.000	13.4	31	-3.4	11.7	30
06.03.18	3:30	2.7	2.8	2.6	83	0.1	4.0	SE	7.24	6.3	-1.0	2.6	-1.1	992.7	0.00	0.326	0.000	13.4	31	-3.4	11.7	30
06.03.18	4:00	2.8	3.0	2.6	84	0.4	4.9	SE	8.85	6.7	-1.3	2.7	-1.4	992.5	0.00	0.323	0.000	13.4	31	-3.4	11.7	30
06.03.18	4:30	2.7	2.8	2.6	83	0.1	4.9	SE	8.85	6.7	-1.6	2.6	-1.7	992.4	0.00	0.326	0.000	13.4	31	-3.4	11.7	30
06.03.18	5:00	3.0	3.2	2.8	82	0.2	4.9	SE	8.85	7.2	-1.1	2.8	-1.3	992.2	0.00	0.319	0.000	13.4	31	-3.4	11.7	30
06.03.18	5:30	3.0	3.1	2.9	82	0.2	4.9	SE	8.85	7.2	-1.1	2.8	-1.3	991.9	0.00	0.319	0.000	13.4	31	-3.4	11.7	30
06.03.18	6:00	3.2	3.4	3.1	81	0.3	4.0	SE	7.24	6.7	-0.3	3.1	-0.5	991.8	0.00	0.315	0.000	13.4	31	-3.4	11.7	30
06.03.18	6:30	3.1	3.2	3.0	81	0.1	4.5	SE	8.05	6.3	-0.8	2.9	-1.0	991.7	0.00	0.318	0.000	13.4	31	-3.4	11.7	30
06.03.18	7:00	3.3	3.4	3.2	79	0.0	5.4	SE	9.66	6.7	-0.9	3.2	-1.1	991.7	0.00	0.313	0.000	13.4	31	-3.4	11.7	30
06.03.18	7:30	3.4	3.5	3.3	79	0.1	5.4	SE	9.66	7.6	-0.8	3.3	-0.9	991.9	0.00	0.310	0.000	13.4	31	-3.4	11.7	30
06.03.18	8:00	3.2	3.3	3.2	79	-0.1	5.8	SE	10.46	8.0	-1.3	3.1	-1.4	991.9	0.00	0.315	0.000	13.4	31	-3.4	11.7	30
06.03.18	8:30	3.7	4.2	3.2	77	0.0	5.4	SE	9.66	8.5	-0.5	3.4	-0.7	991.9	0.00	0.306	0.000	13.4	31	-3.4	11.7	30
06.03.18	9:01	4.5	4.7	4.2	75	0.5	4.5	SE	8.05	6.7	0.9	4.2	0.7	991.8	0.00	0.288	0.000	13.4	31	-3.4	11.7	30
06.03.18	9:30	5.4	6.1	4.7	71	0.5	3.6	SE	6.44	6.3	2.6	5.1	2.2	991.9	0.00	0.270	0.000	13.4	31	-3.4	11.7	30
06.03.18	10:00	6.6	7.5	6.1	66	0.7	1.3	ESE	2.41	5.8	6.0	6.2	5.6	992.1	0.00	0.244	0.000	13.4	32	-2.9	11.8	30
06.03.18	10:30	7.7	7.9	7.4	65	1.6	2.7	ESE	4.83	5.4	6.0	7.3	5.6	991.8	0.00	0.221	0.000	13.4	32	-2.9	11.8	30
06.03.18	11:00	8.0	8.6	7.6	63	1.4	2.7	ESE	4.83	4.5	6.3	7.6	5.9	991.8	0.00	0.215	0.000	13.5	32	-2.9	11.8	30
06.03.18	11:30	9.1	9.9	8.6	59	1.5	1.8	ESE	3.22	3.6	8.3	8.7	7.9	991.6	0.00	0.192	0.000	13.6	32	-2.8	11.9	30
06.03.18	12:00	10.1	10.3	9.8	58	2.2	1.8	ESE	3.22	4.0	9.4	9.6	8.9	991.5	0.00	0.172	0.000	13.6	32	-2.8	11.9	30
06.03.18	12:30	10.7	10.9	10.4	54	1.7	2.7	ESE	4.83	4.9	9.5	10.0	8.8	991.2	0.00	0.160	0.000	13.6	33	-2.4	11.9	30
06.03.18	13:00	11.6	12.2	10.9	50	1.5	1.8	ESE	3.22	3.6	11.2	10.7	10.3	991.1	0.00	0.140	0.000	13.6	33	-2.4	11.9	30
06.03.18	13:30	12.5	12.7	12.1	46	1.2	0.4	ESE	0.80	3.1	12.5	11.4	11.4	991.1	0.00	0.122	0.000	13.7	33	-2.3	12.0	30
06.03.18	14:00	12.8	13.0	12.4	46	1.4	0.0	ESE	0.00	1.8	12.8	11.7	11.7	990.8	0.00	0.116	0.000	13.7	33	-2.3	12.1	30
06.03.18	14:30	13.1	13.4	12.6	45	1.4	0.0	ESE	0.00	1.3	13.1	11.9	11.9	990.7	0.00	0.109	0.000	13.8	33	-2.2	12.1	30
06.03.18	15:00	12.8	13.1	12.6	47	1.7	0.9	W	1.61	2.7	12.8	11.7	11.7	990.5	0.00	0.116	0.000	13.8	33	-2.2	12.2	30
06.03.18	15:30	12.7	12.8	12.6	46	1.3	0.9	WSW	1.61	3.6	12.7	11.6	11.6	990.4	0.00	0.118	0.000	13.9	32	-2.6	12.2	30
06.03.18	16:00	12.6	12.7	12.4	46	1.3	0.4	NW	0.80	2.2	12.6	11.5	11.5	990.4	0.00	0.119	0.000	13.9	32	-2.5	12.2	30
06.03.18	16:30	12.4	12.6	12.4	47	1.4	0.4	NW	0.80	2.2	12.4	11.4	11.4	990.4	0.00	0.123	0.000	14.0	32	-2.5	12.3	30
06.03.18	17:01	12.3	12.4	12.3	46	1.0	0.9	NW	1.61	2.7	12.3	11.2	11.2	990.4	0.00	0.125	0.000	14.1	32	-2.4	12.3	30
06.03.18	17:30	11.4	12.3	10.6	55	2.7	0.9	E	1.61	2.7	11.4	10.7	10.7	990.6	0.00	0.144	0.000	14.1	32	-2.4	12.4	30
06.03.18	18:00	9.8	10.6	8.8	63	3.1	1.8	ESE	3.22	3.6	9.1	9.4	8.7	990.9	0.00	0.178	0.000	14.2	32	-2.3	12.4	30
06.03.18	18:30	8.1	8.8	7.8	64	1.7	2.2	ESE	4.02	4.0	6.8	7.7	6.4	991.1	0.00	0.213	0.000	14.2	32	-2.3	12.5	30
06.03.18	19:00	7.6	7.8	7.3	66	1.6	2.7	SE	4.83	4.0	5.8	7.2	5.4	991.4	0.00	0.225	0.000	14.3	32	-2.2	12.5	30
06.03.18	19:30	7.2	7.3	6.9	67	1.4	2.2	ESE	4.02	3.6	5.7	6.8	5.3	991.4	0.00	0.233	0.000	14.3	32	-2.2	12.6	30
06.03.18	20:00	6.7	6.9	6.6	66	0.8	1.3	ESE	2.41	2.7	6.1	6.3	5.7	991.5	0.00	0.242	0.000	14.4	32	-2.1	12.6	30
