		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.12.18	6:01	6.3	6.4	6.0	90	4.8	2.7	WNW	4.83	5.8	4.3	6.3	4.3	1012.1	0.00	0.251	0.000	16.1	48	5.1	14.9	30
04.12.18	6:31	6.1	6.1	6.0	92	4.9	2.2	WNW	4.02	5.4	4.4	6.1	4.4	1012.7	0.00	0.256	0.000	16.1	48	5.0	14.9	30
04.12.18	7:01	5.9	6.0	5.9	91	4.6	1.8	WNW	3.22	4.9	4.7	5.9	4.7	1013.3	0.00	0.258	0.000	16.1	48	5.0	14.9	30
04.12.18	7:31	5.9	5.9	5.8	92	4.7	2.2	WNW	4.02	5.4	4.2	5.9	4.2	1014.0	0.00	0.259	0.000	16.1	47	4.8	14.9	30
04.12.18	8:01	5.7	5.8	5.6	93	4.6	1.8	WNW	3.22	5.4	4.3	5.7	4.4	1014.8	0.00	0.264	0.000	16.1	47	4.7	14.8	30
04.12.18	8:31	5.4	5.6	5.3	93	4.4	1.8	WNW	3.22	4.5	4.1	5.5	4.2	1015.5	0.00	0.269	0.000	16.1	46	4.4	14.8	30
04.12.18	9:01	5.2	5.3	5.1	93	4.1	1.8	WNW	3.22	4.9	3.8	5.2	3.8	1016.3	0.00	0.274	0.000	16.1	47	4.7	14.8	30
04.12.18	9:31	5.2	5.2	5.1	92	4.0	1.3	W	2.41	5.4	4.3	5.2	4.3	1017.0	0.00	0.274	0.000	16.1	46	4.4	14.8	30
04.12.18	10:01	5.0	5.1	4.9	93	4.0	1.3	W	2.41	4.0	4.2	5.0	4.2	1017.6	0.00	0.278	0.000	16.1	46	4.4	14.8	30
04.12.18	10:31	5.1	5.2	5.1	93	4.1	1.3	W	2.41	4.0	4.3	5.1	4.3	1018.3	0.00	0.275	0.000	16.1	46	4.4	14.8	30
04.12.18	11:01	5.2	5.3	5.1	92	4.0	1.3	W	2.41	4.5	4.3	5.2	4.3	1018.9	0.00	0.274	0.000	16.1	46	4.4	14.8	30
04.12.18	11:31	5.4	5.5	5.2	92	4.2	1.3	W	2.41	4.5	4.6	5.4	4.6	1019.3	0.00	0.270	0.000	16.1	46	4.4	14.8	30
04.12.18	12:01	5.7	6.0	5.5	89	4.0	1.3	WNW	2.41	4.5	4.9	5.7	4.9	1019.5	0.00	0.264	0.000	16.1	45	4.1	14.8	30
04.12.18	12:31	6.2	6.3	6.0	83	3.5	1.8	WNW	3.22	4.9	4.9	6.1	4.8	1019.8	0.00	0.253	0.000	16.1	45	4.1	14.8	30
04.12.18	13:01	6.4	6.6	6.3	80	3.2	1.8	WNW	3.22	5.4	5.3	6.3	5.2	1020.3	0.00	0.248	0.000	16.1	45	4.2	14.8	30
04.12.18	13:31	6.6	6.7	6.6	76	2.7	1.8	NW	3.22	5.8	5.4	6.4	5.2	1020.6	0.00	0.244	0.000	16.1	45	4.2	14.8	30
04.12.18	14:01	6.5	6.6	6.4	76	2.6	1.8	WNW	3.22	4.9	5.3	6.3	5.1	1021.0	0.00	0.247	0.000	16.1	44	3.8	14.7	30
04.12.18	14:31	6.7	6.8	6.6	74	2.4	1.3	WNW	2.41	4.5	6.1	6.5	5.9	1021.4	0.00	0.242	0.000	16.1	44	3.8	14.8	30
04.12.18	15:01	6.7	6.7	6.6	73	2.2	1.8	NW	3.22	6.7	5.5	6.4	5.3	1021.8	0.00	0.243	0.000	16.1	44	3.8	14.8	30
04.12.18	15:31	6.7	6.7	6.6	73	2.2	2.2	NW	4.02	5.8	5.1	6.4	4.9	1022.3	0.00	0.243	0.000	16.1	43	3.5	14.7	30
04.12.18	16:01	6.4	6.6	6.2	78	2.8	1.8	WNW	3.22	6.3	5.2	6.2	5.0	1022.8	0.00	0.249	0.000	16.1	43	3.5	14.7	30
04.12.18	16:31	5.9	6.2	5.7	80	2.7	0.4	W	0.80	2.7	5.9	5.7	5.7	1023.4	0.00	0.259	0.000	16.0	43	3.4	14.6	30
04.12.18	17:01	5.4	5.7	5.3	82	2.6	0.4	WNW	0.80	2.7	5.4	5.3	5.3	1023.9	0.00	0.269	0.000	16.0	43	3.4	14.6	30
04.12.18	17:31	5.2	5.3	5.2	82	2.4	0.0	W	0.00	0.9	5.2	5.1	5.1	1024.3	0.00	0.273	0.000	16.0	43	3.4	14.6	30
04.12.18	18:01	5.1	5.1	4.9	82	2.2	0.4	W	0.80	1.8	5.1	4.9	4.9	1024.4	0.00	0.277	0.000	16.0	43	3.4	14.6	30
04.12.18	18:31	4.7	4.9	4.1	84	2.2	0.4	WSW	0.80	1.3	4.7	4.6	4.6	1024.8	0.00	0.285	0.000	15.9	42	3.0	14.6	30
04.12.18	19:01	4.1	4.3	3.9	86	2.0	0.4	SSW	0.80	2.2	4.1	4.0	4.0	1025.1	0.00	0.296	0.000	15.9	41	2.7	14.5	30
04.12.18	19:31	4.1	4.3	4.1	87	2.1	0.9	SSW	1.61	1.8	3.9	4.0	3.8	1025.1	0.00	0.296	0.000	15.9	41	2.7	14.5	30
04.12.18	20:01	3.6	4.1	2.5	88	1.8	0.4	SSW	0.80	2.2	3.6	3.6	3.6	1025.3	0.00	0.307	0.000	15.9	40	2.3	14.4	30
04.12.18	20:31	1.9	2.5	1.6	92	0.8	0.4	SSE	0.80	1.8	1.9	1.9	1.9	1025.6	0.00	0.341	0.000	15.9	40	2.3	14.4	30
04.12.18	21:01	1.2	1.6	1.1	94	0.4	0.9	ESE	1.61	1.8	0.8	1.2	0.7	1026.0	0.00	0.356	0.000	15.9	40	2.3	14.4	30
04.12.18	21:31	0.8	1.2	0.5	94	-0.1	1.3	ESE	2.41	2.2	-0.6	0.7	-0.7	1026.1	0.00	0.366	0.000	15.9	40	2.3	14.4	30
04.12.18	22:01	0.8	1.1	0.6	95	0.1	1.3	ESE	2.41	2.2	-0.6	0.8	-0.6	1026.3	0.00	0.365	0.000	15.9	41	2.6	14.4	30
04.12.18	22:31	0.9	1.1	0.8	96	0.4	1.3	ESE	2.41	2.7	-0.4	0.9	-0.5	1026.3	0.00	0.362	0.000	15.8	41	2.6	14.4	30
04.12.18	23:01	1.3	1.5	1.0	96	0.7	1.3	ESE	2.41	2.7	-0.1	1.3	-0.1	1026.7	0.00	0.355	0.000	15.8	41	2.6	14.4	30
04.12.18	23:31	1.6	1.6	1.5	95	0.8	1.8	ESE	3.22	3.6	-0.4	1.6	-0.4	1026.8	0.00	0.350	0.000	15.8	41	2.6	14.4	30
05.12.18	0:01	1.4	1.5	1.2	95	0.7	1.3	ESE	2.41	2.7	0.1	1.4	0.1	1026.8	0.00	0.353	0.000	15.8	41	2.5	14.3	30
05.12.18	0:31	0.9	1.2	0.7	95	0.2	2.2	ESE	4.02	4.0	-1.6	0.9	-1.7	1026.7	0.00	0.362	0.000	15.8	41	2.5	14.3	30
05.12.18	1:01	0.6	0.7	0.4	95	-0.1	2.7	ESE	4.83	4.0	-2.5	0.6	-2.6	1026.8	0.00	0.369	0.000	15.8	41	2.5	14.3	30
05.12.18	1:31	0.6	0.7	0.4	96	0.0	2.7	E	4.83	4.0	-2.5	0.6	-2.6	1026.7	0.00	0.369	0.000	15.8	41	2.5	14.3	30
05.12.18	2:01	0.9	1.1	0.7	96	0.3	2.7	ESE	4.83	3.6	-2.2	0.8	-2.2	1026.4	0.00	0.363	0.000	15.7	41	2.5	14.3	30
05.12.18	2:31	1.0	1.1	0.9	95	0.3	2.2	E	4.02	3.6	-1.6	0.9	-1.6	1026.7	0.00	0.361	0.000	15.7	41	2.5	14.3	30
05.12.18	3:01	1.3	1.4	1.1	94	0.4	2.2	ESE	4.02	4.0	-1.2	1.2	-1.3	1026.4	0.00	0.355	0.000	15.7	41	2.5	14.3	30
05.12.18	3:31	1.4	1.4	1.4	94	0.5	2.2	ESE	4.02	4.0	-1.1	1.3	-1.2	1026.5	0.00	0.353	0.000	15.7	41	2.4	14.2	30
05.12.18	4:01	1.5	1.6	1.4	92	0.3	2.7	ESE	4.83	4.0	-1.4	1.4	-1.5	1026.5	0.00	0.351	0.000	15.7	41	2.4	14.2	30
05.12.18	4:31	1.7	1.8	1.6	91	0.4	2.7	ESE	4.83	4.5	-1.2	1.6	-1.3	1026.4	0.00	0.347	0.000	15.6	41	2.4	14.2	30
05.12.18	5:01	1.6	1.7	1.4	90	0.1	2.7	E	4.83	4.9	-1.3	1.6	-1.3	1026.4	0.00	0.348	0.000	15.6	41	2.4	14.2	30
05.12.18	5:31	1.5	1.7	1.4	89	-0.1	3.6	ESE	6.44	4.9	-2.2	1.4	-2.2	1026.4	0.00	0.351	0.000	15.6	41	2.3	14.1	30
05.12.18	6:01	1.7	1.8	1.6	89	0.0	3.6	ESE	6.44	6.3	-1.9	1.6	-2.0	1026.3	0.00	0.347	0.000	15.6	41	2.3	14.1	30
05.12.18	6:31	1.7	1.8	1.6	90	0.3	4.0	ESE	7.24	6.3	-2.2	1.7	-2.2	1026.3	0.00	0.346	0.000	15.6	41	2.3	14.1	30
05.12.18	7:01	1.7	1.8	1.5	89	0.0	4.0	ESE	7.24	7.2	-2.3	1.6	-2.3	1026.2	0.00	0.347	0.000	15.5	40	1.9	14.0	30
05.12.18	7:31	1.8	1.9	1.8	89	0.2	4.0	ESE	7.24	7.2	-2.1	1.8	-2.1	1026.3	0.00	0.344	0.000	15.5	40	1.9	14.0	30
05.12.18	8:01	1.9	1.9	1.8	88	0.1	4.5	ESE	8.05	7.2	-2.3	1.8	-2.3	1026.3	0.00	0.343	0.000	15.5	39	1.6	13.9	30
05.12.18	8:31	1.9	2.0	1.9	88	0.1	4.9	ESE	8.85	7.6	-2.5	1.8	-2.6	1026.3	0.00	0.343	0.000	15.5	39	1.6	13.9	30
05.12.18	9:01	2.1	2.2	2.0	87	0.1	4.9	ESE	8.85	7.6	-2.3	1.9	-2.4	1026.2	0.00	0.339	0.000	15.4	39	1.5	13.9	30
05.12.18	9:31	2.4	2.6	2.2	85	0.1	5.4	ESE	9.66	8.5	-2.1	2.3	-2.2	1025.9	0.00	0.332	0.000	15.4	39	1.5	13.8	30
05.12.18	10:01	2.6	2.7	2.4	85	0.3	5.4	ESE	9.66	8.9	-1.9	2.4	-2.0	1025.7	0.00	0.329	0.000	15.4	38	1.1	13.8	30
05.12.18	10:31	2.8	2.9	2.7	85	0.6	5.4	ESE	9.66	8.9	-1.6	2.7	-1.7	1025.5	0.00	0.323	0.000	15.3	38	1.1	13.7	30
05.12.18	11:01	3.3	3.6	2.9	84	0.8	4.9	ESE	8.85	8.0	-0.8	3.2	-0.9	1025.6	0.00	0.314	0.000	15.3	37	0.7	13.7	30
05.12.18	11:31	3.8	3.9	3.6	83	1.2	5.4	ESE	9.66	8.0	-0.4	3.7	-0.5	1025.2	0.00	0.303	0.000	15.3	37	0.7	13.7	30
05.12.18	12:01	3.9	4.0	3.8	82	1.1	5.4	ESE	9.66	9.8	-0.2	3.7	-0.4	1024.6	0.00	0.301	0.000	15.3	37	0.7	13.7	30
05.12.18	12:31	4.0	4.1	3.9	82	1.2	5.4	ESE	9.66	8.0	-0.1	3.8	-0.3	1024.5	0.00	0.299	0.000	15.3	37	0.7	13.7	30
05.12.18	13:01	3.9	4.0	3.8	82	1.1	5.8	ESE	10.46	9.4	-0.4	3.7	-0.6	1024.2	0.00	0.301	0.000	15.3	37	0.7	13.7	30
05.12.18	13:31	3.8	3.8	3.7	82	1.0	5.4	ESE	9.66	9.4	-0.4	3.6	-0.6	1023.8	0.00	0.303	0.000	15.3	37	0.7	13.7	30
05.12.18	14:01	3.7	3.7	3.6	83	1.0	5.4	ESE	9.66	10.3	-0.5	3.6	-0.6	1023.4	0.00	0.306	0.000	15.3	37	0.7	13.7	30
05.12.18	14:31	3.6	3.7	3.6	83	1.0	6.3	ESE	11.27	10.7	-1.0	3.5	-1.1	1022.9	0.00	0.307	0.000	15.3	37	0.7	13.7	30
05.12.18	15:01	3.7	3.7	3.6	83	1.0	5.4	ESE	9.66	10.7	-0.5	3.6	-0.6	1022.5	0.00	0.306	0.000	15.3	37	0.7	13.7	30
05.12.18	15:31	3.9	4.0	3.7	82	1.1	5.8	ESE	10.46	8.9	-0.4	3.7	-0.6	1022.0	0.00	0.301	0.000	15.3	37	0.7	13.7	30
05.12.18	16:01	4.0	4.1	3.9	83	1.4	5.4	ESE	9.66	9.4	-0.1	3.9	-0.2	1021.5	0.00	0.299	0.000	15.3	37	0.7	13.7	30
05.12.18	16:31	3.9	4.0	3.9	84	1.5	6.3	ESE	11.27	9.8	-0.6	3.8	-0.7	1021.1	0.00	0.300	0.000	15.2	37	0.6	13.6	30
05.12.18	17:01	4.0	4.1	3.9	84	1.5	6.3	ESE	11.27	10.7	-0.5	3.9	-0.6	1020.6	0.00	0.299	0.000	15.2	37	0.6	13.6	30
05.12.18	17:31	4.1	4.1	4.1	84	1.6	6.7	ESE	12.07	10.3	-0.6	3.9	-0.7	1020.3	0.00	0.297	0.000	15.2	37	0.6	13.6	30
05.12.18	18:01	4.1	4.2	4.1	85	1.8	6.7	ESE	12.07	11.2	-0.5	4.0	-0.6	1019.8	0.00	0.296	0.000	15.2	37	0.6	13.6	30
05.12.18	18:31	4.2	4.3	4.2	85	1.9	6.7	ESE	12.07	11.2	-0.4	4.1	-0.6	1019.3	0.00	0.295	0.000	15.2	37	0.6	13.6	30
05.12.18	19:01	4.4	4.4	4.2	85	2.1	7.2	ESE	12.87	11.6	-0.3	4.3	-0.4	1018.9	0.00	0.291	0.000	15.2	37	0.6	13.6	30
05.12.18	19:31	4.5	4.6	4.4	85	2.2	6.7	ESE	12.07	12.5	-0.1	4.4	-0.2	1018.7	0.00	0.288	0.000	15.2	37	0.6	13.6	30
05.12.18	20:01	4.6	4.7	4.6	85	2.3	6.7	ESE	12.07	11.6	0.1	4.5	0.0	1018.4	0.00	0.286	0.000	15.2	37	0.6	13.6	30
05.12.18	20:31	4.7	4.7	4.6	85	2.4	6.7	ESE	12.07	11.6	0.2	4.6	0.1	1018.2	0.00	0.285	0.000	15.2	37	0.6	13.6	30
05.12.18	21:01	4.6	4.7	4.6	87	2.6	6.7	ESE	12.07	11.6	0.1	4.5	0.0	1017.5	0.00	0.286	0.000	15.2	37	0.6	13.6	30
05.12.18	21:31	4.6	4.8	4.6	89	3.0	6.7	ESE	12.07	12.1	0.1	4.6	0.1	1017.2	0.00	0.286	0.000	15.2	37	0.6	13.6	30
05.12.18	22:01	5.0	5.1	4.8	88	3.2	6.7	ESE	12.07	12.1	0.6	4.9	0.5	1016.9	0.00	0.278	0.000	15.2	37	0.6	13.6	30
05.12.18	22:31	4.9	4.9	4.9	87	3.0	6.7	ESE	12.07	11.2	0.5	4.8	0.4	1016.5	0.00	0.279	0.000	15.2	37	0.6	13.6	30
05.12.18	23:01	4.9	4.9	4.9	88	3.1	7.6	ESE	13.68	13.9	0.2	4.9	0.1	1016.2	0.00	0.279	0.000	15.2	37	0.6	13.6	30
05.12.18	23:31	4.9	5.0	4.9	87	3.0	8.0	ESE	14.48	13.9	0.0	4.8	-0.1	1016.0	0.00	0.279	0.000	15.2	37	0.6	13.6	30
06.12.18	0:01	5.1	5.2	5.0	87	3.1	7.2	ESE	12.87	12.1	0.5	5.0	0.4	1015.4	0.00	0.275	0.000	15.2	38	0.9	13.6	30
06.12.18	0:31	5.3	5.4	5.2	89	3.7	6.3	ESE	11.27	11.2	1.1	5.3	1.1	1015.3	0.00	0.271	0.000	15.2	38	0.9	13.6	30
06.12.18	1:01	5.4	5.5	5.3	88	3.6	6.7	ESE	12.07	10.7	1.1	5.4	1.0	1015.1	0.00	0.269	0.000	15.2	38	0.9	13.6	30
06.12.18	1:31	5.6	5.7	5.5	87	3.6	6.3	ESE	11.27	12.1	1.4	5.6	1.3	1014.9	0.00	0.265	0.000	15.2	38	0.9	13.6	30
06.12.18	2:01	5.8	5.8	5.7	88	3.9	4.9	ESE	8.85	9.8	2.2	5.7	2.2	1014.9	0.00	0.262	0.000	15.2	38	0.9	13.6	30
06.12.18	2:31	5.7	5.8	5.6	90	4.2	4.5	ESE	8.05	7.6	2.4	5.7	2.4	1014.8	0.00	0.263	0.000	15.1	38	0.9	13.5	30
06.12.18	3:01	5.6	5.6	5.6	91	4.2	4.5	ESE	8.05	7.6	2.2	5.6	2.2	1014.7	0.00	0.266	0.000	15.1	38	0.9	13.5	30
06.12.18	3:31	5.6	5.6	5.5	92	4.4	4.0	ESE	7.24	8.0	2.5	5.6	2.5	1014.5	0.00	0.266	0.000	15.1	38	0.9	13.5	30
06.12.18	4:01	5.4	5.5	5.3	94	4.6	4.5	ESE	8.05	9.4	2.1	5.5	2.2	1014.2	0.00	0.269	0.000	15.1	38	0.9	13.5	30
06.12.18	4:31	5.3	5.3	5.3	93	4.2	5.4	ESE	9.66	8.5	1.4	5.3	1.4	1014.1	0.00	0.272	0.000	15.1	38	0.9	13.5	30
06.12.18	5:01	5.3	5.4	5.3	92	4.1	4.5	ESE	8.05	8.0	1.9	5.3	1.9	1013.9	0.00	0.271	0.000	15.1	38	0.9	13.5	30
06.12.18	5:31	5.6	6.0	5.4	92	4.4	3.6	ESE	6.44	6.7	2.8	5.6	2.8	1014.2	0.00	0.266	0.000	15.1	38	0.9	13.5	30
06.12.18	6:01	6.1	6.2	6.0	91	4.8	3.6	ESE	6.44	6.3	3.4	6.1	3.4	1014.1	0.00	0.255	0.000	15.1	38	0.9	13.5	30
06.12.18	6:31	6.1	6.2	6.1	90	4.6	3.6	ESE	6.44	6.3	3.4	6.1	3.4	1014.0	0.00	0.255	0.000	15.1	38	0.9	13.5	30
06.12.18	7:01	6.1	6.2	6.1	91	4.7	3.1	ESE	5.63	5.8	3.7	6.1	3.7	1014.4	0.00	0.256	0.000	15.1	39	1.2	13.6	30
06.12.18	7:31	6.5	6.7	6.2	92	5.3	2.7	ESE	4.83	5.4	4.5	6.6	4.6	1014.9	0.00	0.247	0.000	15.1	39	1.2	13.6	30
06.12.18	8:01	6.6	6.7	6.6	96	6.0	2.7	ESE	4.83	5.8	4.7	6.7	4.8	1015.1	0.00	0.244	0.000	15.1	39	1.2	13.6	30
06.12.18	8:31	6.6	6.7	6.5	97	6.1	2.7	ESE	4.83	5.4	4.6	6.7	4.8	1015.3	0.00	0.245	0.000	15.1	39	1.2	13.6	30
06.12.18	9:01	7.0	7.3	6.7	98	6.7	1.8	SE	3.22	4.0	5.9	7.2	6.1	1015.4	0.00	0.236	0.000	15.1	40	1.6	13.6	30
06.12.18	9:31	7.6	7.8	7.3	97	7.1	1.8	SE	3.22	4.5	6.6	7.7	6.7	1015.8	0.00	0.225	0.000	15.1	41	1.9	13.7	30
06.12.18	10:01	8.2	8.5	7.9	96	7.6	1.8	SSW	3.22	4.9	7.3	8.4	7.5	1016.0	0.00	0.211	0.000	15.1	41	1.9	13.7	30
06.12.18	10:31	8.6	8.6	8.5	96	8.0	1.3	S	2.41	3.6	8.2	8.8	8.4	1015.8	0.00	0.204	0.000	15.1	41	1.9	13.7	30
06.12.18	11:01	8.8	8.9	8.6	96	8.2	2.7	S	4.83	4.9	7.3	9.0	7.5	1016.0	0.00	0.199	0.000	15.1	42	2.3	13.7	30
06.12.18	11:31	9.1	9.3	8.9	95	8.4	3.1	SSW	5.63	5.8	7.4	9.3	7.6	1015.7	0.00	0.192	0.000	15.1	43	2.6	13.7	30
06.12.18	12:01	9.3	9.4	9.3	95	8.6	3.1	SSW	5.63	7.2	7.7	9.6	7.9	1015.6	0.00	0.188	0.000	15.1	43	2.6	13.7	30
06.12.18	12:31	9.7	9.9	9.5	93	8.6	2.7	SW	4.83	5.8	8.4	9.9	8.6	1015.6	0.00	0.179	0.000	15.1	44	2.9	13.8	30
06.12.18	13:01	10.1	10.4	9.9	92	8.9	3.1	SW	5.63	5.8	8.6	10.3	8.8	1015.9	0.00	0.171	0.000	15.2	44	3.0	13.8	30
06.12.18	13:31	10.3	10.4	10.3	94	9.4	4.0	SW	7.24	6.7	8.1	10.6	8.3	1015.9	0.00	0.167	0.000	15.2	45	3.3	13.9	30
06.12.18	14:01	10.4	10.4	10.3	94	9.5	3.1	SW	5.63	7.6	8.9	10.6	9.1	1016.0	0.00	0.166	0.000	15.2	45	3.3	13.9	30
06.12.18	14:31	10.3	10.3	10.2	94	9.4	2.7	SW	4.83	5.8	9.1	10.5	9.3	1016.1	0.00	0.168	0.000	15.2	46	3.6	13.9	30
06.12.18	15:01	10.3	10.4	10.3	95	9.6	3.6	SW	6.44	8.0	8.4	10.6	8.7	1016.1	0.00	0.167	0.000	15.2	46	3.7	14.0	30
06.12.18	15:31	10.2	10.3	10.1	96	9.6	3.6	SW	6.44	7.6	8.3	10.5	8.6	1016.0	0.00	0.169	0.000	15.2	47	4.0	14.0	30
06.12.18	16:01	10.1	10.1	10.1	95	9.3	2.7	SW	4.83	6.3	8.8	10.4	9.1	1016.2	0.00	0.171	0.000	15.2	47	4.0	14.0	30
06.12.18	16:31	10.2	10.3	10.1	92	9.0	3.6	SW	6.44	7.2	8.3	10.4	8.5	1016.2	0.00	0.169	0.000	15.3	48	4.3	14.1	30
06.12.18	17:01	10.5	10.6	10.3	90	8.9	3.1	SW	5.63	6.7	9.1	10.6	9.2	1016.3	0.00	0.163	0.000	15.3	48	4.3	14.1	30
06.12.18	17:31	10.7	10.8	10.6	88	8.8	3.1	SW	5.63	6.7	9.2	10.7	9.3	1016.1	0.00	0.160	0.000	15.3	48	4.3	14.1	30
06.12.18	18:01	10.9	11.0	10.8	86	8.6	3.1	SW	5.63	6.7	9.5	10.9	9.5	1016.1	0.00	0.155	0.000	15.3	48	4.3	14.1	30
06.12.18	18:31	11.0	11.1	11.0	85	8.6	3.1	SW	5.63	6.7	9.7	11.0	9.7	1016.0	0.00	0.153	0.000	15.3	48	4.4	14.2	30
06.12.18	19:01	11.2	11.2	11.1	84	8.6	3.6	SW	6.44	8.0	9.4	11.1	9.4	1015.8	0.00	0.149	0.000	15.3	48	4.4	14.2	30
06.12.18	19:31	11.2	11.2	11.2	84	8.6	3.6	SW	6.44	7.2	9.5	11.2	9.4	1015.6	0.00	0.148	0.000	15.3	48	4.4	14.2	30
06.12.18	20:01	11.3	11.3	11.2	85	8.8	4.0	SW	7.24	8.0	9.2	11.3	9.2	1015.5	0.00	0.147	0.000	15.3	48	4.4	14.2	30
06.12.18	20:31	11.4	11.5	11.3	85	9.0	4.0	SW	7.24	8.5	9.3	11.4	9.3	1015.5	0.00	0.145	0.000	15.3	48	4.4	14.2	30
06.12.18	21:01	11.5	11.6	11.4	84	8.9	4.0	SW	7.24	8.9	9.4	11.4	9.4	1015.4	0.00	0.142	0.000	15.3	48	4.4	14.2	30
06.12.18	21:31	11.4	11.5	11.3	86	9.2	3.6	SW	6.44	7.6	9.8	11.4	9.8	1015.2	0.00	0.144	0.000	15.4	48	4.4	14.2	30
06.12.18	22:01	11.3	11.3	11.3	87	9.2	3.6	SW	6.44	8.0	9.7	11.3	9.7	1015.0	0.00	0.146	0.000	15.4	48	4.4	14.2	30
06.12.18	22:31	11.4	11.5	11.3	87	9.3	4.0	SW	7.24	8.0	9.3	11.4	9.3	1014.6	0.00	0.145	0.000	15.4	48	4.4	14.2	30
06.12.18	23:01	11.5	11.6	11.4	88	9.6	4.5	SW	8.05	8.5	9.1	11.6	9.2	1014.8	0.00	0.142	0.000	15.4	47	4.1	14.2	30
06.12.18	23:31	11.4	11.5	11.3	89	9.7	4.0	SW	7.24	9.4	9.4	11.5	9.4	1014.6	0.00	0.144	0.000	15.4	48	4.4	14.2	30
07.12.18	0:01	11.3	11.3	11.3	91	9.9	4.0	SW	7.24	7.6	9.3	11.4	9.4	1014.5	0.00	0.146	0.000	15.4	47	4.2	14.2	30
07.12.18	0:31	11.3	11.3	11.3	91	9.9	4.9	SW	8.85	9.4	8.6	11.4	8.7	1014.4	0.00	0.147	0.000	15.4	47	4.2	14.2	30
07.12.18	1:01	11.3	11.4	11.3	90	9.8	4.0	SW	7.24	8.9	9.3	11.4	9.4	1014.2	0.00	0.146	0.000	15.4	47	4.2	14.2	30
07.12.18	1:31	11.2	11.3	11.1	92	9.9	4.0	SW	7.24	7.2	9.1	11.3	9.2	1013.9	0.00	0.149	0.000	15.4	47	4.2	14.2	30
07.12.18	2:01	10.9	11.1	10.8	94	10.0	3.6	SW	6.44	7.6	9.2	11.1	9.3	1013.8	0.00	0.154	0.000	15.5	47	4.2	14.3	30
07.12.18	2:31	10.9	11.1	10.9	93	9.9	3.1	SW	5.63	7.6	9.6	11.1	9.7	1013.7	0.00	0.154	0.000	15.5	47	4.2	14.3	30
07.12.18	3:01	10.9	11.1	10.7	94	10.0	3.6	SW	6.44	7.6	9.1	11.1	9.3	1013.3	0.00	0.155	0.000	15.5	47	4.2	14.3	30
07.12.18	3:31	10.5	10.7	10.3	96	9.9	2.7	SW	4.83	6.7	9.3	10.8	9.6	1013.0	0.00	0.163	0.000	15.6	47	4.3	14.3	30
07.12.18	4:01	10.3	10.3	10.2	96	9.7	3.1	SW	5.63	6.3	8.8	10.6	9.1	1012.4	0.00	0.168	0.000	15.6	47	4.3	14.3	30
07.12.18	4:31	10.3	10.5	10.3	94	9.4	3.6	SW	6.44	7.6	8.4	10.6	8.7	1012.0	0.00	0.167	0.000	15.6	47	4.3	14.3	30
07.12.18	5:01	10.7	10.8	10.5	91	9.3	3.6	SW	6.44	6.7	8.8	10.8	8.9	1011.9	0.00	0.160	0.000	15.6	47	4.3	14.3	30
07.12.18	5:31	10.9	10.9	10.8	90	9.3	3.1	SW	5.63	6.3	9.5	11.0	9.6	1011.6	0.00	0.155	0.000	15.6	47	4.3	14.3	30
07.12.18	6:01	10.9	10.9	10.8	91	9.5	3.1	SW	5.63	7.2	9.5	11.0	9.6	1011.1	0.00	0.155	0.000	15.6	47	4.3	14.4	30
07.12.18	6:31	10.9	11.0	10.8	91	9.5	3.1	SW	5.63	5.8	9.6	11.1	9.7	1010.9	0.00	0.154	0.000	15.6	47	4.3	14.4	30
07.12.18	7:01	11.0	11.1	10.9	90	9.4	2.2	SW	4.02	5.4	10.2	11.1	10.3	1010.7	0.00	0.153	0.000	15.7	47	4.4	14.4	30
07.12.18	7:31	11.1	11.1	11.1	89	9.3	2.7	SW	4.83	4.5	9.9	11.2	10.1	1010.4	0.00	0.152	0.000	15.7	48	4.7	14.6	30
07.12.18	8:01	11.2	11.2	11.1	88	9.3	2.2	SSW	4.02	5.4	10.4	11.2	10.4	1010.1	0.00	0.149	0.000	15.7	48	4.7	14.6	30
07.12.18	8:31	11.1	11.2	10.9	90	9.5	2.2	S	4.02	6.3	10.3	11.2	10.4	1009.8	0.00	0.152	0.000	15.7	48	4.7	14.6	30
07.12.18	9:01	10.8	10.9	10.8	90	9.2	3.6	S	6.44	6.7	9.0	10.9	9.1	1009.4	0.00	0.157	0.000	15.7	48	4.7	14.6	30
07.12.18	9:31	10.9	10.9	10.8	89	9.1	3.6	S	6.44	7.2	9.1	11.0	9.2	1009.0	0.00	0.155	0.000	15.8	48	4.8	14.6	30
07.12.18	10:01	11.1	11.2	10.9	88	9.1	2.2	S	4.02	5.4	10.3	11.1	10.3	1008.7	0.00	0.152	0.000	15.8	49	5.1	14.6	30
07.12.18	10:31	11.4	11.5	11.2	85	9.0	3.6	SSW	6.44	8.0	9.7	11.4	9.7	1008.3	0.00	0.145	0.000	15.8	49	5.1	14.6	30
07.12.18	11:01	11.5	11.6	11.5	85	9.1	3.1	SSW	5.63	8.0	10.2	11.4	10.2	1008.1	0.00	0.142	0.000	15.8	49	5.1	14.6	30
07.12.18	11:31	11.5	11.6	11.4	84	8.9	4.0	S	7.24	8.0	9.4	11.4	9.4	1007.3	0.00	0.142	0.000	15.8	49	5.1	14.6	30
