		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.04.18	5:32	10.1	10.3	9.9	75	5.9	0.9	SW	1.61	2.7	10.1	10.0	10.0	1004.3	0.00	0.171	0.000	17.7	35	2.0	15.9	30
04.04.18	6:02	9.7	10.0	9.5	77	5.9	0.9	SSW	1.61	3.1	9.7	9.6	9.6	1004.3	0.00	0.179	0.000	17.7	35	2.0	15.9	30
04.04.18	6:31	8.8	9.5	8.3	81	5.7	0.9	SSW	1.61	2.2	8.8	8.8	8.8	1004.2	0.00	0.198	0.000	17.7	35	2.0	15.9	30
04.04.18	7:01	8.2	8.4	8.0	81	5.2	2.2	ESE	4.02	3.1	6.9	8.1	6.8	1004.1	0.00	0.211	0.000	17.7	35	2.0	15.9	30
04.04.18	7:32	7.9	8.3	7.7	82	5.0	1.8	ESE	3.22	3.1	6.9	7.8	6.8	1004.1	0.00	0.218	0.000	17.7	35	2.0	15.9	30
04.04.18	8:02	8.4	9.0	7.9	80	5.1	2.7	ESE	4.83	4.0	6.8	8.3	6.7	1004.0	0.00	0.207	0.000	17.7	35	2.0	15.9	30
04.04.18	8:31	9.2	9.6	9.0	78	5.6	2.2	ESE	4.02	4.0	8.1	9.1	8.0	1003.8	0.00	0.190	0.000	17.7	35	2.0	15.9	30
04.04.18	9:01	10.2	10.4	9.6	73	5.5	3.6	ESE	6.44	5.8	8.3	10.0	8.1	1003.5	0.00	0.170	0.000	17.7	35	2.0	15.9	30
04.04.18	9:32	10.9	11.1	10.4	71	5.8	2.7	ESE	4.83	5.4	9.8	10.6	9.5	1003.6	0.00	0.155	0.000	17.7	35	2.0	15.9	30
04.04.18	10:02	11.5	12.2	11.1	68	5.8	1.3	ESE	2.41	4.0	11.5	11.1	11.1	1003.5	0.00	0.142	0.000	17.8	36	2.5	16.1	30
04.04.18	10:31	12.6	12.7	12.2	67	6.6	0.4	SE	0.80	3.1	12.6	12.1	12.1	1003.8	0.00	0.120	0.000	18.1	36	2.7	16.3	30
04.04.18	11:02	12.7	12.8	12.3	73	7.9	2.2	SSE	4.02	7.6	12.2	12.3	11.8	1004.1	0.00	0.118	0.000	17.9	36	2.6	16.2	30
04.04.18	11:32	11.9	12.3	11.7	79	8.4	0.4	SW	0.80	3.6	11.9	11.7	11.7	1003.8	0.20	0.134	0.000	17.8	36	2.5	16.1	30
04.04.18	12:01	12.0	12.6	11.7	74	7.5	1.3	SSE	2.41	4.5	12.0	11.7	11.7	1003.3	0.00	0.132	0.000	17.8	36	2.5	16.1	30
04.04.18	12:32	12.8	12.9	12.6	71	7.6	1.8	S	3.22	4.0	12.6	12.4	12.2	1003.2	0.00	0.116	0.000	17.8	36	2.5	16.1	30
04.04.18	13:01	12.8	12.9	12.7	72	7.9	1.3	S	2.41	4.0	12.8	12.4	12.4	1003.1	0.00	0.116	0.000	17.8	37	2.9	16.2	30
04.04.18	13:32	12.7	12.8	12.6	72	7.7	0.9	SW	1.61	3.1	12.7	12.3	12.3	1002.7	0.00	0.118	0.000	18.1	38	3.6	16.5	30
04.04.18	14:02	13.2	13.5	12.8	70	7.8	0.0	SW	0.00	0.9	13.2	12.7	12.7	1002.0	0.00	0.108	0.000	18.2	38	3.7	16.6	30
04.04.18	14:31	13.9	14.3	13.4	67	7.9	0.0	WNW	0.00	1.3	13.9	13.4	13.4	1001.9	0.00	0.091	0.000	18.2	38	3.6	16.6	30
04.04.18	15:02	13.9	14.3	13.7	70	8.5	0.4	NW	0.80	1.8	13.9	13.4	13.4	1001.5	0.00	0.093	0.000	18.1	38	3.5	16.4	30
04.04.18	15:32	13.9	14.1	13.8	70	8.6	0.4	NW	0.80	1.8	13.9	13.5	13.5	1001.4	0.00	0.091	0.000	18.1	38	3.5	16.4	30
04.04.18	16:01	13.6	13.8	12.8	81	10.4	0.4	NNW	0.80	1.8	13.6	13.4	13.4	1001.6	0.20	0.100	0.000	18.0	38	3.5	16.4	30
04.04.18	16:32	12.5	12.8	12.3	85	10.0	0.4	SE	0.80	3.1	12.5	12.4	12.4	1001.8	0.20	0.122	0.000	18.0	38	3.5	16.4	30
04.04.18	17:01	12.1	12.4	11.7	85	9.7	2.7	SW	4.83	7.2	11.2	12.1	11.2	1001.8	0.20	0.130	0.000	18.0	38	3.5	16.4	30
04.04.18	17:31	11.6	11.8	11.6	82	8.6	3.6	S	6.44	8.0	10.0	11.5	9.9	1001.1	0.20	0.140	0.000	18.1	39	3.9	16.5	30
04.04.18	18:01	12.0	12.3	11.8	77	8.1	2.2	SSW	4.02	4.9	11.3	11.8	11.1	1001.3	0.00	0.132	0.000	18.1	39	3.9	16.5	30
04.04.18	18:32	12.4	12.4	12.3	73	7.7	2.7	SW	4.83	7.6	11.6	12.1	11.2	1002.1	0.00	0.124	0.000	18.1	39	3.9	16.6	30
04.04.18	19:02	12.4	12.5	12.3	72	7.5	3.6	SSW	6.44	7.6	10.9	12.1	10.6	1001.9	0.00	0.124	0.000	18.1	39	3.9	16.6	30
04.04.18	19:31	11.9	12.3	11.7	73	7.3	2.7	SE	4.83	6.7	11.0	11.6	10.7	1001.9	0.00	0.133	0.000	18.1	39	3.9	16.6	30
04.04.18	20:01	11.7	11.7	11.5	73	7.0	3.6	S	6.44	7.6	10.1	11.3	9.7	1001.9	0.00	0.139	0.000	18.1	39	3.9	16.6	30
04.04.18	20:32	11.3	11.5	11.1	72	6.4	4.5	S	8.05	8.0	8.9	11.0	8.6	1001.9	0.00	0.147	0.000	18.2	38	3.6	16.6	30
04.04.18	21:02	10.9	11.1	10.8	73	6.3	3.6	SSE	6.44	6.7	9.2	10.7	8.9	1001.9	0.00	0.154	0.000	18.2	38	3.6	16.6	30
04.04.18	21:31	10.7	10.8	10.6	72	5.8	3.6	SSE	6.44	7.2	8.8	10.4	8.6	1002.1	0.00	0.160	0.000	18.2	38	3.6	16.6	30
04.04.18	22:02	10.5	10.7	10.3	74	6.1	3.1	SE	5.63	5.8	9.1	10.3	8.9	1002.4	0.00	0.163	0.000	18.2	38	3.6	16.6	30
04.04.18	22:32	10.3	10.3	10.1	74	5.8	3.6	SE	6.44	6.7	8.4	10.1	8.2	1002.2	0.00	0.168	0.000	18.2	38	3.6	16.6	30
04.04.18	23:02	10.2	10.2	9.9	74	5.7	4.0	SE	7.24	7.2	7.9	10.0	7.8	1002.1	0.00	0.170	0.000	18.2	38	3.6	16.6	30
04.04.18	23:31	9.8	9.9	9.7	75	5.6	3.6	SE	6.44	5.4	7.8	9.7	7.7	1002.1	0.00	0.178	0.000	18.2	38	3.6	16.6	30
05.04.18	0:01	9.8	9.9	9.7	74	5.4	3.6	ESE	6.44	6.7	7.8	9.6	7.6	1002.4	0.00	0.178	0.000	18.2	38	3.6	16.6	30
05.04.18	0:32	9.7	9.8	9.6	76	5.7	4.0	ESE	7.24	6.7	7.4	9.6	7.3	1002.7	0.00	0.179	0.000	18.2	37	3.2	16.5	30
05.04.18	1:02	9.4	9.6	9.3	78	5.8	3.6	ESE	6.44	7.2	7.4	9.3	7.3	1002.5	0.00	0.185	0.000	18.2	37	3.2	16.5	30
05.04.18	1:31	9.6	9.7	9.5	78	6.0	3.1	ESE	5.63	6.3	8.0	9.5	7.9	1002.4	0.00	0.182	0.000	18.2	37	3.2	16.5	30
05.04.18	2:02	9.6	9.7	9.4	81	6.5	3.1	ESE	5.63	5.4	8.0	9.6	8.0	1002.3	0.00	0.182	0.000	18.2	37	3.2	16.5	30
05.04.18	2:32	9.6	9.6	9.4	80	6.3	2.7	ESE	4.83	5.8	8.2	9.5	8.1	1002.3	0.00	0.183	0.000	18.1	37	3.2	16.4	30
05.04.18	3:01	9.8	9.9	9.6	76	5.7	2.7	SSE	4.83	5.8	8.4	9.7	8.3	1002.4	0.00	0.178	0.000	18.1	37	3.2	16.4	30
05.04.18	3:32	10.2	10.2	10.0	73	5.5	4.0	SSW	7.24	8.9	7.9	10.0	7.8	1002.6	0.00	0.170	0.000	18.1	37	3.2	16.4	30
05.04.18	4:02	9.9	10.1	9.6	76	5.9	4.0	SSW	7.24	7.6	7.6	9.8	7.5	1002.9	0.00	0.176	0.000	18.1	37	3.2	16.4	30
05.04.18	4:31	9.3	9.6	9.3	76	5.3	3.6	SSW	6.44	7.6	7.3	9.2	7.1	1003.0	0.00	0.188	0.000	18.1	37	3.2	16.4	30
05.04.18	5:01	9.3	9.3	9.3	75	5.1	3.1	SW	5.63	8.0	7.7	9.2	7.5	1003.1	0.00	0.188	0.000	18.1	37	3.2	16.4	30
05.04.18	5:32	9.2	9.3	9.2	76	5.2	3.6	SSW	6.44	7.2	7.1	9.1	6.9	1003.2	0.00	0.190	0.000	18.1	37	3.1	16.4	30
05.04.18	6:01	9.1	9.2	9.1	76	5.1	3.6	SSW	6.44	8.0	7.0	8.9	6.8	1003.6	0.00	0.192	0.000	18.1	37	3.1	16.4	30
05.04.18	6:32	8.8	9.2	8.6	82	5.9	3.6	SW	6.44	8.0	6.7	8.8	6.6	1004.1	0.00	0.198	0.000	18.1	37	3.1	16.4	30
05.04.18	7:02	8.6	8.7	8.6	81	5.5	3.6	S	6.44	6.7	6.4	8.6	6.3	1004.2	0.00	0.203	0.000	18.1	37	3.1	16.4	30
05.04.18	7:32	8.6	8.7	8.4	81	5.5	3.6	S	6.44	7.6	6.3	8.5	6.3	1004.3	0.00	0.204	0.000	18.1	37	3.1	16.4	30
05.04.18	8:02	8.7	8.9	8.6	80	5.5	3.6	SSW	6.44	7.6	6.5	8.7	6.4	1004.5	0.00	0.200	0.000	18.0	37	3.1	16.3	30
05.04.18	8:31	9.0	9.1	8.9	79	5.6	2.7	SSW	4.83	6.7	7.5	8.9	7.4	1004.9	0.00	0.194	0.000	18.0	37	3.1	16.3	30
05.04.18	9:01	9.3	9.5	9.1	78	5.6	3.1	SSW	5.63	7.2	7.6	9.2	7.4	1005.2	0.00	0.189	0.000	18.0	37	3.1	16.3	30
05.04.18	9:32	9.7	9.8	9.5	76	5.6	4.0	SW	7.24	9.4	7.3	9.6	7.2	1005.5	0.00	0.181	0.000	18.0	37	3.1	16.3	30
05.04.18	10:01	9.9	9.9	9.8	75	5.7	3.6	SW	6.44	8.9	7.9	9.8	7.8	1006.0	0.00	0.176	0.000	18.0	37	3.1	16.3	30
05.04.18	10:31	9.8	9.9	9.8	73	5.2	4.9	SW	8.85	10.3	6.9	9.7	6.7	1006.3	0.00	0.177	0.000	18.0	37	3.1	16.3	30
05.04.18	11:02	9.9	10.0	9.5	79	6.4	4.9	SW	8.85	10.7	7.0	9.8	6.9	1007.0	0.00	0.176	0.000	18.0	37	3.1	16.3	30
05.04.18	11:31	7.9	9.4	7.6	90	6.4	3.1	WNW	5.63	9.8	6.0	8.0	6.1	1007.7	0.00	0.216	0.000	18.0	37	3.1	16.3	30
05.04.18	12:02	7.6	7.7	7.4	90	6.0	3.1	W	5.63	8.9	5.5	7.6	5.6	1008.4	0.00	0.225	0.000	18.0	36	2.7	16.3	30
05.04.18	12:31	7.2	7.5	7.0	86	5.0	4.9	W	8.85	10.7	3.9	7.2	3.8	1009.2	0.00	0.231	0.000	18.0	37	3.1	16.3	30
05.04.18	13:01	7.0	7.1	6.7	83	4.3	5.8	WSW	10.46	12.1	3.2	6.9	3.1	1009.8	0.00	0.236	0.000	18.0	37	3.1	16.3	30
05.04.18	13:32	6.9	7.1	6.7	82	4.0	4.9	WSW	8.85	11.2	3.5	6.8	3.4	1010.1	0.00	0.238	0.000	18.0	36	2.7	16.3	30
05.04.18	14:02	7.5	7.7	7.2	72	2.8	5.4	W	9.66	13.0	4.0	7.2	3.7	1010.6	0.00	0.226	0.000	18.0	36	2.7	16.3	30
05.04.18	14:31	7.6	7.7	7.5	70	2.4	5.4	W	9.66	11.6	4.1	7.3	3.8	1011.2	0.00	0.225	0.000	18.0	36	2.7	16.3	30
05.04.18	15:01	7.3	7.6	7.1	72	2.6	4.9	W	8.85	11.6	4.0	7.1	3.7	1011.9	0.00	0.229	0.000	17.9	35	2.2	16.2	30
05.04.18	15:32	6.9	7.3	6.6	70	1.8	5.4	WNW	9.66	13.9	3.3	6.7	3.1	1012.7	0.00	0.237	0.000	17.9	35	2.2	16.2	30
05.04.18	16:02	6.1	6.6	5.8	77	2.4	4.5	WNW	8.05	10.7	2.8	5.9	2.6	1013.8	0.00	0.255	0.000	17.9	34	1.8	16.1	30
05.04.18	16:31	5.7	5.8	5.6	76	1.8	5.8	WNW	10.46	14.8	1.7	5.4	1.4	1014.4	0.00	0.264	0.000	17.9	34	1.8	16.1	30
05.04.18	17:01	5.4	5.6	5.3	80	2.3	4.9	WNW	8.85	16.1	1.8	5.3	1.7	1015.3	0.00	0.269	0.000	17.9	34	1.8	16.1	30
05.04.18	17:31	4.6	5.4	4.3	85	2.3	4.5	NW	8.05	11.6	1.0	4.4	0.9	1016.4	0.00	0.287	0.000	17.9	33	1.4	16.0	30
05.04.18	18:02	4.6	4.6	4.2	85	2.3	4.0	NNW	7.24	13.0	1.3	4.4	1.2	1017.2	0.00	0.287	0.000	17.9	33	1.4	16.0	30
05.04.18	18:31	3.6	4.1	3.4	90	2.1	4.0	NW	7.24	11.2	0.1	3.6	0.1	1017.9	0.00	0.307	0.000	17.9	33	1.4	16.0	30
05.04.18	19:02	4.1	4.3	3.7	84	1.6	2.7	NW	4.83	8.0	1.6	3.9	1.5	1018.4	0.00	0.297	0.000	17.9	33	1.4	16.0	30
05.04.18	19:32	4.2	4.4	4.1	85	1.9	3.6	NW	6.44	9.8	1.2	4.1	1.1	1019.0	0.00	0.294	0.000	17.8	33	1.3	15.9	30
05.04.18	20:01	4.4	4.4	4.3	81	1.4	2.2	NNW	4.02	7.6	2.4	4.2	2.3	1019.3	0.00	0.291	0.000	17.8	33	1.3	15.9	30
05.04.18	20:31	4.2	4.3	4.1	79	0.8	0.9	WNW	1.61	4.5	4.0	4.0	3.8	1019.7	0.00	0.295	0.000	17.8	33	1.3	15.9	30
05.04.18	21:01	4.0	4.1	3.8	80	0.9	0.4	WNW	0.80	2.2	4.0	3.8	3.8	1020.3	0.00	0.299	0.000	17.8	33	1.3	15.9	30
05.04.18	21:32	3.7	3.8	3.6	78	0.2	0.4	W	0.80	1.8	3.7	3.6	3.6	1021.1	0.00	0.304	0.000	17.8	33	1.3	15.9	30
05.04.18	22:01	3.7	3.8	3.6	78	0.2	1.3	WSW	2.41	2.2	2.7	3.5	2.5	1021.2	0.00	0.306	0.000	17.8	33	1.3	15.9	30
05.04.18	22:32	3.6	3.7	3.4	79	0.3	1.3	SW	2.41	2.2	2.6	3.4	2.4	1021.7	0.00	0.307	0.000	17.7	33	1.2	15.8	30
05.04.18	23:02	3.3	3.4	3.1	79	-0.0	1.8	SW	3.22	3.1	1.6	3.1	1.4	1022.2	0.00	0.314	0.000	17.7	34	1.6	15.9	30
05.04.18	23:31	3.0	3.1	2.8	79	-0.3	1.8	SW	3.22	3.1	1.3	2.8	1.1	1022.6	0.00	0.319	0.000	17.7	34	1.6	15.9	30
06.04.18	0:01	2.9	3.0	2.8	76	-0.9	1.8	SW	3.22	3.1	1.2	2.7	0.9	1022.8	0.00	0.322	0.000	17.7	34	1.6	15.8	30
06.04.18	0:32	3.1	3.2	2.9	74	-1.1	1.8	WSW	3.22	3.6	1.3	2.8	1.1	1023.0	0.00	0.318	0.000	17.7	34	1.6	15.8	30
06.04.18	1:02	3.0	3.1	2.9	75	-1.0	0.9	WSW	1.61	2.7	2.7	2.8	2.5	1023.0	0.00	0.319	0.000	17.6	34	1.5	15.8	30
06.04.18	1:31	2.8	2.9	2.7	75	-1.2	0.9	WSW	1.61	2.2	2.5	2.6	2.3	1023.3	0.00	0.324	0.000	17.6	34	1.5	15.8	30
06.04.18	2:02	2.6	2.8	2.1	78	-0.8	1.3	SW	2.41	2.2	1.4	2.4	1.3	1023.4	0.00	0.328	0.000	17.6	34	1.5	15.7	30
06.04.18	2:32	1.1	2.0	0.8	83	-1.5	0.9	SSE	1.61	1.8	0.7	0.9	0.5	1023.5	0.00	0.359	0.000	17.5	34	1.4	15.7	30
06.04.18	3:01	0.5	0.7	0.3	86	-1.6	0.4	SSE	0.80	1.8	0.5	0.4	0.4	1023.5	0.00	0.372	0.000	17.5	34	1.4	15.7	30
06.04.18	3:32	0.7	0.9	0.6	84	-1.7	0.9	SSE	1.61	1.8	0.2	0.6	0.1	1023.4	0.00	0.368	0.000	17.4	34	1.4	15.6	30
06.04.18	4:02	0.3	0.7	0.2	86	-1.7	1.8	ESE	3.22	3.6	-1.8	0.2	-1.9	1023.5	0.00	0.375	0.000	17.4	33	0.9	15.5	30
06.04.18	4:31	-0.1	0.2	-0.3	87	-2.0	1.8	ESE	3.22	2.7	-2.2	-0.2	-2.3	1023.6	0.00	0.383	0.000	17.4	33	0.9	15.5	30
06.04.18	5:01	-0.6	-0.3	-0.9	89	-2.2	2.2	ESE	4.02	3.1	-3.4	-0.7	-3.6	1023.6	0.00	0.395	0.000	17.3	33	0.9	15.4	30
06.04.18	5:31	-0.9	-0.8	-1.1	89	-2.5	2.2	ESE	4.02	3.1	-3.8	-1.1	-3.9	1023.6	0.00	0.402	0.000	17.3	33	0.9	15.4	30
06.04.18	6:01	-0.9	-0.8	-1.0	90	-2.3	2.2	ESE	4.02	3.1	-3.8	-1.0	-3.9	1023.6	0.00	0.400	0.000	17.3	33	0.8	15.4	30
06.04.18	6:32	-0.8	-0.7	-0.9	89	-2.4	2.2	ESE	4.02	3.6	-3.7	-0.9	-3.8	1023.5	0.00	0.398	0.000	17.2	33	0.8	15.3	30
06.04.18	7:02	-0.8	-0.8	-1.0	90	-2.3	2.7	ESE	4.83	4.0	-4.2	-0.9	-4.3	1023.6	0.00	0.399	0.000	17.2	33	0.8	15.3	30
06.04.18	7:32	-0.7	-0.2	-1.0	88	-2.4	2.7	ESE	4.83	4.0	-4.0	-0.8	-4.1	1024.0	0.00	0.396	0.000	17.2	33	0.7	15.3	30
06.04.18	8:02	0.5	1.2	-0.2	82	-2.2	3.6	ESE	6.44	5.4	-3.4	0.3	-3.6	1023.8	0.00	0.372	0.000	17.1	33	0.7	15.2	30
06.04.18	8:31	1.7	2.3	1.2	78	-1.7	3.1	ESE	5.63	5.4	-1.6	1.6	-1.7	1024.0	0.00	0.346	0.000	17.1	33	0.7	15.2	30
06.04.18	9:02	2.8	3.3	2.3	74	-1.3	3.6	ESE	6.44	7.6	-0.5	2.6	-0.7	1023.8	0.00	0.323	0.000	17.1	32	0.2	15.1	30
06.04.18	9:31	3.9	4.5	3.3	71	-0.8	4.5	ESE	8.05	7.2	0.3	3.6	-0.1	1023.7	0.00	0.300	0.000	17.1	32	0.2	15.1	30
06.04.18	10:02	4.9	5.5	4.5	68	-0.5	4.5	ESE	8.05	8.9	1.4	4.6	1.1	1023.4	0.00	0.280	0.000	17.1	31	-0.2	15.1	30
06.04.18	10:31	5.6	6.2	5.3	63	-0.9	5.4	ESE	9.66	12.1	1.7	5.2	1.3	1023.4	0.00	0.266	0.000	17.1	31	-0.2	15.1	30
06.04.18	11:01	6.2	6.8	6.1	58	-1.4	4.9	ESE	8.85	10.3	2.7	5.7	2.2	1023.1	0.00	0.252	0.000	17.1	31	-0.2	15.1	30
06.04.18	11:32	6.9	7.4	6.7	55	-1.5	5.8	ESE	10.46	10.7	3.1	6.3	2.5	1023.2	0.00	0.238	0.000	17.1	31	-0.2	15.1	30
06.04.18	12:01	7.7	8.2	7.2	53	-1.3	5.4	E	9.66	11.6	4.2	7.1	3.6	1023.0	0.00	0.222	0.000	17.1	30	-0.7	15.0	30
06.04.18	12:32	8.6	9.1	8.1	45	-2.7	5.8	ESE	10.46	11.2	5.1	7.9	4.3	1022.6	0.00	0.203	0.000	17.1	30	-0.6	15.1	30
06.04.18	13:02	9.4	9.8	9.0	32	-6.5	5.8	E	10.46	11.6	5.9	8.4	4.9	1022.2	0.00	0.185	0.000	17.1	30	-0.6	15.1	30
06.04.18	13:31	10.1	10.3	9.8	36	-4.4	6.3	E	11.27	11.2	6.4	9.1	5.5	1021.9	0.00	0.172	0.000	17.2	29	-1.0	15.0	30
06.04.18	14:01	10.8	11.3	10.2	36	-3.7	6.3	E	11.27	11.2	7.3	9.7	6.2	1021.7	0.00	0.157	0.000	17.2	28	-1.5	14.9	30
06.04.18	14:32	11.6	11.7	11.3	34	-3.8	5.4	E	9.66	9.8	8.6	10.3	7.3	1021.2	0.00	0.141	0.000	17.2	28	-1.5	14.9	30
06.04.18	15:02	11.8	12.0	11.7	34	-3.5	4.9	ESE	8.85	8.5	9.2	10.5	7.9	1020.9	0.00	0.135	0.000	17.2	28	-1.5	14.9	30
06.04.18	15:32	12.3	12.6	11.8	35	-2.8	4.9	E	8.85	9.8	9.7	10.9	8.3	1020.6	0.00	0.126	0.000	17.2	27	-2.0	14.9	30
06.04.18	16:02	12.7	12.9	12.4	32	-3.6	5.4	E	9.66	10.3	9.9	11.1	8.3	1020.0	0.00	0.118	0.000	17.2	27	-2.0	14.9	30
06.04.18	16:31	13.1	13.2	12.8	29	-4.6	5.4	E	9.66	11.2	10.4	11.4	8.7	1019.7	0.00	0.109	0.000	17.3	27	-1.9	14.9	30
06.04.18	17:01	13.3	13.4	13.2	29	-4.4	4.5	E	8.05	9.4	11.2	11.5	9.4	1019.2	0.00	0.105	0.000	17.3	26	-2.4	14.9	30
06.04.18	17:32	13.4	13.6	13.3	31	-3.4	4.9	E	8.85	8.9	11.1	11.7	9.3	1018.9	0.00	0.102	0.000	17.3	26	-2.4	14.9	30
06.04.18	18:02	13.4	13.6	13.3	32	-2.9	5.8	E	10.46	9.8	10.5	11.8	8.8	1018.5	0.00	0.102	0.000	17.3	26	-2.4	14.9	30
06.04.18	18:31	13.3	13.4	13.2	35	-1.9	4.9	E	8.85	8.9	10.9	11.7	9.3	1018.2	0.00	0.105	0.000	17.3	26	-2.4	14.9	30
06.04.18	19:01	13.1	13.2	12.9	39	-0.6	5.4	E	9.66	10.3	10.4	11.7	9.0	1018.2	0.00	0.109	0.000	17.3	26	-2.4	14.9	30
06.04.18	19:32	12.6	12.9	12.3	41	-0.3	4.0	E	7.24	7.2	10.8	11.4	9.6	1018.1	0.00	0.119	0.000	17.3	26	-2.4	14.9	30
06.04.18	20:02	12.0	12.3	11.5	42	-0.5	4.0	E	7.24	8.0	10.1	10.8	8.9	1018.2	0.00	0.132	0.000	17.4	26	-2.3	14.9	30
06.04.18	20:31	11.2	11.5	10.8	45	-0.3	4.0	E	7.24	7.2	9.1	10.2	8.1	1018.3	0.00	0.149	0.000	17.4	26	-2.3	14.9	30
06.04.18	21:01	10.5	10.8	10.1	48	-0.1	3.1	E	5.63	5.8	9.1	9.7	8.3	1018.2	0.00	0.163	0.000	17.4	26	-2.3	14.9	30
06.04.18	21:31	9.9	10.1	9.8	47	-0.9	4.0	E	7.24	7.2	7.7	9.2	6.9	1017.9	0.00	0.175	0.000	17.4	27	-1.8	15.1	30
06.04.18	22:02	9.7	9.8	9.6	47	-1.1	4.9	E	8.85	8.5	6.7	8.9	6.0	1017.6	0.00	0.181	0.000	17.4	27	-1.8	15.1	30
06.04.18	22:31	9.3	9.6	9.0	49	-0.9	4.9	E	8.85	8.5	6.3	8.7	5.7	1017.2	0.00	0.188	0.000	17.4	27	-1.8	15.1	30
06.04.18	23:01	8.8	9.0	8.8	48	-1.6	4.5	E	8.05	8.0	6.1	8.2	5.4	1016.8	0.00	0.198	0.000	17.5	27	-1.7	15.2	30
06.04.18	23:31	8.8	8.9	8.7	49	-1.3	4.5	E	8.05	9.4	6.1	8.2	5.4	1016.3	0.00	0.198	0.000	17.5	27	-1.7	15.2	30
07.04.18	0:01	8.8	8.9	8.7	47	-1.9	6.3	ESE	11.27	13.0	5.0	8.1	4.3	1015.7	0.00	0.199	0.000	17.6	27	-1.7	15.2	30
07.04.18	0:31	8.9	9.0	8.8	46	-2.1	8.9	ESE	16.09	14.8	4.2	8.2	3.5	1015.1	0.00	0.197	0.000	17.6	27	-1.7	15.2	30
07.04.18	1:01	8.8	9.0	8.6	46	-2.2	10.3	ESE	18.51	16.5	3.7	8.1	3.0	1014.9	0.00	0.199	0.000	17.6	27	-1.7	15.2	30
07.04.18	1:32	8.4	8.7	8.4	47	-2.2	9.8	ESE	17.70	16.1	3.4	7.7	2.7	1014.8	0.00	0.206	0.000	17.6	27	-1.7	15.2	30
07.04.18	2:01	8.4	8.5	8.3	47	-2.2	8.0	ESE	14.48	14.3	3.9	7.7	3.2	1015.0	0.00	0.206	0.000	17.6	27	-1.7	15.2	30
07.04.18	2:32	8.2	8.3	8.2	46	-2.7	6.7	ESE	12.07	13.9	4.2	7.5	3.5	1015.2	0.00	0.211	0.000	17.6	27	-1.7	15.2	30
07.04.18	3:01	8.1	8.2	7.9	47	-2.6	5.4	ESE	9.66	9.8	4.6	7.4	3.9	1015.1	0.00	0.214	0.000	17.6	27	-1.7	15.2	30
07.04.18	3:32	7.7	7.9	7.6	48	-2.6	4.0	ESE	7.24	8.0	5.1	7.1	4.4	1014.9	0.00	0.221	0.000	17.6	27	-1.7	15.2	30
07.04.18	4:01	7.4	7.6	7.4	49	-2.6	4.9	ESE	8.85	8.9	4.2	6.8	3.6	1014.6	0.00	0.227	0.000	17.6	27	-1.7	15.2	30
07.04.18	4:32	7.5	7.7	7.4	49	-2.5	4.0	ESE	7.24	8.5	4.8	6.9	4.2	1014.8	0.00	0.226	0.000	17.6	27	-1.7	15.2	30
07.04.18	5:01	7.6	7.7	7.4	50	-2.2	3.1	ESE	5.63	6.7	5.6	7.0	4.9	1014.8	0.00	0.223	0.000	17.6	27	-1.7	15.2	30
07.04.18	5:31	7.2	7.4	7.1	51	-2.3	3.6	ESE	6.44	6.7	4.8	6.6	4.2	1014.6	0.00	0.231	0.000	17.5	28	-1.2	15.3	30
07.04.18	6:02	6.9	7.1	6.8	53	-2.0	2.7	E	4.83	7.2	5.1	6.4	4.5	1014.5	0.00	0.237	0.000	17.5	28	-1.2	15.3	30
07.04.18	6:32	6.8	6.8	6.8	53	-2.1	2.7	ESE	4.83	6.7	4.9	6.3	4.4	1014.3	0.00	0.240	0.000	17.4	28	-1.3	15.2	30
07.04.18	7:01	6.8	6.8	6.7	54	-1.9	3.1	ESE	5.63	8.9	4.6	6.2	4.0	1014.4	0.00	0.241	0.000	17.4	27	-1.8	15.1	30
07.04.18	7:31	6.8	6.8	6.7	55	-1.6	4.5	ESE	8.05	10.7	3.6	6.2	3.1	1013.9	0.00	0.241	0.000	17.4	27	-1.8	15.1	30
07.04.18	8:01	7.1	7.5	6.8	55	-1.4	6.7	ESE	12.07	12.1	2.9	6.5	2.3	1013.7	0.00	0.235	0.000	17.4	27	-1.8	15.1	30
07.04.18	8:32	7.9	8.3	7.5	53	-1.1	8.5	ESE	15.29	13.4	3.2	7.3	2.6	1013.4	0.00	0.218	0.000	17.4	27	-1.8	15.1	30
07.04.18	9:02	8.7	9.0	8.3	53	-0.4	8.9	ESE	16.09	15.2	3.9	8.1	3.3	1013.3	0.00	0.201	0.000	17.4	27	-1.8	15.1	30
07.04.18	9:31	9.4	9.8	9.0	51	-0.3	8.5	ESE	15.29	15.6	4.9	8.7	4.2	1013.4	0.00	0.186	0.000	17.4	26	-2.3	15.0	30
07.04.18	10:01	10.2	10.4	9.8	51	0.5	8.0	E	14.48	14.3	5.9	9.5	5.3	1013.4	0.00	0.170	0.000	17.4	26	-2.3	15.0	30
07.04.18	10:31	11.2	11.9	10.5	49	0.9	8.0	E	14.48	13.0	7.1	10.3	6.2	1013.5	0.00	0.148	0.000	17.5	26	-2.2	15.1	30
