		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.01.18	6:01	6.2	6.3	6.2	82	3.4	4.5	WSW	8.05	9.8	2.9	6.1	2.8	997.4	0.00	0.252	0.000	13.6	44	1.5	12.3	30
04.01.18	6:31	6.2	6.3	6.2	83	3.5	4.5	WSW	8.05	9.8	2.9	6.1	2.8	997.3	0.00	0.252	0.000	13.6	44	1.5	12.3	30
04.01.18	7:01	6.1	6.2	6.0	84	3.6	4.0	WSW	7.24	8.9	3.1	6.1	3.1	997.3	0.00	0.255	0.000	13.6	44	1.5	12.3	30
04.01.18	7:31	6.1	6.1	6.0	84	3.6	4.5	WSW	8.05	9.4	2.8	6.0	2.7	997.4	0.00	0.256	0.000	13.6	44	1.5	12.3	30
04.01.18	8:01	6.1	6.1	6.1	84	3.6	4.5	WSW	8.05	9.4	2.8	6.1	2.8	997.6	0.00	0.255	0.000	13.6	44	1.5	12.3	30
04.01.18	8:31	6.0	6.1	5.9	87	4.0	3.6	WSW	6.44	8.0	3.3	5.9	3.3	997.4	0.00	0.257	0.000	13.6	44	1.5	12.3	30
04.01.18	9:01	5.8	5.9	5.8	88	4.0	3.1	WSW	5.63	7.2	3.4	5.8	3.4	997.6	0.20	0.260	0.000	13.6	44	1.5	12.3	30
04.01.18	9:31	5.8	5.9	5.8	89	4.2	2.7	WSW	4.83	6.7	3.7	5.8	3.7	997.5	0.00	0.260	0.000	13.6	44	1.5	12.3	30
04.01.18	10:01	6.0	6.2	5.9	86	3.8	3.6	SW	6.44	6.7	3.3	5.9	3.3	997.3	0.00	0.257	0.000	13.6	44	1.5	12.3	30
04.01.18	10:31	6.3	6.4	6.2	84	3.8	3.1	SW	5.63	7.6	4.1	6.3	4.0	997.2	0.00	0.250	0.000	13.6	44	1.6	12.3	30
04.01.18	11:01	6.6	6.7	6.4	82	3.7	3.1	SW	5.63	7.6	4.3	6.4	4.2	997.0	0.00	0.245	0.000	13.6	44	1.6	12.3	30
04.01.18	11:31	6.7	6.7	6.7	81	3.7	3.1	SW	5.63	6.3	4.5	6.6	4.4	996.7	0.00	0.242	0.000	13.6	44	1.6	12.3	30
04.01.18	12:01	6.7	6.8	6.7	81	3.7	3.1	SW	5.63	7.2	4.5	6.6	4.4	996.4	0.00	0.242	0.000	13.6	44	1.6	12.3	30
04.01.18	12:31	6.8	6.8	6.7	81	3.7	2.2	SW	4.02	6.7	5.2	6.7	5.1	995.7	0.00	0.241	0.000	13.6	44	1.6	12.3	30
04.01.18	13:01	7.0	7.1	6.8	80	3.8	2.2	SSW	4.02	5.4	5.5	6.9	5.4	995.3	0.00	0.236	0.000	13.6	44	1.6	12.3	30
04.01.18	13:31	7.2	7.3	7.1	77	3.4	3.1	SSW	5.63	7.2	5.1	7.0	4.9	994.8	0.00	0.233	0.000	13.6	44	1.6	12.3	30
04.01.18	14:01	7.1	7.3	6.7	76	3.1	2.7	SW	4.83	6.3	5.2	6.8	4.9	994.2	0.00	0.235	0.000	13.7	44	1.6	12.4	30
04.01.18	14:31	6.7	6.7	6.6	80	3.5	1.8	S	3.22	5.4	5.5	6.6	5.4	993.8	0.00	0.243	0.000	13.7	44	1.6	12.4	30
04.01.18	15:01	6.5	6.7	6.2	86	4.3	1.3	SE	2.41	3.6	5.9	6.4	5.8	993.3	0.00	0.247	0.000	13.7	44	1.6	12.4	30
04.01.18	15:31	6.0	6.2	5.9	89	4.3	2.7	ESE	4.83	4.5	3.9	6.0	3.9	992.6	0.00	0.257	0.000	13.7	44	1.6	12.4	30
04.01.18	16:01	5.8	6.0	5.7	90	4.3	3.1	E	5.63	5.4	3.4	5.8	3.4	991.9	0.00	0.260	0.000	13.7	44	1.6	12.4	30
04.01.18	16:31	5.7	5.8	5.7	92	4.5	3.1	ESE	5.63	6.7	3.3	5.7	3.3	991.5	0.00	0.263	0.000	13.7	44	1.6	12.4	30
04.01.18	17:01	5.8	5.8	5.7	94	4.9	3.6	ESE	6.44	6.7	3.1	5.8	3.1	991.1	0.00	0.262	0.000	13.7	44	1.7	12.4	30
04.01.18	17:31	6.0	6.3	5.8	96	5.4	4.0	ESE	7.24	7.2	3.0	6.1	3.1	990.9	0.00	0.257	0.000	13.7	44	1.7	12.4	30
04.01.18	18:01	6.9	7.9	6.3	96	6.3	3.6	SE	6.44	7.2	4.4	7.0	4.5	990.8	0.00	0.238	0.000	13.7	45	2.0	12.5	30
04.01.18	18:31	8.3	8.5	7.9	96	7.7	4.0	SW	7.24	7.6	5.7	8.5	5.9	991.0	0.60	0.208	0.000	13.7	45	2.0	12.5	30
04.01.18	19:01	8.5	8.6	8.4	96	7.9	3.1	WSW	5.63	7.6	6.7	8.7	6.9	990.4	0.20	0.205	0.000	13.7	45	2.0	12.5	30
04.01.18	19:31	8.6	8.7	8.6	96	8.0	3.1	SW	5.63	5.8	6.8	8.8	7.0	989.9	0.00	0.203	0.000	13.8	46	2.3	12.6	30
04.01.18	20:01	9.0	9.3	8.7	84	6.4	4.5	SW	8.05	9.4	6.2	9.0	6.2	989.6	0.00	0.194	0.000	13.8	46	2.3	12.6	30
04.01.18	20:31	9.5	9.6	9.3	78	5.9	4.9	WSW	8.85	10.3	6.5	9.4	6.4	989.9	0.00	0.184	0.000	13.8	46	2.3	12.6	30
04.01.18	21:01	9.5	9.6	9.4	78	5.9	5.8	WSW	10.46	11.6	6.0	9.4	5.9	990.1	0.00	0.184	0.000	13.8	46	2.3	12.6	30
04.01.18	21:31	9.4	9.6	9.3	75	5.2	5.4	WSW	9.66	15.6	6.2	9.3	6.1	990.2	0.00	0.185	0.000	13.8	47	2.7	12.6	30
04.01.18	22:01	9.4	9.4	9.2	75	5.2	5.4	WSW	9.66	13.4	6.2	9.2	6.0	990.5	0.00	0.186	0.000	13.8	46	2.3	12.6	30
04.01.18	22:31	9.1	9.3	8.8	78	5.4	6.3	WSW	11.27	16.5	5.3	8.9	5.2	991.1	0.00	0.193	0.000	13.8	46	2.4	12.7	30
04.01.18	23:01	8.6	8.8	8.2	84	6.0	6.3	W	11.27	15.6	4.7	8.6	4.7	991.8	0.00	0.204	0.000	13.8	47	2.7	12.7	30
04.01.18	23:31	8.0	8.2	7.9	79	4.6	5.4	WNW	9.66	12.5	4.6	7.9	4.4	992.2	0.00	0.215	0.000	13.8	46	2.4	12.7	30
05.01.18	0:01	7.9	8.1	7.8	69	2.6	5.4	W	9.66	12.5	4.5	7.7	4.2	992.6	0.00	0.216	0.000	13.9	46	2.4	12.7	30
05.01.18	0:31	7.7	7.9	7.4	68	2.1	6.3	WNW	11.27	13.9	3.8	7.3	3.4	993.3	0.00	0.222	0.000	13.8	46	2.4	12.7	30
05.01.18	1:01	7.3	7.4	7.2	72	2.6	3.6	W	6.44	10.7	4.8	7.0	4.6	993.8	0.00	0.230	0.000	13.9	46	2.4	12.7	30
05.01.18	1:31	7.3	7.4	7.2	70	2.2	5.4	W	9.66	13.9	3.8	7.1	3.5	994.0	0.00	0.229	0.000	13.9	46	2.4	12.7	30
05.01.18	2:01	7.2	7.3	7.1	70	2.1	4.9	WSW	8.85	12.1	3.8	6.9	3.6	994.2	0.00	0.233	0.000	13.9	45	2.1	12.7	30
05.01.18	2:31	7.1	7.1	7.0	71	2.2	5.4	WSW	9.66	13.0	3.4	6.8	3.2	994.5	0.00	0.235	0.000	13.9	45	2.1	12.7	30
05.01.18	3:01	7.1	7.1	7.0	71	2.2	5.4	WSW	9.66	12.1	3.4	6.8	3.2	995.2	0.00	0.235	0.000	13.9	45	2.1	12.7	30
05.01.18	3:31	7.0	7.1	6.9	71	2.1	5.4	WSW	9.66	12.1	3.4	6.7	3.1	994.7	0.00	0.236	0.000	13.9	45	2.1	12.7	30
05.01.18	4:01	6.9	6.9	6.8	72	2.2	5.8	SW	10.46	12.5	3.1	6.6	2.8	994.4	0.00	0.238	0.000	13.9	44	1.8	12.6	30
05.01.18	4:31	6.9	7.0	6.8	72	2.2	5.8	SW	10.46	10.7	3.1	6.6	2.8	994.6	0.00	0.238	0.000	13.9	44	1.8	12.6	30
05.01.18	5:01	7.0	7.1	6.9	72	2.3	5.4	SW	9.66	11.2	3.4	6.7	3.1	994.6	0.00	0.236	0.000	13.9	44	1.9	12.7	30
05.01.18	5:31	7.2	7.3	7.0	72	2.5	5.8	SW	10.46	12.1	3.4	6.9	3.2	994.7	0.00	0.231	0.000	13.9	44	1.8	12.6	30
05.01.18	6:01	6.7	7.0	6.4	79	3.3	4.0	WSW	7.24	9.8	3.8	6.6	3.7	994.3	0.00	0.243	0.000	13.9	44	1.8	12.6	30
05.01.18	6:31	6.6	6.8	6.4	76	2.7	3.1	SW	5.63	7.2	4.4	6.4	4.2	994.5	0.00	0.244	0.000	13.9	44	1.9	12.7	30
05.01.18	7:01	6.6	6.8	6.4	79	3.2	4.9	S	8.85	11.2	3.2	6.5	3.1	994.3	0.00	0.244	0.000	13.9	44	1.9	12.7	30
05.01.18	7:31	6.4	6.7	6.3	80	3.2	5.8	S	10.46	11.6	2.6	6.3	2.4	994.4	0.00	0.248	0.000	13.9	44	1.8	12.6	30
05.01.18	8:01	6.9	7.1	6.7	80	3.7	5.4	SSW	9.66	10.7	3.3	6.8	3.2	994.6	0.00	0.238	0.000	13.9	44	1.8	12.6	30
05.01.18	8:31	7.5	7.9	7.1	78	3.9	5.4	SW	9.66	13.0	4.0	7.3	3.8	994.8	0.00	0.226	0.000	13.9	44	1.8	12.6	30
05.01.18	9:01	8.0	8.1	7.9	78	4.4	5.8	WSW	10.46	13.0	4.3	7.8	4.2	995.3	0.00	0.215	0.000	13.9	44	1.8	12.6	30
05.01.18	9:31	8.1	8.1	8.0	78	4.4	4.5	WSW	8.05	12.1	5.1	7.9	4.9	996.0	0.00	0.214	0.000	13.9	44	1.9	12.7	30
05.01.18	10:01	8.1	8.1	8.1	79	4.6	4.9	WSW	8.85	9.8	4.9	7.9	4.8	996.1	0.00	0.214	0.000	13.9	44	1.9	12.7	30
05.01.18	10:31	7.6	8.1	7.1	89	5.9	3.1	WSW	5.63	8.9	5.5	7.6	5.6	996.6	0.20	0.225	0.000	13.9	44	1.9	12.7	30
05.01.18	11:01	7.1	7.1	7.1	90	5.5	3.6	WSW	6.44	8.0	4.6	7.1	4.6	996.8	0.00	0.235	0.000	13.9	44	1.9	12.7	30
05.01.18	11:31	7.4	7.7	7.1	84	4.9	3.6	WSW	6.44	8.5	5.0	7.3	4.9	996.8	0.00	0.228	0.000	14.0	44	1.9	12.7	30
05.01.18	12:01	7.8	7.9	7.7	79	4.4	4.0	WSW	7.24	9.8	5.2	7.7	5.1	997.0	0.00	0.219	0.000	14.0	45	2.2	12.8	30
05.01.18	12:31	7.9	7.9	7.8	77	4.1	4.0	WSW	7.24	11.2	5.2	7.7	5.1	997.2	0.00	0.218	0.000	14.1	45	2.3	12.8	30
05.01.18	13:01	7.9	7.9	7.8	76	3.9	5.4	WSW	9.66	10.3	4.4	7.7	4.2	997.4	0.00	0.218	0.000	14.1	45	2.3	12.8	30
05.01.18	13:31	7.9	7.9	7.8	76	3.9	3.1	W	5.63	8.9	5.9	7.7	5.7	997.2	0.00	0.218	0.000	14.1	45	2.3	12.8	30
05.01.18	14:01	7.9	7.9	7.8	77	4.1	2.2	W	4.02	7.6	6.5	7.7	6.3	997.3	0.00	0.218	0.000	14.1	44	2.0	12.8	30
05.01.18	14:31	7.9	7.9	7.8	77	4.1	1.8	WSW	3.22	5.4	6.9	7.7	6.7	997.4	0.00	0.218	0.000	14.1	44	2.0	12.8	30
05.01.18	15:01	7.9	7.9	7.8	77	4.1	1.8	SW	3.22	4.9	6.9	7.7	6.7	997.8	0.00	0.218	0.000	14.1	44	2.0	12.8	30
05.01.18	15:31	7.8	7.9	7.8	76	3.9	2.2	SW	4.02	4.5	6.4	7.6	6.2	998.1	0.00	0.219	0.000	14.1	44	2.0	12.8	30
05.01.18	16:01	7.8	7.8	7.8	76	3.9	1.3	SW	2.41	3.1	7.4	7.6	7.2	998.3	0.00	0.219	0.000	14.1	44	2.0	12.8	30
05.01.18	16:31	7.7	7.8	7.5	77	3.9	1.3	S	2.41	4.5	7.2	7.5	7.1	998.5	0.00	0.222	0.000	14.1	44	2.0	12.8	30
05.01.18	17:01	7.3	7.6	7.0	78	3.7	1.3	SSE	2.41	3.6	6.7	7.1	6.6	998.7	0.00	0.230	0.000	14.1	44	2.0	12.8	30
05.01.18	17:31	6.8	7.0	6.7	79	3.4	1.8	SE	3.22	4.0	5.6	6.7	5.5	998.8	0.00	0.241	0.000	14.1	44	2.0	12.8	30
05.01.18	18:01	6.6	6.7	6.4	79	3.2	2.7	SE	4.83	4.9	4.7	6.5	4.6	999.1	0.00	0.244	0.000	14.1	44	2.0	12.8	30
05.01.18	18:31	6.2	6.4	6.1	81	3.2	2.7	SE	4.83	4.5	4.2	6.1	4.1	999.1	0.00	0.252	0.000	14.1	43	1.7	12.8	30
05.01.18	19:01	6.1	6.2	6.0	82	3.2	3.1	SE	5.63	5.4	3.7	5.9	3.6	999.2	0.00	0.256	0.000	14.1	44	2.0	12.8	30
05.01.18	19:31	6.3	6.3	6.2	81	3.3	3.6	ESE	6.44	5.8	3.7	6.2	3.6	999.0	0.00	0.251	0.000	14.1	43	1.7	12.8	30
05.01.18	20:01	6.5	6.7	6.3	79	3.1	3.1	SE	5.63	5.4	4.2	6.3	4.1	999.0	0.00	0.247	0.000	14.1	43	1.7	12.8	30
05.01.18	20:31	6.9	7.1	6.7	78	3.3	3.6	SE	6.44	6.3	4.4	6.7	4.2	999.2	0.00	0.238	0.000	14.1	43	1.7	12.8	30
05.01.18	21:01	7.1	7.3	7.1	78	3.5	3.1	SE	5.63	7.6	5.0	6.9	4.8	999.5	0.00	0.234	0.000	14.2	43	1.8	12.8	30
05.01.18	21:31	7.0	7.1	6.9	79	3.6	3.6	SE	6.44	6.3	4.5	6.9	4.4	999.7	0.00	0.236	0.000	14.2	43	1.8	12.8	30
05.01.18	22:01	7.1	7.3	6.9	78	3.5	3.1	SE	5.63	6.7	4.9	6.9	4.7	1000.2	0.00	0.235	0.000	14.2	43	1.8	12.8	30
05.01.18	22:31	7.5	7.6	7.3	77	3.7	3.6	S	6.44	7.6	5.1	7.3	4.9	1000.5	0.00	0.226	0.000	14.2	43	1.8	12.8	30
05.01.18	23:01	7.4	7.6	7.3	78	3.9	3.1	SSW	5.63	5.8	5.4	7.3	5.2	1000.7	0.00	0.227	0.000	14.2	43	1.8	12.8	30
05.01.18	23:31	7.1	7.3	6.8	79	3.7	2.2	SSW	4.02	5.8	5.6	7.0	5.5	1001.3	0.00	0.234	0.000	14.2	43	1.8	12.8	30
06.01.18	0:01	6.7	6.8	6.6	79	3.3	2.7	SW	4.83	6.3	4.8	6.6	4.7	1001.6	0.00	0.242	0.000	14.2	43	1.8	12.8	30
06.01.18	0:31	6.4	6.6	6.3	79	3.0	3.1	SW	5.63	6.3	4.1	6.2	3.9	1002.2	0.00	0.249	0.000	14.2	43	1.8	12.8	30
06.01.18	1:01	6.1	6.3	5.9	79	2.7	2.2	SSW	4.02	4.9	4.4	5.9	4.2	1002.6	0.00	0.256	0.000	14.2	43	1.8	12.8	30
06.01.18	1:31	5.8	5.9	5.7	79	2.4	2.7	SSW	4.83	5.8	3.7	5.6	3.5	1002.8	0.00	0.262	0.000	14.2	43	1.8	12.8	30
06.01.18	2:01	5.6	5.7	5.4	79	2.3	3.1	S	5.63	5.4	3.1	5.4	2.9	1003.1	0.00	0.265	0.000	14.2	43	1.8	12.8	30
06.01.18	2:31	5.3	5.4	5.1	81	2.3	2.7	SSE	4.83	4.9	3.1	5.1	2.9	1003.3	0.00	0.272	0.000	14.2	43	1.8	12.8	30
06.01.18	3:01	4.9	5.1	4.8	81	2.0	2.2	SSE	4.02	4.5	3.1	4.8	2.9	1003.5	0.00	0.279	0.000	14.2	43	1.8	12.8	30
06.01.18	3:31	4.7	4.8	4.6	82	1.9	2.2	SE	4.02	4.5	2.7	4.5	2.6	1003.8	0.00	0.285	0.000	14.2	43	1.8	12.8	30
06.01.18	4:01	4.7	4.7	4.6	81	1.7	2.7	SSE	4.83	4.5	2.3	4.5	2.2	1004.1	0.00	0.285	0.000	14.2	43	1.8	12.8	30
06.01.18	4:31	4.7	4.8	4.7	82	1.9	2.7	SSE	4.83	4.9	2.4	4.6	2.2	1003.8	0.00	0.284	0.000	14.2	43	1.8	12.8	30
06.01.18	5:01	4.9	5.0	4.8	80	1.7	2.7	SSE	4.83	5.4	2.6	4.7	2.4	1004.1	0.00	0.280	0.000	14.2	43	1.8	12.8	30
06.01.18	5:31	4.6	4.9	4.5	82	1.8	2.7	SSE	4.83	4.9	2.3	4.4	2.1	1004.2	0.00	0.286	0.000	14.1	43	1.7	12.8	30
06.01.18	6:01	4.6	4.6	4.5	81	1.6	3.1	SSE	5.63	5.4	1.8	4.4	1.7	1004.5	0.00	0.287	0.000	14.1	43	1.7	12.8	30
06.01.18	6:31	4.6	4.7	4.5	81	1.6	2.7	SSE	4.83	5.4	2.3	4.4	2.1	1004.9	0.00	0.286	0.000	14.1	43	1.7	12.8	30
06.01.18	7:01	4.3	4.5	4.3	81	1.4	2.2	SE	4.02	4.5	2.3	4.2	2.2	1005.4	0.00	0.292	0.000	14.1	43	1.7	12.8	30
06.01.18	7:31	4.5	4.7	4.3	80	1.3	2.7	SSE	4.83	5.4	2.2	4.3	2.0	1005.5	0.00	0.288	0.000	14.1	42	1.4	12.8	30
06.01.18	8:01	4.6	4.7	4.6	80	1.5	2.7	SSE	4.83	4.9	2.3	4.4	2.1	1005.6	0.00	0.286	0.000	14.1	42	1.3	12.7	30
06.01.18	8:31	4.7	4.7	4.6	79	1.3	2.2	SSE	4.02	4.5	2.7	4.5	2.6	1005.7	0.00	0.285	0.000	14.1	42	1.3	12.7	30
06.01.18	9:01	4.8	4.9	4.7	78	1.3	1.8	S	3.22	4.5	3.4	4.6	3.2	1006.1	0.00	0.281	0.000	14.1	42	1.3	12.7	30
06.01.18	9:31	4.9	4.9	4.8	79	1.6	1.8	SSW	3.22	3.1	3.5	4.7	3.3	1006.6	0.00	0.280	0.000	14.1	42	1.3	12.7	30
06.01.18	10:01	5.3	5.7	4.9	77	1.6	1.3	SSW	2.41	3.1	4.5	5.1	4.3	1006.9	0.00	0.272	0.000	14.1	42	1.3	12.7	30
06.01.18	10:31	5.7	5.7	5.6	78	2.1	0.9	S	1.61	3.1	5.7	5.5	5.5	1007.4	0.00	0.264	0.000	14.1	41	1.0	12.7	30
06.01.18	11:01	5.4	5.6	5.3	79	2.1	0.4	SE	0.80	2.2	5.4	5.3	5.3	1007.9	0.00	0.269	0.000	14.1	42	1.3	12.7	30
06.01.18	11:31	5.7	5.9	5.5	79	2.4	0.0	SE	0.00	1.3	5.7	5.6	5.6	1008.1	0.00	0.263	0.000	14.1	42	1.3	12.7	30
06.01.18	12:01	5.8	5.9	5.7	80	2.6	0.4	SE	0.80	1.3	5.8	5.7	5.7	1007.9	0.00	0.260	0.000	14.1	41	1.0	12.7	30
06.01.18	12:31	5.8	6.2	5.7	78	2.3	0.4	SE	0.80	1.8	5.8	5.7	5.7	1008.2	0.00	0.260	0.000	14.1	42	1.3	12.7	30
06.01.18	13:01	6.3	6.5	6.2	76	2.4	0.4	SE	0.80	1.3	6.3	6.1	6.1	1008.4	0.00	0.250	0.000	14.1	41	1.0	12.7	30
06.01.18	13:31	6.3	6.5	6.2	77	2.6	0.4	SE	0.80	0.9	6.3	6.2	6.2	1008.4	0.00	0.250	0.000	14.1	41	1.0	12.7	30
06.01.18	14:01	6.3	6.3	6.3	77	2.5	0.4	SE	0.80	1.8	6.3	6.1	6.1	1008.8	0.00	0.251	0.000	14.1	41	1.0	12.7	30
06.01.18	14:31	6.4	6.4	6.3	76	2.5	0.0	---	0.00	0.0	6.4	6.2	6.2	1009.0	0.00	0.249	0.000	14.1	41	1.0	12.7	30
06.01.18	15:01	6.3	6.4	6.2	79	3.0	0.0	SE	0.00	0.4	6.3	6.2	6.2	1009.4	0.00	0.250	0.000	14.1	41	1.0	12.7	30
06.01.18	15:31	6.3	6.3	6.2	78	2.7	0.0	---	0.00	0.0	6.3	6.1	6.1	1009.8	0.00	0.251	0.000	14.1	41	1.0	12.7	30
06.01.18	16:01	6.2	6.3	6.1	81	3.2	0.0	SE	0.00	1.3	6.2	6.1	6.1	1010.1	0.00	0.252	0.000	14.1	41	1.0	12.7	30
06.01.18	16:31	5.9	6.1	5.7	81	2.9	0.0	SE	0.00	1.3	5.9	5.7	5.7	1010.3	0.00	0.259	0.000	14.1	41	1.0	12.7	30
06.01.18	17:01	5.6	5.7	5.5	81	2.6	0.4	ENE	0.80	1.3	5.6	5.4	5.4	1010.5	0.00	0.265	0.000	14.1	42	1.3	12.7	30
06.01.18	17:31	5.5	5.6	5.1	83	2.8	0.0	ENE	0.00	0.9	5.5	5.4	5.4	1010.9	0.00	0.267	0.000	14.1	42	1.3	12.7	30
06.01.18	18:01	5.1	5.2	5.0	83	2.5	0.4	NE	0.80	1.8	5.1	5.0	5.0	1011.3	0.00	0.275	0.000	14.1	42	1.3	12.7	30
06.01.18	18:31	4.9	5.0	4.7	85	2.6	0.0	NE	0.00	0.9	4.9	4.8	4.8	1011.8	0.00	0.279	0.000	14.1	42	1.3	12.7	30
06.01.18	19:01	4.6	4.7	4.5	87	2.6	0.0	NE	0.00	0.9	4.6	4.4	4.4	1012.4	0.00	0.287	0.000	14.1	42	1.3	12.7	30
06.01.18	19:31	4.6	4.7	4.6	87	2.6	0.4	NW	0.80	1.8	4.6	4.5	4.5	1012.6	0.00	0.286	0.000	14.1	42	1.3	12.7	30
06.01.18	20:01	4.7	4.7	4.6	87	2.7	0.4	NNE	0.80	1.8	4.7	4.6	4.6	1013.0	0.00	0.285	0.000	14.1	41	1.0	12.7	30
06.01.18	20:31	4.7	4.7	4.6	88	2.8	0.0	N	0.00	1.8	4.7	4.6	4.6	1013.8	0.00	0.285	0.000	14.1	42	1.4	12.8	30
06.01.18	21:01	4.7	4.8	4.7	87	2.7	0.0	N	0.00	1.3	4.7	4.6	4.6	1014.4	0.00	0.284	0.000	14.1	41	1.0	12.7	30
06.01.18	21:31	4.7	4.8	4.6	88	2.8	0.0	NNW	0.00	1.3	4.7	4.6	4.6	1014.8	0.00	0.285	0.000	14.1	42	1.4	12.8	30
06.01.18	22:01	4.6	4.6	4.5	87	2.6	0.4	N	0.80	1.8	4.6	4.4	4.4	1015.1	0.00	0.287	0.000	14.1	41	1.0	12.7	30
06.01.18	22:31	4.5	4.6	4.4	87	2.5	0.4	N	0.80	2.2	4.5	4.4	4.4	1015.5	0.00	0.288	0.000	14.1	42	1.4	12.8	30
06.01.18	23:01	4.4	4.5	4.4	86	2.3	0.0	N	0.00	2.2	4.4	4.3	4.3	1016.0	0.00	0.289	0.000	14.1	42	1.4	12.8	30
06.01.18	23:31	4.4	4.4	4.3	88	2.6	0.4	N	0.80	1.8	4.4	4.3	4.3	1016.3	0.00	0.291	0.000	14.1	42	1.4	12.8	30
07.01.18	0:01	4.3	4.3	4.2	89	2.6	1.3	NNE	2.41	4.9	3.3	4.2	3.3	1016.7	0.00	0.293	0.000	14.1	42	1.4	12.8	30
07.01.18	0:31	4.1	4.2	3.9	90	2.6	1.3	N	2.41	5.4	3.1	4.0	3.1	1017.1	0.00	0.297	0.000	14.1	42	1.3	12.7	30
07.01.18	1:01	3.9	3.9	3.8	88	2.1	2.2	NE	4.02	5.4	1.8	3.8	1.8	1017.2	0.00	0.301	0.000	14.1	41	1.0	12.7	30
07.01.18	1:31	3.8	3.8	3.7	88	2.0	2.7	NE	4.83	6.3	1.3	3.8	1.3	1017.5	0.00	0.302	0.000	14.1	41	1.0	12.7	30
07.01.18	2:01	3.7	3.8	3.6	89	2.1	2.2	NE	4.02	6.3	1.6	3.7	1.6	1018.0	0.00	0.304	0.000	14.1	41	1.0	12.7	30
07.01.18	2:31	3.4	3.6	3.2	88	1.6	2.7	NE	4.83	7.2	0.8	3.3	0.8	1018.6	0.00	0.311	0.000	14.0	41	0.9	12.6	30
07.01.18	3:01	3.1	3.2	2.9	87	1.2	1.8	NNE	3.22	7.6	1.4	3.0	1.3	1019.2	0.00	0.317	0.000	14.0	41	0.9	12.6	30
07.01.18	3:31	2.8	2.9	2.6	87	0.8	3.1	NE	5.63	8.5	-0.3	2.7	-0.4	1019.7	0.00	0.324	0.000	14.0	41	0.9	12.6	30
07.01.18	4:01	2.5	2.6	2.4	87	0.6	2.7	NE	4.83	7.6	-0.2	2.4	-0.3	1020.2	0.00	0.330	0.000	14.0	41	0.9	12.6	30
07.01.18	4:31	2.3	2.4	2.3	88	0.5	1.8	NNE	3.22	5.8	0.5	2.3	0.4	1020.5	0.00	0.333	0.000	14.0	41	0.9	12.6	30
07.01.18	5:01	2.2	2.3	2.1	87	0.2	3.6	NE	6.44	7.6	-1.3	2.1	-1.4	1020.7	0.00	0.337	0.000	14.0	41	0.9	12.6	30
07.01.18	5:31	2.1	2.2	2.1	87	0.2	3.6	NE	6.44	6.7	-1.4	2.0	-1.5	1021.0	0.00	0.338	0.000	13.9	40	0.5	12.6	30
07.01.18	6:01	2.0	2.1	1.9	87	0.1	3.6	NE	6.44	8.0	-1.6	1.9	-1.7	1021.4	0.00	0.340	0.000	13.9	40	0.5	12.6	30
07.01.18	6:31	1.9	1.9	1.9	88	0.2	2.7	NNE	4.83	7.6	-0.9	1.9	-0.9	1021.7	0.00	0.341	0.000	13.9	39	0.1	12.4	30
07.01.18	7:01	1.9	1.9	1.8	87	-0.0	3.1	NE	5.63	8.0	-1.3	1.8	-1.4	1022.4	0.00	0.343	0.000	13.9	40	0.5	12.5	30
07.01.18	7:31	1.7	1.8	1.6	87	-0.2	3.6	NE	6.44	7.6	-1.9	1.6	-2.0	1022.9	0.00	0.346	0.000	13.9	39	0.1	12.4	30
07.01.18	8:01	1.6	1.6	1.6	87	-0.3	3.1	NE	5.63	6.3	-1.7	1.5	-1.8	1023.3	0.00	0.348	0.000	13.9	39	0.1	12.4	30
07.01.18	8:31	1.6	1.6	1.6	87	-0.4	2.7	NE	4.83	6.3	-1.3	1.4	-1.4	1024.1	0.00	0.350	0.000	13.9	39	0.1	12.4	30
07.01.18	9:01	1.4	1.6	1.3	87	-0.5	3.6	NE	6.44	7.2	-2.2	1.3	-2.3	1024.9	0.00	0.352	0.000	13.9	39	0.1	12.4	30
07.01.18	9:31	1.2	1.3	1.0	86	-0.9	4.0	NNE	7.24	7.6	-2.9	1.0	-3.1	1025.4	0.00	0.358	0.000	13.8	39	0.1	12.4	30
07.01.18	10:01	0.9	1.0	0.9	86	-1.1	4.0	NE	7.24	7.2	-3.2	0.8	-3.3	1025.7	0.00	0.362	0.000	13.8	38	-0.3	12.3	30
07.01.18	10:31	0.8	0.9	0.7	87	-1.1	4.0	NE	7.24	8.5	-3.3	0.7	-3.4	1025.7	0.00	0.366	0.000	13.8	38	-0.3	12.3	30
07.01.18	11:01	0.8	0.9	0.8	85	-1.4	3.1	NE	5.63	7.6	-2.6	0.7	-2.7	1026.2	0.00	0.365	0.000	13.8	38	-0.3	12.3	30
07.01.18	11:31	1.0	1.1	0.9	84	-1.4	3.6	NE	6.44	7.2	-2.8	0.8	-2.9	1026.6	0.00	0.361	0.000	13.7	38	-0.4	12.3	30
07.01.18	12:01	1.2	1.4	1.1	83	-1.3	3.6	NE	6.44	7.6	-2.5	1.1	-2.7	1026.9	0.00	0.356	0.000	13.7	38	-0.4	12.3	30
07.01.18	12:31	1.6	1.6	1.4	81	-1.4	2.7	NE	4.83	7.6	-1.3	1.4	-1.5	1026.7	0.00	0.350	0.000	13.7	38	-0.4	12.3	30
