		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.06.18	3:31	14.0	14.1	14.0	96	13.4	0.4	ESE	0.80	1.3	14.0	14.2	14.2	1018.2	0.00	0.090	0.000	28.9	37	12.8	28.8	30
04.06.18	4:01	14.3	14.6	14.1	93	13.2	0.0	---	0.00	0.0	14.3	14.4	14.4	1018.1	0.00	0.083	0.000	28.9	38	13.2	28.9	30
04.06.18	4:31	13.8	14.3	13.6	95	13.0	0.0	---	0.00	0.0	13.8	13.9	13.9	1018.0	0.00	0.095	0.000	28.9	38	13.1	28.8	30
04.06.18	5:01	13.2	13.6	13.0	97	12.8	0.4	ESE	0.80	1.3	13.2	13.4	13.4	1018.0	0.00	0.106	0.000	28.9	37	12.7	28.7	30
04.06.18	5:30	13.0	13.2	12.9	98	12.7	1.3	ESE	2.41	2.2	13.0	13.2	13.2	1017.7	0.00	0.111	0.000	28.8	37	12.7	28.6	30
04.06.18	6:01	12.9	13.0	12.9	98	12.6	0.9	ESE	1.61	2.7	12.9	13.1	13.1	1017.6	0.00	0.112	0.000	28.8	37	12.7	28.6	30
04.06.18	6:31	13.3	13.6	13.0	98	13.0	0.9	ESE	1.61	1.8	13.3	13.5	13.5	1017.5	0.00	0.104	0.000	28.8	37	12.6	28.6	30
04.06.18	7:01	14.2	14.9	13.6	96	13.6	0.4	ESE	0.80	2.2	14.2	14.4	14.4	1017.6	0.00	0.086	0.000	28.7	37	12.6	28.4	30
04.06.18	7:31	16.0	16.8	15.0	88	14.0	0.0	ESE	0.00	0.9	16.0	16.2	16.2	1017.4	0.00	0.049	0.000	28.7	37	12.6	28.4	30
04.06.18	8:01	17.3	17.7	16.8	86	14.9	0.0	ESE	0.00	1.3	17.3	17.6	17.6	1017.3	0.00	0.022	0.000	28.7	37	12.6	28.4	30
04.06.18	8:30	18.4	18.8	17.7	80	14.9	0.0	---	0.00	0.4	18.4	18.8	18.8	1017.0	0.00	0.000	0.001	28.7	37	12.5	28.4	30
04.06.18	9:01	19.0	19.7	18.7	78	15.1	0.4	NNW	0.80	1.8	19.0	19.4	19.4	1017.0	0.00	0.000	0.014	28.7	37	12.5	28.4	30
04.06.18	9:31	20.2	20.6	19.8	72	15.0	0.4	NNW	0.80	2.2	20.2	20.6	20.6	1017.0	0.00	0.000	0.038	28.7	37	12.5	28.4	30
04.06.18	10:01	20.8	21.1	20.3	71	15.4	0.4	NNW	0.80	2.7	20.8	21.1	21.1	1016.9	0.00	0.000	0.052	28.7	38	12.9	28.5	30
04.06.18	10:30	21.2	21.4	20.8	66	14.6	0.9	NW	1.61	3.6	21.2	21.1	21.1	1016.8	0.00	0.000	0.059	28.7	38	12.9	28.5	30
04.06.18	11:01	21.7	22.1	21.4	64	14.6	0.4	NNW	0.80	2.2	21.7	21.6	21.6	1016.6	0.00	0.000	0.069	28.7	38	13.0	28.6	30
04.06.18	11:31	22.6	23.0	22.1	62	15.0	0.4	NNW	0.80	2.7	22.6	22.8	22.8	1016.4	0.00	0.000	0.089	28.7	38	13.0	28.6	30
04.06.18	12:01	22.1	22.7	21.4	67	15.6	0.9	NW	1.61	4.0	22.1	22.3	22.3	1016.4	0.00	0.000	0.078	28.7	38	13.0	28.6	30
04.06.18	12:31	22.3	23.1	21.4	62	14.6	0.9	NW	1.61	4.0	22.3	22.3	22.3	1016.3	0.00	0.000	0.082	28.8	38	13.0	28.7	30
04.06.18	13:00	22.2	23.1	21.9	63	14.8	1.8	NNW	3.22	5.4	22.2	22.3	22.3	1016.2	0.00	0.000	0.081	28.8	38	13.0	28.7	30
04.06.18	13:31	22.8	24.5	22.1	57	13.9	0.9	NNW	1.61	4.0	22.8	22.9	22.9	1016.1	0.00	0.000	0.094	28.8	37	12.6	28.6	30
04.06.18	14:01	23.8	24.7	23.4	57	14.8	0.4	NW	0.80	3.6	23.8	24.2	24.2	1016.0	0.00	0.000	0.115	28.8	37	12.7	28.6	30
04.06.18	14:31	23.4	23.9	23.2	58	14.7	1.3	NNW	2.41	5.8	23.4	23.7	23.7	1015.8	0.00	0.000	0.105	28.8	37	12.7	28.6	30
04.06.18	15:01	23.5	24.1	23.3	57	14.5	1.3	NW	2.41	4.9	23.5	23.8	23.8	1015.5	0.00	0.000	0.108	28.8	37	12.7	28.6	30
04.06.18	15:31	23.6	24.0	23.3	62	15.8	1.8	NNW	3.22	6.3	23.6	24.1	24.1	1015.4	0.00	0.000	0.109	28.9	37	12.7	28.7	30
04.06.18	16:01	23.2	23.6	22.9	64	16.0	1.8	NNW	3.22	6.3	23.2	23.8	23.8	1015.3	0.00	0.000	0.102	28.9	37	12.7	28.7	30
04.06.18	16:31	23.2	23.4	23.0	63	15.7	2.2	NNW	4.02	6.3	23.2	23.7	23.7	1015.1	0.00	0.000	0.101	28.9	37	12.8	28.8	30
04.06.18	17:01	23.4	23.6	23.2	64	16.2	2.7	NW	4.83	6.3	23.4	24.0	24.0	1015.0	0.00	0.000	0.105	28.9	37	12.8	28.8	30
04.06.18	17:31	23.4	23.6	23.2	62	15.7	3.1	NNW	5.63	7.6	23.4	23.9	23.9	1014.9	0.00	0.000	0.105	29.0	38	13.2	28.9	30
04.06.18	18:01	23.5	23.7	23.3	62	15.8	2.7	NNW	4.83	7.6	23.5	24.0	24.0	1014.6	0.00	0.000	0.108	29.1	38	13.3	29.0	30
04.06.18	18:31	23.4	23.8	22.9	63	16.0	3.1	NNW	5.63	6.3	23.4	24.0	24.0	1014.4	0.00	0.000	0.106	29.1	38	13.3	29.0	30
04.06.18	19:01	22.9	23.1	22.6	65	16.0	2.7	NNW	4.83	7.6	22.9	23.3	23.3	1014.3	0.00	0.000	0.095	29.1	38	13.3	29.0	30
04.06.18	19:30	22.6	22.8	22.3	65	15.7	2.7	NNW	4.83	7.2	22.6	22.9	22.9	1014.3	0.00	0.000	0.089	29.1	38	13.3	29.0	30
04.06.18	20:01	22.1	22.4	21.7	67	15.7	2.7	NNW	4.83	6.7	22.1	22.3	22.3	1014.3	0.00	0.000	0.079	29.1	38	13.3	29.0	30
04.06.18	20:31	21.3	21.7	21.0	69	15.4	3.6	NNW	6.44	7.2	21.1	21.4	21.1	1014.3	0.00	0.000	0.063	29.2	38	13.4	29.1	30
04.06.18	21:01	20.7	21.0	20.4	71	15.3	2.7	NW	4.83	5.4	20.7	20.9	20.9	1014.6	0.00	0.000	0.050	29.2	38	13.4	29.1	30
04.06.18	21:31	20.1	20.4	19.7	73	15.1	2.2	NW	4.02	4.9	20.1	20.5	20.5	1014.9	0.00	0.000	0.036	29.2	37	13.0	28.9	30
04.06.18	22:01	19.4	19.7	19.2	75	14.9	2.2	NW	4.02	5.4	19.4	19.8	19.8	1015.2	0.00	0.000	0.023	29.2	37	13.0	28.9	30
04.06.18	22:30	18.8	19.2	18.4	78	14.9	2.2	NW	4.02	4.9	18.8	19.2	19.2	1015.5	0.00	0.000	0.010	29.2	37	13.0	28.9	30
04.06.18	23:01	18.1	18.4	17.7	82	15.0	1.8	NNW	3.22	4.5	18.1	18.5	18.5	1015.6	0.00	0.005	0.000	29.2	37	13.0	29.0	30
04.06.18	23:31	17.2	17.7	16.9	84	14.5	1.8	NW	3.22	4.0	17.2	17.5	17.5	1015.8	0.00	0.023	0.000	29.2	37	13.0	29.0	30
05.06.18	0:01	16.7	16.9	16.4	86	14.3	0.9	NW	1.61	2.7	16.7	16.8	16.8	1016.1	0.00	0.035	0.000	29.2	37	13.0	29.0	30
05.06.18	0:31	16.2	16.4	15.9	89	14.4	1.8	NW	3.22	4.0	16.2	16.4	16.4	1016.3	0.00	0.045	0.000	29.2	37	13.0	29.0	30
05.06.18	1:01	15.7	15.9	15.5	90	14.1	0.9	NW	1.61	3.1	15.7	15.9	15.9	1016.2	0.00	0.054	0.000	29.2	37	13.0	29.0	30
05.06.18	1:31	15.3	15.5	15.2	91	13.9	0.4	NW	0.80	2.2	15.3	15.5	15.5	1016.2	0.00	0.063	0.000	29.2	37	13.0	28.9	30
05.06.18	2:01	14.9	15.2	14.7	93	13.8	0.4	NW	0.80	1.8	14.9	15.1	15.1	1016.0	0.00	0.071	0.000	29.2	37	13.0	28.9	30
05.06.18	2:31	14.9	15.2	14.7	91	13.4	0.0	NW	0.00	0.9	14.9	15.0	15.0	1016.1	0.00	0.072	0.000	29.2	37	13.0	28.9	30
05.06.18	3:01	14.9	15.1	14.8	92	13.6	0.0	NW	0.00	1.3	14.9	15.1	15.1	1016.0	0.00	0.072	0.000	29.2	37	13.0	28.9	30
05.06.18	3:31	14.9	15.1	14.8	92	13.7	0.0	NNW	0.00	0.9	14.9	15.1	15.1	1015.7	0.00	0.071	0.000	29.1	37	12.9	28.9	30
05.06.18	4:01	14.8	14.8	14.7	93	13.7	0.0	NNW	0.00	1.3	14.8	14.9	14.9	1015.6	0.00	0.074	0.000	29.1	37	12.9	28.9	30
05.06.18	4:30	14.9	15.1	14.8	91	13.4	0.0	NW	0.00	1.8	14.9	15.0	15.0	1015.6	0.00	0.072	0.000	29.1	37	12.9	28.9	30
05.06.18	5:01	14.9	15.2	14.8	91	13.5	0.0	NNW	0.00	1.3	14.9	15.1	15.1	1015.7	0.00	0.071	0.000	29.1	37	12.9	28.9	30
05.06.18	5:31	15.0	15.1	14.9	92	13.7	0.0	NNW	0.00	1.3	15.0	15.2	15.2	1015.8	0.00	0.069	0.000	29.0	37	12.8	28.8	30
05.06.18	6:01	14.9	15.0	14.8	92	13.7	0.4	NNW	0.80	2.7	14.9	15.1	15.1	1016.0	0.00	0.071	0.000	29.0	37	12.8	28.8	30
05.06.18	6:31	14.7	14.8	14.6	92	13.4	0.9	NNW	1.61	3.1	14.7	14.8	14.8	1016.1	0.00	0.076	0.000	28.9	37	12.8	28.8	30
05.06.18	7:00	14.7	14.7	14.6	91	13.2	0.9	NNW	1.61	3.6	14.7	14.8	14.8	1016.2	0.00	0.076	0.000	28.9	37	12.8	28.8	30
05.06.18	7:31	14.4	14.6	14.3	90	12.8	1.3	NW	2.41	4.0	14.4	14.5	14.5	1016.4	0.00	0.081	0.000	28.9	37	12.7	28.7	30
05.06.18	8:01	14.2	14.4	14.1	91	12.8	1.3	NNW	2.41	4.5	14.2	14.3	14.3	1016.5	0.00	0.086	0.000	28.9	37	12.7	28.7	30
05.06.18	8:31	14.1	14.2	13.9	90	12.4	1.3	NW	2.41	3.6	14.1	14.1	14.1	1016.7	0.00	0.089	0.000	28.8	36	12.3	28.5	30
05.06.18	9:01	13.9	14.0	13.8	91	12.5	1.3	NW	2.41	4.0	13.9	14.0	14.0	1016.9	0.00	0.091	0.000	28.8	36	12.3	28.5	30
05.06.18	9:31	13.9	14.0	13.7	92	12.6	1.3	NW	2.41	3.1	13.9	13.9	13.9	1017.0	0.00	0.093	0.000	28.8	36	12.2	28.4	30
05.06.18	10:01	13.8	14.0	13.7	91	12.4	1.3	NW	2.41	4.0	13.8	13.9	13.9	1017.2	0.00	0.094	0.000	28.8	36	12.2	28.4	30
05.06.18	10:31	14.2	14.6	14.0	87	12.0	0.9	NNW	1.61	3.1	14.2	14.2	14.2	1017.2	0.00	0.087	0.000	28.7	36	12.2	28.3	30
05.06.18	11:01	14.7	14.9	14.6	86	12.3	0.9	NW	1.61	3.1	14.7	14.7	14.7	1017.3	0.00	0.076	0.000	28.7	36	12.2	28.3	30
05.06.18	11:30	15.3	15.5	14.9	82	12.2	0.4	NW	0.80	3.6	15.3	15.2	15.2	1017.4	0.00	0.064	0.000	28.7	36	12.1	28.3	30
05.06.18	12:01	15.6	15.8	15.2	80	12.1	0.4	NW	0.80	2.7	15.6	15.5	15.5	1017.4	0.00	0.058	0.000	28.7	36	12.1	28.3	30
05.06.18	12:31	15.6	16.2	15.4	79	12.0	0.4	NW	0.80	3.6	15.6	15.5	15.5	1017.4	0.00	0.057	0.000	28.6	36	12.1	28.2	30
05.06.18	13:01	16.3	16.6	16.1	78	12.4	0.4	N	0.80	1.8	16.3	16.2	16.2	1017.3	0.00	0.043	0.000	28.6	35	11.6	28.1	30
05.06.18	13:31	16.9	17.2	16.6	75	12.5	0.4	NW	0.80	3.1	16.9	16.8	16.8	1017.1	0.00	0.029	0.000	28.6	35	11.6	28.1	30
05.06.18	14:01	17.2	17.6	16.9	74	12.5	0.4	NW	0.80	3.1	17.2	17.2	17.2	1016.9	0.00	0.023	0.000	28.6	35	11.6	28.0	30
05.06.18	14:30	18.2	18.8	17.4	70	12.6	0.9	NE	1.61	2.2	18.2	18.1	18.1	1016.7	0.00	0.003	0.000	28.6	35	11.6	28.1	30
05.06.18	15:00	19.1	20.0	18.7	66	12.6	0.0	N	0.00	2.7	19.1	19.1	19.1	1016.5	0.00	0.000	0.016	28.6	35	11.6	28.1	30
05.06.18	15:31	19.9	20.6	19.6	66	13.4	0.9	NW	1.61	3.6	19.9	20.1	20.1	1016.4	0.00	0.000	0.034	28.6	35	11.6	28.1	30
05.06.18	16:00	19.9	20.2	19.5	66	13.3	1.3	NW	2.41	3.6	19.9	20.0	20.0	1016.1	0.00	0.000	0.032	28.6	35	11.6	28.0	30
05.06.18	16:31	20.2	20.7	19.8	65	13.4	0.9	NW	1.61	4.5	20.2	20.3	20.3	1016.0	0.00	0.000	0.039	28.6	35	11.6	28.0	30
05.06.18	17:01	20.9	21.0	20.7	66	14.3	1.3	NW	2.41	4.9	20.9	20.8	20.8	1015.8	0.00	0.000	0.053	28.6	35	11.6	28.0	30
05.06.18	17:31	21.2	21.3	20.9	64	14.1	0.4	NW	0.80	3.6	21.2	20.9	20.9	1015.6	0.00	0.000	0.059	28.6	35	11.6	28.0	30
05.06.18	18:01	21.2	21.4	21.1	65	14.4	1.8	NW	3.22	5.4	21.2	21.1	21.1	1015.5	0.00	0.000	0.060	28.6	35	11.6	28.0	30
05.06.18	18:30	20.9	21.2	20.4	68	14.8	1.8	NNW	3.22	5.8	20.9	20.9	20.9	1015.4	0.00	0.000	0.053	28.6	35	11.6	28.0	30
05.06.18	19:01	20.4	20.6	20.2	69	14.5	2.2	NW	4.02	5.8	20.4	20.6	20.6	1015.4	0.00	0.000	0.043	28.6	36	12.1	28.2	30
05.06.18	19:31	20.0	20.2	19.8	71	14.6	3.1	NW	5.63	5.8	20.0	20.4	20.4	1015.5	0.00	0.000	0.035	28.6	36	12.1	28.2	30
05.06.18	20:01	20.2	20.4	20.1	71	14.8	1.3	NNW	2.41	5.8	20.2	20.6	20.6	1015.5	0.00	0.000	0.039	28.6	36	12.1	28.2	30
05.06.18	20:31	19.9	20.2	19.7	72	14.7	1.3	N	2.41	4.0	19.9	20.3	20.3	1015.7	0.00	0.000	0.034	28.6	36	12.1	28.2	30
05.06.18	21:01	19.4	19.7	19.2	72	14.2	1.3	NNE	2.41	4.5	19.4	19.7	19.7	1015.9	0.00	0.000	0.022	28.7	36	12.1	28.3	30
05.06.18	21:31	18.9	19.2	18.6	75	14.4	0.4	NE	0.80	2.2	18.9	19.2	19.2	1016.2	0.00	0.000	0.012	28.7	36	12.1	28.3	30
05.06.18	22:01	18.4	18.6	18.3	76	14.1	0.4	NE	0.80	2.2	18.4	18.7	18.7	1016.4	0.00	0.000	0.002	28.7	36	12.1	28.3	30
05.06.18	22:31	17.4	18.3	16.6	84	14.7	0.0	NE	0.00	1.3	17.4	17.7	17.7	1016.5	0.00	0.020	0.000	28.7	36	12.1	28.3	30
05.06.18	23:01	16.0	16.6	15.4	88	14.0	0.0	NE	0.00	0.4	16.0	16.2	16.2	1016.7	0.00	0.049	0.000	28.7	36	12.1	28.3	30
05.06.18	23:31	15.3	15.4	14.9	89	13.5	0.4	NE	0.80	1.3	15.3	15.4	15.4	1016.7	0.00	0.064	0.000	28.7	36	12.1	28.3	30
06.06.18	0:01	14.7	15.0	14.6	90	13.1	0.9	E	1.61	1.8	14.7	14.8	14.8	1016.9	0.00	0.075	0.000	28.7	36	12.1	28.3	30
06.06.18	0:31	14.5	14.6	14.3	90	12.9	0.4	E	0.80	1.8	14.5	14.6	14.6	1016.9	0.00	0.080	0.000	28.7	36	12.1	28.3	30
06.06.18	1:01	14.2	14.3	14.1	91	12.7	0.9	E	1.61	1.8	14.2	14.2	14.2	1016.8	0.00	0.087	0.000	28.7	36	12.1	28.3	30
06.06.18	1:31	14.4	15.0	14.1	86	12.1	1.8	E	3.22	2.7	14.4	14.4	14.4	1016.7	0.00	0.081	0.000	28.7	36	12.1	28.3	30
06.06.18	2:01	14.7	15.1	14.1	88	12.7	0.9	E	1.61	1.8	14.7	14.7	14.7	1016.7	0.00	0.076	0.000	28.7	36	12.1	28.3	30
06.06.18	2:31	13.8	14.1	13.8	89	12.1	1.3	E	2.41	2.2	13.8	13.9	13.9	1016.6	0.00	0.094	0.000	28.6	36	12.1	28.2	30
06.06.18	3:00	14.0	14.1	13.8	89	12.2	2.2	E	4.02	3.6	13.7	14.1	13.7	1016.5	0.00	0.090	0.000	28.6	36	12.1	28.2	30
06.06.18	3:31	14.0	14.1	13.8	88	12.0	2.7	ESE	4.83	4.5	13.4	14.0	13.4	1016.5	0.00	0.090	0.000	28.6	36	12.1	28.2	30
06.06.18	4:01	13.7	13.8	13.6	90	12.1	2.2	ESE	4.02	3.6	13.3	13.7	13.4	1016.5	0.00	0.097	0.000	28.6	36	12.0	28.1	30
06.06.18	4:31	13.6	13.6	13.6	89	11.8	1.8	E	3.22	3.1	13.5	13.6	13.6	1016.4	0.00	0.100	0.000	28.6	35	11.6	28.0	30
06.06.18	5:01	13.6	13.6	13.3	89	11.8	2.2	ESE	4.02	3.6	13.2	13.6	13.2	1016.3	0.00	0.100	0.000	28.5	35	11.5	27.9	30
06.06.18	5:31	13.4	13.7	13.3	89	11.6	3.1	E	5.63	4.9	12.5	13.4	12.6	1016.4	0.00	0.103	0.000	28.5	35	11.5	27.9	30
06.06.18	6:01	13.9	14.3	13.6	86	11.6	3.6	ESE	6.44	5.8	12.8	13.9	12.7	1016.4	0.00	0.091	0.000	28.5	35	11.5	27.9	30
06.06.18	6:31	14.6	14.8	14.3	85	12.1	3.1	E	5.63	5.4	13.9	14.5	13.8	1016.7	0.00	0.079	0.000	28.4	35	11.5	27.8	30
06.06.18	7:01	15.1	15.5	14.8	83	12.2	2.2	E	4.02	4.5	14.9	15.0	14.9	1016.7	0.00	0.068	0.000	28.4	35	11.5	27.7	30
06.06.18	7:31	16.1	16.7	15.5	80	12.7	1.3	E	2.41	4.9	16.1	16.1	16.1	1016.8	0.00	0.046	0.000	28.4	35	11.5	27.7	30
06.06.18	8:01	17.1	18.0	16.7	76	12.8	2.2	ENE	4.02	4.9	17.1	17.1	17.1	1016.8	0.00	0.025	0.000	28.3	35	11.4	27.7	30
06.06.18	8:31	18.3	18.6	18.0	73	13.4	2.7	E	4.83	6.3	18.3	18.4	18.4	1016.9	0.00	0.001	0.000	28.1	36	11.6	27.4	30
06.06.18	9:01	18.9	19.4	18.6	70	13.3	4.0	E	7.24	8.0	18.2	19.1	18.3	1016.9	0.00	0.000	0.013	28.2	35	11.3	27.5	30
06.06.18	9:31	19.5	19.6	19.3	71	14.1	4.0	ESE	7.24	8.0	18.8	19.8	19.1	1017.2	0.00	0.000	0.024	28.3	35	11.4	27.6	30
06.06.18	10:01	19.8	20.7	19.5	67	13.5	4.5	E	8.05	8.5	18.7	20.0	18.8	1017.1	0.00	0.000	0.031	28.3	36	11.8	27.7	30
06.06.18	10:31	20.6	20.9	20.4	65	13.8	4.9	E	8.85	10.3	19.2	20.6	19.1	1017.0	0.00	0.000	0.047	28.1	36	11.6	27.5	30
06.06.18	11:00	21.2	21.6	20.9	62	13.6	5.4	E	9.66	10.3	19.5	20.9	19.2	1016.9	0.00	0.000	0.060	28.1	35	11.2	27.4	30
06.06.18	11:30	21.8	22.2	21.3	62	14.2	4.9	E	8.85	9.4	20.3	21.6	20.2	1016.9	0.00	0.000	0.072	28.2	35	11.3	27.5	30
06.06.18	12:00	22.3	22.5	21.9	59	13.9	3.6	E	6.44	8.5	22.0	22.2	21.9	1016.9	0.00	0.000	0.082	28.3	35	11.4	27.7	30
06.06.18	12:30	22.7	23.1	22.4	57	13.8	4.5	E	8.05	10.7	21.6	22.8	21.6	1016.9	0.00	0.000	0.091	28.4	35	11.5	27.8	30
06.06.18	13:00	23.2	23.9	22.7	55	13.7	3.1	ESE	5.63	7.2	23.2	23.3	23.3	1016.9	0.00	0.000	0.102	28.5	35	11.5	27.9	30
06.06.18	13:31	23.9	24.2	23.6	51	13.1	3.6	E	6.44	7.6	23.6	24.0	23.7	1016.9	0.00	0.000	0.116	28.5	35	11.5	27.9	30
06.06.18	14:00	24.2	24.4	23.9	53	14.0	3.6	E	6.44	8.0	23.9	24.3	24.1	1016.7	0.00	0.000	0.122	28.5	34	11.1	27.8	30
06.06.18	14:31	24.5	24.8	24.3	49	13.1	3.6	E	6.44	8.9	24.2	24.4	24.2	1016.5	0.00	0.000	0.128	28.6	33	10.7	27.8	30
06.06.18	15:01	24.9	25.2	24.7	47	12.8	3.6	E	6.44	8.0	24.6	24.7	24.4	1016.4	0.00	0.000	0.137	28.5	33	10.7	27.7	30
06.06.18	15:30	25.1	25.4	24.8	45	12.3	2.7	ESE	4.83	6.3	25.1	24.8	24.8	1016.3	0.00	0.000	0.141	28.4	33	10.6	27.6	30
06.06.18	16:00	25.5	25.9	25.2	46	13.0	2.2	E	4.02	5.4	25.5	25.3	25.3	1016.2	0.00	0.000	0.149	28.4	33	10.6	27.7	30
06.06.18	16:30	25.9	26.2	25.8	45	13.1	2.2	ESE	4.02	6.3	25.9	25.8	25.8	1016.0	0.00	0.000	0.159	28.6	33	10.7	27.8	30
06.06.18	17:00	25.8	26.0	25.6	44	12.6	2.7	E	4.83	4.9	25.8	25.5	25.5	1015.9	0.00	0.000	0.155	28.7	33	10.8	27.9	30
06.06.18	17:30	25.8	26.0	25.6	47	13.7	3.1	ENE	5.63	5.8	25.8	25.7	25.7	1015.8	0.00	0.000	0.156	28.7	33	10.9	28.1	30
06.06.18	18:00	25.7	26.1	25.5	46	13.2	2.7	NE	4.83	5.4	25.7	25.6	25.6	1015.7	0.00	0.000	0.154	28.7	33	10.9	28.1	30
06.06.18	18:31	25.8	25.9	25.7	46	13.3	3.1	E	5.63	5.4	25.8	25.6	25.6	1015.8	0.00	0.000	0.155	28.8	33	10.9	28.1	30
06.06.18	19:00	25.9	26.1	25.7	46	13.4	2.7	NE	4.83	5.4	25.9	25.8	25.8	1015.8	0.00	0.000	0.157	28.8	33	10.9	28.1	30
06.06.18	19:30	25.6	25.8	25.5	47	13.5	2.7	ENE	4.83	4.9	25.6	25.5	25.5	1015.8	0.00	0.000	0.152	28.8	33	11.0	28.2	30
06.06.18	20:00	25.3	25.6	24.9	55	15.6	2.7	NE	4.83	5.4	25.3	25.6	25.6	1015.8	0.00	0.000	0.146	28.8	33	11.0	28.2	30
06.06.18	20:30	24.7	24.9	24.5	56	15.4	2.2	NE	4.02	5.4	24.7	24.9	24.9	1016.2	0.00	0.000	0.133	28.9	34	11.5	28.4	30
06.06.18	21:01	24.0	24.5	23.5	60	15.8	2.2	ENE	4.02	4.9	24.0	24.5	24.5	1016.4	0.00	0.000	0.118	28.9	34	11.5	28.4	30
06.06.18	21:31	22.9	23.4	22.1	65	16.0	1.8	E	3.22	4.0	22.9	23.3	23.3	1016.6	0.00	0.000	0.095	28.9	34	11.5	28.4	30
06.06.18	22:00	21.6	22.1	21.1	66	14.9	3.6	E	6.44	5.4	21.3	21.6	21.3	1016.7	0.00	0.000	0.067	28.9	34	11.5	28.4	30
06.06.18	22:31	20.8	21.1	20.4	68	14.7	4.0	E	7.24	7.2	20.1	20.9	20.1	1016.9	0.00	0.000	0.052	29.0	35	12.0	28.6	30
06.06.18	23:00	20.3	20.4	20.2	68	14.2	4.5	E	8.05	6.3	19.1	20.4	19.3	1016.9	0.00	0.000	0.041	29.1	35	12.0	28.7	30
06.06.18	23:30	19.9	20.2	19.7	69	14.1	4.0	E	7.24	6.7	19.2	20.2	19.4	1017.2	0.00	0.000	0.034	29.1	35	12.0	28.7	30
07.06.18	0:01	19.4	19.7	19.1	71	14.0	4.5	E	8.05	6.7	18.3	19.6	18.5	1017.1	0.00	0.000	0.022	29.1	35	12.0	28.7	30
07.06.18	0:30	18.8	19.1	18.6	72	13.6	4.0	E	7.24	6.3	18.1	18.9	18.2	1017.1	0.00	0.000	0.009	29.1	35	12.0	28.7	30
07.06.18	1:00	18.7	18.9	18.6	71	13.4	4.5	E	8.05	6.3	17.6	18.8	17.7	1016.9	0.00	0.000	0.008	29.1	35	12.0	28.7	30
07.06.18	1:30	18.7	18.8	18.5	71	13.3	4.0	E	7.24	6.3	17.9	18.8	18.1	1016.8	0.00	0.000	0.007	29.1	35	12.0	28.7	30
07.06.18	2:00	18.3	18.5	18.3	72	13.2	4.0	E	7.24	5.8	17.6	18.4	17.6	1016.6	0.00	0.000	0.000	29.1	35	12.0	28.7	30
07.06.18	2:30	18.2	18.3	18.0	72	13.0	4.5	E	8.05	7.2	16.9	18.2	16.9	1016.5	0.00	0.003	0.000	29.1	35	12.0	28.7	30
07.06.18	3:00	17.9	18.0	17.8	72	12.8	4.5	E	8.05	6.7	16.7	17.9	16.7	1016.5	0.00	0.008	0.000	29.1	35	12.0	28.7	30
07.06.18	3:30	17.6	17.8	17.4	73	12.7	4.5	ESE	8.05	6.7	16.3	17.6	16.2	1016.7	0.00	0.015	0.000	29.1	34	11.6	28.6	30
07.06.18	4:00	17.2	17.4	17.1	73	12.3	4.0	ESE	7.24	5.8	16.2	17.1	16.1	1016.6	0.00	0.023	0.000	29.1	34	11.6	28.6	30
07.06.18	4:30	17.0	17.1	16.8	72	11.9	4.0	E	7.24	6.3	15.9	16.8	15.8	1016.7	0.00	0.028	0.000	29.1	34	11.6	28.6	30
07.06.18	5:00	16.7	16.8	16.3	73	11.8	4.9	E	8.85	7.2	14.8	16.5	14.6	1016.9	0.00	0.035	0.000	29.1	34	11.6	28.6	30
07.06.18	5:31	16.3	16.5	16.1	71	11.1	5.4	E	9.66	8.0	14.1	16.1	13.8	1016.9	0.00	0.042	0.000	29.1	34	11.6	28.6	30
07.06.18	6:00	16.1	16.2	16.0	70	10.6	4.9	E	8.85	7.6	14.1	15.7	13.8	1017.1	0.00	0.047	0.000	29.1	34	11.6	28.6	30
07.06.18	6:31	16.5	16.7	16.2	67	10.3	4.5	ESE	8.05	7.6	14.9	16.2	14.6	1017.3	0.00	0.038	0.000	29.1	33	11.1	28.4	30
07.06.18	7:01	16.9	17.2	16.6	66	10.5	2.7	ESE	4.83	6.3	16.9	16.6	16.6	1017.4	0.00	0.029	0.000	29.0	33	11.1	28.4	30
07.06.18	7:30	17.9	18.6	17.2	61	10.3	2.7	E	4.83	4.5	17.9	17.4	17.4	1017.4	0.00	0.009	0.000	29.0	33	11.1	28.4	30
07.06.18	8:01	18.9	19.3	18.6	60	11.0	3.6	ESE	6.44	6.7	18.6	18.5	18.2	1017.6	0.00	0.000	0.012	29.0	33	11.1	28.4	30
07.06.18	8:30	19.3	19.4	19.1	61	11.6	3.1	ESE	5.63	5.8	19.3	19.0	19.0	1017.6	0.00	0.000	0.020	29.0	33	11.1	28.4	30
07.06.18	9:01	19.3	19.9	19.1	61	11.6	3.1	ESE	5.63	4.9	19.3	19.1	19.1	1018.0	0.00	0.000	0.021	29.0	33	11.1	28.4	30
07.06.18	9:31	20.8	21.4	19.9	61	13.0	1.3	SE	2.41	4.5	20.8	20.5	20.5	1018.1	0.00	0.000	0.052	29.0	33	11.1	28.4	30
07.06.18	10:00	21.8	22.3	21.3	59	13.5	2.2	ESE	4.02	4.9	21.8	21.6	21.6	1018.0	0.00	0.000	0.073	29.0	33	11.1	28.4	30
