		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.09.18	0:30	18.1	18.1	17.9	93	16.9	0.0	---	0.00	0.0	18.1	18.6	18.6	1018.6	0.00	0.006	0.000	25.4	40	10.8	24.9	30
04.09.18	1:00	17.9	17.9	17.8	93	16.7	0.4	SW	0.80	1.8	17.9	18.4	18.4	1018.4	0.00	0.009	0.000	25.4	40	10.8	24.9	30
04.09.18	1:30	17.8	17.8	17.7	93	16.6	0.0	---	0.00	0.0	17.8	18.3	18.3	1018.5	0.00	0.012	0.000	25.4	40	10.8	24.9	30
04.09.18	2:00	17.6	17.7	17.4	94	16.6	0.4	SW	0.80	1.8	17.6	18.1	18.1	1018.5	0.00	0.016	0.000	25.4	40	10.8	24.9	30
04.09.18	2:30	17.4	17.5	17.3	94	16.5	0.0	---	0.00	0.4	17.4	17.9	17.9	1018.3	0.00	0.019	0.000	25.4	40	10.8	24.9	30
04.09.18	3:00	17.2	17.3	17.1	95	16.4	0.4	SW	0.80	2.2	17.2	17.6	17.6	1018.4	0.00	0.024	0.000	25.3	40	10.8	24.8	30
04.09.18	3:30	17.1	17.1	17.1	96	16.4	0.0	S	0.00	0.9	17.1	17.5	17.5	1018.4	0.00	0.027	0.000	25.3	40	10.8	24.8	30
04.09.18	4:00	17.2	17.2	17.1	96	16.5	0.0	---	0.00	0.4	17.2	17.6	17.6	1018.4	0.00	0.024	0.000	25.3	40	10.8	24.8	30
04.09.18	4:30	17.3	17.3	17.1	94	16.3	0.0	---	0.00	0.0	17.3	17.7	17.7	1018.3	0.00	0.022	0.000	25.3	40	10.8	24.8	30
04.09.18	5:00	17.2	17.3	17.2	94	16.2	0.0	---	0.00	0.0	17.2	17.7	17.7	1018.3	0.00	0.023	0.000	25.3	40	10.8	24.8	30
04.09.18	5:30	16.9	17.2	16.7	95	16.1	0.0	SSE	0.00	1.8	16.9	17.3	17.3	1018.2	0.00	0.030	0.000	25.3	40	10.8	24.8	30
04.09.18	6:00	16.8	16.9	16.7	96	16.2	0.0	---	0.00	0.4	16.8	17.3	17.3	1018.1	0.20	0.031	0.000	25.3	40	10.7	24.8	30
04.09.18	6:30	16.7	16.9	16.6	96	16.1	0.4	SSE	0.80	2.2	16.7	17.1	17.1	1018.4	0.00	0.034	0.000	25.3	40	10.7	24.8	30
04.09.18	7:00	16.5	16.6	16.4	97	16.0	0.0	---	0.00	0.0	16.5	16.9	16.9	1018.6	0.00	0.038	0.000	25.3	40	10.7	24.8	30
04.09.18	7:30	16.3	16.4	16.3	97	15.9	0.0	SSE	0.00	1.8	16.3	16.7	16.7	1018.6	0.00	0.042	0.000	25.3	41	11.1	24.8	30
04.09.18	8:00	16.4	16.6	16.3	97	15.9	0.9	SSE	1.61	1.8	16.4	16.8	16.8	1018.7	0.00	0.041	0.000	25.3	41	11.1	24.8	30
04.09.18	8:30	16.9	17.2	16.6	96	16.2	0.0	---	0.00	0.0	16.9	17.3	17.3	1018.5	0.00	0.030	0.000	25.3	41	11.1	24.8	30
04.09.18	9:00	17.4	17.6	17.2	95	16.6	0.0	S	0.00	0.9	17.4	17.9	17.9	1018.8	0.00	0.020	0.000	25.3	41	11.1	24.8	30
04.09.18	9:30	17.7	18.1	17.6	94	16.7	0.0	---	0.00	0.4	17.7	18.2	18.2	1018.9	0.00	0.013	0.000	25.2	41	11.0	24.8	30
04.09.18	10:00	18.2	18.4	18.1	92	16.9	0.0	---	0.00	0.0	18.2	18.8	18.8	1018.9	0.00	0.002	0.000	25.2	41	11.0	24.8	30
04.09.18	10:30	18.5	18.7	18.3	91	17.0	0.0	S	0.00	1.8	18.5	19.1	19.1	1018.9	0.00	0.000	0.003	25.2	42	11.4	24.8	30
04.09.18	11:00	18.9	19.0	18.7	88	16.9	0.4	NW	0.80	2.2	18.9	19.6	19.6	1019.0	0.00	0.000	0.012	25.2	42	11.4	24.8	30
04.09.18	11:30	19.4	19.9	18.9	85	16.9	0.4	WNW	0.80	2.2	19.4	20.2	20.2	1019.0	0.00	0.000	0.023	25.2	43	11.7	24.8	30
04.09.18	12:00	20.4	20.9	19.9	81	17.0	0.9	W	1.61	2.2	20.4	21.2	21.2	1018.8	0.00	0.000	0.043	25.2	43	11.7	24.9	30
04.09.18	12:30	21.3	21.8	20.9	76	16.9	0.9	W	1.61	2.7	21.3	21.7	21.7	1018.6	0.00	0.000	0.061	25.3	43	11.8	24.9	30
04.09.18	13:00	22.2	22.8	21.7	71	16.7	0.9	WNW	1.61	3.6	22.2	22.6	22.6	1018.4	0.00	0.000	0.080	25.3	44	12.2	25.1	30
04.09.18	13:30	23.4	23.7	22.8	67	16.9	0.9	NW	1.61	3.1	23.4	24.2	24.2	1018.3	0.00	0.000	0.105	25.4	44	12.2	25.1	30
04.09.18	14:00	24.5	25.1	23.7	62	16.7	0.9	W	1.61	2.7	24.5	25.0	25.0	1018.2	0.00	0.000	0.128	25.4	44	12.3	25.2	30
04.09.18	14:30	24.6	24.9	24.3	60	16.3	1.8	NW	3.22	4.5	24.6	25.0	25.0	1018.1	0.00	0.000	0.131	25.4	45	12.6	25.2	30
04.09.18	15:00	24.8	25.4	24.5	56	15.5	1.3	NW	2.41	4.0	24.8	25.1	25.1	1018.0	0.00	0.000	0.135	25.5	44	12.3	25.2	30
04.09.18	15:30	25.8	26.1	25.4	54	15.8	1.3	NW	2.41	4.9	25.8	26.0	26.0	1018.0	0.00	0.000	0.155	25.6	44	12.4	25.3	30
04.09.18	16:00	25.1	25.7	24.7	57	16.0	2.2	NW	4.02	6.3	25.1	25.4	25.4	1017.8	0.00	0.000	0.141	25.6	44	12.4	25.3	30
04.09.18	16:30	24.7	24.8	24.6	57	15.6	2.2	NW	4.02	5.4	24.7	24.9	24.9	1017.9	0.00	0.000	0.132	25.6	44	12.4	25.3	30
04.09.18	17:00	25.1	25.3	24.8	58	16.3	1.8	NW	3.22	6.7	25.1	25.4	25.4	1018.0	0.00	0.000	0.141	25.6	44	12.4	25.3	30
04.09.18	17:30	24.7	24.8	24.6	59	16.1	1.3	NW	2.41	4.0	24.7	25.1	25.1	1018.1	0.00	0.000	0.132	25.6	43	12.0	25.2	30
04.09.18	18:00	24.9	25.1	24.6	56	15.5	1.8	NW	3.22	6.3	24.9	25.1	25.1	1018.3	0.00	0.000	0.137	25.6	43	12.1	25.3	30
04.09.18	18:30	22.6	25.0	21.1	71	17.1	2.7	NW	4.83	7.2	22.6	23.2	23.2	1018.5	0.00	0.000	0.089	25.6	43	12.1	25.3	30
04.09.18	19:00	21.2	21.4	21.1	70	15.5	1.3	W	2.41	4.0	21.2	21.2	21.2	1018.5	0.00	0.000	0.059	25.7	43	12.1	25.3	30
04.09.18	19:30	21.9	22.4	21.4	64	14.8	0.0	WSW	0.00	1.8	21.9	21.9	21.9	1018.6	0.00	0.000	0.074	25.7	43	12.2	25.4	30
04.09.18	20:00	21.9	22.4	21.4	71	16.4	0.0	---	0.00	0.0	21.9	22.3	22.3	1018.8	0.00	0.000	0.075	25.7	43	12.2	25.4	30
04.09.18	20:30	20.9	21.4	20.5	72	15.7	0.0	---	0.00	0.0	20.9	21.2	21.2	1019.2	0.00	0.000	0.054	25.8	43	12.2	25.4	30
04.09.18	21:00	20.5	20.9	19.8	73	15.5	0.0	---	0.00	0.0	20.5	20.9	20.9	1019.5	0.00	0.000	0.045	25.8	43	12.2	25.4	30
04.09.18	21:30	19.5	19.8	19.3	74	14.7	0.0	---	0.00	0.0	19.5	19.9	19.9	1019.6	0.00	0.000	0.024	25.8	43	12.2	25.4	30
04.09.18	22:00	18.6	19.3	18.0	80	15.1	0.9	SW	1.61	1.8	18.6	19.1	19.1	1019.8	0.00	0.000	0.006	25.8	42	11.9	25.4	30
04.09.18	22:30	17.7	17.9	17.3	83	14.8	1.8	SSE	3.22	2.7	17.7	18.0	18.0	1019.8	0.00	0.013	0.000	25.8	42	11.9	25.4	30
04.09.18	23:00	17.1	17.3	16.8	85	14.5	1.3	SE	2.41	2.7	17.1	17.3	17.3	1019.9	0.00	0.027	0.000	25.8	42	11.9	25.4	30
04.09.18	23:30	16.8	16.9	16.6	86	14.4	1.8	SE	3.22	2.2	16.8	17.0	17.0	1019.8	0.00	0.032	0.000	25.8	42	11.9	25.4	30
05.09.18	00:00	16.4	16.6	16.2	88	14.4	1.8	ESE	3.22	2.7	16.4	16.6	16.6	1020.0	0.00	0.041	0.000	25.8	42	11.9	25.4	30
05.09.18	00:00	16.4	16.6	16.2	88	14.4	1.8	ESE	3.22	2.7	16.4	16.6	16.6	1020.0	0.00	0.041	0.000	25.8	42	11.9	25.4	30
05.09.18	00:00	16.4	16.6	16.2	88	14.4	1.8	ESE	3.22	2.7	16.4	16.6	16.6	1020.0	0.00	0.041	0.000	25.8	42	11.9	25.4	30
05.09.18	00:00	16.4	16.6	16.2	88	14.4	1.8	ESE	3.22	2.7	16.4	16.6	16.6	1020.0	0.00	0.041	0.000	25.8	42	11.9	25.4	30
05.09.18	00:00	16.4	16.6	16.2	88	14.4	1.8	ESE	3.22	2.7	16.4	16.6	16.6	1020.0	0.00	0.041	0.000	25.8	42	11.9	25.4	30
05.09.18	0:30	15.8	16.2	15.6	89	14.0	1.8	ESE	3.22	2.7	15.8	16.0	16.0	1020.2	0.00	0.052	0.000	25.8	42	11.9	25.4	30
05.09.18	1:00	15.4	15.6	15.2	91	13.9	1.8	ESE	3.22	3.1	15.4	15.6	15.6	1020.2	0.00	0.061	0.000	25.8	42	11.9	25.4	30
05.09.18	1:30	15.2	15.3	15.1	91	13.7	1.8	ESE	3.22	3.1	15.2	15.3	15.3	1020.0	0.00	0.066	0.000	25.8	42	11.9	25.4	30
05.09.18	2:00	14.9	15.2	14.6	93	13.8	2.2	ESE	4.02	3.1	14.8	15.1	14.9	1019.9	0.00	0.072	0.000	25.8	41	11.5	25.3	30
05.09.18	2:30	14.6	14.7	14.4	93	13.4	1.8	ESE	3.22	3.1	14.6	14.7	14.7	1019.7	0.00	0.079	0.000	25.8	41	11.5	25.3	30
05.09.18	3:00	14.4	14.5	14.2	94	13.4	2.2	ESE	4.02	3.1	14.2	14.6	14.3	1019.6	0.00	0.082	0.000	25.8	41	11.5	25.3	30
05.09.18	3:30	14.3	14.4	14.3	92	13.1	1.8	ESE	3.22	3.1	14.3	14.4	14.4	1019.6	0.00	0.083	0.000	25.8	41	11.5	25.3	30
05.09.18	4:00	14.5	15.0	14.3	88	12.5	2.2	E	4.02	3.6	14.3	14.5	14.3	1019.6	0.00	0.080	0.000	25.8	41	11.5	25.3	30
05.09.18	4:30	14.6	15.0	14.4	90	13.0	0.4	E	0.80	1.3	14.6	14.7	14.7	1019.5	0.00	0.078	0.000	25.7	41	11.5	25.3	30
05.09.18	5:00	14.5	14.6	14.4	88	12.5	1.3	ESE	2.41	2.2	14.5	14.5	14.5	1019.5	0.00	0.080	0.000	25.7	41	11.5	25.3	30
05.09.18	5:30	14.5	14.6	14.4	88	12.5	0.9	ESE	1.61	2.2	14.5	14.5	14.5	1019.5	0.00	0.080	0.000	25.7	41	11.4	25.2	30
05.09.18	6:00	14.6	14.7	14.4	87	12.5	1.8	ESE	3.22	3.6	14.6	14.6	14.6	1019.6	0.00	0.078	0.000	25.7	41	11.4	25.2	30
05.09.18	6:30	14.6	14.6	14.5	87	12.4	1.8	ESE	3.22	3.6	14.6	14.6	14.6	1019.6	0.00	0.079	0.000	25.6	41	11.4	25.2	30
05.09.18	7:00	14.4	14.6	14.3	88	12.4	1.3	ESE	2.41	2.2	14.4	14.4	14.4	1019.8	0.00	0.082	0.000	25.6	41	11.4	25.2	30
05.09.18	7:30	14.5	14.7	14.3	87	12.4	1.8	E	3.22	3.6	14.5	14.5	14.5	1019.8	0.00	0.080	0.000	25.6	41	11.3	25.1	30
05.09.18	8:00	15.1	15.8	14.7	84	12.4	1.3	E	2.41	3.1	15.1	15.1	15.1	1019.9	0.00	0.068	0.000	25.6	41	11.3	25.1	30
05.09.18	8:30	16.4	17.0	15.8	79	12.7	1.3	E	2.41	2.7	16.4	16.4	16.4	1020.1	0.00	0.041	0.000	25.6	41	11.3	25.1	30
05.09.18	9:00	17.6	18.5	17.0	75	13.1	1.3	E	2.41	3.1	17.6	17.6	17.6	1020.1	0.00	0.015	0.000	25.5	41	11.3	25.1	30
05.09.18	9:30	19.2	20.0	18.6	70	13.6	0.9	E	1.61	3.6	19.2	19.3	19.3	1020.2	0.00	0.000	0.017	25.6	40	11.0	25.1	30
05.09.18	10:00	20.4	21.2	19.9	67	14.1	0.9	E	1.61	3.6	20.4	20.6	20.6	1020.4	0.00	0.000	0.044	25.6	40	11.0	25.1	30
05.09.18	10:30	21.5	21.9	21.2	64	14.4	1.3	E	2.41	3.6	21.5	21.4	21.4	1020.2	0.00	0.000	0.066	25.6	40	11.0	25.1	30
05.09.18	11:00	22.2	22.8	21.9	59	13.8	0.9	E	1.61	3.6	22.2	22.1	22.1	1020.1	0.00	0.000	0.081	25.6	40	11.0	25.1	30
05.09.18	11:30	23.2	23.4	22.8	56	13.9	1.3	E	2.41	3.6	23.2	23.3	23.3	1019.9	0.00	0.000	0.101	25.7	40	11.1	25.2	30
05.09.18	12:00	23.6	24.1	23.2	54	13.8	1.3	NNE	2.41	4.5	23.6	23.8	23.8	1019.8	0.00	0.000	0.110	25.7	40	11.1	25.2	30
05.09.18	12:30	24.1	24.4	23.9	54	14.2	1.3	E	2.41	4.5	24.1	24.3	24.3	1019.5	0.00	0.000	0.120	25.8	40	11.2	25.3	30
05.09.18	13:00	24.2	24.5	24.1	52	13.7	1.8	E	3.22	5.4	24.2	24.3	24.3	1019.5	0.00	0.000	0.123	25.8	40	11.2	25.3	30
05.09.18	13:30	24.7	25.0	24.4	50	13.6	0.9	SSW	1.61	4.5	24.7	24.7	24.7	1019.3	0.00	0.000	0.133	25.8	40	11.2	25.3	30
05.09.18	14:00	25.2	25.4	24.9	48	13.4	1.3	ESE	2.41	4.0	25.2	25.0	25.0	1019.1	0.00	0.000	0.142	25.9	40	11.3	25.4	30
05.09.18	14:30	25.2	25.7	24.6	45	12.4	0.4	SE	0.80	2.7	25.2	24.9	24.9	1018.9	0.00	0.000	0.142	25.9	39	10.9	25.4	30
05.09.18	15:00	25.7	25.9	25.4	42	11.8	0.9	NW	1.61	4.0	25.7	25.3	25.3	1018.6	0.00	0.000	0.153	25.9	39	10.9	25.4	30
05.09.18	15:30	25.6	25.7	25.4	39	10.6	1.3	NNE	2.41	3.6	25.6	25.1	25.1	1018.5	0.00	0.000	0.152	25.9	38	10.5	25.4	30
05.09.18	16:00	25.8	26.0	25.6	39	10.8	0.9	ENE	1.61	3.1	25.8	25.3	25.3	1018.3	0.00	0.000	0.155	26.0	37	10.2	25.4	30
05.09.18	16:30	25.9	26.1	25.8	40	11.3	1.3	ESE	2.41	4.5	25.9	25.5	25.5	1018.2	0.00	0.000	0.159	26.1	36	9.8	25.4	30
05.09.18	17:00	26.1	26.3	25.8	42	12.2	0.9	NW	1.61	3.6	26.1	25.8	25.8	1017.8	0.00	0.000	0.162	26.1	36	9.8	25.4	30
05.09.18	17:30	25.9	26.1	25.7	42	12.0	1.3	NE	2.41	4.5	25.9	25.6	25.6	1017.7	0.00	0.000	0.159	26.1	36	9.9	25.5	30
05.09.18	18:00	25.8	25.9	25.7	42	11.9	0.9	N	1.61	2.7	25.8	25.4	25.4	1017.6	0.00	0.000	0.156	26.2	36	9.9	25.6	30
05.09.18	18:30	25.7	25.8	25.4	47	13.5	1.8	NNE	3.22	4.9	25.7	25.6	25.6	1017.5	0.00	0.000	0.153	26.2	36	9.9	25.6	30
05.09.18	19:00	25.1	25.4	24.7	50	13.9	3.1	ENE	5.63	5.8	25.1	24.9	24.9	1017.4	0.00	0.000	0.140	26.2	36	9.9	25.6	30
05.09.18	19:30	24.3	24.7	23.9	52	13.8	2.7	ENE	4.83	5.8	24.3	24.4	24.4	1017.5	0.00	0.000	0.125	26.2	36	9.9	25.6	30
05.09.18	20:00	23.5	23.9	23.0	54	13.7	2.2	ENE	4.02	4.9	23.5	23.6	23.6	1017.6	0.00	0.000	0.108	26.2	36	10.0	25.6	30
05.09.18	20:30	22.6	23.0	22.1	55	13.1	1.8	E	3.22	4.0	22.6	22.4	22.4	1017.8	0.00	0.000	0.088	26.2	37	10.4	25.6	30
05.09.18	21:00	21.7	22.1	21.2	57	12.8	1.8	E	3.22	4.0	21.7	21.2	21.2	1017.8	0.00	0.000	0.069	26.3	37	10.4	25.7	30
05.09.18	21:30	20.8	21.2	20.6	60	12.8	3.1	E	5.63	5.4	20.8	20.4	20.4	1017.6	0.00	0.000	0.052	26.3	37	10.4	25.7	30
05.09.18	22:00	20.2	20.6	19.8	63	12.9	3.6	E	6.44	5.8	19.8	20.2	19.8	1017.5	0.00	0.000	0.039	26.3	37	10.4	25.7	30
05.09.18	22:30	19.6	19.8	19.3	65	12.8	4.0	E	7.24	6.3	18.8	19.6	18.8	1017.4	0.00	0.000	0.025	26.3	37	10.5	25.7	30
05.09.18	23:00	19.1	19.3	18.9	67	12.8	4.0	E	7.24	6.3	18.4	19.1	18.4	1017.4	0.00	0.000	0.016	26.3	37	10.4	25.7	30
05.09.18	23:30	18.8	18.9	18.8	68	12.8	4.5	E	8.05	6.7	17.7	18.8	17.7	1017.3	0.00	0.000	0.010	26.3	37	10.5	25.7	30
06.09.18	00:00	18.8	18.9	18.7	68	12.8	4.9	E	8.85	7.6	17.3	18.8	17.3	1017.3	0.00	0.000	0.010	26.3	37	10.5	25.7	30
06.09.18	00:00	18.8	18.9	18.7	68	12.8	4.9	E	8.85	7.6	17.3	18.8	17.3	1017.3	0.00	0.000	0.010	26.3	37	10.5	25.7	30
06.09.18	00:00	18.8	18.9	18.7	68	12.8	4.9	E	8.85	7.6	17.3	18.8	17.3	1017.3	0.00	0.000	0.010	26.3	37	10.5	25.7	30
06.09.18	00:00	18.8	18.9	18.7	68	12.8	4.9	E	8.85	7.6	17.3	18.8	17.3	1017.3	0.00	0.000	0.010	26.3	37	10.5	25.7	30
06.09.18	00:00	18.8	18.9	18.7	68	12.8	4.9	E	8.85	7.6	17.3	18.8	17.3	1017.3	0.00	0.000	0.010	26.3	37	10.5	25.7	30
06.09.18	0:30	18.7	18.7	18.5	68	12.6	5.4	E	9.66	7.6	16.8	18.7	16.8	1017.3	0.00	0.000	0.007	26.3	37	10.5	25.7	30
06.09.18	1:00	18.4	18.5	18.3	68	12.4	4.9	E	8.85	8.0	16.8	18.4	16.8	1017.1	0.00	0.000	0.002	26.3	37	10.5	25.7	30
06.09.18	1:30	18.1	18.3	17.9	69	12.3	4.5	E	8.05	6.7	16.8	17.9	16.7	1016.8	0.00	0.006	0.000	26.3	37	10.5	25.7	30
06.09.18	2:00	17.7	17.9	17.5	70	12.1	4.5	E	8.05	6.3	16.3	17.6	16.2	1016.6	0.00	0.014	0.000	26.3	37	10.5	25.7	30
06.09.18	2:30	17.5	17.5	17.4	69	11.7	4.5	E	8.05	6.7	16.2	17.3	16.0	1016.4	0.00	0.017	0.000	26.3	37	10.5	25.7	30
06.09.18	3:00	17.3	17.4	17.2	70	11.8	4.5	E	8.05	6.7	15.9	17.1	15.7	1016.1	0.00	0.022	0.000	26.3	37	10.5	25.7	30
06.09.18	3:30	17.1	17.2	17.1	69	11.4	4.5	E	8.05	6.3	15.7	16.9	15.5	1015.6	0.00	0.025	0.000	26.3	36	10.1	25.7	30
06.09.18	4:00	17.1	17.1	17.0	69	11.3	4.5	E	8.05	6.3	15.6	16.8	15.4	1015.5	0.00	0.027	0.000	26.3	36	10.1	25.7	30
06.09.18	4:30	16.9	17.0	16.8	70	11.4	4.9	ESE	8.85	6.7	15.1	16.7	14.8	1015.3	0.00	0.030	0.000	26.3	36	10.1	25.7	30
06.09.18	5:00	16.7	16.8	16.7	70	11.2	4.5	ESE	8.05	6.7	15.2	16.4	14.9	1015.2	0.00	0.034	0.000	26.3	36	10.0	25.6	30
06.09.18	5:30	16.7	16.8	16.7	70	11.2	4.0	ESE	7.24	6.3	15.6	16.4	15.3	1015.1	0.00	0.034	0.000	26.3	36	10.0	25.6	30
06.09.18	6:00	16.6	16.7	16.6	71	11.3	1.3	ESE	2.41	4.5	16.6	16.4	16.4	1015.2	0.00	0.036	0.000	26.2	36	10.0	25.6	30
06.09.18	6:30	16.2	16.6	15.9	73	11.4	1.3	ESE	2.41	3.1	16.2	16.0	16.0	1015.1	0.00	0.044	0.000	26.2	36	10.0	25.6	30
06.09.18	7:00	16.1	16.4	15.8	72	11.0	3.6	ESE	6.44	5.8	15.3	15.8	15.1	1015.1	0.00	0.047	0.000	26.2	36	10.0	25.6	30
06.09.18	7:30	16.7	16.9	16.4	71	11.4	3.6	ESE	6.44	5.8	16.1	16.5	15.9	1015.2	0.00	0.034	0.000	26.2	36	10.0	25.6	30
06.09.18	8:00	17.1	17.6	16.8	70	11.5	0.9	S	1.61	4.5	17.1	16.8	16.8	1015.3	0.00	0.027	0.000	26.2	36	9.9	25.6	30
06.09.18	8:30	18.0	18.2	17.6	68	12.0	0.9	S	1.61	3.1	18.0	17.9	17.9	1015.3	0.00	0.007	0.000	26.2	36	9.9	25.6	30
06.09.18	9:00	18.6	18.9	18.3	67	12.3	0.0	S	0.00	1.8	18.6	18.5	18.5	1015.3	0.00	0.000	0.005	26.2	36	9.9	25.6	30
06.09.18	9:30	18.9	19.1	18.8	68	12.9	0.9	SW	1.61	3.6	18.9	19.0	19.0	1015.3	0.00	0.000	0.013	26.2	36	9.9	25.6	30
06.09.18	10:00	18.8	18.9	18.7	68	12.8	0.9	SW	1.61	3.1	18.8	18.8	18.8	1015.3	0.00	0.000	0.010	26.2	36	9.9	25.6	30
06.09.18	10:30	19.3	19.7	18.9	66	12.8	0.9	WSW	1.61	2.7	19.3	19.3	19.3	1015.2	0.00	0.000	0.021	26.2	36	10.0	25.6	30
06.09.18	11:00	20.1	20.4	19.7	63	12.8	0.4	SW	0.80	2.2	20.1	20.1	20.1	1015.1	0.00	0.000	0.037	26.2	36	10.0	25.6	30
06.09.18	11:30	20.3	20.4	20.2	63	13.0	0.4	WSW	0.80	2.2	20.3	20.2	20.2	1014.9	0.00	0.000	0.041	26.2	36	10.0	25.6	30
06.09.18	12:00	20.3	20.4	20.2	64	13.2	0.4	W	0.80	2.7	20.3	20.2	20.2	1014.9	0.00	0.000	0.041	26.2	36	10.0	25.6	30
06.09.18	12:30	19.8	20.3	19.2	73	14.9	0.9	WSW	1.61	3.1	19.8	20.2	20.2	1014.7	0.00	0.000	0.031	26.2	36	9.9	25.6	30
06.09.18	13:00	19.1	19.9	18.8	70	13.5	0.9	SW	1.61	2.2	19.1	19.3	19.3	1014.7	0.00	0.000	0.016	26.2	37	10.3	25.6	30
06.09.18	13:30	20.1	20.3	19.9	66	13.5	0.9	WNW	1.61	3.1	20.1	20.2	20.2	1014.6	0.00	0.000	0.036	26.2	37	10.4	25.6	30
06.09.18	14:00	20.4	20.6	20.3	64	13.4	1.3	WNW	2.41	4.0	20.4	20.4	20.4	1014.5	0.00	0.000	0.044	26.2	37	10.4	25.6	30
06.09.18	14:30	20.5	20.6	20.3	65	13.7	1.8	WSW	3.22	4.5	20.5	20.4	20.4	1014.6	0.00	0.000	0.045	26.2	37	10.4	25.6	30
06.09.18	15:00	20.2	20.4	19.6	73	15.2	0.9	W	1.61	4.5	20.2	20.7	20.7	1014.6	0.00	0.000	0.039	26.3	37	10.4	25.7	30
06.09.18	15:30	18.7	19.7	17.7	86	16.3	1.8	W	3.22	5.8	18.7	19.3	19.3	1014.4	0.60	0.000	0.008	26.3	37	10.4	25.7	30
06.09.18	16:00	17.3	17.7	17.1	92	16.0	0.9	W	1.61	3.1	17.3	17.8	17.8	1014.0	0.60	0.021	0.000	26.3	38	10.8	25.7	30
06.09.18	16:30	17.2	17.2	17.1	93	16.0	0.4	SSW	0.80	2.7	17.2	17.6	17.6	1014.1	0.60	0.024	0.000	26.3	38	10.8	25.7	30
06.09.18	17:00	16.9	17.1	16.8	92	15.6	0.0	SW	0.00	2.2	16.9	17.3	17.3	1013.3	1.00	0.029	0.000	26.3	38	10.8	25.7	30
06.09.18	17:30	17.1	17.2	16.9	90	15.5	0.4	W	0.80	1.8	17.1	17.5	17.5	1013.4	0.00	0.025	0.000	26.3	38	10.8	25.7	30
06.09.18	18:00	17.4	17.5	17.2	89	15.6	0.0	W	0.00	1.3	17.4	17.8	17.8	1013.0	0.00	0.020	0.000	26.3	39	11.2	25.8	30
06.09.18	18:30	17.3	17.6	17.0	91	15.8	1.3	SSE	2.41	3.6	17.3	17.7	17.7	1013.3	0.00	0.021	0.000	26.3	39	11.3	25.8	30
06.09.18	19:00	16.9	17.0	16.8	93	15.7	2.2	ESE	4.02	4.5	16.9	17.3	17.3	1013.4	0.00	0.030	0.000	26.3	40	11.7	25.8	30
06.09.18	19:30	16.8	16.8	16.7	93	15.6	1.3	SE	2.41	2.7	16.8	17.1	17.1	1013.4	0.00	0.032	0.000	26.3	40	11.7	25.8	30
06.09.18	20:00	16.6	16.7	16.4	94	15.6	1.3	SE	2.41	2.7	16.6	16.9	16.9	1013.2	0.00	0.037	0.000	26.3	40	11.7	25.8	30
06.09.18	20:30	16.2	16.4	16.1	95	15.4	0.4	SE	0.80	1.3	16.2	16.5	16.5	1013.1	0.00	0.044	0.000	26.3	40	11.6	25.8	30
06.09.18	21:00	16.0	16.1	15.9	95	15.2	0.4	SE	0.80	1.8	16.0	16.3	16.3	1013.1	0.00	0.049	0.000	26.3	40	11.6	25.8	30
06.09.18	21:30	16.2	16.2	16.1	94	15.2	0.4	SE	0.80	2.2	16.2	16.4	16.4	1013.3	0.00	0.045	0.000	26.3	40	11.6	25.8	30
06.09.18	22:00	16.4	16.7	16.2	92	15.1	0.9	SW	1.61	2.7	16.4	16.7	16.7	1013.2	0.00	0.039	0.000	26.3	40	11.6	25.8	30
06.09.18	22:30	16.7	16.7	16.6	91	15.2	1.8	SW	3.22	4.5	16.7	16.9	16.9	1013.3	0.00	0.035	0.000	26.3	40	11.6	25.8	30
06.09.18	23:00	16.4	16.6	16.3	93	15.3	1.3	SW	2.41	3.6	16.4	16.8	16.8	1013.5	0.00	0.039	0.000	26.3	40	11.6	25.8	30
06.09.18	23:30	16.2	16.3	16.2	93	15.1	0.9	SW	1.61	2.2	16.2	16.5	16.5	1013.3	0.00	0.044	0.000	26.3	40	11.6	25.8	30
07.09.18	00:00	16.3	16.4	16.2	94	15.3	1.8	SW	3.22	4.5	16.3	16.6	16.6	1013.3	0.00	0.043	0.000	26.2	40	11.6	25.8	30
07.09.18	00:00	16.3	16.4	16.2	94	15.3	1.8	SW	3.22	4.5	16.3	16.6	16.6	1013.3	0.00	0.043	0.000	26.2	40	11.6	25.8	30
07.09.18	00:00	16.3	16.4	16.2	94	15.3	1.8	SW	3.22	4.5	16.3	16.6	16.6	1013.3	0.00	0.043	0.000	26.2	40	11.6	25.8	30
07.09.18	00:00	16.3	16.4	16.2	94	15.3	1.8	SW	3.22	4.5	16.3	16.6	16.6	1013.3	0.00	0.043	0.000	26.2	40	11.6	25.8	30
07.09.18	00:00	16.3	16.4	16.2	94	15.3	1.8	SW	3.22	4.5	16.3	16.6	16.6	1013.3	0.00	0.043	0.000	26.2	40	11.6	25.8	30
07.09.18	0:30	16.3	16.4	16.3	95	15.5	2.2	WSW	4.02	4.9	16.3	16.7	16.7	1013.4	0.00	0.042	0.000	26.2	40	11.6	25.8	30
07.09.18	1:00	16.2	16.3	16.1	96	15.6	1.8	WSW	3.22	6.3	16.2	16.6	16.6	1013.4	0.00	0.044	0.000	26.2	40	11.6	25.8	30
