		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.11.18	00:00	5.1	5.1	4.9	89	3.4	3.1	ESE	5.63	6.7	2.4	5.0	2.4	1023.6	0.00	0.277	0.000	16.4	36	1.3	14.7	30
04.11.18	0:30	4.9	4.9	4.7	90	3.4	3.6	ESE	6.44	6.3	2.0	4.8	1.9	1023.1	0.00	0.280	0.000	16.4	36	1.3	14.7	30
04.11.18	1:00	4.6	4.8	4.5	91	3.3	4.5	ESE	8.05	6.3	1.1	4.6	1.1	1022.8	0.00	0.286	0.000	16.4	36	1.3	14.7	30
04.11.18	1:30	4.5	4.6	4.4	92	3.3	4.5	ESE	8.05	7.2	0.9	4.5	0.9	1022.7	0.00	0.288	0.000	16.4	36	1.3	14.7	30
04.11.18	2:00	4.4	4.5	4.4	93	3.4	5.4	ESE	9.66	7.2	0.4	4.4	0.4	1022.2	0.00	0.289	0.000	16.3	37	1.6	14.7	30
04.11.18	2:30	4.4	4.6	4.3	93	3.4	3.1	ESE	5.63	7.2	1.7	4.4	1.7	1022.0	0.00	0.289	0.000	16.3	37	1.6	14.7	30
04.11.18	3:00	4.4	4.6	4.3	93	3.4	1.3	E	2.41	3.6	3.5	4.4	3.5	1021.5	0.00	0.291	0.000	16.3	37	1.6	14.7	30
04.11.18	3:30	4.9	5.2	4.6	93	3.9	1.8	E	3.22	3.6	3.5	4.9	3.5	1021.0	0.00	0.280	0.000	16.3	37	1.6	14.7	30
04.11.18	4:00	5.4	5.5	5.2	92	4.2	1.3	ENE	2.41	3.6	4.6	5.4	4.6	1020.7	0.00	0.270	0.000	16.3	37	1.5	14.6	30
04.11.18	4:30	5.8	5.9	5.5	91	4.4	1.3	E	2.41	3.1	5.1	5.8	5.1	1020.4	0.00	0.262	0.000	16.3	37	1.5	14.6	30
04.11.18	5:00	5.9	6.0	5.8	92	4.7	2.7	E	4.83	4.0	3.8	5.9	3.8	1020.2	0.00	0.258	0.000	16.3	37	1.5	14.6	30
04.11.18	5:30	6.3	6.7	5.9	90	4.8	3.1	E	5.63	8.5	4.1	6.3	4.1	1020.2	0.00	0.250	0.000	16.3	37	1.5	14.6	30
04.11.18	6:00	6.3	6.4	6.2	91	5.0	0.9	E	1.61	2.7	6.3	6.4	6.4	1020.0	0.00	0.250	0.000	16.2	37	1.5	14.6	30
04.11.18	6:30	6.6	6.7	6.4	91	5.2	0.0	E	0.00	0.9	6.6	6.7	6.7	1019.7	0.00	0.244	0.000	16.2	37	1.5	14.6	30
04.11.18	7:00	6.7	6.7	6.6	90	5.1	0.0	---	0.00	0.0	6.7	6.7	6.7	1019.8	0.00	0.243	0.000	16.2	37	1.5	14.6	30
04.11.18	7:30	6.7	6.8	6.7	90	5.2	0.0	---	0.00	0.0	6.7	6.8	6.8	1019.8	0.00	0.242	0.000	16.2	37	1.4	14.5	30
04.11.18	8:00	6.8	6.9	6.7	91	5.4	0.9	NE	1.61	2.7	6.8	6.8	6.8	1019.8	0.00	0.241	0.000	16.2	37	1.4	14.5	30
04.11.18	8:30	6.9	7.1	6.9	91	5.6	0.9	NE	1.61	3.1	6.9	7.0	7.0	1019.6	0.00	0.237	0.000	16.2	37	1.4	14.5	30
04.11.18	9:00	7.4	7.6	7.1	91	6.0	1.8	E	3.22	4.0	6.3	7.4	6.4	1019.5	0.00	0.228	0.000	16.2	37	1.4	14.5	30
04.11.18	9:30	8.1	8.3	7.6	89	6.4	2.7	ESE	4.83	6.7	6.4	8.1	6.4	1019.2	0.00	0.214	0.000	16.2	37	1.4	14.5	30
04.11.18	10:00	8.4	8.5	8.3	88	6.5	4.5	ESE	8.05	8.0	5.5	8.4	5.6	1018.9	0.00	0.207	0.000	16.2	37	1.4	14.5	30
04.11.18	10:30	8.6	8.7	8.5	87	6.6	4.9	ESE	8.85	8.5	5.5	8.7	5.6	1018.7	0.00	0.203	0.000	16.2	37	1.4	14.5	30
04.11.18	11:00	9.0	9.2	8.7	87	7.0	5.4	ESE	9.66	9.8	5.7	9.1	5.7	1018.6	0.00	0.194	0.000	16.2	38	1.8	14.6	30
04.11.18	11:30	9.4	9.6	9.2	85	7.0	5.4	ESE	9.66	9.4	6.2	9.4	6.2	1018.4	0.00	0.186	0.000	16.2	38	1.8	14.6	30
04.11.18	12:00	9.7	9.8	9.5	85	7.3	5.4	ESE	9.66	8.5	6.4	9.7	6.5	1018.3	0.00	0.181	0.000	16.2	38	1.8	14.6	30
04.11.18	12:30	9.9	10.0	9.8	85	7.5	4.5	ESE	8.05	8.0	7.3	9.9	7.3	1018.1	0.00	0.176	0.000	16.2	38	1.8	14.6	30
04.11.18	13:00	9.9	10.0	9.8	85	7.5	5.4	ESE	9.66	8.5	6.7	9.9	6.8	1017.7	0.00	0.176	0.000	16.2	38	1.9	14.6	30
04.11.18	13:30	9.9	10.0	9.8	85	7.5	4.5	ESE	8.05	7.2	7.3	10.0	7.4	1017.5	0.00	0.175	0.000	16.2	38	1.9	14.6	30
04.11.18	14:00	10.0	10.1	9.9	85	7.6	4.5	ESE	8.05	7.2	7.4	10.1	7.4	1017.3	0.00	0.174	0.000	16.2	38	1.9	14.6	30
04.11.18	14:30	10.0	10.1	10.0	85	7.6	2.7	ESE	4.83	5.4	8.7	10.1	8.8	1016.7	0.00	0.174	0.000	16.2	38	1.8	14.6	30
04.11.18	15:00	10.2	10.2	10.1	85	7.8	1.8	E	3.22	4.5	9.6	10.2	9.6	1016.5	0.00	0.170	0.000	16.2	38	1.8	14.6	30
04.11.18	15:30	10.1	10.1	10.0	86	7.8	2.2	E	4.02	4.0	9.1	10.1	9.1	1016.4	0.00	0.172	0.000	16.2	39	2.2	14.6	30
04.11.18	16:00	10.1	10.1	10.0	86	7.8	1.8	E	3.22	3.6	9.4	10.1	9.5	1016.1	0.00	0.172	0.000	16.2	38	1.8	14.6	30
04.11.18	16:30	10.1	10.1	10.0	87	8.0	1.3	E	2.41	3.1	9.9	10.2	10.0	1015.6	0.00	0.172	0.000	16.2	38	1.8	14.6	30
04.11.18	17:00	10.0	10.1	10.0	87	7.9	1.8	ENE	3.22	3.6	9.4	10.1	9.5	1015.5	0.00	0.174	0.000	16.2	39	2.2	14.6	30
04.11.18	17:30	9.9	10.0	9.9	86	7.7	2.2	E	4.02	4.0	8.9	10.0	9.0	1015.5	0.00	0.175	0.000	16.2	38	1.9	14.6	30
04.11.18	18:00	9.9	9.9	9.9	85	7.5	2.2	E	4.02	5.4	8.9	9.9	8.9	1015.4	0.00	0.176	0.000	16.2	39	2.2	14.7	30
04.11.18	18:30	9.8	9.9	9.8	84	7.3	1.3	E	2.41	4.5	9.6	9.9	9.7	1015.5	0.00	0.177	0.000	16.2	39	2.2	14.7	30
04.11.18	19:00	9.9	9.9	9.9	84	7.3	1.8	E	3.22	4.5	9.3	9.9	9.3	1015.4	0.00	0.176	0.000	16.2	39	2.2	14.7	30
04.11.18	19:30	9.9	9.9	9.8	84	7.3	3.1	ESE	5.63	7.6	8.3	9.9	8.4	1015.2	0.00	0.176	0.000	16.2	39	2.2	14.7	30
04.11.18	20:00	9.7	9.8	9.7	86	7.5	4.0	ESE	7.24	8.0	7.4	9.8	7.4	1015.3	0.00	0.179	0.000	16.2	39	2.2	14.7	30
04.11.18	20:30	9.7	9.7	9.6	87	7.6	3.6	ESE	6.44	8.5	7.7	9.8	7.8	1014.8	0.00	0.181	0.000	16.3	39	2.3	14.7	30
04.11.18	21:00	9.6	9.6	9.4	87	7.5	3.6	E	6.44	7.6	7.5	9.7	7.6	1014.6	0.00	0.183	0.000	16.3	39	2.3	14.7	30
04.11.18	21:30	9.4	9.4	9.3	88	7.5	3.6	E	6.44	6.7	7.3	9.5	7.4	1014.6	0.00	0.186	0.000	16.3	39	2.3	14.7	30
04.11.18	22:00	9.3	9.3	9.3	89	7.6	3.6	E	6.44	8.5	7.3	9.4	7.4	1014.5	0.00	0.188	0.000	16.3	39	2.3	14.7	30
04.11.18	22:30	9.2	9.3	9.2	89	7.5	3.6	ESE	6.44	7.6	7.1	9.3	7.2	1014.3	0.00	0.190	0.000	16.3	39	2.3	14.7	30
04.11.18	23:00	9.1	9.2	9.0	89	7.4	4.0	E	7.24	7.6	6.7	9.2	6.8	1014.0	0.00	0.192	0.000	16.3	39	2.3	14.7	30
04.11.18	23:30	9.0	9.1	8.9	90	7.4	4.0	E	7.24	8.9	6.5	9.1	6.6	1013.7	0.00	0.194	0.000	16.3	39	2.3	14.7	30
05.11.18	00:00	8.8	8.9	8.7	90	7.3	4.0	E	7.24	11.2	6.3	8.9	6.4	1013.2	0.00	0.198	0.000	16.3	40	2.6	14.8	30
05.11.18	00:00	8.8	8.9	8.7	90	7.3	4.0	E	7.24	11.2	6.3	8.9	6.4	1013.2	0.00	0.198	0.000	16.3	40	2.6	14.8	30
05.11.18	00:00	8.8	8.9	8.7	90	7.3	4.0	E	7.24	11.2	6.3	8.9	6.4	1013.2	0.00	0.198	0.000	16.3	40	2.6	14.8	30
05.11.18	00:00	8.8	8.9	8.7	90	7.3	4.0	E	7.24	11.2	6.3	8.9	6.4	1013.2	0.00	0.198	0.000	16.3	40	2.6	14.8	30
05.11.18	00:00	8.8	8.9	8.7	90	7.3	4.0	E	7.24	11.2	6.3	8.9	6.4	1013.2	0.00	0.198	0.000	16.3	40	2.6	14.8	30
05.11.18	0:30	8.7	8.7	8.6	91	7.3	4.5	E	8.05	8.0	5.8	8.8	5.9	1013.0	0.00	0.201	0.000	16.3	40	2.7	14.8	30
05.11.18	1:00	8.6	8.7	8.4	92	7.3	3.1	E	5.63	5.8	6.7	8.7	6.9	1012.8	0.00	0.204	0.000	16.3	40	2.7	14.8	30
05.11.18	1:30	8.3	8.4	8.3	93	7.3	3.1	E	5.63	4.9	6.4	8.5	6.6	1012.5	0.00	0.208	0.000	16.3	40	2.7	14.8	30
05.11.18	2:00	8.3	8.3	8.3	93	7.2	2.7	E	4.83	4.9	6.7	8.4	6.8	1012.4	0.00	0.209	0.000	16.3	40	2.7	14.8	30
05.11.18	2:30	8.4	8.5	8.3	93	7.4	4.0	E	7.24	8.0	5.8	8.6	6.0	1012.3	0.00	0.206	0.000	16.3	40	2.7	14.8	30
05.11.18	3:00	8.6	8.6	8.5	93	7.5	4.0	E	7.24	7.2	6.0	8.7	6.2	1011.9	0.00	0.204	0.000	16.3	40	2.7	14.8	30
05.11.18	3:30	8.5	8.6	8.4	93	7.4	3.6	E	6.44	7.2	6.3	8.7	6.4	1011.6	0.00	0.205	0.000	16.3	40	2.7	14.8	30
05.11.18	4:00	8.6	8.7	8.6	93	7.5	3.1	E	5.63	6.3	6.8	8.8	6.9	1011.4	0.00	0.203	0.000	16.3	40	2.7	14.8	30
05.11.18	4:30	8.7	8.8	8.7	93	7.7	3.1	E	5.63	7.2	6.9	8.9	7.1	1011.3	0.00	0.200	0.000	16.3	40	2.7	14.8	30
05.11.18	5:00	8.7	8.7	8.6	94	7.8	3.6	E	6.44	7.2	6.4	8.8	6.6	1011.2	0.00	0.201	0.000	16.3	40	2.7	14.8	30
05.11.18	5:30	8.7	8.7	8.6	94	7.8	4.5	E	8.05	8.5	5.8	8.8	6.0	1010.9	0.00	0.201	0.000	16.3	40	2.7	14.8	30
05.11.18	6:00	8.7	8.7	8.7	94	7.8	4.5	E	8.05	8.5	5.8	8.8	6.0	1010.7	0.00	0.201	0.000	16.3	40	2.7	14.8	30
05.11.18	6:30	8.7	8.7	8.7	94	7.8	4.0	E	7.24	7.6	6.1	8.8	6.3	1011.0	0.00	0.201	0.000	16.3	40	2.7	14.8	30
05.11.18	7:00	8.7	8.7	8.6	94	7.8	4.5	ESE	8.05	9.8	5.8	8.8	6.0	1010.8	0.00	0.201	0.000	16.3	41	3.0	14.9	30
05.11.18	7:30	8.6	8.7	8.6	94	7.7	3.6	E	6.44	7.2	6.4	8.8	6.6	1010.7	0.00	0.203	0.000	16.3	41	3.0	14.9	30
05.11.18	8:00	8.9	9.1	8.7	94	8.0	4.0	E	7.24	8.5	6.4	9.1	6.6	1011.0	0.00	0.197	0.000	16.3	41	3.0	14.9	30
05.11.18	8:30	9.2	9.3	9.1	93	8.1	3.6	E	6.44	8.9	7.1	9.4	7.3	1011.0	0.00	0.190	0.000	16.3	41	3.0	14.9	30
05.11.18	9:00	9.4	9.6	9.3	92	8.2	3.6	ESE	6.44	9.4	7.4	9.7	7.6	1010.9	0.00	0.185	0.000	16.3	42	3.4	14.9	30
05.11.18	9:30	9.6	9.7	9.5	91	8.2	3.6	E	6.44	8.0	7.6	9.8	7.8	1010.9	0.00	0.182	0.000	16.4	42	3.4	15.0	30
05.11.18	10:00	9.8	9.9	9.7	91	8.4	3.6	ESE	6.44	7.2	7.8	9.9	7.9	1010.9	0.00	0.178	0.000	16.4	42	3.4	15.0	30
05.11.18	10:30	10.1	10.2	9.9	90	8.5	3.1	ESE	5.63	6.7	8.5	10.2	8.7	1010.5	0.00	0.172	0.000	16.4	42	3.4	15.0	30
05.11.18	11:00	10.4	10.5	10.2	88	8.5	4.0	E	7.24	7.2	8.2	10.4	8.2	1010.5	0.00	0.166	0.000	16.4	43	3.8	15.0	30
05.11.18	11:30	10.6	10.7	10.4	88	8.7	4.9	ESE	8.85	9.8	7.7	10.6	7.8	1010.2	0.00	0.162	0.000	16.4	43	3.8	15.1	30
05.11.18	12:00	10.9	11.1	10.7	87	8.8	4.9	E	8.85	8.9	8.1	10.9	8.2	1009.9	0.00	0.155	0.000	16.4	43	3.8	15.1	30
05.11.18	12:30	11.5	11.7	11.1	85	9.1	3.6	ESE	6.44	7.2	9.8	11.4	9.8	1009.6	0.00	0.142	0.000	16.5	44	4.2	15.2	30
05.11.18	13:00	12.2	12.5	11.7	82	9.2	2.7	ESE	4.83	5.8	11.3	12.1	11.2	1009.2	0.00	0.128	0.000	16.5	44	4.2	15.2	30
05.11.18	13:30	12.6	12.8	12.5	80	9.2	3.6	ESE	6.44	7.6	11.2	12.4	11.0	1009.2	0.00	0.119	0.000	16.7	45	4.7	15.4	30
05.11.18	14:00	12.8	13.0	12.8	80	9.5	3.1	ESE	5.63	7.2	11.8	12.7	11.7	1008.9	0.00	0.115	0.000	16.6	45	4.6	15.3	30
05.11.18	14:30	13.1	13.1	12.9	80	9.7	2.7	ESE	4.83	5.4	12.3	12.9	12.2	1008.6	0.00	0.110	0.000	16.6	45	4.6	15.3	30
05.11.18	15:00	13.1	13.2	13.0	79	9.5	2.7	ESE	4.83	5.4	12.3	12.9	12.2	1008.4	0.00	0.110	0.000	16.6	45	4.6	15.3	30
05.11.18	15:30	13.4	13.7	13.2	78	9.7	2.2	ESE	4.02	6.7	13.1	13.2	12.8	1008.2	0.00	0.102	0.000	16.6	45	4.6	15.3	30
05.11.18	16:00	13.8	13.8	13.7	78	10.0	3.1	ESE	5.63	7.6	13.0	13.6	12.8	1008.1	0.00	0.095	0.000	16.6	46	4.9	15.4	30
05.11.18	16:30	13.2	13.7	12.9	81	10.0	2.7	ESE	4.83	5.4	12.6	13.1	12.4	1008.0	0.00	0.106	0.000	16.6	46	4.9	15.4	30
05.11.18	17:00	12.8	12.9	12.6	82	9.8	0.4	ESE	0.80	2.2	12.8	12.7	12.7	1008.1	0.00	0.116	0.000	16.6	46	4.9	15.4	30
05.11.18	17:30	12.4	12.6	12.1	84	9.8	0.0	ESE	0.00	0.9	12.4	12.3	12.3	1008.3	0.00	0.124	0.000	16.6	46	4.9	15.4	30
05.11.18	18:00	11.9	12.1	11.7	86	9.7	0.4	ESE	0.80	2.2	11.9	11.9	11.9	1008.3	0.00	0.133	0.000	16.6	46	4.9	15.4	30
05.11.18	18:30	11.6	11.7	11.4	86	9.3	0.4	ESE	0.80	2.7	11.6	11.6	11.6	1008.4	0.00	0.140	0.000	16.7	47	5.3	15.5	30
05.11.18	19:00	11.0	11.4	10.9	88	9.1	1.3	ESE	2.41	2.2	10.9	11.1	11.0	1008.3	0.00	0.153	0.000	16.7	46	5.0	15.4	30
05.11.18	19:30	10.6	10.9	10.1	89	8.8	1.3	ESE	2.41	2.7	10.4	10.7	10.6	1008.2	0.00	0.162	0.000	16.7	46	5.0	15.4	30
05.11.18	20:00	9.8	10.2	9.6	91	8.4	1.8	E	3.22	3.1	9.1	9.9	9.3	1008.0	0.00	0.178	0.000	16.7	46	5.0	15.5	30
05.11.18	20:30	9.8	10.4	9.6	91	8.4	2.7	E	4.83	4.9	8.5	10.0	8.7	1007.9	0.00	0.177	0.000	16.7	46	5.0	15.5	30
05.11.18	21:00	10.8	11.1	10.4	88	8.9	4.5	ESE	8.05	7.6	8.4	10.9	8.4	1007.9	0.00	0.156	0.000	16.7	46	5.0	15.5	30
05.11.18	21:30	11.1	11.2	11.1	87	9.0	4.5	ESE	8.05	7.2	8.7	11.2	8.7	1007.8	0.00	0.150	0.000	16.7	46	5.0	15.5	30
05.11.18	22:00	11.1	11.2	11.0	87	9.0	4.5	ESE	8.05	8.0	8.7	11.2	8.7	1008.0	0.00	0.150	0.000	16.7	46	5.0	15.5	30
05.11.18	22:30	10.9	11.2	10.9	88	9.0	3.6	ESE	6.44	6.3	9.2	11.0	9.2	1008.1	0.00	0.154	0.000	16.7	46	5.0	15.5	30
05.11.18	23:00	10.8	10.9	10.7	88	8.9	3.6	ESE	6.44	5.4	9.1	10.9	9.1	1008.0	0.00	0.156	0.000	16.7	46	5.0	15.5	30
05.11.18	23:30	11.1	11.2	10.9	87	9.0	3.1	ESE	5.63	4.9	9.7	11.1	9.8	1008.0	0.00	0.152	0.000	16.7	45	4.7	15.4	30
06.11.18	00:00	10.9	11.1	10.6	88	9.0	3.1	ESE	5.63	5.4	9.6	11.0	9.6	1008.1	0.00	0.154	0.000	16.7	45	4.7	15.4	30
06.11.18	00:00	10.9	11.1	10.6	88	9.0	3.1	ESE	5.63	5.4	9.6	11.0	9.6	1008.1	0.00	0.154	0.000	16.7	45	4.7	15.4	30
06.11.18	00:00	10.9	11.1	10.6	88	9.0	3.1	ESE	5.63	5.4	9.6	11.0	9.6	1008.1	0.00	0.154	0.000	16.7	45	4.7	15.4	30
06.11.18	00:00	10.9	11.1	10.6	88	9.0	3.1	ESE	5.63	5.4	9.6	11.0	9.6	1008.1	0.00	0.154	0.000	16.7	45	4.7	15.4	30
06.11.18	00:00	10.9	11.1	10.6	88	9.0	3.1	ESE	5.63	5.4	9.6	11.0	9.6	1008.1	0.00	0.154	0.000	16.7	45	4.7	15.4	30
06.11.18	0:30	10.4	10.6	10.2	89	8.7	2.7	ESE	4.83	4.0	9.2	10.5	9.3	1008.0	0.00	0.166	0.000	16.8	45	4.8	15.5	30
06.11.18	1:00	10.2	10.2	10.1	90	8.6	2.7	ESE	4.83	4.5	8.9	10.3	9.1	1008.0	0.00	0.170	0.000	16.8	45	4.8	15.5	30
06.11.18	1:30	10.0	10.1	9.9	90	8.4	2.7	ESE	4.83	4.5	8.7	10.2	8.9	1007.9	0.00	0.174	0.000	16.8	45	4.8	15.5	30
06.11.18	2:00	9.8	9.9	9.7	89	8.1	3.6	ESE	6.44	5.8	7.8	9.9	7.9	1007.9	0.00	0.178	0.000	16.8	45	4.8	15.5	30
06.11.18	2:30	9.7	9.8	9.7	90	8.1	3.6	ESE	6.44	5.8	7.7	9.8	7.8	1008.1	0.00	0.181	0.000	16.8	45	4.8	15.5	30
06.11.18	3:00	9.7	9.8	9.7	88	7.8	3.6	ESE	6.44	6.7	7.7	9.8	7.8	1008.0	0.00	0.179	0.000	16.7	45	4.7	15.4	30
06.11.18	3:30	9.6	9.7	9.4	89	7.8	3.6	ESE	6.44	5.8	7.5	9.7	7.7	1008.1	0.00	0.183	0.000	16.8	45	4.8	15.5	30
06.11.18	4:00	9.4	9.5	9.3	89	7.7	3.6	ESE	6.44	5.4	7.4	9.6	7.6	1008.2	0.00	0.185	0.000	16.8	45	4.8	15.5	30
06.11.18	4:30	9.3	9.4	9.2	89	7.6	3.6	ESE	6.44	4.9	7.2	9.4	7.3	1008.3	0.00	0.189	0.000	16.8	45	4.8	15.5	30
06.11.18	5:00	9.2	9.3	9.1	88	7.3	4.0	ESE	7.24	5.8	6.8	9.3	6.9	1008.5	0.00	0.190	0.000	16.7	44	4.4	15.4	30
06.11.18	5:30	8.9	9.1	8.6	88	7.0	3.6	ESE	6.44	5.4	6.7	8.9	6.8	1008.7	0.00	0.197	0.000	16.7	44	4.4	15.4	30
06.11.18	6:00	8.5	8.6	8.2	89	6.8	3.1	ESE	5.63	4.9	6.7	8.6	6.8	1008.5	0.00	0.205	0.000	16.7	44	4.4	15.4	30
06.11.18	6:30	8.1	8.2	8.0	89	6.4	3.6	ESE	6.44	5.8	5.8	8.2	5.9	1008.6	0.00	0.213	0.000	16.7	44	4.4	15.4	30
06.11.18	7:00	8.1	8.1	8.0	88	6.2	3.6	ESE	6.44	5.8	5.7	8.1	5.8	1008.4	0.00	0.214	0.000	16.7	44	4.4	15.4	30
06.11.18	7:30	8.2	8.6	7.9	87	6.1	3.6	ESE	6.44	6.3	5.9	8.2	5.9	1008.7	0.00	0.212	0.000	16.7	44	4.4	15.4	30
06.11.18	8:00	9.2	9.4	8.6	85	6.8	5.4	ESE	9.66	7.6	5.9	9.2	5.9	1008.8	0.00	0.191	0.000	16.7	44	4.4	15.4	30
06.11.18	8:30	9.6	10.0	9.3	83	6.9	4.9	ESE	8.85	7.6	6.7	9.6	6.7	1009.0	0.00	0.182	0.000	16.7	44	4.4	15.4	30
06.11.18	9:00	10.3	10.9	10.0	80	7.0	4.5	ESE	8.05	7.2	7.7	10.3	7.7	1009.4	0.00	0.168	0.000	16.7	44	4.4	15.4	30
06.11.18	9:30	11.3	11.7	10.9	78	7.6	4.9	ESE	8.85	8.9	8.6	11.1	8.4	1009.1	0.00	0.147	0.000	16.8	44	4.4	15.4	30
06.11.18	10:00	12.2	13.0	11.7	75	7.9	4.0	ESE	7.24	6.3	10.3	11.9	10.0	1009.4	0.00	0.128	0.000	16.8	44	4.5	15.5	30
06.11.18	10:30	13.8	14.1	13.0	71	8.7	4.5	ESE	8.05	7.2	11.9	13.4	11.5	1009.2	0.00	0.094	0.000	16.8	44	4.5	15.5	30
06.11.18	11:00	14.3	14.7	14.0	69	8.7	4.0	ESE	7.24	7.6	12.8	13.9	12.4	1009.1	0.00	0.083	0.000	16.9	44	4.5	15.6	30
06.11.18	11:30	15.2	15.6	14.7	65	8.6	4.5	ESE	8.05	7.6	13.4	14.6	12.9	1009.1	0.00	0.066	0.000	16.9	44	4.5	15.6	30
06.11.18	12:00	15.8	16.3	15.6	65	9.2	4.0	ESE	7.24	8.0	14.6	15.3	14.1	1009.0	0.00	0.053	0.000	16.9	44	4.5	15.6	30
06.11.18	12:30	16.4	16.6	16.3	62	9.1	4.5	E	8.05	8.5	14.9	15.9	14.3	1008.5	0.00	0.039	0.000	16.9	45	4.9	15.7	30
06.11.18	13:00	16.5	16.8	16.2	66	10.1	4.0	E	7.24	7.2	15.4	16.1	15.0	1008.3	0.00	0.038	0.000	16.9	45	4.9	15.7	30
06.11.18	13:30	16.0	16.2	15.7	68	10.1	4.5	ESE	8.05	8.0	14.4	15.6	14.0	1008.2	0.00	0.049	0.000	16.9	45	4.9	15.7	30
06.11.18	14:00	15.8	15.9	15.7	68	9.9	5.8	ESE	10.46	9.8	13.2	15.4	12.8	1008.0	0.00	0.053	0.000	16.9	45	4.9	15.7	30
06.11.18	14:30	15.7	15.8	15.7	66	9.4	4.9	E	8.85	9.4	13.7	15.3	13.3	1007.8	0.00	0.054	0.000	17.0	46	5.3	15.8	30
06.11.18	15:00	15.7	15.8	15.2	72	10.6	3.1	E	5.63	7.2	15.2	15.4	14.9	1007.8	0.00	0.056	0.000	17.0	46	5.3	15.8	30
06.11.18	16:00	14.6	15.1	14.2	75	10.2	4.5	E	8.05	7.6	12.7	14.3	12.4	1008.0	0.00	0.079	0.000	17.0	46	5.3	15.8	30
06.11.18	16:30	14.1	14.3	13.8	75	9.7	4.0	E	7.24	6.3	12.6	13.8	12.3	1008.0	0.00	0.088	0.000	17.1	46	5.3	15.8	30
06.11.18	17:00	13.5	13.8	13.2	77	9.5	4.5	ESE	8.05	7.2	11.5	13.2	11.2	1008.1	0.00	0.101	0.000	17.1	47	5.6	15.9	30
06.11.18	17:30	13.2	13.2	13.1	78	9.4	4.5	ESE	8.05	7.2	11.1	12.9	10.8	1008.1	0.00	0.108	0.000	17.1	47	5.6	15.9	30
06.11.18	18:00	12.9	13.1	12.8	79	9.4	4.9	E	8.85	8.5	10.5	12.8	10.3	1008.0	0.00	0.112	0.000	17.1	47	5.6	15.9	30
06.11.18	18:30	12.8	13.0	12.6	80	9.5	3.6	ESE	6.44	5.4	11.4	12.7	11.3	1008.3	0.00	0.115	0.000	17.1	47	5.7	15.9	30
06.11.18	19:00	12.4	12.6	12.3	80	9.1	3.6	ESE	6.44	5.4	11.0	12.3	10.8	1008.3	0.00	0.123	0.000	17.1	47	5.7	15.9	30
06.11.18	19:30	12.3	12.4	12.3	80	9.0	4.5	ESE	8.05	6.3	10.1	12.2	9.9	1008.2	0.00	0.125	0.000	17.2	47	5.8	16.0	30
06.11.18	20:00	12.2	12.4	12.1	80	8.8	4.0	E	7.24	6.3	10.3	12.0	10.1	1007.9	0.00	0.128	0.000	17.2	47	5.8	16.0	30
06.11.18	20:30	12.1	12.1	11.9	80	8.7	4.9	ESE	8.85	7.2	9.4	11.9	9.3	1007.9	0.00	0.131	0.000	17.2	47	5.8	16.0	30
06.11.18	21:00	12.3	12.7	12.0	77	8.4	5.4	ESE	9.66	8.9	9.4	12.1	9.2	1008.1	0.00	0.126	0.000	17.2	47	5.8	16.0	30
06.11.18	22:00	12.7	12.8	12.6	78	9.0	4.5	ESE	8.05	9.4	10.6	12.5	10.3	1008.8	0.00	0.117	0.000	17.2	46	5.4	15.9	30
06.11.18	22:30	12.5	12.6	12.4	78	8.8	1.8	E	3.22	4.5	12.3	12.3	12.1	1008.6	0.00	0.122	0.000	17.2	46	5.5	16.0	30
06.11.18	23:00	12.0	12.4	11.5	81	8.8	3.1	ESE	5.63	4.5	10.8	11.8	10.7	1008.7	0.00	0.132	0.000	17.2	46	5.5	16.0	30
06.11.18	23:30	11.8	11.9	11.6	79	8.3	2.7	ESE	4.83	4.9	10.9	11.7	10.7	1008.6	0.00	0.135	0.000	17.2	46	5.5	16.0	30
07.11.18	00:00	11.8	11.9	11.7	80	8.4	3.6	ESE	6.44	5.4	10.2	11.6	10.0	1008.8	0.00	0.137	0.000	17.2	46	5.5	16.0	30
07.11.18	00:00	11.8	11.9	11.7	80	8.4	3.6	ESE	6.44	5.4	10.2	11.6	10.0	1008.8	0.00	0.137	0.000	17.2	46	5.5	16.0	30
07.11.18	00:00	11.8	11.9	11.7	80	8.4	3.6	ESE	6.44	5.4	10.2	11.6	10.0	1008.8	0.00	0.137	0.000	17.2	46	5.5	16.0	30
07.11.18	00:00	11.8	11.9	11.7	80	8.4	3.6	ESE	6.44	5.4	10.2	11.6	10.0	1008.8	0.00	0.137	0.000	17.2	46	5.5	16.0	30
07.11.18	00:00	11.8	11.9	11.7	80	8.4	3.6	ESE	6.44	5.4	10.2	11.6	10.0	1008.8	0.00	0.137	0.000	17.2	46	5.5	16.0	30
07.11.18	0:30	11.4	11.7	11.3	81	8.3	3.6	ESE	6.44	5.8	9.8	11.3	9.7	1008.7	0.00	0.144	0.000	17.2	46	5.5	16.0	30
07.11.18	1:00	11.1	11.3	10.9	81	7.9	3.1	ESE	5.63	4.5	9.7	10.9	9.6	1008.7	0.00	0.152	0.000	17.2	46	5.5	16.0	30
