		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
09.08.20	5:00	21.1	21.2	20.8	68	14.9	0.0	---	0.00	0.0	21.1	21.1	21.1	1022.5	0.00	0.000	0.057	32.8	29	12.5	32.2	30
09.08.20	5:30	20.9	21.2	20.7	68	14.8	0.0	---	0.00	0.0	20.9	20.9	20.9	1022.4	0.00	0.000	0.054	32.8	29	12.5	32.2	30
09.08.20	6:00	20.8	21.1	20.6	69	14.9	0.0	---	0.00	0.0	20.8	20.9	20.9	1022.4	0.00	0.000	0.051	32.8	29	12.5	32.2	30
09.08.20	6:30	20.7	20.7	20.6	69	14.8	0.0	---	0.00	0.0	20.7	20.8	20.8	1022.4	0.00	0.000	0.049	32.8	29	12.5	32.2	30
09.08.20	7:00	20.8	21.4	20.7	68	14.7	0.0	---	0.00	0.0	20.8	20.9	20.9	1022.6	0.00	0.000	0.052	32.8	29	12.4	32.2	30
09.08.20	7:30	22.3	23.2	21.4	62	14.7	0.9	E	1.61	4.0	22.3	22.4	22.4	1022.5	0.00	0.000	0.083	32.8	29	12.4	32.2	30
09.08.20	8:00	23.7	24.4	23.2	59	15.2	3.1	E	5.63	5.4	23.7	24.2	24.2	1022.5	0.00	0.000	0.112	32.8	29	12.4	32.2	30
09.08.20	8:30	25.2	25.8	24.4	56	15.8	2.2	E	4.02	4.5	25.2	25.5	25.5	1022.6	0.00	0.000	0.144	32.8	29	12.4	32.2	30
09.08.20	9:00	26.2	26.8	25.7	54	16.1	2.7	E	4.83	5.4	26.2	26.4	26.4	1022.6	0.00	0.000	0.163	32.8	29	12.4	32.2	30
09.08.20	9:30	27.3	27.4	26.8	53	16.9	2.7	ENE	4.83	5.4	27.3	27.7	27.7	1022.6	0.00	0.000	0.186	32.7	29	12.4	32.1	30
09.08.20	10:00	27.6	28.1	27.4	52	16.9	1.8	ENE	3.22	5.4	27.6	28.1	28.1	1022.5	0.00	0.000	0.193	32.7	29	12.4	32.1	30
09.08.20	10:30	28.6	28.9	28.2	49	16.8	3.1	ENE	5.63	5.4	28.6	29.4	29.4	1022.6	0.00	0.000	0.214	32.8	30	12.9	32.3	30
09.08.20	11:00	29.3	30.2	28.9	47	16.9	2.2	ENE	4.02	6.3	29.3	30.1	30.1	1022.5	0.00	0.000	0.229	32.8	30	12.9	32.3	30
09.08.20	11:30	30.9	31.4	30.2	43	16.9	0.4	E	0.80	4.0	30.9	31.5	31.5	1022.3	0.00	0.000	0.262	32.8	30	13.0	32.4	30
09.08.20	12:00	31.2	31.6	30.8	43	17.2	1.8	ESE	3.22	5.4	31.2	31.9	31.9	1022.0	0.00	0.000	0.269	32.8	30	13.0	32.4	30
09.08.20	12:30	31.6	32.2	31.1	42	17.1	2.2	ESE	4.02	5.8	31.6	32.4	32.4	1021.8	0.00	0.000	0.275	32.9	30	13.0	32.4	30
09.08.20	13:00	32.4	32.6	32.2	39	16.7	2.7	ENE	4.83	6.3	32.4	33.0	33.0	1021.5	0.00	0.000	0.293	32.9	30	13.0	32.4	30
09.08.20	13:30	32.6	32.7	32.4	39	16.8	4.0	ENE	7.24	8.5	32.6	33.3	33.3	1021.2	0.00	0.000	0.296	32.9	30	13.1	32.6	30
09.08.20	14:00	33.0	33.4	32.7	38	16.8	2.7	E	4.83	7.2	33.0	33.8	33.8	1021.1	0.00	0.000	0.306	33.0	30	13.1	32.6	30
09.08.20	14:30	33.2	33.3	33.1	37	16.6	1.3	ESE	2.41	5.4	33.2	33.9	33.9	1021.0	0.00	0.000	0.310	33.1	30	13.2	32.7	30
09.08.20	15:00	32.9	33.1	32.7	38	16.7	2.2	ENE	4.02	6.3	32.9	33.6	33.6	1020.9	0.00	0.000	0.303	33.1	30	13.2	32.7	30
09.08.20	15:30	33.1	33.4	32.8	37	16.5	1.3	ENE	2.41	5.4	33.1	33.8	33.8	1020.7	0.00	0.000	0.308	33.2	30	13.3	32.8	30
09.08.20	16:00	32.7	33.3	31.7	43	18.5	1.3	ESE	2.41	5.8	32.7	34.4	34.4	1021.3	0.00	0.000	0.300	33.2	30	13.3	32.9	30
09.08.20	16:30	29.0	31.7	25.2	73	23.7	1.8	NW	3.22	7.6	29.0	33.6	33.6	1021.5	0.20	0.000	0.222	33.2	30	13.3	32.9	30
09.08.20	17:00	24.4	25.2	24.1	69	18.4	1.8	NNW	3.22	6.7	24.4	25.4	25.4	1021.5	0.20	0.000	0.127	33.3	30	13.4	32.9	30
09.08.20	17:30	25.0	25.4	24.6	69	18.9	0.0	NNW	0.00	2.2	25.0	26.0	26.0	1021.4	0.00	0.000	0.139	33.4	31	14.0	33.2	30
09.08.20	18:00	25.7	25.9	25.3	71	20.1	0.0	N	0.00	0.9	25.7	26.9	26.9	1021.2	0.00	0.000	0.154	33.4	31	14.0	33.2	30
09.08.20	18:30	25.4	25.9	25.2	69	19.3	0.4	W	0.80	3.6	25.4	26.5	26.5	1021.6	0.00	0.000	0.148	33.4	31	14.0	33.3	30
09.08.20	19:00	24.4	25.2	23.4	77	20.1	0.9	NW	1.61	3.1	24.4	25.9	25.9	1022.1	0.00	0.000	0.127	33.5	31	14.1	33.3	30
09.08.20	19:30	23.1	23.4	22.9	81	19.6	0.0	NW	0.00	2.2	23.1	24.1	24.1	1022.2	0.00	0.000	0.098	33.5	31	14.1	33.3	30
09.08.20	20:00	22.7	22.9	22.3	89	20.8	0.0	NW	0.00	1.3	22.7	24.1	24.1	1022.8	0.40	0.000	0.091	33.5	31	14.1	33.3	30
09.08.20	20:30	21.9	22.3	21.7	88	19.8	0.0	NNW	0.00	1.3	21.9	23.0	23.0	1022.7	0.40	0.000	0.074	33.6	31	14.1	33.4	30
09.08.20	21:00	21.5	21.7	21.3	90	19.8	0.4	NNW	0.80	3.1	21.5	22.7	22.7	1021.8	0.40	0.000	0.066	33.6	31	14.1	33.4	30
09.08.20	21:30	21.0	21.3	20.9	91	19.5	0.4	NE	0.80	2.2	21.0	22.2	22.2	1022.0	0.20	0.000	0.056	33.6	31	14.1	33.4	30
09.08.20	22:00	20.8	21.1	20.7	89	18.9	1.3	ESE	2.41	3.1	20.8	21.8	21.8	1021.5	0.00	0.000	0.051	33.6	31	14.1	33.4	30
09.08.20	22:30	20.6	20.8	20.4	89	18.7	2.7	E	4.83	5.4	20.6	21.7	21.7	1021.3	0.00	0.000	0.047	33.6	31	14.1	33.4	30
09.08.20	23:00	20.5	20.6	20.4	88	18.4	2.7	ESE	4.83	5.8	20.5	21.6	21.6	1021.3	0.00	0.000	0.045	33.6	31	14.1	33.4	30
09.08.20	23:30	20.8	20.8	20.6	89	18.9	0.4	E	0.80	2.7	20.8	21.8	21.8	1021.5	0.00	0.000	0.051	33.6	31	14.1	33.4	30
10.08.20	00:00	20.7	20.8	20.4	87	18.4	0.9	ESE	1.61	3.1	20.7	21.7	21.7	1021.6	0.00	0.000	0.049	33.5	31	14.1	33.3	30
10.08.20	00:00	20.7	20.8	20.4	87	18.4	0.9	ESE	1.61	3.1	20.7	21.7	21.7	1021.6	0.00	0.000	0.049	33.5	31	14.1	33.3	30
10.08.20	00:00	20.7	20.8	20.4	87	18.4	0.9	ESE	1.61	3.1	20.7	21.7	21.7	1021.6	0.00	0.000	0.049	33.5	31	14.1	33.3	30
10.08.20	00:00	20.7	20.8	20.4	87	18.4	0.9	ESE	1.61	3.1	20.7	21.7	21.7	1021.6	0.00	0.000	0.049	33.5	31	14.1	33.3	30
10.08.20	00:00	20.7	20.8	20.4	87	18.4	0.9	ESE	1.61	3.1	20.7	21.7	21.7	1021.6	0.00	0.000	0.049	33.5	31	14.1	33.3	30
10.08.20	0:30	20.4	20.7	20.3	85	17.8	1.8	SE	3.22	3.6	20.4	21.4	21.4	1021.8	0.00	0.000	0.044	33.5	31	14.1	33.3	30
10.08.20	1:00	21.0	21.2	20.7	82	17.8	0.9	E	1.61	3.1	21.0	21.7	21.7	1021.4	0.00	0.000	0.056	33.5	31	14.1	33.3	30
10.08.20	1:30	21.3	21.4	21.2	82	18.1	0.4	NE	0.80	2.2	21.3	22.1	22.1	1021.6	0.00	0.000	0.063	33.4	31	14.0	33.3	30
10.08.20	2:00	21.1	21.2	21.1	84	18.3	0.0	NNE	0.00	1.8	21.1	21.9	21.9	1021.5	0.00	0.000	0.058	33.4	31	14.0	33.3	30
10.08.20	2:30	20.9	21.2	20.7	86	18.5	0.4	E	0.80	3.1	20.9	21.9	21.9	1021.3	0.00	0.000	0.054	33.4	31	14.0	33.3	30
10.08.20	3:00	21.2	21.4	20.7	81	17.8	0.4	ENE	0.80	3.6	21.2	21.9	21.9	1021.1	0.00	0.000	0.060	33.4	32	14.4	33.3	30
10.08.20	3:30	21.4	21.5	21.3	78	17.4	0.0	E	0.00	1.8	21.4	21.9	21.9	1021.0	0.00	0.000	0.064	33.4	31	14.0	33.2	30
10.08.20	4:00	21.9	22.2	21.5	76	17.5	0.4	E	0.80	3.6	21.9	22.5	22.5	1020.9	0.00	0.000	0.075	33.3	32	14.4	33.3	30
10.08.20	4:30	21.9	22.3	21.5	79	18.1	2.7	E	4.83	5.8	21.9	22.7	22.7	1020.8	0.00	0.000	0.075	33.3	32	14.4	33.3	30
10.08.20	5:00	21.4	21.5	21.3	79	17.6	1.3	ENE	2.41	3.6	21.4	22.0	22.0	1020.7	0.00	0.000	0.064	33.3	32	14.3	33.2	30
10.08.20	5:30	21.4	21.4	21.3	79	17.6	2.2	E	4.02	5.8	21.4	22.0	22.0	1021.3	0.00	0.000	0.064	33.3	32	14.3	33.2	30
10.08.20	6:00	21.3	21.5	21.1	79	17.5	2.7	SE	4.83	6.3	21.3	21.9	21.9	1021.4	0.00	0.000	0.063	33.2	32	14.3	33.1	30
10.08.20	6:30	20.9	21.1	20.9	80	17.4	0.9	ESE	1.61	4.0	20.9	21.6	21.6	1021.7	0.00	0.000	0.054	33.2	32	14.3	33.1	30
10.08.20	7:00	20.8	20.9	20.8	80	17.3	1.3	E	2.41	4.5	20.8	21.6	21.6	1021.5	0.00	0.000	0.052	33.2	32	14.3	33.1	30
10.08.20	7:30	21.1	21.3	20.9	77	16.9	4.5	E	8.05	8.0	19.9	21.6	20.4	1020.8	0.00	0.000	0.058	33.1	32	14.2	33.0	30
10.08.20	8:00	21.2	21.3	21.1	77	17.0	4.5	E	8.05	8.0	20.1	21.7	20.5	1020.3	0.00	0.000	0.060	33.1	32	14.2	33.0	30
10.08.20	8:30	21.6	22.2	21.2	74	16.7	3.1	E	5.63	6.3	21.6	21.9	21.9	1020.4	0.00	0.000	0.067	33.1	32	14.2	32.9	30
10.08.20	9:00	22.8	23.1	22.2	71	17.2	3.6	ENE	6.44	8.0	22.5	23.4	23.2	1020.5	0.00	0.000	0.093	33.1	32	14.2	32.9	30
10.08.20	9:30	22.8	23.2	22.6	71	17.3	4.9	E	8.85	10.7	21.4	23.5	22.1	1020.7	0.00	0.000	0.094	33.0	32	14.1	32.8	30
10.08.20	10:00	23.2	23.4	23.1	72	17.9	5.8	E	10.46	10.3	21.4	24.1	22.3	1020.8	0.00	0.000	0.102	33.0	33	14.6	32.9	30
10.08.20	10:30	24.0	24.5	23.4	68	17.7	4.5	E	8.05	8.5	22.9	24.8	23.7	1020.9	0.00	0.000	0.118	33.0	33	14.6	32.9	30
10.08.20	11:00	24.9	25.1	24.5	65	17.9	5.8	E	10.46	11.2	23.3	25.7	24.1	1020.9	0.00	0.000	0.138	32.9	33	14.5	32.9	30
10.08.20	11:30	25.6	26.1	24.9	62	17.8	4.9	E	8.85	9.8	24.4	26.2	25.0	1020.9	0.00	0.000	0.152	32.9	33	14.5	32.9	30
10.08.20	12:00	26.5	26.9	26.1	61	18.4	4.0	ENE	7.24	8.9	25.9	27.3	26.7	1020.8	0.00	0.000	0.170	32.9	33	14.5	32.9	30
10.08.20	12:30	27.3	27.7	26.9	58	18.3	3.6	ESE	6.44	8.0	27.1	28.2	27.9	1020.6	0.00	0.000	0.187	32.9	33	14.5	32.9	30
10.08.20	13:00	27.8	28.1	27.6	54	17.7	4.0	E	7.24	8.0	27.3	28.6	28.1	1020.6	0.00	0.000	0.198	32.9	33	14.5	32.9	30
10.08.20	13:30	28.0	28.3	27.7	54	17.8	5.4	E	9.66	12.5	26.9	28.8	27.7	1020.7	0.00	0.000	0.201	32.9	33	14.5	32.9	30
10.08.20	14:00	28.0	28.2	27.6	56	18.4	4.9	E	8.85	10.3	27.1	29.0	28.1	1020.6	0.00	0.000	0.201	32.9	33	14.5	32.9	30
10.08.20	14:30	27.9	28.1	27.6	54	17.7	4.5	ENE	8.05	8.0	27.1	28.6	27.8	1020.5	0.00	0.000	0.199	32.9	33	14.5	32.9	30
10.08.20	15:00	28.3	28.7	27.9	53	17.8	3.6	ENE	6.44	8.5	28.1	29.2	29.0	1020.4	0.00	0.000	0.207	32.9	33	14.5	32.9	30
10.08.20	15:30	28.7	28.9	28.4	54	18.4	4.0	ENE	7.24	7.6	28.3	29.9	29.5	1020.2	0.00	0.000	0.215	33.0	33	14.6	32.9	30
10.08.20	16:00	28.8	29.1	28.7	54	18.6	3.6	ENE	6.44	7.6	28.7	30.2	30.0	1019.9	0.00	0.000	0.219	33.0	33	14.6	32.9	30
10.08.20	16:30	28.8	29.1	28.5	58	19.7	4.0	ENE	7.24	7.6	28.4	30.5	30.1	1019.8	0.00	0.000	0.218	33.0	33	14.6	32.9	30
10.08.20	17:00	28.6	28.7	28.4	57	19.2	3.1	ENE	5.63	6.7	28.6	29.9	29.9	1019.6	0.00	0.000	0.213	33.1	33	14.6	33.1	30
10.08.20	17:30	28.4	28.6	28.3	58	19.4	3.6	E	6.44	6.7	28.3	29.9	29.7	1019.7	0.00	0.000	0.211	33.1	33	14.6	33.1	30
10.08.20	18:00	28.3	28.5	28.1	59	19.6	3.6	ENE	6.44	6.7	28.2	29.7	29.6	1019.4	0.00	0.000	0.208	33.1	33	14.7	33.1	30
10.08.20	18:30	28.1	28.2	27.9	54	17.9	3.1	ENE	5.63	6.3	28.1	29.0	29.0	1019.6	0.00	0.000	0.204	33.1	33	14.7	33.1	30
10.08.20	19:00	28.1	28.2	28.0	53	17.6	3.1	ENE	5.63	6.7	28.1	28.9	28.9	1019.7	0.00	0.000	0.204	33.2	33	14.7	33.2	30
10.08.20	19:30	27.8	28.0	27.6	58	18.8	4.0	ENE	7.24	8.0	27.3	28.8	28.3	1019.8	0.00	0.000	0.197	33.2	33	14.7	33.2	30
10.08.20	20:00	27.3	27.6	26.9	61	19.1	3.1	E	5.63	6.7	27.3	28.4	28.4	1019.9	0.00	0.000	0.187	33.2	33	14.8	33.3	30
10.08.20	20:30	26.6	26.9	26.2	64	19.2	2.7	E	4.83	5.8	26.6	27.6	27.6	1020.3	0.00	0.000	0.171	33.2	33	14.8	33.3	30
10.08.20	21:00	25.7	26.2	25.3	67	19.1	3.1	E	5.63	5.8	25.7	26.7	26.7	1020.4	0.00	0.000	0.154	33.2	33	14.8	33.3	30
10.08.20	21:30	24.9	25.3	24.6	71	19.3	1.8	E	3.22	3.6	24.9	26.0	26.0	1020.5	0.00	0.000	0.137	33.3	33	14.8	33.3	30
10.08.20	22:00	24.3	24.6	24.0	70	18.5	1.8	E	3.22	3.6	24.3	25.3	25.3	1020.7	0.00	0.000	0.125	33.3	33	14.8	33.3	30
10.08.20	22:30	23.8	24.0	23.7	70	18.0	1.8	E	3.22	4.9	23.8	24.8	24.8	1020.8	0.00	0.000	0.115	33.3	33	14.9	33.4	30
10.08.20	23:00	23.5	23.7	23.4	70	17.7	2.7	E	4.83	4.9	23.5	24.4	24.4	1021.0	0.00	0.000	0.108	33.3	33	14.8	33.3	30
10.08.20	23:30	23.4	23.6	23.4	70	17.7	2.7	E	4.83	5.8	23.4	24.3	24.3	1021.0	0.00	0.000	0.106	33.3	33	14.9	33.4	30
11.08.20	00:00	23.4	23.5	23.2	71	17.8	2.7	E	4.83	4.9	23.4	24.3	24.3	1021.0	0.00	0.000	0.105	33.3	33	14.8	33.3	30
11.08.20	00:00	23.4	23.5	23.2	71	17.8	2.7	E	4.83	4.9	23.4	24.3	24.3	1021.0	0.00	0.000	0.105	33.3	33	14.8	33.3	30
11.08.20	00:00	23.4	23.5	23.2	71	17.8	2.7	E	4.83	4.9	23.4	24.3	24.3	1021.0	0.00	0.000	0.105	33.3	33	14.8	33.3	30
11.08.20	00:00	23.4	23.5	23.2	71	17.8	2.7	E	4.83	4.9	23.4	24.3	24.3	1021.0	0.00	0.000	0.105	33.3	33	14.8	33.3	30
11.08.20	00:00	23.4	23.5	23.2	71	17.8	2.7	E	4.83	4.9	23.4	24.3	24.3	1021.0	0.00	0.000	0.105	33.3	33	14.8	33.3	30
11.08.20	0:30	23.1	23.2	22.9	73	18.0	3.1	E	5.63	5.4	23.1	23.9	23.9	1021.2	0.00	0.000	0.098	33.3	33	14.8	33.3	30
11.08.20	1:00	22.7	22.9	22.7	74	17.8	3.1	E	5.63	5.8	22.7	23.5	23.5	1021.0	0.00	0.000	0.091	33.3	33	14.8	33.3	30
11.08.20	1:30	22.4	22.7	22.3	76	18.0	4.0	E	7.24	6.7	21.7	23.2	22.4	1020.9	0.00	0.000	0.086	33.3	33	14.8	33.3	30
11.08.20	2:00	22.2	22.3	22.1	77	18.0	3.6	E	6.44	6.3	21.9	22.9	22.6	1021.0	0.00	0.000	0.081	33.3	33	14.8	33.3	30
11.08.20	2:30	22.0	22.1	21.9	77	17.8	3.1	E	5.63	4.9	22.0	22.6	22.6	1020.9	0.00	0.000	0.076	33.3	33	14.8	33.3	30
11.08.20	3:00	22.2	22.3	22.0	77	17.9	4.5	E	8.05	8.0	21.0	22.8	21.6	1020.8	0.00	0.000	0.080	33.2	33	14.8	33.3	30
11.08.20	3:30	22.0	22.1	21.9	76	17.6	4.9	E	8.85	8.5	20.6	22.6	21.1	1020.7	0.00	0.000	0.076	33.2	33	14.8	33.3	30
11.08.20	4:00	22.1	22.2	22.0	76	17.6	4.9	E	8.85	8.5	20.6	22.6	21.2	1020.7	0.00	0.000	0.078	33.2	33	14.7	33.2	30
11.08.20	4:30	21.9	22.1	21.8	76	17.5	5.8	E	10.46	10.7	19.9	22.4	20.5	1020.6	0.00	0.000	0.074	33.2	33	14.7	33.2	30
11.08.20	5:00	21.8	21.9	21.6	77	17.6	5.4	E	9.66	8.9	20.1	22.3	20.6	1020.5	0.00	0.000	0.072	33.1	33	14.7	33.1	30
11.08.20	5:30	21.4	21.6	21.3	79	17.6	6.3	E	11.27	8.9	19.3	22.1	19.9	1020.4	0.00	0.000	0.065	33.1	33	14.7	33.1	30
11.08.20	6:00	21.2	21.3	21.1	79	17.4	5.4	E	9.66	9.4	19.5	21.8	20.1	1020.5	0.00	0.000	0.060	33.1	33	14.6	33.1	30
11.08.20	6:30	21.1	21.1	20.9	80	17.5	4.5	E	8.05	6.7	19.9	21.7	20.5	1020.6	0.00	0.000	0.057	33.1	33	14.6	33.1	30
11.08.20	7:00	21.0	21.1	20.9	80	17.4	5.8	E	10.46	9.4	19.1	21.7	19.7	1020.7	0.00	0.000	0.056	33.1	33	14.6	33.1	30
11.08.20	7:30	21.2	21.6	21.0	77	17.0	5.8	E	10.46	9.8	19.3	21.7	19.7	1020.7	0.00	0.000	0.060	33.0	33	14.6	32.9	30
11.08.20	8:00	22.0	22.4	21.6	73	16.9	6.3	E	11.27	10.3	19.9	22.4	20.3	1020.7	0.00	0.000	0.076	33.0	33	14.6	32.9	30
11.08.20	8:30	22.8	23.3	22.4	70	17.1	5.4	E	9.66	9.4	21.2	23.5	21.8	1020.9	0.00	0.000	0.094	33.0	33	14.6	32.9	30
11.08.20	9:00	23.7	24.1	23.3	67	17.2	5.4	E	9.66	9.8	22.1	24.4	22.9	1021.0	0.00	0.000	0.111	33.0	33	14.6	32.9	30
11.08.20	9:30	24.5	24.7	24.1	65	17.5	5.4	E	9.66	8.9	23.0	25.2	23.7	1021.1	0.00	0.000	0.128	32.9	33	14.5	32.9	30
11.08.20	10:00	25.1	25.4	24.7	63	17.6	4.9	E	8.85	10.3	23.8	25.7	24.4	1021.4	0.00	0.000	0.141	32.9	33	14.5	32.9	30
11.08.20	10:30	25.6	25.9	25.2	62	17.8	6.3	E	11.27	12.5	23.9	26.2	24.5	1021.5	0.00	0.000	0.152	32.9	33	14.5	32.8	30
11.08.20	11:00	26.3	26.8	25.8	58	17.4	6.3	E	11.27	10.7	24.7	26.9	25.3	1021.6	0.00	0.000	0.167	32.9	33	14.5	32.8	30
11.08.20	11:30	27.2	27.6	26.8	56	17.7	5.8	E	10.46	13.0	25.9	27.8	26.5	1021.7	0.00	0.000	0.185	32.9	33	14.5	32.9	30
11.08.20	12:00	27.7	27.9	27.4	55	17.8	5.8	ESE	10.46	11.2	26.4	28.4	27.2	1021.6	0.00	0.000	0.194	32.9	33	14.5	32.9	30
11.08.20	12:30	28.2	28.4	27.9	54	18.0	5.8	E	10.46	12.1	27.1	29.2	28.1	1021.8	0.00	0.000	0.206	32.9	33	14.5	32.9	30
11.08.20	13:00	28.9	29.3	28.4	53	18.3	5.8	E	10.46	10.3	27.9	30.2	29.2	1021.6	0.00	0.000	0.220	32.9	33	14.5	32.9	30
11.08.20	13:30	29.4	29.7	29.2	51	18.2	5.8	E	10.46	10.3	28.6	30.6	29.7	1021.5	0.00	0.000	0.231	32.9	33	14.5	32.9	30
11.08.20	14:00	29.7	29.9	29.5	49	17.9	5.4	E	9.66	9.8	29.0	30.7	30.0	1021.4	0.00	0.000	0.237	32.9	33	14.5	32.9	30
11.08.20	14:30	30.5	30.7	29.9	47	17.9	4.0	E	7.24	9.4	30.3	31.7	31.4	1021.2	0.00	0.000	0.253	33.0	33	14.6	32.9	30
11.08.20	15:00	30.7	31.0	30.6	44	17.1	4.5	ENE	8.05	9.8	30.4	31.5	31.2	1021.0	0.00	0.000	0.258	33.0	33	14.6	32.9	30
11.08.20	15:30	31.1	31.4	30.9	43	17.1	3.1	E	5.63	8.5	31.1	31.7	31.7	1020.8	0.00	0.000	0.266	33.1	33	14.6	33.1	30
11.08.20	16:00	31.3	31.4	31.1	44	17.6	3.6	ESE	6.44	8.0	31.2	32.2	32.2	1020.8	0.00	0.000	0.270	33.1	33	14.6	33.1	30
11.08.20	16:30	31.4	31.6	31.2	42	17.0	2.7	E	4.83	7.2	31.4	32.2	32.2	1020.6	0.00	0.000	0.273	33.1	33	14.7	33.1	30
11.08.20	17:00	31.4	31.7	31.4	43	17.4	2.2	E	4.02	5.4	31.4	32.4	32.4	1020.3	0.00	0.000	0.273	33.1	32	14.2	33.0	30
11.08.20	17:30	31.2	31.4	30.9	46	18.2	4.0	E	7.24	8.5	31.0	32.4	32.2	1020.4	0.00	0.000	0.267	33.2	32	14.3	33.1	30
11.08.20	18:00	30.4	30.9	29.8	51	19.1	4.5	ENE	8.05	8.9	30.0	32.2	31.8	1020.6	0.00	0.000	0.251	33.2	33	14.8	33.3	30
11.08.20	18:30	29.4	29.8	29.2	54	19.2	4.0	E	7.24	8.9	29.1	30.9	30.6	1020.5	0.00	0.000	0.231	33.2	33	14.8	33.3	30
11.08.20	19:00	28.9	29.2	28.7	54	18.7	4.5	ENE	8.05	9.4	28.3	30.3	29.7	1020.2	0.00	0.000	0.221	33.3	33	14.8	33.3	30
11.08.20	19:30	28.5	28.7	28.3	55	18.6	4.5	E	8.05	8.9	27.8	29.7	29.0	1020.3	0.00	0.000	0.212	33.3	33	14.9	33.4	30
11.08.20	20:00	28.1	28.3	27.9	57	18.8	4.0	E	7.24	8.0	27.7	29.2	28.8	1020.4	0.00	0.000	0.204	33.3	33	14.9	33.4	30
11.08.20	20:30	27.7	27.9	27.4	58	18.7	3.6	E	6.44	5.8	27.5	28.7	28.5	1020.8	0.00	0.000	0.194	33.4	33	14.9	33.5	30
11.08.20	21:00	27.1	27.4	26.7	60	18.6	4.0	E	7.24	6.7	26.5	27.9	27.4	1021.0	0.00	0.000	0.182	33.4	33	14.9	33.5	30
11.08.20	21:30	26.5	26.7	26.4	58	17.6	4.0	E	7.24	6.7	25.9	27.1	26.4	1021.1	0.00	0.000	0.170	33.4	33	15.0	33.6	30
11.08.20	22:00	26.3	26.4	26.1	59	17.6	3.1	E	5.63	5.4	26.3	26.9	26.9	1021.1	0.00	0.000	0.166	33.4	33	15.0	33.6	30
11.08.20	22:30	25.9	26.1	25.6	60	17.5	3.1	E	5.63	6.3	25.9	26.4	26.4	1021.1	0.00	0.000	0.157	33.4	33	15.0	33.6	30
11.08.20	23:00	25.5	25.6	25.4	60	17.2	3.1	E	5.63	5.8	25.5	26.0	26.0	1021.3	0.00	0.000	0.149	33.5	33	15.0	33.6	30
11.08.20	23:30	25.1	25.4	24.7	62	17.3	3.1	E	5.63	5.8	25.1	25.6	25.6	1021.4	0.00	0.000	0.140	33.5	33	15.0	33.6	30
12.08.20	00:00	24.4	24.7	24.2	64	17.1	3.1	E	5.63	5.4	24.4	25.0	25.0	1021.3	0.00	0.000	0.126	33.5	33	15.0	33.6	30
12.08.20	00:00	24.4	24.7	24.2	64	17.1	3.1	E	5.63	5.4	24.4	25.0	25.0	1021.3	0.00	0.000	0.126	33.5	33	15.0	33.6	30
12.08.20	00:00	24.4	24.7	24.2	64	17.1	3.1	E	5.63	5.4	24.4	25.0	25.0	1021.3	0.00	0.000	0.126	33.5	33	15.0	33.6	30
12.08.20	00:00	24.4	24.7	24.2	64	17.1	3.1	E	5.63	5.4	24.4	25.0	25.0	1021.3	0.00	0.000	0.126	33.5	33	15.0	33.6	30
12.08.20	00:00	24.4	24.7	24.2	64	17.1	3.1	E	5.63	5.4	24.4	25.0	25.0	1021.3	0.00	0.000	0.126	33.5	33	15.0	33.6	30
12.08.20	0:30	23.9	24.2	23.7	64	16.7	2.2	E	4.02	3.6	23.9	24.6	24.6	1021.6	0.00	0.000	0.117	33.5	33	15.0	33.6	30
12.08.20	1:00	23.6	23.7	23.6	65	16.6	3.1	E	5.63	5.8	23.6	24.3	24.3	1021.4	0.00	0.000	0.110	33.5	33	15.0	33.6	30
12.08.20	1:30	23.4	23.6	23.3	64	16.2	3.1	E	5.63	5.8	23.4	24.1	24.1	1021.3	0.00	0.000	0.106	33.5	33	15.0	33.6	30
12.08.20	2:00	23.2	23.3	22.9	65	16.2	2.2	E	4.02	5.4	23.2	23.7	23.7	1021.3	0.00	0.000	0.101	33.5	33	15.0	33.6	30
12.08.20	2:30	22.7	22.9	22.4	67	16.2	2.2	ESE	4.02	4.0	22.7	23.1	23.1	1021.3	0.00	0.000	0.090	33.4	33	15.0	33.6	30
12.08.20	3:00	22.3	22.4	22.2	68	16.1	3.1	E	5.63	5.4	22.3	22.6	22.6	1021.5	0.00	0.000	0.082	33.4	33	15.0	33.6	30
12.08.20	3:30	22.1	22.2	22.0	68	15.9	2.2	E	4.02	4.0	22.1	22.4	22.4	1021.2	0.00	0.000	0.079	33.4	33	15.0	33.6	30
12.08.20	4:00	21.9	22.0	21.8	69	15.9	3.6	E	6.44	5.4	21.6	22.1	21.8	1020.9	0.00	0.000	0.074	33.4	33	15.0	33.6	30
12.08.20	4:30	21.9	22.0	21.8	68	15.7	4.0	E	7.24	7.2	21.1	22.1	21.3	1020.8	0.00	0.000	0.074	33.4	33	14.9	33.5	30
12.08.20	5:00	22.1	22.1	21.9	69	16.1	4.5	E	8.05	7.6	20.9	22.3	21.2	1020.7	0.00	0.000	0.078	33.4	33	14.9	33.5	30
12.08.20	5:30	21.8	21.9	21.7	70	16.1	4.5	E	8.05	8.5	20.7	22.1	20.9	1020.9	0.00	0.000	0.073	33.4	32	14.4	33.3	30
