		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.09.20	0:30	17.9	17.9	17.7	80	14.4	3.1	SSW	5.63	7.6	17.9	18.2	18.2	1021.1	0.00	0.009	0.000	23.8	38	8.7	23.3	30
04.09.20	1:00	18.1	18.3	17.9	79	14.4	3.6	SW	6.44	8.0	17.7	18.3	17.9	1021.0	0.00	0.006	0.000	23.8	38	8.7	23.3	30
04.09.20	1:30	18.3	18.5	18.3	79	14.6	3.6	SW	6.44	8.9	18.0	18.7	18.3	1020.9	0.00	0.000	0.000	23.8	38	8.7	23.3	30
04.09.20	2:00	18.5	18.6	18.4	79	14.8	3.6	SW	6.44	8.9	18.2	18.9	18.6	1021.0	0.00	0.000	0.003	23.8	38	8.6	23.2	30
04.09.20	2:30	18.4	18.6	18.4	80	14.9	3.6	SW	6.44	8.5	18.1	18.8	18.5	1021.0	0.00	0.000	0.002	23.8	38	8.6	23.2	30
04.09.20	3:00	18.7	18.8	18.6	79	15.0	4.0	SW	7.24	8.9	18.0	19.2	18.4	1020.8	0.00	0.000	0.008	23.8	38	8.6	23.2	30
04.09.20	3:30	18.8	18.8	18.7	81	15.4	3.6	SW	6.44	7.2	18.4	19.3	18.9	1020.7	0.00	0.000	0.009	23.8	39	9.0	23.3	30
04.09.20	4:00	18.7	18.7	18.6	82	15.5	3.6	SW	6.44	8.0	18.3	19.2	18.8	1020.7	0.00	0.000	0.007	23.8	39	9.0	23.3	30
04.09.20	4:30	18.6	18.6	18.6	84	15.8	3.6	SW	6.44	7.2	18.2	19.1	18.7	1020.6	0.00	0.000	0.005	23.8	39	9.0	23.3	30
04.09.20	5:00	18.6	18.7	18.6	85	16.0	4.0	SW	7.24	8.0	17.9	19.1	18.4	1020.6	0.00	0.000	0.006	23.8	39	9.0	23.3	30
04.09.20	5:30	18.3	18.6	18.0	90	16.6	3.6	SW	6.44	7.6	17.9	18.8	18.5	1020.9	0.00	0.001	0.000	23.8	40	9.4	23.3	30
04.09.20	6:00	17.9	18.0	17.8	91	16.5	3.1	SW	5.63	6.3	17.9	18.4	18.4	1021.0	0.00	0.008	0.000	23.8	40	9.4	23.3	30
04.09.20	6:30	17.7	17.9	17.6	94	16.7	1.8	WSW	3.22	6.7	17.7	18.2	18.2	1021.3	0.20	0.013	0.000	23.8	41	9.7	23.4	30
04.09.20	7:00	17.5	17.6	17.4	95	16.7	2.7	SW	4.83	8.5	17.5	18.0	18.0	1021.5	0.00	0.017	0.000	23.8	41	9.7	23.4	30
04.09.20	7:30	17.4	17.5	17.4	96	16.8	2.2	SW	4.02	5.4	17.4	17.9	17.9	1021.6	0.00	0.019	0.000	23.7	41	9.7	23.3	30
04.09.20	8:00	17.4	17.5	17.0	94	16.5	2.7	SW	4.83	6.7	17.4	17.9	17.9	1022.1	0.00	0.019	0.000	23.7	41	9.7	23.3	30
04.09.20	8:30	16.3	16.9	15.9	95	15.5	0.4	NNW	0.80	4.9	16.3	16.6	16.6	1022.3	0.00	0.043	0.000	23.7	42	10.0	23.3	30
04.09.20	9:00	15.8	15.9	15.7	96	15.2	0.0	---	0.00	0.0	15.8	16.1	16.1	1022.6	0.60	0.052	0.000	23.7	42	10.0	23.3	30
04.09.20	9:30	15.6	15.7	15.6	96	15.0	0.0	---	0.00	0.0	15.6	15.8	15.8	1023.0	0.80	0.057	0.000	23.7	42	10.0	23.3	30
04.09.20	10:00	15.8	15.9	15.6	97	15.3	0.0	---	0.00	0.0	15.8	16.1	16.1	1023.2	0.40	0.053	0.000	23.7	42	10.0	23.3	30
04.09.20	10:30	15.9	16.1	15.8	97	15.5	0.0	SW	0.00	3.6	15.9	16.3	16.3	1023.3	0.00	0.050	0.000	23.7	42	10.0	23.3	30
04.09.20	11:00	16.2	16.6	16.1	98	15.9	0.4	SW	0.80	3.1	16.2	16.6	16.6	1023.4	0.00	0.044	0.000	23.7	42	10.0	23.3	30
04.09.20	11:30	16.7	16.8	16.6	97	16.2	0.0	WNW	0.00	4.0	16.7	17.2	17.2	1023.4	0.00	0.034	0.000	23.7	42	10.0	23.3	30
04.09.20	12:00	16.7	16.8	16.6	96	16.1	0.0	WSW	0.00	4.0	16.7	17.1	17.1	1023.4	0.00	0.034	0.000	23.7	43	10.4	23.4	30
04.09.20	12:30	17.1	17.3	16.8	96	16.4	0.0	---	0.00	0.0	17.1	17.5	17.5	1023.5	0.00	0.027	0.000	23.7	43	10.3	23.3	30
04.09.20	13:00	17.3	17.6	17.2	95	16.5	0.0	---	0.00	0.0	17.3	17.8	17.8	1023.2	0.00	0.021	0.000	23.7	43	10.3	23.3	30
04.09.20	13:30	17.8	17.9	17.6	94	16.9	0.0	---	0.00	0.0	17.8	18.4	18.4	1023.2	0.20	0.010	0.000	23.7	43	10.3	23.3	30
04.09.20	14:00	17.9	18.2	17.8	96	17.2	0.0	---	0.00	0.0	17.9	18.5	18.5	1023.2	0.20	0.009	0.000	23.7	43	10.4	23.4	30
04.09.20	14:30	18.4	18.6	18.2	94	17.5	0.0	---	0.00	0.0	18.4	19.1	19.1	1023.1	0.00	0.000	0.002	23.7	44	10.7	23.4	30
04.09.20	15:00	18.6	18.6	18.6	94	17.6	1.3	SW	2.41	4.9	18.6	19.3	19.3	1023.0	0.00	0.000	0.006	23.7	44	10.7	23.4	30
04.09.20	15:30	18.7	18.7	18.6	93	17.5	2.7	SW	4.83	5.8	18.7	19.4	19.4	1022.9	0.00	0.000	0.007	23.7	44	10.7	23.4	30
04.09.20	16:00	18.9	19.2	18.7	91	17.4	2.2	WSW	4.02	5.8	18.9	19.6	19.6	1022.6	0.00	0.000	0.012	23.7	45	11.1	23.5	30
04.09.20	16:30	19.1	19.2	19.0	89	17.2	2.2	WSW	4.02	6.3	19.1	19.8	19.8	1022.4	0.00	0.000	0.015	23.7	46	11.4	23.6	30
04.09.20	17:00	19.1	19.1	18.9	91	17.6	2.2	WSW	4.02	5.4	19.1	19.8	19.8	1022.3	0.00	0.000	0.015	23.7	46	11.4	23.6	30
04.09.20	17:30	18.9	19.0	18.7	90	17.2	2.7	WSW	4.83	6.7	18.9	19.6	19.6	1022.5	0.00	0.000	0.012	23.8	46	11.5	23.6	30
04.09.20	18:00	18.7	18.7	18.6	90	17.0	2.2	WSW	4.02	6.3	18.7	19.3	19.3	1022.2	0.00	0.000	0.007	23.8	46	11.5	23.6	30
04.09.20	18:30	18.6	18.7	18.6	92	17.3	2.2	SW	4.02	4.9	18.6	19.3	19.3	1022.0	0.00	0.000	0.006	23.8	46	11.5	23.6	30
04.09.20	19:00	18.5	18.6	18.4	91	17.0	2.2	SW	4.02	5.8	18.5	19.1	19.1	1021.8	0.00	0.000	0.003	23.8	46	11.5	23.6	30
04.09.20	19:30	18.5	18.6	18.4	90	16.8	2.7	SW	4.83	6.7	18.5	19.1	19.1	1021.7	0.00	0.000	0.003	23.8	46	11.5	23.6	30
04.09.20	20:00	18.6	18.6	18.6	89	16.8	2.7	SW	4.83	4.9	18.6	19.2	19.2	1021.7	0.00	0.000	0.006	23.8	46	11.5	23.6	30
04.09.20	20:30	18.4	18.6	18.3	89	16.6	2.2	SW	4.02	6.3	18.4	19.0	19.0	1021.7	0.00	0.000	0.002	23.8	46	11.5	23.6	30
04.09.20	21:00	18.3	18.3	18.1	89	16.4	1.3	SW	2.41	3.6	18.3	18.8	18.8	1021.7	0.00	0.001	0.000	23.8	46	11.5	23.6	30
04.09.20	21:30	18.0	18.2	17.9	89	16.2	0.9	WSW	1.61	3.6	18.0	18.4	18.4	1021.6	0.00	0.007	0.000	23.8	46	11.5	23.7	30
04.09.20	22:00	17.8	17.9	17.7	90	16.2	0.4	SW	0.80	2.7	17.8	18.3	18.3	1021.7	0.00	0.010	0.000	23.8	46	11.5	23.7	30
04.09.20	22:30	17.6	17.7	17.5	91	16.1	1.3	SW	2.41	3.6	17.6	18.1	18.1	1021.6	0.00	0.015	0.000	23.8	45	11.2	23.7	30
04.09.20	23:00	17.5	17.6	17.5	91	16.0	1.3	SW	2.41	3.6	17.5	17.9	17.9	1021.3	0.00	0.017	0.000	23.8	45	11.2	23.7	30
04.09.20	23:30	17.4	17.5	17.4	91	16.0	1.3	WSW	2.41	2.7	17.4	17.9	17.9	1021.2	0.00	0.019	0.000	23.8	45	11.1	23.6	30
05.09.20	00:00	17.4	17.4	17.2	92	16.1	0.9	WSW	1.61	2.7	17.4	17.8	17.8	1021.0	0.00	0.020	0.000	23.8	45	11.2	23.7	30
05.09.20	00:00	17.4	17.4	17.2	92	16.1	0.9	WSW	1.61	2.7	17.4	17.8	17.8	1021.0	0.00	0.020	0.000	23.8	45	11.2	23.7	30
05.09.20	00:00	17.4	17.4	17.2	92	16.1	0.9	WSW	1.61	2.7	17.4	17.8	17.8	1021.0	0.00	0.020	0.000	23.8	45	11.2	23.7	30
05.09.20	00:00	17.4	17.4	17.2	92	16.1	0.9	WSW	1.61	2.7	17.4	17.8	17.8	1021.0	0.00	0.020	0.000	23.8	45	11.2	23.7	30
05.09.20	00:00	17.4	17.4	17.2	92	16.1	0.9	WSW	1.61	2.7	17.4	17.8	17.8	1021.0	0.00	0.020	0.000	23.8	45	11.2	23.7	30
05.09.20	0:30	17.0	17.2	16.7	93	15.9	0.9	W	1.61	2.7	17.0	17.4	17.4	1020.9	0.00	0.028	0.000	23.8	45	11.2	23.7	30
05.09.20	1:00	16.4	16.7	16.2	86	14.0	0.9	NW	1.61	4.0	16.4	16.6	16.6	1020.7	0.00	0.041	0.000	23.8	45	11.2	23.7	30
05.09.20	1:30	16.2	16.2	16.1	82	13.1	0.4	NW	0.80	2.7	16.2	16.2	16.2	1020.6	0.00	0.045	0.000	23.8	45	11.1	23.6	30
05.09.20	2:00	15.9	16.1	15.7	79	12.3	0.4	WSW	0.80	2.7	15.9	15.9	15.9	1020.5	0.00	0.050	0.000	23.8	45	11.1	23.6	30
05.09.20	2:30	15.5	15.7	15.4	79	11.9	0.4	W	0.80	2.7	15.5	15.4	15.4	1020.2	0.00	0.059	0.000	23.8	45	11.1	23.6	30
05.09.20	3:00	15.3	15.4	15.3	81	12.1	0.0	WSW	0.00	1.3	15.3	15.3	15.3	1019.7	0.00	0.063	0.000	23.8	44	10.8	23.5	30
05.09.20	3:30	15.3	15.4	15.3	84	12.6	0.0	WSW	0.00	1.3	15.3	15.3	15.3	1019.4	0.00	0.063	0.000	23.8	44	10.8	23.5	30
05.09.20	4:00	15.3	15.4	15.2	86	12.9	0.4	WSW	0.80	1.8	15.3	15.3	15.3	1019.3	0.00	0.064	0.000	23.8	44	10.8	23.5	30
05.09.20	4:30	14.9	15.2	14.6	91	13.5	0.9	W	1.61	3.1	14.9	15.1	15.1	1020.3	1.00	0.071	0.000	23.8	44	10.8	23.5	30
05.09.20	5:00	14.1	14.6	13.5	94	13.1	0.9	WSW	1.61	2.7	14.1	14.2	14.2	1019.2	1.80	0.089	0.000	23.8	44	10.8	23.5	30
05.09.20	5:30	13.3	13.5	13.1	96	12.7	0.0	SW	0.00	0.9	13.3	13.4	13.4	1018.8	1.60	0.104	0.000	23.8	43	10.4	23.5	30
05.09.20	6:00	12.9	13.1	12.8	97	12.4	0.4	W	0.80	1.8	12.9	13.1	13.1	1019.5	0.20	0.113	0.000	23.8	44	10.8	23.5	30
05.09.20	6:30	12.8	12.8	12.8	97	12.3	0.0	WSW	0.00	1.3	12.8	12.9	12.9	1019.1	0.00	0.116	0.000	23.7	44	10.7	23.4	30
05.09.20	7:00	12.6	12.8	12.5	98	12.3	0.4	WSW	0.80	2.7	12.6	12.8	12.8	1019.3	0.00	0.119	0.000	23.7	44	10.7	23.4	30
05.09.20	7:30	12.5	12.6	12.5	98	12.2	0.0	WSW	0.00	1.8	12.5	12.7	12.7	1018.8	0.00	0.122	0.000	23.7	44	10.7	23.4	30
05.09.20	8:00	12.6	12.6	12.6	98	12.3	0.4	SW	0.80	2.7	12.6	12.8	12.8	1019.1	0.00	0.119	0.000	23.7	43	10.3	23.3	30
05.09.20	8:30	12.6	12.6	12.5	98	12.2	0.9	WSW	1.61	2.7	12.6	12.7	12.7	1019.2	0.00	0.120	0.000	23.7	43	10.3	23.3	30
05.09.20	9:00	12.4	12.5	12.4	98	12.1	1.3	SW	2.41	3.1	12.4	12.6	12.6	1019.2	0.00	0.123	0.000	23.6	43	10.3	23.3	30
05.09.20	9:30	12.5	12.7	12.4	99	12.3	0.9	SW	1.61	3.6	12.5	12.7	12.7	1019.1	0.00	0.122	0.000	23.6	43	10.3	23.3	30
05.09.20	10:00	12.7	12.7	12.6	98	12.4	0.4	W	0.80	2.2	12.7	12.9	12.9	1019.0	0.00	0.117	0.000	23.6	43	10.3	23.3	30
05.09.20	10:30	12.6	12.7	12.6	98	12.3	0.9	WSW	1.61	2.2	12.6	12.8	12.8	1019.6	0.00	0.119	0.000	23.6	43	10.3	23.3	30
05.09.20	11:00	12.7	12.9	12.6	98	12.4	0.9	WSW	1.61	2.7	12.7	12.9	12.9	1019.7	0.00	0.117	0.000	23.6	43	10.3	23.3	30
05.09.20	11:30	12.8	12.9	12.8	97	12.4	1.8	WSW	3.22	3.6	12.6	13.0	12.8	1019.8	0.00	0.115	0.000	23.6	43	10.2	23.2	30
05.09.20	12:00	13.0	13.2	12.9	97	12.5	0.9	SW	1.61	3.1	13.0	13.2	13.2	1019.8	0.00	0.111	0.000	23.6	43	10.2	23.2	30
05.09.20	12:30	13.1	13.2	12.9	97	12.6	1.3	SW	2.41	4.0	13.1	13.2	13.2	1019.9	0.20	0.110	0.000	23.6	43	10.2	23.2	30
05.09.20	13:00	12.8	13.1	12.8	98	12.5	0.4	SW	0.80	2.7	12.8	13.0	13.0	1019.5	1.00	0.115	0.000	23.5	43	10.2	23.1	30
05.09.20	13:30	12.9	13.1	12.8	98	12.6	0.0	SW	0.00	1.3	12.9	13.1	13.1	1019.5	0.20	0.112	0.000	23.5	43	10.2	23.1	30
05.09.20	14:00	12.6	12.9	12.1	99	12.5	1.3	NW	2.41	5.8	12.6	12.8	12.8	1020.2	0.80	0.119	0.000	23.5	43	10.2	23.1	30
05.09.20	14:30	11.8	12.1	11.7	100	11.8	1.8	NW	3.22	6.7	11.4	12.0	11.6	1020.2	0.40	0.137	0.000	23.5	43	10.2	23.1	30
05.09.20	15:00	12.2	12.6	11.8	100	12.2	0.0	W	0.00	0.4	12.2	12.4	12.4	1020.5	0.00	0.127	0.000	23.5	43	10.2	23.1	30
05.09.20	15:30	12.7	12.9	12.6	100	12.7	0.9	WSW	1.61	3.1	12.7	12.9	12.9	1020.6	0.00	0.118	0.000	23.4	43	10.1	23.1	30
05.09.20	16:00	13.3	13.8	12.9	100	13.3	1.8	SW	3.22	4.5	13.2	13.5	13.4	1020.1	0.00	0.105	0.000	23.4	43	10.1	23.1	30
05.09.20	16:30	14.3	14.9	13.7	91	12.8	1.8	WSW	3.22	4.9	14.3	14.3	14.3	1019.5	0.00	0.084	0.000	23.4	43	10.1	23.1	30
05.09.20	17:00	15.5	16.0	14.9	80	12.1	1.8	WSW	3.22	4.9	15.5	15.4	15.4	1019.7	0.00	0.059	0.000	23.4	43	10.1	23.1	30
05.09.20	17:30	16.2	16.3	16.0	75	11.7	1.8	W	3.22	4.9	16.2	16.0	16.0	1019.6	0.00	0.045	0.000	23.4	43	10.1	23.0	30
05.09.20	18:00	15.7	16.1	14.1	84	13.0	1.8	NW	3.22	8.9	15.7	15.8	15.8	1020.1	0.00	0.054	0.000	23.4	43	10.1	23.0	30
05.09.20	18:30	13.4	14.1	13.3	90	11.8	0.9	WNW	1.61	4.0	13.4	13.5	13.5	1020.0	0.00	0.102	0.000	23.4	43	10.1	23.0	30
05.09.20	19:00	13.4	13.5	13.3	91	11.9	0.0	WNW	0.00	0.4	13.4	13.4	13.4	1019.9	0.00	0.103	0.000	23.4	43	10.1	23.0	30
05.09.20	19:30	13.4	13.5	13.3	89	11.7	0.0	WNW	0.00	0.4	13.4	13.5	13.5	1020.0	0.00	0.102	0.000	23.3	42	9.7	22.9	30
05.09.20	20:00	13.4	13.5	13.3	90	11.8	0.0	WNW	0.00	0.4	13.4	13.5	13.5	1019.8	0.00	0.102	0.000	23.3	42	9.7	22.9	30
05.09.20	20:30	13.2	13.3	13.1	90	11.6	0.0	WSW	0.00	1.3	13.2	13.3	13.3	1020.2	0.00	0.106	0.000	23.3	42	9.7	22.9	30
05.09.20	21:00	13.2	13.3	13.1	90	11.6	0.9	SW	1.61	2.2	13.2	13.3	13.3	1020.4	0.00	0.106	0.000	23.3	42	9.7	22.9	30
05.09.20	21:30	13.2	13.3	13.2	90	11.6	0.4	WSW	0.80	1.8	13.2	13.3	13.3	1020.5	0.00	0.106	0.000	23.3	42	9.7	22.9	30
05.09.20	22:00	13.2	13.2	13.1	90	11.6	0.9	SW	1.61	1.8	13.2	13.2	13.2	1020.8	0.00	0.108	0.000	23.3	42	9.7	22.9	30
05.09.20	22:30	12.9	13.1	12.7	89	11.2	0.9	SW	1.61	2.2	12.9	13.0	13.0	1020.9	0.00	0.112	0.000	23.3	42	9.7	22.9	30
05.09.20	23:00	12.6	12.7	12.6	89	10.8	0.9	SW	1.61	2.2	12.6	12.7	12.7	1021.2	0.00	0.119	0.000	23.3	42	9.7	22.9	30
05.09.20	23:30	12.6	12.6	12.4	87	10.4	0.9	WSW	1.61	2.2	12.6	12.6	12.6	1021.1	0.00	0.120	0.000	23.3	42	9.6	22.8	30
06.09.20	00:00	12.3	12.4	12.2	88	10.3	0.9	WSW	1.61	2.7	12.3	12.3	12.3	1021.1	0.00	0.126	0.000	23.3	42	9.6	22.8	30
06.09.20	00:00	12.3	12.4	12.2	88	10.3	0.9	WSW	1.61	2.7	12.3	12.3	12.3	1021.1	0.00	0.126	0.000	23.3	42	9.6	22.8	30
06.09.20	00:00	12.3	12.4	12.2	88	10.3	0.9	WSW	1.61	2.7	12.3	12.3	12.3	1021.1	0.00	0.126	0.000	23.3	42	9.6	22.8	30
06.09.20	00:00	12.3	12.4	12.2	88	10.3	0.9	WSW	1.61	2.7	12.3	12.3	12.3	1021.1	0.00	0.126	0.000	23.3	42	9.6	22.8	30
06.09.20	00:00	12.3	12.4	12.2	88	10.3	0.9	WSW	1.61	2.7	12.3	12.3	12.3	1021.1	0.00	0.126	0.000	23.3	42	9.6	22.8	30
06.09.20	0:30	12.0	12.2	11.8	89	10.2	0.9	WSW	1.61	2.7	12.0	12.1	12.1	1021.2	0.00	0.132	0.000	23.3	42	9.6	22.8	30
06.09.20	1:00	11.7	11.8	11.4	86	9.4	0.9	SW	1.61	2.7	11.7	11.6	11.6	1021.1	0.00	0.139	0.000	23.2	42	9.6	22.7	30
06.09.20	1:30	11.3	11.4	11.1	86	9.0	1.3	SW	2.41	3.1	11.2	11.3	11.2	1021.1	0.00	0.147	0.000	23.2	42	9.6	22.7	30
06.09.20	2:00	11.1	11.1	11.0	87	9.0	1.8	WSW	3.22	4.0	10.6	11.1	10.7	1021.2	0.00	0.152	0.000	23.2	42	9.5	22.7	30
06.09.20	2:30	11.0	11.1	10.9	87	8.9	1.8	SW	3.22	3.1	10.6	11.1	10.6	1021.0	0.00	0.153	0.000	23.2	42	9.5	22.7	30
06.09.20	3:00	10.9	11.0	10.9	86	8.7	1.8	SW	3.22	3.6	10.4	10.9	10.4	1021.1	0.00	0.154	0.000	23.2	42	9.5	22.7	30
06.09.20	3:30	10.8	10.9	10.7	86	8.6	1.3	SSW	2.41	2.7	10.8	10.8	10.8	1020.9	0.00	0.156	0.000	23.1	41	9.1	22.6	30
06.09.20	4:00	10.7	10.8	10.7	86	8.5	1.3	S	2.41	3.6	10.6	10.7	10.6	1020.8	0.00	0.159	0.000	23.1	41	9.1	22.6	30
06.09.20	4:30	10.7	10.7	10.7	86	8.5	1.3	SSW	2.41	3.1	10.6	10.7	10.6	1020.9	0.00	0.159	0.000	23.1	41	9.1	22.6	30
06.09.20	5:00	10.5	10.7	10.4	87	8.4	1.3	SSW	2.41	3.1	10.4	10.6	10.4	1020.7	0.00	0.163	0.000	23.1	41	9.1	22.5	30
06.09.20	5:30	10.5	10.6	10.4	87	8.4	1.3	SSW	2.41	3.1	10.4	10.6	10.4	1020.7	0.00	0.163	0.000	23.1	41	9.1	22.5	30
06.09.20	6:00	10.5	10.6	10.4	87	8.4	1.3	SW	2.41	2.7	10.4	10.6	10.4	1020.6	0.00	0.163	0.000	23.1	41	9.1	22.5	30
06.09.20	6:30	10.4	10.4	10.3	87	8.3	1.8	SW	3.22	3.1	9.8	10.4	9.9	1020.7	0.00	0.166	0.000	23.0	40	8.7	22.4	30
06.09.20	7:00	10.3	10.4	10.2	88	8.4	0.9	SSW	1.61	2.7	10.3	10.4	10.4	1020.8	0.00	0.168	0.000	23.0	40	8.7	22.4	30
06.09.20	7:30	10.3	10.4	10.2	87	8.2	0.9	SSW	1.61	2.7	10.3	10.3	10.3	1020.9	0.00	0.168	0.000	22.9	40	8.6	22.3	30
06.09.20	8:00	10.5	10.6	10.4	87	8.4	0.9	SW	1.61	3.1	10.5	10.6	10.6	1020.9	0.00	0.163	0.000	22.9	40	8.6	22.3	30
06.09.20	8:30	10.9	11.3	10.6	86	8.7	1.3	SW	2.41	3.6	10.9	10.9	10.9	1020.9	0.00	0.154	0.000	22.9	40	8.6	22.2	30
06.09.20	9:00	11.6	11.9	11.3	85	9.2	1.8	SW	3.22	4.0	11.2	11.6	11.2	1021.0	0.00	0.140	0.000	22.9	40	8.6	22.2	30
06.09.20	9:30	12.2	12.7	11.9	83	9.4	1.3	SW	2.41	4.0	12.2	12.1	12.1	1021.2	0.00	0.127	0.000	22.8	39	8.1	22.1	30
06.09.20	10:00	12.9	13.2	12.7	81	9.7	1.3	WSW	2.41	4.0	12.9	12.7	12.7	1021.4	0.00	0.113	0.000	22.8	39	8.1	22.1	30
06.09.20	10:30	13.6	13.9	13.2	78	9.8	1.8	WSW	3.22	4.0	13.5	13.3	13.3	1021.4	0.00	0.100	0.000	22.8	39	8.1	22.0	30
06.09.20	11:00	14.1	14.3	13.8	76	9.9	1.3	WSW	2.41	4.9	14.1	13.8	13.8	1021.4	0.00	0.088	0.000	22.8	39	8.1	22.0	30
06.09.20	11:30	14.7	15.2	14.3	74	10.1	1.8	WSW	3.22	4.5	14.7	14.4	14.4	1021.4	0.00	0.075	0.000	22.8	39	8.1	22.0	30
06.09.20	12:00	15.2	15.4	14.9	70	9.7	1.8	W	3.22	4.9	15.2	14.8	14.8	1021.3	0.00	0.066	0.000	22.8	39	8.1	22.0	30
06.09.20	12:30	15.3	15.4	14.9	66	9.0	2.2	WSW	4.02	7.2	15.2	14.8	14.7	1021.3	0.00	0.064	0.000	22.8	39	8.1	22.1	30
06.09.20	13:00	15.7	16.0	15.3	64	8.9	1.8	W	3.22	5.4	15.7	15.1	15.1	1021.2	0.00	0.056	0.000	22.8	38	7.8	22.0	30
06.09.20	13:30	16.1	16.3	15.7	64	9.2	2.2	WSW	4.02	5.8	16.1	15.6	15.6	1021.1	0.00	0.047	0.000	22.8	38	7.8	22.0	30
06.09.20	14:00	15.7	15.8	15.6	65	9.2	1.3	W	2.41	4.5	15.7	15.2	15.2	1021.1	0.00	0.054	0.000	22.8	38	7.8	22.0	30
06.09.20	14:30	15.8	16.3	15.6	62	8.5	0.9	W	1.61	2.7	15.8	15.2	15.2	1021.1	0.00	0.053	0.000	22.8	38	7.8	22.0	30
06.09.20	15:00	16.2	16.7	16.1	62	8.9	1.8	WSW	3.22	4.5	16.2	15.7	15.7	1020.8	0.00	0.044	0.000	22.9	38	7.8	22.1	30
06.09.20	15:30	17.2	17.4	16.7	59	9.1	1.3	WSW	2.41	7.6	17.2	16.6	16.6	1020.8	0.00	0.023	0.000	22.9	38	7.8	22.1	30
06.09.20	16:00	17.3	17.6	16.8	56	8.5	2.7	W	4.83	8.0	17.3	16.6	16.6	1021.0	0.00	0.021	0.000	22.9	38	7.9	22.2	30
06.09.20	16:30	17.2	17.5	16.8	56	8.4	2.2	W	4.02	6.3	17.2	16.5	16.5	1021.0	0.00	0.023	0.000	22.9	38	7.9	22.2	30
06.09.20	17:00	17.6	18.0	17.3	59	9.4	2.2	W	4.02	6.3	17.6	16.9	16.9	1021.2	0.00	0.016	0.000	22.9	37	7.5	22.1	30
06.09.20	17:30	16.4	17.5	16.0	66	10.0	2.7	NW	4.83	6.3	16.3	16.0	15.9	1021.2	0.00	0.041	0.000	23.0	37	7.5	22.2	30
06.09.20	18:00	15.8	16.0	15.7	66	9.5	2.2	NW	4.02	5.4	15.8	15.4	15.4	1021.4	0.00	0.052	0.000	23.0	37	7.5	22.2	30
06.09.20	18:30	15.8	15.8	15.7	67	9.7	0.9	NW	1.61	3.1	15.8	15.3	15.3	1021.5	0.00	0.053	0.000	23.1	37	7.6	22.3	30
06.09.20	19:00	15.8	15.8	15.7	67	9.7	0.4	NW	0.80	1.8	15.8	15.3	15.3	1021.6	0.00	0.053	0.000	23.1	38	8.0	22.3	30
06.09.20	19:30	15.6	15.7	15.4	69	9.9	0.4	WNW	0.80	2.7	15.6	15.2	15.2	1021.6	0.00	0.057	0.000	23.1	38	8.0	22.3	30
06.09.20	20:00	15.3	15.5	15.1	71	10.1	0.0	W	0.00	0.9	15.3	15.0	15.0	1021.6	0.00	0.063	0.000	23.1	38	8.0	22.3	30
06.09.20	20:30	14.8	15.1	14.6	73	10.0	0.0	---	0.00	0.0	14.8	14.5	14.5	1022.1	0.00	0.073	0.000	23.1	38	8.0	22.4	30
06.09.20	21:00	14.3	14.6	14.1	77	10.4	0.0	WSW	0.00	2.2	14.3	14.1	14.1	1022.4	0.00	0.083	0.000	23.1	38	8.0	22.4	30
06.09.20	21:30	13.7	14.1	13.2	80	10.3	0.0	---	0.00	0.0	13.7	13.5	13.5	1022.5	0.00	0.097	0.000	23.1	38	8.0	22.4	30
06.09.20	22:00	12.7	13.2	12.0	84	10.1	0.0	---	0.00	0.0	12.7	12.7	12.7	1022.7	0.00	0.117	0.000	23.1	38	8.0	22.4	30
06.09.20	22:30	11.5	11.9	11.2	88	9.6	0.4	WSW	0.80	0.9	11.5	11.6	11.6	1022.9	0.00	0.142	0.000	23.1	38	8.0	22.4	30
06.09.20	23:00	11.1	11.2	11.0	90	9.5	0.0	WSW	0.00	1.3	11.1	11.2	11.2	1022.8	0.00	0.150	0.000	23.1	38	8.0	22.4	30
06.09.20	23:30	11.0	11.1	10.7	90	9.4	0.0	WSW	0.00	0.4	11.0	11.1	11.1	1023.1	0.00	0.153	0.000	23.1	38	8.0	22.4	30
07.09.20	00:00	10.4	10.7	10.2	92	9.2	0.4	SSW	0.80	1.3	10.4	10.6	10.6	1023.3	0.00	0.164	0.000	23.1	38	8.0	22.4	30
07.09.20	00:00	10.4	10.7	10.2	92	9.2	0.4	SSW	0.80	1.3	10.4	10.6	10.6	1023.3	0.00	0.164	0.000	23.1	38	8.0	22.4	30
07.09.20	00:00	10.4	10.7	10.2	92	9.2	0.4	SSW	0.80	1.3	10.4	10.6	10.6	1023.3	0.00	0.164	0.000	23.1	38	8.0	22.4	30
07.09.20	00:00	10.4	10.7	10.2	92	9.2	0.4	SSW	0.80	1.3	10.4	10.6	10.6	1023.3	0.00	0.164	0.000	23.1	38	8.0	22.4	30
07.09.20	00:00	10.4	10.7	10.2	92	9.2	0.4	SSW	0.80	1.3	10.4	10.6	10.6	1023.3	0.00	0.164	0.000	23.1	38	8.0	22.4	30
07.09.20	0:30	10.2	10.3	10.2	93	9.1	0.4	SSW	0.80	1.3	10.2	10.4	10.4	1023.4	0.00	0.169	0.000	23.1	38	8.0	22.4	30
