		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.10.20	1:00	9.4	9.4	9.3	89	7.7	5.8	ESE	10.46	11.2	5.9	9.6	6.1	993.2	0.00	0.186	0.000	21.8	40	7.6	20.5	30
04.10.20	1:30	9.2	9.3	9.1	89	7.4	4.0	ESE	7.24	7.6	6.7	9.3	6.8	993.1	0.00	0.191	0.000	21.8	39	7.2	20.4	30
04.10.20	2:00	9.0	9.1	8.9	90	7.4	4.0	ESE	7.24	7.6	6.5	9.1	6.6	993.1	0.00	0.194	0.000	21.7	39	7.2	20.4	30
04.10.20	2:30	8.9	9.0	8.8	90	7.4	4.0	ESE	7.24	7.6	6.4	9.1	6.6	993.1	0.00	0.196	0.000	21.7	39	7.2	20.4	30
04.10.20	3:00	8.9	9.0	8.9	90	7.4	4.5	ESE	8.05	8.5	6.2	9.1	6.3	993.1	0.00	0.196	0.000	21.7	39	7.1	20.3	30
04.10.20	3:30	9.0	9.1	8.9	89	7.3	4.0	ESE	7.24	8.9	6.5	9.1	6.6	992.7	0.00	0.194	0.000	21.7	39	7.1	20.3	30
04.10.20	4:00	9.1	9.2	9.1	88	7.2	4.5	ESE	8.05	8.5	6.3	9.2	6.4	992.7	0.00	0.192	0.000	21.6	38	6.7	20.2	30
04.10.20	4:30	9.2	9.3	9.2	87	7.2	3.1	ESE	5.63	6.7	7.5	9.3	7.6	992.6	0.00	0.190	0.000	21.6	38	6.6	20.1	30
04.10.20	5:00	9.2	9.3	9.1	87	7.2	3.1	ESE	5.63	6.3	7.5	9.3	7.6	992.1	0.00	0.190	0.000	21.6	38	6.6	20.1	30
04.10.20	5:30	9.6	9.8	9.3	84	7.0	2.7	SE	4.83	6.3	8.3	9.7	8.3	991.6	0.00	0.182	0.000	21.5	38	6.6	20.0	30
04.10.20	6:00	9.9	10.0	9.8	83	7.1	3.1	SE	5.63	8.0	8.3	9.9	8.4	991.2	0.00	0.176	0.000	21.5	38	6.6	20.0	30
04.10.20	6:30	10.2	10.2	10.0	82	7.2	3.6	SE	6.44	9.8	8.3	10.2	8.3	991.0	0.00	0.170	0.000	21.4	38	6.5	19.9	30
04.10.20	7:00	10.3	10.9	10.1	80	7.0	3.6	SE	6.44	8.9	8.4	10.3	8.4	991.2	0.00	0.168	0.000	21.4	38	6.5	19.9	30
04.10.20	7:30	11.3	11.4	10.9	78	7.6	4.9	SE	8.85	13.9	8.6	11.1	8.4	991.7	0.00	0.147	0.000	21.4	38	6.5	19.9	30
04.10.20	8:00	11.3	11.4	11.2	80	8.0	5.4	ESE	9.66	11.6	8.3	11.2	8.2	992.0	0.00	0.147	0.000	21.4	37	6.1	19.8	30
04.10.20	8:30	11.2	11.2	11.2	82	8.2	4.5	ESE	8.05	12.1	8.7	11.1	8.7	992.8	0.00	0.149	0.000	21.3	37	6.0	19.8	30
04.10.20	9:00	11.3	11.4	11.2	82	8.3	3.6	SE	6.44	9.4	9.6	11.2	9.6	993.5	0.00	0.147	0.000	21.3	37	6.0	19.8	30
04.10.20	9:30	11.7	11.9	11.4	82	8.7	4.9	SE	8.85	11.2	9.1	11.6	8.9	994.0	0.00	0.138	0.000	21.3	37	6.0	19.8	30
04.10.20	10:00	12.1	12.4	11.8	80	8.7	4.5	SSE	8.05	9.8	9.8	11.9	9.6	994.4	0.00	0.131	0.000	21.4	37	6.1	19.8	30
04.10.20	10:30	12.4	12.6	12.2	78	8.7	4.5	SSE	8.05	10.7	10.2	12.2	9.9	994.9	0.00	0.124	0.000	21.4	37	6.1	19.8	30
04.10.20	11:00	12.4	12.8	12.2	79	8.9	5.4	SSE	9.66	11.6	9.6	12.3	9.4	995.2	0.00	0.123	0.000	21.4	37	6.1	19.8	30
04.10.20	11:30	12.3	12.4	12.2	79	8.7	5.4	SSE	9.66	11.6	9.4	12.1	9.3	995.8	0.00	0.126	0.000	21.3	37	6.0	19.8	30
04.10.20	12:00	12.7	13.1	12.4	74	8.1	4.5	SSE	8.05	12.5	10.5	12.3	10.2	996.2	0.00	0.118	0.000	21.3	37	6.0	19.8	30
04.10.20	12:30	13.2	13.2	13.1	72	8.2	4.9	S	8.85	10.7	10.8	12.8	10.4	996.7	0.00	0.108	0.000	21.4	37	6.1	19.8	30
04.10.20	13:00	13.2	13.4	13.1	69	7.6	6.3	S	11.27	13.0	10.0	12.7	9.6	997.1	0.00	0.108	0.000	21.3	37	6.0	19.8	30
04.10.20	13:30	13.4	13.6	13.3	67	7.4	5.4	S	9.66	13.4	10.8	12.9	10.3	997.5	0.00	0.102	0.000	21.3	37	6.0	19.8	30
04.10.20	14:00	13.8	14.2	13.6	65	7.3	5.4	S	9.66	11.2	11.2	13.2	10.6	998.0	0.00	0.095	0.000	21.3	37	6.0	19.8	30
04.10.20	14:30	14.3	14.5	14.1	61	6.9	5.8	S	10.46	14.3	11.6	13.7	10.9	998.4	0.00	0.083	0.000	21.4	36	5.7	19.9	30
04.10.20	15:00	13.7	14.1	13.4	67	7.6	5.4	S	9.66	11.2	11.1	13.2	10.6	998.7	0.00	0.097	0.000	21.4	36	5.7	19.8	30
04.10.20	15:30	13.7	14.1	13.3	61	6.3	4.5	S	8.05	10.3	11.7	13.1	11.1	999.2	0.00	0.096	0.000	21.4	36	5.7	19.8	30
04.10.20	16:00	13.9	14.1	13.5	64	7.2	4.5	S	8.05	10.3	11.9	13.3	11.3	999.3	0.00	0.093	0.000	21.4	36	5.7	19.8	30
04.10.20	16:30	13.6	13.7	13.5	62	6.4	4.5	SE	8.05	8.9	11.6	12.9	10.9	999.8	0.00	0.100	0.000	21.4	36	5.7	19.8	30
04.10.20	17:00	13.7	13.8	13.6	57	5.3	4.5	SSE	8.05	11.6	11.7	12.8	10.8	1000.3	0.00	0.097	0.000	21.4	35	5.3	19.8	30
04.10.20	17:30	13.7	13.8	13.6	58	5.6	3.6	SSE	6.44	7.6	12.5	12.9	11.7	1000.3	0.00	0.096	0.000	21.4	35	5.3	19.8	30
04.10.20	18:00	13.4	13.6	13.3	61	6.1	2.2	SE	4.02	5.4	13.1	12.8	12.4	1000.6	0.00	0.102	0.000	21.4	35	5.3	19.8	30
04.10.20	18:30	13.1	13.3	12.8	65	6.7	2.7	ESE	4.83	6.3	12.4	12.6	11.8	1000.9	0.00	0.109	0.000	21.3	35	5.2	19.7	30
04.10.20	19:00	12.5	12.8	12.2	66	6.3	2.2	E	4.02	4.5	11.9	12.0	11.4	1000.7	0.00	0.122	0.000	21.3	35	5.2	19.7	30
04.10.20	19:30	11.9	12.2	11.8	67	6.0	2.7	ESE	4.83	5.4	11.0	11.5	10.6	1001.1	0.00	0.133	0.000	21.3	35	5.2	19.6	30
04.10.20	20:00	12.0	12.1	11.9	67	6.1	3.1	ESE	5.63	8.9	10.8	11.5	10.3	1001.3	0.00	0.132	0.000	21.3	35	5.2	19.6	30
04.10.20	20:30	11.7	11.9	11.6	68	6.0	4.0	ESE	7.24	7.6	9.7	11.2	9.2	1001.2	0.00	0.139	0.000	21.3	35	5.2	19.6	30
04.10.20	21:00	11.6	11.6	11.5	68	5.8	4.5	ESE	8.05	8.9	9.2	11.1	8.8	1001.1	0.00	0.141	0.000	21.2	35	5.1	19.6	30
04.10.20	21:30	11.6	11.7	11.5	67	5.7	4.5	ESE	8.05	8.5	9.3	11.2	8.8	1001.4	0.00	0.140	0.000	21.2	35	5.1	19.6	30
04.10.20	22:00	11.6	11.6	11.5	67	5.6	4.0	ESE	7.24	7.2	9.6	11.1	9.1	1001.6	0.00	0.141	0.000	21.2	35	5.1	19.6	30
04.10.20	22:30	11.6	11.7	11.6	67	5.7	3.6	ESE	6.44	7.2	10.0	11.2	9.6	1001.5	0.00	0.140	0.000	21.2	35	5.1	19.4	30
04.10.20	23:00	11.4	11.6	11.3	69	6.0	2.7	ESE	4.83	6.7	10.4	11.1	10.0	1001.7	0.00	0.144	0.000	21.2	35	5.1	19.4	30
04.10.20	23:30	11.3	11.3	11.2	71	6.2	3.1	ESE	5.63	7.2	10.0	10.9	9.7	1001.6	0.00	0.147	0.000	21.2	35	5.1	19.4	30
05.10.20	00:00	11.3	11.4	11.2	73	6.7	3.1	ESE	5.63	6.3	10.1	11.1	9.8	1001.7	0.00	0.146	0.000	21.2	35	5.1	19.4	30
05.10.20	00:00	11.3	11.4	11.2	73	6.7	3.1	ESE	5.63	6.3	10.1	11.1	9.8	1001.7	0.00	0.146	0.000	21.2	35	5.1	19.4	30
05.10.20	00:00	11.3	11.4	11.2	73	6.7	3.1	ESE	5.63	6.3	10.1	11.1	9.8	1001.7	0.00	0.146	0.000	21.2	35	5.1	19.4	30
05.10.20	00:00	11.3	11.4	11.2	73	6.7	3.1	ESE	5.63	6.3	10.1	11.1	9.8	1001.7	0.00	0.146	0.000	21.2	35	5.1	19.4	30
05.10.20	00:00	11.3	11.4	11.2	73	6.7	3.1	ESE	5.63	6.3	10.1	11.1	9.8	1001.7	0.00	0.146	0.000	21.2	35	5.1	19.4	30
05.10.20	0:30	11.6	11.7	11.3	75	7.3	3.6	SE	6.44	8.9	9.9	11.3	9.7	1001.9	0.00	0.141	0.000	21.1	35	5.0	19.4	30
05.10.20	1:00	11.5	11.6	11.4	76	7.4	3.1	SE	5.63	6.7	10.2	11.3	10.0	1001.9	0.00	0.142	0.000	21.1	35	5.0	19.4	30
05.10.20	1:30	11.6	11.6	11.4	77	7.7	3.1	SE	5.63	8.5	10.3	11.3	10.1	1002.0	0.00	0.141	0.000	21.1	35	5.0	19.4	30
05.10.20	2:00	11.1	11.4	10.9	78	7.4	2.2	ESE	4.02	7.2	10.3	10.9	10.2	1002.0	0.00	0.150	0.000	21.1	35	5.0	19.4	30
05.10.20	2:30	10.7	10.9	10.4	80	7.4	2.7	ESE	4.83	6.3	9.5	10.6	9.4	1002.0	0.00	0.160	0.000	21.1	35	5.0	19.3	30
05.10.20	3:00	10.4	10.5	10.4	81	7.3	3.6	ESE	6.44	8.0	8.6	10.4	8.6	1002.3	0.00	0.164	0.000	21.1	35	5.0	19.3	30
05.10.20	3:30	10.5	10.6	10.5	80	7.2	4.0	ESE	7.24	8.0	8.3	10.4	8.3	1002.2	0.00	0.163	0.000	21.0	35	4.9	19.3	30
05.10.20	4:00	10.6	10.6	10.5	80	7.2	2.7	ESE	4.83	6.3	9.4	10.5	9.3	1002.5	0.00	0.162	0.000	21.0	35	4.9	19.3	30
05.10.20	4:30	10.2	10.5	10.1	82	7.3	3.1	E	5.63	6.3	8.7	10.2	8.7	1002.4	0.00	0.169	0.000	21.0	35	4.9	19.3	30
05.10.20	5:00	10.1	10.1	10.1	81	6.9	3.1	E	5.63	5.8	8.5	10.1	8.5	1002.3	0.00	0.172	0.000	20.9	35	4.9	19.2	30
05.10.20	5:30	10.1	10.1	10.1	81	7.0	3.1	E	5.63	5.8	8.6	10.1	8.6	1002.2	0.00	0.171	0.000	20.9	35	4.9	19.2	30
05.10.20	6:00	10.0	10.1	9.8	82	7.1	3.1	E	5.63	6.7	8.4	10.0	8.4	1002.2	0.00	0.174	0.000	20.9	35	4.9	19.2	30
05.10.20	6:30	9.8	9.9	9.8	82	6.9	4.5	E	8.05	7.6	7.2	9.8	7.2	1002.2	0.00	0.177	0.000	20.9	35	4.8	19.2	30
05.10.20	7:00	9.8	10.1	9.7	81	6.7	4.0	E	7.24	7.2	7.5	9.8	7.5	1002.4	0.00	0.177	0.000	20.9	35	4.8	19.2	30
05.10.20	7:30	10.1	10.1	10.0	82	7.1	4.0	ESE	7.24	7.2	7.8	10.1	7.8	1002.3	0.00	0.172	0.000	20.8	35	4.8	19.1	30
05.10.20	8:00	10.2	10.3	10.0	81	7.1	3.1	ESE	5.63	6.7	8.7	10.2	8.7	1002.5	0.00	0.170	0.000	20.8	35	4.8	19.1	30
05.10.20	8:30	10.6	10.9	10.3	79	7.1	3.6	ESE	6.44	7.2	8.7	10.5	8.7	1002.7	0.00	0.162	0.000	20.8	35	4.8	19.1	30
05.10.20	9:00	10.8	10.9	10.5	81	7.6	3.1	ESE	5.63	6.3	9.4	10.7	9.3	1002.6	0.00	0.157	0.000	20.8	35	4.7	19.1	30
05.10.20	9:30	10.9	11.2	10.5	79	7.4	3.6	E	6.44	8.5	9.1	10.8	9.0	1002.6	0.00	0.155	0.000	20.8	35	4.7	19.1	30
05.10.20	10:00	11.3	11.7	11.1	78	7.6	3.1	SE	5.63	8.5	10.1	11.2	9.9	1002.9	0.00	0.146	0.000	20.8	35	4.7	19.1	30
05.10.20	10:30	11.8	12.0	11.6	76	7.7	2.7	ESE	4.83	8.5	10.9	11.6	10.6	1003.0	0.00	0.135	0.000	20.8	35	4.7	19.1	30
05.10.20	11:00	12.2	12.3	12.0	75	7.9	2.2	SE	4.02	7.6	11.6	11.9	11.3	1003.1	0.00	0.128	0.000	20.8	35	4.7	19.1	30
05.10.20	11:30	12.3	12.4	12.2	72	7.4	2.7	ESE	4.83	6.7	11.4	12.0	11.1	1003.0	0.00	0.125	0.000	20.8	35	4.7	19.1	30
05.10.20	12:00	12.2	12.2	12.1	73	7.5	3.6	SE	6.44	8.5	10.7	11.8	10.3	1002.7	0.00	0.128	0.000	20.7	35	4.7	19.1	30
05.10.20	12:30	12.2	12.3	12.1	73	7.5	3.6	SE	6.44	8.9	10.7	11.8	10.3	1002.5	0.00	0.128	0.000	20.7	35	4.7	19.1	30
05.10.20	13:00	12.3	12.4	12.2	71	7.2	3.1	SE	5.63	9.4	11.2	11.9	10.8	1002.5	0.00	0.125	0.000	20.7	35	4.7	19.1	30
05.10.20	13:30	12.6	12.6	12.4	70	7.2	3.6	SE	6.44	8.0	11.1	12.1	10.7	1002.7	0.00	0.120	0.000	20.7	35	4.7	19.1	30
05.10.20	14:00	12.7	12.9	12.6	68	7.0	3.1	SE	5.63	8.0	11.7	12.2	11.2	1002.7	0.00	0.117	0.000	20.7	35	4.7	19.1	30
05.10.20	14:30	13.3	13.6	12.8	67	7.3	3.1	SSE	5.63	8.0	12.4	12.8	11.9	1002.6	0.00	0.105	0.000	20.7	35	4.6	19.0	30
05.10.20	15:00	13.4	13.6	13.2	67	7.4	4.5	SSE	8.05	10.3	11.3	12.9	10.8	1002.7	0.00	0.103	0.000	20.7	35	4.7	19.1	30
05.10.20	15:30	13.3	13.4	13.2	66	7.1	4.0	SSE	7.24	9.4	11.7	12.8	11.1	1002.6	0.00	0.104	0.000	20.7	35	4.6	19.0	30
05.10.20	16:00	13.4	13.4	13.2	69	7.8	3.6	SSE	6.44	7.2	12.1	12.9	11.7	1002.7	0.00	0.103	0.000	20.7	35	4.6	19.0	30
05.10.20	16:30	13.2	13.2	13.1	70	7.8	3.1	SSE	5.63	8.5	12.2	12.7	11.8	1002.8	0.00	0.108	0.000	20.7	35	4.6	19.0	30
05.10.20	17:00	13.1	13.2	13.1	71	8.0	3.1	SSE	5.63	8.5	12.2	12.7	11.7	1003.0	0.00	0.109	0.000	20.7	35	4.6	19.0	30
05.10.20	17:30	13.0	13.1	12.9	72	8.1	3.6	S	6.44	8.5	11.7	12.6	11.3	1003.0	0.00	0.111	0.000	20.7	35	4.6	19.0	30
05.10.20	18:00	12.9	12.9	12.7	74	8.4	2.2	S	4.02	5.8	12.4	12.6	12.1	1003.4	0.00	0.113	0.000	20.7	35	4.6	19.0	30
05.10.20	18:30	12.6	12.7	12.4	76	8.4	1.8	SSE	3.22	4.9	12.3	12.3	12.1	1003.6	0.00	0.120	0.000	20.6	35	4.6	18.9	30
05.10.20	19:00	12.4	12.4	12.3	77	8.5	1.3	SE	2.41	4.5	12.4	12.2	12.2	1003.7	0.00	0.124	0.000	20.6	35	4.6	18.9	30
05.10.20	19:30	12.2	12.3	12.1	79	8.6	2.2	SE	4.02	4.9	11.6	12.0	11.4	1003.9	0.00	0.128	0.000	20.6	35	4.6	18.9	30
05.10.20	20:00	11.8	12.1	11.6	82	8.8	2.2	SE	4.02	4.0	11.1	11.7	10.9	1003.8	0.00	0.137	0.000	20.6	35	4.6	18.9	30
05.10.20	20:30	11.4	11.6	11.4	83	8.7	1.8	ESE	3.22	4.5	11.1	11.4	11.0	1003.8	0.00	0.144	0.000	20.6	35	4.6	18.9	30
05.10.20	21:00	11.3	11.4	11.3	85	8.9	2.2	ESE	4.02	4.0	10.6	11.3	10.6	1003.8	0.00	0.146	0.000	20.6	35	4.6	18.9	30
05.10.20	21:30	11.1	11.3	11.0	87	9.0	2.2	ESE	4.02	4.0	10.3	11.2	10.4	1003.6	0.00	0.150	0.000	20.6	35	4.6	18.9	30
05.10.20	22:00	11.1	11.2	11.0	87	9.0	2.2	ESE	4.02	5.4	10.3	11.1	10.3	1003.6	0.00	0.152	0.000	20.6	36	5.0	19.0	30
05.10.20	22:30	11.3	11.3	11.2	86	9.0	2.7	SE	4.83	5.4	10.2	11.3	10.2	1003.3	0.00	0.147	0.000	20.6	36	5.0	19.0	30
05.10.20	23:00	11.1	11.2	11.1	86	8.9	2.7	SE	4.83	4.5	10.0	11.1	10.0	1003.2	0.00	0.150	0.000	20.6	36	5.0	19.0	30
05.10.20	23:30	11.2	11.3	11.1	85	8.7	2.7	SSE	4.83	5.4	10.1	11.2	10.1	1003.2	0.00	0.149	0.000	20.6	36	5.0	19.0	30
06.10.20	00:00	11.3	11.4	11.2	84	8.7	2.2	SSE	4.02	4.9	10.6	11.3	10.5	1003.2	0.00	0.146	0.000	20.6	36	5.0	18.9	30
06.10.20	00:00	11.3	11.4	11.2	84	8.7	2.2	SSE	4.02	4.9	10.6	11.3	10.5	1003.2	0.00	0.146	0.000	20.6	36	5.0	18.9	30
06.10.20	00:00	11.3	11.4	11.2	84	8.7	2.2	SSE	4.02	4.9	10.6	11.3	10.5	1003.2	0.00	0.146	0.000	20.6	36	5.0	18.9	30
06.10.20	00:00	11.3	11.4	11.2	84	8.7	2.2	SSE	4.02	4.9	10.6	11.3	10.5	1003.2	0.00	0.146	0.000	20.6	36	5.0	18.9	30
06.10.20	00:00	11.3	11.4	11.2	84	8.7	2.2	SSE	4.02	4.9	10.6	11.3	10.5	1003.2	0.00	0.146	0.000	20.6	36	5.0	18.9	30
06.10.20	0:30	11.1	11.3	10.9	85	8.7	2.2	SE	4.02	4.5	10.3	11.1	10.3	1003.2	0.00	0.150	0.000	20.6	36	5.0	18.9	30
06.10.20	1:00	10.7	10.9	10.6	86	8.5	2.7	SE	4.83	5.4	9.6	10.7	9.6	1003.0	0.00	0.159	0.000	20.6	36	5.0	18.9	30
06.10.20	1:30	10.7	10.8	10.6	84	8.1	3.6	SSE	6.44	6.3	8.9	10.7	8.9	1003.0	0.00	0.159	0.000	20.6	36	5.0	18.9	30
06.10.20	2:00	10.8	10.8	10.7	84	8.2	2.7	SSE	4.83	5.4	9.6	10.8	9.6	1003.1	0.00	0.157	0.000	20.6	36	5.0	18.9	30
06.10.20	2:30	10.9	11.1	10.7	83	8.2	3.1	SE	5.63	6.7	9.6	10.9	9.5	1002.9	0.00	0.154	0.000	20.6	36	5.0	18.9	30
06.10.20	3:00	11.3	11.4	11.1	83	8.5	3.1	SSE	5.63	5.8	10.0	11.2	9.9	1002.5	0.00	0.147	0.000	20.5	36	4.9	18.9	30
06.10.20	3:30	11.4	11.5	11.4	85	9.0	3.1	SE	5.63	6.7	10.2	11.4	10.1	1002.4	0.00	0.144	0.000	20.5	36	4.9	18.9	30
06.10.20	4:00	11.5	11.6	11.4	86	9.2	3.1	SSE	5.63	6.7	10.2	11.5	10.2	1002.3	0.00	0.142	0.000	20.4	37	5.3	18.9	30
06.10.20	4:30	11.4	11.6	11.3	87	9.4	2.2	SE	4.02	5.4	10.7	11.4	10.7	1002.0	0.00	0.144	0.000	20.4	37	5.3	18.9	30
06.10.20	5:00	11.4	11.4	11.3	89	9.6	2.2	SE	4.02	5.4	10.7	11.4	10.7	1001.8	0.00	0.145	0.000	20.4	37	5.3	18.9	30
06.10.20	5:30	11.1	11.3	11.1	91	9.7	2.7	SSE	4.83	4.9	10.0	11.2	10.1	1002.0	0.20	0.150	0.000	20.4	37	5.3	18.9	30
06.10.20	6:00	11.1	11.2	11.1	92	9.9	2.2	SSE	4.02	7.2	10.3	11.2	10.4	1002.0	0.00	0.150	0.000	20.4	37	5.2	18.8	30
06.10.20	6:30	11.3	11.5	11.1	91	9.9	2.2	S	4.02	5.4	10.5	11.4	10.6	1002.0	0.00	0.147	0.000	20.4	37	5.2	18.8	30
06.10.20	7:00	11.6	11.7	11.5	91	10.2	3.1	S	5.63	7.6	10.4	11.7	10.4	1002.1	0.00	0.140	0.000	20.4	37	5.2	18.8	30
06.10.20	7:30	11.5	11.6	11.5	93	10.4	2.7	S	4.83	6.7	10.4	11.6	10.6	1002.4	0.00	0.142	0.000	20.3	38	5.5	18.9	30
06.10.20	8:00	11.4	11.5	11.3	94	10.5	1.3	SSW	2.41	4.5	11.4	11.6	11.6	1002.7	0.00	0.144	0.000	20.3	38	5.5	18.9	30
06.10.20	8:30	11.2	11.3	11.1	94	10.3	3.1	SSW	5.63	9.8	9.9	11.4	10.1	1003.1	0.00	0.148	0.000	20.3	38	5.5	18.9	30
06.10.20	9:00	11.1	11.2	11.0	93	10.0	3.1	SSW	5.63	6.7	9.7	11.2	9.9	1003.2	0.00	0.152	0.000	20.3	38	5.5	18.9	30
06.10.20	9:30	11.1	11.4	11.0	90	9.5	3.1	SW	5.63	8.0	9.8	11.2	9.9	1003.1	0.00	0.150	0.000	20.3	39	5.9	18.9	30
06.10.20	10:00	11.9	12.4	11.4	85	9.5	2.7	S	4.83	7.2	11.0	11.9	10.9	1003.1	0.00	0.133	0.000	20.3	39	5.9	18.9	30
06.10.20	10:30	12.4	12.6	12.3	81	9.3	4.0	S	7.24	9.8	10.6	12.3	10.4	1003.0	0.00	0.123	0.000	20.4	39	6.0	19.0	30
06.10.20	11:00	12.5	12.9	12.3	77	8.6	3.6	S	6.44	8.0	11.1	12.3	10.8	1002.9	0.00	0.122	0.000	20.4	39	6.0	19.0	30
06.10.20	11:30	13.3	13.5	12.9	73	8.5	4.5	S	8.05	12.5	11.2	12.9	10.8	1002.8	0.00	0.105	0.000	20.4	39	6.0	19.1	30
06.10.20	12:00	13.4	13.6	13.3	75	9.1	3.6	S	6.44	8.5	12.2	13.1	11.8	1002.5	0.00	0.102	0.000	20.4	39	6.0	19.1	30
06.10.20	12:30	13.1	13.3	12.9	78	9.3	3.6	SE	6.44	8.0	11.7	12.8	11.5	1002.2	0.00	0.110	0.000	20.4	38	5.6	18.9	30
06.10.20	13:00	13.0	13.1	12.9	80	9.6	3.6	SE	6.44	8.9	11.7	12.8	11.5	1002.1	0.00	0.111	0.000	20.4	39	6.0	19.0	30
06.10.20	13:30	13.1	13.3	12.9	78	9.4	4.0	SSE	7.24	11.2	11.4	12.9	11.2	1001.8	0.00	0.109	0.000	20.4	39	6.0	19.0	30
06.10.20	14:00	13.3	13.3	13.2	79	9.7	4.5	SSE	8.05	9.8	11.2	13.1	11.0	1001.5	0.00	0.105	0.000	20.3	39	5.9	18.9	30
06.10.20	14:30	13.3	13.4	13.2	80	10.0	3.6	SSE	6.44	8.5	12.1	13.2	11.9	1001.4	0.00	0.104	0.000	20.4	39	6.0	19.0	30
06.10.20	15:00	13.3	13.4	13.3	81	10.1	4.0	SSE	7.24	9.8	11.7	13.2	11.5	1001.1	0.00	0.104	0.000	20.4	39	6.0	19.0	30
06.10.20	15:30	13.6	13.7	13.4	81	10.4	2.7	SE	4.83	6.3	13.0	13.4	12.8	1000.9	0.00	0.098	0.000	20.4	39	6.0	19.0	30
06.10.20	16:00	14.1	14.3	13.7	78	10.3	3.6	SSE	6.44	7.6	12.9	13.8	12.7	1000.8	0.00	0.089	0.000	20.4	39	6.0	19.0	30
06.10.20	16:30	14.2	14.3	14.1	78	10.4	4.0	S	7.24	8.0	12.6	14.0	12.4	1000.7	0.00	0.087	0.000	20.4	39	6.0	19.0	30
06.10.20	17:00	13.8	14.1	13.5	82	10.8	3.1	SSE	5.63	7.2	13.1	13.7	12.9	1000.7	0.00	0.094	0.000	20.4	39	6.0	19.0	30
06.10.20	17:30	13.4	13.6	13.4	82	10.4	2.7	SSE	4.83	6.7	12.8	13.3	12.7	1000.6	0.00	0.102	0.000	20.4	39	6.0	19.0	30
06.10.20	18:00	13.4	13.5	13.4	82	10.4	2.7	SSE	4.83	5.8	12.8	13.3	12.7	1000.8	0.00	0.102	0.000	20.4	40	6.3	19.1	30
06.10.20	18:30	13.4	13.4	13.4	79	9.9	3.1	S	5.63	7.6	12.6	13.2	12.3	1000.8	0.00	0.102	0.000	20.4	40	6.3	19.1	30
06.10.20	19:00	13.2	13.4	12.9	76	9.1	2.2	S	4.02	6.3	12.8	12.9	12.6	1001.1	0.00	0.106	0.000	20.4	40	6.3	19.1	30
06.10.20	19:30	12.6	12.9	12.4	77	8.7	3.1	SSW	5.63	7.6	11.6	12.4	11.3	1001.4	0.00	0.119	0.000	20.4	40	6.3	19.1	30
06.10.20	20:00	12.3	12.4	12.2	77	8.4	3.6	SW	6.44	8.0	10.8	12.1	10.6	1001.5	0.00	0.126	0.000	20.4	40	6.3	19.1	30
06.10.20	20:30	12.1	12.2	12.1	78	8.4	2.7	SSW	4.83	6.3	11.2	11.9	11.0	1001.7	0.00	0.130	0.000	20.4	40	6.3	19.1	30
06.10.20	21:00	11.9	12.1	11.7	80	8.6	2.7	SSW	4.83	6.7	11.0	11.8	10.8	1001.9	0.00	0.133	0.000	20.3	40	6.3	19.0	30
06.10.20	21:30	11.7	11.7	11.6	82	8.7	2.7	S	4.83	6.3	10.7	11.6	10.6	1001.9	0.00	0.139	0.000	20.3	39	5.9	18.9	30
06.10.20	22:00	11.6	11.7	11.6	82	8.6	3.1	SSW	5.63	6.7	10.4	11.5	10.3	1002.2	0.00	0.140	0.000	20.3	39	5.9	18.9	30
06.10.20	22:30	11.7	11.7	11.6	81	8.5	3.1	SSW	5.63	6.3	10.4	11.5	10.3	1002.3	0.00	0.139	0.000	20.3	39	5.9	18.9	30
06.10.20	23:00	11.6	11.7	11.4	82	8.6	2.2	SSW	4.02	5.4	10.9	11.5	10.8	1002.5	0.00	0.140	0.000	20.3	39	5.9	18.9	30
06.10.20	23:30	11.2	11.4	11.2	84	8.6	1.8	SSW	3.22	4.5	10.8	11.2	10.7	1002.7	0.00	0.148	0.000	20.3	39	5.9	18.9	30
07.10.20	00:00	11.2	11.3	11.2	86	9.0	1.8	SSW	3.22	4.5	10.8	11.2	10.8	1002.7	0.00	0.148	0.000	20.3	39	5.9	18.9	30
07.10.20	00:00	11.2	11.3	11.2	86	9.0	1.8	SSW	3.22	4.5	10.8	11.2	10.8	1002.7	0.00	0.148	0.000	20.3	39	5.9	18.9	30
07.10.20	00:00	11.2	11.3	11.2	86	9.0	1.8	SSW	3.22	4.5	10.8	11.2	10.8	1002.7	0.00	0.148	0.000	20.3	39	5.9	18.9	30
07.10.20	00:00	11.2	11.3	11.2	86	9.0	1.8	SSW	3.22	4.5	10.8	11.2	10.8	1002.7	0.00	0.148	0.000	20.3	39	5.9	18.9	30
07.10.20	00:00	11.2	11.3	11.2	86	9.0	1.8	SSW	3.22	4.5	10.8	11.2	10.8	1002.7	0.00	0.148	0.000	20.3	39	5.9	18.9	30
07.10.20	0:30	11.3	11.4	11.2	86	9.1	1.8	SSW	3.22	5.4	10.9	11.3	10.9	1003.1	0.00	0.146	0.000	20.3	39	5.9	18.9	30
07.10.20	1:00	11.4	11.4	11.3	86	9.1	2.7	SSW	4.83	6.3	10.3	11.4	10.3	1003.2	0.00	0.145	0.000	20.3	39	5.9	18.9	30
