		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.07.20	0:30	16.9	17.0	16.7	74	12.2	2.2	S	4.02	4.5	16.9	16.8	16.8	1019.9	0.00	0.030	0.000	27.2	33	9.5	26.3	30
04.07.20	1:00	16.7	16.7	16.6	74	12.0	2.2	SSW	4.02	5.4	16.7	16.5	16.5	1019.9	0.00	0.035	0.000	27.2	33	9.5	26.3	30
04.07.20	1:30	16.6	16.6	16.4	73	11.7	2.7	SSW	4.83	6.3	16.6	16.4	16.4	1019.9	0.00	0.037	0.000	27.2	33	9.5	26.3	30
04.07.20	2:00	16.3	16.5	16.2	74	11.7	2.2	SSW	4.02	5.4	16.3	16.2	16.2	1019.8	0.00	0.042	0.000	27.2	33	9.5	26.3	30
04.07.20	2:30	16.1	16.2	16.0	75	11.7	2.7	S	4.83	5.4	16.0	15.9	15.8	1019.8	0.00	0.046	0.000	27.2	33	9.5	26.2	30
04.07.20	3:00	15.9	16.0	15.7	76	11.7	2.7	SSW	4.83	5.4	15.7	15.7	15.6	1019.7	0.00	0.051	0.000	27.2	33	9.5	26.2	30
04.07.20	3:30	15.6	15.7	15.5	77	11.6	2.2	SSW	4.02	5.4	15.6	15.4	15.4	1019.6	0.00	0.057	0.000	27.2	33	9.5	26.2	30
04.07.20	4:00	15.4	15.5	15.3	77	11.4	2.2	SSW	4.02	4.9	15.4	15.3	15.3	1019.5	0.00	0.060	0.000	27.2	33	9.5	26.2	30
04.07.20	4:30	15.2	15.3	15.1	78	11.4	2.2	SSW	4.02	4.5	15.1	15.0	14.9	1019.3	0.00	0.066	0.000	27.1	33	9.4	26.2	30
04.07.20	5:00	15.1	15.2	15.0	79	11.5	2.2	S	4.02	5.4	15.0	15.0	14.9	1019.2	0.00	0.067	0.000	27.1	33	9.4	26.2	30
04.07.20	5:30	14.9	15.1	14.7	80	11.5	2.2	SSE	4.02	4.5	14.8	14.8	14.7	1019.2	0.00	0.071	0.000	27.1	33	9.4	26.1	30
04.07.20	6:00	14.6	14.7	14.5	81	11.3	1.8	SSE	3.22	4.0	14.6	14.4	14.4	1019.1	0.00	0.079	0.000	27.1	33	9.4	26.1	30
04.07.20	6:30	14.7	14.9	14.6	79	11.1	2.2	S	4.02	5.4	14.5	14.5	14.3	1018.8	0.00	0.076	0.000	27.0	33	9.4	26.1	30
04.07.20	7:00	15.2	15.4	14.9	77	11.2	2.7	S	4.83	6.3	14.9	14.9	14.7	1018.8	0.00	0.066	0.000	27.0	33	9.4	26.1	30
04.07.20	7:30	15.6	15.7	15.4	77	11.6	3.1	S	5.63	6.7	15.2	15.4	15.0	1018.8	0.00	0.057	0.000	26.9	33	9.3	26.0	30
04.07.20	8:00	15.7	15.9	15.7	76	11.5	2.7	S	4.83	5.8	15.6	15.6	15.4	1018.8	0.00	0.054	0.000	26.9	33	9.3	25.9	30
04.07.20	8:30	16.0	16.2	15.8	75	11.6	2.7	S	4.83	5.4	15.9	15.8	15.7	1018.9	0.00	0.049	0.000	26.9	33	9.3	25.9	30
04.07.20	9:00	16.3	16.4	16.2	74	11.7	3.1	SSW	5.63	7.2	16.1	16.2	15.9	1018.7	0.00	0.042	0.000	26.9	33	9.3	25.9	30
04.07.20	9:30	16.4	16.6	16.3	74	11.7	3.1	S	5.63	8.0	16.2	16.2	16.0	1018.5	0.00	0.041	0.000	26.8	33	9.2	25.9	30
04.07.20	10:00	16.9	17.2	16.6	71	11.6	3.1	SSW	5.63	6.7	16.8	16.7	16.6	1018.4	0.00	0.030	0.000	26.8	33	9.2	25.9	30
04.07.20	10:30	17.8	18.1	17.2	68	11.8	4.0	SSW	7.24	8.0	16.9	17.6	16.7	1018.3	0.00	0.012	0.000	26.8	33	9.2	25.9	30
04.07.20	11:00	18.1	18.3	18.0	67	11.8	4.5	SSW	8.05	9.4	16.8	17.9	16.6	1018.3	0.00	0.006	0.000	26.8	33	9.2	25.9	30
04.07.20	11:30	18.4	18.6	18.3	68	12.4	4.0	SSW	7.24	8.9	17.7	18.4	17.6	1018.2	0.00	0.000	0.002	26.8	33	9.2	25.8	30
04.07.20	12:00	18.7	19.1	18.3	67	12.4	3.6	S	6.44	7.2	18.3	18.6	18.3	1017.9	0.00	0.000	0.007	26.8	33	9.2	25.8	30
04.07.20	12:30	19.8	20.4	19.1	61	12.1	3.1	SW	5.63	8.5	19.8	19.7	19.7	1017.7	0.00	0.000	0.031	26.8	33	9.2	25.8	30
04.07.20	13:00	20.7	21.1	20.4	56	11.6	4.5	SW	8.05	9.8	19.6	20.2	19.0	1017.5	0.00	0.000	0.050	26.8	33	9.2	25.8	30
04.07.20	13:30	20.9	21.0	20.7	58	12.3	4.9	SW	8.85	9.8	19.4	20.4	18.9	1017.3	0.00	0.000	0.053	26.8	33	9.2	25.8	30
04.07.20	14:00	21.1	21.2	20.9	58	12.5	4.5	SSW	8.05	9.4	19.9	20.5	19.3	1017.1	0.00	0.000	0.057	26.8	33	9.2	25.9	30
04.07.20	14:30	21.1	21.2	21.1	59	12.8	4.5	SW	8.05	9.8	19.9	20.6	19.4	1017.0	0.00	0.000	0.058	26.8	33	9.2	25.9	30
04.07.20	15:00	21.2	21.4	21.0	59	12.9	4.0	SW	7.24	8.5	20.4	20.8	20.0	1017.0	0.00	0.000	0.060	26.8	33	9.2	25.9	30
04.07.20	15:30	21.4	21.5	21.2	61	13.6	4.9	SW	8.85	10.7	19.9	21.1	19.6	1016.9	0.00	0.000	0.064	26.8	33	9.2	25.9	30
04.07.20	16:00	21.1	21.3	20.8	63	13.8	5.4	SW	9.66	11.6	19.4	20.8	19.1	1016.8	0.00	0.000	0.058	26.8	33	9.2	25.9	30
04.07.20	16:30	20.8	20.9	20.8	64	13.8	3.1	SW	5.63	6.7	20.8	20.7	20.7	1016.7	0.00	0.000	0.052	26.8	33	9.2	25.9	30
04.07.20	17:00	21.0	21.2	20.9	64	13.9	2.7	SW	4.83	6.3	21.0	20.8	20.8	1016.7	0.00	0.000	0.056	26.9	33	9.3	25.9	30
04.07.20	17:30	21.2	21.3	21.2	65	14.4	3.1	SW	5.63	8.5	21.2	21.1	21.1	1016.8	0.00	0.000	0.060	26.9	33	9.3	25.9	30
04.07.20	18:00	21.3	21.4	21.2	66	14.7	2.7	WSW	4.83	7.6	21.3	21.3	21.3	1016.7	0.00	0.000	0.063	26.9	33	9.3	25.9	30
04.07.20	18:30	21.3	21.3	21.2	65	14.4	3.1	WSW	5.63	8.5	21.3	21.2	21.2	1016.9	0.00	0.000	0.061	26.9	33	9.3	26.0	30
04.07.20	19:00	21.1	21.2	20.9	66	14.5	2.2	WSW	4.02	7.2	21.1	20.9	20.9	1016.8	0.00	0.000	0.057	26.9	33	9.3	26.0	30
04.07.20	19:30	20.6	20.9	20.3	70	14.9	2.2	WSW	4.02	5.4	20.6	20.8	20.8	1016.8	0.00	0.000	0.047	26.9	33	9.3	26.0	30
04.07.20	20:00	20.1	20.3	19.9	72	14.9	2.2	SW	4.02	6.7	20.1	20.4	20.4	1016.7	0.00	0.000	0.036	26.9	33	9.3	26.0	30
04.07.20	20:30	20.0	20.1	19.9	72	14.8	2.7	SW	4.83	7.2	20.0	20.4	20.4	1016.5	0.00	0.000	0.035	26.9	33	9.3	26.0	30
04.07.20	21:00	19.9	20.0	19.8	72	14.7	2.7	S	4.83	6.3	19.9	20.3	20.3	1016.2	0.00	0.000	0.032	26.9	33	9.3	26.0	30
04.07.20	21:30	19.8	19.8	19.8	73	14.8	2.2	S	4.02	4.9	19.8	20.2	20.2	1016.5	0.00	0.000	0.030	26.9	34	9.7	26.1	30
04.07.20	22:00	19.8	19.9	19.8	74	15.1	3.1	S	5.63	8.0	19.8	20.3	20.3	1016.5	0.00	0.000	0.031	26.9	34	9.7	26.1	30
04.07.20	22:30	19.7	19.8	19.7	75	15.2	2.7	SW	4.83	6.7	19.7	20.2	20.2	1016.7	0.00	0.000	0.029	26.9	34	9.7	26.1	30
04.07.20	23:00	19.5	19.7	19.4	77	15.4	2.7	WSW	4.83	7.6	19.5	20.0	20.0	1016.6	0.00	0.000	0.024	26.9	34	9.7	26.1	30
04.07.20	23:30	19.2	19.4	19.1	78	15.2	2.7	SW	4.83	7.2	19.2	19.6	19.6	1016.3	0.00	0.000	0.017	26.9	34	9.7	26.1	30
05.07.20	00:00	19.1	19.1	19.1	78	15.1	4.0	SSW	7.24	8.9	18.3	19.5	18.8	1016.0	0.00	0.000	0.015	26.9	34	9.7	26.1	30
05.07.20	00:00	19.1	19.1	19.1	78	15.1	4.0	SSW	7.24	8.9	18.3	19.5	18.8	1016.0	0.00	0.000	0.015	26.9	34	9.7	26.1	30
05.07.20	00:00	19.1	19.1	19.1	78	15.1	4.0	SSW	7.24	8.9	18.3	19.5	18.8	1016.0	0.00	0.000	0.015	26.9	34	9.7	26.1	30
05.07.20	00:00	19.1	19.1	19.1	78	15.1	4.0	SSW	7.24	8.9	18.3	19.5	18.8	1016.0	0.00	0.000	0.015	26.9	34	9.7	26.1	30
05.07.20	00:00	19.1	19.1	19.1	78	15.1	4.0	SSW	7.24	8.9	18.3	19.5	18.8	1016.0	0.00	0.000	0.015	26.9	34	9.7	26.1	30
05.07.20	0:30	19.2	19.2	19.1	78	15.2	4.5	SSW	8.05	8.9	18.1	19.6	18.5	1015.9	0.00	0.000	0.017	26.9	35	10.2	26.1	30
05.07.20	1:00	18.9	19.1	18.8	81	15.6	4.0	SSW	7.24	9.4	18.2	19.4	18.7	1015.9	0.00	0.000	0.013	26.9	35	10.2	26.1	30
05.07.20	1:30	18.7	18.8	18.6	83	15.8	3.6	SSW	6.44	10.7	18.4	19.2	18.9	1015.8	0.00	0.000	0.008	26.9	35	10.2	26.1	30
05.07.20	2:00	18.4	18.6	18.1	86	16.1	3.6	SSW	6.44	11.6	18.1	18.9	18.6	1015.6	0.00	0.000	0.002	26.9	35	10.2	26.1	30
05.07.20	2:30	18.1	18.2	18.1	86	15.7	3.1	SSW	5.63	7.2	18.1	18.6	18.6	1015.3	0.00	0.005	0.000	26.9	35	10.2	26.1	30
05.07.20	3:00	18.2	18.3	18.1	86	15.8	3.1	SW	5.63	7.6	18.2	18.6	18.6	1015.0	0.00	0.003	0.000	26.9	35	10.2	26.1	30
05.07.20	3:30	18.3	18.4	18.3	86	15.9	3.6	SSW	6.44	8.0	18.0	18.8	18.4	1014.6	0.00	0.000	0.000	26.9	35	10.2	26.1	30
05.07.20	4:00	18.5	18.6	18.4	85	15.9	4.0	SSW	7.24	8.5	17.7	19.0	18.2	1014.4	0.00	0.000	0.003	26.9	36	10.6	26.2	30
05.07.20	4:30	18.7	18.8	18.6	85	16.1	4.5	SSW	8.05	9.4	17.6	19.2	18.1	1014.2	0.00	0.000	0.008	26.9	36	10.6	26.2	30
05.07.20	5:00	18.8	18.9	18.8	85	16.3	4.0	SW	7.24	9.4	18.1	19.4	18.7	1014.1	0.00	0.000	0.010	26.9	36	10.6	26.1	30
05.07.20	5:30	18.9	19.0	18.9	85	16.4	4.5	SW	8.05	8.9	17.8	19.5	18.4	1014.0	0.00	0.000	0.013	26.9	36	10.6	26.1	30
05.07.20	6:00	19.0	19.1	19.0	84	16.2	4.0	SW	7.24	8.9	18.3	19.6	18.8	1013.9	0.00	0.000	0.014	26.9	36	10.6	26.1	30
05.07.20	6:30	19.1	19.1	19.0	84	16.3	4.0	SSW	7.24	8.9	18.3	19.7	18.9	1013.7	0.00	0.000	0.015	26.9	36	10.6	26.1	30
05.07.20	7:00	19.2	19.2	19.1	83	16.2	4.0	SSW	7.24	8.9	18.4	19.8	19.1	1013.7	0.00	0.000	0.017	26.9	37	11.0	26.2	30
05.07.20	7:30	19.3	19.3	19.2	83	16.3	4.9	SW	8.85	9.4	17.8	19.9	18.4	1013.7	0.00	0.000	0.020	26.9	37	11.0	26.2	30
05.07.20	8:00	19.4	19.6	19.3	81	16.0	4.5	SW	8.05	11.6	18.3	20.0	18.9	1013.7	0.00	0.000	0.022	26.9	37	11.0	26.2	30
05.07.20	8:30	19.8	19.9	19.6	80	16.2	4.5	SW	8.05	10.3	18.6	20.4	19.3	1013.8	0.00	0.000	0.030	26.8	37	10.9	26.1	30
05.07.20	9:00	20.0	20.3	19.9	79	16.2	4.9	SW	8.85	11.2	18.6	20.7	19.2	1014.0	0.00	0.000	0.035	26.8	37	10.9	26.1	30
05.07.20	9:30	20.4	20.7	20.3	78	16.5	4.9	SW	8.85	9.8	19.0	21.2	19.7	1013.9	0.00	0.000	0.044	26.8	38	11.3	26.2	30
05.07.20	10:00	20.6	20.7	20.5	79	16.8	5.4	SW	9.66	11.6	18.9	21.4	19.7	1013.8	0.00	0.000	0.047	26.8	38	11.3	26.2	30
05.07.20	10:30	20.8	21.0	20.5	77	16.6	3.6	SW	6.44	10.3	20.4	21.3	21.0	1014.0	0.00	0.000	0.051	26.8	38	11.3	26.2	30
05.07.20	11:00	20.9	20.9	20.9	77	16.7	4.5	WSW	8.05	12.1	19.7	21.4	20.3	1014.0	0.00	0.000	0.053	26.8	38	11.3	26.2	30
05.07.20	11:30	21.3	21.6	20.9	75	16.7	4.0	SW	7.24	10.3	20.6	21.7	20.9	1013.8	0.00	0.000	0.063	26.8	38	11.3	26.2	30
05.07.20	12:00	21.7	21.8	21.6	73	16.6	5.8	SW	10.46	11.2	19.7	22.0	20.1	1013.6	0.00	0.000	0.069	26.8	39	11.7	26.2	30
05.07.20	12:30	21.8	21.9	21.8	74	17.0	4.5	SW	8.05	10.7	20.7	22.3	21.1	1013.8	0.00	0.000	0.073	26.8	39	11.7	26.2	30
05.07.20	13:00	21.3	21.8	21.1	77	17.1	4.5	SW	8.05	12.5	20.1	21.8	20.6	1013.8	0.00	0.000	0.061	26.8	39	11.7	26.2	30
05.07.20	13:30	21.5	21.9	21.2	74	16.7	4.5	SW	8.05	9.8	20.3	21.9	20.7	1013.4	0.00	0.000	0.066	26.8	39	11.7	26.2	30
05.07.20	14:00	22.0	22.3	21.8	73	16.9	4.5	SW	8.05	8.9	20.8	22.4	21.3	1013.2	0.00	0.000	0.076	26.8	39	11.7	26.2	30
05.07.20	14:30	22.4	22.4	22.3	73	17.3	2.7	WSW	4.83	7.2	22.4	22.9	22.9	1013.2	0.00	0.000	0.084	26.9	39	11.8	26.3	30
05.07.20	15:00	22.1	22.3	21.8	75	17.5	2.7	WSW	4.83	8.0	22.1	22.7	22.7	1013.4	0.00	0.000	0.079	26.9	39	11.8	26.3	30
05.07.20	15:30	21.3	21.8	21.0	78	17.3	3.1	WNW	5.63	8.9	21.3	21.9	21.9	1013.6	0.00	0.000	0.063	26.9	40	12.1	26.3	30
05.07.20	16:00	20.9	21.0	20.7	80	17.3	4.0	W	7.24	11.6	20.1	21.6	20.8	1013.9	0.00	0.000	0.053	26.9	40	12.1	26.3	30
05.07.20	16:30	20.3	20.7	20.1	85	17.7	4.0	WSW	7.24	9.8	19.5	21.2	20.4	1013.8	0.00	0.000	0.041	26.9	40	12.1	26.3	30
05.07.20	17:00	20.6	21.1	20.2	81	17.2	4.0	WSW	7.24	8.5	19.8	21.4	20.7	1013.7	0.00	0.000	0.047	26.9	40	12.1	26.3	30
05.07.20	17:30	21.0	21.2	20.7	85	18.4	3.6	WSW	6.44	8.5	20.7	21.9	21.6	1013.5	0.00	0.000	0.056	26.9	40	12.2	26.4	30
05.07.20	18:00	21.1	21.5	20.9	78	17.1	4.5	WSW	8.05	9.4	19.9	21.6	20.4	1013.2	0.00	0.000	0.058	26.9	41	12.6	26.4	30
05.07.20	18:30	21.9	22.0	21.6	73	16.8	4.5	WSW	8.05	10.7	20.7	22.3	21.1	1013.0	0.00	0.000	0.074	26.9	41	12.6	26.4	30
05.07.20	19:00	21.6	21.9	21.4	74	16.8	4.0	WSW	7.24	10.3	20.8	22.0	21.2	1013.0	0.00	0.000	0.068	26.9	41	12.6	26.4	30
05.07.20	19:30	21.7	21.9	21.4	70	16.0	4.5	WSW	8.05	10.3	20.5	21.9	20.7	1012.9	0.00	0.000	0.069	26.9	41	12.6	26.4	30
05.07.20	20:00	21.3	21.7	21.1	72	16.0	5.4	WSW	9.66	11.6	19.6	21.5	19.8	1012.9	0.00	0.000	0.061	26.9	41	12.6	26.4	30
05.07.20	20:30	21.5	21.6	21.2	71	16.0	3.6	WSW	6.44	9.4	21.2	21.7	21.4	1012.7	0.00	0.000	0.066	26.9	41	12.6	26.4	30
05.07.20	21:00	21.6	21.6	21.4	70	15.8	4.0	WSW	7.24	9.4	20.8	21.7	20.9	1012.6	0.00	0.000	0.067	26.9	40	12.2	26.4	30
05.07.20	21:30	20.9	21.4	20.7	72	15.7	4.0	WSW	7.24	8.5	20.2	21.2	20.4	1012.8	0.00	0.000	0.054	27.0	40	12.2	26.4	30
05.07.20	22:00	20.6	20.7	20.3	73	15.5	3.1	WSW	5.63	8.9	20.6	21.0	21.0	1013.0	0.00	0.000	0.046	27.0	40	12.2	26.4	30
05.07.20	22:30	20.2	20.3	20.0	75	15.6	2.7	WSW	4.83	6.3	20.2	20.7	20.7	1012.9	0.00	0.000	0.038	27.0	40	12.2	26.4	30
05.07.20	23:00	19.8	20.1	19.7	73	14.9	2.7	WSW	4.83	6.7	19.8	20.2	20.2	1012.9	0.00	0.000	0.031	27.0	39	11.9	26.4	30
05.07.20	23:30	19.3	19.6	19.2	66	12.8	3.1	W	5.63	8.0	19.3	19.3	19.3	1013.0	0.00	0.000	0.021	27.0	39	11.9	26.4	30
06.07.20	00:00	19.0	19.2	18.7	64	12.0	4.0	WSW	7.24	10.7	18.3	18.8	18.1	1012.9	0.00	0.000	0.014	27.0	39	11.9	26.4	30
06.07.20	00:00	19.0	19.2	18.7	64	12.0	4.0	WSW	7.24	10.7	18.3	18.8	18.1	1012.9	0.00	0.000	0.014	27.0	39	11.9	26.4	30
06.07.20	00:00	19.0	19.2	18.7	64	12.0	4.0	WSW	7.24	10.7	18.3	18.8	18.1	1012.9	0.00	0.000	0.014	27.0	39	11.9	26.4	30
06.07.20	00:00	19.0	19.2	18.7	64	12.0	4.0	WSW	7.24	10.7	18.3	18.8	18.1	1012.9	0.00	0.000	0.014	27.0	39	11.9	26.4	30
06.07.20	00:00	19.0	19.2	18.7	64	12.0	4.0	WSW	7.24	10.7	18.3	18.8	18.1	1012.9	0.00	0.000	0.014	27.0	39	11.9	26.4	30
06.07.20	0:30	18.4	18.7	18.1	63	11.2	3.1	WSW	5.63	8.5	18.4	18.1	18.1	1013.1	0.00	0.000	0.001	26.9	38	11.4	26.3	30
06.07.20	1:00	17.8	18.1	17.6	65	11.2	2.7	WSW	4.83	9.4	17.8	17.6	17.6	1013.2	0.00	0.010	0.000	26.9	38	11.4	26.3	30
06.07.20	1:30	17.2	17.5	16.8	68	11.2	2.7	W	4.83	7.6	17.2	16.9	16.9	1013.4	0.00	0.024	0.000	26.9	37	11.0	26.2	30
06.07.20	2:00	16.5	16.8	16.2	68	10.6	2.7	W	4.83	8.5	16.4	16.2	16.1	1013.8	0.00	0.038	0.000	26.9	36	10.6	26.2	30
06.07.20	2:30	15.9	16.2	15.6	68	10.0	3.1	WSW	5.63	9.8	15.5	15.5	15.1	1013.9	0.00	0.051	0.000	26.9	36	10.6	26.2	30
06.07.20	3:00	15.3	15.6	15.1	69	9.7	3.1	WSW	5.63	8.0	14.8	14.9	14.4	1013.9	0.00	0.063	0.000	26.9	36	10.6	26.1	30
06.07.20	3:30	15.0	15.1	14.8	69	9.4	4.5	WSW	8.05	9.8	13.2	14.6	12.8	1013.7	0.00	0.069	0.000	26.9	35	10.1	26.1	30
06.07.20	4:00	14.7	14.8	14.6	71	9.5	3.6	WSW	6.44	9.8	13.7	14.3	13.3	1013.6	0.00	0.076	0.000	26.9	35	10.1	26.1	30
06.07.20	4:30	14.4	14.6	14.3	72	9.5	3.6	WSW	6.44	7.6	13.4	14.1	13.0	1013.8	0.00	0.081	0.000	26.9	35	10.1	26.1	30
06.07.20	5:00	14.2	14.3	14.0	73	9.4	3.6	WSW	6.44	9.8	13.1	13.8	12.7	1013.9	0.00	0.087	0.000	26.9	34	9.7	26.0	30
06.07.20	5:30	13.8	14.0	13.7	75	9.4	3.6	SW	6.44	9.8	12.6	13.5	12.3	1014.1	0.00	0.095	0.000	26.8	34	9.6	25.9	30
06.07.20	6:00	13.4	13.7	13.2	77	9.5	4.0	SW	7.24	8.5	11.8	13.2	11.5	1014.2	0.00	0.102	0.000	26.8	34	9.6	25.9	30
06.07.20	6:30	13.2	13.3	13.2	78	9.5	2.7	SW	4.83	8.5	12.6	13.0	12.3	1014.2	0.00	0.106	0.000	26.8	34	9.6	25.9	30
06.07.20	7:00	13.2	13.3	13.2	79	9.7	3.6	WSW	6.44	8.0	11.9	13.0	11.7	1014.4	0.00	0.106	0.000	26.8	33	9.2	25.8	30
06.07.20	7:30	13.3	13.4	13.2	78	9.5	4.5	WSW	8.05	9.4	11.2	13.1	11.0	1014.5	0.00	0.105	0.000	26.8	33	9.2	25.8	30
06.07.20	8:00	13.6	13.7	13.4	77	9.7	4.9	WSW	8.85	11.6	11.3	13.4	11.1	1014.7	0.00	0.098	0.000	26.7	33	9.1	25.8	30
06.07.20	8:30	13.8	13.9	13.8	75	9.5	4.5	WSW	8.05	10.7	11.9	13.6	11.6	1014.8	0.00	0.094	0.000	26.7	33	9.1	25.7	30
06.07.20	9:00	14.0	14.2	13.9	75	9.6	4.0	WSW	7.24	9.4	12.4	13.7	12.1	1015.0	0.00	0.090	0.000	26.7	33	9.1	25.7	30
06.07.20	9:30	14.2	14.3	14.1	74	9.6	4.5	WSW	8.05	11.2	12.3	13.8	11.9	1015.0	0.00	0.087	0.000	26.6	33	9.0	25.7	30
06.07.20	10:00	14.6	14.7	14.3	73	9.8	3.1	W	5.63	8.9	13.9	14.2	13.6	1015.2	0.00	0.079	0.000	26.6	33	9.0	25.7	30
06.07.20	10:30	14.7	14.8	14.6	71	9.5	4.5	WSW	8.05	10.3	12.8	14.3	12.4	1015.4	0.00	0.076	0.000	26.6	33	9.0	25.7	30
06.07.20	11:00	14.7	15.0	14.6	69	9.1	4.5	WSW	8.05	9.4	12.9	14.3	12.4	1015.6	0.00	0.075	0.000	26.6	33	9.0	25.7	30
06.07.20	11:30	15.1	15.2	14.9	68	9.2	4.0	WSW	7.24	9.8	13.7	14.7	13.3	1015.9	0.00	0.067	0.000	26.6	33	9.0	25.7	30
06.07.20	12:00	15.7	16.1	15.2	64	8.9	4.0	W	7.24	11.2	14.5	15.2	13.9	1016.1	0.00	0.054	0.000	26.5	33	8.9	25.6	30
06.07.20	12:30	16.3	16.8	15.7	60	8.5	4.9	WSW	8.85	11.2	14.4	15.7	13.7	1016.1	0.00	0.042	0.000	26.5	32	8.5	25.6	30
06.07.20	13:00	16.7	17.0	16.3	59	8.6	4.9	WSW	8.85	10.3	14.8	15.9	14.1	1016.2	0.00	0.035	0.000	26.5	32	8.5	25.6	30
06.07.20	13:30	16.5	16.9	15.5	69	10.8	4.5	WSW	8.05	12.5	14.9	16.2	14.6	1016.7	0.00	0.038	0.000	26.5	31	8.0	25.5	30
06.07.20	14:00	14.5	15.4	12.4	85	12.0	5.8	WNW	10.46	14.3	11.7	14.4	11.7	1018.0	0.60	0.080	0.000	26.5	31	8.0	25.5	30
06.07.20	14:30	12.2	12.6	12.0	87	10.1	3.1	SW	5.63	8.0	11.1	12.2	11.1	1017.8	0.00	0.128	0.000	26.4	31	7.9	25.4	30
06.07.20	15:00	12.9	13.3	12.6	80	9.6	2.2	WNW	4.02	7.6	12.5	12.8	12.3	1018.3	0.00	0.112	0.000	26.4	32	8.4	25.5	30
06.07.20	15:30	12.2	12.6	11.9	89	10.4	1.8	W	3.22	6.7	11.9	12.2	11.9	1018.3	0.20	0.128	0.000	26.4	32	8.4	25.5	30
06.07.20	16:00	13.2	14.5	12.2	79	9.7	2.2	WNW	4.02	7.2	12.8	13.0	12.6	1018.4	0.00	0.106	0.000	26.4	32	8.4	25.5	30
06.07.20	16:30	15.3	15.6	14.5	75	10.9	1.8	W	3.22	6.3	15.3	15.0	15.0	1018.6	0.00	0.064	0.000	26.4	32	8.4	25.5	30
06.07.20	17:00	13.6	15.2	12.9	82	10.6	3.6	W	6.44	14.8	12.4	13.5	12.3	1019.1	0.60	0.098	0.000	26.4	32	8.4	25.5	30
06.07.20	17:30	14.1	14.7	13.3	70	8.7	2.2	WNW	4.02	8.0	13.8	13.7	13.4	1019.5	0.00	0.088	0.000	26.4	33	8.9	25.6	30
06.07.20	18:00	14.8	15.1	14.6	68	8.9	4.0	WNW	7.24	10.7	13.3	14.3	12.9	1019.8	0.00	0.074	0.000	26.4	33	8.8	25.5	30
06.07.20	18:30	13.7	14.6	12.4	86	11.4	4.0	NW	7.24	11.2	12.1	13.6	12.0	1020.3	0.20	0.097	0.000	26.4	32	8.4	25.4	30
06.07.20	19:00	12.2	12.6	12.0	88	10.2	2.2	W	4.02	6.7	11.6	12.2	11.6	1020.4	0.20	0.128	0.000	26.4	32	8.4	25.4	30
06.07.20	19:30	13.4	13.8	12.6	83	10.6	1.8	WNW	3.22	5.8	13.3	13.3	13.2	1020.6	0.00	0.103	0.000	26.4	32	8.4	25.4	30
06.07.20	20:00	13.6	13.8	13.3	85	11.1	2.7	W	4.83	7.6	13.0	13.6	12.9	1020.7	0.00	0.098	0.000	26.4	32	8.4	25.4	30
06.07.20	20:30	13.1	13.3	13.0	84	10.5	1.8	W	3.22	5.8	12.9	13.1	12.9	1021.0	0.20	0.109	0.000	26.4	33	8.8	25.5	30
06.07.20	21:00	13.4	13.6	13.3	82	10.4	1.8	W	3.22	5.8	13.3	13.3	13.2	1021.2	0.00	0.102	0.000	26.4	33	8.8	25.5	30
06.07.20	21:30	13.3	13.5	13.2	83	10.5	1.8	WSW	3.22	4.5	13.2	13.2	13.1	1021.5	0.00	0.104	0.000	26.3	33	8.8	25.5	30
06.07.20	22:00	12.9	13.2	12.6	85	10.5	1.8	WSW	3.22	5.4	12.8	12.9	12.7	1021.8	0.00	0.112	0.000	26.3	33	8.8	25.5	30
06.07.20	22:30	12.4	12.7	12.3	86	10.2	1.8	WSW	3.22	3.6	12.2	12.4	12.1	1022.1	0.00	0.123	0.000	26.3	33	8.7	25.4	30
06.07.20	23:00	12.3	12.3	12.1	87	10.2	2.2	WSW	4.02	5.4	11.7	12.3	11.7	1022.4	0.00	0.126	0.000	26.3	33	8.7	25.4	30
06.07.20	23:30	12.1	12.2	12.1	88	10.2	2.2	WSW	4.02	4.9	11.5	12.1	11.5	1022.5	0.00	0.130	0.000	26.3	33	8.7	25.4	30
07.07.20	00:00	12.1	12.2	12.1	89	10.4	2.2	WSW	4.02	5.4	11.5	12.2	11.6	1022.7	0.00	0.130	0.000	26.2	33	8.7	25.4	30
07.07.20	00:00	12.1	12.2	12.1	89	10.4	2.2	WSW	4.02	5.4	11.5	12.2	11.6	1022.7	0.00	0.130	0.000	26.2	33	8.7	25.4	30
07.07.20	00:00	12.1	12.2	12.1	89	10.4	2.2	WSW	4.02	5.4	11.5	12.2	11.6	1022.7	0.00	0.130	0.000	26.2	33	8.7	25.4	30
07.07.20	00:00	12.1	12.2	12.1	89	10.4	2.2	WSW	4.02	5.4	11.5	12.2	11.6	1022.7	0.00	0.130	0.000	26.2	33	8.7	25.4	30
07.07.20	00:00	12.1	12.2	12.1	89	10.4	2.2	WSW	4.02	5.4	11.5	12.2	11.6	1022.7	0.00	0.130	0.000	26.2	33	8.7	25.4	30
07.07.20	0:30	12.0	12.1	11.9	89	10.2	2.2	WSW	4.02	5.4	11.3	12.1	11.4	1022.8	0.00	0.132	0.000	26.2	33	8.7	25.4	30
