		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.06.20	5:31	14.6	14.7	14.6	83	11.8	1.8	SW	3.22	4.5	14.6	14.6	14.6	1000.4	0.00	0.078	0.000	28.6	27	7.7	27.3	30
04.06.20	6:01	14.5	14.6	14.4	84	11.8	1.8	SW	3.22	4.0	14.5	14.4	14.4	1000.4	0.20	0.080	0.000	28.6	28	8.3	27.3	30
04.06.20	6:31	14.1	14.6	13.8	92	12.8	1.8	W	3.22	4.5	14.1	14.2	14.2	1000.2	5.60	0.088	0.000	28.5	28	8.2	27.3	30
04.06.20	7:01	13.7	13.8	13.6	95	12.9	1.3	W	2.41	3.6	13.7	13.8	13.8	999.9	0.20	0.097	0.000	28.5	28	8.2	27.3	30
04.06.20	7:31	13.6	13.6	13.6	96	13.0	0.4	W	0.80	2.7	13.6	13.7	13.7	999.8	0.00	0.098	0.000	28.4	28	8.2	27.2	30
04.06.20	8:01	13.4	13.6	13.3	96	12.8	0.4	W	0.80	2.7	13.4	13.6	13.6	999.6	0.20	0.102	0.000	28.4	28	8.2	27.2	30
04.06.20	8:31	13.4	13.5	13.4	97	13.0	0.0	WNW	0.00	2.2	13.4	13.6	13.6	999.5	0.60	0.102	0.000	28.4	28	8.1	27.2	30
04.06.20	9:01	13.4	13.6	13.4	97	13.0	0.4	W	0.80	2.2	13.4	13.6	13.6	999.6	1.80	0.102	0.000	28.4	28	8.1	27.2	30
04.06.20	9:31	13.5	13.6	13.4	98	13.2	0.0	SW	0.00	0.9	13.5	13.7	13.7	999.3	1.60	0.101	0.000	28.4	28	8.1	27.2	30
04.06.20	10:01	13.4	13.6	13.3	98	13.1	0.0	SW	0.00	1.3	13.4	13.6	13.6	998.9	1.20	0.102	0.000	28.3	29	8.6	27.2	30
04.06.20	10:31	13.4	13.6	13.3	98	13.1	0.0	WSW	0.00	1.8	13.4	13.6	13.6	999.0	0.20	0.102	0.000	28.3	29	8.5	27.1	30
04.06.20	11:01	13.4	13.5	13.3	98	13.1	0.9	WNW	1.61	3.1	13.4	13.6	13.6	999.0	0.00	0.103	0.000	28.3	29	8.5	27.1	30
04.06.20	11:31	13.5	13.6	13.4	99	13.3	0.4	W	0.80	2.2	13.5	13.7	13.7	998.9	0.20	0.101	0.000	28.2	29	8.5	27.1	30
04.06.20	12:01	13.6	13.8	13.4	98	13.3	0.0	W	0.00	0.9	13.6	13.8	13.8	998.5	0.00	0.098	0.000	28.2	29	8.5	27.1	30
04.06.20	12:31	14.0	14.2	13.8	97	13.5	0.4	W	0.80	2.2	14.0	14.2	14.2	998.4	0.20	0.090	0.000	28.2	29	8.5	27.1	30
04.06.20	13:01	14.5	14.7	14.2	96	13.9	0.4	SW	0.80	1.8	14.5	14.7	14.7	998.3	0.00	0.080	0.000	28.2	30	8.9	27.1	30
04.06.20	13:31	14.7	14.8	14.7	94	13.8	0.4	WSW	0.80	3.1	14.7	14.9	14.9	998.0	0.00	0.075	0.000	28.2	30	8.9	27.1	30
04.06.20	14:01	14.8	14.9	14.7	91	13.4	1.8	WNW	3.22	4.9	14.8	14.9	14.9	997.7	0.00	0.073	0.000	28.1	30	8.9	27.0	30
04.06.20	14:31	15.3	15.4	14.9	89	13.5	1.3	W	2.41	4.5	15.3	15.4	15.4	997.6	0.00	0.063	0.000	28.1	31	9.3	27.1	30
04.06.20	15:01	15.3	15.4	15.2	88	13.3	2.2	WSW	4.02	6.3	15.2	15.4	15.3	997.6	0.00	0.064	0.000	28.1	31	9.3	27.1	30
04.06.20	15:31	14.9	15.2	14.8	89	13.1	2.2	WSW	4.02	6.3	14.8	15.1	14.9	997.5	0.00	0.071	0.000	28.1	31	9.3	27.1	30
04.06.20	16:01	14.6	14.8	14.3	90	12.9	1.8	W	3.22	5.8	14.6	14.6	14.6	997.5	0.00	0.079	0.000	28.0	31	9.3	27.0	30
04.06.20	16:31	14.3	14.4	14.2	91	12.9	1.8	W	3.22	4.9	14.3	14.4	14.4	997.4	0.00	0.083	0.000	28.0	31	9.3	27.0	30
04.06.20	17:00	14.4	14.5	14.1	91	13.0	1.8	WNW	3.22	5.8	14.4	14.5	14.5	997.3	0.20	0.081	0.000	28.0	31	9.3	27.0	30
04.06.20	17:31	13.6	14.1	13.4	96	13.0	1.8	WNW	3.22	5.8	13.6	13.7	13.7	997.2	0.20	0.098	0.000	27.9	31	9.2	26.9	30
04.06.20	18:01	13.4	13.5	13.3	96	12.8	1.8	WNW	3.22	5.8	13.3	13.5	13.4	997.1	0.00	0.103	0.000	27.9	31	9.2	26.9	30
04.06.20	18:31	12.6	13.3	12.2	98	12.3	2.2	NW	4.02	8.9	12.1	12.8	12.2	997.3	0.80	0.119	0.000	27.9	31	9.2	26.9	30
04.06.20	19:01	12.2	12.3	12.2	98	11.9	2.2	WNW	4.02	7.2	11.6	12.4	11.8	997.7	0.00	0.127	0.000	27.8	31	9.1	26.8	30
04.06.20	19:31	12.2	12.3	12.2	97	11.8	1.3	WNW	2.41	4.0	12.2	12.4	12.4	997.9	0.00	0.127	0.000	27.8	31	9.1	26.8	30
04.06.20	20:01	12.3	12.4	12.2	97	11.8	1.3	W	2.41	4.0	12.3	12.4	12.4	997.8	0.00	0.126	0.000	27.8	31	9.1	26.8	30
04.06.20	20:31	12.1	12.2	12.1	97	11.6	1.3	W	2.41	4.5	12.1	12.3	12.3	997.9	0.00	0.130	0.000	27.8	31	9.1	26.8	30
04.06.20	21:01	12.1	12.2	11.8	97	11.6	1.8	WSW	3.22	4.0	11.7	12.2	11.9	998.0	0.00	0.131	0.000	27.7	31	9.1	26.7	30
04.06.20	21:31	11.4	11.9	11.3	97	11.0	2.2	WSW	4.02	6.3	10.7	11.7	10.9	998.2	0.20	0.144	0.000	27.7	31	9.0	26.7	30
04.06.20	22:01	11.2	11.3	11.2	98	10.9	1.8	WSW	3.22	5.4	10.8	11.4	11.0	998.1	0.00	0.148	0.000	27.7	31	9.0	26.7	30
04.06.20	22:31	11.2	11.2	11.2	98	10.9	1.8	WSW	3.22	4.9	10.7	11.4	10.9	998.1	0.00	0.149	0.000	27.6	31	9.0	26.6	30
04.06.20	23:01	11.2	11.2	11.1	98	10.9	2.2	WSW	4.02	4.9	10.4	11.4	10.6	998.1	0.00	0.149	0.000	27.6	31	8.9	26.6	30
04.06.20	23:31	11.1	11.2	11.1	98	10.8	1.8	WSW	3.22	6.3	10.7	11.3	10.9	997.9	0.00	0.150	0.000	27.6	31	8.9	26.6	30
05.06.20	0:01	10.9	11.1	10.8	98	10.6	2.2	WSW	4.02	6.3	10.1	11.2	10.3	998.1	0.00	0.154	0.000	27.5	31	8.9	26.5	30
05.06.20	0:30	10.7	10.8	10.6	98	10.4	2.2	WSW	4.02	6.3	9.8	10.9	10.1	997.9	0.00	0.160	0.000	27.4	31	8.8	26.4	30
05.06.20	1:01	10.1	10.6	9.6	98	9.8	2.7	NW	4.83	8.0	8.8	10.4	9.1	998.5	0.00	0.172	0.000	27.4	31	8.8	26.3	30
05.06.20	1:31	9.2	9.6	8.9	97	8.7	2.7	NW	4.83	7.6	7.7	9.4	8.0	999.1	0.00	0.191	0.000	27.3	31	8.7	26.3	30
05.06.20	2:01	8.9	9.0	8.9	98	8.6	1.8	WNW	3.22	4.9	8.2	9.2	8.4	999.4	0.00	0.196	0.000	27.3	31	8.7	26.3	30
05.06.20	2:31	8.9	8.9	8.8	98	8.6	1.3	W	2.41	4.5	8.6	9.2	8.8	999.3	0.00	0.197	0.000	27.3	31	8.7	26.2	30
05.06.20	3:01	8.8	8.9	8.8	98	8.5	0.9	W	1.61	4.5	8.8	9.1	9.1	999.2	0.00	0.198	0.000	27.3	30	8.2	26.2	30
05.06.20	3:30	8.4	8.8	8.2	98	8.1	2.2	WSW	4.02	6.3	7.1	8.6	7.3	999.4	0.00	0.207	0.000	27.2	30	8.1	26.1	30
05.06.20	4:01	8.2	8.2	8.1	98	7.9	1.3	WSW	2.41	4.5	7.8	8.4	8.0	999.2	0.00	0.212	0.000	27.2	30	8.1	26.1	30
05.06.20	4:31	8.2	8.3	8.1	98	7.9	1.3	WSW	2.41	4.0	7.8	8.4	8.1	999.1	0.40	0.211	0.000	27.1	30	8.0	26.0	30
05.06.20	5:01	8.3	8.4	8.3	99	8.1	1.3	W	2.41	4.5	7.9	8.6	8.2	999.2	0.20	0.209	0.000	27.1	30	8.0	25.9	30
05.06.20	5:31	8.3	8.4	8.2	98	8.0	1.3	W	2.41	4.9	7.9	8.6	8.2	999.3	0.00	0.208	0.000	27.0	30	7.9	25.9	30
05.06.20	6:01	8.3	8.4	8.2	98	8.0	1.8	W	3.22	4.9	7.4	8.6	7.7	999.6	0.00	0.208	0.000	26.9	30	7.9	25.8	30
05.06.20	6:30	8.1	8.3	7.9	97	7.7	2.2	WSW	4.02	6.7	6.8	8.3	7.0	999.8	0.00	0.213	0.000	26.9	30	7.9	25.8	30
05.06.20	7:01	8.0	8.1	7.9	97	7.6	1.8	WSW	3.22	4.9	7.1	8.2	7.3	999.9	0.00	0.215	0.000	26.9	30	7.8	25.8	30
05.06.20	7:31	8.1	8.2	7.9	96	7.5	1.3	WSW	2.41	4.5	7.7	8.2	7.8	1000.0	0.00	0.214	0.000	26.8	29	7.3	25.7	30
05.06.20	8:01	8.3	8.4	8.2	95	7.5	1.8	SW	3.22	5.8	7.4	8.4	7.6	999.8	0.00	0.209	0.000	26.8	29	7.3	25.6	30
05.06.20	8:31	8.6	8.9	8.4	92	7.4	2.7	SW	4.83	5.4	7.1	8.8	7.2	999.7	0.00	0.203	0.000	26.8	29	7.3	25.6	30
05.06.20	9:01	9.1	9.2	8.9	87	7.0	2.2	SW	4.02	5.4	7.9	9.1	7.9	999.6	0.00	0.193	0.000	26.8	29	7.3	25.6	30
05.06.20	9:31	9.4	9.8	9.1	80	6.2	3.1	SW	5.63	6.7	7.8	9.4	7.7	999.5	0.00	0.185	0.000	26.7	29	7.2	25.6	30
05.06.20	10:00	10.1	10.4	9.8	74	5.6	2.7	SW	4.83	7.2	8.8	9.9	8.6	999.3	0.00	0.172	0.000	26.7	29	7.2	25.5	30
05.06.20	10:31	10.8	11.2	10.4	72	5.9	2.7	SSW	4.83	6.3	9.6	10.5	9.3	999.0	0.00	0.157	0.000	26.7	28	6.6	25.4	30
05.06.20	11:01	11.8	12.4	11.2	67	5.9	2.7	SSW	4.83	7.2	10.9	11.4	10.4	998.5	0.00	0.135	0.000	26.7	28	6.6	25.4	30
05.06.20	11:30	12.7	13.1	12.4	68	6.9	3.1	SSW	5.63	8.0	11.7	12.2	11.2	998.3	0.00	0.118	0.000	26.7	28	6.6	25.4	30
05.06.20	12:00	12.7	13.1	12.4	69	7.1	4.9	SSW	8.85	10.3	10.2	12.2	9.8	997.9	0.00	0.118	0.000	26.6	28	6.6	25.4	30
05.06.20	12:31	12.6	12.7	12.4	69	7.1	4.5	S	8.05	9.8	10.4	12.2	10.0	997.7	0.00	0.119	0.000	26.6	28	6.6	25.4	30
05.06.20	13:01	12.6	12.7	12.4	69	7.0	3.6	S	6.44	9.8	11.1	12.1	10.7	997.4	0.00	0.120	0.000	26.6	27	6.1	25.3	30
05.06.20	13:31	12.6	12.7	12.4	70	7.2	4.5	S	8.05	9.4	10.4	12.1	9.9	996.9	0.00	0.120	0.000	26.6	27	6.0	25.3	30
05.06.20	14:01	12.5	12.8	12.4	70	7.2	5.8	S	10.46	11.6	9.4	12.1	9.1	996.5	0.00	0.122	0.000	26.6	27	6.0	25.3	30
05.06.20	14:31	13.0	13.2	12.8	69	7.4	5.8	SSE	10.46	11.2	10.0	12.6	9.6	996.1	0.00	0.111	0.000	26.6	27	6.0	25.3	30
05.06.20	15:01	13.1	13.2	13.1	68	7.3	5.8	S	10.46	12.5	10.2	12.6	9.7	995.9	0.00	0.109	0.000	26.5	27	6.0	25.3	30
05.06.20	15:31	12.9	13.2	12.5	75	8.6	4.0	S	7.24	9.4	11.1	12.6	10.8	995.9	0.00	0.113	0.000	26.5	27	6.0	25.3	30
05.06.20	16:00	12.0	12.5	11.6	81	8.8	3.6	S	6.44	8.9	10.4	11.8	10.3	995.5	0.20	0.132	0.000	26.5	27	6.0	25.3	30
05.06.20	16:31	11.4	11.6	11.3	81	8.2	3.1	SSE	5.63	8.9	10.1	11.3	10.0	995.1	0.00	0.145	0.000	26.4	27	5.9	25.2	30
05.06.20	17:01	11.1	11.3	9.4	82	8.2	3.6	SE	6.44	12.5	9.4	11.1	9.3	996.0	0.60	0.150	0.000	26.4	27	5.9	25.2	30
05.06.20	17:30	7.9	9.3	7.6	92	6.7	3.6	SW	6.44	10.3	5.6	8.1	5.7	996.0	0.60	0.216	0.000	26.4	27	5.9	25.2	30
05.06.20	18:00	7.6	7.6	7.5	94	6.7	1.8	SE	3.22	4.9	6.6	7.7	6.7	995.3	0.20	0.225	0.000	26.4	27	5.9	25.2	30
05.06.20	18:31	8.2	8.9	7.6	94	7.3	1.3	SE	2.41	3.6	7.8	8.3	7.9	995.3	0.00	0.212	0.000	26.4	27	5.9	25.2	30
05.06.20	19:01	9.4	9.8	8.9	88	7.5	2.7	SW	4.83	6.7	8.0	9.5	8.1	995.4	0.00	0.186	0.000	26.4	27	5.9	25.2	30
05.06.20	19:30	9.6	9.9	9.4	87	7.5	3.6	SW	6.44	7.6	7.5	9.7	7.6	995.6	0.20	0.183	0.000	26.3	27	5.8	25.1	30
05.06.20	20:01	9.8	9.9	9.5	86	7.5	4.5	SW	8.05	11.6	7.1	9.8	7.2	996.1	0.00	0.178	0.000	26.3	27	5.8	25.1	30
05.06.20	20:31	9.5	9.9	9.1	92	8.3	4.0	WSW	7.24	10.7	7.1	9.7	7.3	996.9	0.40	0.184	0.000	26.3	27	5.8	25.1	30
05.06.20	21:01	9.1	9.1	8.9	93	8.0	2.7	WSW	4.83	8.9	7.6	9.2	7.8	997.7	0.00	0.193	0.000	26.2	27	5.7	25.1	30
05.06.20	21:30	8.7	8.9	8.6	93	7.7	3.1	WSW	5.63	8.9	6.9	8.9	7.1	998.2	0.00	0.200	0.000	26.2	27	5.7	25.0	30
05.06.20	22:00	8.5	8.6	8.3	92	7.3	2.7	WSW	4.83	6.7	6.9	8.7	7.1	999.0	0.00	0.205	0.000	26.1	27	5.6	24.9	30
05.06.20	22:31	8.2	8.3	8.1	91	6.8	2.7	WSW	4.83	7.2	6.5	8.3	6.6	999.5	0.00	0.212	0.000	26.1	27	5.6	24.9	30
05.06.20	23:01	7.9	8.1	7.9	90	6.4	2.2	WSW	4.02	5.4	6.6	8.0	6.7	999.8	0.00	0.216	0.000	26.1	27	5.6	24.9	30
05.06.20	23:31	7.7	7.8	7.6	89	6.0	1.8	SW	3.22	4.0	6.7	7.8	6.8	1000.0	0.00	0.221	0.000	26.0	27	5.5	24.9	30
06.06.20	0:01	7.5	7.6	7.4	90	6.0	1.8	SW	3.22	4.9	6.5	7.6	6.6	1000.2	0.00	0.226	0.000	26.0	28	6.1	24.9	30
06.06.20	0:31	7.6	7.7	7.4	90	6.0	1.8	SSW	3.22	5.4	6.6	7.6	6.6	1000.3	0.00	0.225	0.000	25.9	27	5.5	24.8	30
06.06.20	1:01	7.7	7.8	7.7	89	6.0	2.2	SW	4.02	4.9	6.3	7.8	6.4	1000.4	0.00	0.221	0.000	25.9	27	5.5	24.8	30
06.06.20	1:31	7.8	7.8	7.7	88	5.9	1.8	SSW	3.22	4.9	6.8	7.8	6.8	1000.6	0.00	0.220	0.000	25.8	27	5.4	24.8	30
06.06.20	2:01	7.8	7.9	7.7	88	5.9	1.3	S	2.41	4.9	7.3	7.8	7.4	1000.5	0.00	0.220	0.000	25.8	27	5.4	24.7	30
06.06.20	2:31	7.9	7.9	7.8	88	6.0	1.3	SSE	2.41	3.6	7.4	7.9	7.5	1000.7	0.00	0.218	0.000	25.7	27	5.3	24.7	30
06.06.20	3:00	7.9	8.1	7.8	86	5.7	2.2	S	4.02	4.5	6.5	7.9	6.5	1000.7	0.00	0.218	0.000	25.7	27	5.3	24.7	30
06.06.20	3:31	8.1	8.1	8.0	84	5.5	1.3	SSW	2.41	4.0	7.7	8.1	7.7	1000.5	0.00	0.214	0.000	25.6	27	5.2	24.6	30
06.06.20	4:01	8.1	8.1	8.0	85	5.7	1.3	S	2.41	4.5	7.7	8.1	7.7	1000.6	0.00	0.214	0.000	25.6	27	5.2	24.6	30
06.06.20	4:31	7.9	8.0	7.8	84	5.4	1.3	SSW	2.41	3.1	7.4	7.9	7.4	1000.7	0.00	0.218	0.000	25.6	27	5.2	24.6	30
06.06.20	5:01	7.8	7.9	7.8	83	5.1	1.8	SSW	3.22	4.9	6.8	7.7	6.7	1001.0	0.00	0.220	0.000	25.5	27	5.1	24.6	30
06.06.20	5:30	7.8	7.9	7.7	83	5.1	1.3	SSE	2.41	3.6	7.3	7.7	7.3	1001.1	0.00	0.220	0.000	25.4	27	5.1	24.6	30
06.06.20	6:01	7.7	7.7	7.6	84	5.1	1.3	SSE	2.41	3.1	7.2	7.6	7.2	1001.2	0.00	0.222	0.000	25.4	27	5.0	24.5	30
06.06.20	6:31	7.7	7.8	7.6	84	5.1	1.8	SE	3.22	3.6	6.7	7.6	6.6	1001.3	0.00	0.222	0.000	25.3	27	5.0	24.5	30
06.06.20	7:01	8.2	8.8	7.8	81	5.2	2.2	SSE	4.02	7.2	6.9	8.1	6.8	1001.6	0.00	0.211	0.000	25.3	27	5.0	24.5	30
06.06.20	7:31	9.1	9.1	8.8	79	5.6	3.1	S	5.63	7.2	7.3	9.0	7.3	1001.8	0.00	0.193	0.000	25.3	26	4.4	24.4	30
06.06.20	8:01	8.7	8.9	8.5	83	5.9	3.1	S	5.63	7.6	6.8	8.6	6.8	1001.9	0.00	0.201	0.000	25.2	26	4.3	24.4	30
06.06.20	8:31	9.3	9.8	8.7	80	6.1	2.2	S	4.02	6.3	8.2	9.3	8.2	1002.1	0.00	0.188	0.000	25.2	26	4.3	24.4	30
06.06.20	9:00	10.3	10.8	9.8	78	6.6	3.6	SSW	6.44	7.6	8.4	10.2	8.3	1002.1	0.00	0.168	0.000	25.2	26	4.3	24.4	30
06.06.20	9:31	11.1	11.6	10.8	76	7.0	4.0	SW	7.24	8.0	9.0	10.9	8.8	1001.9	0.00	0.150	0.000	25.3	26	4.4	24.4	30
06.06.20	10:01	11.8	12.1	11.6	72	6.9	3.6	SW	6.44	7.6	10.3	11.5	9.9	1001.9	0.00	0.135	0.000	25.3	26	4.4	24.4	30
06.06.20	10:31	12.4	13.1	11.9	69	6.9	3.6	SW	6.44	8.0	10.9	11.9	10.5	1001.8	0.00	0.124	0.000	25.3	26	4.4	24.4	30
06.06.20	11:01	13.3	13.4	13.1	64	6.6	4.0	SSW	7.24	8.5	11.6	12.7	11.0	1002.1	0.00	0.105	0.000	25.3	26	4.4	24.4	30
06.06.20	11:31	13.6	13.9	13.1	58	5.5	4.5	S	8.05	9.8	11.6	12.8	10.8	1001.9	0.00	0.098	0.000	25.3	26	4.4	24.4	30
06.06.20	12:01	13.8	14.0	13.6	60	6.2	4.5	SSW	8.05	9.4	11.9	13.1	11.2	1002.4	0.00	0.094	0.000	25.3	26	4.4	24.4	30
06.06.20	12:31	11.3	13.6	9.9	83	8.5	4.5	SW	8.05	13.9	8.9	11.3	8.9	1003.5	0.20	0.146	0.000	25.2	26	4.3	24.4	30
06.06.20	13:01	10.3	10.9	9.9	80	7.0	2.7	S	4.83	7.2	9.1	10.3	9.1	1003.4	0.00	0.168	0.000	25.2	26	4.3	24.4	30
06.06.20	13:31	11.2	11.6	10.9	77	7.3	3.1	SSW	5.63	7.2	9.9	11.1	9.7	1003.4	0.00	0.148	0.000	25.3	26	4.4	24.4	30
06.06.20	14:01	12.3	12.9	11.6	68	6.5	3.6	SW	6.44	9.4	10.8	11.8	10.3	1003.4	0.00	0.126	0.000	25.3	26	4.4	24.4	30
06.06.20	14:31	13.3	13.7	12.9	64	6.6	3.6	SW	6.44	8.0	12.0	12.7	11.4	1003.3	0.00	0.105	0.000	25.3	26	4.4	24.4	30
06.06.20	15:01	14.0	14.3	13.7	61	6.6	4.0	SW	7.24	8.5	12.4	13.3	11.7	1003.3	0.00	0.090	0.000	25.3	26	4.4	24.4	30
06.06.20	15:31	14.7	14.9	14.3	55	5.7	4.0	SW	7.24	9.4	13.2	13.8	12.3	1003.4	0.00	0.076	0.000	25.3	26	4.4	24.4	30
06.06.20	16:01	15.2	15.5	14.7	51	5.1	3.6	SW	6.44	8.0	14.3	14.1	13.2	1003.6	0.00	0.066	0.000	25.4	26	4.5	24.5	30
06.06.20	16:30	14.3	15.3	13.2	63	7.3	3.6	WSW	6.44	11.6	13.2	13.7	12.6	1003.9	0.00	0.084	0.000	25.3	26	4.4	24.4	30
06.06.20	17:01	13.3	14.1	13.1	56	4.7	2.7	SW	4.83	8.5	12.7	12.5	11.8	1004.0	0.00	0.104	0.000	25.3	26	4.4	24.4	30
06.06.20	17:31	15.0	15.3	14.1	53	5.5	2.7	WSW	4.83	6.3	14.7	14.0	13.7	1003.9	0.00	0.069	0.000	25.3	26	4.4	24.4	30
06.06.20	18:01	15.4	15.7	15.1	54	6.2	2.2	WSW	4.02	6.7	15.4	14.5	14.5	1003.8	0.00	0.060	0.000	25.3	26	4.4	24.4	30
06.06.20	18:31	16.2	16.4	15.7	45	4.3	3.1	SW	5.63	8.0	15.9	14.9	14.7	1003.9	0.00	0.044	0.000	25.3	26	4.4	24.4	30
06.06.20	19:01	16.4	16.7	15.9	47	5.0	2.7	W	4.83	7.6	16.3	15.2	15.1	1004.1	0.00	0.041	0.000	25.3	26	4.4	24.4	30
06.06.20	19:30	15.7	15.8	15.6	49	5.0	1.3	WSW	2.41	4.9	15.7	14.5	14.5	1004.2	0.00	0.056	0.000	25.3	26	4.4	24.4	30
06.06.20	20:01	15.8	16.2	15.6	45	3.9	1.8	WSW	3.22	4.9	15.8	14.6	14.6	1004.3	0.00	0.052	0.000	25.3	26	4.4	24.4	30
06.06.20	20:31	15.8	16.2	15.6	48	4.8	1.8	WSW	3.22	4.9	15.8	14.6	14.6	1004.3	0.00	0.053	0.000	25.3	26	4.4	24.4	30
06.06.20	21:01	15.3	15.5	14.9	48	4.3	0.9	SW	1.61	3.6	15.3	14.1	14.1	1004.4	0.00	0.064	0.000	25.3	26	4.4	24.4	30
06.06.20	21:31	14.7	14.9	14.3	53	5.2	0.9	S	1.61	2.2	14.7	13.7	13.7	1004.8	0.00	0.076	0.000	25.3	26	4.4	24.4	30
06.06.20	22:00	14.1	14.3	13.8	54	4.9	0.9	SSE	1.61	3.1	14.1	13.1	13.1	1005.0	0.00	0.089	0.000	25.2	26	4.3	24.4	30
06.06.20	22:31	13.6	13.8	13.6	55	4.7	1.8	SSE	3.22	4.0	13.6	12.7	12.7	1005.2	0.00	0.098	0.000	25.2	26	4.3	24.4	30
06.06.20	23:01	13.6	13.6	13.4	55	4.7	2.2	S	4.02	4.9	13.2	12.7	12.3	1005.5	0.00	0.100	0.000	25.2	26	4.3	24.4	30
06.06.20	23:31	13.4	13.5	13.4	52	3.8	1.8	S	3.22	5.8	13.3	12.4	12.3	1005.6	0.00	0.102	0.000	25.2	26	4.3	24.4	30
07.06.20	0:01	13.3	13.5	13.0	56	4.7	1.3	SSE	2.41	4.0	13.3	12.4	12.4	1005.7	0.00	0.105	0.000	25.2	26	4.3	24.4	30
07.06.20	0:31	13.1	13.2	12.9	58	5.0	2.2	SE	4.02	5.8	12.7	12.3	11.9	1005.7	0.00	0.109	0.000	25.2	26	4.3	24.4	30
07.06.20	1:01	12.8	13.1	12.6	60	5.2	1.8	SSE	3.22	4.0	12.6	12.1	11.8	1005.6	0.00	0.116	0.000	25.2	26	4.3	24.4	30
07.06.20	1:30	12.4	12.6	12.0	64	5.8	1.3	SE	2.41	3.6	12.4	11.8	11.8	1005.6	0.00	0.124	0.000	25.1	26	4.2	24.3	30
07.06.20	2:01	11.4	12.0	11.0	69	6.0	2.2	SE	4.02	4.0	10.7	11.1	10.3	1005.6	0.00	0.144	0.000	25.1	26	4.2	24.3	30
07.06.20	2:31	11.0	11.1	10.9	68	5.3	2.2	SE	4.02	4.0	10.2	10.6	9.8	1005.6	0.00	0.153	0.000	25.1	26	4.2	24.3	30
07.06.20	3:01	11.2	11.3	11.1	68	5.5	2.7	SE	4.83	4.5	10.1	10.8	9.7	1005.7	0.00	0.149	0.000	25.1	25	3.6	24.3	30
07.06.20	3:30	10.9	11.1	10.8	68	5.2	2.2	SE	4.02	4.5	10.1	10.6	9.7	1005.5	0.00	0.155	0.000	25.1	25	3.6	24.3	30
07.06.20	4:00	11.1	11.2	10.9	66	5.0	2.7	SE	4.83	5.4	10.0	10.7	9.6	1005.7	0.00	0.150	0.000	25.0	25	3.6	24.3	30
07.06.20	4:31	11.1	11.2	11.0	66	5.0	2.2	SE	4.02	4.5	10.3	10.7	9.9	1005.8	0.00	0.150	0.000	25.0	25	3.6	24.3	30
07.06.20	5:01	10.8	11.0	10.7	67	4.9	2.7	SE	4.83	4.9	9.7	10.4	9.3	1005.8	0.00	0.156	0.000	24.9	25	3.5	24.2	30
07.06.20	5:31	10.6	10.8	10.6	67	4.7	2.7	SE	4.83	4.9	9.4	10.3	9.1	1005.9	0.00	0.161	0.000	24.9	25	3.5	24.2	30
07.06.20	6:01	10.4	10.6	10.3	69	4.9	2.2	SE	4.02	4.5	9.4	10.1	9.2	1006.0	0.00	0.166	0.000	24.9	25	3.5	24.1	30
07.06.20	6:31	10.6	10.9	10.3	67	4.7	2.7	SE	4.83	5.8	9.4	10.2	9.1	1006.2	0.00	0.162	0.000	24.9	25	3.5	24.1	30
07.06.20	7:01	11.5	11.9	10.9	62	4.5	2.7	SE	4.83	5.4	10.4	10.9	9.9	1006.2	0.00	0.142	0.000	24.8	25	3.5	24.1	30
07.06.20	7:30	12.0	12.1	11.9	62	4.9	2.7	SE	4.83	6.7	11.1	11.4	10.4	1006.4	0.00	0.132	0.000	24.8	25	3.5	24.1	30
07.06.20	8:00	12.5	12.9	12.1	58	4.5	2.2	S	4.02	5.8	11.9	11.8	11.2	1006.5	0.00	0.122	0.000	24.8	25	3.5	24.1	30
07.06.20	8:31	13.0	13.1	12.9	61	5.6	4.0	SW	7.24	9.4	11.3	12.3	10.6	1006.7	0.00	0.111	0.000	24.8	25	3.5	24.1	30
07.06.20	9:01	12.8	13.0	12.7	62	5.7	3.6	SW	6.44	8.0	11.4	12.2	10.8	1007.2	0.00	0.115	0.000	24.8	25	3.5	24.1	30
07.06.20	9:31	13.3	13.7	12.9	62	6.1	4.0	SW	7.24	8.5	11.6	12.6	10.9	1007.5	0.00	0.105	0.000	24.8	25	3.5	24.1	30
07.06.20	10:01	13.4	13.7	12.7	69	7.9	3.6	WSW	6.44	8.0	12.2	13.0	11.7	1008.0	0.00	0.102	0.000	24.8	25	3.5	24.1	30
07.06.20	10:31	12.7	13.2	12.5	67	6.7	2.7	WSW	4.83	7.6	11.9	12.2	11.4	1008.2	0.00	0.117	0.000	24.8	25	3.5	24.1	30
07.06.20	11:01	13.4	13.7	13.1	65	7.0	3.6	SW	6.44	8.9	12.2	12.9	11.6	1008.4	0.00	0.102	0.000	24.9	25	3.5	24.1	30
07.06.20	11:31	13.7	13.8	13.5	65	7.2	4.0	SW	7.24	8.0	12.1	13.1	11.5	1008.9	0.00	0.097	0.000	24.9	25	3.5	24.1	30
07.06.20	12:01	13.9	14.1	13.7	61	6.5	4.0	SW	7.24	8.5	12.3	13.3	11.7	1009.2	0.00	0.091	0.000	24.9	25	3.5	24.2	30
