		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.12.20	4:01	1.9	2.0	1.8	80	-1.2	9.4	ESE	16.90	15.6	-4.3	1.7	-4.5	987.3	0.00	0.343	0.000	14.0	32	-2.5	12.3	30
04.12.20	4:31	2.1	2.2	1.9	81	-0.9	8.9	ESE	16.09	16.1	-4.0	1.9	-4.2	987.2	0.00	0.339	0.000	13.9	32	-2.5	12.2	30
04.12.20	5:01	2.1	2.2	1.9	84	-0.4	7.6	ESE	13.68	15.2	-3.5	1.9	-3.6	986.7	0.00	0.339	0.000	14.0	32	-2.5	12.3	30
04.12.20	5:31	1.8	1.9	1.7	86	-0.3	8.5	ESE	15.29	16.1	-4.2	1.7	-4.3	986.4	0.00	0.345	0.000	13.9	32	-2.5	12.2	30
04.12.20	6:01	1.7	1.8	1.6	87	-0.3	8.9	ESE	16.09	16.5	-4.5	1.6	-4.6	986.2	0.00	0.347	0.000	13.9	32	-2.5	12.2	30
04.12.20	6:31	1.9	2.0	1.7	87	-0.0	9.4	ESE	16.90	16.1	-4.3	1.8	-4.4	986.3	0.00	0.343	0.000	13.9	32	-2.5	12.2	30
04.12.20	7:01	2.1	2.4	2.0	88	0.3	8.0	ESE	14.48	16.1	-3.6	2.1	-3.7	986.5	0.00	0.338	0.000	14.0	32	-2.5	12.3	30
04.12.20	7:31	2.7	3.1	2.4	87	0.8	8.5	ESE	15.29	15.6	-2.9	2.6	-3.1	986.7	0.00	0.325	0.000	13.9	32	-2.5	12.2	30
04.12.20	8:01	3.1	3.1	3.1	88	1.3	7.6	ESE	13.68	16.1	-2.2	3.0	-2.3	987.0	0.00	0.318	0.000	13.9	32	-2.5	12.2	30
04.12.20	8:31	3.2	3.5	3.1	87	1.3	7.6	ESE	13.68	16.1	-2.0	3.1	-2.1	987.5	0.00	0.315	0.000	13.9	32	-2.5	12.2	30
04.12.20	9:01	3.8	4.0	3.5	85	1.5	6.3	ESE	11.27	16.1	-0.8	3.7	-0.9	987.8	0.00	0.303	0.000	13.9	33	-2.1	12.3	30
04.12.20	9:31	4.2	4.3	4.1	85	1.9	6.3	ESE	11.27	13.9	-0.3	4.1	-0.4	987.9	0.00	0.295	0.000	13.9	33	-2.1	12.3	30
04.12.20	10:01	4.3	4.4	4.2	85	2.0	6.7	ESE	12.07	14.8	-0.2	4.2	-0.3	988.1	0.00	0.292	0.000	13.9	33	-2.1	12.3	30
04.12.20	10:31	4.6	4.7	4.4	86	2.4	6.3	ESE	11.27	13.4	0.2	4.4	0.1	988.4	0.00	0.287	0.000	14.0	33	-2.0	12.3	30
04.12.20	11:01	4.7	4.9	4.6	85	2.4	5.4	ESE	9.66	10.7	0.8	4.6	0.7	988.6	0.00	0.284	0.000	14.0	33	-2.0	12.3	30
04.12.20	11:31	5.1	5.2	4.9	85	2.7	4.5	ESE	8.05	11.6	1.6	4.9	1.5	988.8	0.00	0.277	0.000	14.0	33	-2.0	12.3	30
04.12.20	12:01	5.4	5.5	5.2	83	2.7	5.4	SE	9.66	13.0	1.6	5.3	1.4	988.8	0.00	0.270	0.000	14.0	33	-2.0	12.3	30
04.12.20	12:31	5.7	5.9	5.5	81	2.7	6.3	ESE	11.27	12.5	1.6	5.6	1.4	988.6	0.00	0.263	0.000	13.9	33	-2.1	12.3	30
04.12.20	13:01	6.0	6.1	5.9	80	2.8	6.3	ESE	11.27	14.3	1.9	5.8	1.7	988.7	0.00	0.257	0.000	13.9	34	-1.7	12.3	30
04.12.20	13:31	6.1	6.2	6.0	81	3.1	6.3	ESE	11.27	12.1	2.0	5.9	1.8	988.6	0.00	0.255	0.000	14.0	34	-1.6	12.3	30
04.12.20	14:01	6.3	6.4	6.2	79	3.0	5.4	ESE	9.66	11.2	2.6	6.2	2.4	988.9	0.00	0.250	0.000	14.1	34	-1.6	12.4	30
04.12.20	14:31	6.5	6.6	6.4	79	3.1	3.1	ESE	5.63	9.4	4.2	6.3	4.1	988.9	0.00	0.247	0.000	14.1	34	-1.6	12.4	30
04.12.20	15:01	6.4	6.4	6.4	79	3.0	2.2	ESE	4.02	6.3	4.8	6.2	4.6	989.1	0.00	0.249	0.000	14.1	34	-1.6	12.4	30
04.12.20	15:31	6.5	6.5	6.4	77	2.8	2.2	ESE	4.02	4.9	4.9	6.3	4.7	989.6	0.00	0.247	0.000	14.1	34	-1.6	12.4	30
04.12.20	16:01	6.4	6.5	6.3	78	2.9	3.1	ESE	5.63	6.7	4.2	6.3	4.0	989.6	0.00	0.248	0.000	14.1	34	-1.6	12.4	30
04.12.20	16:31	6.1	6.3	5.9	80	2.9	3.6	ESE	6.44	7.2	3.4	5.9	3.3	990.3	0.00	0.255	0.000	14.1	35	-1.2	12.4	30
04.12.20	17:01	5.8	5.9	5.7	80	2.6	3.1	ESE	5.63	7.2	3.3	5.6	3.2	990.6	0.00	0.262	0.000	14.0	35	-1.2	12.4	30
04.12.20	17:31	5.6	5.7	5.3	80	2.4	3.1	ESE	5.63	6.7	3.1	5.4	2.9	990.9	0.00	0.265	0.000	14.1	35	-1.2	12.4	30
04.12.20	18:01	5.2	5.3	4.9	80	2.0	2.7	ESE	4.83	5.8	2.9	5.0	2.8	991.3	0.00	0.274	0.000	14.1	35	-1.2	12.4	30
04.12.20	18:31	4.9	5.0	4.8	82	2.1	2.2	ESE	4.02	4.9	3.0	4.7	2.8	991.4	0.00	0.280	0.000	14.0	35	-1.2	12.4	30
04.12.20	19:01	4.5	4.8	4.2	85	2.2	2.2	E	4.02	3.6	2.6	4.4	2.4	991.5	0.00	0.288	0.000	14.0	35	-1.2	12.4	30
04.12.20	19:31	4.3	4.3	4.2	83	1.6	2.7	ESE	4.83	4.9	1.9	4.2	1.8	991.6	0.00	0.293	0.000	14.0	35	-1.2	12.4	30
04.12.20	20:01	3.8	4.2	3.6	85	1.5	2.7	E	4.83	4.9	1.3	3.7	1.2	991.8	0.00	0.303	0.000	14.1	35	-1.2	12.4	30
04.12.20	20:31	4.1	4.2	3.6	82	1.3	3.1	ESE	5.63	6.7	1.3	3.9	1.1	992.0	0.00	0.297	0.000	14.1	34	-1.6	12.4	30
04.12.20	21:01	4.1	4.2	4.1	82	1.3	2.2	ESE	4.02	4.9	2.1	3.9	1.9	991.9	0.00	0.296	0.000	14.1	34	-1.6	12.4	30
04.12.20	21:31	4.1	4.1	4.1	82	1.3	2.7	ESE	4.83	5.4	1.6	3.9	1.4	992.3	0.00	0.297	0.000	14.1	34	-1.6	12.4	30
04.12.20	22:01	4.0	4.1	3.9	82	1.2	3.6	ESE	6.44	6.3	0.9	3.8	0.7	992.6	0.00	0.299	0.000	14.1	34	-1.6	12.4	30
04.12.20	22:31	4.1	4.2	4.0	83	1.5	3.1	E	5.63	5.4	1.3	4.0	1.2	992.4	0.00	0.296	0.000	14.1	34	-1.6	12.4	30
04.12.20	23:01	3.9	4.2	3.7	84	1.4	2.7	ESE	4.83	4.0	1.4	3.8	1.3	992.4	0.00	0.301	0.000	14.1	34	-1.6	12.4	30
04.12.20	23:31	3.6	3.8	3.4	84	1.2	2.7	ESE	4.83	5.4	1.1	3.5	1.0	992.2	0.00	0.307	0.000	14.1	34	-1.6	12.4	30
05.12.20	0:01	3.4	3.4	3.3	82	0.6	2.2	ESE	4.02	5.4	1.2	3.2	1.1	992.8	0.00	0.311	0.000	14.1	34	-1.6	12.4	30
05.12.20	0:31	3.4	3.4	3.2	81	0.4	2.7	ESE	4.83	5.4	0.8	3.2	0.7	991.8	0.00	0.311	0.000	14.1	34	-1.6	12.4	30
05.12.20	1:01	3.1	3.3	3.1	80	-0.0	2.7	ESE	4.83	4.9	0.5	2.9	0.3	992.0	0.00	0.317	0.000	14.1	34	-1.6	12.4	30
05.12.20	1:31	3.0	3.1	2.9	81	0.1	2.2	ESE	4.02	4.5	0.8	2.8	0.6	992.4	0.00	0.319	0.000	14.1	34	-1.6	12.4	30
05.12.20	2:01	3.1	3.1	3.1	79	-0.2	2.7	ESE	4.83	4.5	0.5	2.9	0.3	992.6	0.00	0.317	0.000	14.1	34	-1.6	12.4	30
05.12.20	2:31	3.3	3.3	3.2	77	-0.4	2.7	ESE	4.83	4.9	0.7	3.1	0.5	992.5	0.00	0.314	0.000	14.0	34	-1.6	12.3	30
05.12.20	3:01	3.3	3.3	3.3	78	-0.2	1.8	ESE	3.22	4.5	1.6	3.1	1.4	992.5	0.00	0.314	0.000	14.0	34	-1.6	12.3	30
05.12.20	3:31	3.2	3.3	3.2	78	-0.2	0.9	SE	1.61	2.7	2.9	3.1	2.8	992.6	0.00	0.315	0.000	13.9	34	-1.7	12.3	30
05.12.20	4:01	3.3	3.3	3.1	80	0.2	0.9	SE	1.61	2.7	3.1	3.1	2.9	992.7	0.00	0.314	0.000	13.9	34	-1.7	12.3	30
05.12.20	4:31	2.9	3.1	2.8	85	0.6	2.2	ESE	4.02	4.0	0.7	2.8	0.6	993.2	0.20	0.322	0.000	14.0	33	-2.0	12.3	30
05.12.20	5:01	2.6	2.8	2.3	88	0.8	1.8	ESE	3.22	5.4	0.8	2.6	0.8	993.1	0.40	0.328	0.000	14.0	33	-2.0	12.3	30
05.12.20	5:31	2.2	2.3	2.0	91	0.8	1.3	SE	2.41	2.7	0.9	2.1	0.9	993.0	0.20	0.337	0.000	14.1	34	-1.6	12.4	30
05.12.20	6:01	1.9	2.0	1.8	93	0.9	1.8	ESE	3.22	3.1	0.0	1.9	0.0	993.8	0.00	0.343	0.000	14.0	34	-1.6	12.3	30
05.12.20	6:31	1.8	1.9	1.8	94	1.0	2.2	ESE	4.02	3.6	-0.6	1.8	-0.6	994.1	0.20	0.344	0.000	14.0	33	-2.0	12.3	30
05.12.20	7:01	1.9	2.0	1.9	95	1.2	1.8	SE	3.22	3.6	0.1	1.9	0.1	994.3	0.60	0.341	0.000	14.0	33	-2.0	12.3	30
05.12.20	7:31	2.0	2.1	1.9	96	1.4	1.8	ESE	3.22	4.0	0.1	2.0	0.1	995.6	0.40	0.340	0.000	14.0	33	-2.0	12.3	30
05.12.20	8:01	2.4	2.7	2.1	97	2.0	1.8	SE	3.22	3.6	0.6	2.4	0.6	995.6	0.20	0.332	0.000	14.0	34	-1.6	12.3	30
05.12.20	8:31	2.9	2.9	2.7	96	2.3	1.3	SSE	2.41	3.6	1.8	2.9	1.8	996.3	0.00	0.322	0.000	14.0	34	-1.6	12.3	30
05.12.20	9:01	2.9	3.0	2.9	96	2.4	1.3	SE	2.41	3.1	1.8	2.9	1.8	997.2	0.20	0.321	0.000	14.0	34	-1.6	12.3	30
05.12.20	9:31	3.1	3.1	3.0	96	2.5	1.3	SE	2.41	3.6	1.9	3.1	1.9	997.6	0.00	0.318	0.000	14.1	34	-1.6	12.4	30
05.12.20	10:01	3.2	3.5	3.1	96	2.6	1.3	SE	2.41	3.6	2.2	3.2	2.2	998.2	0.00	0.315	0.000	14.1	34	-1.6	12.4	30
05.12.20	10:31	3.9	4.5	3.5	94	3.1	1.3	SE	2.41	3.6	2.9	3.9	2.9	998.6	0.00	0.300	0.000	14.0	34	-1.6	12.3	30
05.12.20	11:01	4.8	5.2	4.5	90	3.3	1.3	SE	2.41	4.5	4.0	4.8	3.9	998.8	0.00	0.281	0.000	14.1	34	-1.6	12.4	30
05.12.20	11:31	5.3	5.4	5.1	89	3.6	1.3	SE	2.41	3.1	4.5	5.2	4.4	999.0	0.00	0.272	0.000	14.1	34	-1.5	12.4	30
05.12.20	12:01	5.2	5.3	5.1	86	3.1	0.9	SW	1.61	5.4	5.2	5.1	5.1	999.1	0.00	0.273	0.000	14.1	34	-1.5	12.4	30
05.12.20	12:31	4.9	5.1	4.9	85	2.6	0.9	SW	1.61	3.6	4.9	4.8	4.8	999.6	0.00	0.279	0.000	14.1	35	-1.1	12.5	30
05.12.20	13:01	5.1	5.2	4.7	86	3.0	0.9	SSE	1.61	3.1	5.1	5.0	4.9	999.9	0.00	0.275	0.000	14.1	35	-1.1	12.5	30
05.12.20	13:31	4.3	4.7	4.2	89	2.7	1.3	ESE	2.41	3.1	3.4	4.3	3.3	1000.2	0.00	0.292	0.000	14.1	35	-1.1	12.5	30
05.12.20	14:01	4.6	4.7	4.4	88	2.7	0.4	SE	0.80	2.2	4.6	4.5	4.5	1000.2	0.00	0.287	0.000	14.1	35	-1.2	12.4	30
05.12.20	14:31	4.4	4.6	4.2	88	2.6	1.8	ESE	3.22	3.6	2.9	4.3	2.8	1000.3	0.00	0.291	0.000	14.1	35	-1.2	12.4	30
05.12.20	15:01	4.0	4.2	3.8	89	2.4	2.2	ESE	4.02	5.4	1.9	3.9	1.9	1000.8	0.00	0.299	0.000	14.1	35	-1.1	12.5	30
05.12.20	15:31	3.8	3.8	3.7	89	2.1	2.7	ESE	4.83	5.4	1.3	3.7	1.2	1001.2	0.00	0.303	0.000	14.1	35	-1.1	12.5	30
05.12.20	16:01	3.6	3.8	3.3	89	2.0	2.7	ESE	4.83	4.9	1.1	3.6	1.1	1001.5	0.00	0.307	0.000	14.1	35	-1.1	12.5	30
05.12.20	16:31	2.9	3.3	2.7	88	1.2	1.8	ESE	3.22	5.4	1.2	2.9	1.2	1001.6	0.00	0.321	0.000	14.1	35	-1.1	12.5	30
05.12.20	17:01	2.5	2.7	2.4	89	0.9	2.2	ESE	4.02	4.0	0.2	2.4	0.2	1001.6	0.00	0.330	0.000	14.1	35	-1.2	12.4	30
05.12.20	17:31	2.3	2.4	2.3	89	0.7	2.7	ESE	4.83	5.4	-0.5	2.2	-0.6	1001.9	0.00	0.334	0.000	14.1	35	-1.2	12.4	30
05.12.20	18:01	2.3	2.3	2.3	89	0.7	1.8	ESE	3.22	4.5	0.4	2.2	0.4	1002.2	0.00	0.334	0.000	14.1	35	-1.1	12.5	30
05.12.20	18:31	2.3	2.3	2.3	89	0.7	0.4	SE	0.80	2.2	2.3	2.3	2.3	1002.2	0.00	0.333	0.000	14.1	35	-1.1	12.5	30
05.12.20	19:01	2.3	2.4	2.3	90	0.9	0.4	E	0.80	2.7	2.3	2.3	2.3	1002.3	0.00	0.333	0.000	14.1	35	-1.2	12.4	30
05.12.20	19:31	2.4	2.5	2.3	90	1.0	0.4	SSE	0.80	2.2	2.4	2.4	2.4	1002.2	0.00	0.331	0.000	14.1	35	-1.2	12.4	30
05.12.20	20:01	2.6	2.6	2.5	90	1.1	0.0	SSE	0.00	1.8	2.6	2.5	2.5	1002.3	0.00	0.329	0.000	14.1	35	-1.2	12.4	30
05.12.20	20:31	2.6	2.7	2.6	90	1.1	0.0	SSE	0.00	1.3	2.6	2.6	2.6	1002.4	0.00	0.328	0.000	14.1	35	-1.2	12.4	30
05.12.20	21:01	2.5	2.6	2.3	90	1.0	0.9	ESE	1.61	2.7	2.2	2.4	2.1	1003.1	0.00	0.330	0.000	14.1	35	-1.2	12.4	30
05.12.20	21:31	2.3	2.5	2.2	91	1.0	2.2	ESE	4.02	4.9	0.0	2.3	-0.1	1003.0	0.00	0.333	0.000	14.1	35	-1.2	12.4	30
05.12.20	22:01	2.4	2.5	2.3	91	1.1	1.8	E	3.22	4.0	0.7	2.4	0.6	1002.6	0.00	0.331	0.000	14.1	35	-1.2	12.4	30
05.12.20	22:31	2.2	2.3	2.1	93	1.2	1.8	E	3.22	3.6	0.4	2.2	0.4	1003.2	0.00	0.336	0.000	14.0	35	-1.2	12.4	30
05.12.20	23:01	2.1	2.2	2.1	93	1.1	1.8	E	3.22	3.6	0.3	2.1	0.3	1003.1	0.00	0.338	0.000	14.0	35	-1.2	12.4	30
05.12.20	23:31	2.2	2.3	2.1	94	1.3	0.9	E	1.61	2.2	1.8	2.2	1.8	1003.4	0.00	0.337	0.000	14.0	35	-1.2	12.4	30
06.12.20	0:01	2.4	2.4	2.3	93	1.4	0.0	ESE	0.00	1.8	2.4	2.4	2.4	1003.5	0.00	0.332	0.000	14.0	35	-1.2	12.4	30
06.12.20	0:31	2.3	2.4	2.2	93	1.3	0.4	ESE	0.80	2.2	2.3	2.3	2.3	1002.4	0.00	0.333	0.000	13.9	35	-1.3	12.3	30
06.12.20	1:01	2.0	2.2	1.7	94	1.1	0.4	E	0.80	1.8	2.0	2.0	2.0	1002.8	0.00	0.340	0.000	13.9	35	-1.3	12.3	30
06.12.20	1:31	1.6	1.7	1.6	94	0.7	1.3	ESE	2.41	2.7	0.3	1.6	0.3	1002.1	0.00	0.348	0.000	13.9	35	-1.3	12.3	30
06.12.20	2:01	1.7	1.9	1.6	94	0.8	2.2	E	4.02	4.0	-0.8	1.7	-0.8	1002.2	0.00	0.347	0.000	13.9	34	-1.7	12.3	30
06.12.20	2:31	1.9	2.1	1.9	93	0.9	0.9	E	1.61	2.2	1.6	1.9	1.6	1001.9	0.00	0.341	0.000	13.9	35	-1.3	12.3	30
06.12.20	3:01	2.2	2.6	2.1	93	1.2	1.3	E	2.41	3.1	1.0	2.2	1.0	1001.9	0.00	0.336	0.000	13.9	34	-1.7	12.2	30
06.12.20	3:31	2.9	3.2	2.6	92	1.8	2.2	E	4.02	5.8	0.7	2.9	0.7	1001.8	0.00	0.321	0.000	13.9	34	-1.7	12.2	30
06.12.20	4:01	3.2	3.3	3.1	93	2.2	2.7	E	4.83	5.8	0.6	3.2	0.6	1001.9	0.00	0.315	0.000	13.9	35	-1.3	12.3	30
06.12.20	4:31	3.2	3.3	3.2	93	2.2	0.9	E	1.61	2.7	2.9	3.2	2.9	1001.8	0.00	0.315	0.000	13.9	34	-1.7	12.2	30
06.12.20	5:01	3.2	3.3	3.2	93	2.2	0.9	SE	1.61	2.7	2.9	3.2	2.9	1001.6	0.00	0.315	0.000	13.9	35	-1.3	12.3	30
06.12.20	5:31	3.3	3.3	3.2	95	2.6	0.0	SE	0.00	1.8	3.3	3.3	3.3	1001.3	0.20	0.314	0.000	13.9	34	-1.7	12.2	30
06.12.20	6:01	3.2	3.3	3.2	95	2.5	0.0	SE	0.00	0.4	3.2	3.2	3.2	1001.3	0.20	0.315	0.000	13.9	35	-1.3	12.3	30
06.12.20	6:31	2.9	3.2	2.9	96	2.4	0.4	SE	0.80	1.8	2.9	2.9	2.9	1001.1	0.00	0.321	0.000	13.9	35	-1.3	12.3	30
06.12.20	7:01	2.9	3.0	2.9	97	2.5	0.0	SE	0.00	0.9	2.9	2.9	2.9	1000.6	0.00	0.321	0.000	13.8	35	-1.4	12.2	30
06.12.20	7:31	2.8	2.9	2.8	97	2.4	0.0	SE	0.00	0.9	2.8	2.8	2.8	1000.8	0.00	0.323	0.000	13.9	35	-1.3	12.3	30
06.12.20	8:01	2.8	2.9	2.7	98	2.5	0.0	---	0.00	0.4	2.8	2.9	2.9	1000.8	0.00	0.323	0.000	13.9	35	-1.3	12.3	30
06.12.20	8:31	2.7	2.8	2.6	98	2.4	0.0	---	0.00	0.4	2.7	2.8	2.8	1000.7	0.00	0.325	0.000	13.8	35	-1.4	12.2	30
06.12.20	9:01	2.6	2.7	2.6	98	2.3	0.0	SE	0.00	0.9	2.6	2.7	2.7	1000.6	0.00	0.328	0.000	13.8	35	-1.4	12.2	30
06.12.20	9:31	2.7	2.8	2.6	99	2.5	0.0	SE	0.00	1.3	2.7	2.7	2.7	1000.5	0.00	0.326	0.000	13.8	35	-1.4	12.2	30
06.12.20	10:01	2.8	2.9	2.8	99	2.7	0.0	---	0.00	0.0	2.8	2.9	2.9	1000.4	0.00	0.323	0.000	13.8	35	-1.4	12.2	30
06.12.20	10:31	2.8	2.9	2.8	99	2.7	0.0	---	0.00	0.0	2.8	2.9	2.9	1000.1	0.00	0.323	0.000	13.8	35	-1.4	12.2	30
06.12.20	11:01	2.8	2.9	2.7	99	2.6	0.0	SE	0.00	0.9	2.8	2.8	2.8	1000.2	0.00	0.324	0.000	13.9	35	-1.3	12.3	30
06.12.20	11:31	2.9	3.1	2.8	99	2.8	0.0	---	0.00	0.0	2.9	3.0	3.0	999.8	0.00	0.321	0.000	13.9	35	-1.3	12.3	30
06.12.20	12:01	3.0	3.1	2.9	99	2.9	0.4	NE	0.80	3.1	3.0	3.1	3.1	999.1	0.00	0.319	0.000	13.9	35	-1.3	12.3	30
06.12.20	12:31	2.9	3.0	2.9	98	2.7	1.3	NE	2.41	3.6	1.8	3.0	1.9	999.1	0.00	0.321	0.000	13.8	35	-1.4	12.2	30
06.12.20	13:01	3.1	3.3	3.0	98	2.8	0.4	ENE	0.80	3.1	3.1	3.2	3.2	999.1	0.00	0.317	0.000	13.9	35	-1.3	12.3	30
06.12.20	13:31	3.4	3.6	3.3	97	3.0	0.4	ENE	0.80	2.2	3.4	3.4	3.4	999.3	0.00	0.310	0.000	13.9	35	-1.3	12.3	30
06.12.20	14:01	3.5	3.7	3.4	96	2.9	0.9	ENE	1.61	2.7	3.3	3.5	3.3	999.2	0.00	0.309	0.000	13.9	35	-1.3	12.3	30
06.12.20	14:31	3.6	3.7	3.6	96	3.0	0.9	ENE	1.61	2.7	3.4	3.6	3.4	999.0	0.00	0.307	0.000	13.8	35	-1.4	12.2	30
06.12.20	15:01	3.7	3.7	3.6	95	2.9	0.4	ENE	0.80	1.8	3.7	3.7	3.7	998.8	0.00	0.306	0.000	13.9	35	-1.3	12.3	30
06.12.20	15:31	3.7	3.8	3.7	95	3.0	0.4	ENE	0.80	1.3	3.7	3.7	3.7	999.0	0.00	0.304	0.000	13.9	35	-1.3	12.3	30
06.12.20	16:01	3.8	3.8	3.7	94	2.9	0.0	E	0.00	1.3	3.8	3.8	3.8	998.8	0.00	0.303	0.000	13.8	35	-1.4	12.2	30
06.12.20	16:31	3.7	3.8	3.7	94	2.8	0.4	ESE	0.80	1.3	3.7	3.7	3.7	998.8	0.00	0.306	0.000	13.8	35	-1.4	12.2	30
06.12.20	17:01	3.7	3.7	3.7	95	2.9	0.9	ESE	1.61	2.2	3.4	3.7	3.4	998.9	0.00	0.306	0.000	13.8	35	-1.4	12.2	30
06.12.20	17:31	3.6	3.7	3.5	95	2.8	0.9	SE	1.61	2.7	3.3	3.6	3.3	999.1	0.00	0.308	0.000	13.8	35	-1.4	12.2	30
06.12.20	18:01	3.5	3.5	3.4	95	2.8	0.9	SE	1.61	2.2	3.3	3.5	3.3	999.1	0.00	0.309	0.000	13.8	35	-1.4	12.2	30
06.12.20	18:31	3.4	3.5	3.4	96	2.9	1.8	ESE	3.22	3.6	1.8	3.4	1.8	999.1	0.00	0.310	0.000	13.8	35	-1.4	12.2	30
06.12.20	19:01	3.5	3.6	3.4	96	2.9	0.9	ESE	1.61	2.2	3.3	3.5	3.3	998.6	0.00	0.309	0.000	13.8	35	-1.4	12.2	30
06.12.20	19:31	3.6	3.6	3.6	95	2.8	0.4	SSE	0.80	1.3	3.6	3.6	3.6	998.8	0.00	0.308	0.000	13.8	35	-1.4	12.2	30
06.12.20	20:01	3.6	3.7	3.5	96	3.0	0.4	S	0.80	2.2	3.6	3.6	3.6	998.9	0.00	0.308	0.000	13.8	36	-1.0	12.3	30
06.12.20	20:31	3.6	3.7	3.6	97	3.2	0.4	SW	0.80	2.2	3.6	3.7	3.7	998.5	0.00	0.307	0.000	13.8	36	-1.0	12.3	30
06.12.20	21:01	3.5	3.6	3.4	97	3.1	0.0	W	0.00	1.3	3.5	3.6	3.6	998.0	0.00	0.309	0.000	13.8	36	-1.0	12.3	30
06.12.20	21:31	3.6	3.6	3.4	98	3.3	0.0	W	0.00	0.4	3.6	3.6	3.6	998.1	0.00	0.308	0.000	13.8	36	-1.0	12.3	30
06.12.20	22:01	3.4	3.6	3.3	98	3.2	0.4	W	0.80	1.3	3.4	3.5	3.5	998.4	0.00	0.310	0.000	13.8	36	-1.0	12.3	30
06.12.20	22:31	3.3	3.4	3.2	98	3.0	0.0	---	0.00	0.0	3.3	3.4	3.4	997.6	0.20	0.313	0.000	13.8	36	-1.0	12.3	30
06.12.20	23:01	3.3	3.4	3.3	98	3.0	0.0	WSW	0.00	1.3	3.3	3.4	3.4	997.5	0.00	0.313	0.000	13.8	36	-1.0	12.3	30
06.12.20	23:31	3.2	3.3	3.2	99	3.1	0.0	WNW	0.00	1.3	3.2	3.3	3.3	997.4	0.00	0.315	0.000	13.8	36	-1.0	12.3	30
07.12.20	0:01	3.2	3.3	3.2	99	3.1	0.0	WNW	0.00	0.9	3.2	3.3	3.3	997.6	0.00	0.315	0.000	13.8	36	-1.0	12.3	30
07.12.20	0:31	3.1	3.2	3.1	99	3.0	0.0	WNW	0.00	0.4	3.1	3.2	3.2	997.0	0.00	0.317	0.000	13.8	36	-1.0	12.3	30
07.12.20	1:01	3.1	3.1	3.1	99	3.0	0.0	WNW	0.00	1.3	3.1	3.2	3.2	996.9	0.00	0.317	0.000	13.8	36	-1.0	12.3	30
07.12.20	1:31	3.0	3.1	2.9	99	2.9	0.0	W	0.00	1.8	3.0	3.1	3.1	996.5	0.00	0.319	0.000	13.8	36	-1.0	12.3	30
07.12.20	2:01	2.9	2.9	2.8	99	2.7	0.4	W	0.80	1.8	2.9	2.9	2.9	996.5	0.00	0.322	0.000	13.8	36	-1.0	12.3	30
07.12.20	2:31	2.8	2.9	2.8	99	2.7	0.0	W	0.00	1.3	2.8	2.9	2.9	996.2	0.00	0.323	0.000	13.8	36	-1.0	12.3	30
07.12.20	3:01	2.8	2.8	2.8	99	2.6	0.0	W	0.00	0.9	2.8	2.8	2.8	996.2	0.00	0.324	0.000	13.8	36	-1.0	12.3	30
07.12.20	3:31	2.8	2.8	2.8	99	2.7	0.0	---	0.00	0.4	2.8	2.9	2.9	996.1	0.00	0.323	0.000	13.8	36	-1.0	12.3	30
07.12.20	4:01	2.8	2.9	2.8	99	2.7	0.0	---	0.00	0.0	2.8	2.9	2.9	995.8	0.00	0.323	0.000	13.8	36	-1.1	12.2	30
07.12.20	4:31	2.7	2.8	2.5	99	2.5	0.0	WSW	0.00	1.3	2.7	2.7	2.7	995.9	0.20	0.326	0.000	13.8	36	-1.0	12.3	30
07.12.20	5:01	2.3	2.5	2.2	99	2.2	0.4	SSW	0.80	1.8	2.3	2.4	2.4	995.7	0.40	0.333	0.000	13.8	36	-1.1	12.2	30
07.12.20	5:31	1.9	2.2	1.7	99	1.7	0.4	SSW	0.80	1.8	1.9	1.9	1.9	995.9	0.40	0.343	0.000	13.8	36	-1.0	12.3	30
07.12.20	6:01	1.8	1.9	1.7	99	1.7	0.0	SSW	0.00	1.3	1.8	1.9	1.9	995.8	0.20	0.344	0.000	13.8	36	-1.0	12.3	30
07.12.20	6:31	1.8	1.9	1.8	99	1.7	0.0	SSW	0.00	1.8	1.8	1.9	1.9	996.2	0.00	0.344	0.000	13.8	36	-1.0	12.3	30
07.12.20	7:01	1.9	2.1	1.8	99	1.8	0.0	SSW	0.00	0.9	1.9	2.0	2.0	996.2	0.00	0.341	0.000	13.8	36	-1.0	12.3	30
07.12.20	7:31	2.2	2.2	2.1	98	1.9	0.0	S	0.00	1.3	2.2	2.2	2.2	996.1	0.00	0.337	0.000	13.8	36	-1.0	12.3	30
07.12.20	8:01	2.1	2.2	1.9	98	1.8	0.0	S	0.00	1.3	2.1	2.1	2.1	996.0	0.00	0.339	0.000	13.8	36	-1.0	12.3	30
07.12.20	8:31	2.4	2.5	2.2	98	2.1	0.9	S	1.61	2.7	2.1	2.4	2.1	996.5	0.00	0.332	0.000	13.8	37	-0.6	12.3	30
07.12.20	9:01	2.6	2.7	2.5	97	2.2	1.8	S	3.22	4.5	0.8	2.6	0.8	996.5	0.00	0.328	0.000	13.8	37	-0.6	12.3	30
07.12.20	9:31	2.8	2.9	2.7	96	2.2	2.2	S	4.02	4.5	0.5	2.8	0.5	997.3	0.00	0.324	0.000	13.8	37	-0.6	12.3	30
