		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.11.20	6:02	5.4	5.5	5.4	88	3.6	1.8	SSW	3.22	4.0	4.1	5.4	4.1	1028.7	0.00	0.269	0.000	19.6	38	4.9	18.1	30
04.11.20	6:31	5.4	5.4	5.3	88	3.6	1.8	SW	3.22	3.6	4.1	5.3	4.0	1028.9	0.00	0.270	0.000	19.6	38	4.9	18.1	30
04.11.20	7:02	5.3	5.4	5.2	87	3.3	1.3	SW	2.41	3.1	4.5	5.2	4.4	1029.3	0.00	0.272	0.000	19.6	38	4.8	18.1	30
04.11.20	7:32	5.2	5.3	5.2	87	3.2	0.9	SSW	1.61	3.1	5.2	5.2	5.1	1029.7	0.00	0.273	0.000	19.6	38	4.8	18.1	30
04.11.20	8:02	5.2	5.3	5.2	87	3.2	0.9	SSW	1.61	2.2	5.1	5.1	5.1	1030.2	0.00	0.274	0.000	19.5	38	4.8	18.0	30
04.11.20	8:31	5.5	5.7	5.3	86	3.3	0.9	SSW	1.61	2.7	5.5	5.4	5.4	1030.6	0.00	0.267	0.000	19.5	38	4.8	18.0	30
04.11.20	9:01	5.8	6.0	5.7	86	3.6	0.9	S	1.61	2.7	5.8	5.7	5.7	1031.0	0.00	0.262	0.000	19.5	38	4.8	18.0	30
04.11.20	9:32	6.4	6.7	6.0	84	3.9	1.3	S	2.41	3.1	5.8	6.4	5.8	1031.3	0.00	0.248	0.000	19.5	38	4.8	18.0	30
04.11.20	10:02	6.8	7.1	6.7	83	4.1	0.4	SSW	0.80	2.2	6.8	6.8	6.8	1031.6	0.00	0.240	0.000	19.4	37	4.4	17.8	30
04.11.20	10:32	7.2	7.6	7.1	82	4.4	0.9	SW	1.61	2.7	7.2	7.1	7.1	1031.9	0.00	0.231	0.000	19.4	37	4.4	17.8	30
04.11.20	11:02	7.8	8.0	7.6	81	4.7	1.3	SW	2.41	4.5	7.3	7.7	7.2	1032.4	0.00	0.220	0.000	19.4	37	4.4	17.8	30
04.11.20	11:31	8.2	8.3	8.0	80	4.9	1.8	WSW	3.22	4.9	7.2	8.1	7.1	1032.4	0.00	0.212	0.000	19.5	37	4.4	17.9	30
04.11.20	12:01	8.4	8.5	8.3	80	5.2	1.3	W	2.41	4.0	8.1	8.3	7.9	1032.6	0.00	0.206	0.000	19.5	37	4.4	17.9	30
04.11.20	12:32	8.7	9.1	8.4	80	5.5	1.3	WSW	2.41	4.5	8.4	8.7	8.3	1032.5	0.00	0.200	0.000	19.5	36	4.0	17.8	30
04.11.20	13:02	9.1	9.3	8.9	77	5.3	1.8	W	3.22	6.3	8.3	9.0	8.2	1032.5	0.00	0.192	0.000	19.5	36	4.0	17.8	30
04.11.20	13:31	8.8	9.1	8.6	76	4.8	1.3	W	2.41	6.3	8.4	8.6	8.3	1032.5	0.00	0.199	0.000	19.5	36	4.0	17.8	30
04.11.20	14:01	9.4	9.6	9.1	73	4.8	1.3	W	2.41	4.9	9.1	9.2	8.9	1032.6	0.00	0.186	0.000	19.5	36	4.0	17.8	30
04.11.20	14:31	9.2	9.4	9.0	75	5.0	1.3	W	2.41	5.4	8.9	9.1	8.8	1032.9	0.00	0.190	0.000	19.5	36	4.0	17.8	30
04.11.20	15:02	9.0	9.1	8.9	75	4.8	0.4	WSW	0.80	2.2	9.0	8.8	8.8	1032.9	0.00	0.194	0.000	19.5	36	4.0	17.8	30
04.11.20	15:31	9.4	9.6	9.1	75	5.2	1.3	SW	2.41	4.5	9.1	9.2	8.9	1033.2	0.00	0.186	0.000	19.5	36	4.0	17.8	30
04.11.20	16:02	9.4	9.6	9.3	75	5.2	0.9	WSW	1.61	3.6	9.4	9.3	9.3	1033.4	0.00	0.185	0.000	19.5	36	4.0	17.8	30
04.11.20	16:31	9.1	9.3	9.1	76	5.1	0.9	WSW	1.61	3.1	9.1	8.9	8.9	1033.7	0.00	0.192	0.000	19.4	36	4.0	17.8	30
04.11.20	17:01	8.8	9.1	8.6	77	5.0	0.4	WSW	0.80	2.7	8.8	8.7	8.7	1033.9	0.00	0.198	0.000	19.4	36	4.0	17.8	30
04.11.20	17:32	8.3	8.6	8.0	80	5.0	0.9	SW	1.61	1.8	8.3	8.2	8.2	1034.4	0.00	0.209	0.000	19.4	36	4.0	17.8	30
04.11.20	18:02	7.8	8.0	7.7	82	4.9	0.9	WSW	1.61	2.2	7.8	7.8	7.8	1034.8	0.00	0.219	0.000	19.4	36	3.9	17.7	30
04.11.20	18:32	7.6	7.7	7.6	82	4.7	0.4	WSW	0.80	1.8	7.6	7.6	7.6	1035.1	0.00	0.223	0.000	19.4	36	3.9	17.7	30
04.11.20	19:02	7.6	7.7	7.6	82	4.7	0.4	SW	0.80	1.8	7.6	7.6	7.6	1035.7	0.00	0.223	0.000	19.4	36	3.9	17.7	30
04.11.20	19:31	7.5	7.6	7.4	83	4.8	0.0	WSW	0.00	1.3	7.5	7.4	7.4	1036.2	0.00	0.226	0.000	19.4	36	3.9	17.7	30
04.11.20	20:01	7.1	7.4	6.8	84	4.6	0.4	SSW	0.80	1.8	7.1	7.1	7.1	1036.5	0.00	0.234	0.000	19.4	36	3.9	17.7	30
04.11.20	20:31	6.6	6.8	6.4	85	4.3	0.4	SSW	0.80	1.8	6.6	6.6	6.6	1036.7	0.00	0.244	0.000	19.4	36	3.9	17.7	30
04.11.20	21:01	6.1	6.4	5.6	85	3.7	0.0	SSW	0.00	1.3	6.1	6.0	6.0	1036.9	0.00	0.256	0.000	19.3	37	4.3	17.7	30
04.11.20	21:32	5.0	5.6	4.6	87	3.0	0.0	---	0.00	0.0	5.0	4.9	4.9	1037.3	0.00	0.278	0.000	19.3	37	4.3	17.7	30
04.11.20	22:02	4.4	4.6	4.2	90	2.9	0.4	SSW	0.80	1.8	4.4	4.3	4.3	1037.2	0.00	0.291	0.000	19.3	37	4.3	17.7	30
04.11.20	22:32	4.3	4.4	4.2	91	2.9	0.4	SSW	0.80	1.3	4.3	4.2	4.2	1037.3	0.00	0.293	0.000	19.3	37	4.3	17.7	30
04.11.20	23:01	4.0	4.2	3.8	91	2.7	0.0	SSW	0.00	1.3	4.0	3.9	3.9	1037.4	0.00	0.299	0.000	19.3	36	3.9	17.7	30
04.11.20	23:32	3.6	3.8	3.5	92	2.4	0.4	SSW	0.80	1.3	3.6	3.6	3.6	1037.6	0.00	0.307	0.000	19.3	36	3.8	17.6	30
05.11.20	0:02	3.4	3.5	3.2	93	2.4	0.9	S	1.61	1.8	3.2	3.4	3.2	1037.7	0.00	0.311	0.000	19.3	36	3.8	17.6	30
05.11.20	0:31	2.9	3.2	2.6	94	2.0	0.9	SSE	1.61	2.2	2.6	2.9	2.6	1037.7	0.00	0.322	0.000	19.3	36	3.8	17.6	30
05.11.20	1:01	2.6	2.6	2.5	94	1.7	0.9	SE	1.61	1.8	2.2	2.6	2.2	1038.0	0.00	0.329	0.000	19.2	36	3.8	17.6	30
05.11.20	1:32	2.4	2.5	2.4	94	1.6	0.4	SE	0.80	1.8	2.4	2.4	2.4	1038.3	0.00	0.331	0.000	19.2	36	3.8	17.6	30
05.11.20	2:02	2.4	2.5	2.2	94	1.5	0.4	SE	0.80	1.8	2.4	2.4	2.4	1038.3	0.00	0.332	0.000	19.2	36	3.7	17.5	30
05.11.20	2:31	2.1	2.3	2.0	95	1.4	0.9	SE	1.61	1.8	1.7	2.1	1.7	1038.0	0.00	0.338	0.000	19.2	36	3.7	17.5	30
05.11.20	3:01	2.3	2.4	2.2	95	1.6	0.0	SE	0.00	1.3	2.3	2.3	2.3	1038.2	0.00	0.333	0.000	19.1	36	3.7	17.4	30
05.11.20	3:31	2.3	2.4	2.2	95	1.6	0.0	SE	0.00	0.9	2.3	2.3	2.3	1038.2	0.00	0.333	0.000	19.1	36	3.7	17.4	30
05.11.20	4:01	2.3	2.3	2.2	95	1.6	0.0	SE	0.00	1.3	2.3	2.3	2.3	1038.3	0.00	0.334	0.000	19.1	36	3.6	17.4	30
05.11.20	4:31	2.3	2.3	2.2	96	1.7	0.0	---	0.00	0.0	2.3	2.3	2.3	1038.6	0.00	0.334	0.000	19.1	36	3.6	17.4	30
05.11.20	5:01	2.1	2.3	1.8	95	1.3	0.4	SE	0.80	1.3	2.1	2.1	2.1	1038.7	0.00	0.339	0.000	19.0	36	3.6	17.3	30
05.11.20	5:31	1.7	1.8	1.5	96	1.1	0.4	SE	0.80	1.8	1.7	1.7	1.7	1038.8	0.00	0.347	0.000	19.0	36	3.6	17.3	30
05.11.20	6:01	1.6	1.6	1.5	96	1.0	0.4	SE	0.80	1.8	1.6	1.6	1.6	1038.7	0.00	0.350	0.000	18.9	36	3.5	17.3	30
05.11.20	6:32	1.6	1.7	1.6	96	1.0	0.9	SE	1.61	1.8	1.1	1.6	1.1	1038.8	0.00	0.350	0.000	18.9	36	3.5	17.3	30
05.11.20	7:01	1.5	1.7	1.3	96	0.9	0.4	SE	0.80	1.8	1.5	1.5	1.5	1039.0	0.00	0.351	0.000	18.9	36	3.5	17.2	30
05.11.20	7:32	1.3	1.4	1.3	97	0.9	0.9	SE	1.61	1.8	0.9	1.3	0.9	1039.2	0.00	0.354	0.000	18.9	35	3.1	17.2	30
05.11.20	8:02	1.4	1.5	1.3	96	0.9	0.9	SE	1.61	1.8	1.0	1.4	1.0	1039.3	0.00	0.352	0.000	18.9	35	3.1	17.2	30
05.11.20	8:31	1.6	1.7	1.4	97	1.1	0.9	SE	1.61	1.8	1.1	1.6	1.1	1039.6	0.00	0.350	0.000	18.8	35	3.0	17.1	30
05.11.20	9:01	2.1	3.1	1.7	98	1.8	0.9	SE	1.61	1.8	1.7	2.1	1.7	1039.6	0.00	0.339	0.000	18.8	35	3.0	17.1	30
05.11.20	9:32	4.2	5.2	3.1	96	3.6	0.0	SE	0.00	1.3	4.2	4.2	4.2	1039.7	0.00	0.295	0.000	18.8	35	3.0	17.1	30
05.11.20	10:01	5.8	6.3	5.2	92	4.6	0.0	SE	0.00	0.9	5.8	5.8	5.8	1039.7	0.00	0.260	0.000	18.8	34	2.6	17.0	30
05.11.20	10:31	6.4	6.6	6.2	89	4.7	0.4	WSW	0.80	2.2	6.4	6.4	6.4	1040.0	0.00	0.249	0.000	18.8	34	2.6	17.0	30
05.11.20	11:01	6.7	6.8	6.6	87	4.7	0.4	W	0.80	2.7	6.7	6.7	6.7	1040.3	0.00	0.243	0.000	18.8	34	2.6	17.0	30
05.11.20	11:31	6.9	7.3	6.7	87	4.9	0.0	W	0.00	2.2	6.9	6.9	6.9	1039.9	0.00	0.237	0.000	18.8	34	2.6	17.0	30
05.11.20	12:02	7.4	7.8	7.2	87	5.4	0.4	W	0.80	2.2	7.4	7.4	7.4	1039.7	0.00	0.227	0.000	18.8	34	2.6	17.0	30
05.11.20	12:31	7.9	8.2	7.8	85	5.6	0.4	W	0.80	2.7	7.9	7.9	7.9	1039.7	0.00	0.216	0.000	18.9	34	2.7	17.1	30
05.11.20	13:01	8.3	8.5	8.2	84	5.8	0.4	WSW	0.80	2.2	8.3	8.3	8.3	1039.4	0.00	0.208	0.000	18.9	35	3.1	17.2	30
05.11.20	13:31	8.5	8.7	8.3	83	5.8	0.9	WSW	1.61	2.7	8.5	8.4	8.4	1039.0	0.00	0.205	0.000	18.8	35	3.0	17.1	30
05.11.20	14:02	8.7	8.9	8.4	81	5.6	0.9	WSW	1.61	2.7	8.7	8.6	8.6	1038.8	0.00	0.201	0.000	18.8	36	3.4	17.2	30
05.11.20	14:32	9.0	9.3	8.8	80	5.7	1.3	WSW	2.41	3.1	8.7	8.9	8.6	1038.5	0.00	0.194	0.000	18.8	36	3.4	17.2	30
05.11.20	15:01	9.2	9.4	9.1	79	5.8	1.8	WSW	3.22	3.6	8.5	9.2	8.4	1038.4	0.00	0.190	0.000	18.8	36	3.4	17.2	30
05.11.20	15:31	9.0	9.1	8.9	80	5.7	0.9	W	1.61	3.6	9.0	8.9	8.9	1038.2	0.00	0.194	0.000	18.8	36	3.4	17.1	30
05.11.20	16:01	8.8	8.9	8.7	80	5.6	0.9	W	1.61	2.7	8.8	8.8	8.8	1038.1	0.00	0.198	0.000	18.8	36	3.4	17.1	30
05.11.20	16:31	8.6	8.7	8.5	82	5.7	0.4	W	0.80	2.2	8.6	8.6	8.6	1038.1	0.00	0.203	0.000	18.8	36	3.4	17.1	30
05.11.20	17:01	8.4	8.5	8.3	83	5.7	0.4	WSW	0.80	1.8	8.4	8.3	8.3	1038.2	0.00	0.207	0.000	18.8	36	3.4	17.1	30
05.11.20	17:32	8.3	8.3	8.2	83	5.6	0.0	SW	0.00	0.4	8.3	8.2	8.2	1038.3	0.00	0.209	0.000	18.7	36	3.3	17.1	30
05.11.20	18:01	8.2	8.3	8.1	84	5.7	0.0	---	0.00	0.0	8.2	8.2	8.2	1038.2	0.00	0.211	0.000	18.7	36	3.3	17.1	30
05.11.20	18:31	7.9	8.1	7.8	85	5.6	0.4	WSW	0.80	1.3	7.9	7.9	7.9	1038.1	0.00	0.216	0.000	18.7	36	3.3	17.1	30
05.11.20	19:01	7.8	7.9	7.8	85	5.5	0.0	WSW	0.00	0.9	7.8	7.8	7.8	1038.1	0.00	0.219	0.000	18.7	36	3.3	17.1	30
05.11.20	19:32	7.8	7.8	7.8	85	5.5	0.0	---	0.00	0.0	7.8	7.8	7.8	1038.2	0.00	0.219	0.000	18.8	36	3.4	17.1	30
05.11.20	20:02	7.7	7.8	7.6	85	5.3	0.0	WSW	0.00	0.9	7.7	7.7	7.7	1038.2	0.00	0.222	0.000	18.7	36	3.3	17.1	30
05.11.20	20:32	7.3	7.6	7.1	85	5.0	0.0	WSW	0.00	0.9	7.3	7.3	7.3	1038.1	0.00	0.229	0.000	18.7	36	3.3	17.1	30
05.11.20	21:01	6.6	7.1	6.1	87	4.6	0.0	---	0.00	0.0	6.6	6.6	6.6	1038.1	0.00	0.244	0.000	18.7	36	3.3	17.1	30
05.11.20	21:32	5.5	6.1	5.3	90	4.0	0.4	SSW	0.80	1.3	5.5	5.5	5.5	1038.2	0.00	0.267	0.000	18.7	36	3.3	17.1	30
05.11.20	22:02	5.2	5.3	5.1	91	3.9	0.4	S	0.80	1.8	5.2	5.2	5.2	1038.3	0.00	0.273	0.000	18.7	36	3.3	17.1	30
05.11.20	22:31	5.4	5.6	5.1	93	4.3	0.4	SE	0.80	2.2	5.4	5.4	5.4	1038.1	0.00	0.270	0.000	18.7	36	3.3	17.1	30
05.11.20	23:01	5.8	5.9	5.6	92	4.6	0.4	SE	0.80	2.2	5.8	5.8	5.8	1037.8	0.00	0.262	0.000	18.7	36	3.3	17.1	30
05.11.20	23:32	6.0	6.1	5.9	92	4.8	0.0	SE	0.00	1.8	6.0	6.0	6.0	1037.9	0.00	0.257	0.000	18.7	36	3.3	17.1	30
06.11.20	0:02	6.1	6.2	6.0	92	4.9	0.4	SE	0.80	1.8	6.1	6.1	6.1	1037.6	0.00	0.256	0.000	18.7	36	3.3	17.1	30
06.11.20	0:31	6.2	6.2	6.2	91	4.9	0.4	SE	0.80	2.2	6.2	6.2	6.2	1037.3	0.00	0.252	0.000	18.7	36	3.3	17.1	30
06.11.20	1:01	6.2	6.2	6.1	91	4.8	0.0	ESE	0.00	0.9	6.2	6.2	6.2	1037.4	0.00	0.253	0.000	18.7	36	3.3	17.0	30
06.11.20	1:31	6.1	6.2	6.0	91	4.8	0.0	---	0.00	0.0	6.1	6.1	6.1	1037.3	0.00	0.255	0.000	18.7	36	3.3	17.0	30
06.11.20	2:01	5.9	6.0	5.9	92	4.7	0.0	---	0.00	0.0	5.9	5.9	5.9	1037.4	0.00	0.258	0.000	18.7	36	3.3	17.0	30
06.11.20	2:32	5.9	6.0	5.9	93	4.9	0.0	---	0.00	0.0	5.9	6.0	6.0	1037.2	0.00	0.258	0.000	18.7	36	3.3	17.0	30
06.11.20	3:01	6.0	6.1	5.9	93	5.0	0.0	---	0.00	0.0	6.0	6.1	6.1	1036.9	0.00	0.257	0.000	18.7	36	3.3	17.0	30
06.11.20	3:32	6.2	6.2	6.0	93	5.1	0.0	---	0.00	0.0	6.2	6.2	6.2	1036.7	0.00	0.253	0.000	18.6	37	3.6	17.0	30
06.11.20	4:02	6.2	6.3	6.2	93	5.2	0.0	---	0.00	0.0	6.2	6.3	6.3	1036.5	0.00	0.252	0.000	18.6	37	3.6	17.0	30
06.11.20	4:32	6.2	6.3	6.1	93	5.1	0.0	---	0.00	0.0	6.2	6.2	6.2	1036.4	0.00	0.253	0.000	18.6	37	3.6	17.0	30
06.11.20	5:02	6.2	6.3	6.1	93	5.1	0.0	---	0.00	0.0	6.2	6.2	6.2	1036.3	0.00	0.253	0.000	18.6	37	3.6	17.0	30
06.11.20	5:32	6.3	6.3	6.2	93	5.2	0.0	---	0.00	0.0	6.3	6.3	6.3	1036.3	0.00	0.251	0.000	18.6	37	3.6	16.9	30
06.11.20	6:01	6.2	6.3	6.1	93	5.1	0.0	---	0.00	0.0	6.2	6.2	6.2	1036.0	0.00	0.253	0.000	18.6	37	3.6	16.9	30
06.11.20	6:31	5.8	6.1	5.6	94	4.9	0.4	ESE	0.80	1.8	5.8	5.8	5.8	1036.1	0.00	0.262	0.000	18.6	37	3.6	16.9	30
06.11.20	7:01	5.3	5.6	5.1	94	4.4	0.0	ESE	0.00	1.3	5.3	5.4	5.4	1036.2	0.00	0.271	0.000	18.6	37	3.6	16.9	30
06.11.20	7:31	4.7	5.1	4.3	94	3.8	0.9	ESE	1.61	1.8	4.6	4.7	4.6	1036.1	0.00	0.285	0.000	18.6	37	3.6	16.9	30
06.11.20	8:02	4.2	4.3	4.1	95	3.4	1.3	ESE	2.41	2.2	3.2	4.2	3.2	1036.2	0.00	0.295	0.000	18.5	37	3.5	16.9	30
06.11.20	8:32	4.3	4.6	4.1	96	3.7	1.3	ESE	2.41	2.2	3.3	4.3	3.4	1036.1	0.00	0.293	0.000	18.5	37	3.5	16.9	30
06.11.20	9:02	5.2	5.9	4.6	94	4.3	0.9	ESE	1.61	2.2	5.2	5.3	5.2	1036.1	0.00	0.273	0.000	18.5	37	3.5	16.9	30
06.11.20	9:31	6.7	7.5	5.9	90	5.2	0.0	ENE	0.00	1.3	6.7	6.8	6.8	1036.1	0.00	0.242	0.000	18.6	37	3.6	16.9	30
06.11.20	10:02	7.6	7.8	7.5	89	5.9	0.4	E	0.80	1.8	7.6	7.7	7.7	1036.1	0.00	0.223	0.000	18.6	36	3.2	16.9	30
06.11.20	10:31	8.4	9.2	7.8	88	6.6	0.9	E	1.61	2.7	8.4	8.5	8.5	1036.0	0.00	0.206	0.000	18.6	36	3.2	16.9	30
06.11.20	11:01	9.8	10.4	9.2	79	6.4	0.4	E	0.80	2.7	9.8	9.8	9.8	1035.8	0.00	0.177	0.000	18.6	36	3.2	16.9	30
06.11.20	11:31	10.4	10.7	10.3	78	6.8	0.9	ESE	1.61	3.1	10.4	10.3	10.3	1035.5	0.00	0.164	0.000	18.6	36	3.2	16.9	30
06.11.20	12:01	10.7	10.9	10.5	77	6.8	0.9	ESE	1.61	3.6	10.7	10.6	10.6	1035.3	0.00	0.160	0.000	18.6	36	3.2	16.9	30
06.11.20	12:31	10.7	10.9	10.6	75	6.4	1.8	ESE	3.22	3.6	10.1	10.5	9.9	1034.8	0.00	0.160	0.000	18.6	36	3.2	16.9	30
06.11.20	13:01	11.1	11.3	10.8	74	6.6	1.8	E	3.22	4.0	10.6	10.8	10.4	1034.5	0.00	0.152	0.000	18.6	37	3.6	17.0	30
06.11.20	13:32	11.4	11.6	11.3	74	7.0	1.8	ENE	3.22	4.9	11.1	11.2	10.8	1034.2	0.00	0.144	0.000	18.7	36	3.3	17.0	30
06.11.20	14:02	11.3	11.4	11.2	75	7.1	2.7	ESE	4.83	6.3	10.3	11.1	10.1	1034.0	0.00	0.146	0.000	18.7	37	3.7	17.1	30
06.11.20	14:32	11.2	11.3	11.1	77	7.3	2.2	E	4.02	4.5	10.4	11.1	10.3	1033.4	0.00	0.148	0.000	18.7	37	3.7	17.1	30
06.11.20	15:01	11.1	11.1	10.9	78	7.4	1.8	ENE	3.22	4.0	10.6	10.9	10.4	1033.1	0.00	0.152	0.000	18.7	37	3.7	17.1	30
06.11.20	15:31	10.9	11.1	10.8	79	7.4	2.2	E	4.02	4.9	10.1	10.8	10.0	1032.8	0.00	0.154	0.000	18.7	37	3.7	17.1	30
06.11.20	16:01	10.7	10.8	10.6	79	7.2	1.8	E	3.22	4.0	10.2	10.6	10.1	1032.8	0.00	0.159	0.000	18.7	37	3.7	17.1	30
06.11.20	16:32	10.2	10.6	9.8	81	7.1	3.1	E	5.63	5.8	8.7	10.2	8.7	1032.5	0.00	0.169	0.000	18.7	37	3.7	17.1	30
06.11.20	17:02	9.6	9.8	9.3	83	6.9	2.7	E	4.83	4.9	8.3	9.6	8.3	1032.5	0.00	0.182	0.000	18.7	37	3.7	17.1	30
06.11.20	17:32	8.9	9.3	8.6	85	6.5	2.7	E	4.83	3.6	7.4	8.9	7.4	1032.1	0.00	0.197	0.000	18.7	37	3.7	17.1	30
06.11.20	18:01	8.3	8.6	8.1	86	6.1	2.7	E	4.83	4.9	6.7	8.3	6.7	1032.0	0.00	0.208	0.000	18.7	37	3.7	17.1	30
06.11.20	18:32	7.8	8.2	7.4	86	5.6	2.7	E	4.83	4.9	6.1	7.8	6.1	1031.9	0.00	0.219	0.000	18.7	37	3.7	17.1	30
06.11.20	19:01	7.1	7.4	6.7	88	5.2	2.2	E	4.02	3.6	5.6	7.1	5.6	1031.8	0.00	0.235	0.000	18.7	37	3.7	17.1	30
06.11.20	19:32	6.7	6.7	6.6	87	4.7	1.3	E	2.41	3.1	6.1	6.7	6.1	1031.6	0.00	0.242	0.000	18.7	37	3.7	17.1	30
06.11.20	20:01	6.6	6.6	6.4	88	4.7	1.8	E	3.22	3.1	5.4	6.6	5.4	1031.4	0.00	0.245	0.000	18.7	37	3.7	17.1	30
06.11.20	20:31	6.3	6.4	6.2	89	4.6	1.8	E	3.22	3.6	5.1	6.3	5.1	1031.1	0.00	0.251	0.000	18.7	37	3.7	17.1	30
06.11.20	21:01	6.2	6.4	6.2	90	4.7	2.2	E	4.02	4.5	4.6	6.2	4.6	1030.9	0.00	0.252	0.000	18.7	37	3.7	17.1	30
06.11.20	21:31	6.4	6.4	6.2	90	4.9	1.8	E	3.22	4.5	5.2	6.4	5.2	1030.8	0.00	0.249	0.000	18.7	37	3.7	17.1	30
06.11.20	22:01	6.2	6.3	6.2	90	4.7	2.2	E	4.02	5.4	4.6	6.2	4.6	1030.3	0.00	0.252	0.000	18.7	37	3.7	17.1	30
06.11.20	22:31	6.2	6.3	5.9	89	4.5	2.7	E	4.83	5.4	4.1	6.2	4.1	1029.8	0.00	0.253	0.000	18.7	37	3.7	17.1	30
06.11.20	23:02	5.7	5.9	5.6	89	4.0	1.8	E	3.22	3.6	4.4	5.7	4.4	1029.5	0.00	0.263	0.000	18.7	37	3.7	17.1	30
06.11.20	23:32	6.0	6.4	5.6	82	3.2	2.2	E	4.02	5.4	4.3	5.9	4.2	1029.0	0.00	0.257	0.000	18.6	37	3.6	17.0	30
07.11.20	0:02	6.6	6.8	6.4	79	3.2	3.1	E	5.63	6.7	4.4	6.5	4.3	1028.9	0.00	0.244	0.000	18.6	37	3.6	17.0	30
07.11.20	0:32	6.7	6.8	6.6	78	3.1	3.1	ESE	5.63	8.0	4.4	6.5	4.3	1028.4	0.00	0.243	0.000	18.6	37	3.6	17.0	30
07.11.20	1:02	6.8	6.9	6.8	76	2.9	4.5	ESE	8.05	9.8	3.7	6.6	3.5	1027.9	0.00	0.240	0.000	18.6	36	3.2	16.9	30
07.11.20	1:31	7.1	7.4	6.9	70	2.0	5.4	ESE	9.66	11.6	3.6	6.8	3.3	1027.6	0.00	0.234	0.000	18.6	36	3.2	16.9	30
07.11.20	2:01	7.4	7.4	7.3	69	2.1	7.2	ESE	12.87	13.4	3.1	7.1	2.8	1027.7	0.00	0.228	0.000	18.6	35	2.8	16.8	30
07.11.20	2:31	7.1	7.3	6.9	69	1.7	4.9	ESE	8.85	9.8	3.7	6.8	3.4	1027.6	0.00	0.235	0.000	18.5	35	2.7	16.7	30
07.11.20	3:01	6.8	6.9	6.7	69	1.5	2.2	ESE	4.02	6.3	5.2	6.5	4.9	1027.7	0.00	0.241	0.000	18.6	35	2.8	16.8	30
07.11.20	3:32	6.6	6.7	6.5	68	1.1	3.1	ESE	5.63	6.7	4.4	6.3	4.1	1027.3	0.00	0.244	0.000	18.5	35	2.7	16.7	30
07.11.20	4:02	6.5	6.7	6.4	66	0.6	3.6	ESE	6.44	8.5	3.9	6.1	3.5	1027.0	0.00	0.247	0.000	18.5	35	2.7	16.7	30
07.11.20	4:31	6.7	6.7	6.6	66	0.8	4.9	ESE	8.85	9.4	3.2	6.3	2.8	1026.6	0.00	0.243	0.000	18.5	35	2.7	16.7	30
07.11.20	5:01	6.8	6.9	6.6	66	0.9	5.4	ESE	9.66	9.8	3.1	6.4	2.7	1026.4	0.00	0.241	0.000	18.5	34	2.3	16.7	30
07.11.20	5:31	7.1	7.3	6.8	66	1.2	4.0	ESE	7.24	10.7	4.3	6.7	3.9	1026.9	0.00	0.234	0.000	18.4	34	2.3	16.6	30
07.11.20	6:01	7.1	7.3	6.9	67	1.4	1.3	ESE	2.41	5.4	6.6	6.8	6.2	1027.2	0.00	0.234	0.000	18.4	34	2.2	16.6	30
07.11.20	6:31	6.6	6.9	6.4	70	1.5	1.8	E	3.22	4.0	5.4	6.3	5.2	1027.2	0.00	0.244	0.000	18.4	34	2.2	16.6	30
07.11.20	7:01	6.4	6.6	6.3	71	1.5	3.6	ESE	6.44	8.5	3.8	6.1	3.5	1026.8	0.00	0.249	0.000	18.4	34	2.2	16.6	30
07.11.20	7:32	6.6	6.7	6.4	72	1.9	4.9	ESE	8.85	9.8	3.1	6.3	2.8	1026.7	0.00	0.245	0.000	18.3	34	2.2	16.5	30
07.11.20	8:02	6.4	6.4	6.3	73	1.9	5.4	ESE	9.66	9.4	2.7	6.1	2.4	1026.6	0.00	0.249	0.000	18.3	33	1.8	16.4	30
07.11.20	8:32	6.6	6.8	6.4	73	2.1	6.3	ESE	11.27	10.3	2.5	6.3	2.3	1026.5	0.00	0.245	0.000	18.3	33	1.8	16.4	30
07.11.20	9:02	7.2	7.5	6.8	73	2.6	6.3	ESE	11.27	11.2	3.2	6.9	2.9	1026.5	0.00	0.233	0.000	18.3	33	1.7	16.4	30
07.11.20	9:31	7.8	8.1	7.5	72	3.0	4.9	ESE	8.85	10.7	4.6	7.5	4.3	1026.6	0.00	0.220	0.000	18.3	33	1.7	16.4	30
07.11.20	10:02	8.6	9.0	8.1	70	3.4	4.5	ESE	8.05	8.9	5.7	8.3	5.4	1026.7	0.00	0.204	0.000	18.3	33	1.8	16.4	30
07.11.20	10:31	9.6	10.1	9.0	69	4.1	5.4	ESE	9.66	9.4	6.3	9.3	6.1	1026.4	0.00	0.183	0.000	18.4	33	1.8	16.5	30
07.11.20	11:01	10.6	11.3	10.1	67	4.7	4.0	ESE	7.24	8.0	8.4	10.3	8.1	1026.5	0.00	0.161	0.000	18.4	33	1.8	16.5	30
07.11.20	11:31	11.9	12.4	11.3	65	5.6	3.6	ESE	6.44	6.7	10.4	11.4	9.8	1026.3	0.00	0.133	0.000	18.4	33	1.8	16.5	30
07.11.20	12:01	12.6	12.7	12.4	65	6.2	4.0	ESE	7.24	6.7	10.8	12.1	10.2	1026.1	0.00	0.119	0.000	18.4	33	1.9	16.6	30
07.11.20	12:31	13.1	13.3	12.7	64	6.4	3.1	ESE	5.63	6.7	12.2	12.5	11.6	1025.8	0.00	0.109	0.000	18.4	33	1.9	16.6	30
