		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.04.20	4:00	3.6	3.8	3.3	82	0.8	0.4	W	0.80	1.8	3.6	3.4	3.4	1022.9	0.00	0.308	0.000	18.8	25	-1.6	16.2	30
04.04.20	4:30	3.2	3.3	3.1	82	0.4	0.9	W	1.61	2.2	2.9	3.1	2.8	1023.1	0.00	0.315	0.000	18.8	25	-1.7	16.2	30
04.04.20	5:00	2.9	3.1	2.7	83	0.3	0.9	W	1.61	2.2	2.6	2.8	2.5	1023.2	0.00	0.322	0.000	18.8	25	-1.7	16.2	30
04.04.20	5:30	2.6	2.7	2.4	85	0.3	0.9	WSW	1.61	2.2	2.2	2.4	2.1	1023.4	0.00	0.329	0.000	18.7	25	-1.7	16.1	30
04.04.20	6:00	2.2	2.4	1.9	85	-0.0	0.4	WSW	0.80	1.8	2.2	2.1	2.1	1023.9	0.00	0.336	0.000	18.7	25	-1.7	16.1	30
04.04.20	6:30	1.2	1.9	0.7	87	-0.7	0.4	WSW	0.80	1.3	1.2	1.1	1.1	1023.9	0.00	0.356	0.000	18.7	25	-1.7	16.1	30
04.04.20	7:00	0.3	0.7	0.1	89	-1.3	0.9	SW	1.61	1.8	-0.2	0.2	-0.3	1024.4	0.00	0.375	0.000	18.7	25	-1.7	16.1	30
04.04.20	7:30	-0.1	0.1	-0.1	90	-1.5	0.4	SW	0.80	0.9	-0.1	-0.1	-0.1	1024.7	0.00	0.383	0.000	18.7	25	-1.8	16.1	30
04.04.20	8:00	0.4	0.9	0.0	91	-0.9	0.9	SW	1.61	1.8	-0.2	0.3	-0.3	1025.1	0.00	0.374	0.000	18.7	25	-1.8	16.1	30
04.04.20	8:30	1.8	2.9	0.9	88	0.0	0.9	SSW	1.61	1.8	1.4	1.7	1.3	1025.3	0.00	0.345	0.000	18.6	25	-1.8	16.0	30
04.04.20	9:00	3.7	4.3	2.9	81	0.7	0.9	S	1.61	2.7	3.4	3.5	3.3	1025.5	0.00	0.306	0.000	18.6	25	-1.8	16.0	30
04.04.20	10:00	5.8	6.6	4.3	69	0.5	0.4	SSE	0.80	2.2	5.8	5.4	5.4	1026.1	0.00	0.262	0.000	18.7	24	-2.3	16.1	30
04.04.20	10:30	7.2	7.4	6.6	63	0.6	0.0	S	0.00	1.3	7.2	6.8	6.8	1026.5	0.00	0.233	0.000	18.7	24	-2.3	16.1	30
04.04.20	11:00	7.8	8.1	7.3	59	0.3	0.4	S	0.80	1.3	7.8	7.3	7.3	1026.8	0.00	0.220	0.000	18.7	24	-2.3	16.1	30
04.04.20	11:30	8.5	8.8	7.9	55	-0.0	0.0	SSE	0.00	1.3	8.5	7.9	7.9	1026.6	0.00	0.205	0.000	18.7	24	-2.3	16.1	30
04.04.20	12:00	9.2	9.6	8.6	49	-1.0	0.4	ESE	0.80	3.6	9.2	8.6	8.6	1026.6	0.00	0.190	0.000	18.7	24	-2.3	16.1	30
04.04.20	12:30	9.7	9.9	9.4	48	-0.8	0.9	ESE	1.61	3.6	9.7	9.0	9.0	1026.5	0.00	0.181	0.000	18.8	24	-2.2	16.1	30
04.04.20	13:00	10.5	11.2	9.9	46	-0.6	0.4	E	0.80	2.7	10.5	9.7	9.7	1026.4	0.00	0.163	0.000	18.8	24	-2.2	16.1	30
04.04.20	13:30	11.0	11.2	10.7	42	-1.4	0.9	ESE	1.61	4.5	11.0	10.0	10.0	1026.1	0.00	0.153	0.000	18.8	23	-2.8	16.1	30
04.04.20	14:00	11.2	11.5	10.9	43	-0.9	1.8	ESE	3.22	7.6	10.8	10.2	9.8	1026.0	0.00	0.148	0.000	18.8	23	-2.8	16.1	30
04.04.20	14:30	11.7	12.1	11.3	40	-1.5	0.9	ESE	1.61	5.4	11.7	10.5	10.5	1026.1	0.00	0.139	0.000	18.9	23	-2.7	16.2	30
04.04.20	15:00	11.8	12.1	11.6	41	-1.1	1.3	ESE	2.41	4.5	11.8	10.6	10.6	1026.1	0.00	0.137	0.000	18.9	23	-2.7	16.2	30
04.04.20	15:30	11.6	12.1	11.3	44	-0.2	2.2	ESE	4.02	6.7	10.9	10.6	9.9	1025.9	0.00	0.140	0.000	18.9	23	-2.7	16.2	30
04.04.20	16:30	11.7	12.1	11.4	42	-0.8	2.7	ESE	4.83	6.7	10.7	10.6	9.6	1025.7	0.00	0.138	0.000	19.1	23	-2.6	16.3	30
04.04.20	17:00	11.9	12.3	11.6	42	-0.6	1.3	E	2.41	6.3	11.9	10.8	10.8	1025.6	0.00	0.133	0.000	19.1	23	-2.5	16.4	30
04.04.20	17:30	12.3	12.3	12.2	42	-0.3	1.8	E	3.22	5.4	12.0	11.1	10.8	1025.5	0.00	0.126	0.000	19.2	23	-2.5	16.4	30
04.04.20	18:00	12.2	12.3	12.0	42	-0.4	2.2	ESE	4.02	7.2	11.6	11.0	10.4	1025.6	0.00	0.128	0.000	19.2	23	-2.5	16.4	30
04.04.20	18:30	12.1	12.2	12.0	43	-0.1	2.2	ESE	4.02	4.9	11.5	11.0	10.4	1025.5	0.00	0.130	0.000	19.2	23	-2.4	16.5	30
04.04.20	19:00	12.1	12.2	12.0	40	-1.2	2.2	E	4.02	5.4	11.4	10.8	10.2	1025.7	0.00	0.131	0.000	19.2	22	-3.0	16.5	30
04.04.20	19:30	11.8	12.0	11.5	41	-1.1	2.7	ESE	4.83	6.3	10.8	10.6	9.6	1025.7	0.00	0.137	0.000	19.3	22	-3.0	16.6	30
04.04.20	20:00	11.2	11.5	10.9	44	-0.6	2.2	E	4.02	4.0	10.4	10.2	9.4	1025.8	0.00	0.148	0.000	19.3	22	-3.0	16.6	30
04.04.20	21:00	9.9	10.8	8.8	51	0.2	1.8	E	3.22	3.6	9.3	9.2	8.6	1026.4	0.00	0.176	0.000	19.3	23	-2.4	16.6	30
04.04.20	21:30	8.4	8.8	8.2	54	-0.4	2.7	E	4.83	4.0	6.8	7.8	6.2	1026.7	0.00	0.207	0.000	19.3	23	-2.3	16.6	30
04.04.20	22:00	7.7	8.2	7.2	58	-0.1	2.7	E	4.83	4.5	5.9	7.2	5.4	1026.6	0.00	0.222	0.000	19.4	23	-2.3	16.7	30
04.04.20	22:30	7.1	7.2	7.1	59	-0.4	3.6	E	6.44	5.4	4.7	6.7	4.2	1026.5	0.00	0.234	0.000	19.4	23	-2.3	16.7	30
04.04.20	23:00	6.9	7.1	6.7	60	-0.3	3.1	E	5.63	4.9	4.7	6.4	4.3	1026.5	0.00	0.238	0.000	19.4	23	-2.3	16.7	30
04.04.20	23:30	6.6	6.7	6.6	61	-0.4	3.1	E	5.63	5.4	4.4	6.2	3.9	1026.7	0.00	0.244	0.000	19.4	23	-2.3	16.7	30
05.04.20	00:00	6.5	6.7	6.3	63	-0.0	3.6	E	6.44	5.8	3.9	6.1	3.5	1026.7	0.00	0.247	0.000	19.4	23	-2.3	16.7	30
05.04.20	00:00	6.5	6.7	6.3	63	-0.0	3.6	E	6.44	5.8	3.9	6.1	3.5	1026.7	0.00	0.247	0.000	19.4	23	-2.3	16.7	30
05.04.20	00:00	6.5	6.7	6.3	63	-0.0	3.6	E	6.44	5.8	3.9	6.1	3.5	1026.7	0.00	0.247	0.000	19.4	23	-2.3	16.7	30
05.04.20	00:00	6.5	6.7	6.3	63	-0.0	3.6	E	6.44	5.8	3.9	6.1	3.5	1026.7	0.00	0.247	0.000	19.4	23	-2.3	16.7	30
05.04.20	00:00	6.5	6.7	6.3	63	-0.0	3.6	E	6.44	5.8	3.9	6.1	3.5	1026.7	0.00	0.247	0.000	19.4	23	-2.3	16.7	30
05.04.20	0:30	6.4	6.6	6.2	63	-0.1	3.1	E	5.63	5.8	4.2	6.1	3.8	1026.7	0.00	0.248	0.000	19.4	23	-2.3	16.7	30
05.04.20	1:00	6.8	6.8	6.4	62	-0.0	4.5	E	8.05	7.2	3.6	6.3	3.2	1026.6	0.00	0.241	0.000	19.4	23	-2.3	16.7	30
05.04.20	1:30	6.7	6.8	6.7	63	0.2	4.5	E	8.05	7.2	3.6	6.3	3.2	1026.6	0.00	0.242	0.000	19.4	23	-2.3	16.7	30
05.04.20	2:00	6.6	6.7	6.5	63	0.1	4.5	E	8.05	7.2	3.4	6.2	3.1	1026.5	0.00	0.244	0.000	19.4	23	-2.3	16.7	30
05.04.20	2:30	6.4	6.6	6.3	64	0.1	5.4	E	9.66	7.6	2.7	6.0	2.3	1026.4	0.00	0.249	0.000	19.4	23	-2.3	16.7	30
05.04.20	3:00	6.3	6.4	6.1	65	0.2	4.9	E	8.85	8.5	2.8	5.9	2.4	1026.2	0.00	0.251	0.000	19.4	23	-2.3	16.7	30
05.04.20	3:30	5.9	6.1	5.7	66	0.1	4.9	E	8.85	8.0	2.4	5.6	2.0	1026.2	0.00	0.258	0.000	19.4	23	-2.3	16.7	30
05.04.20	4:00	5.6	5.7	5.4	67	-0.1	4.9	E	8.85	7.6	1.9	5.2	1.6	1026.2	0.00	0.266	0.000	19.3	23	-2.3	16.6	30
05.04.20	4:30	5.2	5.4	5.1	68	-0.2	4.5	E	8.05	7.6	1.8	4.9	1.5	1025.9	0.00	0.273	0.000	19.3	23	-2.3	16.6	30
05.04.20	5:00	5.1	5.2	4.9	68	-0.4	3.6	E	6.44	6.7	2.2	4.7	1.8	1025.8	0.00	0.277	0.000	19.3	23	-2.3	16.6	30
05.04.20	5:30	5.1	5.2	4.9	69	-0.2	4.0	E	7.24	6.7	1.9	4.7	1.6	1026.0	0.00	0.277	0.000	19.3	23	-2.3	16.6	30
05.04.20	6:00	5.1	5.1	5.0	68	-0.4	3.1	E	5.63	6.7	2.4	4.7	2.1	1026.1	0.00	0.277	0.000	19.3	23	-2.4	16.6	30
05.04.20	6:30	5.1	5.2	5.1	68	-0.3	2.7	E	4.83	5.8	2.8	4.8	2.5	1026.2	0.00	0.275	0.000	19.3	23	-2.4	16.6	30
05.04.20	7:00	5.1	5.2	4.9	69	-0.2	2.7	ESE	4.83	5.4	2.8	4.7	2.4	1026.5	0.00	0.277	0.000	19.3	24	-1.8	16.6	30
05.04.20	7:30	5.1	5.1	5.1	69	-0.2	2.7	E	4.83	4.9	2.8	4.7	2.4	1026.7	0.00	0.277	0.000	19.3	24	-1.8	16.6	30
05.04.20	8:00	5.2	5.5	5.1	69	-0.0	3.1	E	5.63	5.4	2.7	4.9	2.3	1027.0	0.00	0.273	0.000	19.2	24	-1.9	16.6	30
05.04.20	8:30	6.2	6.7	5.5	66	0.3	1.8	E	3.22	4.9	5.0	5.8	4.6	1027.1	0.00	0.252	0.000	19.2	23	-2.4	16.5	30
05.04.20	9:00	7.5	8.2	6.7	62	0.7	1.3	ESE	2.41	4.5	7.0	7.1	6.6	1027.3	0.00	0.226	0.000	19.2	23	-2.4	16.5	30
05.04.20	9:30	8.6	9.0	8.2	61	1.5	3.1	ESE	5.63	7.2	6.8	8.2	6.3	1027.4	0.00	0.203	0.000	19.2	23	-2.4	16.5	30
05.04.20	10:00	9.6	9.7	9.0	58	1.7	4.0	ESE	7.24	9.4	7.2	9.1	6.7	1027.5	0.00	0.183	0.000	19.3	23	-2.4	16.6	30
05.04.20	10:30	9.9	10.3	9.6	57	1.8	5.4	ESE	9.66	9.4	6.7	9.4	6.2	1027.2	0.00	0.176	0.000	19.3	23	-2.4	16.6	30
05.04.20	11:00	10.7	11.0	10.4	54	1.7	4.9	ESE	8.85	10.3	7.8	10.0	7.2	1027.0	0.00	0.160	0.000	19.3	23	-2.3	16.6	30
05.04.20	11:30	11.6	11.9	11.0	53	2.3	4.9	ESE	8.85	9.4	8.9	10.8	8.1	1026.8	0.00	0.141	0.000	19.3	23	-2.3	16.6	30
05.04.20	12:00	12.4	13.0	12.0	50	2.3	4.9	ESE	8.85	9.8	9.9	11.5	9.0	1026.4	0.00	0.123	0.000	19.4	23	-2.3	16.7	30
05.04.20	12:30	13.6	14.2	12.9	48	2.7	4.5	E	8.05	8.5	11.6	12.4	10.4	1025.9	0.00	0.100	0.000	19.4	23	-2.3	16.7	30
05.04.20	13:00	14.5	14.9	14.2	43	2.1	6.3	ESE	11.27	13.9	11.5	13.2	10.2	1025.6	0.00	0.080	0.000	19.5	23	-2.2	16.8	30
05.04.20	13:30	14.9	15.4	14.7	42	2.1	6.3	ESE	11.27	12.1	12.1	13.6	10.7	1025.5	0.00	0.071	0.000	19.5	23	-2.2	16.8	30
05.04.20	14:00	15.3	15.6	15.2	39	1.4	6.7	ESE	12.07	13.0	12.3	13.8	10.7	1024.9	0.00	0.063	0.000	19.6	23	-2.2	16.9	30
05.04.20	14:30	15.8	15.9	15.6	38	1.5	6.3	ESE	11.27	12.1	13.1	14.2	11.4	1024.8	0.00	0.052	0.000	19.6	23	-2.1	17.0	30
05.04.20	15:00	16.2	16.3	15.9	38	1.8	5.8	ESE	10.46	13.0	13.6	14.6	12.0	1024.4	0.00	0.045	0.000	19.7	23	-2.1	17.1	30
05.04.20	15:30	16.4	16.6	16.2	36	1.3	6.7	ESE	12.07	12.5	13.5	14.7	11.8	1023.9	0.00	0.041	0.000	19.7	22	-2.6	17.1	30
05.04.20	16:00	16.6	16.9	16.3	36	1.5	6.7	E	12.07	12.5	13.7	14.9	12.0	1023.6	0.00	0.036	0.000	19.8	22	-2.6	17.2	30
05.04.20	16:30	16.9	17.1	16.7	38	2.5	6.3	ESE	11.27	11.6	14.2	15.3	12.6	1023.1	0.00	0.030	0.000	19.8	22	-2.5	17.2	30
05.04.20	17:00	17.1	17.2	16.9	38	2.6	4.9	E	8.85	9.4	15.2	15.4	13.6	1022.9	0.00	0.027	0.000	19.8	22	-2.5	17.2	30
05.04.20	17:30	17.2	17.3	17.1	39	3.1	4.9	E	8.85	9.8	15.4	15.6	13.8	1022.5	0.00	0.024	0.000	19.9	22	-2.5	17.3	30
05.04.20	18:00	17.2	17.4	17.1	40	3.5	4.9	E	8.85	8.9	15.4	15.7	13.9	1022.3	0.00	0.023	0.000	19.9	22	-2.4	17.3	30
05.04.20	18:30	17.0	17.2	16.9	39	2.9	5.4	E	9.66	10.7	14.8	15.4	13.3	1022.0	0.00	0.028	0.000	19.9	22	-2.4	17.3	30
05.04.20	19:00	16.8	16.9	16.7	38	2.4	4.5	E	8.05	11.6	15.4	15.2	13.8	1022.1	0.00	0.031	0.000	19.9	22	-2.4	17.3	30
05.04.20	19:30	16.4	16.7	16.2	39	2.4	3.1	E	5.63	6.7	16.2	14.9	14.7	1021.9	0.00	0.039	0.000	20.0	23	-1.8	17.5	30
05.04.20	20:00	15.7	16.1	15.3	41	2.4	3.6	E	6.44	8.0	14.8	14.2	13.4	1021.9	0.00	0.056	0.000	20.0	22	-2.4	17.4	30
05.04.20	20:30	14.8	15.3	14.2	44	2.6	3.6	E	6.44	7.2	13.8	13.4	12.4	1021.9	0.00	0.074	0.000	20.0	23	-1.8	17.5	30
05.04.20	21:00	13.8	14.2	13.6	46	2.4	3.1	E	5.63	5.4	13.1	12.7	11.9	1021.8	0.00	0.094	0.000	20.1	23	-1.7	17.6	30
05.04.20	21:30	13.2	13.6	12.9	48	2.4	3.1	E	5.63	6.3	12.2	12.1	11.1	1021.7	0.00	0.108	0.000	20.1	23	-1.7	17.6	30
05.04.20	22:00	12.9	12.9	12.8	48	2.1	4.0	E	7.24	7.6	11.1	11.8	10.1	1021.6	0.00	0.113	0.000	20.1	23	-1.7	17.6	30
05.04.20	22:30	12.6	12.8	12.4	48	1.9	3.6	E	6.44	7.6	11.2	11.6	10.1	1021.5	0.00	0.119	0.000	20.1	23	-1.7	17.6	30
05.04.20	23:00	12.3	12.4	12.1	49	1.9	4.0	E	7.24	6.7	10.4	11.3	9.4	1021.5	0.00	0.126	0.000	20.2	23	-1.6	17.7	30
05.04.20	23:30	11.9	12.1	11.5	50	1.8	3.1	E	5.63	6.7	10.8	11.0	9.8	1021.4	0.00	0.133	0.000	20.2	23	-1.6	17.7	30
06.04.20	00:00	11.0	11.5	10.7	53	1.8	2.2	E	4.02	4.0	10.2	10.3	9.5	1021.2	0.00	0.153	0.000	20.2	23	-1.6	17.7	30
06.04.20	00:00	11.0	11.5	10.7	53	1.8	2.2	E	4.02	4.0	10.2	10.3	9.5	1021.2	0.00	0.153	0.000	20.2	23	-1.6	17.7	30
06.04.20	00:00	11.0	11.5	10.7	53	1.8	2.2	E	4.02	4.0	10.2	10.3	9.5	1021.2	0.00	0.153	0.000	20.2	23	-1.6	17.7	30
06.04.20	00:00	11.0	11.5	10.7	53	1.8	2.2	E	4.02	4.0	10.2	10.3	9.5	1021.2	0.00	0.153	0.000	20.2	23	-1.6	17.7	30
06.04.20	00:00	11.0	11.5	10.7	53	1.8	2.2	E	4.02	4.0	10.2	10.3	9.5	1021.2	0.00	0.153	0.000	20.2	23	-1.6	17.7	30
06.04.20	0:30	10.8	10.9	10.7	52	1.4	2.7	E	4.83	4.5	9.7	10.1	9.0	1021.1	0.00	0.156	0.000	20.2	23	-1.6	17.8	30
06.04.20	1:00	10.8	10.9	10.7	52	1.3	2.2	E	4.02	4.9	9.9	10.1	9.2	1020.9	0.00	0.157	0.000	20.2	23	-1.6	17.7	30
06.04.20	1:30	10.6	10.7	10.5	53	1.4	2.7	E	4.83	4.9	9.4	9.9	8.7	1020.8	0.00	0.162	0.000	20.2	23	-1.6	17.8	30
06.04.20	2:00	10.5	10.5	10.4	52	1.0	2.7	ESE	4.83	6.3	9.3	9.8	8.7	1020.8	0.00	0.163	0.000	20.2	23	-1.6	17.8	30
06.04.20	2:30	10.4	10.5	10.3	52	0.9	2.7	ESE	4.83	5.8	9.2	9.7	8.5	1020.9	0.00	0.166	0.000	20.2	23	-1.6	17.8	30
06.04.20	3:00	10.1	10.3	9.9	53	1.0	3.1	ESE	5.63	6.7	8.6	9.5	7.9	1020.8	0.00	0.171	0.000	20.2	23	-1.6	17.8	30
06.04.20	3:30	9.9	10.0	9.8	53	0.7	3.6	E	6.44	5.8	7.9	9.3	7.3	1020.8	0.00	0.176	0.000	20.2	23	-1.6	17.8	30
06.04.20	4:00	9.4	9.8	9.1	55	0.8	4.0	E	7.24	7.2	7.1	8.9	6.5	1020.6	0.00	0.185	0.000	20.2	23	-1.6	17.7	30
06.04.20	4:30	9.3	9.6	8.9	52	-0.1	6.3	E	11.27	10.7	5.6	8.7	4.9	1020.3	0.00	0.189	0.000	20.2	23	-1.6	17.7	30
06.04.20	5:00	9.8	9.8	9.6	51	0.1	7.2	E	12.87	11.2	5.8	9.1	5.1	1020.1	0.00	0.178	0.000	20.2	23	-1.6	17.7	30
06.04.20	5:30	9.4	9.7	9.4	52	0.1	7.2	ESE	12.87	11.2	5.4	8.8	4.8	1020.0	0.00	0.185	0.000	20.1	23	-1.7	17.6	30
06.04.20	6:00	9.2	9.4	9.2	53	0.1	6.7	ESE	12.07	10.7	5.3	8.6	4.7	1020.1	0.00	0.190	0.000	20.1	23	-1.7	17.6	30
06.04.20	6:30	9.5	9.6	9.2	51	-0.1	6.7	ESE	12.07	10.3	5.7	8.8	5.0	1020.0	0.00	0.184	0.000	20.1	23	-1.7	17.6	30
06.04.20	7:00	9.7	9.8	9.6	50	-0.3	6.3	ESE	11.27	10.3	6.0	9.0	5.3	1020.2	0.00	0.181	0.000	20.1	23	-1.7	17.6	30
06.04.20	7:30	10.1	10.3	9.8	49	-0.2	5.4	ESE	9.66	9.4	6.9	9.4	6.2	1020.3	0.00	0.172	0.000	20.1	23	-1.7	17.6	30
06.04.20	8:00	10.7	11.1	10.3	48	0.1	5.4	ESE	9.66	8.5	7.6	9.9	6.8	1020.4	0.00	0.160	0.000	20.1	22	-2.3	17.6	30
06.04.20	8:30	11.4	11.8	11.1	47	0.5	5.4	ESE	9.66	9.4	8.5	10.5	7.6	1020.6	0.00	0.144	0.000	20.1	22	-2.3	17.6	30
06.04.20	9:00	12.3	12.8	11.9	46	1.0	4.9	ESE	8.85	9.4	9.8	11.2	8.7	1020.7	0.00	0.125	0.000	20.1	22	-2.3	17.6	30
06.04.20	9:30	13.3	13.8	12.8	45	1.6	4.9	ESE	8.85	8.9	10.9	12.1	9.7	1020.8	0.00	0.105	0.000	20.1	22	-2.3	17.6	30
06.04.20	10:00	14.2	14.7	13.8	45	2.4	4.5	ESE	8.05	8.9	12.3	12.9	11.1	1020.9	0.00	0.086	0.000	20.2	22	-2.2	17.6	30
06.04.20	10:30	15.4	16.6	14.7	41	2.2	4.5	ESE	8.05	9.4	13.7	13.9	12.2	1021.1	0.00	0.061	0.000	20.2	22	-2.2	17.7	30
06.04.20	11:00	16.9	17.2	16.6	42	3.9	4.0	ESE	7.24	7.6	15.9	15.6	14.5	1021.3	0.00	0.029	0.000	20.3	22	-2.2	17.7	30
06.04.20	11:30	17.7	18.2	17.2	39	3.5	4.5	ESE	8.05	8.5	16.3	16.1	14.8	1021.2	0.00	0.014	0.000	20.3	22	-2.1	17.8	30
06.04.20	12:00	18.7	19.1	18.2	39	4.5	3.6	ESE	6.44	7.2	18.4	17.2	16.9	1021.2	0.00	0.000	0.008	20.4	22	-2.1	17.9	30
06.04.20	12:30	19.2	19.4	18.9	38	4.5	4.9	ESE	8.85	8.0	17.8	17.7	16.2	1021.1	0.00	0.000	0.019	20.4	22	-2.0	17.9	30
06.04.20	13:00	20.1	20.8	19.3	35	4.1	3.1	E	5.63	8.0	20.1	18.4	18.4	1021.1	0.00	0.000	0.036	20.5	23	-1.4	18.1	30
06.04.20	13:30	21.2	21.3	20.8	33	4.2	2.2	SE	4.02	4.9	21.2	19.3	19.3	1021.1	0.00	0.000	0.059	20.6	23	-1.3	18.1	30
06.04.20	14:00	21.5	21.7	21.2	27	1.7	2.2	S	4.02	5.8	21.5	19.5	19.5	1021.5	0.00	0.000	0.066	20.6	23	-1.3	18.2	30
06.04.20	14:30	21.9	22.2	21.6	25	1.0	3.1	SW	5.63	7.2	21.9	19.9	19.9	1021.7	0.00	0.000	0.075	20.7	23	-1.2	18.2	30
06.04.20	15:00	22.2	22.4	22.1	27	2.3	3.6	SSW	6.44	8.0	21.9	20.4	20.2	1021.7	0.00	0.000	0.081	20.7	23	-1.2	18.3	30
06.04.20	15:30	22.4	22.5	22.4	27	2.5	4.0	WSW	7.24	7.6	21.7	20.8	20.0	1021.7	0.00	0.000	0.086	20.8	23	-1.1	18.4	30
06.04.20	16:00	22.7	22.9	22.5	27	2.7	3.1	SSW	5.63	9.4	22.7	21.2	21.2	1021.6	0.00	0.000	0.091	20.8	22	-1.7	18.4	30
06.04.20	16:30	22.9	23.2	22.7	24	1.3	3.1	SW	5.63	7.2	22.9	21.4	21.4	1021.6	0.00	0.000	0.096	20.9	22	-1.6	18.4	30
06.04.20	17:00	23.1	23.1	22.9	24	1.4	3.6	SW	6.44	8.0	22.8	21.6	21.3	1021.8	0.00	0.000	0.098	20.9	22	-1.6	18.5	30
06.04.20	17:30	23.0	23.1	22.8	24	1.3	3.6	SW	6.44	7.2	22.7	21.5	21.2	1021.9	0.00	0.000	0.097	21.0	21	-2.2	18.5	30
06.04.20	18:00	22.7	22.8	22.5	25	1.6	2.7	WSW	4.83	7.2	22.7	21.1	21.1	1022.1	0.00	0.000	0.090	21.1	21	-2.1	18.7	30
06.04.20	18:30	22.3	22.5	22.2	26	1.9	2.7	SW	4.83	6.3	22.3	20.6	20.6	1022.4	0.00	0.000	0.083	21.2	21	-2.0	18.7	30
06.04.20	19:00	22.0	22.2	21.8	24	0.5	3.1	SW	5.63	6.3	22.0	20.0	20.0	1022.6	0.00	0.000	0.076	21.2	21	-2.0	18.7	30
06.04.20	19:30	21.6	21.8	21.2	26	1.2	3.1	SW	5.63	5.8	21.6	19.5	19.5	1022.9	0.00	0.000	0.067	21.2	21	-2.0	18.8	30
06.04.20	20:00	20.8	21.2	20.3	27	1.1	2.2	SW	4.02	5.4	20.8	18.6	18.6	1023.2	0.00	0.000	0.051	21.2	20	-2.7	18.8	30
06.04.20	20:30	19.8	20.3	19.4	28	0.7	1.8	SSW	3.22	4.5	19.8	17.6	17.6	1023.6	0.00	0.000	0.030	21.2	20	-2.7	18.8	30
06.04.20	21:00	19.0	19.4	18.5	30	1.0	1.3	SW	2.41	4.0	19.0	17.0	17.0	1024.0	0.00	0.000	0.014	21.3	20	-2.6	18.8	30
06.04.20	21:30	18.1	18.5	17.9	30	0.2	1.8	S	3.22	3.6	18.1	16.1	16.1	1024.4	0.00	0.005	0.000	21.3	21	-2.0	18.9	30
06.04.20	22:00	17.9	18.0	17.9	30	0.1	1.8	S	3.22	3.6	17.9	15.9	15.9	1024.5	0.00	0.008	0.000	21.3	21	-1.9	18.9	30
06.04.20	22:30	17.8	18.0	17.4	32	0.9	1.8	S	3.22	4.0	17.8	15.9	15.9	1024.7	0.00	0.010	0.000	21.4	21	-1.9	19.0	30
06.04.20	23:00	17.1	17.4	16.9	33	0.6	2.2	SSE	4.02	5.4	17.1	15.2	15.2	1024.9	0.00	0.027	0.000	21.4	21	-1.9	19.0	30
06.04.20	23:30	16.8	16.9	16.7	33	0.4	2.2	S	4.02	6.3	16.8	14.9	14.9	1025.2	0.00	0.032	0.000	21.4	21	-1.8	19.1	30
07.04.20	00:00	16.3	16.7	15.7	37	1.6	2.2	S	4.02	4.5	16.3	14.7	14.7	1026.1	0.00	0.042	0.000	21.4	21	-1.8	19.1	30
07.04.20	00:00	16.3	16.7	15.7	37	1.6	2.2	S	4.02	4.5	16.3	14.7	14.7	1026.1	0.00	0.042	0.000	21.4	21	-1.8	19.1	30
07.04.20	00:00	16.3	16.7	15.7	37	1.6	2.2	S	4.02	4.5	16.3	14.7	14.7	1026.1	0.00	0.042	0.000	21.4	21	-1.8	19.1	30
07.04.20	00:00	16.3	16.7	15.7	37	1.6	2.2	S	4.02	4.5	16.3	14.7	14.7	1026.1	0.00	0.042	0.000	21.4	21	-1.8	19.1	30
07.04.20	00:00	16.3	16.7	15.7	37	1.6	2.2	S	4.02	4.5	16.3	14.7	14.7	1026.1	0.00	0.042	0.000	21.4	21	-1.8	19.1	30
07.04.20	0:30	14.6	15.7	13.8	56	5.9	1.8	W	3.22	5.4	14.6	13.8	13.8	1027.2	0.00	0.078	0.000	21.5	21	-1.8	19.2	30
07.04.20	1:00	13.4	13.8	13.2	61	6.1	1.3	WNW	2.41	5.4	13.4	12.8	12.8	1027.9	0.00	0.102	0.000	21.5	21	-1.8	19.2	30
07.04.20	1:30	13.0	13.2	12.8	65	6.6	1.3	WSW	2.41	2.7	13.0	12.4	12.4	1028.2	0.00	0.111	0.000	21.5	21	-1.8	19.2	30
07.04.20	2:00	12.6	12.8	12.3	67	6.6	0.9	WSW	1.61	3.1	12.6	12.1	12.1	1028.6	0.00	0.120	0.000	21.6	21	-1.7	19.2	30
07.04.20	2:30	12.3	12.3	12.2	69	6.8	1.3	SW	2.41	2.2	12.3	11.8	11.8	1028.8	0.00	0.126	0.000	21.6	22	-1.1	19.3	30
07.04.20	3:00	12.1	12.2	11.9	70	6.8	1.3	SW	2.41	2.7	12.1	11.7	11.7	1029.0	0.00	0.130	0.000	21.6	22	-1.1	19.3	30
07.04.20	3:30	11.7	11.9	11.6	70	6.4	1.8	SW	3.22	3.1	11.3	11.3	10.9	1029.3	0.00	0.138	0.000	21.6	22	-1.1	19.3	30
07.04.20	4:00	11.3	11.6	11.1	72	6.5	0.4	S	0.80	1.8	11.3	11.0	11.0	1029.4	0.00	0.146	0.000	21.6	22	-1.1	19.3	30
07.04.20	4:30	10.9	11.1	10.7	75	6.6	0.4	WSW	0.80	1.8	10.9	10.7	10.7	1029.7	0.00	0.155	0.000	21.6	23	-0.5	19.3	30
07.04.20	5:00	10.5	10.7	10.4	79	7.0	0.0	WSW	0.00	1.8	10.5	10.4	10.4	1029.8	0.00	0.163	0.000	21.6	23	-0.5	19.3	30
