		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.03.20	6:30	3.4	3.5	3.4	94	2.6	1.8	WNW	3.22	5.8	1.8	3.4	1.8	999.3	0.00	0.310	0.000	15.7	36	0.7	14.1	30
04.03.20	7:00	3.3	3.4	3.3	94	2.5	2.2	NW	4.02	6.3	1.2	3.3	1.2	999.7	0.00	0.313	0.000	15.7	36	0.7	14.1	30
04.03.20	7:30	3.2	3.3	3.2	95	2.5	1.3	W	2.41	5.8	2.2	3.2	2.2	1000.1	0.00	0.315	0.000	15.7	36	0.7	14.1	30
04.03.20	8:00	3.2	3.2	3.1	95	2.4	1.3	W	2.41	4.5	2.1	3.2	2.1	1000.5	0.00	0.316	0.000	15.7	36	0.7	14.1	30
04.03.20	8:30	3.2	3.2	3.1	95	2.4	1.3	W	2.41	6.7	2.1	3.2	2.1	1000.7	0.00	0.316	0.000	15.7	36	0.7	14.1	30
04.03.20	9:00	3.2	3.3	3.1	95	2.4	1.8	W	3.22	4.5	1.5	3.2	1.5	1001.0	0.00	0.316	0.000	15.7	36	0.7	14.1	30
04.03.20	9:30	3.7	4.1	3.3	92	2.5	1.8	W	3.22	6.7	2.1	3.7	2.1	1001.4	0.00	0.304	0.000	15.7	36	0.7	14.1	30
04.03.20	10:00	3.9	4.1	3.9	91	2.6	2.2	WNW	4.02	6.7	1.9	3.9	1.8	1001.4	0.00	0.300	0.000	15.8	36	0.7	14.1	30
04.03.20	10:30	4.0	4.2	3.8	89	2.4	1.8	W	3.22	5.4	2.4	3.9	2.4	1001.5	0.00	0.299	0.000	15.8	36	0.7	14.1	30
04.03.20	11:00	4.4	4.5	4.2	86	2.3	2.2	WNW	4.02	6.3	2.4	4.3	2.3	1001.7	0.00	0.291	0.000	15.8	36	0.7	14.1	30
04.03.20	11:30	4.8	5.1	4.5	83	2.2	1.8	WNW	3.22	6.7	3.4	4.7	3.3	1002.1	0.00	0.281	0.000	15.8	36	0.8	14.1	30
04.03.20	12:00	5.3	5.7	5.1	80	2.2	1.8	WNW	3.22	6.3	4.0	5.2	3.8	1002.3	0.00	0.271	0.000	15.8	35	0.4	14.1	30
04.03.20	12:30	5.9	6.4	5.6	76	2.0	2.7	W	4.83	7.2	3.8	5.7	3.6	1002.2	0.00	0.258	0.000	15.9	35	0.4	14.1	30
04.03.20	13:00	6.4	6.7	5.9	75	2.3	2.7	WNW	4.83	8.0	4.4	6.2	4.2	1002.2	0.00	0.249	0.000	15.9	35	0.5	14.2	30
04.03.20	13:30	5.8	6.3	5.3	72	1.1	1.8	W	3.22	10.3	4.5	5.5	4.2	1002.3	0.20	0.262	0.000	15.9	35	0.5	14.2	30
04.03.20	14:00	5.2	5.4	5.1	75	1.1	2.2	W	4.02	8.5	3.4	5.0	3.2	1002.3	0.20	0.273	0.000	15.9	35	0.5	14.2	30
04.03.20	14:30	6.0	6.4	5.4	70	0.9	2.2	W	4.02	6.7	4.3	5.7	4.0	1002.5	0.00	0.257	0.000	16.0	35	0.5	14.2	30
04.03.20	15:00	6.7	7.0	6.4	61	-0.3	2.7	WNW	4.83	7.6	4.7	6.2	4.3	1002.7	0.00	0.243	0.000	16.1	34	0.2	14.2	30
04.03.20	15:30	7.1	7.3	6.9	58	-0.6	3.6	W	6.44	8.5	4.7	6.6	4.2	1002.9	0.00	0.234	0.000	16.1	34	0.2	14.2	30
04.03.20	16:00	7.2	7.3	7.0	59	-0.3	2.7	NW	4.83	7.6	5.3	6.7	4.9	1003.2	0.00	0.233	0.000	16.1	34	0.2	14.2	30
04.03.20	16:30	6.7	7.0	6.6	62	-0.1	1.8	WNW	3.22	6.7	5.6	6.3	5.1	1003.5	0.00	0.242	0.000	16.1	33	-0.2	14.2	30
04.03.20	17:00	6.6	6.7	6.4	63	0.1	1.8	WNW	3.22	4.9	5.4	6.2	5.1	1003.8	0.00	0.244	0.000	16.1	33	-0.2	14.2	30
04.03.20	17:30	6.2	6.4	5.9	66	0.3	1.8	W	3.22	5.8	4.9	5.8	4.6	1004.4	0.00	0.253	0.000	16.0	33	-0.3	14.2	30
04.03.20	18:00	5.9	5.9	5.8	64	-0.4	0.9	WSW	1.61	3.1	5.9	5.5	5.5	1004.9	0.00	0.259	0.000	16.0	33	-0.3	14.2	30
04.03.20	18:30	5.7	5.8	5.5	66	-0.2	1.3	WSW	2.41	3.6	4.9	5.3	4.5	1005.3	0.00	0.264	0.000	16.0	33	-0.3	14.2	30
04.03.20	19:00	5.3	5.5	5.1	66	-0.5	0.9	SW	1.61	3.1	5.3	4.9	4.9	1005.7	0.00	0.271	0.000	15.9	33	-0.3	14.1	30
04.03.20	19:30	5.0	5.1	4.8	67	-0.6	0.9	SW	1.61	2.2	4.9	4.6	4.6	1006.1	0.00	0.278	0.000	15.9	32	-0.8	14.1	30
04.03.20	20:00	4.7	4.8	4.6	67	-0.9	1.3	SW	2.41	3.1	3.9	4.3	3.5	1006.3	0.00	0.284	0.000	15.9	32	-0.8	14.1	30
04.03.20	20:30	4.5	4.6	4.4	68	-0.9	0.9	SW	1.61	2.2	4.4	4.2	4.1	1006.7	0.00	0.288	0.000	15.9	32	-0.8	14.1	30
04.03.20	21:00	4.3	4.4	4.2	69	-0.9	0.9	SW	1.61	2.7	4.1	3.9	3.8	1007.0	0.00	0.293	0.000	15.9	32	-0.8	14.1	30
04.03.20	21:30	4.2	4.3	4.0	70	-0.8	1.3	WSW	2.41	3.6	3.2	3.8	2.9	1007.4	0.00	0.295	0.000	15.9	32	-0.8	14.1	30
04.03.20	22:00	3.7	4.0	3.5	76	-0.1	1.3	WSW	2.41	3.6	2.7	3.5	2.5	1007.8	0.00	0.304	0.000	16.0	33	-0.3	14.2	30
04.03.20	22:30	3.3	3.5	3.2	80	0.2	0.4	W	0.80	2.7	3.3	3.2	3.2	1008.0	0.00	0.313	0.000	15.9	33	-0.3	14.1	30
04.03.20	23:00	3.0	3.2	2.8	83	0.4	0.9	WSW	1.61	4.9	2.7	2.9	2.6	1008.3	0.00	0.319	0.000	15.9	33	-0.3	14.1	30
04.03.20	23:30	2.6	2.8	2.3	86	0.4	1.3	WSW	2.41	3.6	1.4	2.4	1.3	1008.3	0.00	0.329	0.000	15.9	33	-0.3	14.1	30
05.03.20	00:00	2.2	2.4	2.2	88	0.4	0.9	SW	1.61	2.7	1.9	2.2	1.8	1008.3	0.00	0.336	0.000	15.9	33	-0.3	14.1	30
05.03.20	0:30	2.1	2.2	2.0	88	0.3	1.3	S	2.41	3.1	0.9	2.1	0.8	1008.5	0.00	0.338	0.000	15.9	33	-0.3	14.1	30
05.03.20	1:00	2.1	2.2	2.0	88	0.3	0.9	SSE	1.61	3.1	1.7	2.0	1.6	1008.6	0.00	0.339	0.000	15.9	33	-0.3	14.1	30
05.03.20	1:30	2.1	2.2	2.1	87	0.2	0.9	S	1.61	2.7	1.7	2.0	1.6	1008.8	0.00	0.338	0.000	15.9	33	-0.3	14.1	30
05.03.20	2:00	2.1	2.2	2.1	87	0.2	1.3	S	2.41	4.0	0.9	2.0	0.8	1008.8	0.00	0.338	0.000	15.9	33	-0.3	14.1	30
05.03.20	2:30	2.3	2.3	2.2	86	0.2	1.3	SSE	2.41	3.6	1.1	2.2	1.0	1008.9	0.00	0.334	0.000	15.9	33	-0.3	14.1	30
05.03.20	3:00	2.3	2.4	2.3	85	0.1	1.8	SSW	3.22	4.5	0.5	2.2	0.4	1009.0	0.00	0.333	0.000	15.9	33	-0.3	14.1	30
05.03.20	3:30	2.4	2.5	2.4	84	0.0	2.2	SSW	4.02	4.5	0.1	2.3	0.0	1009.2	0.00	0.331	0.000	15.9	33	-0.4	14.1	30
05.03.20	4:00	2.5	2.7	2.4	84	0.1	2.2	SW	4.02	4.5	0.2	2.4	0.1	1009.1	0.00	0.330	0.000	15.9	33	-0.4	14.1	30
05.03.20	4:30	2.8	2.9	2.7	84	0.3	1.8	WSW	3.22	4.5	1.1	2.7	0.9	1009.5	0.00	0.324	0.000	15.9	33	-0.4	14.1	30
05.03.20	5:00	2.8	2.9	2.7	85	0.6	1.8	SW	3.22	4.0	1.1	2.7	1.0	1009.2	0.00	0.323	0.000	15.9	33	-0.4	14.1	30
05.03.20	5:30	2.8	2.9	2.7	84	0.4	1.8	WSW	3.22	4.0	1.1	2.7	1.0	1009.4	0.00	0.323	0.000	15.9	33	-0.4	14.1	30
05.03.20	6:00	2.9	2.9	2.9	85	0.7	1.8	WSW	3.22	4.5	1.2	2.8	1.1	1009.7	0.00	0.321	0.000	15.8	33	-0.4	14.0	30
05.03.20	6:30	3.1	3.2	2.9	85	0.8	1.8	SW	3.22	4.5	1.3	2.9	1.2	1009.8	0.00	0.318	0.000	15.8	33	-0.5	13.9	30
05.03.20	7:00	3.2	3.3	3.1	85	0.9	1.3	S	2.41	3.6	2.2	3.1	2.1	1009.8	0.00	0.315	0.000	15.8	33	-0.5	13.9	30
05.03.20	7:30	3.3	3.4	3.3	86	1.2	0.9	SSE	1.61	2.7	3.1	3.2	3.0	1009.9	0.00	0.313	0.000	15.8	33	-0.5	13.9	30
05.03.20	8:00	3.3	3.4	3.3	85	1.1	1.3	SSE	2.41	3.6	2.3	3.2	2.2	1009.9	0.00	0.313	0.000	15.8	33	-0.5	13.9	30
05.03.20	8:30	3.5	3.6	3.4	85	1.2	1.3	SSW	2.41	4.0	2.4	3.4	2.3	1010.1	0.00	0.309	0.000	15.8	33	-0.5	13.9	30
05.03.20	9:00	3.3	3.6	3.1	88	1.5	1.8	W	3.22	4.9	1.7	3.3	1.6	1010.2	0.00	0.313	0.000	15.7	33	-0.5	13.9	30
05.03.20	9:30	2.9	3.1	2.7	91	1.6	1.3	S	2.41	3.6	1.8	2.8	1.7	1010.3	0.00	0.322	0.000	15.7	33	-0.5	13.9	30
05.03.20	10:00	2.9	3.1	2.7	92	1.7	1.3	S	2.41	3.1	1.8	2.8	1.7	1010.3	0.00	0.322	0.000	15.7	33	-0.5	13.9	30
05.03.20	10:30	3.3	3.6	3.1	92	2.2	1.3	SW	2.41	4.0	2.3	3.3	2.2	1010.4	0.00	0.313	0.000	15.7	33	-0.5	13.9	30
05.03.20	11:00	3.8	4.1	3.6	92	2.7	1.8	WNW	3.22	4.5	2.2	3.8	2.2	1010.5	0.00	0.302	0.000	15.7	33	-0.5	13.9	30
05.03.20	11:30	4.3	4.5	4.1	92	3.1	1.8	WNW	3.22	4.9	2.8	4.3	2.8	1010.4	0.00	0.293	0.000	15.7	33	-0.5	13.9	30
05.03.20	12:00	4.8	5.1	4.5	91	3.4	1.8	WNW	3.22	4.5	3.3	4.7	3.3	1010.6	0.00	0.282	0.000	15.7	34	-0.1	13.9	30
05.03.20	12:30	5.4	5.6	5.1	88	3.6	1.3	NW	2.41	4.9	4.6	5.3	4.6	1010.5	0.00	0.270	0.000	15.7	34	-0.1	13.9	30
05.03.20	13:00	5.7	5.8	5.6	86	3.6	1.3	WNW	2.41	5.8	5.0	5.7	4.9	1010.5	0.00	0.263	0.000	15.7	34	-0.1	13.9	30
05.03.20	13:30	5.4	5.8	5.3	89	3.7	1.8	WNW	3.22	4.5	4.1	5.3	4.0	1010.5	0.00	0.270	0.000	15.7	34	-0.1	13.9	30
05.03.20	14:00	6.0	6.5	5.5	86	3.8	1.8	WNW	3.22	5.8	4.8	5.9	4.7	1010.5	0.00	0.257	0.000	15.7	34	-0.1	13.9	30
05.03.20	14:30	6.2	6.6	5.3	86	4.1	2.7	WNW	4.83	7.6	4.2	6.2	4.1	1010.7	0.20	0.252	0.000	15.8	35	0.3	14.1	30
05.03.20	15:00	5.1	5.6	4.8	86	2.9	1.3	W	2.41	7.2	4.2	4.9	4.1	1010.4	0.00	0.277	0.000	15.8	35	0.3	14.1	30
05.03.20	15:30	5.9	6.2	5.6	82	3.0	1.3	SW	2.41	3.6	5.2	5.8	5.1	1010.2	0.00	0.259	0.000	15.8	35	0.4	14.1	30
05.03.20	16:00	6.4	6.9	6.1	81	3.4	1.3	SW	2.41	3.6	5.7	6.3	5.6	1010.0	0.00	0.249	0.000	15.8	35	0.4	14.1	30
05.03.20	16:30	6.9	7.1	6.8	77	3.2	1.8	W	3.22	4.0	5.8	6.8	5.7	1009.9	0.00	0.237	0.000	15.9	35	0.4	14.1	30
05.03.20	17:00	7.2	7.3	7.1	73	2.7	1.3	W	2.41	4.0	6.7	7.0	6.4	1009.8	0.00	0.231	0.000	15.9	35	0.4	14.1	30
05.03.20	17:30	7.3	7.3	7.2	66	1.3	1.3	WNW	2.41	3.6	6.7	6.9	6.3	1009.7	0.00	0.230	0.000	15.9	35	0.4	14.1	30
05.03.20	18:00	7.1	7.2	6.9	66	1.2	0.4	WSW	0.80	2.7	7.1	6.7	6.7	1009.8	0.00	0.234	0.000	15.8	35	0.4	14.1	30
05.03.20	18:30	6.6	6.9	6.1	68	1.1	0.0	WSW	0.00	1.8	6.6	6.2	6.2	1009.9	0.00	0.245	0.000	15.9	34	0.0	14.1	30
05.03.20	19:00	5.7	6.1	5.4	70	0.7	0.4	SSW	0.80	1.8	5.7	5.4	5.4	1010.1	0.00	0.263	0.000	15.9	34	0.0	14.1	30
05.03.20	19:30	4.8	5.4	4.4	72	0.2	1.3	S	2.41	2.2	4.0	4.6	3.7	1010.1	0.00	0.281	0.000	15.8	34	-0.0	14.1	30
05.03.20	20:00	4.2	4.4	4.2	73	-0.2	2.2	SE	4.02	3.6	2.2	3.9	1.9	1009.8	0.00	0.294	0.000	15.8	34	-0.0	14.1	30
05.03.20	20:30	4.4	4.7	4.3	73	0.0	1.8	SE	3.22	4.0	2.9	4.2	2.7	1009.8	0.00	0.289	0.000	15.9	33	-0.4	14.1	30
05.03.20	21:00	4.5	4.7	4.2	75	0.5	1.3	SE	2.41	3.1	3.6	4.2	3.3	1009.8	0.00	0.288	0.000	15.9	33	-0.4	14.1	30
05.03.20	21:30	4.1	4.2	4.1	76	0.3	2.2	SE	4.02	4.0	2.1	3.9	1.9	1009.8	0.00	0.296	0.000	15.9	33	-0.4	14.1	30
05.03.20	22:00	4.1	4.2	3.8	77	0.4	1.8	SE	3.22	3.6	2.5	3.8	2.3	1009.6	0.00	0.297	0.000	15.9	33	-0.4	14.1	30
05.03.20	22:30	3.7	3.8	3.6	79	0.4	2.2	SE	4.02	4.0	1.6	3.6	1.4	1009.4	0.00	0.304	0.000	15.9	33	-0.4	14.1	30
05.03.20	23:00	3.9	4.1	3.8	79	0.6	2.2	S	4.02	4.0	1.8	3.7	1.7	1009.2	0.00	0.301	0.000	15.8	33	-0.4	14.0	30
05.03.20	23:30	4.3	4.4	4.1	78	0.8	1.8	S	3.22	4.0	2.8	4.1	2.6	1008.9	0.00	0.293	0.000	15.8	33	-0.4	14.0	30
06.03.20	00:00	4.4	4.5	4.4	78	0.9	2.2	S	4.02	4.0	2.5	4.2	2.3	1008.6	0.00	0.289	0.000	15.8	33	-0.4	14.0	30
06.03.20	0:30	4.5	4.5	4.4	79	1.2	2.2	S	4.02	4.0	2.6	4.3	2.4	1008.3	0.00	0.288	0.000	15.8	33	-0.4	14.0	30
06.03.20	1:00	4.5	4.6	4.4	78	1.0	2.2	SSE	4.02	4.5	2.6	4.3	2.3	1008.0	0.00	0.288	0.000	15.8	33	-0.4	14.0	30
06.03.20	1:30	3.9	4.4	3.5	81	1.0	2.2	SE	4.02	4.5	1.9	3.8	1.7	1007.8	0.00	0.300	0.000	15.8	33	-0.4	14.0	30
06.03.20	2:00	3.2	3.5	2.9	83	0.6	2.7	SSE	4.83	4.9	0.6	3.1	0.4	1007.4	0.00	0.316	0.000	15.8	33	-0.4	14.0	30
06.03.20	2:30	2.8	2.9	2.6	85	0.5	2.2	SSE	4.02	4.5	0.5	2.7	0.4	1006.8	0.00	0.324	0.000	15.8	33	-0.4	14.0	30
06.03.20	3:00	2.6	2.7	2.6	85	0.3	2.7	SSE	4.83	4.9	-0.1	2.5	-0.2	1006.2	0.00	0.328	0.000	15.8	33	-0.4	14.0	30
06.03.20	3:30	2.6	2.7	2.5	86	0.5	3.1	SSE	5.63	6.3	-0.4	2.5	-0.6	1005.9	0.00	0.328	0.000	15.8	33	-0.5	13.9	30
06.03.20	4:00	2.5	2.6	2.4	88	0.7	2.7	SSE	4.83	5.4	-0.2	2.4	-0.3	1005.8	0.00	0.330	0.000	15.8	33	-0.5	13.9	30
06.03.20	4:30	2.4	2.5	2.4	89	0.8	2.7	SSE	4.83	5.8	-0.3	2.4	-0.3	1005.5	0.00	0.331	0.000	15.8	33	-0.5	13.9	30
06.03.20	5:00	2.5	2.5	2.4	90	1.0	3.1	SSE	5.63	6.3	-0.6	2.4	-0.7	1004.9	0.00	0.330	0.000	15.8	33	-0.5	13.9	30
06.03.20	5:30	2.7	2.8	2.5	89	1.1	2.7	SSE	4.83	5.8	0.1	2.7	-0.0	1004.3	0.00	0.325	0.000	15.8	33	-0.5	13.9	30
06.03.20	6:00	2.8	2.9	2.8	90	1.4	2.7	SSE	4.83	6.3	0.2	2.8	0.1	1004.2	0.00	0.323	0.000	15.8	33	-0.5	13.9	30
06.03.20	6:30	2.8	2.9	2.8	90	1.4	3.1	SSE	5.63	7.6	-0.2	2.8	-0.3	1003.8	0.00	0.323	0.000	15.8	33	-0.5	13.9	30
06.03.20	7:00	2.8	2.9	2.8	89	1.2	3.6	SSE	6.44	7.2	-0.5	2.8	-0.6	1003.5	0.00	0.323	0.000	15.7	33	-0.5	13.9	30
06.03.20	7:30	2.9	2.9	2.8	89	1.3	3.6	SSE	6.44	7.2	-0.4	2.8	-0.5	1003.2	0.00	0.322	0.000	15.7	33	-0.5	13.9	30
06.03.20	8:00	3.1	3.2	2.9	87	1.1	4.0	SSE	7.24	8.0	-0.6	2.9	-0.7	1002.8	0.00	0.318	0.000	15.7	33	-0.5	13.9	30
06.03.20	8:30	3.3	3.4	3.2	87	1.3	4.5	SE	8.05	8.5	-0.6	3.2	-0.7	1002.2	0.00	0.314	0.000	15.7	33	-0.5	13.9	30
06.03.20	9:00	3.3	3.4	3.2	87	1.4	4.9	SSE	8.85	9.8	-0.7	3.2	-0.8	1001.6	0.00	0.313	0.000	15.7	33	-0.5	13.9	30
06.03.20	9:30	3.6	3.7	3.4	86	1.4	5.4	SSE	9.66	10.7	-0.7	3.4	-0.8	1001.3	0.00	0.308	0.000	15.7	33	-0.5	13.9	30
06.03.20	10:00	3.9	4.0	3.7	86	1.8	4.9	SSE	8.85	9.8	0.0	3.8	-0.1	1000.9	0.00	0.301	0.000	15.7	33	-0.6	13.8	30
06.03.20	10:30	3.8	3.9	3.7	87	1.9	4.9	SSE	8.85	9.8	-0.1	3.7	-0.2	1000.1	0.00	0.302	0.000	15.7	33	-0.5	13.9	30
06.03.20	11:00	4.2	4.4	3.9	86	2.1	4.5	SSE	8.05	11.2	0.6	4.1	0.5	999.5	0.00	0.294	0.000	15.7	33	-0.5	13.9	30
06.03.20	11:30	4.0	4.3	3.7	99	3.9	2.2	WNW	4.02	6.3	1.9	4.1	2.1	991.7	0.00	0.299	0.000	15.8	37	1.2	14.2	30
06.03.20	12:00	3.4	3.7	3.2	99	3.3	2.2	WNW	4.02	5.8	1.3	3.5	1.4	992.5	0.00	0.310	0.000	15.8	37	1.2	14.2	30
06.03.20	12:30	2.8	3.2	2.3	99	2.6	2.2	W	4.02	7.2	0.5	2.8	0.6	993.3	0.00	0.324	0.000	15.8	37	1.2	14.2	30
06.03.20	13:00	2.2	2.3	2.1	99	2.1	2.2	WNW	4.02	5.8	-0.1	2.3	-0.1	993.6	0.20	0.336	0.000	15.8	37	1.2	14.2	30
06.03.20	13:30	2.2	2.3	2.2	99	2.1	2.7	WNW	4.83	7.2	-0.6	2.3	-0.5	994.1	0.00	0.336	0.000	15.8	37	1.2	14.2	30
06.03.20	14:00	2.3	2.4	2.2	99	2.2	2.2	WNW	4.02	6.7	0.0	2.4	0.1	995.0	0.20	0.333	0.000	15.8	37	1.2	14.2	30
06.03.20	14:30	2.5	2.6	2.4	99	2.4	2.2	NW	4.02	7.2	0.2	2.6	0.3	995.4	0.00	0.330	0.000	15.8	36	0.8	14.1	30
06.03.20	15:00	2.6	2.7	2.5	98	2.3	2.2	WNW	4.02	8.0	0.3	2.6	0.3	996.1	0.00	0.329	0.000	15.8	36	0.7	14.1	30
06.03.20	15:30	2.6	2.8	2.5	98	2.3	2.2	WNW	4.02	6.3	0.3	2.7	0.4	996.4	0.00	0.328	0.000	15.8	36	0.8	14.1	30
06.03.20	16:00	2.8	2.9	2.8	98	2.5	2.2	WNW	4.02	6.7	0.6	2.9	0.7	996.9	0.00	0.323	0.000	15.8	36	0.7	14.1	30
06.03.20	16:30	3.1	3.1	2.9	98	2.8	2.2	WNW	4.02	6.7	0.8	3.1	0.9	997.4	0.20	0.318	0.000	15.8	36	0.7	14.1	30
06.03.20	17:00	3.2	3.3	3.1	98	2.9	2.2	WNW	4.02	6.7	1.1	3.3	1.1	998.0	0.00	0.315	0.000	15.8	36	0.7	14.1	30
06.03.20	17:30	3.4	3.5	3.3	97	3.0	2.2	WNW	4.02	7.6	1.2	3.4	1.2	998.7	0.20	0.311	0.000	15.8	36	0.7	14.1	30
06.03.20	18:00	3.6	3.6	3.5	97	3.1	2.2	NW	4.02	7.2	1.4	3.6	1.5	999.6	0.00	0.308	0.000	15.8	36	0.7	14.1	30
06.03.20	18:30	3.6	3.6	3.5	97	3.1	2.7	NW	4.83	7.6	1.1	3.6	1.1	1000.1	0.00	0.308	0.000	15.8	35	0.3	14.1	30
06.03.20	19:00	3.6	3.6	3.5	98	3.3	2.2	NW	4.02	7.6	1.4	3.6	1.5	1000.8	0.00	0.308	0.000	15.8	35	0.3	14.1	30
06.03.20	19:30	3.5	3.5	3.4	97	3.1	2.2	NW	4.02	7.6	1.4	3.6	1.4	1001.4	0.00	0.309	0.000	15.8	35	0.3	14.1	30
06.03.20	20:00	3.4	3.5	3.3	97	3.0	2.2	NW	4.02	8.5	1.2	3.4	1.2	1002.0	0.00	0.311	0.000	15.7	35	0.3	14.0	30
06.03.20	20:30	3.3	3.3	3.3	97	2.8	2.7	NW	4.83	8.5	0.7	3.3	0.7	1002.5	0.00	0.314	0.000	15.8	35	0.3	14.1	30
06.03.20	21:00	3.3	3.3	3.3	96	2.7	2.7	NNW	4.83	8.5	0.7	3.3	0.7	1003.1	0.00	0.314	0.000	15.8	35	0.3	14.1	30
06.03.20	21:30	3.3	3.3	3.2	97	2.8	2.7	WNW	4.83	9.8	0.7	3.3	0.7	1003.7	0.00	0.314	0.000	15.8	36	0.7	14.1	30
06.03.20	22:00	3.3	3.3	3.2	97	2.8	2.7	NW	4.83	8.5	0.7	3.3	0.7	1004.2	0.00	0.314	0.000	15.8	36	0.7	14.1	30
06.03.20	22:30	3.2	3.3	3.2	96	2.6	2.2	NW	4.02	9.4	1.1	3.2	1.1	1004.7	0.00	0.315	0.000	15.8	36	0.7	14.1	30
06.03.20	23:00	3.2	3.2	3.2	97	2.8	2.2	NW	4.02	9.4	1.1	3.2	1.1	1005.4	0.00	0.315	0.000	15.8	36	0.7	14.1	30
06.03.20	23:30	3.2	3.3	3.2	97	2.8	3.1	NW	5.63	9.4	0.3	3.2	0.3	1005.8	0.00	0.315	0.000	15.7	36	0.7	14.1	30
07.03.20	00:00	3.3	3.3	3.3	97	2.9	2.2	NW	4.02	8.9	1.2	3.3	1.2	1006.3	0.00	0.313	0.000	15.7	36	0.7	14.1	30
07.03.20	0:30	3.4	3.4	3.3	98	3.1	2.2	NW	4.02	7.6	1.2	3.4	1.3	1006.7	0.00	0.311	0.000	15.7	36	0.7	14.1	30
07.03.20	1:00	3.4	3.4	3.3	97	3.0	2.2	NW	4.02	8.0	1.2	3.4	1.2	1007.4	0.00	0.311	0.000	15.7	36	0.7	14.1	30
07.03.20	1:30	3.3	3.4	3.3	98	3.0	2.2	NW	4.02	7.2	1.2	3.4	1.2	1008.0	0.00	0.313	0.000	15.7	36	0.7	14.1	30
07.03.20	2:00	3.3	3.3	3.3	98	3.0	2.2	NW	4.02	6.7	1.1	3.3	1.2	1008.6	0.00	0.314	0.000	15.7	36	0.7	14.1	30
07.03.20	2:30	3.2	3.3	3.2	98	2.9	1.8	NW	3.22	6.3	1.6	3.3	1.6	1009.0	0.00	0.315	0.000	15.7	36	0.6	14.0	30
07.03.20	3:00	3.2	3.3	3.2	98	2.9	1.8	NNW	3.22	5.8	1.6	3.3	1.6	1009.4	0.00	0.315	0.000	15.7	36	0.6	14.0	30
07.03.20	3:30	3.2	3.2	3.2	98	2.9	1.8	NNW	3.22	6.3	1.5	3.2	1.6	1009.9	0.00	0.316	0.000	15.7	36	0.6	14.0	30
07.03.20	4:00	3.2	3.2	3.2	98	2.9	1.8	NNW	3.22	5.8	1.6	3.3	1.6	1010.3	0.00	0.315	0.000	15.6	36	0.6	13.9	30
07.03.20	4:30	3.3	3.3	3.2	98	3.0	2.2	NW	4.02	6.3	1.1	3.3	1.2	1010.7	0.00	0.314	0.000	15.6	36	0.6	13.9	30
07.03.20	5:00	3.3	3.3	3.3	98	3.0	1.8	NW	3.22	7.2	1.7	3.4	1.7	1011.2	0.00	0.313	0.000	15.7	36	0.6	14.0	30
07.03.20	5:30	3.2	3.3	3.2	97	2.8	2.2	WNW	4.02	6.7	1.1	3.2	1.1	1011.8	0.00	0.315	0.000	15.6	36	0.6	13.9	30
07.03.20	6:00	3.2	3.2	3.1	96	2.6	2.2	WNW	4.02	7.6	1.0	3.2	1.0	1012.4	0.00	0.316	0.000	15.6	36	0.6	13.9	30
07.03.20	6:30	3.1	3.2	3.1	94	2.2	1.8	WNW	3.22	6.3	1.4	3.1	1.4	1012.8	0.00	0.317	0.000	15.6	36	0.5	13.9	30
07.03.20	7:00	3.2	3.2	3.1	92	2.0	1.8	NW	3.22	5.4	1.5	3.1	1.4	1013.4	0.00	0.316	0.000	15.6	36	0.5	13.9	30
07.03.20	7:30	3.2	3.2	3.1	89	1.5	1.8	NW	3.22	6.3	1.5	3.1	1.4	1013.9	0.00	0.316	0.000	15.6	35	0.1	13.8	30
07.03.20	8:00	3.2	3.3	3.2	91	1.9	0.9	WNW	1.61	3.6	2.9	3.2	2.9	1014.5	0.00	0.315	0.000	15.6	35	0.1	13.8	30
07.03.20	8:30	3.2	3.2	3.2	93	2.2	1.3	WNW	2.41	4.5	2.2	3.2	2.2	1015.2	0.00	0.315	0.000	15.6	35	0.1	13.8	30
07.03.20	9:00	3.2	3.2	3.2	94	2.3	1.8	WNW	3.22	4.0	1.5	3.2	1.5	1015.5	0.00	0.316	0.000	15.6	35	0.1	13.8	30
07.03.20	9:30	3.2	3.3	3.2	93	2.2	1.3	WNW	2.41	4.5	2.2	3.2	2.2	1016.0	0.00	0.315	0.000	15.6	35	0.1	13.8	30
07.03.20	10:00	3.4	3.6	3.3	92	2.3	1.8	W	3.22	5.4	1.8	3.4	1.7	1016.2	0.00	0.310	0.000	15.6	35	0.1	13.8	30
07.03.20	10:30	3.6	3.7	3.5	92	2.4	1.8	WNW	3.22	5.8	2.0	3.6	1.9	1016.7	0.00	0.307	0.000	15.6	35	0.1	13.8	30
07.03.20	11:00	3.8	3.9	3.7	92	2.6	1.3	W	2.41	5.4	2.8	3.7	2.7	1017.1	0.00	0.303	0.000	15.6	35	0.1	13.8	30
07.03.20	11:30	4.0	4.1	3.9	91	2.7	1.3	WNW	2.41	4.9	3.1	3.9	3.0	1017.5	0.00	0.299	0.000	15.5	35	0.1	13.8	30
07.03.20	12:00	4.2	4.4	4.1	89	2.5	1.8	W	3.22	4.5	2.6	4.1	2.6	1017.5	0.00	0.295	0.000	15.5	35	0.1	13.8	30
