		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.02.20	2:30	3.5	3.6	3.4	98	3.2	1.8	NW	3.22	6.3	1.9	3.6	1.9	1004.5	0.20	0.309	0.000	16.3	41	3.0	14.8	30
04.02.20	3:00	3.2	3.4	3.1	96	2.6	1.8	NW	3.22	8.0	1.5	3.2	1.5	1004.6	0.20	0.316	0.000	16.3	41	3.0	14.8	30
04.02.20	3:30	3.2	3.3	3.1	97	2.8	0.9	WNW	1.61	4.0	2.9	3.2	2.9	1004.9	0.00	0.315	0.000	16.2	41	2.9	14.8	30
04.02.20	4:00	3.2	3.3	3.2	98	2.9	0.9	W	1.61	3.1	2.9	3.3	3.0	1004.9	0.00	0.315	0.000	16.2	41	2.9	14.8	30
04.02.20	4:30	3.4	3.6	3.3	97	3.0	1.8	WNW	3.22	5.8	1.7	3.4	1.7	1005.3	0.00	0.311	0.000	16.2	41	2.9	14.8	30
04.02.20	5:00	3.6	3.6	3.5	97	3.1	2.2	WNW	4.02	5.4	1.4	3.6	1.5	1005.7	0.00	0.308	0.000	16.2	41	2.9	14.8	30
04.02.20	5:30	3.4	3.5	3.4	96	2.9	1.8	WNW	3.22	5.8	1.8	3.4	1.8	1006.4	0.00	0.310	0.000	16.2	41	2.9	14.8	30
04.02.20	6:00	3.4	3.5	3.4	94	2.6	2.2	WNW	4.02	5.8	1.3	3.4	1.3	1006.9	0.00	0.310	0.000	16.2	41	2.9	14.8	30
04.02.20	6:30	3.4	3.5	3.4	92	2.3	2.2	WNW	4.02	7.6	1.3	3.4	1.3	1007.4	0.00	0.310	0.000	16.2	41	2.9	14.8	30
04.02.20	7:00	3.4	3.4	3.4	94	2.5	1.8	WNW	3.22	6.3	1.7	3.4	1.7	1007.7	0.00	0.311	0.000	16.2	41	2.9	14.8	30
04.02.20	7:30	3.5	3.6	3.4	93	2.5	1.8	W	3.22	8.9	1.9	3.5	1.9	1008.1	0.00	0.309	0.000	16.2	40	2.6	14.7	30
04.02.20	8:00	3.4	3.6	3.3	91	2.1	2.2	WNW	4.02	7.6	1.3	3.4	1.3	1008.7	0.00	0.310	0.000	16.2	40	2.6	14.7	30
04.02.20	8:30	3.3	3.3	3.3	91	1.9	2.2	W	4.02	6.7	1.1	3.2	1.1	1009.2	0.00	0.314	0.000	16.2	40	2.5	14.7	30
04.02.20	9:00	3.3	3.3	3.2	92	2.1	1.8	WNW	3.22	6.7	1.6	3.2	1.6	1009.4	0.00	0.314	0.000	16.2	40	2.5	14.7	30
04.02.20	9:30	3.3	3.3	3.2	91	1.9	2.2	W	4.02	6.7	1.1	3.2	1.1	1009.9	0.00	0.314	0.000	16.2	40	2.5	14.7	30
04.02.20	10:01	3.3	3.4	3.3	88	1.5	2.2	WNW	4.02	5.8	1.2	3.3	1.1	1010.5	0.00	0.313	0.000	16.2	39	2.2	14.6	30
04.02.20	10:30	3.5	3.7	3.4	89	1.9	1.8	W	3.22	4.5	1.9	3.4	1.8	1010.9	0.00	0.309	0.000	16.2	39	2.2	14.6	30
04.02.20	11:00	3.7	3.8	3.6	90	2.2	1.8	W	3.22	6.3	2.1	3.6	2.0	1011.2	0.00	0.306	0.000	16.1	39	2.1	14.6	30
04.02.20	11:31	3.5	3.8	3.2	91	2.2	2.7	WNW	4.83	8.0	0.9	3.4	0.9	1011.7	0.00	0.309	0.000	16.1	39	2.1	14.6	30
04.02.20	12:00	2.9	3.2	2.8	94	2.1	1.8	NW	3.22	8.9	1.2	2.9	1.2	1011.9	0.20	0.321	0.000	16.1	39	2.1	14.6	30
04.02.20	12:31	3.0	3.1	2.9	93	2.0	1.8	WNW	3.22	7.6	1.3	3.0	1.3	1012.1	0.00	0.319	0.000	16.1	39	2.1	14.6	30
04.02.20	13:00	3.1	3.1	2.9	92	1.9	1.8	WNW	3.22	6.3	1.3	3.0	1.3	1012.3	0.00	0.318	0.000	16.1	39	2.1	14.6	30
04.02.20	13:30	3.1	3.2	2.9	93	2.0	1.8	W	3.22	5.4	1.3	3.1	1.3	1012.5	0.00	0.318	0.000	16.1	38	1.8	14.5	30
04.02.20	14:00	3.3	3.6	3.2	91	2.0	1.8	W	3.22	6.3	1.7	3.3	1.6	1012.9	0.00	0.313	0.000	16.1	38	1.8	14.5	30
04.02.20	14:30	3.9	4.2	3.6	87	1.9	2.2	WNW	4.02	6.7	1.8	3.8	1.7	1012.8	0.00	0.301	0.000	16.1	38	1.8	14.5	30
04.02.20	15:00	4.3	4.4	4.2	82	1.5	1.8	WNW	3.22	7.2	2.8	4.2	2.7	1013.1	0.00	0.292	0.000	16.1	38	1.8	14.5	30
04.02.20	15:30	4.5	4.6	4.4	83	1.9	2.2	W	4.02	6.3	2.6	4.4	2.4	1013.5	0.00	0.288	0.000	16.1	38	1.8	14.5	30
04.02.20	16:00	4.3	4.4	4.1	87	2.4	1.8	W	3.22	5.4	2.8	4.2	2.7	1013.9	0.00	0.292	0.000	16.1	38	1.8	14.5	30
04.02.20	16:30	3.9	4.1	3.5	91	2.6	1.8	W	3.22	6.3	2.3	3.8	2.3	1014.6	0.00	0.301	0.000	16.1	38	1.7	14.4	30
04.02.20	17:00	3.1	3.5	2.8	96	2.5	1.8	WNW	3.22	6.7	1.3	3.1	1.3	1015.4	0.40	0.318	0.000	16.1	38	1.7	14.4	30
04.02.20	17:30	2.8	2.9	2.8	96	2.3	2.2	WNW	4.02	5.8	0.6	2.8	0.6	1016.6	0.20	0.323	0.000	16.0	38	1.7	14.4	30
04.02.20	18:00	2.8	2.9	2.8	97	2.4	1.3	WNW	2.41	4.9	1.7	2.8	1.7	1017.2	0.00	0.323	0.000	16.0	38	1.7	14.4	30
04.02.20	18:30	3.0	3.1	2.9	96	2.4	1.3	W	2.41	4.5	1.9	3.0	1.9	1017.7	0.00	0.319	0.000	16.0	38	1.7	14.4	30
04.02.20	19:00	3.1	3.1	3.0	96	2.5	1.8	WNW	3.22	5.8	1.3	3.1	1.3	1018.5	0.00	0.318	0.000	16.0	38	1.7	14.4	30
04.02.20	19:30	3.1	3.1	3.1	96	2.5	2.2	WNW	4.02	4.9	0.8	3.1	0.8	1019.4	0.00	0.318	0.000	16.0	38	1.7	14.4	30
04.02.20	20:00	3.1	3.1	3.1	96	2.5	2.2	WNW	4.02	5.8	0.9	3.1	0.9	1019.9	0.00	0.317	0.000	16.0	38	1.7	14.4	30
04.02.20	20:30	3.1	3.1	3.0	96	2.5	1.8	WNW	3.22	5.4	1.3	3.1	1.3	1020.6	0.00	0.318	0.000	15.9	37	1.3	14.3	30
04.02.20	21:00	2.9	3.0	2.8	96	2.4	2.2	WNW	4.02	4.9	0.7	2.9	0.7	1021.0	0.00	0.321	0.000	15.9	38	1.6	14.3	30
04.02.20	21:30	2.8	2.9	2.8	96	2.3	1.8	WNW	3.22	5.4	1.1	2.8	1.1	1021.4	0.00	0.323	0.000	15.9	38	1.6	14.3	30
04.02.20	22:00	2.8	2.8	2.8	97	2.3	1.8	WNW	3.22	4.9	1.1	2.8	1.1	1022.2	0.00	0.324	0.000	15.9	38	1.6	14.3	30
04.02.20	22:30	2.8	2.8	2.7	97	2.3	2.2	WNW	4.02	5.4	0.5	2.8	0.5	1022.8	0.00	0.324	0.000	15.9	38	1.6	14.3	30
04.02.20	23:00	2.8	2.9	2.8	97	2.4	1.8	NW	3.22	5.4	1.1	2.8	1.1	1023.2	0.00	0.323	0.000	15.9	38	1.6	14.3	30
04.02.20	23:30	2.9	3.1	2.9	97	2.5	1.8	W	3.22	5.4	1.2	2.9	1.2	1023.7	0.00	0.321	0.000	15.9	38	1.6	14.3	30
05.02.20	00:00	3.0	3.1	3.0	97	2.6	2.2	WNW	4.02	5.4	0.8	3.0	0.8	1024.3	0.00	0.319	0.000	15.9	38	1.6	14.3	30
05.02.20	00:00	3.0	3.1	3.0	97	2.6	2.2	WNW	4.02	5.4	0.8	3.0	0.8	1024.3	0.00	0.319	0.000	15.9	38	1.6	14.3	30
05.02.20	00:00	3.0	3.1	3.0	97	2.6	2.2	WNW	4.02	5.4	0.8	3.0	0.8	1024.3	0.00	0.319	0.000	15.9	38	1.6	14.3	30
05.02.20	00:00	3.0	3.1	3.0	97	2.6	2.2	WNW	4.02	5.4	0.8	3.0	0.8	1024.3	0.00	0.319	0.000	15.9	38	1.6	14.3	30
05.02.20	00:00	3.0	3.1	3.0	97	2.6	2.2	WNW	4.02	5.4	0.8	3.0	0.8	1024.3	0.00	0.319	0.000	15.9	38	1.6	14.3	30
05.02.20	0:30	3.1	3.2	3.1	96	2.5	1.8	WNW	3.22	4.9	1.4	3.1	1.4	1024.7	0.00	0.317	0.000	15.9	38	1.6	14.3	30
05.02.20	1:00	3.3	3.4	3.2	95	2.6	1.3	WNW	2.41	5.4	2.2	3.3	2.2	1025.0	0.00	0.314	0.000	15.9	38	1.6	14.3	30
05.02.20	1:30	3.3	3.4	3.3	95	2.6	1.8	WNW	3.22	4.5	1.7	3.3	1.7	1025.5	0.00	0.313	0.000	15.9	38	1.6	14.3	30
05.02.20	2:00	3.3	3.3	3.2	95	2.6	1.3	WNW	2.41	4.9	2.2	3.3	2.2	1026.1	0.00	0.314	0.000	15.9	38	1.6	14.3	30
05.02.20	2:30	3.3	3.4	3.3	94	2.5	2.2	WNW	4.02	5.4	1.2	3.3	1.2	1026.7	0.00	0.313	0.000	15.8	38	1.5	14.2	30
05.02.20	3:00	3.3	3.4	3.3	94	2.5	1.8	WNW	3.22	4.5	1.7	3.3	1.7	1027.1	0.00	0.313	0.000	15.8	38	1.5	14.2	30
05.02.20	3:30	3.2	3.3	3.2	94	2.3	1.3	WNW	2.41	4.9	2.2	3.2	2.2	1027.7	0.00	0.315	0.000	15.8	38	1.5	14.2	30
05.02.20	4:00	3.3	3.3	3.2	92	2.1	1.8	NW	3.22	5.8	1.6	3.2	1.6	1028.2	0.00	0.314	0.000	15.8	38	1.5	14.2	30
05.02.20	4:30	3.1	3.3	3.0	92	1.9	1.3	NW	2.41	5.8	2.1	3.1	2.0	1029.0	0.00	0.317	0.000	15.8	38	1.5	14.2	30
05.02.20	5:00	2.8	3.0	2.8	93	1.8	0.4	WNW	0.80	3.1	2.8	2.8	2.8	1029.6	0.00	0.323	0.000	15.8	38	1.5	14.2	30
05.02.20	5:30	2.6	2.8	2.4	90	1.1	1.8	NW	3.22	5.8	0.8	2.6	0.8	1030.3	0.00	0.328	0.000	15.8	38	1.5	14.2	30
05.02.20	6:00	2.3	2.4	2.0	89	0.7	1.8	NW	3.22	6.3	0.4	2.2	0.4	1030.9	0.00	0.334	0.000	15.8	38	1.5	14.2	30
05.02.20	6:30	1.8	2.0	1.7	85	-0.5	1.3	NW	2.41	3.6	0.5	1.7	0.4	1031.4	0.00	0.345	0.000	15.8	38	1.5	14.2	30
05.02.20	7:00	1.7	1.8	1.7	84	-0.7	1.8	NW	3.22	7.2	-0.2	1.6	-0.3	1031.8	0.00	0.346	0.000	15.7	38	1.4	14.1	30
05.02.20	7:30	1.7	1.8	1.5	84	-0.7	1.3	NW	2.41	4.9	0.4	1.6	0.3	1032.2	0.00	0.347	0.000	15.7	38	1.4	14.1	30
05.02.20	8:00	1.5	1.6	1.4	84	-0.9	1.3	NW	2.41	4.9	0.2	1.4	0.1	1032.7	0.00	0.351	0.000	15.7	38	1.4	14.1	30
05.02.20	8:30	1.4	1.4	1.3	85	-0.9	0.4	NW	0.80	3.1	1.4	1.3	1.3	1033.1	0.00	0.353	0.000	15.7	38	1.4	14.1	30
05.02.20	9:00	1.5	1.6	1.4	86	-0.6	0.9	NW	1.61	3.1	1.1	1.4	0.9	1033.6	0.00	0.351	0.000	15.7	37	1.0	14.0	30
05.02.20	9:30	1.4	1.6	1.4	89	-0.2	0.4	NNW	0.80	2.7	1.4	1.3	1.3	1033.9	0.00	0.352	0.000	15.6	37	1.0	14.0	30
05.02.20	10:01	1.5	1.6	1.4	91	0.2	0.9	WNW	1.61	3.1	1.1	1.4	1.0	1034.4	0.00	0.351	0.000	15.6	36	0.6	13.9	30
05.02.20	10:31	1.6	1.8	1.4	92	0.5	0.9	W	1.61	2.7	1.2	1.6	1.2	1034.8	0.00	0.348	0.000	15.6	36	0.6	13.9	30
05.02.20	11:00	1.9	2.0	1.8	86	-0.2	0.4	W	0.80	2.2	1.9	1.8	1.8	1035.3	0.00	0.343	0.000	15.6	35	0.2	13.9	30
05.02.20	11:31	2.1	2.3	1.9	85	-0.2	0.4	NW	0.80	2.7	2.1	1.9	1.9	1035.6	0.00	0.339	0.000	15.6	35	0.2	13.9	30
05.02.20	12:00	2.6	3.1	2.3	82	-0.2	0.9	NW	1.61	4.0	2.3	2.4	2.1	1035.7	0.00	0.328	0.000	15.7	35	0.2	13.9	30
05.02.20	12:31	3.1	3.2	3.0	79	-0.2	1.3	WSW	2.41	3.6	2.1	2.9	1.9	1035.9	0.00	0.317	0.000	15.7	35	0.3	14.0	30
05.02.20	13:01	3.0	3.1	2.8	82	0.2	1.3	W	2.41	4.5	1.9	2.8	1.7	1036.1	0.00	0.319	0.000	15.7	35	0.3	14.0	30
05.02.20	13:30	3.0	3.2	2.9	80	-0.1	1.8	W	3.22	4.9	1.3	2.8	1.1	1036.3	0.00	0.319	0.000	15.7	35	0.3	14.0	30
05.02.20	14:01	3.6	3.8	3.2	77	-0.1	1.3	WNW	2.41	4.5	2.6	3.3	2.3	1035.8	0.00	0.308	0.000	15.7	35	0.3	14.0	30
05.02.20	14:31	3.9	4.1	3.8	73	-0.5	1.3	WNW	2.41	4.5	2.9	3.7	2.7	1035.6	0.00	0.300	0.000	15.8	34	-0.1	14.0	30
05.02.20	15:00	3.9	4.2	3.8	72	-0.6	1.3	W	2.41	4.0	2.9	3.7	2.7	1035.2	0.00	0.300	0.000	15.8	34	-0.1	14.0	30
05.02.20	15:30	4.2	4.3	4.1	70	-0.8	1.3	WSW	2.41	4.0	3.2	3.8	2.9	1035.3	0.00	0.295	0.000	15.8	34	-0.0	14.1	30
05.02.20	16:00	4.3	4.3	4.2	73	-0.1	1.3	W	2.41	4.0	3.3	4.0	3.1	1035.3	0.00	0.293	0.000	15.8	34	-0.0	14.1	30
05.02.20	16:30	4.3	4.3	4.2	75	0.2	0.9	WSW	1.61	3.6	4.1	4.0	3.8	1035.1	0.00	0.293	0.000	15.8	34	-0.0	14.1	30
05.02.20	17:01	4.2	4.3	4.0	75	0.1	0.9	WSW	1.61	3.1	4.0	3.9	3.7	1034.9	0.00	0.295	0.000	15.8	34	-0.1	14.0	30
05.02.20	17:30	3.9	3.9	3.8	75	-0.1	0.9	SSW	1.61	2.2	3.7	3.7	3.5	1034.6	0.00	0.301	0.000	15.8	33	-0.5	13.9	30
05.02.20	18:01	3.5	3.8	3.2	77	-0.2	0.9	SW	1.61	2.2	3.3	3.3	3.1	1034.8	0.00	0.309	0.000	15.7	33	-0.5	13.9	30
05.02.20	18:30	3.1	3.2	3.0	78	-0.4	0.9	WSW	1.61	2.7	2.8	2.9	2.6	1034.9	0.00	0.318	0.000	15.7	33	-0.5	13.9	30
05.02.20	19:01	2.9	3.0	2.8	78	-0.6	0.9	SW	1.61	2.7	2.6	2.7	2.4	1035.1	0.00	0.322	0.000	15.7	33	-0.5	13.9	30
05.02.20	19:31	2.8	2.8	2.7	80	-0.3	0.9	WSW	1.61	2.2	2.5	2.6	2.3	1035.4	0.00	0.324	0.000	15.7	33	-0.5	13.9	30
05.02.20	20:00	2.7	2.7	2.6	82	-0.1	0.9	WSW	1.61	2.2	2.3	2.5	2.2	1035.0	0.00	0.326	0.000	15.7	33	-0.5	13.9	30
05.02.20	20:30	2.6	2.7	2.6	83	0.0	0.9	SSW	1.61	2.7	2.3	2.5	2.2	1035.1	0.00	0.328	0.000	15.7	33	-0.5	13.9	30
05.02.20	21:01	2.4	2.6	2.4	84	0.0	0.9	SW	1.61	2.7	2.1	2.3	2.0	1035.1	0.00	0.331	0.000	15.7	33	-0.5	13.9	30
05.02.20	21:30	2.6	2.8	2.4	85	0.3	1.3	WSW	2.41	3.1	1.4	2.5	1.3	1035.3	0.00	0.328	0.000	15.7	33	-0.5	13.9	30
05.02.20	22:00	2.8	2.8	2.7	85	0.5	1.3	WSW	2.41	3.1	1.7	2.7	1.6	1034.9	0.00	0.324	0.000	15.7	33	-0.5	13.9	30
05.02.20	22:30	2.8	2.9	2.8	84	0.4	1.3	WSW	2.41	4.0	1.7	2.7	1.6	1034.5	0.00	0.323	0.000	15.7	33	-0.5	13.9	30
05.02.20	23:00	3.1	3.1	2.9	82	0.3	1.8	SW	3.22	4.0	1.3	2.9	1.2	1034.2	0.00	0.318	0.000	15.7	34	-0.1	13.9	30
05.02.20	23:30	3.1	3.1	3.1	81	0.2	1.8	WSW	3.22	4.0	1.4	2.9	1.2	1034.2	0.00	0.317	0.000	15.7	34	-0.1	13.9	30
06.02.20	0:01	3.2	3.3	3.1	81	0.3	1.3	WSW	2.41	4.0	2.2	3.1	2.0	1033.9	0.00	0.315	0.000	15.7	34	-0.1	13.9	30
06.02.20	0:30	3.4	3.4	3.3	81	0.4	1.8	W	3.22	4.5	1.7	3.2	1.6	1033.8	0.00	0.311	0.000	15.7	34	-0.1	13.9	30
06.02.20	1:01	3.3	3.4	3.2	82	0.6	1.3	W	2.41	4.0	2.3	3.2	2.1	1033.6	0.00	0.313	0.000	15.7	34	-0.1	13.9	30
06.02.20	1:30	3.1	3.2	3.0	84	0.7	1.3	W	2.41	4.0	2.1	3.0	1.9	1033.6	0.00	0.317	0.000	15.7	34	-0.2	13.9	30
06.02.20	2:01	2.8	2.9	2.8	85	0.6	1.8	W	3.22	4.5	1.1	2.7	1.0	1033.1	0.00	0.323	0.000	15.7	34	-0.2	13.9	30
06.02.20	2:30	2.7	2.8	2.7	87	0.8	0.9	W	1.61	3.1	2.4	2.6	2.3	1033.1	0.00	0.325	0.000	15.7	34	-0.2	13.9	30
06.02.20	3:00	2.8	2.8	2.7	87	0.8	1.3	W	2.41	3.6	1.7	2.7	1.6	1032.9	0.00	0.324	0.000	15.6	34	-0.2	13.8	30
06.02.20	3:31	2.8	2.9	2.8	87	0.9	1.3	W	2.41	3.6	1.7	2.7	1.6	1032.6	0.00	0.323	0.000	15.6	34	-0.2	13.8	30
06.02.20	4:00	3.0	3.1	2.9	86	0.9	1.3	W	2.41	4.0	1.9	2.9	1.8	1032.3	0.00	0.319	0.000	15.6	34	-0.2	13.8	30
06.02.20	4:31	3.2	3.2	3.1	86	1.0	0.9	W	1.61	3.6	2.9	3.1	2.8	1032.4	0.00	0.316	0.000	15.6	34	-0.2	13.8	30
06.02.20	5:00	3.2	3.3	3.2	85	0.9	1.3	W	2.41	3.6	2.2	3.1	2.1	1031.9	0.00	0.315	0.000	15.6	34	-0.2	13.8	30
06.02.20	5:30	3.3	3.3	3.2	86	1.2	1.8	W	3.22	4.0	1.6	3.2	1.5	1032.0	0.00	0.314	0.000	15.6	35	0.2	13.9	30
06.02.20	6:01	3.3	3.4	3.3	86	1.2	0.9	W	1.61	3.6	3.1	3.2	2.9	1031.9	0.00	0.314	0.000	15.6	35	0.2	13.9	30
06.02.20	6:30	3.4	3.4	3.3	85	1.1	1.3	W	2.41	3.6	2.3	3.3	2.2	1031.8	0.00	0.311	0.000	15.6	35	0.2	13.9	30
06.02.20	7:00	3.4	3.4	3.3	85	1.1	1.3	W	2.41	4.0	2.3	3.3	2.2	1031.5	0.00	0.311	0.000	15.6	35	0.1	13.8	30
06.02.20	7:30	3.3	3.3	3.2	87	1.3	0.9	W	1.61	3.6	3.1	3.2	2.9	1031.5	0.00	0.314	0.000	15.6	35	0.1	13.8	30
06.02.20	8:00	3.2	3.3	3.2	88	1.4	1.3	W	2.41	4.0	2.2	3.2	2.1	1031.5	0.00	0.315	0.000	15.6	35	0.1	13.8	30
06.02.20	8:31	3.2	3.3	3.2	90	1.7	1.8	W	3.22	4.5	1.6	3.2	1.5	1031.8	0.00	0.315	0.000	15.6	35	0.1	13.8	30
06.02.20	9:00	3.2	3.2	3.2	92	2.0	1.3	W	2.41	5.8	2.1	3.1	2.1	1031.8	0.00	0.316	0.000	15.6	35	0.1	13.8	30
06.02.20	9:31	3.2	3.2	3.1	93	2.1	1.3	WNW	2.41	4.9	2.1	3.2	2.1	1031.7	0.00	0.316	0.000	15.6	35	0.1	13.8	30
06.02.20	10:00	3.2	3.3	3.1	93	2.2	1.8	W	3.22	4.5	1.6	3.2	1.6	1031.5	0.00	0.315	0.000	15.6	35	0.1	13.8	30
06.02.20	10:30	3.3	3.4	3.3	93	2.3	1.3	WNW	2.41	4.5	2.3	3.3	2.3	1031.9	0.00	0.313	0.000	15.6	35	0.1	13.8	30
06.02.20	11:00	3.4	3.5	3.4	92	2.3	1.3	WNW	2.41	4.0	2.4	3.4	2.3	1031.8	0.00	0.310	0.000	15.6	35	0.1	13.8	30
06.02.20	11:31	3.6	3.7	3.5	92	2.4	1.3	W	2.41	4.0	2.6	3.6	2.6	1032.0	0.00	0.307	0.000	15.6	35	0.1	13.8	30
06.02.20	12:00	3.9	4.0	3.7	91	2.6	1.3	WNW	2.41	4.0	2.9	3.8	2.8	1031.7	0.00	0.301	0.000	15.5	35	0.1	13.8	30
06.02.20	12:30	4.1	4.1	3.9	91	2.7	0.9	WNW	1.61	4.5	3.9	4.0	3.8	1031.4	0.00	0.297	0.000	15.6	35	0.1	13.8	30
06.02.20	13:01	4.2	4.3	4.1	91	2.8	0.9	W	1.61	3.6	4.0	4.1	3.9	1031.4	0.00	0.295	0.000	15.6	35	0.1	13.8	30
06.02.20	13:30	4.3	4.3	4.2	90	2.8	1.3	W	2.41	3.6	3.3	4.2	3.3	1031.2	0.00	0.293	0.000	15.6	35	0.1	13.8	30
06.02.20	14:01	4.4	4.6	4.3	89	2.7	0.9	W	1.61	3.1	4.3	4.3	4.2	1031.3	0.00	0.291	0.000	15.6	35	0.1	13.8	30
06.02.20	14:30	4.6	4.7	4.6	88	2.8	1.3	WNW	2.41	4.0	3.7	4.6	3.7	1031.1	0.00	0.286	0.000	15.6	35	0.1	13.8	30
06.02.20	15:00	4.6	4.6	4.5	88	2.7	1.3	WNW	2.41	4.5	3.7	4.5	3.6	1031.0	0.00	0.287	0.000	15.6	36	0.5	13.9	30
06.02.20	15:31	4.6	4.7	4.5	88	2.7	1.3	WNW	2.41	4.0	3.7	4.5	3.6	1030.9	0.00	0.287	0.000	15.6	36	0.5	13.9	30
06.02.20	16:00	4.6	4.6	4.5	86	2.4	0.9	W	1.61	4.5	4.4	4.4	4.3	1030.7	0.00	0.287	0.000	15.6	36	0.5	13.9	30
06.02.20	16:30	4.5	4.5	4.4	86	2.4	0.9	W	1.61	4.0	4.4	4.4	4.3	1030.8	0.00	0.288	0.000	15.6	35	0.1	13.8	30
06.02.20	17:01	4.4	4.5	4.4	86	2.3	1.3	W	2.41	3.6	3.6	4.3	3.4	1030.6	0.00	0.289	0.000	15.6	36	0.5	13.9	30
06.02.20	17:30	4.4	4.4	4.4	83	1.8	0.9	W	1.61	3.1	4.3	4.3	4.2	1030.5	0.00	0.291	0.000	15.6	36	0.6	13.9	30
06.02.20	18:00	4.4	4.4	4.4	82	1.6	0.4	W	0.80	2.2	4.4	4.3	4.3	1030.7	0.00	0.289	0.000	15.6	35	0.2	13.9	30
06.02.20	18:30	4.3	4.4	4.3	81	1.4	0.4	W	0.80	2.7	4.3	4.2	4.2	1030.7	0.00	0.292	0.000	15.6	35	0.1	13.8	30
06.02.20	19:00	4.3	4.4	4.2	80	1.2	0.9	W	1.61	2.2	4.2	4.2	4.0	1030.7	0.00	0.292	0.000	15.6	35	0.2	13.9	30
06.02.20	19:30	4.2	4.2	4.2	81	1.2	1.3	W	2.41	2.7	3.2	4.0	3.1	1030.7	0.00	0.295	0.000	15.6	35	0.1	13.8	30
06.02.20	20:01	4.2	4.3	4.2	80	1.1	0.4	W	0.80	2.2	4.2	4.1	4.1	1030.7	0.00	0.294	0.000	15.6	35	0.2	13.9	30
06.02.20	20:30	4.2	4.2	4.2	79	0.9	0.4	WSW	0.80	1.8	4.2	4.1	4.1	1030.7	0.00	0.294	0.000	15.6	35	0.2	13.9	30
06.02.20	21:00	4.2	4.2	4.2	79	0.8	0.4	W	0.80	2.2	4.2	4.0	4.0	1031.0	0.00	0.295	0.000	15.6	35	0.2	13.9	30
06.02.20	21:30	4.2	4.2	4.2	79	0.8	0.4	WSW	0.80	2.2	4.2	4.0	4.0	1030.7	0.00	0.295	0.000	15.6	35	0.2	13.9	30
06.02.20	22:01	4.2	4.2	4.2	79	0.9	0.4	W	0.80	2.2	4.2	4.1	4.1	1030.9	0.00	0.294	0.000	15.6	35	0.1	13.8	30
06.02.20	22:30	4.2	4.3	4.2	79	0.9	0.4	W	0.80	1.8	4.2	4.1	4.1	1030.6	0.00	0.294	0.000	15.6	35	0.2	13.9	30
06.02.20	23:01	4.2	4.3	4.2	80	1.1	0.0	W	0.00	1.3	4.2	4.1	4.1	1030.7	0.00	0.294	0.000	15.6	35	0.2	13.9	30
06.02.20	23:30	4.2	4.3	4.2	79	0.9	0.0	W	0.00	2.2	4.2	4.1	4.1	1030.7	0.00	0.294	0.000	15.6	35	0.2	13.9	30
07.02.20	00:00	4.3	4.3	4.2	78	0.8	0.4	NW	0.80	2.7	4.3	4.1	4.1	1030.9	0.00	0.293	0.000	15.6	35	0.2	13.9	30
07.02.20	00:00	4.3	4.3	4.2	78	0.8	0.4	NW	0.80	2.7	4.3	4.1	4.1	1030.9	0.00	0.293	0.000	15.6	35	0.2	13.9	30
07.02.20	00:00	4.3	4.3	4.2	78	0.8	0.4	NW	0.80	2.7	4.3	4.1	4.1	1030.9	0.00	0.293	0.000	15.6	35	0.2	13.9	30
07.02.20	00:00	4.3	4.3	4.2	78	0.8	0.4	NW	0.80	2.7	4.3	4.1	4.1	1030.9	0.00	0.293	0.000	15.6	35	0.2	13.9	30
07.02.20	00:00	4.3	4.3	4.2	78	0.8	0.4	NW	0.80	2.7	4.3	4.1	4.1	1030.9	0.00	0.293	0.000	15.6	35	0.2	13.9	30
07.02.20	0:31	4.3	4.4	4.3	78	0.8	0.0	NW	0.00	0.9	4.3	4.1	4.1	1030.9	0.00	0.292	0.000	15.6	35	0.2	13.9	30
07.02.20	1:00	4.3	4.3	4.3	79	1.0	0.0	---	0.00	0.0	4.3	4.2	4.2	1030.9	0.00	0.292	0.000	15.6	35	0.1	13.8	30
07.02.20	1:31	4.1	4.3	3.9	81	1.1	0.0	NW	0.00	0.4	4.1	3.9	3.9	1030.7	0.00	0.297	0.000	15.6	35	0.1	13.8	30
07.02.20	2:00	3.9	4.1	3.8	82	1.1	0.0	N	0.00	0.9	3.9	3.8	3.8	1030.5	0.00	0.300	0.000	15.6	35	0.1	13.8	30
07.02.20	2:30	3.8	3.9	3.7	83	1.2	0.0	ENE	0.00	1.3	3.8	3.7	3.7	1030.5	0.00	0.303	0.000	15.6	35	0.1	13.8	30
07.02.20	3:01	3.6	3.7	3.6	83	1.0	0.0	ENE	0.00	0.9	3.6	3.5	3.5	1030.1	0.00	0.307	0.000	15.6	35	0.1	13.8	30
07.02.20	3:30	3.6	3.6	3.5	81	0.6	0.4	E	0.80	1.8	3.6	3.4	3.4	1030.1	0.00	0.308	0.000	15.6	35	0.1	13.8	30
07.02.20	4:01	3.6	3.7	3.6	79	0.3	0.4	E	0.80	2.7	3.6	3.4	3.4	1030.2	0.00	0.307	0.000	15.6	35	0.1	13.8	30
07.02.20	4:30	3.7	3.7	3.6	79	0.4	0.9	E	1.61	3.1	3.4	3.5	3.3	1030.1	0.00	0.306	0.000	15.6	35	0.1	13.8	30
