		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
04.05.20	6:01	8.9	9.0	8.8	97	8.4	0.0	WNW	0.00	2.2	8.9	9.2	9.2	1017.6	0.20	0.197	0.000	21.8	31	3.9	20.1	30
04.05.20	6:31	8.7	8.8	8.7	97	8.3	0.0	NW	0.00	1.3	8.7	9.0	9.0	1017.8	0.00	0.200	0.000	21.8	31	3.9	20.1	30
04.05.20	7:01	8.7	8.7	8.6	98	8.4	0.0	NW	0.00	0.9	8.7	8.9	8.9	1018.0	0.00	0.201	0.000	21.8	31	3.9	20.1	30
04.05.20	7:31	8.6	8.7	8.6	98	8.3	0.4	N	0.80	1.3	8.6	8.9	8.9	1018.2	0.00	0.203	0.000	21.8	31	3.9	20.1	30
04.05.20	8:01	8.7	8.8	8.6	98	8.4	0.0	---	0.00	0.0	8.7	9.0	9.0	1018.2	0.00	0.200	0.000	21.8	31	3.9	20.1	30
04.05.20	8:31	8.8	8.8	8.7	97	8.3	0.0	N	0.00	0.4	8.8	9.1	9.1	1018.5	0.00	0.199	0.000	21.7	32	4.3	20.0	30
04.05.20	9:01	8.9	9.0	8.8	96	8.3	0.4	N	0.80	2.7	8.9	9.2	9.2	1018.5	0.00	0.196	0.000	21.7	32	4.3	20.0	30
04.05.20	9:31	8.6	8.8	8.6	96	8.0	1.3	NW	2.41	3.6	8.2	8.8	8.4	1018.8	0.00	0.203	0.000	21.7	32	4.2	19.9	30
04.05.20	10:01	8.6	8.7	8.6	96	8.0	0.9	NW	1.61	2.7	8.6	8.8	8.8	1018.8	0.00	0.203	0.000	21.7	32	4.2	19.9	30
04.05.20	10:31	8.8	9.0	8.7	97	8.4	0.9	NNW	1.61	3.1	8.8	9.1	9.1	1019.0	0.00	0.198	0.000	21.7	32	4.2	19.9	30
04.05.20	11:01	9.0	9.1	8.9	97	8.5	0.9	NW	1.61	3.6	9.0	9.3	9.3	1019.1	0.00	0.194	0.000	21.6	32	4.2	19.9	30
04.05.20	11:31	9.3	9.4	9.1	96	8.7	1.3	NW	2.41	4.0	9.0	9.6	9.3	1019.3	0.00	0.189	0.000	21.6	33	4.6	19.9	30
04.05.20	12:01	9.4	9.6	9.3	93	8.4	1.3	NW	2.41	5.4	9.2	9.7	9.4	1019.4	0.00	0.185	0.000	21.6	33	4.6	19.9	30
04.05.20	12:31	9.2	9.3	9.1	92	7.9	1.8	NW	3.22	5.8	8.4	9.3	8.6	1019.6	0.00	0.191	0.000	21.6	33	4.6	19.9	30
04.05.20	13:01	9.4	9.6	9.3	88	7.6	1.8	NW	3.22	5.8	8.7	9.6	8.8	1019.6	0.00	0.185	0.000	21.6	33	4.6	19.9	30
04.05.20	13:31	9.7	9.9	9.6	84	7.1	1.8	NW	3.22	6.3	9.1	9.8	9.1	1019.6	0.00	0.179	0.000	21.6	33	4.6	19.9	30
04.05.20	14:01	9.7	10.1	9.6	81	6.6	2.7	NW	4.83	6.3	8.3	9.7	8.3	1019.8	0.00	0.181	0.000	21.6	33	4.6	19.9	30
04.05.20	14:31	10.3	10.5	10.2	78	6.7	1.8	NW	3.22	5.8	9.8	10.3	9.7	1020.0	0.00	0.167	0.000	21.6	33	4.6	19.9	30
04.05.20	15:01	10.8	11.4	10.3	71	5.8	0.9	NNE	1.61	4.5	10.8	10.6	10.6	1019.8	0.00	0.156	0.000	21.6	33	4.6	19.8	30
04.05.20	15:31	11.8	11.9	11.4	69	6.3	0.9	NNW	1.61	3.6	11.8	11.4	11.4	1019.8	0.00	0.137	0.000	21.7	33	4.7	20.0	30
04.05.20	16:01	11.8	12.2	11.4	64	5.2	1.8	NNW	3.22	5.8	11.4	11.2	10.8	1019.8	0.00	0.137	0.000	21.6	32	4.2	19.9	30
04.05.20	16:31	12.2	12.4	11.9	58	4.1	1.8	NNW	3.22	4.5	11.9	11.4	11.2	1019.7	0.00	0.128	0.000	21.6	32	4.2	19.9	30
04.05.20	17:01	12.3	12.5	12.2	57	4.0	2.7	NNW	4.83	7.2	11.4	11.6	10.7	1019.7	0.00	0.125	0.000	21.6	32	4.2	19.9	30
04.05.20	17:31	12.6	12.8	12.2	58	4.5	2.7	NNW	4.83	6.3	11.7	11.8	11.0	1019.7	0.00	0.120	0.000	21.6	32	4.2	19.9	30
04.05.20	18:01	12.4	12.7	12.1	55	3.6	2.7	NW	4.83	6.7	11.6	11.6	10.8	1019.8	0.00	0.124	0.000	21.6	32	4.1	19.8	30
04.05.20	18:31	12.4	12.7	12.4	57	4.2	3.6	NNW	6.44	7.2	11.0	11.7	10.2	1019.7	0.00	0.123	0.000	21.6	31	3.7	19.7	30
04.05.20	19:01	12.8	12.9	12.5	53	3.4	2.7	NW	4.83	8.5	12.0	11.9	11.1	1019.8	0.00	0.116	0.000	21.6	31	3.7	19.8	30
04.05.20	19:31	12.7	12.8	12.6	53	3.3	2.7	NNW	4.83	7.2	11.9	11.8	11.0	1019.8	0.00	0.118	0.000	21.6	31	3.7	19.8	30
04.05.20	20:01	12.3	12.6	12.1	55	3.5	3.1	NNW	5.63	6.3	11.2	11.6	10.4	1020.0	0.00	0.125	0.000	21.6	31	3.7	19.8	30
04.05.20	20:31	11.8	12.1	11.4	59	4.1	2.7	NNW	4.83	7.2	10.9	11.2	10.2	1020.2	0.00	0.135	0.000	21.6	31	3.7	19.8	30
04.05.20	21:01	11.1	11.4	10.6	61	3.8	2.2	WNW	4.02	4.9	10.3	10.6	9.8	1020.5	0.00	0.152	0.000	21.6	31	3.7	19.8	30
04.05.20	21:31	10.2	10.7	9.8	64	3.7	1.8	NW	3.22	4.9	9.6	9.8	9.2	1020.8	0.00	0.170	0.000	21.6	31	3.7	19.7	30
04.05.20	22:01	9.4	9.8	9.0	65	3.2	2.2	NW	4.02	5.4	8.3	9.1	8.0	1021.1	0.00	0.185	0.000	21.6	31	3.7	19.7	30
04.05.20	22:31	8.7	9.0	8.4	67	2.9	1.8	NW	3.22	4.9	7.8	8.3	7.5	1021.4	0.00	0.201	0.000	21.6	31	3.7	19.7	30
04.05.20	23:01	8.1	8.4	7.8	70	3.0	1.8	NW	3.22	4.5	7.2	7.8	6.9	1021.8	0.00	0.213	0.000	21.6	31	3.7	19.7	30
04.05.20	23:31	7.5	7.8	7.4	72	2.8	0.9	NW	1.61	4.0	7.5	7.2	7.2	1022.0	0.00	0.226	0.000	21.6	31	3.7	19.7	30
05.05.20	0:01	7.1	7.4	6.9	73	2.6	1.3	WNW	2.41	4.9	6.6	6.9	6.3	1022.1	0.00	0.234	0.000	21.5	31	3.6	19.7	30
05.05.20	0:31	6.7	6.9	6.6	74	2.4	0.9	NNW	1.61	3.1	6.7	6.5	6.5	1022.1	0.00	0.242	0.000	21.5	31	3.6	19.7	30
05.05.20	1:01	6.4	6.6	6.2	77	2.7	0.0	NW	0.00	2.2	6.4	6.3	6.3	1022.3	0.00	0.248	0.000	21.5	31	3.6	19.7	30
05.05.20	1:31	6.1	6.2	5.9	79	2.7	0.0	NW	0.00	1.3	6.1	5.9	5.9	1022.7	0.00	0.255	0.000	21.4	31	3.6	19.6	30
05.05.20	2:01	5.7	5.9	5.3	82	2.8	0.0	NW	0.00	1.3	5.7	5.5	5.5	1022.5	0.00	0.264	0.000	21.4	31	3.6	19.6	30
05.05.20	2:31	5.2	5.3	5.0	82	2.3	0.4	NW	0.80	1.8	5.2	5.0	5.0	1022.4	0.00	0.274	0.000	21.4	30	3.1	19.5	30
05.05.20	3:01	4.9	5.0	4.7	83	2.3	0.0	NW	0.00	0.9	4.9	4.8	4.8	1022.2	0.00	0.279	0.000	21.4	30	3.1	19.5	30
05.05.20	3:31	4.0	4.7	3.4	83	1.4	0.0	---	0.00	0.0	4.0	3.9	3.9	1022.0	0.00	0.299	0.000	21.3	30	3.0	19.4	30
05.05.20	4:01	3.1	3.4	3.0	86	1.0	0.0	---	0.00	0.0	3.1	3.0	3.0	1022.3	0.00	0.317	0.000	21.3	30	3.0	19.3	30
05.05.20	4:31	3.4	3.5	3.1	87	1.4	0.0	NW	0.00	1.3	3.4	3.3	3.3	1022.4	0.00	0.311	0.000	21.3	30	3.0	19.3	30
05.05.20	5:01	3.4	3.5	3.3	87	1.5	0.0	NW	0.00	0.9	3.4	3.3	3.3	1022.0	0.00	0.310	0.000	21.2	30	2.9	19.3	30
05.05.20	5:31	2.5	3.2	1.7	88	0.7	0.0	---	0.00	0.0	2.5	2.4	2.4	1022.0	0.00	0.330	0.000	21.2	30	2.9	19.3	30
05.05.20	6:01	1.4	1.7	1.3	90	-0.0	0.0	---	0.00	0.0	1.4	1.4	1.4	1022.3	0.00	0.352	0.000	21.2	30	2.9	19.2	30
05.05.20	6:31	1.4	1.6	1.3	92	0.2	0.0	---	0.00	0.0	1.4	1.3	1.3	1022.5	0.00	0.353	0.000	21.2	30	2.9	19.2	30
05.05.20	7:01	2.1	2.6	1.6	93	1.0	0.0	---	0.00	0.0	2.1	2.1	2.1	1022.5	0.00	0.339	0.000	21.1	30	2.8	19.1	30
05.05.20	7:31	3.2	3.7	2.6	93	2.1	0.0	NW	0.00	0.9	3.2	3.2	3.2	1022.5	0.00	0.316	0.000	21.1	29	2.3	19.0	30
05.05.20	8:01	4.2	4.5	3.7	89	2.5	0.0	W	0.00	0.9	4.2	4.1	4.1	1022.5	0.00	0.295	0.000	21.0	29	2.3	18.9	30
05.05.20	8:31	4.9	5.5	4.6	85	2.6	0.0	WNW	0.00	1.3	4.9	4.8	4.8	1022.3	0.00	0.279	0.000	21.0	30	2.7	19.0	30
05.05.20	9:01	5.8	6.2	5.5	81	2.8	0.0	NNW	0.00	2.7	5.8	5.7	5.7	1022.5	0.00	0.260	0.000	21.0	29	2.3	18.9	30
05.05.20	9:31	6.3	6.6	6.1	78	2.7	0.4	NNW	0.80	2.2	6.3	6.1	6.1	1022.6	0.00	0.251	0.000	21.0	29	2.3	18.9	30
05.05.20	10:01	6.6	6.8	6.3	73	2.1	1.8	NNW	3.22	6.3	5.4	6.3	5.2	1022.7	0.00	0.245	0.000	21.1	29	2.3	19.0	30
05.05.20	10:31	7.6	8.2	6.6	70	2.5	0.9	ENE	1.61	4.0	7.6	7.3	7.3	1022.3	0.00	0.223	0.000	21.1	28	1.8	18.9	30
05.05.20	11:01	8.0	8.5	7.5	64	1.6	0.9	NNW	1.61	3.6	8.0	7.6	7.6	1022.7	0.00	0.215	0.000	21.1	28	1.8	18.9	30
05.05.20	11:31	8.3	9.4	7.8	59	0.7	1.8	NNW	3.22	4.5	7.4	7.8	6.9	1022.5	0.00	0.209	0.000	21.1	28	1.8	18.9	30
05.05.20	12:01	9.7	10.0	9.4	58	1.8	0.9	ENE	1.61	4.5	9.7	9.2	9.2	1022.3	0.00	0.179	0.000	21.1	28	1.9	19.0	30
05.05.20	12:31	9.6	9.8	9.3	51	-0.1	1.3	NNW	2.41	6.7	9.3	8.9	8.6	1022.3	0.00	0.183	0.000	21.1	28	1.9	19.0	30
05.05.20	13:01	9.9	10.7	9.6	46	-1.2	2.2	NNW	4.02	7.2	8.9	9.2	8.2	1022.3	0.00	0.175	0.000	21.1	28	1.9	19.0	30
05.05.20	13:31	10.7	10.8	10.6	47	-0.1	1.8	NW	3.22	4.9	10.2	9.9	9.4	1022.2	0.00	0.159	0.000	21.1	27	1.4	18.9	30
05.05.20	14:01	11.2	11.7	10.8	46	0.0	1.8	NNW	3.22	7.2	10.8	10.3	9.8	1022.2	0.00	0.148	0.000	21.1	27	1.4	18.9	30
05.05.20	14:31	11.7	12.3	11.0	41	-1.2	1.3	N	2.41	4.5	11.7	10.6	10.6	1021.8	0.00	0.139	0.000	21.0	23	-0.9	18.6	30
05.05.20	15:01	11.9	12.3	11.5	43	-0.3	1.3	ENE	2.41	5.4	11.9	10.8	10.8	1022.1	0.00	0.134	0.000	20.7	22	-1.8	18.2	30
05.05.20	15:31	11.9	12.2	11.7	40	-1.3	2.2	NNW	4.02	6.7	11.3	10.7	10.1	1022.0	0.00	0.133	0.000	20.9	23	-1.0	18.6	30
05.05.20	16:01	12.2	12.6	12.1	38	-1.7	2.7	NNW	4.83	9.4	11.3	10.9	10.1	1021.9	0.00	0.127	0.000	21.1	23	-0.9	18.7	30
05.05.20	16:31	12.7	12.8	12.1	40	-0.6	1.8	N	3.22	7.2	12.4	11.4	11.2	1021.8	0.00	0.118	0.000	21.1	21	-2.1	18.6	30
05.05.20	17:01	12.3	12.8	12.1	39	-1.2	3.1	NNW	5.63	8.9	11.2	11.1	9.9	1021.7	0.00	0.125	0.000	21.1	22	-1.5	18.7	30
05.05.20	17:31	12.6	12.7	12.3	38	-1.4	2.7	NNW	4.83	6.7	11.7	11.2	10.4	1021.8	0.00	0.120	0.000	21.2	22	-1.4	18.8	30
05.05.20	18:01	12.5	12.6	12.4	41	-0.4	2.7	NNW	4.83	7.6	11.7	11.3	10.4	1022.0	0.00	0.122	0.000	21.2	22	-1.4	18.8	30
05.05.20	18:31	12.5	12.7	12.3	39	-1.1	1.8	NE	3.22	5.8	12.3	11.2	11.0	1022.0	0.00	0.122	0.000	21.2	23	-0.8	18.9	30
05.05.20	19:01	12.3	12.4	12.1	38	-1.7	1.8	NNE	3.22	6.7	12.0	11.0	10.7	1021.9	0.00	0.126	0.000	21.2	23	-0.8	18.9	30
05.05.20	19:31	12.2	12.3	12.1	39	-1.3	1.3	NNE	2.41	4.5	12.2	10.9	10.9	1022.2	0.00	0.127	0.000	21.3	23	-0.7	18.9	30
05.05.20	20:01	11.9	12.1	11.6	42	-0.6	1.3	NNW	2.41	4.5	11.9	10.8	10.8	1022.5	0.00	0.134	0.000	21.3	23	-0.7	18.9	30
05.05.20	20:31	11.6	11.7	11.3	46	0.4	0.4	NNE	0.80	4.9	11.6	10.7	10.7	1022.8	0.00	0.140	0.000	21.3	24	-0.1	19.0	30
05.05.20	21:01	10.9	11.3	10.6	50	0.9	0.4	NNE	0.80	3.6	10.9	10.2	10.2	1023.0	0.00	0.154	0.000	21.3	24	-0.1	19.0	30
05.05.20	21:31	10.1	10.6	9.7	53	1.0	0.0	NNE	0.00	1.3	10.1	9.5	9.5	1023.2	0.00	0.171	0.000	21.3	24	-0.1	19.1	30
05.05.20	22:01	9.1	9.7	8.3	60	1.7	0.0	---	0.00	0.0	9.1	8.7	8.7	1023.5	0.00	0.192	0.000	21.3	25	0.5	19.2	30
05.05.20	22:31	7.8	8.3	7.3	63	1.2	0.0	---	0.00	0.0	7.8	7.4	7.4	1023.9	0.00	0.219	0.000	21.3	25	0.5	19.2	30
05.05.20	23:01	6.9	7.3	6.4	65	0.8	0.9	E	1.61	1.8	6.9	6.5	6.5	1024.0	0.00	0.238	0.000	21.4	25	0.5	19.2	30
05.05.20	23:31	6.1	6.4	5.7	68	0.6	1.3	E	2.41	2.2	5.4	5.7	5.1	1024.4	0.00	0.256	0.000	21.4	25	0.5	19.2	30
06.05.20	0:01	5.7	5.8	5.6	69	0.5	0.9	ESE	1.61	2.2	5.7	5.4	5.4	1024.6	0.00	0.263	0.000	21.4	25	0.5	19.2	30
06.05.20	0:31	5.9	5.9	5.8	69	0.7	0.4	ESE	0.80	1.8	5.9	5.6	5.6	1024.7	0.00	0.258	0.000	21.4	25	0.5	19.2	30
06.05.20	1:01	5.6	5.8	5.2	73	1.1	0.4	ESE	0.80	1.3	5.6	5.3	5.3	1025.0	0.00	0.265	0.000	21.3	25	0.5	19.2	30
06.05.20	1:31	4.7	5.2	4.5	77	1.0	0.4	ESE	0.80	1.8	4.7	4.5	4.5	1025.1	0.00	0.284	0.000	21.3	25	0.5	19.2	30
06.05.20	2:01	4.6	4.6	4.5	77	0.9	0.9	ESE	1.61	1.8	4.4	4.3	4.2	1025.4	0.00	0.287	0.000	21.3	25	0.5	19.2	30
06.05.20	2:31	4.3	4.5	4.2	79	1.0	1.3	ESE	2.41	1.8	3.3	4.1	3.2	1025.5	0.00	0.293	0.000	21.3	26	1.0	19.1	30
06.05.20	3:01	4.1	4.2	4.0	80	1.0	1.3	ESE	2.41	1.8	3.2	3.9	3.0	1025.4	0.00	0.296	0.000	21.3	26	1.0	19.1	30
06.05.20	3:31	4.0	4.1	3.8	80	0.9	0.4	ESE	0.80	1.8	4.0	3.8	3.8	1025.3	0.00	0.299	0.000	21.2	26	0.9	19.1	30
06.05.20	4:01	3.7	3.9	3.5	82	0.9	0.9	ESE	1.61	1.8	3.4	3.5	3.3	1025.5	0.00	0.306	0.000	21.2	26	0.9	19.1	30
06.05.20	4:31	3.3	3.6	3.0	83	0.7	0.0	---	0.00	0.0	3.3	3.2	3.2	1025.6	0.00	0.314	0.000	21.2	26	0.9	18.9	30
06.05.20	5:01	2.6	3.0	2.3	85	0.3	0.4	ESE	0.80	1.3	2.6	2.5	2.5	1025.8	0.00	0.328	0.000	21.1	26	0.8	18.9	30
06.05.20	5:31	2.1	2.3	1.8	87	0.1	0.9	ESE	1.61	1.3	1.7	1.9	1.6	1025.9	0.00	0.339	0.000	21.1	26	0.8	18.9	30
06.05.20	6:01	1.7	1.8	1.5	89	0.0	0.9	ESE	1.61	1.8	1.3	1.6	1.2	1026.1	0.00	0.347	0.000	21.1	26	0.8	18.9	30
06.05.20	6:31	1.8	2.0	1.7	89	0.2	0.9	ESE	1.61	1.8	1.4	1.8	1.4	1026.1	0.00	0.344	0.000	21.1	26	0.8	18.8	30
06.05.20	7:01	2.4	3.1	2.0	89	0.8	1.3	ESE	2.41	2.2	1.2	2.3	1.2	1026.2	0.00	0.332	0.000	21.1	26	0.8	18.8	30
06.05.20	7:31	3.7	4.4	3.1	86	1.6	0.9	ESE	1.61	1.8	3.5	3.6	3.4	1026.3	0.00	0.304	0.000	21.0	27	1.3	18.8	30
06.05.20	8:01	5.6	7.1	4.4	79	2.3	0.4	ESE	0.80	1.3	5.6	5.4	5.4	1026.7	0.00	0.265	0.000	21.0	27	1.3	18.8	30
06.05.20	8:31	7.9	8.4	7.1	71	3.0	0.0	ESE	0.00	0.4	7.9	7.6	7.6	1026.8	0.00	0.218	0.000	21.0	26	0.7	18.8	30
06.05.20	9:01	9.0	9.4	8.4	68	3.4	0.0	ESE	0.00	1.3	9.0	8.7	8.7	1026.9	0.00	0.194	0.000	21.0	26	0.7	18.8	30
06.05.20	9:31	9.6	10.1	9.2	65	3.3	0.0	SE	0.00	1.3	9.6	9.3	9.3	1026.8	0.00	0.182	0.000	21.1	27	1.3	18.9	30
06.05.20	10:01	10.3	10.7	9.7	61	3.1	0.0	SSW	0.00	1.3	10.3	9.9	9.9	1026.8	0.00	0.167	0.000	21.1	26	0.8	18.8	30
06.05.20	10:31	10.8	11.1	10.7	56	2.3	0.4	NNW	0.80	3.1	10.8	10.2	10.2	1026.8	0.00	0.157	0.000	21.1	26	0.8	18.9	30
06.05.20	11:01	11.3	11.6	11.1	50	1.3	0.9	NNW	1.61	3.1	11.3	10.5	10.5	1026.9	0.00	0.146	0.000	21.1	26	0.8	18.9	30
06.05.20	11:31	11.8	12.0	11.5	44	-0.0	0.9	NNW	1.61	5.4	11.8	10.8	10.8	1026.8	0.00	0.135	0.000	21.2	26	0.9	18.9	30
06.05.20	12:01	12.6	13.1	11.9	47	1.6	0.4	NNW	0.80	3.6	12.6	11.6	11.6	1026.9	0.00	0.119	0.000	21.2	26	0.9	19.1	30
06.05.20	12:31	13.1	14.2	12.8	44	1.1	0.4	NW	0.80	2.2	13.1	11.9	11.9	1026.6	0.00	0.109	0.000	21.3	26	1.0	19.1	30
06.05.20	13:01	14.2	14.4	14.1	43	1.8	0.4	NNW	0.80	2.2	14.2	12.9	12.9	1026.7	0.00	0.086	0.000	21.3	25	0.4	19.1	30
06.05.20	13:31	14.3	14.5	14.2	43	1.9	0.4	NW	0.80	3.6	14.3	13.0	13.0	1026.6	0.00	0.083	0.000	21.3	25	0.5	19.2	30
06.05.20	14:01	14.4	14.8	14.2	41	1.3	1.3	WSW	2.41	4.9	14.4	13.1	13.1	1026.4	0.00	0.081	0.000	21.4	25	0.5	19.2	30
06.05.20	14:31	14.4	14.7	14.2	45	2.6	1.3	NNW	2.41	6.3	14.4	13.1	13.1	1026.3	0.00	0.082	0.000	21.4	25	0.6	19.3	30
06.05.20	15:01	14.8	15.2	14.6	42	2.0	0.9	W	1.61	6.3	14.8	13.4	13.4	1026.0	0.00	0.073	0.000	21.5	25	0.6	19.4	30
06.05.20	15:31	15.0	15.4	14.6	41	1.8	0.9	NW	1.61	5.8	15.0	13.6	13.6	1026.0	0.00	0.069	0.000	21.6	25	0.7	19.4	30
06.05.20	16:01	15.1	15.4	14.8	40	1.5	1.8	NW	3.22	5.8	15.1	13.6	13.6	1025.7	0.00	0.068	0.000	21.6	25	0.7	19.6	30
06.05.20	16:31	15.4	15.6	15.2	40	1.8	1.3	NNW	2.41	4.0	15.4	13.9	13.9	1025.7	0.00	0.061	0.000	21.7	24	0.2	19.6	30
06.05.20	17:01	15.6	15.9	15.3	38	1.3	1.8	NW	3.22	7.6	15.6	13.9	13.9	1025.5	0.00	0.058	0.000	21.7	24	0.3	19.6	30
06.05.20	17:31	15.5	15.9	15.2	38	1.2	1.8	W	3.22	7.2	15.5	13.9	13.9	1025.3	0.00	0.059	0.000	21.7	24	0.3	19.6	30
06.05.20	18:01	15.6	15.8	15.3	40	2.0	1.8	NNW	3.22	5.4	15.6	14.1	14.1	1025.2	0.00	0.058	0.000	21.8	24	0.3	19.7	30
06.05.20	18:31	15.7	15.8	15.4	40	2.1	2.2	NW	4.02	5.8	15.7	14.2	14.2	1025.3	0.00	0.054	0.000	21.8	24	0.3	19.7	30
06.05.20	19:01	15.4	15.8	15.2	42	2.6	2.2	NW	4.02	6.3	15.4	14.1	14.1	1025.3	0.00	0.060	0.000	21.8	24	0.3	19.7	30
06.05.20	19:31	15.3	15.4	15.2	40	1.7	1.8	NW	3.22	4.9	15.3	13.8	13.8	1025.3	0.00	0.064	0.000	21.8	24	0.3	19.8	30
06.05.20	20:01	15.1	15.2	14.9	40	1.6	1.8	NNW	3.22	4.9	15.1	13.6	13.6	1025.3	0.00	0.067	0.000	21.8	24	0.3	19.8	30
06.05.20	20:31	14.7	14.9	14.5	42	1.9	1.3	NW	2.41	4.5	14.7	13.3	13.3	1025.4	0.00	0.075	0.000	21.8	24	0.3	19.8	30
06.05.20	21:01	14.3	14.5	14.0	43	1.9	1.3	NW	2.41	3.6	14.3	12.9	12.9	1025.5	0.00	0.084	0.000	21.8	24	0.3	19.8	30
06.05.20	21:31	13.7	14.0	13.3	47	2.5	1.3	WNW	2.41	3.1	13.7	12.5	12.5	1025.7	0.00	0.097	0.000	21.8	24	0.3	19.8	30
06.05.20	22:01	13.1	13.3	12.8	49	2.6	0.4	WNW	0.80	2.2	13.1	12.0	12.0	1025.9	0.00	0.110	0.000	21.9	24	0.4	19.8	30
06.05.20	22:31	12.4	12.8	11.9	54	3.3	0.0	---	0.00	0.0	12.4	11.6	11.6	1026.1	0.00	0.124	0.000	21.9	24	0.4	19.8	30
06.05.20	23:01	11.4	11.9	10.8	57	3.2	0.0	W	0.00	1.8	11.4	10.7	10.7	1026.3	0.00	0.145	0.000	21.9	25	1.0	19.9	30
06.05.20	23:31	10.6	10.8	10.4	57	2.4	0.0	WNW	0.00	3.1	10.6	10.1	10.1	1026.3	0.00	0.161	0.000	21.9	25	1.0	19.9	30
07.05.20	0:01	9.9	10.4	9.2	61	2.8	0.0	---	0.00	0.0	9.9	9.5	9.5	1026.5	0.00	0.175	0.000	21.9	25	1.0	19.9	30
07.05.20	0:31	8.6	9.1	8.3	66	2.6	0.0	SSW	0.00	0.9	8.6	8.2	8.2	1026.6	0.00	0.204	0.000	21.9	25	1.0	19.9	30
07.05.20	1:01	8.2	8.3	7.9	68	2.6	0.0	---	0.00	0.0	8.2	7.8	7.8	1026.7	0.00	0.212	0.000	21.9	25	1.0	19.9	30
07.05.20	1:31	8.0	8.1	7.9	70	2.9	0.4	SW	0.80	2.2	8.0	7.7	7.7	1026.9	0.00	0.215	0.000	21.9	25	1.0	19.9	30
07.05.20	2:01	8.0	8.1	7.9	71	3.1	0.4	SSW	0.80	1.3	8.0	7.7	7.7	1026.9	0.00	0.215	0.000	21.9	25	1.0	19.9	30
07.05.20	2:31	7.3	7.9	6.7	75	3.1	0.0	WNW	0.00	1.3	7.3	7.1	7.1	1026.6	0.00	0.230	0.000	21.9	25	1.0	19.9	30
07.05.20	3:01	5.7	6.7	4.9	80	2.5	0.0	WNW	0.00	0.9	5.7	5.5	5.5	1026.5	0.00	0.264	0.000	21.9	25	1.0	19.9	30
07.05.20	3:31	4.8	4.9	4.7	82	2.0	0.0	---	0.00	0.0	4.8	4.6	4.6	1026.5	0.00	0.282	0.000	21.9	25	1.0	19.9	30
07.05.20	4:01	4.6	4.7	4.6	84	2.1	0.0	---	0.00	0.0	4.6	4.5	4.5	1026.6	0.00	0.286	0.000	21.9	25	1.0	19.9	30
07.05.20	4:31	4.3	4.6	3.9	84	1.9	0.0	---	0.00	0.0	4.3	4.2	4.2	1026.7	0.00	0.292	0.000	21.9	25	1.0	19.9	30
07.05.20	5:01	3.6	3.9	3.4	86	1.5	0.4	WNW	0.80	1.8	3.6	3.5	3.5	1026.6	0.00	0.307	0.000	21.8	25	0.9	19.8	30
07.05.20	5:31	3.2	3.4	3.1	88	1.4	0.9	WNW	1.61	1.8	2.9	3.2	2.9	1026.4	0.00	0.315	0.000	21.8	26	1.5	19.9	30
07.05.20	6:01	3.1	3.2	3.0	88	1.3	0.0	WNW	0.00	1.3	3.1	3.1	3.1	1026.5	0.00	0.317	0.000	21.8	26	1.5	19.9	30
07.05.20	6:31	2.9	3.0	2.8	88	1.1	0.9	WNW	1.61	1.8	2.6	2.8	2.6	1026.5	0.00	0.322	0.000	21.8	26	1.4	19.8	30
07.05.20	7:01	3.2	3.8	2.9	90	1.7	0.9	E	1.61	1.8	2.9	3.2	2.9	1026.5	0.00	0.315	0.000	21.8	26	1.4	19.8	30
07.05.20	7:31	5.2	6.5	3.8	84	2.7	0.0	E	0.00	0.9	5.2	5.1	5.1	1026.6	0.00	0.274	0.000	21.8	26	1.4	19.8	30
07.05.20	8:01	7.6	8.6	6.5	72	2.9	0.0	E	0.00	0.9	7.6	7.3	7.3	1026.4	0.00	0.223	0.000	21.8	26	1.4	19.8	30
07.05.20	8:31	9.2	9.8	8.5	67	3.4	0.0	E	0.00	0.9	9.2	8.9	8.9	1026.4	0.00	0.190	0.000	21.8	26	1.4	19.8	30
07.05.20	9:01	10.2	10.7	9.8	62	3.2	0.0	E	0.00	0.9	10.2	9.8	9.8	1026.4	0.00	0.170	0.000	21.8	26	1.4	19.8	30
07.05.20	9:31	11.2	11.6	10.6	59	3.4	0.0	ESE	0.00	1.3	11.2	10.6	10.6	1026.1	0.00	0.149	0.000	21.8	26	1.5	19.9	30
07.05.20	10:01	11.7	12.0	11.1	51	1.9	0.4	WNW	0.80	2.2	11.7	10.8	10.8	1026.0	0.00	0.139	0.000	21.9	26	1.5	19.9	30
07.05.20	10:31	11.4	12.2	11.1	44	-0.4	0.4	WSW	0.80	2.2	11.4	10.4	10.4	1026.2	0.00	0.144	0.000	21.9	25	1.0	19.9	30
07.05.20	11:01	12.3	12.8	12.1	37	-2.0	0.9	W	1.61	2.7	12.3	11.0	11.0	1026.2	0.00	0.125	0.000	21.9	25	1.0	19.9	30
07.05.20	11:31	13.1	13.6	12.8	34	-2.4	0.9	WNW	1.61	3.1	13.1	11.6	11.6	1026.2	0.00	0.109	0.000	22.0	25	1.1	20.1	30
07.05.20	12:01	13.8	14.2	13.5	34	-1.8	1.3	WNW	2.41	4.0	13.8	12.2	12.2	1026.4	0.00	0.094	0.000	22.0	25	1.1	20.1	30
